onset	duration	brmean
214.24	0.04	21.5
214.28	0.04	21.25
214.32	0.04	21.25
214.36	0.04	21.25
214.40	0.04	21.0
214.44	0.04	22.0
214.48	0.04	20.5
214.52	0.04	21.25
214.56	0.04	21.0
214.60	0.04	21.25
214.64	0.04	22.0
214.68	0.04	20.5
214.72	0.04	21.25
214.76	0.04	20.0
214.80	0.04	20.25
214.84	0.04	19.75
214.88	0.04	19.75
214.92	0.04	20.25
214.96	0.04	20.25
215.00	0.04	21.25
215.04	0.04	20.75
215.08	0.04	21.25
215.12	0.04	25.0
215.16	0.04	21.75
215.20	0.04	21.5
215.24	0.04	21.0
215.28	0.04	21.25
215.32	0.04	21.25
215.36	0.04	21.75
215.40	0.04	21.75
215.44	0.04	23.0
215.48	0.04	21.75
215.52	0.04	22.0
215.56	0.04	22.25
215.60	0.04	22.0
215.64	0.04	22.5
215.68	0.04	22.0
215.72	0.04	22.75
215.76	0.04	22.75
215.80	0.04	23.25
215.84	0.04	22.75
215.88	0.04	23.75
215.92	0.04	23.25
215.96	0.04	24.25
216.00	0.04	26.0
216.04	0.04	25.75
216.08	0.04	26.5
216.12	0.04	26.5
216.16	0.04	27.25
216.20	0.04	26.5
216.24	0.04	25.75
216.28	0.04	25.25
216.32	0.04	24.75
216.36	0.04	25.5
216.40	0.04	24.75
216.44	0.04	25.0
216.48	0.04	24.0
216.52	0.04	24.0
216.56	0.04	23.75
216.60	0.04	25.25
216.64	0.04	24.25
216.68	0.04	22.75
216.72	0.04	23.0
216.76	0.04	24.25
216.80	0.04	25.75
216.84	0.04	26.0
216.88	0.04	25.25
216.92	0.04	24.75
216.96	0.04	24.5
217.00	0.04	24.75
217.04	0.04	25.5
217.08	0.04	27.25
217.12	0.04	25.5
217.16	0.04	24.0
217.20	0.04	19.5
217.24	0.04	18.75
217.28	0.04	18.75
217.32	0.04	18.25
217.36	0.04	18.0
217.40	0.04	17.5
217.44	0.04	18.0
217.48	0.04	17.0
217.52	0.04	16.75
217.56	0.04	16.75
217.60	0.04	16.5
217.64	0.04	16.75
217.68	0.04	16.5
217.72	0.04	17.25
217.76	0.04	16.75
217.80	0.04	17.0
217.84	0.04	17.5
217.88	0.04	18.0
217.92	0.04	18.25
217.96	0.04	17.25
218.00	0.04	17.5
218.04	0.04	17.5
218.08	0.04	17.25
218.12	0.04	17.25
218.16	0.04	17.5
218.20	0.04	18.25
218.24	0.04	19.0
218.28	0.04	19.75
218.32	0.04	19.25
218.36	0.04	18.0
218.40	0.04	18.0
218.44	0.04	18.0
218.48	0.04	17.5
218.52	0.04	18.0
218.56	0.04	18.0
218.60	0.04	18.25
218.64	0.04	19.25
218.68	0.04	20.0
218.72	0.04	21.25
218.76	0.04	22.0
218.80	0.04	22.75
218.84	0.04	23.75
218.88	0.04	25.5
218.92	0.04	26.75
218.96	0.04	26.0
219.00	0.04	25.75
219.04	0.04	25.5
219.08	0.04	26.0
219.12	0.04	25.5
219.16	0.04	25.0
219.20	0.04	25.5
219.24	0.04	24.75
219.28	0.04	24.5
219.32	0.04	23.0
219.36	0.04	22.75
219.40	0.04	22.75
219.44	0.04	22.5
219.48	0.04	22.0
219.52	0.04	22.75
219.56	0.04	23.5
219.60	0.04	23.25
219.64	0.04	23.0
219.68	0.04	22.75
219.72	0.04	23.5
219.76	0.04	23.25
219.80	0.04	24.0
219.84	0.04	24.5
219.88	0.04	25.25
219.92	0.04	27.5
219.96	0.04	28.0
220.00	0.04	27.5
220.04	0.04	27.0
220.08	0.04	26.75
220.12	0.04	27.0
220.16	0.04	26.75
220.20	0.04	27.5
220.24	0.04	27.0
220.28	0.04	27.75
220.32	0.04	28.25
220.36	0.04	28.5
220.40	0.04	28.75
220.44	0.04	29.25
220.48	0.04	30.25
220.52	0.04	30.25
220.56	0.04	30.5
220.60	0.04	30.75
220.64	0.04	31.0
220.68	0.04	30.75
220.72	0.04	30.0
220.76	0.04	30.0
220.80	0.04	29.5
220.84	0.04	29.0
220.88	0.04	28.75
220.92	0.04	28.75
220.96	0.04	27.75
221.00	0.04	27.5
221.04	0.04	26.75
221.08	0.04	25.5
221.12	0.04	24.75
221.16	0.04	24.0
221.20	0.04	23.75
221.24	0.04	23.25
221.28	0.04	23.75
221.32	0.04	23.25
221.36	0.04	23.0
221.40	0.04	22.75
221.44	0.04	22.75
221.48	0.04	23.0
221.52	0.04	22.5
221.56	0.04	22.75
221.60	0.04	23.0
221.64	0.04	23.25
221.68	0.04	23.25
221.72	0.04	23.75
221.76	0.04	24.25
221.80	0.04	23.75
221.84	0.04	23.75
221.88	0.04	23.75
221.92	0.04	24.0
221.96	0.04	23.5
222.00	0.04	24.25
222.04	0.04	24.0
222.08	0.04	23.75
222.12	0.04	23.75
222.16	0.04	23.75
222.20	0.04	23.75
222.24	0.04	24.0
222.28	0.04	24.0
222.32	0.04	24.0
222.36	0.04	24.0
222.40	0.04	24.25
222.44	0.04	24.5
222.48	0.04	24.75
222.52	0.04	25.25
222.56	0.04	24.75
222.60	0.04	24.75
222.64	0.04	24.75
222.68	0.04	25.25
222.72	0.04	25.75
222.76	0.04	25.75
222.80	0.04	25.25
222.84	0.04	25.5
222.88	0.04	25.75
222.92	0.04	25.5
222.96	0.04	25.5
223.00	0.04	26.0
223.04	0.04	26.25
223.08	0.04	25.75
223.12	0.04	26.0
223.16	0.04	26.25
223.20	0.04	26.0
223.24	0.04	25.5
223.28	0.04	26.0
223.32	0.04	26.25
223.36	0.04	26.5
223.40	0.04	26.25
223.44	0.04	25.5
223.48	0.04	25.75
223.52	0.04	25.5
223.56	0.04	26.5
223.60	0.04	27.25
223.64	0.04	27.75
223.68	0.04	27.25
223.72	0.04	27.25
223.76	0.04	26.25
223.80	0.04	25.75
223.84	0.04	26.5
223.88	0.04	26.5
223.92	0.04	26.25
223.96	0.04	26.0
224.00	0.04	25.5
224.04	0.04	25.25
224.08	0.04	25.25
224.12	0.04	25.75
224.16	0.04	26.0
224.20	0.04	25.75
224.24	0.04	25.25
224.28	0.04	25.5
224.32	0.04	26.5
224.36	0.04	25.75
224.40	0.04	25.25
224.44	0.04	25.25
224.48	0.04	25.25
224.52	0.04	25.25
224.56	0.04	26.75
224.60	0.04	29.0
224.64	0.04	28.0
224.68	0.04	28.0
224.72	0.04	27.75
224.76	0.04	28.25
224.80	0.04	28.25
224.84	0.04	29.0
224.88	0.04	28.5
224.92	0.04	27.5
224.96	0.04	27.75
225.00	0.04	28.25
225.04	0.04	28.5
225.08	0.04	28.5
225.12	0.04	28.5
225.16	0.04	29.25
225.20	0.04	27.75
225.24	0.04	28.25
225.28	0.04	29.0
225.32	0.04	28.75
225.36	0.04	29.0
225.40	0.04	28.75
225.44	0.04	29.5
225.48	0.04	29.0
225.52	0.04	28.0
225.56	0.04	28.25
225.60	0.04	27.5
225.64	0.04	27.5
225.68	0.04	27.5
225.72	0.04	27.75
225.76	0.04	27.75
225.80	0.04	27.75
225.84	0.04	28.0
225.88	0.04	28.5
225.92	0.04	27.25
225.96	0.04	26.75
226.00	0.04	27.0
226.04	0.04	27.25
226.08	0.04	27.25
226.12	0.04	27.0
226.16	0.04	27.5
226.20	0.04	26.5
226.24	0.04	26.0
226.28	0.04	26.25
226.32	0.04	25.5
226.36	0.04	25.75
226.40	0.04	25.5
226.44	0.04	26.25
226.48	0.04	25.25
226.52	0.04	25.75
226.56	0.04	26.25
226.60	0.04	25.75
226.64	0.04	25.75
226.68	0.04	26.0
226.72	0.04	26.5
226.76	0.04	25.75
226.80	0.04	25.5
226.84	0.04	25.75
226.88	0.04	25.0
226.92	0.04	25.0
226.96	0.04	24.75
227.00	0.04	25.5
227.04	0.04	25.25
227.08	0.04	25.5
227.12	0.04	25.75
227.16	0.04	26.0
227.20	0.04	26.0
227.24	0.04	26.25
227.28	0.04	27.0
227.32	0.04	26.5
227.36	0.04	27.0
227.40	0.04	27.25
227.44	0.04	27.75
227.48	0.04	26.75
227.52	0.04	27.5
227.56	0.04	28.0
227.60	0.04	27.5
227.64	0.04	27.75
227.68	0.04	27.75
227.72	0.04	28.25
227.76	0.04	27.0
227.80	0.04	27.0
227.84	0.04	27.25
227.88	0.04	27.25
227.92	0.04	27.5
227.96	0.04	27.5
228.00	0.04	28.25
228.04	0.04	28.25
228.08	0.04	28.25
228.12	0.04	79.0
228.16	0.04	79.25
228.20	0.04	79.25
228.24	0.04	79.5
228.28	0.04	79.25
228.32	0.04	79.75
228.36	0.04	79.25
228.40	0.04	79.0
228.44	0.04	79.75
228.48	0.04	79.75
228.52	0.04	80.0
228.56	0.04	80.25
228.60	0.04	80.25
228.64	0.04	80.75
228.68	0.04	80.75
228.72	0.04	80.25
228.76	0.04	80.5
228.80	0.04	80.5
228.84	0.04	80.75
228.88	0.04	81.0
228.92	0.04	80.5
228.96	0.04	81.0
229.00	0.04	81.0
229.04	0.04	80.5
229.08	0.04	80.75
229.12	0.04	80.5
229.16	0.04	80.75
229.20	0.04	80.25
229.24	0.04	80.75
229.28	0.04	81.25
229.32	0.04	81.5
229.36	0.04	80.5
229.40	0.04	80.75
229.44	0.04	81.5
229.48	0.04	81.25
229.52	0.04	81.5
229.56	0.04	81.5
229.60	0.04	81.75
229.64	0.04	81.75
229.68	0.04	81.25
229.72	0.04	81.5
229.76	0.04	81.75
229.80	0.04	81.25
229.84	0.04	81.75
229.88	0.04	82.0
229.92	0.04	82.0
229.96	0.04	81.25
230.00	0.04	81.25
230.04	0.04	82.0
230.08	0.04	82.0
230.12	0.04	82.0
230.16	0.04	82.25
230.20	0.04	82.25
230.24	0.04	82.25
230.28	0.04	82.25
230.32	0.04	82.0
230.36	0.04	82.25
230.40	0.04	82.5
230.44	0.04	82.25
230.48	0.04	82.75
230.52	0.04	83.25
230.56	0.04	83.75
230.60	0.04	83.75
230.64	0.04	83.5
230.68	0.04	83.75
230.72	0.04	84.25
230.76	0.04	84.25
230.80	0.04	85.25
230.84	0.04	84.75
230.88	0.04	85.5
230.92	0.04	85.5
230.96	0.04	85.25
231.00	0.04	85.75
231.04	0.04	86.25
231.08	0.04	86.0
231.12	0.04	86.5
231.16	0.04	86.25
231.20	0.04	86.75
231.24	0.04	86.75
231.28	0.04	86.25
231.32	0.04	87.0
231.36	0.04	88.25
231.40	0.04	88.75
231.44	0.04	89.0
231.48	0.04	89.5
231.52	0.04	90.0
231.56	0.04	90.5
231.60	0.04	90.75
231.64	0.04	91.25
231.68	0.04	91.75
231.72	0.04	91.75
231.76	0.04	92.0
231.80	0.04	92.5
231.84	0.04	93.75
231.88	0.04	93.75
231.92	0.04	94.0
231.96	0.04	94.5
232.00	0.04	95.25
232.04	0.04	95.25
232.08	0.04	96.0
232.12	0.04	95.75
232.16	0.04	96.75
232.20	0.04	96.75
232.24	0.04	96.75
232.28	0.04	98.25
232.32	0.04	98.5
232.36	0.04	99.25
232.40	0.04	99.25
232.44	0.04	99.5
232.48	0.04	100.5
232.52	0.04	100.5
232.56	0.04	100.25
232.60	0.04	100.5
232.64	0.04	101.25
232.68	0.04	100.75
232.72	0.04	101.5
232.76	0.04	101.75
232.80	0.04	102.75
232.84	0.04	102.5
232.88	0.04	102.5
232.92	0.04	103.5
232.96	0.04	103.75
233.00	0.04	104.0
233.04	0.04	103.75
233.08	0.04	105.25
233.12	0.04	106.0
233.16	0.04	106.25
233.20	0.04	105.75
233.24	0.04	107.0
233.28	0.04	108.25
233.32	0.04	109.25
233.36	0.04	109.75
233.40	0.04	110.5
233.44	0.04	111.25
233.48	0.04	111.5
233.52	0.04	111.25
233.56	0.04	35.75
233.60	0.04	35.75
233.64	0.04	35.5
233.68	0.04	35.5
233.72	0.04	35.25
233.76	0.04	35.0
233.80	0.04	34.75
233.84	0.04	34.5
233.88	0.04	34.5
233.92	0.04	34.5
233.96	0.04	34.5
234.00	0.04	34.5
234.04	0.04	34.5
234.08	0.04	34.75
234.12	0.04	34.75
234.16	0.04	34.25
234.20	0.04	34.25
234.24	0.04	34.25
234.28	0.04	34.25
234.32	0.04	34.0
234.36	0.04	34.25
234.40	0.04	34.25
234.44	0.04	34.25
234.48	0.04	34.25
234.52	0.04	34.25
234.56	0.04	34.25
234.60	0.04	34.25
234.64	0.04	34.25
234.68	0.04	34.25
234.72	0.04	34.25
234.76	0.04	34.25
234.80	0.04	34.25
234.84	0.04	34.5
234.88	0.04	35.0
234.92	0.04	34.75
234.96	0.04	34.75
235.00	0.04	35.0
235.04	0.04	35.0
235.08	0.04	35.0
235.12	0.04	35.25
235.16	0.04	36.0
235.20	0.04	35.75
235.24	0.04	35.75
235.28	0.04	36.25
235.32	0.04	36.25
235.36	0.04	36.75
235.40	0.04	37.0
235.44	0.04	36.5
235.48	0.04	37.0
235.52	0.04	36.75
235.56	0.04	37.0
235.60	0.04	36.75
235.64	0.04	36.5
235.68	0.04	36.75
235.72	0.04	36.25
235.76	0.04	35.5
235.80	0.04	35.5
235.84	0.04	35.0
235.88	0.04	34.5
235.92	0.04	34.25
235.96	0.04	33.75
236.00	0.04	33.75
236.04	0.04	33.5
236.08	0.04	33.75
236.12	0.04	33.0
236.16	0.04	32.75
236.20	0.04	32.5
236.24	0.04	32.5
236.28	0.04	32.5
236.32	0.04	32.0
236.36	0.04	31.5
236.40	0.04	30.75
236.44	0.04	30.0
236.48	0.04	29.75
236.52	0.04	28.5
236.56	0.04	27.75
236.60	0.04	27.75
236.64	0.04	27.25
236.68	0.04	27.25
236.72	0.04	27.0
236.76	0.04	26.5
236.80	0.04	26.25
236.84	0.04	25.5
236.88	0.04	24.75
236.92	0.04	24.25
236.96	0.04	23.75
237.00	0.04	23.75
237.04	0.04	23.0
237.08	0.04	23.25
237.12	0.04	22.5
237.16	0.04	22.0
237.20	0.04	21.75
237.24	0.04	21.0
237.28	0.04	20.5
237.32	0.04	20.5
237.36	0.04	19.5
237.40	0.04	19.5
237.44	0.04	19.25
237.48	0.04	19.0
237.52	0.04	19.0
237.56	0.04	19.0
237.60	0.04	18.75
237.64	0.04	19.0
237.68	0.04	19.0
237.72	0.04	19.25
237.76	0.04	19.0
237.80	0.04	18.75
237.84	0.04	18.75
237.88	0.04	19.0
237.92	0.04	18.75
237.96	0.04	18.75
238.00	0.04	18.75
238.04	0.04	18.75
238.08	0.04	18.25
238.12	0.04	18.25
238.16	0.04	18.0
238.20	0.04	17.5
238.24	0.04	17.5
238.28	0.04	17.5
238.32	0.04	17.0
238.36	0.04	17.0
238.40	0.04	17.0
238.44	0.04	16.75
238.48	0.04	16.75
238.52	0.04	16.75
238.56	0.04	16.5
238.60	0.04	17.0
238.64	0.04	17.0
238.68	0.04	16.5
238.72	0.04	16.25
238.76	0.04	16.25
238.80	0.04	16.25
238.84	0.04	16.25
238.88	0.04	16.25
238.92	0.04	16.25
238.96	0.04	16.0
239.00	0.04	16.0
239.04	0.04	16.0
239.08	0.04	16.0
239.12	0.04	16.5
239.16	0.04	16.25
239.20	0.04	16.5
239.24	0.04	16.25
239.28	0.04	16.5
239.32	0.04	16.25
239.36	0.04	16.25
239.40	0.04	16.5
239.44	0.04	16.5
239.48	0.04	17.0
239.52	0.04	17.0
239.56	0.04	16.75
239.60	0.04	16.75
239.64	0.04	17.25
239.68	0.04	17.25
239.72	0.04	17.5
239.76	0.04	17.5
239.80	0.04	17.75
239.84	0.04	17.75
239.88	0.04	17.75
239.92	0.04	17.75
239.96	0.04	18.25
240.00	0.04	18.25
240.04	0.04	18.0
240.08	0.04	18.25
240.12	0.04	18.25
240.16	0.04	18.25
240.20	0.04	18.25
240.24	0.04	18.0
240.28	0.04	18.25
240.32	0.04	18.25
240.36	0.04	18.25
240.40	0.04	18.5
240.44	0.04	18.5
240.48	0.04	18.25
240.52	0.04	18.5
240.56	0.04	18.25
240.60	0.04	18.25
240.64	0.04	18.5
240.68	0.04	18.5
240.72	0.04	18.5
240.76	0.04	18.75
240.80	0.04	18.5
240.84	0.04	18.5
240.88	0.04	18.25
240.92	0.04	18.5
240.96	0.04	18.25
241.00	0.04	18.25
241.04	0.04	18.25
241.08	0.04	18.25
241.12	0.04	18.0
241.16	0.04	18.0
241.20	0.04	18.0
241.24	0.04	17.75
241.28	0.04	18.0
241.32	0.04	17.5
241.36	0.04	17.25
241.40	0.04	17.25
241.44	0.04	17.0
241.48	0.04	16.5
241.52	0.04	16.25
241.56	0.04	16.25
241.60	0.04	16.25
241.64	0.04	15.75
241.68	0.04	15.5
241.72	0.04	15.25
241.76	0.04	15.0
241.80	0.04	15.25
241.84	0.04	14.75
241.88	0.04	14.75
241.92	0.04	14.75
241.96	0.04	14.25
242.00	0.04	14.0
242.04	0.04	13.75
242.08	0.04	14.0
242.12	0.04	13.75
242.16	0.04	13.75
242.20	0.04	14.0
242.24	0.04	13.75
242.28	0.04	13.75
242.32	0.04	14.0
242.36	0.04	14.0
242.40	0.04	14.5
242.44	0.04	14.75
242.48	0.04	14.75
242.52	0.04	15.25
242.56	0.04	15.75
242.60	0.04	16.25
242.64	0.04	16.25
242.68	0.04	16.5
242.72	0.04	16.75
242.76	0.04	16.75
242.80	0.04	17.25
242.84	0.04	17.25
242.88	0.04	17.25
242.92	0.04	17.0
242.96	0.04	17.25
243.00	0.04	17.0
243.04	0.04	16.75
243.08	0.04	17.0
243.12	0.04	16.5
243.16	0.04	16.5
243.20	0.04	16.75
243.24	0.04	16.75
243.28	0.04	16.5
243.32	0.04	16.25
243.36	0.04	16.0
243.40	0.04	16.5
243.44	0.04	16.5
243.48	0.04	16.5
243.52	0.04	16.25
243.56	0.04	16.0
243.60	0.04	15.75
243.64	0.04	15.75
243.68	0.04	15.0
243.72	0.04	15.0
243.76	0.04	14.5
243.80	0.04	14.5
243.84	0.04	14.0
243.88	0.04	14.0
243.92	0.04	13.75
243.96	0.04	13.75
244.00	0.04	13.5
244.04	0.04	13.5
244.08	0.04	13.0
244.12	0.04	13.0
244.16	0.04	13.25
244.20	0.04	13.25
244.24	0.04	13.0
244.28	0.04	13.0
244.32	0.04	12.75
244.36	0.04	13.0
244.40	0.04	12.75
244.44	0.04	12.75
244.48	0.04	12.75
244.52	0.04	12.75
244.56	0.04	12.5
244.60	0.04	12.75
244.64	0.04	12.75
244.68	0.04	12.5
244.72	0.04	13.0
244.76	0.04	13.0
244.80	0.04	13.0
244.84	0.04	13.0
244.88	0.04	13.25
244.92	0.04	13.25
244.96	0.04	13.25
245.00	0.04	13.5
245.04	0.04	13.5
245.08	0.04	13.75
245.12	0.04	13.75
245.16	0.04	14.0
245.20	0.04	14.0
245.24	0.04	14.0
245.28	0.04	14.5
245.32	0.04	14.5
245.36	0.04	14.25
245.40	0.04	14.25
245.44	0.04	14.25
245.48	0.04	14.25
245.52	0.04	14.5
245.56	0.04	14.5
245.60	0.04	14.5
245.64	0.04	14.5
245.68	0.04	14.0
245.72	0.04	14.25
245.76	0.04	14.25
245.80	0.04	14.25
245.84	0.04	14.25
245.88	0.04	14.0
245.92	0.04	14.25
245.96	0.04	14.25
246.00	0.04	14.0
246.04	0.04	14.25
246.08	0.04	14.75
246.12	0.04	14.75
246.16	0.04	14.75
246.20	0.04	14.75
246.24	0.04	14.75
246.28	0.04	15.0
246.32	0.04	14.75
246.36	0.04	14.75
246.40	0.04	15.0
246.44	0.04	15.0
246.48	0.04	15.0
246.52	0.04	15.0
246.56	0.04	15.25
246.60	0.04	15.25
246.64	0.04	15.25
246.68	0.04	15.5
246.72	0.04	15.5
246.76	0.04	15.5
246.80	0.04	15.75
246.84	0.04	16.0
246.88	0.04	16.0
246.92	0.04	16.25
246.96	0.04	16.0
247.00	0.04	16.5
247.04	0.04	16.5
247.08	0.04	16.5
247.12	0.04	16.5
247.16	0.04	16.5
247.20	0.04	16.75
247.24	0.04	17.0
247.28	0.04	16.75
247.32	0.04	17.0
247.36	0.04	17.0
247.40	0.04	17.25
247.44	0.04	17.0
247.48	0.04	17.0
247.52	0.04	17.0
247.56	0.04	17.0
247.60	0.04	16.75
247.64	0.04	16.75
247.68	0.04	17.0
247.72	0.04	16.75
247.76	0.04	17.0
247.80	0.04	16.75
247.84	0.04	16.5
247.88	0.04	16.5
247.92	0.04	16.25
247.96	0.04	16.5
248.00	0.04	16.5
248.04	0.04	16.5
248.08	0.04	16.5
248.12	0.04	16.5
248.16	0.04	16.25
248.20	0.04	16.25
248.24	0.04	16.25
248.28	0.04	16.25
248.32	0.04	16.75
248.36	0.04	16.5
248.40	0.04	16.75
248.44	0.04	16.5
248.48	0.04	16.75
248.52	0.04	17.0
248.56	0.04	16.75
248.60	0.04	16.75
248.64	0.04	17.25
248.68	0.04	17.25
248.72	0.04	17.5
248.76	0.04	17.5
248.80	0.04	17.5
248.84	0.04	17.5
248.88	0.04	17.0
248.92	0.04	17.0
248.96	0.04	17.5
249.00	0.04	17.25
249.04	0.04	17.5
249.08	0.04	17.5
249.12	0.04	17.25
249.16	0.04	17.25
249.20	0.04	16.75
249.24	0.04	17.25
249.28	0.04	17.25
249.32	0.04	17.0
249.36	0.04	16.75
249.40	0.04	16.75
249.44	0.04	17.0
249.48	0.04	16.5
249.52	0.04	16.5
249.56	0.04	16.75
249.60	0.04	16.75
249.64	0.04	16.5
249.68	0.04	16.5
249.72	0.04	16.25
249.76	0.04	16.0
249.80	0.04	16.0
249.84	0.04	15.75
249.88	0.04	15.25
249.92	0.04	15.25
249.96	0.04	15.0
250.00	0.04	15.0
250.04	0.04	14.75
250.08	0.04	14.75
250.12	0.04	14.5
250.16	0.04	14.5
250.20	0.04	15.0
250.24	0.04	15.0
250.28	0.04	15.0
250.32	0.04	15.0
250.36	0.04	15.25
250.40	0.04	15.5
250.44	0.04	15.75
250.48	0.04	15.5
250.52	0.04	15.75
250.56	0.04	15.75
250.60	0.04	16.0
250.64	0.04	16.25
250.68	0.04	16.25
250.72	0.04	16.25
250.76	0.04	16.25
250.80	0.04	16.0
250.84	0.04	16.25
250.88	0.04	16.5
250.92	0.04	16.5
250.96	0.04	16.5
251.00	0.04	16.5
251.04	0.04	16.5
251.08	0.04	16.5
251.12	0.04	16.5
251.16	0.04	16.5
251.20	0.04	16.5
251.24	0.04	16.5
251.28	0.04	16.25
251.32	0.04	16.5
251.36	0.04	16.75
251.40	0.04	16.5
251.44	0.04	16.25
251.48	0.04	16.5
251.52	0.04	16.5
251.56	0.04	16.5
251.60	0.04	16.5
251.64	0.04	16.5
251.68	0.04	16.5
251.72	0.04	16.5
251.76	0.04	16.25
251.80	0.04	16.0
251.84	0.04	16.25
251.88	0.04	16.0
251.92	0.04	16.0
251.96	0.04	15.75
252.00	0.04	15.75
252.04	0.04	16.0
252.08	0.04	15.75
252.12	0.04	16.0
252.16	0.04	16.0
252.20	0.04	16.0
252.24	0.04	16.0
252.28	0.04	15.5
252.32	0.04	15.75
252.36	0.04	15.5
252.40	0.04	15.25
252.44	0.04	15.25
252.48	0.04	15.25
252.52	0.04	15.0
252.56	0.04	15.0
252.60	0.04	14.75
252.64	0.04	14.75
252.68	0.04	14.75
252.72	0.04	14.5
252.76	0.04	14.5
252.80	0.04	14.5
252.84	0.04	14.5
252.88	0.04	14.25
252.92	0.04	14.25
252.96	0.04	14.25
253.00	0.04	14.25
253.04	0.04	14.25
253.08	0.04	14.25
253.12	0.04	14.5
253.16	0.04	14.0
253.20	0.04	14.0
253.24	0.04	13.75
253.28	0.04	13.75
253.32	0.04	13.75
253.36	0.04	13.5
253.40	0.04	13.5
253.44	0.04	13.75
253.48	0.04	13.75
253.52	0.04	13.75
253.56	0.04	14.0
253.60	0.04	13.75
253.64	0.04	13.75
253.68	0.04	13.5
253.72	0.04	14.0
253.76	0.04	14.25
253.80	0.04	14.25
253.84	0.04	14.5
253.88	0.04	14.5
253.92	0.04	14.5
253.96	0.04	14.5
254.00	0.04	14.5
254.04	0.04	14.25
254.08	0.04	14.25
254.12	0.04	14.0
254.16	0.04	14.0
254.20	0.04	14.25
254.24	0.04	14.25
254.28	0.04	14.25
254.32	0.04	14.25
254.36	0.04	14.25
254.40	0.04	14.25
254.44	0.04	14.5
254.48	0.04	14.5
254.52	0.04	14.5
254.56	0.04	14.75
254.60	0.04	15.0
254.64	0.04	14.5
254.68	0.04	15.0
254.72	0.04	15.0
254.76	0.04	15.0
254.80	0.04	15.25
254.84	0.04	15.5
254.88	0.04	15.25
254.92	0.04	15.25
254.96	0.04	15.0
255.00	0.04	15.0
255.04	0.04	15.0
255.08	0.04	15.25
255.12	0.04	15.25
255.16	0.04	15.0
255.20	0.04	15.25
255.24	0.04	15.25
255.28	0.04	15.25
255.32	0.04	15.25
255.36	0.04	15.25
255.40	0.04	15.25
255.44	0.04	15.75
255.48	0.04	15.75
255.52	0.04	15.75
255.56	0.04	15.75
255.60	0.04	15.75
255.64	0.04	15.75
255.68	0.04	16.0
255.72	0.04	15.75
255.76	0.04	16.0
255.80	0.04	15.75
255.84	0.04	15.75
255.88	0.04	15.75
255.92	0.04	15.75
255.96	0.04	15.75
256.00	0.04	16.0
256.04	0.04	15.75
256.08	0.04	15.5
256.12	0.04	15.5
256.16	0.04	15.75
256.20	0.04	16.0
256.24	0.04	15.5
256.28	0.04	16.0
256.32	0.04	16.0
256.36	0.04	16.0
256.40	0.04	16.25
256.44	0.04	16.25
256.48	0.04	16.25
256.52	0.04	16.25
256.56	0.04	16.25
256.60	0.04	16.25
256.64	0.04	16.25
256.68	0.04	15.75
256.72	0.04	16.0
256.76	0.04	15.75
256.80	0.04	16.0
256.84	0.04	16.0
256.88	0.04	15.75
256.92	0.04	15.75
256.96	0.04	51.5
257.00	0.04	51.5
257.04	0.04	51.25
257.08	0.04	50.75
257.12	0.04	50.25
257.16	0.04	49.5
257.20	0.04	47.5
257.24	0.04	46.25
257.28	0.04	46.0
257.32	0.04	46.25
257.36	0.04	46.5
257.40	0.04	46.75
257.44	0.04	46.75
257.48	0.04	46.25
257.52	0.04	45.5
257.56	0.04	45.75
257.60	0.04	45.75
257.64	0.04	46.0
257.68	0.04	46.0
257.72	0.04	46.0
257.76	0.04	45.5
257.80	0.04	45.25
257.84	0.04	45.25
257.88	0.04	45.5
257.92	0.04	45.75
257.96	0.04	45.5
258.00	0.04	45.25
258.04	0.04	45.0
258.08	0.04	44.5
258.12	0.04	44.0
258.16	0.04	43.25
258.20	0.04	43.25
258.24	0.04	43.75
258.28	0.04	42.75
258.32	0.04	43.0
258.36	0.04	42.75
258.40	0.04	42.75
258.44	0.04	42.25
258.48	0.04	41.75
258.52	0.04	41.5
258.56	0.04	40.75
258.60	0.04	40.0
258.64	0.04	39.5
258.68	0.04	39.0
258.72	0.04	38.5
258.76	0.04	37.0
258.80	0.04	35.75
258.84	0.04	34.75
258.88	0.04	34.0
258.92	0.04	33.0
258.96	0.04	31.25
259.00	0.04	30.0
259.04	0.04	29.75
259.08	0.04	30.0
259.12	0.04	29.75
259.16	0.04	29.75
259.20	0.04	28.75
259.24	0.04	28.0
259.28	0.04	26.75
259.32	0.04	26.0
259.36	0.04	24.75
259.40	0.04	23.75
259.44	0.04	22.5
259.48	0.04	22.25
259.52	0.04	22.0
259.56	0.04	22.5
259.60	0.04	23.75
259.64	0.04	24.5
259.68	0.04	25.5
259.72	0.04	26.0
259.76	0.04	25.75
259.80	0.04	26.5
259.84	0.04	27.0
259.88	0.04	27.75
259.92	0.04	28.5
259.96	0.04	28.75
260.00	0.04	29.5
260.04	0.04	29.75
260.08	0.04	29.5
260.12	0.04	29.5
260.16	0.04	29.5
260.20	0.04	28.25
260.24	0.04	28.25
260.28	0.04	27.25
260.32	0.04	26.75
260.36	0.04	26.25
260.40	0.04	25.5
260.44	0.04	25.0
260.48	0.04	24.25
260.52	0.04	23.5
260.56	0.04	23.25
260.60	0.04	23.25
260.64	0.04	22.75
260.68	0.04	22.75
260.72	0.04	22.5
260.76	0.04	22.25
260.80	0.04	22.75
