onset	duration	md5sum
235.60	0.04	233c32038e5625b692972190c2d66aef
235.64	0.04	c707e78b8123f801a28b114ecb901aa2
235.68	0.04	dedac04dfed0ff367df6565f317a0b2c
235.72	0.04	9ef82861c6af4a567db17d214251f201
235.76	0.04	8d4c75aecc4e48c531c540d769b039b9
235.80	0.04	13bc0d25ed10021777be890f034d66ac
235.84	0.04	cb6f1e96f0c0b6608b5d6e94494111cd
235.88	0.04	7b1728a7251eb4958840d23e77b41cfe
235.92	0.04	896c8664284d0fe55255e9d6fc3830e3
235.96	0.04	6ee48e8537ea9f55c76ba206d49641ab
236.00	0.04	04b631773ff4613e679f4e307ff0ade2
236.04	0.04	08d18eaba1f3c193af69eb005f478bf6
236.08	0.04	bae3b63ddc86d0939dcd08d41143aabe
236.12	0.04	436d2b2aa6981a2737794e75bef533ef
236.16	0.04	8ac7f933177c219a0ec19abdd50d9a38
236.20	0.04	bb2c9a4e3e51aa7453c9c05e442c9aab
236.24	0.04	15b3b21b9094f3fab4585da3b1196969
236.28	0.04	3ddf377f0ce8d8bda4719f16034afcb0
236.32	0.04	c5c125733763775b7a31e0b1a056ef31
236.36	0.04	213c21f8f045f02d578f755c736ea216
236.40	0.04	e996187bd4c73ecb9a75faf2016bc580
236.44	0.04	f2f47efb9ca3735ae30180056425a9ce
236.48	0.04	622912a0990f06f3971447ee7f763dff
236.52	0.04	964ae1fea33936ba235a0eb7d3bbe015
236.56	0.04	cbaf5e179c946461e928d47e27878ff0
236.60	0.04	97382edc5881e9df27153d8e590e3c9b
236.64	0.04	e6f695192664a926b78aabcf53bd6954
236.68	0.04	95d6ea5ba9ec5a56ac1650fff38f97e6
236.72	0.04	db0cb0e134215ef62f60a0edd603e089
236.76	0.04	3577d5e6d6b28d3a47e3547e2bf1f8c8
236.80	0.04	24cbaa8af443a1c9f56de1048e829dc3
236.84	0.04	32c6e268303b5319156cf17a81d16b5a
236.88	0.04	8afee339d1da05ed9454c90ce4269a75
236.92	0.04	46c9e36817e60e6dab7dfc4e136ced26
236.96	0.04	1d6881f177e3c99f13d7b34256a631ca
237.00	0.04	c0abe22744af051d623100ce190e49ab
237.04	0.04	c7b45dc604f52f683a0339715d74a924
237.08	0.04	f72587ead2b96a71469f23d85302cd57
237.12	0.04	9fa306daf2a1a4cc7d2fe03ecba863da
237.16	0.04	d7479ac1c62078b102cfe2d76c809571
237.20	0.04	d600153b7111b7be17f5a120ca2ebf10
237.24	0.04	153269b54f6740098a6eeb2155b000b4
237.28	0.04	1583206d4ea7cc2ae7bb76dea0df08e6
237.32	0.04	c941b4f15a991570b45c7a9121be663f
237.36	0.04	6b5ae56c00f03878dae0d3ee24ec54e8
237.40	0.04	0cee997bc0860f95097e3be00655326c
237.44	0.04	e72b629fa046c5597254f72c1e25edab
237.48	0.04	91ec9a44d61b758544c104c82d9d77d4
237.52	0.04	73fc7707555c39eb72e1885f2731595d
237.56	0.04	80c1dfb880b10280420ef84d32965107
237.60	0.04	251d02d35581875d60ec0df5034fc21f
237.64	0.04	f38ef24d337f76358c77426625e94e80
237.68	0.04	9fe93987e8bb4d56080a76201786d6b2
237.72	0.04	e5a053ee20468d215ab6c86ed3e3e857
237.76	0.04	e7623c3754f72eec744d3025d9c5d02a
237.80	0.04	a13095d13d531aa6ac74980b4797c2fb
237.84	0.04	ce959f73ed2bc445acfeb58c859bd302
237.88	0.04	a151199a0c63209667791c92620b55ce
237.92	0.04	6cd2f1cc46a5f7469b4e92b0926dd4f5
237.96	0.04	283d3bc175358098d702e057b9f4c809
238.00	0.04	3c84d02603c4fd90f8438e8dcd6b5bc0
238.04	0.04	0bb75b437730fb8b7ea7b5ea81e2740a
238.08	0.04	b731d1daec138e40d489b3fda4e79c58
238.12	0.04	5c22aee69d871b11fc6e833e98c57170
238.16	0.04	f6c56e342e642ee287f2756252190ba9
238.20	0.04	5db2a3405bd5527976d6270441822b6c
238.24	0.04	4d085a6513dd7c5b0a9d369b024dc0ff
238.28	0.04	0537738157a25ad07d2b42656a3d7df1
238.32	0.04	314df87e0e6c5aa65762e70a9edb22ff
238.36	0.04	8427876d354d15c3e94850f3cb078d44
238.40	0.04	715c787df779b509470ae425eaf90a4c
238.44	0.04	238c1607bf1a59f29db00732b8008351
238.48	0.04	ee5bcb4b681e7f3a7b65bbe8740ca37f
238.52	0.04	33b165c6291555642bde11787d6ea78d
238.56	0.04	1e214e71923efd4868d3a043efcffaa3
238.60	0.04	4cfad4731f5caf2016d4157f70d40de0
238.64	0.04	3d57f714f057d79b84f14e544447c697
238.68	0.04	a2b2891e1c4d5c5c06f1695369170cc3
238.72	0.04	4f9aae67b1d25789d7e425ceb36e4bb0
238.76	0.04	62f4ccf62a15f86575e179bb27b4749c
238.80	0.04	a416c4ee5b17212f00b929ea46612630
238.84	0.04	60c964ed25e91786ac0d935646daeace
238.88	0.04	3f0a5a324cc2918a77947c377ab6a719
238.92	0.04	9967cc97cb17a7174e2625924126876f
238.96	0.04	11dc4a81688d20a0a53870ae6240cb2a
239.00	0.04	b4e3e31709a610147bad4a57674bf56a
239.04	0.04	2daa44674020ef9fce80616cccb15550
239.08	0.04	71b9ec09e5710e5ef07bf7a91d128af0
239.12	0.04	37aa0b955f513c3f85556f31986113da
239.16	0.04	5580527e3acaef1b24a07595ea732819
239.20	0.04	848ce096f49a29c8e307064ba22a3e3a
239.24	0.04	edb092bf0136f25754e53933d97910a5
239.28	0.04	c9699871dbda857f4e22a934264e4859
239.32	0.04	40361ad17e34e24718622d348f979e4b
239.36	0.04	d6440bb740bfb873b4332bd08a0268ac
239.40	0.04	a72fba2debcdab4f1a44859a2dd4c38b
239.44	0.04	3da9e5dd23b1b443cb1ae4927029d7f9
239.48	0.04	0489e5e079e865cd69651f8553fa245c
239.52	0.04	789b84d6ab60adbf0447661a87d5850e
239.56	0.04	948730deb47c7be7c11229a2fdb6fed0
239.60	0.04	3ea3d701a7688c6ab35c3243ae0f8d9a
239.64	0.04	1e242e711a97278ee7f49f1690ce1e55
239.68	0.04	0bd60767549c154880aa49db9a79fca7
239.72	0.04	80f17bd99b427bd5076b501b18fa333a
239.76	0.04	28add253093e14427f767288d03c8b9c
239.80	0.04	b903169ba44243efb4d2f7d1b3055ebb
239.84	0.04	60846886edff5243bd48ecd5b8701c9b
239.88	0.04	be8e336d2cae4288cd0ffcce35e98801
239.92	0.04	a4106eef4b1f61ce279cca8f841ac5cf
239.96	0.04	27584ae83a3bec314ec555dff4112ee1
240.00	0.04	863bea898d5b9313fd3e07578aa6ae39
240.04	0.04	ebaaab32f89892d845d3a3297cfe8b91
240.08	0.04	863b8e0c50cb6b03fd974e3e60c3d8ed
240.12	0.04	38067cb3af2169eec53a70fdbc4268d9
240.16	0.04	4c18ecd5bf8ec95d7e72d0250fef3478
240.20	0.04	80a640f24db474b89f8f12c5c5be9615
240.24	0.04	5e09cfe4387174c7b73cf5dd9f6e1f2d
240.28	0.04	bd60998d92fdee7c2359db640b8a856f
240.32	0.04	55eb389634e84bf141630955991c6b3c
240.36	0.04	a590be237c379d39444817463f052c09
240.40	0.04	03e11181b4bdfe930bd266e9e7abd326
240.44	0.04	d9235f723817f75a41cb7131e7c291d3
240.48	0.04	c5b4da2d774ea81fec182778ff34f601
240.52	0.04	d5725078185248723dad0ff55c6f7704
240.56	0.04	5d791b86cda0c939f298db6c97fb6020
240.60	0.04	71ea874ff6c8dafeffcc38a30ff34688
240.64	0.04	cd06b34c4e112c3522076cc5233e57fc
240.68	0.04	d327e4230b3dfa03fa3e5aeceeb0272d
240.72	0.04	e662172001e0e5ce4ddd2f54b46ee7f0
240.76	0.04	4e4a8293698636a72fafd564f7bcc529
240.80	0.04	b18ad1ca9bea6c34d4fedcaeec2a403f
240.84	0.04	d71ee5def82d5e82704610894b93ab15
240.88	0.04	766d8ce53afe1fa57af46c0600759c9a
240.92	0.04	60f841918b8cb63a950d565382d31afc
240.96	0.04	25e1b418fa7d0b606a00b92299166b80
241.00	0.04	26f5a7b0a360499c491801347347c4c1
241.04	0.04	642a0e726429e4c82df54ca5bc58627f
241.08	0.04	860d898119e403ee06e997dd4905bfed
241.12	0.04	312c74083b7a77944fc9bf79ae8fb2b6
241.16	0.04	0eefb5c7175af2bbb67ce70c4d327f04
241.20	0.04	4242bee1d7d5b0a062f68885ad0c9555
241.24	0.04	0693ea9649f8cd41e6763e0cb401234d
241.28	0.04	ece4f59d860e17d23d138cc7346144f7
241.32	0.04	d6fa162af10c49f99123190f0ea57092
241.36	0.04	3476626dcc20843a197b1474f4608b4c
241.40	0.04	0a09e001f699c03281c2f37e758ee2ff
241.44	0.04	11dcf1efbca46471b6c9bdb048c4ef9b
241.48	0.04	0d3b4afb754ac001910a023c494d1135
241.52	0.04	23522a02d7f34115bf409fbb7926dcf6
241.56	0.04	bcf2e39ffb5ab3a5c323993cd0caa055
241.60	0.04	1b8869441e3562f7d0b20dbc48285a64
241.64	0.04	a64e5cba6a9dfa8481a7c9f82c9e7d14
241.68	0.04	de149fd0d457a6a3e94b58a805fcf37d
241.72	0.04	24d32cb573b85485ac1cafa36df81c77
241.76	0.04	abab4263c99713c55a2e84fc86ee9b14
241.80	0.04	60662d0819ed81159a86da9419b26141
241.84	0.04	84bd1238e9e754ff609998e56693e11b
241.88	0.04	42d7aeaf1097bee7207b9c9891584832
241.92	0.04	4beb860d9bcda6bf79c5a23a1a157c2d
241.96	0.04	401bdf20a67837b7b4f358fb1300d048
242.00	0.04	49e9e51ac65312900db2f135bc0cb8da
242.04	0.04	2243c1d1a6cde6b31025d773dc62e8a3
242.08	0.04	bfd43423517fc195585909e5e3405a87
242.12	0.04	64771edc00dd5339c2ce9fabed809ec0
242.16	0.04	fccedf9f675a103a4511992b4e4ae696
242.20	0.04	8168ccb636e4800f4aee77879f967967
242.24	0.04	87f04a3638c55a918d70e2c6c2352113
242.28	0.04	c8517e19f8994e6675931d220fdc91c8
242.32	0.04	dedcd5d0ccd0ea7b27c9f47b510d23d7
242.36	0.04	a13c9bc09840f42e666e91e54eb98be0
242.40	0.04	5916554884c3db9135850baf0169fb8c
242.44	0.04	8909272c2b5449f501cfa52575d42937
242.48	0.04	3f738f2f40529b2258c79fa2b0932e93
242.52	0.04	44705a1458d806dc53604715508c1819
242.56	0.04	6e5ced510ae847568ecb81e3aa632a32
242.60	0.04	bcbe2306257262ac07f5db349d611843
242.64	0.04	bdbd43b59405b5126be95d890ac46fa2
242.68	0.04	6f55be37e08934ca087bc4685daf4578
242.72	0.04	ebad8a9ff1f22c59920a572c5a0b7a8c
242.76	0.04	c8f5a7836a67b00a9f5975923ab5cea0
242.80	0.04	91505de5b4bcceb48cae2b321b16828a
242.84	0.04	5cf72fa3d5c15a4b72464d0bf99b867a
242.88	0.04	d483c2da1608d7d70db2ec8258f930c5
242.92	0.04	1ce15fde75889783b9ff96272e29c67f
242.96	0.04	262896adfb22e82fb19280dfcaca9bed
243.00	0.04	c9ecda73b69ff7267e3d30ebc04b2170
243.04	0.04	6bfc340323844e3bf15583b835735caf
243.08	0.04	16417f9a30abbf63cccf39092967615b
243.12	0.04	12f6adc72edd9131b0ce4e7ac3599994
243.16	0.04	49fbec8579800121c6d14d7ef69645be
243.20	0.04	b3acfcf9871c0c23f706d7fe1e0ecf59
243.24	0.04	78d146c3828416524df9e7a63ddfe040
243.28	0.04	d74a496b114ab9e824b62a28502c522d
243.32	0.04	d04df3ee434f35b0a21dda1a4fcbf0e0
243.36	0.04	13d77d5b46d2dccac7d9b66ac4081ae9
243.40	0.04	9488c76acc2045aa52ac92e827c1a3ad
243.44	0.04	dca5dd8527211c38f9a5f64503696e56
243.48	0.04	0c5fac79d7eb29ce95e68c4c838f507b
243.52	0.04	830c75878490a8f776c622040932fa1d
243.56	0.04	fed0cb0409dc9dc3f2d08d37b1a39764
243.60	0.04	308d0f8bc39493e9831cf65ef489f210
243.64	0.04	e846b71c644ddb1459cf62ea246ce520
243.68	0.04	dcbc952ff8bbc6aee8976c9867db4768
243.72	0.04	a8e0f3e53fd5e7c0918109b7df87a5a6
243.76	0.04	4433de3ac73ab9a8d0b32b217459d0c0
243.80	0.04	d844a90b8d22efc87f1ee0377bbcf9a7
243.84	0.04	ce2aa146a56ce086241c4918e058d6fe
243.88	0.04	b69011c6d12e44707e00948c44f31fc8
243.92	0.04	a3c88d1d8e2d26c55f74acf7cf917ea8
243.96	0.04	16003ab5d9c8c4ec82cd1adca7f66111
244.00	0.04	80585f6b4de2319d7b79ac03f4cf2ef5
244.04	0.04	2221873fa638f7e3196a5206486f71f0
244.08	0.04	b0298a06ab3fe313e6ead1c13ec23b9f
244.12	0.04	eae9b07974d589a5daa40d7a30018f37
244.16	0.04	569f9776b6fe48931294b03132e6fce9
244.20	0.04	220b798ce704552172f7536d51925887
244.24	0.04	ac8b7e7dc6549597f8f4f4633776f853
244.28	0.04	b703b08cb6a303e23e04eb34ba4a3922
244.32	0.04	6ef386c826fde0af04c8351a6a0f5a97
244.36	0.04	0b56e0c9e63051f5e49feae67a4e9ae5
244.40	0.04	7d8b3fdd9dedd4fad5f5f78c1f98188e
244.44	0.04	56a4a6d83282d9b390b7bd3e69d8e085
244.48	0.04	02ca9ce828ef649bcdd922cd3e82cc76
244.52	0.04	fd0329c9173cd3096c674aef9d1ead50
244.56	0.04	00e9f96975031f9c5aab31d3de04bde4
244.60	0.04	d11a8df884f6a939844a2c5ed95d12c8
244.64	0.04	e05916685cca0f5081a619f4b28a2699
244.68	0.04	8542f4a9055e0d55c4ae30a94947b362
244.72	0.04	a3535a496a9fb2cea5e7959128f84229
244.76	0.04	076c24597552eb4bdd1b8b655ffeee0c
244.80	0.04	e1daecaecdd508494405abe7c7473213
244.84	0.04	1e9e6c4e819c0f623582aa2779f745fc
244.88	0.04	1d4479999c5b41d7c3cb4df9f6c4442a
244.92	0.04	f0f8257ad0139cc7d35bfb965864c1b4
244.96	0.04	b76e966fe128300530de2ff2ed6d5665
245.00	0.04	464cb774369ef57472400286acc91109
245.04	0.04	e4f1568416a270e5e9a9049a32c2eab2
245.08	0.04	162a5028c275459eb744dcffb2d5ff10
245.12	0.04	6a0153076d47a1e997bb77e61fe22d9d
245.16	0.04	0b7bf5aa525b3e3c1999cdd6c8aca919
245.20	0.04	94befb9980f098508bfca7602d46a423
245.24	0.04	ff1255a1ca764a6aede91efbed6fcab1
245.28	0.04	0094dd02b350c39ad64bd69c9db4e193
245.32	0.04	52f0d502a48e4453cda81d4f82700f9a
245.36	0.04	e1e540a6433aa6b6e16f16ca0a650581
245.40	0.04	38963c56ad781016fd727bbd1b129478
245.44	0.04	678fa5fee8f466d5399125aad6b4b801
245.48	0.04	07df2e5fbfc3d30b5006468c680f5bab
245.52	0.04	e3d3d8d14bb66b2e8733b61105047022
245.56	0.04	0ff8ec138a92b7ad847c8cd4dab28f55
245.60	0.04	f9b2969d269c495dd61bb35696b5a3d3
245.64	0.04	7fa32c380d1a82e32b7c9f69005352a4
245.68	0.04	ba5f9fc5695aeff4e07d870c5a1cc3b0
245.72	0.04	bfe09a1ea68395cca2e082bda1c4a9c5
245.76	0.04	9eae4088772fcc2b22a36de039556555
245.80	0.04	4229b89894b912860abfcd40f33e86a3
245.84	0.04	c8687d2fd830891b595467b881ed307e
245.88	0.04	84e5b610fe288df5c169cb4e621590c1
245.92	0.04	479ece673be951b73d693444dc81fdc6
245.96	0.04	9d4566cbcf63257d939065a933a41ee8
246.00	0.04	5c80fb9999595d7d930c9e9ecb554c25
246.04	0.04	c96b24a4c356f2848570781a68cd62dd
246.08	0.04	48a52de8f8e04ed5cc749d5e74822933
246.12	0.04	c0b4fdbfeafafdb15eacdb13a9dc9e29
246.16	0.04	ac9a2c30114d8aed20a86efbb3797f83
246.20	0.04	cb30f54810c06cf10613f0e5600ff16d
246.24	0.04	5a3a64177e6d2ef184a17b83e8c9f59a
246.28	0.04	657e9d153f452ee8ea3d08bd1f8eab5c
246.32	0.04	153b3955c15017dde3a240b0107f165d
246.36	0.04	71087c652089fe1f34c3946a417e0550
246.40	0.04	dfbb1e6820b77d0dae3d13f8041b2a3d
246.44	0.04	95ed99eec78776841f1b3f7a4026396a
246.48	0.04	c7131552202feb92e1897c9514c4c090
246.52	0.04	d4bb8357eda1d2f48188119741357b03
246.56	0.04	482faf0085df10e36049fdb60b49cd65
246.60	0.04	e7dace6b9da6ac02807a6b0c9d228349
246.64	0.04	834561e07b5efe2433385ba7991f2a5e
246.68	0.04	045b7272a60dee7b6ed36430e4dc9b81
246.72	0.04	1d1e99d1ecb965fe5689bde714d54530
246.76	0.04	4a2965f5aac415b4c06053b26dfe12d5
246.80	0.04	b55faadb515e7e727385519175e02d9e
246.84	0.04	a5a5f4dda6652f1c82579c2638d5700c
246.88	0.04	2173db07cb3658cdb4d8d6fc6fc69e4d
246.92	0.04	97ddf748bc18a46e13083bb985b3d943
246.96	0.04	393c2f961064507e032db0985d9d27e9
247.00	0.04	12436816676001f5d21c801de918b2f0
247.04	0.04	2187da1a27cb529fd21c5ebb753735ed
247.08	0.04	55655e1a87fddff363cd125e1d55df8f
247.12	0.04	6c8b9804f8cbccc2ab60810d4174c199
247.16	0.04	64c9bad3ea60c16a0aa6b41b7d397874
247.20	0.04	be91e00476c1ce8f45322272cb2d98a3
247.24	0.04	da49de54075c612edb529a5b9287d310
247.28	0.04	da98c6106ec35051eba008d9973520e2
247.32	0.04	4a3b5226ffbc39dc012c4be415d7bb0c
247.36	0.04	9c15461313e8d11e2bc23148be5b0151
247.40	0.04	c11a2e0c2a367336f7e0c5872bc50ff5
247.44	0.04	da9a10492e37e7f5606ea4bc3906a8aa
247.48	0.04	9cd031bff24b15f6f67e5537fe41810e
247.52	0.04	3b45bddff5ee20ee3ce4b7c93efe62fd
247.56	0.04	014be95f26b677305d04e6598cca7dd3
247.60	0.04	ed5957f6e6b953eaca94ba9d3d8d0f4e
247.64	0.04	eb5dedf40b67fc7e71b2914bd251450b
247.68	0.04	0d24f19d5bd74a498a2df675653a78c9
247.72	0.04	04ad89e527ce126a434e15381538665b
247.76	0.04	6c75d51ede7b4e9bf2dcababbc940eac
247.80	0.04	65e47c81439b582a0d924c23032a17fa
247.84	0.04	765edfbef023056fe7a9b2a0dd3d8f04
247.88	0.04	aa9e38b729f907415f18b5224ba4fa0f
247.92	0.04	759bccac22b5df7d4aa7c117d2affb88
247.96	0.04	a3d27b13c17119e4c83f34cfdd5ffaa1
248.00	0.04	4b9925e6d5683ff5bed112764ab5c351
248.04	0.04	39887799597cbb7d6c79f93257207336
248.08	0.04	415c271667b6728cc610c7f8bd64baa4
248.12	0.04	9b9c6140993859948111ad9e36b3cc99
248.16	0.04	ee1ae5bbaddaba6fcd4573e64a85ebdc
248.20	0.04	9de551ae83d44dd826f09013e9c32d58
248.24	0.04	fe2c28817c7974ec850e2c85070e5fdb
248.28	0.04	5c38dafe174016c44889a186d0eb0ea3
248.32	0.04	ab57959044a22120e0282030e8cc151f
248.36	0.04	5b779fb19bf04de46ab04c4478332d5f
248.40	0.04	147fc1820d9b15f080b0565cd95a52f0
248.44	0.04	1a322a7f7ee38e75d0446197e1bedd16
248.48	0.04	9b6ccb090ebfc574599ae7a6d9188d91
248.52	0.04	74ad18a042dbebd7969be45ccf7e4c4d
248.56	0.04	d5d2026eb3c2ff9e065696aa17ed3e77
248.60	0.04	45b4979c3bdf1257672b628174f22f3b
248.64	0.04	a38e3e181e20023a42fa8e35d1957e24
248.68	0.04	54b2813a66aa37243e47b7f1a4271678
248.72	0.04	c5f1549d06863389ca08eeaed1c0e5b0
248.76	0.04	24850b23cb26ee2660df1485143e3bf6
248.80	0.04	c90779e5465a852b56e6d47638a5dfef
248.84	0.04	6d0ea188b7e9d5af83e8e706e864ac65
248.88	0.04	b952aefda76ef6e16a3d544a698bcccc
248.92	0.04	6e289a8e3c14d5178226ff52f3193f38
248.96	0.04	22634fc034ac021f3800f71436a1766c
249.00	0.04	75ea1ef7a83f9e3599e45656f29a0708
249.04	0.04	d51ade204922a49c083b471284c7ad8d
249.08	0.04	89b4c3181622c9e402a8733502caa375
249.12	0.04	413bf2b55ebea92880ecdf5d42e9f27c
249.16	0.04	4d9a0bef7be0fc4ff893221495eda37e
249.20	0.04	2e01d6313fb0c6e42aad4558bf42cf2b
249.24	0.04	05b0e89ba003deeb9b6a8917be4a62da
249.28	0.04	faf9635d530c6dafb32a260d4c91731b
249.32	0.04	8bd30ae64a5febf6bf5a31c81463f62b
249.36	0.04	f066c2e9a303c7c209c4a44bb0e67501
249.40	0.04	ab0e495885c0990b4bf9187ec5efbc05
249.44	0.04	0105b8f710f84fede3e81b1336f1e7fe
249.48	0.04	c19947844e7d08b38f6f2b42ce3d5f03
249.52	0.04	9442ddc4e453720626e96e29a44f7205
249.56	0.04	df9dc29be3e695cb8f611f76d812eac4
249.60	0.04	eee1d061c062e93db6a30cf92c425286
249.64	0.04	3ab3e063f4feb9e9ff843b2653546b26
249.68	0.04	957d0aab91312965214356cc5b2d8e0e
249.72	0.04	f2217efe2c9a1701cc9dd6065b8a553a
249.76	0.04	87c616071da75a6dc917204c5a613c7e
249.80	0.04	f2fe1819063f7820995aae7aea2374a1
249.84	0.04	911914c3f7eb450e3e8af5b5ea9c00c9
249.88	0.04	e1e7e6e1c32b62a4bdbeb46564702ede
249.92	0.04	9f2ca6580900fbf5a0ec9de615d26002
249.96	0.04	0db58e697544464d4bf3b64f25106fd9
250.00	0.04	048c88975c2040eb787c0911e78bb4eb
250.04	0.04	e78905be31462160b3e1bdbbfb6f21f2
250.08	0.04	30914014c27c29a2349c0128c558639a
250.12	0.04	7072f72135d1dcea1d1171de000fba73
250.16	0.04	66a2f97b6c765ac3a82cae69707ddcb9
250.20	0.04	b13d61ef0e9e0b514ceba5494cb369e4
250.24	0.04	8534b6f7e63bfb0263bdd1b41deb3b49
250.28	0.04	5a16422ecd3457a4d043f468b5cac5df
250.32	0.04	ee423c998abe6986bf7ebb36c87c1f73
250.36	0.04	420325d1bb28fcb7a062ff2cd5f756c7
250.40	0.04	e807054c473d6c24d94e97b1273b851d
250.44	0.04	12a97741605f1bde5127a98603c66b02
250.48	0.04	0bfcebff3add478f797dc1299b165fbe
250.52	0.04	78f318b16ce1e6c57c8bb6787c220676
250.56	0.04	35a9503e8c0a875198ecf7748912566c
250.60	0.04	22ee4703430a0f99367928215b4d63b6
250.64	0.04	c31d69227e7408e68e42708500d8e80d
250.68	0.04	1e53ec2afd04f82a42f485dcd345df0b
250.72	0.04	c16a590768ae399a058a35e2582cd973
250.76	0.04	13bbaff4a25e8ccfbbecc7b27c44575e
250.80	0.04	c8c44d67d14c730087a7f2dde66c5796
250.84	0.04	f7e786061b8cfd76350090dd19d98cf5
250.88	0.04	3909903798609af9150e4c5dfa914349
250.92	0.04	856763552ce2d979cb11981a101559b7
250.96	0.04	915839378b709125b43580cb03c0ae38
251.00	0.04	25b036e1e393ccb1fba6c4436c9f6022
251.04	0.04	dd0f6b190f34aece01110f9d5f9e825f
251.08	0.04	c5d0f43f5e06f88f09b35df56a3f2376
251.12	0.04	f14d983ca84128ec8ae392b7f2d4bd6c
251.16	0.04	4fc313076ea4a962194fab522904c0f8
251.20	0.04	25b0c40916716915990365c751181ec4
251.24	0.04	1a48a8edff7f583d785f4f522bc41f25
251.28	0.04	efad8d3750b68261a2a04af94628c9a0
251.32	0.04	f72ff48a4dc13e4fbd962210702a12d9
251.36	0.04	7f8de05274b062b90903b0cd4c75c8e7
251.40	0.04	bd5e6866b403f8d508a9fe3d244a0f3e
251.44	0.04	911fcaa590974996218f5badbc2a0e59
251.48	0.04	3fe0d5d6d899539fdc31e500798d1d24
251.52	0.04	e1487117668cea26a2bffa031a0f90db
251.56	0.04	b334fc5cef06dbec4632d42cf8174ad0
251.60	0.04	e6f6451ab924e2c14b42222e31f5ff4b
251.64	0.04	7ab0e0aee12efe431c0cb1fce2ba89c4
251.68	0.04	c407b249afa7760dcfa06429c4486379
251.72	0.04	c2859f7ebb24624c487a517112fe8e58
251.76	0.04	5cdb0047b3bde0813fcd2d50441a8887
251.80	0.04	77221e47085ef10ead831a971d55ea05
251.84	0.04	d5d8f9b09fb3000e3836bd733d5f24b7
251.88	0.04	679fc110676852e6a74c71d39d777865
251.92	0.04	3fdc1fd63d8ec7e1d6053ec76db30af6
251.96	0.04	c7829bb1733a6f841b241c5e8d7a8176
252.00	0.04	ca86e375766992d1db659d8e7a5f2f73
252.04	0.04	115d3a8957e876082c0f30cb2a842df9
252.08	0.04	9e4979866a6d4308750044f18b25c2a5
252.12	0.04	d96b501f83f85f66af7e86134da11422
252.16	0.04	02ab4af37b09a1a3dba91dc89f459e7a
252.20	0.04	e89f5ccd757360cca13599d2be039c2e
252.24	0.04	e404c21f82bcc7ceb1c5b8a75ec52c5f
252.28	0.04	1cf78e4187e5565bf19bdf31f980350f
252.32	0.04	29fb3fc70ab7ee06578e1fbc434bebaf
252.36	0.04	29cc6d666c699cd962a11bc04f4a109a
252.40	0.04	293c5c3f0d84ad93fbfb5f76b48f7b79
252.44	0.04	49427e0d02350bd765d6deb16535512b
252.48	0.04	9d7e0cf8b2937bab94921ff06c7b7c54
252.52	0.04	b08ba3e0c660aa04876c9255a4ddd0a8
252.56	0.04	6b3ea6808570f3a1c0d8d07b04f7edde
252.60	0.04	baa7beb348c9d4fababb1f9c75f97edb
252.64	0.04	cc4078645af703bd67483137ce644114
252.68	0.04	dcc86cc9bf50f8236d67682b210d4e36
252.72	0.04	4668375496598c02e0ddc9016178e270
252.76	0.04	34d34654aebde6548005e0c4afd16c5b
252.80	0.04	db84a9a87977f89e340626bf165cf749
252.84	0.04	8ffb15f00783cf2d0a3376bc9dcaa692
252.88	0.04	3464d83f71caa61e0a32493e0df83025
252.92	0.04	4fea6410b4895826d0055ca48ad560f3
252.96	0.04	01349e0c6a3994e221889b88889a0cc2
253.00	0.04	d26a38545fa34bab5464c06cc1840ad4
253.04	0.04	439e8fcf02816f59f3779fb200efb9c3
253.08	0.04	c784154e0cdaa84255f29a5873642dcc
253.12	0.04	aa2bbdb079c40305925b2d24941f3962
253.16	0.04	8c30f6cae28d2ed9b87d0a83832821d8
253.20	0.04	7748f2e3d4cd0834e33a57902f6f915e
253.24	0.04	046844d022b81024945ef7609846aed5
253.28	0.04	ec956ac399cee0d000aafbc843ec906c
253.32	0.04	6286285e6ddbf6638481217ae85ddc63
253.36	0.04	e57d9114c5d80a8d0a98d7ebea219d8d
253.40	0.04	44d6c152abbb1937f4d4138dc0262ca5
253.44	0.04	2bcbb666ea793f92fb04586cc5e516ed
253.48	0.04	67a7fe7bc17662b4b9fbf8d746ccdbe5
253.52	0.04	18b0b30c3cd2c13ee2809d6ba79784fb
253.56	0.04	01c46d73feb8f71aa48466ce541f0c4d
253.60	0.04	2c143c364925f224c713a07f5fbb58bb
253.64	0.04	0846e73b6b652f12c386f0d7f11c28a5
253.68	0.04	6d502b46f33ac23b00bdf72384a5d04f
253.72	0.04	cbd7e918e471dfa4c4cc62b990024f74
253.76	0.04	c6b404b07bfc381e271f205cb2b0aea6
253.80	0.04	a1c84ecd28668ca195518e14e4402957
253.84	0.04	fd3d5f79d674d3fbc60790fee3ca4a4d
253.88	0.04	1a47cf0f0ac2c16753c49d72b96bbaf2
253.92	0.04	e26ff92bf755433b2bec2b29a66c8044
253.96	0.04	fb8cbce0688e379b4ab4fa1f04cf14b4
254.00	0.04	edc48a3969753625e7c4d44df213198a
254.04	0.04	a52c22214f31c3fc640a029ae7e501d3
254.08	0.04	1d7abcd4aba4dfcea77dc124ee5e38c9
254.12	0.04	830d670d76630fdabb29ee5b7b8b5527
254.16	0.04	6ebe11bad70d00c6811c7ed5f509b65c
254.20	0.04	0777ae7ad4427e4edd88a45160a5ed5a
