onset	duration	phash
149.76	0.04	f200b9c5eb64494b1b8c900c7ffdbf790c68
149.80	0.04	f200b9c5eb64494b1b8c900c7ffdbf790c68
149.84	0.04	f200b9c5fb6049431b8c920c7ffdbf790c68
149.88	0.04	f200b9c5fb604b431b8c920c7fbdbf790c68
149.92	0.04	f200b9c5fb604b431b8c920c7fbdbf790c68
149.96	0.04	f200b9c5fb604b431b8c920c7fbdbf790c68
150.00	0.04	f200b9c5fb604b431b8c920c7fbdbf790c68
150.04	0.04	f200b9c5fb604b431b8c920c7fbdbf790c68
150.08	0.04	f200b9c5fb604b431b8c920c7fbdbf790c68
150.12	0.04	a870bcb6cf509a50cbb4aa2732dbeb889479
150.16	0.04	a874bcb6cf509a50cbb4aa2732dbeb889459
150.20	0.04	a874bcb6cf509a50cbb4aa6732dbea889459
150.24	0.04	a874bcb6cf509a50cbb4aa6732dbea889459
150.28	0.04	a874bcb6cf509a50cbb4aa6730dbeb889459
150.32	0.04	a874bcb6cf509a50cbb4aa6730dbeb889459
150.36	0.04	a874bcb6cf509a50cbb48a6730dbeb8c9459
150.40	0.04	a874bcb6cf509a50cbb48a6730dbeb8c9459
150.44	0.04	a874bcb6cf509a50cbb48a6330fbeb8c9459
150.48	0.04	a864acb6cf509a50cbb48a6732fbeb8c9459
150.52	0.04	a864acb6cf509a50cbb4aa6730fbeb8c9459
150.56	0.04	a864acb6cf509a50cbb4aa6332fbea8c9559
150.60	0.04	a864acb6cf509a50cbb4aa6332fbeb8c9459
150.64	0.04	a864acb6cf509a50cbb4aa6332fbeb8c9459
150.68	0.04	a864acb6cf509a50cbb4aa6332fbea8cb459
150.72	0.04	a864acb6cf509a50cbb4aa6332fbeb8c9459
150.76	0.04	a864acb6cf509a50cbb4aa6332fbeb8c9459
150.80	0.04	a864acb6cf509a50cbb4aa6332fbeb8c9459
150.84	0.04	a864acb6cf509a50cbb4aa6332fbeb8c9459
150.88	0.04	a864acb6cf509a50cbb4aa6332fbeb8c9459
150.92	0.04	a864acb6cf509a50cbb4aa6332fbeb8c9459
150.96	0.04	a864acb6cf509a50cbb4aa6332fbeb8c9459
151.00	0.04	a864acb6cf509250cbb4aa6332fbeb8cb459
151.04	0.04	a864acb6cf509350cbb48a6332fbeb8cb459
151.08	0.04	a864acb6cf509350cbb48a6332fbeb8cb459
151.12	0.04	a864acb6cf509350cbb48a6332fbeb8cb459
151.16	0.04	a864acb6cf509350cbb48a6332fbeb8cb459
151.20	0.04	a864bcb6cf509350cbb48a6332dbeb8c9559
151.24	0.04	a864bcb6cf509350cbb48a63325beb8cb559
151.28	0.04	a864bcb6cf589b50cbb48a63305beb8c9559
151.32	0.04	a864bcb6cf48db50cbb48a63305beb8c9559
151.36	0.04	a870bcb6cf48db50cbb48a63305beb8c9559
151.40	0.04	a870bcb6cf489b50cbb48e63305beb8c9559
151.44	0.04	a870bcb6ef489b50cbb48a63305beb8c9559
151.48	0.04	a870bcb6ef489b50cbb48a63305beb8c9559
151.52	0.04	a870bcb6ef489b50cbf48a63305beb8c1559
151.56	0.04	a870bcbeef489b50cbf48a63305beb8c1549
151.60	0.04	a854bcbeef489b50cbf48a63305beb8c1549
151.64	0.04	a854bcbeef509b50cbf4aa63305beb8c1509
151.68	0.04	a854acbeef519b58cbf4aa63305bea8c1509
151.72	0.04	a054acbeef519b58cbf4aa63305beb8c1509
151.76	0.04	a054acbeef519a58cbf4aa63307beb8c1509
151.80	0.04	a054acbeef519a58cbf4aa63307beb8c1509
151.84	0.04	a054acbeef519a58cbf4aa63307beb8c1509
151.88	0.04	a054acbeef519a58cbf4aa63307beb8c1509
151.92	0.04	a054acbeef519a58c9f4aa63307beb8d1509
151.96	0.04	a054acbeef519a58c9f4aa63307beb8d1509
152.00	0.04	a054acbeef519a58cdf48a63307beb8d1509
152.04	0.04	a054acbeef519a58cdf48a63307beb8d1509
152.08	0.04	a054acbeef519a58cdf48a63307beb8d1509
152.12	0.04	a054acbeef519a58cdf48a63307beb8d1509
152.16	0.04	a054acbeef519a58cdf48a23307bebcd1509
152.20	0.04	a854acbeef519a58c9f48aa3305bebcd1509
152.24	0.04	a854acbeef519a58c9f48ea3305beacd1509
152.28	0.04	a854acbeef519a58d9f48ea3305bea8d1509
152.32	0.04	a854acbeef519a58d9f48ea3305bea8d1509
152.36	0.04	a854acbeef519a58d9f48ea3305bea8d1509
152.40	0.04	a054acbeef519a58d9f48ea3305beacd1509
152.44	0.04	a054acbeef519a58d9b48ea3307beacd1509
152.48	0.04	a054acbeef519a58d9f58aa3307bea8d1509
152.52	0.04	a054acbeef519a58d9f58aa3307bea8d1509
152.56	0.04	a054acbeef519a58d9b58aa3707bea8d1509
152.60	0.04	a054acbee7519a58d9b58ae3707bea8d1509
152.64	0.04	a054acbee7519a58d9b58ea7307be2cd1509
152.68	0.04	a074acbee7519a58d9b58ea7307be2cc1509
152.72	0.04	a074acbee7519a58c9b58ea7307be2cd1509
152.76	0.04	a034acbee7519a58c9b58ea7307beacd1509
152.80	0.04	a034acbee7519a58c9b58ea7307be2cd1549
152.84	0.04	a034acbee7519a58c9b58ea7307be2cd1549
152.88	0.04	a034acbee7519a58c9b58ea7307be2cd1549
152.92	0.04	a034acbee7519a58c9b58ea7327be2cc1549
152.96	0.04	a034acbee6519a58c9b58ea7327be2cc154d
153.00	0.04	a034acbee6519a58c9b58ea7327be2cc154d
153.04	0.04	a034acbee6519a58c9bd8ea7327be28c154d
153.08	0.04	a034acbee6509a58cbbd8ea7327be2cc1549
153.12	0.04	a034acbee6519a58cbbd8ea7327be2c81549
153.16	0.04	a034acbee6519a58cbb58ea732fbe2c81549
153.20	0.04	a034acbee6519a58cbb58ea732fbc2c8154d
153.24	0.04	a034acbee7519a58c9bd8ea732fbc2c81549
153.28	0.04	a034acbee7519a58d9b58ea732fbc2c81549
153.32	0.04	a034acbee7519a50d9bd8ea732fbc2c81549
153.36	0.04	a034acbee7519a50d9bd8ea732fbc2c81549
153.40	0.04	a034acbee7519a50c9bd8ea732fbe2c81549
153.44	0.04	a034acbee7519a50c9b58ea733fbe2c81549
153.48	0.04	a034acbee7519a50c9b58ea733fbe2c81549
153.52	0.04	a034acbee7519a50c9b58ea732fbe2c8154d
153.56	0.04	a034acbee7519a50c9b58ea732fbe2c8154d
153.60	0.04	a034acbee7519a50c9b58ea732fbe2c8154d
153.64	0.04	a034acbee7519a50cbb58ea732fbe2c81549
153.68	0.04	a034acbee7519a50cbb58ea732fbe2c81549
153.72	0.04	a034acbee7519a50cbb58ea732fbe2c81549
153.76	0.04	a034acbee7519a50cbb58ea732fbe2c81549
153.80	0.04	a034acbee7519a50cbbd8ea732fbe2c81449
153.84	0.04	a034acbee7519a50cbbd8ea732fbe2c81449
153.88	0.04	a034acbee7509a50cbbd8ea732fbe2c81549
153.92	0.04	a034acbee7519a50cbb58ea732fbe2c91149
153.96	0.04	a034acbee7509a50cbbd8ea732fbe2c91149
154.00	0.04	a034acbee7509a50cbb58eb732fbe2c91149
154.04	0.04	a034acbee7509a50cbb58eb732fbe2c91149
154.08	0.04	a034acbee7509a50cbb58eb732fbe2c91149
154.12	0.04	a034acbee7509a50cbb58eb732fbe2c91149
154.16	0.04	a034acbee7509a50cbb58eb732fbe2c91149
154.20	0.04	a034acbee7509a50cbb58eb732fbe2c9104d
154.24	0.04	a834acbee7509a50cbb58eb732fbe2c91049
154.28	0.04	a834acbee7509a50cbb58eb732fbe2c95009
154.32	0.04	a834acbee7509a50cbb58eb730dbe2c9540d
154.36	0.04	a834acbee7509a50cbb58eb730dbe2c9540d
154.40	0.04	a834acbee7509a50cbb58eb730dbe2c9540d
154.44	0.04	a824acbee7509a50cbb58eb730dbe2c9550d
154.48	0.04	a824acaee7509a50cbb58eb730fbe3c9540d
154.52	0.04	a824acaee7509a50cbb58eb730fbe3cd540c
154.56	0.04	a824acaee7509a58cbb58eb330fbe3cd540c
154.60	0.04	a824acaee7509a58cbb5cea330fbe3cd540c
154.64	0.04	a824acaee7509a58cbb5cea330fbe3cd540c
154.68	0.04	a804acaee7509a58cbb5ceb330fbe3cd540c
154.72	0.04	a804acaee7509a58cbf5cea3307be3cd541c
154.76	0.04	a804acaee7519a58cbf58ea3305bebcd541c
154.80	0.04	a804acaee7519a58cff58ea3305be3cd541c
154.84	0.04	a804acaee7519a58cff58ea3305beacd541c
154.88	0.04	a844acaee7519a58c7f58ea3305beacd541c
154.92	0.04	f20099c5fb6049431b8c932c7fbdbf6b0c68
154.96	0.04	f20099c5fb6049431b8c922c7fbdbf790c78
155.00	0.04	f20099c5fb6049431b8c922c7fbdbf790c78
155.04	0.04	f20099c5fb6049431b8c92247ffdbf790c78
155.08	0.04	f24099c5fb6049431b8c92247fbdbf790c78
155.12	0.04	f240d9c5fb6049431b8c92247fbdbf790c68
155.16	0.04	f240d9c5fb6049431b8e92247fbdbf780c68
155.20	0.04	f240d9c5fb6049431b8692247ffdbf780c68
155.24	0.04	f240d9c5eb6149431b8692247fbdbf781c68
155.28	0.04	f240d9c5eb6149431b8692247fbdbf781c68
155.32	0.04	f240d9c5eb6149431b8692247ffdbf780c68
155.36	0.04	f200d9c5eb6149431b8612247ffdbf781c78
155.40	0.04	f200d9c5eb6149431b8612247ffdbf781c78
155.44	0.04	f200d9c5eb61494b1b8612247ffdbf781c68
155.48	0.04	f200d9c5eb61494b1b8612247ffdbf781c68
155.52	0.04	f200d9c5eb61494b1b8612247ffdbf781c68
155.56	0.04	f240d9c5eb61494b1b8612247ffdbb781c68
155.60	0.04	f200d9c5eb61494b1b8610247ffdbb78dc68
155.64	0.04	f200d9c5eb61494b1b8610247ffdbb787c68
155.68	0.04	f200d9c5eb21494b1b8610247ffdfb787c68
155.72	0.04	f200d9c5eb21494b1b8610247ffdfb787c68
155.76	0.04	f200f9c5eb21494b1b8614247dfdfb787c60
155.80	0.04	f200f9c5eb23494b1b8614247dfdfb783c60
155.84	0.04	f200f9c5eb23494b1b8614247dfdfb783c60
155.88	0.04	f200d9c5eb23494b1b8614247dfdfb793c60
155.92	0.04	f200d9c5eb23494b1f861c243dfdfb783c60
155.96	0.04	f200d9c7eb23494b1f841c243dedfb793c60
156.00	0.04	f200d9c7eb23490b1f841c243dedfb793c61
156.04	0.04	f200d9c7eb27490b1b8c1c243dedfb69ac61
156.08	0.04	f200ddc7eb27490b198c1c243dedfbe98c64
156.12	0.04	f200ddc7eb27490b198c9c6439edfbe18c64
156.16	0.04	f200ddc7eb27490b198c9c6439edfbe18c64
156.20	0.04	f200dfc7eb23490b198c9c6439edfbe98464
156.24	0.04	f200dfc5eb234f0b198c9c2439edfbe9a460
156.28	0.04	f200dfc5eb234f0b1b8c1c2439edffe92460
156.32	0.04	f200dfc5eb614f0b1b8c1c243dedffe12460
156.36	0.04	f200dfc5eb614f0b1b8c1c243dedffe12460
156.40	0.04	f200dbc5eb614f4b1b8c1c243dedffe12460
156.44	0.04	f2009bc5eb614f4b1b8c1c243dfcffe16460
156.48	0.04	f2009bc5eb656f4b1b8c1c243dfcfd616460
156.52	0.04	f2009bc5eb656f4b1e8e1c243dfcfd606460
156.56	0.04	f21093c4eb656f4b1e8e1c243dbcf969e460
156.60	0.04	f23093c4eb656f4b1c8e1c243dbcf9e1e460
156.64	0.04	f23093c4eb656f4b1c8e1c243dbcf9e1e460
156.68	0.04	f23093c4eb656f4b1c8e1c2439bcf9e1e464
156.72	0.04	f23093c4eb656f4b1c8e1c2439bcd9e1fc60
156.76	0.04	f23093c4eb656f4b1c8e1c2439bcd9e1fc60
156.80	0.04	f23093c4eb656f4b1c8e1c2439bcd9e9bc60
156.84	0.04	f23093c4eb656f4b1c8e1c2439bcd9e9bc60
156.88	0.04	fa3093c4eb656f430c8e1c2439bcd9f9bc60
156.92	0.04	fb3093c4a3656f4b0c8e1c2439bcd9f9bc60
156.96	0.04	fb3093c4a3e56f430c8e1c2439bcd9f9bc60
157.00	0.04	a022b4bdc7488a79d7b48e3730eaebcd503c
157.04	0.04	a022b4adc7489a79d7b48e3731caebcd503c
157.08	0.04	a022b4adc7489a79d7b48e3731caebcd503c
157.12	0.04	a022b4adc7489a79d7b48e3731caebcd503c
157.16	0.04	a022b4adc7489a79d7b48e3731caeacd543c
157.20	0.04	a022b4adc7489a79d7b48eb731caeacd503c
157.24	0.04	8022b4adc7489a79d7b48eb731eaeacd503c
157.28	0.04	8022b4adc7489a79d7b48ea731eaeacd543c
157.32	0.04	8026b4afc7489a78d5b48ea731eaeacd543c
157.36	0.04	8026b4afc7589a58d5b48ea770eaeacd543c
157.40	0.04	a026b4afc7589a58d5b48ea770eaeacc543c
157.44	0.04	a026bcafc7589a58d5b48ea3716aeacc543c
157.48	0.04	a026acafc7589a58d5b48ea3717aeacc543c
157.52	0.04	a066acafc7589a58d5b48ea3717aeacc541c
157.56	0.04	a066acafc7589a58d5b48ea3717aeacc542c
157.60	0.04	a066acafc7509a58d5b48ea371fae2cd542c
157.64	0.04	a066acafc7509a58d5b58ea371fae3cc5428
157.68	0.04	a066acaec7509a58d5b58ea371fae3cd5428
157.72	0.04	a866acaec7509a58d5b58ea371fae3cd5408
157.76	0.04	a866acaee7509a58d5b58ea371ea63cd540c
157.80	0.04	a864a4aee7509a58dfb58ea371ea6acd540c
157.84	0.04	a854a4aee7519a58dfb58ea371ca6acd540c
157.88	0.04	a854a4bee7518a58cfb58ea771ca6acd540c
157.92	0.04	a854a4bee7518a58cff58e2771ca6acd540c
157.96	0.04	a854a4bee7518a58cff58ea771ca6acd500c
158.00	0.04	a844a4bee7508a59cff58eb731ea6acd500c
158.04	0.04	a844a4bee7518a59cff58ea731ea6acd500c
158.08	0.04	a844a4bee7518a59cff58ea730ea6acd540c
158.12	0.04	a844a4bee7588b59cff58aa730ea6acd540c
158.16	0.04	a844a4bee7588b59cff58a2770ea6acd540c
158.20	0.04	a844a4bee7588b59cff58a2770ea6acd540c
158.24	0.04	a844a4bee7588b598ff5aa2770ea6acd540c
158.28	0.04	a844a4bee7588b518ff5aaa770ea6acd540c
158.32	0.04	a844a4bee7588b51cff5aa8570ea6acd560c
158.36	0.04	a844a4bee7588b51cff5aa8730ea6acd560c
158.40	0.04	a844a4bee7588b51cff5aa8530ea6acd5e0c
158.44	0.04	a844b4bee7588b51cff5aa8530ea6acd5e08
158.48	0.04	a844b4bee7588b51cff5aaa530ea6acd5a08
158.52	0.04	a844b4bee7588b51cff5aaa730ea6acd5208
158.56	0.04	a842b4bee7588b51cff5aaa730ea6acd5208
158.60	0.04	a842b4bee7488b51dff4aaa730ea6acd5608
158.64	0.04	a842b4bee7488b51dff4aaa730ea6acd5608
158.68	0.04	a842b4bee7488b51dff48aa730ea6bcd5608
158.72	0.04	a842b4bee7488b51dff48aa770ea6bcd5408
158.76	0.04	a842b4bee7488b51dff48aa770ea6bcd5408
158.80	0.04	a842b4bee7488b51dff48aa730ea6bcd5409
158.84	0.04	a842b4bee7488b51dff48aa730ea6bcd5409
158.88	0.04	a842b4bee7488b519ff4aaa730ea6bcd5409
158.92	0.04	a842b4bee7488b519ff48aa730eb6bcd5409
158.96	0.04	a842b4bee7488b519ff48aa730eb6bcd5409
159.00	0.04	a842b4bee7488b599ff48aa730eb6bc95409
159.04	0.04	a842b4bee7488b599ff48aa730eb6bc95409
159.08	0.04	a842b4bee7488b599ff4aaa730ea6bc95409
159.12	0.04	a842b4bee7488b599ff49aa730ea6bc95409
159.16	0.04	a842b4bee7488b599ff4baa730ea6bc94409
159.20	0.04	a842b4bee7488b599ff4baa730ea6bc94409
159.24	0.04	a842b4bee7488b599ff4baa730ea6bc94409
159.28	0.04	a842b4bee7488b519ff4baa730ea6bc95409
159.32	0.04	a842b4bee7488b519ff4baa730ea6bc95409
159.36	0.04	a842b4bee7488b519ff4be8730ea6bc95409
159.40	0.04	a842b4bee7488b519ff4baa730ea6bc95409
159.44	0.04	a842b4bee7488b519ff4baa730ea6bc95409
159.48	0.04	a842b4bee7488b519ff4baa730ea6bc95409
159.52	0.04	a842b4bee7488b519ff4bea730ea6bc94409
159.56	0.04	a842b4bee7488b519ff4bea730ea6bc94409
159.60	0.04	a842b4bec7488b599ff4bea730ea6bc94409
159.64	0.04	a842b4bec7488b519ff4bea730ea6bc95409
159.68	0.04	a842b4bec7488b799ff49ea731ea69c9400b
159.72	0.04	a842b4bec7488b399ff69ea731ea69c9400b
159.76	0.04	a84294bec74889399ff69eb731ea69c9401b
159.80	0.04	a84294bec74889399ff69eb731ea69c9401b
159.84	0.04	a84294bec74889399ef69a9731eae9c9423b
159.88	0.04	a84294bec74889399ef69a9731eae9c9423b
159.92	0.04	a8429cbec74889398ed69ab731eae9cd4239
159.96	0.04	a8429cbec74889398ed69ab731eae9cd423a
160.00	0.04	a8429cbec74889398ed69ab731ebe9cd4238
160.04	0.04	a8429cbec74889398ed69ab731ebe9cd4238
160.08	0.04	a0429dbec74889398ed69eb731ebe98d4238
160.12	0.04	a0429dbec74989398ed69eb731eae98d4238
160.16	0.04	a8429dbec74989398ed69eb731eae9894238
160.20	0.04	a0429dbec74989398ed69eb731eae989423a
160.24	0.04	a8429dbec74889398ed69eb731eae989423a
160.28	0.04	a8429dbec74889398ed69eb731eae9c94238
160.32	0.04	a8429dbec74889318ed69eb731eae9cd4238
160.36	0.04	a8429dbec74889398ed69eb731eae9c94238
160.40	0.04	a8429dbec74889318ed69eb731eae9c94239
160.44	0.04	a8429dbec74889318ed69eb731eae9c94239
160.48	0.04	a8429dbec74889399ed69eb631eae9c94219
160.52	0.04	a8429dbec74889399ed69eb631eae9c94219
160.56	0.04	a84695bec74889399ed69eb631eae9c94219
160.60	0.04	a84695bec74089799ed69eb631eae9c94219
160.64	0.04	a84695bec74089799ed69eb631eae9c94219
160.68	0.04	a84695bec74089799ef69eb631cae9c94219
160.72	0.04	a84695bec74889799ed6aeb631cae9c94219
160.76	0.04	a84695bec74889799ef6aeb431cae9c94219
160.80	0.04	a84695bec74089799ef6aeb431cae9c94239
160.84	0.04	a84695bec74089799ef6aeb431cae9c94239
160.88	0.04	a84695bec74089799ef68eb431cae9cd4239
160.92	0.04	a84695bec7408979def68eb431cae9c94239
160.96	0.04	a84695bec7408979def68e3431cae9dd4229
161.00	0.04	a84695bec7408979def68e3431cae9dd4229
161.04	0.04	a84695bec7408979def68e3431cae9dd4229
161.08	0.04	a84695bec7408979def68e3631cae9d94229
161.12	0.04	a84695bec7408979def68e3433cae9d94229
161.16	0.04	a84695bec740897d9ef68e3433cae9d94229
161.20	0.04	a846bdb6c740897d9ef68e3433cae9d94209
161.24	0.04	a846b5b6c742897d9ef68e3433cae9d94209
161.28	0.04	a846b5b6c742897d9ef68eb4338ae9d94209
161.32	0.04	a846b5b6c742897d9ef68eb4338ae9d94209
161.36	0.04	a846b5b6c742897d9ef68eb4338ae9d94209
161.40	0.04	a842b5b6c74389759ef68eb4338ae9d94249
161.44	0.04	a842b5b6c7438b759ef68eb4338ae9c94249
161.48	0.04	a846b5b6c7438b759ef68eb4338ae1c94249
161.52	0.04	a846b5b6c7438b759ef69eb4338ae1894249
161.56	0.04	a846b5b6c7438b759ef69eb4338ae1894249
161.60	0.04	a846b5b6c7438b759ef68eb433aae1894249
161.64	0.04	a846b5b6c7438b759ef68eb433aae1894249
161.68	0.04	a846b5b6c7438b759ef68eb433aae1894249
161.72	0.04	a846b5b6c7438b759ef68e35338ac9c94249
161.76	0.04	a846b5b6c7438b759ef48e3533aac9c94249
161.80	0.04	a846b5b6c7438b759ef48e3433aac9c9424b
161.84	0.04	a846b5b6c7438b759ef48e3533aac9c9024b
161.88	0.04	a846b5b6c7438b759ef48e3433abc98b024b
161.92	0.04	a842b5b6c7438b759ef48e3433abc98b064b
161.96	0.04	a842b5b6c7438b759ee4ae3433abc98b064b
162.00	0.04	a842b5b6c7438b759ee6ae3433abc98b044b
162.04	0.04	a842b5b6c7438b719ee6ae3433abc98b064b
162.08	0.04	a842b5b6c7438b759ee6ae3433abc98b044b
162.12	0.04	a842b5b6c7418b719ee6ae3433abc9cb054b
162.16	0.04	a842b5b6c7418b799ee6ae3433abc9cb014b
162.20	0.04	a842b5bec7418b799ee6ae3433abc9cb004b
162.24	0.04	a842b5bec7418b599ee4ae3433abc9cb034b
162.28	0.04	a842b5bec7418b599ef48e3433abc9c9036b
162.32	0.04	a842b5bec7418b599ef58a3433abc9c9834b
162.36	0.04	a842b5bcc7418b519ef58a3433abc9d9b14b
162.40	0.04	a842b5bcc7418a559ef58a3433abc9d9b14b
162.44	0.04	a842b5bcc7418a559ef58ab5338acb99b14b
162.48	0.04	a846b5bcc7418a559ef58ab5338aca99b14b
162.52	0.04	a846b5bcc7518a559ef58ab4338aca99b14b
162.56	0.04	a846a5bcc7518a559ef58ab5338aca99b14b
162.60	0.04	a846a5bcc7518a55def58ab5338ac299d14b
162.64	0.04	a866a5bcc7518a55deb58af5338ac289d14b
162.68	0.04	a866a5bcc7518a55deb58ef5328ac289d14b
162.72	0.04	a866a5bcc7518a55dfb58ef5328ac289514b
162.76	0.04	a866a5bcc7518a55dfb58ef5328ac289514b
162.80	0.04	a866a5bcc7518a51dfb58eb5328ac299515b
162.84	0.04	a866adbcc7518a51dfb58eb5328ac289515b
162.88	0.04	a866adbcc7518a51dfb58eb5328ac2995159
162.92	0.04	a866adbcc7518a51dfb58ef5328ac2995149
162.96	0.04	a866adbcc7518a51dfb58ef5328ac2995149
163.00	0.04	a866adbcc7518a51dfb58ef532cac2995109
163.04	0.04	a866adbcc7518a55ddb58ef532cac2995109
163.08	0.04	a864adbcc7518a55ddb58ef533cac2995109
163.12	0.04	a864adbcc7518a51ddb58ef533cac2995149
163.16	0.04	a864adbcc7518a51ddb58ef732cac2995149
163.20	0.04	a864adbcc7518a51ddb58ef532cac299514b
163.24	0.04	a864adbcc7518a51ddb58ef532cbc2995149
163.28	0.04	a864adbcc7518a51ddb58ef532cbc2995149
163.32	0.04	a864adbcc7518a51ddb58af533cbc2995149
163.36	0.04	a864adbcc7519a51ddb50af433cbe2995149
163.40	0.04	a8e4adbcc7519a53dda50af4338be2995149
163.44	0.04	a8e4afbcc7519a539da50afc338be2991149
163.48	0.04	a8e4afbcc7518ad39da50a7c338be299114b
163.52	0.04	a8e4afbcc7518ad39da50a7c338be299114b
163.56	0.04	a8e4afbcc7518ad39da52a7c378bc2991143
163.60	0.04	a0e4afbcc7519ad39da52a7c278bc4991163
163.64	0.04	a0e4afbcc7519ad399a52a7c278bcc991163
163.68	0.04	a0c4afbcc7539ad319a52a7c278bc8991967
163.72	0.04	a0c4afbcc7539ad319a52a7c278bc8913967
163.76	0.04	a0c4afbcc7539ad319a52a6c678bc8913967
163.80	0.04	a0c4afbcc7539ad319a52a7c678bc8913867
163.84	0.04	a0c4afbcc7539ad319a52a7c678bc8b13847
163.88	0.04	a0c4afbcc7539ad319a52a7c67abc8913847
163.92	0.04	a0c4afbcc7539ad319a52a7c67abc8a13847
163.96	0.04	a0c4afbcc7539ad3198d2a7c67abc8b13886
164.00	0.04	a0c4afbcc7539ad3198d2a7c65abccb13886
164.04	0.04	a0c4afbcc7539ad3198d2a7c65abccb13886
164.08	0.04	a0c4afb4cf538ad3598d2a7c65abe0b13896
164.12	0.04	a0c4afb4cf538ed359cd2a786589e0b530b6
164.16	0.04	a0c4afb4cf538ed359cd2a786c89e0a534b6
164.20	0.04	a0d4afb4cf538ad359cd2a786e8ba4c114b6
164.24	0.04	a050afb5cf538ad359cd2a716a8be4c314b6
164.28	0.04	a050afb5cf538af359cd2a356acba48154b6
164.32	0.04	a050afb5cf538af359cd2e256acba4c054b6
164.36	0.04	a050afb5cf538af359cdae256acaa4c490b5
164.40	0.04	a050afb5cf528af559cdae356acae4c49431
164.44	0.04	a040afb5cf5a8af559cdae356acbc4c49431
164.48	0.04	a040efb5cf5a8af559cdae356acbc0e49411
164.52	0.04	a040efb5cf5a8af559c9ae356acbc2e49411
164.56	0.04	a040efb4cf4a8a75d9c9af356acbc2e49413
164.60	0.04	a040efb58f4a8875d9d8ae256acbe2e59433
164.64	0.04	a050efb58f4a8855d9d8ae246acbe6e59433
164.68	0.04	a050efb58f4a88d5d9d8ae246acbe6e59413
164.72	0.04	a050efb58f4a88d5d9d8ae246acbe6e59413
164.76	0.04	a050efb58f4a88d5d9d8ae246acbe6e59413
164.80	0.04	a050efb58f4a88d5d9d8ae246acbe6e59413
164.84	0.04	a050efb58f4a88d5d9d8ae246acba6e59433
164.88	0.04	a050afb58f4a88f5d9dcae246acba4e59433
164.92	0.04	a050afb58f4a88f5d9dcae246acba4e59433
164.96	0.04	a050afb58f4a88f5d9dcae246acba4e59433
165.00	0.04	a050afb58f4a88f5d9dcae246acba4e59433
165.04	0.04	a050afb58f4a8875d9ddae246acba4e59433
165.08	0.04	a050afb58f4a8875d9ddae246acba4e59433
165.12	0.04	a050afb5cf4a8a75d9ddaa256ac3a4e49433
165.16	0.04	a050afb5cf4a88f5d9d9ab256ac3a4e49433
165.20	0.04	a050afb5cf428af559ddab256ac6a4cc9433
165.24	0.04	f9358421c359d711bd6c57669eaa33906e62
165.28	0.04	f9b584216359c711bd2c57761ea839917e62
165.32	0.04	f885a409635fc781ac8c57321ea8bd99dee2
165.36	0.04	fce5a409334fc721ac8e771313b8e398cec2
165.40	0.04	fc65ad09935fc7202e8e77101988f38ceecc
165.44	0.04	f435a909c34f47202eee571418e839cc7fe3
165.48	0.04	f525b909f34f770028ead7161ce83ac71371
165.52	0.04	f525a949135375202cee5f568ee833b1c378
165.56	0.04	f165a949925975202ee6df548ee8a3387371
165.60	0.04	f065abcb925947002ee6ddd48eea33394279
165.64	0.04	f065abcbd25147002ee6ddd48eea32b94279
165.68	0.04	f065bbcbc25147002ee6ddd48eea3a394279
165.72	0.04	f065bbcbe25147002eeeddd486aa3a714279
165.76	0.04	f0653bcbe25147006eee9dd486abb2714279
165.80	0.04	f0653b8b625147006eec9dd486bbba714679
165.84	0.04	f0652b8b62d147006eec9dc586bb93774669
165.88	0.04	f0652b8b62d547006eec95c786b39277466d
165.92	0.04	f0652b8b62554700eeec95c7a6b39277426d
165.96	0.04	f0652b8b62554702eeec90c7a6939377466d
166.00	0.04	f065298b62554782eeec90c7a6939377466d
166.04	0.04	f065288b4355478aeeec90c6a6939577466f
166.08	0.04	f265288b4355478aceed90c6a2939577466f
166.12	0.04	f265288b4755478acaed90caa2939577466f
166.16	0.04	f265288b475547aacaed90daa2b79547444f
166.20	0.04	f265288347554faacaed90da22b7954744cf
166.24	0.04	f265288347554faacaed10fa229795474ccf
166.28	0.04	f265288347554faacaed10f2229795c74ccf
166.32	0.04	f264288347d54faacaed10f2229795c72ccf
166.36	0.04	f264688347d54faacaed10b2229795c72ccf
166.40	0.04	f264688347d54faacaed10a2329795c72ccf
166.44	0.04	f274688347d54faacaed10a2329795872ccf
166.48	0.04	f274688347d54faacaed10a23397d5872c87
166.52	0.04	f274688347d50faacacd10a231d7d587ad87
166.56	0.04	f274688347d50faacacd10a231d5d587ad97
166.60	0.04	f274688347d50faacacd10a231d5d587ad97
166.64	0.04	f274688b47d50faacacd10a231d5d586ad97
166.68	0.04	f274688b47d50faac2cd10aa30d5f586ad97
166.72	0.04	f274688b47d58faac24d102a70d5f586ad97
166.76	0.04	f274688b47d58faac24d302a70d5f486ad97
166.80	0.04	f254688b47d58faad34d302a70d5f286ad95
166.84	0.04	f254688b57d58faad34d302a70dde286a995
166.88	0.04	f254688947d58faad34d132e70dce286b995
166.92	0.04	f254688957d18faed34d132e70dce286b994
166.96	0.04	f25428a957d18faed359132c705ce286f99c
167.00	0.04	f25428a957d18faed359132c745ce284db9c
167.04	0.04	f25028a957d18faed359132cf458ea8cdb8c
167.08	0.04	f25028a957d18fafd359132cf458ea88db8c
