onset	duration	brmean
246.40	0.04	31.75
246.44	0.04	31.5
246.48	0.04	31.25
246.52	0.04	31.5
246.56	0.04	31.0
246.60	0.04	31.25
246.64	0.04	31.25
246.68	0.04	31.5
246.72	0.04	31.5
246.76	0.04	31.25
246.80	0.04	31.25
246.84	0.04	31.5
246.88	0.04	31.75
246.92	0.04	31.75
246.96	0.04	31.75
247.00	0.04	31.75
247.04	0.04	31.5
247.08	0.04	31.5
247.12	0.04	31.5
247.16	0.04	31.75
247.20	0.04	31.5
247.24	0.04	31.5
247.28	0.04	31.75
247.32	0.04	31.5
247.36	0.04	31.75
247.40	0.04	31.75
247.44	0.04	31.25
247.48	0.04	31.5
247.52	0.04	31.5
247.56	0.04	31.0
247.60	0.04	31.0
247.64	0.04	31.25
247.68	0.04	31.25
247.72	0.04	31.25
247.76	0.04	31.5
247.80	0.04	31.5
247.84	0.04	31.0
247.88	0.04	31.0
247.92	0.04	31.0
247.96	0.04	31.25
248.00	0.04	31.25
248.04	0.04	31.25
248.08	0.04	31.25
248.12	0.04	31.5
248.16	0.04	31.25
248.20	0.04	31.0
248.24	0.04	30.75
248.28	0.04	31.25
248.32	0.04	30.75
248.36	0.04	30.5
248.40	0.04	30.0
248.44	0.04	29.5
248.48	0.04	29.5
248.52	0.04	29.25
248.56	0.04	29.0
248.60	0.04	29.25
248.64	0.04	29.0
248.68	0.04	28.75
248.72	0.04	28.25
248.76	0.04	27.75
248.80	0.04	27.5
248.84	0.04	27.25
248.88	0.04	27.5
248.92	0.04	27.75
248.96	0.04	27.5
249.00	0.04	27.0
249.04	0.04	26.75
249.08	0.04	27.25
249.12	0.04	27.0
249.16	0.04	27.5
249.20	0.04	27.5
249.24	0.04	27.5
249.28	0.04	27.75
249.32	0.04	28.25
249.36	0.04	28.0
249.40	0.04	28.5
249.44	0.04	28.5
249.48	0.04	28.75
249.52	0.04	29.0
249.56	0.04	29.25
249.60	0.04	29.5
249.64	0.04	29.25
249.68	0.04	29.25
249.72	0.04	29.5
249.76	0.04	29.25
249.80	0.04	29.5
249.84	0.04	29.75
249.88	0.04	30.0
249.92	0.04	30.25
249.96	0.04	30.5
250.00	0.04	30.5
250.04	0.04	30.5
250.08	0.04	30.75
250.12	0.04	30.5
250.16	0.04	31.0
250.20	0.04	31.0
250.24	0.04	31.0
250.28	0.04	31.0
250.32	0.04	31.0
250.36	0.04	42.25
250.40	0.04	42.5
250.44	0.04	42.5
250.48	0.04	42.25
250.52	0.04	42.0
250.56	0.04	42.5
250.60	0.04	42.0
250.64	0.04	41.75
250.68	0.04	41.75
250.72	0.04	41.75
250.76	0.04	41.75
250.80	0.04	41.75
250.84	0.04	41.75
250.88	0.04	41.75
250.92	0.04	42.25
250.96	0.04	42.25
251.00	0.04	42.25
251.04	0.04	42.25
251.08	0.04	42.0
251.12	0.04	42.25
251.16	0.04	42.25
251.20	0.04	42.25
251.24	0.04	42.25
251.28	0.04	42.25
251.32	0.04	42.25
251.36	0.04	41.75
251.40	0.04	41.5
251.44	0.04	41.75
251.48	0.04	42.0
251.52	0.04	42.0
251.56	0.04	42.25
251.60	0.04	42.0
251.64	0.04	41.75
251.68	0.04	41.75
251.72	0.04	42.0
251.76	0.04	41.75
251.80	0.04	42.0
251.84	0.04	42.25
251.88	0.04	42.25
251.92	0.04	41.5
251.96	0.04	41.5
252.00	0.04	41.5
252.04	0.04	41.75
252.08	0.04	41.5
252.12	0.04	42.0
252.16	0.04	42.0
252.20	0.04	42.0
252.24	0.04	41.75
252.28	0.04	41.5
252.32	0.04	27.5
252.36	0.04	27.5
252.40	0.04	27.5
252.44	0.04	27.75
252.48	0.04	28.0
252.52	0.04	27.5
252.56	0.04	27.25
252.60	0.04	27.5
252.64	0.04	27.25
252.68	0.04	27.5
252.72	0.04	27.25
252.76	0.04	27.0
252.80	0.04	27.0
252.84	0.04	27.0
252.88	0.04	27.0
252.92	0.04	27.0
252.96	0.04	27.25
253.00	0.04	27.0
253.04	0.04	27.25
253.08	0.04	27.5
253.12	0.04	27.25
253.16	0.04	27.25
253.20	0.04	27.25
253.24	0.04	27.25
253.28	0.04	27.25
253.32	0.04	27.25
253.36	0.04	27.25
253.40	0.04	27.0
253.44	0.04	27.25
253.48	0.04	27.25
253.52	0.04	27.0
253.56	0.04	27.25
253.60	0.04	27.25
253.64	0.04	27.25
253.68	0.04	27.25
253.72	0.04	27.25
253.76	0.04	27.25
253.80	0.04	27.25
253.84	0.04	27.25
253.88	0.04	27.25
253.92	0.04	27.25
253.96	0.04	27.25
254.00	0.04	27.25
254.04	0.04	27.25
254.08	0.04	27.25
254.12	0.04	27.25
254.16	0.04	27.25
254.20	0.04	27.0
254.24	0.04	27.0
254.28	0.04	27.0
254.32	0.04	27.0
254.36	0.04	27.0
254.40	0.04	27.0
254.44	0.04	27.0
254.48	0.04	27.0
254.52	0.04	26.5
254.56	0.04	27.0
254.60	0.04	26.5
254.64	0.04	26.5
254.68	0.04	27.0
254.72	0.04	27.0
254.76	0.04	27.0
254.80	0.04	26.5
254.84	0.04	26.5
254.88	0.04	27.0
254.92	0.04	27.0
254.96	0.04	26.75
255.00	0.04	27.0
255.04	0.04	27.0
255.08	0.04	26.5
255.12	0.04	26.5
255.16	0.04	26.5
255.20	0.04	26.5
255.24	0.04	26.75
255.28	0.04	26.75
255.32	0.04	27.0
255.36	0.04	27.0
255.40	0.04	26.5
255.44	0.04	26.75
255.48	0.04	26.5
255.52	0.04	27.0
255.56	0.04	26.75
255.60	0.04	26.5
255.64	0.04	26.5
255.68	0.04	26.5
255.72	0.04	26.5
255.76	0.04	39.25
255.80	0.04	39.75
255.84	0.04	40.0
255.88	0.04	40.0
255.92	0.04	40.0
255.96	0.04	40.0
256.00	0.04	40.0
256.04	0.04	40.0
256.08	0.04	39.25
256.12	0.04	40.0
256.16	0.04	40.0
256.20	0.04	40.0
256.24	0.04	40.0
256.28	0.04	39.75
256.32	0.04	39.75
256.36	0.04	39.25
256.40	0.04	39.25
256.44	0.04	40.0
256.48	0.04	40.25
256.52	0.04	40.25
256.56	0.04	40.0
256.60	0.04	40.0
256.64	0.04	40.25
256.68	0.04	40.0
256.72	0.04	40.25
256.76	0.04	40.25
256.80	0.04	40.25
256.84	0.04	40.0
256.88	0.04	40.0
256.92	0.04	39.75
256.96	0.04	39.75
257.00	0.04	39.75
257.04	0.04	39.5
257.08	0.04	40.25
257.12	0.04	40.25
257.16	0.04	40.25
257.20	0.04	39.5
257.24	0.04	40.25
257.28	0.04	40.25
257.32	0.04	40.25
257.36	0.04	40.25
257.40	0.04	40.5
257.44	0.04	40.75
257.48	0.04	40.5
257.52	0.04	40.0
257.56	0.04	40.0
257.60	0.04	40.25
257.64	0.04	39.75
257.68	0.04	39.5
257.72	0.04	40.0
257.76	0.04	40.0
257.80	0.04	39.75
257.84	0.04	39.75
257.88	0.04	39.75
257.92	0.04	39.75
257.96	0.04	39.75
258.00	0.04	39.75
258.04	0.04	40.0
258.08	0.04	39.75
258.12	0.04	39.75
258.16	0.04	39.5
258.20	0.04	39.5
258.24	0.04	39.25
258.28	0.04	39.0
258.32	0.04	38.75
258.36	0.04	38.5
258.40	0.04	38.0
258.44	0.04	37.75
258.48	0.04	38.0
258.52	0.04	38.25
258.56	0.04	38.5
258.60	0.04	38.5
258.64	0.04	38.5
258.68	0.04	39.5
258.72	0.04	40.0
258.76	0.04	40.0
258.80	0.04	40.75
258.84	0.04	41.5
258.88	0.04	41.5
258.92	0.04	42.0
258.96	0.04	42.25
259.00	0.04	42.5
259.04	0.04	42.75
259.08	0.04	42.75
259.12	0.04	42.75
259.16	0.04	42.75
259.20	0.04	42.0
259.24	0.04	41.75
259.28	0.04	41.5
259.32	0.04	42.0
259.36	0.04	41.75
259.40	0.04	30.0
259.44	0.04	30.5
259.48	0.04	30.25
259.52	0.04	30.25
259.56	0.04	30.5
259.60	0.04	31.0
259.64	0.04	31.25
259.68	0.04	31.75
259.72	0.04	32.25
259.76	0.04	32.25
259.80	0.04	32.5
259.84	0.04	32.5
259.88	0.04	32.5
259.92	0.04	32.25
259.96	0.04	32.0
260.00	0.04	32.0
260.04	0.04	31.75
260.08	0.04	31.75
260.12	0.04	31.75
260.16	0.04	32.0
260.20	0.04	31.75
260.24	0.04	32.0
260.28	0.04	32.5
260.32	0.04	32.75
260.36	0.04	33.0
260.40	0.04	33.25
260.44	0.04	33.5
260.48	0.04	33.75
260.52	0.04	33.5
260.56	0.04	32.75
260.60	0.04	33.0
260.64	0.04	33.0
260.68	0.04	32.25
260.72	0.04	32.25
260.76	0.04	31.75
260.80	0.04	31.5
260.84	0.04	31.0
260.88	0.04	30.5
260.92	0.04	30.25
260.96	0.04	30.25
261.00	0.04	30.25
261.04	0.04	30.25
261.08	0.04	30.5
261.12	0.04	30.5
261.16	0.04	30.25
261.20	0.04	30.0
261.24	0.04	30.25
261.28	0.04	30.25
261.32	0.04	30.25
261.36	0.04	30.25
261.40	0.04	30.25
261.44	0.04	30.25
261.48	0.04	30.0
261.52	0.04	30.0
261.56	0.04	30.0
261.60	0.04	30.0
261.64	0.04	30.0
261.68	0.04	30.0
261.72	0.04	30.0
261.76	0.04	29.75
261.80	0.04	29.75
261.84	0.04	30.0
261.88	0.04	30.0
261.92	0.04	30.25
261.96	0.04	30.0
262.00	0.04	30.0
262.04	0.04	30.0
262.08	0.04	30.25
262.12	0.04	30.0
262.16	0.04	30.0
262.20	0.04	30.25
262.24	0.04	30.25
262.28	0.04	30.5
262.32	0.04	30.0
262.36	0.04	29.75
262.40	0.04	30.0
262.44	0.04	30.0
262.48	0.04	30.0
262.52	0.04	30.25
262.56	0.04	30.25
262.60	0.04	30.25
262.64	0.04	30.25
262.68	0.04	30.0
262.72	0.04	12.75
262.76	0.04	12.75
262.80	0.04	12.75
262.84	0.04	12.75
262.88	0.04	12.75
262.92	0.04	12.75
262.96	0.04	12.75
263.00	0.04	13.0
263.04	0.04	12.75
263.08	0.04	12.5
263.12	0.04	12.5
263.16	0.04	12.5
263.20	0.04	13.0
263.24	0.04	12.75
263.28	0.04	12.75
263.32	0.04	12.75
263.36	0.04	12.75
263.40	0.04	12.75
263.44	0.04	12.5
263.48	0.04	12.5
263.52	0.04	12.5
263.56	0.04	12.5
263.60	0.04	12.25
263.64	0.04	12.0
263.68	0.04	12.75
263.72	0.04	12.5
263.76	0.04	12.5
263.80	0.04	11.75
263.84	0.04	12.5
263.88	0.04	11.75
263.92	0.04	12.25
263.96	0.04	12.25
264.00	0.04	13.0
264.04	0.04	12.5
264.08	0.04	12.25
264.12	0.04	12.0
264.16	0.04	12.25
264.20	0.04	12.25
264.24	0.04	12.5
264.28	0.04	12.75
264.32	0.04	12.5
264.36	0.04	12.5
264.40	0.04	12.5
264.44	0.04	12.75
264.48	0.04	13.0
264.52	0.04	12.75
264.56	0.04	12.75
264.60	0.04	12.75
264.64	0.04	12.75
264.68	0.04	12.25
264.72	0.04	11.75
264.76	0.04	11.75
264.80	0.04	11.75
264.84	0.04	11.75
264.88	0.04	12.25
264.92	0.04	12.0
264.96	0.04	11.75
265.00	0.04	12.0
265.04	0.04	11.75
265.08	0.04	12.0
265.12	0.04	12.5
265.16	0.04	12.5
265.20	0.04	12.25
265.24	0.04	12.25
265.28	0.04	12.25
265.32	0.04	12.25
265.36	0.04	12.25
265.40	0.04	12.5
265.44	0.04	12.75
265.48	0.04	12.75
265.52	0.04	12.75
265.56	0.04	12.75
265.60	0.04	12.75
265.64	0.04	12.75
265.68	0.04	12.75
265.72	0.04	13.25
265.76	0.04	13.25
265.80	0.04	13.0
265.84	0.04	13.25
265.88	0.04	13.25
265.92	0.04	13.25
265.96	0.04	13.0
266.00	0.04	13.5
266.04	0.04	13.5
266.08	0.04	13.5
266.12	0.04	13.75
266.16	0.04	13.75
266.20	0.04	14.0
266.24	0.04	14.5
266.28	0.04	14.75
266.32	0.04	14.5
266.36	0.04	15.0
266.40	0.04	14.5
266.44	0.04	14.0
266.48	0.04	14.25
266.52	0.04	14.0
266.56	0.04	14.25
266.60	0.04	13.75
266.64	0.04	14.0
266.68	0.04	14.0
266.72	0.04	34.5
266.76	0.04	34.5
266.80	0.04	34.5
266.84	0.04	34.5
266.88	0.04	34.5
266.92	0.04	34.5
266.96	0.04	34.5
267.00	0.04	34.75
267.04	0.04	34.5
267.08	0.04	34.5
267.12	0.04	34.5
267.16	0.04	34.5
267.20	0.04	34.75
267.24	0.04	34.5
267.28	0.04	34.5
267.32	0.04	34.75
267.36	0.04	34.5
267.40	0.04	34.5
267.44	0.04	34.75
267.48	0.04	34.5
267.52	0.04	34.5
267.56	0.04	34.5
267.60	0.04	34.75
267.64	0.04	34.5
267.68	0.04	34.75
267.72	0.04	34.75
267.76	0.04	34.5
267.80	0.04	34.5
267.84	0.04	34.5
267.88	0.04	34.5
267.92	0.04	34.5
267.96	0.04	34.5
268.00	0.04	34.5
268.04	0.04	34.5
268.08	0.04	34.5
268.12	0.04	34.5
268.16	0.04	34.5
268.20	0.04	34.5
268.24	0.04	34.5
268.28	0.04	34.75
268.32	0.04	34.75
268.36	0.04	35.0
268.40	0.04	34.5
268.44	0.04	34.75
268.48	0.04	34.5
268.52	0.04	34.5
268.56	0.04	34.5
268.60	0.04	34.5
268.64	0.04	34.5
268.68	0.04	34.5
268.72	0.04	34.5
268.76	0.04	34.75
268.80	0.04	34.75
268.84	0.04	34.5
268.88	0.04	34.5
268.92	0.04	34.5
268.96	0.04	34.75
269.00	0.04	34.5
269.04	0.04	34.75
269.08	0.04	34.75
269.12	0.04	34.5
269.16	0.04	35.0
269.20	0.04	34.75
269.24	0.04	34.5
269.28	0.04	35.0
269.32	0.04	35.0
269.36	0.04	35.0
269.40	0.04	34.75
269.44	0.04	34.75
269.48	0.04	35.0
269.52	0.04	35.0
269.56	0.04	35.0
269.60	0.04	35.0
269.64	0.04	34.75
269.68	0.04	35.0
269.72	0.04	35.0
269.76	0.04	34.75
269.80	0.04	34.5
269.84	0.04	34.5
269.88	0.04	34.75
269.92	0.04	34.5
269.96	0.04	34.75
270.00	0.04	34.75
270.04	0.04	35.0
270.08	0.04	34.75
270.12	0.04	35.0
270.16	0.04	35.0
270.20	0.04	35.0
270.24	0.04	34.75
270.28	0.04	35.0
270.32	0.04	34.75
270.36	0.04	35.0
270.40	0.04	34.75
270.44	0.04	35.0
270.48	0.04	35.0
270.52	0.04	35.0
270.56	0.04	34.75
270.60	0.04	34.75
270.64	0.04	34.75
270.68	0.04	35.0
270.72	0.04	34.75
270.76	0.04	34.75
270.80	0.04	34.75
270.84	0.04	35.0
270.88	0.04	34.75
270.92	0.04	35.0
270.96	0.04	34.75
271.00	0.04	34.75
271.04	0.04	34.75
271.08	0.04	35.0
271.12	0.04	35.0
271.16	0.04	35.0
271.20	0.04	35.0
271.24	0.04	35.25
271.28	0.04	35.0
271.32	0.04	35.25
271.36	0.04	35.0
271.40	0.04	35.0
271.44	0.04	35.25
271.48	0.04	35.0
271.52	0.04	35.25
271.56	0.04	35.0
271.60	0.04	35.0
271.64	0.04	35.0
271.68	0.04	34.75
271.72	0.04	34.5
271.76	0.04	34.75
271.80	0.04	34.5
271.84	0.04	34.0
271.88	0.04	34.5
271.92	0.04	34.5
271.96	0.04	34.25
272.00	0.04	34.5
272.04	0.04	34.5
272.08	0.04	35.0
272.12	0.04	35.0
272.16	0.04	35.0
272.20	0.04	35.0
272.24	0.04	35.25
272.28	0.04	35.25
272.32	0.04	35.0
272.36	0.04	35.25
272.40	0.04	35.5
272.44	0.04	35.0
272.48	0.04	35.0
272.52	0.04	35.25
272.56	0.04	35.25
272.60	0.04	35.25
272.64	0.04	35.25
272.68	0.04	35.25
272.72	0.04	35.5
272.76	0.04	35.25
272.80	0.04	35.75
272.84	0.04	35.75
272.88	0.04	36.25
272.92	0.04	36.5
272.96	0.04	36.5
273.00	0.04	36.75
273.04	0.04	36.5
273.08	0.04	36.25
273.12	0.04	36.0
273.16	0.04	35.0
273.20	0.04	35.0
273.24	0.04	34.5
273.28	0.04	34.0
273.32	0.04	33.75
273.36	0.04	34.0
273.40	0.04	34.0
273.44	0.04	34.25
273.48	0.04	34.75
273.52	0.04	35.75
273.56	0.04	36.25
273.60	0.04	36.5
273.64	0.04	36.75
273.68	0.04	37.25
273.72	0.04	37.0
273.76	0.04	37.25
273.80	0.04	36.75
273.84	0.04	36.75
273.88	0.04	36.75
273.92	0.04	36.75
273.96	0.04	36.5
274.00	0.04	37.0
274.04	0.04	37.0
274.08	0.04	36.75
274.12	0.04	37.0
274.16	0.04	37.25
274.20	0.04	37.5
274.24	0.04	37.5
274.28	0.04	37.75
274.32	0.04	38.0
274.36	0.04	38.25
274.40	0.04	37.75
274.44	0.04	38.0
274.48	0.04	38.25
274.52	0.04	37.5
274.56	0.04	37.25
274.60	0.04	37.0
274.64	0.04	37.25
274.68	0.04	36.75
274.72	0.04	36.5
274.76	0.04	36.25
274.80	0.04	35.75
274.84	0.04	35.5
274.88	0.04	35.0
274.92	0.04	35.0
274.96	0.04	35.0
275.00	0.04	35.25
275.04	0.04	35.0
275.08	0.04	34.5
275.12	0.04	34.5
275.16	0.04	33.75
275.20	0.04	33.25
275.24	0.04	32.5
275.28	0.04	31.75
275.32	0.04	32.0
275.36	0.04	31.75
275.40	0.04	31.5
275.44	0.04	31.0
275.48	0.04	30.75
275.52	0.04	30.5
275.56	0.04	30.5
275.60	0.04	30.25
275.64	0.04	30.25
275.68	0.04	29.75
275.72	0.04	29.75
275.76	0.04	29.75
275.80	0.04	29.25
275.84	0.04	29.25
275.88	0.04	29.0
275.92	0.04	29.0
275.96	0.04	29.0
276.00	0.04	29.0
276.04	0.04	29.0
276.08	0.04	28.75
276.12	0.04	29.0
276.16	0.04	28.75
276.20	0.04	28.75
276.24	0.04	29.0
276.28	0.04	29.0
276.32	0.04	29.25
276.36	0.04	29.25
276.40	0.04	29.5
276.44	0.04	29.5
276.48	0.04	30.0
276.52	0.04	30.0
276.56	0.04	30.0
276.60	0.04	30.75
276.64	0.04	30.75
276.68	0.04	30.75
276.72	0.04	31.25
276.76	0.04	31.5
276.80	0.04	31.5
276.84	0.04	31.75
276.88	0.04	31.75
276.92	0.04	32.5
276.96	0.04	32.5
277.00	0.04	32.5
277.04	0.04	32.5
277.08	0.04	32.75
277.12	0.04	32.5
277.16	0.04	32.75
277.20	0.04	32.75
277.24	0.04	33.25
277.28	0.04	33.25
277.32	0.04	33.5
277.36	0.04	33.5
277.40	0.04	33.5
277.44	0.04	34.0
277.48	0.04	34.25
277.52	0.04	34.25
277.56	0.04	34.75
277.60	0.04	34.5
277.64	0.04	34.75
277.68	0.04	35.25
277.72	0.04	35.5
277.76	0.04	35.5
277.80	0.04	35.5
277.84	0.04	36.25
277.88	0.04	36.5
277.92	0.04	36.5
277.96	0.04	36.75
278.00	0.04	36.75
278.04	0.04	37.25
278.08	0.04	37.5
278.12	0.04	37.75
278.16	0.04	37.5
278.20	0.04	37.75
278.24	0.04	38.25
278.28	0.04	38.25
278.32	0.04	38.75
278.36	0.04	38.75
278.40	0.04	39.25
278.44	0.04	39.25
278.48	0.04	39.5
278.52	0.04	40.0
278.56	0.04	39.75
278.60	0.04	40.25
278.64	0.04	40.75
278.68	0.04	40.5
278.72	0.04	40.75
278.76	0.04	41.0
278.80	0.04	41.0
278.84	0.04	41.5
278.88	0.04	41.25
278.92	0.04	41.25
278.96	0.04	41.5
279.00	0.04	41.75
279.04	0.04	42.0
279.08	0.04	42.0
279.12	0.04	42.25
279.16	0.04	42.25
279.20	0.04	42.0
279.24	0.04	42.25
279.28	0.04	42.25
279.32	0.04	42.5
279.36	0.04	42.5
279.40	0.04	43.0
279.44	0.04	43.0
279.48	0.04	42.75
279.52	0.04	42.5
279.56	0.04	42.5
279.60	0.04	42.5
279.64	0.04	42.75
279.68	0.04	42.75
279.72	0.04	42.75
279.76	0.04	42.75
279.80	0.04	43.0
279.84	0.04	43.0
279.88	0.04	42.75
279.92	0.04	42.75
279.96	0.04	43.0
280.00	0.04	42.75
280.04	0.04	42.75
280.08	0.04	43.0
280.12	0.04	43.0
280.16	0.04	42.25
280.20	0.04	42.75
280.24	0.04	42.25
280.28	0.04	42.5
280.32	0.04	42.5
280.36	0.04	42.5
280.40	0.04	42.75
280.44	0.04	43.0
280.48	0.04	42.25
280.52	0.04	43.0
280.56	0.04	42.5
280.60	0.04	42.5
280.64	0.04	42.5
280.68	0.04	42.5
280.72	0.04	42.25
280.76	0.04	42.5
280.80	0.04	42.5
280.84	0.04	42.75
280.88	0.04	43.0
280.92	0.04	42.75
280.96	0.04	42.5
281.00	0.04	42.25
281.04	0.04	42.5
281.08	0.04	42.5
281.12	0.04	42.5
281.16	0.04	42.25
281.20	0.04	42.5
281.24	0.04	42.25
281.28	0.04	42.25
281.32	0.04	42.25
281.36	0.04	42.25
281.40	0.04	42.25
281.44	0.04	42.5
281.48	0.04	42.25
281.52	0.04	42.75
281.56	0.04	42.75
281.60	0.04	42.75
281.64	0.04	42.75
281.68	0.04	42.5
281.72	0.04	42.75
281.76	0.04	42.25
281.80	0.04	41.75
281.84	0.04	41.0
281.88	0.04	40.5
281.92	0.04	39.5
281.96	0.04	39.0
282.00	0.04	38.25
282.04	0.04	37.25
282.08	0.04	37.0
282.12	0.04	36.5
282.16	0.04	36.5
282.20	0.04	36.25
282.24	0.04	36.25
282.28	0.04	36.0
282.32	0.04	36.25
282.36	0.04	36.25
282.40	0.04	36.0
282.44	0.04	35.5
282.48	0.04	35.5
282.52	0.04	35.5
282.56	0.04	35.75
282.60	0.04	35.25
282.64	0.04	35.0
282.68	0.04	35.0
282.72	0.04	34.5
282.76	0.04	34.0
282.80	0.04	33.0
282.84	0.04	32.5
282.88	0.04	31.75
282.92	0.04	31.75
282.96	0.04	31.75
283.00	0.04	32.25
283.04	0.04	32.5
283.08	0.04	32.25
283.12	0.04	32.5
283.16	0.04	32.75
283.20	0.04	33.0
283.24	0.04	33.25
283.28	0.04	33.75
283.32	0.04	34.5
283.36	0.04	34.25
283.40	0.04	34.5
283.44	0.04	34.25
283.48	0.04	34.25
283.52	0.04	33.75
283.56	0.04	33.5
283.60	0.04	33.5
283.64	0.04	33.0
283.68	0.04	32.25
283.72	0.04	31.75
283.76	0.04	31.5
283.80	0.04	31.5
283.84	0.04	31.0
283.88	0.04	31.25
283.92	0.04	31.0
283.96	0.04	30.75
284.00	0.04	30.5
284.04	0.04	30.5
284.08	0.04	30.5
284.12	0.04	30.25
284.16	0.04	29.75
284.20	0.04	30.5
284.24	0.04	30.5
284.28	0.04	31.0
284.32	0.04	31.0
284.36	0.04	30.75
284.40	0.04	30.75
284.44	0.04	30.25
284.48	0.04	30.0
284.52	0.04	30.0
284.56	0.04	29.75
284.60	0.04	29.75
284.64	0.04	29.75
284.68	0.04	29.5
284.72	0.04	29.75
284.76	0.04	30.0
284.80	0.04	30.25
284.84	0.04	30.25
284.88	0.04	30.25
284.92	0.04	30.25
284.96	0.04	30.0
285.00	0.04	30.25
285.04	0.04	30.5
285.08	0.04	30.75
285.12	0.04	30.5
285.16	0.04	30.25
285.20	0.04	30.25
285.24	0.04	30.5
285.28	0.04	30.5
285.32	0.04	30.5
285.36	0.04	30.5
285.40	0.04	31.0
285.44	0.04	31.0
285.48	0.04	31.5
285.52	0.04	31.5
285.56	0.04	32.25
285.60	0.04	32.5
285.64	0.04	32.5
285.68	0.04	33.0
285.72	0.04	33.75
285.76	0.04	34.25
285.80	0.04	34.5
285.84	0.04	35.0
285.88	0.04	35.25
285.92	0.04	35.25
285.96	0.04	35.5
286.00	0.04	35.5
286.04	0.04	35.75
286.08	0.04	35.75
286.12	0.04	35.75
286.16	0.04	36.0
286.20	0.04	36.0
286.24	0.04	35.5
286.28	0.04	35.25
286.32	0.04	35.25
286.36	0.04	35.75
286.40	0.04	36.0
286.44	0.04	35.5
286.48	0.04	35.5
286.52	0.04	35.75
286.56	0.04	36.0
286.60	0.04	35.75
286.64	0.04	35.25
286.68	0.04	35.25
286.72	0.04	35.25
286.76	0.04	34.75
286.80	0.04	34.75
286.84	0.04	34.5
286.88	0.04	34.25
286.92	0.04	34.5
286.96	0.04	34.5
287.00	0.04	34.5
287.04	0.04	34.0
287.08	0.04	34.0
287.12	0.04	34.0
287.16	0.04	34.0
287.20	0.04	34.0
287.24	0.04	34.25
287.28	0.04	34.25
287.32	0.04	34.25
287.36	0.04	34.25
287.40	0.04	34.25
287.44	0.04	34.25
287.48	0.04	34.25
287.52	0.04	34.25
287.56	0.04	33.75
287.60	0.04	34.0
287.64	0.04	34.0
287.68	0.04	35.0
287.72	0.04	35.25
287.76	0.04	35.5
287.80	0.04	36.0
287.84	0.04	36.0
287.88	0.04	36.0
287.92	0.04	36.25
287.96	0.04	36.25
288.00	0.04	35.75
288.04	0.04	36.0
288.08	0.04	36.25
288.12	0.04	36.25
288.16	0.04	36.25
288.20	0.04	36.25
288.24	0.04	35.75
288.28	0.04	36.0
288.32	0.04	36.0
288.36	0.04	36.5
288.40	0.04	36.75
288.44	0.04	36.75
288.48	0.04	36.75
288.52	0.04	36.75
288.56	0.04	37.0
288.60	0.04	36.75
288.64	0.04	36.75
288.68	0.04	36.75
288.72	0.04	36.75
288.76	0.04	36.75
288.80	0.04	36.75
288.84	0.04	36.75
288.88	0.04	36.75
288.92	0.04	36.75
288.96	0.04	36.75
289.00	0.04	36.75
289.04	0.04	36.75
289.08	0.04	36.5
289.12	0.04	36.5
289.16	0.04	36.5
289.20	0.04	36.5
289.24	0.04	36.25
289.28	0.04	35.75
289.32	0.04	36.25
289.36	0.04	36.25
289.40	0.04	35.75
289.44	0.04	35.75
289.48	0.04	36.0
289.52	0.04	36.0
289.56	0.04	36.0
289.60	0.04	36.0
289.64	0.04	36.0
289.68	0.04	36.0
289.72	0.04	36.0
289.76	0.04	35.75
289.80	0.04	36.0
289.84	0.04	36.0
289.88	0.04	36.25
289.92	0.04	36.25
289.96	0.04	35.75
290.00	0.04	36.0
290.04	0.04	36.5
290.08	0.04	36.0
290.12	0.04	36.25
290.16	0.04	36.0
290.20	0.04	36.0
290.24	0.04	36.0
290.28	0.04	36.0
290.32	0.04	36.0
290.36	0.04	36.0
290.40	0.04	36.0
290.44	0.04	36.0
290.48	0.04	36.5
290.52	0.04	36.0
290.56	0.04	36.25
290.60	0.04	36.5
290.64	0.04	36.25
290.68	0.04	36.5
290.72	0.04	36.5
290.76	0.04	36.75
290.80	0.04	36.5
290.84	0.04	37.0
290.88	0.04	37.0
290.92	0.04	36.75
290.96	0.04	36.75
291.00	0.04	36.75
291.04	0.04	36.75
291.08	0.04	37.0
291.12	0.04	36.5
291.16	0.04	36.75
291.20	0.04	36.5
291.24	0.04	36.5
291.28	0.04	36.5
291.32	0.04	36.75
291.36	0.04	36.5
291.40	0.04	36.5
291.44	0.04	36.75
291.48	0.04	36.5
291.52	0.04	36.5
291.56	0.04	36.5
291.60	0.04	36.25
291.64	0.04	36.0
291.68	0.04	35.75
291.72	0.04	35.75
291.76	0.04	35.75
291.80	0.04	35.75
291.84	0.04	35.25
291.88	0.04	35.25
291.92	0.04	35.0
291.96	0.04	35.0
292.00	0.04	34.75
292.04	0.04	34.5
292.08	0.04	34.5
292.12	0.04	34.25
292.16	0.04	34.5
292.20	0.04	34.25
292.24	0.04	34.5
292.28	0.04	34.25
292.32	0.04	34.25
292.36	0.04	34.25
292.40	0.04	34.5
292.44	0.04	34.0
292.48	0.04	34.25
292.52	0.04	34.0
292.56	0.04	34.25
292.60	0.04	34.75
292.64	0.04	34.75
292.68	0.04	34.75
292.72	0.04	34.5
292.76	0.04	34.75
292.80	0.04	34.75
292.84	0.04	34.75
292.88	0.04	34.75
292.92	0.04	34.75
292.96	0.04	34.75
