onset	duration	brmean
168.76	0.04	68.75
168.80	0.04	68.5
168.84	0.04	68.5
168.88	0.04	68.75
168.92	0.04	68.75
168.96	0.04	68.75
169.00	0.04	68.5
169.04	0.04	68.25
169.08	0.04	68.25
169.12	0.04	68.5
169.16	0.04	68.0
169.20	0.04	68.25
169.24	0.04	68.25
169.28	0.04	68.25
169.32	0.04	68.0
169.36	0.04	68.0
169.40	0.04	68.0
169.44	0.04	68.0
169.48	0.04	68.0
169.52	0.04	68.0
169.56	0.04	68.0
169.60	0.04	68.0
169.64	0.04	67.75
169.68	0.04	68.0
169.72	0.04	68.25
169.76	0.04	67.75
169.80	0.04	68.25
169.84	0.04	68.25
169.88	0.04	69.0
169.92	0.04	69.0
169.96	0.04	69.0
170.00	0.04	68.75
170.04	0.04	69.25
170.08	0.04	69.0
170.12	0.04	69.5
170.16	0.04	69.25
170.20	0.04	69.25
170.24	0.04	69.5
170.28	0.04	69.5
170.32	0.04	69.5
170.36	0.04	69.5
170.40	0.04	69.5
170.44	0.04	69.25
170.48	0.04	69.25
170.52	0.04	69.25
170.56	0.04	69.0
170.60	0.04	69.25
170.64	0.04	69.25
170.68	0.04	68.75
170.72	0.04	68.75
170.76	0.04	68.5
170.80	0.04	68.75
170.84	0.04	68.75
170.88	0.04	69.5
170.92	0.04	69.5
170.96	0.04	69.5
171.00	0.04	69.5
171.04	0.04	69.75
171.08	0.04	70.0
171.12	0.04	70.0
171.16	0.04	70.0
171.20	0.04	70.25
171.24	0.04	70.5
171.28	0.04	70.25
171.32	0.04	69.75
171.36	0.04	70.25
171.40	0.04	70.25
171.44	0.04	69.5
171.48	0.04	69.75
171.52	0.04	69.25
171.56	0.04	69.25
171.60	0.04	69.25
171.64	0.04	69.25
171.68	0.04	68.25
171.72	0.04	68.5
171.76	0.04	68.5
171.80	0.04	68.75
171.84	0.04	68.75
171.88	0.04	69.0
171.92	0.04	68.75
171.96	0.04	69.0
172.00	0.04	68.5
172.04	0.04	68.25
172.08	0.04	68.0
172.12	0.04	68.0
172.16	0.04	67.25
172.20	0.04	67.0
172.24	0.04	67.0
172.28	0.04	66.5
172.32	0.04	66.0
172.36	0.04	65.75
172.40	0.04	65.75
172.44	0.04	65.25
172.48	0.04	64.75
172.52	0.04	64.75
172.56	0.04	64.75
172.60	0.04	65.5
172.64	0.04	64.5
172.68	0.04	64.5
172.72	0.04	64.5
172.76	0.04	64.5
172.80	0.04	64.75
172.84	0.04	64.25
172.88	0.04	64.25
172.92	0.04	64.5
172.96	0.04	64.0
173.00	0.04	63.75
173.04	0.04	64.0
173.08	0.04	63.25
173.12	0.04	63.5
173.16	0.04	63.75
173.20	0.04	63.75
173.24	0.04	63.75
173.28	0.04	63.25
173.32	0.04	63.75
173.36	0.04	63.5
173.40	0.04	63.25
173.44	0.04	63.25
173.48	0.04	64.0
173.52	0.04	63.75
173.56	0.04	64.0
173.60	0.04	63.75
173.64	0.04	63.75
173.68	0.04	63.75
173.72	0.04	64.0
173.76	0.04	63.75
173.80	0.04	64.0
173.84	0.04	64.0
173.88	0.04	64.25
173.92	0.04	64.25
173.96	0.04	64.25
174.00	0.04	64.0
174.04	0.04	85.0
174.08	0.04	85.0
174.12	0.04	85.0
174.16	0.04	85.25
174.20	0.04	85.0
174.24	0.04	85.0
174.28	0.04	85.5
174.32	0.04	85.0
174.36	0.04	85.0
174.40	0.04	85.0
174.44	0.04	85.0
174.48	0.04	85.0
174.52	0.04	85.0
174.56	0.04	85.25
174.60	0.04	85.25
174.64	0.04	85.5
174.68	0.04	85.25
174.72	0.04	85.25
174.76	0.04	85.0
174.80	0.04	84.75
174.84	0.04	85.0
174.88	0.04	85.0
174.92	0.04	85.0
174.96	0.04	84.75
175.00	0.04	84.75
175.04	0.04	85.0
175.08	0.04	85.0
175.12	0.04	85.5
175.16	0.04	85.0
175.20	0.04	85.5
175.24	0.04	85.5
175.28	0.04	85.5
175.32	0.04	85.5
175.36	0.04	85.25
175.40	0.04	84.75
175.44	0.04	85.0
175.48	0.04	85.0
175.52	0.04	85.25
175.56	0.04	85.0
175.60	0.04	85.25
175.64	0.04	85.0
175.68	0.04	85.5
175.72	0.04	85.5
175.76	0.04	85.5
175.80	0.04	85.0
175.84	0.04	85.5
175.88	0.04	85.5
175.92	0.04	85.5
175.96	0.04	85.75
176.00	0.04	85.25
176.04	0.04	85.25
176.08	0.04	85.25
176.12	0.04	85.0
176.16	0.04	85.25
176.20	0.04	85.25
176.24	0.04	85.25
176.28	0.04	85.0
176.32	0.04	85.25
176.36	0.04	85.0
176.40	0.04	85.0
176.44	0.04	85.0
176.48	0.04	85.25
176.52	0.04	85.25
176.56	0.04	85.25
176.60	0.04	85.25
176.64	0.04	85.5
176.68	0.04	85.5
176.72	0.04	85.25
176.76	0.04	85.0
176.80	0.04	85.25
176.84	0.04	85.25
176.88	0.04	85.25
176.92	0.04	85.0
176.96	0.04	85.25
177.00	0.04	85.5
177.04	0.04	85.25
177.08	0.04	85.25
177.12	0.04	85.25
177.16	0.04	85.25
177.20	0.04	85.25
177.24	0.04	85.25
177.28	0.04	85.25
177.32	0.04	85.5
177.36	0.04	85.25
177.40	0.04	85.25
177.44	0.04	85.25
177.48	0.04	85.25
177.52	0.04	85.25
177.56	0.04	85.25
177.60	0.04	85.25
177.64	0.04	85.5
177.68	0.04	85.25
177.72	0.04	85.25
177.76	0.04	85.25
177.80	0.04	85.25
177.84	0.04	85.25
177.88	0.04	85.25
177.92	0.04	85.25
177.96	0.04	85.25
178.00	0.04	85.25
178.04	0.04	85.25
178.08	0.04	85.25
178.12	0.04	85.25
178.16	0.04	85.0
178.20	0.04	85.25
178.24	0.04	85.0
178.28	0.04	84.75
178.32	0.04	85.0
178.36	0.04	85.25
178.40	0.04	85.25
178.44	0.04	85.0
178.48	0.04	85.0
178.52	0.04	84.25
178.56	0.04	85.0
178.60	0.04	85.25
178.64	0.04	85.25
178.68	0.04	85.25
178.72	0.04	85.25
178.76	0.04	85.25
178.80	0.04	85.25
178.84	0.04	85.25
178.88	0.04	85.25
178.92	0.04	85.25
178.96	0.04	85.25
179.00	0.04	85.25
179.04	0.04	85.25
179.08	0.04	85.25
179.12	0.04	85.25
179.16	0.04	85.25
179.20	0.04	85.25
179.24	0.04	85.25
179.28	0.04	85.25
179.32	0.04	85.25
179.36	0.04	85.25
179.40	0.04	85.25
179.44	0.04	85.25
179.48	0.04	84.75
179.52	0.04	85.25
179.56	0.04	85.0
179.60	0.04	85.0
179.64	0.04	84.75
179.68	0.04	85.0
179.72	0.04	85.0
179.76	0.04	84.75
179.80	0.04	84.25
179.84	0.04	84.25
179.88	0.04	84.75
179.92	0.04	84.75
179.96	0.04	85.0
180.00	0.04	85.25
180.04	0.04	84.75
180.08	0.04	85.0
180.12	0.04	85.0
180.16	0.04	85.25
180.20	0.04	85.0
180.24	0.04	85.25
180.28	0.04	84.75
180.32	0.04	85.0
180.36	0.04	85.0
180.40	0.04	85.25
180.44	0.04	85.0
180.48	0.04	85.25
180.52	0.04	85.25
180.56	0.04	85.25
180.60	0.04	84.75
180.64	0.04	85.25
180.68	0.04	85.25
180.72	0.04	85.0
180.76	0.04	85.0
180.80	0.04	85.0
180.84	0.04	84.75
180.88	0.04	84.25
180.92	0.04	84.75
180.96	0.04	85.25
181.00	0.04	84.5
181.04	0.04	85.0
181.08	0.04	84.5
181.12	0.04	85.0
181.16	0.04	84.5
181.20	0.04	85.0
181.24	0.04	85.0
181.28	0.04	85.25
181.32	0.04	85.25
181.36	0.04	85.25
181.40	0.04	84.5
181.44	0.04	85.0
181.48	0.04	84.5
181.52	0.04	85.0
181.56	0.04	84.25
181.60	0.04	84.5
181.64	0.04	85.0
181.68	0.04	84.5
181.72	0.04	84.5
181.76	0.04	84.25
181.80	0.04	85.0
181.84	0.04	84.75
181.88	0.04	84.25
181.92	0.04	84.25
181.96	0.04	84.25
182.00	0.04	84.25
182.04	0.04	84.5
182.08	0.04	84.5
182.12	0.04	84.5
182.16	0.04	84.25
182.20	0.04	84.5
182.24	0.04	84.5
182.28	0.04	84.5
182.32	0.04	84.75
182.36	0.04	84.5
182.40	0.04	84.25
182.44	0.04	84.75
182.48	0.04	84.75
182.52	0.04	84.25
182.56	0.04	84.5
182.60	0.04	84.25
182.64	0.04	84.75
182.68	0.04	84.75
182.72	0.04	85.0
182.76	0.04	85.0
182.80	0.04	84.75
182.84	0.04	84.5
182.88	0.04	84.5
182.92	0.04	84.5
182.96	0.04	84.5
183.00	0.04	84.5
183.04	0.04	84.5
183.08	0.04	84.5
183.12	0.04	84.75
183.16	0.04	84.75
183.20	0.04	85.25
183.24	0.04	85.25
183.28	0.04	85.0
183.32	0.04	84.5
183.36	0.04	85.25
183.40	0.04	85.25
183.44	0.04	85.25
183.48	0.04	85.25
183.52	0.04	85.0
183.56	0.04	85.25
183.60	0.04	85.25
183.64	0.04	84.25
183.68	0.04	85.25
183.72	0.04	84.5
183.76	0.04	84.5
183.80	0.04	84.75
183.84	0.04	84.75
183.88	0.04	84.75
183.92	0.04	84.25
183.96	0.04	84.25
184.00	0.04	84.5
184.04	0.04	84.25
184.08	0.04	84.25
184.12	0.04	84.25
184.16	0.04	84.25
184.20	0.04	84.25
184.24	0.04	84.25
184.28	0.04	84.25
184.32	0.04	84.25
184.36	0.04	83.75
184.40	0.04	84.25
184.44	0.04	84.25
184.48	0.04	84.0
184.52	0.04	84.0
184.56	0.04	84.25
184.60	0.04	84.25
184.64	0.04	84.25
184.68	0.04	84.0
184.72	0.04	84.25
184.76	0.04	84.25
184.80	0.04	84.0
184.84	0.04	84.0
184.88	0.04	83.75
184.92	0.04	83.75
184.96	0.04	84.0
185.00	0.04	84.25
185.04	0.04	84.0
185.08	0.04	84.0
185.12	0.04	84.25
185.16	0.04	84.0
185.20	0.04	84.0
185.24	0.04	83.75
185.28	0.04	83.75
185.32	0.04	84.0
185.36	0.04	84.25
185.40	0.04	84.25
185.44	0.04	84.0
185.48	0.04	83.5
185.52	0.04	84.0
185.56	0.04	84.25
185.60	0.04	84.25
185.64	0.04	84.25
185.68	0.04	84.25
185.72	0.04	84.25
185.76	0.04	84.5
185.80	0.04	84.25
185.84	0.04	84.25
185.88	0.04	84.5
185.92	0.04	84.75
185.96	0.04	84.25
186.00	0.04	84.25
186.04	0.04	84.25
186.08	0.04	84.25
186.12	0.04	84.25
186.16	0.04	84.25
186.20	0.04	84.25
186.24	0.04	84.25
186.28	0.04	84.0
186.32	0.04	84.25
186.36	0.04	84.5
186.40	0.04	84.25
186.44	0.04	84.25
186.48	0.04	84.75
186.52	0.04	84.5
186.56	0.04	84.25
186.60	0.04	84.25
186.64	0.04	84.25
186.68	0.04	84.25
186.72	0.04	84.25
186.76	0.04	84.25
186.80	0.04	84.0
186.84	0.04	84.25
186.88	0.04	84.25
186.92	0.04	84.0
186.96	0.04	84.25
187.00	0.04	84.25
187.04	0.04	84.25
187.08	0.04	84.25
187.12	0.04	84.25
187.16	0.04	84.25
187.20	0.04	84.25
187.24	0.04	83.75
187.28	0.04	84.0
187.32	0.04	84.0
187.36	0.04	84.0
187.40	0.04	83.75
187.44	0.04	84.0
187.48	0.04	83.75
187.52	0.04	84.25
187.56	0.04	83.75
187.60	0.04	84.0
187.64	0.04	84.25
187.68	0.04	84.25
187.72	0.04	84.0
187.76	0.04	84.0
187.80	0.04	83.75
187.84	0.04	84.0
187.88	0.04	84.0
187.92	0.04	83.5
187.96	0.04	83.75
188.00	0.04	84.0
188.04	0.04	83.75
188.08	0.04	84.0
188.12	0.04	83.75
188.16	0.04	84.0
188.20	0.04	83.75
188.24	0.04	83.75
188.28	0.04	84.0
188.32	0.04	84.0
188.36	0.04	83.75
188.40	0.04	84.0
188.44	0.04	83.75
188.48	0.04	83.5
188.52	0.04	83.5
188.56	0.04	83.5
188.60	0.04	83.75
188.64	0.04	83.75
188.68	0.04	83.5
188.72	0.04	83.75
188.76	0.04	83.75
188.80	0.04	84.0
188.84	0.04	83.75
188.88	0.04	83.75
188.92	0.04	83.75
188.96	0.04	83.75
189.00	0.04	73.25
189.04	0.04	74.25
189.08	0.04	74.75
189.12	0.04	74.75
189.16	0.04	73.75
189.20	0.04	74.0
189.24	0.04	74.75
189.28	0.04	75.0
189.32	0.04	74.5
189.36	0.04	74.5
189.40	0.04	74.25
189.44	0.04	74.75
189.48	0.04	74.0
189.52	0.04	74.25
189.56	0.04	74.0
189.60	0.04	74.0
189.64	0.04	73.75
189.68	0.04	74.0
189.72	0.04	75.0
189.76	0.04	75.75
189.80	0.04	75.5
189.84	0.04	75.5
189.88	0.04	75.25
189.92	0.04	75.25
189.96	0.04	75.25
190.00	0.04	75.75
190.04	0.04	75.25
190.08	0.04	75.25
190.12	0.04	75.25
190.16	0.04	75.75
190.20	0.04	75.75
190.24	0.04	75.75
190.28	0.04	75.75
190.32	0.04	76.25
190.36	0.04	76.5
190.40	0.04	77.0
190.44	0.04	77.0
190.48	0.04	76.75
190.52	0.04	76.0
190.56	0.04	77.25
190.60	0.04	77.0
190.64	0.04	77.0
190.68	0.04	77.25
190.72	0.04	77.5
190.76	0.04	77.25
190.80	0.04	77.25
190.84	0.04	78.0
190.88	0.04	77.5
190.92	0.04	77.75
190.96	0.04	78.0
191.00	0.04	77.75
191.04	0.04	78.75
191.08	0.04	78.25
191.12	0.04	78.75
191.16	0.04	79.0
191.20	0.04	79.25
191.24	0.04	79.5
191.28	0.04	79.5
191.32	0.04	79.75
191.36	0.04	81.0
191.40	0.04	81.5
191.44	0.04	81.75
191.48	0.04	81.25
191.52	0.04	81.75
191.56	0.04	81.75
191.60	0.04	81.75
191.64	0.04	81.5
191.68	0.04	82.0
191.72	0.04	81.25
191.76	0.04	81.75
191.80	0.04	82.0
191.84	0.04	81.75
191.88	0.04	81.0
191.92	0.04	80.75
191.96	0.04	80.75
192.00	0.04	81.0
192.04	0.04	80.5
192.08	0.04	80.75
192.12	0.04	80.5
192.16	0.04	80.25
192.20	0.04	80.0
192.24	0.04	79.5
192.28	0.04	79.5
192.32	0.04	79.75
192.36	0.04	79.0
192.40	0.04	79.0
192.44	0.04	78.5
192.48	0.04	78.25
192.52	0.04	77.5
192.56	0.04	77.0
192.60	0.04	76.5
192.64	0.04	76.5
192.68	0.04	75.25
192.72	0.04	74.75
192.76	0.04	74.0
192.80	0.04	73.75
192.84	0.04	72.5
192.88	0.04	72.5
192.92	0.04	71.5
192.96	0.04	71.25
193.00	0.04	70.25
193.04	0.04	70.25
193.08	0.04	69.25
193.12	0.04	69.25
193.16	0.04	68.0
193.20	0.04	67.75
193.24	0.04	67.5
193.28	0.04	67.5
193.32	0.04	66.75
193.36	0.04	66.5
193.40	0.04	66.0
193.44	0.04	66.0
193.48	0.04	65.5
193.52	0.04	65.0
193.56	0.04	64.75
193.60	0.04	64.75
193.64	0.04	64.25
193.68	0.04	64.5
193.72	0.04	64.0
193.76	0.04	64.0
193.80	0.04	63.75
193.84	0.04	64.25
193.88	0.04	64.25
193.92	0.04	64.0
193.96	0.04	63.5
194.00	0.04	63.5
194.04	0.04	63.5
194.08	0.04	63.0
194.12	0.04	62.75
194.16	0.04	62.75
194.20	0.04	62.75
194.24	0.04	62.75
194.28	0.04	62.5
194.32	0.04	62.5
194.36	0.04	62.0
194.40	0.04	62.25
194.44	0.04	62.25
194.48	0.04	62.0
194.52	0.04	62.5
194.56	0.04	62.5
194.60	0.04	62.25
194.64	0.04	62.5
194.68	0.04	62.25
194.72	0.04	62.0
194.76	0.04	62.5
194.80	0.04	62.25
194.84	0.04	62.25
194.88	0.04	62.5
194.92	0.04	62.25
194.96	0.04	62.5
195.00	0.04	62.75
195.04	0.04	62.75
195.08	0.04	63.0
195.12	0.04	62.75
195.16	0.04	63.0
195.20	0.04	63.0
195.24	0.04	63.0
195.28	0.04	62.75
195.32	0.04	62.75
195.36	0.04	62.5
195.40	0.04	62.75
195.44	0.04	62.5
195.48	0.04	62.75
195.52	0.04	62.75
195.56	0.04	62.25
195.60	0.04	62.5
195.64	0.04	62.5
195.68	0.04	62.25
195.72	0.04	61.75
195.76	0.04	61.75
195.80	0.04	61.75
195.84	0.04	61.75
195.88	0.04	61.75
195.92	0.04	61.75
195.96	0.04	61.75
196.00	0.04	61.5
196.04	0.04	61.75
196.08	0.04	61.25
196.12	0.04	61.75
196.16	0.04	61.5
196.20	0.04	61.75
196.24	0.04	61.25
196.28	0.04	61.0
196.32	0.04	61.0
196.36	0.04	60.75
196.40	0.04	60.75
196.44	0.04	60.75
196.48	0.04	60.75
196.52	0.04	61.0
196.56	0.04	60.75
196.60	0.04	60.75
196.64	0.04	60.75
196.68	0.04	60.25
196.72	0.04	61.0
196.76	0.04	61.0
196.80	0.04	61.0
196.84	0.04	61.0
196.88	0.04	61.5
196.92	0.04	61.5
196.96	0.04	61.5
197.00	0.04	61.5
197.04	0.04	61.75
197.08	0.04	62.0
197.12	0.04	62.0
197.16	0.04	62.0
197.20	0.04	62.25
197.24	0.04	62.0
197.28	0.04	62.0
197.32	0.04	62.0
197.36	0.04	62.0
197.40	0.04	62.5
197.44	0.04	62.25
197.48	0.04	62.25
197.52	0.04	62.5
197.56	0.04	62.5
197.60	0.04	62.5
197.64	0.04	62.5
197.68	0.04	62.5
197.72	0.04	62.5
197.76	0.04	62.75
197.80	0.04	62.75
197.84	0.04	62.75
197.88	0.04	62.75
197.92	0.04	62.75
197.96	0.04	62.5
198.00	0.04	62.75
198.04	0.04	62.5
198.08	0.04	62.75
198.12	0.04	62.5
198.16	0.04	62.5
198.20	0.04	62.25
198.24	0.04	62.25
198.28	0.04	62.25
198.32	0.04	62.25
198.36	0.04	62.25
198.40	0.04	62.25
198.44	0.04	62.5
198.48	0.04	62.25
198.52	0.04	62.25
198.56	0.04	62.0
198.60	0.04	62.0
198.64	0.04	61.75
198.68	0.04	62.25
198.72	0.04	62.0
198.76	0.04	62.5
198.80	0.04	61.75
198.84	0.04	62.0
198.88	0.04	61.75
198.92	0.04	61.75
198.96	0.04	61.75
199.00	0.04	61.75
199.04	0.04	61.75
199.08	0.04	61.75
199.12	0.04	61.75
199.16	0.04	61.5
199.20	0.04	61.75
199.24	0.04	61.5
199.28	0.04	61.75
199.32	0.04	62.25
199.36	0.04	61.75
199.40	0.04	62.0
199.44	0.04	62.5
199.48	0.04	62.5
199.52	0.04	62.25
199.56	0.04	62.25
199.60	0.04	61.5
199.64	0.04	62.25
199.68	0.04	62.5
199.72	0.04	61.75
199.76	0.04	62.5
199.80	0.04	62.25
199.84	0.04	62.5
199.88	0.04	62.5
199.92	0.04	62.5
199.96	0.04	62.5
200.00	0.04	62.5
200.04	0.04	62.5
200.08	0.04	62.5
200.12	0.04	62.75
200.16	0.04	62.25
200.20	0.04	62.75
200.24	0.04	62.75
200.28	0.04	62.5
200.32	0.04	62.5
200.36	0.04	62.25
200.40	0.04	62.25
200.44	0.04	62.25
200.48	0.04	62.25
200.52	0.04	62.25
200.56	0.04	62.25
200.60	0.04	62.25
200.64	0.04	62.25
200.68	0.04	62.0
200.72	0.04	62.25
200.76	0.04	62.25
200.80	0.04	62.25
200.84	0.04	62.25
200.88	0.04	62.25
200.92	0.04	62.25
200.96	0.04	62.0
201.00	0.04	62.25
201.04	0.04	61.75
201.08	0.04	61.75
201.12	0.04	61.5
201.16	0.04	61.5
201.20	0.04	61.75
201.24	0.04	61.75
201.28	0.04	61.75
201.32	0.04	61.75
201.36	0.04	62.25
201.40	0.04	62.25
201.44	0.04	62.25
201.48	0.04	62.5
201.52	0.04	62.0
201.56	0.04	62.5
201.60	0.04	62.5
201.64	0.04	62.5
201.68	0.04	61.75
201.72	0.04	62.0
201.76	0.04	61.75
201.80	0.04	61.75
201.84	0.04	61.5
201.88	0.04	61.25
201.92	0.04	61.25
201.96	0.04	60.75
202.00	0.04	61.25
202.04	0.04	60.75
202.08	0.04	60.75
202.12	0.04	60.75
202.16	0.04	61.0
202.20	0.04	61.5
202.24	0.04	61.5
202.28	0.04	61.75
202.32	0.04	61.5
202.36	0.04	61.75
202.40	0.04	61.5
202.44	0.04	61.5
202.48	0.04	61.75
202.52	0.04	61.75
202.56	0.04	62.25
202.60	0.04	62.5
202.64	0.04	62.0
202.68	0.04	62.0
202.72	0.04	61.75
202.76	0.04	62.0
202.80	0.04	62.0
202.84	0.04	62.5
202.88	0.04	62.0
202.92	0.04	62.0
202.96	0.04	62.0
203.00	0.04	62.0
203.04	0.04	62.0
203.08	0.04	61.75
203.12	0.04	62.0
203.16	0.04	62.0
203.20	0.04	62.25
203.24	0.04	118.75
203.28	0.04	117.5
203.32	0.04	117.5
203.36	0.04	115.5
203.40	0.04	116.75
203.44	0.04	117.5
203.48	0.04	117.5
203.52	0.04	116.75
203.56	0.04	116.25
203.60	0.04	116.5
203.64	0.04	117.0
203.68	0.04	116.5
203.72	0.04	117.5
203.76	0.04	117.25
203.80	0.04	117.0
203.84	0.04	117.25
203.88	0.04	117.5
203.92	0.04	117.5
203.96	0.04	117.25
204.00	0.04	117.0
204.04	0.04	117.5
204.08	0.04	117.5
204.12	0.04	116.75
204.16	0.04	116.75
204.20	0.04	117.0
204.24	0.04	117.0
204.28	0.04	117.25
204.32	0.04	116.0
204.36	0.04	116.25
204.40	0.04	116.5
204.44	0.04	116.25
204.48	0.04	115.5
204.52	0.04	115.75
204.56	0.04	115.5
204.60	0.04	115.5
204.64	0.04	114.0
204.68	0.04	115.0
204.72	0.04	115.25
204.76	0.04	114.25
204.80	0.04	114.0
204.84	0.04	113.75
204.88	0.04	113.0
204.92	0.04	113.25
204.96	0.04	112.25
205.00	0.04	112.25
205.04	0.04	112.0
205.08	0.04	112.25
205.12	0.04	112.25
205.16	0.04	111.75
205.20	0.04	112.0
205.24	0.04	111.75
205.28	0.04	111.75
205.32	0.04	112.75
205.36	0.04	112.75
205.40	0.04	113.25
205.44	0.04	112.75
205.48	0.04	112.75
205.52	0.04	112.75
205.56	0.04	112.5
205.60	0.04	112.75
205.64	0.04	112.75
205.68	0.04	113.0
205.72	0.04	112.75
205.76	0.04	112.25
205.80	0.04	112.75
205.84	0.04	113.25
205.88	0.04	113.25
205.92	0.04	112.25
205.96	0.04	112.5
206.00	0.04	113.25
206.04	0.04	113.5
206.08	0.04	114.25
206.12	0.04	114.5
206.16	0.04	113.75
206.20	0.04	113.5
206.24	0.04	113.25
206.28	0.04	113.25
206.32	0.04	114.25
206.36	0.04	113.5
206.40	0.04	113.75
206.44	0.04	113.5
206.48	0.04	114.0
206.52	0.04	114.0
206.56	0.04	113.25
206.60	0.04	113.5
206.64	0.04	114.25
206.68	0.04	113.5
206.72	0.04	113.5
206.76	0.04	113.75
206.80	0.04	113.5
206.84	0.04	113.5
206.88	0.04	113.25
206.92	0.04	112.5
206.96	0.04	113.0
207.00	0.04	113.0
207.04	0.04	112.75
207.08	0.04	112.75
207.12	0.04	111.5
207.16	0.04	111.5
207.20	0.04	110.5
207.24	0.04	110.5
207.28	0.04	110.5
207.32	0.04	109.75
207.36	0.04	109.0
207.40	0.04	109.25
207.44	0.04	108.5
207.48	0.04	107.25
207.52	0.04	107.5
207.56	0.04	107.5
207.60	0.04	107.25
207.64	0.04	106.5
207.68	0.04	106.0
207.72	0.04	107.0
207.76	0.04	107.25
207.80	0.04	107.25
207.84	0.04	106.5
207.88	0.04	106.75
207.92	0.04	107.0
207.96	0.04	106.25
208.00	0.04	106.25
208.04	0.04	106.25
208.08	0.04	106.0
208.12	0.04	105.5
208.16	0.04	105.0
208.20	0.04	104.25
208.24	0.04	104.0
208.28	0.04	102.25
208.32	0.04	102.25
208.36	0.04	101.5
208.40	0.04	101.75
208.44	0.04	101.75
208.48	0.04	100.5
208.52	0.04	101.5
208.56	0.04	101.25
208.60	0.04	101.0
208.64	0.04	100.75
208.68	0.04	101.0
208.72	0.04	101.5
208.76	0.04	100.75
208.80	0.04	99.75
208.84	0.04	99.25
208.88	0.04	99.5
208.92	0.04	100.0
208.96	0.04	99.0
209.00	0.04	99.75
209.04	0.04	99.0
209.08	0.04	99.25
209.12	0.04	98.75
209.16	0.04	99.5
209.20	0.04	99.5
209.24	0.04	100.0
209.28	0.04	100.25
209.32	0.04	100.0
209.36	0.04	100.25
209.40	0.04	100.5
209.44	0.04	100.0
209.48	0.04	99.75
209.52	0.04	100.5
209.56	0.04	100.25
209.60	0.04	100.0
209.64	0.04	100.0
209.68	0.04	99.75
209.72	0.04	99.75
209.76	0.04	99.5
209.80	0.04	99.5
209.84	0.04	99.5
209.88	0.04	100.0
209.92	0.04	100.0
209.96	0.04	100.5
210.00	0.04	100.25
210.04	0.04	100.25
210.08	0.04	100.0
210.12	0.04	100.25
210.16	0.04	100.5
210.20	0.04	100.25
210.24	0.04	100.0
210.28	0.04	100.5
210.32	0.04	100.0
210.36	0.04	100.25
210.40	0.04	99.75
210.44	0.04	100.5
210.48	0.04	101.0
210.52	0.04	101.0
210.56	0.04	100.25
210.60	0.04	100.25
210.64	0.04	100.5
210.68	0.04	100.25
210.72	0.04	99.5
210.76	0.04	99.5
210.80	0.04	99.75
210.84	0.04	100.25
210.88	0.04	100.0
210.92	0.04	100.25
210.96	0.04	99.75
211.00	0.04	100.0
211.04	0.04	99.25
211.08	0.04	100.25
211.12	0.04	100.5
211.16	0.04	100.0
211.20	0.04	99.75
211.24	0.04	99.75
211.28	0.04	99.75
211.32	0.04	99.5
211.36	0.04	99.5
211.40	0.04	99.25
211.44	0.04	99.5
211.48	0.04	99.5
211.52	0.04	99.5
211.56	0.04	100.25
211.60	0.04	100.0
211.64	0.04	99.75
211.68	0.04	100.0
211.72	0.04	100.25
211.76	0.04	100.25
211.80	0.04	100.75
211.84	0.04	100.5
211.88	0.04	101.0
211.92	0.04	101.0
211.96	0.04	100.5
212.00	0.04	84.75
212.04	0.04	85.25
212.08	0.04	85.25
212.12	0.04	85.0
212.16	0.04	85.25
212.20	0.04	85.5
212.24	0.04	85.5
212.28	0.04	85.5
212.32	0.04	84.75
212.36	0.04	85.25
212.40	0.04	85.5
212.44	0.04	85.25
212.48	0.04	85.25
212.52	0.04	85.5
212.56	0.04	85.25
212.60	0.04	85.0
212.64	0.04	85.0
212.68	0.04	85.0
212.72	0.04	85.25
212.76	0.04	85.25
212.80	0.04	84.75
212.84	0.04	85.0
212.88	0.04	85.25
212.92	0.04	84.75
212.96	0.04	85.0
213.00	0.04	85.75
213.04	0.04	85.25
213.08	0.04	85.5
213.12	0.04	84.5
213.16	0.04	85.0
213.20	0.04	85.25
213.24	0.04	85.25
213.28	0.04	84.75
213.32	0.04	85.25
213.36	0.04	85.25
213.40	0.04	85.0
213.44	0.04	84.75
213.48	0.04	85.0
213.52	0.04	85.0
213.56	0.04	85.5
213.60	0.04	85.0
213.64	0.04	85.0
213.68	0.04	85.25
213.72	0.04	85.25
213.76	0.04	85.0
213.80	0.04	86.0
213.84	0.04	85.5
213.88	0.04	85.25
213.92	0.04	85.5
213.96	0.04	86.0
214.00	0.04	86.0
214.04	0.04	85.25
214.08	0.04	84.75
214.12	0.04	85.25
214.16	0.04	85.5
214.20	0.04	85.25
214.24	0.04	85.0
214.28	0.04	85.0
214.32	0.04	85.0
214.36	0.04	85.0
214.40	0.04	84.75
214.44	0.04	85.0
214.48	0.04	85.25
214.52	0.04	85.0
214.56	0.04	84.5
214.60	0.04	84.75
214.64	0.04	84.75
214.68	0.04	84.75
214.72	0.04	84.5
214.76	0.04	85.5
214.80	0.04	85.5
214.84	0.04	85.5
214.88	0.04	85.0
214.92	0.04	85.5
214.96	0.04	85.5
215.00	0.04	85.25
215.04	0.04	85.25
215.08	0.04	85.25
215.12	0.04	85.25
215.16	0.04	85.5
215.20	0.04	85.25
215.24	0.04	85.0
215.28	0.04	85.5
215.32	0.04	85.5
