onset	duration	phash
198.20	0.04	dc6a87f2a330075cf187afb083e95db605b0
198.24	0.04	dc4a87f3a330075cf187afb083e15db605b1
198.28	0.04	dc4a87f3ab30075cf187afb093e05db605a1
198.32	0.04	dc4a87f3ab32075ce187afb093e05db605a1
198.36	0.04	dc4a87f3ab32075ce187afa093e0ddb605a1
198.40	0.04	dc4a87f3a332075ce197afa093e0ddb605a1
198.44	0.04	dc4a87f3a33203dce197afa093e0ddb605a1
198.48	0.04	dc4a87f3a33207dce197afa093e0d9b605a1
198.52	0.04	dc4a87f3a23203fce197afa093e4d9b605a1
198.56	0.04	dc4a87f3a23203fce195afa093ecd9b605a1
198.60	0.04	dc4a87f3223203fcf195afa093ecd9b605a1
198.64	0.04	dc4a87f3223203fcf195afa093ecd9b605a1
198.68	0.04	d84a8ff3223203fcf195afa093ecd9b605a1
198.72	0.04	d84a8ff3223203fcf195afa093ecd8b615a1
198.76	0.04	d84a8ff32a320afcf195afa093ecd8b614a1
198.80	0.04	d84a8ff32a320afcd195afa093f8dab614a1
198.84	0.04	d84a8ef32a720afcf195afa093d8dab614a1
198.88	0.04	d84a8ef322720afcf1b5afa093dcdab61421
198.92	0.04	d84a8ef722720afcf1b5af2093dcdab414a1
198.96	0.04	d84a8ef722720afdf1b5af2093dcdab41421
199.00	0.04	d84a8ef722760afdb1b5af2093d6dab41421
199.04	0.04	d84a8ef702760afdb1b52f2093d6dab414a3
199.08	0.04	d84a8ef702760bfdb0f52f2093d2dab414a3
199.12	0.04	98c88ef702770bfdb0f52f6093d2dab41423
199.16	0.04	98c88ef702770ffdb2f52f6493d2d8b41402
199.20	0.04	98c88ef702770bfdb2f52f6493d2dab41402
199.24	0.04	98c88ef702770bfdbaf52f6493d2d8b41402
199.28	0.04	98c88ef702770ffdbaf50f6493d2d8b41402
199.32	0.04	98c88ef742770ffdbaf50f6c93d2d0941402
199.36	0.04	98c88ef742770ffdbaf50f6c93d2d0941402
199.40	0.04	98c88ef742750ffdbaf50f6e93d2d0841602
199.44	0.04	98c88ef742750ffdbaf50f6c97d2d0841602
199.48	0.04	98c88ef742750ffdbaf50f6e9792d0841602
199.52	0.04	98c80ef742770ffdbaf54f6e9792d0801602
199.56	0.04	98c80ef642770fbdbafd4f6e971ad0801606
199.60	0.04	98880ef642771bbdb8fd4f6e9f1ad0801646
199.64	0.04	98880ef742775bbdb8fd4f6c1f0ad0801666
199.68	0.04	98880ef742775bbdb8fd4f680f0ad0803e66
199.72	0.04	98880ef652775fbdb8f54f680f0ad0803e66
199.76	0.04	98880ef652f75fbdb8f54f680f0ad0802e66
199.80	0.04	98880ef652f75fbdb8f54f680b0a50c0ae66
199.84	0.04	98880ef652f75fbdb0f44f6a0f0a50c0ae66
199.88	0.04	98c80efe42ff5fbdb0f44b6a0b0a51c0ee60
199.92	0.04	98c81eee42ff5fbd30f4496a0b0a71c0ee61
199.96	0.04	98c81cee42ff5f3d30f4496a0b0a71c4ee71
200.00	0.04	98c81cee42ff5f3d20f4496a0b0a7bc4ea71
200.04	0.04	98c81cee4aff5f3d20e4486a0b1a5fc4ea71
200.08	0.04	98c81ceecaef5f3900e4486a0b1adfc4fa71
200.12	0.04	99d81ceecaef5f1900e448620b1adfc4fa71
200.16	0.04	99d81ceecaef5f1900e408620b1adfc5fa71
200.20	0.04	99d81ceecaef5f1900e408620b1affc5f871
200.24	0.04	99d81deecaee575900e408620b1affc5f871
200.28	0.04	99d81deecaee571900e40a620b1affc5f871
200.32	0.04	99d81deecaee571900e40a620b1affc5f871
200.36	0.04	99f81deccaee570900e40b422b1affc5f871
200.40	0.04	99f81deccaee5f0900e40b422a1affc5f871
200.44	0.04	99f81deccaee5f0900e40b422a1affc5f871
200.48	0.04	91f81deccaee5f0900e48b420a1affc7f871
200.52	0.04	91f81feccaee5f0900e08b420a1affc7f871
200.56	0.04	b1fb1feccace5e0900e08b420a1affc7d871
200.60	0.04	b1fb1fecdacc560900e88a420a3aff47da71
200.64	0.04	b1fb1fecdacc560900e88a420a3aff47fa31
200.68	0.04	b1fb1ffcdacc560900e08a420a3aff47ba33
200.72	0.04	b1eb3ffd9bcc160900e08a501a3aff47ba13
200.76	0.04	b3eb3ffd9acc160900e08a441a3afd47ba93
200.80	0.04	b3eb3ffd9ac4160900e09a441a3afc47bab3
200.84	0.04	b3eb3ffd8bc0160902e092465a3afc47b8b3
200.88	0.04	b3eb3efd83c0160903e092465abafc47b8a7
200.92	0.04	b3eb3efd83c016090be012475abafc4738a7
200.96	0.04	8d9325ff1890b43a6ba6dafda90bb288b889
201.00	0.04	8d9325ff1a90b41a6ba6dafdab0ba2889a29
201.04	0.04	8d9325ff1a90b41a69a6daffab0ba2889a29
201.08	0.04	8d9325ef1a90b41a69a6daffab29a2889aa9
201.12	0.04	8d9321ef1a90b51a69aedaffab09a2889aa9
201.16	0.04	8d9321ef1a90b51a69aedaffab09a2889aa9
201.20	0.04	8d9321ef1a90a51a69aedaffa349b2889aa9
201.24	0.04	8d93a1ef0a90a51a69aedaffa349b2888aab
201.28	0.04	8d93a1ef0a90a59a69aedaffa349b2888aa9
201.32	0.04	8d93a1ef0a90a59a69aedaffa349b2888aa9
201.36	0.04	8d93a9ef0a90a59a49aedaefa349b288aaa9
201.40	0.04	8d93a9ef0a94a59a49aedaefa149b288aaa9
201.44	0.04	8d93a9ef0a94a59a49aedaffa049b288aaa9
201.48	0.04	8d93a9ef4a94a59a09aedaffa049b288aaa9
201.52	0.04	8d93a9ef4a94a59a09aedaffa049b288aaa9
201.56	0.04	8d93a9ef4a94a59a09aedaefa049b298aaa9
201.60	0.04	8d93adef4a90a59a09aedaefa049b298aaa9
201.64	0.04	8d93adef4a90a59a09aedaefa049b298aaa9
201.68	0.04	8d93adef4a90a59a09aedaefa049b298aaa9
201.72	0.04	8d93adef4a90a59a09aedaefa049b298aaa9
201.76	0.04	8d93adefca90a59a0baedaefa049b298aa88
201.80	0.04	8db3adefea92a59a0baedaeba0493298aa08
201.84	0.04	8db3acefea92a59a0baedaeba049329aaa08
201.88	0.04	8db3acefea92a59a0baedaeba8493298aa08
201.92	0.04	8da3acefea93a59a0bae9aeba849329aaa08
201.96	0.04	8da3acefea93a59a0bac9aeba849329aaa28
202.00	0.04	8db3ecefea93a59a0bac8ae9a849329aaa28
202.04	0.04	8db3ecefea93a59a0ba48ae9a849329aba28
202.08	0.04	8db1eccfea93b59a0ba48ac9ac49329aba68
202.12	0.04	8db1eecfea93b59a0ba48ac9a649229aba68
202.16	0.04	8db1eecfea93b59a0ba48ac8a6692292ba6a
202.20	0.04	8db1eecfea93b59a0ba08ac8a6692292baea
202.24	0.04	8db1eecf6a93b5ba0ba088c8a6692296b8eb
202.28	0.04	8db1eecf6a93b5ba0ba08ac8a6490296baeb
202.32	0.04	8db1eecf6a93b5ba1ba48ac8a6490294b8eb
202.36	0.04	8db1eece6a93b5ba0ba48acaa6494294b8eb
202.40	0.04	8db1e6ce6a93b5ba0bac8acaa6494294b8eb
202.44	0.04	8db1e6ce7a93b5ba0bac8a6aa6494294a8eb
202.48	0.04	8db1e6ce7a93b5ba0bac8a6aa6494294a8eb
202.52	0.04	8db1e6ce7a93b5ba0bac8a6e84496394a86b
202.56	0.04	8db1e6ce7a93b5ba0aac8a6e84596394a86b
202.60	0.04	8d31e6ce7a93b5ba0aac8a66a5596394a86b
202.64	0.04	8d31e6ce7ad3b1ba0aac8a66a5597394a86a
202.68	0.04	8d31e6ce7a93b1bb0aac8a66a7497394a86a
202.72	0.04	8d30e6ce3ad3b1bb0aacaa66a7497394a86a
202.76	0.04	8d30e6ce2ad3b1bb0aacaa66a7495b94aa6a
202.80	0.04	8d30e6ce2ad3b1bb0aaeaa66a7195a94aa6a
202.84	0.04	8d30e6c62ad3b1bb0aaeaa67a7195a94aa6a
202.88	0.04	8d30e6c62ad3b1bb0aaeaa67a7195a94aa6a
202.92	0.04	8d3066c72ad3b1ab0aaeaa67b7195a94aa6a
202.96	0.04	8d3066c72ad2b1ab4aaeaa67b7195a94aa6a
203.00	0.04	8d3066c72ad2b1abcaaeaa63b7195a94aa6a
203.04	0.04	8d306ec72ad2b1abcaa6aa63b7195a94aa6a
203.08	0.04	8db06ec72ad2b1abcaa6aa63b7095a94aa6a
203.12	0.04	8db06ec72a9ab1abcaa6aa63b7095a94a86b
203.16	0.04	8db06ee72a9ab1abcaa6aa53b7095a94a84b
203.20	0.04	8db06ee72a9ab1abcaa6aa53b7095a94a84b
203.24	0.04	cdb06ee72a9ab1abcaa6aa53b5095a94a84b
203.28	0.04	cdb06ee72a9ab1abcaa6aa53b5095a94a84b
203.32	0.04	cdb06ee72a9ab1abcaa66a53b5095a94a84b
203.36	0.04	cdb06ee32a9ab1abdaa6ea53b5095a94284b
203.40	0.04	cdb06ee32a9ab1a9daa6ea53b5095a94286b
203.44	0.04	cdb06ee32a9bb1a9daa6aa52b5095a94287b
203.48	0.04	cdb06ee32a9bb1a9daa6aa52b5095a94287b
203.52	0.04	cdb06ee32a9bb1a9daa6ba72b1095a942873
203.56	0.04	cdb066e32a9bb1a9daa6ba72b1095a952873
203.60	0.04	cdb066e32a9bb1a9daa6ba72b1095a9d2853
203.64	0.04	cdb066e32a9bb1abdaa69a72b109529d2873
203.68	0.04	cdb066e16a9bb1abdaa4da72b109529d2873
203.72	0.04	cdb064e16a9bb9abd2a4da72b189529d2873
203.76	0.04	cdb064e16a93b9abdaa6da72b109529d2873
203.80	0.04	cdb064e12a93b9abd2a6fa72b109529d3873
203.84	0.04	cdb064e12a93b9abd2a5da72b109539d3873
203.88	0.04	cdb064e12a93b9abd2a57a72b109539d3873
203.92	0.04	cdb064e12a9339abc6a5fa72b109539d3873
203.96	0.04	cdb064e12a9339abc6a5fa72b109539d3873
204.00	0.04	c9b064e12a9339abd6a77a72b109539d3873
204.04	0.04	c9b064e12a9339abd6a77a72b129539d3853
204.08	0.04	c9b064e12a9339abd6a77a72b129539d3853
204.12	0.04	c9b064e12a9339abd6a77a72b129539d38d1
204.16	0.04	c9b064e12a93396bd6a77a72b129539d38d1
204.20	0.04	c9b064e12a93396bd6a77a72b129539d38d1
204.24	0.04	c9b064e12a93396bd6a77a32b129539d38d9
204.28	0.04	c1b064e12a933c69d6a77a32b129539f38f9
204.32	0.04	c1b064e12a933c69d6a77a32b169139f38f9
204.36	0.04	c1b064e12a933c69d6a75a32b169139f3af9
204.40	0.04	c1b064e12a933c69d6a75a32b169139f3af9
204.44	0.04	c1b064e12a933c69d6a75a32b169139d3afb
204.48	0.04	c1b064e12a933c69d6a75a32b1e9139d3af3
204.52	0.04	c1b064e12a933969d2a75a32b1e9139d3afb
204.56	0.04	c1b064e12a933969d6a75a32b1e9139d3af9
204.60	0.04	c19066e12a933969d2a75a32b1f9139d3af9
204.64	0.04	c19066e12a933969d2a75a32b1f9139d32fd
204.68	0.04	c19466e12a933969d2a75a32b1f9139d32f9
204.72	0.04	c19866e12a933d79d2a75a32b1b9139d3279
204.76	0.04	c19c66e12a933d79d2a75a32b1b9138d3279
204.80	0.04	c19c66e12a933d78d2a75a32b1b9138f3279
204.84	0.04	c19c66e12a933d78d2a75a32b1b9138f3279
204.88	0.04	c19c66e92a933978d2a74a32b1b9138f3679
204.92	0.04	c19e66e92a933978d2a74a32b1b9138f32f8
204.96	0.04	c19e66e92a933978d2a74a32b1b9938f32b8
205.00	0.04	c19e66e92a933978d2a74a3ab1b9938f3298
205.04	0.04	c19e66e92a933978d0a74a1bb1b9938f3698
205.08	0.04	c19e66e93a933978d0a74a1bb1b9938f3298
205.12	0.04	c19e66e93a933978d0a74a1bb1b9938f3298
205.16	0.04	c19e66e93a933978d0a74a1bb1b9938f3298
205.20	0.04	c19e66e93a933978d0a74a1bb1b9938f3298
205.24	0.04	c19e66e93a913958d0a74b1bb1b9d38f1698
205.28	0.04	c19e66e93a913958d0a74b1bb1b9d38f1698
205.32	0.04	c19e67e93a913958d1a34b1bb1b9d30f069c
205.36	0.04	c19e67e93a913958d1a34b1bb1b9930f0e9c
205.40	0.04	c19e67e93a913958d1e34b1bb1b9d30f0c98
205.44	0.04	c09e6fe93a913958d1e34b1bb1b9d30f0c98
205.48	0.04	c09e6fe93a913858f1e34b1bb1b9d30f0c98
205.52	0.04	c09e6fe93a913818f1e34b1bb1b9d30f1c98
205.56	0.04	c09e6fe93a913818b1e35b1bb1b9d30f1c98
205.60	0.04	c09e6fe93a913818b1e35b1bb1b9d30f0e98
205.64	0.04	c09e6fe93ab13818b1e35b1bb1b9d18f1688
205.68	0.04	c0be6fe93ab13818b1e35b1bb1b9d10f1688
205.72	0.04	c0be6ee93ab13818b1e35b1bb1b9d38f1608
205.76	0.04	c0be6ee93ab13818b1e3db1bb1b9d18f1608
205.80	0.04	c0be6ee93ab13818b1e3da1bb1b9d18f1618
205.84	0.04	c0be6ee93ab13818b1e3da1ab1b9d18f1698
205.88	0.04	c0be6ee93ab13a18b1e3da12b1b9d18f12b8
205.92	0.04	c0be6ee93ab13a18b1e3da12b1b9d18f12b8
205.96	0.04	c0be4ee93ab13a18b1e3da12b1b9d18f16b8
206.00	0.04	c0be4ee93ab13a18b1e3da12b1b9d18f16b8
206.04	0.04	c0be4ee93ab13a19b1e35a12b1b9d18f16b8
206.08	0.04	c0ba4ee93ab13a19b1e35a12b1b9d18f16b9
206.12	0.04	c0ba4ee93ab33a19b1e35a12b1b9d18f12b9
206.16	0.04	c0ba4ee93ab33a19b1e35a12b1b9d18f12b9
206.20	0.04	c0ba4ee93aa33a19b1ef5a12b139d18f12b9
206.24	0.04	c0ba4ee93aa33a39b1ef5a12b139918f10f9
206.28	0.04	c0ba4ee93aa33a39b1af5a32b139918f10f9
206.32	0.04	c0ba4ee93aa33a39b3af5a32b139118f10f9
206.36	0.04	c0ba4ee93aa33a39b3af5a32b139118f10f9
206.40	0.04	c0ba4ee93aa33a39b3af5a32b139118f10f9
206.44	0.04	c0ba4ee93aa33ab9b3af5a32b139118f1079
206.48	0.04	c0ba4ee93aa33ab9b3af5a32b139118f1079
206.52	0.04	c1aa4ee93aa33ab9b3af5a32b139150f1079
206.56	0.04	c1a84ee92aa33ab9b3af5a32b139174f1079
206.60	0.04	c1a84eeb2aa33ab9b3ae5a32b139174f1079
206.64	0.04	c1a84eeb2aa33ab9b3ae5a32b139174f1079
206.68	0.04	c1a84eeb2ea33ab9a3ae5a32b139174f1079
206.72	0.04	c1a84eeb2ea33ab9a3ae5a32b139174f1079
206.76	0.04	c1a84eeb2ea3bab9a38e5a32b139174f1079
206.80	0.04	c1aa4eeb2ea3bab9a28e5a32b139174f1079
206.84	0.04	c1aa4eeb2ea3baa9a2ae5a32b139174f1079
206.88	0.04	c1aa4eeb2ea3baa9a2ae5a32b139174f1079
206.92	0.04	c1aa4eeb2ea33aa9a2af5a32b139174f1079
206.96	0.04	c1aa4eeb2ea33aa9a2af5a32b139174f1079
207.00	0.04	c1aa4eeb2ea33aa9a2af5a32b139174f1079
207.04	0.04	c1aa4eeb2ea33aa9a2af5a32b139174f1079
207.08	0.04	c1aa4eeb2ea33aa9a2ef5a32b139154f1079
207.12	0.04	c12a4eeb2ea33aa9b2ef5a32b139154f1079
207.16	0.04	c12a4eeb2eab3aa9b2eb5a32b139154f1079
207.20	0.04	c12a4eeb2eab3aa9b2eb5a32b139154f1079
207.24	0.04	c12a4eeb2aab3aa9b2eb5a32b139154f1479
207.28	0.04	c12a4eeb2aab3aa9b2eb5a32b139154f1479
207.32	0.04	c12a4eeb2aab3aa9b2eb5a32b139154f1479
207.36	0.04	c12a4eeb2aab3aa9b2eb5a32b139154f1479
207.40	0.04	c12a4eeb2aa33aa9b2eb9a32b139954f1479
207.44	0.04	c12a4eeb2aa33aa9b2eb9a32b139954f1479
207.48	0.04	c1285eeb2aa33aa9b2eb9a32b139954f1479
207.52	0.04	c128deeb2aa33aa9b2eb9a32b139914f1479
207.56	0.04	c128deeb2aa33aa9b2eb9a32b139954f1459
207.60	0.04	c128deeb2aa33aa9b2eb9a32b139b14f1459
207.64	0.04	c12adeeb2aa33aa9b2eb9a32b139b14f1419
207.68	0.04	c12adeeb2aa33aa9b2eb9a32b139b14f1419
207.72	0.04	c128deeb2aa33a29b2eb9a32b139f14f1519
207.76	0.04	c12adeeb2aa33a29b2eb9a32b139b14f1519
207.80	0.04	c128deeb2aab3a29b2eb9a32b139b14f1519
207.84	0.04	c12a5eeb2aab3a29b2eb9a32b139b14f1519
207.88	0.04	c12aceeb2aab3a29b2eb9a32b139914f1539
207.92	0.04	c12a4eeb2aab3a29b2eb9a32b139b54f1139
207.96	0.04	c12a4eeb2aab3a29b2eb9a32b139b54f1139
208.00	0.04	c12a4eeb2aab3a29b2eb9a32b139954f1179
208.04	0.04	c1284eeb2aab3a29b2eb9a32b139954f1979
208.08	0.04	c1284eeb2aab3a29b2ef9a32b139954f1179
208.12	0.04	c1284eeb2eab3aa9a2ef9a32b139174f1079
208.16	0.04	c1284eeb2eab3aa9a2ef9a32b139174f1079
208.20	0.04	c128ceeb2e2b3aa9a2ef9a32b139174f1079
208.24	0.04	c128ceeb2e2b3aa9a2ef1a32b13b174f1079
208.28	0.04	c128ceeb2e2bb2a9a6ee1a32b13b174f1079
208.32	0.04	c128ceeb2e2bb2a9a6ee1a32b13b174f1079
208.36	0.04	c128ceeb2e2bb2a9a6ce1a32b17b174f10f1
208.40	0.04	c128ceeb2e2bb2a9a6ce1a32b17b174f10f1
208.44	0.04	c128ceeb2e2bb2a9a6ce1a32b17b174f10f1
208.48	0.04	c128ceeb2eabb2a9a68e1a32b17b174f10f1
208.52	0.04	c128ceeb2e2bb2a9a6ae1a32b17b174f10f1
208.56	0.04	c128ceeb2e2bb2a9a68e1a32b17b175f10f1
208.60	0.04	c128ceeb2e2bb2a9a68e1a32b17b175f10f1
208.64	0.04	c128ceeb2e2bb2a9a68e1a32b13b175f10f9
208.68	0.04	c128ceeb2e2bb2a9a68f1a32b13b175f10f1
208.72	0.04	c128ceeb2e2bb2a9a68f1a32b13b174f10f9
208.76	0.04	c128ceeb2e2bb229a68f1a32b17b174f10f9
208.80	0.04	ccd632c6b59ea65accd2b27608e433d4cbb0
208.84	0.04	ccd612cea71fa61aeed390de10f432d4c3b0
208.88	0.04	ccd610cffe1fae9eeed2925f10642ad040b8
208.92	0.04	cad63045fd13ae8eeed3945f084e3ad028f8
208.96	0.04	cade30457d11aa8ee2d7801728eebad83af8
209.00	0.04	c8ce30457d13aa8ee3d782172aad9bd8c2f8
209.04	0.04	c8d63a457d03aaaee3d190170aaf0bdd90fc
209.08	0.04	c8d2f9457d218feee3d180130baf0bd990f8
209.12	0.04	c8d2ff497d210ffee29380134b291bd980fc
209.16	0.04	ccdeff493d290ffee2918013036b8b1b906c
209.20	0.04	dca6bd653d334ffde09980170729931f9822
209.24	0.04	dc9eff493d3a0eeda199a0170329911fd832
209.28	0.04	dc963fc87dba2ecda399a2150b299913d912
209.32	0.04	cc963fce7d9b0aeda399b2048bb989139892
209.36	0.04	d89277e66dd902ede0c1f222cbab811bbe42
209.40	0.04	dc923f6e6dd902ede089b226cd9b111be660
209.44	0.04	cc903f6e2ddf02adf09576024fbb9119e262
209.48	0.04	dd903f672def80adf097360681b9911fc622
209.52	0.04	dd9026673def80a7709fb2224329cd9bc623
209.56	0.04	dcd026631def002d7c8fb333d138cc9b9632
209.60	0.04	ccd4226b4dfb402f6c89b31056b899fbe6e0
209.64	0.04	ccd4236bc9f9062e3e8d921273b9c9e366a8
209.68	0.04	ccd6226dc9b9262c7b8913066bb9c8e766b8
209.72	0.04	8dde226de989262cbb8803178bb96add46b3
209.76	0.04	8dd723ede9c9662c9c91034789b96a8c47b3
209.80	0.04	85df22c9e9e9662c9996061789a96c4d27bb
209.84	0.04	95df22c9e9e9672ca98446139ac2764b2bcd
209.88	0.04	d4d7b28969f96e2d2d2521028cf333db82da
209.92	0.04	d4d6b28879fb566c89032108a9b9a5cdab6f
209.96	0.04	d4d4bbcc69fb567c800325c8a23cf29692de
210.00	0.04	d4dcb28869fb4f2c85812508a93df2d3d2de
210.04	0.04	d6d4b68869ff46aca10125aaa535b296d6d6
210.08	0.04	d6f4be08697e47aca0a1a58e8111a2dfd2f6
210.12	0.04	d7dc9609697f02aca4f7a10b8005f296d6f6
210.16	0.04	c7d5a60f286e52acf4d7a39b8c313292c2f2
210.20	0.04	c0f5ba8f6846538c6770a19b8e313ec6c6d6
210.24	0.04	c055be8f79ca5b8c6738a871382138ce77d2
210.28	0.04	c055bacf79c2439c4412a81d0e392ced67ff
210.32	0.04	c4559e8f7dca434cea13a0835e0b7c4b237d
210.36	0.04	c2d59e8e35ca434ceb11e883548bf74b9347
210.40	0.04	c6959e8f15cec34cba1078a2149ff641d36e
210.44	0.04	c2d4968701ceeb4c0a1174f21c8fb279d37f
210.48	0.04	d2dcd78701cfe74c0e0130ba142e3079fb7b
210.52	0.04	d2dcd383e1e3e34d0301418b968fb6591b6f
210.56	0.04	d050fac071e0e36de0a161c3b7c1b2f9536f
210.60	0.04	d250dbe36066effda0016083bfe0b3fc0267
210.64	0.04	d24cdbe030f6c2fff001ffc007f482ffc003
210.68	0.04	da4819f83076e01ffc003ffa0037f8fdf070
210.72	0.04	db7c1dc82c774acd3401fc8092253effd072
210.76	0.04	da681ffb2477aa8d7400bdc30aaf10bff060
210.80	0.04	ff200fff0037fe0d1422bdc30aaf9003f770
210.84	0.04	fd301fff0037fe001421bc83173f8007ff72
210.88	0.04	fc303ff80036fe5016b0fc83173f8203df53
210.92	0.04	d6209ff24052fa50da927489972fc81b7f59
210.96	0.04	96849796c492d6d496b4b4a4edb9246db936
211.00	0.04	d32e4d996061cf692c217c8ba7398a7b51b6
211.04	0.04	d90e6f896863cf693410fc96873da449613f
211.08	0.04	d9106fd968604fec84103c9ca339ee5b35b7
211.12	0.04	dd8027c97872cf94b6907cac233de433349d
211.16	0.04	dd9026dd7830c6e4929868bda11df6930ded
211.20	0.04	ddd026fc7834c7e210d8383ea01dfe131de6
211.24	0.04	ddf022dc7874c7f210d8702eb119fa134f87
211.28	0.04	d0f032ccd97663ee1898642fa91dfa1346a7
211.32	0.04	d0f2334cc87763bed8807c07a13df81346b7
211.36	0.04	c0f2434dc827e1bedc887c84a5bdf89246b7
211.40	0.04	c3f001cfe836f5b8d8807e84a5bdf812669d
211.44	0.04	c3f041cfe026e499ba407ec3903ffc0c3fb4
211.48	0.04	c3e2c3c3e03364893f487ee0901efe1e5eb4
211.52	0.04	c383c3c7e4b6f4983f0876e0902d7e1e5c3c
211.56	0.04	cce30941fcf6748b3fcc7639b10cde321486
211.60	0.04	cc8303077cf674893dcc7699b10dde2217a7
211.64	0.04	caa547077ca6f7aa1d4476a3b88d5f0016a7
211.68	0.04	caa5460759b6f7ba0d4476a2bea55f8034a3
211.72	0.04	eaad46455fbed7ba8c441682afb55c8205a6
211.76	0.04	eabd42415df6d7ba8a441616aff5188a05a7
211.80	0.04	eabd40415dd7c7ba8ac41716a4f518aa07af
211.84	0.04	eabd404155d7c7bb8ac6051684fd1eab01af
211.88	0.04	cabd424355d7c7bb8ac60517849d1eaf1187
211.92	0.04	c8b9c24355d7c7bb8ecf0517841dce8f0187
211.96	0.04	c8bdc24b45d746bb8ec70693841dceaf8187
212.00	0.04	c0ede24344d556ba8ecf4693849dcea3c1c7
212.04	0.04	c0f9e24145f556ba8fcf4683849dc2e3c1c7
212.08	0.04	c0b9ea49ccf150aa0fc76691a49fc2e3e1c7
212.12	0.04	e0296a49ccf170aa0f43e6b1b48fc2e3f1e3
212.16	0.04	e8096a49dcf170aa074be691b48fcaa1f1eb
212.20	0.04	f8093e494c7570ba056bf6d1348f4aabf1c2
212.24	0.04	fc0c2f494c7770ba074b76d0b60d5aabf580
212.28	0.04	dc8c2e4c4c7774aa074b66e5fe0d1ea855c2
212.32	0.04	dd8c26464c9376fa0649266dffbd9e8005e2
212.36	0.04	dd9e2666689976e806c91666dfbdce8001e6
212.40	0.04	dd9e06626c9976f806c90677dfbcce8001e6
212.44	0.04	df98066b2c9976f8864006f79ffc0ec901e6
212.48	0.04	dff802490c3f76f8006007ff9efc02c907e7
212.52	0.04	fee80069043f14f8006067f916fc02efe7f7
212.56	0.04	eee8006b643f149c046972b986fcc3e3e5e3
212.60	0.04	eee8006ff417149f4668363816bcc2e1e5f3
212.64	0.04	cef8006ff017148f4668363d16bc83eb75f0
212.68	0.04	ce79a86b701514de4468363d068ec36f6df1
212.72	0.04	cc7db84b701114dd4468723d16bec3f961f1
212.76	0.04	cc7d984b701514dd4669363d96b8c2f961f1
212.80	0.04	ce3f984b701514cd4669363f1ebcc27161f1
212.84	0.04	ce3f984b701114cf46693e3f0ebcc27929d1
212.88	0.04	ce3f984b701114cf66693e3f0e9c807ba8f1
212.92	0.04	ce3f9849701114cf66691e3f0e1e803bedf1
212.96	0.04	ce1f9cc9301114cf76690e370e1e823bedf1
213.00	0.04	ce3d8ee9301014cf776916050e0ac63bfff1
213.04	0.04	ce3d8ee9001194eb37691e240e1ec63bbbf1
213.08	0.04	ce1d8ecd005d94cb37691e240e3ec6733b35
213.12	0.04	c60d8eeb005f94c917690e24cebec67b3b15
213.16	0.04	c60d8ecb607f94c90169066fce9ece739a0d
213.20	0.04	c60d8b4b605f94c92169463f8e9ec2739bcd
213.24	0.04	c60dc36b605f94c93069603f8e9ec2739bcd
213.28	0.04	c60dc369601f94ed3068703cce9ec3770bcf
213.32	0.04	c63dc269601f94ed3068701c8ebec37f0bc7
213.36	0.04	c63dc869741d967d3068701c0ebe437f0bc7
213.40	0.04	c63dca69701d967d3068721c0e9e435f8bc7
213.44	0.04	c61fca6b701d967d3068731c0c9e434f8bc7
213.48	0.04	c60fce6bc00d967d3068733c0c9e43e78bc7
213.52	0.04	c60fcf69c00d967d3268333c0cbe43e38bc7
213.56	0.04	c60dcf69c00d967d3668111c8cbe73738bc7
213.60	0.04	c64dcf69c00d967d7668011c0cbe7233ebc7
213.64	0.04	c60def69c009967df668011c8cbe7233ebc3
213.68	0.04	c74de369c009967df668011ecc9ef023ebc3
213.72	0.04	c74de361c209967df668011e8d9ef00bfbc1
213.76	0.04	c64de369c009967dfe68011e8c1ff203fbe1
213.80	0.04	d74de369c009967dfee8000eec16fa01dbe1
213.84	0.04	d76de369c0099678fef8000ffe163e121b61
213.88	0.04	d66df369c0199638ff78000ffe041eb20b67
213.92	0.04	d62df269c019943cff78000fef041eba4b67
213.96	0.04	d62df269c019843cff7a000fef0416be4b67
214.00	0.04	d62df069e059843cff78000fef04163e4f67
214.04	0.04	d62df069f058843cff7a000f6f04163e4f67
214.08	0.04	d62df069f058843eff78400b6f04173e4f2d
214.12	0.04	d62df048f07c843efe78400b6f06133e5f2d
214.16	0.04	d62df048707c903efe786109e786133edf05
214.20	0.04	d63d7868507c8436fe786101e7a6133edf05
214.24	0.04	d63d7c68527c8436fe786101e7e6023edf01
214.28	0.04	d62c7e68527d9006fe786120e7e680b6ff41
214.32	0.04	d60c7e68021f9006ff786068e3e6c2b6df59
214.36	0.04	d60c7f68001fd006bf78606ce1a6cab65ff8
214.40	0.04	d68c7f68000fd206bf78406ce1a2cfb61ff8
214.44	0.04	d78c7f68000fd306b778406c71a2cfb61ddc
214.48	0.04	d7ac7f68400dd706b77a482c71a243b60d5f
214.52	0.04	d7ac5f684005d78697fe482c79e0e1b60c5b
214.56	0.04	d7ac5b6c6005c78693fe482c7df0a1b6445b
214.60	0.04	d7ac526c6005d78683fe682c7df0a1bed41a
214.64	0.04	d7ad526c7100d7e680de782c7df0a0bed41a
214.68	0.04	d7ec526c730097e690de7e2d6df020b6c41a
214.72	0.04	d7ac576c4b0587e6901e7e2f683130b6c4da
