onset	duration	brlr
218.44	0.04	12
218.48	0.04	11
218.52	0.04	11
218.56	0.04	11
218.60	0.04	11
218.64	0.04	10
218.68	0.04	10
218.72	0.04	10
218.76	0.04	9
218.80	0.04	10
218.84	0.04	10
218.88	0.04	9
218.92	0.04	9
218.96	0.04	9
219.00	0.04	9
219.04	0.04	9
219.08	0.04	9
219.12	0.04	10
219.16	0.04	8
219.20	0.04	9
219.24	0.04	9
219.28	0.04	9
219.32	0.04	8
219.36	0.04	9
219.40	0.04	8
219.44	0.04	8
219.48	0.04	7
219.52	0.04	7
219.56	0.04	9
219.60	0.04	8
219.64	0.04	9
219.68	0.04	7
219.72	0.04	8
219.76	0.04	8
219.80	0.04	8
219.84	0.04	8
219.88	0.04	7
219.92	0.04	7
219.96	0.04	7
220.00	0.04	8
220.04	0.04	8
220.08	0.04	9
220.12	0.04	7
220.16	0.04	7
220.20	0.04	7
220.24	0.04	7
220.28	0.04	7
220.32	0.04	7
220.36	0.04	7
220.40	0.04	8
220.44	0.04	6
220.48	0.04	5
220.52	0.04	6
220.56	0.04	6
220.60	0.04	7
220.64	0.04	6
220.68	0.04	6
220.72	0.04	7
220.76	0.04	5
220.80	0.04	6
220.84	0.04	6
220.88	0.04	6
220.92	0.04	6
220.96	0.04	6
221.00	0.04	5
221.04	0.04	5
221.08	0.04	5
221.12	0.04	5
221.16	0.04	4
221.20	0.04	6
221.24	0.04	5
221.28	0.04	5
221.32	0.04	4
221.36	0.04	4
221.40	0.04	4
221.44	0.04	4
221.48	0.04	3
221.52	0.04	3
221.56	0.04	3
221.60	0.04	4
221.64	0.04	4
221.68	0.04	4
221.72	0.04	4
221.76	0.04	3
221.80	0.04	3
221.84	0.04	3
221.88	0.04	2
221.92	0.04	2
221.96	0.04	3
222.00	0.04	3
222.04	0.04	2
222.08	0.04	2
222.12	0.04	3
222.16	0.04	3
222.20	0.04	3
222.24	0.04	3
222.28	0.04	2
222.32	0.04	3
222.36	0.04	1
222.40	0.04	2
222.44	0.04	2
222.48	0.04	1
222.52	0.04	2
222.56	0.04	1
222.60	0.04	1
222.64	0.04	2
222.68	0.04	0
222.72	0.04	0
222.76	0.04	1
222.80	0.04	0
222.84	0.04	1
222.88	0.04	2
222.92	0.04	2
222.96	0.04	2
223.00	0.04	1
223.04	0.04	1
223.08	0.04	0
223.12	0.04	1
223.16	0.04	1
223.20	0.04	1
223.24	0.04	1
223.28	0.04	1
223.32	0.04	1
223.36	0.04	0
223.40	0.04	1
223.44	0.04	0
223.48	0.04	2
223.52	0.04	1
223.56	0.04	2
223.60	0.04	2
223.64	0.04	1
223.68	0.04	1
223.72	0.04	2
223.76	0.04	1
223.80	0.04	2
223.84	0.04	1
223.88	0.04	2
223.92	0.04	1
223.96	0.04	3
224.00	0.04	3
224.04	0.04	2
224.08	0.04	2
224.12	0.04	2
224.16	0.04	2
224.20	0.04	2
224.24	0.04	2
224.28	0.04	2
224.32	0.04	39
224.36	0.04	39
224.40	0.04	39
224.44	0.04	38
224.48	0.04	37
224.52	0.04	37
224.56	0.04	36
224.60	0.04	34
224.64	0.04	33
224.68	0.04	30
224.72	0.04	30
224.76	0.04	31
224.80	0.04	32
224.84	0.04	31
224.88	0.04	33
224.92	0.04	33
224.96	0.04	37
225.00	0.04	37
225.04	0.04	36
225.08	0.04	36
225.12	0.04	35
225.16	0.04	35
225.20	0.04	35
225.24	0.04	34
225.28	0.04	35
225.32	0.04	34
225.36	0.04	34
225.40	0.04	33
225.44	0.04	33
225.48	0.04	33
225.52	0.04	32
225.56	0.04	32
225.60	0.04	31
225.64	0.04	30
225.68	0.04	30
225.72	0.04	30
225.76	0.04	31
225.80	0.04	31
225.84	0.04	31
225.88	0.04	32
225.92	0.04	33
225.96	0.04	33
226.00	0.04	33
226.04	0.04	33
226.08	0.04	32
226.12	0.04	32
226.16	0.04	31
226.20	0.04	31
226.24	0.04	31
226.28	0.04	31
226.32	0.04	31
226.36	0.04	31
226.40	0.04	32
226.44	0.04	32
226.48	0.04	32
226.52	0.04	32
226.56	0.04	33
226.60	0.04	33
226.64	0.04	33
226.68	0.04	33
226.72	0.04	33
226.76	0.04	33
226.80	0.04	32
226.84	0.04	31
226.88	0.04	31
226.92	0.04	29
226.96	0.04	28
227.00	0.04	27
227.04	0.04	25
227.08	0.04	23
227.12	0.04	24
227.16	0.04	24
227.20	0.04	24
227.24	0.04	24
227.28	0.04	24
227.32	0.04	22
227.36	0.04	20
227.40	0.04	20
227.44	0.04	19
227.48	0.04	19
227.52	0.04	18
227.56	0.04	17
227.60	0.04	14
227.64	0.04	13
227.68	0.04	12
227.72	0.04	14
227.76	0.04	13
227.80	0.04	12
227.84	0.04	12
227.88	0.04	12
227.92	0.04	13
227.96	0.04	13
228.00	0.04	14
228.04	0.04	15
228.08	0.04	15
228.12	0.04	15
228.16	0.04	14
228.20	0.04	14
228.24	0.04	16
228.28	0.04	16
228.32	0.04	15
228.36	0.04	16
228.40	0.04	15
228.44	0.04	15
228.48	0.04	14
228.52	0.04	14
228.56	0.04	13
228.60	0.04	12
228.64	0.04	12
228.68	0.04	12
228.72	0.04	12
228.76	0.04	11
228.80	0.04	11
228.84	0.04	11
228.88	0.04	9
228.92	0.04	8
228.96	0.04	7
229.00	0.04	6
229.04	0.04	4
229.08	0.04	4
229.12	0.04	3
229.16	0.04	3
229.20	0.04	3
229.24	0.04	2
229.28	0.04	1
229.32	0.04	0
229.36	0.04	1
229.40	0.04	-1
229.44	0.04	0
229.48	0.04	0
229.52	0.04	0
229.56	0.04	1
229.60	0.04	0
229.64	0.04	-1
229.68	0.04	-1
229.72	0.04	-3
229.76	0.04	-5
229.80	0.04	-6
229.84	0.04	-6
229.88	0.04	-8
229.92	0.04	-8
229.96	0.04	-9
230.00	0.04	-11
230.04	0.04	-11
230.08	0.04	-12
230.12	0.04	-12
230.16	0.04	-12
230.20	0.04	-13
230.24	0.04	-13
230.28	0.04	-14
230.32	0.04	-15
230.36	0.04	-15
230.40	0.04	-14
230.44	0.04	-15
230.48	0.04	-16
230.52	0.04	-17
230.56	0.04	-17
230.60	0.04	-18
230.64	0.04	-18
230.68	0.04	-19
230.72	0.04	-19
230.76	0.04	-20
230.80	0.04	-18
230.84	0.04	-20
230.88	0.04	-20
230.92	0.04	-20
230.96	0.04	-21
231.00	0.04	-21
231.04	0.04	-22
231.08	0.04	-23
231.12	0.04	-22
231.16	0.04	-22
231.20	0.04	-24
231.24	0.04	-23
231.28	0.04	-24
231.32	0.04	-24
231.36	0.04	-25
231.40	0.04	-26
231.44	0.04	-26
231.48	0.04	-27
231.52	0.04	-28
231.56	0.04	-29
231.60	0.04	-29
231.64	0.04	-29
231.68	0.04	-30
231.72	0.04	-31
231.76	0.04	-31
231.80	0.04	-31
231.84	0.04	-32
231.88	0.04	-32
231.92	0.04	-32
231.96	0.04	-31
232.00	0.04	-32
232.04	0.04	-33
232.08	0.04	-32
232.12	0.04	-33
232.16	0.04	-32
232.20	0.04	-33
232.24	0.04	-32
232.28	0.04	-33
232.32	0.04	-33
232.36	0.04	-34
232.40	0.04	-33
232.44	0.04	-34
232.48	0.04	-35
232.52	0.04	-35
232.56	0.04	-35
232.60	0.04	-34
232.64	0.04	-36
232.68	0.04	-35
232.72	0.04	-35
232.76	0.04	-34
232.80	0.04	-36
232.84	0.04	-36
232.88	0.04	-35
232.92	0.04	-35
232.96	0.04	-36
233.00	0.04	-35
233.04	0.04	-35
233.08	0.04	-34
233.12	0.04	-36
233.16	0.04	-36
233.20	0.04	-36
233.24	0.04	-38
233.28	0.04	-38
233.32	0.04	-38
233.36	0.04	-39
233.40	0.04	-39
233.44	0.04	-39
233.48	0.04	-40
233.52	0.04	-41
233.56	0.04	-43
233.60	0.04	-42
233.64	0.04	-43
233.68	0.04	-45
233.72	0.04	-46
233.76	0.04	-46
233.80	0.04	-46
233.84	0.04	-48
233.88	0.04	-49
233.92	0.04	-48
233.96	0.04	-49
234.00	0.04	-48
234.04	0.04	-49
234.08	0.04	-50
234.12	0.04	-50
234.16	0.04	-52
234.20	0.04	-51
234.24	0.04	-53
234.28	0.04	-52
234.32	0.04	-53
234.36	0.04	-54
234.40	0.04	-55
234.44	0.04	-55
234.48	0.04	-55
234.52	0.04	-55
234.56	0.04	-57
234.60	0.04	-57
234.64	0.04	-56
234.68	0.04	-56
234.72	0.04	-56
234.76	0.04	-57
234.80	0.04	-57
234.84	0.04	-56
234.88	0.04	-57
234.92	0.04	-56
234.96	0.04	-56
235.00	0.04	-57
235.04	0.04	-57
235.08	0.04	-57
235.12	0.04	-56
235.16	0.04	-56
235.20	0.04	-57
235.24	0.04	-57
235.28	0.04	-57
235.32	0.04	-56
235.36	0.04	-56
235.40	0.04	-55
235.44	0.04	-56
235.48	0.04	-57
235.52	0.04	-56
235.56	0.04	-57
235.60	0.04	-57
235.64	0.04	-57
235.68	0.04	-57
235.72	0.04	-57
235.76	0.04	-57
235.80	0.04	-57
235.84	0.04	-57
235.88	0.04	-59
235.92	0.04	-58
235.96	0.04	-58
236.00	0.04	-58
236.04	0.04	-58
236.08	0.04	-58
236.12	0.04	-58
236.16	0.04	-59
236.20	0.04	-59
236.24	0.04	-60
236.28	0.04	-59
236.32	0.04	-59
236.36	0.04	-60
236.40	0.04	-59
236.44	0.04	-59
236.48	0.04	-58
236.52	0.04	-59
236.56	0.04	-58
236.60	0.04	-58
236.64	0.04	-57
236.68	0.04	-57
236.72	0.04	-59
236.76	0.04	-57
236.80	0.04	-59
236.84	0.04	-59
236.88	0.04	-58
236.92	0.04	-58
236.96	0.04	-57
237.00	0.04	-58
237.04	0.04	-58
237.08	0.04	-58
237.12	0.04	-58
237.16	0.04	-57
237.20	0.04	-58
237.24	0.04	-57
237.28	0.04	-57
237.32	0.04	-58
237.36	0.04	-57
237.40	0.04	-56
237.44	0.04	-56
237.48	0.04	-55
237.52	0.04	-56
237.56	0.04	-57
237.60	0.04	-57
237.64	0.04	-57
237.68	0.04	-57
237.72	0.04	-57
237.76	0.04	-57
237.80	0.04	-57
237.84	0.04	-56
237.88	0.04	-57
237.92	0.04	-29
237.96	0.04	-27
238.00	0.04	-27
238.04	0.04	-29
238.08	0.04	-27
238.12	0.04	-27
238.16	0.04	-27
238.20	0.04	-28
238.24	0.04	-27
238.28	0.04	-28
238.32	0.04	-29
238.36	0.04	-29
238.40	0.04	-31
238.44	0.04	-32
238.48	0.04	-33
238.52	0.04	-35
238.56	0.04	-37
238.60	0.04	-37
238.64	0.04	-36
238.68	0.04	-39
238.72	0.04	-47
238.76	0.04	-48
238.80	0.04	-50
238.84	0.04	-51
238.88	0.04	-51
238.92	0.04	-48
238.96	0.04	-47
239.00	0.04	-45
239.04	0.04	-41
239.08	0.04	-37
239.12	0.04	-36
239.16	0.04	-38
239.20	0.04	-36
239.24	0.04	-34
239.28	0.04	-36
239.32	0.04	-35
239.36	0.04	-34
239.40	0.04	-34
239.44	0.04	-33
239.48	0.04	-34
239.52	0.04	-34
239.56	0.04	-34
239.60	0.04	-35
239.64	0.04	-35
239.68	0.04	-35
239.72	0.04	-35
239.76	0.04	-35
239.80	0.04	-35
239.84	0.04	-35
239.88	0.04	-35
239.92	0.04	-35
239.96	0.04	-36
240.00	0.04	-36
240.04	0.04	-36
240.08	0.04	-36
240.12	0.04	-36
240.16	0.04	-36
240.20	0.04	-36
240.24	0.04	-36
240.28	0.04	-36
240.32	0.04	-38
240.36	0.04	-36
240.40	0.04	-38
240.44	0.04	-38
240.48	0.04	-37
240.52	0.04	-38
240.56	0.04	-38
240.60	0.04	-37
240.64	0.04	-38
240.68	0.04	-38
240.72	0.04	-37
240.76	0.04	-38
240.80	0.04	-38
240.84	0.04	-38
240.88	0.04	-38
240.92	0.04	-39
240.96	0.04	-38
241.00	0.04	-39
241.04	0.04	-39
241.08	0.04	-39
241.12	0.04	-38
241.16	0.04	-38
241.20	0.04	-39
241.24	0.04	-39
241.28	0.04	-39
241.32	0.04	-39
241.36	0.04	-39
241.40	0.04	-40
241.44	0.04	-40
241.48	0.04	-39
241.52	0.04	-40
241.56	0.04	-40
241.60	0.04	-40
241.64	0.04	-40
241.68	0.04	-41
241.72	0.04	-41
241.76	0.04	-41
241.80	0.04	-40
241.84	0.04	-41
241.88	0.04	-41
241.92	0.04	-40
241.96	0.04	-41
242.00	0.04	-42
242.04	0.04	-42
242.08	0.04	-42
242.12	0.04	-42
242.16	0.04	-42
242.20	0.04	-42
242.24	0.04	-42
242.28	0.04	-41
242.32	0.04	-42
242.36	0.04	-41
242.40	0.04	-41
242.44	0.04	-40
242.48	0.04	-40
242.52	0.04	-40
242.56	0.04	-40
242.60	0.04	-40
242.64	0.04	-40
242.68	0.04	-40
242.72	0.04	-40
242.76	0.04	-40
242.80	0.04	-40
242.84	0.04	-40
242.88	0.04	-40
242.92	0.04	-40
242.96	0.04	-40
243.00	0.04	-40
243.04	0.04	-40
243.08	0.04	-40
243.12	0.04	-40
243.16	0.04	-39
243.20	0.04	-39
243.24	0.04	-39
243.28	0.04	-39
243.32	0.04	-39
243.36	0.04	-39
243.40	0.04	-38
243.44	0.04	-39
243.48	0.04	-39
243.52	0.04	-38
243.56	0.04	-38
243.60	0.04	-37
243.64	0.04	-38
243.68	0.04	-38
243.72	0.04	-38
243.76	0.04	-38
243.80	0.04	-29
243.84	0.04	-28
243.88	0.04	-27
243.92	0.04	-37
243.96	0.04	-36
244.00	0.04	-37
244.04	0.04	-36
244.08	0.04	-34
244.12	0.04	-33
244.16	0.04	-34
244.20	0.04	-34
244.24	0.04	-34
244.28	0.04	-34
244.32	0.04	-35
244.36	0.04	-35
244.40	0.04	-36
244.44	0.04	-36
244.48	0.04	-35
244.52	0.04	-35
244.56	0.04	-36
244.60	0.04	-35
244.64	0.04	-35
244.68	0.04	-35
244.72	0.04	-35
244.76	0.04	-34
244.80	0.04	-35
244.84	0.04	-35
244.88	0.04	-34
244.92	0.04	-34
244.96	0.04	-34
245.00	0.04	-34
245.04	0.04	-34
245.08	0.04	-34
245.12	0.04	-34
245.16	0.04	-33
245.20	0.04	-33
245.24	0.04	-33
245.28	0.04	-33
245.32	0.04	-33
245.36	0.04	-33
245.40	0.04	-32
245.44	0.04	-33
245.48	0.04	-31
245.52	0.04	-31
245.56	0.04	-31
245.60	0.04	-30
245.64	0.04	-30
245.68	0.04	-30
245.72	0.04	-30
245.76	0.04	-30
245.80	0.04	-30
245.84	0.04	-30
245.88	0.04	-30
245.92	0.04	-30
245.96	0.04	-30
246.00	0.04	-30
246.04	0.04	-30
246.08	0.04	-30
246.12	0.04	-29
246.16	0.04	-28
246.20	0.04	-29
246.24	0.04	-29
246.28	0.04	-29
246.32	0.04	-28
246.36	0.04	-29
246.40	0.04	-29
246.44	0.04	-29
246.48	0.04	-29
246.52	0.04	-29
246.56	0.04	-29
246.60	0.04	-29
246.64	0.04	-29
246.68	0.04	-29
246.72	0.04	-29
246.76	0.04	-29
246.80	0.04	-29
246.84	0.04	-29
246.88	0.04	-28
246.92	0.04	-29
246.96	0.04	-29
247.00	0.04	-29
247.04	0.04	-31
247.08	0.04	-28
247.12	0.04	-28
247.16	0.04	-29
247.20	0.04	-30
247.24	0.04	-30
247.28	0.04	-30
247.32	0.04	-31
247.36	0.04	-30
247.40	0.04	-30
247.44	0.04	-31
247.48	0.04	-32
247.52	0.04	-32
247.56	0.04	-33
247.60	0.04	-33
247.64	0.04	-33
247.68	0.04	-34
247.72	0.04	-33
247.76	0.04	-34
247.80	0.04	-33
247.84	0.04	-33
247.88	0.04	-33
247.92	0.04	-33
247.96	0.04	-33
248.00	0.04	-32
248.04	0.04	-33
248.08	0.04	-33
248.12	0.04	-33
248.16	0.04	-33
248.20	0.04	-33
248.24	0.04	-33
248.28	0.04	-33
248.32	0.04	-33
248.36	0.04	-33
248.40	0.04	-33
248.44	0.04	-33
248.48	0.04	-32
248.52	0.04	-32
248.56	0.04	-32
248.60	0.04	-33
248.64	0.04	-33
248.68	0.04	-32
248.72	0.04	-32
248.76	0.04	-32
248.80	0.04	-33
248.84	0.04	-33
248.88	0.04	-33
248.92	0.04	-34
248.96	0.04	-33
249.00	0.04	-32
249.04	0.04	-33
249.08	0.04	-33
249.12	0.04	-33
249.16	0.04	-33
249.20	0.04	-33
249.24	0.04	-33
249.28	0.04	-33
249.32	0.04	-33
249.36	0.04	-33
249.40	0.04	-33
249.44	0.04	-33
249.48	0.04	-33
249.52	0.04	-33
249.56	0.04	-34
249.60	0.04	-33
249.64	0.04	-33
249.68	0.04	-33
249.72	0.04	-33
249.76	0.04	-33
249.80	0.04	-33
249.84	0.04	-5
249.88	0.04	-5
249.92	0.04	-5
249.96	0.04	-3
250.00	0.04	0
250.04	0.04	4
250.08	0.04	8
250.12	0.04	6
250.16	0.04	5
250.20	0.04	5
250.24	0.04	8
250.28	0.04	13
250.32	0.04	13
250.36	0.04	15
250.40	0.04	15
250.44	0.04	14
250.48	0.04	14
250.52	0.04	15
250.56	0.04	15
250.60	0.04	15
250.64	0.04	14
250.68	0.04	12
250.72	0.04	8
250.76	0.04	4
250.80	0.04	4
250.84	0.04	4
250.88	0.04	6
250.92	0.04	8
250.96	0.04	9
251.00	0.04	10
251.04	0.04	11
251.08	0.04	13
251.12	0.04	12
251.16	0.04	14
251.20	0.04	13
251.24	0.04	14
251.28	0.04	13
251.32	0.04	14
251.36	0.04	14
251.40	0.04	14
251.44	0.04	15
251.48	0.04	15
251.52	0.04	14
251.56	0.04	14
251.60	0.04	14
251.64	0.04	13
251.68	0.04	15
251.72	0.04	16
251.76	0.04	17
251.80	0.04	16
251.84	0.04	16
251.88	0.04	16
251.92	0.04	15
251.96	0.04	13
252.00	0.04	14
252.04	0.04	13
252.08	0.04	12
252.12	0.04	12
252.16	0.04	12
252.20	0.04	15
252.24	0.04	15
252.28	0.04	15
252.32	0.04	15
252.36	0.04	15
252.40	0.04	15
252.44	0.04	15
252.48	0.04	16
252.52	0.04	16
252.56	0.04	17
252.60	0.04	17
252.64	0.04	17
252.68	0.04	17
252.72	0.04	17
252.76	0.04	17
252.80	0.04	17
252.84	0.04	17
252.88	0.04	17
252.92	0.04	17
252.96	0.04	19
253.00	0.04	19
253.04	0.04	18
253.08	0.04	18
253.12	0.04	18
253.16	0.04	18
253.20	0.04	18
253.24	0.04	18
253.28	0.04	18
253.32	0.04	19
253.36	0.04	19
253.40	0.04	20
253.44	0.04	20
253.48	0.04	20
253.52	0.04	20
253.56	0.04	20
253.60	0.04	20
253.64	0.04	20
253.68	0.04	22
253.72	0.04	20
253.76	0.04	21
253.80	0.04	22
253.84	0.04	23
253.88	0.04	22
253.92	0.04	22
253.96	0.04	22
254.00	0.04	23
254.04	0.04	23
254.08	0.04	22
254.12	0.04	22
254.16	0.04	22
254.20	0.04	22
254.24	0.04	22
254.28	0.04	22
254.32	0.04	21
254.36	0.04	21
254.40	0.04	22
254.44	0.04	22
254.48	0.04	21
254.52	0.04	21
254.56	0.04	21
254.60	0.04	21
254.64	0.04	21
254.68	0.04	22
254.72	0.04	21
254.76	0.04	21
254.80	0.04	21
254.84	0.04	21
254.88	0.04	21
254.92	0.04	21
254.96	0.04	20
255.00	0.04	21
255.04	0.04	21
255.08	0.04	21
255.12	0.04	21
255.16	0.04	21
255.20	0.04	21
255.24	0.04	20
255.28	0.04	21
255.32	0.04	20
255.36	0.04	21
255.40	0.04	21
255.44	0.04	20
255.48	0.04	20
255.52	0.04	20
255.56	0.04	21
255.60	0.04	20
255.64	0.04	19
255.68	0.04	19
255.72	0.04	20
255.76	0.04	19
255.80	0.04	20
255.84	0.04	19
255.88	0.04	20
255.92	0.04	19
255.96	0.04	19
256.00	0.04	20
256.04	0.04	20
256.08	0.04	20
256.12	0.04	20
256.16	0.04	20
256.20	0.04	20
256.24	0.04	21
256.28	0.04	20
256.32	0.04	20
256.36	0.04	20
256.40	0.04	20
256.44	0.04	20
256.48	0.04	20
256.52	0.04	20
256.56	0.04	20
256.60	0.04	20
256.64	0.04	20
256.68	0.04	21
256.72	0.04	20
256.76	0.04	20
256.80	0.04	20
256.84	0.04	19
256.88	0.04	19
256.92	0.04	19
256.96	0.04	19
257.00	0.04	19
257.04	0.04	19
257.08	0.04	19
257.12	0.04	19
257.16	0.04	19
257.20	0.04	19
257.24	0.04	19
257.28	0.04	19
257.32	0.04	18
257.36	0.04	18
257.40	0.04	18
257.44	0.04	19
257.48	0.04	18
257.52	0.04	18
257.56	0.04	19
257.60	0.04	19
257.64	0.04	19
257.68	0.04	17
257.72	0.04	19
257.76	0.04	18
257.80	0.04	18
257.84	0.04	18
257.88	0.04	18
257.92	0.04	18
257.96	0.04	19
258.00	0.04	18
258.04	0.04	17
258.08	0.04	18
258.12	0.04	18
258.16	0.04	18
258.20	0.04	18
258.24	0.04	18
258.28	0.04	18
258.32	0.04	18
258.36	0.04	18
258.40	0.04	18
258.44	0.04	14
258.48	0.04	16
258.52	0.04	16
258.56	0.04	15
258.60	0.04	15
258.64	0.04	15
258.68	0.04	13
258.72	0.04	12
258.76	0.04	11
258.80	0.04	13
258.84	0.04	14
258.88	0.04	14
258.92	0.04	14
258.96	0.04	13
259.00	0.04	14
259.04	0.04	12
259.08	0.04	11
259.12	0.04	9
259.16	0.04	8
259.20	0.04	6
259.24	0.04	4
259.28	0.04	2
259.32	0.04	0
259.36	0.04	-5
259.40	0.04	-10
259.44	0.04	-14
259.48	0.04	-18
259.52	0.04	-19
259.56	0.04	-21
259.60	0.04	-23
259.64	0.04	-23
259.68	0.04	-23
259.72	0.04	-23
259.76	0.04	-24
259.80	0.04	-22
259.84	0.04	-21
259.88	0.04	-18
259.92	0.04	-17
259.96	0.04	-13
260.00	0.04	-11
260.04	0.04	-10
260.08	0.04	-7
260.12	0.04	-7
260.16	0.04	-6
260.20	0.04	-7
260.24	0.04	-10
260.28	0.04	-12
260.32	0.04	-14
260.36	0.04	-14
260.40	0.04	-13
260.44	0.04	-13
260.48	0.04	-11
260.52	0.04	-10
260.56	0.04	-8
260.60	0.04	-7
260.64	0.04	-5
260.68	0.04	-4
260.72	0.04	-2
260.76	0.04	-2
260.80	0.04	-3
260.84	0.04	-3
260.88	0.04	-2
260.92	0.04	-2
260.96	0.04	-1
261.00	0.04	0
261.04	0.04	0
261.08	0.04	1
261.12	0.04	2
261.16	0.04	1
261.20	0.04	3
261.24	0.04	3
261.28	0.04	1
261.32	0.04	-1
261.36	0.04	0
261.40	0.04	0
261.44	0.04	-1
261.48	0.04	-3
261.52	0.04	-2
261.56	0.04	-2
261.60	0.04	-1
261.64	0.04	0
261.68	0.04	1
261.72	0.04	0
261.76	0.04	1
261.80	0.04	2
261.84	0.04	4
261.88	0.04	7
261.92	0.04	9
261.96	0.04	9
262.00	0.04	10
262.04	0.04	13
262.08	0.04	15
262.12	0.04	15
262.16	0.04	15
262.20	0.04	13
262.24	0.04	12
262.28	0.04	12
262.32	0.04	13
262.36	0.04	13
262.40	0.04	14
262.44	0.04	15
262.48	0.04	16
262.52	0.04	16
262.56	0.04	17
262.60	0.04	18
262.64	0.04	20
262.68	0.04	21
262.72	0.04	20
262.76	0.04	21
262.80	0.04	21
262.84	0.04	21
262.88	0.04	21
262.92	0.04	21
262.96	0.04	21
263.00	0.04	22
263.04	0.04	21
263.08	0.04	22
263.12	0.04	22
263.16	0.04	22
263.20	0.04	22
263.24	0.04	22
263.28	0.04	23
263.32	0.04	23
263.36	0.04	23
263.40	0.04	24
263.44	0.04	23
263.48	0.04	23
263.52	0.04	22
263.56	0.04	24
263.60	0.04	23
263.64	0.04	23
263.68	0.04	23
263.72	0.04	25
263.76	0.04	26
263.80	0.04	26
263.84	0.04	25
263.88	0.04	24
263.92	0.04	25
263.96	0.04	25
264.00	0.04	24
264.04	0.04	25
264.08	0.04	26
264.12	0.04	26
264.16	0.04	26
264.20	0.04	26
264.24	0.04	-14
264.28	0.04	-13
264.32	0.04	-13
264.36	0.04	-13
264.40	0.04	-12
264.44	0.04	-11
264.48	0.04	-11
264.52	0.04	-9
264.56	0.04	-6
264.60	0.04	-3
264.64	0.04	-2
264.68	0.04	-1
264.72	0.04	-1
264.76	0.04	0
264.80	0.04	-1
264.84	0.04	-1
264.88	0.04	1
264.92	0.04	1
264.96	0.04	0
265.00	0.04	2
265.04	0.04	1
265.08	0.04	3
265.12	0.04	4
265.16	0.04	5
265.20	0.04	5
265.24	0.04	6
265.28	0.04	5
265.32	0.04	5
265.36	0.04	5
265.40	0.04	3
265.44	0.04	4
265.48	0.04	4
265.52	0.04	4
265.56	0.04	5
265.60	0.04	6
265.64	0.04	5
265.68	0.04	8
265.72	0.04	8
265.76	0.04	8
265.80	0.04	8
265.84	0.04	7
265.88	0.04	8
265.92	0.04	8
265.96	0.04	7
266.00	0.04	6
266.04	0.04	4
266.08	0.04	3
266.12	0.04	3
266.16	0.04	3
266.20	0.04	0
266.24	0.04	0
266.28	0.04	1
266.32	0.04	3
266.36	0.04	4
266.40	0.04	5
266.44	0.04	8
266.48	0.04	11
266.52	0.04	13
266.56	0.04	15
266.60	0.04	17
266.64	0.04	19
266.68	0.04	22
266.72	0.04	25
266.76	0.04	27
266.80	0.04	29
266.84	0.04	30
266.88	0.04	30
266.92	0.04	30
266.96	0.04	30
267.00	0.04	32
267.04	0.04	31
267.08	0.04	28
267.12	0.04	29
267.16	0.04	30
267.20	0.04	28
267.24	0.04	28
267.28	0.04	27
267.32	0.04	27
267.36	0.04	27
267.40	0.04	27
267.44	0.04	28
267.48	0.04	27
267.52	0.04	27
267.56	0.04	27
267.60	0.04	28
267.64	0.04	28
267.68	0.04	27
267.72	0.04	26
267.76	0.04	25
267.80	0.04	25
267.84	0.04	24
267.88	0.04	25
267.92	0.04	24
267.96	0.04	25
268.00	0.04	26
268.04	0.04	26
268.08	0.04	28
268.12	0.04	29
268.16	0.04	29
268.20	0.04	31
268.24	0.04	31
268.28	0.04	31
268.32	0.04	30
268.36	0.04	30
268.40	0.04	3
268.44	0.04	2
268.48	0.04	3
268.52	0.04	2
268.56	0.04	1
268.60	0.04	1
268.64	0.04	-2
268.68	0.04	-6
268.72	0.04	-9
268.76	0.04	-8
268.80	0.04	-7
268.84	0.04	-7
268.88	0.04	-9
268.92	0.04	-11
268.96	0.04	-11
269.00	0.04	-11
269.04	0.04	-12
269.08	0.04	-18
269.12	0.04	-13
269.16	0.04	-12
269.20	0.04	-12
269.24	0.04	-13
269.28	0.04	-11
269.32	0.04	-8
269.36	0.04	-7
269.40	0.04	-7
269.44	0.04	-8
269.48	0.04	-8
269.52	0.04	-8
269.56	0.04	-9
269.60	0.04	-10
269.64	0.04	-10
269.68	0.04	-10
269.72	0.04	-11
269.76	0.04	-10
269.80	0.04	-9
269.84	0.04	-8
269.88	0.04	-7
269.92	0.04	-6
269.96	0.04	-4
270.00	0.04	-4
270.04	0.04	-6
270.08	0.04	-7
270.12	0.04	-6
270.16	0.04	-7
270.20	0.04	-7
270.24	0.04	-6
270.28	0.04	-6
270.32	0.04	-5
270.36	0.04	-6
270.40	0.04	-5
270.44	0.04	-4
270.48	0.04	-5
270.52	0.04	-5
270.56	0.04	-4
270.60	0.04	-5
270.64	0.04	-4
270.68	0.04	-4
270.72	0.04	-5
270.76	0.04	-7
270.80	0.04	-7
270.84	0.04	-8
270.88	0.04	-9
270.92	0.04	-7
270.96	0.04	-5
271.00	0.04	-5
271.04	0.04	-6
271.08	0.04	-7
271.12	0.04	-7
271.16	0.04	-6
271.20	0.04	-6
271.24	0.04	-6
271.28	0.04	-5
271.32	0.04	-6
271.36	0.04	-6
271.40	0.04	43
271.44	0.04	42
271.48	0.04	42
271.52	0.04	42
271.56	0.04	41
271.60	0.04	41
271.64	0.04	41
271.68	0.04	41
271.72	0.04	40
271.76	0.04	41
