onset	duration	brlr
235.16	0.04	-14
235.20	0.04	-13
235.24	0.04	-13
235.28	0.04	-13
235.32	0.04	-13
235.36	0.04	-13
235.40	0.04	-12
235.44	0.04	-14
235.48	0.04	-14
235.52	0.04	-15
235.56	0.04	-16
235.60	0.04	-17
235.64	0.04	-18
235.68	0.04	-19
235.72	0.04	-21
235.76	0.04	-20
235.80	0.04	-22
235.84	0.04	-20
235.88	0.04	-20
235.92	0.04	-19
235.96	0.04	-19
236.00	0.04	-19
236.04	0.04	-18
236.08	0.04	-17
236.12	0.04	-16
236.16	0.04	-17
236.20	0.04	-16
236.24	0.04	-16
236.28	0.04	-14
236.32	0.04	-14
236.36	0.04	-14
236.40	0.04	-13
236.44	0.04	-12
236.48	0.04	-13
236.52	0.04	-12
236.56	0.04	-11
236.60	0.04	-11
236.64	0.04	-9
236.68	0.04	-9
236.72	0.04	-6
236.76	0.04	-6
236.80	0.04	-5
236.84	0.04	-4
236.88	0.04	-3
236.92	0.04	-3
236.96	0.04	-3
237.00	0.04	-3
237.04	0.04	-4
237.08	0.04	-5
237.12	0.04	-6
237.16	0.04	-6
237.20	0.04	-7
237.24	0.04	-8
237.28	0.04	-10
237.32	0.04	-10
237.36	0.04	-10
237.40	0.04	-10
237.44	0.04	-11
237.48	0.04	-12
237.52	0.04	-12
237.56	0.04	-14
237.60	0.04	-13
237.64	0.04	-14
237.68	0.04	-14
237.72	0.04	-15
237.76	0.04	-14
237.80	0.04	-15
237.84	0.04	-15
237.88	0.04	-16
237.92	0.04	-15
237.96	0.04	-17
238.00	0.04	-17
238.04	0.04	-17
238.08	0.04	-17
238.12	0.04	-17
238.16	0.04	-16
238.20	0.04	-16
238.24	0.04	-16
238.28	0.04	-16
238.32	0.04	-18
238.36	0.04	-18
238.40	0.04	-18
238.44	0.04	-19
238.48	0.04	-19
238.52	0.04	-19
238.56	0.04	-20
238.60	0.04	-18
238.64	0.04	-18
238.68	0.04	-20
238.72	0.04	-17
238.76	0.04	-17
238.80	0.04	-17
238.84	0.04	-17
238.88	0.04	-17
238.92	0.04	-17
238.96	0.04	-16
239.00	0.04	-16
239.04	0.04	-16
239.08	0.04	-16
239.12	0.04	-16
239.16	0.04	-17
239.20	0.04	-18
239.24	0.04	-17
239.28	0.04	-18
239.32	0.04	-19
239.36	0.04	-19
239.40	0.04	-20
239.44	0.04	-20
239.48	0.04	-20
239.52	0.04	-20
239.56	0.04	-21
239.60	0.04	-21
239.64	0.04	-21
239.68	0.04	-21
239.72	0.04	-22
239.76	0.04	-22
239.80	0.04	-23
239.84	0.04	-23
239.88	0.04	-23
239.92	0.04	-23
239.96	0.04	-25
240.00	0.04	-25
240.04	0.04	-26
240.08	0.04	-27
240.12	0.04	-27
240.16	0.04	-27
240.20	0.04	-27
240.24	0.04	-28
240.28	0.04	-29
240.32	0.04	-29
240.36	0.04	-29
240.40	0.04	-30
240.44	0.04	-30
240.48	0.04	-29
240.52	0.04	-30
240.56	0.04	-29
240.60	0.04	-29
240.64	0.04	-30
240.68	0.04	-30
240.72	0.04	-30
240.76	0.04	-31
240.80	0.04	-30
240.84	0.04	-30
240.88	0.04	-31
240.92	0.04	-30
240.96	0.04	-31
241.00	0.04	-31
241.04	0.04	-31
241.08	0.04	-31
241.12	0.04	-30
241.16	0.04	-30
241.20	0.04	-30
241.24	0.04	-29
241.28	0.04	-28
241.32	0.04	-28
241.36	0.04	-27
241.40	0.04	-25
241.44	0.04	-24
241.48	0.04	-24
241.52	0.04	-23
241.56	0.04	-23
241.60	0.04	-21
241.64	0.04	-21
241.68	0.04	-20
241.72	0.04	-19
241.76	0.04	-18
241.80	0.04	-17
241.84	0.04	-17
241.88	0.04	-15
241.92	0.04	-15
241.96	0.04	-13
242.00	0.04	-12
242.04	0.04	-11
242.08	0.04	-10
242.12	0.04	-9
242.16	0.04	-9
242.20	0.04	-8
242.24	0.04	-7
242.28	0.04	-7
242.32	0.04	-6
242.36	0.04	-6
242.40	0.04	-4
242.44	0.04	-3
242.48	0.04	-1
242.52	0.04	1
242.56	0.04	3
242.60	0.04	5
242.64	0.04	5
242.68	0.04	6
242.72	0.04	7
242.76	0.04	7
242.80	0.04	9
242.84	0.04	9
242.88	0.04	9
242.92	0.04	10
242.96	0.04	9
243.00	0.04	10
243.04	0.04	11
243.08	0.04	12
243.12	0.04	12
243.16	0.04	12
243.20	0.04	13
243.24	0.04	13
243.28	0.04	14
243.32	0.04	13
243.36	0.04	14
243.40	0.04	14
243.44	0.04	14
243.48	0.04	14
243.52	0.04	13
243.56	0.04	12
243.60	0.04	11
243.64	0.04	11
243.68	0.04	10
243.72	0.04	10
243.76	0.04	8
243.80	0.04	8
243.84	0.04	6
243.88	0.04	6
243.92	0.04	5
243.96	0.04	3
244.00	0.04	2
244.04	0.04	2
244.08	0.04	0
244.12	0.04	0
244.16	0.04	-1
244.20	0.04	-1
244.24	0.04	-2
244.28	0.04	-2
244.32	0.04	-3
244.36	0.04	-2
244.40	0.04	-1
244.44	0.04	-1
244.48	0.04	-1
244.52	0.04	-1
244.56	0.04	0
244.60	0.04	1
244.64	0.04	1
244.68	0.04	2
244.72	0.04	2
244.76	0.04	2
244.80	0.04	2
244.84	0.04	4
244.88	0.04	3
244.92	0.04	3
244.96	0.04	3
245.00	0.04	4
245.04	0.04	4
245.08	0.04	5
245.12	0.04	5
245.16	0.04	6
245.20	0.04	6
245.24	0.04	6
245.28	0.04	8
245.32	0.04	8
245.36	0.04	7
245.40	0.04	7
245.44	0.04	7
245.48	0.04	7
245.52	0.04	8
245.56	0.04	8
245.60	0.04	8
245.64	0.04	8
245.68	0.04	8
245.72	0.04	7
245.76	0.04	7
245.80	0.04	7
245.84	0.04	7
245.88	0.04	8
245.92	0.04	7
245.96	0.04	7
246.00	0.04	8
246.04	0.04	7
246.08	0.04	9
246.12	0.04	9
246.16	0.04	9
246.20	0.04	9
246.24	0.04	9
246.28	0.04	10
246.32	0.04	9
246.36	0.04	9
246.40	0.04	8
246.44	0.04	8
246.48	0.04	8
246.52	0.04	6
246.56	0.04	5
246.60	0.04	5
246.64	0.04	5
246.68	0.04	4
246.72	0.04	4
246.76	0.04	4
246.80	0.04	3
246.84	0.04	4
246.88	0.04	4
246.92	0.04	5
246.96	0.04	4
247.00	0.04	6
247.04	0.04	6
247.08	0.04	6
247.12	0.04	6
247.16	0.04	6
247.20	0.04	7
247.24	0.04	6
247.28	0.04	7
247.32	0.04	6
247.36	0.04	6
247.40	0.04	7
247.44	0.04	6
247.48	0.04	6
247.52	0.04	6
247.56	0.04	6
247.60	0.04	5
247.64	0.04	5
247.68	0.04	4
247.72	0.04	3
247.76	0.04	2
247.80	0.04	1
247.84	0.04	0
247.88	0.04	0
247.92	0.04	-1
247.96	0.04	-2
248.00	0.04	-2
248.04	0.04	-2
248.08	0.04	-2
248.12	0.04	-2
248.16	0.04	-3
248.20	0.04	-3
248.24	0.04	-3
248.28	0.04	-3
248.32	0.04	-3
248.36	0.04	-4
248.40	0.04	-3
248.44	0.04	-4
248.48	0.04	-3
248.52	0.04	-4
248.56	0.04	-3
248.60	0.04	-3
248.64	0.04	-5
248.68	0.04	-5
248.72	0.04	-4
248.76	0.04	-4
248.80	0.04	-4
248.84	0.04	-4
248.88	0.04	-4
248.92	0.04	-4
248.96	0.04	-6
249.00	0.04	-5
249.04	0.04	-6
249.08	0.04	-6
249.12	0.04	-7
249.16	0.04	-7
249.20	0.04	-5
249.24	0.04	-7
249.28	0.04	-7
249.32	0.04	-6
249.36	0.04	-5
249.40	0.04	-5
249.44	0.04	-6
249.48	0.04	-6
249.52	0.04	-6
249.56	0.04	-7
249.60	0.04	-7
249.64	0.04	-8
249.68	0.04	-8
249.72	0.04	-9
249.76	0.04	-10
249.80	0.04	-10
249.84	0.04	-11
249.88	0.04	-11
249.92	0.04	-11
249.96	0.04	-12
250.00	0.04	-12
250.04	0.04	-13
250.08	0.04	-13
250.12	0.04	-14
250.16	0.04	-14
250.20	0.04	-16
250.24	0.04	-16
250.28	0.04	-18
250.32	0.04	-18
250.36	0.04	-19
250.40	0.04	-20
250.44	0.04	-21
250.48	0.04	-22
250.52	0.04	-21
250.56	0.04	-23
250.60	0.04	-24
250.64	0.04	-25
250.68	0.04	-25
250.72	0.04	-27
250.76	0.04	-27
250.80	0.04	-26
250.84	0.04	-27
250.88	0.04	-28
250.92	0.04	-28
250.96	0.04	-28
251.00	0.04	-28
251.04	0.04	-28
251.08	0.04	-28
251.12	0.04	-28
251.16	0.04	-28
251.20	0.04	-28
251.24	0.04	-28
251.28	0.04	-27
251.32	0.04	-28
251.36	0.04	-29
251.40	0.04	-28
251.44	0.04	-27
251.48	0.04	-28
251.52	0.04	-28
251.56	0.04	-28
251.60	0.04	-28
251.64	0.04	-28
251.68	0.04	-28
251.72	0.04	-28
251.76	0.04	-27
251.80	0.04	-26
251.84	0.04	-27
251.88	0.04	-26
251.92	0.04	-26
251.96	0.04	-25
252.00	0.04	-25
252.04	0.04	-24
252.08	0.04	-25
252.12	0.04	-24
252.16	0.04	-24
252.20	0.04	-24
252.24	0.04	-24
252.28	0.04	-22
252.32	0.04	-23
252.36	0.04	-22
252.40	0.04	-21
252.44	0.04	-21
252.48	0.04	-21
252.52	0.04	-20
252.56	0.04	-20
252.60	0.04	-19
252.64	0.04	-19
252.68	0.04	-19
252.72	0.04	-18
252.76	0.04	-18
252.80	0.04	-18
252.84	0.04	-18
252.88	0.04	-17
252.92	0.04	-17
252.96	0.04	-17
253.00	0.04	-17
253.04	0.04	-17
253.08	0.04	-17
253.12	0.04	-16
253.16	0.04	-16
253.20	0.04	-16
253.24	0.04	-15
253.28	0.04	-15
253.32	0.04	-15
253.36	0.04	-14
253.40	0.04	-14
253.44	0.04	-15
253.48	0.04	-13
253.52	0.04	-13
253.56	0.04	-14
253.60	0.04	-13
253.64	0.04	-13
253.68	0.04	-14
253.72	0.04	-14
253.76	0.04	-13
253.80	0.04	-13
253.84	0.04	-14
253.88	0.04	-14
253.92	0.04	-14
253.96	0.04	-14
254.00	0.04	-14
254.04	0.04	-13
254.08	0.04	-13
254.12	0.04	-14
254.16	0.04	-14
254.20	0.04	-15
254.24	0.04	-15
254.28	0.04	-15
254.32	0.04	-15
254.36	0.04	-15
254.40	0.04	-15
254.44	0.04	-16
254.48	0.04	-16
254.52	0.04	-16
254.56	0.04	-15
254.60	0.04	-16
254.64	0.04	-16
254.68	0.04	-16
254.72	0.04	-16
254.76	0.04	-16
254.80	0.04	-17
254.84	0.04	-16
254.88	0.04	-17
254.92	0.04	-17
254.96	0.04	-16
255.00	0.04	-16
255.04	0.04	-16
255.08	0.04	-17
255.12	0.04	-17
255.16	0.04	-16
255.20	0.04	-17
255.24	0.04	-17
255.28	0.04	-17
255.32	0.04	-17
255.36	0.04	-17
255.40	0.04	-17
255.44	0.04	-17
255.48	0.04	-17
255.52	0.04	-17
255.56	0.04	-17
255.60	0.04	-17
255.64	0.04	-17
255.68	0.04	-18
255.72	0.04	-17
255.76	0.04	-18
255.80	0.04	-17
255.84	0.04	-17
255.88	0.04	-17
255.92	0.04	-17
255.96	0.04	-17
256.00	0.04	-18
256.04	0.04	-17
256.08	0.04	-16
256.12	0.04	-16
256.16	0.04	-17
256.20	0.04	-18
256.24	0.04	-16
256.28	0.04	-18
256.32	0.04	-18
256.36	0.04	-18
256.40	0.04	-17
256.44	0.04	-17
256.48	0.04	-17
256.52	0.04	-17
256.56	0.04	-17
256.60	0.04	-17
256.64	0.04	-17
256.68	0.04	-17
256.72	0.04	-18
256.76	0.04	-17
256.80	0.04	-18
256.84	0.04	-18
256.88	0.04	-17
256.92	0.04	-17
256.96	0.04	-20
257.00	0.04	-18
257.04	0.04	-15
257.08	0.04	-13
257.12	0.04	-9
257.16	0.04	-6
257.20	0.04	0
257.24	0.04	7
257.28	0.04	8
257.32	0.04	9
257.36	0.04	8
257.40	0.04	7
257.44	0.04	5
257.48	0.04	7
257.52	0.04	6
257.56	0.04	7
257.60	0.04	7
257.64	0.04	6
257.68	0.04	6
257.72	0.04	6
257.76	0.04	4
257.80	0.04	5
257.84	0.04	3
257.88	0.04	2
257.92	0.04	1
257.96	0.04	2
258.00	0.04	1
258.04	0.04	2
258.08	0.04	2
258.12	0.04	2
258.16	0.04	1
258.20	0.04	-1
258.24	0.04	-1
258.28	0.04	-1
258.32	0.04	-2
258.36	0.04	-3
258.40	0.04	-3
258.44	0.04	-5
258.48	0.04	-3
258.52	0.04	-2
258.56	0.04	1
258.60	0.04	0
258.64	0.04	2
258.68	0.04	4
258.72	0.04	6
258.76	0.04	8
258.80	0.04	7
258.84	0.04	5
258.88	0.04	4
258.92	0.04	2
258.96	0.04	-1
259.00	0.04	-2
259.04	0.04	-3
259.08	0.04	-8
259.12	0.04	-11
259.16	0.04	-15
259.20	0.04	-17
259.24	0.04	-18
259.28	0.04	-21
259.32	0.04	-22
259.36	0.04	-23
259.40	0.04	-25
259.44	0.04	-24
259.48	0.04	-25
259.52	0.04	-28
259.56	0.04	-34
259.60	0.04	-37
259.64	0.04	-40
259.68	0.04	-40
259.72	0.04	-38
259.76	0.04	-37
259.80	0.04	-36
259.84	0.04	-34
259.88	0.04	-31
259.92	0.04	-28
259.96	0.04	-27
260.00	0.04	-24
260.04	0.04	-21
260.08	0.04	-18
260.12	0.04	-16
260.16	0.04	-14
260.20	0.04	-11
260.24	0.04	-9
260.28	0.04	-7
260.32	0.04	-5
260.36	0.04	-3
260.40	0.04	-2
260.44	0.04	0
260.48	0.04	1
260.52	0.04	2
260.56	0.04	3
260.60	0.04	5
260.64	0.04	5
260.68	0.04	5
260.72	0.04	6
260.76	0.04	5
260.80	0.04	5
260.84	0.04	6
260.88	0.04	6
260.92	0.04	6
260.96	0.04	6
261.00	0.04	4
261.04	0.04	4
261.08	0.04	5
261.12	0.04	5
261.16	0.04	5
261.20	0.04	5
261.24	0.04	4
261.28	0.04	5
261.32	0.04	5
261.36	0.04	5
261.40	0.04	5
261.44	0.04	5
261.48	0.04	5
261.52	0.04	5
261.56	0.04	6
261.60	0.04	5
261.64	0.04	5
261.68	0.04	5
261.72	0.04	6
261.76	0.04	6
261.80	0.04	5
261.84	0.04	6
261.88	0.04	5
261.92	0.04	6
261.96	0.04	6
262.00	0.04	6
262.04	0.04	11
262.08	0.04	12
262.12	0.04	12
262.16	0.04	14
262.20	0.04	17
262.24	0.04	20
262.28	0.04	19
262.32	0.04	17
262.36	0.04	15
262.40	0.04	10
262.44	0.04	5
262.48	0.04	1
262.52	0.04	-3
262.56	0.04	-7
262.60	0.04	-13
262.64	0.04	-16
262.68	0.04	-15
262.72	0.04	-14
262.76	0.04	-14
262.80	0.04	-15
262.84	0.04	-15
262.88	0.04	-14
262.92	0.04	-13
262.96	0.04	-12
263.00	0.04	-12
263.04	0.04	-10
263.08	0.04	-11
263.12	0.04	-9
263.16	0.04	-9
263.20	0.04	-9
263.24	0.04	-8
263.28	0.04	-8
263.32	0.04	-7
263.36	0.04	-4
263.40	0.04	-1
263.44	0.04	1
263.48	0.04	2
263.52	0.04	3
263.56	0.04	4
263.60	0.04	5
263.64	0.04	7
263.68	0.04	10
263.72	0.04	13
263.76	0.04	18
263.80	0.04	21
263.84	0.04	24
263.88	0.04	27
263.92	0.04	26
263.96	0.04	26
264.00	0.04	27
264.04	0.04	27
264.08	0.04	29
264.12	0.04	28
264.16	0.04	31
264.20	0.04	32
264.24	0.04	33
264.28	0.04	34
264.32	0.04	37
264.36	0.04	38
264.40	0.04	37
264.44	0.04	37
264.48	0.04	35
264.52	0.04	35
264.56	0.04	33
264.60	0.04	33
264.64	0.04	33
264.68	0.04	34
264.72	0.04	35
264.76	0.04	37
264.80	0.04	38
264.84	0.04	40
264.88	0.04	41
264.92	0.04	41
264.96	0.04	42
265.00	0.04	42
265.04	0.04	43
265.08	0.04	44
265.12	0.04	45
265.16	0.04	43
265.20	0.04	42
265.24	0.04	47
265.28	0.04	52
265.32	0.04	55
265.36	0.04	57
265.40	0.04	61
265.44	0.04	69
265.48	0.04	75
265.52	0.04	79
265.56	0.04	82
265.60	0.04	86
265.64	0.04	88
265.68	0.04	88
265.72	0.04	90
265.76	0.04	89
265.80	0.04	90
265.84	0.04	88
265.88	0.04	89
265.92	0.04	88
265.96	0.04	87
266.00	0.04	86
266.04	0.04	85
266.08	0.04	85
266.12	0.04	84
266.16	0.04	82
266.20	0.04	81
266.24	0.04	78
266.28	0.04	77
266.32	0.04	75
266.36	0.04	72
266.40	0.04	69
266.44	0.04	67
266.48	0.04	65
266.52	0.04	63
266.56	0.04	61
266.60	0.04	58
266.64	0.04	56
266.68	0.04	53
266.72	0.04	51
266.76	0.04	48
266.80	0.04	43
266.84	0.04	40
266.88	0.04	37
266.92	0.04	34
266.96	0.04	32
267.00	0.04	31
267.04	0.04	28
267.08	0.04	26
267.12	0.04	23
267.16	0.04	22
267.20	0.04	20
267.24	0.04	18
267.28	0.04	18
267.32	0.04	17
267.36	0.04	17
267.40	0.04	17
267.44	0.04	17
267.48	0.04	15
267.52	0.04	15
267.56	0.04	14
267.60	0.04	14
267.64	0.04	14
267.68	0.04	17
267.72	0.04	18
267.76	0.04	17
267.80	0.04	18
267.84	0.04	19
267.88	0.04	21
267.92	0.04	22
267.96	0.04	22
268.00	0.04	22
268.04	0.04	23
268.08	0.04	22
268.12	0.04	21
268.16	0.04	22
268.20	0.04	23
268.24	0.04	23
268.28	0.04	22
268.32	0.04	23
268.36	0.04	23
268.40	0.04	24
268.44	0.04	24
268.48	0.04	23
268.52	0.04	24
268.56	0.04	25
268.60	0.04	25
268.64	0.04	26
268.68	0.04	26
268.72	0.04	25
268.76	0.04	27
268.80	0.04	28
268.84	0.04	28
268.88	0.04	27
268.92	0.04	27
268.96	0.04	28
269.00	0.04	28
269.04	0.04	29
269.08	0.04	30
269.12	0.04	29
269.16	0.04	-31
269.20	0.04	-31
269.24	0.04	-31
269.28	0.04	-31
269.32	0.04	-32
269.36	0.04	-33
269.40	0.04	-33
269.44	0.04	-34
269.48	0.04	-35
269.52	0.04	-35
269.56	0.04	-37
269.60	0.04	-40
269.64	0.04	-44
269.68	0.04	-48
269.72	0.04	-51
269.76	0.04	-54
269.80	0.04	-54
269.84	0.04	-57
269.88	0.04	-59
269.92	0.04	-61
269.96	0.04	-63
270.00	0.04	-63
270.04	0.04	-63
270.08	0.04	-61
270.12	0.04	-61
270.16	0.04	-59
270.20	0.04	-59
270.24	0.04	-58
270.28	0.04	-56
270.32	0.04	-56
270.36	0.04	-55
270.40	0.04	-54
270.44	0.04	-55
270.48	0.04	-55
270.52	0.04	-54
270.56	0.04	-54
270.60	0.04	-55
270.64	0.04	-54
270.68	0.04	-55
270.72	0.04	-54
270.76	0.04	-54
270.80	0.04	-54
270.84	0.04	-51
270.88	0.04	-52
270.92	0.04	-50
270.96	0.04	-48
271.00	0.04	-48
271.04	0.04	-47
271.08	0.04	-46
271.12	0.04	-45
271.16	0.04	-45
271.20	0.04	-44
271.24	0.04	-43
271.28	0.04	-43
271.32	0.04	-44
271.36	0.04	-43
271.40	0.04	-42
271.44	0.04	-43
271.48	0.04	-43
271.52	0.04	-44
271.56	0.04	-42
271.60	0.04	-43
271.64	0.04	-43
271.68	0.04	-43
271.72	0.04	-43
271.76	0.04	-43
271.80	0.04	-44
271.84	0.04	-44
271.88	0.04	-44
271.92	0.04	-44
271.96	0.04	-45
272.00	0.04	-45
272.04	0.04	-45
272.08	0.04	-45
272.12	0.04	-45
272.16	0.04	-45
272.20	0.04	-45
272.24	0.04	-43
272.28	0.04	-43
272.32	0.04	-42
272.36	0.04	-38
272.40	0.04	-37
272.44	0.04	-35
272.48	0.04	-34
272.52	0.04	-33
272.56	0.04	-34
272.60	0.04	-34
272.64	0.04	-34
272.68	0.04	-37
272.72	0.04	-38
272.76	0.04	-40
272.80	0.04	-41
272.84	0.04	-42
272.88	0.04	-40
272.92	0.04	-35
272.96	0.04	-28
273.00	0.04	-22
273.04	0.04	-18
273.08	0.04	-14
273.12	0.04	-10
273.16	0.04	-7
273.20	0.04	-5
273.24	0.04	-2
273.28	0.04	3
273.32	0.04	8
273.36	0.04	8
273.40	0.04	11
273.44	0.04	12
273.48	0.04	16
273.52	0.04	14
273.56	0.04	14
273.60	0.04	14
273.64	0.04	14
273.68	0.04	15
273.72	0.04	15
273.76	0.04	17
273.80	0.04	17
273.84	0.04	16
273.88	0.04	17
273.92	0.04	14
273.96	0.04	14
274.00	0.04	14
274.04	0.04	14
274.08	0.04	12
274.12	0.04	11
274.16	0.04	8
274.20	0.04	7
274.24	0.04	3
274.28	0.04	0
274.32	0.04	-2
274.36	0.04	-4
274.40	0.04	-7
274.44	0.04	-7
274.48	0.04	-7
274.52	0.04	-7
274.56	0.04	-12
274.60	0.04	-10
274.64	0.04	1
274.68	0.04	22
274.72	0.04	35
274.76	0.04	40
274.80	0.04	42
274.84	0.04	45
274.88	0.04	46
274.92	0.04	48
274.96	0.04	48
275.00	0.04	47
275.04	0.04	48
275.08	0.04	48
275.12	0.04	48
275.16	0.04	49
275.20	0.04	49
275.24	0.04	50
275.28	0.04	50
275.32	0.04	50
275.36	0.04	49
275.40	0.04	50
275.44	0.04	50
275.48	0.04	51
275.52	0.04	52
275.56	0.04	51
275.60	0.04	51
275.64	0.04	52
275.68	0.04	52
275.72	0.04	52
275.76	0.04	52
275.80	0.04	54
275.84	0.04	54
275.88	0.04	55
275.92	0.04	55
275.96	0.04	56
276.00	0.04	56
276.04	0.04	57
276.08	0.04	57
276.12	0.04	58
276.16	0.04	58
276.20	0.04	57
276.24	0.04	57
276.28	0.04	59
276.32	0.04	59
276.36	0.04	59
276.40	0.04	59
276.44	0.04	60
276.48	0.04	61
276.52	0.04	61
276.56	0.04	62
276.60	0.04	62
276.64	0.04	64
276.68	0.04	65
276.72	0.04	64
276.76	0.04	65
276.80	0.04	64
276.84	0.04	66
276.88	0.04	66
276.92	0.04	66
276.96	0.04	67
277.00	0.04	67
277.04	0.04	67
277.08	0.04	67
277.12	0.04	67
277.16	0.04	69
277.20	0.04	68
277.24	0.04	69
277.28	0.04	71
277.32	0.04	71
277.36	0.04	71
277.40	0.04	71
277.44	0.04	71
277.48	0.04	72
277.52	0.04	72
277.56	0.04	71
277.60	0.04	74
277.64	0.04	75
277.68	0.04	75
277.72	0.04	76
277.76	0.04	77
277.80	0.04	78
277.84	0.04	78
277.88	0.04	78
277.92	0.04	78
277.96	0.04	78
278.00	0.04	78
278.04	0.04	80
278.08	0.04	80
278.12	0.04	79
278.16	0.04	79
278.20	0.04	79
278.24	0.04	79
278.28	0.04	78
278.32	0.04	78
278.36	0.04	78
278.40	0.04	78
278.44	0.04	78
278.48	0.04	77
278.52	0.04	77
278.56	0.04	76
278.60	0.04	75
278.64	0.04	74
278.68	0.04	74
278.72	0.04	73
278.76	0.04	72
278.80	0.04	71
278.84	0.04	69
278.88	0.04	68
278.92	0.04	66
278.96	0.04	66
279.00	0.04	64
279.04	0.04	62
279.08	0.04	60
279.12	0.04	58
279.16	0.04	57
279.20	0.04	55
279.24	0.04	53
279.28	0.04	51
279.32	0.04	48
279.36	0.04	46
279.40	0.04	45
279.44	0.04	43
279.48	0.04	42
279.52	0.04	42
279.56	0.04	42
279.60	0.04	41
279.64	0.04	41
279.68	0.04	40
279.72	0.04	39
279.76	0.04	38
279.80	0.04	39
279.84	0.04	39
279.88	0.04	39
279.92	0.04	39
279.96	0.04	40
280.00	0.04	40
280.04	0.04	40
280.08	0.04	39
280.12	0.04	39
280.16	0.04	40
280.20	0.04	40
280.24	0.04	40
280.28	0.04	41
280.32	0.04	41
280.36	0.04	40
280.40	0.04	40
280.44	0.04	39
280.48	0.04	40
280.52	0.04	39
280.56	0.04	38
280.60	0.04	38
280.64	0.04	38
280.68	0.04	37
280.72	0.04	38
280.76	0.04	39
280.80	0.04	41
280.84	0.04	41
280.88	0.04	41
280.92	0.04	40
280.96	0.04	38
281.00	0.04	37
281.04	0.04	36
281.08	0.04	34
281.12	0.04	33
281.16	0.04	31
281.20	0.04	30
281.24	0.04	29
281.28	0.04	29
281.32	0.04	28
281.36	0.04	28
281.40	0.04	30
281.44	0.04	29
281.48	0.04	27
281.52	0.04	26
281.56	0.04	26
281.60	0.04	25
281.64	0.04	24
281.68	0.04	23
281.72	0.04	14
281.76	0.04	15
281.80	0.04	15
281.84	0.04	15
281.88	0.04	15
281.92	0.04	16
281.96	0.04	16
282.00	0.04	16
282.04	0.04	16
282.08	0.04	17
282.12	0.04	17
282.16	0.04	17
282.20	0.04	17
282.24	0.04	17
282.28	0.04	17
282.32	0.04	18
282.36	0.04	18
282.40	0.04	18
282.44	0.04	19
282.48	0.04	19
282.52	0.04	20
282.56	0.04	20
282.60	0.04	20
282.64	0.04	20
282.68	0.04	19
282.72	0.04	21
282.76	0.04	21
282.80	0.04	22
282.84	0.04	21
282.88	0.04	21
282.92	0.04	21
282.96	0.04	21
283.00	0.04	21
283.04	0.04	22
283.08	0.04	23
283.12	0.04	23
283.16	0.04	23
283.20	0.04	22
283.24	0.04	23
283.28	0.04	23
283.32	0.04	24
283.36	0.04	24
283.40	0.04	25
283.44	0.04	25
283.48	0.04	25
283.52	0.04	25
283.56	0.04	25
283.60	0.04	26
283.64	0.04	27
283.68	0.04	27
283.72	0.04	28
283.76	0.04	27
283.80	0.04	28
283.84	0.04	28
283.88	0.04	28
283.92	0.04	28
283.96	0.04	28
284.00	0.04	28
284.04	0.04	28
284.08	0.04	27
284.12	0.04	27
284.16	0.04	26
284.20	0.04	16
284.24	0.04	16
284.28	0.04	16
284.32	0.04	13
284.36	0.04	14
284.40	0.04	13
284.44	0.04	12
284.48	0.04	11
284.52	0.04	11
284.56	0.04	9
284.60	0.04	9
284.64	0.04	9
284.68	0.04	8
284.72	0.04	8
284.76	0.04	7
284.80	0.04	8
284.84	0.04	8
284.88	0.04	7
284.92	0.04	6
284.96	0.04	6
285.00	0.04	7
285.04	0.04	8
285.08	0.04	7
285.12	0.04	8
285.16	0.04	9
285.20	0.04	8
285.24	0.04	8
285.28	0.04	8
285.32	0.04	8
285.36	0.04	7
285.40	0.04	7
285.44	0.04	7
285.48	0.04	7
285.52	0.04	7
285.56	0.04	7
285.60	0.04	7
285.64	0.04	7
285.68	0.04	7
285.72	0.04	7
285.76	0.04	7
285.80	0.04	7
285.84	0.04	8
285.88	0.04	7
285.92	0.04	7
285.96	0.04	7
286.00	0.04	7
286.04	0.04	8
286.08	0.04	7
286.12	0.04	9
286.16	0.04	8
286.20	0.04	8
286.24	0.04	7
286.28	0.04	8
286.32	0.04	8
286.36	0.04	7
286.40	0.04	8
286.44	0.04	8
286.48	0.04	8
286.52	0.04	8
286.56	0.04	9
286.60	0.04	9
286.64	0.04	9
286.68	0.04	8
286.72	0.04	8
286.76	0.04	9
286.80	0.04	9
286.84	0.04	9
286.88	0.04	8
286.92	0.04	8
286.96	0.04	8
287.00	0.04	8
287.04	0.04	7
287.08	0.04	7
287.12	0.04	6
287.16	0.04	7
287.20	0.04	9
287.24	0.04	8
287.28	0.04	8
287.32	0.04	9
287.36	0.04	9
287.40	0.04	9
287.44	0.04	10
287.48	0.04	8
287.52	0.04	7
287.56	0.04	7
287.60	0.04	7
287.64	0.04	6
287.68	0.04	6
287.72	0.04	6
287.76	0.04	25
287.80	0.04	25
287.84	0.04	25
287.88	0.04	24
287.92	0.04	24
287.96	0.04	24
288.00	0.04	24
288.04	0.04	24
288.08	0.04	24
288.12	0.04	25
288.16	0.04	25
288.20	0.04	25
288.24	0.04	25
288.28	0.04	25
288.32	0.04	25
288.36	0.04	26
288.40	0.04	27
288.44	0.04	27
288.48	0.04	27
288.52	0.04	28
288.56	0.04	27
288.60	0.04	26
288.64	0.04	27
