onset	duration	brmean
196.84	0.04	16.75
196.88	0.04	18.25
196.92	0.04	21.0
196.96	0.04	24.5
197.00	0.04	27.25
197.04	0.04	32.75
197.08	0.04	36.75
197.12	0.04	41.25
197.16	0.04	50.5
197.20	0.04	56.25
197.24	0.04	64.5
197.28	0.04	64.0
197.32	0.04	66.5
197.36	0.04	68.0
197.40	0.04	69.75
197.44	0.04	72.5
197.48	0.04	75.75
197.52	0.04	78.0
197.56	0.04	79.0
197.60	0.04	79.25
197.64	0.04	79.0
197.68	0.04	80.0
197.72	0.04	80.75
197.76	0.04	80.75
197.80	0.04	80.75
197.84	0.04	82.0
197.88	0.04	82.0
197.92	0.04	81.5
197.96	0.04	81.5
198.00	0.04	80.75
198.04	0.04	79.25
198.08	0.04	78.0
198.12	0.04	76.5
198.16	0.04	76.0
198.20	0.04	75.75
198.24	0.04	75.25
198.28	0.04	74.25
198.32	0.04	73.25
198.36	0.04	72.5
198.40	0.04	71.0
198.44	0.04	70.0
198.48	0.04	69.25
198.52	0.04	68.25
198.56	0.04	66.25
198.60	0.04	64.75
198.64	0.04	64.0
198.68	0.04	63.0
198.72	0.04	62.5
198.76	0.04	62.0
198.80	0.04	62.75
198.84	0.04	63.0
198.88	0.04	63.75
198.92	0.04	64.0
198.96	0.04	65.0
199.00	0.04	65.0
199.04	0.04	65.75
199.08	0.04	65.75
199.12	0.04	67.25
199.16	0.04	68.0
199.20	0.04	70.0
199.24	0.04	71.75
199.28	0.04	72.5
199.32	0.04	73.25
199.36	0.04	72.5
199.40	0.04	70.75
199.44	0.04	69.0
199.48	0.04	67.75
199.52	0.04	66.0
199.56	0.04	65.5
199.60	0.04	67.25
199.64	0.04	69.75
199.68	0.04	72.5
199.72	0.04	74.0
199.76	0.04	76.5
199.80	0.04	78.0
199.84	0.04	78.5
199.88	0.04	80.0
199.92	0.04	82.0
199.96	0.04	83.25
200.00	0.04	85.25
200.04	0.04	85.25
200.08	0.04	86.25
200.12	0.04	85.25
200.16	0.04	84.75
200.20	0.04	84.0
200.24	0.04	84.5
200.28	0.04	84.75
200.32	0.04	87.25
200.36	0.04	88.75
200.40	0.04	90.75
200.44	0.04	92.25
200.48	0.04	93.0
200.52	0.04	94.25
200.56	0.04	96.0
200.60	0.04	97.25
200.64	0.04	93.75
200.68	0.04	90.5
200.72	0.04	84.0
200.76	0.04	78.75
200.80	0.04	74.75
200.84	0.04	72.25
200.88	0.04	70.0
200.92	0.04	70.25
200.96	0.04	71.75
201.00	0.04	73.25
201.04	0.04	75.5
201.08	0.04	77.75
201.12	0.04	79.25
201.16	0.04	79.75
201.20	0.04	80.0
201.24	0.04	79.0
201.28	0.04	78.0
201.32	0.04	77.25
201.36	0.04	78.25
201.40	0.04	78.25
201.44	0.04	78.0
201.48	0.04	77.5
201.52	0.04	78.0
201.56	0.04	77.5
201.60	0.04	77.0
201.64	0.04	76.25
201.68	0.04	76.25
201.72	0.04	76.0
201.76	0.04	76.25
201.80	0.04	76.0
201.84	0.04	76.0
201.88	0.04	75.75
201.92	0.04	76.0
201.96	0.04	75.0
202.00	0.04	75.0
202.04	0.04	74.75
202.08	0.04	74.0
202.12	0.04	73.25
202.16	0.04	74.0
202.20	0.04	75.0
202.24	0.04	75.75
202.28	0.04	76.75
202.32	0.04	79.25
202.36	0.04	80.0
202.40	0.04	79.75
202.44	0.04	78.0
202.48	0.04	76.5
202.52	0.04	76.25
202.56	0.04	75.75
202.60	0.04	75.25
202.64	0.04	75.5
202.68	0.04	75.75
202.72	0.04	76.0
202.76	0.04	76.25
202.80	0.04	76.25
202.84	0.04	75.25
202.88	0.04	72.75
202.92	0.04	69.75
202.96	0.04	68.5
203.00	0.04	68.0
203.04	0.04	68.25
203.08	0.04	69.0
203.12	0.04	69.25
203.16	0.04	69.25
203.20	0.04	69.25
203.24	0.04	68.5
203.28	0.04	69.0
203.32	0.04	67.75
203.36	0.04	66.75
203.40	0.04	67.5
203.44	0.04	69.25
203.48	0.04	68.0
203.52	0.04	65.0
203.56	0.04	62.5
203.60	0.04	61.5
203.64	0.04	60.75
203.68	0.04	60.75
203.72	0.04	60.75
203.76	0.04	62.5
203.80	0.04	65.0
203.84	0.04	66.75
203.88	0.04	68.0
203.92	0.04	70.0
203.96	0.04	71.75
204.00	0.04	73.0
204.04	0.04	74.5
204.08	0.04	74.5
204.12	0.04	74.5
204.16	0.04	74.75
204.20	0.04	74.0
204.24	0.04	74.25
204.28	0.04	74.25
204.32	0.04	74.5
204.36	0.04	74.0
204.40	0.04	73.75
204.44	0.04	72.25
204.48	0.04	70.5
204.52	0.04	70.5
204.56	0.04	70.0
204.60	0.04	69.5
204.64	0.04	69.25
204.68	0.04	69.75
204.72	0.04	70.25
204.76	0.04	70.75
204.80	0.04	71.25
204.84	0.04	71.0
204.88	0.04	71.25
204.92	0.04	71.0
204.96	0.04	70.5
205.00	0.04	71.0
205.04	0.04	71.5
205.08	0.04	72.0
205.12	0.04	71.25
205.16	0.04	71.25
205.20	0.04	71.75
205.24	0.04	72.5
205.28	0.04	72.75
205.32	0.04	73.0
205.36	0.04	73.0
205.40	0.04	74.0
205.44	0.04	74.0
205.48	0.04	73.25
205.52	0.04	73.5
205.56	0.04	73.75
205.60	0.04	73.5
205.64	0.04	73.5
205.68	0.04	74.0
205.72	0.04	74.0
205.76	0.04	74.0
205.80	0.04	74.25
205.84	0.04	74.25
205.88	0.04	74.5
205.92	0.04	74.5
205.96	0.04	74.5
206.00	0.04	75.0
206.04	0.04	75.5
206.08	0.04	75.5
206.12	0.04	54.25
206.16	0.04	54.5
206.20	0.04	53.75
206.24	0.04	53.25
206.28	0.04	52.5
206.32	0.04	52.5
206.36	0.04	51.5
206.40	0.04	50.5
206.44	0.04	49.75
206.48	0.04	48.75
206.52	0.04	47.75
206.56	0.04	47.75
206.60	0.04	47.75
206.64	0.04	48.0
206.68	0.04	48.5
206.72	0.04	49.0
206.76	0.04	48.75
206.80	0.04	49.0
206.84	0.04	48.5
206.88	0.04	48.0
206.92	0.04	47.25
206.96	0.04	47.75
207.00	0.04	47.75
207.04	0.04	47.5
207.08	0.04	48.75
207.12	0.04	48.25
207.16	0.04	48.75
207.20	0.04	48.75
207.24	0.04	49.0
207.28	0.04	49.0
207.32	0.04	48.75
207.36	0.04	48.75
207.40	0.04	48.5
207.44	0.04	48.25
207.48	0.04	48.25
207.52	0.04	47.5
207.56	0.04	47.25
207.60	0.04	47.75
207.64	0.04	47.75
207.68	0.04	47.75
207.72	0.04	48.0
207.76	0.04	48.0
207.80	0.04	47.75
207.84	0.04	47.25
207.88	0.04	47.0
207.92	0.04	46.75
207.96	0.04	46.5
208.00	0.04	46.25
208.04	0.04	45.25
208.08	0.04	45.5
208.12	0.04	44.75
208.16	0.04	43.25
208.20	0.04	42.5
208.24	0.04	41.5
208.28	0.04	40.0
208.32	0.04	39.5
208.36	0.04	38.5
208.40	0.04	38.25
208.44	0.04	37.75
208.48	0.04	37.75
208.52	0.04	38.75
208.56	0.04	40.5
208.60	0.04	42.5
208.64	0.04	45.25
208.68	0.04	46.75
208.72	0.04	48.0
208.76	0.04	47.75
208.80	0.04	47.25
208.84	0.04	47.75
208.88	0.04	49.75
208.92	0.04	51.25
208.96	0.04	53.0
209.00	0.04	89.0
209.04	0.04	89.0
209.08	0.04	86.25
209.12	0.04	84.75
209.16	0.04	81.25
209.20	0.04	78.5
209.24	0.04	78.25
209.28	0.04	77.5
209.32	0.04	74.75
209.36	0.04	73.0
209.40	0.04	73.0
209.44	0.04	71.5
209.48	0.04	71.0
209.52	0.04	71.0
209.56	0.04	71.25
209.60	0.04	71.25
209.64	0.04	72.5
209.68	0.04	75.75
209.72	0.04	76.75
209.76	0.04	77.25
209.80	0.04	76.75
209.84	0.04	76.75
209.88	0.04	76.75
209.92	0.04	76.25
209.96	0.04	75.5
210.00	0.04	75.75
210.04	0.04	76.25
210.08	0.04	76.75
210.12	0.04	77.5
210.16	0.04	78.25
210.20	0.04	79.5
210.24	0.04	79.75
210.28	0.04	79.0
210.32	0.04	78.5
210.36	0.04	77.5
210.40	0.04	75.25
210.44	0.04	75.0
210.48	0.04	75.5
210.52	0.04	76.25
210.56	0.04	76.0
210.60	0.04	72.0
210.64	0.04	69.75
210.68	0.04	68.0
210.72	0.04	67.25
210.76	0.04	67.5
210.80	0.04	68.25
210.84	0.04	68.5
210.88	0.04	67.5
210.92	0.04	67.25
210.96	0.04	67.0
211.00	0.04	67.0
211.04	0.04	66.5
211.08	0.04	66.75
211.12	0.04	67.5
211.16	0.04	96.5
211.20	0.04	96.5
211.24	0.04	96.0
211.28	0.04	96.0
211.32	0.04	95.5
211.36	0.04	95.5
211.40	0.04	95.0
211.44	0.04	94.5
211.48	0.04	94.5
211.52	0.04	93.75
211.56	0.04	94.0
211.60	0.04	95.0
211.64	0.04	95.0
211.68	0.04	94.5
211.72	0.04	94.25
211.76	0.04	94.75
211.80	0.04	95.0
211.84	0.04	94.0
211.88	0.04	92.75
211.92	0.04	93.0
211.96	0.04	92.25
212.00	0.04	92.25
212.04	0.04	92.0
212.08	0.04	92.25
212.12	0.04	91.75
212.16	0.04	91.25
212.20	0.04	91.25
212.24	0.04	91.5
212.28	0.04	91.5
212.32	0.04	90.75
212.36	0.04	90.25
212.40	0.04	90.25
212.44	0.04	90.0
212.48	0.04	89.25
212.52	0.04	89.0
212.56	0.04	89.5
212.60	0.04	90.25
212.64	0.04	90.5
212.68	0.04	90.75
212.72	0.04	91.25
212.76	0.04	91.0
212.80	0.04	90.25
212.84	0.04	89.25
212.88	0.04	89.5
212.92	0.04	88.5
212.96	0.04	88.25
213.00	0.04	88.25
213.04	0.04	88.25
213.08	0.04	88.25
213.12	0.04	88.0
213.16	0.04	87.5
213.20	0.04	88.0
213.24	0.04	87.0
213.28	0.04	86.75
213.32	0.04	86.25
213.36	0.04	86.5
213.40	0.04	86.75
213.44	0.04	85.75
213.48	0.04	83.75
213.52	0.04	82.75
213.56	0.04	81.25
213.60	0.04	79.75
213.64	0.04	79.0
213.68	0.04	79.25
213.72	0.04	79.75
213.76	0.04	79.0
213.80	0.04	78.25
213.84	0.04	75.25
213.88	0.04	77.0
213.92	0.04	77.0
213.96	0.04	79.25
214.00	0.04	82.75
214.04	0.04	85.0
214.08	0.04	68.25
214.12	0.04	65.75
214.16	0.04	68.25
214.20	0.04	76.25
214.24	0.04	78.0
214.28	0.04	81.75
214.32	0.04	89.0
214.36	0.04	105.25
214.40	0.04	111.25
214.44	0.04	112.75
214.48	0.04	102.75
214.52	0.04	79.0
214.56	0.04	68.5
214.60	0.04	66.5
214.64	0.04	66.25
214.68	0.04	73.25
214.72	0.04	74.25
214.76	0.04	73.0
214.80	0.04	74.0
214.84	0.04	81.5
214.88	0.04	89.0
214.92	0.04	94.25
214.96	0.04	95.75
215.00	0.04	96.75
215.04	0.04	87.75
215.08	0.04	84.75
215.12	0.04	80.25
215.16	0.04	78.0
215.20	0.04	78.5
215.24	0.04	77.0
215.28	0.04	83.75
215.32	0.04	91.0
215.36	0.04	91.25
215.40	0.04	92.5
215.44	0.04	100.25
215.48	0.04	82.75
215.52	0.04	79.25
215.56	0.04	82.75
215.60	0.04	82.5
215.64	0.04	74.0
215.68	0.04	71.25
215.72	0.04	74.0
215.76	0.04	67.75
215.80	0.04	60.75
215.84	0.04	58.75
215.88	0.04	58.5
215.92	0.04	61.5
215.96	0.04	66.25
216.00	0.04	63.75
216.04	0.04	61.5
216.08	0.04	62.0
216.12	0.04	67.25
216.16	0.04	63.25
216.20	0.04	72.75
216.24	0.04	64.75
216.28	0.04	69.25
216.32	0.04	68.75
216.36	0.04	65.25
216.40	0.04	60.75
216.44	0.04	57.5
216.48	0.04	58.25
216.52	0.04	64.0
216.56	0.04	61.25
216.60	0.04	69.5
216.64	0.04	75.25
216.68	0.04	74.75
216.72	0.04	90.75
216.76	0.04	92.75
216.80	0.04	84.25
216.84	0.04	76.5
216.88	0.04	76.75
216.92	0.04	80.5
216.96	0.04	96.0
217.00	0.04	103.25
217.04	0.04	112.5
217.08	0.04	125.0
217.12	0.04	161.25
217.16	0.04	186.5
217.20	0.04	185.75
217.24	0.04	146.0
217.28	0.04	105.75
217.32	0.04	85.25
217.36	0.04	90.25
217.40	0.04	123.0
217.44	0.04	182.0
217.48	0.04	150.0
217.52	0.04	117.25
217.56	0.04	121.75
217.60	0.04	119.75
217.64	0.04	110.0
217.68	0.04	88.25
217.72	0.04	75.75
217.76	0.04	86.5
217.80	0.04	83.25
217.84	0.04	80.5
217.88	0.04	62.0
217.92	0.04	57.75
217.96	0.04	63.25
218.00	0.04	67.75
218.04	0.04	68.5
218.08	0.04	64.75
218.12	0.04	60.0
218.16	0.04	66.5
218.20	0.04	70.5
218.24	0.04	73.0
218.28	0.04	73.0
218.32	0.04	71.5
218.36	0.04	70.75
218.40	0.04	68.25
218.44	0.04	69.25
218.48	0.04	67.75
218.52	0.04	71.5
218.56	0.04	71.75
218.60	0.04	68.5
218.64	0.04	73.0
218.68	0.04	73.75
218.72	0.04	72.75
218.76	0.04	73.25
218.80	0.04	68.75
218.84	0.04	67.5
218.88	0.04	66.5
218.92	0.04	65.75
218.96	0.04	64.25
219.00	0.04	62.25
219.04	0.04	58.5
219.08	0.04	53.0
219.12	0.04	47.75
219.16	0.04	48.25
219.20	0.04	52.0
219.24	0.04	54.25
219.28	0.04	52.25
219.32	0.04	50.25
219.36	0.04	49.0
219.40	0.04	49.0
219.44	0.04	48.25
219.48	0.04	47.75
219.52	0.04	47.75
219.56	0.04	49.75
219.60	0.04	52.0
219.64	0.04	54.25
219.68	0.04	55.75
219.72	0.04	56.75
219.76	0.04	56.0
219.80	0.04	55.5
219.84	0.04	55.5
219.88	0.04	56.5
219.92	0.04	57.75
219.96	0.04	56.5
220.00	0.04	55.25
220.04	0.04	57.0
220.08	0.04	58.75
220.12	0.04	63.25
220.16	0.04	67.25
220.20	0.04	68.75
220.24	0.04	71.25
220.28	0.04	73.0
220.32	0.04	77.0
220.36	0.04	79.5
220.40	0.04	83.5
220.44	0.04	87.5
220.48	0.04	90.5
220.52	0.04	89.5
220.56	0.04	89.5
220.60	0.04	92.25
220.64	0.04	98.0
220.68	0.04	103.5
220.72	0.04	108.75
220.76	0.04	116.0
220.80	0.04	120.75
220.84	0.04	118.5
220.88	0.04	115.5
220.92	0.04	111.25
220.96	0.04	107.0
221.00	0.04	102.75
221.04	0.04	99.75
221.08	0.04	94.75
221.12	0.04	87.5
221.16	0.04	79.75
221.20	0.04	73.25
221.24	0.04	69.5
221.28	0.04	65.5
221.32	0.04	58.75
221.36	0.04	54.75
221.40	0.04	53.25
221.44	0.04	52.25
221.48	0.04	51.75
221.52	0.04	52.0
221.56	0.04	52.25
221.60	0.04	52.75
221.64	0.04	53.5
221.68	0.04	54.25
221.72	0.04	55.5
221.76	0.04	55.0
221.80	0.04	54.0
221.84	0.04	53.75
221.88	0.04	52.5
221.92	0.04	51.0
221.96	0.04	49.25
222.00	0.04	48.25
222.04	0.04	47.0
222.08	0.04	46.5
222.12	0.04	45.5
222.16	0.04	45.0
222.20	0.04	44.5
222.24	0.04	43.75
222.28	0.04	43.5
222.32	0.04	43.5
222.36	0.04	43.25
222.40	0.04	43.0
222.44	0.04	42.5
222.48	0.04	43.0
222.52	0.04	43.25
222.56	0.04	43.25
222.60	0.04	43.0
222.64	0.04	43.75
222.68	0.04	43.75
222.72	0.04	43.75
222.76	0.04	44.25
222.80	0.04	44.75
222.84	0.04	44.25
222.88	0.04	44.5
222.92	0.04	44.5
222.96	0.04	44.5
223.00	0.04	44.25
223.04	0.04	44.0
223.08	0.04	43.75
223.12	0.04	43.75
223.16	0.04	43.5
223.20	0.04	42.75
223.24	0.04	42.5
223.28	0.04	42.0
223.32	0.04	41.25
223.36	0.04	41.0
223.40	0.04	40.5
223.44	0.04	40.5
223.48	0.04	40.25
223.52	0.04	39.75
223.56	0.04	39.75
223.60	0.04	39.75
223.64	0.04	39.75
223.68	0.04	39.75
223.72	0.04	39.5
223.76	0.04	39.5
223.80	0.04	39.5
223.84	0.04	39.0
223.88	0.04	38.75
223.92	0.04	38.25
223.96	0.04	38.0
224.00	0.04	37.75
224.04	0.04	37.25
224.08	0.04	37.5
224.12	0.04	37.25
224.16	0.04	36.75
224.20	0.04	36.75
224.24	0.04	36.25
224.28	0.04	36.25
224.32	0.04	35.75
224.36	0.04	35.0
224.40	0.04	35.5
224.44	0.04	35.75
224.48	0.04	36.0
224.52	0.04	36.5
224.56	0.04	36.75
224.60	0.04	36.25
224.64	0.04	36.5
224.68	0.04	36.75
224.72	0.04	36.75
224.76	0.04	36.5
224.80	0.04	36.5
224.84	0.04	36.5
224.88	0.04	37.0
224.92	0.04	36.75
224.96	0.04	36.25
225.00	0.04	36.75
225.04	0.04	36.75
225.08	0.04	37.0
225.12	0.04	37.0
225.16	0.04	37.25
225.20	0.04	37.25
225.24	0.04	37.25
225.28	0.04	37.75
225.32	0.04	37.75
225.36	0.04	38.0
225.40	0.04	38.0
225.44	0.04	37.75
225.48	0.04	37.5
225.52	0.04	38.5
225.56	0.04	38.5
225.60	0.04	38.25
225.64	0.04	38.25
225.68	0.04	38.75
225.72	0.04	38.75
225.76	0.04	39.0
225.80	0.04	39.0
225.84	0.04	39.0
225.88	0.04	39.0
225.92	0.04	39.0
225.96	0.04	38.5
226.00	0.04	39.0
226.04	0.04	38.5
226.08	0.04	38.5
226.12	0.04	38.5
226.16	0.04	38.5
226.20	0.04	38.25
226.24	0.04	38.25
226.28	0.04	38.0
226.32	0.04	38.0
226.36	0.04	38.25
226.40	0.04	37.75
226.44	0.04	37.0
226.48	0.04	37.0
226.52	0.04	36.75
226.56	0.04	36.75
226.60	0.04	36.5
226.64	0.04	36.0
226.68	0.04	36.0
226.72	0.04	36.25
226.76	0.04	36.25
226.80	0.04	36.5
226.84	0.04	36.5
226.88	0.04	36.0
226.92	0.04	35.0
226.96	0.04	34.75
227.00	0.04	34.25
227.04	0.04	33.5
227.08	0.04	33.0
227.12	0.04	32.75
227.16	0.04	32.75
227.20	0.04	32.5
227.24	0.04	32.25
227.28	0.04	32.25
227.32	0.04	32.0
227.36	0.04	31.25
227.40	0.04	30.75
227.44	0.04	30.75
227.48	0.04	30.5
227.52	0.04	30.0
227.56	0.04	30.0
227.60	0.04	29.75
227.64	0.04	30.25
227.68	0.04	30.25
227.72	0.04	30.0
227.76	0.04	30.75
227.80	0.04	31.25
227.84	0.04	31.5
227.88	0.04	31.25
227.92	0.04	31.5
227.96	0.04	31.25
228.00	0.04	30.75
228.04	0.04	30.5
228.08	0.04	30.5
228.12	0.04	30.5
228.16	0.04	30.25
228.20	0.04	29.75
228.24	0.04	29.75
228.28	0.04	30.0
228.32	0.04	29.75
228.36	0.04	29.5
228.40	0.04	29.75
228.44	0.04	29.5
228.48	0.04	29.75
228.52	0.04	29.75
228.56	0.04	29.75
228.60	0.04	29.75
228.64	0.04	30.25
228.68	0.04	30.75
228.72	0.04	30.75
228.76	0.04	30.75
228.80	0.04	30.5
228.84	0.04	30.0
228.88	0.04	30.75
228.92	0.04	30.75
228.96	0.04	31.0
229.00	0.04	31.5
229.04	0.04	31.5
229.08	0.04	32.0
229.12	0.04	31.75
229.16	0.04	31.5
229.20	0.04	31.75
229.24	0.04	31.5
229.28	0.04	32.0
229.32	0.04	32.0
229.36	0.04	32.5
229.40	0.04	32.25
229.44	0.04	33.0
229.48	0.04	32.75
229.52	0.04	33.0
229.56	0.04	33.25
229.60	0.04	33.25
229.64	0.04	32.5
229.68	0.04	32.0
229.72	0.04	31.5
229.76	0.04	31.0
229.80	0.04	30.5
229.84	0.04	30.0
229.88	0.04	30.0
229.92	0.04	30.5
229.96	0.04	31.0
230.00	0.04	31.75
230.04	0.04	32.5
230.08	0.04	32.5
230.12	0.04	32.5
230.16	0.04	32.5
230.20	0.04	33.0
230.24	0.04	33.0
230.28	0.04	33.5
230.32	0.04	33.25
230.36	0.04	33.5
230.40	0.04	33.75
230.44	0.04	33.25
230.48	0.04	33.5
230.52	0.04	33.75
230.56	0.04	33.5
230.60	0.04	33.25
230.64	0.04	33.5
230.68	0.04	33.25
230.72	0.04	33.0
230.76	0.04	32.5
230.80	0.04	32.75
230.84	0.04	32.75
230.88	0.04	32.75
230.92	0.04	33.0
230.96	0.04	33.25
231.00	0.04	32.75
231.04	0.04	32.75
231.08	0.04	33.0
231.12	0.04	33.5
231.16	0.04	33.5
231.20	0.04	33.5
231.24	0.04	33.5
231.28	0.04	33.75
231.32	0.04	33.75
231.36	0.04	33.75
231.40	0.04	34.5
231.44	0.04	34.25
231.48	0.04	34.75
231.52	0.04	34.25
231.56	0.04	34.25
231.60	0.04	34.0
231.64	0.04	33.75
231.68	0.04	33.5
231.72	0.04	33.0
231.76	0.04	33.25
231.80	0.04	33.5
231.84	0.04	33.25
231.88	0.04	33.25
231.92	0.04	33.25
231.96	0.04	33.75
232.00	0.04	34.0
232.04	0.04	33.75
232.08	0.04	34.25
232.12	0.04	34.5
232.16	0.04	34.75
232.20	0.04	35.0
232.24	0.04	35.25
232.28	0.04	35.5
232.32	0.04	36.25
232.36	0.04	35.5
232.40	0.04	36.0
232.44	0.04	35.5
232.48	0.04	35.25
232.52	0.04	35.25
232.56	0.04	35.75
232.60	0.04	36.25
232.64	0.04	36.0
232.68	0.04	35.5
232.72	0.04	35.5
232.76	0.04	35.5
232.80	0.04	35.25
232.84	0.04	34.5
232.88	0.04	34.5
232.92	0.04	34.5
232.96	0.04	34.75
233.00	0.04	35.0
233.04	0.04	35.0
233.08	0.04	35.25
233.12	0.04	35.5
233.16	0.04	35.5
233.20	0.04	34.75
233.24	0.04	34.5
233.28	0.04	34.25
233.32	0.04	33.25
233.36	0.04	32.5
233.40	0.04	32.0
233.44	0.04	31.0
233.48	0.04	30.25
233.52	0.04	30.5
233.56	0.04	31.5
233.60	0.04	32.25
233.64	0.04	33.5
233.68	0.04	35.0
233.72	0.04	35.5
233.76	0.04	35.5
233.80	0.04	36.25
233.84	0.04	36.75
233.88	0.04	37.0
233.92	0.04	37.0
233.96	0.04	36.5
234.00	0.04	36.75
234.04	0.04	36.5
234.08	0.04	36.5
234.12	0.04	36.0
234.16	0.04	36.25
234.20	0.04	36.0
234.24	0.04	35.75
234.28	0.04	35.0
234.32	0.04	34.75
234.36	0.04	35.0
234.40	0.04	35.0
234.44	0.04	34.5
234.48	0.04	34.75
234.52	0.04	34.25
234.56	0.04	33.25
234.60	0.04	32.75
234.64	0.04	32.75
234.68	0.04	32.25
234.72	0.04	31.75
234.76	0.04	31.5
234.80	0.04	31.0
234.84	0.04	30.5
234.88	0.04	30.25
234.92	0.04	29.5
234.96	0.04	29.75
235.00	0.04	30.0
235.04	0.04	30.0
235.08	0.04	30.0
235.12	0.04	29.75
235.16	0.04	28.75
235.20	0.04	28.25
235.24	0.04	28.0
235.28	0.04	27.75
235.32	0.04	27.5
235.36	0.04	27.75
235.40	0.04	28.0
235.44	0.04	28.0
235.48	0.04	28.25
235.52	0.04	28.25
235.56	0.04	28.0
235.60	0.04	28.5
235.64	0.04	28.25
235.68	0.04	27.75
235.72	0.04	27.5
235.76	0.04	27.5
235.80	0.04	27.75
235.84	0.04	28.0
235.88	0.04	28.25
235.92	0.04	28.75
235.96	0.04	29.25
236.00	0.04	29.5
236.04	0.04	28.75
236.08	0.04	28.75
236.12	0.04	28.75
236.16	0.04	28.75
236.20	0.04	28.25
236.24	0.04	28.25
236.28	0.04	28.5
236.32	0.04	28.25
236.36	0.04	28.25
236.40	0.04	28.0
236.44	0.04	27.25
236.48	0.04	27.25
236.52	0.04	26.75
236.56	0.04	26.25
236.60	0.04	26.25
236.64	0.04	26.25
236.68	0.04	26.25
236.72	0.04	26.25
236.76	0.04	26.25
236.80	0.04	25.75
236.84	0.04	25.75
236.88	0.04	26.0
236.92	0.04	26.0
236.96	0.04	25.75
237.00	0.04	25.75
237.04	0.04	25.25
237.08	0.04	25.0
237.12	0.04	25.0
237.16	0.04	24.5
237.20	0.04	24.75
237.24	0.04	25.0
237.28	0.04	25.25
237.32	0.04	25.75
237.36	0.04	26.0
237.40	0.04	25.5
237.44	0.04	25.25
237.48	0.04	25.25
237.52	0.04	25.25
237.56	0.04	25.25
237.60	0.04	25.0
237.64	0.04	25.0
237.68	0.04	24.75
237.72	0.04	24.5
237.76	0.04	24.25
237.80	0.04	23.75
237.84	0.04	23.75
237.88	0.04	23.75
237.92	0.04	23.5
237.96	0.04	23.0
238.00	0.04	23.25
238.04	0.04	23.0
238.08	0.04	23.25
238.12	0.04	23.0
238.16	0.04	23.0
238.20	0.04	22.5
238.24	0.04	22.5
238.28	0.04	22.25
238.32	0.04	22.25
238.36	0.04	22.5
238.40	0.04	22.5
238.44	0.04	22.0
238.48	0.04	22.75
238.52	0.04	23.25
238.56	0.04	23.0
238.60	0.04	23.0
238.64	0.04	23.25
238.68	0.04	23.5
238.72	0.04	24.25
238.76	0.04	25.0
238.80	0.04	26.0
238.84	0.04	26.75
238.88	0.04	27.0
238.92	0.04	27.5
238.96	0.04	28.0
239.00	0.04	28.75
239.04	0.04	29.0
239.08	0.04	29.5
239.12	0.04	30.25
239.16	0.04	30.0
239.20	0.04	29.75
239.24	0.04	29.5
239.28	0.04	30.0
239.32	0.04	29.5
239.36	0.04	29.0
239.40	0.04	28.5
239.44	0.04	29.0
239.48	0.04	28.5
239.52	0.04	28.75
239.56	0.04	29.0
239.60	0.04	29.25
239.64	0.04	28.75
239.68	0.04	28.75
239.72	0.04	28.75
239.76	0.04	28.5
239.80	0.04	29.0
239.84	0.04	29.0
239.88	0.04	29.0
239.92	0.04	29.0
239.96	0.04	29.25
240.00	0.04	29.75
240.04	0.04	29.5
240.08	0.04	29.75
240.12	0.04	29.5
240.16	0.04	29.0
240.20	0.04	28.25
240.24	0.04	28.25
240.28	0.04	28.0
240.32	0.04	27.5
240.36	0.04	27.5
240.40	0.04	28.0
240.44	0.04	27.5
240.48	0.04	27.75
240.52	0.04	28.5
240.56	0.04	29.0
240.60	0.04	30.25
240.64	0.04	30.25
240.68	0.04	29.75
240.72	0.04	30.25
240.76	0.04	30.5
240.80	0.04	29.75
240.84	0.04	29.75
240.88	0.04	29.5
240.92	0.04	28.75
240.96	0.04	28.5
241.00	0.04	28.5
241.04	0.04	28.5
241.08	0.04	28.25
241.12	0.04	28.25
241.16	0.04	28.5
241.20	0.04	29.5
241.24	0.04	30.25
241.28	0.04	30.75
241.32	0.04	30.75
241.36	0.04	32.0
241.40	0.04	32.0
241.44	0.04	32.75
241.48	0.04	32.5
241.52	0.04	32.25
241.56	0.04	31.75
241.60	0.04	30.75
241.64	0.04	29.75
241.68	0.04	29.25
241.72	0.04	29.0
241.76	0.04	28.75
241.80	0.04	28.75
241.84	0.04	29.0
241.88	0.04	28.75
241.92	0.04	29.25
241.96	0.04	29.25
242.00	0.04	29.75
242.04	0.04	29.75
242.08	0.04	30.0
242.12	0.04	30.5
242.16	0.04	31.0
242.20	0.04	31.5
242.24	0.04	32.0
242.28	0.04	31.25
242.32	0.04	31.5
242.36	0.04	31.0
242.40	0.04	31.0
242.44	0.04	30.5
242.48	0.04	30.0
242.52	0.04	29.5
242.56	0.04	29.25
242.60	0.04	29.0
242.64	0.04	29.0
242.68	0.04	29.5
242.72	0.04	29.5
242.76	0.04	29.25
242.80	0.04	29.25
242.84	0.04	29.25
242.88	0.04	29.0
242.92	0.04	28.75
242.96	0.04	29.25
243.00	0.04	29.5
243.04	0.04	29.0
243.08	0.04	28.75
243.12	0.04	29.25
243.16	0.04	29.25
243.20	0.04	29.75
243.24	0.04	30.0
243.28	0.04	30.25
243.32	0.04	30.0
243.36	0.04	30.0
243.40	0.04	30.5
