onset	duration	brud
325.08	0.04	134
325.12	0.04	134
325.16	0.04	134
325.20	0.04	135
325.24	0.04	136
325.28	0.04	134
325.32	0.04	134
325.36	0.04	134
325.40	0.04	136
325.44	0.04	136
325.48	0.04	135
325.52	0.04	134
325.56	0.04	134
325.60	0.04	134
325.64	0.04	136
325.68	0.04	75
325.72	0.04	77
325.76	0.04	78
325.80	0.04	80
325.84	0.04	81
325.88	0.04	81
325.92	0.04	81
325.96	0.04	83
326.00	0.04	83
326.04	0.04	84
326.08	0.04	84
326.12	0.04	84
326.16	0.04	84
326.20	0.04	83
326.24	0.04	82
326.28	0.04	83
326.32	0.04	83
326.36	0.04	85
326.40	0.04	85
326.44	0.04	86
326.48	0.04	86
326.52	0.04	88
326.56	0.04	88
326.60	0.04	90
326.64	0.04	88
326.68	0.04	89
326.72	0.04	87
326.76	0.04	87
326.80	0.04	87
326.84	0.04	86
326.88	0.04	85
326.92	0.04	85
326.96	0.04	85
327.00	0.04	85
327.04	0.04	83
327.08	0.04	83
327.12	0.04	80
327.16	0.04	80
327.20	0.04	80
327.24	0.04	80
327.28	0.04	80
327.32	0.04	80
327.36	0.04	77
327.40	0.04	78
327.44	0.04	78
327.48	0.04	79
327.52	0.04	78
327.56	0.04	77
327.60	0.04	77
327.64	0.04	78
327.68	0.04	76
327.72	0.04	77
327.76	0.04	77
327.80	0.04	76
327.84	0.04	75
327.88	0.04	75
327.92	0.04	74
327.96	0.04	74
328.00	0.04	74
328.04	0.04	75
328.08	0.04	134
328.12	0.04	133
328.16	0.04	134
328.20	0.04	135
328.24	0.04	135
328.28	0.04	134
328.32	0.04	134
328.36	0.04	134
328.40	0.04	135
328.44	0.04	135
328.48	0.04	133
328.52	0.04	134
328.56	0.04	134
328.60	0.04	135
328.64	0.04	134
328.68	0.04	135
328.72	0.04	136
328.76	0.04	137
328.80	0.04	136
328.84	0.04	137
328.88	0.04	139
328.92	0.04	140
328.96	0.04	140
329.00	0.04	142
329.04	0.04	143
329.08	0.04	144
329.12	0.04	144
329.16	0.04	146
329.20	0.04	150
329.24	0.04	152
329.28	0.04	153
329.32	0.04	155
329.36	0.04	155
329.40	0.04	160
329.44	0.04	161
329.48	0.04	163
329.52	0.04	164
329.56	0.04	168
329.60	0.04	169
329.64	0.04	173
329.68	0.04	175
329.72	0.04	177
329.76	0.04	180
329.80	0.04	183
329.84	0.04	185
329.88	0.04	188
329.92	0.04	189
329.96	0.04	192
330.00	0.04	196
330.04	0.04	199
330.08	0.04	202
330.12	0.04	205
330.16	0.04	208
330.20	0.04	211
330.24	0.04	213
330.28	0.04	214
330.32	0.04	217
330.36	0.04	218
330.40	0.04	219
330.44	0.04	222
330.48	0.04	223
330.52	0.04	227
330.56	0.04	228
330.60	0.04	231
330.64	0.04	233
330.68	0.04	236
330.72	0.04	238
330.76	0.04	239
330.80	0.04	242
330.84	0.04	244
330.88	0.04	245
330.92	0.04	245
330.96	0.04	246
331.00	0.04	246
331.04	0.04	246
331.08	0.04	245
331.12	0.04	243
331.16	0.04	243
331.20	0.04	238
331.24	0.04	236
331.28	0.04	234
331.32	0.04	231
331.36	0.04	226
331.40	0.04	222
331.44	0.04	218
331.48	0.04	216
331.52	0.04	210
331.56	0.04	207
331.60	0.04	199
331.64	0.04	195
331.68	0.04	188
331.72	0.04	185
331.76	0.04	182
331.80	0.04	180
331.84	0.04	176
331.88	0.04	174
331.92	0.04	170
331.96	0.04	167
332.00	0.04	163
332.04	0.04	162
332.08	0.04	157
332.12	0.04	156
332.16	0.04	151
332.20	0.04	149
332.24	0.04	145
332.28	0.04	143
332.32	0.04	139
332.36	0.04	139
332.40	0.04	137
332.44	0.04	135
332.48	0.04	134
332.52	0.04	134
332.56	0.04	132
332.60	0.04	133
332.64	0.04	131
332.68	0.04	130
332.72	0.04	129
332.76	0.04	128
332.80	0.04	125
332.84	0.04	124
332.88	0.04	122
332.92	0.04	65
332.96	0.04	65
333.00	0.04	65
333.04	0.04	62
333.08	0.04	60
333.12	0.04	56
333.16	0.04	56
333.20	0.04	55
333.24	0.04	57
333.28	0.04	58
333.32	0.04	56
333.36	0.04	56
333.40	0.04	57
333.44	0.04	54
333.48	0.04	54
333.52	0.04	55
333.56	0.04	55
333.60	0.04	54
333.64	0.04	55
333.68	0.04	55
333.72	0.04	57
333.76	0.04	57
333.80	0.04	57
333.84	0.04	59
333.88	0.04	59
333.92	0.04	59
333.96	0.04	60
334.00	0.04	62
334.04	0.04	62
334.08	0.04	62
334.12	0.04	63
334.16	0.04	61
334.20	0.04	62
334.24	0.04	60
334.28	0.04	60
334.32	0.04	60
334.36	0.04	61
334.40	0.04	61
334.44	0.04	61
334.48	0.04	62
334.52	0.04	59
334.56	0.04	58
334.60	0.04	55
334.64	0.04	54
334.68	0.04	56
334.72	0.04	56
334.76	0.04	56
334.80	0.04	54
334.84	0.04	53
334.88	0.04	53
334.92	0.04	51
334.96	0.04	50
335.00	0.04	51
335.04	0.04	50
335.08	0.04	53
335.12	0.04	51
335.16	0.04	51
335.20	0.04	48
335.24	0.04	49
335.28	0.04	49
335.32	0.04	52
335.36	0.04	53
335.40	0.04	56
335.44	0.04	58
335.48	0.04	59
335.52	0.04	60
335.56	0.04	59
335.60	0.04	60
335.64	0.04	58
335.68	0.04	57
335.72	0.04	57
335.76	0.04	57
335.80	0.04	57
335.84	0.04	56
335.88	0.04	56
335.92	0.04	53
335.96	0.04	51
336.00	0.04	50
336.04	0.04	50
336.08	0.04	50
336.12	0.04	50
336.16	0.04	47
336.20	0.04	49
336.24	0.04	48
336.28	0.04	46
336.32	0.04	42
336.36	0.04	42
336.40	0.04	43
336.44	0.04	42
336.48	0.04	39
336.52	0.04	38
336.56	0.04	37
336.60	0.04	35
336.64	0.04	32
336.68	0.04	30
336.72	0.04	28
336.76	0.04	26
336.80	0.04	24
336.84	0.04	24
336.88	0.04	24
336.92	0.04	25
336.96	0.04	24
337.00	0.04	27
337.04	0.04	26
337.08	0.04	24
337.12	0.04	22
337.16	0.04	22
337.20	0.04	22
337.24	0.04	23
337.28	0.04	21
337.32	0.04	22
337.36	0.04	21
337.40	0.04	20
337.44	0.04	22
337.48	0.04	22
337.52	0.04	22
337.56	0.04	24
337.60	0.04	23
337.64	0.04	24
337.68	0.04	25
337.72	0.04	26
337.76	0.04	27
337.80	0.04	28
337.84	0.04	29
337.88	0.04	30
337.92	0.04	29
337.96	0.04	29
338.00	0.04	28
338.04	0.04	28
338.08	0.04	27
338.12	0.04	27
338.16	0.04	29
338.20	0.04	30
338.24	0.04	27
338.28	0.04	28
338.32	0.04	29
338.36	0.04	30
338.40	0.04	28
338.44	0.04	28
338.48	0.04	27
338.52	0.04	29
338.56	0.04	27
338.60	0.04	28
338.64	0.04	29
338.68	0.04	28
338.72	0.04	27
338.76	0.04	27
338.80	0.04	27
338.84	0.04	29
338.88	0.04	26
338.92	0.04	25
338.96	0.04	25
339.00	0.04	23
339.04	0.04	21
339.08	0.04	21
339.12	0.04	18
339.16	0.04	18
339.20	0.04	20
339.24	0.04	19
339.28	0.04	20
339.32	0.04	20
339.36	0.04	19
339.40	0.04	18
339.44	0.04	17
339.48	0.04	20
339.52	0.04	19
339.56	0.04	20
339.60	0.04	19
339.64	0.04	-7
339.68	0.04	-11
339.72	0.04	-9
339.76	0.04	-12
339.80	0.04	-11
339.84	0.04	-12
339.88	0.04	-12
339.92	0.04	-12
339.96	0.04	-10
340.00	0.04	-10
340.04	0.04	-10
340.08	0.04	-8
340.12	0.04	-8
340.16	0.04	-8
340.20	0.04	-8
340.24	0.04	-7
340.28	0.04	-8
340.32	0.04	-5
340.36	0.04	-5
340.40	0.04	-3
340.44	0.04	-3
340.48	0.04	-2
340.52	0.04	-1
340.56	0.04	-2
340.60	0.04	0
340.64	0.04	-2
340.68	0.04	-1
340.72	0.04	-1
340.76	0.04	2
340.80	0.04	2
340.84	0.04	3
340.88	0.04	4
340.92	0.04	6
340.96	0.04	6
341.00	0.04	8
341.04	0.04	9
341.08	0.04	10
341.12	0.04	11
341.16	0.04	10
341.20	0.04	11
341.24	0.04	10
341.28	0.04	10
341.32	0.04	9
341.36	0.04	8
341.40	0.04	8
341.44	0.04	8
341.48	0.04	6
341.52	0.04	4
341.56	0.04	5
341.60	0.04	4
341.64	0.04	4
341.68	0.04	2
341.72	0.04	4
341.76	0.04	2
341.80	0.04	4
341.84	0.04	3
341.88	0.04	3
341.92	0.04	3
341.96	0.04	4
342.00	0.04	2
342.04	0.04	2
342.08	0.04	1
342.12	0.04	2
342.16	0.04	3
342.20	0.04	4
342.24	0.04	4
342.28	0.04	5
342.32	0.04	7
342.36	0.04	8
342.40	0.04	8
342.44	0.04	8
342.48	0.04	10
342.52	0.04	10
342.56	0.04	11
342.60	0.04	12
342.64	0.04	13
342.68	0.04	15
342.72	0.04	15
342.76	0.04	15
342.80	0.04	15
342.84	0.04	18
342.88	0.04	18
342.92	0.04	18
342.96	0.04	21
343.00	0.04	20
343.04	0.04	22
343.08	0.04	23
343.12	0.04	24
343.16	0.04	25
343.20	0.04	27
343.24	0.04	26
343.28	0.04	28
343.32	0.04	29
343.36	0.04	29
343.40	0.04	29
343.44	0.04	30
343.48	0.04	31
343.52	0.04	31
343.56	0.04	32
343.60	0.04	32
343.64	0.04	34
343.68	0.04	33
343.72	0.04	35
343.76	0.04	34
343.80	0.04	35
343.84	0.04	35
343.88	0.04	34
343.92	0.04	36
343.96	0.04	35
344.00	0.04	36
344.04	0.04	36
344.08	0.04	37
344.12	0.04	37
344.16	0.04	35
344.20	0.04	35
344.24	0.04	35
344.28	0.04	35
344.32	0.04	35
344.36	0.04	37
344.40	0.04	35
344.44	0.04	36
344.48	0.04	36
344.52	0.04	38
344.56	0.04	37
344.60	0.04	38
344.64	0.04	38
344.68	0.04	38
344.72	0.04	39
344.76	0.04	39
344.80	0.04	38
344.84	0.04	39
344.88	0.04	40
344.92	0.04	41
344.96	0.04	40
345.00	0.04	42
345.04	0.04	42
345.08	0.04	43
345.12	0.04	44
345.16	0.04	45
345.20	0.04	45
345.24	0.04	47
345.28	0.04	46
345.32	0.04	48
345.36	0.04	48
345.40	0.04	49
345.44	0.04	50
345.48	0.04	51
345.52	0.04	50
345.56	0.04	52
345.60	0.04	50
345.64	0.04	50
345.68	0.04	49
345.72	0.04	50
345.76	0.04	49
345.80	0.04	49
345.84	0.04	49
345.88	0.04	49
345.92	0.04	49
345.96	0.04	49
346.00	0.04	47
346.04	0.04	49
346.08	0.04	48
346.12	0.04	48
346.16	0.04	48
346.20	0.04	49
346.24	0.04	48
346.28	0.04	48
346.32	0.04	48
346.36	0.04	47
346.40	0.04	47
346.44	0.04	47
346.48	0.04	47
346.52	0.04	48
346.56	0.04	49
346.60	0.04	49
346.64	0.04	51
346.68	0.04	53
346.72	0.04	54
346.76	0.04	54
346.80	0.04	55
346.84	0.04	56
346.88	0.04	55
346.92	0.04	55
346.96	0.04	55
347.00	0.04	55
347.04	0.04	54
347.08	0.04	54
347.12	0.04	54
347.16	0.04	55
347.20	0.04	53
347.24	0.04	53
347.28	0.04	52
347.32	0.04	53
347.36	0.04	51
347.40	0.04	52
347.44	0.04	51
347.48	0.04	52
347.52	0.04	51
347.56	0.04	50
347.60	0.04	49
347.64	0.04	51
347.68	0.04	50
347.72	0.04	52
347.76	0.04	53
347.80	0.04	53
347.84	0.04	53
347.88	0.04	55
347.92	0.04	56
347.96	0.04	57
348.00	0.04	57
348.04	0.04	57
348.08	0.04	59
348.12	0.04	61
348.16	0.04	61
348.20	0.04	63
348.24	0.04	64
348.28	0.04	64
348.32	0.04	66
348.36	0.04	67
348.40	0.04	68
348.44	0.04	69
348.48	0.04	68
348.52	0.04	70
348.56	0.04	70
348.60	0.04	70
348.64	0.04	69
348.68	0.04	70
348.72	0.04	70
348.76	0.04	71
348.80	0.04	73
348.84	0.04	71
348.88	0.04	71
348.92	0.04	72
348.96	0.04	73
349.00	0.04	73
349.04	0.04	72
349.08	0.04	71
349.12	0.04	70
349.16	0.04	69
349.20	0.04	69
349.24	0.04	68
349.28	0.04	67
349.32	0.04	67
349.36	0.04	66
349.40	0.04	66
349.44	0.04	65
349.48	0.04	66
349.52	0.04	65
349.56	0.04	65
349.60	0.04	64
349.64	0.04	63
349.68	0.04	63
349.72	0.04	62
349.76	0.04	63
349.80	0.04	62
349.84	0.04	60
349.88	0.04	59
349.92	0.04	59
349.96	0.04	57
350.00	0.04	56
350.04	0.04	57
350.08	0.04	54
350.12	0.04	53
350.16	0.04	53
350.20	0.04	52
350.24	0.04	50
350.28	0.04	49
350.32	0.04	47
350.36	0.04	47
350.40	0.04	46
350.44	0.04	47
350.48	0.04	46
350.52	0.04	45
350.56	0.04	43
350.60	0.04	42
350.64	0.04	42
350.68	0.04	42
350.72	0.04	41
350.76	0.04	40
350.80	0.04	39
350.84	0.04	39
350.88	0.04	36
350.92	0.04	35
350.96	0.04	34
351.00	0.04	35
351.04	0.04	34
351.08	0.04	34
351.12	0.04	32
351.16	0.04	32
351.20	0.04	30
351.24	0.04	29
351.28	0.04	29
351.32	0.04	28
351.36	0.04	27
351.40	0.04	26
351.44	0.04	25
351.48	0.04	23
351.52	0.04	21
351.56	0.04	22
351.60	0.04	21
351.64	0.04	20
351.68	0.04	18
351.72	0.04	18
351.76	0.04	17
351.80	0.04	18
351.84	0.04	16
351.88	0.04	17
351.92	0.04	16
351.96	0.04	16
352.00	0.04	15
352.04	0.04	15
352.08	0.04	13
352.12	0.04	12
352.16	0.04	13
352.20	0.04	11
352.24	0.04	10
352.28	0.04	12
352.32	0.04	10
352.36	0.04	10
352.40	0.04	10
352.44	0.04	9
352.48	0.04	9
352.52	0.04	9
352.56	0.04	7
352.60	0.04	7
352.64	0.04	5
352.68	0.04	4
352.72	0.04	3
352.76	0.04	1
352.80	0.04	1
352.84	0.04	0
352.88	0.04	-2
352.92	0.04	-3
352.96	0.04	-5
353.00	0.04	-5
353.04	0.04	-5
353.08	0.04	-7
353.12	0.04	-7
353.16	0.04	-7
353.20	0.04	-7
353.24	0.04	-6
353.28	0.04	-8
353.32	0.04	-6
353.36	0.04	-5
353.40	0.04	-3
353.44	0.04	-2
353.48	0.04	1
353.52	0.04	4
353.56	0.04	6
353.60	0.04	8
353.64	0.04	10
353.68	0.04	11
353.72	0.04	12
353.76	0.04	14
353.80	0.04	14
353.84	0.04	15
353.88	0.04	17
353.92	0.04	16
353.96	0.04	17
354.00	0.04	20
354.04	0.04	20
354.08	0.04	19
354.12	0.04	19
354.16	0.04	20
354.20	0.04	21
354.24	0.04	22
354.28	0.04	23
354.32	0.04	23
354.36	0.04	23
354.40	0.04	23
354.44	0.04	23
354.48	0.04	23
354.52	0.04	23
354.56	0.04	23
354.60	0.04	22
354.64	0.04	22
354.68	0.04	22
354.72	0.04	21
354.76	0.04	20
354.80	0.04	20
354.84	0.04	19
354.88	0.04	19
354.92	0.04	18
354.96	0.04	18
355.00	0.04	18
355.04	0.04	15
355.08	0.04	16
355.12	0.04	16
355.16	0.04	16
355.20	0.04	14
355.24	0.04	14
355.28	0.04	14
355.32	0.04	12
355.36	0.04	11
355.40	0.04	10
355.44	0.04	10
355.48	0.04	9
355.52	0.04	7
355.56	0.04	7
355.60	0.04	5
355.64	0.04	4
355.68	0.04	4
355.72	0.04	4
355.76	0.04	3
355.80	0.04	4
355.84	0.04	2
355.88	0.04	1
355.92	0.04	1
355.96	0.04	0
356.00	0.04	-2
356.04	0.04	-2
356.08	0.04	-3
356.12	0.04	-4
356.16	0.04	-4
356.20	0.04	-5
356.24	0.04	-6
356.28	0.04	-8
356.32	0.04	-10
356.36	0.04	-12
356.40	0.04	-13
356.44	0.04	-15
356.48	0.04	-17
356.52	0.04	-19
356.56	0.04	-21
356.60	0.04	-23
356.64	0.04	-26
356.68	0.04	-28
356.72	0.04	-30
356.76	0.04	-31
356.80	0.04	-33
356.84	0.04	-35
356.88	0.04	-36
356.92	0.04	-37
356.96	0.04	-39
357.00	0.04	-42
357.04	0.04	-41
357.08	0.04	-43
357.12	0.04	-45
357.16	0.04	-47
357.20	0.04	-48
357.24	0.04	-49
357.28	0.04	-53
357.32	0.04	-53
357.36	0.04	-54
357.40	0.04	-56
357.44	0.04	-55
357.48	0.04	-57
357.52	0.04	-59
357.56	0.04	-59
357.60	0.04	-59
357.64	0.04	-59
357.68	0.04	-59
357.72	0.04	-58
357.76	0.04	-59
357.80	0.04	-59
357.84	0.04	-57
357.88	0.04	-58
357.92	0.04	-57
357.96	0.04	-57
358.00	0.04	-56
358.04	0.04	-54
358.08	0.04	-56
358.12	0.04	-54
358.16	0.04	-53
358.20	0.04	-53
358.24	0.04	-53
358.28	0.04	-53
358.32	0.04	-52
358.36	0.04	-52
358.40	0.04	-53
358.44	0.04	-52
358.48	0.04	-52
358.52	0.04	-52
358.56	0.04	-53
358.60	0.04	-53
358.64	0.04	-53
358.68	0.04	-51
358.72	0.04	-52
358.76	0.04	-51
358.80	0.04	-52
358.84	0.04	-51
358.88	0.04	-53
358.92	0.04	-52
358.96	0.04	-51
359.00	0.04	-50
359.04	0.04	-51
359.08	0.04	-49
359.12	0.04	-48
359.16	0.04	-47
359.20	0.04	-49
359.24	0.04	-47
359.28	0.04	-46
359.32	0.04	-45
359.36	0.04	-45
359.40	0.04	-45
359.44	0.04	-45
359.48	0.04	-44
359.52	0.04	-42
359.56	0.04	-41
359.60	0.04	-39
359.64	0.04	-37
359.68	0.04	-36
359.72	0.04	-35
359.76	0.04	-34
359.80	0.04	-32
359.84	0.04	-30
359.88	0.04	-27
359.92	0.04	-24
359.96	0.04	-21
360.00	0.04	-18
360.04	0.04	-14
360.08	0.04	-13
360.12	0.04	-10
360.16	0.04	-8
360.20	0.04	-5
360.24	0.04	-4
360.28	0.04	-2
360.32	0.04	-3
360.36	0.04	1
360.40	0.04	0
360.44	0.04	0
360.48	0.04	-1
360.52	0.04	-1
360.56	0.04	-1
360.60	0.04	0
360.64	0.04	-2
360.68	0.04	-2
360.72	0.04	-3
360.76	0.04	-4
360.80	0.04	-6
360.84	0.04	-7
360.88	0.04	-6
360.92	0.04	-6
360.96	0.04	-5
361.00	0.04	-4
361.04	0.04	-4
361.08	0.04	-3
361.12	0.04	-3
361.16	0.04	-1
361.20	0.04	-2
361.24	0.04	1
361.28	0.04	2
361.32	0.04	2
361.36	0.04	4
361.40	0.04	6
361.44	0.04	7
361.48	0.04	9
361.52	0.04	10
361.56	0.04	11
361.60	0.04	11
361.64	0.04	14
361.68	0.04	14
361.72	0.04	16
361.76	0.04	17
361.80	0.04	19
361.84	0.04	19
361.88	0.04	20
361.92	0.04	21
361.96	0.04	23
362.00	0.04	23
362.04	0.04	23
362.08	0.04	24
362.12	0.04	25
362.16	0.04	26
362.20	0.04	25
362.24	0.04	25
362.28	0.04	26
362.32	0.04	26
362.36	0.04	27
362.40	0.04	28
362.44	0.04	27
362.48	0.04	26
362.52	0.04	28
362.56	0.04	27
362.60	0.04	27
362.64	0.04	27
362.68	0.04	28
362.72	0.04	29
362.76	0.04	28
362.80	0.04	30
362.84	0.04	30
362.88	0.04	28
362.92	0.04	30
362.96	0.04	29
363.00	0.04	30
363.04	0.04	30
363.08	0.04	29
363.12	0.04	29
363.16	0.04	29
363.20	0.04	29
363.24	0.04	29
363.28	0.04	29
363.32	0.04	28
363.36	0.04	26
363.40	0.04	26
363.44	0.04	27
363.48	0.04	26
363.52	0.04	27
363.56	0.04	27
363.60	0.04	26
363.64	0.04	26
363.68	0.04	25
363.72	0.04	24
363.76	0.04	24
363.80	0.04	26
363.84	0.04	26
363.88	0.04	24
363.92	0.04	24
363.96	0.04	23
364.00	0.04	24
364.04	0.04	24
364.08	0.04	24
364.12	0.04	24
364.16	0.04	24
364.20	0.04	25
364.24	0.04	25
364.28	0.04	25
364.32	0.04	23
364.36	0.04	23
364.40	0.04	22
364.44	0.04	23
364.48	0.04	23
364.52	0.04	23
364.56	0.04	22
364.60	0.04	23
364.64	0.04	22
364.68	0.04	21
364.72	0.04	21
364.76	0.04	21
364.80	0.04	20
364.84	0.04	21
364.88	0.04	20
364.92	0.04	20
364.96	0.04	20
365.00	0.04	18
365.04	0.04	19
365.08	0.04	19
365.12	0.04	19
365.16	0.04	20
365.20	0.04	18
365.24	0.04	18
365.28	0.04	17
365.32	0.04	16
365.36	0.04	16
365.40	0.04	17
365.44	0.04	17
365.48	0.04	16
365.52	0.04	16
365.56	0.04	16
365.60	0.04	16
365.64	0.04	16
365.68	0.04	17
365.72	0.04	17
365.76	0.04	16
365.80	0.04	15
365.84	0.04	15
365.88	0.04	15
365.92	0.04	15
365.96	0.04	15
366.00	0.04	16
366.04	0.04	16
366.08	0.04	15
366.12	0.04	15
366.16	0.04	14
366.20	0.04	13
366.24	0.04	22
366.28	0.04	23
366.32	0.04	24
366.36	0.04	25
366.40	0.04	24
366.44	0.04	25
366.48	0.04	27
366.52	0.04	28
366.56	0.04	28
366.60	0.04	29
366.64	0.04	29
366.68	0.04	30
366.72	0.04	30
366.76	0.04	30
366.80	0.04	32
366.84	0.04	32
366.88	0.04	32
366.92	0.04	33
366.96	0.04	34
367.00	0.04	34
367.04	0.04	33
367.08	0.04	35
367.12	0.04	34
367.16	0.04	34
367.20	0.04	33
367.24	0.04	33
367.28	0.04	33
367.32	0.04	33
367.36	0.04	31
367.40	0.04	32
367.44	0.04	32
367.48	0.04	32
367.52	0.04	31
367.56	0.04	31
367.60	0.04	32
367.64	0.04	32
367.68	0.04	32
367.72	0.04	33
367.76	0.04	33
367.80	0.04	33
367.84	0.04	32
367.88	0.04	31
367.92	0.04	31
367.96	0.04	32
368.00	0.04	31
368.04	0.04	30
368.08	0.04	29
368.12	0.04	30
368.16	0.04	30
368.20	0.04	30
368.24	0.04	31
368.28	0.04	31
368.32	0.04	30
368.36	0.04	31
368.40	0.04	30
368.44	0.04	30
368.48	0.04	30
368.52	0.04	30
368.56	0.04	30
368.60	0.04	31
368.64	0.04	30
368.68	0.04	30
368.72	0.04	31
368.76	0.04	32
368.80	0.04	30
368.84	0.04	30
368.88	0.04	31
368.92	0.04	31
368.96	0.04	30
369.00	0.04	32
369.04	0.04	32
369.08	0.04	32
369.12	0.04	31
369.16	0.04	31
369.20	0.04	31
369.24	0.04	32
369.28	0.04	-183
369.32	0.04	-183
369.36	0.04	-184
369.40	0.04	-183
369.44	0.04	-185
369.48	0.04	-184
369.52	0.04	-182
369.56	0.04	-184
369.60	0.04	-185
369.64	0.04	-184
369.68	0.04	-183
369.72	0.04	-182
369.76	0.04	-185
369.80	0.04	-183
369.84	0.04	-184
369.88	0.04	-183
369.92	0.04	-184
369.96	0.04	-182
370.00	0.04	-183
370.04	0.04	-184
370.08	0.04	-184
370.12	0.04	-185
370.16	0.04	-183
370.20	0.04	-184
370.24	0.04	-184
370.28	0.04	-182
370.32	0.04	-183
370.36	0.04	-180
370.40	0.04	-184
370.44	0.04	-183
370.48	0.04	-182
370.52	0.04	-182
370.56	0.04	-183
370.60	0.04	-182
370.64	0.04	-182
370.68	0.04	-183
370.72	0.04	-183
370.76	0.04	-183
370.80	0.04	-182
370.84	0.04	-182
370.88	0.04	-183
370.92	0.04	-183
370.96	0.04	-182
371.00	0.04	-182
371.04	0.04	-184
371.08	0.04	-182
371.12	0.04	-183
371.16	0.04	-182
371.20	0.04	-183
371.24	0.04	-182
371.28	0.04	-182
371.32	0.04	-183
371.36	0.04	-183
371.40	0.04	-182
371.44	0.04	-180
371.48	0.04	-180
371.52	0.04	-183
371.56	0.04	-181
371.60	0.04	-181
371.64	0.04	-182
371.68	0.04	-181
371.72	0.04	-181
371.76	0.04	-181
371.80	0.04	-182
371.84	0.04	-183
371.88	0.04	-181
371.92	0.04	-181
371.96	0.04	-181
372.00	0.04	-183
372.04	0.04	-181
372.08	0.04	-181
372.12	0.04	-182
372.16	0.04	-183
372.20	0.04	-182
372.24	0.04	-181
372.28	0.04	-182
372.32	0.04	-183
372.36	0.04	-183
372.40	0.04	-181
372.44	0.04	-181
372.48	0.04	-183
372.52	0.04	-180
372.56	0.04	-181
372.60	0.04	-181
372.64	0.04	-183
372.68	0.04	-182
372.72	0.04	-183
372.76	0.04	-182
372.80	0.04	-183
372.84	0.04	-183
372.88	0.04	-183
372.92	0.04	-183
372.96	0.04	-185
373.00	0.04	-182
373.04	0.04	-183
373.08	0.04	-183
373.12	0.04	-185
373.16	0.04	-183
373.20	0.04	-183
373.24	0.04	-182
373.28	0.04	-183
373.32	0.04	-182
373.36	0.04	-182
373.40	0.04	-181
373.44	0.04	-184
373.48	0.04	-182
373.52	0.04	-182
373.56	0.04	-182
373.60	0.04	-182
373.64	0.04	-182
373.68	0.04	-182
373.72	0.04	-182
373.76	0.04	-182
373.80	0.04	-182
373.84	0.04	-182
373.88	0.04	-182
373.92	0.04	-182
373.96	0.04	-182
374.00	0.04	-182
374.04	0.04	-182
374.08	0.04	-183
374.12	0.04	-182
374.16	0.04	-180
374.20	0.04	-182
374.24	0.04	-183
374.28	0.04	-182
374.32	0.04	-182
374.36	0.04	-181
374.40	0.04	-182
374.44	0.04	-182
374.48	0.04	-180
374.52	0.04	-180
374.56	0.04	-182
374.60	0.04	-182
374.64	0.04	-182
374.68	0.04	-182
374.72	0.04	-183
374.76	0.04	-174
374.80	0.04	-16
374.84	0.04	-16
374.88	0.04	-16
374.92	0.04	-16
374.96	0.04	-16
375.00	0.04	-16
375.04	0.04	-16
375.08	0.04	-16
375.12	0.04	-17
375.16	0.04	-16
375.20	0.04	-16
375.24	0.04	-16
375.28	0.04	-17
375.32	0.04	-16
375.36	0.04	-16
375.40	0.04	-16
375.44	0.04	-16
375.48	0.04	-16
375.52	0.04	-16
375.56	0.04	-16
375.60	0.04	-16
375.64	0.04	-16
375.68	0.04	-17
375.72	0.04	-16
375.76	0.04	-16
375.80	0.04	-16
375.84	0.04	-16
375.88	0.04	-17
375.92	0.04	-17
375.96	0.04	-17
376.00	0.04	-17
376.04	0.04	-16
376.08	0.04	-16
376.12	0.04	-16
376.16	0.04	-17
376.20	0.04	-17
376.24	0.04	-17
376.28	0.04	-17
376.32	0.04	-17
376.36	0.04	-17
376.40	0.04	-16
376.44	0.04	-16
376.48	0.04	-17
376.52	0.04	-17
376.56	0.04	-16
376.60	0.04	-16
376.64	0.04	-16
376.68	0.04	-16
376.72	0.04	-16
376.76	0.04	-16
376.80	0.04	-16
376.84	0.04	-18
376.88	0.04	-18
376.92	0.04	-17
376.96	0.04	-18
377.00	0.04	-16
377.04	0.04	-16
377.08	0.04	-16
377.12	0.04	-17
377.16	0.04	-18
377.20	0.04	-18
377.24	0.04	-17
377.28	0.04	-18
377.32	0.04	-18
377.36	0.04	-16
377.40	0.04	-18
377.44	0.04	-18
377.48	0.04	-18
377.52	0.04	-18
377.56	0.04	-18
377.60	0.04	-18
377.64	0.04	-17
377.68	0.04	-16
377.72	0.04	-18
377.76	0.04	-18
377.80	0.04	-18
377.84	0.04	-16
377.88	0.04	-16
377.92	0.04	-17
377.96	0.04	-18
378.00	0.04	-168
378.04	0.04	-167
378.08	0.04	-167
378.12	0.04	-169
378.16	0.04	-174
378.20	0.04	-177
378.24	0.04	-184
378.28	0.04	-189
378.32	0.04	-181
378.36	0.04	-185
378.40	0.04	-183
378.44	0.04	-181
378.48	0.04	-175
378.52	0.04	-162
378.56	0.04	-156
378.60	0.04	-157
378.64	0.04	-159
378.68	0.04	-161
378.72	0.04	-163
378.76	0.04	-165
378.80	0.04	-177
378.84	0.04	-182
378.88	0.04	-185
378.92	0.04	-190
378.96	0.04	-191
379.00	0.04	-192
379.04	0.04	-193
379.08	0.04	-192
379.12	0.04	-191
379.16	0.04	-187
379.20	0.04	-184
379.24	0.04	-181
379.28	0.04	-178
379.32	0.04	-176
