onset	duration	phash
71.68	0.04	edf84cae97518e2819a5e3859e1318e1e53b
71.72	0.04	ef3944acd7550e291994638d965318ade53b
71.76	0.04	ef3944aed7550e291996638d9643182de53b
71.80	0.04	ef3954aed7540e213994638f9643182de53b
71.84	0.04	ef3944aed7548e213996638f9643182d659b
71.88	0.04	ef7944acd7548a213994e38f9e4318ad651b
71.92	0.04	ef7844ac97540a213196e38f8e5318ade73b
71.96	0.04	ef7844ac97548a213194c38f9e5318ade73b
72.00	0.04	ef7844ac97540a213196c38f965398ade73b
72.04	0.04	ee7944acd75c0a213194e38fa65318ace73b
72.08	0.04	ee7954acd75c0e213194c38fa653188d673b
72.12	0.04	ee7954acd75c0e213194c38f8653188de779
72.16	0.04	ee7954acd7544e213194c38f8e53188de739
72.20	0.04	ee7954acd7544e213194c38fa653188d6779
72.24	0.04	ee3956acd7540e213194e38fae53188d6739
72.28	0.04	ee3956acd7550e293194a3afc693188d6731
72.32	0.04	eeb976acd7550e293194a32fc693188d6631
72.36	0.04	eea972acd7550e393095a3af9693188c6635
72.40	0.04	ee2976aed7550e393195238f9693188c6635
72.44	0.04	eca976aed7550e693197230f9697088c5635
72.48	0.04	eca976aed7550e6931d3230e95931c8cd2b1
72.52	0.04	ec2976aed7558e3130d3230e95933c8cd6b1
72.56	0.04	ec2976aed75d8e2130d3230e95933c8cd633
72.60	0.04	ec2976aed75d8e3130d3230e95933c88d633
72.64	0.04	ec2976aed75d8e7130d3230e95933c88d631
72.68	0.04	eeb976aed7558e293093232e95932c88d2b1
72.72	0.04	f68ad4cd6b6028d5a27a43e6c97e66959838
72.76	0.04	f78ad0cd7b6028d5a07a43e7c97c66999838
72.80	0.04	f78a98cd7b6028f5917a63e5c97c66918930
72.84	0.04	f70a98cd7b7028b5917a63e3c95c6691893c
72.88	0.04	f70ad8cd7b702ab1957a63e2c95c6691892c
72.92	0.04	d70a98cd7b702ab5957a43e6c95c6691992c
72.96	0.04	950a18c57b602ab5957a03eec95f6e95992e
73.00	0.04	97aa18c57b6028b5877a23c7c93d6e95982e
73.04	0.04	97aa1cc57b602895877a23c7c93d6e95982e
73.08	0.04	978a5cc57b2028d5867a63c7c93f7895982e
73.12	0.04	968ad8c57b2029d5867a63c7c93f6a959866
73.16	0.04	96aad0c57b6029d5a65aa3dfc9176a948867
73.20	0.04	96bad4cd7b2829d5b65aa74dc9116394a866
73.24	0.04	969ad4cd7b2829dcb65a254fc9336690a966
73.28	0.04	969a5ccd2b28215caa5a056fc93b6f98b966
73.32	0.04	929a5ccc3b3d255caa6a4476d13b6598996e
73.36	0.04	929a58ccbb3525bcaa5a646ad97865b8896e
73.40	0.04	929a58ccbb3525bcaa5a646e79586598a96e
73.44	0.04	929a508ceb3525ecaa5a4476d9536795ab4e
73.48	0.04	928a508dea252de4aada4c5758ff63918b6e
73.52	0.04	b28a509d7a252de4aadb4ccf58fc63b1882e
73.56	0.04	b28a50956aa925ccaa735dde50d973b5892e
73.60	0.04	b68ad2a578a065ddaa2955c658e863b0ed6b
73.64	0.04	b68ad3e578a065dcaab9544e584b73b0e938
73.68	0.04	b38a59e568a025dcba32d59658eb61b9a969
73.72	0.04	b3aa559dea6529ecabb344cad24a5290a4fa
73.76	0.04	b68a518d6a2169cdabb9454eda3b6691b16c
73.80	0.04	b68a518d6a2169edabb9454a589b6791b96c
73.84	0.04	b6aa518d6a21696da9b9454b59cb6791b16c
73.88	0.04	b6aa50cd7a2069eda939654b599a6791b16c
73.92	0.04	b6aa50cd6a2069edb939654b599a6699b16c
73.96	0.04	b68a58cd7a2069edb939654bd9da6291b06c
74.00	0.04	b68a58cc7a2468edb939654bd9da6299b06c
74.04	0.04	b68a58cd7a2468eda939654bd9f86299b06c
74.08	0.04	a68a58cd7b2468eda939654bd1f86399b06c
74.12	0.04	a6aa58cd7a2468eda839654bd1fa6399a46c
74.16	0.04	a6aa58cd7b2068eda83865cbd1fa6399a46c
74.20	0.04	a6aa59cd7b2068eda838654bd1fa6399a46c
74.24	0.04	a6aa59cd7b2068fda8386543d1fa6399a46c
74.28	0.04	a6aa58cd7b2468eda8306d4bd3f86399a46c
74.32	0.04	a6aa58cd7bac68eda8306d4bd1e86399a46c
74.36	0.04	a68a58cd7bac6aeda8306c4bd3e863b9846c
74.40	0.04	a68a58cd7b2c6aeda8b46c4bc3e863b9846c
74.44	0.04	a68a58cd7b2d6aeda8326c4bc36863b9846e
74.48	0.04	a68a58cd7b2c6afda8326c5bc16863b9846e
74.52	0.04	e71956a7736ece32bc93b1398d023e1c7830
74.56	0.04	e71956a7734ece32bc93b1b98d063a1c7830
74.60	0.04	e71956a7734ac632bc93b1b98d063a1e7930
74.64	0.04	e71957a5734ac630bc93b1b98d063a1c7b31
74.68	0.04	e71956a5434ac630bc93b1b98d363a1c7b33
74.72	0.04	e71957a5434ac630bc93b1b98f36be1c7230
74.76	0.04	e71956a5434ac630bc93b1b98f3ebe1c7230
74.80	0.04	e71956a5434ac630bc83b1b9af36be1e7230
74.84	0.04	e79956a5434ac630bc83b1b9af363c1e7a30
74.88	0.04	e71954a5434ac630bc93b1b9af363c1e7b30
74.92	0.04	e71954a5434ac690bc93b1b9af363e1c7b30
74.96	0.04	e71952a5434ac610bc83f3b98f363e1c7b38
75.00	0.04	e79952a5434ac610bc83f3b98f263e1e7b18
75.04	0.04	e79952a5434ac610bc87f3b98f063e9e7b10
75.08	0.04	e79952a5434ac610bc87f3b98d063e9e7b30
75.12	0.04	e7995285434ac630bc87f3a98d063e9c7b33
75.16	0.04	e7995285430ac630bcc7f3a98d063e9c7b33
75.20	0.04	e7195a85430ac630bcc7f3a98d0e3e9c7933
75.24	0.04	e7195aa5430ac630bc87e3a9a52e3e9c393b
75.28	0.04	e7195ba5432ac630bcc7e3a9a72a3e1c3913
75.32	0.04	eb4d4ae89166ac1c33cecb55a7e68023de58
75.36	0.04	cb4d5ee99566e81c33ccca5527e68023de58
75.40	0.04	8f49fe8b9166e82d338e8b5527e68121de58
75.44	0.04	8f59fa8b9166e10c338e89d527e68123ded8
75.48	0.04	8f59fa8b9066e10c338e0bd537e68121dedc
75.52	0.04	8f59fe8b9066e10c378c0bd537e68121ded8
75.56	0.04	8f59fe8b9066e10c378c4bd537c68123ded0
75.60	0.04	8f59fe8b9066e10d378ccbd43f868123dec0
75.64	0.04	8f49fe8b9066e12d378cebd03f8693631ac0
75.68	0.04	8f49fe8b9066e42d378c4bd43fc693631ac0
75.72	0.04	8f59fa8b9067e46d368ccbd43f8683033bc0
75.76	0.04	9f59fa9b906ee46d328ccbd5be868101bb40
75.80	0.04	9f59fa9b906ee06d238ccb55be049105ff40
75.84	0.04	9f59fa9b906ee06d338ccb15be04d1059f42
75.88	0.04	af49fa8b906ee86d338cdb15be049b019fc0
75.92	0.04	af49fa8b906e886db38cdb11bf249b019fc0
75.96	0.04	af497a8b906e886db38ccb17bf249301dfc0
76.00	0.04	af497a8b906e8865338ecb17be24d301df46
76.04	0.04	af49788b90ee8965332ecb17be249305df44
76.08	0.04	af49788b90ee8965332ecb57be24c301df44
76.12	0.04	af49788b90ee8965332ecb573f24c301ff40
76.16	0.04	af49f88b98ee894533ac4b573f2c8301dbc8
76.20	0.04	af09f88b98ee894537ac4b542fec8301dbca
76.24	0.04	a709f8cb95eca969162e4bb52facd201de88
76.28	0.04	af09f88b91e6a9413f2ccbd50eecc305dec0
76.32	0.04	af09f88b91f6a9413f2ccbd40eccc305dfc0
76.36	0.04	af09f88b11f6a9413baccbd40eacc701dfc8
76.40	0.04	8f09f88b11f6a9433baccbd40eac8701dfca
76.44	0.04	8f09f88b11e6a9433baccbd42eac8701dfca
76.48	0.04	8f09f88b1164a9433baccbdc0dacc707dfc2
76.52	0.04	8f09f88b1164a1433baccadc2facc705dfd2
76.56	0.04	8f0df88b1164a1433baccadc2fac8705dfd2
76.60	0.04	8f0df88b116ca1533baccbdc2eac8705cfc2
76.64	0.04	8f0df88b116ca1d33bacc95c2eac8705cfe2
76.68	0.04	8f4df88b116ea1d33bac895c2e848f05cfe2
76.72	0.04	8f5df88b116ea1533bad89542e848f05cfe2
76.76	0.04	8f5df88b116ea1773bad09142a84cf05cfe2
76.80	0.04	8f4df88b116ea1773bad09542684cf05cfe2
76.84	0.04	8f59f88b116ea1773bad09146684cf11cfe2
76.88	0.04	b23a39c962f8ad2b3904edfc24dfb2a48856
76.92	0.04	b23a39c962e8ad3b3904edf424dfb2a48b54
76.96	0.04	b23a3ac922c9a93b390477fc25dfb2840df4
77.00	0.04	863a32c963cbb9630b0c677ca5cfe2154739
77.04	0.04	863ce8d9634bb12049de4379fd0f60c5752b
77.08	0.04	86bcf0d9131bb12049de1a71fc2dcdcbb42a
77.12	0.04	86fcb0393b1f918149de1cd3d8809dcaa2fe
77.16	0.04	84aca0333b1f9191d9de6cd3d8809dcea2fc
77.20	0.04	87aca033331f83b159fe48f3d82199caa0fe
77.24	0.04	87acb03b331f91b1597e48d3d82199caa0fd
77.28	0.04	86eca039131f93b1587e4ef3da2189cab0dd
77.32	0.04	86eca039531f93b1587bcad35e218dcab09d
77.36	0.04	86fca039531f91f1587bcad356218dcab09d
77.40	0.04	86fca039130f91d5c85b4ef35a208dcabadd
77.44	0.04	86fcb039130f9197e8594e335a048dcebaf5
77.48	0.04	86fca039130f9197e8596e231a048dcffaf5
77.52	0.04	86eca0311b0f9397e0db3c230acccdaf6a75
77.56	0.04	86eca0315b0fd617e0ca3c230aceefa76a65
77.60	0.04	86eca0311b0f9695e0ca3c230aceefaf6a75
77.64	0.04	86aca0310b0f9795e0ca3c620adeefaf5a75
77.68	0.04	86aca0310b0fd795e0cb34620edcefa75a67
77.72	0.04	86bca0315b1fd797e0db34620edccc875a45
77.76	0.04	86aca0394b0f9795e0db3e7356cccc8f4a51
77.80	0.04	86aca0f9030b1397fcdffe7352d40c824ad5
77.84	0.04	84ac80b1c31f17f7c8d84e1373562dcecad5
77.88	0.04	86fc80db425e93f64dd8e89253330f62b2d5
77.92	0.04	86ecc2db425fb1f74e58e9865c312762b017
77.96	0.04	86ec82d33b1f90d7445c3b825f25c5daa2d6
78.00	0.04	84bc86f36b9b9c976173119edd81c47a22b1
78.04	0.04	86be80f14bcb361779d9c8ce5e61844ab2d5
78.08	0.04	86bec0f969cb37911c04f1af487605bb3ad1
78.12	0.04	863ed69ce26d11c487f82e88764b99b54b3a
78.16	0.04	821fd31c33345867e3f99f7731a84f903485
78.20	0.04	830fc91f1b837e0bf8a4531b806d214c77bf
78.24	0.04	b9f86e994bf86ffa70b4aba1d71400618a29
78.28	0.04	9c4a239df066770b0bfecebe4097c4a15f10
78.32	0.04	8eaa14861a37f95aa6457f017b8b519ca575
78.36	0.04	815bcbc36bca9d0a5956afd520f92acd161a
78.40	0.04	a8bd55e89bead7fa274b494a0a0ab854c347
78.44	0.04	d56d4aed5abf522f1068f92455aa556a9170
78.48	0.04	d69cadd5a9554add4a2548934adb6a2941bd
78.52	0.04	d16e92d2d54a4d6da136b8cc6b4d7428b1d6
78.56	0.04	d8bed95b652d6cbcb632c862ada92a3440e9
78.60	0.04	ca8e6e49adb66a5cd839693024dc8d3263f5
78.64	0.04	ca4e676c9c936b6c5c3d38ba264cd4b30176
78.68	0.04	eb7b316ccc99612e4f3c989e556cc23b9032
78.72	0.04	ef7b306e6cc8613e471c889f552cea9b8131
78.76	0.04	ed3b306e6cc861b6461c8c1ff73ceb19d011
78.80	0.04	ed3b32ec6ec871386a1c8d1b97b88d134e13
78.84	0.04	e59b3ae46ecd33196e995d33865186330e62
78.88	0.04	e58b19c6694d9319e6d91d318e6386e710ee
78.92	0.04	e48b19e6394c9319f7d90c352d6712e6d0ae
78.96	0.04	e4cb19e639649b89f7d988372d3713c610a6
79.00	0.04	e4eb1de739469b88d6d888372d3711c630c7
79.04	0.04	e9e9d9b317526ac255c177f66563686052a1
79.08	0.04	e9e9d9b357726ac255e177c665e268605281
79.12	0.04	e9c9d9b357326ac255e073c6e5e3686051e1
79.16	0.04	e9c9c9b357326ac0d5e077e6c7c5684073a1
79.20	0.04	eac8c9b357334ad8d5e0f3e4c5c5e8447321
79.24	0.04	eac8e9b357234ad0d5e0f3c4c1c5e9c57321
79.28	0.04	eac8e9b357334bd0d1e063e6c1c4e9c57321
79.32	0.04	eac8e9b357334bd0d1e067e6c1c4eb455321
79.36	0.04	eac9e9b357334bd0d1e067e6c1c4eb4452a1
79.40	0.04	eac9e9b357634bd0d5e067e6c1c4ea447601
79.44	0.04	eac9e9b357634bc0d5e063e6c1c4ea467701
79.48	0.04	eae9e9b357634ac0d5e063e6c1c4ea473701
79.52	0.04	eae9e9b317434ac2d5e063e6c1c4eb471711
79.56	0.04	eac9e9b317434ac2d5e063e6c1c4eb471715
79.60	0.04	eac9e9b313434ac2d5e063a6c3c4eb471795
79.64	0.04	eae9e9b353634ac2d4e063a6c3c4eb451785
79.68	0.04	eae9e9b353234bc2d4e063a6c3c4eb455784
79.72	0.04	eae9e9b31323ebc2d4606326c3edfb4d5080
79.76	0.04	cd9b9c3cc6626339d926649c6263f3c7c684
79.80	0.04	c959959cc74a62a8d832659e716bf3c75684
79.84	0.04	8ed8d1bcc6c2d368d4b6716d633c69479984
79.88	0.04	8d58da9ca7b28b5cc972b296f224f8a443da
79.92	0.04	8f48f191e7a4b3d8b5d0bacae3185c6ad8c1
79.96	0.04	83647695eecc3770e07038e8b1eb66e893e2
80.00	0.04	80c683f16db0736264999366ddc31bc5ef07
80.04	0.04	9104a2f64f60db627989e1b764d993f363c1
80.08	0.04	9155a3f4fe70e87d2060d09352f1eda9b994
80.12	0.04	9107c2f47efd4a7c60f5bef26a44e961a0c0
80.16	0.04	9107c0357ab102756b54a9f2e050eb57efc7
80.20	0.04	9c07c07240a922b4627199f5f0f3ead7f5c5
80.24	0.04	8c06e07241f170c16160d3f66393e76fd78f
80.28	0.04	8c0e7131c1e371f9c370f1f37071c327e20f
80.32	0.04	8c0c7179c1c333d9e360f1f8e109a273b99f
80.36	0.04	8e0c607a69d133d96560d1e8e18dccdfd587
80.40	0.04	931c646b23c121c9e6a271ede0fceca7c18f
80.44	0.04	981c616bc2ea2361c26360fce3f9e0a7e98f
80.48	0.04	981c61e990ea23f3e373a4f4f0b5c053f08f
80.52	0.04	8e5863a63a77c6cdf4466cccc84d7e800fe8
80.56	0.04	8e1861a63b77c64ffc46646ec84d7e802ee4
80.60	0.04	8e1861b61b37c64dfc476466c84dfe90ae64
80.64	0.04	861861b21b77c64ff447644ec84d7fd02ee4
80.68	0.04	8e5862a21877c64ff4466cccc96f7ec40be8
80.72	0.04	875861b24a76c64fbdc6ad8cd98b1a8c0bb9
80.76	0.04	8618e19a6876c44dbe456c8cd9df9ad809bd
80.80	0.04	865865db6872c50ddec5accad9cd889d089f
80.84	0.04	865864cb7c3bc58ddec5acc8d8ed8c85889e
80.88	0.04	965863c97c3fc48ddac18c88d8ed9889d89f
80.92	0.04	9658628d2cfdc68dfbc58c88d9c998c9c89d
80.96	0.04	9678c38dbcfcca0df9c49d89d9c918318a3c
81.00	0.04	9648c38dacdcd80dfbd49719e38301674a7d
81.04	0.04	9658c69968f99a1f7b71363072d300c748bf
81.08	0.04	8498869948cb943ef369366c78fc449f5b2e
81.12	0.04	84a98c9ac8da952ef74a766838ec459dda3a
81.16	0.04	ac099d9a98da916ee74a7469798645d47b68
81.20	0.04	ad299d9299fa915be51a64677d02884477ce
81.24	0.04	ad288d939bf89159a59b690ece73b0036597
81.28	0.04	ac288c919b7881b99d9e999890fde39e853d
81.32	0.04	a4a8cc90db7805b21daed9c931e95bde8cb4
81.36	0.04	a4b8de98db3886b21bb26a61b4f31e3698f0
81.40	0.04	a4b8de984b3886e01bb92b68b4f953bcc3b8
81.44	0.04	a4b8de885b3886e819b9ab6835f943aec1bc
81.48	0.04	a32acd1f651ad89a569db5a57a8a34152ec9
81.52	0.04	a32acd1f6518cc9a579da5857a8a3415aecd
81.56	0.04	ab0ac41f6599c48a579da7b572aa3594aec8
81.60	0.04	ab8a443f7588c4ba5794a7b17a28bd9466ca
81.64	0.04	adca443b348cc2b8d795a7315ababc956d88
81.68	0.04	acca663b14cc43b8d795a3354c9ab9956dc8
81.72	0.04	acca663f144c4398d791a3354ed2b98d6d9a
81.76	0.04	acca663fd50c4098d7b1a3275e94bb8d6718
81.80	0.04	ac4b473f550c4c98d7b1a3665894b38d771a
81.84	0.04	ac4b053f570c5998d73583675894b38d731e
81.88	0.04	ac8b993f951d508ad725a2667645268f761e
81.92	0.04	ac4a063e570c519cd7a5a25edd95a28f725c
81.96	0.04	acca06be960c519c8fada252fdb5209b72dc
82.00	0.04	acca06beb60c539c8fada250bdf5289a70dc
82.04	0.04	ac8a0cbe364c53bcadcda250bdf52a9270dc
82.08	0.04	ac9a0cbe366c533caccda250bded0b1238ed
82.12	0.04	ac9a0cbe366c533ca9c9e2502ded5b5228ed
82.16	0.04	ac1a0cbe366c533da9c9e6d02d6d5a5229e9
82.20	0.04	ac1a0cbe36ec533529c9e6d02d6f5a52296b
82.24	0.04	ac9a4cbe26ec5335a9c9e6d02d4f5952292b
82.28	0.04	ac1a0cbe36ec513ca9d9e2d0256f585239eb
82.32	0.04	a81a2cbe36ec513ca9c9e6d0256f5b5229ea
82.36	0.04	a81a6cbe364c533ca9c9e6d0256f5b5229ea
82.40	0.04	a81a6cbe16ec533ca9c9e6d0256f59d229e8
82.44	0.04	ac1a6cbe36ec503da9c9e2d0256f5b5229e8
82.48	0.04	ac1a2cbe36ec503da9c9e2d0256f5b5229ea
82.52	0.04	ac1a6cbe32cc503da9d9a2d0254f5bf229ea
82.56	0.04	ac9a6cbe36c8502dabd9a6d0214f5b5229eb
82.60	0.04	ac9a6cbe26c9502dab99e6d0214f527269eb
82.64	0.04	a81aecbe26c95025ab9bf6d0214f5276696b
82.68	0.04	a83aedba26d950252b9bb6d0214f5276696b
82.72	0.04	a83aedb826d950256b9b86d1294f5276696b
82.76	0.04	a83acdbc26d950256bdb86d3290f5276694b
82.80	0.04	a8ba48bca6d956252bdba6d1290b12f669cb
82.84	0.04	a8ba48bca6d9562d2bdb86d1290b12f6e94b
82.88	0.04	a83abab826bb532dabdb86f529064574d449
82.92	0.04	a8ba48bca6f9522dabcb86f5890b14f4f14a
82.96	0.04	a8ba48bca6f9526dcbcb86f1890b04f5f14a
83.00	0.04	e0fa0dbc80f1362d8be4adb52da125e5a963
83.04	0.04	a03ad9ac82eb52657bd986f70b0204f5bd5a
83.08	0.04	a02ad9ac92eb52651bd986f70b0a0577bf4a
83.12	0.04	a82ac9ac92c352655bd986f78b0a05f5bf4a
83.16	0.04	a87ad9b882f350655bc986e78b0205f5bf46
83.20	0.04	e96ad9bc82fb54655a4986e70a0625f59f42
83.24	0.04	e97ad9b8b2f950655a4186e38b0225e59fd2
83.28	0.04	e97ad9b882f950655a4386e30b0aa5e19fda
83.32	0.04	e9fad9b8c2f950655a1386e10a0aa5e39f5a
83.36	0.04	e9fad9b8c2d95045da1386c30b38a7625f5a
83.40	0.04	e9fad9b8c2db5045da13b6c30ab0a6625f58
83.44	0.04	ebfad9b8c2db6045d613b5c34ab0a6625f08
83.48	0.04	ebfa99b8c2db60554693b5c64eb4b6025f04
83.52	0.04	ebea9bb8d2d360514693b5c64eb4a6025f0d
83.56	0.04	ebea9bb8d29360514497a5864eb5a60adf0d
83.60	0.04	ebeabbb0d29362514497a5864ea5a60afe0e
83.64	0.04	ebcabba192b2625144973d864ea5ae0abe2e
83.68	0.04	ebcaf3a192b6621144973d8c4ca5ae5abe2a
83.72	0.04	ebcab7a193b6621344973d885c25ae1afe28
83.76	0.04	e38a38a393862c33c5973f1c58a5ae1afc39
83.80	0.04	ebcab6a193b62253d5971f844c25ae5aa22b
83.84	0.04	eacab6a3b7a623b3cd9719004825ae5ae26b
83.88	0.04	ea8ab6a3b7a622f2dd9719205825a65ae26b
83.92	0.04	ea8ab6a3b7a42372dd95597058a5e25ae06a
83.96	0.04	ea8ab6a3b7a42362dd15597858a5e25af06a
84.00	0.04	ee8ab6a3b7a42362dd15596850a5e05bf06e
84.04	0.04	ee8ab6a3a7a92262dd651d6a50a5e05bf826
84.08	0.04	ec8ab4a3a7a9225ad5651d7ad0b5e05bf026
84.12	0.04	ec8aacab27a9225a9465375ad0b5e95b60b6
84.16	0.04	ed8aacab6f88225a9465375ad0a1e95bd0b6
84.20	0.04	ed8aacab6b8a6ada9465375850a1695bd0b6
84.24	0.04	ed8aadab6b8822da1d255759d0b9699ad164
84.28	0.04	ed0aacab6b8a2ada9d65375150a9695ad0b6
84.32	0.04	ed0aacab2f8a2ada9d2d375150a5695ad0b6
84.36	0.04	ec8aacab2f8a2a5a9c2d1f51d0a5e95be0a6
84.40	0.04	ec8aacab27a92a4a9d251f51d0b5c95be166
84.44	0.04	ec8aacafa7a92a6a99255b7050f5c05ae16e
84.48	0.04	e20abca3a7a42a6ad9955b7150f5c25ae56a
84.52	0.04	e20abca3a7a42aaadd957b715965825ae16a
84.56	0.04	e20afca3b7a02aaa9d957b715961835ae16a
84.60	0.04	e20afea3b7a02ef2bd952b514965875a816a
84.64	0.04	e20afaa3b7a226f29d957b5149652556a16a
84.68	0.04	e20afaa3a7a226ba9d957f7149612556a16a
84.72	0.04	e20afaa3a7a226ba9d957e5559612556a16a
84.76	0.04	e20afaa3a7a226ba9d956e3559612756a16a
84.80	0.04	e00afaa3a7a226aa9db52b1559652756a76a
84.84	0.04	e00afaa3a7a226a299b52b1559652756af6e
84.88	0.04	e01af8a3a7a426a299b56b5159652756af6a
84.92	0.04	e01af8a3a7a422a2b9b57b5159612756af6a
84.96	0.04	e21af8a3a7a620a2b9b47b515961a752af6a
85.00	0.04	e29ae8b2a7a624b2b9b67b4151e12556a96b
85.04	0.04	e21af8a3a7b620a299b77b414965a756a56a
85.08	0.04	e29ae0a3a7a606b299977f154925af54a56a
85.12	0.04	e29be8a3a78606ba1db63e155865af56a14a
85.16	0.04	e23ba8a326b62c983db513d54165295eed6a
85.20	0.04	e23bb8a22eb63c983db513d54165ad56a84e
85.24	0.04	e20ba0a3278606f31d977e155965ef54a16e
85.28	0.04	f21ae8bb27962491bdb47e1059e52d54a96c
85.32	0.04	fa1aa0bb278624983db43e3559656f54a96c
85.36	0.04	fa1aa0bb278624103db43ef55965ed54a96c
85.40	0.04	fa1aa0bb27866c103db43a755965af54a96c
85.44	0.04	ea1aa0bb27866c101db41b755965ef54a96e
85.48	0.04	e21aa2fa37866c1a1db43f755865ec54aa68
85.52	0.04	ea1aa0f037a624b25db57eb158e56454eae8
85.56	0.04	f01aa0ea37a624ba5dbd74b158e16a55eec0
85.60	0.04	f01aa2fa378624ba9d2a7da1d5a17255c4e5
85.64	0.04	f01aa6ea378624a29d0a5d695da1f456d6e9
85.68	0.04	f01aa6ea3f8224a2951a5d2bfda5645ada69
85.72	0.04	e01aa4ebbf8025e29d0a596b5da5f6525669
85.76	0.04	e09aa4eba78225e29d2a596b5da5d452d26d
85.80	0.04	e09aa4eb270227e29d6a596b5da5d652506f
85.84	0.04	e09aa4eb270727a29d6a596b5da5d25a506d
85.88	0.04	e71ef0e327873ce2854e592955a11e5ad865
85.92	0.04	e09aa6e227a125a2910b5f6b55a5d75a5b6c
85.96	0.04	e09ab6e327a125e2990a5f6955a5d75a496c
86.00	0.04	e09aa4e327a125e2990a5f6b55a5d65a4f6c
86.04	0.04	e09aa4eb278124e2990b5d2bd5a5d25a4fed
86.08	0.04	e01aa4eb27a024ead94b5d29d6a15a5b4eed
86.12	0.04	e01aa4eb27a926ead94f7d2056a15a5b4ee4
86.16	0.04	e09aa4eb27ad26aa592d75205ea95a1f4ee4
86.20	0.04	e4baa4eb27ad26aa596d75305ea14a946e64
86.24	0.04	e4baa4e927ad06aad96d75305ea5ea946a44
86.28	0.04	e4bba4e127ad06ea586d75305ee5ea946a44
86.32	0.04	e4bba4e127a926fa986d7d305ea5ea146a44
86.36	0.04	e4bba4e127a926fa904d7d205ea5ca9f6a05
86.40	0.04	e4bba4a167a926ea906d7d205ea54a95ea65
86.44	0.04	e4bba4a367a926ea916d5d285ea15a954a65
86.48	0.04	e4bab4a327a927ea914c5d295ea15a934ae5
86.52	0.04	e4babca327ad26aa914a5d285ca5da534a6d
86.56	0.04	e69abeaa27ad24aa914a5d2a5ca5d452da69
86.60	0.04	e69abeea27ae25a295025d6a5da59412da69
86.64	0.04	fe9abeea270e2522b5960d4a5d052552fa69
86.68	0.04	fe1aaeea270e2506bd962d5a5d452856ea29
86.72	0.04	fe1abeea278e2516bd962d525d616852aa21
86.76	0.04	fe1aaffaa70e2514bd962d525c656842ae21
86.80	0.04	fe1aa6fba7022d10bd96ad565c452d568a23
86.84	0.04	fe1aa6abaf0225f0b596ad1adc452d46ca23
86.88	0.04	fe1aa6abaf8225b2b596a51adc652d46c823
86.92	0.04	fe1aa6abaf8025ba95967d1adc2d2d42cc21
86.96	0.04	fe1a86aba78c25b09596753bdca52d46cc21
87.00	0.04	fe9a8abaaf28a4989d961d6bd4a96d06c829
87.04	0.04	fe1a86aba7ae248295d6757bd429ad82c8a1
87.08	0.04	fe1a86eba7a6a48295d2757bd421e542ca61
87.12	0.04	fe1a86aba7a6a4829596652fdca9f402ca65
87.16	0.04	fe1a86aba7a4a4829d966d2d5ca97c12ce25
87.20	0.04	ee3ae7ab278c31829dc66d3d58a13812ca6d
87.24	0.04	fe9a86aba7a424a29dec6d2dd821da124a6d
87.28	0.04	fe1a86abafa424a29dac452dd8a9d152eaa5
87.32	0.04	fe9a86aba7a4a4aa9dec6d2dd0a5d2124a25
87.36	0.04	fe9a86aba7a5a48a9dec7d2dd0a552124a26
87.40	0.04	fe9a96a327a5a48a1dec5d2dd0a55a434e26
87.44	0.04	fe9a86ab67a5a48a1dec5d2dd08558534e26
87.48	0.04	c46e74acc091db3c66b4db6de29cdb09a292
87.52	0.04	c46e5cad9299d33d6434cad9e4bd5a092596
87.56	0.04	c668ccad9299c93db216396bd2b19a323d53
87.60	0.04	ceccc8999b08a8bab3193d16d2e1d8b35e53
87.64	0.04	c65cdd11992ab2ab3b391ad6c92352b36c56
87.68	0.04	e64cdc95894ad2bba90b5ab4ea6332b35c54
87.72	0.04	e66adc9d892bd29bbd195c96db2132926864
87.76	0.04	e67a5e9c8929da9bb5194b52db2122966a74
87.80	0.04	e63a4e9c892dda5ab6192b52d311a7d22e74
87.84	0.04	e63a4f9ccdbddb4a92192b539351a7c22650
87.88	0.04	e63a4f9ccdbddb42921929539320a74ab655
87.92	0.04	e63a4f9c893ddb5297192d539120a55a36b9
87.96	0.04	e63a4f9c893dda56b51b25139521b61a7ca2
88.00	0.04	e63a4f9c8939da5eb51b05939529b61a6ca2
88.04	0.04	e63a4f9c8939da5ea51b81d39529b41a3ca6
88.08	0.04	e66a4f9c8909d25ead1b91d39521b51a3da6
88.12	0.04	e66a4e9d8959d29bad1b9253b521b512bd24
88.16	0.04	e66ecebd8959d2b92b1ad055e5519508ac9a
88.20	0.04	ee4ee4390159d7295a12a963f5515516bd6c
88.24	0.04	ceceec3915d9d56d52192156e5519516acac
88.28	0.04	ceceee390599dd4756552592e5c255191c95
88.32	0.04	cecc6e326599d99557554516d99275264cb1
88.36	0.04	cccc4a3365d8dd9553556544ebb991889e6c
88.40	0.04	ccccca3265d0dd9555556544e77191c9dc4d
88.44	0.04	cccec83a2f92dd9157554d4d23a18ac5c755
88.48	0.04	cccecc3b2db2d5b266554d9b2aa58cc55113
88.52	0.04	ccceee3b2df2542264d99e2a364d95b21364
88.56	0.04	ecee223b2d795640a9dab666995a69322c99
88.60	0.04	e6eeaa1bad6900d8b9f520d58992ea991cda
88.64	0.04	e6eeaa1b9d5d295899a568d5aca8949d5a44
