onset	duration	phash
278.64	0.04	f56f5db03c506bd1ba46d9d3c4e108980cf5
278.68	0.04	f56f7db03c506bd1ba46d9d3c46108980cf5
278.72	0.04	f56f3db03c506bd1ba46d9dbc46108980cf5
278.76	0.04	f56f3db03c506bd1ba46d9dbc46148990875
278.80	0.04	f56f3db03c506bd1bb46d9dbc46148990865
278.84	0.04	f56f3db03c506bd1bb46c9dbc46148990875
278.88	0.04	f56f3db03c506fd1bb46c95bc46148990875
278.92	0.04	f56f3db03c506fd1bb46c87bc46148990875
278.96	0.04	f56f3db03c506fd1bb46c87bc46148990875
279.00	0.04	f56f3db03c506bd1bb46c8fbc46148990875
279.04	0.04	f56f3cb03c506fd1bb46c8fbc46148990875
279.08	0.04	f56f3cb03c506fd1bb46c8fbc46148990875
279.12	0.04	f56f3cb03c506fd1bb46c8fbc46148990875
279.16	0.04	f56f3cb03c506fd1bb46c8fbc46148990875
279.20	0.04	f56f3cb03c506bd1bb46c8fbcc6148990875
279.24	0.04	f56f3cb03c506fd1bb46c8fbcc6148990075
279.28	0.04	f56f3cb03c506fd1bb46c8fbcc6148990075
279.32	0.04	f56f3cb03c506fd1bb4648fbcc6348990075
279.36	0.04	f56f3cb03c506fd1bb4648fbcc6348990075
279.40	0.04	f56f3cb01c506fd1bb4748fbcc6348990075
279.44	0.04	f56f3cb01c506fd1bb46c8fbcc6348990075
279.48	0.04	f56f3cb01c506fd1bb4ec8fbcc2348990075
279.52	0.04	f56f3cb01e506fd1bb0ec8fbc8234899a864
279.56	0.04	f56f3cb01e5067d3bb0ac8fb88234899aa6c
279.60	0.04	f56f7eb01e5065d1bb0ac97b8a234899a82e
279.64	0.04	f7ef7eb01e4065d19b8bc179cd234899006e
279.68	0.04	f7ef3ef01ee065d19b8a4179cd224899116c
279.72	0.04	ffed3ef01ee065d1938f4179d52348990074
279.76	0.04	ffed3ef01ee067d1938748f9cd2348988824
279.80	0.04	ffef3ef01ee06ed193074af9c83348d88024
279.84	0.04	ffef3ef01ee06ad197076a798a2348998124
279.88	0.04	ffef7e709ce06ad197476959c82a48998124
279.92	0.04	ffef5e709de06ad1b70ac159cd23489980a4
279.96	0.04	ffef5e70bd606ad1bf0a4079d5334899002c
280.00	0.04	bbef5e70bd6066d1bb0b40fbcd3348990124
280.04	0.04	bbef1e703d6066d1bb0b4aabcd3268d98124
280.08	0.04	bbef1e701d6075d1bb074afbcc2a28988aa4
280.12	0.04	bbef1e701d6065d1bb454af9d52a48988aac
280.16	0.04	bfef3e701d6065d19b454af9d53348998124
280.20	0.04	bfef3cf01d406dd19b554a79d53348990514
280.24	0.04	bfef3cf01d406fd19b554a79d53548990124
280.28	0.04	bfef3cf01d406ad19b474079cd77489910aa
280.32	0.04	bf6f3cf09d506ad19b4740798d73489918aa
280.36	0.04	bf6f2df0bd506ad39b43417b8933489910ac
280.40	0.04	bf6f2df0bd506ad39b4a455b8b3268991124
280.44	0.04	bf6f2df0bd506ad39b0a4559cd3268998524
280.48	0.04	bf6f2cf0bd506ed3930ac559cd3268998524
280.52	0.04	bf6f2ef0bd506ed3930ac559cd3248998524
280.56	0.04	bd6f2ef0bd5066d39b0ac579cd3248998524
280.60	0.04	fd6f2ef09d5066d39b0ac579dd3248998124
280.64	0.04	fd6f2ef09d5066d39b8ac579d53248988126
280.68	0.04	fd6f2ef09d5066d39b8ac179d5324c988126
280.72	0.04	fd6faef09d5067d39b8ac079d5324c988026
280.76	0.04	ff6facf0bd4065d39b8ac079d5324c988126
280.80	0.04	ff6eacf0bd4065d39b8a4079d5334c9890a6
280.84	0.04	ff6eadb0bd4065d39b8a4079d5334c9890aa
280.88	0.04	ff6aacb09d4065d39b8b4279d5334c9998a4
280.92	0.04	ffeabcb09d6064d39b8b4279d533489988a4
280.96	0.04	ffeabcb09d6066c39b8b4279d533489988a4
281.00	0.04	ffea3cb01d6066c39b8b42f9dd33489988a4
281.04	0.04	ff6a3cb01d6066c39b8b42f9ddb368998884
281.08	0.04	ff7a34b01d6066c39b8b40f9ddb26c998984
281.12	0.04	ff7b34b01d6066c39b8b44f9ddb26c998104
281.16	0.04	ff7b34b01d6066d39b8b44f9ddb26c998100
281.20	0.04	ff7b34b01d6066e3938b64f9ddb264999100
281.24	0.04	ff7b14b01d6066e39b8b44f9ddb224999182
281.28	0.04	ff7b15b01d6066e39b8b44b9d5b22c999182
281.32	0.04	ff7b15b01d6066e39b8744b9ddb26c989180
281.36	0.04	ff7b15b01d6066e39b8766b9deb260988980
281.40	0.04	ff7b15b01d6076a39b8762f9cab368988980
281.44	0.04	ff7f14b01d6076a39b8362f9cb336a998880
281.48	0.04	ff7f34b01d6076e39b8b4079cb332a998884
281.52	0.04	ff6f35b01d6076e3938b6079c9332a988985
281.56	0.04	ff6f35b01d6076e3938b6079cd322a988195
281.60	0.04	ff6f35f01d6276e3938a6079cd322a988115
281.64	0.04	ff6f35f01de276e3938a4479cd322a989110
281.68	0.04	ff6f35f01fe276c3938a6479dd3228989100
281.72	0.04	ff6f35f01ea276e3978a447bdd3224988102
281.76	0.04	ff6f15f01ea276e3978a457bcd3224988580
281.80	0.04	ff6f15f01ea076e3978a457bcd32249885a0
281.84	0.04	ff7f15f01ea076c3938b457bcd3225988580
281.88	0.04	ff7f54f01ea066e3938b456bcd3225988582
281.92	0.04	ff6f54701ea066e39b8b456bcd32259885a2
281.96	0.04	ff6f56701ea066e39b8b45eb8d22259885a2
282.00	0.04	ff6f5e701aa166e39b8b44ab8d3225988592
282.04	0.04	ff6f5e701ae166e39b0344a98d3225989596
282.08	0.04	ff6f3e701ae166d39b1344b9853225989196
282.12	0.04	ff6f3e701ae166d39b1b44b98532a4989116
282.16	0.04	ffef2e701a6166d39b5b44b98522a5988516
282.20	0.04	ffef2ef01a6166c39b5b42f98522a5988096
282.24	0.04	ffef2ef01a6066c39b5a42f98d362598a0a4
282.28	0.04	ffef2ef01a6066c39b4a42f9cd37259880a4
282.32	0.04	ffef2ef01b6066c39b0a42f9cd162598a0a5
282.36	0.04	ff6f2ef01b6066c39f0b42f9cb122598a0a5
282.40	0.04	ff6f2cf01b6066c3970b42b9cf522598a4a5
282.44	0.04	ff6f2df01ae06ac3970b42bbc7322598a225
282.48	0.04	ff6f2cf01ee06ac3970b46bacd122398a325
282.52	0.04	ff6f3c701ea06ec3930b42fac5322b98b321
282.56	0.04	ff6f3c703e806ed3934b42fb85122b98b221
282.60	0.04	ff6f3c703e806fd3934b427985132b983225
282.64	0.04	ff6f3c60be806dd39b4ac27987132b992211
282.68	0.04	ff6f3c60be806cd39b02da79c92207992635
282.72	0.04	ff6f3e613e8076d3bb02d27ac92206d93821
282.76	0.04	ff6f3e613e8176d3bb035272c93306581831
282.80	0.04	ff2f3c613ec376d3bb0b4a72493306501c31
282.84	0.04	ff2f3c613ec372d3b30b0a70497305583c39
282.88	0.04	ff0f3c21bec37243b50b1a7009730dd91cb5
282.92	0.04	fc0fb821bed7f241354b1261196b0de19d95
282.96	0.04	fc1fa825fed7f341344912e11b6300e59dd4
283.00	0.04	fc3fa9259ed6f341144936c1196b01ed9dc4
283.04	0.04	f8ffa9259ed2f341504d1444996b0dedc9c4
283.08	0.04	f8cfa5259ed2f360516c6484596f8cddc1c4
283.12	0.04	f1cfc5059bd67330d0646c9a4a6dccdf4164
283.16	0.04	f18fc5059fd67930526ccc9a167dc94649c9
283.20	0.04	f59fc505dfd659305094cc765c7cc80e416d
283.24	0.04	f59fc5054fd35d3050b6ccd2dc5cf806502d
283.28	0.04	f59fc5054fd6472052b6cce2dcdcf8065829
283.32	0.04	f59fc505dfc6452040b6c8a2fedcf8267819
283.36	0.04	f59fc505dfc6452844a6c9a3fed4f220b81a
283.40	0.04	f59fc505dfc647284cc6c9a3fc90f220f832
283.44	0.04	f5cf45051fc607284cc6d9e3ec907a32fc32
283.48	0.04	f4cf45051fc20728ecc6c8e3ef907a327e92
283.52	0.04	f4df45051fc20728cce6c2e3ab907e327e92
283.56	0.04	f59f45055fc20729cca692ebab901e327e92
283.60	0.04	f59e45055fc60729cda693cb23901b22dfb2
283.64	0.04	f59ec5055fc60729cbb6d9c923809b22bf30
283.68	0.04	f59ec5055dc307698bb699c9a3809be0bf50
283.72	0.04	f59ec7055d83074c8a9aaae993930fc19f52
283.76	0.04	f59ec5055fcb07464e98aaa3a6811be09f59
283.80	0.04	f59ed5055fcb070f86a4e99ba2800fc19fd0
283.84	0.04	f59e95055fc9058f82a6ecca83a107e59fc4
283.88	0.04	f59e95055fe5059f8a922eca04ab07ed9346
283.92	0.04	f59e950d6b65069f8a922e9224bf40dd98d3
283.96	0.04	f59c95496b2502de8a978f1414bf709db893
284.00	0.04	f59c95496b2522dfc2858f16953f7415b892
284.04	0.04	f59c95496b2522dfc3858f94c53fd400be92
284.08	0.04	f59c9549692572d7d285abd4cdb0d600be92
284.12	0.04	f59c954b6d2572d6d685abc487a0d680de92
284.16	0.04	fd9c556b6d25f2d6d285a264878096b0ced2
284.20	0.04	fd9c716b4d2572d2f685a26423c296f242e3
284.24	0.04	fd1cf16a4d25329a7e8da26420ead4f64273
284.28	0.04	fd3cb14a4f2536b87c8d227408dfd4b65066
284.32	0.04	fd3cb15adf2f36a8b885225d483f5496d006
284.36	0.04	fd3ca15adf4a16a835b5629d4c3f7d023016
284.40	0.04	fd7ca956974a17a83535468d7e287d00279c
284.44	0.04	ff6c2956bb4a0388353984a1f748a6782ff1
284.48	0.04	ff6d2874bbd203da94b88d20ed6082fe0cf2
284.52	0.04	ff6d2864ab960a4984baccd29b6922ff18a9
284.56	0.04	fb4d280d2a96825984ecbd919bcd999f98a9
284.60	0.04	fa4c6a0d29a4925f99d9999898bdcd83b12e
284.64	0.04	fa4cea2939bc899dc9d999ba249f7402e542
284.68	0.04	fa4cab393889991fc8df227d665f6602a1c4
284.72	0.04	fe4daa99b8999b9dac674267366c2300cad2
284.76	0.04	ff6da999998cca57ca33626558fc3200cad1
284.80	0.04	fe64b29c99966ad76a23626559246b98ccd1
284.84	0.04	ff64b19c989666d76a23236559246b98ccd1
284.88	0.04	ff64b99cd89666c76a23236559a86a984cd1
284.92	0.04	ff64b99cd8966ec76a23236559286a984cd4
284.96	0.04	ff34b99cd8964ac76a23236559a86b146cd4
285.00	0.04	ff34b19cd8965acfea21236579203b302cd5
285.04	0.04	ff34b39cd897dacdea816365782028313f11
285.08	0.04	fb34b3bcd897dacdca8961655e6008351731
285.12	0.04	fb34b3b4d897daccc889692d4ee00884cfb5
285.16	0.04	fb34b3b4d893daccc889692d4ea04e8ccf94
285.20	0.04	fb24b3b4d8b3daccc889692d4ea04e8cde94
285.24	0.04	fb24b2b4dcb2daccc98969294ee04cac5eb4
285.28	0.04	fb24b2b49cb2daccc98969094ce8ccac5fb4
285.32	0.04	fb24b2b49cb6daccc98961094c68c4ad5fba
285.36	0.04	fb24b2b49cb6daccc98969094c68c4addeaa
285.40	0.04	fb2cb2b49cb6dac8c98969094d6ac4add92a
285.44	0.04	fb2cb3b49cb2ded8c98849494d6ac5c8c92e
285.48	0.04	fb2cb7b49cb294d8da885d49ad48cdd8c90c
285.52	0.04	fb2cb7b49cb294d8d9985dc8ad48c9dcc80c
285.56	0.04	fb2da5b49cb294d8d998fd4ca94ac8dac80c
285.60	0.04	fb2da5b49db294d8d598e54c296acc9ac80d
285.64	0.04	fb2da5349db39cd8d798674c296acc93c021
285.68	0.04	fb29a52c9db2bcd89798676c296accb34221
285.72	0.04	fb29252c9db3accc97986764296bccb36221
285.76	0.04	fb292d2c9db3accc95986764296bccb36221
285.80	0.04	fb29292c9cb3accc95c867e4a969ccbbc221
285.84	0.04	fb29292c9db3acdc95cc5dc4a959cc9bc009
285.88	0.04	fb29292d9db3acdc95cc5cc4a959cd88c88c
285.92	0.04	fba9292d9db3acdc95d41cc5a9594988e88c
285.96	0.04	fba92b2d9db2acd495d41cc5ab1969ca6888
286.00	0.04	fba92b2d9d36ae9685961ec588db59427221
286.04	0.04	fae9292db534af96ad1217bdaa7949c94820
286.08	0.04	faf9292db53cae96a91213b96a5b4b49602c
286.12	0.04	faf9392c3526ae94ab128bab2bcb4b1b230c
286.16	0.04	faf9392c3526ae94ab568bab6ac34b8b2320
286.20	0.04	fafd392c2526aa94a954b9ae6acb4b4b2328
286.24	0.04	fae8392ca5b6aa94a014bb2c6a5b5b6b2b62
286.28	0.04	f2ea683d8db3ae9683b5a2b4b53a50892b54
286.32	0.04	f2ea6939b8a3accc998d6894b592d4a548f5
286.36	0.04	e95095f6867a938622ffad08637af0c18667
286.40	0.04	e95095f28672978620ffad08637bf1d18267
286.44	0.04	e95095f29672958e31ff8d08633af1c1c663
286.48	0.04	e95095f6867a938621dfad0c633af0d1c6a3
286.52	0.04	e15015f6867a978632feac0c333af0d1866f
286.56	0.04	e15015f6867ad78662fe9c08333af4d18667
286.60	0.04	e15015f6867ad78662fe9c08333af4d18667
286.64	0.04	e15015f6867ad78662fe9c08333af4d18667
286.68	0.04	e15015f6867ad78672fe9c08333af4c18667
286.72	0.04	e15015f6867ad78632fe9c08333af4d18667
286.76	0.04	e15015f686fad28632fe8c08333af4d1c66f
286.80	0.04	e15015f686fad28622fe8c0c333af4d9c66d
286.84	0.04	e15015f686fad28632fe8c0c733af4c9c62d
286.88	0.04	e15015f686fad28632fe8d0e731af4c9c625
286.92	0.04	e15015f686fad28632fe8c4e731af2c9c625
286.96	0.04	e55015f686fad28632fe8c4a731af2c9c625
287.00	0.04	e55015f686fad28632fe8c4a731af2c9c625
287.04	0.04	e54015f686fad28632fe8c8a739af2c9c625
287.08	0.04	e54051f6c6fad2c632be8c8a719af2c9a625
287.12	0.04	e54051f2467ad2e632be8ca6719af2c9e629
287.16	0.04	e54051f2467ad2e636be8ca67192f2e9e628
287.20	0.04	e54051f3467ad2c636be8ca63192f4fce624
287.24	0.04	e52051f3467ad2c636be8ca63192f6f8e624
287.28	0.04	e52051fb467ad2c636ae8ca63192f6f8e624
287.32	0.04	e52050fb463bd2d634aedca63092f6f8a62c
287.36	0.04	e52050fb463bd2d614aedca63092f6f8a6ac
287.40	0.04	e52150fb473bd2d6148edca63092f8f8a6ac
287.44	0.04	e52140fb673bc2d6148edca6309ad8f8b6ac
287.48	0.04	e5a140fb673bca561ca6dca332c8d8f0b68c
287.52	0.04	e5a140f9673bc8769c26dca332c8d8f4b49c
287.56	0.04	f5a140f9273fc87698a6dca3324858f6b49c
287.60	0.04	f5a152f9b62fca769a82dca3324858e6349c
287.64	0.04	f4a15af9b627ca769b82cce232485ce4359c
287.68	0.04	f4b17afb2626c8161b83cee439484cee3595
287.72	0.04	f4b17afb268dca160683dee439484cee1595
287.76	0.04	f4b16afb2685ca469b82dec039582eea3517
287.80	0.04	f4e16aeaa695ca169682bed039782eea4517
287.84	0.04	f4f16beab684da068585beb4115a4aee5616
287.88	0.04	f4f16bea9784c8068d812ea5315a4ffe0697
287.92	0.04	f6d07bea9784c90785817ee8193a06fd2617
287.96	0.04	f6505bea9744c907a4815fe8397a26fb460b
288.00	0.04	f65053eab3d6cb2325911ee8193a64fb064b
288.04	0.04	f65053ea0396cb0365c19efc193a25ff224b
288.08	0.04	f64012ea43b6cb8345c19efe183a65ff224b
288.12	0.04	f24012ea43b2cb9345c1bede382a75ff224b
288.16	0.04	f24012eb43b2cfd34dc1bedd302a55f7a203
288.20	0.04	f36136eb43e8cfd349c13ade320a55f68083
288.24	0.04	f36136e943e9cdf349c272dd320a5ffe8000
288.28	0.04	f36134ed52cbcdf358c272dd32081b7ed204
288.32	0.04	f36124ed42dbedf348c4d2dd3009177ed094
288.36	0.04	fb6116ed42fbedd320c4b2cd300db73e4094
288.40	0.04	fb2112ef72ededd3208512edb129bf364090
288.44	0.04	fb2116eff2fdcdd3288512ceb109bb3d4080
288.48	0.04	db3114eeb2f5ccd368c453d6b149ab2f4182
288.52	0.04	db3514eeb265ccf364c433f49829b70f4982
288.56	0.04	db3514eeb265c4f364c453f49a29b7176902
288.60	0.04	db35126eb264c4b366ca53e79031b7176992
288.64	0.04	db35026eb26486b376c613e79831e7176992
288.68	0.04	dbb5032e52658eb1728693a39831f7476996
288.72	0.04	dbb50b2e506d8e29328693b3d93176c96996
288.76	0.04	dbb41b2e506c866932c293bbd92372e92f92
288.80	0.04	9b941b2e506496393bc293bbd9263ae0af96
288.84	0.04	9b941826d064b6792bc2cb9bc9263ae86f9e
288.88	0.04	99942906c26496592bc2cf9bc9265ee87f9e
288.92	0.04	998629166e64935d0dd24f9bc9261ff8768a
288.96	0.04	988629176e66935d8cf14f8be9262bf826aa
289.00	0.04	98ae29176f62931d8ef94f89e8262bec322a
289.04	0.04	d8ee2d136f239b1d8af80f89e83623ec122e
289.08	0.04	d8eeadb37f239b0d8af80fc8e037618d1026
289.12	0.04	d8e7acb33f239b0d86fc0fc860376505b036
289.16	0.04	d8e7acb33f33998d867d0ec862336505b036
289.20	0.04	d8a72eb33f33998d877d0ec822726d01b136
289.24	0.04	d8af2eb33f33d92d837f0ac9227269003336
289.28	0.04	ccafaeb31f31ddadcb3f8a4932502d003332
289.32	0.04	ce2fa6b31f11ddafcb2fc849325029003fb2
289.36	0.04	ce27a6b39f91dfafa127c801331841813ff2
289.40	0.04	ce35a2b39f9aceafa827e021331841d93ed2
289.44	0.04	ce35a3b18fdaceb76027e0203328c0dd3eda
289.48	0.04	ce35b3b18fdbced74027e000312cc8fd3cca
289.52	0.04	ee15bbb9cfddced71021650031acc04dbcca
289.56	0.04	ee15b9b9cddfced35020670031acc95db862
289.60	0.04	af15b9b9cddfc6d31820270835acc91db863
289.64	0.04	af1db9bdeddbc6831a22279835acd9141862
289.68	0.04	af9db9bcedcbc6831ab03f98b48ce1241c22
289.72	0.04	af9db8bcec4ac6c31ab23f88c48ce1e23c23
289.76	0.04	af9da8bcec48e24308f21f8dc60ce5e23e33
289.80	0.04	af9f88bcec48e24308fa1f8cc60cb5e23e33
289.84	0.04	af9f88bc6c48e24301f81f8cc60cb5e33eb3
289.88	0.04	af9f8cbc6c48e26b01e85f84c60cb1a336f3
289.92	0.04	ae9f8cbc6c48e26301ca5eccc70cb1a736da
289.96	0.04	ae9f8cbc6c48e27701ca5eccc714b90732ce
290.00	0.04	ae9f8eb46c24f20f05ca4ce4c715f90732ce
290.04	0.04	aedf8eb46c2cf10705ca4c74c781f907b2cc
290.08	0.04	aedfcfb46c2cf1220dca4878c783d90593cc
290.12	0.04	aedfcfb46c2cf1220dca5878c783d905a1c6
290.16	0.04	aedfc7b46c2cf12a25ce5878c783c98461c6
290.20	0.04	aedfc6b46c28f91a65cf48788783c5446987
290.24	0.04	aedfc6b46c20f91a65cf0878cf83c6c46986
290.28	0.04	eecfc6a56c20f91861cf08787fc387c86986
290.32	0.04	eecfc6a56c20a81860cf487c7fe307c86d8e
290.36	0.04	ee8fc7e56e20a95861ce48783be307c86d0e
290.40	0.04	ee8fc6e56c20a9dc61ce487c3a6307d87c19
290.44	0.04	fe8fc6e46c28addc61ce4878782307d8f819
290.48	0.04	fe8fc6e46c38addc618e487838281fd8f819
290.52	0.04	fe8f46e46c38addc618c487a38381fd8ba19
290.56	0.04	fe9f46e46cb8addc618c411a38389fd89239
290.60	0.04	fe9f47e42cb88ddc6184611b39b88f989239
290.64	0.04	fe9e47e62ca80ddce384e19b19b98918133b
290.68	0.04	febe4fc62ca80ddc6285e1bb1999c934122b
290.72	0.04	fefe5ec62ca90fdce885e1b9189dc9250228
290.76	0.04	f6fc5ec624a91fdce89de5b9189cc8270038
290.80	0.04	f6fc5ec620a91f9de01fe7a918dcc02701e8
290.84	0.04	f6fc5ece61ad1f8de01da38988dce02701e4
290.88	0.04	f6fc5ece61ed1f9de019839984de60370184
290.92	0.04	f2fc7ece41ed1e9de019831984ee403569c6
290.96	0.04	e2fc7ece41ad1e99e2198b1d85e242316dc6
291.00	0.04	eafc7ecb41cd1e19c2198b1c85e342316dd6
291.04	0.04	eafc7ec941cd1e69c2b18b1c84e352996cd2
291.08	0.04	eafc7ec941cc1c69c2b1ab1e84e31299ec9a
291.12	0.04	eafc7ec941cc1c69c2b1ab5eac630298ec8b
291.16	0.04	eaf87ec841cc1ca9c3b1bb5e3c6383c8cc89
291.20	0.04	eaf87ed841cc1ca9c3b1b94e7c6783c84c31
291.24	0.04	eaf87ed841cc1ca94bb1994e786787c8c435
291.28	0.04	eaf87ed821cc1ca94bb198ce786597c89631
291.32	0.04	eaf87ed821cd1ca94bf390c67a6c91c98631
291.36	0.04	eaf87ed821cd1ea803f394d67b3c91c78230
291.40	0.04	eef87ad8018d96bc33f394d66b3c90c79220
291.44	0.04	eef87ad8018d96bc33e384f6633c10a79362
291.48	0.04	eef87ad8418d963c33e304d6e33c18b79306
291.52	0.04	eef872d8418d973c336304d6e33c1936b307
291.56	0.04	eef872d8418d973c336304c6e33c4936b707
291.60	0.04	eef872d8418b973e336344c6e31c49363707
291.64	0.04	eef872d8418b973e33634486f31c49363707
291.68	0.04	aef872d8418b973e32634686f13949363787
291.72	0.04	aefc7ad8418b872e32634686f03949367787
291.76	0.04	affc7ad8418b872e30630686f03b49367787
291.80	0.04	affc7ad8418b872e30630686f03b49367787
291.84	0.04	affc7ad80189873e306b46a6e03b49367783
291.88	0.04	affc7ad801b9873e306946a6e03b49363783
291.92	0.04	affc7ad801b9873e306946a6e03b49363783
291.96	0.04	affc7ad849b9833e306946a6e03b49363383
292.00	0.04	afec7ad849b9833e306906a2f03b49367783
292.04	0.04	afec7ad809b987ae306906a2f03b493c7783
292.08	0.04	afec78d809b987ee32690782f033493c7783
292.12	0.04	afec78d809b987ee32790782d033613c7783
292.16	0.04	afec78d809b983ee32792782d033613c7791
292.20	0.04	afec78d8493983e63239af82d033613c7699
292.24	0.04	afec78d8493d83c63239af86d033613c7619
292.28	0.04	afec78d8493983c63219af86d033237e7619
292.32	0.04	afec78d8493983c63219af86d033236e7719
292.36	0.04	afec78c8493d83c63219af86d033236e7719
292.40	0.04	afec7cc8393d83c63219af86c03323667f09
292.44	0.04	afec7cc8393983ce3239ad82c07b23666f03
292.48	0.04	afec74c8393983ce36399d82c07b23666f03
292.52	0.04	afcc74c839b987ce36399982c07b23666f03
292.56	0.04	a7ccf4c839b987ce3e399980c07923666f07
292.60	0.04	a7ccf4c839b987ce3e399180c06b23666f87
292.64	0.04	a7ccf4c839b187ce3e399180d06923666f8f
292.68	0.04	a7ccf4c839b187ce3e399180d86923666d8f
292.72	0.04	a78cf4c839b387ce3e398180d869332e6d8f
292.76	0.04	a78cf0c839b387ce3e3b81c0d869322e6d8f
292.80	0.04	a78cf0c839b387ce3e3383a0d869322e6d8f
292.84	0.04	a78ce0c839b387ce3e33c3a0d869322e6d8f
292.88	0.04	af8ce0d879b387ce7c33c1a0d869222e4d8f
292.92	0.04	af8ce0d879b387ce7c33c1a0d869232e498f
292.96	0.04	ad8ce0d879b387ce7c33c3a0d869232e49c7
293.00	0.04	ad8ce0d879b3878e7c33c3a1d849272e49c7
293.04	0.04	ad8ce0d87933878e7c33c3a1d849363e19c7
293.08	0.04	ad8de0d87933878c7c93c3a1d84d363e19c5
293.12	0.04	ad8de1d8f933878c7c9383a1d84d263e39c1
293.16	0.04	ad0de1d8f9338f9c7c938381d8dd263c3981
293.20	0.04	ad0de1d8f9238f9c78b383a3d8dd262c3981
293.24	0.04	ad0de1d8f9278f9c78b30323d8fc64647981
293.28	0.04	ad1dc1d8f9268f1c78b30323d8fd65647981
293.32	0.04	ad1dc1d8f9268f1c78b3032398fc6d647983
293.36	0.04	ad1cc1d8f9268d3c78b6032798fc6d647983
293.40	0.04	a93cc1d8f9268d2c78b603a798fc6de43983
293.44	0.04	a93cc1d8f926892c78b603c798ecede47983
293.48	0.04	a93cc1d8e906892c70b683c798edfdf46983
293.52	0.04	a93cc3d8e906892c71b6934798e9fbf86981
293.56	0.04	a93c83dcc906992c71f6934690edfbf96901
293.60	0.04	a97883dcc90e892c71f6134691edfbf96805
293.64	0.04	a97883dcc99e892c61f6134eb189fbf9e005
293.68	0.04	a97803d8c99e812c61f6134eb18dfff9e105
293.72	0.04	a97802d8c99e812861f6136eb18dfffba10d
293.76	0.04	a97802d8c99e812861f633ceb18fcffba10d
293.80	0.04	eb7802d8c99c812861f633ceb18fcff9a10d
293.84	0.04	eb7802d8cb9c8128e1f633c6b107cffba10d
293.88	0.04	eb7806d0cb9c8928e3f633c73107cafb214d
293.92	0.04	eb7806d0cb9c8938e3f633c73307c2f9814d
293.96	0.04	eb7806d0cb9c8938e7f633c73103c2f9194d
294.00	0.04	eb5806d0cb9c9978e7e633c72303c2f9194d
294.04	0.04	eb4806d08b9d8978e7e633ce2313c2fd194d
294.08	0.04	eb480ed08b9989d8e7e673ce2313c2fd1949
294.12	0.04	ebc80ed08b9989d8c7e663ce233386fd1949
294.16	0.04	eac80ef08bb989d8c6e463ce233386fc994b
294.20	0.04	eac81ef20bb989d8c6c463ce233386fc994b
294.24	0.04	eac81ef30bf98998c6c463cc233386fc934b
294.28	0.04	eac81ef30bf98b98c6c463cc237384fc914b
294.32	0.04	eac81ef31bf98b98c6c462cc237704f4915b
294.36	0.04	eac81ef31bf98b99c6c462cc037784f4911b
294.40	0.04	eac81ef31bf98b99cec4638c037784f4901b
294.44	0.04	eac81ef33bf98b99cec4628c037784f4901b
294.48	0.04	eac81cf33bf98b99cec4628c077784f4901b
294.52	0.04	eac81df33bf98b99cec4628c067784f4901b
294.56	0.04	eac83df33bf18b99ccc4e29c067784f4101b
294.60	0.04	eac83df33bb38b99cccce29c066784f4101b
294.64	0.04	ee883df33bb30b99cccce2dc064f84f4101b
294.68	0.04	ee983df37bb30b99cccce2dc06cf84e0101a
294.72	0.04	eeb83df37b930f99dcccc29c06cf8ce0001a
294.76	0.04	eeb83df37b930f99dcc4c69807cfcca00016
294.80	0.04	eeb93df37b838f89dcc4c69807cfcca00016
294.84	0.04	eeb93df37b028f89dcc4c6980fcbcce0001e
294.88	0.04	eeb97df77b028f89d4c4c6980fc9cca0101e
294.92	0.04	eeb97df76b028f89d0c4c6900fdbcca0301e
294.96	0.04	eeb97df76b028f89d0c0c6920fdbcca0701c
295.00	0.04	eeb9fbf76b028e89d1c086b20fdbc8a0509c
295.04	0.04	eeb9fbf7eb028e89d18086b20f9bc8a0509e
295.08	0.04	eeb9fbf7ea068e8b918086b20f9bc8a0509e
295.12	0.04	feb9f3f7ea068e0b918886920f9bc8a050be
295.16	0.04	fe29f3f7ca068e0b918886922f9bc8e850be
295.20	0.04	fe29f3f7ca048e4b918996922f9bc8a850ba
295.24	0.04	fc29f3f7ca048c4b9199b6922f9bc0e850ba
295.28	0.04	fc29f2f7ca040c4b9399b6920fbbc0e8d0ba
295.32	0.04	fc2bf2f7ca040c4b9399b4921fbbc0a8d0f8
295.36	0.04	fc2bf2f7ca040c4b1399b4923fbbc0a950f8
295.40	0.04	fc2bf2f78a040c4b029934b23fbbc0e9d1f8
295.44	0.04	fc2bf2f70a0c0cdb029124b73fabc1e991f0
295.48	0.04	fc2be2f70e0d8cdb029124363fabc1e991f0
295.52	0.04	fc2be2f78e0d8cdb809124363f2bc1e915f0
295.56	0.04	fc6be2f61e0d8cd9809124363f2bc3e915f0
295.60	0.04	fc6be2f61e0d8cd9809124263f2bc3e995f0
295.64	0.04	fc6be2fc1e6d8cd9809324243f2bc3e115f0
295.68	0.04	fc6be4fc1e6d8cd9809320243f2bc3e115f4
295.72	0.04	fc6be4fc1e6d8c99809324263b2bc7c135e4
295.76	0.04	fc6be4fc1e6d8c99809360261b2bc7c137e4
295.80	0.04	fc4be4fc1e6d8c9b849360261b2bc6c137e4
295.84	0.04	fc4bc4fc1e6d8c9b8c9368261b6bc6c135c4
295.88	0.04	f44bc4fc3e7d8c998c9368261b6bc6c13784
