onset	duration	phash
144.52	0.04	f01b808f163ab1eb8eb81b80a78bf8abc8fc
144.56	0.04	f01b818f1630b1cb8fb81be0a78bf8abc8f8
144.60	0.04	f01b818f1630b1db9fb81bf0a78bb8a388f8
144.64	0.04	f03b818f1630b1db9db81be0a789b8a789f2
144.68	0.04	f03b81cf1630b1da9db81be1a789b88789f2
144.72	0.04	f03b83cf1630b1da8db81ae1a789b88789f6
144.76	0.04	f0fb83cf0630b1da87ba1ae0af09b88789e6
144.80	0.04	f0fb83cf0e30b1da87ba0a60af09f8c709ce
144.84	0.04	e0fb87ce0e30b1da87ba0ae09f09f8c709ce
144.88	0.04	e0fb87ce0a30b1da86be1ae19f09f8c609ce
144.92	0.04	e0fb87ce0a30b1da86be1ae39f0cf88609ce
144.96	0.04	e1fb87ce0a30b1da869e1ae39e0cf8860dce
145.00	0.04	e1fb87ce0a30b1da869e3ae39e0cf8840dce
145.04	0.04	e1fb87ce0a31b1da869e3ae39a0cf8940cce
145.08	0.04	e1fb87ce1a31b99a869e3ae19a0cf0944cce
145.12	0.04	e1fb8fce0a31b99a069e7ae39a0cf0944c4e
145.16	0.04	e3fb8fce0a31b99a069e3ae39a0c7094cc4e
145.20	0.04	e3fb8fce0a31b9bb049e3ae39a0c709cc44a
145.24	0.04	e3fb8fce0a31b9ab049c38e39e0c60ddc44e
145.28	0.04	e3fb8fce0a39b9ab049c38e39e1c60d9c44a
145.32	0.04	e3fb8fce0a39b9ab069c38e1de1c40d9c44a
145.36	0.04	e3fb8fce1a39b98b068c39e1de1c40d1c42e
145.40	0.04	e3eb8fce1a39b98b068c39e1de1cc0d1c42e
145.44	0.04	e3eb8fce3a39b98b068c39e1de1c5051c42e
145.48	0.04	e3eb8ece3a3bb98b0e8c39e1de1c5851842c
145.52	0.04	e3eb8ec67a3bb88b0f8c39e1dc1c5851843c
145.56	0.04	e3eb8ec67a7bb88b0f8c39e1dc145851843c
145.60	0.04	e3eb8ec67a7bb88b4f8c3de1cc145841843c
145.64	0.04	e3eb8ec67a7bb88bcf8c3da1cd141841843c
145.68	0.04	e3eb8ec67a73b88bcf8c3dc1cd141843843c
145.72	0.04	e3eb8ec67a73b88bcf9c3d81cd141843843c
145.76	0.04	e3cb8ec67a73b88bcf9c3d81cd141843843d
145.80	0.04	e3cb8ec67a73b88bcf9c3d81cd041843863d
145.84	0.04	e3cb8ec67a73b8c9cf9c3d01cd051843863d
145.88	0.04	e3cb8ec67a73b8c9c79c3d41cd051843863d
145.92	0.04	e3cb8ec67a73b8c9c79c3d41cd051843863d
145.96	0.04	e38b8ec67a73b8c9c7dc3d414d053843863d
146.00	0.04	e38b8cc67a73b8d9c7dc3d414d053843863d
146.04	0.04	e38b8cc67a73b8d9c7dc3dc349043843863d
146.08	0.04	e38b8cc67a73b8d9c7dc3dc349043843863d
146.12	0.04	e38b8cc67a73b8d9c7dc3dd341043843863d
146.16	0.04	e38b8cc67a73b8d9c7dc3dd3410438438637
146.20	0.04	e78b8cc67a73b8d9c6dc3dd1410438638637
146.24	0.04	e78b8cc67a72b9d9c6dc3dd3410438638617
146.28	0.04	e78b8ce67a72b9d9c6dc3cd3410438638617
146.32	0.04	e78b8ce67a72b9d9c6dc3cd1410478638617
146.36	0.04	e78b8ce67a72b9d9c6dc3cd1410478638617
146.40	0.04	e78b8ce67a72b9d9c6d83cd1510478638617
146.44	0.04	e78b8ce67a72b9d9c6dc3cd1510478639606
146.48	0.04	e70b8ce67a73b9d9c6dc34d1530478639606
146.52	0.04	e70b8ca67a73b9d9c6dc34d1530478639686
146.56	0.04	e70b8ca67a73b9d9c6dc34d1531468635686
146.60	0.04	e70b8ca67a73b9d9c6dc34d153146863528e
146.64	0.04	e70b8ca66b33b9d9c6dc349157146863538e
146.68	0.04	e70b9ca66b33b9d9c6dc349147146863538e
146.72	0.04	e70b9da66b33b9d9c6dc349147142863538e
146.76	0.04	e70b9da66b33b9d9c6dc341147162863538e
146.80	0.04	e70b9da66b33b9d9c6dc341147162861738e
146.84	0.04	e70b9da66b33b9d9c6dc341147162861738e
146.88	0.04	e70b9dae6b33b9c9c6dc741147162861730e
146.92	0.04	e70b9dae6b33b9c9c6dc345147162161730e
146.96	0.04	e70b9dae6b33b9c9c6dc345147163161630e
147.00	0.04	e70b9dae6b33b9c9c6d8347146967161630a
147.04	0.04	e70b9dae6b33b9c9c6d8347146963171630a
147.08	0.04	e70b9dae6b3399c9c6d8347146963171e30a
147.12	0.04	e70b9dae6b3399c9c6d8347146963171e30a
147.16	0.04	e70b9dae6b3399c9c6c9355146b63170e30a
147.20	0.04	e70b9dae6b3399c9c6c9355146363170e30e
147.24	0.04	e70b9dae6b3399c9c6c9357146363170e30c
147.28	0.04	e71b99ae6b3399c9c6c9347146363570e30c
147.32	0.04	e71b98ae6b3399c9c6c9357146363570e30c
147.36	0.04	e71b98ae6b3399cdc6c9347146363530e38c
147.40	0.04	e71b98ae6b3399cdc6c9347146363530e38c
147.44	0.04	e71b98ae6b3399cdc6c9346146363530eb8c
147.48	0.04	e71b98ae6b3399cdc6c1346146b63530eb8c
147.52	0.04	e71b98ae6b3399cdc6c1346146363530eb9c
147.56	0.04	e71b98ae6b3399cdc6c1346146363530eb9c
147.60	0.04	e71b9cae6b3399cdc6c1346146163530eb9c
147.64	0.04	e71b9cae6b3399cdc6c5346146163430eb9c
147.68	0.04	a71b9cae6b3b99cdc6c5146346163430eb9c
147.72	0.04	a71b9cae6b3b99cdc645546346163430eb9c
147.76	0.04	a71b9cae6b3b99cdc645146346173430eb9c
147.80	0.04	a71b9ca66b3b99cdc645146366171630eb9c
147.84	0.04	a71b9ca66b3b99cdc645146366171e30eb94
147.88	0.04	a71b9ca66b3b99cdc645146366170e30eb9c
147.92	0.04	a71b9ca66b3b99cdc645146367170e30eb94
147.96	0.04	a71b9ca66b3b98cdc645146367170e38cb9c
148.00	0.04	a71b9ca66b3b98cdc645146367570e38cb94
148.04	0.04	a71b9ca66b3b98cdc645146367570e38cb94
148.08	0.04	a71b9ca66b3b98cd8645146367570e38cb9c
148.12	0.04	a71b9ca66b3b98cdc645146367530e38cb9c
148.16	0.04	a71b9ca66b3b98cd8645146367530e39cb9c
148.20	0.04	a71b9ca66b3b98cd8645146367530e39cb9c
148.24	0.04	a71b9ca66b1b98cd8645146367530e39cb9e
148.28	0.04	a71b9ca66b1998cd8745146367530e39cb9e
148.32	0.04	a71b9ca66b1998cd8745146367530e39cb9e
148.36	0.04	a71b9ca66b1998cd8747146367530e39cb8e
148.40	0.04	a71b9ca66b1998cd8747146367530e39cb8e
148.44	0.04	a71b9ca66b1998cd8747146367530e39cb8e
148.48	0.04	a71b9ca66b1998cd8747146367530e39cb8e
148.52	0.04	a71b9ca66b1998cd8747146367530e39cb8e
148.56	0.04	a71b9ca66b1998cd8747146367530e39cb8e
148.60	0.04	a71b9ca66b1998cd9747146167530e39cb8e
148.64	0.04	a71b9ca66b1998cd9747146167530e39cb8e
148.68	0.04	a71b9ca66b1998cd9747146167530e39cb8e
148.72	0.04	a71b9ca66b1998cd9747146167530e39cb8e
148.76	0.04	a71b9ca66b1998cd9747146167530e39cb8e
148.80	0.04	a71b9ca66b1998cd9747146167530e39cb8e
148.84	0.04	a71b9ca66b9998cd9747146165530e39cb8e
148.88	0.04	a71b9ca66b9998cd9747146165530e39cb8e
148.92	0.04	a71b9ca66b9998cd9747146165530e39cb8e
148.96	0.04	a71b9ca66b9998cd9747146165710e39cb8e
149.00	0.04	a71b9ca66b9998cd9747146165710e39cb8e
149.04	0.04	a71b9ca66b9998cd9747346145612e39cb8e
149.08	0.04	a71b9ca66b9998cd9747346145612e39cb8e
149.12	0.04	a71b9ca66b9998cd9747346145612e39cb8e
149.16	0.04	a71b9ca66b9998ed9747346144612e39cb8e
149.20	0.04	a71b9ca66b9998ed9746346144f12e39c38e
149.24	0.04	a71b9ca66b9998ed9746346144e12f39c38e
149.28	0.04	a71b9ca66b9998ed9746346144e12f39c38e
149.32	0.04	a71b9ca66b9998ed9746346144e12f39c38e
149.36	0.04	a71b9ca66b9998ed9746347144e12d39c38e
149.40	0.04	a71b9ca66b9998ed9746347144e12d39c38e
149.44	0.04	a71b9cae6b1998ed9746347144e10d39e38e
149.48	0.04	a71b9ca66b1998ed9746347146e10d39e38e
149.52	0.04	a71b9ca66b1998ed9746347146e10d39e38e
149.56	0.04	a71b9ca66b1998ed9746347146e10d39e38e
149.60	0.04	a71b9ca66b1998ed9746347146e10d39e38e
149.64	0.04	a71b9ca66b1998ed97c6347144e10d39e38e
149.68	0.04	a71b9ca66b1998ed97c6347144e10d39e38e
149.72	0.04	a71b9ca66b1998ed97c6347144e10d39e38e
149.76	0.04	a71b9ca66b1998ed97c6347144f10d38e38e
149.80	0.04	a71b9ca66b1998ed97c6347144e11d38e38e
149.84	0.04	a71b9ca66b1998ed9746347144f11d38e38e
149.88	0.04	a71b9ca67b1998ed9746147144f11d38e38e
149.92	0.04	a71b9ca67b1998ed9746347144f11d28e38e
149.96	0.04	a71b9ca67b1998ed9746347144f11d28e38e
150.00	0.04	a71b9ca67b1998ed9746147144f11d38e38e
150.04	0.04	a71b9ca67b1998ed9746147144f11d28e38f
150.08	0.04	a71b8cae7b1998ed9746147144f11d28e38f
150.12	0.04	a71b8cae7b1998ed9746147154f11c28e38f
150.16	0.04	a71b8ca67b1998ed9346147154f59c28e38f
150.20	0.04	a71b8cae7b1998ed9346147154f19c38e38d
150.24	0.04	a71b8ca67b1998ed9346147154f19c38e39d
150.28	0.04	a71b8cae7b1998cd1346147154f59c38e39d
150.32	0.04	a71b8cae7b1998cd1346147154f59c38e39d
150.36	0.04	a71b8ca67b1998cd5346147154f59c38e39d
150.40	0.04	a71b8ca67b1998cd5346147154f59c38e39d
150.44	0.04	a71b8ca67b1998cd5346147154f59c38e39d
150.48	0.04	a71b8cae7b1998cd5346147154f59c38e395
150.52	0.04	a71b8cae7b1998cd5346147154f59c38e395
150.56	0.04	a71b8cae7b1998cd5346147154f59c38e395
150.60	0.04	a71b8cae7b1998cd5346147154f59c38e395
150.64	0.04	a71b8cae7b1998cd5346147154f59c38e395
150.68	0.04	a71b8cae7b1998cd5346147154f59c38e395
150.72	0.04	a71b8ca67b1998cd53c6147154f59c38e395
150.76	0.04	a71b8cae7b1998cd5346147154f59c38e395
150.80	0.04	a71b8ca67b1998cd53c6147154f59c38e395
150.84	0.04	a71b8ca67b1898cd53c6147354f59c38e395
150.88	0.04	a71b8ca67b1998cd53c6147354d59c38e395
150.92	0.04	a71b8ca67b1998cd53c6147354d59c38e395
150.96	0.04	a71b8ca67b1898cd53c6147356d59c38e395
151.00	0.04	a71b8ca67b1898cd53c6146356d59c38e3b5
151.04	0.04	a71b8ca67b1898c953c6147356d59c38e3d5
151.08	0.04	a71b8ca67b1998c953c6146356d59c38e3d5
151.12	0.04	a71b8ca67b1998495bc6146356d59c38e3d5
151.16	0.04	a71b8ca67b1998495bc6146356d59c38e3d5
151.20	0.04	a71b8ca67b1998495bc6146352d59c38e3f5
151.24	0.04	a71b8ca67b9898495bc6146352d59c38e3f5
151.28	0.04	a71b8ca67b1898495bc6146352d59e38e3f5
151.32	0.04	a71b8ca67b1898495bc6146352d59e38e3f5
151.36	0.04	a71b8ca67b1898495bc6146352d59e38e3f5
151.40	0.04	a71b8ca67b1898495bc6146352d58e38e3f7
151.44	0.04	a71b8ca67b1898495bc6146352d58e38e3f7
151.48	0.04	a71b8ca67b98984953c6146352d58e38e3f7
151.52	0.04	a71b8ca67b9898495bc6146352d48e38e3f7
151.56	0.04	a71b8ca67b9898495bc6146352d48e38e3f7
151.60	0.04	a71b8ca67b9898497bc6146352d48e38e3f6
151.64	0.04	a71b8ca67b9898497bc6146352d48e38e3f6
151.68	0.04	a71b8ca67b9898497bc6146352d48e38e3f6
151.72	0.04	a71b8ca67b9898497bc6146352d48e38e3f6
151.76	0.04	a71b8ca67b9898497bc6146352d48e38e3f6
151.80	0.04	a71b8ca67b9898497bc6146352d48e38e3f6
151.84	0.04	a71b8ca67b9898497bc6146352d48e38c3f7
151.88	0.04	a71b8ca67b9898497bc6146352d48e38c3f7
151.92	0.04	a71b8ca67b9898497bc6146352d48e38c3f7
151.96	0.04	a71b8ca67b9898497bc6146352d48e38c3f7
152.00	0.04	a71b8ca67b9899497bc6146352d48e38c3f3
152.04	0.04	a71b8ca67b9899497bc6146352d48e38c3f3
152.08	0.04	a71b8ca67b98b94973c6146352d48e38c3f3
152.12	0.04	a71b8ca67b98b94973c6146352d48e38c3f3
152.16	0.04	a71b8ca67b98b94973c6146352d48e38c3f3
152.20	0.04	a71b8ca67b98b96973c6146350d48e38c3f3
152.24	0.04	a71b8ca67b99b94973c6146350d48e38c3f3
152.28	0.04	a71b8ca67b98b96973c6146350d48e38c3f3
152.32	0.04	a71b8ca67b98b96973c6146350d48e38c3f3
152.36	0.04	a71b8ca67b99996973c6146350d48e38c3f3
152.40	0.04	a71b8ca67b98b96973c6146350d48e38c3f3
152.44	0.04	a71b8ca67b99b96973c6146350d48e18c3f3
152.48	0.04	a71b8ca67b98b96973c6146350d58e38c3e3
152.52	0.04	a71b8ca67b98b96973c6146350d48e38c3f3
152.56	0.04	a71b8ca67b98b9e973c6146350d48e38c3e3
152.60	0.04	a71b8ca67b99b9e973c6146350548e38c3e3
152.64	0.04	a71b8ca67b98b9e973c6146350d58e18c3e3
152.68	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
152.72	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
152.76	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
152.80	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
152.84	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
152.88	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
152.92	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
152.96	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.00	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.04	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.08	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.12	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.16	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.20	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.24	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.28	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.32	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.36	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.40	0.04	a71b8ca67b99b9e973c6146350558e18c3e3
153.44	0.04	a71b8ca67b99b9e9f3c6146350558e18c3e2
153.48	0.04	a71b8ca67b99b9e9f3c6146350558e18c3e2
153.52	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.56	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.60	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.64	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.68	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.72	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.76	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.80	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.84	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.88	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.92	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
153.96	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
154.00	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
154.04	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
154.08	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
154.12	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
154.16	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
154.20	0.04	a71b8ca67b99b9e9f3c6146342558e18c1e3
154.24	0.04	a71b8ca67b99b9e9f3c6146342558e18c1e3
154.28	0.04	a71b8ca67b99b9e9f3c6146350558e18c1e3
154.32	0.04	a94fc31d21ee437e8f5648707c3c1470783f
154.36	0.04	a94fc31d21ee437e8f5648707c3c1470783f
154.40	0.04	a94fe31d21ee437e8f564870783c1470783f
154.44	0.04	a94fe31d21ee437e8f564870783c1470783f
154.48	0.04	a94fc31d21ee437e9f564870783c1470783f
154.52	0.04	a94fc31d21ee437a9f5648707c3c1470783f
154.56	0.04	a94fc31d21ee437e8f5648707c3c1470783f
154.60	0.04	a94fc31d21ee437e8f5648707c3c1470783f
154.64	0.04	a94fe31d21ee437e8f564870783c1470783f
154.68	0.04	a94fc31d21ee437e8f5648707c3c1470783f
154.72	0.04	a14fe21d60ee437e9f566870783c1478b83d
154.76	0.04	a14fe35d20ef437d9f1a2870783c1478783e
154.80	0.04	e14fe55da0ef437d1e3a4070787c1078783e
154.84	0.04	e14fd55fa0ff437d0e1f5070785c0070783d
154.88	0.04	e94fd55fa0de437d8e1750707c5c0070783d
154.92	0.04	e94fd55fa0ee037d8e1540387c7c0470783f
154.96	0.04	a94fd61fa1ee835daf1548b07c7c0070783e
155.00	0.04	a94fd21d61ae877daf1548307c3c1470783f
155.04	0.04	a94fd21d21af876caf1568b07c3c1470783f
155.08	0.04	a94fd21d20af876caf1568b07c3c1474783f
155.12	0.04	a94fd31da0af872caf1528b07c3c1474783f
155.16	0.04	a94fd21da0af87be8f1428b0743c1474f83f
155.20	0.04	a14fd21fa0be97be9716a0b0747c1470781f
155.24	0.04	a14fd21fa0be97be9616a8b07c3c2478383d
155.28	0.04	a14fd21fb0b687be9656b8307c3c1470781f
155.32	0.04	a14fd21ff0de93de9e566870782c0478781d
155.36	0.04	a14fd21fd0de93de9e5648707c3c0470781f
155.40	0.04	a14fd21fd0de935e9e5648707c3c1470781f
155.44	0.04	a14fd21fd0de935e9e5628707c3c1470781f
155.48	0.04	a14fd21fe0de837e9e5628707c3c1470781f
155.52	0.04	a14fd31f60df437b8f5d2870786c1070781f
155.56	0.04	a14fd31f60ef437b0f5d2870787c1070781f
155.60	0.04	a14fd31f60ef437b0f5f2870787c1070781d
155.64	0.04	a14fd31f61ee433b8f5d2870786c1870781f
155.68	0.04	a14fd31f61ee433b8e5d3870787c1070781f
155.72	0.04	a14fd31f60ee4339ae5d38707c7c1070781f
155.76	0.04	a14fd31f61ee4339ae5d38707c6c1070781f
155.80	0.04	a14fd31f61ee47b9a65c3870786c1870781f
155.84	0.04	a14fd31f61ee47b9b6565870786c1070781f
155.88	0.04	a94fd31f61ae47b9965668f0786c1070781f
155.92	0.04	a94fc31f61ae47b99e5668f0786c1070781f
155.96	0.04	a94fc31d61ae47b99e5668f1786c1070781f
156.00	0.04	a94fc31f61ae47b996566870786c1970781f
156.04	0.04	a94fd31f61ee479996567870786c0970681f
156.08	0.04	a94fd31f61ee47b996563870786c0970681f
156.12	0.04	a94fc31d61ee47b99e566870786c0970781f
156.16	0.04	a94fc31d61ee477b9e566870786c1070781f
156.20	0.04	a94fc31d61ee437a9f566870786c1470781f
156.24	0.04	a94fc31d61ee437a9f566870786c1470781f
156.28	0.04	a94fc31d61ee437a9f566870786c1470781f
156.32	0.04	a94fc31d61ee477a9f566870786c0470781f
156.36	0.04	a94fc31d61ae477a9e566870786c1470783f
156.40	0.04	a94fc31d61be47da9e566870786c1470781f
156.44	0.04	a94fc31d61be477a9f536870786c1470781d
156.48	0.04	a94fc31d61ee437a9f5668707c3c1470781d
156.52	0.04	a94fc31d61ee437a9f5668707c3c1470781d
156.56	0.04	a94fc31d61ee437a9f5668707c3c1470781d
156.60	0.04	a94fc31d61ee437a9f5668707c3c0478781d
156.64	0.04	a94fc31d61ee437a9f5668707c3c1470781d
156.68	0.04	a94fe31d61ee437a9f5668707c3c0470781d
156.72	0.04	a94fe31d61ee437a9f5668707c3c0470781d
156.76	0.04	a94fe31d60ee437a9f5668707c3c0478781d
156.80	0.04	a94fe31d60ee437a9f5668707c3c0470781f
156.84	0.04	a94fe31d61ee437a9f566870783c0470781f
156.88	0.04	a94fc31d61ee437a9f566870783c0470783f
156.92	0.04	a94fc31d61ee437a9f566870783c0470783f
156.96	0.04	a94fc31d61ee437a9f566870783c0470783f
157.00	0.04	a94fc31d60ee437a9f5668707c3c0470783f
157.04	0.04	a94fc31d60ee437a9f5668707c3c0470783f
157.08	0.04	a94fc31d60ee437a9f5668707c3c0470783f
157.12	0.04	a94fc31f60ce437a9f5668707c3c0470783f
157.16	0.04	a94fe31f60ce437a9e5668707c3c0470783f
157.20	0.04	a94fe31f60ce437a9e5668707c3c0470783f
157.24	0.04	a94fe31f60ce437a9e5668707c3c0470783f
157.28	0.04	a94fc31f60ce437a9e5668707c7c0470783f
157.32	0.04	a94fc31f60ce437a9f5668707c3c0470783f
157.36	0.04	a94fc31f60ce437a9f5668707c3c0470783f
157.40	0.04	a94fc31f60ce437a9f5668707c3c0470783f
157.44	0.04	a94fc31f60ce437a9f5648707c7c0470783f
157.48	0.04	a94fc31f60ce437a9f5648707c7c0470783f
157.52	0.04	a95fc31f60ce437a9f5648707c3c0470783f
157.56	0.04	a95fc31f60ce437a9f5648707c3c0470783f
157.60	0.04	a95fc31f60ce437a9f564870787c0470783f
157.64	0.04	a95fc31f60ce437a9f564870787c0470783f
157.68	0.04	a95fc31f60ce437a9f564870787c0470783f
157.72	0.04	a95fc31f60ce437a9f5648f0783c0470783f
157.76	0.04	a95fc31f61ce437a9f5648707c3c0470783d
157.80	0.04	a95fc31f61ce437a9f564870787c0470783d
157.84	0.04	a95fc31f61ce437a9f564870787c0470783d
157.88	0.04	a95fc31f61ce437a9f564870787c0470783d
157.92	0.04	a95fc31f61ce437a9f5648f0783c0470783d
157.96	0.04	a95fc31f61ce437a9f5648f0783c0470783d
158.00	0.04	a95fc31f61ce437a9f5648f0787c0070783d
158.04	0.04	a95fc31f61ce437a9f5648f0787c0070783d
158.08	0.04	a95fc31f61ce437a9f5648f0787c0070783d
158.12	0.04	a95fc31f61ce037a9f5658f0787c0070783d
158.16	0.04	a95fc31f61ce037a9f5658f0787c0070783d
158.20	0.04	a95fc31f61ce037a9f5658f0787c0070783d
158.24	0.04	e95fc31f61ce037a9f5658f0783c0070783d
158.28	0.04	e95fc31f61ce037a9f5658f0783c0070783d
158.32	0.04	e95fc31f61ce037a9f5658f0786c0070783d
158.36	0.04	e95fc31f61ce037a9f5658f0786c0070783d
158.40	0.04	e95fc71f61ce037a9f5658f0782c0070783d
158.44	0.04	e95fc71f61ce037a9f5658f0782c0070783d
158.48	0.04	e95fc71f61ce037a9f5658f0782c0070783d
158.52	0.04	e95fc71f61ce037a9f1658f0786c0070783d
158.56	0.04	e95fc71f61ce037a9e5658f0786c0070783d
158.60	0.04	eb5fc71f61ce037a9e1658f0786c0070783d
158.64	0.04	eb5fc71f61ce037a9f1650f0786c0070783d
158.68	0.04	eb5fc71f61ce037a9f1650f0786c0070783d
158.72	0.04	eb5fc71f61ce037a9f1650f0786c0070783d
158.76	0.04	eb5fc71f61ce037b9e1650f0786c20707835
158.80	0.04	eb5fc71f61ce037b9e1650f0786c20707835
158.84	0.04	eb5fc71f61ce037b9e1650f0786c20707835
158.88	0.04	eb5fc71f61ce037b9e1650f0786c20707835
158.92	0.04	eb5fc71f61ce037b9f1650f0786c20707825
158.96	0.04	eb5fc71f61ce037b9f1650f0786c20707825
159.00	0.04	eb5fc71f61ce037b9f1650f0786c20707825
159.04	0.04	eb5fc71b61ce037b9f1650f0786c21707825
159.08	0.04	ebdfc71b61ce037b9e1650f0786c21707825
159.12	0.04	ebdfc71b61ce037b9e1650f0786c21707825
159.16	0.04	ebdfc71b61ce037b9e1650f0786c21707825
159.20	0.04	ebdfc71b61ce037b9e3650f0786c21707821
159.24	0.04	ebdfc71b61ce037b9e3650f0786c21707821
159.28	0.04	ebdfc71b61ce037b8e3650f0786c21787821
159.32	0.04	ebdfc71b61de037b8e3450f0786c21787821
159.36	0.04	ebdfc71b61de037b8e3450f0786c21787821
159.40	0.04	ebdf871b61de037b8e3650f0786c21787821
159.44	0.04	ebdf871b61de037b8e1650f1786c21787821
159.48	0.04	ebdf871b41de037b8e3650f1786c21787821
159.52	0.04	ebdf871b41de037b8e3650f1786c21787821
159.56	0.04	ebdf871b41de037b8e3650f1786c21787821
159.60	0.04	ebdf871b41de037b8e3650f1786c21787821
159.64	0.04	eb9f871b41de037f9e3450f1786c21787821
159.68	0.04	eb9f871b41de037f9e3650f1784c21787821
159.72	0.04	eb9f871b41de037f9e3650f1784c21787821
159.76	0.04	eb9f871b41de027f9e3650f1785c21787821
159.80	0.04	ea9f871b41de027f9e3650f1785c21787825
159.84	0.04	ea9f871b41de027f9e3650f1785c21787825
159.88	0.04	ea9f871b41de027f9e3650f1785c21787825
159.92	0.04	ea9f871b41de027f9e36d0f1785c21787821
159.96	0.04	ea9f871b41de027f9e36d0f1785c21787821
160.00	0.04	ea9f871b41de027f9e36d0f1785c21787821
160.04	0.04	ea9f871b419e027f9e36d0f1787c21787821
160.08	0.04	ea9f871b419e027f9e36d0f1787c21787821
160.12	0.04	ea9f871b419d027f9e36d0e1787c21787825
160.16	0.04	ea9f871b419d027f9e16d0f1787c21787825
160.20	0.04	ea9f871b419d027f9e36d0e1787c21787825
160.24	0.04	ea9f871b419d067f9e16d0e1787c21787825
160.28	0.04	ea9f871b419d067f9e16d0e1787c21787825
160.32	0.04	ea9f871b419d067f9e16d0e1787c21787825
160.36	0.04	ea9f871b419d067f9e16d0e1787c21787825
160.40	0.04	eabf871b419d067f1e16d0e1787c21787825
160.44	0.04	eabf871b419d067f1e16b0e1787c21787825
160.48	0.04	eabf871b419d867f1e16b0e1787c21787821
160.52	0.04	eabf871b419d867f1e16b0e1787c01787831
160.56	0.04	eabf871b419d867f1e16b0e1787c01787823
160.60	0.04	eabf871b419d867f1e16b0e1787c01787823
160.64	0.04	eabf871b419d867f1e16b0e1787c01787823
160.68	0.04	eabf8f1b439d867f1c06b0e1787c01787823
160.72	0.04	eabf8f1b439d867f1c06b0e1787c01787823
160.76	0.04	eabf8f1b439d867f1c06b0e1787c01787823
160.80	0.04	eabf8f1b439d867f1c06b0e1787c01787823
160.84	0.04	eabf8f1b431d86ff1c06b0e1785c0178782b
160.88	0.04	eabf8f1b431d86ff1c06b0e1786c0168783b
160.92	0.04	eabf8f1b431d86ff1c06b0e1785c0168783b
160.96	0.04	eabf8f1b431d86ff1c04b0e1785c0168f83b
161.00	0.04	eabf8f1b431d86ff1c04b0e1785c0168f83b
161.04	0.04	eaaf8e1b431d86ff1c06b0e1787c0168f83b
161.08	0.04	eaaf8e1b439d86ff1c04b0e1787c0168f83b
161.12	0.04	eaaf8e1b439d86ff1c04b0e1786c0368f83b
161.16	0.04	eaaf8e1b539d86ef1c04b0e1786c0368f83b
161.20	0.04	eaaf8e1b539d86ef1c04a0e178ec0368f83b
161.24	0.04	eaaf8e1b539d86ef1c04a0e178ec0368f83b
161.28	0.04	eaaf8e1b539d86ef1c04a0e178ec0368f83b
161.32	0.04	eaaf8e1b539d86ef1c04a0e178ec0368f83b
161.36	0.04	eaaf8e1b539d86ef1c04e0e178ec0368e83b
161.40	0.04	eaaf8e1b539d86ef1c04e0e178ec0368e83b
161.44	0.04	eaaf8e1b539d86ef1c04e0e178ec0368e83b
161.48	0.04	eaaf8e1f539d86ef1c04e0e178ec0368e82b
161.52	0.04	eaaf8e1f539d86ef1c84e0e178ac0368e82b
161.56	0.04	eaaf8e1f539d86ef1c84e0e178ac0368e82b
161.60	0.04	eaaf8e1f539d86ef1c84e0e178ac0368e82b
