onset	duration	phash
285.12	0.04	d61e612731a763965808e9cc6cf327332d9b
285.16	0.04	d61e60273987e7165819e9ccece327333919
285.20	0.04	d61e7027198fe7065911e1d8ece727333e09
285.24	0.04	c61e7027998f6f867811e1d8ecc787373c09
285.28	0.04	c61e7027990f6f067c11f1d8ecc787373c09
285.32	0.04	c61e7027991d6f0ec511f1daccc787367c81
285.36	0.04	c61e7027a11d7f8ec511f19e6ccdc7366481
285.40	0.04	c61e7027a11d7b8ecd12319e6cddc71674c2
285.44	0.04	c60f7027e3197b8ecd1270f65c99c71e6262
285.48	0.04	c60f6027e319738ecd1c70765cbb871fc2e0
285.52	0.04	c60fe027e31d738ecd1c70f64ce38719e2d0
285.56	0.04	c70fe027e31d738ed91c70664ceb8719e3c0
285.60	0.04	c60fe027e31d338ed91c786e4c6b8719e3c8
285.64	0.04	c60ff033e3193b8e581c786e4c7b8719e3c8
285.68	0.04	c60ff033e3193b8c781c787e0c738719e3c9
285.72	0.04	c60f7033e1193b8c781c787e2cf38719e3c9
285.76	0.04	c68f7033e1197b8c781c785e2e738731e389
285.80	0.04	c68fe033b1197b8c789c78c60ef38731e389
285.84	0.04	c78fe033b1317b8c789c78c606f38731e398
285.88	0.04	c78fe433b131738c78dc78c606e38331e39a
285.92	0.04	c78fe433b131738c785c78c60ee38331c3bc
285.96	0.04	c78fe433b113338c785c78c60ee3c331d33a
286.00	0.04	c70fec33f313338c781c78c60cc3c731d33a
286.04	0.04	c70fec33e313338c781c78c60cc3c771d33a
286.08	0.04	c70fec33e303338c781c78c6ccc3c671d33a
286.12	0.04	c70f6c33e303338c785c78c6ccc3c661f33a
286.16	0.04	c70f6c33f303338e385c78c6ccc1c661f333
286.20	0.04	c70f6c33f103338e385c78ceccc1c641f33b
286.24	0.04	c70f6c33f103338e385c38ceccc9c648f33b
286.28	0.04	c70f6c33f183338e381c38ceccc9c648f33b
286.32	0.04	c70f7c33f183338e381c38ce8cc9c648f33b
286.36	0.04	c70f7c33f383330e381c38ceccc9c648f273
286.40	0.04	c78f7c33f303330e381c38de8cc1c711f273
286.44	0.04	c78f7c33f303330e381c78de8cc1c631e273
286.48	0.04	c78f7c33f303330e381c78dc8cc1c731e273
286.52	0.04	c70f7c33f303330e381c78cc8cc3c633f273
286.56	0.04	c70f7c33f303738c381c78cc8cc38723f273
286.60	0.04	c70f6c31f313738c3c1c78cc9cc38363f263
286.64	0.04	c70f6c31f313738c3c1c78ce1ce38363f261
286.68	0.04	c70fec31f331638c7c1c78ce1ce38363f260
286.72	0.04	c70fe431f331638c7c1c78ce1cc38363f3e0
286.76	0.04	c78fe431f311638c3c1c78ce1cc38367f1f0
286.80	0.04	c78fe431f311638c3c1c78ce1cc38367f1f0
286.84	0.04	c78fe431f311638c7c1c78ce1cc38363f1f0
286.88	0.04	c78fe431f311638cfc1c78ce38c38343f1f0
286.92	0.04	c78ff431f311638cfc1c78ce38c38343e1f0
286.96	0.04	c78ff433f311638cfc1c78cc38c38343e1f0
287.00	0.04	c78ff433f311638cfc1c78ce38c30343e1f0
287.04	0.04	c78ff433f311638cfc1c78cc38c34343e1f0
287.08	0.04	c78ff433f311638cfc1c78cc38c303c3e1f0
287.12	0.04	c78ff433f311638cfc1c78cc38c303c3e1f0
287.16	0.04	c78ff433f311638cfc1c78cc38c383c2e1f0
287.20	0.04	c78ff433f311638cfc1c78cc38c383c2e0f8
287.24	0.04	c78ff433f311638cfc1c78cc3cc38342e0f8
287.28	0.04	c78ff433f311638cfc1c78cc3cc383c2e0d8
287.32	0.04	c78ff433b311638cfc1c78cc3ce38346e0d8
287.36	0.04	c78ff433b311638cfc1c78cc3ce38346e0d8
287.40	0.04	c78ff433b311638cfc1c78cc38e38346f0d8
287.44	0.04	c78ff433b311338cbc1c78cc38c3c346f0f8
287.48	0.04	c78ff433b311338c3c1c78cc3ce38346f0f8
287.52	0.04	c78ff433b311338c3c1c78cc1ce3c346f0f8
287.56	0.04	c78ff433b311338c3c1c78ce1ce3c34670f8
287.60	0.04	c78ff433b311338c3c1c78cc1ce3c3c670f8
287.64	0.04	c78ff433b311338c3c1c78cc1ce3c3c670f8
287.68	0.04	bd03324cc7f549bbf2c3658f160c8d379c84
287.72	0.04	bd13324cc7f5c9bbf3c3698d160c0d379884
287.76	0.04	bd173244c7b5e9bbf3c3698d120c0f379806
287.80	0.04	bd133244c7b4edbbf3c3698d120c0f379a06
287.84	0.04	bd173244c7b4edbbf3c3698d120c0d379a84
287.88	0.04	bd173244c7b4edbbf3c3698d120c8f378884
287.92	0.04	9d973244c7b4edbbf3c3618d160c8f379084
287.96	0.04	9d973244c7b4edbbf3c3618d160c8e379484
288.00	0.04	bd173244c7b4edbbf3c3618d120c8e379684
288.04	0.04	bd173244c7f4e9bbf3c369ad120c0e378684
288.08	0.04	bd173244c7fce9b3d3c369af120c0f378284
288.12	0.04	bd173244c7fc69b3d3c369a7160c0f378684
288.16	0.04	bd173244c7fc69b3d3c369a7160c87378684
288.20	0.04	bd173244c7fc69b3d3c369a7160c87378684
288.24	0.04	bd173344c7f469b3d3c369a7160c07378686
288.28	0.04	bd173344c7f469b3d3c1e9a7160c07378686
288.32	0.04	bd173344c7f469b3d3c1e9a7160c07378686
288.36	0.04	bd173344c77469b3d3c1e9a7160c07378687
288.40	0.04	bd173344c77469b3d3c1e9a7160c07378687
288.44	0.04	9d173344c7f469b3d3c1e9a7160c07378687
288.48	0.04	9d173344c77469bbd3c1e9a7160c07378687
288.52	0.04	9d173344c7f468bbd3c1e9a7160c07378687
288.56	0.04	9d173344c7f469b3d3c1e9a7160c07378687
288.60	0.04	9d173344c77469bbd3c1e9a7160c07378687
288.64	0.04	9d173344c7f469bbd3c1e9a5160c07378687
288.68	0.04	9d173344c7f469bbd3c1e9a5160c07378687
288.72	0.04	bd173344c7f469bbd3c169a5160c07378687
288.76	0.04	bf173344c7bc69bbd3c169a5160c07378685
288.80	0.04	bf173344c7bc69bbd3c169ad160c07378285
288.84	0.04	bf173344c7f469bbd3c169ad160c07378285
288.88	0.04	bf173344c7f469bbd3c169ad160c07378285
288.92	0.04	bf173344c7bc69bbd3c169ad160c07378285
288.96	0.04	bf173344c7f469bbd3c169ad160c07378285
289.00	0.04	bf973344c77469bbd3c169ad160c07378285
289.04	0.04	bf973344c77469bbd3c169ad160c07378285
289.08	0.04	bf973344c77469bbd3c169ad160c07378285
289.12	0.04	bf973344c77469abd3c169ad160c0f378285
289.16	0.04	bf973344c77469bbd3c161ad160c0f378285
289.20	0.04	bf973344c77469abd3c161ad160c8f378285
289.24	0.04	bf973344c77469a3d3c161ad560c8f378285
289.28	0.04	bf973344c77469a3d3c161ad560c8f378285
289.32	0.04	bf873344c77469bbd3c161ad560c8f278285
289.36	0.04	bf873344c77c69bbd3c161a5560c8f278285
289.40	0.04	bf873344c77c69bbd3c161a5560c8f278285
289.44	0.04	bf873344c77c69bbd3c161ad56088f278285
289.48	0.04	bf973344c77c69bbd3c161a552088f2782c5
289.52	0.04	9f973344c77c69bbdbc161a552088f2782c5
289.56	0.04	9f973344c77c69bbdbc161a552088f2782c5
289.60	0.04	9f973344c77c69bbdbc161a552088f2782c5
289.64	0.04	9f873344c77c69bbdbc161a552088f3782c5
289.68	0.04	9f873344c77c69bbdbc161a552088f3782c5
289.72	0.04	bf873344c77c69bbdbc161a552088f2782c5
289.76	0.04	bf873144c77c69bbdbc161a552088f3782c5
289.80	0.04	bf873344c77c69abdbc161e552088f3780c5
289.84	0.04	bf873144c77c69abdbc161e552088f3782c5
289.88	0.04	bf873144c77c69bbdbc161e552088f27c0c5
289.92	0.04	bf873144c73c69bbd3c161e552288f27c2c5
289.96	0.04	9f873144c73c69bbf3c169e552288f27c0c5
290.00	0.04	9f873144c73c69bbf3c171ed5208cf27c0c1
290.04	0.04	9f873044c73ce9bbf3c171ed5208cf27c0c1
290.08	0.04	9f873044c73ec9bbf3c161ed5208cf67c0c1
290.12	0.04	9f873044c7bec8bbf3c161ec7208cd67c8c1
290.16	0.04	99873044c7bec9bbf3c161ec7208cd67d8c1
290.20	0.04	99877044c7bec8bbf3c161ec7208cd67d8c1
290.24	0.04	99877044c7bec9bbf3c161ec6208cd6758c3
290.28	0.04	99877044c7bec9bbf3c161ec6208cd6758c3
290.32	0.04	99877044c7bbc9bbf3c161ec6208cd6758c3
290.36	0.04	99877044c7bbc9bbf3c161ec6208cd6758c3
290.40	0.04	99877044c7bbc9bbf3c1e1ec6208c96758c3
290.44	0.04	99877044c7bbc9bbf3c1e1ec6208c96758c3
290.48	0.04	99877044c7bbc9bbf3c1e1ec6208c96758c3
290.52	0.04	99877044c7bbc9bbf3c1e1ec6208c96758c3
290.56	0.04	9b877044c7bac9bbf3c1e1ec5208c96758c3
290.60	0.04	99877044c7bac9bbf3c1e1ec5208c967d8c3
290.64	0.04	9b877044c7bac9bbf3c1e1ec5208c967c8c3
290.68	0.04	9b877044c7bac9bbf3c161ec5208c967d8c3
290.72	0.04	9b877044c7bac9bbf3c161ec5608c967c8c3
290.76	0.04	9b877044c7bac9bbf3c161ec5608c967c8c3
290.80	0.04	9b877044c7bac9bbf3c161ec5608c967c8c3
290.84	0.04	9b877044c7bac9bbf3c161ec5608c967c8c3
290.88	0.04	9b877044c7bac9bbf3c169ec5608c967c883
290.92	0.04	9b877044c7bac9bbf3c169ec5608c967c883
290.96	0.04	9b837144c7bac9bbf3c169ec5608c967c883
291.00	0.04	9b837144c7bec9bbf3c169ec1608c967c883
291.04	0.04	9b837144c7bec9bbf3c169ec1608cb67c881
291.08	0.04	9b837144c7bec9bbf3c169ac1609cb67c881
291.12	0.04	9b837144c73cc9e3f3c169af16098f67d881
291.16	0.04	9b837144c73cc9e3f3c169af160d8f678885
291.20	0.04	9b837144c73ce9e3d3c169af160d8f278685
291.24	0.04	9b837144c77c69e3d3c169af160d87378685
291.28	0.04	9f833144c77c69e3d3c1698f160d87b78685
291.32	0.04	9f813144c76c69e3d3c1ad8f162d87b78685
291.36	0.04	9f813144c76c69e3d3e1bd87162d87b7c205
291.40	0.04	9f813144c76c69c3d3e1bd97162d87b7c205
291.44	0.04	9f813144c76c69c3d3e1bd97162d87b3ca06
291.48	0.04	9d813144c76c69e3d3a1bd97162d87b3ca46
291.52	0.04	9d833144c76c69e3d1a1bd9716398773ca46
291.56	0.04	9d83714cc77c69e3d1a1bd9716190673ca46
291.60	0.04	9d83714cc77c69e3d1a1bd9716190673ca46
291.64	0.04	9d83714cc77c69e3d1a1bd9716190673ca85
291.68	0.04	9d83614cc77c69e3d1a1bd9756190673cc85
291.72	0.04	9d83614cc77c69e3d1a1fd9356190673cc85
291.76	0.04	bd83614cc77c69e3d181fd9356190eb34c85
291.80	0.04	9d83614cc77c69e3d1a0f99b47190eb36c85
291.84	0.04	9d83614cc77c68f3d180f99b47190eb76c85
291.88	0.04	9983614cc77c68f3d380f99a47190fb76c85
291.92	0.04	9983614cc77c68d3d380f99a47190fb7ec85
291.96	0.04	9983614cc77c68d3d3a0f99a47090fb7ec85
292.00	0.04	9983614cc77c68d3d3a0f99b470d8db7e884
292.04	0.04	9983614cc77c68d3d3a0f99b470d8db7e884
292.08	0.04	9983614cc77c68d3d3a0f99b470d8db7e884
292.12	0.04	9983614cc77c68d3d3a0f99b470d8db7e884
292.16	0.04	9983614cc77e68d3d3a0f99b470d85b7e884
292.20	0.04	9983614cc77e68d3d3a1f99b470d85b7c884
292.24	0.04	99a3614cc77e68d3d1a1f993470d8db7c884
292.28	0.04	99a3614cc77e68d3d1a1f993470d8db7c884
292.32	0.04	99a3614cc77e68d3d3a1e99b470d8db7c804
292.36	0.04	9983614cc77e68d3d3a1f99b470d0db7c884
292.40	0.04	9983714cc77e68d3d3a1e99b470d0db7c884
292.44	0.04	9983614cc77e68d3d3a1e99b470d4db3cc84
292.48	0.04	b983714cc77e68d3d3a1699b470d4db3cc04
292.52	0.04	b981714cc77e68d3d3a1699b570d4db3cc04
292.56	0.04	b981714cc77e68d3d3a1699b572d49b3cc04
292.60	0.04	b981714cc77e68d3d3a1699b572d4993cc05
292.64	0.04	b983714cc77e68d3d3a1699b572d4993cc04
292.68	0.04	b9837144c77e68d3d3a1699b572d4997cc04
292.72	0.04	b981714cc77e68d3d3a1699b570d4997cc05
292.76	0.04	b981714cc77e68d3d3a1699b570d4997cc05
292.80	0.04	b981714cc77e68d3d3a1699b570d4997cc05
292.84	0.04	b981714cc77e68d3d1a1699b530d49b7ec05
292.88	0.04	b981714cc77e68d3d1a1699b530d49b7ec05
292.92	0.04	b981714cc77e68d3d1a1699b530d4ab7ec05
292.96	0.04	b981714cc77e68d3d1a1699b530d4ab7ec05
293.00	0.04	b981714cc77e68d3f1a1699b53094ab7ec05
293.04	0.04	b9a1714cc77e68d3f1a1699b53094ab3cd05
293.08	0.04	b9a1714cc77e68d3f1a1699b53094ab3cd05
293.12	0.04	b9a1714cc77c68d3f1a1699b53294ab3cd05
293.16	0.04	b9a1714cc77c68d3f1a1e99b53294ab3cd04
293.20	0.04	b981714cc77c68d3f1e1e99b53294ab3cd04
293.24	0.04	b983714cc77c68d3f1e1e99b532942b3cd04
293.28	0.04	b983714cc77c68d3f1e1e99b532942b3cd04
293.32	0.04	b983714cc67c68d3f1e1e99b532942b3e905
293.36	0.04	9ba3714cc67c68d3f1e1e99b532942b3e904
293.40	0.04	9ba3714cc67c68d3f1e1e99b53294233e905
293.44	0.04	9ba3714cc67c68d3f1e1e99b53294333e901
293.48	0.04	9ba3714cc67c68d3f1e1e993522942f3e981
293.52	0.04	9ba3714cc67c68d3f1e1e99352294373e981
293.56	0.04	9ba3714cc67c68d3f1e1e99352294373e981
293.60	0.04	9ba3714cc67c68d3f1e1e99352294373e981
293.64	0.04	9ba3714cc67c68d3f1e1a99352294373f981
293.68	0.04	9ba3714cc67c48d3f1e1ad9352294373f981
293.72	0.04	9ba3714cc67c68d3f1a1ad9352294373f981
293.76	0.04	9ba3714cc67c68d3f1a1ad9352a94273f981
293.80	0.04	9ba3714cc67c68d3f1a1ad9352a94273f981
293.84	0.04	9ba3714cc67c68d3f0a1ad9352a9c273f981
293.88	0.04	9fa3714cc67c68d3f0a1ad9352a9c273f980
293.92	0.04	9fa1714cc67c68d3f0a1adb352a9c273f980
293.96	0.04	9fa1714cc67c68d3f0a1adb356a9c073f980
294.00	0.04	9fa1714cc67c48d3f0a1adb356a9c173f980
294.04	0.04	9fa1714cc67c48d3f0a1adb356a9c173f980
294.08	0.04	bfa1714cc67c48d3f181adb356a9c173f880
294.12	0.04	bfa1714cc67c48d3f181adb356a9c173f880
294.16	0.04	bfa1714cc67c48d3f181adb356a9c173f880
294.20	0.04	bfa1714cc67c48d3f181adb316a9c173f881
294.24	0.04	bfa1714cc67c48d3f181adb316a9c173fa80
294.28	0.04	bfa1714cc67c48d3f181adb316e9c173f880
294.32	0.04	bba1714cc67cc8d3f181adb316e9c173f880
294.36	0.04	bfa1714cc67cc8d3f1812db316e9c173f880
294.40	0.04	bfa1714cc67cc8d3f1812db316e9c173f880
294.44	0.04	bba1714cc67cc8d3f1812db316e9c173f881
294.48	0.04	bfa1714cc67cc8d3f18125b316e9c173f881
294.52	0.04	bfa1714cc67cc8d3f18125b316e9c172fa81
294.56	0.04	bfa1714cc67cc8d3f18125b316e9c172fa81
294.60	0.04	bfa1714cc67cc8d3f18125b316e9c172fa81
294.64	0.04	bfa1714cc67cc8d3f18125b316e9c172fa81
294.68	0.04	bfa1714cc67cc8f3f18125b316e9c072fa81
294.72	0.04	bfa1714cc67cc8f3f18125b316e9c072fa81
294.76	0.04	bfa1714cc67cc8f3f18125b312e9c172fa81
294.80	0.04	bfa1714cc67cc8f3f1812db392e9c072fa80
294.84	0.04	bfa1714cc67cc8f3f1812db392e9c072fa80
294.88	0.04	bfa1714cc67cc8f3f1812db392e9c072fa80
294.92	0.04	bfa1714cc67cc8f3f0812db392e9c072fa81
294.96	0.04	bfa1714cc67cc8f3f0812db392e9c072fa81
295.00	0.04	bfa1714cc67cc8f3f0812db3c2e9c072fa84
295.04	0.04	bf81714cc67cc8f3f0812db3c2e9c072fa85
295.08	0.04	bf81714cc67cc8f3f0812db3c2e9c072fb81
295.12	0.04	bf81714cc67cc8f3f0812db3c2e9c072fb81
295.16	0.04	bf81714cc67ce8d3f0812db3c2e9c072fb81
295.20	0.04	bd81714cc67ce8d3f0812db3c2e9e072fb81
295.24	0.04	bd81714cc67ce8d3f0812db3c2e9e072fb81
295.28	0.04	bd81714cc67de8d3f0812db3c2e9e052fb81
295.32	0.04	bd81734cc67de8d3f0812db3c2e9e052fb80
295.36	0.04	bd81734cc67de8d3f0812db2c2e9e052fb81
295.40	0.04	bd81734cc67de8d3f0812db3c2e9e012fb81
295.44	0.04	bd21734cc67de8d3f0812db2c2e9e016fb81
295.48	0.04	9d21734cc67de8d3f4812db2c2e9e016fb81
295.52	0.04	bf21734cc67de8d3f4812db242e9e016f981
295.56	0.04	bf21734cc67de8d3f4812db242e9e016f981
295.60	0.04	bd21734cc67de8d3f4812db242e9e016fb81
295.64	0.04	bf21734cc67de8d2f4812db242e9e016fb81
295.68	0.04	bf21734cc67de8d2f481adb242e9e016f981
295.72	0.04	bf21734cc67de8d2f481adb242e9e016f981
295.76	0.04	bf21734cc67de8d2f4a12db242e9e016f981
295.80	0.04	bf21734cc67de8d2f4a12db241e9e016f981
295.84	0.04	bf21734cc67de8d2f4a12db241e9e016f981
295.88	0.04	bf21734cc67de8d2f4a12db241e9e016f981
295.92	0.04	bf21734cc67de8d2f4a12db241e9e016f981
295.96	0.04	bf21734cc67de8d2f4a12db241e9e016f981
296.00	0.04	bf21734cc67de8d2f4a12db241e9e016f981
296.04	0.04	bf21734cc67de8d2f4a12db0c1e9e016f981
296.08	0.04	bf21734cc67de8d2f4a13db0c1e9e006f981
296.12	0.04	bf21734cc67de8d2f4a12db0c1e9f006f981
296.16	0.04	bf21734cc67de8d2f4a13db0c1e9e006f981
296.20	0.04	bf21734cc67de8d2f4a12db0c1e9f006f981
296.24	0.04	bf21734cc67de8d2f4a12db0c1e9f006f981
296.28	0.04	bf21734c467de8d2f4a12db0c1e9f406f981
296.32	0.04	bf21734cc67de8d2f4a125b0c1e9f406f981
296.36	0.04	bf21734cc67de8d2f4a125b0c1e9f406f981
296.40	0.04	bf21734cc67de8d2f48135b0c1e9f406f981
296.44	0.04	bf21734cc67de8d2f4a125b0c1e9f406f981
296.48	0.04	bf21734cc679e8d2f48135b0c1e9f406f9a1
296.52	0.04	bf21734cc679e8d2f48135b0c1e9f406f9a1
296.56	0.04	bf21734cc679e8d2f48135b0c1e9f406f9a1
296.60	0.04	bf21734cc67de8d2f48135b0c1e9f406f981
296.64	0.04	bf21734cc67de8d2f48935b0c1e9e406f981
296.68	0.04	bf21734cc679e8d2f48935b281e9e406f9a1
296.72	0.04	bb21734c467de8d2f49935b281e9e406f9a1
296.76	0.04	bb21734c4679e8d2f49935b281e9e016fba1
296.80	0.04	bb21734c4679e8d2f09935b2c1e9e016fba1
296.84	0.04	bb21734c4679e8d2f89935b2c1e9e016f9a1
296.88	0.04	bf21734c4679e8d2f89135b2c1e9e016f9a1
296.92	0.04	bf21734c4679e8d2f89135b2c1e9e016f9a1
296.96	0.04	bf21734c467dc8d2fc9125b2c1e9e006f9e1
297.00	0.04	bf21734c467dc8d2fc9925b2c1e9e006f9c1
297.04	0.04	bf21734c467dc8d2fc9925b2c1e9e006f9c1
297.08	0.04	bf21734c467dc8d2f49925b2c1e9e026f9c1
297.12	0.04	bf20734c467dc8d2f49925b2c1e9f426f9c0
297.16	0.04	bf20734c467dc8d2f49925b2c1e9f026f9e0
297.20	0.04	bf20734c467dc8d2f59925b2c1e97026f9e0
297.24	0.04	bf20734c467dc8d2f59925b2c1e97026f9e0
297.28	0.04	bf20734c467d48d2f58935b2c1f9f026f9a0
297.32	0.04	9f20734cc67d48f2f48835b2e1f9f026f9a0
297.36	0.04	9f20734c867d68d2f48835b2e1f9f036f9a0
297.40	0.04	9f20734c867dc8d2f48835b2c1f9f036f9e0
297.44	0.04	9f20734c8675e8d2f48835b2c1f9f036f9e0
297.48	0.04	9f22734c867568d2f4a835b2c1f9f036f9a0
297.52	0.04	9f22734c867568d2f4a915b2c1f9f036f9a0
297.56	0.04	9f22734c867568d2f4a955b2c1e9f036f9a0
297.60	0.04	9f227348867c68d2fca955b2e1a9f036f9a0
297.64	0.04	9f227348867c68d2fca955f260a9f037f960
297.68	0.04	9f227748867c60d6fca911f040b9f837f961
297.72	0.04	9f227748967e60d6fca811f041b9b835f961
297.76	0.04	9f227748967e60d6fd2899f041b9b825e961
297.80	0.04	9f227748967e60d6fd2899f041f9b825e161
297.84	0.04	9f227748567e60d6fd2899f061f9b821e341
297.88	0.04	9f207748567660d6fd2c99f061f9b821e3c1
297.92	0.04	9f2073585676e0d6fc6499f061f9b881e3c1
297.96	0.04	9fa273585676e096fc649bf061f99881e3c0
298.00	0.04	9fa272585676e096fc649bd061fd9881e3d0
298.04	0.04	9fa272585276e096fc649bd061fdd881e3d0
298.08	0.04	9fa272585676e096ec6093d061ffd881e3d2
298.12	0.04	9fa272585676e096ec6893d0657fd881e3d0
298.16	0.04	9fa272585674e096ec6893f1257fd880e3d2
298.20	0.04	9ba272585674e0b6ec6893f165ffd880e390
298.24	0.04	9ba272585674e0b6fc6891e1657fd982e390
298.28	0.04	9ba272d85674e0b6fc6891e164ffd980e381
298.32	0.04	9fa272d85674e0b2fc6895e940ffd980e381
298.36	0.04	9fa273d85674e0b2fc6815e940ffd980e381
298.40	0.04	9fa273d85674e032fc6815e940ffd981e381
298.44	0.04	9fa273d85674e032fc6815e940ffd981e381
298.48	0.04	9fa273d8467ce032fc6815e940bfd890e3d1
298.52	0.04	9fa273d8467ce032fc6815f960bdd890e1d1
298.56	0.04	9fa27358467ce032fc6814f9e0bdd89073d1
298.60	0.04	9fa27358467ce032fc6810fde0bdd89073d1
298.64	0.04	9fa27358467de032fc6810fde0b9d89073d1
298.68	0.04	9fa03358467fe032fc6810fdc0b9fc1073d9
298.72	0.04	9fb03358467fe032fe6810bdc0b9fc3071d8
298.76	0.04	9fb03358467fe4327e6818bdc0b9fc3031d8
298.80	0.04	9fb0335c467fe4325e0918bdc0b9fc3031dc
298.84	0.04	9fba335c467f64325a0918bdc0b9fc3011de
298.88	0.04	9fb8335c467f64325a8918bdc039fc3019de
298.92	0.04	9fb8335c467f64325a9918bdc819fc30195e
298.96	0.04	9fb8334c467f64b24a9918bec919fc30195e
299.00	0.04	9fb8334c467f64a26b9828bec919fc381956
299.04	0.04	9fb8334c466f64b26b98383ec939f4381936
299.08	0.04	9fb8334c466f60b26b98383ea939f43815b6
299.12	0.04	9fb8334c466f60a26b9cb83ea939f43815b4
299.16	0.04	9fb8334c466f60a2699c9a7ea939f43815b4
299.20	0.04	9fb8334c466f60a2699c9a7ea939f43815b4
299.24	0.04	9fb8334c466f60a2699c987ea939f43915b4
299.28	0.04	9fb8334c466f60a2699c9a7ea939f4391594
299.32	0.04	9fb8334c466f60a2699c9a7ea939d4391596
299.36	0.04	9fb8334c466f60a2699c9a7fa139d439059e
299.40	0.04	9fb8334c466f60826d9c9a7fa139d439059e
299.44	0.04	9fb8334c466f60826d9c9a7fa139d439059e
299.48	0.04	9fb8335c066f60826d9c9a7fa139d439059e
299.52	0.04	9fb8335c066f60826d9c9a6fa119dc3905de
299.56	0.04	9fb8335c466f60826d1c9a6fa119dc3905de
299.60	0.04	9fb8335c066d60866d1c9a6fa119dc3925de
299.64	0.04	9fb8335c066f60826d1c9a6fa119dc3925de
299.68	0.04	9fb8335c066f60866d1c9a6fa119dc39255e
299.72	0.04	9fb8335c066f60866d1c9a6fa119dc39255e
299.76	0.04	9fb8334e066f60826d1c9b6fa119de39254e
299.80	0.04	9fb8334e066f60826d1c9b6fa119de39254e
299.84	0.04	9fb8334e466f60826d1c9b6fa119d639254e
299.88	0.04	9fb8334e466f68826d1c9b6fa119d639250e
299.92	0.04	9fb8334e466f68826d9c9b4fa119d639250e
299.96	0.04	9fb8334e466f68826d9c9b4fa11996392d0e
300.00	0.04	9fb8334e466f68826d9c9b0fa91996392d0e
300.04	0.04	9fb8334e466f68826d9c9b0fb91196192d2e
300.08	0.04	9fb8334e466f68826d9c9a0fb91196592d2e
300.12	0.04	9fb8334e466f68c2699c9a0fb91196592d2e
300.16	0.04	9fb8334e466b68c2e9989a0fb93196592d2e
300.20	0.04	9fb8334e466b68c2e9989a0fb93196592d2e
300.24	0.04	9fb8314e466b6cc2e9989a0f99b196592d2e
300.28	0.04	9fb8314e466b6cc2e9989a0f99b196592d2e
300.32	0.04	9fb8334e466b6cc2e9981a1791b1d6592d2e
300.36	0.04	9fb8314e466b6cc2e9981a1791b1f6792c2e
300.40	0.04	9fb8314e466b68c2e9985a1791b1f6792c2e
300.44	0.04	9fb8314e466b68d2e9995a1791a1f6782c2e
300.48	0.04	9fb8314e466b68d2e1995a1791a17e782d2e
300.52	0.04	9fb8314e466be8d2e1995a1791a17e2c3c2e
300.56	0.04	9fb8314e466be8d2e0995a1799a16e2cbc2e
300.60	0.04	9fb8314e466be8d2e0995e1799a16e28bc2e
300.64	0.04	9fb8314e466be8d2e0994e17d9a16e28bc2e
300.68	0.04	9fb8314e466be8d2e4994e16d9a16e28bc2e
300.72	0.04	9fb8314e466be8d2e4994e16d9a36c28bc2e
300.76	0.04	9fb8314e466be8d2e4994e16d9a36c28bc2e
300.80	0.04	9fb8314e466be8d2b4994e1659a36aa29c6e
300.84	0.04	9fb8314c466be8d2b4994e1659e36aa69e4c
300.88	0.04	9fb8314c466bead2b0994e165963faa29e4c
300.92	0.04	9ff8314e466bead2f09946165962f2a29e4c
300.96	0.04	9ff8314e466fead2e0994616d962f2608e6c
301.00	0.04	9ff8314e466bead2e19945169962e2692e6c
301.04	0.04	9ff8314e466fead2e199471e9923a269264c
301.08	0.04	9ff8314e466aeac2e599671e99a3a640365c
301.12	0.04	9ff8314e466ee8c3e5993d1e99a3a640165c
301.16	0.04	9fe8714e466ee8c3659d1d1e99a326c01e6c
301.20	0.04	9be8514e466ee9c3659d1f1e99a3a2804e6d
301.24	0.04	9be8514f466ee9a3659d1f1e9883a3904e6c
301.28	0.04	9bf8514b466f69a364d99e1e9883b3902c3e
301.32	0.04	9b98514b46666da364d9962e988373d03dbe
301.36	0.04	9b98514b46646da36458963e9983f380bdbf
301.40	0.04	9b98514b46666da36458962e99c3f180bdbf
301.44	0.04	9b98514b46666da36458963e99c3fb00adbb
301.48	0.04	9b98515b46666da26458963e99c3db80adbb
301.52	0.04	9f985b5b46666d226458963ed9c1db802d9b
301.56	0.04	9f98595b46666d22643c963fd8c99b300d9b
301.60	0.04	9f98595b46666922643c963fd8c99b20ad9b
301.64	0.04	9f98595a46666922643c963fd0c99b24bd9b
301.68	0.04	9f98595a46666922643c953fd0c99b249d9f
301.72	0.04	9f98595a46666922643c9d3fd0c99b248dbe
301.76	0.04	9f98595a46666922643c9d3fd0c99b248dbe
301.80	0.04	9f98485a46666962649c9d1ff0c99b24edb6
301.84	0.04	9f98485a46666962649c9d1b64db9b246dbe
301.88	0.04	9f98445a46666962649c9d1b649bbb246dbe
301.92	0.04	9b98445a46666942249c9d9b649bbb346dbf
301.96	0.04	9b90665a46666942a49c9d93649bbb3467bd
302.00	0.04	9b90665a46666948a59c9d93649bbb3067bd
302.04	0.04	9b90665a46666948a59c9d93649bbb3867ad
302.08	0.04	9b90665a466669482d9d9d93649bbb3a478d
302.12	0.04	9b90665a466669482ddd9d93649bbb32568d
302.16	0.04	9b90665a466669482ddd999364babb3256cd
302.20	0.04	9b90665a466669592ddd399364b8ba3256cd
302.24	0.04	9b90665a466669d9295d399364bcba2256cf
