onset	duration	md5sum
183.00	0.04	ebfc6dc57cb582955712b13079c2c69b
183.04	0.04	6797114cfde85c3428a48bfc79d31ad8
183.08	0.04	c5f85d6a33c42b496f1abff2943de6aa
183.12	0.04	0de5467761c1d78f0e24b17b5c01949b
183.16	0.04	c7b05d5ecee29aaebc608e1c698935d3
183.20	0.04	3e3018372ba18edef50b115ead5dabc0
183.24	0.04	9bd78905b4c68c3df2d3020367c4e051
183.28	0.04	30a6eb353df4b5d5c10b107fcc678eeb
183.32	0.04	20a79e8a619263494801eab59ee5a2ec
183.36	0.04	4ce4d7f06277f1dbb8b65fedde48481e
183.40	0.04	6c461180ecba33c8f08a33f11d2f2105
183.44	0.04	48e09f3c22bb70f26aec981dd6cedb91
183.48	0.04	e51db08c857e244eae653a1f2ff39041
183.52	0.04	036d2c6b54b5c6027b7772b493d07fda
183.56	0.04	c4c1429c403b675f8926106924f1a317
183.60	0.04	3dad8d5d904977b18b8a8edd70e010b8
183.64	0.04	4e745d83d0f93a7d046f4edc392a2abe
183.68	0.04	0df445eeff1f2cc99da02552610cbffe
183.72	0.04	1a188a34c623e148345b8e61bf43216a
183.76	0.04	51d47e352b553dc1a47f13f424caa3e2
183.80	0.04	4b6879b6b2a8960be54b33d7256c21e2
183.84	0.04	9d7be071c8ff8cc728db22237eca7d6e
183.88	0.04	ac21d651dead019a697662f37051f2b9
183.92	0.04	6a2b0857139d332072c7b37952435a49
183.96	0.04	99669c24184d3c8b510fd98ee8fe1d58
184.00	0.04	efcefe9e94fc705219eebaa170259fb7
184.04	0.04	da1eeb367997b1fed131de1924b0ca52
184.08	0.04	a247c6913e26fe6d634f5e91f84a48c7
184.12	0.04	8096ce5c73d642b04a3a838abc4f7c80
184.16	0.04	c5baf49045adee2340e04f6b10fa50d8
184.20	0.04	01b59d48b65696eab8dad2d1f21876b2
184.24	0.04	8a731faa2abd9849101c7d82db5230c5
184.28	0.04	14b7deb32085be9b9de01053f2d723d3
184.32	0.04	764dc4939c93490fc3d2f1b806f19e0f
184.36	0.04	6fd0492b8df0b0256c078f00e939dbec
184.40	0.04	a19af316838e2f867a886ec95e87fe20
184.44	0.04	cc4d3592dc68961030695ca2c8c7af67
184.48	0.04	76f02b30631de872fd99e9e6837297de
184.52	0.04	77d00be6ac5c860115fa5584a4a06b95
184.56	0.04	2d9e64cf1601bc374075f0e3e7106e1e
184.60	0.04	89b744884956acc26a86fc26957e3670
184.64	0.04	18e874688ab8b7ccc4f4904a59414449
184.68	0.04	8e532febea90caca456968c4fdf17f35
184.72	0.04	e0bc7b38daa817088fe83d3a840652d1
184.76	0.04	dde5afe78f86c1d2d2f6b4c703125b17
184.80	0.04	60d8b4632072a0d3c15e16f2a21139b0
184.84	0.04	8d7c9a9ec44eed6fab7882e4881db4e7
184.88	0.04	25649c4619805e487334ff4283cef9bd
184.92	0.04	9053795c017e6ccfac705ef09c5abd96
184.96	0.04	9cd1da0605de5feffb3fc6bb149d196f
185.00	0.04	dd6d0b3edb4305558fc6361d5b14862a
185.04	0.04	b2ae4420bfc72bc059fbbfed74b6ed1b
185.08	0.04	b7f74c1fca1bc42139c30e3638a2e4bd
185.12	0.04	88c0fb092ba3b727d5ba30de8b65d333
185.16	0.04	7c303f7ec2beeaffdeee040ee7e6c13a
185.20	0.04	c8125eeb63592c5abfa2a78c87183406
185.24	0.04	b88d399d999889078ee20db37b458a82
185.28	0.04	4400f12e4422c5c16ae2aefe6273f4f7
185.32	0.04	895f359a669d803dc2798cf2ea38ddb8
185.36	0.04	181dadc5dfb956341547edd27a3e2c5e
185.40	0.04	a6f5fba613901ed4e00e561d48519ff4
185.44	0.04	e0f2c28e10af3c94abcfc54e0ef90756
185.48	0.04	d573924bd9932adefd53b17891afc8ba
185.52	0.04	70b27caabb3bcdaa4ece62318058299e
185.56	0.04	5d4a646401215ad86a1f333f0301a05c
185.60	0.04	88b32550c23040460e9e175ba24d6152
185.64	0.04	37f2b11dc39e7ba7889e73f6a6f4db56
185.68	0.04	76acd391175ebc80e0bd41d636982feb
185.72	0.04	2db921f1b14ad791c71dec519a59309a
185.76	0.04	3b7f3bf0507276fc7df70911affc9ad6
185.80	0.04	acf53b9fb07e90372157c84336ff59c5
185.84	0.04	c8330c81f9e468de26aa5655db761cbe
185.88	0.04	7df36d10058670e0a87f4d17231f4003
185.92	0.04	1bc6a432681a0a3cd1f6102c57d3e439
185.96	0.04	f12c7bcebf85d07c183ad7985a82fea2
186.00	0.04	cd6b85431e09a516958f52b811bbc6ab
186.04	0.04	bdcf73f4ee26c03f7cd6a6aa60be3594
186.08	0.04	f2879741977454036d709dff532de02b
186.12	0.04	6a5646d36f4bba6cb6f9557c4c3ff8d3
186.16	0.04	d5a9829d4b6bf48ed69232a5ed7afc28
186.20	0.04	8c9f24c67bed2c9e98bf579c468a4b8f
186.24	0.04	4ad4be0bccf153c89f03c1c8be269a74
186.28	0.04	bf25853467949b00b42e94a4caeaf3cc
186.32	0.04	424da99456793af167e067b79a0e1635
186.36	0.04	d355c9ff4f378955a1b0d88276a4bd53
186.40	0.04	dd4d37eac7c71ede565c508597fbedc0
186.44	0.04	5ad88f9f4c735f12e48629e50b2f1b82
186.48	0.04	4b171c6b1371c07fac4a2e0a387719bb
186.52	0.04	1175c929e7644d05985d9cd049143a74
186.56	0.04	fef24ed4f57f7d6771e4397ab7c72eed
186.60	0.04	103090842ee0ab3548b3e0881cf8d5fb
186.64	0.04	a799ed87d02992359c98892032e70399
186.68	0.04	0eddd36a4fded072f023a9941e8cf550
186.72	0.04	d8ff52c101850b62ce9115c27c00838f
186.76	0.04	e5154d2e427fd70e71d88656328eb66e
186.80	0.04	1456a0a730605992bce77bc8f5ad79a1
186.84	0.04	2f8d68464f67ef7d44863a386217a3a6
186.88	0.04	106e10b365d04931950b380740f0a32a
186.92	0.04	780182fafddecab264a786fd59756657
186.96	0.04	e90c87426bb4dcf6076bae35f6987196
187.00	0.04	48959a3afb0f35576e33c0e157637960
187.04	0.04	d73c8b34ed3d7982a0ba1507a6fe7b4c
187.08	0.04	45bebeed429cd17e54f924c596c7dea1
187.12	0.04	2dafc03c8be1748923a7574223f05a34
187.16	0.04	5bd3f7bef6ee2177bfa1a843376e2172
187.20	0.04	b5dfd0e3c1d8eabb450109bb2543f879
187.24	0.04	d0a70d57ecfb00605a22a36ecadedbd9
187.28	0.04	0c94cd825be1554bca6953025f8752a5
187.32	0.04	676d1327cd2f11302067e5ef21af7e75
187.36	0.04	c23cd5d463236f233fcd0d1912aeec1d
187.40	0.04	e7dac930f1fd3b744167bac1c101acbc
187.44	0.04	e6a13b596e623a00e671e6334f764fe9
187.48	0.04	1fb900d509cf421282ecf3ddd67e71a0
187.52	0.04	4a22cf64bf0e11c704f9b8fca047b6ae
187.56	0.04	a7a1da89a919d446139a9ee335b5e171
187.60	0.04	88757246fd0479f53e90be2e410d3e27
187.64	0.04	4afbbe93be243c4a9a24938feb24b77e
187.68	0.04	ad184fd4c8db375e1149285f51152d34
187.72	0.04	11a1f5147e7624e6101e7f457e689e60
187.76	0.04	66e0b289007be810dfd66c06e8daf06f
187.80	0.04	602501319f4c94ab16e851421af78add
187.84	0.04	dd744a9ab04872c1dab91e5d52cd7724
187.88	0.04	d9000bf11a226629a103420fa97da40c
187.92	0.04	c5d8f56a85388ad49b9173fdbe63fd50
187.96	0.04	6982b9ed2751061b64ba1159e0e29b01
188.00	0.04	ff6c01b35a1f6bdc45f133cb5b58971d
188.04	0.04	40daa14ab5229ac646b15a1c3b826453
188.08	0.04	6645aa25f393aab5229b00b40536eadd
188.12	0.04	71927abb4ef258ce02fb27f2ba52c669
188.16	0.04	ecd40773472dbebfd0b274cbee0413c1
188.20	0.04	c0519918b3f64a342578401254cb1374
188.24	0.04	6ce9990ff960eafb6b92700973fb462c
188.28	0.04	b792f235ecebd706c27e11ae0d11e945
188.32	0.04	02d148823d2f913a99993705d840bdff
188.36	0.04	c4e77c51d0bafdeaa12dc663dbee9e4d
188.40	0.04	ba924c7c7c0dd5d534579d2a9886dfe6
188.44	0.04	1b0b969ce36beff2af5dd58ec09e9c57
188.48	0.04	0afced3df156153184efa029384cf11f
188.52	0.04	8b961b0d5c57ee88a9b4a6bbb3d182fc
188.56	0.04	bb40d1c3c16f814aff3124322c5a7a81
188.60	0.04	19056ab986c8a873fee8a36d3326fd9c
188.64	0.04	1267217787ab319d029d3c0f0a1bf97d
188.68	0.04	4d6a7b06c66f444169fe49ec64d0ff6a
188.72	0.04	b70bb464dc4d3c30fdb36945b2f30d97
188.76	0.04	bd7cf786442059051179365ffe19d191
188.80	0.04	ebbd6135314ed11757c6246b73019df5
188.84	0.04	90ff322df473f3dc09ed59b649fdcc22
188.88	0.04	a1774d764f5e218eed46052ebdb56c9e
188.92	0.04	2719fc8f8d38a669c314129f2eb62ef4
188.96	0.04	6a39370bbc74f8d39a733fe4da8e7303
189.00	0.04	642d451bbd5bcc112f9ec9af90c4c170
189.04	0.04	66a0360f5297893c2329f41ff5fea7b3
189.08	0.04	346c32e61c27590e0c4fae48de7cadc9
189.12	0.04	3d4067be3383a36ba0a632434859f2ee
189.16	0.04	b31de104470be5d11fbc3fcdb595f571
189.20	0.04	5e90551b84e233e48790576ce6558613
189.24	0.04	b4248c1c1b2ca651bf0674dc19818d5a
189.28	0.04	de5318c7db151c7acd27a6155c2cd38e
189.32	0.04	940e1cd44c457f5b1c05805ec1a8c837
189.36	0.04	b50c57af4221ff6f2b1f4edd4430d20e
189.40	0.04	9f8cc8dae08f691b1230f802d00108ba
189.44	0.04	876881c767ba853743194fbc14c835e4
189.48	0.04	271e4ef7d59980ff9c7920ddc67e2da4
189.52	0.04	1ea649ee0815df07a6b13ae14ee2d29d
189.56	0.04	c4d5fbbc8a78489801a244a102bce656
189.60	0.04	efc0691fa7d519399cb9349e4e19cf03
189.64	0.04	55ec479b7cd59732b74427e4178790fa
189.68	0.04	63a2b619326388e0a7005434b5b18ac0
189.72	0.04	e1ba08d3fad8d140c28ff3c6f575fe94
189.76	0.04	9fd2a87022d17c2c48c0a1e1aff4c160
189.80	0.04	1f7ebe80ef37adbcdba6dd27b9d3eff0
189.84	0.04	dee4182f0117c75c50fe79d5fdba5ccb
189.88	0.04	22db615e33d7193e9f55a032728a7024
189.92	0.04	3401d297f3ebbfa889f53822086b8d92
189.96	0.04	38fdbbec772bc164a86e1c365c3baa78
190.00	0.04	33ea0085bf7bbb43d61942baa1dc1fa9
190.04	0.04	dfc58943f4f3ee01779391ef8c24c29e
190.08	0.04	e60d6bb37eb92ac3081bbe076c7b826e
190.12	0.04	813dc28889fd2bded6dd1e08b4da1923
190.16	0.04	7bbdd50f817312ba811987f867013a63
190.20	0.04	278ad94afc977312fbd45922f990c95f
190.24	0.04	6f395a60e8e0f3d54af18946ce01538a
190.28	0.04	1ce6bc23d479ffe1da88bcdf48730374
190.32	0.04	b9c5a71c3fa8e1ded1cd0477d9e5a647
190.36	0.04	757fef96ae1a12b6929c92b6ec1ea388
190.40	0.04	408ddbcb7eada6b14ed48c4608952391
190.44	0.04	310a4a0cf817c3b36aee591f3ee460c8
190.48	0.04	2ffbfdb8729ab5cf2c1ac780470b5a0c
190.52	0.04	c7bd98aeba2342abce84678270e6d296
190.56	0.04	729ca0a9f4afee4eedc924a41724d5f9
190.60	0.04	db18e0ca03f97e314eb8c7c1cfed41fa
190.64	0.04	4a29c9edcd91fe633b4bf6f497130910
190.68	0.04	e8212d8507837c398d2ebb874d5e1c2d
190.72	0.04	fc6e19be54f4dce7f9681cc4c695f8b6
190.76	0.04	c334062c674373f63902d7f9b02a7b23
190.80	0.04	8f414441f1d261d7392e385f6b29b485
190.84	0.04	dd904dec5eca601907574f134580696b
190.88	0.04	e0e5cb8f6bc2f6d1c4b46ced80d4871c
190.92	0.04	9843605b88815278ef2865abbcebb073
190.96	0.04	c6ba3222128d6e86b43ccf9f457ce300
191.00	0.04	66739a85d043f7b8f5f174e7321feb97
191.04	0.04	b6312717e4203ecfaf0e4f1100ce7420
191.08	0.04	011a6b0c3d69b0f0b93d1236dc7b48cd
191.12	0.04	65e40125630b85006bb9250ba256d66e
191.16	0.04	7568da8655eef2aa6e1845bf5814a8d0
191.20	0.04	cfbba5f05fa6eba2e1ebd220f53c8d41
191.24	0.04	9ce841d0ad81af361c1bd72bbfb0cc48
191.28	0.04	a6b9003e0df18d9a6673d879ee9c19e8
191.32	0.04	ee6aaa704b4010358d32753882fe4cba
191.36	0.04	f8c3d21f65c0cb5b70f4d8b5a62d4f2c
191.40	0.04	077e02dde08d818cddad8c065eeda858
191.44	0.04	d0ae68a73d0c4ba1bb07c194ec428245
191.48	0.04	11f28d8456a0aa83ab2346f2f856d364
191.52	0.04	727be8ec72e8bb7332f6098f3ad4517c
191.56	0.04	ca735de4e14ae69e402e5944ec727954
191.60	0.04	ae7d3e2d53f2ebb0c9edd9c37562c062
191.64	0.04	2d1b3480fd0530f206e29522c0e264f5
191.68	0.04	310bd635a977a8d4a3e71f0ddb770aa2
191.72	0.04	53c59fd7a97c5f7acf826ff30e06f47e
191.76	0.04	e56fdf424a50c916e64dbe637857d1b0
191.80	0.04	e05206ae7f18ab5ba054e51efb4347a0
191.84	0.04	35aeb718d728201f26a543bd5b18aa31
191.88	0.04	459a5c8473bfb32b128d7995bdaae440
191.92	0.04	a6998ef265eaee606515c4f870af62c0
191.96	0.04	b4edc9aa96a764230d6638410363dc50
192.00	0.04	f5069d23409eb57eff1998d4f7602170
192.04	0.04	aef2f69daf84e470a80046c02d7cee63
192.08	0.04	30bc2b266d9f4d23d6eddc401f3adbd9
192.12	0.04	6d58e6f10fda30e7aa7463a9647b0ac1
192.16	0.04	6718b4a68b998234b0c49243f45ee1ab
192.20	0.04	e59080994eef56c0d8ad4307f695c980
192.24	0.04	5ff3b91bf61fa3aca25265a0c2f852c3
192.28	0.04	dce9d89fc6b5f476d4868861379839e6
192.32	0.04	f32a96d610ea337c9b33b05fc229ef4a
192.36	0.04	a46913ebe3a13dd3f142632d07a5715e
192.40	0.04	628bcc06207351306596012cacd41a4c
192.44	0.04	0f89674a4b1aff7c6bf5fb1db7f083ad
192.48	0.04	ea54c9a6b187b7d48115097658a5e4d2
192.52	0.04	de27d5b9ab0a5c9fed39cfd0a91da240
192.56	0.04	5a22b4e53cb74a5e5447df0fb0eb7cb3
192.60	0.04	303d65538bddeb855917583b0083d92a
192.64	0.04	21a2389260dea81b008e2d4a1d8ca3ba
192.68	0.04	339057f3eb8c8ee8243d41306930517a
192.72	0.04	48f51df60035355d4722645cb2bc865d
192.76	0.04	07377a1a7a9f56e566a5d8634511e4dc
192.80	0.04	fa34e2bd0a268564706b3bbc5e5a430e
192.84	0.04	549a374b551a23de27e3b29d7a444659
192.88	0.04	f05426aa442be73685b121e6774867f5
192.92	0.04	1fe94069453fab0116e0627650097c66
192.96	0.04	c6701c82a17474c17fd8185f77af6219
193.00	0.04	52a397ea9fa6af1c116dc6f9be3ffb43
193.04	0.04	df5e665c94c4223511dc2f4817c05ed1
193.08	0.04	033e1bd829169f152b23231824c484fe
193.12	0.04	fd1e67580a8fbbd93eb2084c3ecbd9f8
193.16	0.04	ffb2b406876a47c4757282b98c3bbccf
193.20	0.04	f8a02b91c1485eab13059982869850d7
193.24	0.04	ac47b8cf1aaa89a490d0b2fea3a9d76c
193.28	0.04	c56c097c9f83a84f03c351f16c171c3b
193.32	0.04	6f7ac066398c94213544a22b34fa622a
193.36	0.04	5b94229b89fc9d10a5f7b3d3fa0edea0
193.40	0.04	deb72ff0162190fe16d0b6059adc3f38
193.44	0.04	186f010d4831743b888be40735e19714
193.48	0.04	639b943beebff20de8eb4d5f33601ecf
193.52	0.04	474fb910a73e3cbdd4c16c4e0615db4e
193.56	0.04	e61056006477925a4bf55cf5f902f0d0
193.60	0.04	614212eb2e9326c10a989f2a71bdf3e9
193.64	0.04	1330efa7f4456e6deabb7d379ca255c8
193.68	0.04	fa44f4f44bf04d7c4e6f7b38864a16cd
193.72	0.04	038b2394062730536006148b9e16b4e6
193.76	0.04	bd8c6b3907d49ab827e71465c18beb8a
193.80	0.04	fd21867288cc072696d31080e344aff9
193.84	0.04	39f2057c592602a78c851942c3324b5e
193.88	0.04	a77ecb98028ca24c68473c41395f23fd
193.92	0.04	6e9a85abc25ba7bbed7aa54d2e085ca8
193.96	0.04	83faebd217da5c15ecec7769607e3301
194.00	0.04	9a92d0da8213ecdb11dffb24fae83202
194.04	0.04	83a886f7fe58c18feabac5d4643949aa
194.08	0.04	e08f6c7779d8279d03787ed1e718c945
194.12	0.04	9512294ca6b17f65f74c6969444a102a
194.16	0.04	77a88ea4b598b5d6f1d55a78c6e1a484
194.20	0.04	8c58adf64414d03235bbc89b8729cab3
194.24	0.04	6783eb6953635b24f2ec8c8df8dce3e6
194.28	0.04	6edf09648ee3ef7d6296958e0065a687
194.32	0.04	a414943c62ae019ae8bfff8dfd00b46f
194.36	0.04	0210556a784897ff4337ce343bb05625
194.40	0.04	1e33c8dcccea401c6960585e1b14f48d
194.44	0.04	3fb75485df5e48fc5bc594ee5d80638e
194.48	0.04	cbcd838bc59ce23b2d197edc4e54f742
194.52	0.04	bfc3f62f21ca7629a17136a643127985
194.56	0.04	32106d4b474cb46975c2c7e8c1d1aafc
194.60	0.04	d28e151c87e40fce14e9a9525917abba
194.64	0.04	770358ee54638aa7cea34c62504e9a01
194.68	0.04	fc560ebafb8c9a6be73cec06a57aa937
194.72	0.04	91a32088804792ff18f7560f078fe758
194.76	0.04	c75ef2a0b4d62d23915be521967d626a
194.80	0.04	094e7651e9b6a2342b24530b46251ab9
194.84	0.04	a82355d5328fc2f4e9ea0cea105b6a37
194.88	0.04	6dfbb0e873de3c4c69becea637b7129b
194.92	0.04	a99c2cf459ea7688896c9a7926e1b7b5
194.96	0.04	0d3a4c65055865edb494f86a14d18051
195.00	0.04	585541839c92e8414838a9ab716b031a
195.04	0.04	3831375bfe11c695cd0caf0996ac3e75
195.08	0.04	ec3d42b9c91d66eafa887a9a88958970
195.12	0.04	70472914c3d75c665ed66c36e4d28f61
195.16	0.04	8e3cf40297222e13599b243ce570203b
195.20	0.04	e4af73f24b58284e21c0081f36118218
195.24	0.04	84818c612a318af3e319bae31699ab7f
195.28	0.04	58cdf409ac5117df1cebaf402578a3a6
195.32	0.04	113c8cbd7b985acfefabd862089985be
195.36	0.04	109acbd31189d043614dd58aba4d99c9
195.40	0.04	3656578cedfb07894c7a2d2ba6eb7570
195.44	0.04	eda8b6789efed96810b50deda98df6b7
195.48	0.04	0d89121fce65ae71df125ceeb417ee24
195.52	0.04	925db99b4081d1db0797c43c80e77bd8
195.56	0.04	52a0aa2caae0d7d9f8da414e76deb3f6
195.60	0.04	5f52b9026793c09f9970d12366e31754
195.64	0.04	570884f9efa7db5f5cf751fd5f4268b5
195.68	0.04	7e66fe8cf5f02aa3f2963b65c5fa9a50
195.72	0.04	55c466caf68e4ad9fa8a53a99ffb96b6
195.76	0.04	af30603c1fa817fc8fec3013ecf482af
195.80	0.04	3bc274da17322d2bec4df95aabc32d71
195.84	0.04	956068aa8d78beb415d3d1b3ad92a204
195.88	0.04	c02fe81ebb60f96f83b8dccaa7967f8d
195.92	0.04	ee28aa91d0de1384cdf92acce8ecca6a
195.96	0.04	aa151338aa0d9aeead4d96d35578b468
196.00	0.04	dd702764d612192a2feb0457baf304e4
196.04	0.04	263a0d39733ddcb8c0ba9ab865c17b02
196.08	0.04	90c3ef4f4cf3a85a6f9163e8ef6cbb80
196.12	0.04	45cea28cc2ab4773a07b885edc3591ed
196.16	0.04	f62265f8ea9513cbbc6fc0c9342ec0e4
196.20	0.04	8d66d03d26e16699dec9eff2463c35b5
196.24	0.04	35e67851f2dbcdefa6c81440fbe786ad
196.28	0.04	c6ad6612def36ab12c415c4abd93548e
196.32	0.04	54a2e956c688d0e2d10bf46db9652d76
196.36	0.04	88d9675a906919292e5fd5ab161cf36b
196.40	0.04	11f20ed3c67e724442c3748dcb20fc73
196.44	0.04	e4068ad9ecc7aea68f5e942f536a5206
196.48	0.04	5cd137f7499d4d8b673a5cad0ea115f7
196.52	0.04	65627b933a8cda0ac3bb1bec7a6e71da
196.56	0.04	4555a5e6f79d600649dda9b53f3207fb
196.60	0.04	d3a85dc0009274c634a7c2cb371cf3f5
196.64	0.04	082602ba060c0ffb2277d7229c23f02c
196.68	0.04	15d91897b847dc933fc28f37bb0fc1a4
196.72	0.04	f6a014f51de3d0199ddb6233bd767f97
196.76	0.04	c6f5e4237797198350ce6877bcb3f925
196.80	0.04	9d05bfcb01815d04b778f5a40a8b1851
196.84	0.04	bd5435bab4244b774799a2b020552d31
196.88	0.04	e2a5f7e3c7c4112611ccbe69315d6a33
196.92	0.04	9ef64d0863fa29519924a0d59324ffd7
196.96	0.04	05f87dfe013ef2f1d25b0d0526b61157
197.00	0.04	123999e02fd6fd0969f7fdbb26ff8c56
197.04	0.04	2f1bf5c14079c029e2772fedd0231439
197.08	0.04	bb097e554e399bc0ef60d0eaf6e8b79f
197.12	0.04	836734bbbb4077234e254cf2bd1fbb23
197.16	0.04	22d83ca5c61323b26461d909ba667ede
197.20	0.04	a681780c8598af2bb59d253a93e44354
197.24	0.04	8599dfdea7f083de52e7bef3784a15b3
197.28	0.04	bc840c89def181a8397c8b9129cc55e9
197.32	0.04	f9090dc2f7c5b1412d6efb668584211b
197.36	0.04	03be017c4c50526b97e3c7ec78f61386
197.40	0.04	9f1701016755bdeea8db4ed0db839b4a
197.44	0.04	635f0190f9ed727f791700fe3a559187
197.48	0.04	c412564e0e566f8c3e2cec9e8dcfdd74
197.52	0.04	f8b6440e75ea0308831d71b2e60065b3
197.56	0.04	f652709ecbfd7dcf12acc5a980e51ae9
197.60	0.04	1c4d03dcbbaa91b82abb4395e9a5d895
197.64	0.04	d0212722d8cb0c4e19bb33b9e4e73e70
197.68	0.04	4a59138fcc7929a756d553ec2dafeed2
197.72	0.04	c299c4f0da9f45222c990e0c3f5c8e03
197.76	0.04	1097913e6d768089912bc1fbf688d66c
197.80	0.04	1fe788875aa493f54ee67162ca4e1e9e
197.84	0.04	d8528d38e37a361919216af5b47206a7
197.88	0.04	dabe1110d1489c6b93aec742d62802b7
197.92	0.04	766a02b6de3a2386d6445cd92cf38bd2
197.96	0.04	26b3c2517257c212507813977579f853
198.00	0.04	94e449624921864300b22675fb5d725b
198.04	0.04	09516867e64e952c96a1db4a1c211cae
198.08	0.04	2406b263e008e3ef5746890642650240
198.12	0.04	7da2f7b1136c921a2cbe81dff8b69d7b
198.16	0.04	ca2a190e6a70e9d7156d7bddbbb5e770
198.20	0.04	c4b26d92b8bd3b2d51004b95c958636d
198.24	0.04	acacc59a1292987e614228cd51661dd1
198.28	0.04	874b6e3638c296468abdea593c27bb95
198.32	0.04	623d84e53713ef1a8cc8004ca23d631a
198.36	0.04	6ac40f05ce4ffedfe97f1e158709c00a
198.40	0.04	5736bc036743fd46d305321c9bddb966
198.44	0.04	b87ac4a44c18503774af27db1e8bbfa7
198.48	0.04	42a4da6a7d8f3fca70911a53c6fcdf59
198.52	0.04	af330ec1ab102f3a435cf80e29a449fb
198.56	0.04	74ec823a3591d75a6c506fae61640de0
198.60	0.04	314edf3067d992cbce89e43d31cf22b4
198.64	0.04	9924fa9b63e30f27df2e3492d4c402fd
198.68	0.04	06abc9df746cbb37ff2b2f2f397e86a9
198.72	0.04	eeeb32ed47c06080b900fd7aa5e148ba
198.76	0.04	c604e84cd108da104cdb25ad0841d567
198.80	0.04	d782060fc4fb33fbf7676a9ac2193179
198.84	0.04	af744b7ad238d229ba1fad05667b43aa
198.88	0.04	a4b9766b53fac45168b154e897462a0d
198.92	0.04	49a0b3f628dcdafa88431e6b0e507ebb
198.96	0.04	9756d281156acd5bb8bce27bba7ac2cf
199.00	0.04	8dc682b8ca060d8d9d93cfcea721466a
199.04	0.04	4d6cfb59c02612a81c95d599b1e61939
199.08	0.04	316c19e8af2e05d401dcab739957e24d
199.12	0.04	bcdcb010ce0d6456dad635d3402c4437
199.16	0.04	f30f95969a438cb101123a7637a2891e
199.20	0.04	8fdad628b75c068901c41673ff5eae4e
199.24	0.04	3dabb40778a7cb641a674d5a1c09f05f
199.28	0.04	3204ecc186ce7f9341524f346e3d7d4e
199.32	0.04	665ffef5ee330d72e28176dfcbfcd24f
199.36	0.04	9ff21e98cf3b8bad9b97ce055497274d
199.40	0.04	7f855372358ba6e62750922471198dc8
199.44	0.04	73e388ed430e6e6242a70facb72255ba
199.48	0.04	8db7cfd45df3ed9a67a72409e6445e95
199.52	0.04	0b1b06f6a09668f3a9a9c06cea51958b
199.56	0.04	259c36efa88eee46eb164eed65ddfb2e
199.60	0.04	c04b70cfbb4d2e1315e3fa01be1e3786
199.64	0.04	29a6c0963627f7e3ca9a487a8b405de0
199.68	0.04	606a758f174ffb2cdebe6d8b9ef5df60
199.72	0.04	f64dee5bab9550cd03ed3fca4c3f8464
199.76	0.04	de1fa1afc62e991d98120857038cb252
199.80	0.04	617357379fc456ad280385fe57e3c27e
199.84	0.04	4ae785165c0fec25caa4bad9348f4bad
199.88	0.04	0efe07eb81bf1ad242fa4f83a3efce5e
199.92	0.04	7baf7542b34550219da6315247d06592
199.96	0.04	31e0d1b2553fedda57e078acb245a0d5
200.00	0.04	9ca6ac7a14646d459efd88c5c85ba280
200.04	0.04	272095b5047f97304f439c491eaeab66
200.08	0.04	b739c059a83d966b25b670d07feb5556
200.12	0.04	f87763d0435cc64e4ce961b45ae6f345
200.16	0.04	92258f102b26426eb94e95537b14f008
200.20	0.04	4a1623149c231897c4ab01399de949b4
200.24	0.04	d6d021aa298780380f96c6478ab44980
200.28	0.04	b48ef9012fbb5fb7d22c988248c70198
200.32	0.04	dce5f3010b95ac1a24e3ea0ad12aaddb
200.36	0.04	0db0a83f688e211153657bf10a630d4b
200.40	0.04	8a53ac7ac814dccd2ec67e46331fde62
200.44	0.04	3d1649ed653298613e2d17f5ef062b87
200.48	0.04	26b6458747fdc67f6bd05236f417176e
200.52	0.04	a95be6d4f9016cf1faf8306c4fd6d0f4
200.56	0.04	20bb41c0e17eca41d0f62c6d03d045da
200.60	0.04	84828b4276f0d42bf870f0d3261fffaa
200.64	0.04	3ecd141de875f05c404310150dbb324f
200.68	0.04	2deb9c0ad1101d043fb2e529636572e0
200.72	0.04	85534107c1f9351f3f6bab9a5562ec6d
200.76	0.04	48a9208d6574da9264c6e018aebeba24
200.80	0.04	be3aa724363fcc651bf8a37a7c75b45e
200.84	0.04	2b8d8fad96d9b91e9497758977ee9368
200.88	0.04	727c293c86374d8fae48151359b4de63
200.92	0.04	c34d86196216d2a9c4242c5aa543e2cd
200.96	0.04	b1d9fa15f1224f1b0e713b9488fd647d
201.00	0.04	433a3c751748c46ea28952cfc967757b
201.04	0.04	8a60413e9ef73906a20f4797a04b120e
201.08	0.04	52f54df5469f3c82d76a66faafda54f2
201.12	0.04	ede50c15e163fee92b5358947a85d06f
201.16	0.04	6cb394b60787d6a9fd83e5d3dfa216bc
201.20	0.04	c5e5ceb91413f3684e92996caf1a2ee5
201.24	0.04	c62c2c59bc5189f5d2c0c1030c87d846
201.28	0.04	b6273e2c9c3f38e929c38ac4b3b396cf
201.32	0.04	e8cf159acb113a34177e798f68cc5412
201.36	0.04	74cf78f4802a72f4d6dc9f95182026d8
201.40	0.04	442d96bb24c8a6194db07b5f09a99625
201.44	0.04	7393344b907715ab7a78cf43aebad853
201.48	0.04	f206d20a9397cd4ee51e8e8cfbdc0b9d
201.52	0.04	4b6a1f40d0ab7b381730defbcee72aec
201.56	0.04	216b5042f488c6a8caeb3ac840e3cf9e
201.60	0.04	bae63d4099550bf294324bff02e94815
201.64	0.04	ee89da18badbf3c511ce7e59c6151aaf
