onset	duration	brmean
161.80	0.04	58.5
161.84	0.04	58.75
161.88	0.04	59.5
161.92	0.04	59.75
161.96	0.04	59.75
162.00	0.04	60.25
162.04	0.04	61.0
162.08	0.04	61.25
162.12	0.04	61.75
162.16	0.04	62.25
162.20	0.04	62.75
162.24	0.04	62.0
162.28	0.04	61.25
162.32	0.04	61.25
162.36	0.04	61.5
162.40	0.04	61.75
162.44	0.04	61.25
162.48	0.04	61.0
162.52	0.04	61.0
162.56	0.04	60.5
162.60	0.04	59.25
162.64	0.04	59.25
162.68	0.04	59.25
162.72	0.04	59.5
162.76	0.04	59.5
162.80	0.04	60.0
162.84	0.04	60.75
162.88	0.04	60.25
162.92	0.04	59.5
162.96	0.04	59.75
163.00	0.04	60.5
163.04	0.04	60.0
163.08	0.04	59.75
163.12	0.04	61.0
163.16	0.04	61.5
163.20	0.04	61.5
163.24	0.04	61.25
163.28	0.04	61.5
163.32	0.04	62.0
163.36	0.04	62.0
163.40	0.04	62.25
163.44	0.04	62.5
163.48	0.04	63.0
163.52	0.04	62.25
163.56	0.04	62.0
163.60	0.04	62.25
163.64	0.04	61.75
163.68	0.04	62.75
163.72	0.04	62.25
163.76	0.04	63.25
163.80	0.04	63.5
163.84	0.04	63.0
163.88	0.04	63.25
163.92	0.04	63.25
163.96	0.04	63.5
164.00	0.04	62.75
164.04	0.04	63.5
164.08	0.04	63.75
164.12	0.04	63.75
164.16	0.04	63.5
164.20	0.04	63.75
164.24	0.04	63.25
164.28	0.04	63.25
164.32	0.04	63.25
164.36	0.04	63.0
164.40	0.04	63.5
164.44	0.04	63.75
164.48	0.04	63.25
164.52	0.04	63.25
164.56	0.04	62.5
164.60	0.04	62.5
164.64	0.04	62.5
164.68	0.04	62.75
164.72	0.04	63.25
164.76	0.04	63.5
164.80	0.04	63.25
164.84	0.04	63.25
164.88	0.04	63.0
164.92	0.04	61.75
164.96	0.04	62.0
165.00	0.04	62.5
165.04	0.04	61.75
165.08	0.04	61.75
165.12	0.04	62.25
165.16	0.04	62.75
165.20	0.04	62.25
165.24	0.04	62.25
165.28	0.04	62.25
165.32	0.04	62.5
165.36	0.04	62.25
165.40	0.04	61.75
165.44	0.04	62.25
165.48	0.04	62.75
165.52	0.04	62.0
165.56	0.04	62.25
165.60	0.04	62.5
165.64	0.04	63.0
165.68	0.04	62.5
165.72	0.04	63.0
165.76	0.04	63.0
165.80	0.04	63.0
165.84	0.04	62.0
165.88	0.04	62.25
165.92	0.04	62.5
165.96	0.04	62.25
166.00	0.04	62.25
166.04	0.04	62.5
166.08	0.04	62.5
166.12	0.04	62.75
166.16	0.04	61.5
166.20	0.04	61.75
166.24	0.04	62.75
166.28	0.04	62.5
166.32	0.04	62.25
166.36	0.04	63.25
166.40	0.04	63.5
166.44	0.04	63.5
166.48	0.04	62.75
166.52	0.04	63.5
166.56	0.04	64.5
166.60	0.04	63.5
166.64	0.04	63.75
166.68	0.04	64.0
166.72	0.04	64.0
166.76	0.04	63.25
166.80	0.04	62.75
166.84	0.04	63.5
166.88	0.04	64.0
166.92	0.04	63.0
166.96	0.04	63.25
167.00	0.04	63.5
167.04	0.04	63.0
167.08	0.04	62.5
167.12	0.04	62.5
167.16	0.04	63.75
167.20	0.04	63.5
167.24	0.04	63.0
167.28	0.04	63.5
167.32	0.04	63.25
167.36	0.04	63.0
167.40	0.04	63.0
167.44	0.04	63.5
167.48	0.04	63.75
167.52	0.04	63.5
167.56	0.04	63.25
167.60	0.04	63.75
167.64	0.04	64.25
167.68	0.04	63.75
167.72	0.04	63.75
167.76	0.04	64.5
167.80	0.04	64.25
167.84	0.04	64.0
167.88	0.04	64.25
167.92	0.04	64.5
167.96	0.04	64.0
168.00	0.04	64.25
168.04	0.04	64.5
168.08	0.04	64.0
168.12	0.04	49.25
168.16	0.04	50.25
168.20	0.04	49.75
168.24	0.04	50.25
168.28	0.04	50.5
168.32	0.04	50.25
168.36	0.04	50.5
168.40	0.04	50.5
168.44	0.04	50.75
168.48	0.04	51.0
168.52	0.04	51.75
168.56	0.04	53.25
168.60	0.04	54.5
168.64	0.04	56.0
168.68	0.04	56.75
168.72	0.04	57.25
168.76	0.04	57.75
168.80	0.04	58.75
168.84	0.04	59.25
168.88	0.04	60.0
168.92	0.04	60.5
168.96	0.04	60.75
169.00	0.04	61.25
169.04	0.04	61.5
169.08	0.04	61.25
169.12	0.04	61.5
169.16	0.04	61.5
169.20	0.04	61.5
169.24	0.04	61.75
169.28	0.04	62.25
169.32	0.04	62.5
169.36	0.04	62.75
169.40	0.04	62.75
169.44	0.04	63.0
169.48	0.04	63.25
169.52	0.04	63.75
169.56	0.04	64.25
169.60	0.04	63.75
169.64	0.04	64.5
169.68	0.04	64.75
169.72	0.04	64.5
169.76	0.04	64.75
169.80	0.04	65.25
169.84	0.04	65.25
169.88	0.04	66.0
169.92	0.04	66.25
169.96	0.04	66.25
170.00	0.04	66.25
170.04	0.04	66.0
170.08	0.04	66.5
170.12	0.04	66.5
170.16	0.04	67.5
170.20	0.04	68.0
170.24	0.04	68.25
170.28	0.04	68.75
170.32	0.04	69.0
170.36	0.04	68.5
170.40	0.04	69.0
170.44	0.04	69.75
170.48	0.04	70.25
170.52	0.04	70.75
170.56	0.04	70.75
170.60	0.04	71.0
170.64	0.04	70.75
170.68	0.04	70.5
170.72	0.04	70.75
170.76	0.04	70.5
170.80	0.04	70.25
170.84	0.04	70.25
170.88	0.04	70.0
170.92	0.04	69.5
170.96	0.04	69.5
171.00	0.04	69.25
171.04	0.04	69.25
171.08	0.04	68.75
171.12	0.04	69.5
171.16	0.04	69.5
171.20	0.04	69.25
171.24	0.04	69.25
171.28	0.04	69.0
171.32	0.04	69.0
171.36	0.04	69.5
171.40	0.04	69.75
171.44	0.04	69.75
171.48	0.04	69.5
171.52	0.04	70.0
171.56	0.04	70.0
171.60	0.04	70.0
171.64	0.04	70.0
171.68	0.04	70.25
171.72	0.04	69.5
171.76	0.04	70.25
171.80	0.04	69.75
171.84	0.04	70.25
171.88	0.04	70.5
171.92	0.04	69.75
171.96	0.04	69.25
172.00	0.04	68.75
172.04	0.04	68.25
172.08	0.04	68.0
172.12	0.04	68.0
172.16	0.04	67.5
172.20	0.04	66.75
172.24	0.04	66.5
172.28	0.04	65.75
172.32	0.04	65.0
172.36	0.04	65.25
172.40	0.04	65.0
172.44	0.04	64.25
172.48	0.04	64.5
172.52	0.04	63.75
172.56	0.04	63.25
172.60	0.04	63.0
172.64	0.04	62.75
172.68	0.04	62.75
172.72	0.04	63.0
172.76	0.04	63.0
172.80	0.04	62.5
172.84	0.04	62.5
172.88	0.04	62.75
172.92	0.04	62.5
172.96	0.04	62.5
173.00	0.04	62.25
173.04	0.04	62.0
173.08	0.04	61.75
173.12	0.04	61.75
173.16	0.04	61.75
173.20	0.04	61.75
173.24	0.04	61.25
173.28	0.04	61.5
173.32	0.04	61.5
173.36	0.04	61.5
173.40	0.04	62.25
173.44	0.04	61.75
173.48	0.04	61.75
173.52	0.04	61.75
173.56	0.04	61.5
173.60	0.04	61.25
173.64	0.04	61.5
173.68	0.04	61.5
173.72	0.04	61.25
173.76	0.04	61.5
173.80	0.04	61.75
173.84	0.04	61.25
173.88	0.04	61.25
173.92	0.04	61.25
173.96	0.04	60.75
174.00	0.04	61.0
174.04	0.04	61.0
174.08	0.04	61.0
174.12	0.04	61.0
174.16	0.04	60.75
174.20	0.04	60.75
174.24	0.04	60.75
174.28	0.04	61.0
174.32	0.04	61.25
174.36	0.04	61.0
174.40	0.04	61.0
174.44	0.04	61.25
174.48	0.04	61.0
174.52	0.04	60.75
174.56	0.04	61.0
174.60	0.04	61.0
174.64	0.04	61.25
174.68	0.04	61.25
174.72	0.04	61.25
174.76	0.04	61.25
174.80	0.04	61.0
174.84	0.04	61.0
174.88	0.04	61.5
174.92	0.04	61.25
174.96	0.04	61.5
175.00	0.04	61.25
175.04	0.04	61.25
175.08	0.04	61.25
175.12	0.04	61.0
175.16	0.04	60.75
175.20	0.04	60.75
175.24	0.04	60.75
175.28	0.04	61.25
175.32	0.04	61.25
175.36	0.04	61.0
175.40	0.04	61.0
175.44	0.04	61.0
175.48	0.04	60.5
175.52	0.04	61.0
175.56	0.04	61.0
175.60	0.04	61.25
175.64	0.04	61.0
175.68	0.04	61.25
175.72	0.04	61.0
175.76	0.04	61.0
175.80	0.04	61.0
175.84	0.04	61.0
175.88	0.04	61.0
175.92	0.04	61.25
175.96	0.04	61.25
176.00	0.04	61.25
176.04	0.04	61.25
176.08	0.04	61.25
176.12	0.04	60.5
176.16	0.04	60.75
176.20	0.04	61.25
176.24	0.04	61.25
176.28	0.04	61.0
176.32	0.04	61.25
176.36	0.04	61.5
176.40	0.04	61.5
176.44	0.04	61.0
176.48	0.04	61.25
176.52	0.04	61.25
176.56	0.04	61.25
176.60	0.04	61.0
176.64	0.04	61.5
176.68	0.04	61.25
176.72	0.04	61.25
176.76	0.04	60.75
176.80	0.04	61.5
176.84	0.04	61.5
176.88	0.04	61.75
176.92	0.04	61.5
176.96	0.04	61.5
177.00	0.04	61.5
177.04	0.04	61.5
177.08	0.04	60.75
177.12	0.04	61.0
177.16	0.04	60.75
177.20	0.04	61.0
177.24	0.04	61.5
177.28	0.04	61.5
177.32	0.04	61.5
177.36	0.04	61.5
177.40	0.04	61.25
177.44	0.04	61.25
177.48	0.04	61.25
177.52	0.04	61.5
177.56	0.04	61.5
177.60	0.04	61.5
177.64	0.04	61.25
177.68	0.04	61.0
177.72	0.04	61.0
177.76	0.04	61.0
177.80	0.04	61.0
177.84	0.04	61.0
177.88	0.04	61.0
177.92	0.04	60.5
177.96	0.04	60.25
178.00	0.04	60.0
178.04	0.04	59.5
178.08	0.04	59.25
178.12	0.04	59.0
178.16	0.04	58.5
178.20	0.04	58.25
178.24	0.04	58.0
178.28	0.04	57.75
178.32	0.04	57.0
178.36	0.04	56.75
178.40	0.04	56.25
178.44	0.04	55.75
178.48	0.04	55.5
178.52	0.04	55.0
178.56	0.04	55.0
178.60	0.04	54.75
178.64	0.04	53.75
178.68	0.04	53.25
178.72	0.04	52.75
178.76	0.04	52.0
178.80	0.04	52.25
178.84	0.04	51.5
178.88	0.04	51.0
178.92	0.04	50.75
178.96	0.04	50.5
179.00	0.04	49.75
179.04	0.04	50.0
179.08	0.04	50.0
179.12	0.04	50.0
179.16	0.04	50.0
179.20	0.04	50.0
179.24	0.04	50.0
179.28	0.04	50.0
179.32	0.04	50.25
179.36	0.04	50.0
179.40	0.04	50.5
179.44	0.04	50.5
179.48	0.04	50.5
179.52	0.04	50.5
179.56	0.04	50.75
179.60	0.04	50.5
179.64	0.04	50.5
179.68	0.04	50.25
179.72	0.04	50.75
179.76	0.04	51.0
179.80	0.04	51.25
179.84	0.04	51.25
179.88	0.04	51.25
179.92	0.04	51.25
179.96	0.04	51.25
180.00	0.04	51.25
180.04	0.04	51.5
180.08	0.04	51.5
180.12	0.04	51.5
180.16	0.04	51.0
180.20	0.04	51.0
180.24	0.04	51.0
180.28	0.04	50.75
180.32	0.04	50.75
180.36	0.04	51.0
180.40	0.04	51.5
180.44	0.04	51.5
180.48	0.04	51.0
180.52	0.04	51.0
180.56	0.04	51.25
180.60	0.04	51.0
180.64	0.04	51.25
180.68	0.04	51.25
180.72	0.04	51.25
180.76	0.04	51.25
180.80	0.04	51.0
180.84	0.04	51.75
180.88	0.04	51.0
180.92	0.04	51.5
180.96	0.04	51.5
181.00	0.04	51.5
181.04	0.04	51.5
181.08	0.04	51.5
181.12	0.04	51.25
181.16	0.04	51.25
181.20	0.04	51.25
181.24	0.04	51.5
181.28	0.04	51.75
181.32	0.04	51.75
181.36	0.04	51.75
181.40	0.04	51.75
181.44	0.04	51.5
181.48	0.04	51.5
181.52	0.04	51.5
181.56	0.04	51.5
181.60	0.04	51.5
181.64	0.04	51.25
181.68	0.04	51.75
181.72	0.04	51.75
181.76	0.04	51.5
181.80	0.04	51.5
181.84	0.04	51.5
181.88	0.04	51.5
181.92	0.04	51.5
181.96	0.04	51.5
182.00	0.04	51.75
182.04	0.04	52.0
182.08	0.04	52.25
182.12	0.04	51.75
182.16	0.04	51.5
182.20	0.04	51.5
182.24	0.04	51.5
182.28	0.04	51.5
182.32	0.04	51.75
182.36	0.04	51.5
182.40	0.04	52.0
182.44	0.04	52.0
182.48	0.04	51.75
182.52	0.04	51.5
182.56	0.04	52.0
182.60	0.04	52.0
182.64	0.04	52.25
182.68	0.04	52.0
182.72	0.04	52.0
182.76	0.04	52.0
182.80	0.04	52.0
182.84	0.04	51.25
182.88	0.04	51.5
182.92	0.04	51.75
182.96	0.04	51.5
183.00	0.04	51.25
183.04	0.04	51.25
183.08	0.04	51.25
183.12	0.04	51.0
183.16	0.04	51.0
183.20	0.04	51.0
183.24	0.04	50.75
183.28	0.04	51.0
183.32	0.04	51.0
183.36	0.04	51.0
183.40	0.04	51.0
183.44	0.04	51.0
183.48	0.04	50.75
183.52	0.04	50.75
183.56	0.04	50.75
183.60	0.04	51.0
183.64	0.04	50.75
183.68	0.04	50.5
183.72	0.04	50.75
183.76	0.04	50.75
183.80	0.04	50.5
183.84	0.04	51.0
183.88	0.04	51.0
183.92	0.04	51.25
183.96	0.04	50.75
184.00	0.04	51.0
184.04	0.04	50.5
184.08	0.04	50.5
184.12	0.04	50.25
184.16	0.04	50.5
184.20	0.04	50.5
184.24	0.04	50.5
184.28	0.04	50.5
184.32	0.04	50.5
184.36	0.04	51.0
184.40	0.04	50.75
184.44	0.04	50.5
184.48	0.04	50.75
184.52	0.04	50.75
184.56	0.04	51.25
184.60	0.04	50.75
184.64	0.04	50.75
184.68	0.04	51.0
184.72	0.04	50.75
184.76	0.04	50.5
184.80	0.04	51.0
184.84	0.04	51.0
184.88	0.04	51.0
184.92	0.04	51.0
184.96	0.04	50.75
185.00	0.04	51.0
185.04	0.04	51.0
185.08	0.04	50.5
185.12	0.04	50.5
185.16	0.04	50.5
185.20	0.04	50.75
185.24	0.04	50.25
185.28	0.04	50.75
185.32	0.04	50.75
185.36	0.04	50.75
185.40	0.04	50.25
185.44	0.04	50.75
185.48	0.04	50.25
185.52	0.04	50.75
185.56	0.04	51.0
185.60	0.04	50.75
185.64	0.04	50.75
185.68	0.04	51.0
185.72	0.04	50.25
185.76	0.04	50.75
185.80	0.04	51.0
185.84	0.04	51.0
185.88	0.04	51.25
185.92	0.04	51.0
185.96	0.04	51.0
186.00	0.04	51.0
186.04	0.04	50.5
186.08	0.04	51.0
186.12	0.04	50.75
186.16	0.04	50.75
186.20	0.04	50.75
186.24	0.04	50.75
186.28	0.04	50.75
186.32	0.04	50.75
186.36	0.04	50.75
186.40	0.04	50.5
186.44	0.04	50.75
186.48	0.04	51.0
186.52	0.04	51.0
186.56	0.04	51.0
186.60	0.04	51.25
186.64	0.04	50.75
186.68	0.04	51.0
186.72	0.04	51.0
186.76	0.04	51.0
186.80	0.04	51.0
186.84	0.04	51.0
186.88	0.04	51.0
186.92	0.04	51.0
186.96	0.04	51.0
187.00	0.04	51.0
187.04	0.04	51.0
187.08	0.04	51.0
187.12	0.04	51.0
187.16	0.04	51.0
187.20	0.04	51.0
187.24	0.04	51.0
187.28	0.04	51.0
187.32	0.04	51.0
187.36	0.04	50.75
187.40	0.04	50.75
187.44	0.04	51.25
187.48	0.04	51.25
187.52	0.04	50.75
187.56	0.04	51.0
187.60	0.04	51.0
187.64	0.04	51.25
187.68	0.04	50.75
187.72	0.04	51.25
187.76	0.04	51.5
187.80	0.04	51.25
187.84	0.04	51.25
187.88	0.04	51.25
187.92	0.04	51.25
187.96	0.04	51.0
188.00	0.04	51.0
188.04	0.04	51.25
188.08	0.04	51.25
188.12	0.04	51.0
188.16	0.04	51.25
188.20	0.04	51.5
188.24	0.04	51.5
188.28	0.04	51.0
188.32	0.04	51.0
188.36	0.04	51.0
188.40	0.04	51.25
188.44	0.04	51.5
188.48	0.04	51.5
188.52	0.04	51.5
188.56	0.04	51.5
188.60	0.04	50.75
188.64	0.04	50.75
188.68	0.04	50.5
188.72	0.04	51.25
188.76	0.04	51.25
188.80	0.04	51.25
188.84	0.04	51.0
188.88	0.04	51.25
188.92	0.04	51.0
188.96	0.04	50.75
189.00	0.04	51.0
189.04	0.04	50.75
189.08	0.04	51.0
189.12	0.04	51.0
189.16	0.04	50.75
189.20	0.04	50.75
189.24	0.04	50.75
189.28	0.04	50.75
189.32	0.04	50.75
189.36	0.04	50.75
189.40	0.04	51.5
189.44	0.04	51.0
189.48	0.04	51.0
189.52	0.04	51.0
189.56	0.04	51.0
189.60	0.04	51.25
189.64	0.04	51.0
189.68	0.04	51.5
189.72	0.04	51.25
189.76	0.04	51.0
189.80	0.04	51.25
189.84	0.04	51.0
189.88	0.04	51.25
189.92	0.04	51.0
189.96	0.04	51.25
190.00	0.04	51.25
190.04	0.04	51.5
190.08	0.04	51.0
190.12	0.04	51.0
190.16	0.04	51.0
190.20	0.04	51.0
190.24	0.04	51.5
190.28	0.04	51.5
190.32	0.04	51.75
190.36	0.04	51.5
190.40	0.04	51.75
190.44	0.04	51.25
190.48	0.04	51.25
190.52	0.04	51.25
190.56	0.04	51.25
190.60	0.04	51.0
190.64	0.04	51.5
190.68	0.04	51.25
190.72	0.04	51.5
190.76	0.04	51.5
190.80	0.04	51.25
190.84	0.04	51.0
190.88	0.04	51.0
190.92	0.04	51.0
190.96	0.04	51.0
191.00	0.04	50.75
191.04	0.04	50.75
191.08	0.04	50.75
191.12	0.04	50.75
191.16	0.04	50.25
191.20	0.04	50.5
191.24	0.04	50.75
191.28	0.04	50.75
191.32	0.04	50.75
191.36	0.04	50.75
191.40	0.04	51.25
191.44	0.04	51.25
191.48	0.04	50.75
191.52	0.04	51.0
191.56	0.04	51.0
191.60	0.04	51.0
191.64	0.04	51.25
191.68	0.04	51.25
191.72	0.04	51.0
191.76	0.04	51.0
191.80	0.04	51.0
191.84	0.04	51.0
191.88	0.04	51.0
191.92	0.04	51.0
191.96	0.04	51.0
192.00	0.04	51.0
192.04	0.04	51.0
192.08	0.04	51.0
192.12	0.04	50.75
192.16	0.04	50.75
192.20	0.04	51.25
192.24	0.04	51.25
192.28	0.04	51.25
192.32	0.04	51.5
192.36	0.04	51.25
192.40	0.04	51.25
192.44	0.04	51.0
192.48	0.04	51.0
192.52	0.04	51.0
192.56	0.04	51.0
192.60	0.04	51.25
192.64	0.04	51.5
192.68	0.04	51.25
192.72	0.04	51.0
192.76	0.04	51.0
192.80	0.04	51.5
192.84	0.04	51.0
192.88	0.04	51.5
192.92	0.04	51.0
192.96	0.04	51.0
193.00	0.04	51.0
193.04	0.04	51.0
193.08	0.04	51.0
193.12	0.04	51.0
193.16	0.04	51.0
193.20	0.04	51.0
193.24	0.04	51.0
193.28	0.04	51.0
193.32	0.04	51.0
193.36	0.04	51.0
193.40	0.04	50.75
193.44	0.04	51.0
193.48	0.04	51.0
193.52	0.04	51.0
193.56	0.04	51.0
193.60	0.04	50.75
193.64	0.04	50.75
193.68	0.04	50.75
193.72	0.04	50.75
193.76	0.04	51.0
193.80	0.04	51.0
193.84	0.04	51.0
193.88	0.04	51.0
193.92	0.04	51.0
193.96	0.04	51.0
194.00	0.04	51.0
194.04	0.04	51.0
194.08	0.04	51.0
194.12	0.04	50.75
194.16	0.04	51.0
194.20	0.04	51.0
194.24	0.04	51.0
194.28	0.04	51.0
194.32	0.04	51.0
194.36	0.04	51.0
194.40	0.04	51.0
194.44	0.04	51.0
194.48	0.04	51.0
194.52	0.04	51.0
194.56	0.04	51.25
194.60	0.04	51.5
194.64	0.04	51.25
194.68	0.04	51.25
194.72	0.04	51.25
194.76	0.04	51.25
194.80	0.04	51.75
194.84	0.04	51.75
194.88	0.04	51.25
194.92	0.04	51.5
194.96	0.04	51.5
195.00	0.04	51.0
195.04	0.04	50.75
195.08	0.04	50.75
195.12	0.04	50.75
195.16	0.04	50.75
195.20	0.04	51.25
195.24	0.04	51.25
195.28	0.04	51.5
195.32	0.04	51.0
195.36	0.04	50.5
195.40	0.04	51.0
195.44	0.04	51.25
195.48	0.04	51.25
195.52	0.04	51.0
195.56	0.04	51.0
195.60	0.04	51.0
195.64	0.04	50.5
195.68	0.04	50.75
195.72	0.04	51.0
195.76	0.04	51.25
195.80	0.04	50.75
195.84	0.04	50.75
195.88	0.04	50.75
195.92	0.04	50.5
195.96	0.04	50.5
196.00	0.04	50.5
196.04	0.04	50.5
196.08	0.04	50.75
196.12	0.04	50.5
196.16	0.04	51.0
196.20	0.04	50.75
196.24	0.04	50.75
196.28	0.04	50.25
196.32	0.04	50.75
196.36	0.04	50.75
196.40	0.04	50.75
196.44	0.04	50.75
196.48	0.04	50.75
196.52	0.04	50.75
196.56	0.04	50.75
196.60	0.04	50.5
196.64	0.04	50.75
196.68	0.04	50.75
196.72	0.04	50.75
196.76	0.04	50.75
196.80	0.04	50.75
196.84	0.04	50.75
196.88	0.04	50.75
196.92	0.04	50.75
196.96	0.04	50.75
197.00	0.04	50.75
197.04	0.04	50.75
197.08	0.04	50.75
197.12	0.04	50.75
197.16	0.04	50.75
197.20	0.04	50.75
197.24	0.04	50.75
197.28	0.04	51.0
197.32	0.04	51.25
197.36	0.04	51.5
197.40	0.04	51.5
197.44	0.04	51.5
197.48	0.04	51.75
197.52	0.04	51.5
197.56	0.04	51.25
197.60	0.04	51.25
197.64	0.04	51.0
197.68	0.04	51.5
197.72	0.04	50.75
197.76	0.04	51.0
197.80	0.04	51.25
197.84	0.04	51.75
197.88	0.04	51.0
197.92	0.04	51.25
197.96	0.04	51.25
198.00	0.04	51.5
198.04	0.04	51.25
198.08	0.04	51.0
198.12	0.04	51.25
198.16	0.04	51.25
198.20	0.04	51.25
198.24	0.04	51.25
198.28	0.04	51.25
198.32	0.04	51.5
198.36	0.04	51.25
198.40	0.04	51.25
198.44	0.04	51.5
198.48	0.04	51.25
198.52	0.04	51.25
198.56	0.04	51.25
198.60	0.04	51.25
198.64	0.04	51.25
198.68	0.04	51.25
198.72	0.04	51.25
198.76	0.04	51.25
198.80	0.04	51.25
198.84	0.04	51.25
198.88	0.04	51.25
198.92	0.04	51.0
198.96	0.04	51.25
199.00	0.04	51.25
199.04	0.04	51.25
199.08	0.04	50.75
199.12	0.04	51.25
199.16	0.04	51.0
199.20	0.04	51.25
199.24	0.04	51.25
199.28	0.04	51.5
199.32	0.04	51.25
199.36	0.04	51.25
199.40	0.04	51.25
199.44	0.04	51.25
199.48	0.04	51.25
199.52	0.04	51.25
199.56	0.04	51.25
199.60	0.04	51.5
199.64	0.04	51.5
199.68	0.04	51.5
199.72	0.04	51.25
199.76	0.04	51.5
199.80	0.04	51.5
199.84	0.04	51.5
199.88	0.04	51.5
199.92	0.04	51.5
199.96	0.04	51.5
200.00	0.04	51.5
200.04	0.04	51.25
200.08	0.04	51.25
200.12	0.04	51.0
200.16	0.04	50.75
200.20	0.04	50.75
200.24	0.04	51.25
200.28	0.04	51.25
200.32	0.04	51.25
200.36	0.04	51.0
200.40	0.04	51.25
200.44	0.04	50.75
200.48	0.04	51.0
200.52	0.04	51.0
200.56	0.04	51.25
200.60	0.04	51.25
200.64	0.04	51.5
200.68	0.04	51.25
200.72	0.04	51.5
200.76	0.04	51.25
200.80	0.04	51.25
200.84	0.04	51.0
200.88	0.04	51.5
200.92	0.04	51.5
200.96	0.04	51.5
201.00	0.04	51.5
201.04	0.04	51.25
201.08	0.04	51.0
201.12	0.04	51.25
201.16	0.04	51.0
201.20	0.04	51.0
201.24	0.04	51.0
201.28	0.04	51.0
201.32	0.04	51.0
201.36	0.04	51.0
201.40	0.04	51.0
201.44	0.04	51.0
201.48	0.04	50.5
201.52	0.04	51.0
201.56	0.04	51.25
201.60	0.04	51.0
201.64	0.04	51.25
201.68	0.04	51.25
201.72	0.04	51.0
201.76	0.04	51.0
201.80	0.04	50.75
201.84	0.04	50.75
201.88	0.04	50.75
201.92	0.04	50.75
201.96	0.04	50.75
202.00	0.04	50.75
202.04	0.04	50.25
202.08	0.04	50.5
202.12	0.04	50.25
202.16	0.04	50.5
202.20	0.04	50.5
202.24	0.04	50.75
202.28	0.04	50.5
202.32	0.04	50.75
202.36	0.04	50.5
202.40	0.04	50.5
202.44	0.04	50.75
202.48	0.04	51.25
202.52	0.04	51.0
202.56	0.04	51.0
202.60	0.04	50.75
202.64	0.04	51.0
202.68	0.04	51.0
202.72	0.04	51.0
202.76	0.04	51.0
202.80	0.04	51.5
202.84	0.04	51.25
202.88	0.04	51.5
202.92	0.04	51.5
202.96	0.04	51.25
203.00	0.04	51.25
203.04	0.04	51.0
203.08	0.04	51.0
203.12	0.04	51.5
203.16	0.04	51.25
203.20	0.04	51.5
203.24	0.04	51.5
203.28	0.04	51.25
203.32	0.04	51.25
203.36	0.04	51.0
203.40	0.04	50.75
203.44	0.04	51.5
203.48	0.04	51.5
203.52	0.04	51.5
203.56	0.04	51.5
203.60	0.04	51.5
203.64	0.04	51.25
203.68	0.04	51.5
203.72	0.04	51.0
203.76	0.04	51.5
203.80	0.04	51.5
203.84	0.04	51.5
203.88	0.04	51.25
203.92	0.04	51.5
203.96	0.04	51.25
204.00	0.04	51.0
204.04	0.04	51.0
204.08	0.04	51.5
204.12	0.04	51.25
204.16	0.04	51.5
204.20	0.04	51.5
204.24	0.04	51.5
204.28	0.04	51.5
204.32	0.04	51.75
204.36	0.04	51.25
204.40	0.04	51.5
204.44	0.04	51.25
204.48	0.04	51.5
204.52	0.04	51.0
204.56	0.04	51.25
204.60	0.04	51.25
204.64	0.04	51.25
204.68	0.04	51.25
204.72	0.04	51.75
204.76	0.04	51.75
204.80	0.04	51.75
204.84	0.04	51.75
204.88	0.04	51.75
204.92	0.04	51.5
204.96	0.04	51.5
205.00	0.04	51.0
205.04	0.04	51.25
205.08	0.04	51.5
205.12	0.04	51.25
205.16	0.04	51.25
205.20	0.04	51.75
205.24	0.04	51.25
205.28	0.04	51.5
205.32	0.04	51.25
205.36	0.04	51.75
205.40	0.04	51.75
205.44	0.04	51.25
205.48	0.04	51.5
205.52	0.04	51.5
205.56	0.04	51.25
205.60	0.04	51.25
205.64	0.04	51.0
205.68	0.04	52.0
205.72	0.04	52.0
205.76	0.04	52.0
205.80	0.04	51.5
205.84	0.04	52.0
205.88	0.04	51.25
205.92	0.04	51.5
205.96	0.04	51.25
206.00	0.04	51.75
206.04	0.04	51.25
206.08	0.04	51.0
206.12	0.04	51.0
206.16	0.04	51.0
206.20	0.04	51.0
206.24	0.04	51.5
206.28	0.04	51.0
206.32	0.04	51.75
206.36	0.04	51.0
206.40	0.04	51.25
206.44	0.04	51.0
206.48	0.04	51.0
206.52	0.04	51.0
206.56	0.04	51.25
206.60	0.04	51.0
206.64	0.04	51.5
206.68	0.04	51.5
206.72	0.04	51.5
206.76	0.04	51.25
206.80	0.04	51.5
206.84	0.04	51.5
206.88	0.04	51.5
206.92	0.04	51.0
206.96	0.04	51.5
207.00	0.04	51.5
207.04	0.04	51.5
207.08	0.04	51.25
207.12	0.04	51.5
207.16	0.04	51.0
207.20	0.04	51.5
207.24	0.04	50.5
207.28	0.04	51.25
207.32	0.04	51.25
207.36	0.04	50.75
207.40	0.04	50.75
207.44	0.04	51.25
207.48	0.04	50.5
207.52	0.04	50.5
207.56	0.04	50.75
207.60	0.04	51.0
207.64	0.04	51.0
207.68	0.04	51.25
207.72	0.04	51.0
207.76	0.04	51.0
207.80	0.04	50.5
207.84	0.04	51.0
207.88	0.04	50.75
207.92	0.04	51.0
207.96	0.04	51.25
208.00	0.04	50.75
208.04	0.04	50.5
208.08	0.04	50.5
208.12	0.04	50.25
208.16	0.04	50.25
208.20	0.04	50.25
208.24	0.04	50.75
208.28	0.04	50.25
208.32	0.04	50.5
208.36	0.04	50.25
