onset	duration	brud
337.16	0.04	-48
337.20	0.04	-48
337.24	0.04	-48
337.28	0.04	-48
337.32	0.04	17
337.36	0.04	17
337.40	0.04	14
337.44	0.04	16
337.48	0.04	12
337.52	0.04	12
337.56	0.04	10
337.60	0.04	11
337.64	0.04	9
337.68	0.04	10
337.72	0.04	10
337.76	0.04	11
337.80	0.04	12
337.84	0.04	12
337.88	0.04	16
337.92	0.04	15
337.96	0.04	14
338.00	0.04	11
338.04	0.04	10
338.08	0.04	8
338.12	0.04	1
338.16	0.04	-1
338.20	0.04	-5
338.24	0.04	-12
338.28	0.04	-21
338.32	0.04	-27
338.36	0.04	-35
338.40	0.04	-42
338.44	0.04	-50
338.48	0.04	-54
338.52	0.04	-56
338.56	0.04	-55
338.60	0.04	-56
338.64	0.04	-55
338.68	0.04	-56
338.72	0.04	-55
338.76	0.04	-56
338.80	0.04	-56
338.84	0.04	-55
338.88	0.04	-56
338.92	0.04	-56
338.96	0.04	-56
339.00	0.04	-55
339.04	0.04	-56
339.08	0.04	-56
339.12	0.04	-55
339.16	0.04	-54
339.20	0.04	-53
339.24	0.04	-54
339.28	0.04	-53
339.32	0.04	-53
339.36	0.04	-52
339.40	0.04	-53
339.44	0.04	-53
339.48	0.04	-52
339.52	0.04	-52
339.56	0.04	-51
339.60	0.04	-52
339.64	0.04	-52
339.68	0.04	-51
339.72	0.04	-51
339.76	0.04	-51
339.80	0.04	-51
339.84	0.04	-52
339.88	0.04	-54
339.92	0.04	-54
339.96	0.04	-55
340.00	0.04	-55
340.04	0.04	-56
340.08	0.04	-55
340.12	0.04	-56
340.16	0.04	-56
340.20	0.04	-56
340.24	0.04	-56
340.28	0.04	-57
340.32	0.04	-57
340.36	0.04	-59
340.40	0.04	-58
340.44	0.04	-60
340.48	0.04	-62
340.52	0.04	-63
340.56	0.04	-63
340.60	0.04	-62
340.64	0.04	-63
340.68	0.04	-64
340.72	0.04	-65
340.76	0.04	-64
340.80	0.04	-63
340.84	0.04	-64
340.88	0.04	-64
340.92	0.04	-63
340.96	0.04	-63
341.00	0.04	-61
341.04	0.04	-60
341.08	0.04	-58
341.12	0.04	-57
341.16	0.04	-57
341.20	0.04	-55
341.24	0.04	-53
341.28	0.04	-53
341.32	0.04	-53
341.36	0.04	-54
341.40	0.04	-54
341.44	0.04	-53
341.48	0.04	-52
341.52	0.04	-54
341.56	0.04	-56
341.60	0.04	-57
341.64	0.04	-58
341.68	0.04	-56
341.72	0.04	-56
341.76	0.04	-54
341.80	0.04	-53
341.84	0.04	-52
341.88	0.04	-51
341.92	0.04	-50
341.96	0.04	-51
342.00	0.04	-50
342.04	0.04	-48
342.08	0.04	-45
342.12	0.04	-45
342.16	0.04	-42
342.20	0.04	-40
342.24	0.04	-39
342.28	0.04	-38
342.32	0.04	-37
342.36	0.04	-36
342.40	0.04	-33
342.44	0.04	-31
342.48	0.04	-30
342.52	0.04	-29
342.56	0.04	-28
342.60	0.04	-28
342.64	0.04	-27
342.68	0.04	-24
342.72	0.04	-24
342.76	0.04	-22
342.80	0.04	-20
342.84	0.04	-17
342.88	0.04	-17
342.92	0.04	-15
342.96	0.04	-14
343.00	0.04	-15
343.04	0.04	-15
343.08	0.04	-17
343.12	0.04	-17
343.16	0.04	-17
343.20	0.04	-16
343.24	0.04	-16
343.28	0.04	-14
343.32	0.04	-14
343.36	0.04	-11
343.40	0.04	-10
343.44	0.04	-9
343.48	0.04	-10
343.52	0.04	-9
343.56	0.04	-10
343.60	0.04	-10
343.64	0.04	-9
343.68	0.04	-10
343.72	0.04	-11
343.76	0.04	-8
343.80	0.04	-6
343.84	0.04	-5
343.88	0.04	-2
343.92	0.04	0
343.96	0.04	2
344.00	0.04	6
344.04	0.04	7
344.08	0.04	8
344.12	0.04	11
344.16	0.04	13
344.20	0.04	14
344.24	0.04	15
344.28	0.04	22
344.32	0.04	28
344.36	0.04	36
344.40	0.04	38
344.44	0.04	40
344.48	0.04	40
344.52	0.04	41
344.56	0.04	42
344.60	0.04	42
344.64	0.04	41
344.68	0.04	39
344.72	0.04	39
344.76	0.04	39
344.80	0.04	39
344.84	0.04	40
344.88	0.04	40
344.92	0.04	42
344.96	0.04	42
345.00	0.04	42
345.04	0.04	45
345.08	0.04	45
345.12	0.04	48
345.16	0.04	47
345.20	0.04	49
345.24	0.04	49
345.28	0.04	49
345.32	0.04	47
345.36	0.04	47
345.40	0.04	45
345.44	0.04	44
345.48	0.04	38
345.52	0.04	34
345.56	0.04	28
345.60	0.04	25
345.64	0.04	23
345.68	0.04	24
345.72	0.04	23
345.76	0.04	24
345.80	0.04	23
345.84	0.04	26
345.88	0.04	24
345.92	0.04	18
345.96	0.04	9
346.00	0.04	-3
346.04	0.04	-12
346.08	0.04	-15
346.12	0.04	-16
346.16	0.04	-17
346.20	0.04	-20
346.24	0.04	-22
346.28	0.04	-24
346.32	0.04	-24
346.36	0.04	-26
346.40	0.04	-25
346.44	0.04	-26
346.48	0.04	-27
346.52	0.04	-26
346.56	0.04	-25
346.60	0.04	-26
346.64	0.04	-26
346.68	0.04	-25
346.72	0.04	-25
346.76	0.04	-25
346.80	0.04	-25
346.84	0.04	-25
346.88	0.04	-25
346.92	0.04	-25
346.96	0.04	-24
347.00	0.04	-25
347.04	0.04	-24
347.08	0.04	-13
347.12	0.04	-13
347.16	0.04	-13
347.20	0.04	-13
347.24	0.04	-14
347.28	0.04	-14
347.32	0.04	-13
347.36	0.04	-13
347.40	0.04	-14
347.44	0.04	-13
347.48	0.04	-14
347.52	0.04	-13
347.56	0.04	-13
347.60	0.04	-13
347.64	0.04	-13
347.68	0.04	-13
347.72	0.04	-13
347.76	0.04	-13
347.80	0.04	-13
347.84	0.04	-13
347.88	0.04	-13
347.92	0.04	-13
347.96	0.04	-13
348.00	0.04	-12
348.04	0.04	-12
348.08	0.04	-13
348.12	0.04	-14
348.16	0.04	-13
348.20	0.04	-12
348.24	0.04	-12
348.28	0.04	-12
348.32	0.04	-13
348.36	0.04	-12
348.40	0.04	-13
348.44	0.04	-13
348.48	0.04	-12
348.52	0.04	-12
348.56	0.04	-11
348.60	0.04	-11
348.64	0.04	-11
348.68	0.04	-13
348.72	0.04	-11
348.76	0.04	-11
348.80	0.04	-11
348.84	0.04	-11
348.88	0.04	-10
348.92	0.04	-10
348.96	0.04	-9
349.00	0.04	-11
349.04	0.04	-10
349.08	0.04	-9
349.12	0.04	-9
349.16	0.04	-9
349.20	0.04	-8
349.24	0.04	-8
349.28	0.04	-9
349.32	0.04	-8
349.36	0.04	-7
349.40	0.04	-7
349.44	0.04	-7
349.48	0.04	-7
349.52	0.04	-8
349.56	0.04	-8
349.60	0.04	-7
349.64	0.04	-7
349.68	0.04	-9
349.72	0.04	-8
349.76	0.04	-8
349.80	0.04	-7
349.84	0.04	-7
349.88	0.04	-7
349.92	0.04	-6
349.96	0.04	-6
350.00	0.04	-6
350.04	0.04	-6
350.08	0.04	-6
350.12	0.04	-7
350.16	0.04	-7
350.20	0.04	-6
350.24	0.04	-6
350.28	0.04	-7
350.32	0.04	-6
350.36	0.04	-7
350.40	0.04	-6
350.44	0.04	-8
350.48	0.04	-8
350.52	0.04	-8
350.56	0.04	-7
350.60	0.04	-9
350.64	0.04	-10
350.68	0.04	-9
350.72	0.04	-9
350.76	0.04	-9
350.80	0.04	-8
350.84	0.04	-9
350.88	0.04	-8
350.92	0.04	-7
350.96	0.04	-6
351.00	0.04	-6
351.04	0.04	-7
351.08	0.04	-7
351.12	0.04	-7
351.16	0.04	-7
351.20	0.04	-7
351.24	0.04	-7
351.28	0.04	-6
351.32	0.04	-8
351.36	0.04	-8
351.40	0.04	-7
351.44	0.04	-7
351.48	0.04	-8
351.52	0.04	-8
351.56	0.04	-8
351.60	0.04	-5
351.64	0.04	-6
351.68	0.04	-7
351.72	0.04	-5
351.76	0.04	-6
351.80	0.04	-7
351.84	0.04	-8
351.88	0.04	-9
351.92	0.04	-9
351.96	0.04	-8
352.00	0.04	-9
352.04	0.04	-10
352.08	0.04	-9
352.12	0.04	-8
352.16	0.04	-9
352.20	0.04	-10
352.24	0.04	-7
352.28	0.04	-8
352.32	0.04	-8
352.36	0.04	-10
352.40	0.04	-10
352.44	0.04	-9
352.48	0.04	-9
352.52	0.04	-10
352.56	0.04	-10
352.60	0.04	-10
352.64	0.04	-10
352.68	0.04	-11
352.72	0.04	-11
352.76	0.04	-11
352.80	0.04	-12
352.84	0.04	-11
352.88	0.04	-12
352.92	0.04	-11
352.96	0.04	-10
353.00	0.04	-12
353.04	0.04	-11
353.08	0.04	-11
353.12	0.04	-11
353.16	0.04	-13
353.20	0.04	-12
353.24	0.04	-12
353.28	0.04	-13
353.32	0.04	-12
353.36	0.04	-13
353.40	0.04	-13
353.44	0.04	-11
353.48	0.04	-11
353.52	0.04	-12
353.56	0.04	-11
353.60	0.04	-11
353.64	0.04	-11
353.68	0.04	-11
353.72	0.04	-10
353.76	0.04	-11
353.80	0.04	-11
353.84	0.04	-11
353.88	0.04	-12
353.92	0.04	-11
353.96	0.04	-13
354.00	0.04	-12
354.04	0.04	-11
354.08	0.04	-11
354.12	0.04	-12
354.16	0.04	-12
354.20	0.04	-12
354.24	0.04	-12
354.28	0.04	-11
354.32	0.04	-13
354.36	0.04	-14
354.40	0.04	-14
354.44	0.04	-14
354.48	0.04	-14
354.52	0.04	-15
354.56	0.04	-15
354.60	0.04	-15
354.64	0.04	-14
354.68	0.04	-14
354.72	0.04	-14
354.76	0.04	-14
354.80	0.04	-13
354.84	0.04	-12
354.88	0.04	-13
354.92	0.04	-13
354.96	0.04	-11
355.00	0.04	-12
355.04	0.04	-11
355.08	0.04	-10
355.12	0.04	-12
355.16	0.04	-11
355.20	0.04	-10
355.24	0.04	-8
355.28	0.04	-9
355.32	0.04	-7
355.36	0.04	-6
355.40	0.04	-6
355.44	0.04	-5
355.48	0.04	-6
355.52	0.04	-5
355.56	0.04	-5
355.60	0.04	-4
355.64	0.04	-5
355.68	0.04	-3
355.72	0.04	-5
355.76	0.04	-4
355.80	0.04	-4
355.84	0.04	-4
355.88	0.04	-5
355.92	0.04	-5
355.96	0.04	-3
356.00	0.04	-3
356.04	0.04	-5
356.08	0.04	-5
356.12	0.04	-4
356.16	0.04	-3
356.20	0.04	-4
356.24	0.04	-3
356.28	0.04	-3
356.32	0.04	-2
356.36	0.04	-2
356.40	0.04	-2
356.44	0.04	-1
356.48	0.04	-3
356.52	0.04	-2
356.56	0.04	-1
356.60	0.04	-2
356.64	0.04	-1
356.68	0.04	-2
356.72	0.04	-2
356.76	0.04	-1
356.80	0.04	-1
356.84	0.04	-3
356.88	0.04	-2
356.92	0.04	-3
356.96	0.04	-3
357.00	0.04	-4
357.04	0.04	-4
357.08	0.04	-4
357.12	0.04	-4
357.16	0.04	-4
357.20	0.04	-4
357.24	0.04	-4
357.28	0.04	-5
357.32	0.04	-5
357.36	0.04	-5
357.40	0.04	-5
357.44	0.04	-4
357.48	0.04	-5
357.52	0.04	-4
357.56	0.04	-5
357.60	0.04	-4
357.64	0.04	-4
357.68	0.04	-4
357.72	0.04	-4
357.76	0.04	-4
357.80	0.04	-5
357.84	0.04	-5
357.88	0.04	-4
357.92	0.04	-4
357.96	0.04	-5
358.00	0.04	-4
358.04	0.04	-3
358.08	0.04	-3
358.12	0.04	-5
358.16	0.04	-4
358.20	0.04	-5
358.24	0.04	-6
358.28	0.04	-6
358.32	0.04	-5
358.36	0.04	-6
358.40	0.04	-6
358.44	0.04	-7
358.48	0.04	-6
358.52	0.04	-7
358.56	0.04	-6
358.60	0.04	-6
358.64	0.04	-7
358.68	0.04	-7
358.72	0.04	-6
358.76	0.04	-7
358.80	0.04	-7
358.84	0.04	-8
358.88	0.04	-9
358.92	0.04	-9
358.96	0.04	-10
359.00	0.04	-11
359.04	0.04	-10
359.08	0.04	-11
359.12	0.04	-11
359.16	0.04	-13
359.20	0.04	-12
359.24	0.04	-14
359.28	0.04	-15
359.32	0.04	-15
359.36	0.04	-16
359.40	0.04	-17
359.44	0.04	-16
359.48	0.04	-17
359.52	0.04	-18
359.56	0.04	-19
359.60	0.04	-21
359.64	0.04	-20
359.68	0.04	-21
359.72	0.04	-20
359.76	0.04	-20
359.80	0.04	-22
359.84	0.04	-20
359.88	0.04	-21
359.92	0.04	-20
359.96	0.04	-20
360.00	0.04	-19
360.04	0.04	-19
360.08	0.04	-20
360.12	0.04	-18
360.16	0.04	-19
360.20	0.04	-18
360.24	0.04	-17
360.28	0.04	-17
360.32	0.04	-17
360.36	0.04	-17
360.40	0.04	-16
360.44	0.04	-16
360.48	0.04	-16
360.52	0.04	-16
360.56	0.04	-15
360.60	0.04	-15
360.64	0.04	-15
360.68	0.04	-15
360.72	0.04	-15
360.76	0.04	-14
360.80	0.04	-14
360.84	0.04	-14
360.88	0.04	-14
360.92	0.04	-14
360.96	0.04	-14
361.00	0.04	-13
361.04	0.04	-14
361.08	0.04	-13
361.12	0.04	-15
361.16	0.04	-14
361.20	0.04	-14
361.24	0.04	-13
361.28	0.04	-14
361.32	0.04	-14
361.36	0.04	-14
361.40	0.04	-14
361.44	0.04	-14
361.48	0.04	-14
361.52	0.04	-14
361.56	0.04	-14
361.60	0.04	-13
361.64	0.04	-13
361.68	0.04	-13
361.72	0.04	-13
361.76	0.04	-13
361.80	0.04	-13
361.84	0.04	-13
361.88	0.04	-13
361.92	0.04	-13
361.96	0.04	-13
362.00	0.04	-14
362.04	0.04	-14
362.08	0.04	-14
362.12	0.04	-13
362.16	0.04	-13
362.20	0.04	-14
362.24	0.04	-13
362.28	0.04	-14
362.32	0.04	-13
362.36	0.04	-14
362.40	0.04	-12
362.44	0.04	-13
362.48	0.04	-12
362.52	0.04	-12
362.56	0.04	-12
362.60	0.04	-13
362.64	0.04	-12
362.68	0.04	-13
362.72	0.04	-13
362.76	0.04	-13
362.80	0.04	-14
362.84	0.04	-13
362.88	0.04	-15
362.92	0.04	-14
362.96	0.04	-13
363.00	0.04	-14
363.04	0.04	-14
363.08	0.04	-14
363.12	0.04	-12
363.16	0.04	-14
363.20	0.04	-12
363.24	0.04	-13
363.28	0.04	-14
363.32	0.04	-13
363.36	0.04	-13
363.40	0.04	-14
363.44	0.04	-13
363.48	0.04	-14
363.52	0.04	-13
363.56	0.04	-13
363.60	0.04	-13
363.64	0.04	-13
363.68	0.04	-13
363.72	0.04	-13
363.76	0.04	-13
363.80	0.04	-13
363.84	0.04	-14
363.88	0.04	-13
363.92	0.04	-14
363.96	0.04	-13
364.00	0.04	-13
364.04	0.04	-13
364.08	0.04	-13
364.12	0.04	-13
364.16	0.04	-13
364.20	0.04	-13
364.24	0.04	25
364.28	0.04	28
364.32	0.04	29
364.36	0.04	29
364.40	0.04	29
364.44	0.04	29
364.48	0.04	29
364.52	0.04	29
364.56	0.04	29
364.60	0.04	29
364.64	0.04	29
364.68	0.04	29
364.72	0.04	29
364.76	0.04	29
364.80	0.04	29
364.84	0.04	28
364.88	0.04	29
364.92	0.04	28
364.96	0.04	29
365.00	0.04	29
365.04	0.04	30
365.08	0.04	29
365.12	0.04	29
365.16	0.04	29
365.20	0.04	29
365.24	0.04	29
365.28	0.04	28
365.32	0.04	29
365.36	0.04	28
365.40	0.04	29
365.44	0.04	28
365.48	0.04	28
365.52	0.04	28
365.56	0.04	28
365.60	0.04	28
365.64	0.04	27
365.68	0.04	28
365.72	0.04	26
365.76	0.04	25
365.80	0.04	25
365.84	0.04	23
365.88	0.04	23
365.92	0.04	23
365.96	0.04	21
366.00	0.04	20
366.04	0.04	18
366.08	0.04	18
366.12	0.04	16
366.16	0.04	13
366.20	0.04	13
366.24	0.04	11
366.28	0.04	9
366.32	0.04	8
366.36	0.04	5
366.40	0.04	4
366.44	0.04	0
366.48	0.04	-1
366.52	0.04	-3
366.56	0.04	-5
366.60	0.04	-8
366.64	0.04	-8
366.68	0.04	-11
366.72	0.04	-11
366.76	0.04	-15
366.80	0.04	-15
366.84	0.04	-17
366.88	0.04	-18
366.92	0.04	-20
366.96	0.04	-20
367.00	0.04	-22
367.04	0.04	-22
367.08	0.04	-23
367.12	0.04	-24
367.16	0.04	-23
367.20	0.04	-24
367.24	0.04	-24
367.28	0.04	-24
367.32	0.04	-25
367.36	0.04	-25
367.40	0.04	-25
367.44	0.04	-25
367.48	0.04	-24
367.52	0.04	-25
367.56	0.04	-25
367.60	0.04	-21
367.64	0.04	-21
367.68	0.04	-20
367.72	0.04	-18
367.76	0.04	-16
367.80	0.04	-15
367.84	0.04	-13
367.88	0.04	-12
367.92	0.04	-11
367.96	0.04	-10
368.00	0.04	-9
368.04	0.04	-8
368.08	0.04	-8
368.12	0.04	-6
368.16	0.04	-4
368.20	0.04	-6
368.24	0.04	-3
368.28	0.04	-4
368.32	0.04	-2
368.36	0.04	-2
368.40	0.04	0
368.44	0.04	0
368.48	0.04	2
368.52	0.04	2
368.56	0.04	4
368.60	0.04	6
368.64	0.04	8
368.68	0.04	10
368.72	0.04	12
368.76	0.04	13
368.80	0.04	14
368.84	0.04	13
368.88	0.04	13
368.92	0.04	14
368.96	0.04	15
369.00	0.04	14
369.04	0.04	14
369.08	0.04	14
369.12	0.04	13
369.16	0.04	14
369.20	0.04	14
369.24	0.04	15
369.28	0.04	15
369.32	0.04	16
369.36	0.04	16
369.40	0.04	17
369.44	0.04	18
369.48	0.04	18
369.52	0.04	18
369.56	0.04	19
369.60	0.04	18
369.64	0.04	18
369.68	0.04	17
369.72	0.04	17
369.76	0.04	16
369.80	0.04	16
369.84	0.04	15
369.88	0.04	14
369.92	0.04	14
369.96	0.04	14
370.00	0.04	14
370.04	0.04	15
370.08	0.04	15
370.12	0.04	17
370.16	0.04	18
370.20	0.04	20
370.24	0.04	19
370.28	0.04	20
370.32	0.04	20
370.36	0.04	19
370.40	0.04	20
370.44	0.04	17
370.48	0.04	17
370.52	0.04	17
370.56	0.04	16
370.60	0.04	15
370.64	0.04	17
370.68	0.04	16
370.72	0.04	18
370.76	0.04	17
370.80	0.04	18
370.84	0.04	18
370.88	0.04	18
370.92	0.04	18
370.96	0.04	16
371.00	0.04	16
371.04	0.04	16
371.08	0.04	16
371.12	0.04	17
371.16	0.04	15
371.20	0.04	15
371.24	0.04	15
371.28	0.04	13
371.32	0.04	13
371.36	0.04	13
371.40	0.04	11
371.44	0.04	10
371.48	0.04	10
371.52	0.04	9
371.56	0.04	9
371.60	0.04	9
371.64	0.04	10
371.68	0.04	10
371.72	0.04	10
371.76	0.04	10
371.80	0.04	8
371.84	0.04	7
371.88	0.04	6
371.92	0.04	5
371.96	0.04	4
372.00	0.04	2
372.04	0.04	0
372.08	0.04	-2
372.12	0.04	-1
372.16	0.04	-2
372.20	0.04	-1
372.24	0.04	0
372.28	0.04	0
372.32	0.04	1
372.36	0.04	3
372.40	0.04	3
372.44	0.04	5
372.48	0.04	7
372.52	0.04	7
372.56	0.04	7
372.60	0.04	9
372.64	0.04	9
372.68	0.04	9
372.72	0.04	10
372.76	0.04	10
372.80	0.04	9
372.84	0.04	10
372.88	0.04	11
372.92	0.04	12
372.96	0.04	12
373.00	0.04	14
373.04	0.04	15
373.08	0.04	17
373.12	0.04	19
373.16	0.04	20
373.20	0.04	18
373.24	0.04	19
373.28	0.04	19
373.32	0.04	17
373.36	0.04	18
373.40	0.04	17
373.44	0.04	16
373.48	0.04	13
373.52	0.04	14
373.56	0.04	13
373.60	0.04	12
373.64	0.04	12
373.68	0.04	12
373.72	0.04	10
373.76	0.04	11
373.80	0.04	9
373.84	0.04	10
373.88	0.04	11
373.92	0.04	10
373.96	0.04	9
374.00	0.04	9
374.04	0.04	9
374.08	0.04	9
374.12	0.04	8
374.16	0.04	9
374.20	0.04	10
374.24	0.04	9
374.28	0.04	7
374.32	0.04	7
374.36	0.04	7
374.40	0.04	7
374.44	0.04	6
374.48	0.04	3
374.52	0.04	3
374.56	0.04	2
374.60	0.04	1
374.64	0.04	1
374.68	0.04	0
374.72	0.04	0
374.76	0.04	-2
374.80	0.04	-2
374.84	0.04	-2
374.88	0.04	-4
374.92	0.04	-2
374.96	0.04	-3
375.00	0.04	-2
375.04	0.04	-3
375.08	0.04	-3
375.12	0.04	-3
375.16	0.04	-3
375.20	0.04	-4
375.24	0.04	-3
375.28	0.04	-3
375.32	0.04	-3
375.36	0.04	-3
375.40	0.04	-3
375.44	0.04	-3
375.48	0.04	-3
375.52	0.04	-3
375.56	0.04	-3
375.60	0.04	-3
375.64	0.04	-3
375.68	0.04	-4
375.72	0.04	-4
375.76	0.04	-3
375.80	0.04	-3
375.84	0.04	-4
375.88	0.04	-5
375.92	0.04	-4
375.96	0.04	-4
376.00	0.04	-3
376.04	0.04	-4
376.08	0.04	-4
376.12	0.04	-4
376.16	0.04	-3
376.20	0.04	-3
376.24	0.04	-3
376.28	0.04	-4
376.32	0.04	-3
376.36	0.04	-3
376.40	0.04	-4
376.44	0.04	-3
376.48	0.04	-3
376.52	0.04	-4
376.56	0.04	-4
376.60	0.04	-4
376.64	0.04	-4
376.68	0.04	-4
376.72	0.04	-3
376.76	0.04	-4
376.80	0.04	-3
376.84	0.04	-4
376.88	0.04	-4
376.92	0.04	-4
376.96	0.04	-3
377.00	0.04	-5
377.04	0.04	-5
377.08	0.04	-3
377.12	0.04	-4
377.16	0.04	-3
377.20	0.04	-5
377.24	0.04	-5
377.28	0.04	-5
377.32	0.04	-3
377.36	0.04	-4
377.40	0.04	-5
377.44	0.04	-4
377.48	0.04	-3
377.52	0.04	-3
377.56	0.04	-3
377.60	0.04	-4
377.64	0.04	-3
377.68	0.04	-4
377.72	0.04	-106
377.76	0.04	-112
377.80	0.04	-112
377.84	0.04	-112
377.88	0.04	-112
377.92	0.04	-111
377.96	0.04	-112
378.00	0.04	-114
378.04	0.04	-113
378.08	0.04	-114
378.12	0.04	-112
378.16	0.04	-113
378.20	0.04	-113
378.24	0.04	-113
378.28	0.04	-113
378.32	0.04	-113
378.36	0.04	-113
378.40	0.04	-112
378.44	0.04	-112
378.48	0.04	-112
378.52	0.04	-113
378.56	0.04	-112
378.60	0.04	-113
378.64	0.04	-112
378.68	0.04	-112
378.72	0.04	-110
378.76	0.04	-112
378.80	0.04	-110
378.84	0.04	-110
378.88	0.04	-112
378.92	0.04	-111
378.96	0.04	-113
379.00	0.04	-113
379.04	0.04	-111
379.08	0.04	-113
379.12	0.04	-111
379.16	0.04	-113
379.20	0.04	-112
379.24	0.04	-112
379.28	0.04	-113
379.32	0.04	-113
379.36	0.04	-112
379.40	0.04	-112
379.44	0.04	-111
379.48	0.04	-111
379.52	0.04	-110
379.56	0.04	-112
379.60	0.04	-110
379.64	0.04	-110
379.68	0.04	-109
379.72	0.04	-109
379.76	0.04	-110
379.80	0.04	-109
379.84	0.04	-107
379.88	0.04	-108
379.92	0.04	-108
379.96	0.04	-108
380.00	0.04	-106
380.04	0.04	-108
380.08	0.04	-106
380.12	0.04	-104
380.16	0.04	-105
380.20	0.04	-103
380.24	0.04	-103
380.28	0.04	-102
380.32	0.04	-99
380.36	0.04	-98
380.40	0.04	-97
380.44	0.04	-93
380.48	0.04	-93
380.52	0.04	-90
380.56	0.04	-87
380.60	0.04	-84
380.64	0.04	-80
380.68	0.04	-79
380.72	0.04	-74
380.76	0.04	-72
380.80	0.04	-67
380.84	0.04	-67
380.88	0.04	-64
380.92	0.04	-60
380.96	0.04	-57
381.00	0.04	-53
381.04	0.04	-49
381.08	0.04	-46
381.12	0.04	-43
381.16	0.04	-40
381.20	0.04	-37
381.24	0.04	-32
381.28	0.04	-30
381.32	0.04	-26
381.36	0.04	-21
381.40	0.04	-16
381.44	0.04	-13
381.48	0.04	-10
381.52	0.04	-5
381.56	0.04	-3
381.60	0.04	3
381.64	0.04	3
381.68	0.04	7
381.72	0.04	9
381.76	0.04	12
381.80	0.04	12
381.84	0.04	12
381.88	0.04	15
381.92	0.04	16
381.96	0.04	17
382.00	0.04	18
382.04	0.04	19
382.08	0.04	21
382.12	0.04	23
382.16	0.04	24
382.20	0.04	25
382.24	0.04	28
382.28	0.04	29
382.32	0.04	32
382.36	0.04	34
382.40	0.04	36
382.44	0.04	37
382.48	0.04	39
382.52	0.04	41
382.56	0.04	43
382.60	0.04	44
382.64	0.04	46
382.68	0.04	48
382.72	0.04	50
382.76	0.04	51
382.80	0.04	51
382.84	0.04	53
382.88	0.04	55
382.92	0.04	55
382.96	0.04	55
383.00	0.04	57
383.04	0.04	58
383.08	0.04	58
383.12	0.04	58
383.16	0.04	58
383.20	0.04	55
383.24	0.04	56
383.28	0.04	56
383.32	0.04	54
383.36	0.04	56
383.40	0.04	54
383.44	0.04	53
383.48	0.04	53
383.52	0.04	52
383.56	0.04	51
383.60	0.04	52
383.64	0.04	51
383.68	0.04	52
383.72	0.04	52
383.76	0.04	52
383.80	0.04	49
383.84	0.04	51
383.88	0.04	48
383.92	0.04	49
383.96	0.04	49
384.00	0.04	48
384.04	0.04	48
384.08	0.04	50
384.12	0.04	48
384.16	0.04	47
384.20	0.04	47
384.24	0.04	47
384.28	0.04	47
384.32	0.04	47
384.36	0.04	46
384.40	0.04	46
384.44	0.04	45
384.48	0.04	45
384.52	0.04	45
384.56	0.04	44
384.60	0.04	44
384.64	0.04	44
384.68	0.04	44
384.72	0.04	43
384.76	0.04	43
384.80	0.04	43
384.84	0.04	41
384.88	0.04	44
384.92	0.04	43
384.96	0.04	44
385.00	0.04	44
385.04	0.04	44
385.08	0.04	43
385.12	0.04	43
385.16	0.04	44
385.20	0.04	43
385.24	0.04	44
385.28	0.04	43
385.32	0.04	44
385.36	0.04	43
385.40	0.04	44
385.44	0.04	44
385.48	0.04	43
385.52	0.04	43
385.56	0.04	44
385.60	0.04	44
385.64	0.04	44
385.68	0.04	44
385.72	0.04	43
385.76	0.04	45
385.80	0.04	42
385.84	0.04	43
385.88	0.04	43
385.92	0.04	42
385.96	0.04	42
386.00	0.04	43
386.04	0.04	43
386.08	0.04	43
386.12	0.04	42
386.16	0.04	43
386.20	0.04	42
386.24	0.04	42
386.28	0.04	42
386.32	0.04	41
386.36	0.04	79
386.40	0.04	90
386.44	0.04	90
386.48	0.04	90
386.52	0.04	90
386.56	0.04	91
386.60	0.04	91
386.64	0.04	91
386.68	0.04	91
386.72	0.04	92
386.76	0.04	92
386.80	0.04	93
386.84	0.04	92
386.88	0.04	93
386.92	0.04	93
386.96	0.04	93
387.00	0.04	93
387.04	0.04	92
387.08	0.04	93
387.12	0.04	94
387.16	0.04	95
387.20	0.04	94
387.24	0.04	95
387.28	0.04	94
387.32	0.04	96
387.36	0.04	96
387.40	0.04	96
387.44	0.04	96
387.48	0.04	97
387.52	0.04	97
387.56	0.04	97
387.60	0.04	97
387.64	0.04	98
387.68	0.04	97
387.72	0.04	99
387.76	0.04	98
387.80	0.04	98
387.84	0.04	99
387.88	0.04	98
387.92	0.04	100
387.96	0.04	100
388.00	0.04	102
388.04	0.04	100
388.08	0.04	100
388.12	0.04	102
388.16	0.04	103
388.20	0.04	103
388.24	0.04	103
388.28	0.04	104
388.32	0.04	104
388.36	0.04	104
388.40	0.04	104
388.44	0.04	104
388.48	0.04	105
388.52	0.04	104
388.56	0.04	105
388.60	0.04	105
388.64	0.04	105
388.68	0.04	107
388.72	0.04	107
388.76	0.04	107
388.80	0.04	107
388.84	0.04	107
388.88	0.04	109
388.92	0.04	108
388.96	0.04	110
389.00	0.04	109
389.04	0.04	109
389.08	0.04	109
389.12	0.04	112
389.16	0.04	109
389.20	0.04	110
389.24	0.04	111
389.28	0.04	111
389.32	0.04	111
389.36	0.04	111
389.40	0.04	112
389.44	0.04	112
389.48	0.04	113
389.52	0.04	114
389.56	0.04	113
389.60	0.04	114
389.64	0.04	114
389.68	0.04	115
389.72	0.04	115
389.76	0.04	116
