onset	duration	phash
245.16	0.04	d678ceca3021fdfc80c9fcd8c1cc78e5a81c
245.20	0.04	d678ceca3021fcfc80c9fcd8c1cc78e5a81d
245.24	0.04	d678ceca3021fcfc80c9fcd8c1ce78e5881d
245.28	0.04	d678ceca3021fcfc80c9fcd8c1ce78e5881d
245.32	0.04	d678ceca3020fdfc80c9fcd8c1ce78e5881d
245.36	0.04	d678ceca3020fdfc80c9fcd8c1ce78e5881d
245.40	0.04	d678ceca3020fdfc80c9fcd8c1ce78e5881d
245.44	0.04	d678ceca3020fcfc80c9fcd9c1ce78e5881d
245.48	0.04	d678ceca3020fcfc80c9fcd9c1ce78e5881d
245.52	0.04	d678ceca3020fcfc80c9fc99c1ce7ce5881d
245.56	0.04	d678ceca3028fcfc80c9bc99c1ce5ce5c81d
245.60	0.04	d678ceca3028fcfc80c8bc99c1ce5ce5c81f
245.64	0.04	d678ceca3028fcfc80c8bc99c1ce5ce5c81f
245.68	0.04	d678cfca3028fcfc80c8bc99c1ce5ce5c81b
245.72	0.04	a63ccd8f67c60eb9ceccfd0680412416c7db
245.76	0.04	a63ccd8e67c64eb9ceccfd068041a416c6db
245.80	0.04	a63ccd8e67c64eb9ceccfd068041a416c6db
245.84	0.04	a63ccd8e67c64eb9ceccfd068041a416c6db
245.88	0.04	a63ccd8e67c64eb9ceccfd8680412416c6db
245.92	0.04	a63ccd8e67c64eb9ceccfd068041a416c6db
245.96	0.04	a63ccd8e67c64eb9ceccfd068041a416c6db
246.00	0.04	a63ccd8a67c64eb9ceccfd068241a416c6db
246.04	0.04	a63ccd8a67c64eb9ceccfd068241a416c6db
246.08	0.04	a63ccd8a67c64eb9ceccfd068241a416c6db
246.12	0.04	a63ccd8a67c44eb9ceccfd068241a416cedb
246.16	0.04	a63ccd8e66c44eb9ceccfd068241a416cedb
246.20	0.04	a63ccd8e66c44eb9ceccfd068241a416cedb
246.24	0.04	a63cc98a66c44eb9ceccfd068241a416eedf
246.28	0.04	a63cc98a66c44eb9ceccfd068241a416eedf
246.32	0.04	a62cc98a66c44eb9ceccfd068241a41eeedf
246.36	0.04	a63cc98a66c44eb9ceccfd068241a41ecedf
246.40	0.04	a63cc98a66c54eb9ceccfd068201a41ecedf
246.44	0.04	a63cc98a66c54eb9ceccbd068a01a41ecedf
246.48	0.04	a63cc98a66c54eb9cfccbd068201a41ecedf
246.52	0.04	a63cc98a66c50eb9cfccbd068a01a41ecedf
246.56	0.04	a63cc98a66c50eb9cfccbd068a01a41ecedf
246.60	0.04	a63ccd8a66c50eb9cfccbd068a01a41e8edf
246.64	0.04	a63ccd8a66c50ea9cfccfd068a01a41e8edf
246.68	0.04	a63ccd8a66c50ea9cfccfd068a01a41e8edf
246.72	0.04	a63ccd8a66c50ea9cfccfd068a01a41e8edf
246.76	0.04	a63ccd8a66c50ea9cfccfd068a01241e8fdf
246.80	0.04	a63ccd8a66c54ea9cfccfd068801241e8fdf
246.84	0.04	a63ccd8a66c54ea9cfccfd068801241e8fdf
246.88	0.04	a63ccd8a66c44ea9cfccfd068801241ecfdf
246.92	0.04	a63ccd8a66c44ea9cfccfd068801241ecfdf
246.96	0.04	a63ccd8a66c44ea9cfccfd068801241ecfdf
247.00	0.04	a63ccd8a66c40eb9cfccfd068801241ecfdf
247.04	0.04	a63ccd8a66c40eb9cfccfd068801241ecfdf
247.08	0.04	a63ccd8a66c40eb9cfccfd068801241ecfdf
247.12	0.04	a63ccd8a66c40eb9cfccfd8688012416cfdf
247.16	0.04	a63ccd8a66c40eb9cfccfd8688012416cfdf
247.20	0.04	a63ccd8a66c40eb9cfccfd8688013416c7df
247.24	0.04	a63ccd8a66c40ea9cfccf9868801341ecfdf
247.28	0.04	a63ccd8a66c40ea9cfccf9868801341ecfdf
247.32	0.04	a63ccd8a66c40ea9cfccf9868a013416e7df
247.36	0.04	a63ccd8a76c40ea9cfccf98688013416e7df
247.40	0.04	a63ccc8a76c60ea9cfccf98688013416e7df
247.44	0.04	a63ccd8a76c60ea9cfccf98688013416e75f
247.48	0.04	a63ccd8a76c60ea9cfccf98688413416a75f
247.52	0.04	a63ccd8a76c60ea9cfccf98688413416a75f
247.56	0.04	a63ccd8a76c60ea9cfccf98688413416a75f
247.60	0.04	a63ccd8a76c60ea9cfccf98688413416e75b
247.64	0.04	a63ccd8a66c60ea9cfccf9868a413416e75b
247.68	0.04	a61ccd8a66c40ea9cfccf9868a413416e7df
247.72	0.04	a61ccc8a66c40ea9cfccf9868a413436e7df
247.76	0.04	a61ccc8a66c50ea9cfccf9868a413416f7db
247.80	0.04	a69ccc8a66c50ea9cfccf9868a413416f75b
247.84	0.04	a69ccc8a66c50ea9cfcdf9868a413416f74b
247.88	0.04	869ccc8a66c50ea9cfcdf9a68a413416f74b
247.92	0.04	869cc48a66c50ea9cfcdf9a68a413417f74b
247.96	0.04	a69cc48a66c40ea9cfcdf9a68a413417f74b
248.00	0.04	b69cc48a66c50ea9cfcdf9a68a413417d64b
248.04	0.04	a69cc48a66e50ea9cfcdf9a68a413417d64b
248.08	0.04	b69cc48a66e50ea9cfcdf9a68a41a417564b
248.12	0.04	a69cc48a66e50eb9cfcdf9a68a41a417664b
248.16	0.04	a69cc48a66e50eb9cfcdf9a68a41a417664b
248.20	0.04	a69cc48a66e50eb9cfcdf9a68a41a417c64b
248.24	0.04	a69cc48a66e50eb9cfcdf9a68241a417ce4b
248.28	0.04	a69cc48a66e50eb9cfcdf9a68241a417ce4b
248.32	0.04	a69cc48a66e40eb9cfcdf9a68241a417ce4f
248.36	0.04	a69cc48a66e50eb9cfcdf9a68241a417c64f
248.40	0.04	a69cc68a66e50eb94fcdf9a68241a417c64f
248.44	0.04	a69cc68a66e50eb94fcdb9a68241a41fc64f
248.48	0.04	a69cc68a66e50eb94fcdb9a68241a41fc64f
248.52	0.04	a69cc68b66e40eb94fecb9a68241a41bc6cf
248.56	0.04	a29cc68b66e40eb9cfecb9a68241a41bc6cf
248.60	0.04	a29cc68b66e40eb9cfecb9a68241a41bc6cf
248.64	0.04	829c468b66f40eb9cfecb9a68241a41bc6ef
248.68	0.04	829c468b66f40eb9cfecbd868241a41bc6ef
248.72	0.04	829c468b66f40eb9cfecbd868241a41bc7cf
248.76	0.04	829c668b67f40eb9cfecbd868240b41b47cd
248.80	0.04	829c668b67f40eb9cfecbd868240b41b47cd
248.84	0.04	829c668b77f42eb9cfecbd868240b41346cd
248.88	0.04	829c648b77f62eb9c7ecbd868240b41346ed
248.92	0.04	829c648b77e62eb947ecbd868240b41367ed
248.96	0.04	829c648b37e62eb947ecbd868240b41b67ed
249.00	0.04	829c648b37e62eb947ecbd868240f01b67ed
249.04	0.04	829c648b37e62eb947ecbd868240f01b67ed
249.08	0.04	829c648b37e62eb947ecfd878240b01b676d
249.12	0.04	829c648b37e62eb947ecfd838260b01b676d
249.16	0.04	829c648b37e62eb947ecfd838260b01b676d
249.20	0.04	a29c648b37f62e9947e4fd838260901b67ed
249.24	0.04	a29c648b37f62e9947e4fd838260901b67ed
249.28	0.04	a29c648b37f62e9947e4fd838220901b6fed
249.32	0.04	b29c608b37f62ed947e4fd838220901b6ded
249.36	0.04	a29c608b37f62ed947ecfd838220901b6ded
249.40	0.04	a29c608b37f22ed947ecfd838320901b6ded
249.44	0.04	a21c608b36f22ed957ecfd83a320901b6ded
249.48	0.04	a20c608b36f22ed957e4fdc3a328901b6ded
249.52	0.04	a20c608b36f22ed957e4fd43e328901b6ded
249.56	0.04	a30c608b36f22ed9d7e4fd43a328901b65ed
249.60	0.04	a30c608b36f22ed9d5e4dc43e328909b6ded
249.64	0.04	a30c608b36f22ed9f5e4dc03e328909b6ded
249.68	0.04	a30c608b36f22ed9d5e4dc43c328d29b65ed
249.72	0.04	a30c608b36f22ed9d5e4dc43d128d29b67ad
249.76	0.04	a30c608b32f22ed9d564dc43d528d29b67bd
249.80	0.04	a30e688b32f22ed9d564dc43d528d28b67bc
249.84	0.04	a30e688b32f22ed9d564dc41d528d28b67be
249.88	0.04	a30e688b32f22ec9d564dc41d52cd29b67b6
249.92	0.04	a38e688b32f22ec9d564dc41d12cd28b67b7
249.96	0.04	a38e688b32f22ec9d564dc41d52cd08b67b7
250.00	0.04	a38e688b12f22ec9f564dc41d52cd09b47b7
250.04	0.04	a38e688b12f22ec9d564dc41d52cd09b4fb7
250.08	0.04	a38e688b12f22ec9f564dc41d52cd08b4fb7
250.12	0.04	b38e688b12f22ac9f564dc49d52cd08b4db7
250.16	0.04	b38e6a8b02f02bc9f564dc49d52cd08b4db7
250.20	0.04	b28e6a8b22f02bc9f564fc49d50cd08b4db7
250.24	0.04	b28e6a8b22f02bd97564bc49d52cd08b4db7
250.28	0.04	b28e6a8ba2f02bd97564bc49d50cd08b4db7
250.32	0.04	b28e6a8ba2f02bd93564be49d50cd08b4db7
250.36	0.04	ba8e6a8ba2f82bd93564be49d40cd08b0db7
250.40	0.04	ba8e6a8ba2f82bd93464be49d40cd08b4db7
250.44	0.04	baee6a8ba2f82bc934643e49d40dd08b49b7
250.48	0.04	baee2a8ba2f82bc934243e49d48dd08b59b7
250.52	0.04	baee2a8ba2fc2bc934243e41d48d508b5db7
250.56	0.04	baee2a8ba2fc2bc934243e48d48d708d5d97
250.60	0.04	baee2b8b82fc2bc934241e48d48d708f5d97
250.64	0.04	baee2b8b82fe2bc934241e40d48d708f5d97
250.68	0.04	baee2b8b92fe2be934240e40d48d708d5d97
250.72	0.04	baee298b92fe2be934260e40d48d708d5d97
250.76	0.04	baee298a92fe2be934260640d485708ffd97
250.80	0.04	ba6e298a92fe2be934260641d485708ffd97
250.84	0.04	ba6e298a9afe2be934220641d485728efd97
250.88	0.04	ba7e298a9ade2be936220641d485728e7d97
250.92	0.04	ba7e298a9ade2be916220641c68572c6fd97
250.96	0.04	b87e2d8a9ade2be996200661c6857ac67c97
251.00	0.04	b87e2d8a92df2be996200661e6857ac66c97
251.04	0.04	b97e2d8ad2df2be996200661e6857a866c87
251.08	0.04	b97e2d8ad2df2be996210661e6857a866c83
251.12	0.04	b97e3d8ad2df2be996210661e6853a866c83
251.16	0.04	b97e3d8ed2cf29e996310661e6853a866c83
251.20	0.04	b97e3daed2cf29e996310661e6853a066c83
251.24	0.04	b97e3daed2cf29e996310661e6a53a026c83
251.28	0.04	b97e3daed2cf29e996310661e6a53a026c83
251.32	0.04	b97f35aed2cd29e996310661e6853a226cc3
251.36	0.04	b97f35aed2cd29e996318661e6853a222c47
251.40	0.04	b97f15aed2c721f996318661e6953a222c47
251.44	0.04	b97f15aed2c721f996318661e6953a222c47
251.48	0.04	b97f15aed2c721f896318769e6953a222447
251.52	0.04	b97f15ae524721f897318769e6953b222447
251.56	0.04	b97f15ae524621f897318779a6d53b222447
251.60	0.04	b97f15ae524621f897318779a6953b222647
251.64	0.04	b97f15ae524621f897318779a6953b222647
251.68	0.04	b97f15ae524621f897b18771a6953b222647
251.72	0.04	997f158e524621f897b18771a6953ba32627
251.76	0.04	997f158e524621f897b18371a6953ba33627
251.80	0.04	997f158e524621f897b18371a6d53aa33627
251.84	0.04	997f158e524621f893b18371a6d53ab33627
251.88	0.04	997f158e524621f893b18371a6d53ab33627
251.92	0.04	997f148e524621f893b18359a6d53ab33637
251.96	0.04	997f148f524621f893b18359a6d53aa3b635
252.00	0.04	997f148f424621f893b18359a6d53ea3b635
252.04	0.04	997f148f424621f893b18351b6c53fa3b635
252.08	0.04	9d7f148f405621f893b18351b7c53da3b631
252.12	0.04	9d7f148f405621f893b18359b7c53da3b431
252.16	0.04	9d7f548f405621f813b1835cb7c53da3b431
252.20	0.04	9d7f548f405625f853b0835c37c53da3b431
252.24	0.04	bd7f548f405625f853b0835c37c53ca3b431
252.28	0.04	bd7f548f405225f853b0835c37c13ea3b471
252.32	0.04	bd6f548f505225f853a0835c37c13ea3f471
252.36	0.04	9d6f568f705225f853a0835c37c53ea1b471
252.40	0.04	9d6f568f385225f853a4c35c37c51aa1f470
252.44	0.04	9d6f568f305a25f853a4c35c37851ea1b570
252.48	0.04	9d6f568f305a25f853a4c35c33850fa1f570
252.52	0.04	9d6f568f305a25f8d3a4c35c33850fa1b570
252.56	0.04	9d6f5e8f307a25f8d3a4c35c33c50a21b750
252.60	0.04	9d6f4aad707a25f8d3b4c34c33c50a217770
252.64	0.04	9d6f4aad707a25f8d1b4c34c37c10b217770
252.68	0.04	9d6f4aad707a25b8d1bcc34e37410b217770
252.72	0.04	9d6f4aad507b25b8c1bcc34e37490b21d770
252.76	0.04	9d2f4a8d507b25b8c1bcc34e37498b31d770
252.80	0.04	9d2f4a85107b24b8c9bcc37e37498b399770
252.84	0.04	9c2f4a85107b24b8c9fcc33e37498f399f50
252.88	0.04	9c2f4a85107b24b8c1fcebbe37498f389b50
252.92	0.04	942f4a85107b34a8c1fcebbe37698f38cb50
252.96	0.04	942f4b85907b34a8c1f4ebbe37698f388b50
253.00	0.04	943f6b85907934a841f4ebbe37298f388b58
253.04	0.04	943f6b85907934a841f4ebbe37298f380bd8
253.08	0.04	943f6b85906934a841f6ebb637298f381bd8
253.12	0.04	943f6985b06934a841f6eba6372d8f381bd8
253.16	0.04	943f2985b06934a841f6eba6376d8b381bda
253.20	0.04	943f2985906914a8c5f6eba637658b381fda
253.24	0.04	943f2985906914a8c5f6eba637658b381fda
253.28	0.04	943f2985906914a8c5f6eba737258b381fda
253.32	0.04	943f2d85907914a8c5f6eba733258b381f5a
253.36	0.04	943f2d8590791488c5f6eba733258b3c0fda
253.40	0.04	943f6d8580391488e5f66ba733258b3c0fde
253.44	0.04	943f6d8580391488e5f66ba733258b3c1f9e
253.48	0.04	943f6d858039148ce5d67ba733258b3c0f9e
253.52	0.04	943f65858039148ce5de73a73325893c5f9e
253.56	0.04	943f6585803914cce5de73a73325893c5f9c
253.60	0.04	943f6581c03914ece5d673a73324a93c5f9c
253.64	0.04	943f6581c03914ec65d673a733a4a93c4f9d
253.68	0.04	943f6581c03914ec65d673a733a4a93c4f9d
253.72	0.04	943f6581c03914ec65d673a732a4a93c5f9d
253.76	0.04	943f6581c03914ec65de53a732a4a93c5f9d
253.80	0.04	941f6581c03914ec65de51a732a5a93c7f9d
253.84	0.04	941f2581c03d14ec65de51a733a5a13c7f9d
253.88	0.04	961f2581c03d14ec65de49a733a5a13c7f8d
253.92	0.04	961f2581c03d14ec65de49a733a4a17c6f9d
253.96	0.04	961f2581c03d14ec65de69a731a4a17c6f9d
254.00	0.04	961f2581c03d10ec65de69a731a5a17c6f9d
254.04	0.04	961f2481c03d10fc75df61a731e5a17c6d8d
254.08	0.04	961f2481c03d107c75df61b731c5a17c6d9d
254.12	0.04	963f2481c03c107c75df61b731c5a17c6d9d
254.16	0.04	963f2681c03c107c75df61b731c5a17c6dcc
254.20	0.04	963f2681c03c107c75df61b731c5a37c4dcc
254.24	0.04	963f2681c03c187c75df21b731c5a37c478d
254.28	0.04	963f2691c03c187c71df21b731c7a37c458d
254.32	0.04	963f2691c13c186c71d721b711c7a77c478d
254.36	0.04	963f2691c13c186c71c721b731c7a77c478d
254.40	0.04	971f2691c12c186c71c721b731c7a77d478d
254.44	0.04	971f2699e12c186c71c721b731c7a77d458c
254.48	0.04	971f2699e12c186c71c701b731c7a77d459c
254.52	0.04	971f2699e12c186c71c701b711c7a77d479c
254.56	0.04	d71f2699e12c186c71c709b711c7a57d459c
254.60	0.04	d71f2699e12c186c71c709b71147a57f459c
254.64	0.04	d30f2699e12c186c71c709b71167a57f459e
254.68	0.04	d30f2699e12d186c71c709b31167a57f41de
254.72	0.04	d30f2699e12d186c71c709b3116ba1ff41de
254.76	0.04	d30f2699e12d186d30c709b3316fa1ff419e
254.80	0.04	d30f2699e12d186d30c789b3316ba1ff419e
254.84	0.04	d30f2699e12d186d30c789b3316b86ff419e
254.88	0.04	d30f2699e12d186d30c7a9b3316b86ff019e
254.92	0.04	d30f2699e12d187d30c7a9b3116b86ff019e
254.96	0.04	d30f2699e12d187d30c789b3116b867f81de
255.00	0.04	d30f2699612d187d30c7a9b3116f867b81de
255.04	0.04	d30f2699612d187d30c789b3116f86fb81de
255.08	0.04	d30f2699612d187d30c7a9b3112e86ff81de
255.12	0.04	d30f2699612d187d30c7a9b3102e86ff81df
255.16	0.04	d30f279c312d187d30c789b3182e86ff81de
255.20	0.04	d30f239c312d187d38c7c9b3182e86ff81ce
255.24	0.04	d30f239c312d187d38c3c9b3182e87f781cf
255.28	0.04	d30f239d310d183d38c3e9b3182f87f7818f
255.32	0.04	d38f239d710d183d38c3e9b3182e87f7818e
255.36	0.04	d38f239d710d183d38c3e9b3182e87f7818e
255.40	0.04	d38f239d710d183d38c3c993182f97f7818e
255.44	0.04	d38f239d710d183d38c3c993182f97f7818e
255.48	0.04	d38f339d710d182d38c3c99b182f97f3818e
255.52	0.04	d38f339d710d382d38c3c993183d97e3838e
255.56	0.04	d38f339d708d382d38c3c993183d97e3838e
255.60	0.04	d38f339d308d382d38c3c99b183d97e3838e
255.64	0.04	d18f339d308d183d38c3c99b183d97eb838e
255.68	0.04	d18f339d30a9183d18c3c99b1c3d97eb838e
255.72	0.04	d18f339d34a9083d18e3c99b1c3d93eb838e
255.76	0.04	d18f339d34a9083d18e3c99b183d97eb83ca
255.80	0.04	d18f339d34a9083d18e7c993183d93eb8bca
255.84	0.04	d18f331d34a9283d18e7c993183d93eb8bca
255.88	0.04	d18f331d34ad283d18e3c993183d93eb8bca
255.92	0.04	d18fb31d34a9283d18e7c993183993eb8bca
255.96	0.04	d18fb31d34a9283d18e3c9d3183993eb8bca
256.00	0.04	d18fb39d34a9283d18e3c9d3183983eb8bca
256.04	0.04	d18f339d74a9283d18e3c993183993eb8bca
256.08	0.04	d98f339d54a9283d18e3c9bb183983eb8b8a
256.12	0.04	d98f339d54a9283d18e7c9bb18198be98b8a
256.16	0.04	d98f339d14a9283d18e7c9bb183d8be98a8a
256.20	0.04	d98f339d14a9283d98e5e9bb181d8be18a8e
256.24	0.04	d98f339d34a9283d98f5e9b9181987e18a8e
256.28	0.04	d98f339d34ad203d98f5e9b9181987e18a8e
256.32	0.04	d98f339d34ad203d98f7e9b1181987e18a8e
256.36	0.04	d98f331d34ad20bdd8f7e8b1181987e18a8e
256.40	0.04	d98f339d34ad20bdc8f7e8b1181987e18a8e
256.44	0.04	d98f339d34ad20bdc8f7e891183985e1ca8e
256.48	0.04	d98f339d342d08ad48f7c89718398fe1ca8e
256.52	0.04	d98fb39d342d88ad39d5c8b31819c7e18a8e
256.56	0.04	d99fa71d34ad08ad08d5e8b31c1987e9ca8e
256.60	0.04	d99fa71d34ad08ad08d5e8b31c1987e9ca8e
256.64	0.04	d99fb71d342c08bd28d5e8931c1987e9ca8e
256.68	0.04	d98fb71d346c08bd29d5e8931c1985e9ca8e
256.72	0.04	d98fb71d346c08bd69d5e8931c1985e98a8e
256.76	0.04	d98fb71d346c08ad6cd5e8931c1985e99a8e
256.80	0.04	d98fb71d346c08ad68d7c89b1c1985e99a8e
256.84	0.04	d98fb71d346808ad6cd7c89b1c1985f98a8e
256.88	0.04	d98fb71d146808ad6cd3c89b1c1987f99a8e
256.92	0.04	d98fb31d146808bd68dbc89b1c1987f99a8e
256.96	0.04	d98fb31d146808bd68dbc89b1c1987f99a8e
257.00	0.04	d98fb31d106808bd64dbc8db1c1987f99a8e
257.04	0.04	d98fb31d106808fd40dbc8db1e1987f99a8e
257.08	0.04	d98fb31d106c08ed40dbcc9b1e1587f99a8e
257.12	0.04	d98fb31d106c08ed40dbcc9b161587f99b8e
257.16	0.04	d98fb31d106c08e5405bcc9b1e1787f99b8e
257.20	0.04	d98fb31d106c08e5405bcc9b1d1787f99b8e
257.24	0.04	d98fb31d106c08e5405bcc9b151797f99b8e
257.28	0.04	d98fb39d106c08e5405bcc9b151597f99b8e
257.32	0.04	d98fb79d106c08e5405bccbb151585f99b8e
257.36	0.04	d98fa79d106c08e5405bccbb159585f99b8e
257.40	0.04	d98fa79d106c08e5405fccbb119585f99b8e
257.44	0.04	d98fa79d106c08e7405fccb9119585f99b8e
257.48	0.04	d98fa79d106c08e5405fccb911958df99b8e
257.52	0.04	d98fb79d106c08e5405fccb911958df91b8e
257.56	0.04	d98fb39d106c08e5415fccb911918df95b8e
257.60	0.04	d98fb39d106c08e5415eccbb11918df95b8e
257.64	0.04	d98fb39d106c08e5415eccb911998df91bce
257.68	0.04	d98eb39d106c08e5515eccb911b98dd91bce
257.72	0.04	d98eb21d106c08e5d15eccb911b98dd91bee
257.76	0.04	d98eb21d106c08e5d15eccbd11b98dd91bae
257.80	0.04	d98eb21d106c08f5d15eccbd11b985d91bae
257.84	0.04	d98eb61d106c08f5d15eccbd11b985d91b8e
257.88	0.04	d98eb21d106c08f5d15eccbd11b985d95b8e
257.92	0.04	d98eb21d106c08f5d15eccbd11b985d95b8e
257.96	0.04	d98eb21d106c08f5d15eccbd11b985d95b8e
258.00	0.04	d98eb21d106c08f5d15eccbd11b985d91bce
258.04	0.04	d98eb21d106c08e5d15eccbd11b985d95bce
258.08	0.04	d98eb21d106c08e5d15eccbd119985dd5bce
258.12	0.04	d98fb21d106c08e5d15eccb9119985dd5bce
258.16	0.04	d98fb21d106c08f5d15ecc99119985dd5bce
258.20	0.04	d98fb29d106c08f5d15ecc99119985dd4bce
258.24	0.04	d98fb29d106c08f5d15eccb9119984dd4bce
258.28	0.04	db8fb69d106c08b5d15eccb9119984dd43ce
258.32	0.04	db8fb69d106c08b5d15eccb9119984dd43ce
258.36	0.04	db8fb69d106c08b5d15eccb9119984dd43ce
258.40	0.04	db8f369d106c08b5d15eccb9119984fd43ce
258.44	0.04	db8f329d106c08f5d15eccb9119985dd43ce
258.48	0.04	db8f329d106c08f4d15eccb9119d85dd43ce
258.52	0.04	db8f329d106c08f5d15eccb9119d85d943ce
258.56	0.04	db8fb29d106c08f5d15eccb9119d85d9438e
258.60	0.04	db8fb29d106c08f4d15eccb9119d85d94b8e
258.64	0.04	db8fb29d106c08f5d15ecc99119d85d94b8e
258.68	0.04	db8fb29d106c08f5d15ec899119985dd4bce
258.72	0.04	db8fb29d106c08f5d15ec8b9118985dd4bce
258.76	0.04	db8fb29d106c08f5d15ec899119d85dd43ce
258.80	0.04	db8fb29d106c08f5d15ec899119d85dd43ce
258.84	0.04	db8fb29d106c08f5d15ec899119d85dd43ce
258.88	0.04	d98fb29d106c08f5d15ec899119d8ddd43ce
258.92	0.04	d98fb29d106c08f5d95ec899109d8ddd43ce
258.96	0.04	db8fb29d106c08f5d95ec819109d85fd43ce
259.00	0.04	d98fb29d106c08f5d95ec859109d85fd43ce
259.04	0.04	db8fb29d106c08f5d95ec859109d85fd03ce
259.08	0.04	db8fb29d106c08f5d95ec859109d85fd03ce
259.12	0.04	db8fb29d106c08f5d95ec859509d85fd038e
259.16	0.04	db8fb29d106c08f5d95ec859509d85fd038e
259.20	0.04	db8fb29d104c08f5d15ec859509d8dfd838e
259.24	0.04	db8fb29d104c08f5d15ec819509d8dfd838f
259.28	0.04	db8f329d104c08f5d15ec81950bd8dfd838f
259.32	0.04	db8f329d104c08f5d15ec839509d8dfd838f
259.36	0.04	db8f329d104c08f5d15ec899509d8dfd838f
259.40	0.04	db8fb29d104c08f5d15ec899509d8dfd838e
259.44	0.04	d98fb29d104c08f5515ec89918bd8dfd838f
259.48	0.04	d98fba9d104c08f5595ec899189d8dfd838e
259.52	0.04	d98fba9d104c08fd585ec899189d8dfd838e
259.56	0.04	d98fba9d104c08fd585ec899189d8dfd838e
259.60	0.04	d98fba9d104c08fd585ec899189d8dfd838e
259.64	0.04	d98f3a9d104c08f5585ec89918dd8dfd838f
259.68	0.04	d98f3a9d104c08f5585ec89918dd8dfd838f
259.72	0.04	d98fba9d104c08f5585ec89918dd8dfd838e
259.76	0.04	d98fba9d104c08f5585ec899189d9dfd838e
259.80	0.04	d98fba9d104c08f5585ec899189995fd8bae
259.84	0.04	d98fba9d104c08f5585cc899189b95fd8bae
259.88	0.04	d98fbb9d104c08d5585cc899189b95fd8bae
259.92	0.04	d98fbb9d104c08d5585cc899189b95fd8bae
259.96	0.04	d98fbb9d104c08c5585cc899189f9dfd83ae
260.00	0.04	d98fbb9d106c08cd495cc899189f95fd838e
260.04	0.04	d98fbb9d106c08cd495cc899189f95fd838e
260.08	0.04	d98fbb9d106c08c5495cc899189f9df9838f
260.12	0.04	d98fbb9d106c08c5c95cc899189f9df9838e
260.16	0.04	d98fbb9d104c08c7c85cc899189b9dfd838f
260.20	0.04	d98fbb1d104c08cfc85cc899189b99fd8b8f
260.24	0.04	d8cdc5f81e00436c3da3f80fccfe66c0b51c
260.28	0.04	d8cdc5f81e00436c3d83f80fccfe66c0b71c
260.32	0.04	d8cdc5f81e00436c3d83f80fccfe66c0b71c
260.36	0.04	d8cdc5f01e00436c3f83bc0fccfe66c0b71c
260.40	0.04	d8cdc5f01e00436c3f83bc0fccfe66c0b71c
260.44	0.04	d8cdc5f01e00436c3f83f80fccfe66c0b71c
260.48	0.04	d8cdc5f01e00436c3f83f80fccfe66c0b71c
260.52	0.04	d8cdc5f01e08436c3f83f80fccfe66c0b51c
260.56	0.04	d8cdc5f80e08436c3f83f80fccfe66c0b51c
260.60	0.04	d8cdc5f00e08436c3fa3f80fccfe66c0b51c
260.64	0.04	d8cdc5f00e08436c3f83fc0fccfe66c0b51c
260.68	0.04	d8cdc5f00e08436c3f83fc0fccfe66c0b51c
260.72	0.04	d8cdc5f00e08436c3f83fc0fccfe66c0b51c
260.76	0.04	d8cdc5f80e08436c3f83f80fccfe66c0b51c
260.80	0.04	d8cdc5f80e02436c3f83f80fccfe66c0b51c
260.84	0.04	d8cdc5f80e02436c3f83f80fccfe66c0b51c
260.88	0.04	d8cdc5f81e02436c3f83f80fc4fe66c0b51c
260.92	0.04	d8cdc5f81e02436c3f83f80fc4fe66c0b51c
260.96	0.04	d8cdc4f81e02436c3fa3f80fc4fe66c0b51c
261.00	0.04	d8cdc4f81e02436c3fa3f80fc4fe66c0b51c
261.04	0.04	d8cdc4f81e02436c3fa2f80fccfe66c0b51c
261.08	0.04	d8cdc4f81e02436c3fa2f80fccfe66c0b51c
261.12	0.04	d8cdc4f81e02436c3fa2f80fccfe66c0b51c
261.16	0.04	d8cdc4f81e02436c3fa2f80fccfe66c0b51c
261.20	0.04	d8cdc4f81e02436c3fa2f80fccfe66c0b51c
261.24	0.04	d8cdc4f81e02436c3fa2f80fccfe66c0b51c
261.28	0.04	dcddc4fc1e02436c3fa27807ccfe62c0b51c
261.32	0.04	dcddc4fc1e02436c3fa27807ccfe62c0b51c
261.36	0.04	dcddc4fc1e02436c3fa27807ccfe62c0b51c
261.40	0.04	dcddc6fc1e02436c3fa23807ccfe62c0b51c
261.44	0.04	dcddc7fc1e02436c1fa23807ccfe62c0b51c
261.48	0.04	dcddc7fc1e02436c1fa23807ccfe62c0b51c
261.52	0.04	dcddc7fc1e02436c1fa23807ccfe62c0b51c
261.56	0.04	dcddc7fc1e02436c1fa23807ccfe62c0b51c
261.60	0.04	dcddc7fc0e82436c1fa23807ccfe62c1b11c
261.64	0.04	dccdc7fc0e82436c1fa23807ccfe62c1b51c
261.68	0.04	dccdc7fc0e82436c1fa23807ccfe62c1b51c
261.72	0.04	dccdc5fc0e8a436c1fa23c07ccfe62c1b514
261.76	0.04	dcddc5fc0e8a436c1fa23c07ccfe62c1b114
261.80	0.04	dcddc5fc0e82436c1fa23c07ccfe62c0b51c
261.84	0.04	dcddc5fc1e82436c1fa23807ccfe62e0b11c
261.88	0.04	dcddc5fc1e82436c1fa23807ccfe62e0b11c
261.92	0.04	dcddc7fc1e82436c1fa23803ccfe62e0b11c
261.96	0.04	dcddc7fc0e82436c3fa23803ccfe62e0b11c
