onset	duration	phash
279.60	0.04	c4f84b32033031cd9ece7ce306329cf9e6b6
279.64	0.04	ccf84b32033031cd9ece74e306329cf9e6b6
279.68	0.04	ccf84b32033031cf9cce7ce306229cf9e6b6
279.72	0.04	ccf84b32233031cf9cce7ce306308cf9e6b6
279.76	0.04	ccf84b32233031cf9cce7ce306228cf9e6b6
279.80	0.04	ccf84b32233031cf9cce7ce306308cf9e6b6
279.84	0.04	ccf84b32233031cf9ccefce306308cf9c6b6
279.88	0.04	ccf84b322330318f9ccefce306309cf9c6b6
279.92	0.04	ccf84b322331318f9ccefce306308cf9c6b6
279.96	0.04	ccf84b322331318f9dcefce306300cf9c6b6
280.00	0.04	ccf84b322331318f9dcefce306304ce9c6b6
280.04	0.04	ccf84a322331319f9dcefce306204cf9c6b6
280.08	0.04	ccf84a362331319f9dceece306204cf9c6b5
280.12	0.04	cce84a362331319f9dcefce306204ef9c6b4
280.16	0.04	cce84a362331319f9dcefce306204af9c6bc
280.20	0.04	cce84a362331319f9dcfece7062048f9ceb4
280.24	0.04	cce8ca362331319f9dcfcce7043048f9ceb4
280.28	0.04	cce8ca362321319f9dcfcce7043042e9cfbc
280.32	0.04	cce8ca362321319f9dcfcce7043042e9cfbc
280.36	0.04	cce8ca362321319f9dcfcce7043042e9cfbc
280.40	0.04	cce8ca362321319f9dcfcce7042042edcfbc
280.44	0.04	dce8ca362321319f99cfdce6042042f9cfbc
280.48	0.04	dce8ca362321319f99cfcce6042042f9cfbd
280.52	0.04	dde8ca362321319f99cfcce6042042fdcebc
280.56	0.04	dde8ca342321339f99cfcce6042042fdcebc
280.60	0.04	dde8ca242323339f99cfcce6042042fdcebc
280.64	0.04	dde8ca242323339f99cfcce6042042edcfbc
280.68	0.04	dde8da242323339f99cfcde6042042ad8fbc
280.72	0.04	dde8da242323339f99cddde6042042ad8fbc
280.76	0.04	dde8da242323331fb9cddde6046042ad8f3c
280.80	0.04	dde8da242323331fb9ddcde6046042ad8f3c
280.84	0.04	dde8da242323333f19dfcdee046042ad8e9c
280.88	0.04	dde8da242323333f39dfcdce046046ac8e9c
280.92	0.04	dde8da242323333f39dfcdce046046ac8e9c
280.96	0.04	dde8da242323333f39dfddca046046ac8e9c
281.00	0.04	dde8da242323333f39df9dce046046ac8e9c
281.04	0.04	dde8de242323333f39dd9dce046046ac8e9c
281.08	0.04	dde8de242323333f39dd8dce046046ac8f9c
281.12	0.04	dde8de246323333f39dd8dce046046ac8f1c
281.16	0.04	dde8de246323333f39dd8dca0c6046ac8f1c
281.20	0.04	ddc8de242323333f39dd8dca0c604eac8f9c
281.24	0.04	ddc8de247323333f39dd8dca0c6046a48f9c
281.28	0.04	ddc8de247323333f30dd8dca0c604ea4cf9c
281.32	0.04	ddc8de247323333f30dd8dca0c604ea4cf3c
281.36	0.04	dd88dc257323333f30dd8dca0ce0ce24cf3c
281.40	0.04	dd88dc253323333f30cf8dca0ce0cea4cf3c
281.44	0.04	dd88dc257333333f30cf8dce0ce0ce248f1c
281.48	0.04	ddc8dc257333333f30cf8dce0ce04ea48f18
281.52	0.04	9dc8dc257333333f30cf8dce0ce04f248f38
281.56	0.04	9d88dc257333333f30cf0dce0ce04f2c8fb8
281.60	0.04	9d88dc257333333f30cf0dcc0ce0cfa4ceb8
281.64	0.04	9dc8d4257333333f30c70dce0ce0cfa4ceb8
281.68	0.04	9dc8d4257333333f30c70dce0ce0cfacce38
281.72	0.04	9dc8d625f333333f30c70dc60ce0cf2cce38
281.76	0.04	9dc8d6257333333f30c70dc61ce0cf2cce38
281.80	0.04	9dc8d425731b333f30e70dc60ce0df2cce38
281.84	0.04	9d48d425731b333f30e70dc60ce0df2dce38
281.88	0.04	9d48d425f31b333f30e60dc60ce0cf2dde38
281.92	0.04	9d48d425f31b333f31e60dc60ce0cf2cde38
281.96	0.04	9d48d425f31b333f31c60dc60ce0cf2dde38
282.00	0.04	9d48d425f31b333f31c70dc60ce0cf2dce38
282.04	0.04	9d48d425f33f333f31c30dc60ce0cf2d8e38
282.08	0.04	9d48d424f35f333f31d30dc60ce0cf8d8e38
282.12	0.04	9d48d424f35f333f31d90dc60ce0cf89ae38
282.16	0.04	9d0ad424f25f333f31db0dc60ce0cf093f38
282.20	0.04	9d0ad024f25f333f31d90dc60ce0df233f38
282.24	0.04	9d0ad024f24f373f31d90dc20ce0dfa3bf28
282.28	0.04	9d0ad024f24f373f31d90dc20ce0dfa3bf28
282.32	0.04	990ad024f24e276f31db0dc20cf0dfa3bf29
282.36	0.04	990ad024f24e276f30db0dd20cf0df8bff28
282.40	0.04	990bd024e24e276f30db0dd20cf0df8bff28
282.44	0.04	990ad024e24e276f30db1dda1cf0df89df28
282.48	0.04	991ad024e26e276f31db1d981ce0dfc8dd29
282.52	0.04	991ad024e26e276f31d91d981cf0decadd29
282.56	0.04	991ad125e26e276f21d91d981cf0deca9d29
282.60	0.04	9d1ad025e26e276e21d91d981dd0feca9d29
282.64	0.04	9d1ad425e26e276e21d91d981dd0ffc29d21
282.68	0.04	9d1a9425e27e276e21d91d991dd0ffc29d20
282.72	0.04	991a9525e27e276e21d90d991dd0ffd29d20
282.76	0.04	991a9527e27e276e20d90d991df0efc2952a
282.80	0.04	991a9527f27e266e20d80d991df0efc2b52a
282.84	0.04	991a9527f27e266e20d80d991df0efc2b52a
282.88	0.04	991a9527f27e266e21d80d981ff0eb52b52a
282.92	0.04	891a9527f27e266c21d80d991fe1fb52b52a
282.96	0.04	891a9527c27e266c01d91d991fe1fb72b52a
283.00	0.04	891a9527c27e666c03d89d991fe1fa72a52a
283.04	0.04	895a9527c27e666c03d89d991fa1fa72a52a
283.08	0.04	895a9527c276666c0bd99d991fa1ea72a52a
283.12	0.04	895a9527c276666c0ad99d991fa5ea72a52a
283.16	0.04	895a952fc276666c0ad99d991fa5ea72a50a
283.20	0.04	895a952fc27e666c0ad99d991fa16a72a54a
283.24	0.04	895a952fc27c666c0ad9b9991fa56a72a54a
283.28	0.04	895a9127c27c666c0ed9bd991fa57a70a54a
283.32	0.04	8b5a912fc27466ec0fd9b9911f057a74a54a
283.36	0.04	8b5a912fc274666c0fd9b9911f05fa54e54a
283.40	0.04	8b7a932fc274666c0fd1b9911f01f654e54a
283.44	0.04	8b7a933fc274664c0fd1b9911f01f654e54a
283.48	0.04	837ab33fc2f4664c0fd1bd911f017454654b
283.52	0.04	837ab33f82d466cc4fc1b9931b057454654f
283.56	0.04	827ab33f82dc66cc4fc1b9931b057454654f
283.60	0.04	827aab3f82d466cc4fc1b9931f057454654f
283.64	0.04	827aab3f02f464cc4fc1b9931f0574546d4f
283.68	0.04	8272bb3f02d474cc0fd1b9931705f4546d4f
283.72	0.04	8262bb3f02c474cc0fd1f9931f05f4546d4f
283.76	0.04	8262bb3e02c574cc1fd0f9b31f05f454655d
283.80	0.04	8262ab3c02c574dc5fd0f9331f05f4544d5f
283.84	0.04	8262ab2e02c474dc5dd1f9331f05f454dd5d
283.88	0.04	8263ab6e02d074dc5dd1f1331f05f454cd5d
283.92	0.04	8263aa6e22d174cc5dd1f1131f15f454cd5d
283.96	0.04	8263a86e32d17ccc5fd1f1931f155444cd5d
284.00	0.04	8263aa6e32d17ccc5fd1e1131f15d444cd5d
284.04	0.04	8263ae2e32d17ccc4fd1e1331f15d444cd5d
284.08	0.04	8363ae2e32d17ccc4fd1e1331f155444cd5d
284.12	0.04	83a2ae2d32d174cc5dd1e1333f155454cd5d
284.16	0.04	83a2ae2d12d174cc5cd1e1733f1554d4cd5d
284.20	0.04	83a2ae2d32d174cc5cd1f1733f1444d4cd5d
284.24	0.04	83a2ae2d32d174cc5cd1f1733f1444d4cd5d
284.28	0.04	83e2ae2d32d174cc5cd1b1731f1454d4cd5d
284.32	0.04	83e3a82c32d174cc5cd3b3331f14d4d4cd5d
284.36	0.04	83e3a83c32d174cc5cd3b3131f14d4d4cd5d
284.40	0.04	83e3a83c32d154cc5cd3b3535f14c4d4cd5d
284.44	0.04	83e3a83c32d154cc5cd393535f14d4d4cd5d
284.48	0.04	83e3a83c32d154cc5cd393535f15d4d4c95d
284.52	0.04	83e3a83c32d15ccc5cd293735f15d4d4c85d
284.56	0.04	83e3a83c32d15ccc4cd293735f15d4d5c85d
284.60	0.04	83e3a82d32d15ccc4cd293715f15d4d5cc5d
284.64	0.04	82e3a82d32d1dc8c4cd293715f15d5d5cc5d
284.68	0.04	82e3a82932d1dc9c4cd2d3715f15d1d5cc5d
284.72	0.04	82e3a82d32d3d49c4cd2c3715f15d1d5cc5d
284.76	0.04	82e3a82d32d3d49c4cd2c3715f15d1d5cc5d
284.80	0.04	82e3a82d32d3d49c4cd2c3715f15d1d5cc5d
284.84	0.04	82e3a86d32d3d49c4cd2c3715f15d1d5c45d
284.88	0.04	82e3a86d36d3d49c4cd2c3705f15d1d5c45d
284.92	0.04	82e3a86d36d3d49c4cd2c3705f15d1d5c45d
284.96	0.04	82e3a86d36d3d49c4cd2c3705f15d1d5c45d
285.00	0.04	82e3a86d36d3d49c4cd243725f15d1d5c45d
285.04	0.04	82e3a86d36d3d49c4dd243705f15d1d5c45d
285.08	0.04	82e3a86d36d3d49c4dd243705f15d1d5c45d
285.12	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.16	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.20	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.24	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.28	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.32	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.36	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.40	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.44	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.48	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.52	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.56	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.60	0.04	82e3a86d36d3d49c4dd243721f15d1d5c45d
285.64	0.04	82e3a86d36d3d49c4dd243725715d1d5c45d
285.68	0.04	82f3a86d36d3d49c4dd243721715d1d5c45d
285.72	0.04	82f3a86d36d3d49c4dd243721715d1d5c45d
285.76	0.04	82f3a86d36d3d49c4dd243721715d1d5c45d
285.80	0.04	82f3a86d36d3d49c4dd243721715d1d5c45d
285.84	0.04	82f3a86d36d3d49c4dd243721715d1d5c45d
285.88	0.04	82f3a86d36d3d49c4dd243721715d1d5c45d
285.92	0.04	c87f03fb02e83642a00e607e07f0ff89fc1f
285.96	0.04	c83f03fb03e83642a00e607e07f0ff89fc1f
286.00	0.04	c83f03fb03e83642a00ee07e07f07f89fc1f
286.04	0.04	c83f03fb02ec7642a00ec07e07f07f89fc1f
286.08	0.04	c83f03fb02ec7642a00ec07e07f07f89fc1f
286.12	0.04	c83f03fb02e87642a00ee07e07f07f89fc1f
286.16	0.04	c83f03fb02e87642a00ee07e07f07f89fc1f
286.20	0.04	c8bf03fb02e87642a00ec07e07f07f89fc1f
286.24	0.04	c8ff03fb02e87642a00ec06e07f07f89fc1f
286.28	0.04	c8ff03fb02e87642a02ec06e07e07f89fc1f
286.32	0.04	c8ff03fb02e87642a02ec06e07e07f89fc1f
286.36	0.04	c8ff03fb03e87642a006c06e07f07f89fc1f
286.40	0.04	c8ff03fb02e87642a026c06e07f07f89fc1f
286.44	0.04	c8ff03fb02e87642a026c06e07f07f89fc1f
286.48	0.04	c8ff03fb02e87642a006c0ee07f07f89fc1f
286.52	0.04	c8ff03fb12e87642a006c06e07f07f89fc1f
286.56	0.04	c8ff03fb12e87602a026c06e07f07f89fc1f
286.60	0.04	c8ff03fb12e87603a026c06e07e07f89fc1f
286.64	0.04	c8ff03fb12e87603a026c0ee07c07f89fc1f
286.68	0.04	c8ff03fb12e87603a026c0ee07c07f89fc1f
286.72	0.04	c8ff03fa12e87603a126c0ee07c07f89fc1f
286.76	0.04	c8ef03fa12e87603a126c0ee07c07f99fc1f
286.80	0.04	c8ef03fa12e07603a166c0ee07c07e99fc9f
286.84	0.04	c8ef03fa12e07603a127c0ee07c07e99fc9f
286.88	0.04	c8e723fa12e076038107d0ee07d07f89fc9f
286.92	0.04	c8e723fa12e076038127d06e07d07f89fc9f
286.96	0.04	c8e723de12e076038947c06e07d07f89fc9f
287.00	0.04	c8e723da12e076038947c07e07d07e99fc9f
287.04	0.04	c8e723da12e076038947c07e07d07e99fc9f
287.08	0.04	c8e723d812e076038946c37e07d07e99fc9f
287.12	0.04	c8e723d812e076038946c37e07d07e99fc9f
287.16	0.04	c8e723da12e076038946c17e07d07f99fc1f
287.20	0.04	c8e723fa12e076038946c07e07d07f99fc1f
287.24	0.04	c8ef23fa12e03603c107d07e07d07f89fc1f
287.28	0.04	c8ef03fa12e07603c107d07e07d07f89fc1f
287.32	0.04	c8ef03fa12e03603c107d07e07f07f89fc1f
287.36	0.04	c8ef23fa12e03603c106e07e07d0ff89fc1f
287.40	0.04	c8ef23fa12e03602c106e27f07d07f89fc1f
287.44	0.04	c8ef03fa12e03602c107e27e07d0ff89fc1f
287.48	0.04	c8ef03fa12e03602c106e37e07d0ff89fc1f
287.52	0.04	c8ef03fa12e03602e106e37e07d07f89fc1f
287.56	0.04	c8ef03fa12e03603e106c37e07d07f89fc1f
287.60	0.04	c8ef03fa12e03602e106e37e07d07f89fc1f
287.64	0.04	c8ef03fa12e03602e106e37e07c0ff89fc1f
287.68	0.04	c8ef03fa12e03602e106e27e07c1ff89fc1f
287.72	0.04	c8ef03fa12e03602e106e27e07d0ff89fc1f
287.76	0.04	c8ef03fa13e03602a106e27e07d0ff89fc1f
287.80	0.04	c8ef02fa13e03602a106e27e07f0ff89fc1f
287.84	0.04	c8ef02fa13e03602a106e27e07f0ff89fc1f
287.88	0.04	c8ef02fa13e03602a106e27e07f0ff89fc1f
287.92	0.04	c8ef02fa13e03602e106e07e07f0ff89fc1f
287.96	0.04	c8ef02fa13e03602e106e07e07f0ff89fc1f
288.00	0.04	c8ef02fa13e03602e10ce27e07e0ffc1fc1f
288.04	0.04	c8ef02fa13e03602e10ce07e07e0ffc9fc1f
288.08	0.04	c8ef02fa13e03602e10ee07e07e0ffc1fc1f
288.12	0.04	c8ef03fa13e03602e104e07e07f0ffc1fc1f
288.16	0.04	c8ef03fa13e03602e104e07e07f0ff89fc1f
288.20	0.04	c8ef02fa13e03602a104e27e07f1ff89fc1f
288.24	0.04	c8ef02fa13e03602a106f07e07f0ff89fc1f
288.28	0.04	c8ef02fa13e03602e106f07e07f07f89fc1f
288.32	0.04	c8ef02fa13e03602a106f07e07f0ff89fc1f
288.36	0.04	c8ef02fa13e03602e106e07e07f0ff89fc1f
288.40	0.04	c8ef03fa13e03602a106e27e07e0ff89fc1f
288.44	0.04	c8ef03fa13e03602a106c07e07f1ff89fc1f
288.48	0.04	c8ef03fb13e03602a106c07e07e1ff89fc1f
288.52	0.04	c8ef03fb13e03602a106c07e07d1ff89fc1f
288.56	0.04	c8ef03fb13e03602a106c07e07f17f89fc1f
288.60	0.04	c8ef03fa13e03602a106e07e07f17f89fc1f
288.64	0.04	c8ef03fa13e03602a106e07e07f17f89fc1f
288.68	0.04	c8ef03fb13e03602a106e07e07f07f89fc1f
288.72	0.04	c8ef03fb13e03602a106e07e07f07f89fc1f
288.76	0.04	c8ef03fb13e03602a106e07e07f07f89fc1f
288.80	0.04	c8ef03fb13e03602a106e07e07f07f89fc1f
288.84	0.04	c8ef03fb13e03602a106c07e07d1ff89fc1f
288.88	0.04	c8ef03fb13e03602a106c07e07f17f89fc1f
288.92	0.04	c8ef03fb13e03602a106c07e07f17f89fc1f
288.96	0.04	c8ef03fb13e03602a106c07e07e1ff89fc1f
289.00	0.04	c8ef03fb13e03602a106c07e07e1ff89fc1f
289.04	0.04	c8ef03fb13e03602a106c07e07f17f89fc1f
289.08	0.04	c8ef03fb13e03602a106c07e07f17f89fc1f
289.12	0.04	c8ef03fb13e03602a106d07e07f07f89fc1f
289.16	0.04	c8ef03fb13e03602a106d07e07f07f89fc1f
289.20	0.04	c8ef03fb13e03602a106d07e07f07f89fc1f
289.24	0.04	c8ef03fb13e03602a106d07e07f07f89fc1f
289.28	0.04	c8ef03fb13e03602a106d07e07f07f89fc1f
289.32	0.04	c8ef03fb13e03602a106d07e07f07f89fc1f
289.36	0.04	c8ef03fb13e03602a106c07e07e1ff89fc1f
289.40	0.04	c8ef03fb12e03602a106c07e07f1ff89fc1f
289.44	0.04	c8ef03fb12e03602a106c07e07f1ff89fc1f
289.48	0.04	c8ef03fb12e03602a106c07e07f1ff89fc1f
289.52	0.04	c8ef03fb12e03602b104c07e07f1ff89fc1f
289.56	0.04	c8ef03fb13e03602b104d07e07f07f89fc1f
289.60	0.04	c8ef03fb12e03602b106d07e07f07f89fc1f
289.64	0.04	c8ef03fb12e03602b104d07e07f0ff89fc1f
289.68	0.04	c8ef03fb12e07602b104d07e07f07f89fc1f
289.72	0.04	c8ef03fb12e03602b904d07e07f07f89fc1f
289.76	0.04	c8ef03fb12e83602a104d06e07f1ff89fc1f
289.80	0.04	c8ef03fb12e83602a104d06e07f1ff89fc1f
289.84	0.04	d3e3a30504cc23ba2accd51577688bbba667
289.88	0.04	d1e3a30504cc23ba2accd51577788bbba667
289.92	0.04	d1e3a30704cc23ba2accd51577688bbba667
289.96	0.04	d1e3a30704cc23ba2accd51577688bbba667
290.00	0.04	d1e3a30704cc23ba2accd51577688bbba667
290.04	0.04	d1e3a30704cc23ba2accd51577788bbba666
290.08	0.04	d1e3a30704cc23ba2accd51577788bbba666
290.12	0.04	d1e3a30704cc23ba2a8cd51577788bbba667
290.16	0.04	d1e3a30704cc23ba2a8cd51577788bbba667
290.20	0.04	d1e3a30704cc23ba2a8cd51577788bbba667
290.24	0.04	d1e3a30704cc23ba2a8cd51577788bbba667
290.28	0.04	d1e3a30704cc23ba2a9cd515777889bba667
290.32	0.04	d1e3a30704cc23ba2a9cd515777889bba667
290.36	0.04	d1e3a30704cc23ba2a9cd515777889bba667
290.40	0.04	d1e3a30704cc2bba2a9cd515777889bba666
290.44	0.04	d1e3a30704cc2bba2a9cd515777889bba666
290.48	0.04	d1e3a30704cc2bba2a9cd515777889bba666
290.52	0.04	d1e3a30704cc2bba2a9cd515776889bba667
290.56	0.04	d1e3a30704cc2bba2adcd515776889bba666
290.60	0.04	d1e3a30704cc2bba2adcd515776889bba666
290.64	0.04	d1e3a30704cc2bba2adcd515776889bba666
290.68	0.04	d1e3a30704cc2bba2adcd515776889bba666
290.72	0.04	d1e3a30704cc2bba2adcd515776889bba666
290.76	0.04	d1e3a30704cc2bba2adcd555766889bba666
290.80	0.04	d1e3a30704cc2bba6adcd515766889bba666
290.84	0.04	d0e3a30704cc2bba6adcd535766889bba666
290.88	0.04	d0e3a30704cd2bba2adcd731766889bba666
290.92	0.04	d0e3a30704cd2bba6adcd735766889ba2666
290.96	0.04	d0e3a30704cd2bba6a9cd735766899ba2666
291.00	0.04	d0e3a30704cc2bba6adcd731766899baa666
291.04	0.04	d0c3a30704cc2bba6adcd731766999baa666
291.08	0.04	d0c3a30704dc2bba6adc9731766999baa666
291.12	0.04	d1c3a3070cdc233a6edc9731766999ba2666
291.16	0.04	d0c3a3070cdc633a66dc97317669999ae666
291.20	0.04	d0c3a3070cdc633a6ed897356669999ae666
291.24	0.04	d0c3a30f0cdc633a6ec897356669999ae666
291.28	0.04	d0c3a30f0cdc633a6ec8977566499b9ac666
291.32	0.04	d0c3230f0cdc633aeec8977566499b9ac666
291.36	0.04	d0c3230f0cdc633aeec8b77566499b9ac662
291.40	0.04	d0c3230f0cdc633aeec8b77566499b9ac662
291.44	0.04	d0c3230f0cdc633aeec9b77566499b9ac262
291.48	0.04	d0c3230f0cdc633aeec9b77566499b9ac262
291.52	0.04	d0c3230f0cdc633aeec9b77566499b9ac262
291.56	0.04	d0c3230f0cdc633aeec9b77566499b9ac262
291.60	0.04	d0c3230f0cdc633aeec9b77566499b9ac262
291.64	0.04	d0c3230f0cdc633aeed9b77546499b9ac262
291.68	0.04	d0c3230f0cdc633aecd9b77566499b9ac262
291.72	0.04	d0c3230f0cdc633aecd9b77566499b9ac262
291.76	0.04	d0c3230f0cdc633aeed9b77526499b9ac262
291.80	0.04	d0c3230f0cdc633aeed8b77566499b9ac262
291.84	0.04	d0c3230f0cdc633aeed9b77546499b9ac262
291.88	0.04	d0c3230f0cdc633aeec9b77566499b9ac262
291.92	0.04	d0c3230f0cdc633aeec9b37566499b9ac266
291.96	0.04	d0c3230f0cdc633aeec9b37566499b9ac266
292.00	0.04	d0c3230f0cdc633aeec9b33566499b9ac666
292.04	0.04	d0c3230f0cdc633aeec8b37566499b9ac666
292.08	0.04	d0c3230f0cdc633aeec8b37566499b9ac666
292.12	0.04	d0c3230f0cdc633a6ed8b73566499b9ac666
292.16	0.04	d0c3230f0cdc633a6ed8b77166499b9ac666
292.20	0.04	d0c3230f0cdc633a66d8b77166699b9ac666
292.24	0.04	d0c3a30f0cdc633a66d8b77166499b9ac666
292.28	0.04	d0c3a3070cdc633a66d8b77166699b9ac666
292.32	0.04	d0c3a3070cdc633a66d8b73166699b9ae666
292.36	0.04	d0c3a3070cdc633a66d8b73166699b9ae666
292.40	0.04	d0c3a3070cdc633a66d8b73166699b9ae666
292.44	0.04	d0c3a3070cdc633a66d8b73166699b9ae666
292.48	0.04	d0c3a3070cdc633a66d8b73166699b9ae666
292.52	0.04	d0c3a3070cdc633e66d8973166699b9ae666
292.56	0.04	d0c3a3070cdc633e66d8973166699b9ae666
292.60	0.04	d0c3a3070cdc633e66d8973166699b9ae666
292.64	0.04	d0c3a3070cdc633e66d8973166699b9ae666
292.68	0.04	d0c3a3070cdc633e66dc973126699b9ae666
292.72	0.04	d0c3a3870ccc633e66dc973136699b9a6666
292.76	0.04	d0c3a3070ccc633e66dc973136699b9ae666
292.80	0.04	d0c3e3070ccc633e66dc973126699b9ae666
292.84	0.04	d0c3e3070ccc633e66dc973136699b9a6666
292.88	0.04	d0c3e3070ccc633e66dc973136699b9a6666
292.92	0.04	d0c3e3070ccc633e669c973136699bba6666
292.96	0.04	d0c3e3878ccc633e669c97313669999a6666
293.00	0.04	d0c3e387cccc633e629c97313669999a6666
293.04	0.04	d0c3e387cccd633e629c97313669999a2666
293.08	0.04	d0c3e387cccd633e629cb6313669999a2666
293.12	0.04	d0c3e387cccd633e609cb6313669999a3666
293.16	0.04	d0c3e387cccd633e609cb6313669999a3666
293.20	0.04	d0c3e387ccc9633e649cb6313669999a3666
293.24	0.04	d0c3e387ecc9633e649c96313669999a3666
293.28	0.04	c8ef03fb13e03643a106c07e07e07f89fc1f
293.32	0.04	c8ef03fb13e03642a106c07e07f07f89fc1f
293.36	0.04	c8ef03fb13e03642a106c07e07f07f89fc1f
293.40	0.04	c8ef03fb13e03642a106c07e07f07f89fc1f
293.44	0.04	c8ef03fb13e03642a106d07e07e07f89fc1f
293.48	0.04	c8ef03fb13e03642a106d06e07f07f89fc1f
293.52	0.04	c8ef03fa13e03603a106d07e07f07f89fc1f
293.56	0.04	c8ef03fa13e03603a106d06e07f0ff89fc1f
293.60	0.04	c8ef03fa13e03603a106d06e07f0ff89fc1f
293.64	0.04	c8ef03fa13e03603a106d06e07f0ff89fc1f
293.68	0.04	c8ef03fa13e03603a106d06e07f0ff89fc1f
293.72	0.04	c8ef03da13e03603a106f06e07f0ff89fc1f
293.76	0.04	c8ef13da13e03602a106f06e07f0ff89fc1f
293.80	0.04	c8cf13de13e03602a106f07e07d0ff89fc1f
293.84	0.04	c8cf13de13e03602a106727e07d0ff89fc1f
293.88	0.04	c8cf13de13e03602a106727e07d0ff89fc1f
293.92	0.04	c8cf13de13e03603a106727e07c0ff89fc1f
293.96	0.04	c8cf13dc17e03603e146627e07c0fe89fc1f
294.00	0.04	c8cf13dc17e03603e106e27e07c0fe89fc1f
294.04	0.04	c8ef13dc17e03603a146627e07c0fe89fc1f
294.08	0.04	c8ef13de13e03603a146627e07c0fe89fc1f
294.12	0.04	ccef13de93e03603a106427e07d07e89fc1f
294.16	0.04	ccef13da93e03603a106427e07d0fe89fc1f
294.20	0.04	ccef13da93e03603a106427e07c0ff89fc1f
294.24	0.04	ccef13da93e03603a106427e07c0ff89fc1f
294.28	0.04	ccef13da93e03603a106427e07c0ff89fc1f
294.32	0.04	ccef13da93e03603a106c27e07c0ff81fc1f
294.36	0.04	ccef13fa93e03603a106c27e07c07f81fc1f
294.40	0.04	ccef03fb83e03603a106c27e07c07f89fc1f
294.44	0.04	ccef03fb83e03603a106c27e07c07f89fc1f
294.48	0.04	ccef03fb83e03603a106c07e07e07f89fc1f
294.52	0.04	ccef03fb83e03603a106c07e07e07f89fc1f
294.56	0.04	ccef03fb83e03603a106c03e07f07f89fc1f
294.60	0.04	ccef02fb83e03603a106c07e07f07f89fc1f
294.64	0.04	ccef03fb83e03603a106c03e07f07f89fc1f
294.68	0.04	ccef23fa83e03603a106c07e07f07f89bc1f
294.72	0.04	ccef23fa83f03603a106c07e07d07f89bc1f
294.76	0.04	ccff23fa83f03603a106c03e07d07f89bc1f
294.80	0.04	ccbf22fa83f03603a126603e07f07f89bc1f
294.84	0.04	c8bf22fa03f03e43e106407e07f07f89bc1f
294.88	0.04	c8bf26fa03f03643e106407e07f07f89bc1f
294.92	0.04	c8be23fa03f03643e106407e07f07f89fc1f
294.96	0.04	c8ee23fa13f03643a126407c07f07f89fc1f
295.00	0.04	ccee23fb13f03643a126407c07e07f89bc1f
295.04	0.04	ccee23fb13f03643a126406c07e07f89fc1f
295.08	0.04	ccee23f313f83643a106406c07f07f89fc1f
295.12	0.04	ccfe23f313f83643a126406c07e07789fc1f
295.16	0.04	c8fe23f313f83643a126c06c07e07789fc1f
295.20	0.04	c8ff23f313f83643a106c06c07e07789fc1f
295.24	0.04	c8ef23f313f83643a106c06c07f07789fc1f
295.28	0.04	c8ef23f313f03643a106c07c07e07f89fc1f
295.32	0.04	c8ef23f313f03643a106c07c07e07f89fc1f
295.36	0.04	c8ef23f313f83643a106407c07e07f89fc1f
295.40	0.04	c8ef23f313f03643a106c07c07e07f89fc1f
295.44	0.04	c8ef22f313f03643a106c07e07e07f89fc1f
295.48	0.04	c8ef22f313f03643a106c07c07f07f89fc1f
295.52	0.04	c8ef22f313f03643a106507e07e07f89fc1f
295.56	0.04	c8ef02fb13e03643a106507e07f07f89fc1f
295.60	0.04	c8cf06fb13e03643a106507e07f07f89fc1f
295.64	0.04	c8cf06fa13e13e03a106607e07f07f89fc1f
295.68	0.04	c8cf02fa13e13e03a106707e07f07f89fc1f
295.72	0.04	c8cf0afa13e13e03a106607e07f07f89fc1f
295.76	0.04	c88f0afa13e13e03a106607e07f0ff89fc1f
295.80	0.04	c88f0ada13e13e03a146607e07f0ff89fc1f
295.84	0.04	c88f0ada13e13e03e146607e07f07f89fc1f
295.88	0.04	c88f0ad813e13e03e146707e07f07f89fc1f
295.92	0.04	c8cf1ad813e03e03c146707e07f07f89fc1f
295.96	0.04	c8cf1ada13e03e038146707e07f07f89fc1f
296.00	0.04	c8cf1ada13e03e038146707e07f07f89fc1f
296.04	0.04	ccef0ada13e03e038146707e07e07f89fc1f
296.08	0.04	ccef0bda13e03603c146707e07f07c89fc1f
296.12	0.04	ccef0bda03e03603c147527e07d07d89fc1f
296.16	0.04	ccef03da83e07603c047527e07d07d89fc1f
296.20	0.04	ccef03da83e07603c047437e07c07d99fc1f
296.24	0.04	ccff03da82e07603c047c36e07c07d99fc1f
296.28	0.04	ccf703da82e07603e047c36e07c07e99fc1f
296.32	0.04	cc7703da82e07603e047c3ee07c07e99fc1f
