onset	duration	brud
233.68	0.04	92
233.72	0.04	90
233.76	0.04	90
233.80	0.04	89
233.84	0.04	88
233.88	0.04	90
233.92	0.04	89
233.96	0.04	91
234.00	0.04	89
234.04	0.04	90
234.08	0.04	90
234.12	0.04	89
234.16	0.04	88
234.20	0.04	89
234.24	0.04	88
234.28	0.04	92
234.32	0.04	92
234.36	0.04	93
234.40	0.04	95
234.44	0.04	97
234.48	0.04	97
234.52	0.04	98
234.56	0.04	98
234.60	0.04	99
234.64	0.04	98
234.68	0.04	101
234.72	0.04	99
234.76	0.04	100
234.80	0.04	101
234.84	0.04	102
234.88	0.04	101
234.92	0.04	102
234.96	0.04	102
235.00	0.04	104
235.04	0.04	104
235.08	0.04	106
235.12	0.04	106
235.16	0.04	107
235.20	0.04	107
235.24	0.04	108
235.28	0.04	108
235.32	0.04	109
235.36	0.04	108
235.40	0.04	110
235.44	0.04	109
235.48	0.04	109
235.52	0.04	109
235.56	0.04	111
235.60	0.04	110
235.64	0.04	110
235.68	0.04	109
235.72	0.04	109
235.76	0.04	110
235.80	0.04	110
235.84	0.04	110
235.88	0.04	110
235.92	0.04	108
235.96	0.04	108
236.00	0.04	109
236.04	0.04	109
236.08	0.04	107
236.12	0.04	107
236.16	0.04	105
236.20	0.04	107
236.24	0.04	107
236.28	0.04	107
236.32	0.04	106
236.36	0.04	106
236.40	0.04	106
236.44	0.04	106
236.48	0.04	106
236.52	0.04	107
236.56	0.04	107
236.60	0.04	108
236.64	0.04	105
236.68	0.04	107
236.72	0.04	106
236.76	0.04	105
236.80	0.04	104
236.84	0.04	106
236.88	0.04	103
236.92	0.04	104
236.96	0.04	103
237.00	0.04	104
237.04	0.04	104
237.08	0.04	106
237.12	0.04	105
237.16	0.04	106
237.20	0.04	105
237.24	0.04	105
237.28	0.04	105
237.32	0.04	105
237.36	0.04	105
237.40	0.04	105
237.44	0.04	104
237.48	0.04	106
237.52	0.04	105
237.56	0.04	105
237.60	0.04	105
237.64	0.04	105
237.68	0.04	105
237.72	0.04	105
237.76	0.04	105
237.80	0.04	106
237.84	0.04	106
237.88	0.04	106
237.92	0.04	106
237.96	0.04	106
238.00	0.04	104
238.04	0.04	105
238.08	0.04	105
238.12	0.04	105
238.16	0.04	105
238.20	0.04	105
238.24	0.04	105
238.28	0.04	103
238.32	0.04	103
238.36	0.04	103
238.40	0.04	102
238.44	0.04	105
238.48	0.04	104
238.52	0.04	105
238.56	0.04	105
238.60	0.04	105
238.64	0.04	105
238.68	0.04	105
238.72	0.04	106
238.76	0.04	107
238.80	0.04	106
238.84	0.04	106
238.88	0.04	107
238.92	0.04	106
238.96	0.04	106
239.00	0.04	106
239.04	0.04	105
239.08	0.04	106
239.12	0.04	104
239.16	0.04	106
239.20	0.04	105
239.24	0.04	105
239.28	0.04	105
239.32	0.04	106
239.36	0.04	105
239.40	0.04	105
239.44	0.04	105
239.48	0.04	105
239.52	0.04	104
239.56	0.04	105
239.60	0.04	104
239.64	0.04	105
239.68	0.04	105
239.72	0.04	105
239.76	0.04	105
239.80	0.04	106
239.84	0.04	104
239.88	0.04	106
239.92	0.04	106
239.96	0.04	104
240.00	0.04	104
240.04	0.04	104
240.08	0.04	104
240.12	0.04	105
240.16	0.04	105
240.20	0.04	105
240.24	0.04	104
240.28	0.04	105
240.32	0.04	105
240.36	0.04	105
240.40	0.04	104
240.44	0.04	105
240.48	0.04	106
240.52	0.04	105
240.56	0.04	105
240.60	0.04	106
240.64	0.04	105
240.68	0.04	107
240.72	0.04	107
240.76	0.04	106
240.80	0.04	105
240.84	0.04	105
240.88	0.04	105
240.92	0.04	105
240.96	0.04	105
241.00	0.04	107
241.04	0.04	105
241.08	0.04	107
241.12	0.04	105
241.16	0.04	105
241.20	0.04	104
241.24	0.04	105
241.28	0.04	105
241.32	0.04	106
241.36	0.04	105
241.40	0.04	105
241.44	0.04	107
241.48	0.04	107
241.52	0.04	106
241.56	0.04	105
241.60	0.04	106
241.64	0.04	106
241.68	0.04	-4
241.72	0.04	-2
241.76	0.04	-4
241.80	0.04	-3
241.84	0.04	-2
241.88	0.04	-3
241.92	0.04	-2
241.96	0.04	-2
242.00	0.04	-2
242.04	0.04	-2
242.08	0.04	-3
242.12	0.04	-2
242.16	0.04	-3
242.20	0.04	-2
242.24	0.04	-2
242.28	0.04	-2
242.32	0.04	-2
242.36	0.04	-4
242.40	0.04	-3
242.44	0.04	-2
242.48	0.04	-2
242.52	0.04	-3
242.56	0.04	-2
242.60	0.04	-1
242.64	0.04	-4
242.68	0.04	-2
242.72	0.04	-4
242.76	0.04	-3
242.80	0.04	-3
242.84	0.04	-2
242.88	0.04	-3
242.92	0.04	-1
242.96	0.04	-2
243.00	0.04	-2
243.04	0.04	-1
243.08	0.04	-2
243.12	0.04	-2
243.16	0.04	-2
243.20	0.04	-2
243.24	0.04	-2
243.28	0.04	-2
243.32	0.04	-3
243.36	0.04	-2
243.40	0.04	-2
243.44	0.04	-2
243.48	0.04	-2
243.52	0.04	-3
243.56	0.04	-2
243.60	0.04	-1
243.64	0.04	-3
243.68	0.04	-3
243.72	0.04	-2
243.76	0.04	-4
243.80	0.04	-2
243.84	0.04	-1
243.88	0.04	-2
243.92	0.04	-2
243.96	0.04	-2
244.00	0.04	-2
244.04	0.04	-2
244.08	0.04	-1
244.12	0.04	-1
244.16	0.04	-2
244.20	0.04	-1
244.24	0.04	-2
244.28	0.04	-1
244.32	0.04	-1
244.36	0.04	-3
244.40	0.04	-3
244.44	0.04	-2
244.48	0.04	-3
244.52	0.04	-1
244.56	0.04	-1
244.60	0.04	-2
244.64	0.04	-3
244.68	0.04	-3
244.72	0.04	-2
244.76	0.04	-1
244.80	0.04	-1
244.84	0.04	-2
244.88	0.04	-1
244.92	0.04	-3
244.96	0.04	-1
245.00	0.04	-1
245.04	0.04	-2
245.08	0.04	-2
245.12	0.04	-1
245.16	0.04	-2
245.20	0.04	-2
245.24	0.04	-1
245.28	0.04	-2
245.32	0.04	-2
245.36	0.04	-1
245.40	0.04	-2
245.44	0.04	-1
245.48	0.04	-1
245.52	0.04	-2
245.56	0.04	-1
245.60	0.04	0
245.64	0.04	0
245.68	0.04	0
245.72	0.04	0
245.76	0.04	1
245.80	0.04	1
245.84	0.04	0
245.88	0.04	-2
245.92	0.04	-2
245.96	0.04	0
246.00	0.04	0
246.04	0.04	-1
246.08	0.04	0
246.12	0.04	-1
246.16	0.04	-1
246.20	0.04	-3
246.24	0.04	-2
246.28	0.04	0
246.32	0.04	-1
246.36	0.04	-2
246.40	0.04	-1
246.44	0.04	-1
246.48	0.04	-2
246.52	0.04	-2
246.56	0.04	-1
246.60	0.04	-3
246.64	0.04	-1
246.68	0.04	-1
246.72	0.04	-1
246.76	0.04	-1
246.80	0.04	-2
246.84	0.04	-1
246.88	0.04	-1
246.92	0.04	0
246.96	0.04	-2
247.00	0.04	-1
247.04	0.04	-1
247.08	0.04	-1
247.12	0.04	0
247.16	0.04	-2
247.20	0.04	-2
247.24	0.04	-1
247.28	0.04	-2
247.32	0.04	-2
247.36	0.04	-1
247.40	0.04	0
247.44	0.04	-2
247.48	0.04	-1
247.52	0.04	-1
247.56	0.04	-1
247.60	0.04	-1
247.64	0.04	0
247.68	0.04	-1
247.72	0.04	0
247.76	0.04	-1
247.80	0.04	-1
247.84	0.04	0
247.88	0.04	0
247.92	0.04	0
247.96	0.04	-1
248.00	0.04	0
248.04	0.04	1
248.08	0.04	0
248.12	0.04	-1
248.16	0.04	1
248.20	0.04	0
248.24	0.04	-1
248.28	0.04	0
248.32	0.04	0
248.36	0.04	-16
248.40	0.04	-17
248.44	0.04	-17
248.48	0.04	-16
248.52	0.04	-17
248.56	0.04	-17
248.60	0.04	-17
248.64	0.04	-16
248.68	0.04	-17
248.72	0.04	-17
248.76	0.04	-16
248.80	0.04	-17
248.84	0.04	-17
248.88	0.04	-17
248.92	0.04	-17
248.96	0.04	-16
249.00	0.04	-16
249.04	0.04	-16
249.08	0.04	-16
249.12	0.04	-16
249.16	0.04	-16
249.20	0.04	-16
249.24	0.04	-16
249.28	0.04	-15
249.32	0.04	-15
249.36	0.04	-16
249.40	0.04	-15
249.44	0.04	-14
249.48	0.04	-15
249.52	0.04	-15
249.56	0.04	-14
249.60	0.04	-15
249.64	0.04	-15
249.68	0.04	-15
249.72	0.04	-15
249.76	0.04	-13
249.80	0.04	-13
249.84	0.04	-13
249.88	0.04	-13
249.92	0.04	-13
249.96	0.04	-13
250.00	0.04	-13
250.04	0.04	-14
250.08	0.04	-12
250.12	0.04	-13
250.16	0.04	-13
250.20	0.04	-13
250.24	0.04	-12
250.28	0.04	-12
250.32	0.04	-13
250.36	0.04	-12
250.40	0.04	-12
250.44	0.04	-12
250.48	0.04	-12
250.52	0.04	-12
250.56	0.04	-12
250.60	0.04	-12
250.64	0.04	-12
250.68	0.04	-11
250.72	0.04	-11
250.76	0.04	-11
250.80	0.04	-11
250.84	0.04	-11
250.88	0.04	-11
250.92	0.04	-11
250.96	0.04	-11
251.00	0.04	-11
251.04	0.04	-10
251.08	0.04	-10
251.12	0.04	-10
251.16	0.04	-10
251.20	0.04	-10
251.24	0.04	-9
251.28	0.04	-9
251.32	0.04	-9
251.36	0.04	-9
251.40	0.04	-9
251.44	0.04	-8
251.48	0.04	-8
251.52	0.04	-9
251.56	0.04	-6
251.60	0.04	-7
251.64	0.04	-8
251.68	0.04	-8
251.72	0.04	-7
251.76	0.04	-7
251.80	0.04	-6
251.84	0.04	-6
251.88	0.04	-6
251.92	0.04	-6
251.96	0.04	-6
252.00	0.04	-6
252.04	0.04	-6
252.08	0.04	-6
252.12	0.04	-5
252.16	0.04	-5
252.20	0.04	-3
252.24	0.04	-3
252.28	0.04	-3
252.32	0.04	-3
252.36	0.04	-3
252.40	0.04	-2
252.44	0.04	-2
252.48	0.04	-2
252.52	0.04	-3
252.56	0.04	-3
252.60	0.04	-3
252.64	0.04	-3
252.68	0.04	-2
252.72	0.04	-2
252.76	0.04	-3
252.80	0.04	-3
252.84	0.04	-2
252.88	0.04	-2
252.92	0.04	-3
252.96	0.04	-4
253.00	0.04	-5
253.04	0.04	-6
253.08	0.04	-6
253.12	0.04	-8
253.16	0.04	-9
253.20	0.04	-9
253.24	0.04	-9
253.28	0.04	-8
253.32	0.04	-8
253.36	0.04	-7
253.40	0.04	-6
253.44	0.04	-5
253.48	0.04	-5
253.52	0.04	-5
253.56	0.04	-5
253.60	0.04	-4
253.64	0.04	-3
253.68	0.04	-3
253.72	0.04	-3
253.76	0.04	-4
253.80	0.04	-3
253.84	0.04	-4
253.88	0.04	-3
253.92	0.04	-3
253.96	0.04	-2
254.00	0.04	-2
254.04	0.04	-1
254.08	0.04	0
254.12	0.04	0
254.16	0.04	0
254.20	0.04	1
254.24	0.04	3
254.28	0.04	2
254.32	0.04	3
254.36	0.04	3
254.40	0.04	2
254.44	0.04	3
254.48	0.04	2
254.52	0.04	2
254.56	0.04	2
254.60	0.04	3
254.64	0.04	2
254.68	0.04	2
254.72	0.04	4
254.76	0.04	3
254.80	0.04	4
254.84	0.04	4
254.88	0.04	5
254.92	0.04	6
254.96	0.04	5
255.00	0.04	6
255.04	0.04	7
255.08	0.04	9
255.12	0.04	9
255.16	0.04	9
255.20	0.04	8
255.24	0.04	9
255.28	0.04	9
255.32	0.04	8
255.36	0.04	8
255.40	0.04	7
255.44	0.04	7
255.48	0.04	7
255.52	0.04	7
255.56	0.04	8
255.60	0.04	8
255.64	0.04	8
255.68	0.04	8
255.72	0.04	8
255.76	0.04	9
255.80	0.04	9
255.84	0.04	9
255.88	0.04	9
255.92	0.04	9
255.96	0.04	10
256.00	0.04	10
256.04	0.04	10
256.08	0.04	10
256.12	0.04	9
256.16	0.04	10
256.20	0.04	9
256.24	0.04	9
256.28	0.04	11
256.32	0.04	10
256.36	0.04	10
256.40	0.04	9
256.44	0.04	10
256.48	0.04	9
256.52	0.04	9
256.56	0.04	9
256.60	0.04	9
256.64	0.04	10
256.68	0.04	10
256.72	0.04	9
256.76	0.04	10
256.80	0.04	10
256.84	0.04	10
256.88	0.04	10
256.92	0.04	9
256.96	0.04	10
257.00	0.04	10
257.04	0.04	10
257.08	0.04	10
257.12	0.04	9
257.16	0.04	10
257.20	0.04	9
257.24	0.04	10
257.28	0.04	10
257.32	0.04	10
257.36	0.04	10
257.40	0.04	10
257.44	0.04	10
257.48	0.04	10
257.52	0.04	10
257.56	0.04	10
257.60	0.04	10
257.64	0.04	11
257.68	0.04	11
257.72	0.04	11
257.76	0.04	11
257.80	0.04	11
257.84	0.04	11
257.88	0.04	11
257.92	0.04	11
257.96	0.04	11
258.00	0.04	11
258.04	0.04	11
258.08	0.04	11
258.12	0.04	11
258.16	0.04	11
258.20	0.04	11
258.24	0.04	11
258.28	0.04	11
258.32	0.04	11
258.36	0.04	11
258.40	0.04	11
258.44	0.04	11
258.48	0.04	11
258.52	0.04	11
258.56	0.04	11
258.60	0.04	11
258.64	0.04	11
258.68	0.04	11
258.72	0.04	11
258.76	0.04	10
258.80	0.04	10
258.84	0.04	10
258.88	0.04	11
258.92	0.04	11
258.96	0.04	10
259.00	0.04	10
259.04	0.04	10
259.08	0.04	10
259.12	0.04	10
259.16	0.04	10
259.20	0.04	10
259.24	0.04	10
259.28	0.04	10
259.32	0.04	10
259.36	0.04	10
259.40	0.04	10
259.44	0.04	10
259.48	0.04	10
259.52	0.04	10
259.56	0.04	11
259.60	0.04	10
259.64	0.04	10
259.68	0.04	10
259.72	0.04	10
259.76	0.04	10
259.80	0.04	10
259.84	0.04	10
259.88	0.04	10
259.92	0.04	10
259.96	0.04	10
260.00	0.04	1
260.04	0.04	-3
260.08	0.04	-3
260.12	0.04	-2
260.16	0.04	-2
260.20	0.04	-2
260.24	0.04	-2
260.28	0.04	-2
260.32	0.04	-4
260.36	0.04	-3
260.40	0.04	-3
260.44	0.04	-2
260.48	0.04	-3
260.52	0.04	-2
260.56	0.04	-2
260.60	0.04	-2
260.64	0.04	-3
260.68	0.04	-3
260.72	0.04	-3
260.76	0.04	-3
260.80	0.04	-4
260.84	0.04	-3
260.88	0.04	-4
260.92	0.04	-4
260.96	0.04	-4
261.00	0.04	-3
261.04	0.04	-5
261.08	0.04	-4
261.12	0.04	-3
261.16	0.04	-2
261.20	0.04	-4
261.24	0.04	-3
261.28	0.04	-3
261.32	0.04	-4
261.36	0.04	-3
261.40	0.04	-4
261.44	0.04	-5
261.48	0.04	5
261.52	0.04	6
261.56	0.04	5
261.60	0.04	6
261.64	0.04	6
261.68	0.04	6
261.72	0.04	5
261.76	0.04	6
261.80	0.04	6
261.84	0.04	5
261.88	0.04	5
261.92	0.04	6
261.96	0.04	4
262.00	0.04	4
262.04	0.04	4
262.08	0.04	4
262.12	0.04	6
262.16	0.04	4
262.20	0.04	3
262.24	0.04	5
262.28	0.04	3
262.32	0.04	4
262.36	0.04	5
262.40	0.04	5
262.44	0.04	6
262.48	0.04	4
262.52	0.04	5
262.56	0.04	6
262.60	0.04	6
262.64	0.04	6
262.68	0.04	6
262.72	0.04	5
262.76	0.04	6
262.80	0.04	6
262.84	0.04	6
262.88	0.04	7
262.92	0.04	6
262.96	0.04	6
263.00	0.04	6
263.04	0.04	6
263.08	0.04	6
263.12	0.04	6
263.16	0.04	6
263.20	0.04	5
263.24	0.04	6
263.28	0.04	6
263.32	0.04	6
263.36	0.04	7
263.40	0.04	7
263.44	0.04	6
263.48	0.04	6
263.52	0.04	8
263.56	0.04	7
263.60	0.04	8
263.64	0.04	7
263.68	0.04	7
263.72	0.04	9
263.76	0.04	8
263.80	0.04	8
263.84	0.04	8
263.88	0.04	8
263.92	0.04	8
263.96	0.04	9
264.00	0.04	8
264.04	0.04	9
264.08	0.04	6
264.12	0.04	8
264.16	0.04	8
264.20	0.04	7
264.24	0.04	7
264.28	0.04	7
264.32	0.04	7
264.36	0.04	8
264.40	0.04	8
264.44	0.04	8
264.48	0.04	9
264.52	0.04	9
264.56	0.04	9
264.60	0.04	8
264.64	0.04	9
264.68	0.04	9
264.72	0.04	9
264.76	0.04	9
264.80	0.04	10
264.84	0.04	9
264.88	0.04	9
264.92	0.04	8
264.96	0.04	8
265.00	0.04	9
265.04	0.04	8
265.08	0.04	8
265.12	0.04	9
265.16	0.04	11
265.20	0.04	9
265.24	0.04	9
265.28	0.04	10
265.32	0.04	11
265.36	0.04	11
265.40	0.04	11
265.44	0.04	11
265.48	0.04	12
265.52	0.04	9
265.56	0.04	10
265.60	0.04	10
265.64	0.04	12
265.68	0.04	9
265.72	0.04	9
265.76	0.04	10
265.80	0.04	10
265.84	0.04	11
265.88	0.04	12
265.92	0.04	11
265.96	0.04	11
266.00	0.04	12
266.04	0.04	11
266.08	0.04	12
266.12	0.04	12
266.16	0.04	12
266.20	0.04	12
266.24	0.04	10
266.28	0.04	10
266.32	0.04	11
266.36	0.04	10
266.40	0.04	9
266.44	0.04	9
266.48	0.04	9
266.52	0.04	9
266.56	0.04	10
266.60	0.04	9
266.64	0.04	9
266.68	0.04	11
266.72	0.04	10
266.76	0.04	9
266.80	0.04	10
266.84	0.04	11
266.88	0.04	11
266.92	0.04	11
266.96	0.04	11
267.00	0.04	10
267.04	0.04	11
267.08	0.04	10
267.12	0.04	12
267.16	0.04	14
267.20	0.04	13
267.24	0.04	16
267.28	0.04	16
267.32	0.04	18
267.36	0.04	18
267.40	0.04	18
267.44	0.04	19
267.48	0.04	21
267.52	0.04	23
267.56	0.04	24
267.60	0.04	24
267.64	0.04	25
267.68	0.04	24
267.72	0.04	25
267.76	0.04	25
267.80	0.04	26
267.84	0.04	27
267.88	0.04	29
267.92	0.04	28
267.96	0.04	28
268.00	0.04	28
268.04	0.04	28
268.08	0.04	29
268.12	0.04	29
268.16	0.04	30
268.20	0.04	30
268.24	0.04	29
268.28	0.04	28
268.32	0.04	28
268.36	0.04	28
268.40	0.04	30
268.44	0.04	31
268.48	0.04	31
268.52	0.04	31
268.56	0.04	30
268.60	0.04	31
268.64	0.04	29
268.68	0.04	30
268.72	0.04	30
268.76	0.04	30
268.80	0.04	30
268.84	0.04	30
268.88	0.04	30
268.92	0.04	29
268.96	0.04	28
269.00	0.04	27
269.04	0.04	28
269.08	0.04	28
269.12	0.04	28
269.16	0.04	29
269.20	0.04	28
269.24	0.04	29
269.28	0.04	28
269.32	0.04	28
269.36	0.04	27
269.40	0.04	28
269.44	0.04	29
269.48	0.04	29
269.52	0.04	29
269.56	0.04	29
269.60	0.04	29
269.64	0.04	29
269.68	0.04	29
269.72	0.04	30
269.76	0.04	31
269.80	0.04	33
269.84	0.04	34
269.88	0.04	35
269.92	0.04	34
269.96	0.04	35
270.00	0.04	35
270.04	0.04	36
270.08	0.04	35
270.12	0.04	36
270.16	0.04	36
270.20	0.04	36
270.24	0.04	36
270.28	0.04	36
270.32	0.04	35
270.36	0.04	36
270.40	0.04	37
270.44	0.04	38
270.48	0.04	38
270.52	0.04	38
270.56	0.04	39
270.60	0.04	38
270.64	0.04	39
270.68	0.04	39
270.72	0.04	39
270.76	0.04	38
270.80	0.04	38
270.84	0.04	38
270.88	0.04	37
270.92	0.04	37
270.96	0.04	37
271.00	0.04	36
271.04	0.04	35
271.08	0.04	35
271.12	0.04	34
271.16	0.04	33
271.20	0.04	32
271.24	0.04	30
271.28	0.04	30
271.32	0.04	30
271.36	0.04	29
271.40	0.04	29
271.44	0.04	28
271.48	0.04	28
271.52	0.04	27
271.56	0.04	27
271.60	0.04	27
271.64	0.04	27
271.68	0.04	27
271.72	0.04	26
271.76	0.04	26
271.80	0.04	26
271.84	0.04	25
271.88	0.04	26
271.92	0.04	27
271.96	0.04	26
272.00	0.04	26
272.04	0.04	27
272.08	0.04	27
272.12	0.04	26
272.16	0.04	27
272.20	0.04	27
272.24	0.04	26
272.28	0.04	25
272.32	0.04	27
272.36	0.04	27
272.40	0.04	26
272.44	0.04	26
272.48	0.04	25
272.52	0.04	25
272.56	0.04	25
272.60	0.04	26
272.64	0.04	28
272.68	0.04	28
272.72	0.04	28
272.76	0.04	27
272.80	0.04	26
272.84	0.04	25
272.88	0.04	25
272.92	0.04	26
272.96	0.04	26
273.00	0.04	28
273.04	0.04	27
273.08	0.04	27
273.12	0.04	25
273.16	0.04	26
273.20	0.04	25
273.24	0.04	24
273.28	0.04	24
273.32	0.04	25
273.36	0.04	23
273.40	0.04	23
273.44	0.04	22
273.48	0.04	21
273.52	0.04	21
273.56	0.04	21
273.60	0.04	21
273.64	0.04	23
273.68	0.04	22
273.72	0.04	22
273.76	0.04	21
273.80	0.04	21
273.84	0.04	21
273.88	0.04	23
273.92	0.04	23
273.96	0.04	23
274.00	0.04	23
274.04	0.04	24
274.08	0.04	24
274.12	0.04	24
274.16	0.04	23
274.20	0.04	23
274.24	0.04	24
274.28	0.04	71
274.32	0.04	69
274.36	0.04	69
274.40	0.04	69
274.44	0.04	70
274.48	0.04	68
274.52	0.04	71
274.56	0.04	70
274.60	0.04	72
274.64	0.04	69
274.68	0.04	72
274.72	0.04	70
274.76	0.04	71
274.80	0.04	70
274.84	0.04	70
274.88	0.04	71
274.92	0.04	72
274.96	0.04	70
275.00	0.04	71
275.04	0.04	71
275.08	0.04	69
275.12	0.04	71
275.16	0.04	69
275.20	0.04	69
275.24	0.04	71
275.28	0.04	71
275.32	0.04	71
275.36	0.04	71
275.40	0.04	71
275.44	0.04	71
275.48	0.04	71
275.52	0.04	71
275.56	0.04	73
275.60	0.04	69
275.64	0.04	71
275.68	0.04	70
275.72	0.04	72
275.76	0.04	72
275.80	0.04	72
275.84	0.04	72
275.88	0.04	73
275.92	0.04	72
275.96	0.04	72
276.00	0.04	72
276.04	0.04	72
276.08	0.04	71
276.12	0.04	71
276.16	0.04	71
276.20	0.04	73
276.24	0.04	71
276.28	0.04	73
276.32	0.04	73
276.36	0.04	73
276.40	0.04	73
276.44	0.04	73
276.48	0.04	72
276.52	0.04	73
276.56	0.04	73
276.60	0.04	74
276.64	0.04	73
276.68	0.04	74
276.72	0.04	73
276.76	0.04	74
276.80	0.04	72
276.84	0.04	73
276.88	0.04	73
276.92	0.04	73
276.96	0.04	74
277.00	0.04	73
277.04	0.04	73
277.08	0.04	73
277.12	0.04	73
277.16	0.04	72
277.20	0.04	73
277.24	0.04	74
277.28	0.04	74
277.32	0.04	73
277.36	0.04	73
277.40	0.04	73
277.44	0.04	73
277.48	0.04	73
277.52	0.04	71
277.56	0.04	74
277.60	0.04	74
277.64	0.04	71
277.68	0.04	73
277.72	0.04	72
277.76	0.04	73
277.80	0.04	74
277.84	0.04	73
277.88	0.04	73
277.92	0.04	73
277.96	0.04	73
278.00	0.04	73
278.04	0.04	73
278.08	0.04	72
278.12	0.04	73
278.16	0.04	73
278.20	0.04	74
278.24	0.04	71
278.28	0.04	72
278.32	0.04	72
278.36	0.04	72
278.40	0.04	73
278.44	0.04	73
278.48	0.04	72
278.52	0.04	72
278.56	0.04	72
278.60	0.04	71
278.64	0.04	73
278.68	0.04	73
278.72	0.04	71
278.76	0.04	72
278.80	0.04	71
278.84	0.04	74
278.88	0.04	73
278.92	0.04	72
278.96	0.04	72
279.00	0.04	71
279.04	0.04	73
279.08	0.04	73
279.12	0.04	72
279.16	0.04	73
279.20	0.04	73
279.24	0.04	73
279.28	0.04	71
279.32	0.04	73
279.36	0.04	71
279.40	0.04	72
279.44	0.04	72
279.48	0.04	72
279.52	0.04	72
279.56	0.04	72
279.60	0.04	72
279.64	0.04	73
279.68	0.04	71
279.72	0.04	73
279.76	0.04	72
279.80	0.04	73
279.84	0.04	73
279.88	0.04	72
279.92	0.04	73
279.96	0.04	72
280.00	0.04	74
280.04	0.04	73
280.08	0.04	73
280.12	0.04	73
280.16	0.04	73
280.20	0.04	72
280.24	0.04	74
280.28	0.04	72
280.32	0.04	71
280.36	0.04	72
280.40	0.04	72
280.44	0.04	73
280.48	0.04	72
280.52	0.04	73
280.56	0.04	72
280.60	0.04	72
280.64	0.04	73
280.68	0.04	74
280.72	0.04	72
280.76	0.04	74
280.80	0.04	72
280.84	0.04	72
280.88	0.04	71
280.92	0.04	72
280.96	0.04	72
281.00	0.04	73
281.04	0.04	72
281.08	0.04	72
281.12	0.04	73
281.16	0.04	73
281.20	0.04	72
281.24	0.04	73
281.28	0.04	72
281.32	0.04	73
281.36	0.04	71
281.40	0.04	73
281.44	0.04	73
281.48	0.04	73
281.52	0.04	73
281.56	0.04	72
281.60	0.04	72
281.64	0.04	74
281.68	0.04	72
281.72	0.04	73
281.76	0.04	74
281.80	0.04	73
281.84	0.04	73
281.88	0.04	73
281.92	0.04	73
281.96	0.04	73
282.00	0.04	73
282.04	0.04	73
282.08	0.04	73
282.12	0.04	73
282.16	0.04	73
282.20	0.04	73
282.24	0.04	74
282.28	0.04	74
282.32	0.04	73
282.36	0.04	74
282.40	0.04	73
282.44	0.04	74
282.48	0.04	73
282.52	0.04	73
282.56	0.04	48
282.60	0.04	52
282.64	0.04	50
282.68	0.04	51
282.72	0.04	52
282.76	0.04	52
282.80	0.04	52
282.84	0.04	51
282.88	0.04	51
282.92	0.04	55
282.96	0.04	51
283.00	0.04	53
283.04	0.04	52
283.08	0.04	52
283.12	0.04	51
283.16	0.04	51
283.20	0.04	52
283.24	0.04	52
283.28	0.04	51
283.32	0.04	53
283.36	0.04	51
283.40	0.04	51
283.44	0.04	52
283.48	0.04	53
283.52	0.04	52
283.56	0.04	52
283.60	0.04	52
283.64	0.04	52
283.68	0.04	53
283.72	0.04	54
283.76	0.04	53
283.80	0.04	54
283.84	0.04	52
283.88	0.04	55
283.92	0.04	54
283.96	0.04	54
284.00	0.04	53
284.04	0.04	54
284.08	0.04	53
284.12	0.04	52
284.16	0.04	54
284.20	0.04	55
284.24	0.04	52
284.28	0.04	53
284.32	0.04	54
284.36	0.04	55
284.40	0.04	52
284.44	0.04	54
284.48	0.04	54
284.52	0.04	54
284.56	0.04	52
284.60	0.04	54
284.64	0.04	53
284.68	0.04	54
284.72	0.04	53
284.76	0.04	54
284.80	0.04	52
284.84	0.04	54
284.88	0.04	53
284.92	0.04	54
284.96	0.04	53
285.00	0.04	54
285.04	0.04	53
285.08	0.04	54
285.12	0.04	53
285.16	0.04	53
285.20	0.04	53
285.24	0.04	53
285.28	0.04	55
285.32	0.04	53
285.36	0.04	53
285.40	0.04	54
285.44	0.04	55
285.48	0.04	55
285.52	0.04	54
285.56	0.04	54
285.60	0.04	53
285.64	0.04	56
285.68	0.04	54
285.72	0.04	54
285.76	0.04	54
285.80	0.04	56
285.84	0.04	55
285.88	0.04	83
285.92	0.04	86
285.96	0.04	84
286.00	0.04	81
286.04	0.04	81
286.08	0.04	78
286.12	0.04	80
286.16	0.04	82
286.20	0.04	85
286.24	0.04	89
286.28	0.04	90
286.32	0.04	93
286.36	0.04	92
286.40	0.04	91
286.44	0.04	91
286.48	0.04	90
286.52	0.04	92
286.56	0.04	94
286.60	0.04	96
286.64	0.04	98
286.68	0.04	101
286.72	0.04	100
286.76	0.04	101
286.80	0.04	100
286.84	0.04	98
286.88	0.04	95
286.92	0.04	94
286.96	0.04	96
287.00	0.04	98
287.04	0.04	102
287.08	0.04	106
287.12	0.04	107
287.16	0.04	107
287.20	0.04	107
287.24	0.04	106
287.28	0.04	104
287.32	0.04	105
287.36	0.04	104
287.40	0.04	106
287.44	0.04	108
287.48	0.04	114
287.52	0.04	112
287.56	0.04	113
287.60	0.04	112
287.64	0.04	112
287.68	0.04	110
287.72	0.04	110
287.76	0.04	109
287.80	0.04	110
287.84	0.04	113
287.88	0.04	119
287.92	0.04	124
287.96	0.04	126
288.00	0.04	127
288.04	0.04	128
288.08	0.04	128
288.12	0.04	127
288.16	0.04	126
288.20	0.04	127
288.24	0.04	128
288.28	0.04	133
288.32	0.04	137
