onset	duration	md5sum
169.48	0.04	fc2a9247b4f8b58d41174c9114c93e00
169.52	0.04	756d8ef3f65484f7abc77e1773025828
169.56	0.04	6497a92a8994edbf8689e84153f0968f
169.60	0.04	8aee46a43c1530e9fbeb5db091278131
169.64	0.04	8dd496a34d75e9f825196fcb80079ad4
169.68	0.04	be56f3a023e575bc24822e215f53be2d
169.72	0.04	7ee8e67932acdf6813dd8612d7234a64
169.76	0.04	7f719e968d8716dbc256bb8199c5f632
169.80	0.04	906926be4cc08879adb91a9d276fcb2c
169.84	0.04	23c92de2a547c64fd302899d15dbaa37
169.88	0.04	cb620be87837b6baba04856f7df0e073
169.92	0.04	48b7f065d08107eb3d67a2585bbafdd0
169.96	0.04	473162f09e43a4295b0f9348187cbfe8
170.00	0.04	f1cb4572b32d55d28a4e90d8ea16395c
170.04	0.04	9a1c2aa24360d008023ba8f6ae18a17d
170.08	0.04	fa322d11c86a013dc549ee90e5113c3b
170.12	0.04	cb98775c81ec8200245054edb0fb027e
170.16	0.04	0ac8e9f8f0622be35cc8d55ed715639f
170.20	0.04	c1c6930008e61bb8fd921ddc1284092d
170.24	0.04	d021454ab7c09e08506550a9326d12f6
170.28	0.04	1d70276a1ece406d1120abb84058b3ed
170.32	0.04	5b07c533e1bcaef74321657083058f7e
170.36	0.04	bdf013bf8594ed5b078c5ec39265eb8f
170.40	0.04	0710954a2807ac4e7e85e9758c17d524
170.44	0.04	3004f6c5cefc3b09aa63094e05b41f96
170.48	0.04	1ba65408f257dea8e8a9a71fe67da55d
170.52	0.04	71aecf735c84ea962e30737b9ad0180e
170.56	0.04	7a65db738f979592a87abbeac4c2a6c5
170.60	0.04	5c64e94fd2796cc1d853c9f5d8238c91
170.64	0.04	7a264d226e3a9a2526d35190045bf617
170.68	0.04	7a3d2e7f34d7c11c90525de639c6a9bf
170.72	0.04	f3e2ccd2be15e43d4eb00d6042c5a19b
170.76	0.04	2be85e191d7840ba3238b4cd38e4660d
170.80	0.04	46678f54f2f2227a5a138c75ffc6be02
170.84	0.04	18ad03bb9bc51c933ae417734950b14d
170.88	0.04	0eec5d414fc49b022a6a0e0c53e20ddf
170.92	0.04	12e4ed52b8fcb1bf07e2e15a5bfd7df4
170.96	0.04	cb3a37b5e372824f4b85b1917408fbb5
171.00	0.04	d0354958c63130f91ead11f0c61f9710
171.04	0.04	c1736355fa13e44c92e7c30cdf02f716
171.08	0.04	ba535c8e612f75bb7ca7835a09b7c465
171.12	0.04	dce64f6592c476488f2373b083b5d9a5
171.16	0.04	93bde2a53102a9e896cca95b4424adfe
171.20	0.04	f03fec3fa645311115a6af5c44261a31
171.24	0.04	8e86cb87c21c06f85dbf945fb9737b7f
171.28	0.04	946e3517179ea34bd9366db93d80c7e6
171.32	0.04	06ee3cd2efc425919da66654c752fb0d
171.36	0.04	d5ab46489715973b73d7cd5e15b70ff9
171.40	0.04	2c7cdf59707c327c59ffd9926a6811de
171.44	0.04	39ddbeccfb10f92d821198a0056a8716
171.48	0.04	95bef1d2af4d76dff5762f9367285dcb
171.52	0.04	179ee81654f1c2ee1aa259d6f9b702f4
171.56	0.04	c0724145505eb60bcf129d58a9236001
171.60	0.04	1b74d264422c77840454b91f84bec46b
171.64	0.04	71e1399aa2916265d106fe79ef4317ad
171.68	0.04	fb4f3bb0e74ad96245d79735c558a703
171.72	0.04	4d4d7567089a39c3acccb2da1dae1a67
171.76	0.04	940385a9d3e98b85874ce2b5533add43
171.80	0.04	613c402f3b92487a67e6409b2adf3aa4
171.84	0.04	07c9255802d8eccb651267ba354a03c9
171.88	0.04	e830e64d2c78b09b6be0d11a327f3bc0
171.92	0.04	f3921c10890a6c0cb00af8df18f4a236
171.96	0.04	7b3e5e3d675a37a0036b90bc0cd8d878
172.00	0.04	dbf96bebf5c2bc417ca2d5c11f9f00e3
172.04	0.04	f3f3755ebc62977b7e62d6789f111ee6
172.08	0.04	e23f112b80770302ad60ca841bc4aaba
172.12	0.04	5ef8b13023a91be13a067ee0d6bbd2b7
172.16	0.04	48f67471436703819b88eaf1b9717d49
172.20	0.04	36db136166896cfb350beb3c37a51bc6
172.24	0.04	fbe670dcda03146100789bb9f85bbc22
172.28	0.04	56bdc4565fc354e2bb0aff655210ad21
172.32	0.04	e5bb7d4a4c0f20b36bb0d0698e02194a
172.36	0.04	74796637b3da67e1525f5d61ec5d9419
172.40	0.04	6d5a30e9ac75d6d8c862306633f6e3b8
172.44	0.04	85498a51dd0db70c89878d3f04f77748
172.48	0.04	0a399a9810de6bf2cf81b8133644a216
172.52	0.04	fbe166c93d010089020f1251874f481a
172.56	0.04	be061fb9031551db1f8a450494f52e66
172.60	0.04	326410ba20db3060c540d2b981d7213b
172.64	0.04	8f17eb8d6a76c5f91b8335f69446e2b8
172.68	0.04	c604d892f94c2d2070734e459fcfbb13
172.72	0.04	4e89e2963306fcbafe5f7d72b09cd4bb
172.76	0.04	fbaa3963fc2972a5643d8ac89ce17752
172.80	0.04	d8255a1c9a61cc39978a64b4968e683c
172.84	0.04	8c83dfa0a670240098b505718c8250f0
172.88	0.04	82c68ca3e296d626c3ca5e4209253278
172.92	0.04	834c13b830237b8993617c0c113b375f
172.96	0.04	dea762d59a358f4a1a8e73433fc4d693
173.00	0.04	bf1ce24646eb094f2012be353580309c
173.04	0.04	9befcb1fcca88e93af77283ea09346c5
173.08	0.04	87c21c38549bf753ae2051f41057f4bb
173.12	0.04	3ffdd4b86ea7336ecdb41e23af77e158
173.16	0.04	5a7e1567a7cbbfc24d95eb89280df6f6
173.20	0.04	50c5b3218c16153712501a79c07f86a4
173.24	0.04	3015d6adec548cf0b8a72dfe43a61cfd
173.28	0.04	4c303e089fdb35157155f606cc27261e
173.32	0.04	20e4d98145a016dd85e1394a20f3f0a6
173.36	0.04	6909781e44de444667bd75ff5cf59ca7
173.40	0.04	e38bf6f1eea67e7bdb4819fd4a0b55d5
173.44	0.04	a301468d8f092ba024b4516d93c4743c
173.48	0.04	6b8e21c77f36b2e299fc1379ef196c13
173.52	0.04	d4468cf99570ae9d103550c75c005265
173.56	0.04	9c05159619e22e39bf65e17b123efcc2
173.60	0.04	7f304b76cb39aab9793e1236235405c1
173.64	0.04	29e65d03e67f047dd52a04df8f14e3a2
173.68	0.04	8bea9ba7061321cc9ecc85e565248c18
173.72	0.04	0aee95d4d33c44eb87456aab1a28f374
173.76	0.04	7b382cf3a554b5c3fd16c2871a10b276
173.80	0.04	e1e95a5310c5307a891623599e98e385
173.84	0.04	412acf629e018f50cded96a98352e6d2
173.88	0.04	2a1e841808c2e52c2949e636a89987e7
173.92	0.04	266ab14d085c050ef9deba7711deb4f5
173.96	0.04	7b31b230eadd1e91b17ff7ad5785b30a
174.00	0.04	00fda1d8a6c6de21531d6b110f02a348
174.04	0.04	f1ecf27dbb9dabee71bd1f3fb999da7c
174.08	0.04	ceb3638e4f3ddd730118dbe8280ce3d0
174.12	0.04	ece659463d13c611f67cdca3db50fe38
174.16	0.04	ea7e989fa397921bbac5dbbd9322ed41
174.20	0.04	a45280d8406d1586cf6524b3f82ea490
174.24	0.04	22a0ad49f7bbcd228677eca87ee7ffe4
174.28	0.04	0b2580383dd6c5bb6c11f4ac509b3750
174.32	0.04	b270e64293cd6ac7953a49d53ea24d07
174.36	0.04	fecdd6f762528c9e1470e0d4010dbea5
174.40	0.04	1a2ffb3384395a3d62fd326d0b0dc803
174.44	0.04	54588c2c4af6cefca25cab1b399e3889
174.48	0.04	49c160bce3edbd5131c12370fccb4eed
174.52	0.04	56f649c8ae1b7515cff6ff50b6a2d5e2
174.56	0.04	1a49863df3c6ab3de6a171853501c930
174.60	0.04	2b2ca4b3090ed7674f52d360c7c425b0
174.64	0.04	4286d716186704aaf4a54b0f37d293ee
174.68	0.04	256d91d61b73315113ae5fc34d7c7ac9
174.72	0.04	0abe12b58769cd84e900b2d2802076f3
174.76	0.04	782e9863726f9e0156b46d66067cfa0f
174.80	0.04	474b7508cbcd82073e2e5c08df30bc18
174.84	0.04	3856283571ee9743cd2316e31bd1a02c
174.88	0.04	d107ca9a990c9db78772c81af5b7e556
174.92	0.04	3651ac5d727d3df77ff266d88edd71f1
174.96	0.04	1ee16192f20d8ff59c65c38ca782e998
175.00	0.04	29d4bce99e0e15f30a8880d2df4cce6a
175.04	0.04	47410c2cabaa91c690a33c989c009de2
175.08	0.04	4f016a1c8f100c9bb13e16ce2a8fdb4a
175.12	0.04	dbb852b22eb58c503d3e185aaf924018
175.16	0.04	3ea7b90d4e6d7327d3dfc6ca8bb0f42b
175.20	0.04	5e6997f323fb2a88f5e896d9a4c01b75
175.24	0.04	add281664c643f688d166ddee258cb06
175.28	0.04	84ce3985ac190b1a5b0c4ce7ba42d644
175.32	0.04	c601d28a074216f145e69cbff11716b9
175.36	0.04	50110b054875e4b531a7a6b23809cb99
175.40	0.04	f8f2cf50ad9cb6861a69636bfcc3754b
175.44	0.04	ac2651b4bdb66d4a162e174d386cf21e
175.48	0.04	cb1198656e245ea6d309e5bd8e58a4ea
175.52	0.04	b5c449db78d982f57902b254142a30d3
175.56	0.04	db361839c8df271a2b6bff0d11244a71
175.60	0.04	4732f162550545a86c5de10e332e8511
175.64	0.04	bf1579a1e924d5032dab7cf20d9fef92
175.68	0.04	d2baa8d67c0650d7eb4691d4c5891e40
175.72	0.04	d5263b9d0cf80b771d4d024bf3b3bb41
175.76	0.04	90f1e9d595a8ef41ace4d76f22a0ad47
175.80	0.04	7e1b09d990d1fea776f944d190f741d0
175.84	0.04	677023e9287626266fdcca71f9ecb4c7
175.88	0.04	7820c4b5860b202d5f5a4cf66bd2eacd
175.92	0.04	375ea35ffdda1f5660ca51f56fd762bc
175.96	0.04	a0b1a245613a2cba9e5a585ff853abbc
176.00	0.04	f5b2116fa57e0b63dbc7187d24ecdcbb
176.04	0.04	49f75c4f58d41d67bfdaf5d24dd7efe1
176.08	0.04	5e0d50d7d34780b04d917d9b82ba1cc1
176.12	0.04	167d37ea970f08daba4e17fc7bb08b7e
176.16	0.04	e0a5932f9e1721a95117e2ad84bced91
176.20	0.04	bb88cd280104cc315266fc0ba786b433
176.24	0.04	bc74470418d48e4f84e1043330798278
176.28	0.04	468106d73f70f916d4b5482c8075ffeb
176.32	0.04	7a457a5355ddab5cf76f8d2ac465b03d
176.36	0.04	2216d5d98d836bec29dc60326decfb30
176.40	0.04	17e0bc4d28c27fd6eac86b420b8df792
176.44	0.04	578019d74020a66b88894f8219b03b41
176.48	0.04	3b9a984d6ba27eb65126bde13b3d7976
176.52	0.04	f1f9acf97fe039def7c604bf93f9411a
176.56	0.04	8c58bffd5de8fcd3c7803190f8d0c44c
176.60	0.04	3c6929dc6bedc852db11a6acdba26d66
176.64	0.04	d793bb11d34d6617164e7ad76ca83793
176.68	0.04	6a7165c9f929106e8dbf3f7ef0f066cc
176.72	0.04	7c39f26852c321db31ab46b75d25e8b6
176.76	0.04	2a862ef18d58a0957a44ae7270a43b7d
176.80	0.04	67d7f51abb7544d9a0c79bc35c077ee0
176.84	0.04	a86268fd6da47fcb4a51bc3265374c67
176.88	0.04	d7d70b4a061fe261cab59eb078269165
176.92	0.04	c924c7230b50435838164dc9f4173d69
176.96	0.04	b4dcc1e2145763d62d0f7708dbb05f10
177.00	0.04	fa0e7ec2a39cd044b26bc21c86eb3770
177.04	0.04	114480985f7117b42b8a923fb2fde399
177.08	0.04	2a41214fd79a9b586f875eb77f8a4344
177.12	0.04	c7c0a23b7c5eeef4e02e144932d941a2
177.16	0.04	53639ab64a80f8af799b8c19842ab007
177.20	0.04	cfad33f64ee1ba4efc37e208015722b2
177.24	0.04	671f2b616d2f4c8ce8692914b4cc9a45
177.28	0.04	4ce349cb922a3bf10ec3794cc2e21f64
177.32	0.04	ff9a8609a43dffa8e74c67f2a021aca3
177.36	0.04	741cd78ab51b997a4b4b3271fc127fec
177.40	0.04	8c7901af70a92467e3c56bae9cc82916
177.44	0.04	b86a5c4ace48c2dc23350227854af11b
177.48	0.04	91b2c790e15ddf8482dca7f10dbbfc2f
177.52	0.04	9fdc49dcd980278cd9727d30e820456e
177.56	0.04	50efd24c3f412e263fd36874495217e4
177.60	0.04	50ef996ee0e6a2eb884496b36049d623
177.64	0.04	7cd31dfc531082ace05d2355c74398cd
177.68	0.04	de21a79c5e6ad90f0c9f179addf304b4
177.72	0.04	2908d235a15bc6da539330fd2baa25e1
177.76	0.04	8f075e6b62e2b899e7b9555422395b69
177.80	0.04	a47319b5d482a0dfc15909981fbad01c
177.84	0.04	3a426e4d4cc17e7fc64573c058787619
177.88	0.04	b90eee217b8d10e2966beea14ded3b89
177.92	0.04	d84a28a926ac3750532a8330070e6780
177.96	0.04	09f1f43eb4383dbe669d8bf3a1735769
178.00	0.04	a0a54c7aefb88fa54eef25f0bfd6f1e6
178.04	0.04	fe4d9a09863c82f7d96ea6bf9f82798f
178.08	0.04	effd2b58d0a8762e49844e18a5faf32a
178.12	0.04	2b0a32a560770b71cc125f1a33c4a49c
178.16	0.04	6721af3d6c9e4cf82e158a4dde6dc7c1
178.20	0.04	47a7a3ef0bd83ffc346cddc48b2cf85c
178.24	0.04	012a28a4c69b1440ef2c45a3d7de5013
178.28	0.04	69b210f5ad92111bf32d8ec53938a5f7
178.32	0.04	80146aa4f5c9dfe68c3126918641159d
178.36	0.04	5dd29f84206f77cd0c40f972a8817b59
178.40	0.04	ad3623c49780634c7421f1b21e9b2b6b
178.44	0.04	4798df096f29a200a7f8d650c9cd7c1b
178.48	0.04	228ef8112d0a5725aaa74a4c3f2e2cc4
178.52	0.04	6086f3143b2d51b8a625e28360a2abc0
178.56	0.04	da76b6cfc4ef76b548123f967bf6b4be
178.60	0.04	43ea9cd950aeb991c041231377148cdf
178.64	0.04	76dce27b8b67ed0019cc8f33e0d37c8d
178.68	0.04	82184add056707297749e17fe76f62da
178.72	0.04	dba3eb7c2002b129c20038ce8764c7f1
178.76	0.04	533bbaa6e2d1014c75437d2445047d5b
178.80	0.04	756ff495b1e7433051628c30bb3f2fae
178.84	0.04	e83d654fec8c2239039b475f4b1b1058
178.88	0.04	35dd91502c31454bb4245f349ecded34
178.92	0.04	a779f55352bbc8ffe9e6fbfd6565f16c
178.96	0.04	e80114d962f7c2f15780c8a0b3abcac5
179.00	0.04	0c49c0658a8a41a91427e91afd6a90c7
179.04	0.04	aeff6092fa7561e5715865c7a0d80f63
179.08	0.04	0a143511d4ab064adbb0919c37ea5b48
179.12	0.04	4550cea4f50eb1ca465e02e68bf13a38
179.16	0.04	bf2a0163314a86939067a0327c6f1e52
179.20	0.04	81aa49fe2541b690de3280710562c6a7
179.24	0.04	3129c542ec17bc25f7767a2249a1a2ef
179.28	0.04	d4285d6e530e1af5ae5a00926fe1d847
179.32	0.04	520d98d14ac7e5d7984c7997387d6861
179.36	0.04	52cce04c2554a90369ee9c936e2dee00
179.40	0.04	80dd21b5b842b98420f00e45ec2ab6d7
179.44	0.04	0362c7feff77aeafe0f30c83e60dbb01
179.48	0.04	6d18e5fb91a3f5c22fc73474f4d43e63
179.52	0.04	6a1d643a997b9460679ea5048f4a803b
179.56	0.04	2d39f54eee00195b5ff2a788cbbcc27f
179.60	0.04	871b7d3d179e57a4a127208c545790cb
179.64	0.04	cb719c73be2b1a1c5971861d5a51d0c2
179.68	0.04	9ece233f4be7dfaa1d30139e6494fa06
179.72	0.04	44adc6e1fc2dfd3372a9dd5604c67451
179.76	0.04	9f2277c70b78957df4ba2ae02218c5dc
179.80	0.04	b1295484e69186fd6d64c1b846ca9e93
179.84	0.04	46b18f5cdfdb55876a06987f5571e14e
179.88	0.04	1c0d7d840942da61a3eb42f1c259972e
179.92	0.04	ad428dbfb71e242f4df8c5e18de41c37
179.96	0.04	1fdd8d2d857a51e5bbcec40d451b0fc4
180.00	0.04	c7656e509e75238e115a00b574f20997
180.04	0.04	9a9506da2d8f308bf5cc83018f8767f7
180.08	0.04	7fff203f2a2f1698413bff7da211eca1
180.12	0.04	721c525a05cf8d4b002345f4b898f550
180.16	0.04	ea2581d0d939b2ee0a2c4b29bb513d64
180.20	0.04	4e96c579ed94a74a5fc6ae40d43408bc
180.24	0.04	568263c2623284cd8043769860ec917b
180.28	0.04	b25ea9a9bec6543377774b68b18d46e6
180.32	0.04	f080a49a28a45bfd3dcc14943e6e7e61
180.36	0.04	4ea0962718678112f89fec8313b871d5
180.40	0.04	6ed5de78812b07e992124eebadfe5822
180.44	0.04	a2a4a1d2dd16f0aabe2b4ebf390395d4
180.48	0.04	eba3a35fda6c18ee42a93f146e34bd93
180.52	0.04	bbe6e5e0b83b3116a0ab6372eeca7bb9
180.56	0.04	3bef0a02af345abd7ba24a94720ffb88
180.60	0.04	1857ac02fe2db2fd05c4f3c564442782
180.64	0.04	6a31e736a9b779674f70bc4f309a5f1f
180.68	0.04	4ff7417ca20caf30e366700ec8783650
180.72	0.04	6ad78e288e7f7c44f0af44b6e81ecb15
180.76	0.04	3628fdf1c615ca8aac4c0d68f0c0813a
180.80	0.04	9e945203dc6cbb8e2ad7fefd10dedb9a
180.84	0.04	c81f7427f585e8ee2769b51a2a24efd0
180.88	0.04	3b68efed7e58a12f490dee85ea0583b7
180.92	0.04	b71fd4d1bb2df19716701e7cdc52a8df
180.96	0.04	acbebea951330e4c979de498fd1810c6
181.00	0.04	8e472edb343b39020f73154e0ee15b98
181.04	0.04	69f63299673ac5ad7b388d4f06a1171d
181.08	0.04	4d597cbbe949dcb0575b5b4f38c7d1e8
181.12	0.04	74e850d846fd6a07d62a77ccf6505d57
181.16	0.04	c2b283325a4b29d8ebe6f57620897406
181.20	0.04	a524d83ea5c74e7e5b798f574c929b79
181.24	0.04	48f462b6ce48424a318e2d0bad5662de
181.28	0.04	c53c5155ad174620e2b327ddd63e9fcb
181.32	0.04	2968643f3e785c66f829adf9661160ef
181.36	0.04	f02c39de4e02103b6b489025c9652853
181.40	0.04	a5810832e80f2de8e063d2858eefa111
181.44	0.04	6d15b3767b69ed7bf19865d1711f47e1
181.48	0.04	2815d693146774546e0bd12e17f3bf42
181.52	0.04	1b9fbe9441b8440d514dc3ff07a1e75d
181.56	0.04	38e575b150eadf193b830da0513a78da
181.60	0.04	87bca5c83ec130a2b2a54e092d425b7a
181.64	0.04	d5863892bbf18d53b9604ced03dd2b39
181.68	0.04	b86e64cdcc3ec4d52773c2a60e67f040
181.72	0.04	a17c89a25bd11234a8e5fa173b171bfe
181.76	0.04	466bee952c94bf98d4960474f73de9b6
181.80	0.04	f31e0486523caf54e70b9569c4f1f412
181.84	0.04	f5f5c5e853fe74b45ef1ec63b31980da
181.88	0.04	5fd5a0fe57db8a89c77d8e40c76e7db2
181.92	0.04	35907c7c50413e2c872afeb5bbabc847
181.96	0.04	78fc1466609b14e2046d8994eaf407d5
182.00	0.04	6d9454594c616fa9ad54a41957be6535
182.04	0.04	372fa12b30ff83404e072285323756ea
182.08	0.04	023f262f1dc7d46d56201d0dbaf1534c
182.12	0.04	e154cebccb43f17349b2aacaab7f3092
182.16	0.04	2841475fde69e8d708865df52a20b213
182.20	0.04	13ce8c23ca268e75933bc9ebb092db7e
182.24	0.04	fe2a228092b5ed76b836022e632a5fa4
182.28	0.04	9a5404f987f3d91c80f83f7ef327c4d0
182.32	0.04	fa26367d47dbe2e757faeaec09c438f5
182.36	0.04	46f514759479d4b39def2726abcf0bee
182.40	0.04	bd8547e304e8bcdf33356996b19e4bfb
182.44	0.04	25e28332c0cfb5ff0abb63b6944a1922
182.48	0.04	6efdc339e14378b5ede3cebcf7391e42
182.52	0.04	4d60bfeff123925c4ee8db0debb62d49
182.56	0.04	47253b3509b0ee52b2ca00a43e3af15c
182.60	0.04	2d2d854057375bb38159765993db12d5
182.64	0.04	eac6e3a0a7bd2c7d1cb24da851a97c36
182.68	0.04	b1dc0a63018ac14404dc4514d8dbefab
182.72	0.04	b92a23776a2ad9cd29c9d272c856689d
182.76	0.04	9a1acbe48e3e067e839ccee5e311be33
182.80	0.04	38b5b62a0fee063d70366d65d783f97a
182.84	0.04	5f7189e7fb2d21538285f9a540a4d140
182.88	0.04	1a087708396ed222befcc4e513a20a3a
182.92	0.04	ef5793863f69871c85c119e17449e214
182.96	0.04	b1c5bb15097eb661424ce3ceb82b7ecc
183.00	0.04	d98f38f85fa3ff69c319c0be78326a6b
183.04	0.04	3da382b815e23e924ab653dd9e3ab365
183.08	0.04	d57c0aceb8d1459daaf0c80c3420bb42
183.12	0.04	03065a0008fa8de5ea6f280dc52f0d62
183.16	0.04	899c9ce618e04aa76920c403c1ab3165
183.20	0.04	c871512407f74cc047be47c9b6c2430b
183.24	0.04	3e77d4b7075f7ab5af27f390c33fea10
183.28	0.04	891ed68fde780bb8613380f0d0eb03f6
183.32	0.04	5ea91954315b9b38cda49d3e5e761f69
183.36	0.04	dcdd1bfdd747ec6fdc0109384362a2aa
183.40	0.04	6da4bef107d9b2dff3e84786f0c62f79
183.44	0.04	2d4f7159cba4540b4454936e3b37eeb6
183.48	0.04	81d4b2010f080190fc31b715c333500c
183.52	0.04	0841bfaa3d96b7b56fd2ed6d5f39690e
183.56	0.04	f1911eb7332508fdbfd8eb42e1e94ad5
183.60	0.04	c487eaa07774994c337245088fd94f8b
183.64	0.04	349b750f1deb4f022632768110d40992
183.68	0.04	f656eda9ace2c7df44d885b4205ce0e5
183.72	0.04	ac6337ced6e14e2f098ef24876b33155
183.76	0.04	513e5d6ec6d7e687d47ad1e60c625fa5
183.80	0.04	858c997d2755ea0be51be9a8d24fb6cd
183.84	0.04	8b912ebecb6db69e12974fe367ec0b47
183.88	0.04	e29b0f544858889c8ff62e694560a62e
183.92	0.04	540755146252f317ac809c9ed68ff89a
183.96	0.04	7421d31d8369195a8089cdc62e9b3840
184.00	0.04	45a4db6c3b7e0900fdf95063e3da67fa
184.04	0.04	75c4a3e9b095819606c3ecdda3e81cd2
184.08	0.04	1fdb1aa5d52a8f9bd98cd2edd595c0bc
184.12	0.04	75d135128769fba58e15e067bb56af37
184.16	0.04	0ea98ad0383a57b7c35234039a3951da
184.20	0.04	1cce008c18e6a2282474a2beb60642ef
184.24	0.04	829d1f8fc2028804bcde231669409aaa
184.28	0.04	179b7006c9474692d3c416f15a0eec75
184.32	0.04	b231af3da72baf269db19dae3943ff95
184.36	0.04	9f36ce82c85a8d17f4b1908e6de5c736
184.40	0.04	ea915cd1b66bebe56313ad8abeb94d28
184.44	0.04	edbd0d2ffccec0e74cd6301583cd0fd3
184.48	0.04	8e8e4cb007745931ceccb7d23e4ff2be
184.52	0.04	60150f93dc751d35c43a5e63c56a16ae
184.56	0.04	e1e5a99565390b6526138f1f1cfdbe15
184.60	0.04	42cc8306c3bef49e4cbf3f3380815214
184.64	0.04	7b20acfe3d7c595e9d0d3eab51378d8d
184.68	0.04	d25398c5c36632ed7d0c5d8782d9b4ea
184.72	0.04	f24bea4119d4a435cfab03063c4048ee
184.76	0.04	caa7594e1b76e4e1f06161c48c5a611a
184.80	0.04	05b31d9f33513d51f6f3e6959b6ddc67
184.84	0.04	6ad052bb0487ae3ad23ed125c35401c8
184.88	0.04	bbc80ed8f09c3f135e0cec19869c4da5
184.92	0.04	cfd8f8d49ed075af223a8a292e15a19d
184.96	0.04	f514e31014770c6222e61d280dd75a98
185.00	0.04	7f82ec0f1f2a2cb8e44454b8e0600b2c
185.04	0.04	518bde81ce69800d55d690b4d2bd88ee
185.08	0.04	52e668229420679995086932b664220f
185.12	0.04	7f28f2e45ee45e20ef4ed78590a6afe1
185.16	0.04	81e72e5c2896c8f66b9f97940d5a554d
185.20	0.04	d5fd75912135b9296eb7e4fcd5e73a7f
185.24	0.04	454b8c42d0510faa1cf91d724786aee2
185.28	0.04	ed7041666322d7cb03fec2e4669344bb
185.32	0.04	08705d24c1ef8489b5204b4266a1adbb
185.36	0.04	0de28b6ff07beac5f6c5f8dde83fdbed
185.40	0.04	81702aa98a48ba24e97e39f5677f8e5c
185.44	0.04	25e6c257d4697b81d474140078e0109b
185.48	0.04	389877cd8fd908fe4e8271f740b47243
185.52	0.04	96b25c99d3f0df8a5e0347e68146ea69
185.56	0.04	7640fd3ca8b043bd94d7cbe6d9e27a3a
185.60	0.04	b6c3faa52c8bc6002d5796bdea4ae212
185.64	0.04	1493e2fc0cc244fe4440619478d51d21
185.68	0.04	a686b90312fbb241d7ae2391d0754bc9
185.72	0.04	91d77bd472f500f110dd5ca513c66182
185.76	0.04	423223e6cb8dec1195e8188d35ce723d
185.80	0.04	01dbd432c5dc4aaba26d1fa3041e2780
185.84	0.04	ba2abf5f526cc29a59739a4f8182db3f
185.88	0.04	7570bba9e14cf2aed0cd28310b335831
185.92	0.04	a8519b3e0d7f2114604080d65316a0aa
185.96	0.04	238be396cedabf9d0e21ed6ec0ded42c
186.00	0.04	c19d524573d5ab8dd344cde80f9c54a6
186.04	0.04	fedca1124bbf025c059bdec7e9946cbb
186.08	0.04	5376eea5f0a78852a42300633f387aca
186.12	0.04	88374ab0b6e3f62dfe4c1bafd631bc60
186.16	0.04	ccb331f4f2a5a6b93b38b0980669b6b8
186.20	0.04	d48efac318643e2815cb703440f4a28c
186.24	0.04	a14c450854d33f71642670dc0b56b8f3
186.28	0.04	9c3442f02810ff6db1d49aca21e0f1fa
186.32	0.04	f20bd15cc6c6e42e07a553777afa536b
186.36	0.04	27d2d6a07cb87a1a239858a3d7390e34
186.40	0.04	5863d772b107ec26e68c0436150cd7b6
186.44	0.04	7b5b4c10a22256fe30327c2dccfc725a
186.48	0.04	f1130bfc12c8b349bc1a09916c60787f
186.52	0.04	225e0a48c481f4cb891bac0ec2653424
186.56	0.04	29a70d75a4596b5e364d1aa82b83054f
186.60	0.04	d37095b1009907a9f89a2f0e3d48a0a6
186.64	0.04	b2672d339f2ad776dea6a3dd1906cd60
186.68	0.04	cd8537c5224914b4b31120c9f79418b8
186.72	0.04	7b8e8dc5efd173bcedc2e3922f7cb98f
186.76	0.04	c38cc8b425d4d54558dd09ab3d6aa40f
186.80	0.04	9f64587c5cc85e84310e2d180b06fea9
186.84	0.04	a0566fb1a0aeb4d414384d355833987f
186.88	0.04	a01226fbbccb5ecbde19bae9531d2db7
186.92	0.04	477c7cfef9585828f9e353f0b0402481
186.96	0.04	6819c9273ca782994210ca2be9fa7a5a
187.00	0.04	c220d7d3b001246287fb05c361ff3855
187.04	0.04	e12c88adfeebcb449338dd9ef72192b7
187.08	0.04	d624a2993faa4ec80d1b8ea70e2a086e
187.12	0.04	355b3c0ec9cd7bfedb31a4d5106796ac
187.16	0.04	a137261935030ee69ee5427a08c7f1df
187.20	0.04	facb2b7108ac3813594e8cdce11eb053
187.24	0.04	b05f7f56c9f865781101b4a110abc275
187.28	0.04	c7a2e49dc6215b2138a5f7948b925325
187.32	0.04	dd40b0f46ceb69a2c6e91b6f80731ea1
187.36	0.04	c52daf5161a22a10d33d0b15dd937588
187.40	0.04	dbe1fcd069c8316c0f1af2b220f5e48d
187.44	0.04	b2c54fa8f1a8978586892af669fab327
187.48	0.04	9e5ff31659a6ae229256885a63ef35b3
187.52	0.04	6d3a23841559363a1144948807483e79
187.56	0.04	2e60fac8fad5a68ad83570f04ebf3a4c
187.60	0.04	80acfddc88a2f15c97652e467080f880
187.64	0.04	8323f963558d30c0bf141c5964d3c5fd
187.68	0.04	d3d9987f4225ae35113825b2183d620c
187.72	0.04	c24884d00318d1628e734cb696ceada0
187.76	0.04	b1fb71adb83831050a2a8019f93bdcac
187.80	0.04	f4296c06fd9b4352416220538dfa1428
187.84	0.04	ecc2bf8c04b9f00b22985f10ded8056c
187.88	0.04	2aa2ced70bd4dd8ccd050f28a9b27fda
187.92	0.04	9cdbaed2d132553adf9a56904c0ca1a4
187.96	0.04	b019f47f029c9610a33c3be8eb2b59b6
