onset	duration	md5sum
167.08	0.04	21453dc75b1441f1c84fcf5ef18e1485
167.12	0.04	e6539fe1b4ddde146381269a367706d3
167.16	0.04	a00a1338ce73afd829ed1cc2e6f19bd5
167.20	0.04	715d2a911681a0cf234d9f9c461c84b7
167.24	0.04	ec8c2515a5c251ba70d2956120369d2c
167.28	0.04	3ac558982a7654e590474c54a3e53958
167.32	0.04	d38b26c5b0c4c18305859b575d157c87
167.36	0.04	1e948e6f61790c520ebf7c14b603f8c0
167.40	0.04	b0e5258126a131b51a9883f3a51f7bbb
167.44	0.04	dccf83c204241ba4bedbb623ef59232c
167.48	0.04	ce305b9f0b8feb7a8e3923e5d83969ef
167.52	0.04	dd62522263d388dcaec5fb0c3319988c
167.56	0.04	579a7ce32a59eb6d452e12d6543d49ca
167.60	0.04	9c204e834ebb4721b97e925939959c22
167.64	0.04	0eb7b49bf8539ade57fdec0fdc157ef1
167.68	0.04	0880d19d1846e77d1fb5fb3e969370c0
167.72	0.04	a4d7bb42b34d48ffc81cba53440c2813
167.76	0.04	d3cbc12bbfbc579fe5a8870809f618f2
167.80	0.04	e661b6a9dff7c2c3aea9651508039c33
167.84	0.04	c828fd53016bf6c10c1680f4de7678ba
167.88	0.04	920651ca1e525b0c577badb7ad52e571
167.92	0.04	c5f79c76ea05b226b5defd016d380f3a
167.96	0.04	363dd7b863f0ac399a39fcb11e913afb
168.00	0.04	9a311a8a0f0a687b7d126594efec66de
168.04	0.04	46e609d91d28ea93e0d7bd968093fc5d
168.08	0.04	4b0e5bb187181e2d533e246764a8fdc4
168.12	0.04	f2e1cf1eabea290361184c5902906cfd
168.16	0.04	c4d6042f0f9acd622af51c98fec045b1
168.20	0.04	83e66e85b25309c0eff8bf69a32c921d
168.24	0.04	5d88daa727af95328fe122158c286056
168.28	0.04	6dd7bb6ee8289557bef0508f0ec89f2b
168.32	0.04	7e5f2f7f9286641f3ec04f82411cb7b2
168.36	0.04	0d4bc51bd35d1d8683d51826bc923005
168.40	0.04	13a9c3f89d4f20f33a9479a93793365e
168.44	0.04	a86ee0323a6cc7ee21f1c27af8c89223
168.48	0.04	5d3f3e08804500535547543119f2e34c
168.52	0.04	038c13bd08022ed17be3cdeb45b218cc
168.56	0.04	8d849bc4406ea60f18fa421ac5754368
168.60	0.04	4f8be63544ffe70c8d5cbb2699a48829
168.64	0.04	3d8f708f03a369deab727971ff2000ec
168.68	0.04	65cc6485fd2c1942d9132ad414e69536
168.72	0.04	a631dfb83574db8f8d826ad268758c8c
168.76	0.04	e18a1c084795bedcbce366aeea9377d0
168.80	0.04	0bf02d2fa4ffaac56efb30c04e988fe9
168.84	0.04	60972e5d5cb35d23c85c3bafda9f5f5a
168.88	0.04	92c61178664f329877f0103053e59e6e
168.92	0.04	b7948a39343054e826a2bf2df47be0b4
168.96	0.04	cbabb7745c3d4afde37813b615e06feb
169.00	0.04	8d095df5097e75a2cc3ee67f2ff3559e
169.04	0.04	c81802ada8d3b0d4d62dfa6d398b6d83
169.08	0.04	44acafe55b36cbe8a2861c815c7497a3
169.12	0.04	3b3afbaeae4db1477a2caf542b40c684
169.16	0.04	6289bdcf43e1060129fdbb81238db008
169.20	0.04	d55c7dbe8c914e93a84aa5590ba9f6ae
169.24	0.04	b5e107159aa330660cc99931ad5c5222
169.28	0.04	42db56f3ca20b67a2f23153f849ddbc8
169.32	0.04	7b19c298337c6b36365863f5820b9290
169.36	0.04	7d20729e5a33116684b612ded35bc7b9
169.40	0.04	e8b84b3eefe82722597ca67f7285a91b
169.44	0.04	2ca13ac5b079bc5c8cac52e2ad8f4afa
169.48	0.04	5a91e2c3e0961c7f38dea7fa76e4855e
169.52	0.04	53ecac00d7124f9979d23aa0d6108f9c
169.56	0.04	ff1789ac61af8fa5301a82e2df919ecc
169.60	0.04	c090293077d01f9cf51c2715664fa53e
169.64	0.04	b1c17fa0e3d8ec78370bf3b113e9f1eb
169.68	0.04	a46905c9d5c35fd16a2855b70a9ab560
169.72	0.04	8db7de23c5e90ebb6d2330567e14b0d0
169.76	0.04	c07fbf37dd6744d931a80fef0ec5f080
169.80	0.04	8ae89a0d52bd4393386c258ecaca327e
169.84	0.04	f19985578b5298e0d09f46509bb269a4
169.88	0.04	8d1c68d27e3d607b990c3f2f13b8e873
169.92	0.04	728439636ff612e323a27e842bc5e199
169.96	0.04	87e2813b307218b4fe1d48718adf96ad
170.00	0.04	8cdbec81b5a9bb678014167b03f7f3a2
170.04	0.04	04ab0aabe20849c39d1879642711e711
170.08	0.04	d0a1bfb69c1824c266820d27c44ffe30
170.12	0.04	3c67d7cc4268236b233e65cb25090140
170.16	0.04	1eb329f236e1c14c86a34a6698f8e24a
170.20	0.04	d11b6915eaa642530477efff3d38c572
170.24	0.04	ee27cf4830da3a3e21c547bfa42863a6
170.28	0.04	a4692795863f27b6ad0722a0691e9d68
170.32	0.04	90516e801ffb7c1402b2aba39040ac76
170.36	0.04	f9ce763753803ee256a6ae60605d07fd
170.40	0.04	1530f3191b47e50bfcffc0de6318b5b2
170.44	0.04	1b55d2dad4f11f05164bbaa50c6d15e7
170.48	0.04	90356626bab611b76e503d9d006fde25
170.52	0.04	634599c3854da9d0f3e8933777a6e2d8
170.56	0.04	542e5d0645cfe7e9cb47369b852311da
170.60	0.04	8d6da0f422774c69c3c28d6400efa9ff
170.64	0.04	c1d99df63726abef02d2c7b3b32737e7
170.68	0.04	fbaa6121da7e46183f39422447dbc55b
170.72	0.04	9556d3a03bea82ed720e8f736a090af2
170.76	0.04	c6253fcf3a8ceb250cebc8f21f8889b6
170.80	0.04	d46a8c6d6317097ff9d2332ffa37a7c0
170.84	0.04	13f792dd708a24337092fd7ccc583c11
170.88	0.04	85ef040fc0bcbc141fa76a76f6612447
170.92	0.04	68a5415490d11390566418fabc36d23b
170.96	0.04	bfd6770e2cf9ec20cd4826fcbb5a9605
171.00	0.04	944fc0c814b417cd7bf36e98129d417c
171.04	0.04	86cd6a658fbb8a89336427738172d237
171.08	0.04	2a3955ae479d19988bf2a27aa302a788
171.12	0.04	d5484f53eb97429540379224a1838464
171.16	0.04	2d0bab8e13e233db1455602f4a7de53e
171.20	0.04	c68fb1f5b084212fecfb5f1eaa53f576
171.24	0.04	828919fa945670328fc8d58bc3edb654
171.28	0.04	3fcd88a703e050320295e9c6834e7352
171.32	0.04	8af5b423a19fdc2b18f78a0c5e1c8aa8
171.36	0.04	f45e35922367a42b67994e3e3eebf891
171.40	0.04	c3189170a134ac82944ef948b6ccf076
171.44	0.04	d6407a0f99eb621ec68b09a77bf63071
171.48	0.04	f525eee4199ea47e8a12bd574b46472b
171.52	0.04	fc0b1d3b0128365d733db5dc295d9c0b
171.56	0.04	5d62d60aa682c6921570de8740b242fb
171.60	0.04	686f8f4e48e538ee07520e92bb8f4f67
171.64	0.04	70eb634ff2cbd6b981378ec6884f2b31
171.68	0.04	b2f75ad15f4bd8d30e9e6b39e77f23cd
171.72	0.04	9522a8c082a6f46ceedc711a1a07b9a4
171.76	0.04	8b4150d9152a71656090cb428798da13
171.80	0.04	9d5c279e8b6ce598bb26cd38e66a40ea
171.84	0.04	8aaa83ca62613425426f5870e7e7b8d4
171.88	0.04	f4d79aa8a57e492834d2518093461ab6
171.92	0.04	b8c385dcdb9b22ef9b20be30847c224b
171.96	0.04	9992224e4b3ee3f7071d405addabec0a
172.00	0.04	c9003d414c8582ab964c39ab6206724a
172.04	0.04	56f9f7c53e914259156ab961e329e9e6
172.08	0.04	dfca68e8db3c6473d4c1f6ccff44219b
172.12	0.04	0a8d075a55fcbceda98244ec57ce4f9b
172.16	0.04	9abe2e3e937c1853f57f9ceff17ac28c
172.20	0.04	f029003f193c98cf4393e34a7c0deda3
172.24	0.04	f114b8acf037533f37fe05a0bc48f6f0
172.28	0.04	23fdaf3fa93bbdd972c9afd319fb2800
172.32	0.04	3f779ec5ced5d54ad20342318fee5d9b
172.36	0.04	1ce8246a4ef8d3466d30ec0c071f397b
172.40	0.04	c32b8e4e0248a6cf8504386c692505c1
172.44	0.04	cc37cbec8137255e23110c2ac53351c1
172.48	0.04	363f6dddcbcfc4baab4c98b3891b1a44
172.52	0.04	a9d2b2551bd493c1db60135a02d5711c
172.56	0.04	5ca151ce876832e20860032562dca0ce
172.60	0.04	07daa7efc445bba1a22b33ac7b4058b1
172.64	0.04	69dfec9d366ac66ab6f19134d8d504c9
172.68	0.04	97826aced021f36fabd3d2a53b929fa3
172.72	0.04	56f128e491aeac9f9e62d28596a8e9b6
172.76	0.04	94730efc2a32e138515db7308fa76393
172.80	0.04	e642c627b89ee5bd8ff9667b530c84f0
172.84	0.04	af69224b33fc99ebfa9c9edd18ae1ac3
172.88	0.04	e4e3860faaf7b0910de77093c52b4526
172.92	0.04	b6c114b10ef141407093ba7cf084ead8
172.96	0.04	0fc5ed198f0105a07d4911a12d810026
173.00	0.04	808d722345afb754ae70d25b354f7559
173.04	0.04	919fb53afaf67fb93279a089ef587e62
173.08	0.04	6b74cf282e040473dd176bbd34c47f99
173.12	0.04	aa5c98bfef56e4e5a72620381c2dd003
173.16	0.04	f750d4873017ecce5d95f9e013c86137
173.20	0.04	4a81de36f8774231d53fa0ace82d7604
173.24	0.04	faf95e3090eec4049a85a1117fe9de23
173.28	0.04	53d20184c4bab01afdd2b5fdd57ff7c4
173.32	0.04	6627298f5c4381006408fdb96ef45126
173.36	0.04	173f91a4665de99bc64c45b8c6e28ade
173.40	0.04	14461121e3364b0d50eea8a7e3980476
173.44	0.04	7feeb5bf48943ed5dc17ce07183498e3
173.48	0.04	a1ec6441136cf2735ec229d5a3ea9e0c
173.52	0.04	8c079ee083fab631a564c7a874f862d3
173.56	0.04	bfd7b07a5e806cf81426fbf4318ce859
173.60	0.04	1dc2526a6350bdd2aa5b896437ed15ea
173.64	0.04	a9d121207ec153e704260d8a3c1732e1
173.68	0.04	449784002243af5c85502fba9391a904
173.72	0.04	6f1f3e03be79277d46a654ab33c0f0cb
173.76	0.04	20100177c7512b481e7786c9de04cd32
173.80	0.04	408b756f3ad8bc22bca36ecececb76ba
173.84	0.04	c42f0608cca185b2173f78f6b1446d15
173.88	0.04	dc2f33c4a0e98dfe8049f5b338a7f711
173.92	0.04	e766859ac78edec1f41667ed106b6c02
173.96	0.04	11f123db740c3388aea072cef5b40318
174.00	0.04	9ca3fda32f1d47073985a7cdbf8640db
174.04	0.04	5981a75d33a5550fded5901c64965e72
174.08	0.04	01d8ce2f3c63d12eef3052db63962300
174.12	0.04	cd3ebad63175b12f70ef46e8a911172a
174.16	0.04	4ad4e817825dc91e5d3a9968b5e90e9d
174.20	0.04	77ec8d660a22179abb2946c4de9a7957
174.24	0.04	756b8755b8947040139e733217ea20b7
174.28	0.04	c4b891e3df95fbb41cad46e2b46c67ff
174.32	0.04	5f7af96dd8629e3e131ae5ffadd334b6
174.36	0.04	01f901a08c0c833f818750bb7a8a407d
174.40	0.04	8663a904c2ecd5862f09330f78eaaa15
174.44	0.04	38b9a4d5cab1568a57dc72043bcfebdb
174.48	0.04	e5739f94764f134d99d24570e4899368
174.52	0.04	1a91417687efb4054b03771b9738f2ba
174.56	0.04	b809cd77bb6dfaee67037907f61b988c
174.60	0.04	cb9950210c24775bb57b1057ca93cc31
174.64	0.04	e254c8b3158d775602922d1d2124cb5d
174.68	0.04	0fcd54cead89cb132f4cdfbff8ff068c
174.72	0.04	ef39cf1c326711de02c50b2b2ce4ff14
174.76	0.04	be6f1e594e5e3e678bf1c2b38de8e591
174.80	0.04	4a28e492899a1f14b699f5b43493acc0
174.84	0.04	4b679f6254a2919bdc5d91fd25c2ec9a
174.88	0.04	f8ee4baf37d4826e70dbb561db01564d
174.92	0.04	eaa98e532f755453195e7756b5de22e0
174.96	0.04	1240b698a2e86f3630f4ea693a35a6d0
175.00	0.04	47bcf6eb53a1e868b7e001c93c2cdf7b
175.04	0.04	187912f3493edc103ceafb8bc115abe1
175.08	0.04	70e8bc4614e73029f0e0e2fb971eb636
175.12	0.04	28b760e4619506569f4e37726aab74d8
175.16	0.04	95bf48dfb5eec6cddb5642ca2368d8d2
175.20	0.04	1703eef27c0008bd227fbfd64052ee0e
175.24	0.04	28badeab66b9cbde8e1ebf8574036dfd
175.28	0.04	cdc134e82229683eeb554741f6f046f0
175.32	0.04	0ac8d5b75875991b75226905733550a6
175.36	0.04	970f353adcbbf5d5a053f3f472db3e05
175.40	0.04	5a8c87601ed5d353669169de030b0c1e
175.44	0.04	97c2f98a84ec2e1b70c782f05c6a1c45
175.48	0.04	59da68da11f1fcb191a74163e5de2fe5
175.52	0.04	ae29d81dcc4086b075c534369037d604
175.56	0.04	9ea42fa6f4dc7babd7fd452a7ede7a4a
175.60	0.04	5b4276ade65743f626542e09fa0f35a8
175.64	0.04	b8edca7505078a1c9a48120cc2eab083
175.68	0.04	9bf83bbb64948d0e593bed3949a11e4a
175.72	0.04	75aeb48e9a65b863b24dcaad9d0b5492
175.76	0.04	11dcc6d2bccd261035e5edcf6f0b53f5
175.80	0.04	45dc9b01ad880d5edd09281abf1234c2
175.84	0.04	acc00dba2b19703d122c4840f89f843d
175.88	0.04	a1f07a71392a256c5e98813f02fd453c
175.92	0.04	529ca68334f0e9b40843f5be8aa5f43b
175.96	0.04	a1f0cf8f2967776e05de59a831e9321c
176.00	0.04	b91039f4ccd74ae7323e775bd228a0e5
176.04	0.04	a06e69b2172fa9327d243717adc89b5e
176.08	0.04	09169218f345688919e0f34286d03d0b
176.12	0.04	6d9c0f9f3428f0a0a123b29b337a0da6
176.16	0.04	7d6d38952fe2b32315044b32d025c78c
176.20	0.04	2c2c84e94705f8a9c562a046fe6298d7
176.24	0.04	ea0c73dcede81470382e45a149eaddb8
176.28	0.04	384ba9f936f30ef8cec049d6cac7f861
176.32	0.04	7dd7e7f6b5127ec458a7e77e3655ce3e
176.36	0.04	1b40d65faa9b0bfb5e10bbfe8d8c6cfd
176.40	0.04	89a9188187b7a71b1af447331770bc03
176.44	0.04	62ef3fdb0f50ee8c12a92bb24bc53d93
176.48	0.04	dd2c03c00c0eb389f791c19e357342c2
176.52	0.04	29a9c12303cf678978645b49854bd051
176.56	0.04	d47507b0db0416f9cfe114ab17c3209a
176.60	0.04	993056c06e5270f8e07a3679d0e91c3b
176.64	0.04	c1b7785e4bf8faa6369e6341baca5128
176.68	0.04	e0a351233eaa6042b02c490a25138ba6
176.72	0.04	2e3e1a21df181dc4ff1ffb78cdcb71f3
176.76	0.04	f458b324c2b43005e334a87d174a9978
176.80	0.04	f98320ef70da15ceef42a756633ced87
176.84	0.04	dace5a6423f0735d59f4940e1e4f28e3
176.88	0.04	85126d55b8226e3f4b5b1c086821b412
176.92	0.04	164e069b7f7fe82f642de26fe2df7243
176.96	0.04	bef5c252d06e05060f520a1b9e31ff0e
177.00	0.04	522485f891c1f8a5478084d76cd7bb12
177.04	0.04	1037a80ec3654ca59d4e09dd1aa6cb5b
177.08	0.04	50171ae793d0bcf93aec96f3900ab2c0
177.12	0.04	eedd572ed6ecb2e4b1a0599443a60ff2
177.16	0.04	4ef07396cb5eec3be02db30f24640673
177.20	0.04	69bbff309dda975b44811b6800fbc7e9
177.24	0.04	77938dab740d132c1bd3fa79e5e02811
177.28	0.04	a779af43161a3817a66ee8be478c383b
177.32	0.04	bcf9eb2ca43f742df438e82527f67baf
177.36	0.04	178229f9bdbdc773213dff1ce8d3e0ca
177.40	0.04	59c15b8d82082ad07885ebfc2010bbec
177.44	0.04	8a5e22cfdbe3eedee4329e0f8e087042
177.48	0.04	1626236b4c7172c58e6337add6021479
177.52	0.04	3e09d0e5d429a92040292fe00531d51e
177.56	0.04	d216f157448f5aea06f1cb9b3e291ab4
177.60	0.04	e375a0a7fb5112c62fdb67da5d935d59
177.64	0.04	faca61623956d95e23baa123f4d756fc
177.68	0.04	4e6d9458507f87a7fdc68a2d0c16b34b
177.72	0.04	dd0095ff25c0525e8788d456191e3087
177.76	0.04	66b62dd3bdcf4e3be0db77205dd447b4
177.80	0.04	b098bb429a2572f9b7d32f2dd794b24e
177.84	0.04	f6be1b98d6310afdfd35c258c8a0ef35
177.88	0.04	468fee08ee441ae7d4c4a0454d1bdbaf
177.92	0.04	6673006e2881deeb7b90ae9b55bef125
177.96	0.04	784607a28dd14d35e92eee5900f092f4
178.00	0.04	f9dfaf911db1e48846b0b259c3294fd3
178.04	0.04	63130d68a1109a100f6caa1135b49449
178.08	0.04	a2ec541c2d720d9542f47e1f76793be2
178.12	0.04	6ad1c9b2de48fdcbfcb9db222a06d737
178.16	0.04	4396949433c994162af602cdd8a2cba8
178.20	0.04	b3061d1656616e0b3df6a398c588cab8
178.24	0.04	940aa7c5bdb8a32ee5ba3e8cd20d172f
178.28	0.04	5e97e18f6cbe816601da6436b198faf0
178.32	0.04	17a1066932df65303755aca5c5cb657a
178.36	0.04	a1705b7b5fe5dab205b63b8d6438b7c5
178.40	0.04	4d758ebd2f6449d9d89841d5ca90d047
178.44	0.04	a58ec61a0b2b5e989dd58e94daca46bd
178.48	0.04	b73b9b88a92b85f8566e2537f3e345c2
178.52	0.04	a30eb7886d215b5a875c9adb52bd4547
178.56	0.04	2545e64d3572a4eee1c64d316406cd71
178.60	0.04	8efab288ac3441ccbf79e3556275aacf
178.64	0.04	4b462f0edcff3298b1933860a89bd198
178.68	0.04	ca2dfc1e81dda9a3a558abe09a45b48f
178.72	0.04	9b53161ea51523dc5e9a8fb94195d577
178.76	0.04	b1f7516448be4feb38f086b33dad8efd
178.80	0.04	a544c1a82cad2b04cf2fbadf76f4937e
178.84	0.04	662d71d5c3366096a1de6046dd8c6d15
178.88	0.04	0601ae8049a8ec15b935153ba2df0b64
178.92	0.04	439054913176b347553ea5d4750e96fb
178.96	0.04	f6d783a071b4227fa430c1e24ab055e3
179.00	0.04	3d1d9cabef3e71bf8a2b17d96f9ffea5
179.04	0.04	3e02ba2406c33c3d4ce89cc014387ed5
179.08	0.04	50df4ac8c86fd88f37c314cedc3a9b9c
179.12	0.04	cefeac23acd31c92db9e85ddb81012c7
179.16	0.04	cc86a0769d23faf0c4af39358a74f4e3
179.20	0.04	4a9683efe88a84d680d8baac42cb2efa
179.24	0.04	8199fb03d6fd0b46beaeb6dd6f706e6a
179.28	0.04	0f9f78810631c395b6acb72e0282514f
179.32	0.04	2283d5c98f525922a225a96764e3c026
179.36	0.04	8898b66b92f26561456bc42e6cd5d9b7
179.40	0.04	d10b89461a4040678c608fc500a25407
179.44	0.04	72b20ac5fe69fd242869c6de573dbe90
179.48	0.04	5ab761d0fd9e237d48703b11b1c63fd4
179.52	0.04	d1900a73b05354324130ca3ce778fc38
179.56	0.04	6c0bbf2ab4a2092614403cc9d383ffa6
179.60	0.04	491565d77baf48049eb202e0128b6adb
179.64	0.04	99a3375e898abb6413c628630bbf7bea
179.68	0.04	51a964e93b91453152f67ed1196369d8
179.72	0.04	928136043bef396839b15f8a1e8adee9
179.76	0.04	73a6824a083802f156ffd09a8da7a930
179.80	0.04	1d8a1ffa3fbdb92538562c2050166f1a
179.84	0.04	f2953b928297700be7fe1038b019e9df
179.88	0.04	bafb68e34c0712013d1a3df758519654
179.92	0.04	fb6eaf835410d0ed75a5e6fe2e3428ce
179.96	0.04	e1f415918f08c11606c901368e2c2f86
180.00	0.04	cc5748d61065a787cc7f1e37bed0f73f
180.04	0.04	540ba09a2fcf53cde4348e6169635fca
180.08	0.04	72b582f6f8dd251f3a412aac2f650174
180.12	0.04	dbea762f1d727eefc0ed51daba9d3ded
180.16	0.04	457af8fd0f49a337dffa999c249a739b
180.20	0.04	b83dff8d2bdef0d5cb04dbd10f7a2748
180.24	0.04	de4b56aa71c0dc463ef0fc08dfb8918c
180.28	0.04	ff45e9206a2861bbda1a43f5a2515de8
180.32	0.04	6bb75f87085d85ceb5168651278b01b3
180.36	0.04	75f21ad83d8eafa7bde92a1d425cf13e
180.40	0.04	110fc76aa5d22b1915ea7b500d877901
180.44	0.04	67e8b4c68e336af8b782615aeef49055
180.48	0.04	418cffea8b8d81b9116b1de3dc3a101d
180.52	0.04	1bcf1931da605a90ab50c3bd1bca9374
180.56	0.04	7ad262d4b74c972d9ec49a84756a97f8
180.60	0.04	fc7bb942bf96320b0a016f322dfc9ce5
180.64	0.04	53737a8dfbca8237d40cbabc00075ef1
180.68	0.04	3c3ee4b149cf33279e40e0a0610400ca
180.72	0.04	0401a7690971415bde475dbb9c0d860c
180.76	0.04	7b06de8d8bf4eba5678fe5a7a5a5738c
180.80	0.04	a3936dd8ee23c96f022f75a694fb5b32
180.84	0.04	fa9ef192405ba3a32d1c1a372c29c159
180.88	0.04	7795147764b38bdea785f42d4d3f6be6
180.92	0.04	da23fc3ae470ff83b0162106b8a3264c
180.96	0.04	b4b1b94138d8daeb25781f5df44c30d3
181.00	0.04	5755f6df12376f2fb0dacf62db06bbaa
181.04	0.04	d328cc05cd9be4b2be2899cd2f09cc9b
181.08	0.04	fc5708cdd607e3f00c5f686024decde3
181.12	0.04	315c727e3cb4469995736d4c46a5621d
181.16	0.04	a63895b2a20d49f10e2b1afd68a1bd83
181.20	0.04	dba9b386ce3d48a05531ae206df8b38d
181.24	0.04	5a525478fafc4857c1bcdfaa95083bf6
181.28	0.04	1654caf6f6549b609b289151649ca0ae
181.32	0.04	b8301ee412bd1738575a2181981c43b6
181.36	0.04	8bda04a1e7efed2e493a28742c5e1017
181.40	0.04	0ef7317c0bbb3ecb6b3baa500f262455
181.44	0.04	3ccdfc452e62f2f1975f51e6f10af11a
181.48	0.04	095e014f482e7f0bcb00210fe737dd8c
181.52	0.04	ea56efc2610d04024e61f733a196a57b
181.56	0.04	446c5a09c5bd2a509302d4acd4fd6b9b
181.60	0.04	f37587ea7f48d57ae0b40709f2bb084c
181.64	0.04	66ffde81072ecca289c98fa3c2cc237a
181.68	0.04	f07cc6fcbd44bdbf417d9d5ca84f0b32
181.72	0.04	4d2102cb787fff0ec46fe437d5036593
181.76	0.04	e5adc9340a7c12289008609c555fcba0
181.80	0.04	b098063761741bdf434e74e6bec554c2
181.84	0.04	e69556cf3af5a4275566055741fd4265
181.88	0.04	7b42eb264245855e84ba68fa2288b58b
181.92	0.04	e99c30c9c4795c79ba213da7987f73c8
181.96	0.04	a614bfafe69af3e71a3cb72733ef9a11
182.00	0.04	74d28fb97e7346281c3546939da2352b
182.04	0.04	3fa735b581e37257e42aacabe5986927
182.08	0.04	5c1f63f5bbeba5bdeb7fe7fb599b4309
182.12	0.04	09b591fefe6083b048a6181dc07dae73
182.16	0.04	6834f709731e563433123ef174988f36
182.20	0.04	1a6a4c1e208137d0c0fedd69139a8342
182.24	0.04	0709a09de942f5872853ae08b507f460
182.28	0.04	87b11e355a0b4ef49358af0a048aa883
182.32	0.04	58a73e1ffe21c79b6375bb7c93e388b3
182.36	0.04	67d789860c402f39ca4021b93a6316e4
182.40	0.04	25f952f23b5e2d82bf5334eb939893b8
182.44	0.04	5b8741f6c0242c6c635c736c0169f026
182.48	0.04	aeee4999f92fea9daab93d5d2d563e4e
182.52	0.04	32013aaf98cfdbe4cfe7a9ba3c858ae9
182.56	0.04	06fc17dd55eb5f97d9f942c4ad0aadb7
182.60	0.04	2dec9f3ca6ff042ec191ac4694974d27
182.64	0.04	ac01340938b90ee26339a0af8d2e4ccd
182.68	0.04	5a67dba8b0ea77bd6891fe94e1a51708
182.72	0.04	b84cd72d5f203068b002663c73b3106c
182.76	0.04	74a68c5c2eb5c707e1182cc7b0e04350
182.80	0.04	7d3e3ae5ebbc1fbe94ecfe3aa38f79ec
182.84	0.04	f9434435bfab2cbf214dbc579b8250f5
182.88	0.04	b2490c36b15ab555ee1b3e5dfd347b98
182.92	0.04	9f4059498cee5ae4e5307c9ceb4fa4e7
182.96	0.04	d25a6b44f78ab71fdd3ef5ebfb61bd1e
183.00	0.04	f50d50cb04e5f3b80df0a2b15d03ca3a
183.04	0.04	b65c946a4ade16e08117c0a001f16a38
183.08	0.04	9bdf200f2d1fef8eeadfd5cb70addb19
183.12	0.04	dcbc48fd371b7f56d43ea4d6f0fbd1f1
183.16	0.04	2b377829f8fc2293cc92b78ff393d920
183.20	0.04	50be9f26360dc1c1510d03289ee044a0
183.24	0.04	051636caa20359440d0c7147d0ebbedc
183.28	0.04	0bdb34c1cc372d484ef8bd0164c56e14
183.32	0.04	2467f18e824b91d739e272fb46f8fc22
183.36	0.04	553b9d977612e12162e10c708b5dddee
183.40	0.04	1207e1bfdea89a09ec914bcbb3399c8f
183.44	0.04	e52fc273db4060d0a50bf36ec619e205
183.48	0.04	9a62ad92fff3efe71479b461196a3a2f
183.52	0.04	9d74988f6f5dbedde8a062af8b4ded8c
183.56	0.04	b3f3355eb3b26a749808de5497acd0cf
183.60	0.04	da1a9421efeec018f1bca4109702db04
183.64	0.04	73da09e15acf91d5a2a5f764f8281faa
183.68	0.04	a583e447cb1de698ca80c0685051f57f
183.72	0.04	3c7c1d4b595222eea0599740a9a55931
183.76	0.04	2992604ddc19c64ca3d978e981a35f61
183.80	0.04	90a1a7dffcbbec7a0fd224c3c23d103b
183.84	0.04	a1cc69bd652efe9c8e01573af88564d3
183.88	0.04	7a1a83ad4cfecff7bdbb10a08396cafa
183.92	0.04	5f46b47040c8423fc64773f2b675e7e9
183.96	0.04	f913a6b0656547d5b1db7b6f82c4e141
184.00	0.04	a6e26bfb631d3bbe358176993df707c7
184.04	0.04	f44dd516c5b70e61dfe33ec8adcdc3a6
184.08	0.04	25b50109ac466eb363c3ef627a55b800
184.12	0.04	cfb134620528951077dfea7a166d6c9e
184.16	0.04	f51f0626d046acf025c658b53daffc16
184.20	0.04	b43668e367755f39e02e0c11d02b24c6
184.24	0.04	e0fec529e388b92d8a6339ce0e8080f1
184.28	0.04	78aa5747d2316d85822e724c588f2a0e
184.32	0.04	97ee23ba610cdd22957c781125948efe
184.36	0.04	05887d67a91bb46f48f6461490453f17
184.40	0.04	ab471b6f04037b2f287573dbed56e97b
184.44	0.04	d7ba4c511f7a0d6f6d30e22b5e46c3e8
184.48	0.04	22386431335d5071bfadf03a2cd63a3b
184.52	0.04	d89340ec1322b9790110b2fcd72c4b73
184.56	0.04	595c75303160166afe62b7b90ddc3a17
184.60	0.04	9e09fc0a11ac5663d59f0b22fbda0a07
184.64	0.04	3da1e0230575a18dc81bfd79691cedc8
184.68	0.04	82472c96394686ce38eeb91912422c52
184.72	0.04	3dc8d79cc73a23f277aad052ea54f933
184.76	0.04	a380bbd4a280b0ab26fffcd55e8278b8
184.80	0.04	65a7b6c78f0eaa6b896a0e63137ed72d
184.84	0.04	4f15bde57fb69c2513ca51d6c67ee93f
184.88	0.04	0e48945c4419c0d2ddae1819f3ef2671
184.92	0.04	30314b36c9b21ac875dc9f45d3628a25
184.96	0.04	a43bc2154abbda5c47ba6c65db7a4155
185.00	0.04	114fec36a835291dff5204fdaa01d3bb
185.04	0.04	ec7c31e7bb08bd439fcc8f4362249134
185.08	0.04	95f81f822aff53a88ed4b9f537df2199
185.12	0.04	80be484c7e251c6b145b86165c00c076
185.16	0.04	897efc2544f06942e7985a015e2f9063
185.20	0.04	1263ff6d6f68c1209f5c48fa40b2346f
185.24	0.04	4b8d0d36f1b2c3da9f9310fb8a9df31a
185.28	0.04	90a3fb563047be99b42b2feeff5a8372
185.32	0.04	1ed8edf126475645847385475a4efd09
185.36	0.04	2164495e8a05d988ef142e20a00a3dcc
185.40	0.04	01782509acb3eae97e90a794abfce1af
185.44	0.04	b7652704cf6339531aff8822a0893dcd
185.48	0.04	1f5212611acdcb218e316e535968596d
185.52	0.04	d5ce5bb81c19ac28c92588b854782e55
185.56	0.04	0611403803655e19bc6bbda2ef6c4050
185.60	0.04	b45e3acd6e69f44a45c04fc4bf1b7f69
185.64	0.04	a6adb53eff6e362a5dfc35f164ed5278
