onset	duration	brlr
280.52	0.04	2
280.56	0.04	2
280.60	0.04	3
280.64	0.04	2
280.68	0.04	2
280.72	0.04	1
280.76	0.04	2
280.80	0.04	1
280.84	0.04	-1
280.88	0.04	-6
280.92	0.04	-13
280.96	0.04	-19
281.00	0.04	-22
281.04	0.04	-23
281.08	0.04	-23
281.12	0.04	-20
281.16	0.04	-11
281.20	0.04	2
281.24	0.04	16
281.28	0.04	27
281.32	0.04	37
281.36	0.04	46
281.40	0.04	53
281.44	0.04	62
281.48	0.04	67
281.52	0.04	72
281.56	0.04	73
281.60	0.04	67
281.64	0.04	57
281.68	0.04	46
281.72	0.04	38
281.76	0.04	32
281.80	0.04	24
281.84	0.04	16
281.88	0.04	8
281.92	0.04	1
281.96	0.04	-3
282.00	0.04	-4
282.04	0.04	-7
282.08	0.04	-10
282.12	0.04	-15
282.16	0.04	-18
282.20	0.04	-20
282.24	0.04	-21
282.28	0.04	-25
282.32	0.04	-26
282.36	0.04	-26
282.40	0.04	-26
282.44	0.04	-26
282.48	0.04	-27
282.52	0.04	-25
282.56	0.04	-25
282.60	0.04	-24
282.64	0.04	-25
282.68	0.04	-25
282.72	0.04	-25
282.76	0.04	-24
282.80	0.04	-25
282.84	0.04	-24
282.88	0.04	-25
282.92	0.04	-28
282.96	0.04	-31
283.00	0.04	-34
283.04	0.04	-36
283.08	0.04	-40
283.12	0.04	-38
283.16	0.04	-34
283.20	0.04	-27
283.24	0.04	-21
283.28	0.04	-18
283.32	0.04	-11
283.36	0.04	10
283.40	0.04	31
283.44	0.04	56
283.48	0.04	71
283.52	0.04	76
283.56	0.04	54
283.60	0.04	77
283.64	0.04	108
283.68	0.04	71
283.72	0.04	68
283.76	0.04	62
283.80	0.04	60
283.84	0.04	57
283.88	0.04	54
283.92	0.04	43
283.96	0.04	36
284.00	0.04	32
284.04	0.04	25
284.08	0.04	26
284.12	0.04	80
284.16	0.04	93
284.20	0.04	97
284.24	0.04	99
284.28	0.04	94
284.32	0.04	83
284.36	0.04	62
284.40	0.04	42
284.44	0.04	30
284.48	0.04	16
284.52	0.04	20
284.56	0.04	10
284.60	0.04	8
284.64	0.04	24
284.68	0.04	29
284.72	0.04	33
284.76	0.04	35
284.80	0.04	35
284.84	0.04	32
284.88	0.04	29
284.92	0.04	24
284.96	0.04	23
285.00	0.04	23
285.04	0.04	26
285.08	0.04	30
285.12	0.04	27
285.16	0.04	18
285.20	0.04	20
285.24	0.04	28
285.28	0.04	32
285.32	0.04	32
285.36	0.04	34
285.40	0.04	34
285.44	0.04	36
285.48	0.04	37
285.52	0.04	39
285.56	0.04	37
285.60	0.04	37
285.64	0.04	35
285.68	0.04	36
285.72	0.04	35
285.76	0.04	30
285.80	0.04	29
285.84	0.04	27
285.88	0.04	31
285.92	0.04	31
285.96	0.04	35
286.00	0.04	41
286.04	0.04	43
286.08	0.04	48
286.12	0.04	51
286.16	0.04	51
286.20	0.04	53
286.24	0.04	55
286.28	0.04	62
286.32	0.04	69
286.36	0.04	77
286.40	0.04	80
286.44	0.04	78
286.48	0.04	73
286.52	0.04	69
286.56	0.04	64
286.60	0.04	61
286.64	0.04	56
286.68	0.04	48
286.72	0.04	36
286.76	0.04	28
286.80	0.04	15
286.84	0.04	7
286.88	0.04	10
286.92	0.04	22
286.96	0.04	31
287.00	0.04	39
287.04	0.04	40
287.08	0.04	42
287.12	0.04	43
287.16	0.04	41
287.20	0.04	30
287.24	0.04	19
287.28	0.04	14
287.32	0.04	13
287.36	0.04	15
287.40	0.04	18
287.44	0.04	18
287.48	0.04	19
287.52	0.04	23
287.56	0.04	33
287.60	0.04	39
287.64	0.04	44
287.68	0.04	47
287.72	0.04	48
287.76	0.04	49
287.80	0.04	46
287.84	0.04	40
287.88	0.04	35
287.92	0.04	29
287.96	0.04	25
288.00	0.04	23
288.04	0.04	22
288.08	0.04	22
288.12	0.04	26
288.16	0.04	27
288.20	0.04	30
288.24	0.04	29
288.28	0.04	27
288.32	0.04	27
288.36	0.04	25
288.40	0.04	24
288.44	0.04	21
288.48	0.04	18
288.52	0.04	14
288.56	0.04	14
288.60	0.04	13
288.64	0.04	12
288.68	0.04	12
288.72	0.04	9
288.76	0.04	8
288.80	0.04	8
288.84	0.04	11
288.88	0.04	13
288.92	0.04	15
288.96	0.04	-15
289.00	0.04	-16
289.04	0.04	-17
289.08	0.04	-19
289.12	0.04	-20
289.16	0.04	-19
289.20	0.04	-17
289.24	0.04	-15
289.28	0.04	-10
289.32	0.04	-5
289.36	0.04	1
289.40	0.04	5
289.44	0.04	8
289.48	0.04	13
289.52	0.04	16
289.56	0.04	15
289.60	0.04	16
289.64	0.04	13
289.68	0.04	8
289.72	0.04	5
289.76	0.04	0
289.80	0.04	-7
289.84	0.04	-6
289.88	0.04	-8
289.92	0.04	-10
289.96	0.04	-9
290.00	0.04	-1
290.04	0.04	6
290.08	0.04	7
290.12	0.04	8
290.16	0.04	6
290.20	0.04	3
290.24	0.04	-3
290.28	0.04	-7
290.32	0.04	-8
290.36	0.04	-11
290.40	0.04	-13
290.44	0.04	-14
290.48	0.04	-14
290.52	0.04	-14
290.56	0.04	-12
290.60	0.04	-10
290.64	0.04	-11
290.68	0.04	-9
290.72	0.04	-9
290.76	0.04	-10
290.80	0.04	-10
290.84	0.04	-11
290.88	0.04	-13
290.92	0.04	-15
290.96	0.04	-18
291.00	0.04	-20
291.04	0.04	-21
291.08	0.04	-23
291.12	0.04	-26
291.16	0.04	-28
291.20	0.04	-28
291.24	0.04	-28
291.28	0.04	-26
291.32	0.04	-25
291.36	0.04	-25
291.40	0.04	-23
291.44	0.04	-24
291.48	0.04	-24
291.52	0.04	-24
291.56	0.04	-23
291.60	0.04	-24
291.64	0.04	-24
291.68	0.04	-26
291.72	0.04	-29
291.76	0.04	-29
291.80	0.04	-30
291.84	0.04	-29
291.88	0.04	-30
291.92	0.04	-30
291.96	0.04	-30
292.00	0.04	-30
292.04	0.04	-31
292.08	0.04	-32
292.12	0.04	-32
292.16	0.04	-28
292.20	0.04	-22
292.24	0.04	-21
292.28	0.04	-21
292.32	0.04	-21
292.36	0.04	-23
292.40	0.04	-25
292.44	0.04	-24
292.48	0.04	-23
292.52	0.04	-20
292.56	0.04	-17
292.60	0.04	-14
292.64	0.04	-12
292.68	0.04	-14
292.72	0.04	-15
292.76	0.04	-16
292.80	0.04	-15
292.84	0.04	-18
292.88	0.04	-23
292.92	0.04	-32
292.96	0.04	-44
293.00	0.04	-48
293.04	0.04	-51
293.08	0.04	-49
293.12	0.04	-42
293.16	0.04	-32
293.20	0.04	-21
293.24	0.04	-17
293.28	0.04	-15
293.32	0.04	-13
293.36	0.04	-11
293.40	0.04	-10
293.44	0.04	-10
293.48	0.04	-10
293.52	0.04	-12
293.56	0.04	-11
293.60	0.04	-12
293.64	0.04	-12
293.68	0.04	-11
293.72	0.04	-11
293.76	0.04	-10
293.80	0.04	-10
293.84	0.04	-10
293.88	0.04	-12
293.92	0.04	-16
293.96	0.04	-14
294.00	0.04	-13
294.04	0.04	-10
294.08	0.04	-5
294.12	0.04	-5
294.16	0.04	-7
294.20	0.04	-8
294.24	0.04	-9
294.28	0.04	-12
294.32	0.04	-15
294.36	0.04	-16
294.40	0.04	-18
294.44	0.04	-16
294.48	0.04	-14
294.52	0.04	-10
294.56	0.04	-8
294.60	0.04	-5
294.64	0.04	-4
294.68	0.04	-1
294.72	0.04	-2
294.76	0.04	-1
294.80	0.04	-1
294.84	0.04	-4
294.88	0.04	0
294.92	0.04	2
294.96	0.04	-3
295.00	0.04	-14
295.04	0.04	-21
295.08	0.04	-24
295.12	0.04	-24
295.16	0.04	-22
295.20	0.04	-22
295.24	0.04	-22
295.28	0.04	-23
295.32	0.04	-24
295.36	0.04	-24
295.40	0.04	-24
295.44	0.04	-23
295.48	0.04	-23
295.52	0.04	-22
295.56	0.04	-20
295.60	0.04	-22
295.64	0.04	-25
295.68	0.04	-26
295.72	0.04	-25
295.76	0.04	-25
295.80	0.04	-24
295.84	0.04	-26
295.88	0.04	-29
295.92	0.04	-32
295.96	0.04	-31
296.00	0.04	-31
296.04	0.04	-29
296.08	0.04	-5
296.12	0.04	-6
296.16	0.04	-6
296.20	0.04	-5
296.24	0.04	-4
296.28	0.04	-4
296.32	0.04	-5
296.36	0.04	-6
296.40	0.04	-7
296.44	0.04	-7
296.48	0.04	-8
296.52	0.04	-8
296.56	0.04	-9
296.60	0.04	-8
296.64	0.04	-9
296.68	0.04	-8
296.72	0.04	-6
296.76	0.04	-4
296.80	0.04	-1
296.84	0.04	-1
296.88	0.04	0
296.92	0.04	-2
296.96	0.04	-4
297.00	0.04	-6
297.04	0.04	-6
297.08	0.04	-7
297.12	0.04	-8
297.16	0.04	-12
297.20	0.04	-13
297.24	0.04	-14
297.28	0.04	-15
297.32	0.04	-19
297.36	0.04	-21
297.40	0.04	-22
297.44	0.04	-19
297.48	0.04	-18
297.52	0.04	-18
297.56	0.04	-20
297.60	0.04	-22
297.64	0.04	-22
297.68	0.04	-24
297.72	0.04	-26
297.76	0.04	-29
297.80	0.04	-31
297.84	0.04	-33
297.88	0.04	-35
297.92	0.04	-37
297.96	0.04	-39
298.00	0.04	-42
298.04	0.04	-46
298.08	0.04	-45
298.12	0.04	-42
298.16	0.04	-42
298.20	0.04	-41
298.24	0.04	-43
298.28	0.04	-44
298.32	0.04	-48
298.36	0.04	-53
298.40	0.04	-52
298.44	0.04	-53
298.48	0.04	-53
298.52	0.04	-51
298.56	0.04	-54
298.60	0.04	-57
298.64	0.04	-61
298.68	0.04	-66
298.72	0.04	-73
298.76	0.04	-78
298.80	0.04	-85
298.84	0.04	-92
298.88	0.04	-96
298.92	0.04	-100
298.96	0.04	-104
299.00	0.04	-105
299.04	0.04	-107
299.08	0.04	-109
299.12	0.04	-108
299.16	0.04	-107
299.20	0.04	-109
299.24	0.04	-109
299.28	0.04	-106
299.32	0.04	-102
299.36	0.04	-99
299.40	0.04	-94
299.44	0.04	-90
299.48	0.04	-89
299.52	0.04	-92
299.56	0.04	-88
299.60	0.04	-83
299.64	0.04	-70
299.68	0.04	-44
299.72	0.04	-12
299.76	0.04	12
299.80	0.04	29
299.84	0.04	44
299.88	0.04	59
299.92	0.04	75
299.96	0.04	89
300.00	0.04	96
300.04	0.04	89
300.08	0.04	79
300.12	0.04	67
300.16	0.04	67
300.20	0.04	86
300.24	0.04	96
300.28	0.04	95
300.32	0.04	78
300.36	0.04	65
300.40	0.04	61
300.44	0.04	59
300.48	0.04	44
300.52	0.04	30
300.56	0.04	15
300.60	0.04	7
300.64	0.04	-2
300.68	0.04	-3
300.72	0.04	-1
300.76	0.04	7
300.80	0.04	13
300.84	0.04	17
300.88	0.04	22
300.92	0.04	28
300.96	0.04	30
301.00	0.04	32
301.04	0.04	26
301.08	0.04	25
301.12	0.04	25
301.16	0.04	24
301.20	0.04	24
301.24	0.04	22
301.28	0.04	20
301.32	0.04	20
301.36	0.04	18
301.40	0.04	18
301.44	0.04	17
301.48	0.04	17
301.52	0.04	16
301.56	0.04	15
301.60	0.04	15
301.64	0.04	15
301.68	0.04	13
301.72	0.04	12
301.76	0.04	12
301.80	0.04	10
301.84	0.04	9
301.88	0.04	10
301.92	0.04	9
301.96	0.04	12
302.00	0.04	11
302.04	0.04	13
302.08	0.04	13
302.12	0.04	-1
302.16	0.04	49
302.20	0.04	65
302.24	0.04	100
302.28	0.04	39
302.32	0.04	-25
302.36	0.04	-66
302.40	0.04	-81
302.44	0.04	-62
302.48	0.04	-18
302.52	0.04	-39
302.56	0.04	-17
302.60	0.04	-8
302.64	0.04	-62
302.68	0.04	24
302.72	0.04	12
302.76	0.04	-83
302.80	0.04	-11
302.84	0.04	23
302.88	0.04	8
302.92	0.04	31
302.96	0.04	58
303.00	0.04	63
303.04	0.04	56
303.08	0.04	47
303.12	0.04	30
303.16	0.04	12
303.20	0.04	8
303.24	0.04	28
303.28	0.04	21
303.32	0.04	-23
303.36	0.04	-52
303.40	0.04	-20
303.44	0.04	-42
303.48	0.04	5
303.52	0.04	8
303.56	0.04	15
303.60	0.04	26
303.64	0.04	39
303.68	0.04	44
303.72	0.04	31
303.76	0.04	21
303.80	0.04	13
303.84	0.04	-4
303.88	0.04	-15
303.92	0.04	-2
303.96	0.04	-2
304.00	0.04	1
304.04	0.04	-11
304.08	0.04	-25
304.12	0.04	-6
304.16	0.04	0
304.20	0.04	-10
304.24	0.04	-17
304.28	0.04	37
304.32	0.04	-15
304.36	0.04	-14
304.40	0.04	-36
304.44	0.04	13
304.48	0.04	25
304.52	0.04	10
304.56	0.04	-6
304.60	0.04	8
304.64	0.04	-2
304.68	0.04	12
304.72	0.04	27
304.76	0.04	34
304.80	0.04	63
304.84	0.04	69
304.88	0.04	59
304.92	0.04	49
304.96	0.04	56
305.00	0.04	63
305.04	0.04	52
305.08	0.04	16
305.12	0.04	48
305.16	0.04	23
305.20	0.04	61
305.24	0.04	18
305.28	0.04	-3
305.32	0.04	13
305.36	0.04	22
305.40	0.04	25
305.44	0.04	11
305.48	0.04	0
305.52	0.04	-12
305.56	0.04	-10
305.60	0.04	2
305.64	0.04	12
305.68	0.04	-1
305.72	0.04	20
305.76	0.04	43
305.80	0.04	-44
305.84	0.04	-15
305.88	0.04	-50
305.92	0.04	-15
305.96	0.04	-16
306.00	0.04	-11
306.04	0.04	-15
306.08	0.04	-33
306.12	0.04	1
306.16	0.04	6
306.20	0.04	4
306.24	0.04	2
306.28	0.04	15
306.32	0.04	44
306.36	0.04	62
306.40	0.04	59
306.44	0.04	65
306.48	0.04	132
306.52	0.04	88
306.56	0.04	-29
306.60	0.04	56
306.64	0.04	-19
306.68	0.04	-1
306.72	0.04	-37
306.76	0.04	2
306.80	0.04	-3
306.84	0.04	-36
306.88	0.04	24
306.92	0.04	27
306.96	0.04	-1
307.00	0.04	-26
307.04	0.04	15
307.08	0.04	31
307.12	0.04	-10
307.16	0.04	-108
307.20	0.04	5
307.24	0.04	-40
307.28	0.04	8
307.32	0.04	-8
307.36	0.04	-24
307.40	0.04	-24
307.44	0.04	-12
307.48	0.04	2
307.52	0.04	1
307.56	0.04	6
307.60	0.04	5
307.64	0.04	10
307.68	0.04	15
307.72	0.04	28
307.76	0.04	34
307.80	0.04	34
307.84	0.04	10
307.88	0.04	-18
307.92	0.04	-4
307.96	0.04	-23
308.00	0.04	-49
308.04	0.04	-17
308.08	0.04	-33
308.12	0.04	-45
308.16	0.04	16
308.20	0.04	5
308.24	0.04	12
308.28	0.04	20
308.32	0.04	-9
308.36	0.04	0
308.40	0.04	9
308.44	0.04	14
308.48	0.04	28
308.52	0.04	10
308.56	0.04	11
308.60	0.04	15
308.64	0.04	4
308.68	0.04	-10
308.72	0.04	-6
308.76	0.04	-28
308.80	0.04	-5
308.84	0.04	23
308.88	0.04	42
308.92	0.04	62
308.96	0.04	53
309.00	0.04	30
309.04	0.04	18
309.08	0.04	-25
309.12	0.04	39
309.16	0.04	9
309.20	0.04	26
309.24	0.04	23
309.28	0.04	102
309.32	0.04	95
309.36	0.04	55
309.40	0.04	-40
309.44	0.04	-40
309.48	0.04	-39
309.52	0.04	-39
309.56	0.04	-40
309.60	0.04	-40
309.64	0.04	-41
309.68	0.04	-41
309.72	0.04	-41
309.76	0.04	-41
309.80	0.04	-41
309.84	0.04	-40
309.88	0.04	-40
309.92	0.04	-40
309.96	0.04	-41
310.00	0.04	-42
310.04	0.04	-41
310.08	0.04	-40
310.12	0.04	-40
310.16	0.04	-39
310.20	0.04	-42
310.24	0.04	-41
310.28	0.04	-43
310.32	0.04	-44
310.36	0.04	-43
310.40	0.04	-44
310.44	0.04	-44
310.48	0.04	-45
310.52	0.04	-44
310.56	0.04	-44
310.60	0.04	-44
310.64	0.04	-45
310.68	0.04	-46
310.72	0.04	-48
310.76	0.04	-49
310.80	0.04	-48
310.84	0.04	-47
310.88	0.04	-47
310.92	0.04	-47
310.96	0.04	-47
311.00	0.04	-47
311.04	0.04	-46
311.08	0.04	-45
311.12	0.04	-44
311.16	0.04	-43
311.20	0.04	-43
311.24	0.04	-44
311.28	0.04	-46
311.32	0.04	-47
311.36	0.04	-46
311.40	0.04	-48
311.44	0.04	-49
311.48	0.04	-49
311.52	0.04	-50
311.56	0.04	-50
311.60	0.04	-52
311.64	0.04	-53
311.68	0.04	-53
311.72	0.04	-54
311.76	0.04	-55
311.80	0.04	-55
311.84	0.04	-55
311.88	0.04	-56
311.92	0.04	-56
311.96	0.04	-57
312.00	0.04	-57
312.04	0.04	-56
312.08	0.04	-57
312.12	0.04	-56
312.16	0.04	-57
312.20	0.04	-56
312.24	0.04	-57
312.28	0.04	-58
312.32	0.04	-57
312.36	0.04	-57
312.40	0.04	-57
312.44	0.04	-56
312.48	0.04	-53
312.52	0.04	-51
312.56	0.04	-48
312.60	0.04	-46
312.64	0.04	-46
312.68	0.04	-45
312.72	0.04	-44
312.76	0.04	-45
312.80	0.04	-43
312.84	0.04	-46
312.88	0.04	-46
312.92	0.04	-45
312.96	0.04	-45
313.00	0.04	-45
313.04	0.04	-44
313.08	0.04	-44
313.12	0.04	-43
313.16	0.04	-43
313.20	0.04	-44
313.24	0.04	-45
313.28	0.04	-45
313.32	0.04	-45
313.36	0.04	-44
313.40	0.04	-44
313.44	0.04	-44
313.48	0.04	-44
313.52	0.04	-44
313.56	0.04	-45
313.60	0.04	-43
313.64	0.04	-42
313.68	0.04	-43
313.72	0.04	-42
313.76	0.04	-43
313.80	0.04	-43
313.84	0.04	-43
313.88	0.04	-42
313.92	0.04	-41
313.96	0.04	-39
314.00	0.04	-39
314.04	0.04	-38
314.08	0.04	-39
314.12	0.04	-39
314.16	0.04	-40
314.20	0.04	-36
314.24	0.04	-35
314.28	0.04	-32
314.32	0.04	-28
314.36	0.04	-25
314.40	0.04	-21
314.44	0.04	-18
314.48	0.04	-18
314.52	0.04	-21
314.56	0.04	-28
314.60	0.04	-31
314.64	0.04	-33
314.68	0.04	-35
314.72	0.04	-33
314.76	0.04	-32
314.80	0.04	-30
314.84	0.04	-29
314.88	0.04	-26
314.92	0.04	-25
314.96	0.04	-24
315.00	0.04	-22
315.04	0.04	-21
315.08	0.04	-19
315.12	0.04	-20
315.16	0.04	-20
315.20	0.04	-20
315.24	0.04	-18
315.28	0.04	-16
315.32	0.04	-16
315.36	0.04	-13
315.40	0.04	-13
315.44	0.04	-11
315.48	0.04	-10
315.52	0.04	-11
315.56	0.04	-12
315.60	0.04	-12
315.64	0.04	-12
315.68	0.04	-14
315.72	0.04	-15
315.76	0.04	-16
315.80	0.04	-17
315.84	0.04	-17
315.88	0.04	-19
315.92	0.04	-21
315.96	0.04	-21
316.00	0.04	-21
316.04	0.04	-22
316.08	0.04	-23
316.12	0.04	-23
316.16	0.04	-23
316.20	0.04	-23
316.24	0.04	-23
316.28	0.04	-24
316.32	0.04	-23
316.36	0.04	-22
316.40	0.04	-21
316.44	0.04	-21
316.48	0.04	-21
316.52	0.04	-21
316.56	0.04	-20
316.60	0.04	-20
316.64	0.04	-21
316.68	0.04	-19
316.72	0.04	-19
316.76	0.04	-21
316.80	0.04	-21
316.84	0.04	-22
316.88	0.04	-23
316.92	0.04	-23
316.96	0.04	-23
317.00	0.04	-24
317.04	0.04	-25
317.08	0.04	-25
317.12	0.04	-25
317.16	0.04	-25
317.20	0.04	-26
317.24	0.04	-26
317.28	0.04	-27
317.32	0.04	-26
317.36	0.04	-26
317.40	0.04	-26
317.44	0.04	-25
317.48	0.04	-26
317.52	0.04	-25
317.56	0.04	-26
317.60	0.04	-26
317.64	0.04	-26
317.68	0.04	-26
317.72	0.04	-25
317.76	0.04	-27
317.80	0.04	40
317.84	0.04	39
317.88	0.04	39
317.92	0.04	39
317.96	0.04	40
318.00	0.04	40
318.04	0.04	39
318.08	0.04	40
318.12	0.04	39
318.16	0.04	40
318.20	0.04	41
318.24	0.04	40
318.28	0.04	40
318.32	0.04	39
318.36	0.04	40
318.40	0.04	40
318.44	0.04	39
318.48	0.04	38
318.52	0.04	38
318.56	0.04	38
318.60	0.04	38
318.64	0.04	38
318.68	0.04	38
318.72	0.04	40
318.76	0.04	38
318.80	0.04	40
318.84	0.04	39
318.88	0.04	39
318.92	0.04	38
318.96	0.04	39
319.00	0.04	37
319.04	0.04	37
319.08	0.04	37
319.12	0.04	38
319.16	0.04	36
319.20	0.04	36
319.24	0.04	36
319.28	0.04	36
319.32	0.04	36
319.36	0.04	38
319.40	0.04	36
319.44	0.04	36
319.48	0.04	36
319.52	0.04	36
319.56	0.04	37
319.60	0.04	36
319.64	0.04	37
319.68	0.04	37
319.72	0.04	37
319.76	0.04	37
319.80	0.04	37
319.84	0.04	35
319.88	0.04	35
319.92	0.04	36
319.96	0.04	37
320.00	0.04	36
320.04	0.04	36
320.08	0.04	36
320.12	0.04	36
320.16	0.04	36
320.20	0.04	36
320.24	0.04	37
320.28	0.04	37
320.32	0.04	36
320.36	0.04	37
320.40	0.04	37
320.44	0.04	37
320.48	0.04	37
320.52	0.04	37
320.56	0.04	36
320.60	0.04	37
320.64	0.04	36
320.68	0.04	35
320.72	0.04	36
320.76	0.04	37
320.80	0.04	37
320.84	0.04	36
320.88	0.04	35
320.92	0.04	37
320.96	0.04	36
321.00	0.04	35
321.04	0.04	36
321.08	0.04	36
321.12	0.04	36
321.16	0.04	36
321.20	0.04	35
321.24	0.04	36
321.28	0.04	36
321.32	0.04	35
321.36	0.04	36
321.40	0.04	36
321.44	0.04	35
321.48	0.04	35
321.52	0.04	35
321.56	0.04	34
321.60	0.04	35
321.64	0.04	35
321.68	0.04	34
321.72	0.04	34
321.76	0.04	34
321.80	0.04	33
321.84	0.04	35
321.88	0.04	35
321.92	0.04	33
321.96	0.04	33
322.00	0.04	33
322.04	0.04	33
322.08	0.04	33
322.12	0.04	32
322.16	0.04	33
322.20	0.04	33
322.24	0.04	32
322.28	0.04	31
322.32	0.04	31
322.36	0.04	30
322.40	0.04	29
322.44	0.04	29
322.48	0.04	29
322.52	0.04	28
322.56	0.04	27
322.60	0.04	25
322.64	0.04	25
322.68	0.04	25
322.72	0.04	25
322.76	0.04	25
322.80	0.04	24
322.84	0.04	24
322.88	0.04	24
322.92	0.04	24
322.96	0.04	24
323.00	0.04	22
323.04	0.04	23
323.08	0.04	20
323.12	0.04	17
323.16	0.04	15
323.20	0.04	11
323.24	0.04	9
323.28	0.04	6
323.32	0.04	2
323.36	0.04	1
323.40	0.04	-2
323.44	0.04	-4
323.48	0.04	-6
323.52	0.04	-7
323.56	0.04	-9
323.60	0.04	-11
323.64	0.04	-12
323.68	0.04	-14
323.72	0.04	-18
323.76	0.04	-21
323.80	0.04	-24
323.84	0.04	-26
323.88	0.04	-29
323.92	0.04	-26
323.96	0.04	-25
324.00	0.04	-24
324.04	0.04	-22
324.08	0.04	-19
324.12	0.04	-16
324.16	0.04	-12
324.20	0.04	-7
324.24	0.04	-2
324.28	0.04	1
324.32	0.04	4
324.36	0.04	8
324.40	0.04	8
324.44	0.04	11
324.48	0.04	11
324.52	0.04	10
324.56	0.04	12
324.60	0.04	10
324.64	0.04	9
324.68	0.04	5
324.72	0.04	2
324.76	0.04	-3
324.80	0.04	-3
324.84	0.04	-3
324.88	0.04	-4
324.92	0.04	-3
324.96	0.04	-1
325.00	0.04	0
325.04	0.04	-1
325.08	0.04	-1
325.12	0.04	2
325.16	0.04	1
325.20	0.04	2
325.24	0.04	4
325.28	0.04	4
325.32	0.04	5
325.36	0.04	4
325.40	0.04	5
325.44	0.04	6
325.48	0.04	5
325.52	0.04	4
325.56	0.04	5
325.60	0.04	5
325.64	0.04	4
325.68	0.04	4
325.72	0.04	5
325.76	0.04	4
325.80	0.04	5
325.84	0.04	6
325.88	0.04	6
325.92	0.04	6
325.96	0.04	6
326.00	0.04	-7
326.04	0.04	-6
326.08	0.04	-6
326.12	0.04	-7
326.16	0.04	-6
326.20	0.04	-3
326.24	0.04	-5
326.28	0.04	-6
326.32	0.04	-6
326.36	0.04	-6
326.40	0.04	-8
326.44	0.04	-9
326.48	0.04	-8
326.52	0.04	-7
326.56	0.04	-8
326.60	0.04	-9
326.64	0.04	-9
326.68	0.04	-8
326.72	0.04	-7
326.76	0.04	-7
326.80	0.04	-6
326.84	0.04	-6
326.88	0.04	-8
326.92	0.04	-8
326.96	0.04	-6
327.00	0.04	-8
327.04	0.04	-8
327.08	0.04	-8
327.12	0.04	-10
327.16	0.04	-11
327.20	0.04	-11
327.24	0.04	-11
327.28	0.04	-10
327.32	0.04	-10
327.36	0.04	-8
327.40	0.04	-8
327.44	0.04	-7
327.48	0.04	-8
327.52	0.04	-8
327.56	0.04	-8
327.60	0.04	-8
327.64	0.04	-7
327.68	0.04	-7
327.72	0.04	-8
327.76	0.04	-8
327.80	0.04	-8
327.84	0.04	-1
327.88	0.04	-1
327.92	0.04	-1
327.96	0.04	-2
328.00	0.04	-2
328.04	0.04	-2
328.08	0.04	-3
328.12	0.04	-2
328.16	0.04	-2
328.20	0.04	-2
328.24	0.04	-2
328.28	0.04	-1
328.32	0.04	1
328.36	0.04	2
328.40	0.04	2
328.44	0.04	3
328.48	0.04	3
328.52	0.04	4
328.56	0.04	5
328.60	0.04	6
328.64	0.04	6
328.68	0.04	6
328.72	0.04	5
328.76	0.04	6
328.80	0.04	5
328.84	0.04	7
328.88	0.04	6
328.92	0.04	6
328.96	0.04	6
329.00	0.04	5
329.04	0.04	3
329.08	0.04	4
329.12	0.04	3
329.16	0.04	3
329.20	0.04	3
329.24	0.04	2
329.28	0.04	2
329.32	0.04	1
329.36	0.04	-1
329.40	0.04	-1
329.44	0.04	-2
329.48	0.04	-5
329.52	0.04	-6
329.56	0.04	-7
329.60	0.04	-8
329.64	0.04	-10
329.68	0.04	-12
329.72	0.04	-13
329.76	0.04	-14
329.80	0.04	-16
329.84	0.04	-19
329.88	0.04	-21
329.92	0.04	-23
329.96	0.04	-23
330.00	0.04	-25
330.04	0.04	-28
330.08	0.04	-27
330.12	0.04	-29
330.16	0.04	-29
330.20	0.04	-28
330.24	0.04	-27
330.28	0.04	-26
330.32	0.04	-26
330.36	0.04	-26
330.40	0.04	-24
330.44	0.04	-24
330.48	0.04	-23
330.52	0.04	-23
330.56	0.04	-23
330.60	0.04	-20
330.64	0.04	-20
330.68	0.04	-21
330.72	0.04	-21
330.76	0.04	-20
330.80	0.04	-19
330.84	0.04	-18
330.88	0.04	-17
330.92	0.04	-15
330.96	0.04	-14
331.00	0.04	-14
331.04	0.04	-16
331.08	0.04	-16
331.12	0.04	-16
331.16	0.04	-15
331.20	0.04	-16
331.24	0.04	-15
331.28	0.04	-14
331.32	0.04	-14
331.36	0.04	-14
331.40	0.04	-15
331.44	0.04	-16
331.48	0.04	-16
331.52	0.04	-15
331.56	0.04	-12
331.60	0.04	-12
331.64	0.04	-10
331.68	0.04	-7
331.72	0.04	-4
331.76	0.04	1
331.80	0.04	7
331.84	0.04	10
331.88	0.04	9
331.92	0.04	7
331.96	0.04	6
332.00	0.04	4
332.04	0.04	1
332.08	0.04	0
332.12	0.04	1
332.16	0.04	-3
332.20	0.04	-5
332.24	0.04	-9
332.28	0.04	-6
332.32	0.04	0
332.36	0.04	2
332.40	0.04	1
332.44	0.04	3
332.48	0.04	-4
332.52	0.04	-7
332.56	0.04	-9
332.60	0.04	-11
332.64	0.04	-9
332.68	0.04	-9
332.72	0.04	-16
332.76	0.04	-19
332.80	0.04	-23
332.84	0.04	-24
332.88	0.04	-30
332.92	0.04	-33
332.96	0.04	-37
333.00	0.04	-37
333.04	0.04	-35
333.08	0.04	-37
333.12	0.04	-36
333.16	0.04	-36
333.20	0.04	-37
333.24	0.04	-39
333.28	0.04	-41
333.32	0.04	-40
333.36	0.04	-42
333.40	0.04	-43
