onset	duration	norm_diff
184.08	0.04	0.041667
184.12	0.04	0.041667
184.16	0.04	0.083333
184.20	0.04	0.055556
184.24	0.04	0.013889
184.28	0.04	0.027778
184.32	0.04	0.027778
184.36	0.04	0.027778
184.40	0.04	0.055556
184.44	0.04	0.055556
184.48	0.04	0.055556
184.52	0.04	0.013889
184.56	0.04	0.041667
184.60	0.04	0.055556
184.64	0.04	0.027778
184.68	0.04	0.027778
184.72	0.04	0.027778
184.76	0.04	0.027778
184.80	0.04	0.055556
184.84	0.04	0.000000
184.88	0.04	0.027778
184.92	0.04	0.041667
184.96	0.04	0.027778
185.00	0.04	0.013889
185.04	0.04	0.027778
185.08	0.04	0.041667
185.12	0.04	0.027778
185.16	0.04	0.055556
185.20	0.04	0.041667
185.24	0.04	0.041667
185.28	0.04	0.041667
185.32	0.04	0.027778
185.36	0.04	0.041667
185.40	0.04	0.041667
185.44	0.04	0.069444
185.48	0.04	0.027778
185.52	0.04	0.041667
185.56	0.04	0.013889
185.60	0.04	0.013889
185.64	0.04	0.013889
185.68	0.04	0.027778
185.72	0.04	0.027778
185.76	0.04	0.027778
185.80	0.04	0.013889
185.84	0.04	0.027778
185.88	0.04	0.013889
185.92	0.04	0.000000
185.96	0.04	0.000000
186.00	0.04	0.013889
186.04	0.04	0.000000
186.08	0.04	0.013889
186.12	0.04	0.013889
186.16	0.04	0.013889
186.20	0.04	0.027778
186.24	0.04	0.027778
186.28	0.04	0.027778
186.32	0.04	0.000000
186.36	0.04	0.027778
186.40	0.04	0.000000
186.44	0.04	0.027778
186.48	0.04	0.027778
186.52	0.04	0.013889
186.56	0.04	0.013889
186.60	0.04	0.013889
186.64	0.04	0.027778
186.68	0.04	0.013889
186.72	0.04	0.027778
186.76	0.04	0.027778
186.80	0.04	0.027778
186.84	0.04	0.041667
186.88	0.04	0.013889
186.92	0.04	0.027778
186.96	0.04	0.027778
187.00	0.04	0.027778
187.04	0.04	0.013889
187.08	0.04	0.013889
187.12	0.04	0.027778
187.16	0.04	0.013889
187.20	0.04	0.027778
187.24	0.04	0.013889
187.28	0.04	0.013889
187.32	0.04	0.027778
187.36	0.04	0.041667
187.40	0.04	0.027778
187.44	0.04	0.013889
187.48	0.04	0.027778
187.52	0.04	0.000000
187.56	0.04	0.013889
187.60	0.04	0.000000
187.64	0.04	0.013889
187.68	0.04	0.055556
187.72	0.04	0.027778
187.76	0.04	0.013889
187.80	0.04	0.013889
187.84	0.04	0.027778
187.88	0.04	0.013889
187.92	0.04	0.027778
187.96	0.04	0.000000
188.00	0.04	0.013889
188.04	0.04	0.027778
188.08	0.04	0.013889
188.12	0.04	0.027778
188.16	0.04	0.013889
188.20	0.04	0.013889
188.24	0.04	0.013889
188.28	0.04	0.013889
188.32	0.04	0.013889
188.36	0.04	0.013889
188.40	0.04	0.027778
188.44	0.04	0.013889
188.48	0.04	0.000000
188.52	0.04	0.000000
188.56	0.04	0.013889
188.60	0.04	0.000000
188.64	0.04	0.013889
188.68	0.04	0.013889
188.72	0.04	0.013889
188.76	0.04	0.013889
188.80	0.04	0.013889
188.84	0.04	0.000000
188.88	0.04	0.013889
188.92	0.04	0.013889
188.96	0.04	0.013889
189.00	0.04	0.013889
189.04	0.04	0.013889
189.08	0.04	0.013889
189.12	0.04	0.013889
189.16	0.04	0.013889
189.20	0.04	0.013889
189.24	0.04	0.000000
189.28	0.04	0.000000
189.32	0.04	0.013889
189.36	0.04	0.000000
189.40	0.04	0.027778
189.44	0.04	0.013889
189.48	0.04	0.000000
189.52	0.04	0.013889
189.56	0.04	0.013889
189.60	0.04	0.027778
189.64	0.04	0.027778
189.68	0.04	0.013889
189.72	0.04	0.013889
189.76	0.04	0.027778
189.80	0.04	0.027778
189.84	0.04	0.027778
189.88	0.04	0.041667
189.92	0.04	0.027778
189.96	0.04	0.027778
190.00	0.04	0.013889
190.04	0.04	0.027778
190.08	0.04	0.027778
190.12	0.04	0.027778
190.16	0.04	0.013889
190.20	0.04	0.000000
190.24	0.04	0.013889
190.28	0.04	0.027778
190.32	0.04	0.027778
190.36	0.04	0.013889
190.40	0.04	0.013889
190.44	0.04	0.013889
190.48	0.04	0.013889
190.52	0.04	0.013889
190.56	0.04	0.027778
190.60	0.04	0.013889
190.64	0.04	0.000000
190.68	0.04	0.027778
190.72	0.04	0.013889
190.76	0.04	0.000000
190.80	0.04	0.027778
190.84	0.04	0.013889
190.88	0.04	0.027778
190.92	0.04	0.013889
190.96	0.04	0.013889
191.00	0.04	0.027778
191.04	0.04	0.013889
191.08	0.04	0.013889
191.12	0.04	0.013889
191.16	0.04	0.013889
191.20	0.04	0.013889
191.24	0.04	0.027778
191.28	0.04	0.013889
191.32	0.04	0.013889
191.36	0.04	0.013889
191.40	0.04	0.027778
191.44	0.04	0.013889
191.48	0.04	0.027778
191.52	0.04	0.013889
191.56	0.04	0.013889
191.60	0.04	0.013889
191.64	0.04	0.013889
191.68	0.04	0.027778
191.72	0.04	0.027778
191.76	0.04	0.013889
191.80	0.04	0.013889
191.84	0.04	0.013889
191.88	0.04	0.013889
191.92	0.04	0.013889
191.96	0.04	0.027778
192.00	0.04	0.013889
192.04	0.04	0.000000
192.08	0.04	0.013889
192.12	0.04	0.041667
192.16	0.04	0.041667
192.20	0.04	0.027778
192.24	0.04	0.000000
192.28	0.04	0.000000
192.32	0.04	0.013889
192.36	0.04	0.013889
192.40	0.04	0.013889
192.44	0.04	0.027778
192.48	0.04	0.027778
192.52	0.04	0.013889
192.56	0.04	0.000000
192.60	0.04	0.013889
192.64	0.04	0.013889
192.68	0.04	0.000000
192.72	0.04	0.027778
192.76	0.04	0.013889
192.80	0.04	0.013889
192.84	0.04	0.013889
192.88	0.04	0.013889
192.92	0.04	0.000000
192.96	0.04	0.013889
193.00	0.04	0.013889
193.04	0.04	0.000000
193.08	0.04	0.027778
193.12	0.04	0.027778
193.16	0.04	0.027778
193.20	0.04	0.000000
193.24	0.04	0.013889
193.28	0.04	0.013889
193.32	0.04	0.013889
193.36	0.04	0.000000
193.40	0.04	0.013889
193.44	0.04	0.000000
193.48	0.04	0.027778
193.52	0.04	0.013889
193.56	0.04	0.013889
193.60	0.04	0.027778
193.64	0.04	0.000000
193.68	0.04	0.013889
193.72	0.04	0.027778
193.76	0.04	0.013889
193.80	0.04	0.041667
193.84	0.04	0.013889
193.88	0.04	0.013889
193.92	0.04	0.013889
193.96	0.04	0.027778
194.00	0.04	0.013889
194.04	0.04	0.013889
194.08	0.04	0.013889
194.12	0.04	0.027778
194.16	0.04	0.027778
194.20	0.04	0.013889
194.24	0.04	0.000000
194.28	0.04	0.000000
194.32	0.04	0.013889
194.36	0.04	0.027778
194.40	0.04	0.013889
194.44	0.04	0.013889
194.48	0.04	0.013889
194.52	0.04	0.027778
194.56	0.04	0.013889
194.60	0.04	0.013889
194.64	0.04	0.013889
194.68	0.04	0.027778
194.72	0.04	0.041667
194.76	0.04	0.013889
194.80	0.04	0.000000
194.84	0.04	0.027778
194.88	0.04	0.013889
194.92	0.04	0.027778
194.96	0.04	0.027778
195.00	0.04	0.013889
195.04	0.04	0.013889
195.08	0.04	0.027778
195.12	0.04	0.013889
195.16	0.04	0.013889
195.20	0.04	0.013889
195.24	0.04	0.027778
195.28	0.04	0.041667
195.32	0.04	0.027778
195.36	0.04	0.013889
195.40	0.04	0.000000
195.44	0.04	0.027778
195.48	0.04	0.013889
195.52	0.04	0.013889
195.56	0.04	0.013889
195.60	0.04	0.013889
195.64	0.04	0.041667
195.68	0.04	0.027778
195.72	0.04	0.027778
195.76	0.04	0.041667
195.80	0.04	0.027778
195.84	0.04	0.041667
195.88	0.04	0.027778
195.92	0.04	0.027778
195.96	0.04	0.027778
196.00	0.04	0.013889
196.04	0.04	0.027778
196.08	0.04	0.027778
196.12	0.04	0.041667
196.16	0.04	0.041667
196.20	0.04	0.055556
196.24	0.04	0.041667
196.28	0.04	0.041667
196.32	0.04	0.097222
196.36	0.04	0.027778
196.40	0.04	0.027778
196.44	0.04	0.027778
196.48	0.04	0.027778
196.52	0.04	0.027778
196.56	0.04	0.041667
196.60	0.04	0.013889
196.64	0.04	0.027778
196.68	0.04	0.027778
196.72	0.04	0.027778
196.76	0.04	0.027778
196.80	0.04	0.000000
196.84	0.04	0.000000
196.88	0.04	0.013889
196.92	0.04	0.027778
196.96	0.04	0.013889
197.00	0.04	0.027778
197.04	0.04	0.013889
197.08	0.04	0.013889
197.12	0.04	0.000000
197.16	0.04	0.013889
197.20	0.04	0.027778
197.24	0.04	0.013889
197.28	0.04	0.000000
197.32	0.04	0.000000
197.36	0.04	0.013889
197.40	0.04	0.013889
197.44	0.04	0.000000
197.48	0.04	0.013889
197.52	0.04	0.013889
197.56	0.04	0.027778
197.60	0.04	0.013889
197.64	0.04	0.013889
197.68	0.04	0.027778
197.72	0.04	0.013889
197.76	0.04	0.013889
197.80	0.04	0.013889
197.84	0.04	0.000000
197.88	0.04	0.000000
197.92	0.04	0.027778
197.96	0.04	0.000000
198.00	0.04	0.000000
198.04	0.04	0.013889
198.08	0.04	0.013889
198.12	0.04	0.027778
198.16	0.04	0.013889
198.20	0.04	0.013889
198.24	0.04	0.000000
198.28	0.04	0.027778
198.32	0.04	0.013889
198.36	0.04	0.013889
198.40	0.04	0.027778
198.44	0.04	0.000000
198.48	0.04	0.000000
198.52	0.04	0.000000
198.56	0.04	0.013889
198.60	0.04	0.000000
198.64	0.04	0.000000
198.68	0.04	0.000000
198.72	0.04	0.027778
198.76	0.04	0.013889
198.80	0.04	0.013889
198.84	0.04	0.013889
198.88	0.04	0.013889
198.92	0.04	0.013889
198.96	0.04	0.013889
199.00	0.04	0.013889
199.04	0.04	0.027778
199.08	0.04	0.013889
199.12	0.04	0.013889
199.16	0.04	0.013889
199.20	0.04	0.013889
199.24	0.04	0.013889
199.28	0.04	0.013889
199.32	0.04	0.013889
199.36	0.04	0.027778
199.40	0.04	0.444444
199.44	0.04	0.013889
199.48	0.04	0.013889
199.52	0.04	0.000000
199.56	0.04	0.013889
199.60	0.04	0.013889
199.64	0.04	0.000000
199.68	0.04	0.013889
199.72	0.04	0.027778
199.76	0.04	0.000000
199.80	0.04	0.013889
199.84	0.04	0.027778
199.88	0.04	0.041667
199.92	0.04	0.000000
199.96	0.04	0.000000
200.00	0.04	0.000000
200.04	0.04	0.000000
200.08	0.04	0.000000
200.12	0.04	0.000000
200.16	0.04	0.000000
200.20	0.04	0.000000
200.24	0.04	0.000000
200.28	0.04	0.000000
200.32	0.04	0.013889
200.36	0.04	0.013889
200.40	0.04	0.013889
200.44	0.04	0.000000
200.48	0.04	0.000000
200.52	0.04	0.486111
200.56	0.04	0.000000
200.60	0.04	0.027778
200.64	0.04	0.000000
200.68	0.04	0.013889
200.72	0.04	0.013889
200.76	0.04	0.013889
200.80	0.04	0.000000
200.84	0.04	0.013889
200.88	0.04	0.000000
200.92	0.04	0.013889
200.96	0.04	0.013889
201.00	0.04	0.000000
201.04	0.04	0.000000
201.08	0.04	0.013889
201.12	0.04	0.013889
201.16	0.04	0.013889
201.20	0.04	0.000000
201.24	0.04	0.013889
201.28	0.04	0.013889
201.32	0.04	0.027778
201.36	0.04	0.000000
201.40	0.04	0.013889
201.44	0.04	0.013889
201.48	0.04	0.013889
201.52	0.04	0.013889
201.56	0.04	0.013889
201.60	0.04	0.013889
201.64	0.04	0.000000
201.68	0.04	0.027778
201.72	0.04	0.027778
201.76	0.04	0.013889
201.80	0.04	0.027778
201.84	0.04	0.027778
201.88	0.04	0.000000
201.92	0.04	0.027778
201.96	0.04	0.027778
202.00	0.04	0.027778
202.04	0.04	0.013889
202.08	0.04	0.027778
202.12	0.04	0.013889
202.16	0.04	0.013889
202.20	0.04	0.013889
202.24	0.04	0.013889
202.28	0.04	0.013889
202.32	0.04	0.000000
202.36	0.04	0.013889
202.40	0.04	0.013889
202.44	0.04	0.013889
202.48	0.04	0.000000
202.52	0.04	0.013889
202.56	0.04	0.000000
202.60	0.04	0.013889
202.64	0.04	0.013889
202.68	0.04	0.000000
202.72	0.04	0.000000
202.76	0.04	0.000000
202.80	0.04	0.000000
202.84	0.04	0.013889
202.88	0.04	0.013889
202.92	0.04	0.000000
202.96	0.04	0.000000
203.00	0.04	0.013889
203.04	0.04	0.013889
203.08	0.04	0.000000
203.12	0.04	0.000000
203.16	0.04	0.000000
203.20	0.04	0.013889
203.24	0.04	0.013889
203.28	0.04	0.013889
203.32	0.04	0.013889
203.36	0.04	0.000000
203.40	0.04	0.013889
203.44	0.04	0.000000
203.48	0.04	0.013889
203.52	0.04	0.013889
203.56	0.04	0.013889
203.60	0.04	0.000000
203.64	0.04	0.000000
203.68	0.04	0.013889
203.72	0.04	0.000000
203.76	0.04	0.000000
203.80	0.04	0.013889
203.84	0.04	0.013889
203.88	0.04	0.013889
203.92	0.04	0.000000
203.96	0.04	0.000000
204.00	0.04	0.013889
204.04	0.04	0.013889
204.08	0.04	0.000000
204.12	0.04	0.013889
204.16	0.04	0.013889
204.20	0.04	0.013889
204.24	0.04	0.013889
204.28	0.04	0.027778
204.32	0.04	0.013889
204.36	0.04	0.000000
204.40	0.04	0.013889
204.44	0.04	0.000000
204.48	0.04	0.013889
204.52	0.04	0.013889
204.56	0.04	0.013889
204.60	0.04	0.000000
204.64	0.04	0.000000
204.68	0.04	0.000000
204.72	0.04	0.013889
204.76	0.04	0.000000
204.80	0.04	0.000000
204.84	0.04	0.013889
204.88	0.04	0.000000
204.92	0.04	0.013889
204.96	0.04	0.013889
205.00	0.04	0.027778
205.04	0.04	0.013889
205.08	0.04	0.000000
205.12	0.04	0.013889
205.16	0.04	0.013889
205.20	0.04	0.013889
205.24	0.04	0.013889
205.28	0.04	0.000000
205.32	0.04	0.013889
205.36	0.04	0.000000
205.40	0.04	0.013889
205.44	0.04	0.027778
205.48	0.04	0.013889
205.52	0.04	0.013889
205.56	0.04	0.013889
205.60	0.04	0.027778
205.64	0.04	0.000000
205.68	0.04	0.000000
205.72	0.04	0.000000
205.76	0.04	0.013889
205.80	0.04	0.027778
205.84	0.04	0.013889
205.88	0.04	0.013889
205.92	0.04	0.000000
205.96	0.04	0.000000
206.00	0.04	0.000000
206.04	0.04	0.013889
206.08	0.04	0.000000
206.12	0.04	0.013889
206.16	0.04	0.013889
206.20	0.04	0.013889
206.24	0.04	0.000000
206.28	0.04	0.013889
206.32	0.04	0.013889
206.36	0.04	0.027778
206.40	0.04	0.013889
206.44	0.04	0.013889
206.48	0.04	0.013889
206.52	0.04	0.013889
206.56	0.04	0.013889
206.60	0.04	0.027778
206.64	0.04	0.013889
206.68	0.04	0.027778
206.72	0.04	0.027778
206.76	0.04	0.000000
206.80	0.04	0.013889
206.84	0.04	0.000000
206.88	0.04	0.013889
206.92	0.04	0.027778
206.96	0.04	0.000000
207.00	0.04	0.013889
207.04	0.04	0.027778
207.08	0.04	0.013889
207.12	0.04	0.000000
207.16	0.04	0.013889
207.20	0.04	0.013889
207.24	0.04	0.000000
207.28	0.04	0.013889
207.32	0.04	0.000000
207.36	0.04	0.027778
207.40	0.04	0.013889
207.44	0.04	0.013889
207.48	0.04	0.013889
207.52	0.04	0.013889
207.56	0.04	0.000000
207.60	0.04	0.013889
207.64	0.04	0.000000
207.68	0.04	0.013889
207.72	0.04	0.000000
207.76	0.04	0.000000
207.80	0.04	0.013889
207.84	0.04	0.000000
207.88	0.04	0.013889
207.92	0.04	0.000000
207.96	0.04	0.013889
208.00	0.04	0.013889
208.04	0.04	0.000000
208.08	0.04	0.013889
208.12	0.04	0.000000
208.16	0.04	0.000000
208.20	0.04	0.000000
208.24	0.04	0.027778
208.28	0.04	0.013889
208.32	0.04	0.013889
208.36	0.04	0.013889
208.40	0.04	0.013889
208.44	0.04	0.013889
208.48	0.04	0.013889
208.52	0.04	0.000000
208.56	0.04	0.013889
208.60	0.04	0.013889
208.64	0.04	0.013889
208.68	0.04	0.013889
208.72	0.04	0.013889
208.76	0.04	0.000000
208.80	0.04	0.000000
208.84	0.04	0.013889
208.88	0.04	0.000000
208.92	0.04	0.000000
208.96	0.04	0.013889
209.00	0.04	0.027778
209.04	0.04	0.013889
209.08	0.04	0.027778
209.12	0.04	0.000000
209.16	0.04	0.013889
209.20	0.04	0.013889
209.24	0.04	0.013889
209.28	0.04	0.000000
209.32	0.04	0.013889
209.36	0.04	0.000000
209.40	0.04	0.013889
209.44	0.04	0.027778
209.48	0.04	0.027778
209.52	0.04	0.000000
209.56	0.04	0.027778
209.60	0.04	0.013889
209.64	0.04	0.013889
209.68	0.04	0.013889
209.72	0.04	0.013889
209.76	0.04	0.000000
209.80	0.04	0.013889
209.84	0.04	0.013889
209.88	0.04	0.013889
209.92	0.04	0.000000
209.96	0.04	0.041667
210.00	0.04	0.027778
210.04	0.04	0.013889
210.08	0.04	0.013889
210.12	0.04	0.013889
210.16	0.04	0.013889
210.20	0.04	0.013889
210.24	0.04	0.013889
210.28	0.04	0.013889
210.32	0.04	0.000000
210.36	0.04	0.013889
210.40	0.04	0.000000
210.44	0.04	0.013889
210.48	0.04	0.000000
210.52	0.04	0.000000
210.56	0.04	0.013889
210.60	0.04	0.013889
210.64	0.04	0.013889
210.68	0.04	0.013889
210.72	0.04	0.000000
210.76	0.04	0.000000
210.80	0.04	0.013889
210.84	0.04	0.013889
210.88	0.04	0.000000
210.92	0.04	0.013889
210.96	0.04	0.000000
211.00	0.04	0.013889
211.04	0.04	0.013889
211.08	0.04	0.013889
211.12	0.04	0.013889
211.16	0.04	0.013889
211.20	0.04	0.000000
211.24	0.04	0.013889
211.28	0.04	0.000000
211.32	0.04	0.027778
211.36	0.04	0.013889
211.40	0.04	0.013889
211.44	0.04	0.027778
211.48	0.04	0.013889
211.52	0.04	0.000000
211.56	0.04	0.013889
211.60	0.04	0.013889
211.64	0.04	0.013889
211.68	0.04	0.013889
211.72	0.04	0.013889
211.76	0.04	0.000000
211.80	0.04	0.000000
211.84	0.04	0.000000
211.88	0.04	0.013889
211.92	0.04	0.000000
211.96	0.04	0.013889
212.00	0.04	0.027778
212.04	0.04	0.027778
212.08	0.04	0.013889
212.12	0.04	0.013889
212.16	0.04	0.000000
212.20	0.04	0.000000
212.24	0.04	0.013889
212.28	0.04	0.013889
212.32	0.04	0.013889
212.36	0.04	0.013889
212.40	0.04	0.013889
212.44	0.04	0.013889
212.48	0.04	0.000000
212.52	0.04	0.013889
212.56	0.04	0.000000
212.60	0.04	0.000000
212.64	0.04	0.000000
212.68	0.04	0.013889
212.72	0.04	0.013889
212.76	0.04	0.000000
212.80	0.04	0.000000
212.84	0.04	0.013889
212.88	0.04	0.000000
212.92	0.04	0.000000
212.96	0.04	0.013889
213.00	0.04	0.013889
213.04	0.04	0.000000
213.08	0.04	0.000000
213.12	0.04	0.000000
213.16	0.04	0.000000
213.20	0.04	0.013889
213.24	0.04	0.013889
213.28	0.04	0.013889
213.32	0.04	0.013889
213.36	0.04	0.000000
213.40	0.04	0.000000
213.44	0.04	0.000000
213.48	0.04	0.000000
213.52	0.04	0.013889
213.56	0.04	0.000000
213.60	0.04	0.000000
213.64	0.04	0.000000
213.68	0.04	0.000000
213.72	0.04	0.000000
213.76	0.04	0.013889
213.80	0.04	0.013889
213.84	0.04	0.000000
213.88	0.04	0.000000
213.92	0.04	0.013889
213.96	0.04	0.041667
214.00	0.04	0.013889
214.04	0.04	0.013889
214.08	0.04	0.000000
214.12	0.04	0.013889
214.16	0.04	0.000000
214.20	0.04	0.013889
214.24	0.04	0.000000
214.28	0.04	0.000000
214.32	0.04	0.013889
214.36	0.04	0.000000
214.40	0.04	0.000000
214.44	0.04	0.000000
214.48	0.04	0.000000
214.52	0.04	0.000000
214.56	0.04	0.000000
214.60	0.04	0.000000
214.64	0.04	0.000000
214.68	0.04	0.013889
214.72	0.04	0.472222
214.76	0.04	0.000000
214.80	0.04	0.000000
214.84	0.04	0.000000
214.88	0.04	0.013889
214.92	0.04	0.000000
214.96	0.04	0.000000
215.00	0.04	0.000000
215.04	0.04	0.000000
215.08	0.04	0.000000
215.12	0.04	0.000000
215.16	0.04	0.027778
215.20	0.04	0.013889
215.24	0.04	0.000000
215.28	0.04	0.000000
215.32	0.04	0.013889
215.36	0.04	0.013889
215.40	0.04	0.013889
215.44	0.04	0.000000
215.48	0.04	0.013889
215.52	0.04	0.027778
215.56	0.04	0.013889
215.60	0.04	0.000000
215.64	0.04	0.013889
215.68	0.04	0.000000
215.72	0.04	0.013889
215.76	0.04	0.013889
215.80	0.04	0.000000
215.84	0.04	0.013889
215.88	0.04	0.000000
215.92	0.04	0.013889
215.96	0.04	0.013889
216.00	0.04	0.013889
216.04	0.04	0.000000
216.08	0.04	0.013889
216.12	0.04	0.000000
216.16	0.04	0.013889
216.20	0.04	0.000000
216.24	0.04	0.013889
216.28	0.04	0.000000
216.32	0.04	0.013889
216.36	0.04	0.013889
216.40	0.04	0.000000
216.44	0.04	0.013889
216.48	0.04	0.000000
216.52	0.04	0.000000
216.56	0.04	0.000000
216.60	0.04	0.000000
216.64	0.04	0.013889
216.68	0.04	0.000000
216.72	0.04	0.000000
216.76	0.04	0.000000
216.80	0.04	0.000000
216.84	0.04	0.000000
216.88	0.04	0.013889
216.92	0.04	0.000000
216.96	0.04	0.000000
217.00	0.04	0.000000
217.04	0.04	0.000000
217.08	0.04	0.000000
217.12	0.04	0.013889
217.16	0.04	0.000000
217.20	0.04	0.000000
217.24	0.04	0.000000
217.28	0.04	0.013889
217.32	0.04	0.027778
217.36	0.04	0.000000
217.40	0.04	0.013889
217.44	0.04	0.013889
217.48	0.04	0.000000
217.52	0.04	0.000000
217.56	0.04	0.027778
217.60	0.04	0.000000
217.64	0.04	0.000000
217.68	0.04	0.000000
217.72	0.04	0.000000
217.76	0.04	0.000000
217.80	0.04	0.000000
217.84	0.04	0.013889
217.88	0.04	0.013889
217.92	0.04	0.013889
217.96	0.04	0.013889
218.00	0.04	0.013889
218.04	0.04	0.027778
218.08	0.04	0.013889
218.12	0.04	0.000000
218.16	0.04	0.000000
218.20	0.04	0.000000
218.24	0.04	0.000000
218.28	0.04	0.013889
218.32	0.04	0.000000
218.36	0.04	0.000000
218.40	0.04	0.027778
218.44	0.04	0.000000
218.48	0.04	0.013889
218.52	0.04	0.013889
218.56	0.04	0.027778
218.60	0.04	0.027778
218.64	0.04	0.000000
218.68	0.04	0.013889
218.72	0.04	0.000000
218.76	0.04	0.000000
218.80	0.04	0.000000
218.84	0.04	0.000000
218.88	0.04	0.013889
218.92	0.04	0.000000
218.96	0.04	0.000000
219.00	0.04	0.000000
219.04	0.04	0.000000
219.08	0.04	0.000000
219.12	0.04	0.013889
219.16	0.04	0.013889
219.20	0.04	0.027778
219.24	0.04	0.013889
219.28	0.04	0.013889
219.32	0.04	0.013889
219.36	0.04	0.013889
219.40	0.04	0.013889
219.44	0.04	0.013889
219.48	0.04	0.013889
219.52	0.04	0.000000
219.56	0.04	0.027778
219.60	0.04	0.013889
219.64	0.04	0.000000
219.68	0.04	0.013889
219.72	0.04	0.027778
219.76	0.04	0.013889
219.80	0.04	0.000000
219.84	0.04	0.000000
219.88	0.04	0.000000
219.92	0.04	0.013889
219.96	0.04	0.013889
220.00	0.04	0.000000
220.04	0.04	0.000000
220.08	0.04	0.013889
220.12	0.04	0.000000
220.16	0.04	0.013889
220.20	0.04	0.013889
220.24	0.04	0.013889
220.28	0.04	0.013889
220.32	0.04	0.000000
220.36	0.04	0.000000
220.40	0.04	0.000000
220.44	0.04	0.000000
220.48	0.04	0.000000
220.52	0.04	0.013889
220.56	0.04	0.013889
220.60	0.04	0.000000
220.64	0.04	0.000000
220.68	0.04	0.013889
220.72	0.04	0.000000
220.76	0.04	0.013889
220.80	0.04	0.000000
220.84	0.04	0.000000
220.88	0.04	0.000000
220.92	0.04	0.000000
220.96	0.04	0.000000
221.00	0.04	0.000000
221.04	0.04	0.000000
221.08	0.04	0.000000
221.12	0.04	0.013889
221.16	0.04	0.000000
221.20	0.04	0.000000
221.24	0.04	0.013889
221.28	0.04	0.013889
221.32	0.04	0.013889
221.36	0.04	0.000000
221.40	0.04	0.000000
221.44	0.04	0.013889
221.48	0.04	0.000000
221.52	0.04	0.000000
221.56	0.04	0.013889
221.60	0.04	0.000000
221.64	0.04	0.000000
221.68	0.04	0.013889
221.72	0.04	0.013889
221.76	0.04	0.013889
221.80	0.04	0.027778
221.84	0.04	0.013889
221.88	0.04	0.027778
221.92	0.04	0.000000
221.96	0.04	0.000000
222.00	0.04	0.013889
222.04	0.04	0.013889
222.08	0.04	0.000000
222.12	0.04	0.000000
222.16	0.04	0.000000
222.20	0.04	0.013889
222.24	0.04	0.013889
222.28	0.04	0.013889
222.32	0.04	0.000000
222.36	0.04	0.000000
222.40	0.04	0.013889
222.44	0.04	0.013889
222.48	0.04	0.000000
222.52	0.04	0.000000
222.56	0.04	0.000000
222.60	0.04	0.000000
222.64	0.04	0.000000
222.68	0.04	0.000000
222.72	0.04	0.013889
222.76	0.04	0.041667
222.80	0.04	0.000000
222.84	0.04	0.000000
222.88	0.04	0.000000
222.92	0.04	0.000000
222.96	0.04	0.013889
223.00	0.04	0.000000
223.04	0.04	0.013889
223.08	0.04	0.013889
223.12	0.04	0.000000
223.16	0.04	0.000000
223.20	0.04	0.000000
223.24	0.04	0.013889
223.28	0.04	0.000000
223.32	0.04	0.000000
223.36	0.04	0.013889
223.40	0.04	0.000000
223.44	0.04	0.000000
223.48	0.04	0.013889
223.52	0.04	0.013889
223.56	0.04	0.013889
223.60	0.04	0.013889
223.64	0.04	0.013889
223.68	0.04	0.000000
223.72	0.04	0.000000
223.76	0.04	0.000000
223.80	0.04	0.000000
223.84	0.04	0.000000
223.88	0.04	0.013889
223.92	0.04	0.000000
223.96	0.04	0.013889
224.00	0.04	0.013889
224.04	0.04	0.000000
224.08	0.04	0.000000
224.12	0.04	0.013889
224.16	0.04	0.000000
224.20	0.04	0.027778
224.24	0.04	0.027778
224.28	0.04	0.027778
224.32	0.04	0.000000
224.36	0.04	0.013889
224.40	0.04	0.013889
224.44	0.04	0.000000
224.48	0.04	0.000000
224.52	0.04	0.000000
224.56	0.04	0.013889
224.60	0.04	0.000000
224.64	0.04	0.013889
224.68	0.04	0.000000
224.72	0.04	0.000000
224.76	0.04	0.000000
224.80	0.04	0.000000
224.84	0.04	0.000000
224.88	0.04	0.027778
224.92	0.04	0.000000
224.96	0.04	0.000000
225.00	0.04	0.013889
225.04	0.04	0.013889
225.08	0.04	0.013889
225.12	0.04	0.013889
225.16	0.04	0.013889
225.20	0.04	0.000000
225.24	0.04	0.013889
225.28	0.04	0.000000
225.32	0.04	0.000000
225.36	0.04	0.000000
225.40	0.04	0.013889
225.44	0.04	0.000000
225.48	0.04	0.013889
225.52	0.04	0.013889
225.56	0.04	0.013889
225.60	0.04	0.000000
225.64	0.04	0.013889
225.68	0.04	0.013889
225.72	0.04	0.000000
225.76	0.04	0.013889
225.80	0.04	0.000000
225.84	0.04	0.000000
225.88	0.04	0.000000
225.92	0.04	0.000000
225.96	0.04	0.013889
226.00	0.04	0.013889
226.04	0.04	0.013889
226.08	0.04	0.000000
226.12	0.04	0.000000
226.16	0.04	0.000000
226.20	0.04	0.000000
226.24	0.04	0.000000
226.28	0.04	0.013889
226.32	0.04	0.000000
226.36	0.04	0.013889
226.40	0.04	0.458333
226.44	0.04	0.000000
226.48	0.04	0.013889
226.52	0.04	0.013889
226.56	0.04	0.013889
226.60	0.04	0.013889
226.64	0.04	0.000000
226.68	0.04	0.000000
226.72	0.04	0.000000
