onset	duration	brmean
288.28	0.04	97.5
288.32	0.04	97.5
288.36	0.04	97.25
288.40	0.04	97.5
288.44	0.04	97.5
288.48	0.04	97.25
288.52	0.04	97.0
288.56	0.04	97.0
288.60	0.04	97.25
288.64	0.04	97.25
288.68	0.04	97.75
288.72	0.04	97.0
288.76	0.04	97.5
288.80	0.04	97.5
288.84	0.04	97.75
288.88	0.04	97.75
288.92	0.04	97.75
288.96	0.04	97.75
289.00	0.04	97.75
289.04	0.04	97.25
289.08	0.04	97.75
289.12	0.04	97.25
289.16	0.04	98.0
289.20	0.04	98.25
289.24	0.04	98.25
289.28	0.04	98.5
289.32	0.04	98.5
289.36	0.04	97.75
289.40	0.04	98.0
289.44	0.04	97.5
289.48	0.04	98.25
289.52	0.04	98.25
289.56	0.04	98.5
289.60	0.04	98.25
289.64	0.04	98.25
289.68	0.04	98.0
289.72	0.04	97.75
289.76	0.04	98.25
289.80	0.04	98.5
289.84	0.04	98.5
289.88	0.04	98.75
289.92	0.04	98.75
289.96	0.04	98.5
290.00	0.04	98.0
290.04	0.04	98.75
290.08	0.04	98.75
290.12	0.04	98.75
290.16	0.04	98.75
290.20	0.04	99.0
290.24	0.04	98.75
290.28	0.04	98.5
290.32	0.04	98.5
290.36	0.04	98.5
290.40	0.04	98.75
290.44	0.04	98.5
290.48	0.04	98.5
290.52	0.04	98.5
290.56	0.04	98.5
290.60	0.04	98.5
290.64	0.04	98.25
290.68	0.04	98.0
290.72	0.04	98.5
290.76	0.04	98.5
290.80	0.04	98.5
290.84	0.04	98.75
290.88	0.04	99.0
290.92	0.04	98.75
290.96	0.04	98.25
291.00	0.04	98.5
291.04	0.04	98.25
291.08	0.04	98.25
291.12	0.04	98.25
291.16	0.04	98.5
291.20	0.04	98.25
291.24	0.04	98.25
291.28	0.04	97.75
291.32	0.04	98.25
291.36	0.04	98.75
291.40	0.04	60.75
291.44	0.04	60.75
291.48	0.04	61.0
291.52	0.04	60.5
291.56	0.04	61.0
291.60	0.04	60.5
291.64	0.04	61.0
291.68	0.04	61.25
291.72	0.04	60.5
291.76	0.04	60.75
291.80	0.04	61.0
291.84	0.04	60.5
291.88	0.04	60.5
291.92	0.04	60.25
291.96	0.04	60.25
292.00	0.04	60.25
292.04	0.04	60.25
292.08	0.04	60.25
292.12	0.04	60.5
292.16	0.04	60.5
292.20	0.04	60.75
292.24	0.04	60.75
292.28	0.04	60.75
292.32	0.04	60.75
292.36	0.04	60.0
292.40	0.04	60.0
292.44	0.04	60.0
292.48	0.04	60.0
292.52	0.04	60.0
292.56	0.04	59.5
292.60	0.04	59.75
292.64	0.04	59.75
292.68	0.04	59.0
292.72	0.04	59.5
292.76	0.04	59.75
292.80	0.04	59.5
292.84	0.04	59.25
292.88	0.04	59.25
292.92	0.04	59.5
292.96	0.04	59.75
293.00	0.04	59.75
293.04	0.04	59.75
293.08	0.04	60.0
293.12	0.04	60.25
293.16	0.04	60.25
293.20	0.04	59.5
293.24	0.04	60.25
293.28	0.04	60.5
293.32	0.04	60.5
293.36	0.04	60.25
293.40	0.04	60.0
293.44	0.04	61.0
293.48	0.04	61.0
293.52	0.04	60.5
293.56	0.04	60.75
293.60	0.04	60.75
293.64	0.04	60.5
293.68	0.04	60.5
293.72	0.04	60.25
293.76	0.04	60.0
293.80	0.04	59.75
293.84	0.04	59.75
293.88	0.04	60.0
293.92	0.04	60.25
293.96	0.04	60.5
294.00	0.04	60.5
294.04	0.04	60.75
294.08	0.04	60.75
294.12	0.04	60.5
294.16	0.04	60.25
294.20	0.04	60.25
294.24	0.04	60.0
294.28	0.04	59.75
294.32	0.04	60.0
294.36	0.04	59.75
294.40	0.04	59.75
294.44	0.04	59.25
294.48	0.04	59.75
294.52	0.04	59.5
294.56	0.04	59.5
294.60	0.04	59.5
294.64	0.04	59.5
294.68	0.04	59.25
294.72	0.04	59.25
294.76	0.04	59.0
294.80	0.04	58.25
294.84	0.04	59.0
294.88	0.04	59.5
294.92	0.04	59.5
294.96	0.04	59.75
295.00	0.04	60.5
295.04	0.04	60.75
295.08	0.04	60.25
295.12	0.04	60.25
295.16	0.04	60.25
295.20	0.04	60.25
295.24	0.04	60.25
295.28	0.04	60.0
295.32	0.04	59.75
295.36	0.04	60.0
295.40	0.04	59.5
295.44	0.04	59.25
295.48	0.04	59.25
295.52	0.04	59.25
295.56	0.04	59.75
295.60	0.04	59.5
295.64	0.04	59.5
295.68	0.04	59.5
295.72	0.04	59.75
295.76	0.04	59.75
295.80	0.04	60.5
295.84	0.04	60.25
295.88	0.04	60.25
295.92	0.04	60.25
295.96	0.04	61.0
296.00	0.04	61.75
296.04	0.04	62.0
296.08	0.04	61.5
296.12	0.04	62.25
296.16	0.04	62.75
296.20	0.04	61.75
296.24	0.04	99.75
296.28	0.04	100.5
296.32	0.04	100.5
296.36	0.04	100.5
296.40	0.04	100.0
296.44	0.04	101.25
296.48	0.04	102.0
296.52	0.04	105.0
296.56	0.04	105.5
296.60	0.04	104.5
296.64	0.04	103.25
296.68	0.04	101.5
296.72	0.04	99.5
296.76	0.04	98.25
296.80	0.04	96.75
296.84	0.04	95.0
296.88	0.04	93.75
296.92	0.04	92.25
296.96	0.04	92.0
297.00	0.04	92.5
297.04	0.04	92.5
297.08	0.04	93.5
297.12	0.04	93.75
297.16	0.04	94.0
297.20	0.04	94.0
297.24	0.04	94.25
297.28	0.04	95.0
297.32	0.04	95.25
297.36	0.04	95.5
297.40	0.04	96.25
297.44	0.04	96.5
297.48	0.04	96.0
297.52	0.04	95.75
297.56	0.04	96.25
297.60	0.04	96.0
297.64	0.04	95.75
297.68	0.04	95.75
297.72	0.04	95.75
297.76	0.04	96.0
297.80	0.04	96.0
297.84	0.04	95.5
297.88	0.04	96.25
297.92	0.04	96.0
297.96	0.04	96.0
298.00	0.04	95.25
298.04	0.04	95.25
298.08	0.04	95.25
298.12	0.04	94.75
298.16	0.04	94.5
298.20	0.04	94.25
298.24	0.04	94.25
298.28	0.04	94.25
298.32	0.04	93.0
298.36	0.04	93.0
298.40	0.04	93.0
298.44	0.04	93.25
298.48	0.04	93.0
298.52	0.04	93.25
298.56	0.04	93.0
298.60	0.04	93.0
298.64	0.04	92.75
298.68	0.04	93.0
298.72	0.04	93.0
298.76	0.04	92.5
298.80	0.04	92.0
298.84	0.04	92.5
298.88	0.04	92.0
298.92	0.04	91.75
298.96	0.04	91.25
299.00	0.04	91.25
299.04	0.04	91.5
299.08	0.04	91.5
299.12	0.04	91.0
299.16	0.04	90.75
299.20	0.04	90.75
299.24	0.04	90.25
299.28	0.04	90.0
299.32	0.04	89.5
299.36	0.04	89.5
299.40	0.04	89.5
299.44	0.04	88.75
299.48	0.04	89.0
299.52	0.04	88.75
299.56	0.04	88.75
299.60	0.04	88.25
299.64	0.04	88.25
299.68	0.04	88.5
299.72	0.04	88.5
299.76	0.04	61.0
299.80	0.04	61.25
299.84	0.04	61.25
299.88	0.04	61.25
299.92	0.04	60.75
299.96	0.04	61.25
300.00	0.04	61.25
300.04	0.04	61.5
300.08	0.04	61.25
300.12	0.04	61.0
300.16	0.04	61.25
300.20	0.04	60.75
300.24	0.04	60.75
300.28	0.04	61.5
300.32	0.04	61.25
300.36	0.04	61.5
300.40	0.04	61.5
300.44	0.04	61.25
300.48	0.04	61.5
300.52	0.04	61.5
300.56	0.04	61.25
300.60	0.04	61.0
300.64	0.04	61.25
300.68	0.04	61.25
300.72	0.04	61.25
300.76	0.04	61.5
300.80	0.04	61.75
300.84	0.04	61.5
300.88	0.04	61.25
300.92	0.04	60.75
300.96	0.04	60.5
301.00	0.04	60.0
301.04	0.04	59.75
301.08	0.04	59.5
301.12	0.04	58.0
301.16	0.04	56.0
301.20	0.04	53.75
301.24	0.04	52.75
301.28	0.04	52.5
301.32	0.04	51.75
301.36	0.04	51.0
301.40	0.04	50.5
301.44	0.04	50.0
301.48	0.04	49.25
301.52	0.04	49.0
301.56	0.04	48.25
301.60	0.04	48.25
301.64	0.04	49.25
301.68	0.04	49.75
301.72	0.04	51.25
301.76	0.04	52.5
301.80	0.04	53.25
301.84	0.04	55.0
301.88	0.04	56.0
301.92	0.04	56.5
301.96	0.04	57.25
302.00	0.04	58.0
302.04	0.04	58.25
302.08	0.04	59.5
302.12	0.04	60.25
302.16	0.04	61.5
302.20	0.04	62.25
302.24	0.04	63.0
302.28	0.04	63.25
302.32	0.04	64.0
302.36	0.04	64.5
302.40	0.04	64.25
302.44	0.04	64.25
302.48	0.04	64.75
302.52	0.04	65.25
302.56	0.04	65.75
302.60	0.04	65.5
302.64	0.04	66.25
302.68	0.04	66.25
302.72	0.04	67.0
302.76	0.04	66.5
302.80	0.04	66.25
302.84	0.04	66.5
302.88	0.04	67.0
302.92	0.04	66.25
302.96	0.04	66.0
303.00	0.04	65.25
303.04	0.04	65.25
303.08	0.04	64.75
303.12	0.04	64.0
303.16	0.04	63.75
303.20	0.04	63.5
303.24	0.04	63.0
303.28	0.04	63.75
303.32	0.04	63.5
303.36	0.04	64.5
303.40	0.04	65.0
303.44	0.04	64.5
303.48	0.04	64.75
303.52	0.04	64.5
303.56	0.04	64.75
303.60	0.04	65.0
303.64	0.04	65.0
303.68	0.04	65.25
303.72	0.04	65.75
303.76	0.04	66.0
303.80	0.04	65.75
303.84	0.04	66.0
303.88	0.04	66.25
303.92	0.04	66.25
303.96	0.04	65.75
304.00	0.04	65.75
304.04	0.04	65.5
304.08	0.04	64.75
304.12	0.04	64.25
304.16	0.04	64.5
304.20	0.04	64.25
304.24	0.04	64.5
304.28	0.04	64.25
304.32	0.04	64.25
304.36	0.04	64.0
304.40	0.04	63.75
304.44	0.04	64.25
304.48	0.04	64.25
304.52	0.04	64.0
304.56	0.04	64.0
304.60	0.04	64.5
304.64	0.04	64.25
304.68	0.04	64.0
304.72	0.04	64.0
304.76	0.04	63.75
304.80	0.04	64.0
304.84	0.04	63.75
304.88	0.04	64.5
304.92	0.04	64.0
304.96	0.04	64.25
305.00	0.04	64.0
305.04	0.04	64.0
305.08	0.04	64.0
305.12	0.04	64.5
305.16	0.04	64.5
305.20	0.04	64.5
305.24	0.04	64.0
305.28	0.04	64.25
305.32	0.04	64.5
305.36	0.04	64.25
305.40	0.04	64.5
305.44	0.04	65.0
305.48	0.04	65.0
305.52	0.04	65.0
305.56	0.04	64.75
305.60	0.04	64.5
305.64	0.04	64.5
305.68	0.04	64.5
305.72	0.04	64.5
305.76	0.04	64.5
305.80	0.04	64.5
305.84	0.04	64.0
305.88	0.04	63.75
305.92	0.04	63.75
305.96	0.04	63.5
306.00	0.04	63.25
306.04	0.04	63.0
306.08	0.04	63.0
306.12	0.04	62.25
306.16	0.04	62.75
306.20	0.04	62.5
306.24	0.04	62.5
306.28	0.04	62.5
306.32	0.04	61.75
306.36	0.04	62.25
306.40	0.04	62.5
306.44	0.04	62.25
306.48	0.04	61.75
306.52	0.04	62.25
306.56	0.04	62.25
306.60	0.04	62.0
306.64	0.04	61.75
306.68	0.04	62.25
306.72	0.04	61.75
306.76	0.04	62.0
306.80	0.04	61.75
306.84	0.04	62.0
306.88	0.04	62.0
306.92	0.04	61.5
306.96	0.04	61.25
307.00	0.04	61.0
307.04	0.04	61.0
307.08	0.04	60.5
307.12	0.04	60.25
307.16	0.04	60.0
307.20	0.04	59.75
307.24	0.04	59.25
307.28	0.04	58.75
307.32	0.04	58.75
307.36	0.04	58.75
307.40	0.04	58.75
307.44	0.04	58.75
307.48	0.04	59.0
307.52	0.04	58.25
307.56	0.04	58.25
307.60	0.04	58.5
307.64	0.04	58.5
307.68	0.04	58.25
307.72	0.04	58.25
307.76	0.04	58.25
307.80	0.04	58.0
307.84	0.04	57.75
307.88	0.04	73.0
307.92	0.04	73.0
307.96	0.04	73.25
308.00	0.04	73.25
308.04	0.04	73.25
308.08	0.04	73.5
308.12	0.04	74.0
308.16	0.04	74.25
308.20	0.04	74.5
308.24	0.04	74.0
308.28	0.04	74.75
308.32	0.04	75.0
308.36	0.04	75.5
308.40	0.04	75.5
308.44	0.04	76.0
308.48	0.04	76.0
308.52	0.04	75.75
308.56	0.04	74.75
308.60	0.04	74.75
308.64	0.04	74.75
308.68	0.04	74.75
308.72	0.04	74.75
308.76	0.04	74.5
308.80	0.04	74.5
308.84	0.04	74.5
308.88	0.04	74.25
308.92	0.04	74.5
308.96	0.04	74.5
309.00	0.04	74.5
309.04	0.04	74.5
309.08	0.04	74.25
309.12	0.04	74.25
309.16	0.04	73.5
309.20	0.04	73.25
309.24	0.04	74.0
309.28	0.04	69.75
309.32	0.04	69.75
309.36	0.04	69.75
309.40	0.04	69.25
309.44	0.04	68.75
309.48	0.04	68.5
309.52	0.04	67.25
309.56	0.04	67.5
309.60	0.04	67.5
309.64	0.04	67.0
309.68	0.04	67.25
309.72	0.04	67.5
309.76	0.04	67.5
309.80	0.04	67.5
309.84	0.04	67.75
309.88	0.04	68.75
309.92	0.04	69.0
309.96	0.04	69.25
310.00	0.04	69.75
310.04	0.04	70.5
310.08	0.04	71.25
310.12	0.04	72.0
310.16	0.04	72.25
310.20	0.04	73.5
310.24	0.04	74.0
310.28	0.04	74.0
310.32	0.04	74.0
310.36	0.04	74.25
310.40	0.04	74.5
310.44	0.04	74.5
310.48	0.04	74.25
310.52	0.04	74.5
310.56	0.04	74.5
310.60	0.04	74.25
310.64	0.04	73.5
310.68	0.04	73.25
310.72	0.04	73.75
310.76	0.04	73.5
310.80	0.04	72.75
310.84	0.04	73.0
310.88	0.04	73.25
310.92	0.04	73.0
310.96	0.04	72.5
311.00	0.04	72.0
311.04	0.04	72.25
311.08	0.04	71.75
311.12	0.04	71.0
311.16	0.04	71.0
311.20	0.04	71.0
311.24	0.04	71.0
311.28	0.04	71.0
311.32	0.04	70.75
311.36	0.04	70.5
311.40	0.04	70.5
311.44	0.04	70.0
311.48	0.04	70.25
311.52	0.04	70.5
311.56	0.04	70.5
311.60	0.04	70.5
311.64	0.04	70.75
311.68	0.04	70.0
311.72	0.04	70.0
311.76	0.04	69.25
311.80	0.04	70.25
311.84	0.04	70.0
311.88	0.04	70.0
311.92	0.04	74.0
311.96	0.04	75.0
312.00	0.04	75.0
312.04	0.04	74.75
312.08	0.04	74.5
312.12	0.04	74.75
312.16	0.04	74.75
312.20	0.04	74.25
312.24	0.04	74.25
312.28	0.04	73.75
312.32	0.04	73.0
312.36	0.04	72.75
312.40	0.04	72.5
312.44	0.04	72.75
312.48	0.04	73.0
312.52	0.04	73.0
312.56	0.04	73.25
312.60	0.04	73.5
312.64	0.04	73.5
312.68	0.04	72.75
312.72	0.04	72.0
312.76	0.04	72.25
312.80	0.04	72.75
312.84	0.04	72.25
312.88	0.04	72.75
312.92	0.04	74.0
312.96	0.04	75.5
313.00	0.04	76.75
313.04	0.04	77.5
313.08	0.04	78.25
313.12	0.04	79.75
313.16	0.04	80.0
313.20	0.04	81.25
313.24	0.04	82.25
313.28	0.04	83.25
313.32	0.04	83.25
313.36	0.04	83.25
313.40	0.04	83.0
313.44	0.04	82.75
313.48	0.04	83.25
313.52	0.04	82.75
313.56	0.04	83.0
313.60	0.04	83.5
313.64	0.04	83.0
313.68	0.04	82.5
313.72	0.04	83.25
313.76	0.04	83.0
313.80	0.04	82.75
313.84	0.04	82.25
313.88	0.04	66.75
313.92	0.04	67.0
313.96	0.04	67.25
314.00	0.04	66.5
314.04	0.04	66.75
314.08	0.04	67.0
314.12	0.04	67.25
314.16	0.04	67.5
314.20	0.04	67.25
314.24	0.04	67.5
314.28	0.04	67.5
314.32	0.04	67.0
314.36	0.04	67.25
314.40	0.04	67.25
314.44	0.04	67.0
314.48	0.04	67.25
314.52	0.04	67.25
314.56	0.04	67.25
314.60	0.04	67.75
314.64	0.04	67.25
314.68	0.04	67.5
314.72	0.04	68.0
314.76	0.04	68.0
314.80	0.04	68.0
314.84	0.04	68.25
314.88	0.04	68.5
314.92	0.04	68.25
314.96	0.04	68.0
315.00	0.04	68.25
315.04	0.04	68.5
315.08	0.04	68.5
315.12	0.04	68.5
315.16	0.04	68.5
315.20	0.04	69.0
315.24	0.04	83.75
315.28	0.04	83.75
315.32	0.04	83.75
315.36	0.04	84.25
315.40	0.04	84.5
315.44	0.04	84.5
315.48	0.04	84.5
315.52	0.04	84.5
315.56	0.04	84.5
315.60	0.04	84.0
315.64	0.04	84.25
315.68	0.04	84.25
315.72	0.04	84.5
315.76	0.04	84.0
315.80	0.04	83.0
315.84	0.04	83.0
315.88	0.04	82.75
315.92	0.04	82.5
315.96	0.04	82.25
316.00	0.04	82.0
316.04	0.04	82.5
316.08	0.04	82.5
316.12	0.04	82.5
316.16	0.04	83.0
316.20	0.04	83.0
316.24	0.04	83.25
316.28	0.04	84.5
316.32	0.04	84.25
316.36	0.04	68.0
316.40	0.04	68.25
316.44	0.04	68.5
316.48	0.04	68.5
316.52	0.04	68.5
316.56	0.04	67.75
316.60	0.04	67.75
316.64	0.04	67.75
316.68	0.04	67.75
316.72	0.04	67.75
316.76	0.04	67.75
316.80	0.04	67.75
316.84	0.04	67.5
316.88	0.04	67.0
316.92	0.04	67.5
316.96	0.04	67.5
317.00	0.04	67.0
317.04	0.04	67.0
317.08	0.04	67.0
317.12	0.04	67.25
317.16	0.04	67.0
317.20	0.04	66.5
317.24	0.04	67.25
317.28	0.04	67.0
317.32	0.04	66.5
317.36	0.04	66.75
317.40	0.04	67.0
317.44	0.04	67.0
317.48	0.04	66.75
317.52	0.04	66.75
317.56	0.04	66.75
317.60	0.04	66.75
317.64	0.04	66.75
317.68	0.04	67.0
317.72	0.04	67.0
317.76	0.04	67.0
317.80	0.04	67.0
317.84	0.04	66.75
317.88	0.04	67.0
317.92	0.04	67.0
317.96	0.04	67.25
318.00	0.04	67.25
318.04	0.04	67.75
318.08	0.04	68.0
318.12	0.04	67.75
318.16	0.04	67.5
318.20	0.04	67.5
318.24	0.04	67.25
318.28	0.04	67.0
318.32	0.04	66.75
318.36	0.04	66.25
318.40	0.04	66.75
318.44	0.04	66.5
318.48	0.04	65.75
318.52	0.04	66.25
318.56	0.04	65.75
318.60	0.04	65.5
318.64	0.04	65.0
318.68	0.04	64.75
318.72	0.04	64.75
318.76	0.04	65.25
318.80	0.04	65.25
318.84	0.04	65.75
318.88	0.04	65.75
318.92	0.04	65.5
318.96	0.04	66.0
319.00	0.04	66.5
319.04	0.04	66.75
319.08	0.04	67.0
319.12	0.04	66.5
319.16	0.04	67.5
319.20	0.04	67.5
319.24	0.04	68.0
319.28	0.04	68.25
319.32	0.04	68.75
319.36	0.04	68.5
319.40	0.04	68.0
319.44	0.04	67.0
319.48	0.04	67.5
319.52	0.04	67.25
319.56	0.04	67.25
319.60	0.04	67.0
319.64	0.04	67.0
319.68	0.04	66.75
319.72	0.04	66.5
319.76	0.04	66.0
319.80	0.04	66.25
319.84	0.04	66.5
319.88	0.04	67.0
319.92	0.04	66.75
319.96	0.04	67.25
320.00	0.04	67.5
320.04	0.04	67.5
320.08	0.04	67.25
320.12	0.04	67.25
320.16	0.04	67.25
320.20	0.04	67.25
320.24	0.04	66.5
320.28	0.04	66.25
320.32	0.04	66.25
320.36	0.04	66.25
320.40	0.04	66.0
320.44	0.04	66.25
320.48	0.04	66.75
320.52	0.04	66.75
320.56	0.04	66.5
320.60	0.04	66.5
320.64	0.04	66.0
320.68	0.04	65.75
320.72	0.04	64.75
320.76	0.04	64.0
320.80	0.04	63.5
320.84	0.04	63.25
320.88	0.04	63.5
320.92	0.04	63.0
320.96	0.04	63.0
321.00	0.04	63.0
321.04	0.04	62.5
321.08	0.04	63.25
321.12	0.04	63.0
321.16	0.04	63.25
321.20	0.04	63.5
321.24	0.04	63.5
321.28	0.04	64.0
321.32	0.04	63.75
321.36	0.04	63.75
321.40	0.04	63.75
321.44	0.04	63.75
321.48	0.04	63.75
321.52	0.04	63.25
321.56	0.04	63.5
321.60	0.04	63.75
321.64	0.04	63.5
321.68	0.04	62.75
321.72	0.04	63.25
321.76	0.04	112.25
321.80	0.04	112.5
321.84	0.04	113.25
321.88	0.04	113.75
321.92	0.04	113.75
321.96	0.04	113.75
322.00	0.04	112.75
322.04	0.04	113.75
322.08	0.04	113.5
322.12	0.04	113.0
322.16	0.04	112.75
322.20	0.04	113.5
322.24	0.04	113.75
322.28	0.04	114.0
322.32	0.04	112.75
322.36	0.04	113.5
322.40	0.04	113.5
322.44	0.04	113.25
322.48	0.04	113.0
322.52	0.04	112.75
322.56	0.04	113.5
322.60	0.04	113.25
322.64	0.04	56.75
322.68	0.04	57.25
322.72	0.04	56.75
322.76	0.04	57.25
322.80	0.04	57.5
322.84	0.04	58.0
322.88	0.04	59.0
322.92	0.04	59.5
322.96	0.04	59.75
323.00	0.04	59.75
323.04	0.04	61.25
323.08	0.04	61.75
323.12	0.04	62.25
323.16	0.04	62.5
323.20	0.04	63.25
323.24	0.04	63.25
323.28	0.04	63.75
323.32	0.04	63.75
323.36	0.04	65.0
323.40	0.04	65.5
323.44	0.04	65.5
323.48	0.04	66.0
323.52	0.04	66.75
323.56	0.04	66.5
323.60	0.04	66.75
323.64	0.04	67.25
323.68	0.04	67.0
323.72	0.04	67.0
323.76	0.04	67.25
323.80	0.04	67.25
323.84	0.04	67.5
323.88	0.04	68.0
323.92	0.04	68.25
323.96	0.04	69.0
324.00	0.04	69.0
324.04	0.04	68.5
324.08	0.04	69.25
324.12	0.04	112.75
324.16	0.04	113.5
324.20	0.04	113.25
324.24	0.04	113.25
324.28	0.04	113.5
324.32	0.04	114.25
324.36	0.04	113.5
324.40	0.04	113.5
324.44	0.04	113.75
324.48	0.04	113.75
324.52	0.04	113.25
324.56	0.04	113.25
324.60	0.04	113.5
324.64	0.04	113.75
324.68	0.04	113.25
324.72	0.04	113.0
324.76	0.04	113.25
324.80	0.04	114.0
324.84	0.04	114.0
324.88	0.04	113.75
324.92	0.04	114.0
324.96	0.04	113.75
325.00	0.04	113.5
325.04	0.04	113.25
325.08	0.04	113.5
325.12	0.04	114.0
325.16	0.04	113.5
325.20	0.04	113.25
325.24	0.04	113.0
325.28	0.04	113.5
325.32	0.04	113.5
325.36	0.04	113.5
325.40	0.04	114.0
325.44	0.04	114.0
325.48	0.04	113.25
325.52	0.04	113.0
325.56	0.04	113.5
325.60	0.04	114.0
325.64	0.04	114.0
325.68	0.04	58.25
325.72	0.04	58.75
325.76	0.04	58.5
325.80	0.04	58.5
325.84	0.04	58.25
325.88	0.04	58.75
325.92	0.04	58.25
325.96	0.04	58.75
326.00	0.04	58.75
326.04	0.04	58.5
326.08	0.04	58.5
326.12	0.04	58.0
326.16	0.04	58.0
326.20	0.04	57.75
326.24	0.04	58.0
326.28	0.04	58.25
326.32	0.04	58.75
326.36	0.04	58.25
326.40	0.04	58.75
326.44	0.04	59.0
326.48	0.04	59.0
326.52	0.04	59.5
326.56	0.04	60.5
326.60	0.04	61.0
326.64	0.04	61.5
326.68	0.04	61.75
326.72	0.04	62.25
326.76	0.04	62.75
326.80	0.04	62.75
326.84	0.04	63.5
326.88	0.04	63.25
326.92	0.04	63.75
326.96	0.04	63.75
327.00	0.04	63.75
327.04	0.04	64.25
327.08	0.04	64.25
327.12	0.04	64.5
327.16	0.04	65.0
327.20	0.04	65.0
327.24	0.04	65.5
327.28	0.04	66.0
327.32	0.04	66.0
327.36	0.04	66.25
327.40	0.04	66.5
327.44	0.04	66.5
327.48	0.04	66.75
327.52	0.04	67.0
327.56	0.04	66.75
327.60	0.04	66.75
327.64	0.04	67.5
327.68	0.04	67.5
327.72	0.04	67.75
327.76	0.04	67.75
327.80	0.04	68.0
327.84	0.04	68.25
327.88	0.04	68.75
327.92	0.04	69.0
327.96	0.04	69.0
328.00	0.04	69.5
328.04	0.04	69.75
328.08	0.04	112.0
328.12	0.04	113.25
328.16	0.04	113.5
328.20	0.04	112.75
328.24	0.04	112.75
328.28	0.04	113.5
328.32	0.04	113.5
328.36	0.04	113.5
328.40	0.04	112.75
328.44	0.04	112.75
328.48	0.04	113.25
328.52	0.04	113.0
328.56	0.04	113.0
328.60	0.04	113.25
328.64	0.04	113.5
328.68	0.04	113.75
328.72	0.04	114.0
328.76	0.04	114.25
328.80	0.04	115.0
328.84	0.04	115.25
328.88	0.04	115.75
328.92	0.04	116.0
328.96	0.04	117.0
329.00	0.04	117.5
329.04	0.04	117.25
329.08	0.04	118.0
329.12	0.04	119.0
329.16	0.04	119.5
329.20	0.04	120.5
329.24	0.04	120.0
329.28	0.04	121.25
329.32	0.04	121.25
329.36	0.04	121.25
329.40	0.04	122.5
329.44	0.04	123.25
329.48	0.04	123.75
329.52	0.04	124.5
329.56	0.04	125.0
329.60	0.04	126.25
329.64	0.04	126.75
329.68	0.04	127.75
329.72	0.04	128.25
329.76	0.04	129.0
329.80	0.04	130.25
329.84	0.04	130.75
329.88	0.04	132.0
329.92	0.04	133.25
329.96	0.04	134.0
330.00	0.04	134.5
330.04	0.04	136.25
330.08	0.04	136.5
330.12	0.04	137.75
330.16	0.04	138.5
330.20	0.04	139.75
330.24	0.04	140.25
330.28	0.04	141.0
330.32	0.04	141.75
330.36	0.04	143.0
330.40	0.04	144.25
330.44	0.04	145.0
330.48	0.04	145.25
330.52	0.04	145.75
330.56	0.04	145.5
330.60	0.04	145.25
330.64	0.04	144.75
330.68	0.04	145.0
330.72	0.04	144.5
330.76	0.04	143.25
330.80	0.04	142.0
330.84	0.04	141.5
330.88	0.04	140.75
330.92	0.04	139.75
330.96	0.04	139.0
331.00	0.04	138.0
331.04	0.04	137.5
331.08	0.04	136.75
331.12	0.04	136.25
331.16	0.04	135.75
331.20	0.04	135.5
331.24	0.04	135.0
331.28	0.04	134.0
331.32	0.04	133.75
331.36	0.04	133.0
331.40	0.04	132.5
331.44	0.04	131.5
331.48	0.04	131.5
331.52	0.04	131.0
331.56	0.04	129.75
331.60	0.04	128.75
331.64	0.04	128.25
331.68	0.04	127.0
331.72	0.04	126.75
331.76	0.04	126.0
331.80	0.04	125.5
331.84	0.04	125.0
331.88	0.04	124.0
331.92	0.04	122.5
331.96	0.04	121.75
332.00	0.04	120.75
332.04	0.04	120.0
332.08	0.04	118.75
332.12	0.04	118.0
332.16	0.04	116.75
332.20	0.04	115.75
332.24	0.04	113.75
332.28	0.04	113.75
332.32	0.04	113.25
332.36	0.04	112.25
332.40	0.04	111.75
332.44	0.04	111.25
332.48	0.04	111.0
332.52	0.04	110.0
332.56	0.04	108.5
332.60	0.04	108.75
332.64	0.04	108.25
332.68	0.04	107.0
332.72	0.04	106.25
332.76	0.04	105.5
332.80	0.04	104.75
332.84	0.04	103.5
332.88	0.04	103.0
332.92	0.04	72.25
332.96	0.04	72.25
333.00	0.04	72.25
333.04	0.04	72.5
333.08	0.04	72.5
333.12	0.04	72.5
333.16	0.04	72.5
333.20	0.04	72.75
333.24	0.04	72.75
333.28	0.04	72.5
333.32	0.04	72.5
333.36	0.04	73.0
333.40	0.04	72.75
333.44	0.04	73.0
333.48	0.04	72.5
333.52	0.04	71.25
333.56	0.04	70.25
333.60	0.04	70.0
333.64	0.04	69.75
333.68	0.04	69.25
333.72	0.04	69.25
333.76	0.04	69.25
333.80	0.04	69.25
333.84	0.04	69.25
333.88	0.04	69.25
333.92	0.04	69.25
333.96	0.04	69.0
334.00	0.04	69.0
334.04	0.04	68.5
334.08	0.04	68.5
334.12	0.04	67.75
334.16	0.04	67.25
334.20	0.04	67.5
334.24	0.04	68.0
334.28	0.04	68.0
334.32	0.04	68.5
334.36	0.04	68.25
334.40	0.04	68.75
334.44	0.04	68.75
334.48	0.04	68.5
334.52	0.04	68.75
334.56	0.04	68.5
334.60	0.04	68.25
334.64	0.04	69.0
334.68	0.04	69.0
334.72	0.04	69.5
334.76	0.04	69.5
334.80	0.04	69.0
334.84	0.04	68.75
