onset	duration	brud
295.68	0.04	-19
295.72	0.04	-24
295.76	0.04	-27
295.80	0.04	-27
295.84	0.04	-27
295.88	0.04	-24
295.92	0.04	1
295.96	0.04	2
296.00	0.04	3
296.04	0.04	2
296.08	0.04	2
296.12	0.04	0
296.16	0.04	0
296.20	0.04	0
296.24	0.04	0
296.28	0.04	0
296.32	0.04	1
296.36	0.04	1
296.40	0.04	1
296.44	0.04	2
296.48	0.04	2
296.52	0.04	2
296.56	0.04	2
296.60	0.04	2
296.64	0.04	2
296.68	0.04	2
296.72	0.04	2
296.76	0.04	2
296.80	0.04	2
296.84	0.04	2
296.88	0.04	2
296.92	0.04	2
296.96	0.04	1
297.00	0.04	3
297.04	0.04	2
297.08	0.04	2
297.12	0.04	2
297.16	0.04	2
297.20	0.04	1
297.24	0.04	1
297.28	0.04	1
297.32	0.04	1
297.36	0.04	1
297.40	0.04	1
297.44	0.04	1
297.48	0.04	1
297.52	0.04	2
297.56	0.04	2
297.60	0.04	2
297.64	0.04	2
297.68	0.04	2
297.72	0.04	2
297.76	0.04	2
297.80	0.04	2
297.84	0.04	2
297.88	0.04	2
297.92	0.04	2
297.96	0.04	1
298.00	0.04	1
298.04	0.04	1
298.08	0.04	1
298.12	0.04	1
298.16	0.04	1
298.20	0.04	0
298.24	0.04	1
298.28	0.04	0
298.32	0.04	-1
298.36	0.04	-1
298.40	0.04	-5
298.44	0.04	-3
298.48	0.04	-3
298.52	0.04	-3
298.56	0.04	-5
298.60	0.04	-5
298.64	0.04	-5
298.68	0.04	-4
298.72	0.04	-5
298.76	0.04	-5
298.80	0.04	-6
298.84	0.04	-6
298.88	0.04	-6
298.92	0.04	-6
298.96	0.04	-6
299.00	0.04	-5
299.04	0.04	-6
299.08	0.04	-5
299.12	0.04	-5
299.16	0.04	-4
299.20	0.04	-4
299.24	0.04	-4
299.28	0.04	-4
299.32	0.04	-3
299.36	0.04	-4
299.40	0.04	-4
299.44	0.04	-4
299.48	0.04	-4
299.52	0.04	-4
299.56	0.04	-4
299.60	0.04	-5
299.64	0.04	-5
299.68	0.04	-4
299.72	0.04	-4
299.76	0.04	-4
299.80	0.04	-4
299.84	0.04	-5
299.88	0.04	-4
299.92	0.04	-4
299.96	0.04	-2
300.00	0.04	-2
300.04	0.04	-1
300.08	0.04	-1
300.12	0.04	-1
300.16	0.04	0
300.20	0.04	0
300.24	0.04	1
300.28	0.04	1
300.32	0.04	1
300.36	0.04	1
300.40	0.04	1
300.44	0.04	1
300.48	0.04	1
300.52	0.04	2
300.56	0.04	1
300.60	0.04	2
300.64	0.04	2
300.68	0.04	3
300.72	0.04	3
300.76	0.04	3
300.80	0.04	2
300.84	0.04	2
300.88	0.04	2
300.92	0.04	3
300.96	0.04	3
301.00	0.04	3
301.04	0.04	3
301.08	0.04	3
301.12	0.04	3
301.16	0.04	3
301.20	0.04	1
301.24	0.04	1
301.28	0.04	1
301.32	0.04	1
301.36	0.04	3
301.40	0.04	3
301.44	0.04	2
301.48	0.04	3
301.52	0.04	3
301.56	0.04	3
301.60	0.04	3
301.64	0.04	3
301.68	0.04	3
301.72	0.04	4
301.76	0.04	3
301.80	0.04	3
301.84	0.04	1
301.88	0.04	0
301.92	0.04	-4
301.96	0.04	-5
302.00	0.04	-6
302.04	0.04	-7
302.08	0.04	-5
302.12	0.04	-5
302.16	0.04	-5
302.20	0.04	-3
302.24	0.04	-3
302.28	0.04	-19
302.32	0.04	-19
302.36	0.04	-19
302.40	0.04	-19
302.44	0.04	-19
302.48	0.04	-18
302.52	0.04	-18
302.56	0.04	-17
302.60	0.04	-16
302.64	0.04	-13
302.68	0.04	-12
302.72	0.04	-12
302.76	0.04	-12
302.80	0.04	-13
302.84	0.04	-14
302.88	0.04	-15
302.92	0.04	-17
302.96	0.04	-16
303.00	0.04	-16
303.04	0.04	-15
303.08	0.04	-15
303.12	0.04	-15
303.16	0.04	-13
303.20	0.04	-13
303.24	0.04	-12
303.28	0.04	-12
303.32	0.04	-12
303.36	0.04	-12
303.40	0.04	-13
303.44	0.04	-12
303.48	0.04	-12
303.52	0.04	-12
303.56	0.04	-11
303.60	0.04	-11
303.64	0.04	-10
303.68	0.04	-11
303.72	0.04	-9
303.76	0.04	-9
303.80	0.04	-7
303.84	0.04	-7
303.88	0.04	-8
303.92	0.04	-7
303.96	0.04	-7
304.00	0.04	-5
304.04	0.04	-5
304.08	0.04	-3
304.12	0.04	-3
304.16	0.04	-3
304.20	0.04	-2
304.24	0.04	-2
304.28	0.04	-1
304.32	0.04	-2
304.36	0.04	-2
304.40	0.04	-2
304.44	0.04	-1
304.48	0.04	-1
304.52	0.04	-1
304.56	0.04	0
304.60	0.04	-1
304.64	0.04	1
304.68	0.04	-1
304.72	0.04	0
304.76	0.04	1
304.80	0.04	2
304.84	0.04	2
304.88	0.04	1
304.92	0.04	2
304.96	0.04	2
305.00	0.04	-1
305.04	0.04	1
305.08	0.04	0
305.12	0.04	0
305.16	0.04	0
305.20	0.04	1
305.24	0.04	1
305.28	0.04	0
305.32	0.04	1
305.36	0.04	0
305.40	0.04	1
305.44	0.04	2
305.48	0.04	2
305.52	0.04	3
305.56	0.04	3
305.60	0.04	2
305.64	0.04	2
305.68	0.04	2
305.72	0.04	3
305.76	0.04	3
305.80	0.04	4
305.84	0.04	2
305.88	0.04	1
305.92	0.04	2
305.96	0.04	1
306.00	0.04	1
306.04	0.04	1
306.08	0.04	1
306.12	0.04	1
306.16	0.04	1
306.20	0.04	1
306.24	0.04	0
306.28	0.04	0
306.32	0.04	-1
306.36	0.04	-1
306.40	0.04	-3
306.44	0.04	-8
306.48	0.04	-7
306.52	0.04	-9
306.56	0.04	-10
306.60	0.04	-13
306.64	0.04	-13
306.68	0.04	-12
306.72	0.04	-14
306.76	0.04	-14
306.80	0.04	-15
306.84	0.04	-16
306.88	0.04	-19
306.92	0.04	-21
306.96	0.04	-21
307.00	0.04	-22
307.04	0.04	-24
307.08	0.04	-24
307.12	0.04	-25
307.16	0.04	-26
307.20	0.04	-26
307.24	0.04	-27
307.28	0.04	-29
307.32	0.04	-31
307.36	0.04	-32
307.40	0.04	-31
307.44	0.04	-34
307.48	0.04	-34
307.52	0.04	-36
307.56	0.04	-36
307.60	0.04	-38
307.64	0.04	-39
307.68	0.04	-39
307.72	0.04	-39
307.76	0.04	-40
307.80	0.04	-40
307.84	0.04	-39
307.88	0.04	-39
307.92	0.04	-40
307.96	0.04	-41
308.00	0.04	-41
308.04	0.04	-41
308.08	0.04	-42
308.12	0.04	-45
308.16	0.04	-46
308.20	0.04	-46
308.24	0.04	-45
308.28	0.04	-43
308.32	0.04	-43
308.36	0.04	-41
308.40	0.04	-39
308.44	0.04	-38
308.48	0.04	-36
308.52	0.04	-33
308.56	0.04	-33
308.60	0.04	-31
308.64	0.04	-29
308.68	0.04	-27
308.72	0.04	-27
308.76	0.04	-24
308.80	0.04	-24
308.84	0.04	-23
308.88	0.04	-21
308.92	0.04	-19
308.96	0.04	-18
309.00	0.04	-15
309.04	0.04	-15
309.08	0.04	-15
309.12	0.04	-15
309.16	0.04	-14
309.20	0.04	-14
309.24	0.04	-14
309.28	0.04	-14
309.32	0.04	-14
309.36	0.04	-14
309.40	0.04	-14
309.44	0.04	-15
309.48	0.04	-15
309.52	0.04	-14
309.56	0.04	-13
309.60	0.04	-14
309.64	0.04	-13
309.68	0.04	-11
309.72	0.04	-10
309.76	0.04	-11
309.80	0.04	-10
309.84	0.04	-9
309.88	0.04	-7
309.92	0.04	-5
309.96	0.04	-5
310.00	0.04	-2
310.04	0.04	-1
310.08	0.04	1
310.12	0.04	2
310.16	0.04	3
310.20	0.04	6
310.24	0.04	6
310.28	0.04	7
310.32	0.04	8
310.36	0.04	9
310.40	0.04	10
310.44	0.04	11
310.48	0.04	13
310.52	0.04	13
310.56	0.04	13
310.60	0.04	15
310.64	0.04	14
310.68	0.04	13
310.72	0.04	13
310.76	0.04	12
310.80	0.04	11
310.84	0.04	10
310.88	0.04	10
310.92	0.04	9
310.96	0.04	11
311.00	0.04	12
311.04	0.04	12
311.08	0.04	14
311.12	0.04	14
311.16	0.04	17
311.20	0.04	18
311.24	0.04	19
311.28	0.04	20
311.32	0.04	21
311.36	0.04	22
311.40	0.04	25
311.44	0.04	26
311.48	0.04	26
311.52	0.04	26
311.56	0.04	29
311.60	0.04	28
311.64	0.04	29
311.68	0.04	29
311.72	0.04	29
311.76	0.04	30
311.80	0.04	29
311.84	0.04	29
311.88	0.04	29
311.92	0.04	29
311.96	0.04	27
312.00	0.04	27
312.04	0.04	26
312.08	0.04	25
312.12	0.04	25
312.16	0.04	25
312.20	0.04	25
312.24	0.04	24
312.28	0.04	24
312.32	0.04	23
312.36	0.04	23
312.40	0.04	23
312.44	0.04	24
312.48	0.04	23
312.52	0.04	25
312.56	0.04	25
312.60	0.04	26
312.64	0.04	26
312.68	0.04	29
312.72	0.04	28
312.76	0.04	29
312.80	0.04	27
312.84	0.04	28
312.88	0.04	27
312.92	0.04	27
312.96	0.04	27
313.00	0.04	25
313.04	0.04	25
313.08	0.04	23
313.12	0.04	23
313.16	0.04	22
313.20	0.04	21
313.24	0.04	19
313.28	0.04	19
313.32	0.04	19
313.36	0.04	19
313.40	0.04	21
313.44	0.04	20
313.48	0.04	20
313.52	0.04	20
313.56	0.04	20
313.60	0.04	22
313.64	0.04	21
313.68	0.04	24
313.72	0.04	24
313.76	0.04	24
313.80	0.04	25
313.84	0.04	24
313.88	0.04	25
313.92	0.04	24
313.96	0.04	25
314.00	0.04	25
314.04	0.04	25
314.08	0.04	25
314.12	0.04	25
314.16	0.04	25
314.20	0.04	25
314.24	0.04	25
314.28	0.04	25
314.32	0.04	25
314.36	0.04	25
314.40	0.04	23
314.44	0.04	23
314.48	0.04	23
314.52	0.04	21
314.56	0.04	21
314.60	0.04	20
314.64	0.04	20
314.68	0.04	19
314.72	0.04	20
314.76	0.04	19
314.80	0.04	19
314.84	0.04	19
314.88	0.04	20
314.92	0.04	22
314.96	0.04	23
315.00	0.04	25
315.04	0.04	25
315.08	0.04	25
315.12	0.04	25
315.16	0.04	25
315.20	0.04	25
315.24	0.04	25
315.28	0.04	25
315.32	0.04	25
315.36	0.04	24
315.40	0.04	25
315.44	0.04	24
315.48	0.04	23
315.52	0.04	21
315.56	0.04	21
315.60	0.04	21
315.64	0.04	21
315.68	0.04	22
315.72	0.04	21
315.76	0.04	22
315.80	0.04	21
315.84	0.04	22
315.88	0.04	21
315.92	0.04	21
315.96	0.04	21
316.00	0.04	21
316.04	0.04	21
316.08	0.04	20
316.12	0.04	21
316.16	0.04	19
316.20	0.04	20
316.24	0.04	20
316.28	0.04	20
316.32	0.04	20
316.36	0.04	22
316.40	0.04	23
316.44	0.04	22
316.48	0.04	22
316.52	0.04	21
316.56	0.04	21
316.60	0.04	21
316.64	0.04	21
316.68	0.04	22
316.72	0.04	23
316.76	0.04	23
316.80	0.04	23
316.84	0.04	23
316.88	0.04	24
316.92	0.04	23
316.96	0.04	23
317.00	0.04	22
317.04	0.04	23
317.08	0.04	22
317.12	0.04	22
317.16	0.04	22
317.20	0.04	22
317.24	0.04	23
317.28	0.04	22
317.32	0.04	22
317.36	0.04	22
317.40	0.04	23
317.44	0.04	20
317.48	0.04	20
317.52	0.04	20
317.56	0.04	22
317.60	0.04	21
317.64	0.04	20
317.68	0.04	21
317.72	0.04	19
317.76	0.04	18
317.80	0.04	19
317.84	0.04	18
317.88	0.04	19
317.92	0.04	19
317.96	0.04	19
318.00	0.04	18
318.04	0.04	19
318.08	0.04	19
318.12	0.04	20
318.16	0.04	20
318.20	0.04	20
318.24	0.04	20
318.28	0.04	21
318.32	0.04	20
318.36	0.04	22
318.40	0.04	21
318.44	0.04	22
318.48	0.04	21
318.52	0.04	23
318.56	0.04	24
318.60	0.04	23
318.64	0.04	23
318.68	0.04	22
318.72	0.04	22
318.76	0.04	22
318.80	0.04	22
318.84	0.04	22
318.88	0.04	21
318.92	0.04	21
318.96	0.04	22
319.00	0.04	21
319.04	0.04	21
319.08	0.04	21
319.12	0.04	20
319.16	0.04	22
319.20	0.04	20
319.24	0.04	21
319.28	0.04	20
319.32	0.04	19
319.36	0.04	19
319.40	0.04	19
319.44	0.04	19
319.48	0.04	19
319.52	0.04	18
319.56	0.04	20
319.60	0.04	20
319.64	0.04	20
319.68	0.04	20
319.72	0.04	20
319.76	0.04	20
319.80	0.04	20
319.84	0.04	21
319.88	0.04	21
319.92	0.04	20
319.96	0.04	21
320.00	0.04	21
320.04	0.04	21
320.08	0.04	21
320.12	0.04	19
320.16	0.04	19
320.20	0.04	19
320.24	0.04	21
320.28	0.04	20
320.32	0.04	21
320.36	0.04	14
320.40	0.04	13
320.44	0.04	13
320.48	0.04	13
320.52	0.04	13
320.56	0.04	13
320.60	0.04	13
320.64	0.04	13
320.68	0.04	13
320.72	0.04	13
320.76	0.04	13
320.80	0.04	13
320.84	0.04	13
320.88	0.04	14
320.92	0.04	14
320.96	0.04	14
321.00	0.04	13
321.04	0.04	13
321.08	0.04	13
321.12	0.04	13
321.16	0.04	13
321.20	0.04	13
321.24	0.04	13
321.28	0.04	13
321.32	0.04	13
321.36	0.04	13
321.40	0.04	13
321.44	0.04	13
321.48	0.04	13
321.52	0.04	13
321.56	0.04	13
321.60	0.04	13
321.64	0.04	13
321.68	0.04	13
321.72	0.04	13
321.76	0.04	13
321.80	0.04	13
321.84	0.04	13
321.88	0.04	13
321.92	0.04	13
321.96	0.04	13
322.00	0.04	13
322.04	0.04	13
322.08	0.04	13
322.12	0.04	13
322.16	0.04	13
322.20	0.04	13
322.24	0.04	13
322.28	0.04	13
322.32	0.04	13
322.36	0.04	13
322.40	0.04	13
322.44	0.04	13
322.48	0.04	13
322.52	0.04	13
322.56	0.04	13
322.60	0.04	13
322.64	0.04	13
322.68	0.04	13
322.72	0.04	13
322.76	0.04	13
322.80	0.04	13
322.84	0.04	13
322.88	0.04	13
322.92	0.04	13
322.96	0.04	15
323.00	0.04	15
323.04	0.04	15
323.08	0.04	15
323.12	0.04	15
323.16	0.04	15
323.20	0.04	15
323.24	0.04	15
323.28	0.04	15
323.32	0.04	15
323.36	0.04	15
323.40	0.04	15
323.44	0.04	16
323.48	0.04	16
323.52	0.04	17
323.56	0.04	16
323.60	0.04	16
323.64	0.04	17
323.68	0.04	16
323.72	0.04	17
323.76	0.04	16
323.80	0.04	17
323.84	0.04	16
323.88	0.04	16
323.92	0.04	16
323.96	0.04	15
324.00	0.04	16
324.04	0.04	16
324.08	0.04	15
324.12	0.04	16
324.16	0.04	15
324.20	0.04	16
324.24	0.04	16
324.28	0.04	16
324.32	0.04	15
324.36	0.04	15
324.40	0.04	15
324.44	0.04	15
324.48	0.04	15
324.52	0.04	15
324.56	0.04	15
324.60	0.04	15
324.64	0.04	15
324.68	0.04	15
324.72	0.04	14
324.76	0.04	14
324.80	0.04	13
324.84	0.04	13
324.88	0.04	12
324.92	0.04	12
324.96	0.04	10
325.00	0.04	10
325.04	0.04	9
325.08	0.04	7
325.12	0.04	5
325.16	0.04	4
325.20	0.04	3
325.24	0.04	2
325.28	0.04	0
325.32	0.04	-1
325.36	0.04	-2
325.40	0.04	-3
325.44	0.04	-4
325.48	0.04	-7
325.52	0.04	-7
325.56	0.04	-9
325.60	0.04	-10
325.64	0.04	-10
325.68	0.04	-11
325.72	0.04	-13
325.76	0.04	-13
325.80	0.04	-14
325.84	0.04	-14
325.88	0.04	-15
325.92	0.04	-16
325.96	0.04	-18
326.00	0.04	-18
326.04	0.04	-18
326.08	0.04	-19
326.12	0.04	-20
326.16	0.04	-20
326.20	0.04	-20
326.24	0.04	-21
326.28	0.04	-21
326.32	0.04	-21
326.36	0.04	-21
326.40	0.04	-21
326.44	0.04	-21
326.48	0.04	-21
326.52	0.04	-21
326.56	0.04	-20
326.60	0.04	-20
326.64	0.04	-20
326.68	0.04	-21
326.72	0.04	-21
326.76	0.04	-22
326.80	0.04	-21
326.84	0.04	-21
326.88	0.04	-22
326.92	0.04	-23
326.96	0.04	-23
327.00	0.04	-22
327.04	0.04	-22
327.08	0.04	-22
327.12	0.04	-22
327.16	0.04	-21
327.20	0.04	-22
327.24	0.04	-22
327.28	0.04	-21
327.32	0.04	-20
327.36	0.04	-20
327.40	0.04	-21
327.44	0.04	-22
327.48	0.04	-22
327.52	0.04	-23
327.56	0.04	-23
327.60	0.04	-23
327.64	0.04	-24
327.68	0.04	-24
327.72	0.04	-23
327.76	0.04	-24
327.80	0.04	-24
327.84	0.04	-26
327.88	0.04	-26
327.92	0.04	-27
327.96	0.04	-29
328.00	0.04	-30
328.04	0.04	-31
328.08	0.04	-32
328.12	0.04	-32
328.16	0.04	-32
328.20	0.04	-33
328.24	0.04	-32
328.28	0.04	-32
328.32	0.04	-32
328.36	0.04	-33
328.40	0.04	-34
328.44	0.04	-34
328.48	0.04	-35
328.52	0.04	-37
328.56	0.04	-36
328.60	0.04	-38
328.64	0.04	-37
328.68	0.04	-36
328.72	0.04	-36
328.76	0.04	-35
328.80	0.04	-34
328.84	0.04	-33
328.88	0.04	-33
328.92	0.04	-34
328.96	0.04	-35
329.00	0.04	-35
329.04	0.04	-35
329.08	0.04	-37
329.12	0.04	-38
329.16	0.04	-37
329.20	0.04	-36
329.24	0.04	-38
329.28	0.04	-37
329.32	0.04	-35
329.36	0.04	-35
329.40	0.04	-32
329.44	0.04	-32
329.48	0.04	-29
329.52	0.04	-27
329.56	0.04	-25
329.60	0.04	-23
329.64	0.04	-22
329.68	0.04	-20
329.72	0.04	-18
329.76	0.04	-15
329.80	0.04	-14
329.84	0.04	-13
329.88	0.04	-11
329.92	0.04	-10
329.96	0.04	-8
330.00	0.04	-7
330.04	0.04	-6
330.08	0.04	-4
330.12	0.04	-2
330.16	0.04	-1
330.20	0.04	1
330.24	0.04	2
330.28	0.04	3
330.32	0.04	5
330.36	0.04	5
330.40	0.04	7
330.44	0.04	8
330.48	0.04	9
330.52	0.04	10
330.56	0.04	12
330.60	0.04	13
330.64	0.04	14
330.68	0.04	16
330.72	0.04	18
330.76	0.04	20
330.80	0.04	22
330.84	0.04	23
330.88	0.04	24
330.92	0.04	25
330.96	0.04	24
331.00	0.04	26
331.04	0.04	26
331.08	0.04	25
331.12	0.04	25
331.16	0.04	25
331.20	0.04	25
331.24	0.04	23
331.28	0.04	24
331.32	0.04	22
331.36	0.04	23
331.40	0.04	23
331.44	0.04	21
331.48	0.04	21
331.52	0.04	21
331.56	0.04	20
331.60	0.04	19
331.64	0.04	18
331.68	0.04	17
331.72	0.04	16
331.76	0.04	16
331.80	0.04	15
331.84	0.04	13
331.88	0.04	13
331.92	0.04	11
331.96	0.04	11
332.00	0.04	9
332.04	0.04	8
332.08	0.04	7
332.12	0.04	6
332.16	0.04	7
332.20	0.04	6
332.24	0.04	5
332.28	0.04	4
332.32	0.04	3
332.36	0.04	2
332.40	0.04	1
332.44	0.04	0
332.48	0.04	-1
332.52	0.04	-1
332.56	0.04	-2
332.60	0.04	-3
332.64	0.04	-4
332.68	0.04	-5
332.72	0.04	-6
332.76	0.04	-7
332.80	0.04	-7
332.84	0.04	-7
332.88	0.04	-7
332.92	0.04	-7
332.96	0.04	-8
333.00	0.04	-8
333.04	0.04	-7
333.08	0.04	-8
333.12	0.04	-9
333.16	0.04	-9
333.20	0.04	-9
333.24	0.04	-10
333.28	0.04	-10
333.32	0.04	-10
333.36	0.04	-10
333.40	0.04	-10
333.44	0.04	-10
333.48	0.04	-10
333.52	0.04	-10
333.56	0.04	-10
333.60	0.04	-10
333.64	0.04	-10
333.68	0.04	-10
333.72	0.04	-11
333.76	0.04	-10
333.80	0.04	-11
333.84	0.04	-11
333.88	0.04	-10
333.92	0.04	-10
333.96	0.04	-10
334.00	0.04	-9
334.04	0.04	-9
334.08	0.04	-8
334.12	0.04	-8
334.16	0.04	-9
334.20	0.04	-9
334.24	0.04	-9
334.28	0.04	-9
334.32	0.04	-9
334.36	0.04	-9
334.40	0.04	-11
334.44	0.04	-11
334.48	0.04	-10
334.52	0.04	-11
334.56	0.04	-12
334.60	0.04	-11
334.64	0.04	-12
334.68	0.04	-10
334.72	0.04	-10
334.76	0.04	-12
334.80	0.04	-11
334.84	0.04	-11
334.88	0.04	-12
334.92	0.04	-12
334.96	0.04	-12
335.00	0.04	-12
335.04	0.04	-12
335.08	0.04	-12
335.12	0.04	-12
335.16	0.04	-13
335.20	0.04	-12
335.24	0.04	-13
335.28	0.04	-14
335.32	0.04	-14
335.36	0.04	-13
335.40	0.04	-14
335.44	0.04	-14
335.48	0.04	-13
335.52	0.04	-14
335.56	0.04	-14
335.60	0.04	-15
335.64	0.04	-14
335.68	0.04	-15
335.72	0.04	-15
335.76	0.04	-14
335.80	0.04	-15
335.84	0.04	-16
335.88	0.04	-16
335.92	0.04	-16
335.96	0.04	-16
336.00	0.04	-16
336.04	0.04	-16
336.08	0.04	-16
336.12	0.04	-15
336.16	0.04	-17
336.20	0.04	-17
336.24	0.04	-16
336.28	0.04	-17
336.32	0.04	-17
336.36	0.04	-17
336.40	0.04	-17
336.44	0.04	-17
336.48	0.04	-17
336.52	0.04	-17
336.56	0.04	-17
336.60	0.04	-17
336.64	0.04	-17
336.68	0.04	-17
336.72	0.04	-17
336.76	0.04	-17
336.80	0.04	-18
336.84	0.04	-18
336.88	0.04	-17
336.92	0.04	-18
336.96	0.04	-18
337.00	0.04	-19
337.04	0.04	-18
337.08	0.04	-18
337.12	0.04	-19
337.16	0.04	-19
337.20	0.04	-19
337.24	0.04	-19
337.28	0.04	-19
337.32	0.04	-19
337.36	0.04	-20
337.40	0.04	-20
337.44	0.04	-20
337.48	0.04	-20
337.52	0.04	-19
337.56	0.04	-20
337.60	0.04	-20
337.64	0.04	-19
337.68	0.04	-18
337.72	0.04	-18
337.76	0.04	-18
337.80	0.04	-18
337.84	0.04	-17
337.88	0.04	-17
337.92	0.04	-18
337.96	0.04	-17
338.00	0.04	-18
338.04	0.04	-17
338.08	0.04	-18
338.12	0.04	-19
338.16	0.04	-17
338.20	0.04	-19
338.24	0.04	-18
338.28	0.04	-18
338.32	0.04	-18
338.36	0.04	-18
338.40	0.04	-18
338.44	0.04	-18
338.48	0.04	-18
338.52	0.04	-1
338.56	0.04	-1
338.60	0.04	-3
338.64	0.04	-3
338.68	0.04	-3
338.72	0.04	-3
338.76	0.04	-4
338.80	0.04	-3
338.84	0.04	-4
338.88	0.04	-4
338.92	0.04	-4
338.96	0.04	-3
339.00	0.04	-3
339.04	0.04	-4
339.08	0.04	-4
339.12	0.04	-4
339.16	0.04	-3
339.20	0.04	-3
339.24	0.04	-3
339.28	0.04	-4
339.32	0.04	-4
339.36	0.04	-4
339.40	0.04	-4
339.44	0.04	-4
339.48	0.04	-4
339.52	0.04	-4
339.56	0.04	-4
339.60	0.04	-4
339.64	0.04	-6
339.68	0.04	-5
339.72	0.04	-4
339.76	0.04	-4
339.80	0.04	-6
339.84	0.04	-5
339.88	0.04	-6
339.92	0.04	-5
339.96	0.04	-5
340.00	0.04	-5
340.04	0.04	-5
340.08	0.04	-6
340.12	0.04	-6
340.16	0.04	-6
340.20	0.04	-7
340.24	0.04	-6
340.28	0.04	-6
340.32	0.04	-4
340.36	0.04	-6
340.40	0.04	-5
340.44	0.04	-5
340.48	0.04	-5
340.52	0.04	-6
340.56	0.04	-4
340.60	0.04	-4
340.64	0.04	-6
340.68	0.04	-5
340.72	0.04	-5
340.76	0.04	-4
340.80	0.04	-5
340.84	0.04	-5
340.88	0.04	-3
340.92	0.04	-4
340.96	0.04	-3
341.00	0.04	-3
341.04	0.04	-3
341.08	0.04	-5
341.12	0.04	-4
341.16	0.04	-6
341.20	0.04	-6
341.24	0.04	-6
341.28	0.04	-11
341.32	0.04	-12
341.36	0.04	-15
341.40	0.04	-19
341.44	0.04	-21
341.48	0.04	-24
341.52	0.04	-25
341.56	0.04	-26
341.60	0.04	-27
341.64	0.04	-27
341.68	0.04	-24
341.72	0.04	-23
341.76	0.04	-19
341.80	0.04	-14
341.84	0.04	-8
341.88	0.04	-2
341.92	0.04	7
341.96	0.04	18
342.00	0.04	27
342.04	0.04	35
342.08	0.04	48
342.12	0.04	58
342.16	0.04	71
342.20	0.04	85
342.24	0.04	98
342.28	0.04	113
342.32	0.04	131
342.36	0.04	142
342.40	0.04	155
342.44	0.04	166
342.48	0.04	177
342.52	0.04	188
342.56	0.04	194
342.60	0.04	202
342.64	0.04	204
342.68	0.04	204
342.72	0.04	199
342.76	0.04	193
342.80	0.04	185
342.84	0.04	175
342.88	0.04	163
342.92	0.04	151
342.96	0.04	138
343.00	0.04	125
343.04	0.04	114
343.08	0.04	102
343.12	0.04	91
343.16	0.04	78
343.20	0.04	68
343.24	0.04	58
343.28	0.04	50
343.32	0.04	43
343.36	0.04	37
343.40	0.04	31
343.44	0.04	27
343.48	0.04	23
343.52	0.04	20
343.56	0.04	16
343.60	0.04	16
343.64	0.04	13
343.68	0.04	13
343.72	0.04	10
343.76	0.04	9
343.80	0.04	8
343.84	0.04	6
343.88	0.04	5
343.92	0.04	4
343.96	0.04	1
344.00	0.04	2
344.04	0.04	1
344.08	0.04	-1
344.12	0.04	-1
344.16	0.04	-1
344.20	0.04	-1
344.24	0.04	0
344.28	0.04	0
344.32	0.04	-1
344.36	0.04	-1
344.40	0.04	-2
344.44	0.04	-3
344.48	0.04	-3
344.52	0.04	-4
344.56	0.04	-4
344.60	0.04	-5
344.64	0.04	-5
344.68	0.04	-5
344.72	0.04	-5
344.76	0.04	-5
344.80	0.04	-4
344.84	0.04	-4
344.88	0.04	-4
344.92	0.04	-6
344.96	0.04	-5
345.00	0.04	-6
345.04	0.04	-7
345.08	0.04	-4
345.12	0.04	-7
345.16	0.04	-7
345.20	0.04	-7
345.24	0.04	-8
345.28	0.04	-9
345.32	0.04	-8
345.36	0.04	-8
345.40	0.04	-7
345.44	0.04	-7
345.48	0.04	-7
345.52	0.04	-5
345.56	0.04	-5
345.60	0.04	-4
345.64	0.04	-3
345.68	0.04	-1
345.72	0.04	0
345.76	0.04	0
345.80	0.04	0
345.84	0.04	0
345.88	0.04	-1
345.92	0.04	1
345.96	0.04	0
346.00	0.04	0
346.04	0.04	2
346.08	0.04	1
346.12	0.04	0
346.16	0.04	3
346.20	0.04	4
346.24	0.04	4
346.28	0.04	4
346.32	0.04	4
346.36	0.04	5
346.40	0.04	6
346.44	0.04	8
346.48	0.04	8
346.52	0.04	10
346.56	0.04	11
346.60	0.04	11
346.64	0.04	12
346.68	0.04	13
346.72	0.04	14
346.76	0.04	18
346.80	0.04	21
346.84	0.04	21
346.88	0.04	24
346.92	0.04	26
346.96	0.04	29
347.00	0.04	33
347.04	0.04	35
347.08	0.04	41
347.12	0.04	48
347.16	0.04	57
347.20	0.04	63
347.24	0.04	70
347.28	0.04	75
347.32	0.04	80
347.36	0.04	83
347.40	0.04	85
347.44	0.04	85
347.48	0.04	86
347.52	0.04	89
347.56	0.04	91
347.60	0.04	92
347.64	0.04	95
347.68	0.04	96
347.72	0.04	97
347.76	0.04	98
347.80	0.04	100
347.84	0.04	100
347.88	0.04	101
347.92	0.04	101
347.96	0.04	103
348.00	0.04	103
348.04	0.04	106
348.08	0.04	108
348.12	0.04	109
348.16	0.04	110
348.20	0.04	111
348.24	0.04	110
348.28	0.04	111
348.32	0.04	112
348.36	0.04	114
348.40	0.04	115
348.44	0.04	117
348.48	0.04	119
348.52	0.04	121
348.56	0.04	125
348.60	0.04	130
348.64	0.04	139
348.68	0.04	149
348.72	0.04	161
348.76	0.04	179
348.80	0.04	196
348.84	0.04	207
348.88	0.04	210
348.92	0.04	204
348.96	0.04	189
349.00	0.04	170
349.04	0.04	146
349.08	0.04	121
349.12	0.04	99
