onset	duration	norm_diff
136.80	0.04	0.013889
136.84	0.04	0.041667
136.88	0.04	0.055556
136.92	0.04	0.013889
136.96	0.04	0.055556
137.00	0.04	0.055556
137.04	0.04	0.069444
137.08	0.04	0.055556
137.12	0.04	0.027778
137.16	0.04	0.069444
137.20	0.04	0.027778
137.24	0.04	0.069444
137.28	0.04	0.027778
137.32	0.04	0.041667
137.36	0.04	0.041667
137.40	0.04	0.013889
137.44	0.04	0.055556
137.48	0.04	0.013889
137.52	0.04	0.041667
137.56	0.04	0.027778
137.60	0.04	0.055556
137.64	0.04	0.013889
137.68	0.04	0.027778
137.72	0.04	0.055556
137.76	0.04	0.041667
137.80	0.04	0.027778
137.84	0.04	0.055556
137.88	0.04	0.013889
137.92	0.04	0.027778
137.96	0.04	0.041667
138.00	0.04	0.027778
138.04	0.04	0.069444
138.08	0.04	0.041667
138.12	0.04	0.041667
138.16	0.04	0.041667
138.20	0.04	0.083333
138.24	0.04	0.027778
138.28	0.04	0.069444
138.32	0.04	0.041667
138.36	0.04	0.041667
138.40	0.04	0.027778
138.44	0.04	0.041667
138.48	0.04	0.041667
138.52	0.04	0.041667
138.56	0.04	0.055556
138.60	0.04	0.055556
138.64	0.04	0.069444
138.68	0.04	0.027778
138.72	0.04	0.041667
138.76	0.04	0.055556
138.80	0.04	0.055556
138.84	0.04	0.041667
138.88	0.04	0.041667
138.92	0.04	0.055556
138.96	0.04	0.027778
139.00	0.04	0.041667
139.04	0.04	0.041667
139.08	0.04	0.041667
139.12	0.04	0.027778
139.16	0.04	0.069444
139.20	0.04	0.041667
139.24	0.04	0.083333
139.28	0.04	0.041667
139.32	0.04	0.055556
139.36	0.04	0.041667
139.40	0.04	0.055556
139.44	0.04	0.069444
139.48	0.04	0.069444
139.52	0.04	0.069444
139.56	0.04	0.027778
139.60	0.04	0.027778
139.64	0.04	0.055556
139.68	0.04	0.027778
139.72	0.04	0.069444
139.76	0.04	0.041667
139.80	0.04	0.069444
139.84	0.04	0.055556
139.88	0.04	0.041667
139.92	0.04	0.027778
139.96	0.04	0.055556
140.00	0.04	0.055556
140.04	0.04	0.055556
140.08	0.04	0.041667
140.12	0.04	0.027778
140.16	0.04	0.041667
140.20	0.04	0.041667
140.24	0.04	0.041667
140.28	0.04	0.055556
140.32	0.04	0.041667
140.36	0.04	0.041667
140.40	0.04	0.055556
140.44	0.04	0.055556
140.48	0.04	0.027778
140.52	0.04	0.013889
140.56	0.04	0.041667
140.60	0.04	0.083333
140.64	0.04	0.069444
140.68	0.04	0.041667
140.72	0.04	0.055556
140.76	0.04	0.055556
140.80	0.04	0.027778
140.84	0.04	0.055556
140.88	0.04	0.027778
140.92	0.04	0.055556
140.96	0.04	0.041667
141.00	0.04	0.027778
141.04	0.04	0.027778
141.08	0.04	0.055556
141.12	0.04	0.055556
141.16	0.04	0.055556
141.20	0.04	0.069444
141.24	0.04	0.055556
141.28	0.04	0.041667
141.32	0.04	0.055556
141.36	0.04	0.027778
141.40	0.04	0.069444
141.44	0.04	0.069444
141.48	0.04	0.069444
141.52	0.04	0.041667
141.56	0.04	0.069444
141.60	0.04	0.027778
141.64	0.04	0.027778
141.68	0.04	0.055556
141.72	0.04	0.055556
141.76	0.04	0.055556
141.80	0.04	0.055556
141.84	0.04	0.055556
141.88	0.04	0.027778
141.92	0.04	0.069444
141.96	0.04	0.027778
142.00	0.04	0.083333
142.04	0.04	0.083333
142.08	0.04	0.027778
142.12	0.04	0.027778
142.16	0.04	0.069444
142.20	0.04	0.055556
142.24	0.04	0.041667
142.28	0.04	0.027778
142.32	0.04	0.041667
142.36	0.04	0.041667
142.40	0.04	0.027778
142.44	0.04	0.055556
142.48	0.04	0.041667
142.52	0.04	0.069444
142.56	0.04	0.055556
142.60	0.04	0.027778
142.64	0.04	0.055556
142.68	0.04	0.069444
142.72	0.04	0.055556
142.76	0.04	0.027778
142.80	0.04	0.055556
142.84	0.04	0.083333
142.88	0.04	0.041667
142.92	0.04	0.041667
142.96	0.04	0.027778
143.00	0.04	0.041667
143.04	0.04	0.027778
143.08	0.04	0.055556
143.12	0.04	0.041667
143.16	0.04	0.055556
143.20	0.04	0.041667
143.24	0.04	0.055556
143.28	0.04	0.055556
143.32	0.04	0.013889
143.36	0.04	0.055556
143.40	0.04	0.055556
143.44	0.04	0.027778
143.48	0.04	0.027778
143.52	0.04	0.041667
143.56	0.04	0.041667
143.60	0.04	0.027778
143.64	0.04	0.041667
143.68	0.04	0.027778
143.72	0.04	0.013889
143.76	0.04	0.041667
143.80	0.04	0.041667
143.84	0.04	0.013889
143.88	0.04	0.069444
143.92	0.04	0.111111
143.96	0.04	0.069444
144.00	0.04	0.069444
144.04	0.04	0.027778
144.08	0.04	0.041667
144.12	0.04	0.041667
144.16	0.04	0.041667
144.20	0.04	0.027778
144.24	0.04	0.069444
144.28	0.04	0.083333
144.32	0.04	0.041667
144.36	0.04	0.041667
144.40	0.04	0.000000
144.44	0.04	0.055556
144.48	0.04	0.027778
144.52	0.04	0.027778
144.56	0.04	0.041667
144.60	0.04	0.055556
144.64	0.04	0.041667
144.68	0.04	0.055556
144.72	0.04	0.041667
144.76	0.04	0.041667
144.80	0.04	0.069444
144.84	0.04	0.027778
144.88	0.04	0.041667
144.92	0.04	0.055556
144.96	0.04	0.069444
145.00	0.04	0.069444
145.04	0.04	0.055556
145.08	0.04	0.069444
145.12	0.04	0.027778
145.16	0.04	0.055556
145.20	0.04	0.069444
145.24	0.04	0.055556
145.28	0.04	0.041667
145.32	0.04	0.069444
145.36	0.04	0.055556
145.40	0.04	0.013889
145.44	0.04	0.069444
145.48	0.04	0.069444
145.52	0.04	0.041667
145.56	0.04	0.027778
145.60	0.04	0.041667
145.64	0.04	0.069444
145.68	0.04	0.055556
145.72	0.04	0.041667
145.76	0.04	0.041667
145.80	0.04	0.055556
145.84	0.04	0.069444
145.88	0.04	0.055556
145.92	0.04	0.027778
145.96	0.04	0.027778
146.00	0.04	0.083333
146.04	0.04	0.055556
146.08	0.04	0.083333
146.12	0.04	0.083333
146.16	0.04	0.055556
146.20	0.04	0.069444
146.24	0.04	0.041667
146.28	0.04	0.055556
146.32	0.04	0.055556
146.36	0.04	0.055556
146.40	0.04	0.069444
146.44	0.04	0.069444
146.48	0.04	0.069444
146.52	0.04	0.069444
146.56	0.04	0.083333
146.60	0.04	0.069444
146.64	0.04	0.041667
146.68	0.04	0.069444
146.72	0.04	0.027778
146.76	0.04	0.055556
146.80	0.04	0.041667
146.84	0.04	0.013889
146.88	0.04	0.069444
146.92	0.04	0.027778
146.96	0.04	0.027778
147.00	0.04	0.069444
147.04	0.04	0.055556
147.08	0.04	0.013889
147.12	0.04	0.055556
147.16	0.04	0.083333
147.20	0.04	0.125000
147.24	0.04	0.083333
147.28	0.04	0.027778
147.32	0.04	0.083333
147.36	0.04	0.083333
147.40	0.04	0.069444
147.44	0.04	0.055556
147.48	0.04	0.111111
147.52	0.04	0.069444
147.56	0.04	0.041667
147.60	0.04	0.055556
147.64	0.04	0.069444
147.68	0.04	0.083333
147.72	0.04	0.069444
147.76	0.04	0.041667
147.80	0.04	0.055556
147.84	0.04	0.055556
147.88	0.04	0.055556
147.92	0.04	0.055556
147.96	0.04	0.055556
148.00	0.04	0.055556
148.04	0.04	0.041667
148.08	0.04	0.055556
148.12	0.04	0.097222
148.16	0.04	0.055556
148.20	0.04	0.055556
148.24	0.04	0.027778
148.28	0.04	0.055556
148.32	0.04	0.055556
148.36	0.04	0.097222
148.40	0.04	0.027778
148.44	0.04	0.055556
148.48	0.04	0.055556
148.52	0.04	0.083333
148.56	0.04	0.055556
148.60	0.04	0.069444
148.64	0.04	0.069444
148.68	0.04	0.069444
148.72	0.04	0.055556
148.76	0.04	0.069444
148.80	0.04	0.111111
148.84	0.04	0.083333
148.88	0.04	0.027778
148.92	0.04	0.041667
148.96	0.04	0.027778
149.00	0.04	0.041667
149.04	0.04	0.027778
149.08	0.04	0.027778
149.12	0.04	0.083333
149.16	0.04	0.083333
149.20	0.04	0.111111
149.24	0.04	0.041667
149.28	0.04	0.055556
149.32	0.04	0.069444
149.36	0.04	0.069444
149.40	0.04	0.083333
149.44	0.04	0.111111
149.48	0.04	0.097222
149.52	0.04	0.069444
149.56	0.04	0.055556
149.60	0.04	0.055556
149.64	0.04	0.083333
149.68	0.04	0.055556
149.72	0.04	0.083333
149.76	0.04	0.027778
149.80	0.04	0.055556
149.84	0.04	0.111111
149.88	0.04	0.055556
149.92	0.04	0.083333
149.96	0.04	0.069444
150.00	0.04	0.069444
150.04	0.04	0.041667
150.08	0.04	0.069444
150.12	0.04	0.069444
150.16	0.04	0.069444
150.20	0.04	0.041667
150.24	0.04	0.069444
150.28	0.04	0.027778
150.32	0.04	0.041667
150.36	0.04	0.041667
150.40	0.04	0.013889
150.44	0.04	0.027778
150.48	0.04	0.111111
150.52	0.04	0.111111
150.56	0.04	0.125000
150.60	0.04	0.111111
150.64	0.04	0.111111
150.68	0.04	0.111111
150.72	0.04	0.097222
150.76	0.04	0.069444
150.80	0.04	0.083333
150.84	0.04	0.097222
150.88	0.04	0.069444
150.92	0.04	0.055556
150.96	0.04	0.055556
151.00	0.04	0.055556
151.04	0.04	0.097222
151.08	0.04	0.097222
151.12	0.04	0.055556
151.16	0.04	0.097222
151.20	0.04	0.083333
151.24	0.04	0.055556
151.28	0.04	0.041667
151.32	0.04	0.027778
151.36	0.04	0.083333
151.40	0.04	0.055556
151.44	0.04	0.027778
151.48	0.04	0.055556
151.52	0.04	0.097222
151.56	0.04	0.069444
151.60	0.04	0.097222
151.64	0.04	0.125000
151.68	0.04	0.138889
151.72	0.04	0.083333
151.76	0.04	0.097222
151.80	0.04	0.083333
151.84	0.04	0.055556
151.88	0.04	0.069444
151.92	0.04	0.083333
151.96	0.04	0.083333
152.00	0.04	0.055556
152.04	0.04	0.166667
152.08	0.04	0.111111
152.12	0.04	0.125000
152.16	0.04	0.125000
152.20	0.04	0.097222
152.24	0.04	0.111111
152.28	0.04	0.055556
152.32	0.04	0.055556
152.36	0.04	0.055556
152.40	0.04	0.041667
152.44	0.04	0.055556
152.48	0.04	0.097222
152.52	0.04	0.083333
152.56	0.04	0.055556
152.60	0.04	0.041667
152.64	0.04	0.041667
152.68	0.04	0.027778
152.72	0.04	0.055556
152.76	0.04	0.069444
152.80	0.04	0.055556
152.84	0.04	0.041667
152.88	0.04	0.055556
152.92	0.04	0.055556
152.96	0.04	0.069444
153.00	0.04	0.041667
153.04	0.04	0.069444
153.08	0.04	0.027778
153.12	0.04	0.055556
153.16	0.04	0.041667
153.20	0.04	0.041667
153.24	0.04	0.055556
153.28	0.04	0.097222
153.32	0.04	0.069444
153.36	0.04	0.041667
153.40	0.04	0.083333
153.44	0.04	0.083333
153.48	0.04	0.055556
153.52	0.04	0.111111
153.56	0.04	0.083333
153.60	0.04	0.111111
153.64	0.04	0.083333
153.68	0.04	0.055556
153.72	0.04	0.069444
153.76	0.04	0.041667
153.80	0.04	0.069444
153.84	0.04	0.055556
153.88	0.04	0.055556
153.92	0.04	0.027778
153.96	0.04	0.041667
154.00	0.04	0.041667
154.04	0.04	0.055556
154.08	0.04	0.013889
154.12	0.04	0.111111
154.16	0.04	0.083333
154.20	0.04	0.083333
154.24	0.04	0.041667
154.28	0.04	0.069444
154.32	0.04	0.013889
154.36	0.04	0.041667
154.40	0.04	0.055556
154.44	0.04	0.013889
154.48	0.04	0.027778
154.52	0.04	0.041667
154.56	0.04	0.013889
154.60	0.04	0.027778
154.64	0.04	0.013889
154.68	0.04	0.041667
154.72	0.04	0.083333
154.76	0.04	0.069444
154.80	0.04	0.041667
154.84	0.04	0.041667
154.88	0.04	0.041667
154.92	0.04	0.055556
154.96	0.04	0.055556
155.00	0.04	0.055556
155.04	0.04	0.069444
155.08	0.04	0.055556
155.12	0.04	0.041667
155.16	0.04	0.041667
155.20	0.04	0.041667
155.24	0.04	0.083333
155.28	0.04	0.013889
155.32	0.04	0.055556
155.36	0.04	0.041667
155.40	0.04	0.041667
155.44	0.04	0.069444
155.48	0.04	0.041667
155.52	0.04	0.097222
155.56	0.04	0.055556
155.60	0.04	0.041667
155.64	0.04	0.041667
155.68	0.04	0.027778
155.72	0.04	0.027778
155.76	0.04	0.013889
155.80	0.04	0.027778
155.84	0.04	0.027778
155.88	0.04	0.083333
155.92	0.04	0.013889
155.96	0.04	0.027778
156.00	0.04	0.013889
156.04	0.04	0.013889
156.08	0.04	0.041667
156.12	0.04	0.041667
156.16	0.04	0.055556
156.20	0.04	0.041667
156.24	0.04	0.069444
156.28	0.04	0.055556
156.32	0.04	0.069444
156.36	0.04	0.055556
156.40	0.04	0.041667
156.44	0.04	0.069444
156.48	0.04	0.083333
156.52	0.04	0.055556
156.56	0.04	0.083333
156.60	0.04	0.041667
156.64	0.04	0.069444
156.68	0.04	0.041667
156.72	0.04	0.055556
156.76	0.04	0.097222
156.80	0.04	0.027778
156.84	0.04	0.013889
156.88	0.04	0.041667
156.92	0.04	0.069444
156.96	0.04	0.027778
157.00	0.04	0.013889
157.04	0.04	0.013889
157.08	0.04	0.069444
157.12	0.04	0.027778
157.16	0.04	0.027778
157.20	0.04	0.069444
157.24	0.04	0.013889
157.28	0.04	0.041667
157.32	0.04	0.055556
157.36	0.04	0.027778
157.40	0.04	0.027778
157.44	0.04	0.027778
157.48	0.04	0.041667
157.52	0.04	0.013889
157.56	0.04	0.055556
157.60	0.04	0.013889
157.64	0.04	0.041667
157.68	0.04	0.041667
157.72	0.04	0.055556
157.76	0.04	0.069444
157.80	0.04	0.027778
157.84	0.04	0.055556
157.88	0.04	0.013889
157.92	0.04	0.055556
157.96	0.04	0.069444
158.00	0.04	0.083333
158.04	0.04	0.069444
158.08	0.04	0.069444
158.12	0.04	0.069444
158.16	0.04	0.055556
158.20	0.04	0.083333
158.24	0.04	0.041667
158.28	0.04	0.055556
158.32	0.04	0.055556
158.36	0.04	0.055556
158.40	0.04	0.027778
158.44	0.04	0.027778
158.48	0.04	0.027778
158.52	0.04	0.041667
158.56	0.04	0.027778
158.60	0.04	0.013889
158.64	0.04	0.069444
158.68	0.04	0.041667
158.72	0.04	0.027778
158.76	0.04	0.041667
158.80	0.04	0.027778
158.84	0.04	0.027778
158.88	0.04	0.041667
158.92	0.04	0.041667
158.96	0.04	0.027778
159.00	0.04	0.027778
159.04	0.04	0.027778
159.08	0.04	0.013889
159.12	0.04	0.013889
159.16	0.04	0.013889
159.20	0.04	0.027778
159.24	0.04	0.069444
159.28	0.04	0.013889
159.32	0.04	0.013889
159.36	0.04	0.069444
159.40	0.04	0.055556
159.44	0.04	0.027778
159.48	0.04	0.027778
159.52	0.04	0.013889
159.56	0.04	0.041667
159.60	0.04	0.013889
159.64	0.04	0.041667
159.68	0.04	0.041667
159.72	0.04	0.000000
159.76	0.04	0.027778
159.80	0.04	0.041667
159.84	0.04	0.027778
159.88	0.04	0.055556
159.92	0.04	0.027778
159.96	0.04	0.055556
160.00	0.04	0.041667
160.04	0.04	0.027778
160.08	0.04	0.041667
160.12	0.04	0.013889
160.16	0.04	0.013889
160.20	0.04	0.069444
160.24	0.04	0.027778
160.28	0.04	0.041667
160.32	0.04	0.013889
160.36	0.04	0.055556
160.40	0.04	0.083333
160.44	0.04	0.041667
160.48	0.04	0.013889
160.52	0.04	0.013889
160.56	0.04	0.027778
160.60	0.04	0.027778
160.64	0.04	0.013889
160.68	0.04	0.041667
160.72	0.04	0.041667
160.76	0.04	0.013889
160.80	0.04	0.041667
160.84	0.04	0.041667
160.88	0.04	0.013889
160.92	0.04	0.041667
160.96	0.04	0.055556
161.00	0.04	0.027778
161.04	0.04	0.041667
161.08	0.04	0.027778
161.12	0.04	0.055556
161.16	0.04	0.055556
161.20	0.04	0.013889
161.24	0.04	0.055556
161.28	0.04	0.041667
161.32	0.04	0.027778
161.36	0.04	0.013889
161.40	0.04	0.000000
161.44	0.04	0.041667
161.48	0.04	0.055556
161.52	0.04	0.027778
161.56	0.04	0.027778
161.60	0.04	0.041667
161.64	0.04	0.027778
161.68	0.04	0.041667
161.72	0.04	0.055556
161.76	0.04	0.013889
161.80	0.04	0.055556
161.84	0.04	0.055556
161.88	0.04	0.055556
161.92	0.04	0.055556
161.96	0.04	0.069444
162.00	0.04	0.069444
162.04	0.04	0.083333
162.08	0.04	0.069444
162.12	0.04	0.041667
162.16	0.04	0.083333
162.20	0.04	0.027778
162.24	0.04	0.055556
162.28	0.04	0.041667
162.32	0.04	0.027778
162.36	0.04	0.069444
162.40	0.04	0.027778
162.44	0.04	0.013889
162.48	0.04	0.027778
162.52	0.04	0.027778
162.56	0.04	0.027778
162.60	0.04	0.027778
162.64	0.04	0.055556
162.68	0.04	0.069444
162.72	0.04	0.083333
162.76	0.04	0.041667
162.80	0.04	0.097222
162.84	0.04	0.041667
162.88	0.04	0.097222
162.92	0.04	0.083333
162.96	0.04	0.041667
163.00	0.04	0.041667
163.04	0.04	0.027778
163.08	0.04	0.069444
163.12	0.04	0.083333
163.16	0.04	0.097222
163.20	0.04	0.069444
163.24	0.04	0.041667
163.28	0.04	0.069444
163.32	0.04	0.041667
163.36	0.04	0.069444
163.40	0.04	0.041667
163.44	0.04	0.055556
163.48	0.04	0.027778
163.52	0.04	0.041667
163.56	0.04	0.055556
163.60	0.04	0.041667
163.64	0.04	0.069444
163.68	0.04	0.069444
163.72	0.04	0.083333
163.76	0.04	0.055556
163.80	0.04	0.027778
163.84	0.04	0.055556
163.88	0.04	0.069444
163.92	0.04	0.055556
163.96	0.04	0.055556
164.00	0.04	0.055556
164.04	0.04	0.069444
164.08	0.04	0.041667
164.12	0.04	0.041667
164.16	0.04	0.097222
164.20	0.04	0.083333
164.24	0.04	0.041667
164.28	0.04	0.055556
164.32	0.04	0.055556
164.36	0.04	0.041667
164.40	0.04	0.027778
164.44	0.04	0.027778
164.48	0.04	0.000000
164.52	0.04	0.055556
164.56	0.04	0.097222
164.60	0.04	0.055556
164.64	0.04	0.041667
164.68	0.04	0.069444
164.72	0.04	0.027778
164.76	0.04	0.097222
164.80	0.04	0.041667
164.84	0.04	0.055556
164.88	0.04	0.055556
164.92	0.04	0.055556
164.96	0.04	0.055556
165.00	0.04	0.055556
165.04	0.04	0.027778
165.08	0.04	0.013889
165.12	0.04	0.041667
165.16	0.04	0.027778
165.20	0.04	0.041667
165.24	0.04	0.069444
165.28	0.04	0.027778
165.32	0.04	0.055556
165.36	0.04	0.055556
165.40	0.04	0.055556
165.44	0.04	0.055556
165.48	0.04	0.069444
165.52	0.04	0.027778
165.56	0.04	0.027778
165.60	0.04	0.027778
165.64	0.04	0.055556
165.68	0.04	0.041667
165.72	0.04	0.055556
165.76	0.04	0.055556
165.80	0.04	0.027778
165.84	0.04	0.027778
165.88	0.04	0.055556
165.92	0.04	0.041667
165.96	0.04	0.027778
166.00	0.04	0.041667
166.04	0.04	0.041667
166.08	0.04	0.083333
166.12	0.04	0.027778
166.16	0.04	0.055556
166.20	0.04	0.041667
166.24	0.04	0.041667
166.28	0.04	0.069444
166.32	0.04	0.055556
166.36	0.04	0.027778
166.40	0.04	0.069444
166.44	0.04	0.055556
166.48	0.04	0.055556
166.52	0.04	0.069444
166.56	0.04	0.069444
166.60	0.04	0.027778
166.64	0.04	0.069444
166.68	0.04	0.041667
166.72	0.04	0.027778
166.76	0.04	0.055556
166.80	0.04	0.055556
166.84	0.04	0.069444
166.88	0.04	0.041667
166.92	0.04	0.027778
166.96	0.04	0.027778
167.00	0.04	0.041667
167.04	0.04	0.027778
167.08	0.04	0.055556
167.12	0.04	0.027778
167.16	0.04	0.055556
167.20	0.04	0.013889
167.24	0.04	0.055556
167.28	0.04	0.097222
167.32	0.04	0.069444
167.36	0.04	0.083333
167.40	0.04	0.083333
167.44	0.04	0.083333
167.48	0.04	0.069444
167.52	0.04	0.055556
167.56	0.04	0.041667
167.60	0.04	0.041667
167.64	0.04	0.083333
167.68	0.04	0.041667
167.72	0.04	0.041667
167.76	0.04	0.027778
167.80	0.04	0.055556
167.84	0.04	0.069444
167.88	0.04	0.083333
167.92	0.04	0.027778
167.96	0.04	0.041667
168.00	0.04	0.041667
168.04	0.04	0.041667
168.08	0.04	0.055556
168.12	0.04	0.055556
168.16	0.04	0.069444
168.20	0.04	0.069444
168.24	0.04	0.041667
168.28	0.04	0.055556
168.32	0.04	0.027778
168.36	0.04	0.041667
168.40	0.04	0.041667
168.44	0.04	0.041667
168.48	0.04	0.027778
168.52	0.04	0.055556
168.56	0.04	0.069444
168.60	0.04	0.069444
168.64	0.04	0.027778
168.68	0.04	0.055556
168.72	0.04	0.013889
168.76	0.04	0.069444
168.80	0.04	0.055556
168.84	0.04	0.083333
168.88	0.04	0.041667
168.92	0.04	0.055556
168.96	0.04	0.027778
169.00	0.04	0.055556
169.04	0.04	0.041667
169.08	0.04	0.055556
169.12	0.04	0.013889
169.16	0.04	0.083333
169.20	0.04	0.041667
169.24	0.04	0.041667
169.28	0.04	0.041667
169.32	0.04	0.055556
169.36	0.04	0.027778
169.40	0.04	0.027778
169.44	0.04	0.083333
169.48	0.04	0.069444
169.52	0.04	0.055556
169.56	0.04	0.069444
169.60	0.04	0.055556
169.64	0.04	0.027778
169.68	0.04	0.055556
169.72	0.04	0.069444
169.76	0.04	0.041667
169.80	0.04	0.027778
169.84	0.04	0.083333
169.88	0.04	0.069444
169.92	0.04	0.041667
169.96	0.04	0.055556
170.00	0.04	0.013889
170.04	0.04	0.055556
170.08	0.04	0.055556
170.12	0.04	0.055556
170.16	0.04	0.041667
170.20	0.04	0.055556
170.24	0.04	0.055556
170.28	0.04	0.069444
170.32	0.04	0.027778
170.36	0.04	0.027778
170.40	0.04	0.027778
170.44	0.04	0.041667
170.48	0.04	0.027778
170.52	0.04	0.027778
170.56	0.04	0.055556
170.60	0.04	0.041667
170.64	0.04	0.041667
170.68	0.04	0.055556
170.72	0.04	0.041667
170.76	0.04	0.027778
170.80	0.04	0.055556
170.84	0.04	0.041667
170.88	0.04	0.055556
170.92	0.04	0.055556
170.96	0.04	0.083333
171.00	0.04	0.083333
171.04	0.04	0.055556
171.08	0.04	0.041667
171.12	0.04	0.041667
171.16	0.04	0.013889
171.20	0.04	0.055556
171.24	0.04	0.041667
171.28	0.04	0.027778
171.32	0.04	0.013889
171.36	0.04	0.055556
171.40	0.04	0.055556
171.44	0.04	0.041667
171.48	0.04	0.027778
171.52	0.04	0.013889
171.56	0.04	0.013889
171.60	0.04	0.041667
171.64	0.04	0.027778
171.68	0.04	0.069444
171.72	0.04	0.069444
171.76	0.04	0.041667
171.80	0.04	0.083333
171.84	0.04	0.041667
171.88	0.04	0.041667
171.92	0.04	0.055556
171.96	0.04	0.013889
172.00	0.04	0.055556
172.04	0.04	0.069444
172.08	0.04	0.027778
172.12	0.04	0.041667
172.16	0.04	0.027778
172.20	0.04	0.027778
172.24	0.04	0.041667
172.28	0.04	0.069444
172.32	0.04	0.055556
172.36	0.04	0.055556
172.40	0.04	0.055556
172.44	0.04	0.069444
172.48	0.04	0.055556
172.52	0.04	0.055556
172.56	0.04	0.041667
172.60	0.04	0.041667
172.64	0.04	0.013889
172.68	0.04	0.041667
172.72	0.04	0.027778
172.76	0.04	0.013889
172.80	0.04	0.055556
172.84	0.04	0.041667
172.88	0.04	0.055556
172.92	0.04	0.041667
172.96	0.04	0.041667
173.00	0.04	0.027778
173.04	0.04	0.069444
173.08	0.04	0.055556
173.12	0.04	0.027778
173.16	0.04	0.055556
173.20	0.04	0.041667
173.24	0.04	0.041667
173.28	0.04	0.027778
173.32	0.04	0.055556
173.36	0.04	0.055556
173.40	0.04	0.083333
173.44	0.04	0.069444
173.48	0.04	0.041667
173.52	0.04	0.041667
173.56	0.04	0.055556
173.60	0.04	0.083333
173.64	0.04	0.069444
173.68	0.04	0.097222
173.72	0.04	0.041667
173.76	0.04	0.041667
173.80	0.04	0.027778
173.84	0.04	0.027778
173.88	0.04	0.083333
173.92	0.04	0.041667
173.96	0.04	0.027778
174.00	0.04	0.013889
174.04	0.04	0.055556
174.08	0.04	0.055556
174.12	0.04	0.069444
174.16	0.04	0.027778
174.20	0.04	0.069444
174.24	0.04	0.069444
174.28	0.04	0.055556
174.32	0.04	0.069444
174.36	0.04	0.083333
174.40	0.04	0.041667
174.44	0.04	0.041667
174.48	0.04	0.097222
174.52	0.04	0.069444
174.56	0.04	0.083333
174.60	0.04	0.097222
174.64	0.04	0.069444
174.68	0.04	0.069444
174.72	0.04	0.027778
174.76	0.04	0.055556
174.80	0.04	0.027778
174.84	0.04	0.069444
174.88	0.04	0.041667
174.92	0.04	0.083333
174.96	0.04	0.041667
175.00	0.04	0.041667
175.04	0.04	0.027778
175.08	0.04	0.055556
175.12	0.04	0.027778
175.16	0.04	0.041667
175.20	0.04	0.027778
175.24	0.04	0.027778
175.28	0.04	0.055556
175.32	0.04	0.027778
175.36	0.04	0.097222
175.40	0.04	0.097222
175.44	0.04	0.083333
175.48	0.04	0.041667
175.52	0.04	0.041667
175.56	0.04	0.083333
175.60	0.04	0.069444
175.64	0.04	0.083333
175.68	0.04	0.027778
175.72	0.04	0.069444
175.76	0.04	0.041667
175.80	0.04	0.055556
175.84	0.04	0.069444
175.88	0.04	0.055556
175.92	0.04	0.055556
175.96	0.04	0.041667
176.00	0.04	0.069444
176.04	0.04	0.055556
176.08	0.04	0.041667
176.12	0.04	0.013889
176.16	0.04	0.055556
176.20	0.04	0.027778
176.24	0.04	0.055556
176.28	0.04	0.041667
176.32	0.04	0.027778
176.36	0.04	0.041667
176.40	0.04	0.055556
176.44	0.04	0.055556
176.48	0.04	0.055556
176.52	0.04	0.069444
176.56	0.04	0.055556
176.60	0.04	0.083333
176.64	0.04	0.013889
176.68	0.04	0.027778
176.72	0.04	0.041667
176.76	0.04	0.027778
176.80	0.04	0.055556
176.84	0.04	0.055556
176.88	0.04	0.083333
176.92	0.04	0.041667
176.96	0.04	0.055556
177.00	0.04	0.041667
177.04	0.04	0.041667
177.08	0.04	0.055556
177.12	0.04	0.041667
177.16	0.04	0.027778
177.20	0.04	0.027778
177.24	0.04	0.055556
177.28	0.04	0.069444
177.32	0.04	0.055556
177.36	0.04	0.097222
177.40	0.04	0.055556
177.44	0.04	0.069444
177.48	0.04	0.069444
177.52	0.04	0.041667
177.56	0.04	0.097222
177.60	0.04	0.097222
177.64	0.04	0.041667
177.68	0.04	0.083333
177.72	0.04	0.083333
177.76	0.04	0.069444
177.80	0.04	0.069444
177.84	0.04	0.027778
177.88	0.04	0.027778
177.92	0.04	0.027778
177.96	0.04	0.069444
178.00	0.04	0.041667
178.04	0.04	0.027778
178.08	0.04	0.055556
178.12	0.04	0.069444
178.16	0.04	0.055556
178.20	0.04	0.041667
178.24	0.04	0.041667
178.28	0.04	0.013889
178.32	0.04	0.041667
178.36	0.04	0.055556
178.40	0.04	0.055556
178.44	0.04	0.041667
178.48	0.04	0.055556
178.52	0.04	0.055556
178.56	0.04	0.055556
178.60	0.04	0.041667
178.64	0.04	0.083333
178.68	0.04	0.027778
178.72	0.04	0.083333
178.76	0.04	0.083333
178.80	0.04	0.027778
178.84	0.04	0.041667
178.88	0.04	0.069444
178.92	0.04	0.027778
178.96	0.04	0.069444
179.00	0.04	0.055556
179.04	0.04	0.041667
179.08	0.04	0.055556
179.12	0.04	0.083333
179.16	0.04	0.041667
179.20	0.04	0.069444
179.24	0.04	0.069444
179.28	0.04	0.041667
179.32	0.04	0.041667
179.36	0.04	0.083333
179.40	0.04	0.041667
179.44	0.04	0.069444
179.48	0.04	0.083333
179.52	0.04	0.041667
179.56	0.04	0.055556
179.60	0.04	0.055556
179.64	0.04	0.041667
179.68	0.04	0.041667
179.72	0.04	0.069444
179.76	0.04	0.069444
