onset	duration	brmean
267.04	0.04	85.25
267.08	0.04	62.5
267.12	0.04	62.75
267.16	0.04	62.5
267.20	0.04	63.0
267.24	0.04	63.5
267.28	0.04	63.75
267.32	0.04	63.75
267.36	0.04	63.75
267.40	0.04	63.75
267.44	0.04	63.5
267.48	0.04	63.75
267.52	0.04	63.75
267.56	0.04	63.75
267.60	0.04	63.5
267.64	0.04	63.5
267.68	0.04	63.75
267.72	0.04	64.0
267.76	0.04	64.25
267.80	0.04	64.25
267.84	0.04	64.5
267.88	0.04	64.25
267.92	0.04	64.0
267.96	0.04	63.25
268.00	0.04	63.5
268.04	0.04	63.0
268.08	0.04	63.0
268.12	0.04	62.75
268.16	0.04	62.25
268.20	0.04	61.75
268.24	0.04	61.75
268.28	0.04	61.25
268.32	0.04	61.0
268.36	0.04	61.5
268.40	0.04	84.25
268.44	0.04	84.0
268.48	0.04	83.75
268.52	0.04	83.5
268.56	0.04	83.75
268.60	0.04	82.75
268.64	0.04	81.5
268.68	0.04	81.0
268.72	0.04	80.75
268.76	0.04	80.0
268.80	0.04	79.25
268.84	0.04	79.75
268.88	0.04	80.25
268.92	0.04	79.75
268.96	0.04	80.25
269.00	0.04	80.25
269.04	0.04	80.5
269.08	0.04	81.5
269.12	0.04	75.25
269.16	0.04	75.5
269.20	0.04	75.0
269.24	0.04	74.75
269.28	0.04	74.75
269.32	0.04	74.5
269.36	0.04	74.25
269.40	0.04	74.25
269.44	0.04	74.5
269.48	0.04	75.0
269.52	0.04	75.5
269.56	0.04	75.25
269.60	0.04	75.5
269.64	0.04	75.5
269.68	0.04	75.5
269.72	0.04	75.75
269.76	0.04	76.0
269.80	0.04	75.75
269.84	0.04	75.5
269.88	0.04	75.25
269.92	0.04	75.0
269.96	0.04	74.5
270.00	0.04	75.0
270.04	0.04	75.5
270.08	0.04	75.75
270.12	0.04	75.5
270.16	0.04	75.75
270.20	0.04	75.75
270.24	0.04	76.0
270.28	0.04	76.0
270.32	0.04	75.75
270.36	0.04	76.0
270.40	0.04	75.75
270.44	0.04	75.5
270.48	0.04	75.75
270.52	0.04	75.75
270.56	0.04	75.5
270.60	0.04	75.75
270.64	0.04	75.5
270.68	0.04	75.5
270.72	0.04	75.25
270.76	0.04	75.75
270.80	0.04	75.25
270.84	0.04	75.5
270.88	0.04	76.25
270.92	0.04	76.25
270.96	0.04	75.75
271.00	0.04	75.75
271.04	0.04	76.0
271.08	0.04	76.25
271.12	0.04	76.25
271.16	0.04	75.5
271.20	0.04	76.0
271.24	0.04	76.0
271.28	0.04	75.75
271.32	0.04	76.0
271.36	0.04	76.0
271.40	0.04	62.75
271.44	0.04	63.0
271.48	0.04	63.0
271.52	0.04	63.0
271.56	0.04	63.25
271.60	0.04	63.25
271.64	0.04	63.25
271.68	0.04	63.25
271.72	0.04	63.0
271.76	0.04	63.25
271.80	0.04	63.25
271.84	0.04	63.0
271.88	0.04	63.25
271.92	0.04	63.0
271.96	0.04	63.0
272.00	0.04	63.0
272.04	0.04	62.5
272.08	0.04	63.0
272.12	0.04	62.5
272.16	0.04	62.5
272.20	0.04	63.0
272.24	0.04	62.75
272.28	0.04	62.5
272.32	0.04	62.75
272.36	0.04	62.75
272.40	0.04	63.0
272.44	0.04	63.0
272.48	0.04	63.5
272.52	0.04	63.5
272.56	0.04	63.75
272.60	0.04	64.25
272.64	0.04	64.25
272.68	0.04	64.5
272.72	0.04	64.75
272.76	0.04	64.5
272.80	0.04	65.25
272.84	0.04	65.75
272.88	0.04	66.75
272.92	0.04	68.0
272.96	0.04	69.5
273.00	0.04	71.0
273.04	0.04	71.5
273.08	0.04	72.25
273.12	0.04	72.25
273.16	0.04	72.25
273.20	0.04	72.75
273.24	0.04	73.75
273.28	0.04	74.25
273.32	0.04	74.0
273.36	0.04	71.25
273.40	0.04	67.75
273.44	0.04	65.5
273.48	0.04	65.25
273.52	0.04	66.0
273.56	0.04	65.5
273.60	0.04	68.75
273.64	0.04	75.75
273.68	0.04	80.25
273.72	0.04	79.25
273.76	0.04	77.0
273.80	0.04	73.0
273.84	0.04	69.25
273.88	0.04	65.5
273.92	0.04	63.5
273.96	0.04	63.5
274.00	0.04	63.0
274.04	0.04	64.0
274.08	0.04	65.25
274.12	0.04	67.5
274.16	0.04	69.5
274.20	0.04	69.75
274.24	0.04	69.75
274.28	0.04	70.0
274.32	0.04	69.75
274.36	0.04	69.75
274.40	0.04	70.75
274.44	0.04	71.0
274.48	0.04	70.5
274.52	0.04	71.0
274.56	0.04	70.75
274.60	0.04	71.25
274.64	0.04	71.0
274.68	0.04	65.0
274.72	0.04	65.75
274.76	0.04	65.0
274.80	0.04	63.25
274.84	0.04	62.25
274.88	0.04	61.75
274.92	0.04	61.5
274.96	0.04	60.75
275.00	0.04	59.5
275.04	0.04	60.0
275.08	0.04	61.0
275.12	0.04	62.5
275.16	0.04	64.25
275.20	0.04	66.0
275.24	0.04	67.5
275.28	0.04	68.25
275.32	0.04	68.5
275.36	0.04	69.75
275.40	0.04	70.5
275.44	0.04	70.0
275.48	0.04	70.25
275.52	0.04	70.0
275.56	0.04	70.25
275.60	0.04	70.0
275.64	0.04	70.0
275.68	0.04	70.0
275.72	0.04	69.5
275.76	0.04	69.5
275.80	0.04	69.75
275.84	0.04	69.75
275.88	0.04	69.5
275.92	0.04	69.25
275.96	0.04	68.5
276.00	0.04	68.75
276.04	0.04	74.25
276.08	0.04	74.5
276.12	0.04	74.25
276.16	0.04	73.75
276.20	0.04	74.0
276.24	0.04	74.0
276.28	0.04	73.5
276.32	0.04	74.0
276.36	0.04	73.75
276.40	0.04	73.75
276.44	0.04	73.5
276.48	0.04	73.5
276.52	0.04	73.75
276.56	0.04	73.5
276.60	0.04	73.5
276.64	0.04	73.5
276.68	0.04	74.0
276.72	0.04	73.75
276.76	0.04	73.75
276.80	0.04	73.25
276.84	0.04	72.25
276.88	0.04	72.5
276.92	0.04	72.0
276.96	0.04	71.5
277.00	0.04	71.5
277.04	0.04	71.5
277.08	0.04	70.5
277.12	0.04	70.5
277.16	0.04	70.25
277.20	0.04	102.75
277.24	0.04	100.0
277.28	0.04	99.25
277.32	0.04	96.0
277.36	0.04	94.0
277.40	0.04	91.75
277.44	0.04	93.75
277.48	0.04	93.25
277.52	0.04	93.0
277.56	0.04	94.0
277.60	0.04	96.0
277.64	0.04	97.0
277.68	0.04	94.75
277.72	0.04	92.25
277.76	0.04	91.75
277.80	0.04	90.25
277.84	0.04	88.75
277.88	0.04	87.75
277.92	0.04	87.25
277.96	0.04	85.75
278.00	0.04	84.0
278.04	0.04	81.25
278.08	0.04	80.0
278.12	0.04	86.25
278.16	0.04	87.25
278.20	0.04	87.5
278.24	0.04	88.5
278.28	0.04	87.5
278.32	0.04	88.5
278.36	0.04	88.0
278.40	0.04	89.75
278.44	0.04	89.75
278.48	0.04	92.0
278.52	0.04	92.5
278.56	0.04	93.75
278.60	0.04	95.0
278.64	0.04	95.75
278.68	0.04	96.0
278.72	0.04	96.0
278.76	0.04	97.25
278.80	0.04	98.0
278.84	0.04	97.25
278.88	0.04	96.5
278.92	0.04	96.25
278.96	0.04	95.5
279.00	0.04	96.75
279.04	0.04	96.5
279.08	0.04	83.0
279.12	0.04	78.25
279.16	0.04	74.75
279.20	0.04	75.0
279.24	0.04	75.75
279.28	0.04	75.75
279.32	0.04	74.0
279.36	0.04	76.0
279.40	0.04	74.25
279.44	0.04	73.0
279.48	0.04	70.75
279.52	0.04	70.0
279.56	0.04	67.75
279.60	0.04	66.75
279.64	0.04	65.5
279.68	0.04	64.75
279.72	0.04	64.5
279.76	0.04	65.0
279.80	0.04	65.0
279.84	0.04	65.25
279.88	0.04	65.0
279.92	0.04	65.0
279.96	0.04	65.75
280.00	0.04	65.5
280.04	0.04	65.0
280.08	0.04	64.25
280.12	0.04	62.5
280.16	0.04	61.0
280.20	0.04	59.5
280.24	0.04	58.75
280.28	0.04	59.0
280.32	0.04	60.25
280.36	0.04	60.0
280.40	0.04	54.75
280.44	0.04	55.0
280.48	0.04	60.5
280.52	0.04	64.0
280.56	0.04	65.25
280.60	0.04	73.75
280.64	0.04	68.25
280.68	0.04	68.75
280.72	0.04	66.25
280.76	0.04	63.5
280.80	0.04	64.25
280.84	0.04	60.75
280.88	0.04	61.25
280.92	0.04	59.75
280.96	0.04	59.75
281.00	0.04	58.5
281.04	0.04	56.5
281.08	0.04	57.25
281.12	0.04	55.5
281.16	0.04	55.75
281.20	0.04	60.5
281.24	0.04	63.25
281.28	0.04	60.25
281.32	0.04	66.25
281.36	0.04	70.0
281.40	0.04	69.25
281.44	0.04	70.0
281.48	0.04	68.0
281.52	0.04	67.75
281.56	0.04	66.5
281.60	0.04	66.25
281.64	0.04	65.5
281.68	0.04	67.75
281.72	0.04	67.75
281.76	0.04	69.25
281.80	0.04	69.0
281.84	0.04	68.25
281.88	0.04	68.0
281.92	0.04	67.25
281.96	0.04	73.75
282.00	0.04	80.5
282.04	0.04	86.25
282.08	0.04	87.75
282.12	0.04	84.5
282.16	0.04	83.5
282.20	0.04	85.75
282.24	0.04	85.75
282.28	0.04	87.0
282.32	0.04	88.25
282.36	0.04	83.25
282.40	0.04	83.0
282.44	0.04	83.0
282.48	0.04	82.25
282.52	0.04	81.5
282.56	0.04	82.25
282.60	0.04	84.75
282.64	0.04	85.0
282.68	0.04	86.75
282.72	0.04	89.75
282.76	0.04	88.25
282.80	0.04	82.25
282.84	0.04	81.0
282.88	0.04	82.0
282.92	0.04	80.75
282.96	0.04	76.25
283.00	0.04	72.75
283.04	0.04	74.0
283.08	0.04	73.5
283.12	0.04	74.0
283.16	0.04	74.0
283.20	0.04	74.25
283.24	0.04	74.5
283.28	0.04	76.75
283.32	0.04	81.5
283.36	0.04	87.5
283.40	0.04	87.0
283.44	0.04	85.75
283.48	0.04	87.0
283.52	0.04	89.5
283.56	0.04	89.75
283.60	0.04	85.75
283.64	0.04	81.75
283.68	0.04	81.5
283.72	0.04	82.75
283.76	0.04	82.25
283.80	0.04	81.5
283.84	0.04	72.75
283.88	0.04	72.75
283.92	0.04	72.25
283.96	0.04	71.25
284.00	0.04	71.25
284.04	0.04	71.0
284.08	0.04	71.0
284.12	0.04	70.0
284.16	0.04	69.5
284.20	0.04	69.5
284.24	0.04	69.0
284.28	0.04	69.0
284.32	0.04	69.25
284.36	0.04	69.75
284.40	0.04	70.0
284.44	0.04	71.25
284.48	0.04	74.75
284.52	0.04	77.75
284.56	0.04	78.0
284.60	0.04	77.25
284.64	0.04	77.75
284.68	0.04	76.5
284.72	0.04	75.5
284.76	0.04	76.5
284.80	0.04	77.0
284.84	0.04	75.75
284.88	0.04	79.5
284.92	0.04	79.5
284.96	0.04	81.75
285.00	0.04	83.5
285.04	0.04	87.25
285.08	0.04	88.75
285.12	0.04	86.5
285.16	0.04	84.0
285.20	0.04	85.25
285.24	0.04	88.75
285.28	0.04	91.25
285.32	0.04	94.75
285.36	0.04	98.25
285.40	0.04	102.0
285.44	0.04	104.25
285.48	0.04	98.5
285.52	0.04	91.75
285.56	0.04	82.5
285.60	0.04	75.75
285.64	0.04	71.5
285.68	0.04	46.25
285.72	0.04	46.0
285.76	0.04	45.5
285.80	0.04	45.0
285.84	0.04	44.5
285.88	0.04	43.5
285.92	0.04	42.25
285.96	0.04	42.5
286.00	0.04	42.0
286.04	0.04	41.75
286.08	0.04	42.25
286.12	0.04	41.0
286.16	0.04	41.75
286.20	0.04	42.25
286.24	0.04	42.5
286.28	0.04	42.75
286.32	0.04	42.75
286.36	0.04	42.75
286.40	0.04	41.5
286.44	0.04	41.5
286.48	0.04	40.5
286.52	0.04	40.0
286.56	0.04	41.75
286.60	0.04	43.0
286.64	0.04	43.25
286.68	0.04	43.0
286.72	0.04	42.0
286.76	0.04	41.25
286.80	0.04	39.5
286.84	0.04	39.25
286.88	0.04	40.0
286.92	0.04	39.75
286.96	0.04	39.75
287.00	0.04	40.0
287.04	0.04	58.0
287.08	0.04	55.0
287.12	0.04	52.0
287.16	0.04	52.25
287.20	0.04	55.0
287.24	0.04	56.75
287.28	0.04	58.0
287.32	0.04	57.5
287.36	0.04	58.25
287.40	0.04	60.5
287.44	0.04	63.5
287.48	0.04	64.0
287.52	0.04	67.25
287.56	0.04	68.5
287.60	0.04	69.0
287.64	0.04	66.5
287.68	0.04	70.0
287.72	0.04	68.0
287.76	0.04	64.5
287.80	0.04	67.5
287.84	0.04	77.0
287.88	0.04	71.5
287.92	0.04	68.5
287.96	0.04	69.75
288.00	0.04	66.75
288.04	0.04	68.0
288.08	0.04	76.75
288.12	0.04	71.75
288.16	0.04	77.5
288.20	0.04	78.5
288.24	0.04	78.25
288.28	0.04	77.0
288.32	0.04	78.5
288.36	0.04	65.75
288.40	0.04	67.5
288.44	0.04	67.25
288.48	0.04	64.0
288.52	0.04	64.75
288.56	0.04	69.0
288.60	0.04	75.25
288.64	0.04	75.25
288.68	0.04	77.5
288.72	0.04	80.75
288.76	0.04	68.75
288.80	0.04	55.0
288.84	0.04	49.5
288.88	0.04	43.5
288.92	0.04	38.25
288.96	0.04	39.75
289.00	0.04	42.25
289.04	0.04	51.5
289.08	0.04	52.0
289.12	0.04	54.0
289.16	0.04	58.0
289.20	0.04	62.5
289.24	0.04	63.75
289.28	0.04	60.5
289.32	0.04	53.75
289.36	0.04	67.5
289.40	0.04	71.25
289.44	0.04	68.25
289.48	0.04	56.25
289.52	0.04	97.0
289.56	0.04	93.75
289.60	0.04	91.75
289.64	0.04	91.0
289.68	0.04	90.5
289.72	0.04	88.25
289.76	0.04	89.5
289.80	0.04	89.75
289.84	0.04	90.25
289.88	0.04	90.0
289.92	0.04	86.25
289.96	0.04	80.75
290.00	0.04	78.5
290.04	0.04	77.75
290.08	0.04	78.5
290.12	0.04	80.25
290.16	0.04	79.0
290.20	0.04	79.5
290.24	0.04	83.25
290.28	0.04	87.75
290.32	0.04	91.5
290.36	0.04	96.5
290.40	0.04	94.75
290.44	0.04	89.75
290.48	0.04	96.0
290.52	0.04	100.5
290.56	0.04	106.25
290.60	0.04	102.75
290.64	0.04	90.75
290.68	0.04	84.25
290.72	0.04	85.75
290.76	0.04	90.0
290.80	0.04	88.5
290.84	0.04	82.25
290.88	0.04	79.0
290.92	0.04	78.0
290.96	0.04	82.75
291.00	0.04	86.0
291.04	0.04	85.5
291.08	0.04	80.0
291.12	0.04	70.5
291.16	0.04	62.75
291.20	0.04	61.0
291.24	0.04	61.75
291.28	0.04	62.0
291.32	0.04	61.5
291.36	0.04	59.25
291.40	0.04	60.25
291.44	0.04	60.5
291.48	0.04	60.0
291.52	0.04	59.0
291.56	0.04	61.75
291.60	0.04	68.0
291.64	0.04	72.0
291.68	0.04	71.25
291.72	0.04	69.25
291.76	0.04	65.75
291.80	0.04	62.75
291.84	0.04	60.25
291.88	0.04	61.5
291.92	0.04	55.5
291.96	0.04	54.25
292.00	0.04	54.75
292.04	0.04	54.75
292.08	0.04	55.0
292.12	0.04	54.75
292.16	0.04	56.5
292.20	0.04	58.0
292.24	0.04	63.0
292.28	0.04	69.5
292.32	0.04	61.25
292.36	0.04	74.25
292.40	0.04	76.75
292.44	0.04	77.25
292.48	0.04	65.0
292.52	0.04	61.0
292.56	0.04	65.25
292.60	0.04	77.5
292.64	0.04	80.0
292.68	0.04	75.25
292.72	0.04	48.5
292.76	0.04	48.5
292.80	0.04	51.5
292.84	0.04	56.25
292.88	0.04	58.25
292.92	0.04	50.5
292.96	0.04	47.25
293.00	0.04	50.5
293.04	0.04	50.0
293.08	0.04	49.75
293.12	0.04	55.75
293.16	0.04	54.25
293.20	0.04	53.0
293.24	0.04	55.25
293.28	0.04	60.25
293.32	0.04	60.25
293.36	0.04	58.0
293.40	0.04	59.75
293.44	0.04	58.25
293.48	0.04	55.5
293.52	0.04	56.0
293.56	0.04	58.0
293.60	0.04	61.75
293.64	0.04	68.75
293.68	0.04	73.0
293.72	0.04	74.25
293.76	0.04	71.5
293.80	0.04	70.0
293.84	0.04	71.0
293.88	0.04	74.25
293.92	0.04	79.25
293.96	0.04	84.5
294.00	0.04	85.5
294.04	0.04	89.25
294.08	0.04	89.75
294.12	0.04	82.5
294.16	0.04	73.25
294.20	0.04	65.75
294.24	0.04	53.5
294.28	0.04	46.5
294.32	0.04	41.25
294.36	0.04	36.25
294.40	0.04	36.5
294.44	0.04	62.25
294.48	0.04	62.25
294.52	0.04	62.0
294.56	0.04	63.0
294.60	0.04	62.5
294.64	0.04	62.5
294.68	0.04	62.25
294.72	0.04	62.25
294.76	0.04	62.25
294.80	0.04	62.5
294.84	0.04	62.0
294.88	0.04	62.75
294.92	0.04	62.5
294.96	0.04	62.75
295.00	0.04	62.75
295.04	0.04	63.5
295.08	0.04	63.5
295.12	0.04	63.5
295.16	0.04	63.5
295.20	0.04	64.0
295.24	0.04	65.25
295.28	0.04	66.0
295.32	0.04	65.5
295.36	0.04	64.25
295.40	0.04	64.75
295.44	0.04	65.75
295.48	0.04	65.75
295.52	0.04	66.0
295.56	0.04	65.0
295.60	0.04	64.5
295.64	0.04	63.75
295.68	0.04	63.0
295.72	0.04	61.75
295.76	0.04	61.75
295.80	0.04	61.0
295.84	0.04	61.5
295.88	0.04	62.0
295.92	0.04	62.25
295.96	0.04	61.5
296.00	0.04	62.5
296.04	0.04	62.25
296.08	0.04	62.5
296.12	0.04	62.0
296.16	0.04	62.25
296.20	0.04	62.5
296.24	0.04	62.5
296.28	0.04	62.25
296.32	0.04	62.75
296.36	0.04	62.75
296.40	0.04	62.0
296.44	0.04	61.0
296.48	0.04	60.5
296.52	0.04	60.5
296.56	0.04	59.5
296.60	0.04	58.5
296.64	0.04	61.5
296.68	0.04	58.5
296.72	0.04	57.5
296.76	0.04	56.0
296.80	0.04	56.75
296.84	0.04	57.5
296.88	0.04	57.0
296.92	0.04	55.5
296.96	0.04	53.75
297.00	0.04	52.75
297.04	0.04	52.5
297.08	0.04	52.5
297.12	0.04	53.0
297.16	0.04	52.25
297.20	0.04	53.75
297.24	0.04	54.25
297.28	0.04	54.75
297.32	0.04	56.0
297.36	0.04	56.5
297.40	0.04	56.75
297.44	0.04	57.75
297.48	0.04	58.25
297.52	0.04	58.0
297.56	0.04	57.25
297.60	0.04	57.5
297.64	0.04	58.75
297.68	0.04	56.0
297.72	0.04	50.0
297.76	0.04	43.75
297.80	0.04	40.5
297.84	0.04	40.75
297.88	0.04	44.75
297.92	0.04	47.25
297.96	0.04	47.0
298.00	0.04	46.75
298.04	0.04	44.25
298.08	0.04	41.25
298.12	0.04	40.25
298.16	0.04	39.25
298.20	0.04	41.0
298.24	0.04	41.75
298.28	0.04	43.75
298.32	0.04	43.0
298.36	0.04	42.0
298.40	0.04	43.5
298.44	0.04	42.0
298.48	0.04	41.0
298.52	0.04	42.5
298.56	0.04	44.25
298.60	0.04	47.75
298.64	0.04	50.75
298.68	0.04	52.25
298.72	0.04	53.25
298.76	0.04	54.25
298.80	0.04	55.75
298.84	0.04	57.5
298.88	0.04	59.0
298.92	0.04	60.25
298.96	0.04	61.75
299.00	0.04	63.25
299.04	0.04	65.0
299.08	0.04	66.25
299.12	0.04	68.75
299.16	0.04	71.25
299.20	0.04	72.75
299.24	0.04	74.75
299.28	0.04	77.25
299.32	0.04	79.0
299.36	0.04	81.75
299.40	0.04	84.5
299.44	0.04	86.25
299.48	0.04	87.0
299.52	0.04	88.25
299.56	0.04	90.0
299.60	0.04	90.75
299.64	0.04	90.0
299.68	0.04	90.5
299.72	0.04	90.5
299.76	0.04	90.75
299.80	0.04	90.0
299.84	0.04	89.75
299.88	0.04	89.75
299.92	0.04	89.75
299.96	0.04	90.0
300.00	0.04	90.5
300.04	0.04	90.0
300.08	0.04	91.0
300.12	0.04	91.75
300.16	0.04	93.0
300.20	0.04	94.0
300.24	0.04	94.0
300.28	0.04	93.0
300.32	0.04	94.0
300.36	0.04	94.25
300.40	0.04	95.0
300.44	0.04	94.75
300.48	0.04	95.0
300.52	0.04	95.25
300.56	0.04	96.0
300.60	0.04	95.75
300.64	0.04	97.5
300.68	0.04	97.5
300.72	0.04	98.25
300.76	0.04	97.75
300.80	0.04	98.75
300.84	0.04	98.75
300.88	0.04	98.25
300.92	0.04	98.25
300.96	0.04	98.75
301.00	0.04	99.0
301.04	0.04	99.25
301.08	0.04	99.0
301.12	0.04	99.0
301.16	0.04	98.25
301.20	0.04	98.0
301.24	0.04	97.5
301.28	0.04	97.5
301.32	0.04	97.75
301.36	0.04	97.5
301.40	0.04	96.75
301.44	0.04	96.75
301.48	0.04	96.25
301.52	0.04	96.25
301.56	0.04	95.25
301.60	0.04	96.0
301.64	0.04	95.5
301.68	0.04	95.5
301.72	0.04	95.0
301.76	0.04	95.5
301.80	0.04	95.0
301.84	0.04	95.25
301.88	0.04	93.75
301.92	0.04	94.0
301.96	0.04	93.25
302.00	0.04	93.25
302.04	0.04	93.25
302.08	0.04	93.25
302.12	0.04	93.25
302.16	0.04	92.5
302.20	0.04	91.5
302.24	0.04	92.5
302.28	0.04	92.25
302.32	0.04	92.25
302.36	0.04	92.25
302.40	0.04	92.0
302.44	0.04	91.75
302.48	0.04	92.0
302.52	0.04	91.75
302.56	0.04	91.75
302.60	0.04	91.25
302.64	0.04	91.75
302.68	0.04	90.75
302.72	0.04	91.0
302.76	0.04	91.5
302.80	0.04	91.25
302.84	0.04	91.0
302.88	0.04	91.5
302.92	0.04	91.5
302.96	0.04	92.0
303.00	0.04	91.5
303.04	0.04	91.75
303.08	0.04	91.75
303.12	0.04	91.5
303.16	0.04	91.0
303.20	0.04	91.5
303.24	0.04	91.5
303.28	0.04	91.5
303.32	0.04	91.5
303.36	0.04	91.75
303.40	0.04	91.5
303.44	0.04	91.75
303.48	0.04	91.75
303.52	0.04	92.0
303.56	0.04	91.75
303.60	0.04	92.25
303.64	0.04	92.75
303.68	0.04	92.5
303.72	0.04	93.5
303.76	0.04	93.25
303.80	0.04	93.0
303.84	0.04	93.5
303.88	0.04	93.5
303.92	0.04	93.25
303.96	0.04	93.0
304.00	0.04	92.5
304.04	0.04	92.0
304.08	0.04	91.0
304.12	0.04	90.5
304.16	0.04	91.0
304.20	0.04	90.25
304.24	0.04	89.5
304.28	0.04	88.75
304.32	0.04	88.75
304.36	0.04	88.5
304.40	0.04	87.75
304.44	0.04	87.25
304.48	0.04	86.5
304.52	0.04	87.0
304.56	0.04	86.0
304.60	0.04	85.5
304.64	0.04	84.25
304.68	0.04	83.75
304.72	0.04	82.75
304.76	0.04	82.0
304.80	0.04	82.0
304.84	0.04	82.5
304.88	0.04	81.5
304.92	0.04	82.25
304.96	0.04	82.0
305.00	0.04	82.5
305.04	0.04	82.0
305.08	0.04	82.0
305.12	0.04	81.5
305.16	0.04	81.25
305.20	0.04	80.5
305.24	0.04	80.75
305.28	0.04	80.75
305.32	0.04	81.0
305.36	0.04	80.75
305.40	0.04	80.75
305.44	0.04	80.5
305.48	0.04	80.5
305.52	0.04	79.75
305.56	0.04	79.75
305.60	0.04	79.75
305.64	0.04	80.75
305.68	0.04	81.25
305.72	0.04	82.0
305.76	0.04	82.75
305.80	0.04	83.5
305.84	0.04	83.25
305.88	0.04	83.75
305.92	0.04	83.5
305.96	0.04	84.5
306.00	0.04	84.25
306.04	0.04	84.25
306.08	0.04	85.5
306.12	0.04	86.5
306.16	0.04	83.75
306.20	0.04	84.0
306.24	0.04	83.5
306.28	0.04	84.0
306.32	0.04	83.5
306.36	0.04	83.25
306.40	0.04	83.25
306.44	0.04	83.75
306.48	0.04	83.5
306.52	0.04	83.5
306.56	0.04	83.5
306.60	0.04	84.0
306.64	0.04	83.75
306.68	0.04	83.75
306.72	0.04	84.0
306.76	0.04	84.25
306.80	0.04	84.25
306.84	0.04	84.25
306.88	0.04	84.25
306.92	0.04	84.25
306.96	0.04	83.25
307.00	0.04	82.75
307.04	0.04	83.5
307.08	0.04	83.5
307.12	0.04	83.5
307.16	0.04	84.0
307.20	0.04	84.0
307.24	0.04	84.0
307.28	0.04	83.5
307.32	0.04	83.5
307.36	0.04	83.5
307.40	0.04	84.25
307.44	0.04	84.0
307.48	0.04	84.25
307.52	0.04	83.75
307.56	0.04	83.75
307.60	0.04	83.25
307.64	0.04	84.0
307.68	0.04	84.25
307.72	0.04	84.25
307.76	0.04	83.5
307.80	0.04	84.25
307.84	0.04	83.75
307.88	0.04	84.25
307.92	0.04	83.5
307.96	0.04	83.25
308.00	0.04	83.75
308.04	0.04	70.25
308.08	0.04	70.75
308.12	0.04	70.5
308.16	0.04	70.75
308.20	0.04	70.0
308.24	0.04	70.5
308.28	0.04	70.0
308.32	0.04	70.25
308.36	0.04	70.0
308.40	0.04	70.5
308.44	0.04	70.5
308.48	0.04	70.5
308.52	0.04	70.0
308.56	0.04	70.25
308.60	0.04	69.25
308.64	0.04	70.5
308.68	0.04	70.25
308.72	0.04	70.25
308.76	0.04	70.0
308.80	0.04	70.0
308.84	0.04	70.5
308.88	0.04	70.75
308.92	0.04	70.75
308.96	0.04	71.0
309.00	0.04	71.5
309.04	0.04	71.5
309.08	0.04	71.0
309.12	0.04	71.0
309.16	0.04	71.25
309.20	0.04	71.5
309.24	0.04	71.25
309.28	0.04	71.25
309.32	0.04	71.5
309.36	0.04	71.5
309.40	0.04	71.5
309.44	0.04	71.25
309.48	0.04	71.5
309.52	0.04	71.75
309.56	0.04	70.75
309.60	0.04	71.5
309.64	0.04	71.0
309.68	0.04	70.75
309.72	0.04	71.25
309.76	0.04	71.25
309.80	0.04	71.25
309.84	0.04	71.25
309.88	0.04	71.25
309.92	0.04	71.25
309.96	0.04	72.25
310.00	0.04	72.25
310.04	0.04	72.25
310.08	0.04	72.25
310.12	0.04	72.25
310.16	0.04	72.25
310.20	0.04	72.0
310.24	0.04	72.25
310.28	0.04	72.0
310.32	0.04	72.0
310.36	0.04	72.0
310.40	0.04	72.0
310.44	0.04	72.5
310.48	0.04	72.5
310.52	0.04	71.5
310.56	0.04	72.5
310.60	0.04	72.5
310.64	0.04	72.5
310.68	0.04	71.5
310.72	0.04	71.5
310.76	0.04	71.5
310.80	0.04	72.0
310.84	0.04	71.75
310.88	0.04	71.75
310.92	0.04	71.75
310.96	0.04	71.5
311.00	0.04	71.5
311.04	0.04	71.5
311.08	0.04	71.25
311.12	0.04	70.75
311.16	0.04	70.75
311.20	0.04	71.5
311.24	0.04	71.5
311.28	0.04	71.25
311.32	0.04	70.75
311.36	0.04	71.25
311.40	0.04	71.0
311.44	0.04	71.0
311.48	0.04	70.25
311.52	0.04	70.75
311.56	0.04	70.5
311.60	0.04	70.5
311.64	0.04	70.0
311.68	0.04	70.0
311.72	0.04	69.75
311.76	0.04	70.0
311.80	0.04	69.5
311.84	0.04	70.0
311.88	0.04	70.25
311.92	0.04	70.25
311.96	0.04	70.0
312.00	0.04	70.0
312.04	0.04	69.75
312.08	0.04	70.5
312.12	0.04	70.25
312.16	0.04	70.75
312.20	0.04	70.75
312.24	0.04	70.5
312.28	0.04	69.75
312.32	0.04	70.5
312.36	0.04	70.5
312.40	0.04	70.5
312.44	0.04	70.25
312.48	0.04	70.5
312.52	0.04	70.5
312.56	0.04	70.25
312.60	0.04	70.5
312.64	0.04	70.5
312.68	0.04	70.25
312.72	0.04	70.75
312.76	0.04	70.0
312.80	0.04	70.5
312.84	0.04	70.5
312.88	0.04	71.25
312.92	0.04	71.0
312.96	0.04	71.0
313.00	0.04	71.0
313.04	0.04	70.75
313.08	0.04	70.25
313.12	0.04	70.25
313.16	0.04	70.75
313.20	0.04	70.75
313.24	0.04	70.75
313.28	0.04	70.5
313.32	0.04	70.75
313.36	0.04	71.0
313.40	0.04	70.75
313.44	0.04	71.0
313.48	0.04	70.75
313.52	0.04	70.75
313.56	0.04	70.75
313.60	0.04	71.25
