onset	duration	brud
177.88	0.04	70
177.92	0.04	69
177.96	0.04	70
178.00	0.04	68
178.04	0.04	69
178.08	0.04	68
178.12	0.04	68
178.16	0.04	66
178.20	0.04	66
178.24	0.04	66
178.28	0.04	67
178.32	0.04	65
178.36	0.04	68
178.40	0.04	68
178.44	0.04	69
178.48	0.04	68
178.52	0.04	67
178.56	0.04	68
178.60	0.04	69
178.64	0.04	68
178.68	0.04	68
178.72	0.04	69
178.76	0.04	69
178.80	0.04	68
178.84	0.04	69
178.88	0.04	68
178.92	0.04	70
178.96	0.04	69
179.00	0.04	69
179.04	0.04	69
179.08	0.04	71
179.12	0.04	69
179.16	0.04	70
179.20	0.04	70
179.24	0.04	70
179.28	0.04	70
179.32	0.04	70
179.36	0.04	68
179.40	0.04	70
179.44	0.04	69
179.48	0.04	69
179.52	0.04	70
179.56	0.04	72
179.60	0.04	71
179.64	0.04	74
179.68	0.04	73
179.72	0.04	74
179.76	0.04	74
179.80	0.04	77
179.84	0.04	78
179.88	0.04	81
179.92	0.04	82
179.96	0.04	81
180.00	0.04	77
180.04	0.04	77
180.08	0.04	75
180.12	0.04	76
180.16	0.04	79
180.20	0.04	82
180.24	0.04	80
180.28	0.04	82
180.32	0.04	83
180.36	0.04	82
180.40	0.04	83
180.44	0.04	89
180.48	0.04	88
180.52	0.04	86
180.56	0.04	84
180.60	0.04	87
180.64	0.04	85
180.68	0.04	85
180.72	0.04	81
180.76	0.04	76
180.80	0.04	68
180.84	0.04	73
180.88	0.04	79
180.92	0.04	80
180.96	0.04	77
181.00	0.04	80
181.04	0.04	84
181.08	0.04	88
181.12	0.04	87
181.16	0.04	88
181.20	0.04	87
181.24	0.04	89
181.28	0.04	88
181.32	0.04	89
181.36	0.04	90
181.40	0.04	91
181.44	0.04	94
181.48	0.04	96
181.52	0.04	92
181.56	0.04	91
181.60	0.04	89
181.64	0.04	90
181.68	0.04	85
181.72	0.04	86
181.76	0.04	83
181.80	0.04	84
181.84	0.04	81
181.88	0.04	79
181.92	0.04	78
181.96	0.04	79
182.00	0.04	78
182.04	0.04	80
182.08	0.04	78
182.12	0.04	79
182.16	0.04	77
182.20	0.04	80
182.24	0.04	79
182.28	0.04	78
182.32	0.04	78
182.36	0.04	79
182.40	0.04	79
182.44	0.04	80
182.48	0.04	79
182.52	0.04	80
182.56	0.04	80
182.60	0.04	83
182.64	0.04	81
182.68	0.04	82
182.72	0.04	79
182.76	0.04	82
182.80	0.04	84
182.84	0.04	85
182.88	0.04	84
182.92	0.04	86
182.96	0.04	84
183.00	0.04	88
183.04	0.04	86
183.08	0.04	87
183.12	0.04	87
183.16	0.04	88
183.20	0.04	88
183.24	0.04	89
183.28	0.04	88
183.32	0.04	89
183.36	0.04	89
183.40	0.04	91
183.44	0.04	91
183.48	0.04	92
183.52	0.04	92
183.56	0.04	93
183.60	0.04	93
183.64	0.04	93
183.68	0.04	91
183.72	0.04	93
183.76	0.04	93
183.80	0.04	94
183.84	0.04	94
183.88	0.04	93
183.92	0.04	92
183.96	0.04	94
184.00	0.04	95
184.04	0.04	95
184.08	0.04	94
184.12	0.04	96
184.16	0.04	95
184.20	0.04	96
184.24	0.04	96
184.28	0.04	96
184.32	0.04	96
184.36	0.04	97
184.40	0.04	96
184.44	0.04	97
184.48	0.04	97
184.52	0.04	97
184.56	0.04	97
184.60	0.04	97
184.64	0.04	97
184.68	0.04	99
184.72	0.04	97
184.76	0.04	98
184.80	0.04	98
184.84	0.04	98
184.88	0.04	98
184.92	0.04	100
184.96	0.04	97
185.00	0.04	99
185.04	0.04	98
185.08	0.04	98
185.12	0.04	98
185.16	0.04	99
185.20	0.04	98
185.24	0.04	98
185.28	0.04	98
185.32	0.04	98
185.36	0.04	98
185.40	0.04	99
185.44	0.04	98
185.48	0.04	100
185.52	0.04	99
185.56	0.04	100
185.60	0.04	99
185.64	0.04	100
185.68	0.04	99
185.72	0.04	99
185.76	0.04	99
185.80	0.04	99
185.84	0.04	99
185.88	0.04	99
185.92	0.04	100
185.96	0.04	101
186.00	0.04	98
186.04	0.04	99
186.08	0.04	101
186.12	0.04	101
186.16	0.04	100
186.20	0.04	100
186.24	0.04	98
186.28	0.04	100
186.32	0.04	99
186.36	0.04	99
186.40	0.04	99
186.44	0.04	100
186.48	0.04	98
186.52	0.04	100
186.56	0.04	98
186.60	0.04	99
186.64	0.04	99
186.68	0.04	100
186.72	0.04	100
186.76	0.04	100
186.80	0.04	99
186.84	0.04	100
186.88	0.04	100
186.92	0.04	99
186.96	0.04	50
187.00	0.04	50
187.04	0.04	43
187.08	0.04	42
187.12	0.04	44
187.16	0.04	43
187.20	0.04	44
187.24	0.04	43
187.28	0.04	46
187.32	0.04	54
187.36	0.04	63
187.40	0.04	66
187.44	0.04	64
187.48	0.04	61
187.52	0.04	68
187.56	0.04	77
187.60	0.04	83
187.64	0.04	90
187.68	0.04	96
187.72	0.04	93
187.76	0.04	89
187.80	0.04	89
187.84	0.04	89
187.88	0.04	89
187.92	0.04	93
187.96	0.04	91
188.00	0.04	93
188.04	0.04	88
188.08	0.04	87
188.12	0.04	79
188.16	0.04	79
188.20	0.04	79
188.24	0.04	82
188.28	0.04	83
188.32	0.04	79
188.36	0.04	77
188.40	0.04	79
188.44	0.04	85
188.48	0.04	87
188.52	0.04	89
188.56	0.04	90
188.60	0.04	93
188.64	0.04	92
188.68	0.04	90
188.72	0.04	82
188.76	0.04	74
188.80	0.04	73
188.84	0.04	77
188.88	0.04	78
188.92	0.04	76
188.96	0.04	75
189.00	0.04	50
189.04	0.04	33
189.08	0.04	33
189.12	0.04	44
189.16	0.04	17
189.20	0.04	28
189.24	0.04	15
189.28	0.04	12
189.32	0.04	31
189.36	0.04	51
189.40	0.04	70
189.44	0.04	69
189.48	0.04	76
189.52	0.04	65
189.56	0.04	53
189.60	0.04	46
189.64	0.04	29
189.68	0.04	26
189.72	0.04	33
189.76	0.04	25
189.80	0.04	36
189.84	0.04	36
189.88	0.04	29
189.92	0.04	23
189.96	0.04	43
190.00	0.04	64
190.04	0.04	60
190.08	0.04	55
190.12	0.04	24
190.16	0.04	-2
190.20	0.04	-17
190.24	0.04	-27
190.28	0.04	-21
190.32	0.04	-5
190.36	0.04	-10
190.40	0.04	16
190.44	0.04	33
190.48	0.04	41
190.52	0.04	44
190.56	0.04	52
190.60	0.04	61
190.64	0.04	76
190.68	0.04	71
190.72	0.04	47
190.76	0.04	17
190.80	0.04	-23
190.84	0.04	-17
190.88	0.04	-6
190.92	0.04	33
190.96	0.04	56
191.00	0.04	54
191.04	0.04	65
191.08	0.04	57
191.12	0.04	62
191.16	0.04	72
191.20	0.04	77
191.24	0.04	73
191.28	0.04	60
191.32	0.04	61
191.36	0.04	64
191.40	0.04	60
191.44	0.04	52
191.48	0.04	46
191.52	0.04	50
191.56	0.04	48
191.60	0.04	45
191.64	0.04	29
191.68	0.04	13
191.72	0.04	5
191.76	0.04	-11
191.80	0.04	-25
191.84	0.04	-7
191.88	0.04	-8
191.92	0.04	-9
191.96	0.04	1
192.00	0.04	11
192.04	0.04	10
192.08	0.04	-3
192.12	0.04	3
192.16	0.04	12
192.20	0.04	20
192.24	0.04	25
192.28	0.04	28
192.32	0.04	32
192.36	0.04	29
192.40	0.04	21
192.44	0.04	14
192.48	0.04	24
192.52	0.04	49
192.56	0.04	85
192.60	0.04	106
192.64	0.04	104
192.68	0.04	49
192.72	0.04	48
192.76	0.04	49
192.80	0.04	48
192.84	0.04	45
192.88	0.04	44
192.92	0.04	42
192.96	0.04	41
193.00	0.04	41
193.04	0.04	39
193.08	0.04	38
193.12	0.04	39
193.16	0.04	38
193.20	0.04	35
193.24	0.04	36
193.28	0.04	34
193.32	0.04	33
193.36	0.04	34
193.40	0.04	31
193.44	0.04	32
193.48	0.04	30
193.52	0.04	31
193.56	0.04	32
193.60	0.04	31
193.64	0.04	33
193.68	0.04	34
193.72	0.04	35
193.76	0.04	35
193.80	0.04	37
193.84	0.04	39
193.88	0.04	44
193.92	0.04	46
193.96	0.04	49
194.00	0.04	51
194.04	0.04	55
194.08	0.04	55
194.12	0.04	58
194.16	0.04	60
194.20	0.04	64
194.24	0.04	64
194.28	0.04	66
194.32	0.04	63
194.36	0.04	62
194.40	0.04	61
194.44	0.04	60
194.48	0.04	63
194.52	0.04	66
194.56	0.04	66
194.60	0.04	69
194.64	0.04	69
194.68	0.04	69
194.72	0.04	68
194.76	0.04	68
194.80	0.04	69
194.84	0.04	71
194.88	0.04	74
194.92	0.04	76
194.96	0.04	74
195.00	0.04	72
195.04	0.04	68
195.08	0.04	68
195.12	0.04	64
195.16	0.04	66
195.20	0.04	66
195.24	0.04	67
195.28	0.04	66
195.32	0.04	68
195.36	0.04	62
195.40	0.04	58
195.44	0.04	54
195.48	0.04	55
195.52	0.04	58
195.56	0.04	56
195.60	0.04	52
195.64	0.04	55
195.68	0.04	53
195.72	0.04	53
195.76	0.04	53
195.80	0.04	56
195.84	0.04	54
195.88	0.04	50
195.92	0.04	49
195.96	0.04	42
196.00	0.04	34
196.04	0.04	34
196.08	0.04	36
196.12	0.04	42
196.16	0.04	50
196.20	0.04	61
196.24	0.04	66
196.28	0.04	68
196.32	0.04	67
196.36	0.04	62
196.40	0.04	64
196.44	0.04	70
196.48	0.04	72
196.52	0.04	74
196.56	0.04	76
196.60	0.04	77
196.64	0.04	78
196.68	0.04	78
196.72	0.04	79
196.76	0.04	79
196.80	0.04	79
196.84	0.04	82
196.88	0.04	81
196.92	0.04	84
196.96	0.04	83
197.00	0.04	84
197.04	0.04	84
197.08	0.04	84
197.12	0.04	85
197.16	0.04	85
197.20	0.04	85
197.24	0.04	87
197.28	0.04	88
197.32	0.04	90
197.36	0.04	95
197.40	0.04	93
197.44	0.04	96
197.48	0.04	95
197.52	0.04	90
197.56	0.04	93
197.60	0.04	90
197.64	0.04	87
197.68	0.04	89
197.72	0.04	86
197.76	0.04	84
197.80	0.04	84
197.84	0.04	75
197.88	0.04	71
197.92	0.04	66
197.96	0.04	72
198.00	0.04	76
198.04	0.04	76
198.08	0.04	78
198.12	0.04	73
198.16	0.04	69
198.20	0.04	73
198.24	0.04	66
198.28	0.04	67
198.32	0.04	73
198.36	0.04	65
198.40	0.04	61
198.44	0.04	61
198.48	0.04	59
198.52	0.04	58
198.56	0.04	52
198.60	0.04	47
198.64	0.04	56
198.68	0.04	54
198.72	0.04	56
198.76	0.04	4
198.80	0.04	29
198.84	0.04	54
198.88	0.04	55
198.92	0.04	66
198.96	0.04	41
199.00	0.04	37
199.04	0.04	23
199.08	0.04	34
199.12	0.04	40
199.16	0.04	65
199.20	0.04	44
199.24	0.04	33
199.28	0.04	33
199.32	0.04	13
199.36	0.04	14
199.40	0.04	14
199.44	0.04	44
199.48	0.04	51
199.52	0.04	77
199.56	0.04	63
199.60	0.04	44
199.64	0.04	41
199.68	0.04	43
199.72	0.04	63
199.76	0.04	67
199.80	0.04	55
199.84	0.04	60
199.88	0.04	64
199.92	0.04	71
199.96	0.04	42
200.00	0.04	19
200.04	0.04	31
200.08	0.04	34
200.12	0.04	32
200.16	0.04	32
200.20	0.04	27
200.24	0.04	33
200.28	0.04	47
200.32	0.04	65
200.36	0.04	88
200.40	0.04	82
200.44	0.04	85
200.48	0.04	61
200.52	0.04	44
200.56	0.04	28
200.60	0.04	50
200.64	0.04	40
200.68	0.04	44
200.72	0.04	31
200.76	0.04	54
200.80	0.04	55
200.84	0.04	48
200.88	0.04	32
200.92	0.04	34
200.96	0.04	35
201.00	0.04	35
201.04	0.04	32
201.08	0.04	32
201.12	0.04	33
201.16	0.04	33
201.20	0.04	34
201.24	0.04	34
201.28	0.04	32
201.32	0.04	33
201.36	0.04	31
201.40	0.04	34
201.44	0.04	35
201.48	0.04	33
201.52	0.04	33
201.56	0.04	34
201.60	0.04	35
201.64	0.04	36
201.68	0.04	38
201.72	0.04	38
201.76	0.04	39
201.80	0.04	40
201.84	0.04	39
201.88	0.04	40
201.92	0.04	40
201.96	0.04	41
202.00	0.04	41
202.04	0.04	41
202.08	0.04	41
202.12	0.04	41
202.16	0.04	42
202.20	0.04	43
202.24	0.04	41
202.28	0.04	42
202.32	0.04	40
202.36	0.04	40
202.40	0.04	42
202.44	0.04	41
202.48	0.04	42
202.52	0.04	40
202.56	0.04	40
202.60	0.04	40
202.64	0.04	40
202.68	0.04	42
202.72	0.04	41
202.76	0.04	40
202.80	0.04	39
202.84	0.04	41
202.88	0.04	40
202.92	0.04	41
202.96	0.04	41
203.00	0.04	41
203.04	0.04	41
203.08	0.04	41
203.12	0.04	41
203.16	0.04	41
203.20	0.04	41
203.24	0.04	40
203.28	0.04	41
203.32	0.04	40
203.36	0.04	40
203.40	0.04	40
203.44	0.04	39
203.48	0.04	40
203.52	0.04	40
203.56	0.04	38
203.60	0.04	38
203.64	0.04	38
203.68	0.04	38
203.72	0.04	38
203.76	0.04	38
203.80	0.04	37
203.84	0.04	38
203.88	0.04	37
203.92	0.04	37
203.96	0.04	35
204.00	0.04	36
204.04	0.04	36
204.08	0.04	34
204.12	0.04	34
204.16	0.04	32
204.20	0.04	33
204.24	0.04	33
204.28	0.04	33
204.32	0.04	33
204.36	0.04	33
204.40	0.04	33
204.44	0.04	32
204.48	0.04	31
204.52	0.04	32
204.56	0.04	32
204.60	0.04	31
204.64	0.04	32
204.68	0.04	32
204.72	0.04	33
204.76	0.04	31
204.80	0.04	30
204.84	0.04	31
204.88	0.04	31
204.92	0.04	31
204.96	0.04	31
205.00	0.04	30
205.04	0.04	31
205.08	0.04	31
205.12	0.04	30
205.16	0.04	31
205.20	0.04	29
205.24	0.04	29
205.28	0.04	28
205.32	0.04	29
205.36	0.04	28
205.40	0.04	28
205.44	0.04	28
205.48	0.04	28
205.52	0.04	28
205.56	0.04	28
205.60	0.04	27
205.64	0.04	28
205.68	0.04	26
205.72	0.04	27
205.76	0.04	26
205.80	0.04	27
205.84	0.04	26
205.88	0.04	26
205.92	0.04	26
205.96	0.04	26
206.00	0.04	25
206.04	0.04	25
206.08	0.04	24
206.12	0.04	25
206.16	0.04	26
206.20	0.04	26
206.24	0.04	24
206.28	0.04	26
206.32	0.04	25
206.36	0.04	27
206.40	0.04	26
206.44	0.04	26
206.48	0.04	25
206.52	0.04	25
206.56	0.04	25
206.60	0.04	25
206.64	0.04	23
206.68	0.04	23
206.72	0.04	22
206.76	0.04	23
206.80	0.04	22
206.84	0.04	22
206.88	0.04	23
206.92	0.04	21
206.96	0.04	21
207.00	0.04	21
207.04	0.04	20
207.08	0.04	19
207.12	0.04	18
207.16	0.04	20
207.20	0.04	19
207.24	0.04	19
207.28	0.04	17
207.32	0.04	16
207.36	0.04	15
207.40	0.04	14
207.44	0.04	14
207.48	0.04	14
207.52	0.04	14
207.56	0.04	14
207.60	0.04	12
207.64	0.04	12
207.68	0.04	11
207.72	0.04	12
207.76	0.04	11
207.80	0.04	12
207.84	0.04	11
207.88	0.04	11
207.92	0.04	11
207.96	0.04	12
208.00	0.04	12
208.04	0.04	11
208.08	0.04	10
208.12	0.04	12
208.16	0.04	10
208.20	0.04	12
208.24	0.04	10
208.28	0.04	9
208.32	0.04	9
208.36	0.04	8
208.40	0.04	8
208.44	0.04	11
208.48	0.04	13
208.52	0.04	13
208.56	0.04	11
208.60	0.04	11
208.64	0.04	11
208.68	0.04	13
208.72	0.04	35
208.76	0.04	35
208.80	0.04	38
208.84	0.04	38
208.88	0.04	38
208.92	0.04	38
208.96	0.04	37
209.00	0.04	37
209.04	0.04	37
209.08	0.04	38
209.12	0.04	36
209.16	0.04	36
209.20	0.04	36
209.24	0.04	37
209.28	0.04	36
209.32	0.04	38
209.36	0.04	38
209.40	0.04	38
209.44	0.04	37
209.48	0.04	39
209.52	0.04	37
209.56	0.04	39
209.60	0.04	37
209.64	0.04	38
209.68	0.04	38
209.72	0.04	37
209.76	0.04	38
209.80	0.04	39
209.84	0.04	36
209.88	0.04	37
209.92	0.04	36
209.96	0.04	37
210.00	0.04	37
210.04	0.04	36
210.08	0.04	36
210.12	0.04	36
210.16	0.04	36
210.20	0.04	35
210.24	0.04	34
210.28	0.04	35
210.32	0.04	34
210.36	0.04	37
210.40	0.04	37
210.44	0.04	38
210.48	0.04	37
210.52	0.04	39
210.56	0.04	40
210.60	0.04	39
210.64	0.04	39
210.68	0.04	41
210.72	0.04	42
210.76	0.04	42
210.80	0.04	41
210.84	0.04	42
210.88	0.04	42
210.92	0.04	43
210.96	0.04	43
211.00	0.04	45
211.04	0.04	46
211.08	0.04	46
211.12	0.04	47
211.16	0.04	48
211.20	0.04	49
211.24	0.04	53
211.28	0.04	55
211.32	0.04	56
211.36	0.04	51
211.40	0.04	50
211.44	0.04	46
211.48	0.04	47
211.52	0.04	44
211.56	0.04	46
211.60	0.04	46
211.64	0.04	51
211.68	0.04	48
211.72	0.04	50
211.76	0.04	53
211.80	0.04	53
211.84	0.04	54
211.88	0.04	53
211.92	0.04	54
211.96	0.04	55
212.00	0.04	57
212.04	0.04	56
212.08	0.04	57
212.12	0.04	57
212.16	0.04	52
212.20	0.04	50
212.24	0.04	50
212.28	0.04	53
212.32	0.04	56
212.36	0.04	59
212.40	0.04	60
212.44	0.04	61
212.48	0.04	65
212.52	0.04	68
212.56	0.04	71
212.60	0.04	73
212.64	0.04	74
212.68	0.04	79
212.72	0.04	79
212.76	0.04	80
212.80	0.04	78
212.84	0.04	79
212.88	0.04	77
212.92	0.04	76
212.96	0.04	77
213.00	0.04	79
213.04	0.04	77
213.08	0.04	76
213.12	0.04	74
213.16	0.04	74
213.20	0.04	71
213.24	0.04	72
213.28	0.04	70
213.32	0.04	71
213.36	0.04	68
213.40	0.04	67
213.44	0.04	64
213.48	0.04	66
213.52	0.04	64
213.56	0.04	64
213.60	0.04	62
213.64	0.04	57
213.68	0.04	56
213.72	0.04	55
213.76	0.04	54
213.80	0.04	54
213.84	0.04	52
213.88	0.04	52
213.92	0.04	52
213.96	0.04	53
214.00	0.04	51
214.04	0.04	50
214.08	0.04	48
214.12	0.04	51
214.16	0.04	52
214.20	0.04	51
214.24	0.04	51
214.28	0.04	51
214.32	0.04	52
214.36	0.04	54
214.40	0.04	53
214.44	0.04	54
214.48	0.04	52
214.52	0.04	52
214.56	0.04	52
214.60	0.04	52
214.64	0.04	52
214.68	0.04	52
214.72	0.04	51
214.76	0.04	54
214.80	0.04	51
214.84	0.04	51
214.88	0.04	52
214.92	0.04	54
214.96	0.04	53
215.00	0.04	51
215.04	0.04	51
215.08	0.04	52
215.12	0.04	52
215.16	0.04	51
215.20	0.04	51
215.24	0.04	51
215.28	0.04	52
215.32	0.04	49
215.36	0.04	49
215.40	0.04	50
215.44	0.04	49
215.48	0.04	49
215.52	0.04	50
215.56	0.04	49
215.60	0.04	48
215.64	0.04	46
215.68	0.04	46
215.72	0.04	46
215.76	0.04	45
215.80	0.04	44
215.84	0.04	44
215.88	0.04	42
215.92	0.04	42
215.96	0.04	42
216.00	0.04	42
216.04	0.04	42
216.08	0.04	41
216.12	0.04	42
216.16	0.04	42
216.20	0.04	41
216.24	0.04	42
216.28	0.04	42
216.32	0.04	41
216.36	0.04	40
216.40	0.04	40
216.44	0.04	39
216.48	0.04	40
216.52	0.04	40
216.56	0.04	40
216.60	0.04	38
216.64	0.04	39
216.68	0.04	39
216.72	0.04	38
216.76	0.04	40
216.80	0.04	38
216.84	0.04	39
216.88	0.04	38
216.92	0.04	38
216.96	0.04	36
217.00	0.04	36
217.04	0.04	37
217.08	0.04	38
217.12	0.04	36
217.16	0.04	36
217.20	0.04	34
217.24	0.04	34
217.28	0.04	34
217.32	0.04	34
217.36	0.04	33
217.40	0.04	34
217.44	0.04	32
217.48	0.04	32
217.52	0.04	32
217.56	0.04	32
217.60	0.04	32
217.64	0.04	32
217.68	0.04	30
217.72	0.04	30
217.76	0.04	30
217.80	0.04	31
217.84	0.04	29
217.88	0.04	29
217.92	0.04	29
217.96	0.04	31
218.00	0.04	29
218.04	0.04	30
218.08	0.04	30
218.12	0.04	29
218.16	0.04	27
218.20	0.04	28
218.24	0.04	28
218.28	0.04	29
218.32	0.04	28
218.36	0.04	28
218.40	0.04	28
218.44	0.04	26
218.48	0.04	25
218.52	0.04	25
218.56	0.04	27
218.60	0.04	25
218.64	0.04	26
218.68	0.04	26
218.72	0.04	24
218.76	0.04	25
218.80	0.04	24
218.84	0.04	24
218.88	0.04	23
218.92	0.04	23
218.96	0.04	23
219.00	0.04	23
219.04	0.04	23
219.08	0.04	23
219.12	0.04	22
219.16	0.04	22
219.20	0.04	21
219.24	0.04	21
219.28	0.04	21
219.32	0.04	22
219.36	0.04	23
219.40	0.04	20
219.44	0.04	22
219.48	0.04	21
219.52	0.04	21
219.56	0.04	21
219.60	0.04	20
219.64	0.04	21
219.68	0.04	21
219.72	0.04	22
219.76	0.04	20
219.80	0.04	20
219.84	0.04	20
219.88	0.04	19
219.92	0.04	19
219.96	0.04	21
220.00	0.04	20
220.04	0.04	20
220.08	0.04	19
220.12	0.04	19
220.16	0.04	19
220.20	0.04	19
220.24	0.04	19
220.28	0.04	19
220.32	0.04	21
220.36	0.04	19
220.40	0.04	20
220.44	0.04	20
220.48	0.04	19
220.52	0.04	18
220.56	0.04	18
220.60	0.04	19
220.64	0.04	20
220.68	0.04	20
220.72	0.04	19
220.76	0.04	19
220.80	0.04	18
220.84	0.04	18
220.88	0.04	20
220.92	0.04	20
220.96	0.04	20
221.00	0.04	19
221.04	0.04	19
221.08	0.04	19
221.12	0.04	19
221.16	0.04	18
221.20	0.04	18
221.24	0.04	19
221.28	0.04	19
221.32	0.04	20
221.36	0.04	20
221.40	0.04	18
221.44	0.04	18
221.48	0.04	19
221.52	0.04	19
221.56	0.04	19
221.60	0.04	20
221.64	0.04	20
221.68	0.04	20
221.72	0.04	18
221.76	0.04	19
221.80	0.04	19
221.84	0.04	19
221.88	0.04	20
221.92	0.04	20
221.96	0.04	19
222.00	0.04	21
222.04	0.04	20
222.08	0.04	20
222.12	0.04	19
222.16	0.04	19
222.20	0.04	19
222.24	0.04	21
222.28	0.04	20
222.32	0.04	21
222.36	0.04	21
222.40	0.04	20
222.44	0.04	20
222.48	0.04	19
222.52	0.04	20
222.56	0.04	21
222.60	0.04	21
222.64	0.04	20
222.68	0.04	20
222.72	0.04	20
222.76	0.04	21
222.80	0.04	20
222.84	0.04	21
222.88	0.04	20
222.92	0.04	20
222.96	0.04	20
223.00	0.04	19
223.04	0.04	19
223.08	0.04	20
223.12	0.04	21
223.16	0.04	21
223.20	0.04	21
223.24	0.04	21
223.28	0.04	21
223.32	0.04	21
223.36	0.04	20
223.40	0.04	21
223.44	0.04	20
223.48	0.04	20
223.52	0.04	21
223.56	0.04	20
223.60	0.04	20
223.64	0.04	21
223.68	0.04	19
223.72	0.04	20
223.76	0.04	21
223.80	0.04	20
223.84	0.04	21
223.88	0.04	22
223.92	0.04	21
223.96	0.04	21
224.00	0.04	21
224.04	0.04	22
224.08	0.04	20
224.12	0.04	20
224.16	0.04	20
224.20	0.04	20
224.24	0.04	20
224.28	0.04	20
224.32	0.04	47
224.36	0.04	47
224.40	0.04	47
224.44	0.04	46
224.48	0.04	45
224.52	0.04	45
224.56	0.04	46
224.60	0.04	46
224.64	0.04	45
224.68	0.04	44
224.72	0.04	44
224.76	0.04	43
224.80	0.04	42
224.84	0.04	43
224.88	0.04	43
224.92	0.04	43
224.96	0.04	43
225.00	0.04	43
225.04	0.04	44
225.08	0.04	44
225.12	0.04	43
225.16	0.04	43
225.20	0.04	43
225.24	0.04	44
225.28	0.04	43
225.32	0.04	44
225.36	0.04	44
225.40	0.04	43
225.44	0.04	43
225.48	0.04	45
225.52	0.04	44
225.56	0.04	44
225.60	0.04	45
225.64	0.04	44
225.68	0.04	44
225.72	0.04	44
225.76	0.04	45
225.80	0.04	45
225.84	0.04	45
225.88	0.04	44
225.92	0.04	45
225.96	0.04	45
226.00	0.04	45
226.04	0.04	45
226.08	0.04	44
226.12	0.04	44
226.16	0.04	43
226.20	0.04	43
226.24	0.04	43
226.28	0.04	43
226.32	0.04	43
226.36	0.04	43
226.40	0.04	42
226.44	0.04	42
226.48	0.04	42
226.52	0.04	40
226.56	0.04	41
226.60	0.04	41
226.64	0.04	41
226.68	0.04	41
226.72	0.04	39
226.76	0.04	39
226.80	0.04	38
226.84	0.04	37
226.88	0.04	37
226.92	0.04	37
226.96	0.04	34
227.00	0.04	35
227.04	0.04	35
227.08	0.04	35
227.12	0.04	34
227.16	0.04	34
227.20	0.04	34
227.24	0.04	34
227.28	0.04	32
227.32	0.04	32
227.36	0.04	32
227.40	0.04	30
227.44	0.04	29
227.48	0.04	27
227.52	0.04	26
227.56	0.04	25
227.60	0.04	22
227.64	0.04	21
227.68	0.04	18
227.72	0.04	16
227.76	0.04	15
227.80	0.04	12
227.84	0.04	10
227.88	0.04	8
227.92	0.04	5
227.96	0.04	5
228.00	0.04	4
228.04	0.04	1
228.08	0.04	-1
228.12	0.04	-3
228.16	0.04	-4
228.20	0.04	-6
228.24	0.04	-8
228.28	0.04	-10
228.32	0.04	-11
228.36	0.04	-12
228.40	0.04	-15
228.44	0.04	-17
228.48	0.04	-20
228.52	0.04	-22
228.56	0.04	-25
228.60	0.04	-26
228.64	0.04	-28
228.68	0.04	-30
228.72	0.04	-32
228.76	0.04	-31
228.80	0.04	-33
228.84	0.04	-33
228.88	0.04	-33
228.92	0.04	-34
228.96	0.04	-35
229.00	0.04	-34
229.04	0.04	-34
229.08	0.04	-34
229.12	0.04	-33
229.16	0.04	-35
229.20	0.04	-35
229.24	0.04	-36
229.28	0.04	-35
229.32	0.04	-36
229.36	0.04	-35
229.40	0.04	-35
229.44	0.04	-36
229.48	0.04	-34
229.52	0.04	-36
229.56	0.04	-37
229.60	0.04	-36
229.64	0.04	-37
229.68	0.04	-37
229.72	0.04	-35
229.76	0.04	-35
229.80	0.04	-34
229.84	0.04	-34
229.88	0.04	-34
229.92	0.04	-34
229.96	0.04	-33
230.00	0.04	-33
230.04	0.04	-33
230.08	0.04	-32
230.12	0.04	-32
230.16	0.04	-32
230.20	0.04	-31
230.24	0.04	-31
230.28	0.04	-30
230.32	0.04	-29
230.36	0.04	-29
230.40	0.04	-30
230.44	0.04	-29
230.48	0.04	-28
230.52	0.04	-29
230.56	0.04	-27
230.60	0.04	-26
230.64	0.04	-26
230.68	0.04	-25
230.72	0.04	-25
230.76	0.04	-24
230.80	0.04	-24
230.84	0.04	-22
230.88	0.04	-22
230.92	0.04	-22
230.96	0.04	-21
231.00	0.04	-21
231.04	0.04	-20
231.08	0.04	-19
231.12	0.04	-18
231.16	0.04	-18
231.20	0.04	-16
231.24	0.04	-15
231.28	0.04	-14
231.32	0.04	-14
231.36	0.04	-13
231.40	0.04	-12
231.44	0.04	-12
231.48	0.04	-11
231.52	0.04	-10
231.56	0.04	-9
231.60	0.04	-9
231.64	0.04	-9
231.68	0.04	-8
231.72	0.04	-7
231.76	0.04	-7
231.80	0.04	-7
231.84	0.04	-6
231.88	0.04	-4
231.92	0.04	-6
231.96	0.04	-5
232.00	0.04	-4
232.04	0.04	-3
232.08	0.04	-2
232.12	0.04	-1
232.16	0.04	0
232.20	0.04	1
232.24	0.04	2
232.28	0.04	1
232.32	0.04	3
232.36	0.04	4
232.40	0.04	5
232.44	0.04	6
232.48	0.04	5
232.52	0.04	7
232.56	0.04	9
232.60	0.04	8
232.64	0.04	8
232.68	0.04	11
232.72	0.04	11
232.76	0.04	12
232.80	0.04	14
232.84	0.04	14
232.88	0.04	15
232.92	0.04	15
232.96	0.04	16
233.00	0.04	15
233.04	0.04	17
233.08	0.04	18
233.12	0.04	20
233.16	0.04	20
233.20	0.04	20
233.24	0.04	22
233.28	0.04	24
233.32	0.04	24
