onset	duration	brmean
273.00	0.04	31.5
273.04	0.04	31.25
273.08	0.04	31.5
273.12	0.04	31.5
273.16	0.04	31.5
273.20	0.04	31.0
273.24	0.04	31.25
273.28	0.04	30.75
273.32	0.04	31.0
273.36	0.04	30.5
273.40	0.04	31.0
273.44	0.04	30.75
273.48	0.04	30.5
273.52	0.04	30.0
273.56	0.04	29.75
273.60	0.04	29.5
273.64	0.04	29.25
273.68	0.04	29.25
273.72	0.04	29.25
273.76	0.04	29.25
273.80	0.04	29.0
273.84	0.04	28.5
273.88	0.04	28.5
273.92	0.04	28.5
273.96	0.04	29.0
274.00	0.04	28.5
274.04	0.04	28.0
274.08	0.04	28.0
274.12	0.04	29.0
274.16	0.04	29.0
274.20	0.04	28.75
274.24	0.04	28.5
274.28	0.04	29.0
274.32	0.04	28.75
274.36	0.04	28.75
274.40	0.04	28.75
274.44	0.04	28.75
274.48	0.04	29.0
274.52	0.04	29.25
274.56	0.04	29.5
274.60	0.04	28.75
274.64	0.04	28.75
274.68	0.04	28.75
274.72	0.04	28.75
274.76	0.04	28.75
274.80	0.04	29.0
274.84	0.04	28.75
274.88	0.04	29.0
274.92	0.04	29.0
274.96	0.04	29.0
275.00	0.04	28.5
275.04	0.04	28.5
275.08	0.04	28.25
275.12	0.04	28.75
275.16	0.04	28.75
275.20	0.04	28.75
275.24	0.04	28.75
275.28	0.04	28.75
275.32	0.04	28.25
275.36	0.04	28.5
275.40	0.04	28.75
275.44	0.04	28.75
275.48	0.04	29.0
275.52	0.04	29.25
275.56	0.04	29.0
275.60	0.04	28.75
275.64	0.04	28.75
275.68	0.04	29.25
275.72	0.04	29.25
275.76	0.04	29.25
275.80	0.04	29.25
275.84	0.04	29.0
275.88	0.04	29.0
275.92	0.04	28.75
275.96	0.04	29.0
276.00	0.04	28.5
276.04	0.04	28.5
276.08	0.04	28.0
276.12	0.04	27.5
276.16	0.04	27.25
276.20	0.04	27.25
276.24	0.04	27.25
276.28	0.04	27.5
276.32	0.04	27.5
276.36	0.04	27.25
276.40	0.04	26.5
276.44	0.04	26.5
276.48	0.04	26.5
276.52	0.04	27.0
276.56	0.04	27.0
276.60	0.04	27.25
276.64	0.04	27.5
276.68	0.04	27.5
276.72	0.04	27.5
276.76	0.04	27.75
276.80	0.04	27.75
276.84	0.04	27.75
276.88	0.04	28.0
276.92	0.04	16.25
276.96	0.04	16.25
277.00	0.04	16.0
277.04	0.04	16.25
277.08	0.04	16.0
277.12	0.04	16.5
277.16	0.04	16.5
277.20	0.04	16.75
277.24	0.04	16.5
277.28	0.04	16.25
277.32	0.04	16.25
277.36	0.04	16.25
277.40	0.04	16.5
277.44	0.04	16.5
277.48	0.04	16.5
277.52	0.04	16.25
277.56	0.04	16.5
277.60	0.04	16.25
277.64	0.04	16.5
277.68	0.04	16.5
277.72	0.04	16.5
277.76	0.04	16.25
277.80	0.04	16.5
277.84	0.04	16.0
277.88	0.04	16.0
277.92	0.04	16.0
277.96	0.04	16.0
278.00	0.04	16.5
278.04	0.04	16.5
278.08	0.04	16.25
278.12	0.04	16.5
278.16	0.04	16.5
278.20	0.04	16.5
278.24	0.04	16.5
278.28	0.04	16.5
278.32	0.04	16.5
278.36	0.04	16.75
278.40	0.04	17.0
278.44	0.04	17.0
278.48	0.04	16.5
278.52	0.04	16.5
278.56	0.04	16.75
278.60	0.04	16.75
278.64	0.04	16.75
278.68	0.04	16.5
278.72	0.04	16.75
278.76	0.04	16.75
278.80	0.04	16.75
278.84	0.04	17.0
278.88	0.04	17.0
278.92	0.04	17.0
278.96	0.04	17.0
279.00	0.04	17.0
279.04	0.04	16.75
279.08	0.04	16.75
279.12	0.04	17.25
279.16	0.04	17.0
279.20	0.04	17.25
279.24	0.04	17.5
279.28	0.04	17.0
279.32	0.04	17.5
279.36	0.04	17.5
279.40	0.04	17.25
279.44	0.04	17.25
279.48	0.04	17.25
279.52	0.04	17.5
279.56	0.04	17.5
279.60	0.04	17.25
279.64	0.04	17.5
279.68	0.04	17.5
279.72	0.04	17.5
279.76	0.04	17.75
279.80	0.04	17.75
279.84	0.04	18.0
279.88	0.04	17.5
279.92	0.04	17.5
279.96	0.04	17.5
280.00	0.04	17.75
280.04	0.04	17.75
280.08	0.04	17.75
280.12	0.04	18.0
280.16	0.04	18.0
280.20	0.04	18.0
280.24	0.04	18.0
280.28	0.04	18.0
280.32	0.04	18.0
280.36	0.04	18.25
280.40	0.04	18.25
280.44	0.04	18.25
280.48	0.04	18.25
280.52	0.04	18.25
280.56	0.04	18.0
280.60	0.04	18.0
280.64	0.04	18.25
280.68	0.04	18.5
280.72	0.04	18.5
280.76	0.04	18.75
280.80	0.04	18.5
280.84	0.04	18.5
280.88	0.04	18.25
280.92	0.04	18.5
280.96	0.04	18.5
281.00	0.04	18.5
281.04	0.04	18.5
281.08	0.04	18.5
281.12	0.04	18.5
281.16	0.04	18.5
281.20	0.04	18.5
281.24	0.04	18.5
281.28	0.04	18.5
281.32	0.04	18.75
281.36	0.04	18.25
281.40	0.04	18.0
281.44	0.04	18.25
281.48	0.04	18.5
281.52	0.04	18.25
281.56	0.04	18.0
281.60	0.04	18.0
281.64	0.04	18.0
281.68	0.04	17.75
281.72	0.04	18.0
281.76	0.04	18.0
281.80	0.04	18.0
281.84	0.04	18.25
281.88	0.04	18.25
281.92	0.04	18.25
281.96	0.04	18.25
282.00	0.04	18.25
282.04	0.04	18.5
282.08	0.04	18.5
282.12	0.04	18.5
282.16	0.04	18.25
282.20	0.04	18.5
282.24	0.04	18.5
282.28	0.04	18.25
282.32	0.04	18.25
282.36	0.04	18.75
282.40	0.04	18.75
282.44	0.04	19.0
282.48	0.04	18.75
282.52	0.04	19.25
282.56	0.04	19.75
282.60	0.04	20.0
282.64	0.04	20.0
282.68	0.04	20.25
282.72	0.04	20.5
282.76	0.04	20.75
282.80	0.04	20.5
282.84	0.04	20.75
282.88	0.04	20.75
282.92	0.04	20.75
282.96	0.04	20.75
283.00	0.04	20.5
283.04	0.04	20.25
283.08	0.04	20.25
283.12	0.04	20.25
283.16	0.04	20.25
283.20	0.04	20.5
283.24	0.04	20.75
283.28	0.04	20.75
283.32	0.04	21.0
283.36	0.04	21.0
283.40	0.04	21.25
283.44	0.04	22.0
283.48	0.04	21.5
283.52	0.04	21.25
283.56	0.04	21.25
283.60	0.04	21.5
283.64	0.04	21.5
283.68	0.04	21.25
283.72	0.04	22.0
283.76	0.04	21.75
283.80	0.04	22.25
283.84	0.04	22.5
283.88	0.04	22.5
283.92	0.04	22.75
283.96	0.04	22.5
284.00	0.04	22.5
284.04	0.04	22.5
284.08	0.04	22.0
284.12	0.04	22.0
284.16	0.04	21.75
284.20	0.04	21.5
284.24	0.04	21.75
284.28	0.04	21.5
284.32	0.04	21.75
284.36	0.04	21.75
284.40	0.04	22.0
284.44	0.04	22.0
284.48	0.04	22.0
284.52	0.04	22.0
284.56	0.04	22.0
284.60	0.04	22.0
284.64	0.04	22.5
284.68	0.04	22.5
284.72	0.04	22.25
284.76	0.04	22.5
284.80	0.04	22.75
284.84	0.04	22.5
284.88	0.04	22.5
284.92	0.04	22.5
284.96	0.04	22.5
285.00	0.04	22.75
285.04	0.04	22.75
285.08	0.04	22.75
285.12	0.04	22.75
285.16	0.04	22.75
285.20	0.04	22.75
285.24	0.04	23.5
285.28	0.04	23.5
285.32	0.04	23.5
285.36	0.04	23.5
285.40	0.04	23.5
285.44	0.04	23.25
285.48	0.04	23.25
285.52	0.04	23.25
285.56	0.04	23.0
285.60	0.04	23.25
285.64	0.04	23.25
285.68	0.04	23.0
285.72	0.04	23.5
285.76	0.04	23.25
285.80	0.04	23.0
285.84	0.04	23.0
285.88	0.04	23.0
285.92	0.04	17.5
285.96	0.04	17.75
286.00	0.04	17.5
286.04	0.04	17.5
286.08	0.04	17.5
286.12	0.04	18.0
286.16	0.04	17.5
286.20	0.04	17.75
286.24	0.04	18.0
286.28	0.04	18.0
286.32	0.04	17.75
286.36	0.04	17.75
286.40	0.04	18.0
286.44	0.04	18.25
286.48	0.04	17.75
286.52	0.04	18.75
286.56	0.04	18.5
286.60	0.04	18.25
286.64	0.04	18.25
286.68	0.04	18.75
286.72	0.04	19.25
286.76	0.04	19.25
286.80	0.04	19.5
286.84	0.04	19.5
286.88	0.04	20.0
286.92	0.04	20.0
286.96	0.04	20.0
287.00	0.04	20.0
287.04	0.04	20.25
287.08	0.04	20.25
287.12	0.04	20.0
287.16	0.04	20.25
287.20	0.04	20.25
287.24	0.04	20.25
287.28	0.04	19.75
287.32	0.04	20.0
287.36	0.04	19.25
287.40	0.04	19.0
287.44	0.04	19.0
287.48	0.04	18.75
287.52	0.04	18.75
287.56	0.04	18.75
287.60	0.04	18.75
287.64	0.04	19.25
287.68	0.04	19.25
287.72	0.04	19.0
287.76	0.04	19.0
287.80	0.04	19.0
287.84	0.04	19.0
287.88	0.04	19.0
287.92	0.04	19.0
287.96	0.04	19.0
288.00	0.04	19.0
288.04	0.04	19.0
288.08	0.04	19.0
288.12	0.04	18.75
288.16	0.04	18.75
288.20	0.04	19.0
288.24	0.04	18.75
288.28	0.04	18.5
288.32	0.04	18.75
288.36	0.04	18.75
288.40	0.04	19.0
288.44	0.04	19.0
288.48	0.04	19.0
288.52	0.04	19.0
288.56	0.04	19.0
288.60	0.04	19.0
288.64	0.04	19.25
288.68	0.04	19.25
288.72	0.04	19.25
288.76	0.04	19.25
288.80	0.04	19.5
288.84	0.04	19.5
288.88	0.04	19.0
288.92	0.04	19.0
288.96	0.04	19.25
289.00	0.04	19.0
289.04	0.04	19.0
289.08	0.04	19.25
289.12	0.04	19.0
289.16	0.04	18.75
289.20	0.04	18.75
289.24	0.04	18.75
289.28	0.04	19.25
289.32	0.04	18.75
289.36	0.04	19.0
289.40	0.04	18.75
289.44	0.04	19.0
289.48	0.04	19.0
289.52	0.04	18.75
289.56	0.04	19.0
289.60	0.04	19.0
289.64	0.04	19.0
289.68	0.04	19.0
289.72	0.04	19.0
289.76	0.04	18.75
289.80	0.04	18.5
289.84	0.04	22.75
289.88	0.04	23.0
289.92	0.04	23.25
289.96	0.04	23.25
290.00	0.04	23.25
290.04	0.04	23.25
290.08	0.04	23.5
290.12	0.04	23.5
290.16	0.04	23.25
290.20	0.04	23.25
290.24	0.04	23.5
290.28	0.04	23.25
290.32	0.04	23.25
290.36	0.04	23.25
290.40	0.04	23.25
290.44	0.04	23.5
290.48	0.04	23.25
290.52	0.04	23.75
290.56	0.04	23.75
290.60	0.04	23.75
290.64	0.04	24.0
290.68	0.04	24.25
290.72	0.04	24.25
290.76	0.04	24.25
290.80	0.04	24.25
290.84	0.04	24.5
290.88	0.04	24.5
290.92	0.04	24.75
290.96	0.04	24.5
291.00	0.04	24.5
291.04	0.04	24.75
291.08	0.04	24.5
291.12	0.04	24.5
291.16	0.04	24.5
291.20	0.04	25.25
291.24	0.04	25.25
291.28	0.04	25.5
291.32	0.04	25.75
291.36	0.04	25.75
291.40	0.04	26.25
291.44	0.04	26.5
291.48	0.04	26.5
291.52	0.04	26.75
291.56	0.04	26.5
291.60	0.04	26.5
291.64	0.04	26.5
291.68	0.04	26.5
291.72	0.04	26.25
291.76	0.04	26.25
291.80	0.04	26.25
291.84	0.04	26.25
291.88	0.04	25.75
291.92	0.04	26.0
291.96	0.04	25.5
292.00	0.04	25.75
292.04	0.04	25.75
292.08	0.04	25.5
292.12	0.04	25.5
292.16	0.04	25.5
292.20	0.04	25.25
292.24	0.04	25.25
292.28	0.04	25.0
292.32	0.04	25.25
292.36	0.04	24.25
292.40	0.04	24.25
292.44	0.04	24.5
292.48	0.04	24.5
292.52	0.04	24.25
292.56	0.04	24.25
292.60	0.04	24.25
292.64	0.04	24.5
292.68	0.04	24.5
292.72	0.04	24.25
292.76	0.04	24.25
292.80	0.04	24.25
292.84	0.04	24.0
292.88	0.04	24.0
292.92	0.04	23.75
292.96	0.04	24.25
293.00	0.04	24.0
293.04	0.04	23.75
293.08	0.04	24.0
293.12	0.04	24.0
293.16	0.04	23.75
293.20	0.04	24.0
293.24	0.04	24.0
293.28	0.04	17.5
293.32	0.04	17.75
293.36	0.04	17.75
293.40	0.04	17.75
293.44	0.04	18.0
293.48	0.04	18.0
293.52	0.04	17.75
293.56	0.04	17.5
293.60	0.04	17.75
293.64	0.04	17.75
293.68	0.04	18.0
293.72	0.04	18.0
293.76	0.04	18.25
293.80	0.04	18.5
293.84	0.04	18.75
293.88	0.04	18.75
293.92	0.04	19.0
293.96	0.04	19.0
294.00	0.04	18.5
294.04	0.04	18.5
294.08	0.04	18.25
294.12	0.04	18.0
294.16	0.04	18.0
294.20	0.04	18.0
294.24	0.04	18.25
294.28	0.04	18.25
294.32	0.04	18.0
294.36	0.04	18.25
294.40	0.04	18.25
294.44	0.04	18.25
294.48	0.04	18.25
294.52	0.04	18.5
294.56	0.04	18.5
294.60	0.04	19.0
294.64	0.04	19.0
294.68	0.04	19.0
294.72	0.04	19.25
294.76	0.04	19.0
294.80	0.04	18.75
294.84	0.04	18.75
294.88	0.04	18.75
294.92	0.04	18.75
294.96	0.04	18.75
295.00	0.04	19.0
295.04	0.04	19.0
295.08	0.04	18.5
295.12	0.04	18.75
295.16	0.04	18.75
295.20	0.04	18.75
295.24	0.04	18.25
295.28	0.04	18.0
295.32	0.04	18.25
295.36	0.04	18.25
295.40	0.04	18.25
295.44	0.04	18.0
295.48	0.04	18.0
295.52	0.04	18.0
295.56	0.04	18.0
295.60	0.04	17.75
295.64	0.04	18.0
295.68	0.04	18.0
295.72	0.04	18.0
295.76	0.04	18.25
295.80	0.04	18.5
295.84	0.04	18.5
295.88	0.04	18.75
295.92	0.04	19.0
295.96	0.04	19.25
296.00	0.04	19.0
296.04	0.04	18.75
296.08	0.04	18.75
296.12	0.04	18.5
296.16	0.04	18.5
296.20	0.04	18.5
296.24	0.04	18.25
296.28	0.04	18.25
296.32	0.04	18.5
296.36	0.04	18.0
296.40	0.04	17.75
296.44	0.04	17.5
296.48	0.04	17.5
296.52	0.04	17.25
296.56	0.04	17.25
296.60	0.04	17.25
296.64	0.04	16.75
296.68	0.04	16.75
296.72	0.04	16.75
296.76	0.04	16.5
296.80	0.04	16.5
296.84	0.04	16.5
296.88	0.04	16.25
296.92	0.04	16.25
296.96	0.04	16.75
297.00	0.04	16.5
297.04	0.04	16.5
297.08	0.04	16.5
297.12	0.04	16.75
297.16	0.04	16.75
297.20	0.04	16.75
297.24	0.04	16.5
297.28	0.04	16.75
297.32	0.04	16.75
297.36	0.04	16.75
297.40	0.04	16.75
297.44	0.04	16.75
297.48	0.04	23.75
297.52	0.04	24.0
297.56	0.04	24.0
297.60	0.04	24.0
297.64	0.04	23.75
297.68	0.04	23.75
297.72	0.04	24.0
297.76	0.04	23.75
297.80	0.04	23.75
297.84	0.04	24.0
297.88	0.04	24.75
297.92	0.04	25.25
297.96	0.04	25.75
298.00	0.04	25.75
298.04	0.04	25.75
298.08	0.04	26.0
298.12	0.04	26.0
298.16	0.04	26.25
298.20	0.04	26.5
298.24	0.04	27.5
298.28	0.04	28.0
298.32	0.04	28.0
298.36	0.04	28.0
298.40	0.04	28.0
298.44	0.04	27.25
298.48	0.04	26.75
298.52	0.04	26.25
298.56	0.04	26.5
298.60	0.04	26.0
298.64	0.04	25.75
298.68	0.04	25.25
298.72	0.04	25.0
298.76	0.04	24.5
298.80	0.04	24.0
298.84	0.04	24.0
298.88	0.04	24.5
298.92	0.04	24.25
298.96	0.04	24.0
299.00	0.04	24.25
299.04	0.04	24.25
299.08	0.04	24.25
299.12	0.04	24.5
299.16	0.04	25.0
299.20	0.04	25.0
299.24	0.04	24.75
299.28	0.04	25.0
299.32	0.04	25.25
299.36	0.04	25.25
299.40	0.04	25.5
299.44	0.04	25.5
299.48	0.04	26.0
299.52	0.04	25.75
299.56	0.04	25.75
299.60	0.04	26.0
299.64	0.04	26.25
299.68	0.04	26.25
299.72	0.04	26.5
299.76	0.04	26.75
299.80	0.04	27.25
299.84	0.04	27.5
299.88	0.04	27.5
299.92	0.04	27.25
299.96	0.04	27.75
300.00	0.04	28.0
300.04	0.04	28.25
300.08	0.04	28.25
300.12	0.04	28.5
300.16	0.04	28.75
300.20	0.04	29.0
300.24	0.04	29.25
300.28	0.04	29.25
300.32	0.04	29.75
300.36	0.04	30.0
300.40	0.04	30.25
300.44	0.04	30.75
300.48	0.04	30.75
300.52	0.04	31.25
300.56	0.04	31.0
300.60	0.04	31.5
300.64	0.04	31.25
300.68	0.04	30.75
300.72	0.04	30.75
300.76	0.04	30.75
300.80	0.04	30.5
300.84	0.04	29.75
300.88	0.04	29.0
300.92	0.04	28.75
300.96	0.04	28.25
301.00	0.04	28.0
301.04	0.04	27.75
301.08	0.04	27.75
301.12	0.04	27.5
301.16	0.04	27.5
301.20	0.04	27.25
301.24	0.04	27.5
301.28	0.04	27.25
301.32	0.04	27.5
301.36	0.04	27.75
301.40	0.04	28.0
301.44	0.04	29.0
301.48	0.04	29.0
301.52	0.04	29.5
301.56	0.04	29.75
301.60	0.04	30.25
301.64	0.04	30.25
301.68	0.04	30.5
301.72	0.04	30.75
301.76	0.04	31.0
301.80	0.04	31.75
301.84	0.04	31.75
301.88	0.04	31.75
301.92	0.04	32.25
301.96	0.04	32.75
302.00	0.04	32.75
302.04	0.04	33.5
302.08	0.04	33.25
302.12	0.04	33.0
302.16	0.04	33.25
302.20	0.04	33.5
302.24	0.04	33.75
302.28	0.04	33.75
302.32	0.04	33.75
302.36	0.04	34.0
302.40	0.04	34.0
302.44	0.04	34.25
302.48	0.04	34.0
302.52	0.04	34.0
302.56	0.04	33.75
302.60	0.04	33.75
302.64	0.04	34.0
302.68	0.04	34.0
302.72	0.04	34.0
302.76	0.04	34.25
302.80	0.04	34.25
302.84	0.04	34.5
302.88	0.04	34.5
302.92	0.04	34.5
302.96	0.04	34.25
303.00	0.04	34.0
303.04	0.04	34.75
303.08	0.04	34.0
303.12	0.04	34.5
303.16	0.04	34.25
303.20	0.04	34.5
303.24	0.04	34.25
303.28	0.04	34.5
303.32	0.04	34.5
303.36	0.04	34.5
303.40	0.04	34.5
303.44	0.04	34.5
303.48	0.04	35.0
303.52	0.04	34.5
303.56	0.04	34.75
303.60	0.04	34.5
303.64	0.04	34.5
303.68	0.04	34.5
303.72	0.04	34.75
303.76	0.04	34.75
303.80	0.04	34.75
303.84	0.04	34.75
303.88	0.04	34.75
303.92	0.04	34.75
303.96	0.04	34.75
304.00	0.04	34.75
304.04	0.04	34.5
304.08	0.04	34.75
304.12	0.04	35.0
304.16	0.04	34.75
304.20	0.04	35.0
304.24	0.04	35.25
304.28	0.04	35.25
304.32	0.04	35.5
304.36	0.04	35.25
304.40	0.04	35.25
304.44	0.04	35.25
304.48	0.04	35.5
304.52	0.04	35.25
304.56	0.04	34.5
304.60	0.04	35.5
304.64	0.04	35.5
304.68	0.04	35.5
304.72	0.04	35.5
304.76	0.04	35.5
304.80	0.04	35.75
304.84	0.04	35.75
304.88	0.04	35.5
304.92	0.04	35.5
304.96	0.04	35.5
305.00	0.04	35.5
305.04	0.04	35.5
305.08	0.04	35.5
305.12	0.04	35.5
305.16	0.04	35.25
305.20	0.04	35.25
305.24	0.04	35.5
305.28	0.04	35.5
305.32	0.04	35.5
305.36	0.04	35.5
305.40	0.04	35.5
305.44	0.04	35.75
305.48	0.04	36.0
305.52	0.04	35.75
305.56	0.04	35.75
305.60	0.04	35.5
305.64	0.04	35.0
305.68	0.04	35.5
305.72	0.04	35.25
305.76	0.04	35.25
305.80	0.04	35.25
305.84	0.04	35.0
305.88	0.04	35.5
305.92	0.04	35.5
305.96	0.04	35.0
306.00	0.04	35.0
306.04	0.04	35.0
306.08	0.04	35.5
306.12	0.04	35.5
306.16	0.04	35.5
306.20	0.04	35.5
306.24	0.04	35.5
306.28	0.04	35.5
306.32	0.04	35.0
306.36	0.04	35.0
306.40	0.04	35.25
306.44	0.04	35.5
306.48	0.04	35.0
306.52	0.04	35.5
306.56	0.04	35.0
306.60	0.04	35.0
306.64	0.04	35.0
306.68	0.04	35.25
306.72	0.04	35.0
306.76	0.04	35.0
306.80	0.04	35.0
306.84	0.04	35.25
306.88	0.04	35.25
306.92	0.04	35.5
306.96	0.04	35.5
307.00	0.04	35.75
307.04	0.04	35.75
307.08	0.04	35.75
307.12	0.04	35.25
307.16	0.04	35.5
307.20	0.04	35.5
307.24	0.04	35.25
307.28	0.04	35.25
307.32	0.04	35.25
307.36	0.04	35.25
307.40	0.04	35.25
307.44	0.04	34.75
307.48	0.04	35.25
307.52	0.04	35.25
307.56	0.04	35.25
307.60	0.04	35.0
307.64	0.04	35.0
307.68	0.04	35.0
307.72	0.04	35.25
307.76	0.04	35.25
307.80	0.04	35.25
307.84	0.04	35.25
307.88	0.04	35.25
307.92	0.04	35.5
307.96	0.04	35.5
308.00	0.04	35.5
308.04	0.04	35.5
308.08	0.04	35.5
308.12	0.04	35.75
308.16	0.04	35.75
308.20	0.04	35.5
308.24	0.04	35.5
308.28	0.04	35.0
308.32	0.04	35.25
308.36	0.04	35.25
308.40	0.04	35.25
308.44	0.04	35.25
308.48	0.04	35.75
308.52	0.04	35.0
308.56	0.04	35.25
308.60	0.04	35.25
308.64	0.04	34.75
308.68	0.04	35.25
308.72	0.04	35.0
308.76	0.04	35.0
308.80	0.04	35.25
308.84	0.04	35.25
308.88	0.04	35.5
308.92	0.04	35.5
308.96	0.04	35.5
309.00	0.04	35.5
309.04	0.04	35.75
309.08	0.04	36.0
309.12	0.04	35.75
309.16	0.04	36.25
309.20	0.04	35.75
309.24	0.04	36.25
309.28	0.04	35.75
309.32	0.04	36.0
309.36	0.04	35.5
309.40	0.04	35.75
309.44	0.04	35.75
309.48	0.04	35.25
309.52	0.04	35.5
309.56	0.04	35.5
309.60	0.04	35.75
309.64	0.04	35.75
309.68	0.04	35.75
309.72	0.04	35.5
309.76	0.04	35.5
309.80	0.04	35.25
309.84	0.04	35.5
309.88	0.04	35.5
309.92	0.04	36.0
309.96	0.04	35.5
310.00	0.04	35.5
310.04	0.04	35.5
310.08	0.04	35.5
310.12	0.04	35.75
310.16	0.04	35.5
310.20	0.04	36.0
310.24	0.04	36.0
310.28	0.04	36.0
310.32	0.04	36.25
310.36	0.04	36.0
310.40	0.04	36.0
310.44	0.04	36.0
310.48	0.04	36.0
310.52	0.04	36.25
310.56	0.04	36.25
310.60	0.04	36.0
310.64	0.04	35.75
310.68	0.04	35.75
310.72	0.04	35.75
310.76	0.04	35.75
310.80	0.04	36.0
310.84	0.04	36.0
310.88	0.04	36.0
310.92	0.04	35.5
310.96	0.04	35.75
311.00	0.04	35.75
311.04	0.04	36.0
311.08	0.04	36.0
311.12	0.04	36.0
311.16	0.04	36.0
311.20	0.04	36.25
311.24	0.04	35.75
311.28	0.04	35.75
311.32	0.04	36.0
311.36	0.04	36.0
311.40	0.04	36.0
311.44	0.04	36.0
311.48	0.04	35.75
311.52	0.04	36.0
311.56	0.04	35.75
311.60	0.04	35.75
311.64	0.04	35.75
311.68	0.04	36.0
311.72	0.04	35.75
311.76	0.04	35.75
311.80	0.04	36.0
311.84	0.04	36.0
311.88	0.04	36.0
311.92	0.04	36.0
311.96	0.04	35.75
312.00	0.04	36.0
312.04	0.04	36.0
312.08	0.04	36.0
312.12	0.04	35.75
312.16	0.04	36.0
312.20	0.04	36.0
312.24	0.04	36.0
312.28	0.04	36.25
312.32	0.04	36.0
312.36	0.04	36.0
312.40	0.04	36.0
312.44	0.04	36.0
312.48	0.04	36.0
312.52	0.04	36.0
312.56	0.04	35.5
312.60	0.04	35.5
312.64	0.04	36.0
312.68	0.04	35.75
312.72	0.04	36.0
312.76	0.04	36.0
312.80	0.04	36.0
312.84	0.04	36.0
312.88	0.04	36.0
312.92	0.04	36.0
312.96	0.04	36.25
313.00	0.04	36.0
313.04	0.04	36.5
313.08	0.04	36.5
313.12	0.04	36.25
313.16	0.04	36.0
313.20	0.04	36.0
313.24	0.04	36.0
313.28	0.04	36.0
313.32	0.04	36.0
313.36	0.04	36.0
313.40	0.04	36.25
313.44	0.04	36.25
313.48	0.04	36.25
313.52	0.04	36.25
313.56	0.04	36.0
313.60	0.04	36.25
313.64	0.04	36.0
313.68	0.04	36.0
313.72	0.04	36.0
313.76	0.04	36.0
313.80	0.04	36.0
313.84	0.04	35.75
313.88	0.04	36.0
313.92	0.04	36.0
313.96	0.04	36.0
314.00	0.04	36.0
314.04	0.04	36.0
314.08	0.04	36.0
314.12	0.04	36.0
314.16	0.04	36.0
314.20	0.04	36.0
314.24	0.04	35.75
314.28	0.04	36.0
314.32	0.04	36.25
314.36	0.04	36.0
314.40	0.04	36.0
314.44	0.04	36.0
314.48	0.04	35.75
314.52	0.04	36.0
314.56	0.04	36.0
314.60	0.04	35.75
314.64	0.04	36.0
314.68	0.04	36.0
314.72	0.04	35.75
314.76	0.04	35.75
314.80	0.04	35.75
314.84	0.04	35.75
314.88	0.04	35.75
314.92	0.04	35.75
314.96	0.04	35.75
315.00	0.04	36.0
315.04	0.04	36.0
315.08	0.04	36.0
315.12	0.04	36.25
315.16	0.04	36.25
315.20	0.04	35.75
315.24	0.04	35.75
315.28	0.04	35.75
315.32	0.04	35.75
315.36	0.04	35.75
315.40	0.04	35.75
315.44	0.04	35.75
315.48	0.04	35.75
315.52	0.04	35.75
315.56	0.04	35.75
315.60	0.04	35.75
315.64	0.04	36.0
315.68	0.04	36.25
315.72	0.04	36.25
315.76	0.04	36.0
315.80	0.04	36.0
315.84	0.04	36.0
315.88	0.04	36.0
315.92	0.04	35.75
315.96	0.04	35.75
316.00	0.04	36.0
316.04	0.04	36.0
316.08	0.04	36.0
316.12	0.04	36.25
316.16	0.04	36.25
316.20	0.04	35.75
316.24	0.04	36.25
316.28	0.04	36.25
316.32	0.04	36.25
316.36	0.04	35.75
316.40	0.04	35.5
316.44	0.04	35.75
316.48	0.04	36.25
316.52	0.04	36.25
316.56	0.04	36.25
316.60	0.04	36.25
316.64	0.04	36.25
316.68	0.04	36.25
316.72	0.04	36.25
316.76	0.04	36.25
316.80	0.04	36.25
316.84	0.04	36.25
316.88	0.04	36.0
316.92	0.04	36.25
316.96	0.04	36.0
317.00	0.04	35.75
317.04	0.04	35.5
317.08	0.04	35.75
317.12	0.04	35.75
317.16	0.04	35.75
317.20	0.04	35.75
317.24	0.04	35.75
317.28	0.04	36.0
317.32	0.04	36.0
317.36	0.04	36.0
317.40	0.04	36.25
317.44	0.04	36.25
317.48	0.04	36.25
317.52	0.04	36.25
317.56	0.04	36.5
317.60	0.04	36.25
317.64	0.04	35.75
317.68	0.04	36.0
317.72	0.04	36.25
317.76	0.04	36.5
317.80	0.04	35.5
317.84	0.04	35.5
317.88	0.04	35.5
317.92	0.04	35.25
317.96	0.04	35.0
318.00	0.04	34.25
318.04	0.04	34.5
318.08	0.04	34.25
318.12	0.04	33.75
318.16	0.04	33.0
318.20	0.04	32.5
318.24	0.04	32.5
318.28	0.04	32.0
318.32	0.04	31.75
318.36	0.04	31.75
318.40	0.04	31.75
318.44	0.04	31.75
318.48	0.04	31.5
318.52	0.04	31.25
318.56	0.04	31.0
318.60	0.04	31.0
318.64	0.04	30.25
318.68	0.04	30.25
318.72	0.04	30.5
318.76	0.04	30.0
318.80	0.04	29.75
318.84	0.04	30.25
318.88	0.04	30.0
318.92	0.04	29.75
318.96	0.04	29.5
319.00	0.04	29.75
319.04	0.04	29.5
319.08	0.04	29.0
319.12	0.04	29.25
319.16	0.04	29.25
319.20	0.04	29.5
319.24	0.04	29.25
319.28	0.04	29.25
319.32	0.04	29.0
319.36	0.04	29.25
319.40	0.04	29.5
319.44	0.04	29.75
319.48	0.04	29.75
319.52	0.04	30.25
319.56	0.04	31.0
