onset	duration	brlr
206.84	0.04	-38
206.88	0.04	-38
206.92	0.04	-38
206.96	0.04	-38
207.00	0.04	-38
207.04	0.04	-39
207.08	0.04	-39
207.12	0.04	-38
207.16	0.04	-38
207.20	0.04	-38
207.24	0.04	-38
207.28	0.04	-38
207.32	0.04	-38
207.36	0.04	-38
207.40	0.04	-38
207.44	0.04	-39
207.48	0.04	-39
207.52	0.04	-39
207.56	0.04	-39
207.60	0.04	-39
207.64	0.04	-37
207.68	0.04	-39
207.72	0.04	-39
207.76	0.04	-39
207.80	0.04	-39
207.84	0.04	-39
207.88	0.04	-38
207.92	0.04	-39
207.96	0.04	-38
208.00	0.04	-40
208.04	0.04	-40
208.08	0.04	-40
208.12	0.04	-39
208.16	0.04	-40
208.20	0.04	-39
208.24	0.04	-39
208.28	0.04	-40
208.32	0.04	-40
208.36	0.04	-40
208.40	0.04	-40
208.44	0.04	-41
208.48	0.04	-40
208.52	0.04	-40
208.56	0.04	-40
208.60	0.04	-40
208.64	0.04	-41
208.68	0.04	-41
208.72	0.04	-41
208.76	0.04	-40
208.80	0.04	-40
208.84	0.04	-40
208.88	0.04	-40
208.92	0.04	-40
208.96	0.04	-40
209.00	0.04	-40
209.04	0.04	-40
209.08	0.04	-40
209.12	0.04	-40
209.16	0.04	-41
209.20	0.04	-41
209.24	0.04	-41
209.28	0.04	-40
209.32	0.04	-40
209.36	0.04	-41
209.40	0.04	-41
209.44	0.04	-41
209.48	0.04	-41
209.52	0.04	-41
209.56	0.04	-40
209.60	0.04	-42
209.64	0.04	-40
209.68	0.04	-40
209.72	0.04	-41
209.76	0.04	-41
209.80	0.04	-41
209.84	0.04	-42
209.88	0.04	-41
209.92	0.04	-41
209.96	0.04	-41
210.00	0.04	-41
210.04	0.04	-42
210.08	0.04	-41
210.12	0.04	-41
210.16	0.04	-41
210.20	0.04	-41
210.24	0.04	-41
210.28	0.04	-42
210.32	0.04	-42
210.36	0.04	-42
210.40	0.04	-42
210.44	0.04	-42
210.48	0.04	-42
210.52	0.04	-42
210.56	0.04	-42
210.60	0.04	-42
210.64	0.04	-42
210.68	0.04	-42
210.72	0.04	-42
210.76	0.04	-42
210.80	0.04	-42
210.84	0.04	-41
210.88	0.04	-42
210.92	0.04	-41
210.96	0.04	-41
211.00	0.04	-41
211.04	0.04	-41
211.08	0.04	-41
211.12	0.04	-40
211.16	0.04	-40
211.20	0.04	-41
211.24	0.04	-40
211.28	0.04	-41
211.32	0.04	-40
211.36	0.04	-40
211.40	0.04	-40
211.44	0.04	-40
211.48	0.04	-41
211.52	0.04	-41
211.56	0.04	-41
211.60	0.04	-41
211.64	0.04	-41
211.68	0.04	-41
211.72	0.04	-41
211.76	0.04	-41
211.80	0.04	-42
211.84	0.04	-42
211.88	0.04	-42
211.92	0.04	-41
211.96	0.04	-41
212.00	0.04	-41
212.04	0.04	-42
212.08	0.04	-42
212.12	0.04	-42
212.16	0.04	-42
212.20	0.04	-42
212.24	0.04	-42
212.28	0.04	-42
212.32	0.04	-42
212.36	0.04	-42
212.40	0.04	-42
212.44	0.04	-42
212.48	0.04	-42
212.52	0.04	-42
212.56	0.04	-42
212.60	0.04	-43
212.64	0.04	-43
212.68	0.04	-42
212.72	0.04	-42
212.76	0.04	-43
212.80	0.04	-43
212.84	0.04	-42
212.88	0.04	-42
212.92	0.04	-42
212.96	0.04	-43
213.00	0.04	-44
213.04	0.04	-43
213.08	0.04	-45
213.12	0.04	-44
213.16	0.04	-45
213.20	0.04	-44
213.24	0.04	-44
213.28	0.04	-45
213.32	0.04	-44
213.36	0.04	-45
213.40	0.04	-45
213.44	0.04	-44
213.48	0.04	-44
213.52	0.04	-43
213.56	0.04	-43
213.60	0.04	-45
213.64	0.04	-45
213.68	0.04	-43
213.72	0.04	-43
213.76	0.04	-43
213.80	0.04	-45
213.84	0.04	-45
213.88	0.04	-45
213.92	0.04	-45
213.96	0.04	-45
214.00	0.04	-44
214.04	0.04	-44
214.08	0.04	-45
214.12	0.04	-45
214.16	0.04	-45
214.20	0.04	-45
214.24	0.04	-45
214.28	0.04	-45
214.32	0.04	-44
214.36	0.04	-44
214.40	0.04	-45
214.44	0.04	-45
214.48	0.04	-44
214.52	0.04	-45
214.56	0.04	-43
214.60	0.04	-44
214.64	0.04	-44
214.68	0.04	-43
214.72	0.04	-32
214.76	0.04	-33
214.80	0.04	-33
214.84	0.04	-33
214.88	0.04	-32
214.92	0.04	-31
214.96	0.04	-31
215.00	0.04	-32
215.04	0.04	-31
215.08	0.04	-30
215.12	0.04	-31
215.16	0.04	-31
215.20	0.04	-32
215.24	0.04	-32
215.28	0.04	-31
215.32	0.04	-31
215.36	0.04	-31
215.40	0.04	-31
215.44	0.04	-31
215.48	0.04	-31
215.52	0.04	-30
215.56	0.04	-31
215.60	0.04	-30
215.64	0.04	-30
215.68	0.04	-30
215.72	0.04	-30
215.76	0.04	-30
215.80	0.04	-30
215.84	0.04	-30
215.88	0.04	-30
215.92	0.04	-30
215.96	0.04	-30
216.00	0.04	-30
216.04	0.04	-29
216.08	0.04	-29
216.12	0.04	-29
216.16	0.04	-30
216.20	0.04	-30
216.24	0.04	-30
216.28	0.04	-30
216.32	0.04	-30
216.36	0.04	-30
216.40	0.04	-30
216.44	0.04	-29
216.48	0.04	-30
216.52	0.04	-30
216.56	0.04	-30
216.60	0.04	-29
216.64	0.04	-30
216.68	0.04	-30
216.72	0.04	-29
216.76	0.04	-29
216.80	0.04	-29
216.84	0.04	-29
216.88	0.04	-29
216.92	0.04	-30
216.96	0.04	-29
217.00	0.04	-29
217.04	0.04	-29
217.08	0.04	-29
217.12	0.04	-30
217.16	0.04	-29
217.20	0.04	-30
217.24	0.04	-30
217.28	0.04	-30
217.32	0.04	-31
217.36	0.04	-31
217.40	0.04	-30
217.44	0.04	-30
217.48	0.04	-30
217.52	0.04	-30
217.56	0.04	-30
217.60	0.04	-31
217.64	0.04	-31
217.68	0.04	-31
217.72	0.04	-30
217.76	0.04	-31
217.80	0.04	-32
217.84	0.04	-32
217.88	0.04	-32
217.92	0.04	-32
217.96	0.04	-32
218.00	0.04	-32
218.04	0.04	-31
218.08	0.04	-32
218.12	0.04	-32
218.16	0.04	-32
218.20	0.04	-32
218.24	0.04	-32
218.28	0.04	-32
218.32	0.04	-31
218.36	0.04	-32
218.40	0.04	-31
218.44	0.04	-32
218.48	0.04	-32
218.52	0.04	-31
218.56	0.04	-31
218.60	0.04	-32
218.64	0.04	-32
218.68	0.04	-31
218.72	0.04	-32
218.76	0.04	-32
218.80	0.04	-31
218.84	0.04	-32
218.88	0.04	-32
218.92	0.04	-32
218.96	0.04	-32
219.00	0.04	-32
219.04	0.04	-32
219.08	0.04	-32
219.12	0.04	-32
219.16	0.04	-32
219.20	0.04	-33
219.24	0.04	-33
219.28	0.04	-33
219.32	0.04	-32
219.36	0.04	-33
219.40	0.04	-33
219.44	0.04	-32
219.48	0.04	-32
219.52	0.04	-33
219.56	0.04	-32
219.60	0.04	-32
219.64	0.04	-32
219.68	0.04	-32
219.72	0.04	-33
219.76	0.04	-33
219.80	0.04	-32
219.84	0.04	-32
219.88	0.04	-34
219.92	0.04	-33
219.96	0.04	-33
220.00	0.04	-32
220.04	0.04	-33
220.08	0.04	-32
220.12	0.04	-33
220.16	0.04	-31
220.20	0.04	-32
220.24	0.04	-32
220.28	0.04	-32
220.32	0.04	-31
220.36	0.04	-32
220.40	0.04	-32
220.44	0.04	-31
220.48	0.04	-32
220.52	0.04	-32
220.56	0.04	-32
220.60	0.04	-32
220.64	0.04	-32
220.68	0.04	-31
220.72	0.04	-31
220.76	0.04	-31
220.80	0.04	-31
220.84	0.04	-32
220.88	0.04	-32
220.92	0.04	-31
220.96	0.04	-31
221.00	0.04	-31
221.04	0.04	-31
221.08	0.04	-31
221.12	0.04	-31
221.16	0.04	-32
221.20	0.04	-31
221.24	0.04	-31
221.28	0.04	-31
221.32	0.04	-32
221.36	0.04	-32
221.40	0.04	-32
221.44	0.04	-31
221.48	0.04	-31
221.52	0.04	-31
221.56	0.04	-31
221.60	0.04	-31
221.64	0.04	-32
221.68	0.04	-31
221.72	0.04	-31
221.76	0.04	-32
221.80	0.04	-31
221.84	0.04	-31
221.88	0.04	-32
221.92	0.04	-32
221.96	0.04	-32
222.00	0.04	-31
222.04	0.04	-31
222.08	0.04	-31
222.12	0.04	-32
222.16	0.04	-32
222.20	0.04	-32
222.24	0.04	-32
222.28	0.04	-32
222.32	0.04	-31
222.36	0.04	-32
222.40	0.04	-32
222.44	0.04	-32
222.48	0.04	-32
222.52	0.04	-32
222.56	0.04	-32
222.60	0.04	-32
222.64	0.04	-32
222.68	0.04	-30
222.72	0.04	-32
222.76	0.04	-30
222.80	0.04	-32
222.84	0.04	-31
222.88	0.04	-31
222.92	0.04	-31
222.96	0.04	-31
223.00	0.04	-31
223.04	0.04	-31
223.08	0.04	-32
223.12	0.04	-31
223.16	0.04	-31
223.20	0.04	-31
223.24	0.04	-31
223.28	0.04	-31
223.32	0.04	-30
223.36	0.04	-30
223.40	0.04	-30
223.44	0.04	-31
223.48	0.04	-31
223.52	0.04	-31
223.56	0.04	-31
223.60	0.04	-31
223.64	0.04	-31
223.68	0.04	-31
223.72	0.04	-31
223.76	0.04	-31
223.80	0.04	-31
223.84	0.04	-32
223.88	0.04	-31
223.92	0.04	-31
223.96	0.04	-31
224.00	0.04	-32
224.04	0.04	-31
224.08	0.04	-31
224.12	0.04	-31
224.16	0.04	-31
224.20	0.04	-31
224.24	0.04	-31
224.28	0.04	-31
224.32	0.04	-31
224.36	0.04	-31
224.40	0.04	-31
224.44	0.04	-30
224.48	0.04	-30
224.52	0.04	-32
224.56	0.04	-31
224.60	0.04	-30
224.64	0.04	-30
224.68	0.04	-30
224.72	0.04	-30
224.76	0.04	-30
224.80	0.04	-30
224.84	0.04	-30
224.88	0.04	-30
224.92	0.04	-30
224.96	0.04	-31
225.00	0.04	-31
225.04	0.04	-31
225.08	0.04	-31
225.12	0.04	-31
225.16	0.04	-31
225.20	0.04	-31
225.24	0.04	-31
225.28	0.04	-31
225.32	0.04	-31
225.36	0.04	-32
225.40	0.04	-31
225.44	0.04	-32
225.48	0.04	-32
225.52	0.04	-32
225.56	0.04	-32
225.60	0.04	-32
225.64	0.04	-32
225.68	0.04	-32
225.72	0.04	-32
225.76	0.04	-32
225.80	0.04	-32
225.84	0.04	-32
225.88	0.04	-32
225.92	0.04	-32
225.96	0.04	-32
226.00	0.04	-33
226.04	0.04	-33
226.08	0.04	-32
226.12	0.04	-33
226.16	0.04	-32
226.20	0.04	-33
226.24	0.04	-33
226.28	0.04	-33
226.32	0.04	-34
226.36	0.04	-33
226.40	0.04	-21
226.44	0.04	-22
226.48	0.04	-22
226.52	0.04	-22
226.56	0.04	-21
226.60	0.04	-22
226.64	0.04	-20
226.68	0.04	-22
226.72	0.04	-20
226.76	0.04	-21
226.80	0.04	-21
226.84	0.04	-22
226.88	0.04	-22
226.92	0.04	-21
226.96	0.04	-21
227.00	0.04	-22
227.04	0.04	-22
227.08	0.04	-22
227.12	0.04	-21
227.16	0.04	-22
227.20	0.04	-22
227.24	0.04	-22
227.28	0.04	-22
227.32	0.04	-22
227.36	0.04	-22
227.40	0.04	-22
227.44	0.04	-22
227.48	0.04	-22
227.52	0.04	-22
227.56	0.04	-22
227.60	0.04	-22
227.64	0.04	-22
227.68	0.04	-21
227.72	0.04	-22
227.76	0.04	-21
227.80	0.04	-22
227.84	0.04	-22
227.88	0.04	-21
227.92	0.04	-21
227.96	0.04	-21
228.00	0.04	-21
228.04	0.04	-21
228.08	0.04	-21
228.12	0.04	-21
228.16	0.04	-21
228.20	0.04	-21
228.24	0.04	-21
228.28	0.04	-22
228.32	0.04	-21
228.36	0.04	-21
228.40	0.04	-21
228.44	0.04	-21
228.48	0.04	-21
228.52	0.04	-21
228.56	0.04	-20
228.60	0.04	-20
228.64	0.04	-21
228.68	0.04	-21
228.72	0.04	-21
228.76	0.04	-21
228.80	0.04	-21
228.84	0.04	-20
228.88	0.04	-21
228.92	0.04	-21
228.96	0.04	-22
229.00	0.04	-21
229.04	0.04	-21
229.08	0.04	-22
229.12	0.04	-22
229.16	0.04	-23
229.20	0.04	-21
229.24	0.04	-22
229.28	0.04	-21
229.32	0.04	-21
229.36	0.04	-21
229.40	0.04	-21
229.44	0.04	-21
229.48	0.04	-22
229.52	0.04	-22
229.56	0.04	-22
229.60	0.04	-22
229.64	0.04	-22
229.68	0.04	-22
229.72	0.04	-22
229.76	0.04	-22
229.80	0.04	-22
229.84	0.04	-22
229.88	0.04	-22
229.92	0.04	-22
229.96	0.04	-21
230.00	0.04	-21
230.04	0.04	-21
230.08	0.04	-21
230.12	0.04	-22
230.16	0.04	-22
230.20	0.04	-21
230.24	0.04	-22
230.28	0.04	-22
230.32	0.04	-22
230.36	0.04	-22
230.40	0.04	-22
230.44	0.04	-22
230.48	0.04	-22
230.52	0.04	-23
230.56	0.04	-23
230.60	0.04	-23
230.64	0.04	-23
230.68	0.04	-21
230.72	0.04	-22
230.76	0.04	-22
230.80	0.04	-22
230.84	0.04	-21
230.88	0.04	-23
230.92	0.04	-23
230.96	0.04	-23
231.00	0.04	-23
231.04	0.04	-24
231.08	0.04	-23
231.12	0.04	-23
231.16	0.04	-23
231.20	0.04	-23
231.24	0.04	-23
231.28	0.04	-23
231.32	0.04	-24
231.36	0.04	-22
231.40	0.04	-22
231.44	0.04	-22
231.48	0.04	-23
231.52	0.04	-24
231.56	0.04	-23
231.60	0.04	-23
231.64	0.04	-23
231.68	0.04	-23
231.72	0.04	-23
231.76	0.04	-23
231.80	0.04	-23
231.84	0.04	-23
231.88	0.04	-23
231.92	0.04	-23
231.96	0.04	-23
232.00	0.04	-23
232.04	0.04	-24
232.08	0.04	-24
232.12	0.04	-23
232.16	0.04	-24
232.20	0.04	-23
232.24	0.04	-22
232.28	0.04	-23
232.32	0.04	-23
232.36	0.04	-23
232.40	0.04	-23
232.44	0.04	-2
232.48	0.04	-1
232.52	0.04	-1
232.56	0.04	-1
232.60	0.04	-1
232.64	0.04	-1
232.68	0.04	0
232.72	0.04	0
232.76	0.04	0
232.80	0.04	0
232.84	0.04	1
232.88	0.04	2
232.92	0.04	0
232.96	0.04	2
233.00	0.04	1
233.04	0.04	3
233.08	0.04	3
233.12	0.04	4
233.16	0.04	3
233.20	0.04	3
233.24	0.04	4
233.28	0.04	4
233.32	0.04	3
233.36	0.04	4
233.40	0.04	5
233.44	0.04	4
233.48	0.04	4
233.52	0.04	4
233.56	0.04	4
233.60	0.04	3
233.64	0.04	4
233.68	0.04	3
233.72	0.04	5
233.76	0.04	3
233.80	0.04	3
233.84	0.04	4
233.88	0.04	4
233.92	0.04	4
233.96	0.04	3
234.00	0.04	3
234.04	0.04	2
234.08	0.04	2
234.12	0.04	1
234.16	0.04	1
234.20	0.04	1
234.24	0.04	1
234.28	0.04	0
234.32	0.04	-1
234.36	0.04	-2
234.40	0.04	-2
234.44	0.04	-2
234.48	0.04	-3
234.52	0.04	-3
234.56	0.04	-3
234.60	0.04	-3
234.64	0.04	-3
234.68	0.04	-4
234.72	0.04	-4
234.76	0.04	-4
234.80	0.04	-4
234.84	0.04	-3
234.88	0.04	-4
234.92	0.04	-4
234.96	0.04	-5
235.00	0.04	-5
235.04	0.04	-4
235.08	0.04	-4
235.12	0.04	-3
235.16	0.04	-4
235.20	0.04	-4
235.24	0.04	-4
235.28	0.04	-4
235.32	0.04	-3
235.36	0.04	-3
235.40	0.04	-3
235.44	0.04	-3
235.48	0.04	-3
235.52	0.04	-2
235.56	0.04	-3
235.60	0.04	-1
235.64	0.04	-2
235.68	0.04	-2
235.72	0.04	-1
235.76	0.04	-1
235.80	0.04	-1
235.84	0.04	-1
235.88	0.04	0
235.92	0.04	0
235.96	0.04	1
236.00	0.04	1
236.04	0.04	1
236.08	0.04	3
236.12	0.04	3
236.16	0.04	4
236.20	0.04	2
236.24	0.04	3
236.28	0.04	4
236.32	0.04	5
236.36	0.04	5
236.40	0.04	4
236.44	0.04	5
236.48	0.04	5
236.52	0.04	4
236.56	0.04	4
236.60	0.04	4
236.64	0.04	4
236.68	0.04	4
236.72	0.04	5
236.76	0.04	5
236.80	0.04	5
236.84	0.04	5
236.88	0.04	5
236.92	0.04	5
236.96	0.04	3
237.00	0.04	3
237.04	0.04	2
237.08	0.04	3
237.12	0.04	1
237.16	0.04	1
237.20	0.04	0
237.24	0.04	0
237.28	0.04	0
237.32	0.04	-2
237.36	0.04	-3
237.40	0.04	-3
237.44	0.04	-3
237.48	0.04	-4
237.52	0.04	-4
237.56	0.04	-6
237.60	0.04	-8
237.64	0.04	-9
237.68	0.04	-9
237.72	0.04	-9
237.76	0.04	-9
237.80	0.04	-11
237.84	0.04	-11
237.88	0.04	-12
237.92	0.04	-12
237.96	0.04	-12
238.00	0.04	-11
238.04	0.04	-10
238.08	0.04	-9
238.12	0.04	-10
238.16	0.04	-11
238.20	0.04	-10
238.24	0.04	-11
238.28	0.04	-34
238.32	0.04	-35
238.36	0.04	-35
238.40	0.04	-34
238.44	0.04	-34
238.48	0.04	-33
238.52	0.04	-35
238.56	0.04	-33
238.60	0.04	-33
238.64	0.04	-33
238.68	0.04	-33
238.72	0.04	-33
238.76	0.04	-33
238.80	0.04	-32
238.84	0.04	-31
238.88	0.04	-31
238.92	0.04	-31
238.96	0.04	-31
239.00	0.04	-33
239.04	0.04	-33
239.08	0.04	-33
239.12	0.04	-32
239.16	0.04	-31
239.20	0.04	-31
239.24	0.04	-32
239.28	0.04	-32
239.32	0.04	-32
239.36	0.04	-31
239.40	0.04	-31
239.44	0.04	-31
239.48	0.04	-30
239.52	0.04	-30
239.56	0.04	-30
239.60	0.04	-30
239.64	0.04	-30
239.68	0.04	-29
239.72	0.04	-29
239.76	0.04	-29
239.80	0.04	-29
239.84	0.04	-29
239.88	0.04	-29
239.92	0.04	-30
239.96	0.04	-29
240.00	0.04	-29
240.04	0.04	-29
240.08	0.04	-30
240.12	0.04	-28
240.16	0.04	-29
240.20	0.04	-28
240.24	0.04	-28
240.28	0.04	-29
240.32	0.04	-28
240.36	0.04	-28
240.40	0.04	-28
240.44	0.04	-27
240.48	0.04	-27
240.52	0.04	-27
240.56	0.04	-27
240.60	0.04	-27
240.64	0.04	-27
240.68	0.04	-27
240.72	0.04	-27
240.76	0.04	-26
240.80	0.04	-27
240.84	0.04	-26
240.88	0.04	-26
240.92	0.04	-26
240.96	0.04	-26
241.00	0.04	-26
241.04	0.04	-26
241.08	0.04	-27
241.12	0.04	-25
241.16	0.04	-26
241.20	0.04	-25
241.24	0.04	-25
241.28	0.04	-25
241.32	0.04	-26
241.36	0.04	-25
241.40	0.04	-25
241.44	0.04	-39
241.48	0.04	-38
241.52	0.04	-38
241.56	0.04	-38
241.60	0.04	-38
241.64	0.04	-38
241.68	0.04	-37
241.72	0.04	-37
241.76	0.04	-37
241.80	0.04	-37
241.84	0.04	-37
241.88	0.04	-37
241.92	0.04	-36
241.96	0.04	-37
242.00	0.04	-36
242.04	0.04	-37
242.08	0.04	-36
242.12	0.04	-36
242.16	0.04	-38
242.20	0.04	-38
242.24	0.04	-37
242.28	0.04	-37
242.32	0.04	-37
242.36	0.04	-38
242.40	0.04	-37
242.44	0.04	-37
242.48	0.04	-37
242.52	0.04	-37
242.56	0.04	-37
242.60	0.04	-37
242.64	0.04	-36
242.68	0.04	-37
242.72	0.04	-37
242.76	0.04	-37
242.80	0.04	-37
242.84	0.04	-38
242.88	0.04	-36
242.92	0.04	-37
242.96	0.04	-37
243.00	0.04	-37
243.04	0.04	-37
243.08	0.04	-37
243.12	0.04	-36
243.16	0.04	-36
243.20	0.04	-37
243.24	0.04	-37
243.28	0.04	-37
243.32	0.04	-38
243.36	0.04	-38
243.40	0.04	-38
243.44	0.04	-38
243.48	0.04	-38
243.52	0.04	-39
243.56	0.04	-39
243.60	0.04	-38
243.64	0.04	-38
243.68	0.04	-38
243.72	0.04	-38
243.76	0.04	-38
243.80	0.04	-38
243.84	0.04	-37
243.88	0.04	-38
243.92	0.04	-38
243.96	0.04	-38
244.00	0.04	-37
244.04	0.04	-37
244.08	0.04	-38
244.12	0.04	-38
244.16	0.04	-37
244.20	0.04	-37
244.24	0.04	-37
244.28	0.04	-38
244.32	0.04	-38
244.36	0.04	-38
244.40	0.04	-37
244.44	0.04	-38
244.48	0.04	-38
244.52	0.04	-37
244.56	0.04	-37
244.60	0.04	-37
244.64	0.04	-36
244.68	0.04	-37
244.72	0.04	-37
244.76	0.04	-37
244.80	0.04	-38
244.84	0.04	-38
244.88	0.04	-38
244.92	0.04	-38
244.96	0.04	-37
245.00	0.04	-38
245.04	0.04	-37
245.08	0.04	-36
245.12	0.04	-37
245.16	0.04	-36
245.20	0.04	-36
245.24	0.04	-35
245.28	0.04	-36
245.32	0.04	-35
245.36	0.04	-35
245.40	0.04	-34
245.44	0.04	-34
245.48	0.04	-34
245.52	0.04	-34
245.56	0.04	-34
245.60	0.04	-34
245.64	0.04	-34
245.68	0.04	-34
245.72	0.04	-34
245.76	0.04	-33
245.80	0.04	-33
245.84	0.04	-33
245.88	0.04	-32
245.92	0.04	-32
245.96	0.04	-32
246.00	0.04	-31
246.04	0.04	-32
246.08	0.04	-31
246.12	0.04	-31
246.16	0.04	-31
246.20	0.04	-31
246.24	0.04	-32
246.28	0.04	-31
246.32	0.04	-31
246.36	0.04	-31
246.40	0.04	-31
246.44	0.04	-31
246.48	0.04	-31
246.52	0.04	-30
246.56	0.04	-31
246.60	0.04	-30
246.64	0.04	-30
246.68	0.04	-30
246.72	0.04	-30
246.76	0.04	-52
246.80	0.04	-52
246.84	0.04	-52
246.88	0.04	-53
246.92	0.04	-52
246.96	0.04	-53
247.00	0.04	-52
247.04	0.04	-50
247.08	0.04	-49
247.12	0.04	-48
247.16	0.04	-52
247.20	0.04	-53
247.24	0.04	-55
247.28	0.04	-54
247.32	0.04	-55
247.36	0.04	-55
247.40	0.04	-56
247.44	0.04	-58
247.48	0.04	-56
247.52	0.04	-52
247.56	0.04	-49
247.60	0.04	-48
247.64	0.04	-46
247.68	0.04	-44
247.72	0.04	-41
247.76	0.04	-39
247.80	0.04	-38
247.84	0.04	-40
247.88	0.04	-41
247.92	0.04	-42
247.96	0.04	-42
248.00	0.04	-42
248.04	0.04	-41
248.08	0.04	-42
248.12	0.04	-40
248.16	0.04	-40
248.20	0.04	-39
248.24	0.04	-40
248.28	0.04	-39
248.32	0.04	-40
248.36	0.04	-40
248.40	0.04	-41
248.44	0.04	-43
248.48	0.04	-45
248.52	0.04	-43
248.56	0.04	-45
248.60	0.04	-44
248.64	0.04	-44
248.68	0.04	-42
248.72	0.04	-42
248.76	0.04	-40
248.80	0.04	-44
248.84	0.04	-48
248.88	0.04	-52
248.92	0.04	-54
248.96	0.04	-52
249.00	0.04	-56
249.04	0.04	-57
249.08	0.04	-58
249.12	0.04	-61
249.16	0.04	-61
249.20	0.04	-55
249.24	0.04	-50
249.28	0.04	-48
249.32	0.04	-47
249.36	0.04	-47
249.40	0.04	-17
249.44	0.04	-17
249.48	0.04	-18
249.52	0.04	-18
249.56	0.04	-20
249.60	0.04	-19
249.64	0.04	-21
249.68	0.04	-21
249.72	0.04	-21
249.76	0.04	-21
249.80	0.04	-22
249.84	0.04	-21
249.88	0.04	-20
249.92	0.04	-20
249.96	0.04	-20
250.00	0.04	-19
250.04	0.04	-17
250.08	0.04	-17
250.12	0.04	-15
250.16	0.04	-13
250.20	0.04	-13
250.24	0.04	-12
250.28	0.04	-13
250.32	0.04	-13
250.36	0.04	-12
250.40	0.04	-13
250.44	0.04	-14
250.48	0.04	-13
250.52	0.04	-15
250.56	0.04	-17
250.60	0.04	-18
250.64	0.04	-19
250.68	0.04	-21
250.72	0.04	-21
250.76	0.04	-22
250.80	0.04	-21
250.84	0.04	-17
250.88	0.04	-17
250.92	0.04	-17
250.96	0.04	-17
251.00	0.04	-16
251.04	0.04	-16
251.08	0.04	-15
251.12	0.04	-15
251.16	0.04	-16
251.20	0.04	-16
251.24	0.04	-14
251.28	0.04	-15
251.32	0.04	-16
251.36	0.04	-15
251.40	0.04	-15
251.44	0.04	-15
251.48	0.04	-15
251.52	0.04	-15
251.56	0.04	-14
251.60	0.04	-15
251.64	0.04	-15
251.68	0.04	-17
251.72	0.04	-17
251.76	0.04	-17
251.80	0.04	-17
251.84	0.04	-17
251.88	0.04	-18
251.92	0.04	-18
251.96	0.04	-20
252.00	0.04	-19
252.04	0.04	-19
252.08	0.04	-21
252.12	0.04	-21
252.16	0.04	-22
252.20	0.04	-22
252.24	0.04	-22
252.28	0.04	-22
252.32	0.04	-24
252.36	0.04	-24
252.40	0.04	-26
252.44	0.04	-26
252.48	0.04	-29
252.52	0.04	-28
252.56	0.04	-27
252.60	0.04	-28
252.64	0.04	-28
252.68	0.04	-26
252.72	0.04	-26
252.76	0.04	-27
252.80	0.04	-27
252.84	0.04	-26
252.88	0.04	-27
252.92	0.04	-27
252.96	0.04	-27
253.00	0.04	-27
253.04	0.04	-26
253.08	0.04	-25
253.12	0.04	-26
253.16	0.04	-28
253.20	0.04	-30
253.24	0.04	-34
253.28	0.04	-38
253.32	0.04	-41
253.36	0.04	-44
253.40	0.04	-40
253.44	0.04	-40
253.48	0.04	-37
253.52	0.04	-36
253.56	0.04	-37
253.60	0.04	-36
253.64	0.04	-34
253.68	0.04	-31
253.72	0.04	-29
253.76	0.04	-26
253.80	0.04	-24
253.84	0.04	-19
253.88	0.04	-12
253.92	0.04	-6
253.96	0.04	2
254.00	0.04	10
254.04	0.04	16
254.08	0.04	20
254.12	0.04	22
254.16	0.04	22
254.20	0.04	22
254.24	0.04	22
254.28	0.04	19
254.32	0.04	17
254.36	0.04	14
254.40	0.04	12
254.44	0.04	12
254.48	0.04	10
254.52	0.04	8
254.56	0.04	6
254.60	0.04	5
254.64	0.04	4
254.68	0.04	1
254.72	0.04	1
254.76	0.04	-1
254.80	0.04	-2
254.84	0.04	-4
254.88	0.04	-5
254.92	0.04	-6
254.96	0.04	-8
255.00	0.04	-8
255.04	0.04	-9
255.08	0.04	-9
255.12	0.04	-12
255.16	0.04	-13
255.20	0.04	-13
255.24	0.04	-14
255.28	0.04	-14
255.32	0.04	-15
255.36	0.04	-15
255.40	0.04	-16
255.44	0.04	-16
255.48	0.04	-15
255.52	0.04	-17
255.56	0.04	-17
255.60	0.04	-17
255.64	0.04	-17
255.68	0.04	-17
255.72	0.04	-18
255.76	0.04	-17
255.80	0.04	-17
255.84	0.04	-18
255.88	0.04	-18
255.92	0.04	-18
255.96	0.04	-18
256.00	0.04	-18
256.04	0.04	-18
256.08	0.04	-19
256.12	0.04	-18
256.16	0.04	-18
256.20	0.04	-18
256.24	0.04	-18
256.28	0.04	-18
256.32	0.04	-18
256.36	0.04	-18
256.40	0.04	-18
256.44	0.04	-18
256.48	0.04	-18
256.52	0.04	-18
256.56	0.04	-18
256.60	0.04	-19
256.64	0.04	-18
256.68	0.04	-19
256.72	0.04	-19
256.76	0.04	-17
256.80	0.04	-17
256.84	0.04	-18
256.88	0.04	-18
256.92	0.04	-18
256.96	0.04	-17
257.00	0.04	-18
257.04	0.04	-17
257.08	0.04	-15
257.12	0.04	-15
257.16	0.04	-16
257.20	0.04	-15
257.24	0.04	-15
257.28	0.04	-14
257.32	0.04	-13
257.36	0.04	-12
257.40	0.04	-11
257.44	0.04	-9
257.48	0.04	-9
257.52	0.04	-7
257.56	0.04	-6
257.60	0.04	-5
257.64	0.04	-4
257.68	0.04	-4
257.72	0.04	-3
257.76	0.04	-1
257.80	0.04	0
257.84	0.04	-1
257.88	0.04	0
257.92	0.04	2
257.96	0.04	3
258.00	0.04	4
258.04	0.04	4
