onset	duration	brud
310.88	0.04	29
310.92	0.04	29
310.96	0.04	27
311.00	0.04	28
311.04	0.04	27
311.08	0.04	28
311.12	0.04	29
311.16	0.04	28
311.20	0.04	28
311.24	0.04	30
311.28	0.04	28
311.32	0.04	29
311.36	0.04	30
311.40	0.04	29
311.44	0.04	30
311.48	0.04	29
311.52	0.04	29
311.56	0.04	30
311.60	0.04	28
311.64	0.04	30
311.68	0.04	30
311.72	0.04	30
311.76	0.04	30
311.80	0.04	30
311.84	0.04	29
311.88	0.04	30
311.92	0.04	30
311.96	0.04	30
312.00	0.04	-57
312.04	0.04	-56
312.08	0.04	-57
312.12	0.04	-58
312.16	0.04	-59
312.20	0.04	-60
312.24	0.04	-62
312.28	0.04	-62
312.32	0.04	-65
312.36	0.04	-65
312.40	0.04	-65
312.44	0.04	-64
312.48	0.04	-65
312.52	0.04	-65
312.56	0.04	-69
312.60	0.04	-67
312.64	0.04	-68
312.68	0.04	-65
312.72	0.04	-65
312.76	0.04	-63
312.80	0.04	-67
312.84	0.04	-67
312.88	0.04	-67
312.92	0.04	-67
312.96	0.04	-69
313.00	0.04	-71
313.04	0.04	-73
313.08	0.04	-74
313.12	0.04	-73
313.16	0.04	-71
313.20	0.04	-72
313.24	0.04	-72
313.28	0.04	-72
313.32	0.04	-73
313.36	0.04	-73
313.40	0.04	-72
313.44	0.04	-73
313.48	0.04	-74
313.52	0.04	-75
313.56	0.04	-71
313.60	0.04	-74
313.64	0.04	-74
313.68	0.04	-74
313.72	0.04	-76
313.76	0.04	-78
313.80	0.04	-78
313.84	0.04	-82
313.88	0.04	-82
313.92	0.04	-85
313.96	0.04	-86
314.00	0.04	-88
314.04	0.04	-89
314.08	0.04	-92
314.12	0.04	-93
314.16	0.04	-98
314.20	0.04	-101
314.24	0.04	-105
314.28	0.04	-108
314.32	0.04	-113
314.36	0.04	-113
314.40	0.04	-114
314.44	0.04	-110
314.48	0.04	-106
314.52	0.04	-100
314.56	0.04	-94
314.60	0.04	-88
314.64	0.04	-81
314.68	0.04	-76
314.72	0.04	-71
314.76	0.04	-68
314.80	0.04	-63
314.84	0.04	-59
314.88	0.04	-56
314.92	0.04	-49
314.96	0.04	-43
315.00	0.04	-39
315.04	0.04	-33
315.08	0.04	-29
315.12	0.04	-26
315.16	0.04	-25
315.20	0.04	-23
315.24	0.04	-21
315.28	0.04	-16
315.32	0.04	-12
315.36	0.04	-10
315.40	0.04	-9
315.44	0.04	-10
315.48	0.04	-12
315.52	0.04	-15
315.56	0.04	-14
315.60	0.04	-12
315.64	0.04	-13
315.68	0.04	-14
315.72	0.04	-16
315.76	0.04	-19
315.80	0.04	-23
315.84	0.04	-27
315.88	0.04	-31
315.92	0.04	-36
315.96	0.04	-39
316.00	0.04	-45
316.04	0.04	-50
316.08	0.04	-54
316.12	0.04	-55
316.16	0.04	-58
316.20	0.04	-56
316.24	0.04	-58
316.28	0.04	-58
316.32	0.04	-57
316.36	0.04	-56
316.40	0.04	-57
316.44	0.04	-56
316.48	0.04	-56
316.52	0.04	-55
316.56	0.04	-54
316.60	0.04	-53
316.64	0.04	-53
316.68	0.04	-52
316.72	0.04	-51
316.76	0.04	-52
316.80	0.04	-50
316.84	0.04	-45
316.88	0.04	-42
316.92	0.04	-39
316.96	0.04	-36
317.00	0.04	-33
317.04	0.04	-32
317.08	0.04	-27
317.12	0.04	-27
317.16	0.04	-22
317.20	0.04	-20
317.24	0.04	-15
317.28	0.04	-14
317.32	0.04	-12
317.36	0.04	-8
317.40	0.04	-7
317.44	0.04	-4
317.48	0.04	-2
317.52	0.04	-2
317.56	0.04	1
317.60	0.04	0
317.64	0.04	0
317.68	0.04	-1
317.72	0.04	-1
317.76	0.04	-4
317.80	0.04	-3
317.84	0.04	-3
317.88	0.04	-3
317.92	0.04	-5
317.96	0.04	-3
318.00	0.04	-4
318.04	0.04	-4
318.08	0.04	-5
318.12	0.04	-5
318.16	0.04	-6
318.20	0.04	-10
318.24	0.04	-14
318.28	0.04	-17
318.32	0.04	5
318.36	0.04	6
318.40	0.04	6
318.44	0.04	6
318.48	0.04	6
318.52	0.04	7
318.56	0.04	5
318.60	0.04	6
318.64	0.04	5
318.68	0.04	5
318.72	0.04	5
318.76	0.04	5
318.80	0.04	4
318.84	0.04	5
318.88	0.04	3
318.92	0.04	5
318.96	0.04	3
319.00	0.04	5
319.04	0.04	5
319.08	0.04	4
319.12	0.04	5
319.16	0.04	5
319.20	0.04	5
319.24	0.04	3
319.28	0.04	3
319.32	0.04	3
319.36	0.04	4
319.40	0.04	4
319.44	0.04	3
319.48	0.04	3
319.52	0.04	3
319.56	0.04	3
319.60	0.04	3
319.64	0.04	4
319.68	0.04	1
319.72	0.04	1
319.76	0.04	2
319.80	0.04	3
319.84	0.04	2
319.88	0.04	2
319.92	0.04	1
319.96	0.04	3
320.00	0.04	1
320.04	0.04	2
320.08	0.04	2
320.12	0.04	3
320.16	0.04	2
320.20	0.04	2
320.24	0.04	1
320.28	0.04	3
320.32	0.04	3
320.36	0.04	2
320.40	0.04	2
320.44	0.04	2
320.48	0.04	2
320.52	0.04	1
320.56	0.04	0
320.60	0.04	3
320.64	0.04	0
320.68	0.04	3
320.72	0.04	2
320.76	0.04	3
320.80	0.04	2
320.84	0.04	2
320.88	0.04	1
320.92	0.04	3
320.96	0.04	2
321.00	0.04	3
321.04	0.04	4
321.08	0.04	2
321.12	0.04	2
321.16	0.04	2
321.20	0.04	2
321.24	0.04	3
321.28	0.04	2
321.32	0.04	3
321.36	0.04	3
321.40	0.04	3
321.44	0.04	2
321.48	0.04	3
321.52	0.04	3
321.56	0.04	3
321.60	0.04	2
321.64	0.04	3
321.68	0.04	2
321.72	0.04	3
321.76	0.04	3
321.80	0.04	2
321.84	0.04	2
321.88	0.04	2
321.92	0.04	1
321.96	0.04	1
322.00	0.04	2
322.04	0.04	3
322.08	0.04	2
322.12	0.04	4
322.16	0.04	0
322.20	0.04	3
322.24	0.04	1
322.28	0.04	0
322.32	0.04	1
322.36	0.04	2
322.40	0.04	1
322.44	0.04	1
322.48	0.04	0
322.52	0.04	2
322.56	0.04	2
322.60	0.04	2
322.64	0.04	2
322.68	0.04	2
322.72	0.04	0
322.76	0.04	1
322.80	0.04	1
322.84	0.04	2
322.88	0.04	0
322.92	0.04	3
322.96	0.04	2
323.00	0.04	5
323.04	0.04	3
323.08	0.04	2
323.12	0.04	3
323.16	0.04	1
323.20	0.04	-1
323.24	0.04	-3
323.28	0.04	-20
323.32	0.04	-53
323.36	0.04	-68
323.40	0.04	-53
323.44	0.04	-37
323.48	0.04	-26
323.52	0.04	-14
323.56	0.04	4
323.60	0.04	23
323.64	0.04	24
323.68	0.04	3
323.72	0.04	-6
323.76	0.04	-10
323.80	0.04	-7
323.84	0.04	-8
323.88	0.04	-9
323.92	0.04	-10
323.96	0.04	-7
324.00	0.04	-6
324.04	0.04	-4
324.08	0.04	-2
324.12	0.04	0
324.16	0.04	0
324.20	0.04	2
324.24	0.04	1
324.28	0.04	3
324.32	0.04	3
324.36	0.04	1
324.40	0.04	2
324.44	0.04	3
324.48	0.04	3
324.52	0.04	1
324.56	0.04	1
324.60	0.04	-1
324.64	0.04	-5
324.68	0.04	-6
324.72	0.04	-8
324.76	0.04	-10
324.80	0.04	-12
324.84	0.04	-13
324.88	0.04	-17
324.92	0.04	-18
324.96	0.04	-19
325.00	0.04	-20
325.04	0.04	-24
325.08	0.04	-25
325.12	0.04	-28
325.16	0.04	-30
325.20	0.04	-30
325.24	0.04	-30
325.28	0.04	-30
325.32	0.04	-30
325.36	0.04	-31
325.40	0.04	-32
325.44	0.04	-33
325.48	0.04	-34
325.52	0.04	-36
325.56	0.04	-34
325.60	0.04	-34
325.64	0.04	-32
325.68	0.04	-32
325.72	0.04	-31
325.76	0.04	-34
325.80	0.04	-33
325.84	0.04	-33
325.88	0.04	-35
325.92	0.04	-35
325.96	0.04	-34
326.00	0.04	-36
326.04	0.04	-36
326.08	0.04	-38
326.12	0.04	-34
326.16	0.04	-33
326.20	0.04	-30
326.24	0.04	-31
326.28	0.04	-32
326.32	0.04	-35
326.36	0.04	-34
326.40	0.04	-38
326.44	0.04	-37
326.48	0.04	-44
326.52	0.04	-51
326.56	0.04	-56
326.60	0.04	-59
326.64	0.04	-59
326.68	0.04	-57
326.72	0.04	-56
326.76	0.04	-58
326.80	0.04	-55
326.84	0.04	-49
326.88	0.04	-45
326.92	0.04	-41
326.96	0.04	-39
327.00	0.04	-40
327.04	0.04	-42
327.08	0.04	-42
327.12	0.04	-46
327.16	0.04	-50
327.20	0.04	-50
327.24	0.04	-50
327.28	0.04	-51
327.32	0.04	-44
327.36	0.04	-42
327.40	0.04	-38
327.44	0.04	-36
327.48	0.04	-30
327.52	0.04	-28
327.56	0.04	-24
327.60	0.04	-24
327.64	0.04	-22
327.68	0.04	-25
327.72	0.04	-24
327.76	0.04	-23
327.80	0.04	-25
327.84	0.04	-28
327.88	0.04	-30
327.92	0.04	-33
327.96	0.04	-37
328.00	0.04	-41
328.04	0.04	-45
328.08	0.04	-45
328.12	0.04	-45
328.16	0.04	-48
328.20	0.04	-48
328.24	0.04	-48
328.28	0.04	-47
328.32	0.04	-51
328.36	0.04	-51
328.40	0.04	-43
328.44	0.04	-42
328.48	0.04	-45
328.52	0.04	-47
328.56	0.04	-54
328.60	0.04	-57
328.64	0.04	-65
328.68	0.04	-68
328.72	0.04	-72
328.76	0.04	-76
328.80	0.04	-86
328.84	0.04	-85
328.88	0.04	-84
328.92	0.04	-88
328.96	0.04	-97
329.00	0.04	-91
329.04	0.04	-89
329.08	0.04	-87
329.12	0.04	-89
329.16	0.04	-95
329.20	0.04	-92
329.24	0.04	-94
329.28	0.04	-98
329.32	0.04	-98
329.36	0.04	-93
329.40	0.04	-91
329.44	0.04	-89
329.48	0.04	-87
329.52	0.04	-84
329.56	0.04	-80
329.60	0.04	-83
329.64	0.04	-83
329.68	0.04	-80
329.72	0.04	-78
329.76	0.04	-73
329.80	0.04	-72
329.84	0.04	-69
329.88	0.04	-62
329.92	0.04	-61
329.96	0.04	-59
330.00	0.04	-55
330.04	0.04	-58
330.08	0.04	-60
330.12	0.04	-60
330.16	0.04	-59
330.20	0.04	-57
330.24	0.04	-58
330.28	0.04	-54
330.32	0.04	-57
330.36	0.04	-58
330.40	0.04	-58
330.44	0.04	-62
330.48	0.04	-64
330.52	0.04	-65
330.56	0.04	-67
330.60	0.04	-66
330.64	0.04	-64
330.68	0.04	-57
330.72	0.04	-61
330.76	0.04	-64
330.80	0.04	-54
330.84	0.04	-47
330.88	0.04	-44
330.92	0.04	-40
330.96	0.04	-40
331.00	0.04	-37
331.04	0.04	-34
331.08	0.04	-31
331.12	0.04	-30
331.16	0.04	-28
331.20	0.04	-30
331.24	0.04	-31
331.28	0.04	-32
331.32	0.04	-37
331.36	0.04	-44
331.40	0.04	-44
331.44	0.04	-44
331.48	0.04	-42
331.52	0.04	-42
331.56	0.04	-40
331.60	0.04	-39
331.64	0.04	-39
331.68	0.04	-41
331.72	0.04	-46
331.76	0.04	-48
331.80	0.04	-53
331.84	0.04	-56
331.88	0.04	-54
331.92	0.04	-50
331.96	0.04	-46
332.00	0.04	-46
332.04	0.04	-46
332.08	0.04	-50
332.12	0.04	-52
332.16	0.04	-52
332.20	0.04	-49
332.24	0.04	-45
332.28	0.04	-40
332.32	0.04	-34
332.36	0.04	-27
332.40	0.04	-23
332.44	0.04	-18
332.48	0.04	-19
332.52	0.04	-17
332.56	0.04	-14
332.60	0.04	-13
332.64	0.04	-10
332.68	0.04	-1
332.72	0.04	1
332.76	0.04	-2
332.80	0.04	-7
332.84	0.04	-7
332.88	0.04	-6
332.92	0.04	-4
332.96	0.04	-4
333.00	0.04	-5
333.04	0.04	-14
333.08	0.04	-18
333.12	0.04	-23
333.16	0.04	-22
333.20	0.04	-18
333.24	0.04	-16
333.28	0.04	-14
333.32	0.04	-13
333.36	0.04	-14
333.40	0.04	-23
333.44	0.04	-32
333.48	0.04	-35
333.52	0.04	-41
333.56	0.04	-40
333.60	0.04	-41
333.64	0.04	-43
333.68	0.04	-51
333.72	0.04	-52
333.76	0.04	-55
333.80	0.04	-61
333.84	0.04	-64
333.88	0.04	-68
333.92	0.04	-70
333.96	0.04	-74
334.00	0.04	-74
334.04	0.04	-52
334.08	0.04	-48
334.12	0.04	-51
334.16	0.04	-48
334.20	0.04	-54
334.24	0.04	-69
334.28	0.04	-54
334.32	0.04	-57
334.36	0.04	-49
334.40	0.04	-47
334.44	0.04	-50
334.48	0.04	-43
334.52	0.04	-40
334.56	0.04	-40
334.60	0.04	-38
334.64	0.04	-39
334.68	0.04	-30
334.72	0.04	-30
334.76	0.04	-29
334.80	0.04	-32
334.84	0.04	-36
334.88	0.04	-26
334.92	0.04	-18
334.96	0.04	-21
335.00	0.04	-13
335.04	0.04	-13
335.08	0.04	-21
335.12	0.04	-19
335.16	0.04	-17
335.20	0.04	-15
335.24	0.04	-22
335.28	0.04	-32
335.32	0.04	-30
335.36	0.04	-31
335.40	0.04	-30
335.44	0.04	-36
335.48	0.04	-45
335.52	0.04	-47
335.56	0.04	-43
335.60	0.04	-47
335.64	0.04	-40
335.68	0.04	-43
335.72	0.04	-31
335.76	0.04	-31
335.80	0.04	-29
335.84	0.04	-26
335.88	0.04	-21
335.92	0.04	-29
335.96	0.04	-24
336.00	0.04	-22
336.04	0.04	-20
336.08	0.04	-20
336.12	0.04	-17
336.16	0.04	-21
336.20	0.04	-18
336.24	0.04	-19
336.28	0.04	-19
336.32	0.04	-23
336.36	0.04	-23
336.40	0.04	-20
336.44	0.04	-19
336.48	0.04	-22
336.52	0.04	-17
336.56	0.04	-21
336.60	0.04	-21
336.64	0.04	-23
336.68	0.04	-23
336.72	0.04	-28
336.76	0.04	-29
336.80	0.04	-37
336.84	0.04	-35
336.88	0.04	-35
336.92	0.04	-35
336.96	0.04	-34
337.00	0.04	-30
337.04	0.04	-28
337.08	0.04	-27
337.12	0.04	-28
337.16	0.04	-35
337.20	0.04	-42
337.24	0.04	-36
337.28	0.04	-35
337.32	0.04	-34
337.36	0.04	-33
337.40	0.04	-28
337.44	0.04	-27
337.48	0.04	-25
337.52	0.04	-24
337.56	0.04	-26
337.60	0.04	-27
337.64	0.04	-31
337.68	0.04	-24
337.72	0.04	-20
337.76	0.04	-22
337.80	0.04	-24
337.84	0.04	-13
337.88	0.04	-16
337.92	0.04	-18
337.96	0.04	-16
338.00	0.04	-17
338.04	0.04	-12
338.08	0.04	-18
338.12	0.04	-14
338.16	0.04	-15
338.20	0.04	-14
338.24	0.04	-15
338.28	0.04	-16
338.32	0.04	-15
338.36	0.04	-13
338.40	0.04	-15
338.44	0.04	-17
338.48	0.04	-18
338.52	0.04	-11
338.56	0.04	-16
338.60	0.04	-14
338.64	0.04	-13
338.68	0.04	-13
338.72	0.04	-18
338.76	0.04	-14
338.80	0.04	-13
338.84	0.04	-12
338.88	0.04	-6
338.92	0.04	-10
338.96	0.04	-8
339.00	0.04	-9
339.04	0.04	-8
339.08	0.04	-4
339.12	0.04	-4
339.16	0.04	-7
339.20	0.04	-6
339.24	0.04	-4
339.28	0.04	-7
339.32	0.04	-6
339.36	0.04	-11
339.40	0.04	-17
339.44	0.04	-28
339.48	0.04	-39
339.52	0.04	-40
339.56	0.04	-37
339.60	0.04	-31
339.64	0.04	-23
339.68	0.04	-19
339.72	0.04	-9
339.76	0.04	-11
339.80	0.04	0
339.84	0.04	0
339.88	0.04	2
339.92	0.04	8
339.96	0.04	17
340.00	0.04	21
340.04	0.04	21
340.08	0.04	22
340.12	0.04	32
340.16	0.04	33
340.20	0.04	39
340.24	0.04	42
340.28	0.04	34
340.32	0.04	29
340.36	0.04	32
340.40	0.04	25
340.44	0.04	28
340.48	0.04	34
340.52	0.04	50
340.56	0.04	56
340.60	0.04	64
340.64	0.04	69
340.68	0.04	68
340.72	0.04	65
340.76	0.04	50
340.80	0.04	49
340.84	0.04	33
340.88	0.04	15
340.92	0.04	12
340.96	0.04	17
341.00	0.04	15
341.04	0.04	20
341.08	0.04	41
341.12	0.04	41
341.16	0.04	37
341.20	0.04	50
341.24	0.04	47
341.28	0.04	44
341.32	0.04	34
341.36	0.04	18
341.40	0.04	41
341.44	0.04	43
341.48	0.04	40
341.52	0.04	40
341.56	0.04	47
341.60	0.04	50
341.64	0.04	50
341.68	0.04	59
341.72	0.04	58
341.76	0.04	39
341.80	0.04	26
341.84	0.04	19
341.88	0.04	22
341.92	0.04	12
341.96	0.04	14
342.00	0.04	11
342.04	0.04	8
342.08	0.04	3
342.12	0.04	8
342.16	0.04	8
342.20	0.04	22
342.24	0.04	34
342.28	0.04	44
342.32	0.04	41
342.36	0.04	49
342.40	0.04	57
342.44	0.04	62
342.48	0.04	54
342.52	0.04	33
342.56	0.04	21
342.60	0.04	16
342.64	0.04	19
342.68	0.04	20
342.72	0.04	-5
342.76	0.04	42
342.80	0.04	36
342.84	0.04	35
342.88	0.04	41
342.92	0.04	49
342.96	0.04	51
343.00	0.04	46
343.04	0.04	29
343.08	0.04	-76
343.12	0.04	-76
343.16	0.04	-74
343.20	0.04	-77
343.24	0.04	-75
343.28	0.04	-77
343.32	0.04	-74
343.36	0.04	-75
343.40	0.04	-74
343.44	0.04	-75
343.48	0.04	-73
343.52	0.04	-74
343.56	0.04	-74
343.60	0.04	-76
343.64	0.04	-75
343.68	0.04	-76
343.72	0.04	-75
343.76	0.04	-74
343.80	0.04	-73
343.84	0.04	-73
343.88	0.04	-73
343.92	0.04	-75
343.96	0.04	-73
344.00	0.04	-73
344.04	0.04	-73
344.08	0.04	-74
344.12	0.04	-71
344.16	0.04	-72
344.20	0.04	-71
344.24	0.04	-71
344.28	0.04	-71
344.32	0.04	-69
344.36	0.04	-69
344.40	0.04	-68
344.44	0.04	-67
344.48	0.04	-69
344.52	0.04	-68
344.56	0.04	-68
344.60	0.04	-67
344.64	0.04	-67
344.68	0.04	-67
344.72	0.04	-66
344.76	0.04	-65
344.80	0.04	-66
344.84	0.04	-66
344.88	0.04	-66
344.92	0.04	-64
344.96	0.04	-64
345.00	0.04	-64
345.04	0.04	-64
345.08	0.04	-63
345.12	0.04	-64
345.16	0.04	-64
345.20	0.04	-64
345.24	0.04	-61
345.28	0.04	-62
345.32	0.04	-63
345.36	0.04	-61
345.40	0.04	-61
345.44	0.04	-62
345.48	0.04	-60
345.52	0.04	-61
345.56	0.04	-61
345.60	0.04	-61
345.64	0.04	-58
345.68	0.04	-60
345.72	0.04	-59
345.76	0.04	-59
345.80	0.04	-60
345.84	0.04	-60
345.88	0.04	-60
345.92	0.04	-61
345.96	0.04	-62
346.00	0.04	-61
346.04	0.04	-61
346.08	0.04	-62
346.12	0.04	-61
346.16	0.04	-62
346.20	0.04	-63
346.24	0.04	-63
346.28	0.04	-62
346.32	0.04	-63
346.36	0.04	-62
346.40	0.04	-64
346.44	0.04	-64
346.48	0.04	-65
346.52	0.04	-66
346.56	0.04	-66
346.60	0.04	-64
346.64	0.04	-64
346.68	0.04	-63
346.72	0.04	-65
346.76	0.04	-63
346.80	0.04	-67
346.84	0.04	-65
346.88	0.04	-67
346.92	0.04	-67
346.96	0.04	-67
347.00	0.04	-67
347.04	0.04	-68
347.08	0.04	-68
347.12	0.04	-69
347.16	0.04	-69
347.20	0.04	-69
347.24	0.04	-68
347.28	0.04	-68
347.32	0.04	-66
347.36	0.04	-68
347.40	0.04	-67
347.44	0.04	-68
347.48	0.04	-67
347.52	0.04	-68
347.56	0.04	-67
347.60	0.04	-67
347.64	0.04	-66
347.68	0.04	-67
347.72	0.04	-66
347.76	0.04	-67
347.80	0.04	-65
347.84	0.04	-66
347.88	0.04	-67
347.92	0.04	-66
347.96	0.04	-66
348.00	0.04	-68
348.04	0.04	-68
348.08	0.04	-69
348.12	0.04	-68
348.16	0.04	-70
348.20	0.04	-69
348.24	0.04	-70
348.28	0.04	-68
348.32	0.04	-67
348.36	0.04	-67
348.40	0.04	-68
348.44	0.04	-67
348.48	0.04	-67
348.52	0.04	-67
348.56	0.04	-66
348.60	0.04	-64
348.64	0.04	-63
348.68	0.04	-61
348.72	0.04	-61
348.76	0.04	-59
348.80	0.04	-60
348.84	0.04	-58
348.88	0.04	-60
348.92	0.04	-58
348.96	0.04	-59
349.00	0.04	-58
349.04	0.04	-59
349.08	0.04	-58
349.12	0.04	-60
349.16	0.04	-60
349.20	0.04	-61
349.24	0.04	-60
349.28	0.04	-60
349.32	0.04	-60
349.36	0.04	-58
349.40	0.04	-54
349.44	0.04	-56
349.48	0.04	-55
349.52	0.04	-55
349.56	0.04	-54
349.60	0.04	-55
349.64	0.04	-51
349.68	0.04	-50
349.72	0.04	-46
349.76	0.04	-44
349.80	0.04	-43
349.84	0.04	-41
349.88	0.04	-38
349.92	0.04	-36
349.96	0.04	-31
350.00	0.04	-32
350.04	0.04	-29
350.08	0.04	-30
350.12	0.04	-29
350.16	0.04	-30
350.20	0.04	-28
350.24	0.04	-25
350.28	0.04	-24
350.32	0.04	-25
350.36	0.04	-22
350.40	0.04	-22
350.44	0.04	-20
350.48	0.04	-18
350.52	0.04	-17
350.56	0.04	-17
350.60	0.04	-14
350.64	0.04	-14
350.68	0.04	-12
350.72	0.04	-9
350.76	0.04	-7
350.80	0.04	-7
350.84	0.04	-4
350.88	0.04	-3
350.92	0.04	0
350.96	0.04	1
351.00	0.04	4
351.04	0.04	3
351.08	0.04	4
351.12	0.04	6
351.16	0.04	6
351.20	0.04	5
351.24	0.04	3
351.28	0.04	3
351.32	0.04	6
351.36	0.04	4
351.40	0.04	8
351.44	0.04	10
351.48	0.04	11
351.52	0.04	13
351.56	0.04	14
351.60	0.04	15
351.64	0.04	19
351.68	0.04	21
351.72	0.04	26
351.76	0.04	27
351.80	0.04	29
351.84	0.04	32
351.88	0.04	32
351.92	0.04	32
351.96	0.04	32
352.00	0.04	31
352.04	0.04	31
352.08	0.04	30
352.12	0.04	28
352.16	0.04	27
352.20	0.04	27
352.24	0.04	26
352.28	0.04	27
352.32	0.04	28
352.36	0.04	28
352.40	0.04	28
352.44	0.04	28
352.48	0.04	24
352.52	0.04	24
352.56	0.04	20
352.60	0.04	23
352.64	0.04	21
352.68	0.04	20
352.72	0.04	20
352.76	0.04	20
352.80	0.04	21
352.84	0.04	23
352.88	0.04	22
352.92	0.04	25
352.96	0.04	27
353.00	0.04	27
353.04	0.04	27
353.08	0.04	24
353.12	0.04	2
353.16	0.04	4
353.20	0.04	2
353.24	0.04	1
353.28	0.04	3
353.32	0.04	5
353.36	0.04	4
353.40	0.04	5
353.44	0.04	5
353.48	0.04	5
353.52	0.04	5
353.56	0.04	5
353.60	0.04	4
353.64	0.04	3
353.68	0.04	3
353.72	0.04	4
353.76	0.04	2
353.80	0.04	3
353.84	0.04	3
353.88	0.04	5
353.92	0.04	7
353.96	0.04	10
354.00	0.04	15
354.04	0.04	18
354.08	0.04	23
354.12	0.04	30
354.16	0.04	32
354.20	0.04	35
354.24	0.04	37
354.28	0.04	37
354.32	0.04	36
354.36	0.04	37
354.40	0.04	35
354.44	0.04	35
354.48	0.04	32
354.52	0.04	33
354.56	0.04	30
354.60	0.04	28
354.64	0.04	24
354.68	0.04	20
354.72	0.04	17
354.76	0.04	16
354.80	0.04	13
354.84	0.04	11
354.88	0.04	0
354.92	0.04	-8
354.96	0.04	-16
355.00	0.04	-28
355.04	0.04	-33
355.08	0.04	-31
355.12	0.04	-24
355.16	0.04	-11
355.20	0.04	1
355.24	0.04	8
355.28	0.04	15
355.32	0.04	22
355.36	0.04	31
355.40	0.04	37
355.44	0.04	38
355.48	0.04	40
355.52	0.04	43
355.56	0.04	48
355.60	0.04	51
355.64	0.04	53
355.68	0.04	51
355.72	0.04	51
355.76	0.04	49
355.80	0.04	40
355.84	0.04	30
355.88	0.04	31
355.92	0.04	26
355.96	0.04	24
356.00	0.04	22
356.04	0.04	24
356.08	0.04	20
356.12	0.04	17
356.16	0.04	12
356.20	0.04	10
356.24	0.04	4
356.28	0.04	0
356.32	0.04	-10
356.36	0.04	-16
356.40	0.04	-18
356.44	0.04	-20
356.48	0.04	-24
356.52	0.04	-28
356.56	0.04	-31
356.60	0.04	-30
356.64	0.04	-33
356.68	0.04	-34
356.72	0.04	-34
356.76	0.04	-33
356.80	0.04	-33
356.84	0.04	-32
356.88	0.04	-31
356.92	0.04	-23
356.96	0.04	-24
357.00	0.04	-23
357.04	0.04	-26
357.08	0.04	-27
357.12	0.04	-32
357.16	0.04	-35
357.20	0.04	-42
357.24	0.04	-45
357.28	0.04	-47
357.32	0.04	-46
357.36	0.04	-46
357.40	0.04	-43
357.44	0.04	-43
357.48	0.04	-41
357.52	0.04	-40
357.56	0.04	-35
357.60	0.04	-34
357.64	0.04	-27
357.68	0.04	-25
357.72	0.04	-21
357.76	0.04	-21
357.80	0.04	-21
357.84	0.04	-22
357.88	0.04	-22
357.92	0.04	-25
357.96	0.04	-23
358.00	0.04	-25
358.04	0.04	-23
358.08	0.04	-21
358.12	0.04	30
358.16	0.04	30
358.20	0.04	30
358.24	0.04	27
358.28	0.04	28
358.32	0.04	24
358.36	0.04	22
358.40	0.04	20
358.44	0.04	17
358.48	0.04	17
358.52	0.04	17
358.56	0.04	17
358.60	0.04	16
358.64	0.04	15
358.68	0.04	16
358.72	0.04	16
358.76	0.04	15
358.80	0.04	13
358.84	0.04	14
358.88	0.04	12
358.92	0.04	14
358.96	0.04	15
359.00	0.04	15
359.04	0.04	14
359.08	0.04	14
359.12	0.04	13
359.16	0.04	14
359.20	0.04	16
359.24	0.04	17
359.28	0.04	17
359.32	0.04	17
359.36	0.04	17
359.40	0.04	19
359.44	0.04	21
359.48	0.04	20
359.52	0.04	21
359.56	0.04	22
359.60	0.04	20
359.64	0.04	19
359.68	0.04	19
359.72	0.04	21
359.76	0.04	20
359.80	0.04	19
359.84	0.04	21
359.88	0.04	21
359.92	0.04	22
359.96	0.04	24
360.00	0.04	23
360.04	0.04	26
360.08	0.04	5
360.12	0.04	8
360.16	0.04	11
360.20	0.04	12
360.24	0.04	11
360.28	0.04	10
360.32	0.04	9
360.36	0.04	14
360.40	0.04	18
360.44	0.04	22
360.48	0.04	24
360.52	0.04	24
360.56	0.04	24
360.60	0.04	25
360.64	0.04	26
360.68	0.04	30
360.72	0.04	34
360.76	0.04	35
360.80	0.04	34
360.84	0.04	36
360.88	0.04	32
360.92	0.04	31
360.96	0.04	25
361.00	0.04	25
361.04	0.04	20
361.08	0.04	18
361.12	0.04	14
361.16	0.04	14
361.20	0.04	12
361.24	0.04	11
361.28	0.04	7
361.32	0.04	8
361.36	0.04	8
361.40	0.04	12
361.44	0.04	11
361.48	0.04	12
361.52	0.04	10
361.56	0.04	10
361.60	0.04	7
361.64	0.04	8
361.68	0.04	9
361.72	0.04	12
361.76	0.04	11
361.80	0.04	13
361.84	0.04	15
361.88	0.04	37
361.92	0.04	36
361.96	0.04	39
362.00	0.04	38
362.04	0.04	38
362.08	0.04	37
362.12	0.04	38
362.16	0.04	37
362.20	0.04	43
362.24	0.04	43
362.28	0.04	45
362.32	0.04	44
362.36	0.04	45
362.40	0.04	45
362.44	0.04	46
362.48	0.04	46
362.52	0.04	47
362.56	0.04	46
362.60	0.04	48
362.64	0.04	46
362.68	0.04	49
362.72	0.04	49
362.76	0.04	50
362.80	0.04	46
362.84	0.04	43
362.88	0.04	40
362.92	0.04	40
362.96	0.04	42
363.00	0.04	43
363.04	0.04	39
363.08	0.04	-88
363.12	0.04	-91
363.16	0.04	-91
363.20	0.04	-94
363.24	0.04	-95
363.28	0.04	-94
363.32	0.04	-96
363.36	0.04	-98
363.40	0.04	-98
363.44	0.04	-100
363.48	0.04	-100
363.52	0.04	-99
