onset	duration	md5sum
244.80	0.04	e7a8e8f118d6fb4411f908beac413c0b
244.84	0.04	19ec808ed2c911ce8947fe8ec381c572
244.88	0.04	6f2e99941f5d6f3dc8d13bceb1360b9a
244.92	0.04	6034ff2b1110039484111686410a3081
244.96	0.04	96892d4fd27ea0e3fc2dac8e6ec7a315
245.00	0.04	177e8a48ece7d6d309ee274e23d93994
245.04	0.04	987d5c0511318039e84f589d5e089271
245.08	0.04	0c2bd939aafd67b240f6e4e3164a3acb
245.12	0.04	d621ca721455e87df272e925a71690b1
245.16	0.04	1384aff2b12723eb1738ec39ca253ade
245.20	0.04	8f721ce978d6866814d10310aaf9ff83
245.24	0.04	55d0824f4f5608ad77fa35b714340588
245.28	0.04	827802227ca3533dda5ca1e4144d3948
245.32	0.04	1473fd5c889079d4ce6654c6228d1038
245.36	0.04	d9d435db503298040ffb464f993cc808
245.40	0.04	c402a3019965428db7f416c96eb847db
245.44	0.04	cee6f1be66affea4f333596efab96afa
245.48	0.04	33858c7e158557554027cca1ce01f32f
245.52	0.04	8f074d9b66b095968e86c56cce7c9a6e
245.56	0.04	faf7ed9cd727fef16392428140d2be35
245.60	0.04	ea6cc86742f07baa12f9a4ca24fb8ab7
245.64	0.04	f75621a059912e31a7adcdc74bcd540b
245.68	0.04	00b826744959a7ba30fc2963f4658833
245.72	0.04	e0a8f4815f0d19402f4d8ec60672fb15
245.76	0.04	1a095f4c2a705fd531c87ad01ca11521
245.80	0.04	6295cbf2f4109e686e039a313a5ae224
245.84	0.04	e28aa5a9f2eacf10d941a399da1edf96
245.88	0.04	e484051d09958ae2e9862615315b6b1e
245.92	0.04	5a552d0c8929953ea295f35b2f425839
245.96	0.04	85cefd88201bcc53ef4a44de6ad00bb3
246.00	0.04	0beaad810466946980c14cd60a085949
246.04	0.04	efbff2b9665d19abfbe7c5d4566d27b9
246.08	0.04	fbe5a5df10500061b8fd4db8c60ba2fe
246.12	0.04	8cd00373c5c5d4bae9a295bb7dbac02f
246.16	0.04	7a9daf635431e20460c2bd8611e79620
246.20	0.04	86d7a79d7908b7139218023aa4fe4d99
246.24	0.04	f05f41ed194827a1e66035e94bff18be
246.28	0.04	e898e9bb361e58c6648290ede0d4ba20
246.32	0.04	ae889558905547c71815e79672b525d4
246.36	0.04	d4807fd1fd5edc994b42b64a61b6caed
246.40	0.04	f000c0a3da757c0cd08a9d540237ee0f
246.44	0.04	a7f4226b01c0396cb5f41bd12a64d63e
246.48	0.04	519175c68bf25641fc26eb8a4b08eb6e
246.52	0.04	45a26a4c5a4e5ecb3135b58f3ac23ce8
246.56	0.04	0ff5e75df7b17e8976778caa3b5928be
246.60	0.04	6110f9660c160a2f3125bfefbbfdb8fb
246.64	0.04	3e0a7aa6a916de7fcbffcfe00fa9b04a
246.68	0.04	15df90ba1af7fe3ec78dba6fb6df13e6
246.72	0.04	3d044a0e309b434c9d090056e82045c5
246.76	0.04	5d34ebae7744905959bdeda3e5d72193
246.80	0.04	a8925f51b4281fd44e4bfd8aa0a48111
246.84	0.04	45ba5648b3796bcc7dfe92784369d0e0
246.88	0.04	44862d1c8d148659cc4768b55db54140
246.92	0.04	67187776bc0315075f5f570a872dc01b
246.96	0.04	7fe173ba1ca52774cd5c17c906b6fc0b
247.00	0.04	ddfe68ee4f473845b9bab0081f9f17ad
247.04	0.04	9d8b1fc2deee2ced9419189b7af82c4c
247.08	0.04	fe156a49e7c4e101f97dfd1b64add545
247.12	0.04	5ae72ea9f66603bdafcf3bf1c599d365
247.16	0.04	66b219c0f128eba69203b392be7b5bb9
247.20	0.04	949c6f34f791c3b7e5afc852ed3f24ef
247.24	0.04	a9d267c21fbfdbed2744616ffe09f936
247.28	0.04	c9005a1922985c6dac68c8205d32793f
247.32	0.04	2a77494a88b535401edf0de3690faa47
247.36	0.04	d77e35ce93a1607aa7bae35bb28cfd11
247.40	0.04	0c504e7c902686edee50edb9d45a4739
247.44	0.04	6a0b6df6c5f82f93dd9f5636ef5be3e2
247.48	0.04	f76e17c17208db9cca44fcbde2fb25e1
247.52	0.04	a2d84708f14b4572b21a221116bac08c
247.56	0.04	454951097d9e54ad61a9092b03704fb0
247.60	0.04	e3756e935d5465a79385e4447f516cff
247.64	0.04	d478a1195fe3f44353874292f74c0d30
247.68	0.04	8a5a29322f0f684c5de48e48489aaced
247.72	0.04	06baeeee6bea3566d5f76a4e2117034d
247.76	0.04	6e1af957b9cbad80fd5c6fb3e19d184c
247.80	0.04	357d6ad46c4ff7a20eb02152bf346e3b
247.84	0.04	a7f2aa19b8f59f65d342a96a0b3c142d
247.88	0.04	6ec0331e08c7a9e26b1fad624eb67420
247.92	0.04	40c679cef50b6c313a105b94e19a3bfe
247.96	0.04	57ef160c34dd856dbff7c2607fb1ca6d
248.00	0.04	7c48e66d123aba0df1a789fea0ccd6f5
248.04	0.04	982636a29665c6f6a3ed32edd01b6e3d
248.08	0.04	48d96e2f05c64416aeb40107ea0d6b1b
248.12	0.04	683f917a567e6f29f25ddb69966c635f
248.16	0.04	7df4070cdb163a1945453ba8e7d92749
248.20	0.04	d148c7b60cabbb5fc302885720413c8e
248.24	0.04	ba35ee247da41d55424df728e70f7b7f
248.28	0.04	3eac053a32f97cb91f0e4a18f81bd965
248.32	0.04	e587adfef267abeaad64b191798c0063
248.36	0.04	280271d298fdf5616909163b67a7b2cd
248.40	0.04	b42dc5b161055c6b6faf198e23f28bed
248.44	0.04	89177b3bc812da59295526dcbc1dad6f
248.48	0.04	6a9bbea0b9f732f4ae4cf04246467a6a
248.52	0.04	8488b6d6a1203997f62f8f0760fb6d8f
248.56	0.04	30e491e759312b2ca68e74771e2a88ab
248.60	0.04	5cc158c3637d848b2f42e9d09d6b0de2
248.64	0.04	fe2d450a209b54c9ebcd895f00895ff3
248.68	0.04	2c7e136ffb7a0e18e57ae015f8437024
248.72	0.04	d737648b6fcbb9b405591d6657dac25a
248.76	0.04	c46cad6e7707b12b204c4d444493044c
248.80	0.04	dd440b36095300a74012f8d8a6ee395f
248.84	0.04	777efdf0177ef51ef4ab5ee2a555d2a7
248.88	0.04	77b90d97ba0780237eacbab54ff01f9a
248.92	0.04	cd475e336c0f1e8f34e7d0bbf158699b
248.96	0.04	cce2c9c2875a62665f1cd257df2eae8a
249.00	0.04	4a0dfe5b4a5948f327fc9fdf0434d1dd
249.04	0.04	1b10d9018dc21c23057065f6eacf2b2f
249.08	0.04	70fb74ec0403c12c19f268f7bf019ae1
249.12	0.04	140078d34d653776b508c38fa0efecb9
249.16	0.04	0f0117fd2c3c5fa36ba5e9e52e7bdc48
249.20	0.04	847f3a7259c9e04c2277a051c6ce8c98
249.24	0.04	bd82a2bcb42f4f64b5bc2df7eb1ece5c
249.28	0.04	a19a50c4af82368f1ba369c3a2c9e4e9
249.32	0.04	e81b3e3544a1ed81adb5f468cee2dc48
249.36	0.04	181b9beb70d46784724b72558c9ce4f0
249.40	0.04	8010e4bbd407f260be07635421c797e0
249.44	0.04	5b6d1023ea48457007d876843bf9a8c9
249.48	0.04	1aca3eacc80c5c410505696958efe2a7
249.52	0.04	aa9ec3516f26d0b30b35df7bb243e8e4
249.56	0.04	001c838f3c8def2cea88e40e0e928c87
249.60	0.04	ff341c2779f912b154d4c32a76069c4f
249.64	0.04	d1dafc26ac35449d880c707894df8ede
249.68	0.04	bca57c0c097915bc9148fbfc842d9188
249.72	0.04	9594fc8caa484c6268d686461a2adfce
249.76	0.04	a52cd9439f338f2f4e20441fd551f9e1
249.80	0.04	199360f43dae083ea982b1dc483754ff
249.84	0.04	a1dd1153ed56a1f5c0a87d96aa38a49b
249.88	0.04	449bba923f421ca1e51d54413723e08c
249.92	0.04	67b995bbc7e7bc8525cc2c4a6d935203
249.96	0.04	d326a32a142d223b2186699ff763d7d4
250.00	0.04	725b8317b6f64542ceaa73d0e4c3d70b
250.04	0.04	81370d170add78cc8f859325879fd711
250.08	0.04	ac6b93e74daa6a4c8aa0ed381fb6c748
250.12	0.04	54163de6e61d7d9a2c25503e63260968
250.16	0.04	451344ea47d6c3efbbd5d84c934af0d3
250.20	0.04	d30a43a4be92fd6ac4adbfdf4160a7f6
250.24	0.04	ddf2fc3b4ca1c22a8aca67c111e91c3c
250.28	0.04	0e5c64a023eb8d6d66e3e8c39f96342d
250.32	0.04	5fd281c7185e145bea56618dd82e8596
250.36	0.04	db88eadc4e4c665b344b1fc865b810d6
250.40	0.04	1c86d3838225b70d15d52424e7d41680
250.44	0.04	6ab009809001b372757d1a43b87a501a
250.48	0.04	ac076bb5291aa0d014b8848dc2686e88
250.52	0.04	f6ccb3ffb7a75fac507539f23a86c1e3
250.56	0.04	4f5fddf6cdf77f2e0948230424bff228
250.60	0.04	f174cdfcc21ab9ef368498aebb51ccbb
250.64	0.04	0ede3603b233fe7ae4244c84dec92569
250.68	0.04	170c4a0b23f6ebd369a96e8693f61231
250.72	0.04	d3500b1518e068edbd3a27c857c4c558
250.76	0.04	e219e94d84d9a9823ba063b634657d7d
250.80	0.04	62f316e0d67623c6eeea12643b06d1ee
250.84	0.04	9a7eb74880ae0deb79042ae57c5055b4
250.88	0.04	9667acb156be592cbc5567ae15f4d780
250.92	0.04	c9a8118660a368c22f80fa96e2e7ef8d
250.96	0.04	a30a4f49be952b041a9f29de2c7638a0
251.00	0.04	d3ef2dfe469f61a2c64772b441a9ecf0
251.04	0.04	6273415e3fa13796532b829a21b4dbde
251.08	0.04	9fbcb240eb8b68a5e39f01243b4ecb25
251.12	0.04	f30ac39385d80397d318bbf8d156b26d
251.16	0.04	a6d1e6d71c1bb4f4af5c72186c34005f
251.20	0.04	76b181dadd180ff24474c7e521e11929
251.24	0.04	04f989d419ecd6e6035ee8be750f03e2
251.28	0.04	ba0b3adc907d1cf538a7ae32c2518621
251.32	0.04	0bedee1b74ac86cd34fe039368e8ab02
251.36	0.04	8c6595826fe414c0e3cedbe90d92fa9a
251.40	0.04	5c732821da192bb9ccac4fa5112833b6
251.44	0.04	f46bb6b3dcc7fe1c5ce5e4786ebbe9ee
251.48	0.04	b9800eea534a5972ae8edcf8bedcbc41
251.52	0.04	7ac05062407298895ef92b4076a2a28c
251.56	0.04	fc9a511336ad8f0b867689555569fa1f
251.60	0.04	fbef46c24d79cc4521c5812e746dbfd1
251.64	0.04	f6a1c71a7aabc2bcc6860a81230f8d03
251.68	0.04	15f516183ff463f0ef5e6cee3ff808fa
251.72	0.04	9c401b2e72f86e9dbfe7aa2c685f23be
251.76	0.04	d91275c282f262bacc12c20ef7f83b0b
251.80	0.04	ca547d7feef9e9b1613442559307a868
251.84	0.04	a30801db6215243e99c57d8be34e5295
251.88	0.04	8dd69977dd153f3bddbffd76492ae51a
251.92	0.04	a455445a336702e34e59aa3019c9662e
251.96	0.04	b492a4d141cbaf45958c847c489b4a86
252.00	0.04	5ab7a7f1964dc1b308f5e54889da807f
252.04	0.04	d498cd95cb19a34351f23ebe9a8105a5
252.08	0.04	6d2fc14cd20cb734f9fbbddb24560119
252.12	0.04	760a7e36985593f2ea852649d5db6c92
252.16	0.04	431daea837d8320a11be70032b638123
252.20	0.04	6ed08aad242ba92d7e7b24c13138b546
252.24	0.04	f206bead66aa14b63cae6c088559a2d1
252.28	0.04	e2968abe0e08e54370cc108677f60aa3
252.32	0.04	0fff32f3e5cca32f2b01ae3ccba23bb3
252.36	0.04	6e78737fdead945df310d80a61e27ced
252.40	0.04	d640128c0c86b5c043c7f1f84c6da2e8
252.44	0.04	fc96cc74943919c06496935c24cc0946
252.48	0.04	70f6fbc02adee6897ff1a0b62efe61f4
252.52	0.04	0c6ae99298733ffa604237e509f904a6
252.56	0.04	35e1cd2d07f7463c2a208dfc3f5ff6bd
252.60	0.04	eeeb5828583cf5a16ba4fa3fc96cc2f0
252.64	0.04	039002efd48f4a051c97a127f8a64fac
252.68	0.04	c8029b65abf479540900ac4a47451d77
252.72	0.04	aaea820b1915eeaec94ec49170d6d0d6
252.76	0.04	c70972b13b01bb20515266243ebd5432
252.80	0.04	a25492d156faf216edfb204be2743cd7
252.84	0.04	cf2ca2bc27213daf6302aab689ed87cf
252.88	0.04	8876801fb7ae1f3e145a934f633cfaa7
252.92	0.04	6cd5cf495d1144bbdb877be1363565b7
252.96	0.04	a35c8e1f4fb9f3d1e77e235390b12c0e
253.00	0.04	cb8d2ced388250521e77269454bd11fd
253.04	0.04	57f1c51cd85c583dde6647b4b0c222fe
253.08	0.04	764bd06428bb8a3962bfc530bab4fa2e
253.12	0.04	37245cade070942742f601b86d3a060b
253.16	0.04	d57689c0ddd16980c8ce20df354bafe5
253.20	0.04	7c7e9cf1a8d5d57531cf0789ac721658
253.24	0.04	2f936c89eaecd807e462b4f6f2306a65
253.28	0.04	b539bdf10acae36fa9e8bfa65bdc5d1d
253.32	0.04	bf5fe89dfc1580e5a4eec059ec68b3ec
253.36	0.04	4d9bbd7cf934ec95656649b967835cf6
253.40	0.04	ab5b4991e2832b87a608761b0af725d0
253.44	0.04	dbc76bc2d09ad40647fa142886945ea0
253.48	0.04	8621c7ad7be698aeceba0004a09bfe3f
253.52	0.04	6022c10db2bad0d1a736b717bb3751a3
253.56	0.04	127d025584068423b4744bb5e539fb44
253.60	0.04	e7c34bce11ce8f9ec2570e6db44d2eb2
253.64	0.04	1d6aebc4614436f33b570640ff992d4a
253.68	0.04	b0aeae7c6b3eab242e3e47d8d9d09f88
253.72	0.04	60cf45eb289dc681f00e94e4199f9d37
253.76	0.04	0cd62acf49c61e031eb0f890cf5fd006
253.80	0.04	483db6972d3d1df31613eaa19e631f06
253.84	0.04	4e50fe4f6dbc5cf35487c1009eb2b1cb
253.88	0.04	ebb467ab713de05b98224c49acb32495
253.92	0.04	451c947aac2c03d660169db5d90d76eb
253.96	0.04	7572ce0819fe59482465b68769fe79c3
254.00	0.04	f7af039b0b608ed1e6d80cf2f2b48826
254.04	0.04	77215f9370adb17b45cb98c0bf3261d4
254.08	0.04	a3ed7bbb595dc501d53525518c1dd25b
254.12	0.04	f70d2938cc02bf9e2b30d7488a5a9522
254.16	0.04	8713bf5f7ef0bd530866c2ad0300bbbc
254.20	0.04	7f18f42b377a249c82a1c94129861ca9
254.24	0.04	ac22a838a3eecb8db8da1e45eb298b6a
254.28	0.04	e68fe1157cb2e8af55d6bc13a4ba170e
254.32	0.04	ce97e5bb451365eb39110c28b78e00d8
254.36	0.04	e37e6e14d0adc77c5531a3fdd15582a8
254.40	0.04	947c6864d771c2037f8befbb53328e3f
254.44	0.04	beff8b81cb99fa9a2c3a91c733bf3593
254.48	0.04	d85d993d2df9379ccab715288dab758a
254.52	0.04	c14bd93d5e6743d68461fb364bee1369
254.56	0.04	f771bca6a873d7133327a37f5505dcce
254.60	0.04	ef0dfcb7aa1586173309a1c1d05900da
254.64	0.04	c7bb59251fbb3ffa024b4996a97b3226
254.68	0.04	5b236c9fcab866489dd29c523797b5bd
254.72	0.04	fe4e18dff24c07841608f7aa45fc51b4
254.76	0.04	811a959caebf71048bcdd2ed734ab355
254.80	0.04	6feae3e96b8923a8acc354beea23ff61
254.84	0.04	def25957e1d3aa751f34cfda5a15d1f3
254.88	0.04	8d9c8527d3e64945b0493afbd86dbd21
254.92	0.04	b79aa759041219ddeabad1d31587620c
254.96	0.04	f56ebef838efe9c14a523e527d82bcd0
255.00	0.04	f49dc81924af7e47b96bbdccf8446274
255.04	0.04	29b1b6b6934b070155be5bc16f4111db
255.08	0.04	f4074cf9b65ad4f1a3fc5810c0df1074
255.12	0.04	04783ad0cb2905d4c64be89fe5e7f6c5
255.16	0.04	0a77b92f2a907fdb4f61375099889667
255.20	0.04	c3ffaca378bb81896d7b64c52203855b
255.24	0.04	f9fd39ec082ad8b69ccd5962910e622d
255.28	0.04	e6b8e20354ab61045e074c63a613cc20
255.32	0.04	cb671b2fc4c957b60fa72d158e96a104
255.36	0.04	1ea0d0b7becfee5def9896155b0df15d
255.40	0.04	f2be2cd16124bab22e728b5f3aad13dd
255.44	0.04	9b2010d97076fbfb12c7b549aa842589
255.48	0.04	cfd8785a890aa59fd55c1a4e46b3011c
255.52	0.04	4e544ac14ee295ab453c22e359f6e36e
255.56	0.04	b959f1248c64960f9b57fe532591169e
255.60	0.04	9448c665ae797cc00d68c5e956b94c55
255.64	0.04	a8350e37d12aaa78ee8950b4840387c4
255.68	0.04	cd6af751ef04ed633a5782a36ca6e29d
255.72	0.04	d75020ca4cd3f1f8b66740b4a95c37d4
255.76	0.04	58f3170438ee8abc467765776d679d1c
255.80	0.04	190bdd18feb54cd8cf4caf9468ba9c48
255.84	0.04	ce5bd69d796ccc9c364df1b78cc5bf7f
255.88	0.04	b31e3f5a1a606c48db0c3def812050eb
255.92	0.04	c1cff2055eb780e0675ec2999f038be2
255.96	0.04	ff3c75a298b913e9f6c5a597ccfd358b
256.00	0.04	584142eb413ac82ea82888c7abb7ebbb
256.04	0.04	7c64b4b44eb40c2844d4acdac94e03ea
256.08	0.04	37be3b803ac3938a7c4468acdacf29e9
256.12	0.04	e6d18fdd835c57c931695a3422cc1a56
256.16	0.04	f57b89d1dc319bd7ec80efc7d5e17b47
256.20	0.04	cc4337c91a1668a89fc1822371626d63
256.24	0.04	7222a5ebf87060e6bec6f5b5becf288f
256.28	0.04	42cf510687a5a5bacbcabb5ebc80aace
256.32	0.04	346708390dfcb131584f9409697942d1
256.36	0.04	1a247d8d67f6acc2d9d11cddae8f514e
256.40	0.04	bec485532377223898e87742c4484671
256.44	0.04	f47c6f25bfea166b8915578562d625d1
256.48	0.04	c9e1fa34f83397bf445a1f8618fb2b1f
256.52	0.04	9d5a857fa3ed033a070d2aeafa6902de
256.56	0.04	7f58c4d722e68fa80c1b962266b4131f
256.60	0.04	9666afc48cf75f0b6015fbdc7db622d9
256.64	0.04	c93ede8a2a5e44e14974c0d557d7ba6d
256.68	0.04	9bcbe1f921188d1187784505f47fbf1e
256.72	0.04	7b08a5e2877d3dc81ab642c986f0a52f
256.76	0.04	39d32fad662dc5b353d8f073d7ab5a6c
256.80	0.04	54f4ab5540df3f112578413fbfcb1741
256.84	0.04	3d49be2cc473b388be9257ac0b54067f
256.88	0.04	e7e4db0c0e1cade4e6c830067c9deaf2
256.92	0.04	97e04d449338bef5a7e06bf843f59674
256.96	0.04	8a2ae835b477f4fe0a1566a2ec18b65f
257.00	0.04	083da8001ea80bfa803ccf89704b13c0
257.04	0.04	6c97c513a2a5d957c88572c5724419e0
257.08	0.04	247ec383cf7c4d5bd3a7cab1bcbebb6f
257.12	0.04	0b1b9ae96a3651caa5da73efbea1ca61
257.16	0.04	231ca9e58b8b4f88d05f57b030e3e0de
257.20	0.04	6fc702dbc8a03f974db9722f352c097d
257.24	0.04	30e224b87f3addd41c3d703dabea9239
257.28	0.04	2b192947d21d303778beba0a55186789
257.32	0.04	b221e799059a9ab5b42f67db435b9ee3
257.36	0.04	fe0568e7b27b3b21847ff08960126dc1
257.40	0.04	7b4584cff78fa1a9ae8695cf076ade16
257.44	0.04	d64cc9917d9dc169ce83400ee393e03b
257.48	0.04	d1c8acb1c8eb9d6cd62ec5806d511cd2
257.52	0.04	f110fd7ff7170a2c8a9f778f8738d0f4
257.56	0.04	ec089b5fcc43d5b5143c3482e608c2af
257.60	0.04	67d10454260dd9d05e52d29364b27c1f
257.64	0.04	b16d8b214ef707081a84f77ef488fea0
257.68	0.04	b1914741044aec22b82814d81990bfbc
257.72	0.04	ebac2c2bf7e090ace78209dd3c23e569
257.76	0.04	bb6cdc7055129684d7887b2499960e17
257.80	0.04	963dc37997b268a1ecb5c2275661c11d
257.84	0.04	d8242bc5d060d46cba78ec530d6b221c
257.88	0.04	57f36f20cda14e804318362aa1df31b8
257.92	0.04	e4a5f3bfcd1ce068aebb20ff11da3438
257.96	0.04	577aa2346b592b2fed9911313a383cad
258.00	0.04	e97b92a73a60e20ef61e54e91ae87bb8
258.04	0.04	3dd6d88f93fb9d015c3b025a64c29207
258.08	0.04	4c6291d149a83dfa84a7480c5e2e184b
258.12	0.04	a5b95f3d961ab54b034fe9f24cc73d17
258.16	0.04	6eada61d108af9b69c65233f31f3de99
258.20	0.04	983d2b0af982af56b91d0f460e1991f2
258.24	0.04	4206ca655455cac99c4cf3a180a04324
258.28	0.04	89124acd4fac072753da5e522a5be2d8
258.32	0.04	09e1161287f13a5c33eb49c0319ce7f0
258.36	0.04	d88ed109fca1c35b086cca45796ed3e7
258.40	0.04	a9ea307e66a8cbc79a11701464548124
258.44	0.04	8bf3badd9d13c9cc2254de39f9fc0845
258.48	0.04	9d882fad0ee9cbd6b1f9cb2bf1015494
258.52	0.04	9c56f628fe56e1b43c52066a5f926748
258.56	0.04	0af92e80170c3bdc4a80b681f679849c
258.60	0.04	43980464a4bcea80a29f975362f09bdf
258.64	0.04	c3a0dca98e50fb0ec280d61fdc4db771
258.68	0.04	ee4d707e7a470566c61fabf2a06d0c2b
258.72	0.04	999daded0efa5f4bc985394f36a9e415
258.76	0.04	c5bc84ee913fc28cbe79da6b8c3b97de
258.80	0.04	b55ce448839f34e18e0684381a17efc9
258.84	0.04	97dc7d130161d0db5fb06728af12f4f6
258.88	0.04	f07e23c2c98a57c13545315292d9f8b0
258.92	0.04	5eb71ab230fd33f0a76666d6ca283e9e
258.96	0.04	d5e679844c8fc1ed6187b988618d20da
259.00	0.04	7b1f7632485198026388aaf6c866d425
259.04	0.04	57cad5dde2d1987c0392ff2bdb81be31
259.08	0.04	976363d6dec54839513ca3af92055fda
259.12	0.04	f1d875d653aa1f63dccce424f937a784
259.16	0.04	5780a091c0cc50bac9f2da9484ca1453
259.20	0.04	862adf0f62efc5521f122d1585621d61
259.24	0.04	37c622fa9589a8e0aea7f97e9a83491d
259.28	0.04	21816af8ae3a8d9762852b07dd015d23
259.32	0.04	3baa776b9a83bcd7c082ebaf457a7a32
259.36	0.04	6ee678461bce078d30f0f4327bb7e744
259.40	0.04	4fb0df620bebcdfee31df0ae95370a5a
259.44	0.04	465dc0349784698927632b63ec0580f7
259.48	0.04	fee31f578b5b67bc21d96d3ebebb6741
259.52	0.04	c586a967e7433dbfaaaf5f0d04df2c99
259.56	0.04	bc02d15d9cca3dd88700615c096b56b6
259.60	0.04	db2184d127d0bd13fd927de75aeecb4e
259.64	0.04	12459b49b9f9b3e12c3885fc3d071365
259.68	0.04	94b46dca7535cc967185ba7d92cec260
259.72	0.04	3073956a801d3286de94f898ae24f8cf
259.76	0.04	b31844e28e406b99d7fdc874502f161c
259.80	0.04	156bacf85fbc262fc49e97aec962237a
259.84	0.04	b3a4faa985ecf84f725bbcbc8c1c9f47
259.88	0.04	ed422748a96f5897233517c9bfee5ccd
259.92	0.04	07caed6a2e3450e0c9657163c0097762
259.96	0.04	05b3017afc1664e3efb49ffe1925e25f
260.00	0.04	0304aa09b8942bec34952720b20ffe68
260.04	0.04	bd9ad2c6d1e0780c3ed1876e479f68d1
260.08	0.04	c3fca272e64a7d39de78a1431ef2421d
260.12	0.04	0b31a100b339ac2984b3121d3767c4d7
260.16	0.04	cecd3c1700694a941ea7193199522a29
260.20	0.04	6594ec8b25f58cbee98d1bf2bf4e7347
260.24	0.04	ba62d3ee419a8da0e77660cbf69347db
260.28	0.04	dc19ef953f5edb98aa3fd0a973a7ccaf
260.32	0.04	d7cbf3c2b2326c02bb029575dcf6a02e
260.36	0.04	093b4d397139249f3cec92f4618d93af
260.40	0.04	b1667f18e27d2b00716bdcadea136aaa
260.44	0.04	3957ca71eaad313c3058f096b5a2fe39
260.48	0.04	9c00d0d839367da71e44b98d18f44c8c
260.52	0.04	81fbd170f51894e1355cad912e3cac66
260.56	0.04	58cc6fdd5bf7d6c565a7af1aa22a233b
260.60	0.04	7debcc50f8c3792a7707c56d469b67e3
260.64	0.04	b5692fcaade02dc20b98afc812ccab3d
260.68	0.04	aa31be5706982268b95b44111b28a15f
260.72	0.04	50071674b68919fcb08d37957fd0fe54
260.76	0.04	b5fbbc63b868501b90a05388de739a4d
260.80	0.04	f0b79612ab3da1e17524fdfd60cd522d
260.84	0.04	0e770405e711a9575d32a2c1a373cf07
260.88	0.04	2e4b7d1e4a0f2d62f3c00943e8b97c14
260.92	0.04	0b91bf99872168f5012eab2d7fe81b80
260.96	0.04	0a958b54b5983c4619c3f26e22ef0d6e
261.00	0.04	52d4b2e7e8ae38f919cc1e3566e03510
261.04	0.04	8cef26daa59fdff32a488b06c3604f80
261.08	0.04	9a6924309712d647f8140bdc2fb3ece4
261.12	0.04	acd145911642c315a8efa029c50167b9
261.16	0.04	fc97cfc150a9e77bffc24cbaed79aabe
261.20	0.04	eb0de51fe0276fd6e5d3bef0d337775f
261.24	0.04	9695b0caa250bf81d27b9e4ca5c0b8f0
261.28	0.04	f9cd31fd62b7f453c57d1eca6f5b048e
261.32	0.04	757260307f6502dee6f5a2cd4a93a2b8
261.36	0.04	9f4aff906b3e72c11a426886f91f013b
261.40	0.04	c019f848ab605acc9daf6946e2e56a12
261.44	0.04	fe01aa5a1542a0c552b83adbb05741a3
261.48	0.04	018b3b374f8b58d0692aac00ff78de8a
261.52	0.04	469a2c04befb6092d4c970a58c607011
261.56	0.04	6741167d9a2a3b55bff1d0a8cebd380d
261.60	0.04	1a240b71cd05238ff0b0d2a3dc836236
261.64	0.04	ca71e2fda32eb4b5ee929d89bcea6968
261.68	0.04	3e7023ec5df411ef3d491c0311a7ae2e
261.72	0.04	f20cac95cf1740a4098e15beb9c7cb5f
261.76	0.04	7889e9dd12d2f1b164e20ea64ec9debc
261.80	0.04	e1204f1dec4af26dd06579bf6170f367
261.84	0.04	7d8afd647efa6db26afb521cf4877afe
261.88	0.04	7eacf093034aaa9aeeb48b080301951d
261.92	0.04	a81b90ff5ac96808b4797273640138a6
261.96	0.04	9fe2f6cb963326d5faabfbeca10ff1b9
262.00	0.04	f85914095d33669d37f0b1445dcf2b28
262.04	0.04	e6f71fe2f7c3104147ed389341985bae
262.08	0.04	dacfadbefa48e758b13565d9ca0200d6
262.12	0.04	d54b20d66ed6e7c1ab9decd24eb9761c
262.16	0.04	fe1c7ca6575d4ddf8ea57cc5e586a261
262.20	0.04	97ac64879d028a69810c8fd66d3f0aa7
262.24	0.04	a6d0b8bc29633dc151a644f1cc328979
262.28	0.04	f84979c0b8539ed7afad73a14de246a2
262.32	0.04	c052e19bc529d631a8b20fab3830bcc1
262.36	0.04	bad6f09b73748c5fb3a6a4b7a3a95c22
262.40	0.04	ad42b4ae0d97ff5f25b9f6711546cc8a
262.44	0.04	01f93fc7a8a571a2ff13723b6ad65f2e
262.48	0.04	a6c08a17230786f55614edc736bb5c46
262.52	0.04	d6b21fdcd005d6462f9aede05b7d1ab1
262.56	0.04	01f4cab3693e1cbfa89103255d5d8093
262.60	0.04	5f5a7d7ca868967eaba89f7c93bc72c0
262.64	0.04	c01b383014c2fd6393de1abebb674f43
262.68	0.04	1d5edb0bdf36a73739ba243993ba4e65
262.72	0.04	62abbfb7487cf5502c100b3ffef219f1
262.76	0.04	10fdc361d6bd21d62cfa9cf145e4d58b
262.80	0.04	9b4985a61c474116fa706e105e5673e6
262.84	0.04	6e5b71341259431083e0aa3b493280f2
262.88	0.04	f1b0bfe554c72991ecb8375ec79995d6
262.92	0.04	97161ccaba09a72ff639da0c3f1a7f30
262.96	0.04	cf33ce2461a8b066b4fd4d437df8b630
263.00	0.04	11be152061d6d0cf89c629453cbc72c6
263.04	0.04	669220470acad72e183d8df71837bcca
263.08	0.04	2d5b1b19831714f73486de8f72afaa45
263.12	0.04	770c19da13274857b6c62621dddf6128
263.16	0.04	281ee2678fab21f06e06d73c76a44d51
263.20	0.04	599cbcb46b5ea652765224e283504a5b
263.24	0.04	fc8c49440505df577cd857c8c7d11255
263.28	0.04	623e945177dd52b3af9b018d7b4046a0
263.32	0.04	b01e3f8af8a5d4a403cbf39018943939
