onset	duration	brlr
370.72	0.04	60
370.76	0.04	61
370.80	0.04	62
370.84	0.04	62
370.88	0.04	64
370.92	0.04	66
370.96	0.04	66
371.00	0.04	68
371.04	0.04	68
371.08	0.04	68
371.12	0.04	69
371.16	0.04	69
371.20	0.04	69
371.24	0.04	71
371.28	0.04	73
371.32	0.04	75
371.36	0.04	77
371.40	0.04	79
371.44	0.04	80
371.48	0.04	82
371.52	0.04	83
371.56	0.04	81
371.60	0.04	83
371.64	0.04	82
371.68	0.04	80
371.72	0.04	80
371.76	0.04	80
371.80	0.04	80
371.84	0.04	79
371.88	0.04	80
371.92	0.04	79
371.96	0.04	78
372.00	0.04	76
372.04	0.04	76
372.08	0.04	74
372.12	0.04	71
372.16	0.04	70
372.20	0.04	69
372.24	0.04	66
372.28	0.04	64
372.32	0.04	61
372.36	0.04	61
372.40	0.04	59
372.44	0.04	57
372.48	0.04	55
372.52	0.04	55
372.56	0.04	53
372.60	0.04	51
372.64	0.04	49
372.68	0.04	47
372.72	0.04	44
372.76	0.04	44
372.80	0.04	43
372.84	0.04	42
372.88	0.04	41
372.92	0.04	40
372.96	0.04	40
373.00	0.04	40
373.04	0.04	39
373.08	0.04	39
373.12	0.04	37
373.16	0.04	38
373.20	0.04	36
373.24	0.04	35
373.28	0.04	35
373.32	0.04	33
373.36	0.04	32
373.40	0.04	31
373.44	0.04	28
373.48	0.04	27
373.52	0.04	26
373.56	0.04	25
373.60	0.04	24
373.64	0.04	22
373.68	0.04	22
373.72	0.04	20
373.76	0.04	19
373.80	0.04	17
373.84	0.04	16
373.88	0.04	13
373.92	0.04	12
373.96	0.04	9
374.00	0.04	9
374.04	0.04	7
374.08	0.04	5
374.12	0.04	4
374.16	0.04	1
374.20	0.04	0
374.24	0.04	-1
374.28	0.04	-3
374.32	0.04	-3
374.36	0.04	-5
374.40	0.04	-5
374.44	0.04	-6
374.48	0.04	-7
374.52	0.04	-7
374.56	0.04	-8
374.60	0.04	-7
374.64	0.04	-7
374.68	0.04	-6
374.72	0.04	-8
374.76	0.04	-8
374.80	0.04	-8
374.84	0.04	-8
374.88	0.04	-8
374.92	0.04	-8
374.96	0.04	-7
375.00	0.04	-8
375.04	0.04	-9
375.08	0.04	-9
375.12	0.04	-9
375.16	0.04	-9
375.20	0.04	-10
375.24	0.04	-9
375.28	0.04	-9
375.32	0.04	-9
375.36	0.04	-9
375.40	0.04	-9
375.44	0.04	-9
375.48	0.04	-9
375.52	0.04	-9
375.56	0.04	-9
375.60	0.04	-9
375.64	0.04	-9
375.68	0.04	-10
375.72	0.04	-10
375.76	0.04	-9
375.80	0.04	-9
375.84	0.04	-10
375.88	0.04	-9
375.92	0.04	-10
375.96	0.04	-10
376.00	0.04	-9
376.04	0.04	-10
376.08	0.04	-10
376.12	0.04	-10
376.16	0.04	-9
376.20	0.04	-9
376.24	0.04	-9
376.28	0.04	-10
376.32	0.04	-9
376.36	0.04	-9
376.40	0.04	-10
376.44	0.04	-9
376.48	0.04	-9
376.52	0.04	-10
376.56	0.04	-10
376.60	0.04	-10
376.64	0.04	-10
376.68	0.04	-10
376.72	0.04	-11
376.76	0.04	-10
376.80	0.04	-11
376.84	0.04	-10
376.88	0.04	-10
376.92	0.04	-10
376.96	0.04	-11
377.00	0.04	-11
377.04	0.04	-11
377.08	0.04	-11
377.12	0.04	-12
377.16	0.04	-11
377.20	0.04	-11
377.24	0.04	-11
377.28	0.04	-11
377.32	0.04	-11
377.36	0.04	-12
377.40	0.04	-11
377.44	0.04	-12
377.48	0.04	-11
377.52	0.04	-11
377.56	0.04	-11
377.60	0.04	-10
377.64	0.04	-11
377.68	0.04	-12
377.72	0.04	6
377.76	0.04	6
377.80	0.04	6
377.84	0.04	6
377.88	0.04	6
377.92	0.04	7
377.96	0.04	6
378.00	0.04	6
378.04	0.04	7
378.08	0.04	6
378.12	0.04	6
378.16	0.04	7
378.20	0.04	7
378.24	0.04	7
378.28	0.04	5
378.32	0.04	7
378.36	0.04	7
378.40	0.04	6
378.44	0.04	6
378.48	0.04	6
378.52	0.04	7
378.56	0.04	6
378.60	0.04	7
378.64	0.04	6
378.68	0.04	6
378.72	0.04	6
378.76	0.04	6
378.80	0.04	6
378.84	0.04	6
378.88	0.04	6
378.92	0.04	5
378.96	0.04	5
379.00	0.04	5
379.04	0.04	5
379.08	0.04	5
379.12	0.04	5
379.16	0.04	5
379.20	0.04	4
379.24	0.04	6
379.28	0.04	5
379.32	0.04	5
379.36	0.04	4
379.40	0.04	4
379.44	0.04	5
379.48	0.04	5
379.52	0.04	4
379.56	0.04	4
379.60	0.04	4
379.64	0.04	4
379.68	0.04	5
379.72	0.04	3
379.76	0.04	2
379.80	0.04	3
379.84	0.04	1
379.88	0.04	0
379.92	0.04	0
379.96	0.04	0
380.00	0.04	0
380.04	0.04	-2
380.08	0.04	-2
380.12	0.04	-4
380.16	0.04	-5
380.20	0.04	-5
380.24	0.04	-5
380.28	0.04	-6
380.32	0.04	-7
380.36	0.04	-8
380.40	0.04	-9
380.44	0.04	-9
380.48	0.04	-9
380.52	0.04	-10
380.56	0.04	-11
380.60	0.04	-10
380.64	0.04	-12
380.68	0.04	-11
380.72	0.04	-14
380.76	0.04	-14
380.80	0.04	-15
380.84	0.04	-17
380.88	0.04	-16
380.92	0.04	-20
380.96	0.04	-21
381.00	0.04	-23
381.04	0.04	-25
381.08	0.04	-28
381.12	0.04	-31
381.16	0.04	-32
381.20	0.04	-35
381.24	0.04	-38
381.28	0.04	-40
381.32	0.04	-42
381.36	0.04	-45
381.40	0.04	-46
381.44	0.04	-49
381.48	0.04	-52
381.52	0.04	-55
381.56	0.04	-57
381.60	0.04	-59
381.64	0.04	-61
381.68	0.04	-61
381.72	0.04	-63
381.76	0.04	-62
381.80	0.04	-62
381.84	0.04	-62
381.88	0.04	-61
381.92	0.04	-62
381.96	0.04	-61
382.00	0.04	-60
382.04	0.04	-59
382.08	0.04	-59
382.12	0.04	-59
382.16	0.04	-58
382.20	0.04	-57
382.24	0.04	-56
382.28	0.04	-55
382.32	0.04	-54
382.36	0.04	-52
382.40	0.04	-50
382.44	0.04	-49
382.48	0.04	-47
382.52	0.04	-47
382.56	0.04	-45
382.60	0.04	-44
382.64	0.04	-42
382.68	0.04	-42
382.72	0.04	-42
382.76	0.04	-41
382.80	0.04	-43
382.84	0.04	-43
382.88	0.04	-43
382.92	0.04	-43
382.96	0.04	-41
383.00	0.04	-43
383.04	0.04	-42
383.08	0.04	-42
383.12	0.04	-42
383.16	0.04	-42
383.20	0.04	-43
383.24	0.04	-42
383.28	0.04	-42
383.32	0.04	-42
383.36	0.04	-42
383.40	0.04	-40
383.44	0.04	-41
383.48	0.04	-41
383.52	0.04	-42
383.56	0.04	-41
383.60	0.04	-42
383.64	0.04	-41
383.68	0.04	-42
383.72	0.04	-42
383.76	0.04	-42
383.80	0.04	-41
383.84	0.04	-41
383.88	0.04	-42
383.92	0.04	-41
383.96	0.04	-41
384.00	0.04	-42
384.04	0.04	-42
384.08	0.04	-42
384.12	0.04	-44
384.16	0.04	-41
384.20	0.04	-43
384.24	0.04	-43
384.28	0.04	-43
384.32	0.04	-43
384.36	0.04	-42
384.40	0.04	-42
384.44	0.04	-43
384.48	0.04	-43
384.52	0.04	-43
384.56	0.04	-42
384.60	0.04	-42
384.64	0.04	-42
384.68	0.04	-42
384.72	0.04	-41
384.76	0.04	-43
384.80	0.04	-43
384.84	0.04	-43
384.88	0.04	-42
384.92	0.04	-43
384.96	0.04	-42
385.00	0.04	-42
385.04	0.04	-42
385.08	0.04	-43
385.12	0.04	-41
385.16	0.04	-42
385.20	0.04	-43
385.24	0.04	-42
385.28	0.04	-41
385.32	0.04	-42
385.36	0.04	-41
385.40	0.04	-42
385.44	0.04	-42
385.48	0.04	-41
385.52	0.04	-41
385.56	0.04	-42
385.60	0.04	-42
385.64	0.04	-42
385.68	0.04	-42
385.72	0.04	-41
385.76	0.04	-43
385.80	0.04	-42
385.84	0.04	-41
385.88	0.04	-41
385.92	0.04	-42
385.96	0.04	-42
386.00	0.04	-41
386.04	0.04	-41
386.08	0.04	-41
386.12	0.04	-42
386.16	0.04	-41
386.20	0.04	-42
386.24	0.04	-42
386.28	0.04	-42
386.32	0.04	-41
386.36	0.04	5
386.40	0.04	6
386.44	0.04	4
386.48	0.04	6
386.52	0.04	6
386.56	0.04	5
386.60	0.04	5
386.64	0.04	5
386.68	0.04	5
386.72	0.04	6
386.76	0.04	6
386.80	0.04	7
386.84	0.04	6
386.88	0.04	7
386.92	0.04	7
386.96	0.04	7
387.00	0.04	7
387.04	0.04	8
387.08	0.04	7
387.12	0.04	8
387.16	0.04	7
387.20	0.04	8
387.24	0.04	7
387.28	0.04	8
387.32	0.04	8
387.36	0.04	8
387.40	0.04	8
387.44	0.04	8
387.48	0.04	7
387.52	0.04	7
387.56	0.04	7
387.60	0.04	7
387.64	0.04	10
387.68	0.04	9
387.72	0.04	9
387.76	0.04	8
387.80	0.04	8
387.84	0.04	7
387.88	0.04	8
387.92	0.04	8
387.96	0.04	8
388.00	0.04	8
388.04	0.04	8
388.08	0.04	8
388.12	0.04	8
388.16	0.04	9
388.20	0.04	9
388.24	0.04	9
388.28	0.04	8
388.32	0.04	8
388.36	0.04	8
388.40	0.04	8
388.44	0.04	8
388.48	0.04	9
388.52	0.04	8
388.56	0.04	9
388.60	0.04	9
388.64	0.04	9
388.68	0.04	9
388.72	0.04	9
388.76	0.04	9
388.80	0.04	9
388.84	0.04	9
388.88	0.04	9
388.92	0.04	8
388.96	0.04	10
389.00	0.04	9
389.04	0.04	9
389.08	0.04	9
389.12	0.04	10
389.16	0.04	9
389.20	0.04	10
389.24	0.04	9
389.28	0.04	9
389.32	0.04	9
389.36	0.04	9
389.40	0.04	10
389.44	0.04	10
389.48	0.04	9
389.52	0.04	10
389.56	0.04	9
389.60	0.04	10
389.64	0.04	10
389.68	0.04	9
389.72	0.04	9
389.76	0.04	10
389.80	0.04	11
389.84	0.04	9
389.88	0.04	11
389.92	0.04	10
389.96	0.04	10
390.00	0.04	10
390.04	0.04	9
390.08	0.04	10
390.12	0.04	9
390.16	0.04	10
390.20	0.04	9
390.24	0.04	10
390.28	0.04	10
390.32	0.04	10
390.36	0.04	10
390.40	0.04	10
390.44	0.04	10
390.48	0.04	9
390.52	0.04	10
390.56	0.04	9
390.60	0.04	9
390.64	0.04	8
390.68	0.04	9
390.72	0.04	8
390.76	0.04	9
390.80	0.04	8
390.84	0.04	8
390.88	0.04	8
390.92	0.04	8
390.96	0.04	8
391.00	0.04	8
391.04	0.04	8
391.08	0.04	7
391.12	0.04	7
391.16	0.04	7
391.20	0.04	7
391.24	0.04	8
391.28	0.04	7
391.32	0.04	8
391.36	0.04	8
391.40	0.04	8
391.44	0.04	7
391.48	0.04	9
391.52	0.04	7
391.56	0.04	8
391.60	0.04	8
391.64	0.04	8
391.68	0.04	8
391.72	0.04	9
391.76	0.04	9
391.80	0.04	9
391.84	0.04	8
391.88	0.04	8
391.92	0.04	8
391.96	0.04	8
392.00	0.04	8
392.04	0.04	8
392.08	0.04	8
392.12	0.04	8
392.16	0.04	9
392.20	0.04	9
392.24	0.04	8
392.28	0.04	9
392.32	0.04	9
392.36	0.04	9
392.40	0.04	9
392.44	0.04	10
392.48	0.04	10
392.52	0.04	9
392.56	0.04	9
392.60	0.04	8
392.64	0.04	9
392.68	0.04	9
392.72	0.04	8
392.76	0.04	10
392.80	0.04	10
392.84	0.04	10
392.88	0.04	10
392.92	0.04	9
392.96	0.04	9
393.00	0.04	9
393.04	0.04	10
393.08	0.04	10
393.12	0.04	9
393.16	0.04	9
393.20	0.04	10
393.24	0.04	9
393.28	0.04	10
393.32	0.04	10
393.36	0.04	10
393.40	0.04	10
393.44	0.04	11
393.48	0.04	11
393.52	0.04	10
393.56	0.04	9
393.60	0.04	10
393.64	0.04	10
393.68	0.04	11
393.72	0.04	11
393.76	0.04	10
393.80	0.04	10
393.84	0.04	10
393.88	0.04	10
393.92	0.04	11
393.96	0.04	9
394.00	0.04	10
394.04	0.04	10
394.08	0.04	10
394.12	0.04	10
394.16	0.04	9
394.20	0.04	8
394.24	0.04	9
394.28	0.04	10
394.32	0.04	9
394.36	0.04	9
394.40	0.04	10
394.44	0.04	10
394.48	0.04	10
394.52	0.04	9
394.56	0.04	8
394.60	0.04	9
394.64	0.04	9
394.68	0.04	-123
394.72	0.04	-120
394.76	0.04	-118
394.80	0.04	-118
394.84	0.04	-118
394.88	0.04	-118
394.92	0.04	-119
394.96	0.04	-119
395.00	0.04	-118
395.04	0.04	-118
395.08	0.04	-118
395.12	0.04	-118
395.16	0.04	-118
395.20	0.04	-119
395.24	0.04	-119
395.28	0.04	-120
395.32	0.04	-120
395.36	0.04	-121
395.40	0.04	-121
395.44	0.04	-121
395.48	0.04	-121
395.52	0.04	-121
395.56	0.04	-121
395.60	0.04	-122
395.64	0.04	-123
395.68	0.04	-123
395.72	0.04	-122
395.76	0.04	-123
395.80	0.04	-122
395.84	0.04	-123
395.88	0.04	-122
395.92	0.04	-123
395.96	0.04	-124
396.00	0.04	-123
396.04	0.04	-125
396.08	0.04	-125
396.12	0.04	-126
396.16	0.04	-124
396.20	0.04	-126
396.24	0.04	-126
396.28	0.04	-126
396.32	0.04	-126
396.36	0.04	-125
396.40	0.04	-127
396.44	0.04	-127
396.48	0.04	-127
396.52	0.04	-126
396.56	0.04	-126
396.60	0.04	-128
396.64	0.04	-126
396.68	0.04	-126
396.72	0.04	-126
396.76	0.04	-126
396.80	0.04	-127
396.84	0.04	-128
396.88	0.04	-130
396.92	0.04	-129
396.96	0.04	-129
397.00	0.04	-131
397.04	0.04	-130
397.08	0.04	-132
397.12	0.04	-132
397.16	0.04	-133
397.20	0.04	-134
397.24	0.04	-135
397.28	0.04	-136
397.32	0.04	-136
397.36	0.04	-138
397.40	0.04	-139
397.44	0.04	-140
397.48	0.04	-139
397.52	0.04	-141
397.56	0.04	-142
397.60	0.04	-142
397.64	0.04	-145
397.68	0.04	-145
397.72	0.04	-146
397.76	0.04	-147
397.80	0.04	-147
397.84	0.04	-148
397.88	0.04	-149
397.92	0.04	-149
397.96	0.04	-150
398.00	0.04	-151
398.04	0.04	-152
398.08	0.04	-152
398.12	0.04	-151
398.16	0.04	-152
398.20	0.04	-152
398.24	0.04	-152
398.28	0.04	-154
398.32	0.04	-154
398.36	0.04	-153
398.40	0.04	-155
398.44	0.04	-154
398.48	0.04	-155
398.52	0.04	-156
398.56	0.04	-157
398.60	0.04	-158
398.64	0.04	-159
398.68	0.04	-159
398.72	0.04	-161
398.76	0.04	-163
398.80	0.04	-165
398.84	0.04	-166
398.88	0.04	-166
398.92	0.04	-168
398.96	0.04	-170
399.00	0.04	-171
399.04	0.04	-171
399.08	0.04	-172
399.12	0.04	-172
399.16	0.04	-173
399.20	0.04	-174
399.24	0.04	-173
399.28	0.04	-173
399.32	0.04	-172
399.36	0.04	-170
399.40	0.04	-170
399.44	0.04	-168
399.48	0.04	-166
399.52	0.04	-165
399.56	0.04	-163
399.60	0.04	-162
399.64	0.04	-161
399.68	0.04	-159
399.72	0.04	-159
399.76	0.04	-158
399.80	0.04	-160
399.84	0.04	-159
399.88	0.04	-159
399.92	0.04	-159
399.96	0.04	-159
400.00	0.04	-159
400.04	0.04	-160
400.08	0.04	-159
400.12	0.04	-160
400.16	0.04	-158
400.20	0.04	-158
400.24	0.04	-159
400.28	0.04	-158
400.32	0.04	-157
400.36	0.04	-156
400.40	0.04	-155
400.44	0.04	-152
400.48	0.04	-152
400.52	0.04	-149
400.56	0.04	-147
400.60	0.04	-144
400.64	0.04	-141
400.68	0.04	-140
400.72	0.04	-137
400.76	0.04	-136
400.80	0.04	-133
400.84	0.04	-132
400.88	0.04	-131
400.92	0.04	-130
400.96	0.04	-127
401.00	0.04	-127
401.04	0.04	-126
401.08	0.04	-125
401.12	0.04	-125
401.16	0.04	-124
401.20	0.04	-124
401.24	0.04	-124
401.28	0.04	-123
401.32	0.04	-126
401.36	0.04	-124
401.40	0.04	-125
401.44	0.04	-126
401.48	0.04	-126
401.52	0.04	-125
401.56	0.04	-125
401.60	0.04	-125
401.64	0.04	-125
401.68	0.04	-125
401.72	0.04	-125
401.76	0.04	-126
401.80	0.04	-126
401.84	0.04	-127
401.88	0.04	-128
401.92	0.04	-127
401.96	0.04	-128
402.00	0.04	-130
402.04	0.04	-130
402.08	0.04	-132
402.12	0.04	-132
402.16	0.04	-134
402.20	0.04	-135
402.24	0.04	-135
402.28	0.04	-136
402.32	0.04	-139
402.36	0.04	-139
402.40	0.04	-140
402.44	0.04	-140
402.48	0.04	-143
402.52	0.04	-143
402.56	0.04	-144
402.60	0.04	-147
402.64	0.04	-148
402.68	0.04	-147
402.72	0.04	-150
402.76	0.04	-150
402.80	0.04	-152
402.84	0.04	-154
402.88	0.04	-154
402.92	0.04	-156
402.96	0.04	-156
403.00	0.04	-157
403.04	0.04	-155
403.08	0.04	-157
403.12	0.04	-157
403.16	0.04	-158
403.20	0.04	-157
403.24	0.04	-158
403.28	0.04	-158
403.32	0.04	-159
403.36	0.04	-159
403.40	0.04	-161
403.44	0.04	-161
403.48	0.04	-161
403.52	0.04	-161
403.56	0.04	-161
403.60	0.04	-162
403.64	0.04	-162
403.68	0.04	-162
403.72	0.04	-162
403.76	0.04	-164
403.80	0.04	-163
403.84	0.04	-162
403.88	0.04	-162
403.92	0.04	-163
403.96	0.04	-164
404.00	0.04	-164
404.04	0.04	-164
404.08	0.04	-163
404.12	0.04	-163
404.16	0.04	-163
404.20	0.04	-163
404.24	0.04	-163
404.28	0.04	-162
404.32	0.04	-163
404.36	0.04	-162
404.40	0.04	-162
404.44	0.04	-162
404.48	0.04	-162
404.52	0.04	-162
404.56	0.04	-163
404.60	0.04	-162
404.64	0.04	-163
404.68	0.04	-162
404.72	0.04	-162
404.76	0.04	-162
404.80	0.04	-162
404.84	0.04	-162
404.88	0.04	-162
404.92	0.04	-162
404.96	0.04	-163
405.00	0.04	-162
405.04	0.04	-162
405.08	0.04	-162
405.12	0.04	-162
405.16	0.04	-162
405.20	0.04	-163
405.24	0.04	-162
405.28	0.04	-164
405.32	0.04	-164
405.36	0.04	-164
405.40	0.04	-163
405.44	0.04	-163
405.48	0.04	-164
405.52	0.04	-164
405.56	0.04	-163
405.60	0.04	-162
405.64	0.04	-162
405.68	0.04	-162
405.72	0.04	-163
405.76	0.04	-163
405.80	0.04	-163
405.84	0.04	-162
405.88	0.04	-162
405.92	0.04	-163
405.96	0.04	-162
406.00	0.04	-163
406.04	0.04	-163
406.08	0.04	-164
406.12	0.04	-163
406.16	0.04	-163
406.20	0.04	-163
406.24	0.04	-162
406.28	0.04	-162
406.32	0.04	-162
406.36	0.04	-162
406.40	0.04	-162
406.44	0.04	-163
406.48	0.04	-162
406.52	0.04	-164
406.56	0.04	-163
406.60	0.04	-164
406.64	0.04	-163
406.68	0.04	-163
406.72	0.04	-162
406.76	0.04	-163
406.80	0.04	-162
406.84	0.04	-163
406.88	0.04	-163
406.92	0.04	-163
406.96	0.04	-163
407.00	0.04	-162
407.04	0.04	-163
407.08	0.04	-163
407.12	0.04	-163
407.16	0.04	-162
407.20	0.04	-162
407.24	0.04	-164
407.28	0.04	-162
407.32	0.04	-162
407.36	0.04	-162
407.40	0.04	-163
407.44	0.04	-164
407.48	0.04	-163
407.52	0.04	-164
407.56	0.04	-164
407.60	0.04	-164
407.64	0.04	-163
407.68	0.04	-163
407.72	0.04	-164
407.76	0.04	-164
407.80	0.04	-163
407.84	0.04	-163
407.88	0.04	-165
407.92	0.04	-166
407.96	0.04	-164
408.00	0.04	-165
408.04	0.04	-165
408.08	0.04	-165
408.12	0.04	-165
408.16	0.04	-164
408.20	0.04	-164
408.24	0.04	-164
408.28	0.04	-163
408.32	0.04	-163
408.36	0.04	-163
408.40	0.04	-164
408.44	0.04	-164
408.48	0.04	-164
408.52	0.04	-163
408.56	0.04	-164
408.60	0.04	-163
408.64	0.04	-163
408.68	0.04	-163
408.72	0.04	-163
408.76	0.04	-162
408.80	0.04	-152
408.84	0.04	-139
408.88	0.04	-124
408.92	0.04	-125
408.96	0.04	-132
409.00	0.04	-138
409.04	0.04	-149
409.08	0.04	-162
409.12	0.04	-173
409.16	0.04	-181
409.20	0.04	-186
409.24	0.04	-189
409.28	0.04	-190
409.32	0.04	-186
409.36	0.04	-187
409.40	0.04	-186
409.44	0.04	-184
409.48	0.04	-183
409.52	0.04	-183
409.56	0.04	-182
409.60	0.04	-182
409.64	0.04	-182
409.68	0.04	-182
409.72	0.04	-182
409.76	0.04	-182
409.80	0.04	-181
409.84	0.04	-181
409.88	0.04	-181
409.92	0.04	-181
409.96	0.04	-182
410.00	0.04	-181
410.04	0.04	-181
410.08	0.04	-180
410.12	0.04	-179
410.16	0.04	-179
410.20	0.04	-179
410.24	0.04	-180
410.28	0.04	-178
410.32	0.04	-178
410.36	0.04	-178
410.40	0.04	-177
410.44	0.04	-177
410.48	0.04	-178
410.52	0.04	-177
410.56	0.04	-177
410.60	0.04	-177
410.64	0.04	-177
410.68	0.04	-177
410.72	0.04	-177
410.76	0.04	-178
410.80	0.04	-177
410.84	0.04	-177
410.88	0.04	-177
410.92	0.04	-177
410.96	0.04	-178
411.00	0.04	-178
411.04	0.04	-177
411.08	0.04	-177
411.12	0.04	-177
411.16	0.04	-177
411.20	0.04	-178
411.24	0.04	-177
411.28	0.04	-177
411.32	0.04	-178
411.36	0.04	-177
411.40	0.04	-177
411.44	0.04	-177
411.48	0.04	-174
411.52	0.04	-171
411.56	0.04	-169
411.60	0.04	-171
411.64	0.04	-171
411.68	0.04	-171
411.72	0.04	-170
411.76	0.04	-170
411.80	0.04	-171
411.84	0.04	-171
411.88	0.04	-171
411.92	0.04	-171
411.96	0.04	-171
412.00	0.04	-170
412.04	0.04	-171
412.08	0.04	-170
412.12	0.04	-170
412.16	0.04	-170
412.20	0.04	-171
412.24	0.04	-169
412.28	0.04	-170
412.32	0.04	-170
412.36	0.04	-170
412.40	0.04	-170
412.44	0.04	-170
412.48	0.04	-170
412.52	0.04	-170
412.56	0.04	-170
412.60	0.04	-170
412.64	0.04	-170
412.68	0.04	-170
412.72	0.04	-170
412.76	0.04	-170
412.80	0.04	-170
412.84	0.04	-170
412.88	0.04	-170
412.92	0.04	-170
412.96	0.04	-170
413.00	0.04	-170
413.04	0.04	-172
413.08	0.04	-172
413.12	0.04	-172
413.16	0.04	-172
413.20	0.04	-172
413.24	0.04	-174
413.28	0.04	-174
413.32	0.04	-174
413.36	0.04	-176
413.40	0.04	-177
413.44	0.04	-179
413.48	0.04	-181
413.52	0.04	-181
413.56	0.04	-181
413.60	0.04	-180
413.64	0.04	-179
413.68	0.04	-180
413.72	0.04	-178
413.76	0.04	-178
413.80	0.04	-177
413.84	0.04	-175
413.88	0.04	-171
413.92	0.04	-166
413.96	0.04	-160
414.00	0.04	-155
414.04	0.04	-150
414.08	0.04	-40
414.12	0.04	-41
414.16	0.04	-41
414.20	0.04	-40
414.24	0.04	-40
414.28	0.04	-41
414.32	0.04	-40
414.36	0.04	-40
414.40	0.04	-40
414.44	0.04	-40
414.48	0.04	-41
414.52	0.04	-40
414.56	0.04	-40
414.60	0.04	-40
414.64	0.04	-40
414.68	0.04	-40
414.72	0.04	-40
414.76	0.04	-40
414.80	0.04	-39
414.84	0.04	-40
414.88	0.04	-40
414.92	0.04	-40
414.96	0.04	-40
415.00	0.04	-41
415.04	0.04	-40
415.08	0.04	-39
415.12	0.04	-39
415.16	0.04	-40
415.20	0.04	-40
415.24	0.04	-41
415.28	0.04	-41
415.32	0.04	-41
415.36	0.04	-41
415.40	0.04	-41
415.44	0.04	-41
415.48	0.04	-41
415.52	0.04	-41
415.56	0.04	-40
415.60	0.04	-41
415.64	0.04	-41
415.68	0.04	-42
415.72	0.04	-42
415.76	0.04	-41
415.80	0.04	-42
415.84	0.04	-42
415.88	0.04	-42
415.92	0.04	-43
415.96	0.04	-44
416.00	0.04	-43
416.04	0.04	-43
416.08	0.04	-43
416.12	0.04	-43
416.16	0.04	-43
416.20	0.04	-43
416.24	0.04	-43
416.28	0.04	-43
416.32	0.04	-43
416.36	0.04	-42
416.40	0.04	-43
416.44	0.04	-43
416.48	0.04	-42
416.52	0.04	-41
416.56	0.04	-43
416.60	0.04	-42
416.64	0.04	-42
416.68	0.04	-42
416.72	0.04	-42
416.76	0.04	-42
416.80	0.04	-42
416.84	0.04	-42
416.88	0.04	-42
416.92	0.04	-42
416.96	0.04	-41
417.00	0.04	-41
417.04	0.04	-41
417.08	0.04	-43
417.12	0.04	-41
417.16	0.04	-43
417.20	0.04	-42
417.24	0.04	-42
417.28	0.04	-42
417.32	0.04	-42
417.36	0.04	-42
417.40	0.04	-42
417.44	0.04	-42
417.48	0.04	-42
417.52	0.04	-43
417.56	0.04	-42
417.60	0.04	-42
417.64	0.04	-42
417.68	0.04	-42
417.72	0.04	-42
417.76	0.04	-42
417.80	0.04	-41
417.84	0.04	-42
417.88	0.04	-42
417.92	0.04	-42
417.96	0.04	-42
418.00	0.04	-43
418.04	0.04	-42
418.08	0.04	-42
418.12	0.04	-43
418.16	0.04	-43
418.20	0.04	-42
418.24	0.04	-42
418.28	0.04	-42
418.32	0.04	-42
418.36	0.04	-43
418.40	0.04	-42
418.44	0.04	-42
418.48	0.04	-42
418.52	0.04	-43
418.56	0.04	-43
418.60	0.04	-44
418.64	0.04	-43
418.68	0.04	-44
418.72	0.04	-44
418.76	0.04	-45
418.80	0.04	-45
418.84	0.04	-46
418.88	0.04	-46
418.92	0.04	-46
418.96	0.04	-46
419.00	0.04	-46
419.04	0.04	-46
419.08	0.04	-46
419.12	0.04	-46
419.16	0.04	-45
419.20	0.04	-44
419.24	0.04	-44
419.28	0.04	-43
419.32	0.04	-41
419.36	0.04	-41
419.40	0.04	-38
419.44	0.04	-35
419.48	0.04	-31
419.52	0.04	-27
419.56	0.04	-24
419.60	0.04	-20
419.64	0.04	-19
419.68	0.04	-17
419.72	0.04	-15
419.76	0.04	-14
419.80	0.04	-13
419.84	0.04	-11
419.88	0.04	-10
419.92	0.04	-9
419.96	0.04	-9
420.00	0.04	-9
420.04	0.04	-9
420.08	0.04	-7
420.12	0.04	-1
420.16	0.04	3
420.20	0.04	6
420.24	0.04	8
420.28	0.04	10
420.32	0.04	13
420.36	0.04	15
420.40	0.04	18
420.44	0.04	21
420.48	0.04	23
420.52	0.04	27
420.56	0.04	28
420.60	0.04	27
420.64	0.04	27
420.68	0.04	23
420.72	0.04	22
420.76	0.04	22
420.80	0.04	20
420.84	0.04	18
420.88	0.04	18
420.92	0.04	18
420.96	0.04	18
421.00	0.04	19
421.04	0.04	19
421.08	0.04	18
421.12	0.04	19
421.16	0.04	18
421.20	0.04	19
421.24	0.04	20
421.28	0.04	20
421.32	0.04	19
421.36	0.04	18
421.40	0.04	16
421.44	0.04	17
421.48	0.04	14
421.52	0.04	13
421.56	0.04	12
421.60	0.04	10
421.64	0.04	8
421.68	0.04	8
421.72	0.04	8
421.76	0.04	6
421.80	0.04	6
421.84	0.04	8
421.88	0.04	8
421.92	0.04	8
421.96	0.04	9
422.00	0.04	11
422.04	0.04	11
422.08	0.04	11
422.12	0.04	11
422.16	0.04	11
422.20	0.04	10
422.24	0.04	10
422.28	0.04	10
422.32	0.04	10
422.36	0.04	10
422.40	0.04	10
422.44	0.04	10
422.48	0.04	12
422.52	0.04	12
422.56	0.04	13
422.60	0.04	14
422.64	0.04	15
422.68	0.04	17
422.72	0.04	15
422.76	0.04	17
422.80	0.04	18
422.84	0.04	18
422.88	0.04	18
422.92	0.04	19
422.96	0.04	20
423.00	0.04	18
423.04	0.04	18
423.08	0.04	18
