onset	duration	norm_diff
217.40	0.04	0.041667
217.44	0.04	0.013889
217.48	0.04	0.055556
217.52	0.04	0.013889
217.56	0.04	0.055556
217.60	0.04	0.027778
217.64	0.04	0.027778
217.68	0.04	0.041667
217.72	0.04	0.027778
217.76	0.04	0.041667
217.80	0.04	0.027778
217.84	0.04	0.055556
217.88	0.04	0.069444
217.92	0.04	0.069444
217.96	0.04	0.027778
218.00	0.04	0.027778
218.04	0.04	0.055556
218.08	0.04	0.027778
218.12	0.04	0.027778
218.16	0.04	0.013889
218.20	0.04	0.027778
218.24	0.04	0.027778
218.28	0.04	0.027778
218.32	0.04	0.027778
218.36	0.04	0.000000
218.40	0.04	0.027778
218.44	0.04	0.013889
218.48	0.04	0.013889
218.52	0.04	0.027778
218.56	0.04	0.013889
218.60	0.04	0.027778
218.64	0.04	0.027778
218.68	0.04	0.013889
218.72	0.04	0.013889
218.76	0.04	0.027778
218.80	0.04	0.055556
218.84	0.04	0.041667
218.88	0.04	0.041667
218.92	0.04	0.013889
218.96	0.04	0.055556
219.00	0.04	0.013889
219.04	0.04	0.013889
219.08	0.04	0.041667
219.12	0.04	0.013889
219.16	0.04	0.027778
219.20	0.04	0.027778
219.24	0.04	0.027778
219.28	0.04	0.027778
219.32	0.04	0.013889
219.36	0.04	0.013889
219.40	0.04	0.027778
219.44	0.04	0.000000
219.48	0.04	0.013889
219.52	0.04	0.027778
219.56	0.04	0.027778
219.60	0.04	0.013889
219.64	0.04	0.027778
219.68	0.04	0.027778
219.72	0.04	0.013889
219.76	0.04	0.013889
219.80	0.04	0.000000
219.84	0.04	0.027778
219.88	0.04	0.000000
219.92	0.04	0.027778
219.96	0.04	0.027778
220.00	0.04	0.013889
220.04	0.04	0.013889
220.08	0.04	0.013889
220.12	0.04	0.027778
220.16	0.04	0.013889
220.20	0.04	0.013889
220.24	0.04	0.027778
220.28	0.04	0.013889
220.32	0.04	0.027778
220.36	0.04	0.013889
220.40	0.04	0.000000
220.44	0.04	0.013889
220.48	0.04	0.027778
220.52	0.04	0.000000
220.56	0.04	0.027778
220.60	0.04	0.000000
220.64	0.04	0.013889
220.68	0.04	0.000000
220.72	0.04	0.027778
220.76	0.04	0.027778
220.80	0.04	0.000000
220.84	0.04	0.013889
220.88	0.04	0.000000
220.92	0.04	0.013889
220.96	0.04	0.013889
221.00	0.04	0.027778
221.04	0.04	0.013889
221.08	0.04	0.013889
221.12	0.04	0.013889
221.16	0.04	0.000000
221.20	0.04	0.013889
221.24	0.04	0.000000
221.28	0.04	0.013889
221.32	0.04	0.013889
221.36	0.04	0.000000
221.40	0.04	0.013889
221.44	0.04	0.013889
221.48	0.04	0.027778
221.52	0.04	0.027778
221.56	0.04	0.013889
221.60	0.04	0.013889
221.64	0.04	0.013889
221.68	0.04	0.027778
221.72	0.04	0.041667
221.76	0.04	0.013889
221.80	0.04	0.000000
221.84	0.04	0.013889
221.88	0.04	0.013889
221.92	0.04	0.000000
221.96	0.04	0.013889
222.00	0.04	0.000000
222.04	0.04	0.013889
222.08	0.04	0.000000
222.12	0.04	0.013889
222.16	0.04	0.000000
222.20	0.04	0.013889
222.24	0.04	0.013889
222.28	0.04	0.000000
222.32	0.04	0.027778
222.36	0.04	0.013889
222.40	0.04	0.013889
222.44	0.04	0.013889
222.48	0.04	0.013889
222.52	0.04	0.000000
222.56	0.04	0.013889
222.60	0.04	0.000000
222.64	0.04	0.000000
222.68	0.04	0.000000
222.72	0.04	0.000000
222.76	0.04	0.027778
222.80	0.04	0.000000
222.84	0.04	0.013889
222.88	0.04	0.013889
222.92	0.04	0.013889
222.96	0.04	0.013889
223.00	0.04	0.013889
223.04	0.04	0.000000
223.08	0.04	0.013889
223.12	0.04	0.013889
223.16	0.04	0.000000
223.20	0.04	0.013889
223.24	0.04	0.027778
223.28	0.04	0.013889
223.32	0.04	0.000000
223.36	0.04	0.000000
223.40	0.04	0.013889
223.44	0.04	0.000000
223.48	0.04	0.027778
223.52	0.04	0.027778
223.56	0.04	0.013889
223.60	0.04	0.013889
223.64	0.04	0.013889
223.68	0.04	0.013889
223.72	0.04	0.013889
223.76	0.04	0.027778
223.80	0.04	0.000000
223.84	0.04	0.013889
223.88	0.04	0.013889
223.92	0.04	0.000000
223.96	0.04	0.000000
224.00	0.04	0.000000
224.04	0.04	0.013889
224.08	0.04	0.000000
224.12	0.04	0.000000
224.16	0.04	0.013889
224.20	0.04	0.027778
224.24	0.04	0.027778
224.28	0.04	0.013889
224.32	0.04	0.472222
224.36	0.04	0.013889
224.40	0.04	0.041667
224.44	0.04	0.013889
224.48	0.04	0.027778
224.52	0.04	0.027778
224.56	0.04	0.000000
224.60	0.04	0.027778
224.64	0.04	0.041667
224.68	0.04	0.013889
224.72	0.04	0.013889
224.76	0.04	0.027778
224.80	0.04	0.027778
224.84	0.04	0.055556
224.88	0.04	0.027778
224.92	0.04	0.055556
224.96	0.04	0.069444
225.00	0.04	0.041667
225.04	0.04	0.000000
225.08	0.04	0.027778
225.12	0.04	0.027778
225.16	0.04	0.027778
225.20	0.04	0.027778
225.24	0.04	0.027778
225.28	0.04	0.000000
225.32	0.04	0.000000
225.36	0.04	0.013889
225.40	0.04	0.027778
225.44	0.04	0.027778
225.48	0.04	0.013889
225.52	0.04	0.041667
225.56	0.04	0.027778
225.60	0.04	0.027778
225.64	0.04	0.027778
225.68	0.04	0.013889
225.72	0.04	0.041667
225.76	0.04	0.013889
225.80	0.04	0.041667
225.84	0.04	0.013889
225.88	0.04	0.027778
225.92	0.04	0.013889
225.96	0.04	0.000000
226.00	0.04	0.027778
226.04	0.04	0.027778
226.08	0.04	0.013889
226.12	0.04	0.027778
226.16	0.04	0.027778
226.20	0.04	0.013889
226.24	0.04	0.027778
226.28	0.04	0.013889
226.32	0.04	0.013889
226.36	0.04	0.000000
226.40	0.04	0.041667
226.44	0.04	0.013889
226.48	0.04	0.027778
226.52	0.04	0.000000
226.56	0.04	0.013889
226.60	0.04	0.041667
226.64	0.04	0.027778
226.68	0.04	0.027778
226.72	0.04	0.000000
226.76	0.04	0.027778
226.80	0.04	0.027778
226.84	0.04	0.013889
226.88	0.04	0.041667
226.92	0.04	0.013889
226.96	0.04	0.013889
227.00	0.04	0.013889
227.04	0.04	0.041667
227.08	0.04	0.041667
227.12	0.04	0.027778
227.16	0.04	0.027778
227.20	0.04	0.027778
227.24	0.04	0.041667
227.28	0.04	0.055556
227.32	0.04	0.041667
227.36	0.04	0.013889
227.40	0.04	0.069444
227.44	0.04	0.055556
227.48	0.04	0.027778
227.52	0.04	0.055556
227.56	0.04	0.041667
227.60	0.04	0.027778
227.64	0.04	0.055556
227.68	0.04	0.069444
227.72	0.04	0.027778
227.76	0.04	0.041667
227.80	0.04	0.069444
227.84	0.04	0.055556
227.88	0.04	0.069444
227.92	0.04	0.055556
227.96	0.04	0.055556
228.00	0.04	0.083333
228.04	0.04	0.041667
228.08	0.04	0.055556
228.12	0.04	0.069444
228.16	0.04	0.041667
228.20	0.04	0.041667
228.24	0.04	0.041667
228.28	0.04	0.083333
228.32	0.04	0.027778
228.36	0.04	0.041667
228.40	0.04	0.055556
228.44	0.04	0.027778
228.48	0.04	0.027778
228.52	0.04	0.083333
228.56	0.04	0.069444
228.60	0.04	0.055556
228.64	0.04	0.041667
228.68	0.04	0.041667
228.72	0.04	0.041667
228.76	0.04	0.055556
228.80	0.04	0.069444
228.84	0.04	0.027778
228.88	0.04	0.069444
228.92	0.04	0.041667
228.96	0.04	0.055556
229.00	0.04	0.041667
229.04	0.04	0.041667
229.08	0.04	0.083333
229.12	0.04	0.055556
229.16	0.04	0.041667
229.20	0.04	0.041667
229.24	0.04	0.041667
229.28	0.04	0.013889
229.32	0.04	0.055556
229.36	0.04	0.041667
229.40	0.04	0.027778
229.44	0.04	0.055556
229.48	0.04	0.041667
229.52	0.04	0.083333
229.56	0.04	0.069444
229.60	0.04	0.027778
229.64	0.04	0.027778
229.68	0.04	0.013889
229.72	0.04	0.027778
229.76	0.04	0.055556
229.80	0.04	0.041667
229.84	0.04	0.013889
229.88	0.04	0.027778
229.92	0.04	0.027778
229.96	0.04	0.041667
230.00	0.04	0.027778
230.04	0.04	0.027778
230.08	0.04	0.027778
230.12	0.04	0.027778
230.16	0.04	0.069444
230.20	0.04	0.027778
230.24	0.04	0.000000
230.28	0.04	0.041667
230.32	0.04	0.027778
230.36	0.04	0.055556
230.40	0.04	0.013889
230.44	0.04	0.027778
230.48	0.04	0.027778
230.52	0.04	0.013889
230.56	0.04	0.013889
230.60	0.04	0.041667
230.64	0.04	0.041667
230.68	0.04	0.055556
230.72	0.04	0.013889
230.76	0.04	0.041667
230.80	0.04	0.027778
230.84	0.04	0.083333
230.88	0.04	0.055556
230.92	0.04	0.027778
230.96	0.04	0.027778
231.00	0.04	0.027778
231.04	0.04	0.027778
231.08	0.04	0.013889
231.12	0.04	0.013889
231.16	0.04	0.027778
231.20	0.04	0.055556
231.24	0.04	0.055556
231.28	0.04	0.013889
231.32	0.04	0.041667
231.36	0.04	0.041667
231.40	0.04	0.041667
231.44	0.04	0.041667
231.48	0.04	0.013889
231.52	0.04	0.027778
231.56	0.04	0.027778
231.60	0.04	0.027778
231.64	0.04	0.027778
231.68	0.04	0.041667
231.72	0.04	0.013889
231.76	0.04	0.027778
231.80	0.04	0.013889
231.84	0.04	0.055556
231.88	0.04	0.013889
231.92	0.04	0.027778
231.96	0.04	0.041667
232.00	0.04	0.013889
232.04	0.04	0.041667
232.08	0.04	0.027778
232.12	0.04	0.041667
232.16	0.04	0.041667
232.20	0.04	0.027778
232.24	0.04	0.041667
232.28	0.04	0.013889
232.32	0.04	0.013889
232.36	0.04	0.041667
232.40	0.04	0.027778
232.44	0.04	0.041667
232.48	0.04	0.055556
232.52	0.04	0.027778
232.56	0.04	0.027778
232.60	0.04	0.041667
232.64	0.04	0.013889
232.68	0.04	0.041667
232.72	0.04	0.013889
232.76	0.04	0.055556
232.80	0.04	0.027778
232.84	0.04	0.013889
232.88	0.04	0.027778
232.92	0.04	0.041667
232.96	0.04	0.013889
233.00	0.04	0.013889
233.04	0.04	0.013889
233.08	0.04	0.013889
233.12	0.04	0.027778
233.16	0.04	0.013889
233.20	0.04	0.027778
233.24	0.04	0.013889
233.28	0.04	0.041667
233.32	0.04	0.013889
233.36	0.04	0.041667
233.40	0.04	0.055556
233.44	0.04	0.013889
233.48	0.04	0.000000
233.52	0.04	0.041667
233.56	0.04	0.055556
233.60	0.04	0.013889
233.64	0.04	0.055556
233.68	0.04	0.041667
233.72	0.04	0.041667
233.76	0.04	0.027778
233.80	0.04	0.041667
233.84	0.04	0.027778
233.88	0.04	0.041667
233.92	0.04	0.013889
233.96	0.04	0.041667
234.00	0.04	0.055556
234.04	0.04	0.027778
234.08	0.04	0.041667
234.12	0.04	0.027778
234.16	0.04	0.027778
234.20	0.04	0.013889
234.24	0.04	0.041667
234.28	0.04	0.013889
234.32	0.04	0.013889
234.36	0.04	0.027778
234.40	0.04	0.041667
234.44	0.04	0.013889
234.48	0.04	0.013889
234.52	0.04	0.041667
234.56	0.04	0.027778
234.60	0.04	0.013889
234.64	0.04	0.027778
234.68	0.04	0.000000
234.72	0.04	0.041667
234.76	0.04	0.027778
234.80	0.04	0.027778
234.84	0.04	0.027778
234.88	0.04	0.027778
234.92	0.04	0.013889
234.96	0.04	0.013889
235.00	0.04	0.000000
235.04	0.04	0.027778
235.08	0.04	0.000000
235.12	0.04	0.013889
235.16	0.04	0.055556
235.20	0.04	0.013889
235.24	0.04	0.013889
235.28	0.04	0.013889
235.32	0.04	0.027778
235.36	0.04	0.027778
235.40	0.04	0.027778
235.44	0.04	0.013889
235.48	0.04	0.013889
235.52	0.04	0.013889
235.56	0.04	0.013889
235.60	0.04	0.013889
235.64	0.04	0.013889
235.68	0.04	0.027778
235.72	0.04	0.013889
235.76	0.04	0.000000
235.80	0.04	0.000000
235.84	0.04	0.000000
235.88	0.04	0.027778
235.92	0.04	0.013889
235.96	0.04	0.013889
236.00	0.04	0.013889
236.04	0.04	0.013889
236.08	0.04	0.013889
236.12	0.04	0.027778
236.16	0.04	0.000000
236.20	0.04	0.000000
236.24	0.04	0.000000
236.28	0.04	0.013889
236.32	0.04	0.000000
236.36	0.04	0.000000
236.40	0.04	0.000000
236.44	0.04	0.000000
236.48	0.04	0.000000
236.52	0.04	0.013889
236.56	0.04	0.013889
236.60	0.04	0.000000
236.64	0.04	0.000000
236.68	0.04	0.000000
236.72	0.04	0.000000
236.76	0.04	0.000000
236.80	0.04	0.000000
236.84	0.04	0.000000
236.88	0.04	0.000000
236.92	0.04	0.000000
236.96	0.04	0.000000
237.00	0.04	0.013889
237.04	0.04	0.013889
237.08	0.04	0.000000
237.12	0.04	0.000000
237.16	0.04	0.013889
237.20	0.04	0.000000
237.24	0.04	0.013889
237.28	0.04	0.013889
237.32	0.04	0.000000
237.36	0.04	0.013889
237.40	0.04	0.000000
237.44	0.04	0.013889
237.48	0.04	0.013889
237.52	0.04	0.013889
237.56	0.04	0.013889
237.60	0.04	0.000000
237.64	0.04	0.000000
237.68	0.04	0.000000
237.72	0.04	0.000000
237.76	0.04	0.000000
237.80	0.04	0.000000
237.84	0.04	0.013889
237.88	0.04	0.000000
237.92	0.04	0.486111
237.96	0.04	0.041667
238.00	0.04	0.013889
238.04	0.04	0.000000
238.08	0.04	0.013889
238.12	0.04	0.013889
238.16	0.04	0.013889
238.20	0.04	0.027778
238.24	0.04	0.013889
238.28	0.04	0.013889
238.32	0.04	0.000000
238.36	0.04	0.000000
238.40	0.04	0.013889
238.44	0.04	0.000000
238.48	0.04	0.027778
238.52	0.04	0.083333
238.56	0.04	0.027778
238.60	0.04	0.013889
238.64	0.04	0.083333
238.68	0.04	0.125000
238.72	0.04	0.055556
238.76	0.04	0.000000
238.80	0.04	0.013889
238.84	0.04	0.013889
238.88	0.04	0.055556
238.92	0.04	0.041667
238.96	0.04	0.027778
239.00	0.04	0.027778
239.04	0.04	0.027778
239.08	0.04	0.055556
239.12	0.04	0.027778
239.16	0.04	0.000000
239.20	0.04	0.013889
239.24	0.04	0.013889
239.28	0.04	0.027778
239.32	0.04	0.027778
239.36	0.04	0.000000
239.40	0.04	0.013889
239.44	0.04	0.013889
239.48	0.04	0.013889
239.52	0.04	0.013889
239.56	0.04	0.000000
239.60	0.04	0.027778
239.64	0.04	0.000000
239.68	0.04	0.000000
239.72	0.04	0.000000
239.76	0.04	0.013889
239.80	0.04	0.013889
239.84	0.04	0.013889
239.88	0.04	0.000000
239.92	0.04	0.000000
239.96	0.04	0.013889
240.00	0.04	0.027778
240.04	0.04	0.027778
240.08	0.04	0.027778
240.12	0.04	0.013889
240.16	0.04	0.013889
240.20	0.04	0.013889
240.24	0.04	0.013889
240.28	0.04	0.000000
240.32	0.04	0.013889
240.36	0.04	0.013889
240.40	0.04	0.013889
240.44	0.04	0.000000
240.48	0.04	0.013889
240.52	0.04	0.027778
240.56	0.04	0.000000
240.60	0.04	0.027778
240.64	0.04	0.000000
240.68	0.04	0.000000
240.72	0.04	0.000000
240.76	0.04	0.013889
240.80	0.04	0.000000
240.84	0.04	0.000000
240.88	0.04	0.013889
240.92	0.04	0.000000
240.96	0.04	0.013889
241.00	0.04	0.000000
241.04	0.04	0.013889
241.08	0.04	0.013889
241.12	0.04	0.013889
241.16	0.04	0.013889
241.20	0.04	0.013889
241.24	0.04	0.013889
241.28	0.04	0.000000
241.32	0.04	0.013889
241.36	0.04	0.000000
241.40	0.04	0.013889
241.44	0.04	0.013889
241.48	0.04	0.000000
241.52	0.04	0.013889
241.56	0.04	0.000000
241.60	0.04	0.000000
241.64	0.04	0.027778
241.68	0.04	0.013889
241.72	0.04	0.000000
241.76	0.04	0.013889
241.80	0.04	0.013889
241.84	0.04	0.027778
241.88	0.04	0.027778
241.92	0.04	0.013889
241.96	0.04	0.027778
242.00	0.04	0.013889
242.04	0.04	0.013889
242.08	0.04	0.013889
242.12	0.04	0.000000
242.16	0.04	0.013889
242.20	0.04	0.000000
242.24	0.04	0.027778
242.28	0.04	0.027778
242.32	0.04	0.013889
242.36	0.04	0.027778
242.40	0.04	0.013889
242.44	0.04	0.013889
242.48	0.04	0.013889
242.52	0.04	0.013889
242.56	0.04	0.013889
242.60	0.04	0.013889
242.64	0.04	0.013889
242.68	0.04	0.000000
242.72	0.04	0.000000
242.76	0.04	0.013889
242.80	0.04	0.013889
242.84	0.04	0.013889
242.88	0.04	0.013889
242.92	0.04	0.000000
242.96	0.04	0.013889
243.00	0.04	0.055556
243.04	0.04	0.013889
243.08	0.04	0.041667
243.12	0.04	0.013889
243.16	0.04	0.013889
243.20	0.04	0.013889
243.24	0.04	0.013889
243.28	0.04	0.013889
243.32	0.04	0.013889
243.36	0.04	0.013889
243.40	0.04	0.000000
243.44	0.04	0.013889
243.48	0.04	0.000000
243.52	0.04	0.013889
243.56	0.04	0.000000
243.60	0.04	0.041667
243.64	0.04	0.027778
243.68	0.04	0.027778
243.72	0.04	0.013889
243.76	0.04	0.013889
243.80	0.04	0.180556
243.84	0.04	0.027778
243.88	0.04	0.013889
243.92	0.04	0.208333
243.96	0.04	0.027778
244.00	0.04	0.000000
244.04	0.04	0.055556
244.08	0.04	0.055556
244.12	0.04	0.027778
244.16	0.04	0.027778
244.20	0.04	0.013889
244.24	0.04	0.013889
244.28	0.04	0.041667
244.32	0.04	0.069444
244.36	0.04	0.041667
244.40	0.04	0.013889
244.44	0.04	0.055556
244.48	0.04	0.013889
244.52	0.04	0.027778
244.56	0.04	0.000000
244.60	0.04	0.013889
244.64	0.04	0.000000
244.68	0.04	0.000000
244.72	0.04	0.000000
244.76	0.04	0.000000
244.80	0.04	0.013889
244.84	0.04	0.000000
244.88	0.04	0.027778
244.92	0.04	0.000000
244.96	0.04	0.013889
245.00	0.04	0.013889
245.04	0.04	0.013889
245.08	0.04	0.013889
245.12	0.04	0.000000
245.16	0.04	0.000000
245.20	0.04	0.013889
245.24	0.04	0.000000
245.28	0.04	0.013889
245.32	0.04	0.013889
245.36	0.04	0.041667
245.40	0.04	0.027778
245.44	0.04	0.027778
245.48	0.04	0.000000
245.52	0.04	0.013889
245.56	0.04	0.013889
245.60	0.04	0.013889
245.64	0.04	0.027778
245.68	0.04	0.013889
245.72	0.04	0.013889
245.76	0.04	0.027778
245.80	0.04	0.027778
245.84	0.04	0.000000
245.88	0.04	0.013889
245.92	0.04	0.013889
245.96	0.04	0.013889
246.00	0.04	0.013889
246.04	0.04	0.027778
246.08	0.04	0.013889
246.12	0.04	0.013889
246.16	0.04	0.013889
246.20	0.04	0.027778
246.24	0.04	0.000000
246.28	0.04	0.013889
246.32	0.04	0.013889
246.36	0.04	0.013889
246.40	0.04	0.000000
246.44	0.04	0.000000
246.48	0.04	0.000000
246.52	0.04	0.000000
246.56	0.04	0.013889
246.60	0.04	0.000000
246.64	0.04	0.000000
246.68	0.04	0.013889
246.72	0.04	0.000000
246.76	0.04	0.013889
246.80	0.04	0.013889
246.84	0.04	0.000000
246.88	0.04	0.000000
246.92	0.04	0.013889
246.96	0.04	0.000000
247.00	0.04	0.000000
247.04	0.04	0.013889
247.08	0.04	0.013889
247.12	0.04	0.013889
247.16	0.04	0.041667
247.20	0.04	0.027778
247.24	0.04	0.027778
247.28	0.04	0.027778
247.32	0.04	0.013889
247.36	0.04	0.013889
247.40	0.04	0.000000
247.44	0.04	0.013889
247.48	0.04	0.000000
247.52	0.04	0.013889
247.56	0.04	0.013889
247.60	0.04	0.013889
247.64	0.04	0.027778
247.68	0.04	0.000000
247.72	0.04	0.027778
247.76	0.04	0.013889
247.80	0.04	0.027778
247.84	0.04	0.000000
247.88	0.04	0.013889
247.92	0.04	0.013889
247.96	0.04	0.027778
248.00	0.04	0.027778
248.04	0.04	0.013889
248.08	0.04	0.027778
248.12	0.04	0.013889
248.16	0.04	0.000000
248.20	0.04	0.027778
248.24	0.04	0.013889
248.28	0.04	0.013889
248.32	0.04	0.013889
248.36	0.04	0.013889
248.40	0.04	0.013889
248.44	0.04	0.013889
248.48	0.04	0.013889
248.52	0.04	0.013889
248.56	0.04	0.013889
248.60	0.04	0.027778
248.64	0.04	0.013889
248.68	0.04	0.013889
248.72	0.04	0.027778
248.76	0.04	0.027778
248.80	0.04	0.013889
248.84	0.04	0.013889
248.88	0.04	0.000000
248.92	0.04	0.000000
248.96	0.04	0.013889
249.00	0.04	0.000000
249.04	0.04	0.000000
249.08	0.04	0.000000
249.12	0.04	0.000000
249.16	0.04	0.000000
249.20	0.04	0.013889
249.24	0.04	0.013889
249.28	0.04	0.013889
249.32	0.04	0.000000
249.36	0.04	0.000000
249.40	0.04	0.000000
249.44	0.04	0.013889
249.48	0.04	0.000000
249.52	0.04	0.013889
249.56	0.04	0.000000
249.60	0.04	0.013889
249.64	0.04	0.000000
249.68	0.04	0.013889
249.72	0.04	0.000000
249.76	0.04	0.000000
249.80	0.04	0.000000
249.84	0.04	0.458333
249.88	0.04	0.000000
249.92	0.04	0.027778
249.96	0.04	0.055556
250.00	0.04	0.069444
250.04	0.04	0.111111
250.08	0.04	0.125000
250.12	0.04	0.069444
250.16	0.04	0.083333
250.20	0.04	0.138889
250.24	0.04	0.138889
250.28	0.04	0.138889
250.32	0.04	0.111111
250.36	0.04	0.138889
250.40	0.04	0.138889
250.44	0.04	0.097222
250.48	0.04	0.111111
250.52	0.04	0.097222
250.56	0.04	0.097222
250.60	0.04	0.083333
250.64	0.04	0.097222
250.68	0.04	0.027778
250.72	0.04	0.027778
250.76	0.04	0.041667
250.80	0.04	0.027778
250.84	0.04	0.027778
250.88	0.04	0.013889
250.92	0.04	0.027778
250.96	0.04	0.055556
251.00	0.04	0.055556
251.04	0.04	0.055556
251.08	0.04	0.013889
251.12	0.04	0.027778
251.16	0.04	0.027778
251.20	0.04	0.013889
251.24	0.04	0.027778
251.28	0.04	0.013889
251.32	0.04	0.013889
251.36	0.04	0.013889
251.40	0.04	0.027778
251.44	0.04	0.027778
251.48	0.04	0.041667
251.52	0.04	0.027778
251.56	0.04	0.041667
251.60	0.04	0.041667
251.64	0.04	0.027778
251.68	0.04	0.041667
251.72	0.04	0.069444
251.76	0.04	0.027778
251.80	0.04	0.041667
251.84	0.04	0.027778
251.88	0.04	0.027778
251.92	0.04	0.013889
251.96	0.04	0.013889
252.00	0.04	0.013889
252.04	0.04	0.041667
252.08	0.04	0.013889
252.12	0.04	0.013889
252.16	0.04	0.013889
252.20	0.04	0.013889
252.24	0.04	0.013889
252.28	0.04	0.013889
252.32	0.04	0.013889
252.36	0.04	0.000000
252.40	0.04	0.013889
252.44	0.04	0.000000
252.48	0.04	0.013889
252.52	0.04	0.000000
252.56	0.04	0.000000
252.60	0.04	0.027778
252.64	0.04	0.000000
252.68	0.04	0.013889
252.72	0.04	0.027778
252.76	0.04	0.013889
252.80	0.04	0.027778
252.84	0.04	0.013889
252.88	0.04	0.000000
252.92	0.04	0.013889
252.96	0.04	0.013889
253.00	0.04	0.013889
253.04	0.04	0.013889
253.08	0.04	0.013889
253.12	0.04	0.013889
253.16	0.04	0.013889
253.20	0.04	0.000000
253.24	0.04	0.000000
253.28	0.04	0.013889
253.32	0.04	0.000000
253.36	0.04	0.013889
253.40	0.04	0.000000
253.44	0.04	0.013889
253.48	0.04	0.000000
253.52	0.04	0.013889
253.56	0.04	0.013889
253.60	0.04	0.013889
253.64	0.04	0.013889
253.68	0.04	0.000000
253.72	0.04	0.000000
253.76	0.04	0.013889
253.80	0.04	0.013889
253.84	0.04	0.000000
253.88	0.04	0.000000
253.92	0.04	0.000000
253.96	0.04	0.013889
254.00	0.04	0.000000
254.04	0.04	0.013889
254.08	0.04	0.000000
254.12	0.04	0.000000
254.16	0.04	0.000000
254.20	0.04	0.013889
254.24	0.04	0.000000
254.28	0.04	0.000000
254.32	0.04	0.013889
254.36	0.04	0.027778
254.40	0.04	0.027778
254.44	0.04	0.000000
254.48	0.04	0.013889
254.52	0.04	0.013889
254.56	0.04	0.000000
254.60	0.04	0.013889
254.64	0.04	0.013889
254.68	0.04	0.041667
254.72	0.04	0.013889
254.76	0.04	0.000000
254.80	0.04	0.027778
254.84	0.04	0.027778
254.88	0.04	0.013889
254.92	0.04	0.000000
254.96	0.04	0.013889
255.00	0.04	0.000000
255.04	0.04	0.013889
255.08	0.04	0.000000
255.12	0.04	0.013889
255.16	0.04	0.013889
255.20	0.04	0.000000
255.24	0.04	0.013889
255.28	0.04	0.013889
255.32	0.04	0.000000
255.36	0.04	0.013889
255.40	0.04	0.000000
255.44	0.04	0.013889
255.48	0.04	0.013889
255.52	0.04	0.013889
255.56	0.04	0.000000
255.60	0.04	0.000000
255.64	0.04	0.000000
255.68	0.04	0.000000
255.72	0.04	0.000000
255.76	0.04	0.013889
255.80	0.04	0.013889
255.84	0.04	0.013889
255.88	0.04	0.013889
255.92	0.04	0.000000
255.96	0.04	0.013889
256.00	0.04	0.000000
256.04	0.04	0.013889
256.08	0.04	0.000000
256.12	0.04	0.027778
256.16	0.04	0.000000
256.20	0.04	0.013889
256.24	0.04	0.013889
256.28	0.04	0.013889
256.32	0.04	0.013889
256.36	0.04	0.013889
256.40	0.04	0.013889
256.44	0.04	0.013889
256.48	0.04	0.000000
256.52	0.04	0.013889
256.56	0.04	0.000000
256.60	0.04	0.013889
256.64	0.04	0.013889
256.68	0.04	0.027778
256.72	0.04	0.013889
256.76	0.04	0.000000
256.80	0.04	0.027778
256.84	0.04	0.000000
256.88	0.04	0.013889
256.92	0.04	0.000000
256.96	0.04	0.013889
257.00	0.04	0.013889
257.04	0.04	0.000000
257.08	0.04	0.027778
257.12	0.04	0.013889
257.16	0.04	0.000000
257.20	0.04	0.000000
257.24	0.04	0.000000
257.28	0.04	0.000000
257.32	0.04	0.000000
257.36	0.04	0.013889
257.40	0.04	0.000000
257.44	0.04	0.000000
257.48	0.04	0.000000
257.52	0.04	0.000000
257.56	0.04	0.000000
257.60	0.04	0.013889
257.64	0.04	0.013889
257.68	0.04	0.041667
257.72	0.04	0.000000
257.76	0.04	0.000000
257.80	0.04	0.027778
257.84	0.04	0.027778
257.88	0.04	0.013889
257.92	0.04	0.013889
257.96	0.04	0.013889
258.00	0.04	0.027778
258.04	0.04	0.013889
258.08	0.04	0.027778
258.12	0.04	0.027778
258.16	0.04	0.000000
258.20	0.04	0.041667
258.24	0.04	0.013889
258.28	0.04	0.013889
258.32	0.04	0.013889
258.36	0.04	0.000000
258.40	0.04	0.013889
258.44	0.04	0.458333
258.48	0.04	0.013889
258.52	0.04	0.041667
258.56	0.04	0.013889
258.60	0.04	0.013889
258.64	0.04	0.013889
258.68	0.04	0.069444
258.72	0.04	0.069444
258.76	0.04	0.055556
258.80	0.04	0.041667
258.84	0.04	0.069444
258.88	0.04	0.097222
258.92	0.04	0.055556
258.96	0.04	0.069444
259.00	0.04	0.027778
259.04	0.04	0.041667
259.08	0.04	0.055556
259.12	0.04	0.055556
259.16	0.04	0.055556
259.20	0.04	0.055556
259.24	0.04	0.027778
259.28	0.04	0.041667
259.32	0.04	0.055556
259.36	0.04	0.069444
259.40	0.04	0.111111
259.44	0.04	0.083333
259.48	0.04	0.083333
259.52	0.04	0.097222
259.56	0.04	0.083333
259.60	0.04	0.083333
259.64	0.04	0.055556
259.68	0.04	0.069444
259.72	0.04	0.041667
259.76	0.04	0.041667
259.80	0.04	0.069444
259.84	0.04	0.041667
259.88	0.04	0.041667
259.92	0.04	0.083333
259.96	0.04	0.041667
260.00	0.04	0.055556
260.04	0.04	0.041667
