onset	duration	brlr
276.12	0.04	39
276.16	0.04	42
276.20	0.04	43
276.24	0.04	46
276.28	0.04	48
276.32	0.04	50
276.36	0.04	51
276.40	0.04	53
276.44	0.04	54
276.48	0.04	55
276.52	0.04	56
276.56	0.04	55
276.60	0.04	56
276.64	0.04	55
276.68	0.04	56
276.72	0.04	53
276.76	0.04	53
276.80	0.04	51
276.84	0.04	50
276.88	0.04	49
276.92	0.04	50
276.96	0.04	48
277.00	0.04	48
277.04	0.04	46
277.08	0.04	45
277.12	0.04	45
277.16	0.04	43
277.20	0.04	42
277.24	0.04	40
277.28	0.04	38
277.32	0.04	36
277.36	0.04	36
277.40	0.04	35
277.44	0.04	34
277.48	0.04	33
277.52	0.04	32
277.56	0.04	32
277.60	0.04	31
277.64	0.04	30
277.68	0.04	30
277.72	0.04	30
277.76	0.04	29
277.80	0.04	30
277.84	0.04	30
277.88	0.04	30
277.92	0.04	30
277.96	0.04	29
278.00	0.04	28
278.04	0.04	29
278.08	0.04	27
278.12	0.04	27
278.16	0.04	26
278.20	0.04	25
278.24	0.04	26
278.28	0.04	27
278.32	0.04	26
278.36	0.04	25
278.40	0.04	23
278.44	0.04	23
278.48	0.04	19
278.52	0.04	19
278.56	0.04	17
278.60	0.04	17
278.64	0.04	16
278.68	0.04	15
278.72	0.04	14
278.76	0.04	14
278.80	0.04	13
278.84	0.04	13
278.88	0.04	13
278.92	0.04	13
278.96	0.04	13
279.00	0.04	12
279.04	0.04	12
279.08	0.04	12
279.12	0.04	12
279.16	0.04	14
279.20	0.04	14
279.24	0.04	15
279.28	0.04	14
279.32	0.04	16
279.36	0.04	17
279.40	0.04	17
279.44	0.04	18
279.48	0.04	17
279.52	0.04	17
279.56	0.04	17
279.60	0.04	17
279.64	0.04	16
279.68	0.04	15
279.72	0.04	11
279.76	0.04	8
279.80	0.04	6
279.84	0.04	4
279.88	0.04	0
279.92	0.04	-4
279.96	0.04	-6
280.00	0.04	-11
280.04	0.04	-12
280.08	0.04	-14
280.12	0.04	-13
280.16	0.04	-12
280.20	0.04	-11
280.24	0.04	-11
280.28	0.04	-13
280.32	0.04	-13
280.36	0.04	-15
280.40	0.04	-14
280.44	0.04	-13
280.48	0.04	-12
280.52	0.04	-11
280.56	0.04	-10
280.60	0.04	-9
280.64	0.04	-8
280.68	0.04	-5
280.72	0.04	-4
280.76	0.04	-3
280.80	0.04	-1
280.84	0.04	1
280.88	0.04	3
280.92	0.04	6
280.96	0.04	9
281.00	0.04	13
281.04	0.04	14
281.08	0.04	16
281.12	0.04	16
281.16	0.04	16
281.20	0.04	16
281.24	0.04	16
281.28	0.04	18
281.32	0.04	17
281.36	0.04	16
281.40	0.04	15
281.44	0.04	13
281.48	0.04	13
281.52	0.04	8
281.56	0.04	6
281.60	0.04	5
281.64	0.04	3
281.68	0.04	1
281.72	0.04	2
281.76	0.04	3
281.80	0.04	3
281.84	0.04	4
281.88	0.04	5
281.92	0.04	6
281.96	0.04	5
282.00	0.04	6
282.04	0.04	7
282.08	0.04	6
282.12	0.04	6
282.16	0.04	4
282.20	0.04	3
282.24	0.04	2
282.28	0.04	2
282.32	0.04	3
282.36	0.04	4
282.40	0.04	4
282.44	0.04	5
282.48	0.04	6
282.52	0.04	9
282.56	0.04	12
282.60	0.04	14
282.64	0.04	14
282.68	0.04	18
282.72	0.04	20
282.76	0.04	22
282.80	0.04	26
282.84	0.04	33
282.88	0.04	38
282.92	0.04	44
282.96	0.04	49
283.00	0.04	56
283.04	0.04	63
283.08	0.04	65
283.12	0.04	68
283.16	0.04	69
283.20	0.04	69
283.24	0.04	69
283.28	0.04	72
283.32	0.04	76
283.36	0.04	77
283.40	0.04	79
283.44	0.04	80
283.48	0.04	81
283.52	0.04	81
283.56	0.04	81
283.60	0.04	80
283.64	0.04	81
283.68	0.04	80
283.72	0.04	84
283.76	0.04	89
283.80	0.04	93
283.84	0.04	97
283.88	0.04	99
283.92	0.04	98
283.96	0.04	96
284.00	0.04	95
284.04	0.04	96
284.08	0.04	96
284.12	0.04	95
284.16	0.04	92
284.20	0.04	92
284.24	0.04	94
284.28	0.04	100
284.32	0.04	107
284.36	0.04	114
284.40	0.04	117
284.44	0.04	121
284.48	0.04	122
284.52	0.04	120
284.56	0.04	115
284.60	0.04	106
284.64	0.04	103
284.68	0.04	114
284.72	0.04	123
284.76	0.04	111
284.80	0.04	96
284.84	0.04	94
284.88	0.04	90
284.92	0.04	90
284.96	0.04	90
285.00	0.04	91
285.04	0.04	88
285.08	0.04	88
285.12	0.04	86
285.16	0.04	88
285.20	0.04	88
285.24	0.04	88
285.28	0.04	90
285.32	0.04	91
285.36	0.04	93
285.40	0.04	95
285.44	0.04	96
285.48	0.04	98
285.52	0.04	94
285.56	0.04	92
285.60	0.04	88
285.64	0.04	84
285.68	0.04	80
285.72	0.04	77
285.76	0.04	71
285.80	0.04	66
285.84	0.04	59
285.88	0.04	54
285.92	0.04	48
285.96	0.04	47
286.00	0.04	46
286.04	0.04	49
286.08	0.04	47
286.12	0.04	45
286.16	0.04	39
286.20	0.04	37
286.24	0.04	31
286.28	0.04	27
286.32	0.04	36
286.36	0.04	52
286.40	0.04	49
286.44	0.04	50
286.48	0.04	49
286.52	0.04	50
286.56	0.04	53
286.60	0.04	51
286.64	0.04	52
286.68	0.04	52
286.72	0.04	53
286.76	0.04	51
286.80	0.04	53
286.84	0.04	52
286.88	0.04	52
286.92	0.04	51
286.96	0.04	51
287.00	0.04	50
287.04	0.04	48
287.08	0.04	48
287.12	0.04	48
287.16	0.04	47
287.20	0.04	46
287.24	0.04	45
287.28	0.04	44
287.32	0.04	43
287.36	0.04	42
287.40	0.04	39
287.44	0.04	37
287.48	0.04	33
287.52	0.04	32
287.56	0.04	30
287.60	0.04	28
287.64	0.04	25
287.68	0.04	19
287.72	0.04	16
287.76	0.04	17
287.80	0.04	24
287.84	0.04	36
287.88	0.04	43
287.92	0.04	41
287.96	0.04	41
288.00	0.04	37
288.04	0.04	34
288.08	0.04	29
288.12	0.04	24
288.16	0.04	22
288.20	0.04	23
288.24	0.04	23
288.28	0.04	14
288.32	0.04	6
288.36	0.04	1
288.40	0.04	-2
288.44	0.04	-6
288.48	0.04	-9
288.52	0.04	-10
288.56	0.04	-14
288.60	0.04	-18
288.64	0.04	-18
288.68	0.04	-22
288.72	0.04	-25
288.76	0.04	-28
288.80	0.04	-30
288.84	0.04	-27
288.88	0.04	-26
288.92	0.04	-24
288.96	0.04	-20
289.00	0.04	-15
289.04	0.04	-9
289.08	0.04	-5
289.12	0.04	0
289.16	0.04	4
289.20	0.04	7
289.24	0.04	8
289.28	0.04	9
289.32	0.04	12
289.36	0.04	15
289.40	0.04	18
289.44	0.04	18
289.48	0.04	18
289.52	0.04	17
289.56	0.04	16
289.60	0.04	16
289.64	0.04	16
289.68	0.04	16
289.72	0.04	15
289.76	0.04	15
289.80	0.04	15
289.84	0.04	16
289.88	0.04	17
289.92	0.04	18
289.96	0.04	17
290.00	0.04	18
290.04	0.04	18
290.08	0.04	19
290.12	0.04	17
290.16	0.04	15
290.20	0.04	14
290.24	0.04	14
290.28	0.04	12
290.32	0.04	13
290.36	0.04	14
290.40	0.04	17
290.44	0.04	19
290.48	0.04	20
290.52	0.04	20
290.56	0.04	20
290.60	0.04	18
290.64	0.04	17
290.68	0.04	18
290.72	0.04	17
290.76	0.04	18
290.80	0.04	19
290.84	0.04	19
290.88	0.04	20
290.92	0.04	20
290.96	0.04	19
291.00	0.04	18
291.04	0.04	18
291.08	0.04	17
291.12	0.04	15
291.16	0.04	14
291.20	0.04	13
291.24	0.04	12
291.28	0.04	11
291.32	0.04	12
291.36	0.04	10
291.40	0.04	10
291.44	0.04	10
291.48	0.04	11
291.52	0.04	9
291.56	0.04	11
291.60	0.04	11
291.64	0.04	10
291.68	0.04	9
291.72	0.04	7
291.76	0.04	7
291.80	0.04	6
291.84	0.04	5
291.88	0.04	5
291.92	0.04	3
291.96	0.04	1
292.00	0.04	-1
292.04	0.04	-2
292.08	0.04	-4
292.12	0.04	-6
292.16	0.04	-6
292.20	0.04	-7
292.24	0.04	-6
292.28	0.04	-8
292.32	0.04	-9
292.36	0.04	-11
292.40	0.04	-12
292.44	0.04	-14
292.48	0.04	-14
292.52	0.04	-15
292.56	0.04	-17
292.60	0.04	-15
292.64	0.04	-16
292.68	0.04	-17
292.72	0.04	-18
292.76	0.04	-18
292.80	0.04	-18
292.84	0.04	-18
292.88	0.04	-18
292.92	0.04	-18
292.96	0.04	-17
293.00	0.04	-17
293.04	0.04	-17
293.08	0.04	-16
293.12	0.04	-15
293.16	0.04	-17
293.20	0.04	-18
293.24	0.04	-17
293.28	0.04	-17
293.32	0.04	-17
293.36	0.04	-14
293.40	0.04	-13
293.44	0.04	-11
293.48	0.04	-9
293.52	0.04	-7
293.56	0.04	-3
293.60	0.04	-1
293.64	0.04	3
293.68	0.04	4
293.72	0.04	5
293.76	0.04	7
293.80	0.04	8
293.84	0.04	10
293.88	0.04	10
293.92	0.04	10
293.96	0.04	13
294.00	0.04	14
294.04	0.04	14
294.08	0.04	15
294.12	0.04	17
294.16	0.04	17
294.20	0.04	19
294.24	0.04	20
294.28	0.04	23
294.32	0.04	25
294.36	0.04	26
294.40	0.04	28
294.44	0.04	31
294.48	0.04	33
294.52	0.04	35
294.56	0.04	38
294.60	0.04	39
294.64	0.04	41
294.68	0.04	43
294.72	0.04	44
294.76	0.04	45
294.80	0.04	45
294.84	0.04	46
294.88	0.04	49
294.92	0.04	49
294.96	0.04	51
295.00	0.04	51
295.04	0.04	54
295.08	0.04	54
295.12	0.04	56
295.16	0.04	55
295.20	0.04	56
295.24	0.04	56
295.28	0.04	55
295.32	0.04	55
295.36	0.04	55
295.40	0.04	54
295.44	0.04	54
295.48	0.04	54
295.52	0.04	54
295.56	0.04	54
295.60	0.04	55
295.64	0.04	55
295.68	0.04	57
295.72	0.04	56
295.76	0.04	57
295.80	0.04	55
295.84	0.04	56
295.88	0.04	54
295.92	0.04	54
295.96	0.04	53
296.00	0.04	52
296.04	0.04	51
296.08	0.04	49
296.12	0.04	49
296.16	0.04	48
296.20	0.04	47
296.24	0.04	47
296.28	0.04	46
296.32	0.04	44
296.36	0.04	44
296.40	0.04	43
296.44	0.04	42
296.48	0.04	40
296.52	0.04	39
296.56	0.04	38
296.60	0.04	37
296.64	0.04	37
296.68	0.04	37
296.72	0.04	37
296.76	0.04	36
296.80	0.04	36
296.84	0.04	35
296.88	0.04	36
296.92	0.04	36
296.96	0.04	34
297.00	0.04	34
297.04	0.04	33
297.08	0.04	33
297.12	0.04	32
297.16	0.04	31
297.20	0.04	31
297.24	0.04	30
297.28	0.04	28
297.32	0.04	28
297.36	0.04	28
297.40	0.04	28
297.44	0.04	27
297.48	0.04	28
297.52	0.04	27
297.56	0.04	26
297.60	0.04	26
297.64	0.04	25
297.68	0.04	26
297.72	0.04	26
297.76	0.04	28
297.80	0.04	27
297.84	0.04	27
297.88	0.04	26
297.92	0.04	25
297.96	0.04	25
298.00	0.04	24
298.04	0.04	22
298.08	0.04	22
298.12	0.04	22
298.16	0.04	22
298.20	0.04	23
298.24	0.04	25
298.28	0.04	26
298.32	0.04	26
298.36	0.04	25
298.40	0.04	25
298.44	0.04	26
298.48	0.04	25
298.52	0.04	24
298.56	0.04	24
298.60	0.04	24
298.64	0.04	23
298.68	0.04	21
298.72	0.04	22
298.76	0.04	22
298.80	0.04	20
298.84	0.04	19
298.88	0.04	18
298.92	0.04	17
298.96	0.04	14
299.00	0.04	14
299.04	0.04	13
299.08	0.04	13
299.12	0.04	10
299.16	0.04	9
299.20	0.04	8
299.24	0.04	7
299.28	0.04	5
299.32	0.04	3
299.36	0.04	1
299.40	0.04	-2
299.44	0.04	-3
299.48	0.04	-4
299.52	0.04	-6
299.56	0.04	-6
299.60	0.04	-7
299.64	0.04	-9
299.68	0.04	-8
299.72	0.04	-9
299.76	0.04	-10
299.80	0.04	-10
299.84	0.04	-11
299.88	0.04	-11
299.92	0.04	-11
299.96	0.04	-12
300.00	0.04	-13
300.04	0.04	-13
300.08	0.04	-15
300.12	0.04	-15
300.16	0.04	-16
300.20	0.04	-17
300.24	0.04	-16
300.28	0.04	-17
300.32	0.04	-17
300.36	0.04	-18
300.40	0.04	-18
300.44	0.04	-18
300.48	0.04	-20
300.52	0.04	-21
300.56	0.04	-20
300.60	0.04	-4
300.64	0.04	-4
300.68	0.04	-5
300.72	0.04	-6
300.76	0.04	-8
300.80	0.04	-8
300.84	0.04	-8
300.88	0.04	-8
300.92	0.04	-9
300.96	0.04	-8
301.00	0.04	-9
301.04	0.04	-9
301.08	0.04	-8
301.12	0.04	-7
301.16	0.04	-7
301.20	0.04	-6
301.24	0.04	-6
301.28	0.04	-5
301.32	0.04	-5
301.36	0.04	-3
301.40	0.04	-4
301.44	0.04	-3
301.48	0.04	-2
301.52	0.04	-3
301.56	0.04	-4
301.60	0.04	-4
301.64	0.04	-5
301.68	0.04	-4
301.72	0.04	-4
301.76	0.04	-4
301.80	0.04	-4
301.84	0.04	-4
301.88	0.04	-4
301.92	0.04	-4
301.96	0.04	-3
302.00	0.04	-2
302.04	0.04	-3
302.08	0.04	-1
302.12	0.04	-2
302.16	0.04	-2
302.20	0.04	-3
302.24	0.04	-2
302.28	0.04	-3
302.32	0.04	-4
302.36	0.04	-2
302.40	0.04	-3
302.44	0.04	-3
302.48	0.04	-3
302.52	0.04	-3
302.56	0.04	-2
302.60	0.04	-2
302.64	0.04	-4
302.68	0.04	-3
302.72	0.04	-3
302.76	0.04	-3
302.80	0.04	-4
302.84	0.04	-3
302.88	0.04	-2
302.92	0.04	-1
302.96	0.04	-2
303.00	0.04	-1
303.04	0.04	-2
303.08	0.04	-1
303.12	0.04	-1
303.16	0.04	-3
303.20	0.04	-1
303.24	0.04	-3
303.28	0.04	-2
303.32	0.04	-3
303.36	0.04	-4
303.40	0.04	-4
303.44	0.04	-4
303.48	0.04	-6
303.52	0.04	-6
303.56	0.04	-5
303.60	0.04	-4
303.64	0.04	-4
303.68	0.04	-5
303.72	0.04	-5
303.76	0.04	-5
303.80	0.04	-6
303.84	0.04	-5
303.88	0.04	-5
303.92	0.04	-5
303.96	0.04	-6
304.00	0.04	-6
304.04	0.04	-7
304.08	0.04	-8
304.12	0.04	-7
304.16	0.04	-6
304.20	0.04	-5
304.24	0.04	-4
304.28	0.04	-3
304.32	0.04	-1
304.36	0.04	0
304.40	0.04	1
304.44	0.04	2
304.48	0.04	1
304.52	0.04	0
304.56	0.04	-1
304.60	0.04	-2
304.64	0.04	0
304.68	0.04	-1
304.72	0.04	-2
304.76	0.04	-2
304.80	0.04	-3
304.84	0.04	-4
304.88	0.04	-5
304.92	0.04	-4
304.96	0.04	-5
305.00	0.04	-5
305.04	0.04	-6
305.08	0.04	-7
305.12	0.04	-8
305.16	0.04	-8
305.20	0.04	-7
305.24	0.04	-7
305.28	0.04	-8
305.32	0.04	-8
305.36	0.04	-7
305.40	0.04	-5
305.44	0.04	-5
305.48	0.04	-5
305.52	0.04	-3
305.56	0.04	-4
305.60	0.04	-3
305.64	0.04	-2
305.68	0.04	-2
305.72	0.04	-1
305.76	0.04	-2
305.80	0.04	-3
305.84	0.04	-2
305.88	0.04	-3
305.92	0.04	-3
305.96	0.04	-3
306.00	0.04	-4
306.04	0.04	-4
306.08	0.04	-4
306.12	0.04	-4
306.16	0.04	-5
306.20	0.04	-5
306.24	0.04	-5
306.28	0.04	-5
306.32	0.04	-5
306.36	0.04	-5
306.40	0.04	-4
306.44	0.04	-4
306.48	0.04	-6
306.52	0.04	-6
306.56	0.04	-7
306.60	0.04	-6
306.64	0.04	-6
306.68	0.04	-7
306.72	0.04	-6
306.76	0.04	-6
306.80	0.04	-5
306.84	0.04	-5
306.88	0.04	-6
306.92	0.04	-6
306.96	0.04	-6
307.00	0.04	-8
307.04	0.04	-8
307.08	0.04	-10
307.12	0.04	-10
307.16	0.04	-9
307.20	0.04	-9
307.24	0.04	-10
307.28	0.04	-10
307.32	0.04	-10
307.36	0.04	-10
307.40	0.04	-10
307.44	0.04	-10
307.48	0.04	-7
307.52	0.04	-5
307.56	0.04	-4
307.60	0.04	-1
307.64	0.04	1
307.68	0.04	2
307.72	0.04	3
307.76	0.04	3
307.80	0.04	3
307.84	0.04	3
307.88	0.04	4
307.92	0.04	5
307.96	0.04	5
308.00	0.04	3
308.04	0.04	4
308.08	0.04	3
308.12	0.04	1
308.16	0.04	-1
308.20	0.04	-1
308.24	0.04	-4
308.28	0.04	-4
308.32	0.04	-6
308.36	0.04	-6
308.40	0.04	-5
308.44	0.04	-6
308.48	0.04	-6
308.52	0.04	-5
308.56	0.04	-7
308.60	0.04	-8
308.64	0.04	-7
308.68	0.04	-9
308.72	0.04	-8
308.76	0.04	-8
308.80	0.04	-7
308.84	0.04	-6
308.88	0.04	-7
308.92	0.04	-8
308.96	0.04	-9
309.00	0.04	-10
309.04	0.04	-12
309.08	0.04	-12
309.12	0.04	-13
309.16	0.04	-13
309.20	0.04	-14
309.24	0.04	-12
309.28	0.04	-12
309.32	0.04	-13
309.36	0.04	-12
309.40	0.04	-11
309.44	0.04	-11
309.48	0.04	-13
309.52	0.04	-15
309.56	0.04	-19
309.60	0.04	-20
309.64	0.04	-21
309.68	0.04	-23
309.72	0.04	-25
309.76	0.04	-25
309.80	0.04	-26
309.84	0.04	-26
309.88	0.04	-29
309.92	0.04	-38
309.96	0.04	-51
310.00	0.04	-50
310.04	0.04	-38
310.08	0.04	-17
310.12	0.04	-8
310.16	0.04	-9
310.20	0.04	-10
310.24	0.04	-10
310.28	0.04	-11
310.32	0.04	-11
310.36	0.04	-12
310.40	0.04	-12
310.44	0.04	-13
310.48	0.04	-13
310.52	0.04	-12
310.56	0.04	-12
310.60	0.04	-12
310.64	0.04	-13
310.68	0.04	-13
310.72	0.04	-13
310.76	0.04	-12
310.80	0.04	-12
310.84	0.04	-13
310.88	0.04	-13
310.92	0.04	-13
310.96	0.04	-13
311.00	0.04	-14
311.04	0.04	-13
311.08	0.04	-14
311.12	0.04	-15
311.16	0.04	-14
311.20	0.04	-14
311.24	0.04	-14
311.28	0.04	-14
311.32	0.04	-13
311.36	0.04	-14
311.40	0.04	-13
311.44	0.04	-14
311.48	0.04	-13
311.52	0.04	-13
311.56	0.04	-14
311.60	0.04	-14
311.64	0.04	-14
311.68	0.04	-14
311.72	0.04	-14
311.76	0.04	-14
311.80	0.04	-14
311.84	0.04	-15
311.88	0.04	-14
311.92	0.04	-14
311.96	0.04	-14
312.00	0.04	21
312.04	0.04	22
312.08	0.04	23
312.12	0.04	24
312.16	0.04	23
312.20	0.04	22
312.24	0.04	24
312.28	0.04	22
312.32	0.04	23
312.36	0.04	23
312.40	0.04	23
312.44	0.04	24
312.48	0.04	25
312.52	0.04	25
312.56	0.04	29
312.60	0.04	33
312.64	0.04	36
312.68	0.04	37
312.72	0.04	35
312.76	0.04	35
312.80	0.04	37
312.84	0.04	35
312.88	0.04	35
312.92	0.04	33
312.96	0.04	33
313.00	0.04	33
313.04	0.04	33
313.08	0.04	32
313.12	0.04	33
313.16	0.04	33
313.20	0.04	34
313.24	0.04	34
313.28	0.04	34
313.32	0.04	33
313.36	0.04	31
313.40	0.04	30
313.44	0.04	31
313.48	0.04	30
313.52	0.04	31
313.56	0.04	31
313.60	0.04	32
313.64	0.04	30
313.68	0.04	32
313.72	0.04	32
313.76	0.04	36
313.80	0.04	36
313.84	0.04	36
313.88	0.04	38
313.92	0.04	37
313.96	0.04	36
314.00	0.04	38
314.04	0.04	37
314.08	0.04	34
314.12	0.04	35
314.16	0.04	34
314.20	0.04	31
314.24	0.04	31
314.28	0.04	32
314.32	0.04	33
314.36	0.04	35
314.40	0.04	36
314.44	0.04	34
314.48	0.04	34
314.52	0.04	32
314.56	0.04	34
314.60	0.04	32
314.64	0.04	31
314.68	0.04	30
314.72	0.04	29
314.76	0.04	26
314.80	0.04	25
314.84	0.04	23
314.88	0.04	22
314.92	0.04	21
314.96	0.04	23
315.00	0.04	27
315.04	0.04	29
315.08	0.04	25
315.12	0.04	24
315.16	0.04	23
315.20	0.04	21
315.24	0.04	23
315.28	0.04	24
315.32	0.04	22
315.36	0.04	20
315.40	0.04	19
315.44	0.04	18
315.48	0.04	14
315.52	0.04	13
315.56	0.04	10
315.60	0.04	8
315.64	0.04	9
315.68	0.04	8
315.72	0.04	8
315.76	0.04	9
315.80	0.04	7
315.84	0.04	7
315.88	0.04	7
315.92	0.04	8
315.96	0.04	9
316.00	0.04	9
316.04	0.04	8
316.08	0.04	6
316.12	0.04	5
316.16	0.04	2
316.20	0.04	2
316.24	0.04	4
316.28	0.04	4
316.32	0.04	5
316.36	0.04	6
316.40	0.04	7
316.44	0.04	8
316.48	0.04	10
316.52	0.04	13
316.56	0.04	14
316.60	0.04	15
316.64	0.04	17
316.68	0.04	16
316.72	0.04	19
316.76	0.04	20
316.80	0.04	22
316.84	0.04	23
316.88	0.04	24
316.92	0.04	27
316.96	0.04	28
317.00	0.04	29
317.04	0.04	30
317.08	0.04	31
317.12	0.04	31
317.16	0.04	32
317.20	0.04	32
317.24	0.04	33
317.28	0.04	34
317.32	0.04	34
317.36	0.04	34
317.40	0.04	33
317.44	0.04	34
317.48	0.04	34
317.52	0.04	36
317.56	0.04	35
317.60	0.04	34
317.64	0.04	34
317.68	0.04	33
317.72	0.04	31
317.76	0.04	30
317.80	0.04	31
317.84	0.04	31
317.88	0.04	33
317.92	0.04	33
317.96	0.04	33
318.00	0.04	34
318.04	0.04	34
318.08	0.04	35
318.12	0.04	35
318.16	0.04	36
318.20	0.04	36
318.24	0.04	34
318.28	0.04	35
318.32	0.04	-27
318.36	0.04	-26
318.40	0.04	-26
318.44	0.04	-26
318.48	0.04	-26
318.52	0.04	-25
318.56	0.04	-25
318.60	0.04	-26
318.64	0.04	-25
318.68	0.04	-25
318.72	0.04	-25
318.76	0.04	-25
318.80	0.04	-26
318.84	0.04	-25
318.88	0.04	-25
318.92	0.04	-25
318.96	0.04	-25
319.00	0.04	-25
319.04	0.04	-25
319.08	0.04	-26
319.12	0.04	-25
319.16	0.04	-25
319.20	0.04	-25
319.24	0.04	-25
319.28	0.04	-25
319.32	0.04	-25
319.36	0.04	-24
319.40	0.04	-24
319.44	0.04	-25
319.48	0.04	-25
319.52	0.04	-25
319.56	0.04	-25
319.60	0.04	-25
319.64	0.04	-24
319.68	0.04	-25
319.72	0.04	-25
319.76	0.04	-24
319.80	0.04	-25
319.84	0.04	-24
319.88	0.04	-24
319.92	0.04	-25
319.96	0.04	-25
320.00	0.04	-25
320.04	0.04	-24
320.08	0.04	-24
320.12	0.04	-25
320.16	0.04	-24
320.20	0.04	-24
320.24	0.04	-25
320.28	0.04	-25
320.32	0.04	-25
320.36	0.04	-26
320.40	0.04	-24
320.44	0.04	-24
320.48	0.04	-24
320.52	0.04	-25
320.56	0.04	-24
320.60	0.04	-23
320.64	0.04	-24
320.68	0.04	-25
320.72	0.04	-24
320.76	0.04	-25
320.80	0.04	-24
320.84	0.04	-24
320.88	0.04	-25
320.92	0.04	-25
320.96	0.04	-24
321.00	0.04	-25
321.04	0.04	-24
321.08	0.04	-24
321.12	0.04	-22
321.16	0.04	-22
321.20	0.04	-24
321.24	0.04	-23
321.28	0.04	-24
321.32	0.04	-25
321.36	0.04	-25
321.40	0.04	-25
321.44	0.04	-24
321.48	0.04	-25
321.52	0.04	-25
321.56	0.04	-25
321.60	0.04	-26
321.64	0.04	-27
321.68	0.04	-28
321.72	0.04	-27
321.76	0.04	-27
321.80	0.04	-28
321.84	0.04	-28
321.88	0.04	-28
321.92	0.04	-29
321.96	0.04	-29
322.00	0.04	-30
322.04	0.04	-31
322.08	0.04	-32
322.12	0.04	-34
322.16	0.04	-34
322.20	0.04	-35
322.24	0.04	-35
322.28	0.04	-36
322.32	0.04	-35
322.36	0.04	-32
322.40	0.04	-33
322.44	0.04	-33
322.48	0.04	-34
322.52	0.04	-40
322.56	0.04	-40
322.60	0.04	-38
322.64	0.04	-40
322.68	0.04	-38
322.72	0.04	-38
322.76	0.04	-37
322.80	0.04	-35
322.84	0.04	-36
322.88	0.04	-36
322.92	0.04	-41
322.96	0.04	-48
323.00	0.04	-47
323.04	0.04	-45
323.08	0.04	-44
323.12	0.04	-49
323.16	0.04	-45
323.20	0.04	-37
323.24	0.04	-35
323.28	0.04	-16
323.32	0.04	13
323.36	0.04	32
323.40	0.04	43
323.44	0.04	55
323.48	0.04	52
323.52	0.04	40
323.56	0.04	26
323.60	0.04	3
323.64	0.04	-18
323.68	0.04	-37
323.72	0.04	-42
323.76	0.04	-48
323.80	0.04	-57
323.84	0.04	-52
323.88	0.04	-41
323.92	0.04	-36
323.96	0.04	-29
324.00	0.04	-22
324.04	0.04	-18
324.08	0.04	-16
324.12	0.04	-16
324.16	0.04	-14
324.20	0.04	-14
324.24	0.04	-15
324.28	0.04	-13
324.32	0.04	-9
324.36	0.04	-7
324.40	0.04	-6
324.44	0.04	-3
324.48	0.04	-3
324.52	0.04	-5
324.56	0.04	-5
324.60	0.04	-5
324.64	0.04	-5
324.68	0.04	-4
324.72	0.04	-4
324.76	0.04	-4
324.80	0.04	-4
324.84	0.04	-3
324.88	0.04	-5
324.92	0.04	-4
324.96	0.04	-3
325.00	0.04	-2
325.04	0.04	-2
325.08	0.04	-1
325.12	0.04	0
325.16	0.04	2
325.20	0.04	0
325.24	0.04	2
325.28	0.04	2
325.32	0.04	2
325.36	0.04	3
325.40	0.04	4
325.44	0.04	3
325.48	0.04	4
325.52	0.04	4
325.56	0.04	4
325.60	0.04	4
325.64	0.04	2
325.68	0.04	2
325.72	0.04	1
325.76	0.04	0
325.80	0.04	1
325.84	0.04	1
325.88	0.04	1
325.92	0.04	1
325.96	0.04	0
326.00	0.04	-2
326.04	0.04	-4
326.08	0.04	-6
326.12	0.04	-6
326.16	0.04	-7
326.20	0.04	-8
326.24	0.04	-7
326.28	0.04	-8
326.32	0.04	-5
326.36	0.04	-4
326.40	0.04	-4
326.44	0.04	-5
326.48	0.04	-2
326.52	0.04	5
326.56	0.04	6
326.60	0.04	3
326.64	0.04	-1
326.68	0.04	-3
326.72	0.04	-4
326.76	0.04	-4
326.80	0.04	-5
326.84	0.04	-9
326.88	0.04	-11
326.92	0.04	-11
326.96	0.04	-11
327.00	0.04	-8
327.04	0.04	-8
327.08	0.04	-8
327.12	0.04	-8
327.16	0.04	-4
327.20	0.04	2
327.24	0.04	6
327.28	0.04	5
327.32	0.04	2
327.36	0.04	0
327.40	0.04	-4
327.44	0.04	-4
327.48	0.04	-8
327.52	0.04	-10
327.56	0.04	-10
327.60	0.04	-10
327.64	0.04	-8
327.68	0.04	-9
327.72	0.04	-8
327.76	0.04	-9
327.80	0.04	-9
327.84	0.04	-10
327.88	0.04	-10
327.92	0.04	-9
327.96	0.04	-9
328.00	0.04	-9
328.04	0.04	-9
328.08	0.04	-5
328.12	0.04	-1
328.16	0.04	2
328.20	0.04	2
328.24	0.04	2
328.28	0.04	-1
328.32	0.04	1
328.36	0.04	1
328.40	0.04	-5
328.44	0.04	-2
328.48	0.04	3
328.52	0.04	5
328.56	0.04	6
328.60	0.04	7
328.64	0.04	7
328.68	0.04	8
328.72	0.04	8
328.76	0.04	8
328.80	0.04	10
328.84	0.04	9
328.88	0.04	6
328.92	0.04	8
328.96	0.04	9
329.00	0.04	7
329.04	0.04	7
329.08	0.04	5
329.12	0.04	5
329.16	0.04	5
329.20	0.04	4
329.24	0.04	6
329.28	0.04	6
329.32	0.04	6
329.36	0.04	7
329.40	0.04	7
329.44	0.04	9
329.48	0.04	9
329.52	0.04	8
329.56	0.04	10
329.60	0.04	9
329.64	0.04	9
329.68	0.04	10
