onset	duration	md5sum
70.12	0.04	80657855bcaad91e2713570053a66797
70.16	0.04	1fa6354542c4bb939c1d7dd551459f69
70.20	0.04	01cd30539539175f802a5f04fdcc5888
70.24	0.04	5c35b187eb0485dac62e2a5471099919
70.28	0.04	0dbd8c35a39b242368fa5f4d0d655f11
70.32	0.04	c45d0d954f49e1f2e62db8490df7c255
70.36	0.04	2a344b3608ca2e2e4a84ad5458f4c3ab
70.40	0.04	a6eb49f0e0e739f7d5cbec4e160b24e0
70.44	0.04	a165f7e7c547ded4714f3a7e5fdd61ca
70.48	0.04	f59a39a24ef1e83b7fbeef5550f02372
70.52	0.04	54c410de1ed1d0303ee9ae44e466ca11
70.56	0.04	585583e11ad63977b6ad1ba88ccb4654
70.60	0.04	ed2ff377dce2b60886e3c9ddb393b870
70.64	0.04	008d80eb73ea402f390922d9c453bf29
70.68	0.04	268f4f01fbbaaf74ee417efacf4da4b6
70.72	0.04	db0d9d22d275d7197b3efd31f01a08b3
70.76	0.04	35a11da849e203f93372a683a28389f9
70.80	0.04	9501d81c2331a4ef2d00fc39becb88d3
70.84	0.04	ee1d97119937476b45eed47674dc56d5
70.88	0.04	9511f3a42f56bf59e7b6e4ef9100310b
70.92	0.04	05b88b0c0b1cbd3248885313a0674037
70.96	0.04	03784c1d61c40c57586bcb0dc4532025
71.00	0.04	236472f853638038070f2712c59bbbf6
71.04	0.04	86d592d322eef2141e8d861773940e8e
71.08	0.04	5272daad5421db38a56aa0aa604b0cf9
71.12	0.04	eb1894fdfc1c5844a34620e75b7bc512
71.16	0.04	ce70ae11df7c27e50820e73ad27f4c88
71.20	0.04	d0600b9e21d933b5f9244c41cc52799a
71.24	0.04	28f7190c90e632a1417b1305e4df79e3
71.28	0.04	2e8dd6728b9e45fe8b5efaf23b70ab36
71.32	0.04	30ff0bcc1e10aeb7cf689ec8e601ce84
71.36	0.04	1ac5ff20a27d33332754a38ab6e517d8
71.40	0.04	03b4de633b403e63ffe7d44984b2ec9f
71.44	0.04	af406def777bd2604d7c82eb66f1000d
71.48	0.04	b85a7cd4573d74f2c37b32fd0672fe36
71.52	0.04	e8ba93e348bd567283bc3d3023f3c77b
71.56	0.04	945e783f3192da9a95a053ef55ae832b
71.60	0.04	de9b177e30ac9707d67d464bbe7fce8d
71.64	0.04	048538500d6a5c831f3a3ae6b585b937
71.68	0.04	0604af0ea2f8d90df4166a487f09c910
71.72	0.04	b13a44553127cb34b6753780e8557928
71.76	0.04	e5bdf66e815b8c0d60c065398475d094
71.80	0.04	746a9fb41c210e3f3285a011e9280af4
71.84	0.04	49102e6136a5a09b8216659d16490878
71.88	0.04	4eb9e3b5e73751258eada26a328f6e26
71.92	0.04	235fa5923a67c9d668059f51b36e805c
71.96	0.04	c0afef6132457c1d6e774038f9b2c136
72.00	0.04	91c02c6deb43aaa819636077125f9265
72.04	0.04	66fe5c249125cb71fe023161ab43a4bf
72.08	0.04	4e4750354d5b13559848d6499a6164c3
72.12	0.04	c0c759d656755c86d2d289f2b43160b2
72.16	0.04	ca9465111aa7b2563133af3fc03bc327
72.20	0.04	27536ab09a301b6fa68414f2b8d5c217
72.24	0.04	a14fc640405caa023b59cc05ffea8f76
72.28	0.04	e38a0fefced339ad02c8e36c0c22cfe4
72.32	0.04	59cdfa21287f21f872d0da55849fdf58
72.36	0.04	e84862a4a290c3212ca7344d990d5e2c
72.40	0.04	d58eeb5527c41e8ee985c2e31aed427d
72.44	0.04	75dd392d49c144f4f57b8009b7de7d2b
72.48	0.04	ffc4541918ea21653f17a3b21c685ce6
72.52	0.04	583b4bc44d9d570792c7edaad9a5ccdc
72.56	0.04	e21c964e2c54daa5bc9c7c26bf549325
72.60	0.04	6f5f414dea80e051c5d765526f62e441
72.64	0.04	874b8b8ec9c53c0e5b344a0c26aa33f3
72.68	0.04	282c8bc7ccb3df3accd78081426e7c62
72.72	0.04	4fd3898031a4d602386229e22494d467
72.76	0.04	c5352ad5e8cceb6f5450fb3422344b8a
72.80	0.04	9f9c4f759526168464225a239c431a0a
72.84	0.04	886f0cf2fb7697f8f4d72bddb3fc5fc9
72.88	0.04	6838a593d09a5f699a38eb62caa9b935
72.92	0.04	a3dbd1d5e0fbd4a9aa057ca2ab19034e
72.96	0.04	f43761a0a215bc184848b9eb14ac3426
73.00	0.04	1f84139184bd2bb78107dfae4db3dde9
73.04	0.04	402494ae164b3e721e52f386f702c3af
73.08	0.04	5f7c8a63773750bbb73eefe07149f0cf
73.12	0.04	c8502d793fa8f9425585db6d8f2d28e5
73.16	0.04	b219269c87ad09e868a512ff66934035
73.20	0.04	5d02d355eefc89320b1c03c4247e602b
73.24	0.04	1f6fe86c6fcc9d8f24cc80100852982c
73.28	0.04	4492a64758a89fa09777941c58f99279
73.32	0.04	81b48d3276e216251fa1492ce91c935c
73.36	0.04	63c3c44e17517d1ac22914a906b289d7
73.40	0.04	22c7f9b22407035bdca815f2730e2b68
73.44	0.04	5a82be610f8e6046713b9a0e3fc84236
73.48	0.04	bd03df11de562a1089d881e76081ceef
73.52	0.04	5165e26df7b48a224934fb38a04a5cde
73.56	0.04	003635cfa7e74a2db919aca661cf6544
73.60	0.04	d36dd458407f866cfb1a9278f9af9845
73.64	0.04	60ed310028bd218dc34fb0da92e44c97
73.68	0.04	6307efccfec2b9c9fba3484c2c312ecb
73.72	0.04	29a4805f9a289a4ed0ff163844648b4c
73.76	0.04	7630d74b7ae17a46d1bc715754543043
73.80	0.04	5be6fbecf34b9033174af6fad750d093
73.84	0.04	4eb00434ebf4602e89d1bcdafe8e0eb9
73.88	0.04	b273400fa76d647e079f6d631c587fe9
73.92	0.04	3c49b9cf3b5a38a14a6356bab9c751d5
73.96	0.04	364f53ceaf881eeaad83f2314ebc8229
74.00	0.04	c04f6080d9e9e2976f1b4db237beb870
74.04	0.04	eaf9c56e1a0af8bcaa611da609fe56db
74.08	0.04	b163f45d9b147923cbb3300643410081
74.12	0.04	d81fe69bf87c14d2cd2941e05384b423
74.16	0.04	0fc0662c3b99a5f63ad424c78936d3b6
74.20	0.04	e8573d5616d080d43bc1ef770024f896
74.24	0.04	35c30f15bb33a7328530607e7f02cd24
74.28	0.04	1ce297b25293c918d9de6c7e8840a817
74.32	0.04	90b767b8dd8730590a9f3f8cb7875311
74.36	0.04	4aa5fe060537f6370c378c76001840fc
74.40	0.04	643f01b3f4a72aab49b157f19a374f0a
74.44	0.04	f0effe49e7c6decf166e4c3b1723af2e
74.48	0.04	0832a556f0b7dd8ddbc85e87379bb578
74.52	0.04	0898667ad17bbf45a7f645c8b4833855
74.56	0.04	237c3c87766b074e3c21abc63d3c1714
74.60	0.04	73477dd4edfedd80a4468036964ea237
74.64	0.04	299be4d61c9ebd795fffaeaab2da41cc
74.68	0.04	aa5ce855a70c7dfaa3c025a9a662196b
74.72	0.04	9585daf4566e22fdb2444fcdbe98fe42
74.76	0.04	fcd63f8402f26a3336a8874f128cce71
74.80	0.04	40c0c17fb7d9ed6468fae8499bcc772a
74.84	0.04	f61d9752791b0bde613375150ee9f92c
74.88	0.04	a4a1c29a8ae402f71617cc95ee9e6b2c
74.92	0.04	6ddd6923c15a9d07a211337fc6512bda
74.96	0.04	3d726a6746da00d791fb83063c508983
75.00	0.04	ad6eea0508ee91431e6c95717a4b33e1
75.04	0.04	8561184d58d08082812565f2adbd3e67
75.08	0.04	a5e3aca04f9a30766e2ac7f000937fcb
75.12	0.04	2e5be7e914f58c098302ebf7efa5ef70
75.16	0.04	011f1d3f146ee6d69f39711ba49d7147
75.20	0.04	b26dd9f3ce4a71f16bdfdc5fb98b0c0e
75.24	0.04	b90da79a34f7ce1834a93db3725d3142
75.28	0.04	266c3d77dc0e2c080f9e2d7cb15102de
75.32	0.04	1a4d50b9d48913ef19971eba468c17c3
75.36	0.04	26638885e509db4a723edaef278b8e6a
75.40	0.04	dc8117fa67bd78ff888cbdfacff52881
75.44	0.04	bfd111062badf74b67f4c699379eb3d1
75.48	0.04	f1cb07529e6076a1253bfcd5246d6737
75.52	0.04	c7ab97eb23a8ed153e7f3437fc1eb29e
75.56	0.04	2f0424cdf1bb7b840bf09dd93ecbc98a
75.60	0.04	0f4a76441d48fc1e841780278eebadd8
75.64	0.04	0ed8e6aa344e8224c544489b61ef5c31
75.68	0.04	188a9f88ae6248c7bb900437648518af
75.72	0.04	8aa74c49a394b71f570c823350564c10
75.76	0.04	ef852de1dca4a5ffc87a64e9ed684fc6
75.80	0.04	4a4f78a014f49e17c04879dea57e59d1
75.84	0.04	379b99245462f541cd8915224caa821d
75.88	0.04	c4e1e1c8b7f2a16064bae6593393720c
75.92	0.04	4f27d1abc92c74717f18ab5da8491a95
75.96	0.04	7e1301ec88c48bf0d875f65ed8e47340
76.00	0.04	b406972e3c59157c11dd9089590edb68
76.04	0.04	412d20c1c3b964a8ad0cdbb5c7d623cc
76.08	0.04	a62e63323c28e1442612cae62b2d437c
76.12	0.04	05a574fb57492ff701d014ad7dfc6846
76.16	0.04	9784fff74c9c526c2b73f049185130f5
76.20	0.04	ac0b1452ef0f23e852985d696f87f0ab
76.24	0.04	5aaa76b5643e5b758c13015b682fbb52
76.28	0.04	e0e0f01acbaa00a0bd6a5d0073de97b1
76.32	0.04	429b0952a12e95b5d56bc6268a7fda42
76.36	0.04	bd3114c214958b6378cdf0287a0f2ddb
76.40	0.04	8a394783158352dbf946af8bf46d1e02
76.44	0.04	f836c41f2aa189c726d1dafeb886ec80
76.48	0.04	94ccbe5ed2496701ff61c28620dd3bdd
76.52	0.04	487192a7e1497a17351d7d3f6bb8d01e
76.56	0.04	a9ef91036dcb15b428b57e0f1f972a9b
76.60	0.04	d5cee951d0a4db1ad76741cf6b213a3b
76.64	0.04	9cd09586800871e9e665ba4aa361968d
76.68	0.04	ee459427ab86fca8a77bfd181e957062
76.72	0.04	725da8fbca4c78b1c8c981a6317767be
76.76	0.04	083351bd6cd6fe7e2a694e8851abfa85
76.80	0.04	6737c9a2a21aed7809e847e8c51861ff
76.84	0.04	428236e5d072f3e58ff443a2e37449d5
76.88	0.04	2d2d7f19f38c71236b0d00aeb112f819
76.92	0.04	83df26bc4908c7b209234b830c2c2e0c
76.96	0.04	3f04868f4b58622c7a02c03b9f508660
77.00	0.04	03da445b8f2655ffd32cf8cf722a2aeb
77.04	0.04	c2f017a01add247999579d98fe7096de
77.08	0.04	58ab7c1c09dddba479e86bb35b2bf816
77.12	0.04	a403cf3783b906c551d4ea4e0b120e0e
77.16	0.04	663e66b667e624fc3ff758afae9c213c
77.20	0.04	6462b8d7184c39dacdcf13b0d3335339
77.24	0.04	1dc4c00466ca7db70ba20296d762d70a
77.28	0.04	3bd0150fb4a4da5cba1721f2daa3526a
77.32	0.04	606eba6cd01e0801f42ca277b8888007
77.36	0.04	a93be26de658e29823aca1b14bfeb9b5
77.40	0.04	ca8cde0c0bde356da65474f7d35bf9c4
77.44	0.04	ff3a1191c3389b90331f285697541376
77.48	0.04	fcd691f1d532792940dc807e2bf8b460
77.52	0.04	7034f09d9cab4c8f5f0372ca60536df1
77.56	0.04	4e1f7993fb26e303cbd40b2bca4d4e49
77.60	0.04	a114acb8d02dcfbabd3c48110e908d7c
77.64	0.04	774db5f9754838bbaa187c6b8c9b49fb
77.68	0.04	aedfae510f80214f5a34511bcd9628fc
77.72	0.04	5f3338b593245b378523a624bd4ce2b7
77.76	0.04	2c8717ba0161bfc5716b53fa62ea76c3
77.80	0.04	9c9241a9ac37ed138c1d479121993f11
77.84	0.04	c75c673835d9c5a60f2084f9a61255c5
77.88	0.04	1dd017d94c64e1fa774f1335e194410b
77.92	0.04	731429593646715e95e23604c0cb2dc6
77.96	0.04	b1757c6a1ec2507ef1ad9d67966b4308
78.00	0.04	4fd9a9c93c26dec8bdbda02965a349d9
78.04	0.04	2642f3dcf5b31bb952e5080d9d19ffba
78.08	0.04	7def596c269d050e2ebc5fcdb4b33082
78.12	0.04	a24532acc99df81f724fcc71f25aa04d
78.16	0.04	4e80c631b53d4ead0d7bbc0770c0b8ff
78.20	0.04	97f910c47da75563f2403ac42af78446
78.24	0.04	f17804cdd54cf1fdd7bf9a5982d4a06f
78.28	0.04	bf7c50ed2ece75f8b7c7fea9cb816e97
78.32	0.04	07ddb3f0e902341b873e5b78aa90fa59
78.36	0.04	902602dc361255d7b271ce25c9a450f6
78.40	0.04	6abf978b001566a3564051d849954109
78.44	0.04	215ed44d088c40e98256dbfb03c2e221
78.48	0.04	dc8a4482a8c602ef3c6358f9509a4141
78.52	0.04	2d88c1accfa521c3a8eb6c626403c36b
78.56	0.04	6af376542a36c240703d9ba7405e0cb6
78.60	0.04	268347f206e5ebe759553bbca6135254
78.64	0.04	f86581765b37c956932eaa5368e0d938
78.68	0.04	77867076bc4aa99bb0916cc85965c69d
78.72	0.04	282171ea14f7a1d619a44ed486d33cc3
78.76	0.04	4fc81d09ce0f9e40782eae81a0cef961
78.80	0.04	06cbe72a3f0fc2e4b9729382656997e3
78.84	0.04	4900258ef902307d3189b1ef0394fa9c
78.88	0.04	8d81776cf041e6c658bb4c9ea9537d55
78.92	0.04	b0a24694ea274beb414b0b1ce1393c92
78.96	0.04	0e126a075d9d3cf26d7923d0ca6d42d3
79.00	0.04	254b754c7930f1559bfd4dd84054c951
79.04	0.04	5fe46d3b216be8dd7ca561ed700b7d39
79.08	0.04	dde0dbc6399fecab409ffb4806c51067
79.12	0.04	538ea68020b8becfee786ffca8c50f3a
79.16	0.04	b2cf37da5f5f191c3cbca8982a89afc5
79.20	0.04	89300e44a314fa7fc1782f7eae272fb7
79.24	0.04	9b65732aa2fd34dc03864fe57e91fbc2
79.28	0.04	27054515b1c6062e7cbc22b738db1b79
79.32	0.04	321fd00c29cc53e1aebb7ac16fdda979
79.36	0.04	a96ec0860f52166056310d9a600ef2e6
79.40	0.04	25e48b9ccf8de2d3b0dd17dd30e4a530
79.44	0.04	5dff9911144a7025a3c6c86a806ac167
79.48	0.04	24aa2c7a4a5a52363d31bd58a534f367
79.52	0.04	2c1e51868ddcbd0cc0dccd74f644e5f7
79.56	0.04	5692c6421a4a11bbfca89db3b4cfb152
79.60	0.04	4c5f1be5772971c06f8ea4014cae1a33
79.64	0.04	eee2e906c6abc5f01a257d56baa703c7
79.68	0.04	3c2cafcddebc59df3771b5de788b3da7
79.72	0.04	2211ccd75eb1030111432abc28ef379a
79.76	0.04	a33155d6d39414096d40e636a0ddfb61
79.80	0.04	be460148583240590961da3815c57485
79.84	0.04	093b5eae1f89e00d76cf494b2a2f105d
79.88	0.04	f576f54f6c4f8b6ecc9e34e8b714cd83
79.92	0.04	918fed2cfe4a398de6515b5f7f14d97b
79.96	0.04	2451d5770a5e6f7eb0f61f459a96d21f
80.00	0.04	f9665de746d67c85ad4434e267d90d06
80.04	0.04	0ddb0dc434ce8cbbfcd16461b38f264a
80.08	0.04	14059a28be9c9bff09be4a0d3b5f3f35
80.12	0.04	90bb61629a4d1b19e0c041ba1fe3fda2
80.16	0.04	d6bd4185d371109df2685a771487add7
80.20	0.04	69db2aee1c714fdc38a3e3fe3043543b
80.24	0.04	da51097fe556d3314326021ec96bbbaa
80.28	0.04	9b4b33cf6a9d434a0c671d02cbb123f2
80.32	0.04	cd05d3454a9a28bfdbea9d58de6eacc2
80.36	0.04	de70b87efee033f99bd33839a4dd6d90
80.40	0.04	f8bb5e530d701531c5fb0afaf20b5c09
80.44	0.04	4db34d45a817b18c110736854fc103bd
80.48	0.04	8e51f1972e7aeea57b21344dd312a215
80.52	0.04	032e584e201c9e02a8f366bb0dbf24d3
80.56	0.04	ab1aabd5d31d2de6a5eded60cb641e04
80.60	0.04	12d9533b49627c33bbe2ab3478480812
80.64	0.04	0200002f5bc9c2618bb5508791a8f468
80.68	0.04	dd6c8c6eb7a2462e3dec7623209df5f3
80.72	0.04	ca9ed8ba2231e8eebb989ccd206713ca
80.76	0.04	1bdcd598204c9306ed440d59bce1bffe
80.80	0.04	0beb86e3c4736f1ee234d56e70c4a316
80.84	0.04	8a840c7bf46431351d2991ea3b4c71e8
80.88	0.04	566c288a4d9df2b9df4268269e50bee9
80.92	0.04	23ab637b8d9ebe28db81e2f8a2307b0f
80.96	0.04	d120ec5376298a9d93eb32f836f1f3a5
81.00	0.04	e8b0df8e8d62222f77ede2177c38792f
81.04	0.04	22818ce8b00c82601e0219250a630897
81.08	0.04	bb632012ccff18e6023ac91512f11923
81.12	0.04	c3b9fe8267dd0b501f6cd810a8c26238
81.16	0.04	72ee2cf0f78ecbf85eb5aa7a2c4e5c27
81.20	0.04	068cea984b18ae9dde40d6bd57b68e55
81.24	0.04	129372d0446b8df42f33bdd7051f4572
81.28	0.04	b56f65415dcfb2b3abb9611a8bfb0252
81.32	0.04	6bd9b3bd3e2b210e74f20a9558af38f2
81.36	0.04	b091cb8b1d2f5001ea9349a62ff85869
81.40	0.04	195e66241e6ec74a0ddd9b87ea50e6b1
81.44	0.04	8219ea160358172fee78f4971c9d7965
81.48	0.04	6eb7fd7382dcbf94715759db9c4f5a0c
81.52	0.04	7f722b05df95d9811a2b9d05afb9ca9a
81.56	0.04	16810398f57086bfe24f01a3f96f33ca
81.60	0.04	7fe7edbc02dd3659b9ba55c8f486177d
81.64	0.04	aa43684eef56cb6ad08006e56f2ee9a5
81.68	0.04	884eb11cf6f6d9f2074eabaee05b1d2e
81.72	0.04	6cb79ed1dd099926af2f62bc0d9bb79a
81.76	0.04	0deece430d745043d6459245cc3b8032
81.80	0.04	fac7b53e3f1506828ce4b8caeff2ab94
81.84	0.04	3f42b7fed96a8faa74fc1553fd584ac2
81.88	0.04	c9e2af9c718bc50cf5ad0aa41f80e0c3
81.92	0.04	7e54e574fb0329de08d4032311843229
81.96	0.04	c2f37b8b57c13204b16e0a8dd16c934f
82.00	0.04	f6e3b84b68c914b373199ba8b0bc8d29
82.04	0.04	72b49011fbfe5a59ecb6afb73a165c40
82.08	0.04	d033ce859ab2649a1bab3816a8c0869d
82.12	0.04	1bc4a796838256e22d4537fcad596e55
82.16	0.04	0bd35c8b9a7b2b25664030aa138a0626
82.20	0.04	7d9a5b368874756b6ae591cc617367d5
82.24	0.04	92127a55a98feb0090cbc27fca753559
82.28	0.04	5b3dcc668de9b1452b4146bf3e057a91
82.32	0.04	7512cf07ff689bb00de7cf39be2ae443
82.36	0.04	042199bd4f6adadbbc35d4f98d63964c
82.40	0.04	9de5a4b357656ddb0e51db93f12f4c69
82.44	0.04	ca53a8a4fb3b5b206750771a02c117b5
82.48	0.04	37363d7c85b5b2c6ab1055910eaee087
82.52	0.04	c25a4dbacbd353143dcb6050e5f8118a
82.56	0.04	2f06b2079d9040db2bd7eec7e27e99ac
82.60	0.04	ec71d8560c58d9b74fab76af9d100dd6
82.64	0.04	9b0a4d754a5d82580035761e07d49116
82.68	0.04	a0b0cfe2d552cb07d234efb3f8bccca8
82.72	0.04	a463fdc9949e4799639c10602490b08a
82.76	0.04	62f95b222dab3c8966cf0a10925cef33
82.80	0.04	4c73bce82700ce7ea4437a147288af99
82.84	0.04	4f71474c6a87496534533949dd2b9d2c
82.88	0.04	6a193cdc6422b2f51f4ed5cbb5c417f6
82.92	0.04	dd9d0a735f9353e0977872fc0e92fcbc
82.96	0.04	04421a4bef08ea8fd599dfe5e081bb69
83.00	0.04	fc0b16c959ac7c71381c15c21c371835
83.04	0.04	4374068d2658abedddb58bffd95e5ed0
83.08	0.04	e71a84f45afa3e4c607cd9dfa6d2d2f3
83.12	0.04	286e540127bd31180a432913978f2161
83.16	0.04	bd28f0cde7121e02010abddcc21cca78
83.20	0.04	772fb32b2cde8767c4946a7d68758484
83.24	0.04	982593df9459333948eec82c894e7f40
83.28	0.04	cd40f346753bb29c217a2032ffdf7815
83.32	0.04	edb982965abd37fbda162d7f684ece09
83.36	0.04	82ce30a950600fd69274bd3a789e00c4
83.40	0.04	7bc7e97ddd6f19674572a15ec4a694b2
83.44	0.04	b9ecccff898f8137604af922e3bf6a5a
83.48	0.04	b33c79438349a02b219f15c3fbf96f8b
83.52	0.04	c5d42c61dfb310492e5ed410090ca25c
83.56	0.04	04650910bf8cf60c18deea987626c307
83.60	0.04	c9ccd05ddcc104d64fee65dc7b107c69
83.64	0.04	ab464b94b9f2a4b9ed3166c3112d5a0e
83.68	0.04	f7536c48d0b0ceed51853bd157718e1c
83.72	0.04	617a9a8cd8e838ed3a12f2302c5c5019
83.76	0.04	3815c897db163cb445f7a93295578b97
83.80	0.04	2bc27f15720c777be74fd77fa52c74af
83.84	0.04	a555925cd06c9b530100d1503a56700a
83.88	0.04	e540640e85ff0711d04cb59a172d7fc8
83.92	0.04	eda8cbeb2a6ee6c8df4ed65afa049ded
83.96	0.04	1b08928c0dbb44e69278af53c8008940
84.00	0.04	3647007ab411a2d94278eabec5e41fcd
84.04	0.04	83278fa5defb47902dcaa6994c236844
84.08	0.04	068e88534f32ee9f02b71306a6582b18
84.12	0.04	0ac9cf10f988bf6ed8d4aeaf7ae18c08
84.16	0.04	9d745f099ca0cdfbbad1f08c613d2154
84.20	0.04	7851ce90fb43be8419ae6889aabf9ef2
84.24	0.04	0b7daacd3c535527c896b1bedd60bb26
84.28	0.04	1fa9ec63ee6580d22e3be9f89ce05505
84.32	0.04	641b02d9d730d38f53f25a3cbd130dce
84.36	0.04	b06dbb6ef9ee0bc033cf0100d6540914
84.40	0.04	566ca83ee3aa42a6a56738cfa4d9fd83
84.44	0.04	cfe6ef3210cff51cba230c109fe7f7ae
84.48	0.04	9b04f6226a6dc5a2d1e412abaf1a8c70
84.52	0.04	20f4ee902f7a3b7bd71a1b5fa5061666
84.56	0.04	b3e78a3ddf59881491190da434ad4ead
84.60	0.04	cbf15a09470609438fc9be43f495ceee
84.64	0.04	d8c00838c600a9ecd684d5adb2d94b52
84.68	0.04	06e4aa6e7258ea30bccbda3eff2a11d8
84.72	0.04	c14ac49026faa342f95bf5e8415e3047
84.76	0.04	84bac39e8b2581e7e6173a08aea04817
84.80	0.04	12a7a76ea8c02bfb81a2f68fc53801b2
84.84	0.04	ed1e4fbaa08c5edddc746884a7c92f40
84.88	0.04	75495e32e9ebc89a3f0f9b0dc1cfc202
84.92	0.04	8c04f190e284fa3d1ec1e93b5e80d7d0
84.96	0.04	2db6a7e8e735804e4534581dbd2cb841
85.00	0.04	ea1d15f44f78d27965348a390c48f0bf
85.04	0.04	dc7178847df445ef4c40eb4f64c6be3c
85.08	0.04	e9d9da344ae9ff4aeb7001676101b0d6
85.12	0.04	f3bd47de9c2401c8391af7da56b1b84c
85.16	0.04	0916bd46cdf975c6700b849cae05462a
85.20	0.04	3271600bd9a5e3025d809e1a9fd69053
85.24	0.04	93d7e20420838c4a9eb92f0e839b9f7d
85.28	0.04	580ab8143262403c08f2c590064de611
85.32	0.04	92296899d30b6bf30228c3c8e3e6d9ca
85.36	0.04	2d21c86826c78a709ee61eab8f9d42ca
85.40	0.04	5a7fc2f95f2d6d9917f8171112b60028
85.44	0.04	6e84968d3c3faa83e94364ccb2344cbf
85.48	0.04	516ba518ce242189a3cd792c6aa57b7a
85.52	0.04	6f9115027474933af8ab5f72003febd5
85.56	0.04	f0725d2f57b4268710a464f7e1620543
85.60	0.04	febfd0e024f6ca76ab49e0016d4e068d
85.64	0.04	4d3aa69aa285e8f55e16c7413e2f61d5
85.68	0.04	1a3c0e1d0a28be2b13968f990b9d7fd1
85.72	0.04	2a29a45c3052b44b3fa48647bacc429f
85.76	0.04	b9790536f53f612782673918de4a05a1
85.80	0.04	d727ed26e8faa9cec545fa171314b53b
85.84	0.04	1a6fdc82c32f6e0055acc5a834084d4f
85.88	0.04	341771feaab2e0220eade1dbce8732cc
85.92	0.04	8ea19d3e1a4ec3f47c4f8235ec71acbd
85.96	0.04	78b25941f152e49cfc744d8d7a0a161c
86.00	0.04	b3bde2024ab3ca2561c119603f81c05c
86.04	0.04	6d38993380bd562b25b0b48fc7cc84a7
86.08	0.04	6ccab63cd7986e1f76f2dec40355ff40
86.12	0.04	694414d63d1975d85d0688c4e6a99199
86.16	0.04	4f48ab3cd719765a3a0245fc9b4449d9
86.20	0.04	61a214c64b714b290398fca82cde96d9
86.24	0.04	a1c5ed1be90775c82e5ace6ca7402b04
86.28	0.04	9d50065588d89eac14af267d200dc504
86.32	0.04	3f5ecc9fd8dee665854131573864307e
86.36	0.04	e0933cde663e9525899f0cd1d598517b
86.40	0.04	70c75cadad3651e33669afd436b799a0
86.44	0.04	a26f73e13b78b2950814c031e130ae8b
86.48	0.04	547923c1c7fb3462f046a443a1f176c2
86.52	0.04	0b23407819eeeea6d9f654a842baadb4
86.56	0.04	537e879939344537a24247b7c2cbb41e
86.60	0.04	686694184b4a05cdc6f9c3e79764e1b1
86.64	0.04	6bb7cfcfe49c105abd840e64fc30ebab
86.68	0.04	478d48c0f7dc6fa72f5a6a9f0c554645
86.72	0.04	5c2f58cafc7dd88268ffcb3b3787d418
86.76	0.04	74c1126104ee82311c4308ae009071e4
86.80	0.04	d32aee57a21c811d7f4e42241680f617
86.84	0.04	b1feeeb464799b76b81d9fb26a0edbf0
86.88	0.04	47467524d350b9f68273c8c2d2062bc0
86.92	0.04	3fe7b3f6eec2f96719f47f433cddf6ed
86.96	0.04	b144e45e65cab0def178f21c826d42fb
87.00	0.04	e6afc1b4c51d3760ae843fd826858101
87.04	0.04	3d71f1ab9cf1fa2198f113f6bbbd7c6b
87.08	0.04	e414e7266530e2dc0e5eba5c1e4fb176
87.12	0.04	8c754183a3c923111601b2450a2b7f8f
87.16	0.04	5440397209e75a685502038e14701193
87.20	0.04	749845ca5e89cc92e518beaed2640344
87.24	0.04	787a6e0307615a6c8697e8f1f1cbfb9a
87.28	0.04	bd9ffbd46b9af41a2a89a0d8eb1ed13c
87.32	0.04	4c1e4e11bcf7e598c2cac60be6aa39fa
87.36	0.04	49501f208b0c92e8c3a30ec3edb1a849
87.40	0.04	6059d7ceba01bc21bd17a783e103362f
87.44	0.04	6d4bcdd09e08ab1eaf6b410b7b889ea4
87.48	0.04	4c1790f381a2818a1ed7715cf5c7395a
87.52	0.04	8175e8fa3ea1c784f0a52c6ddc35a74e
87.56	0.04	4d4c36fa2cb96e6a9ccac9e1961f66e1
87.60	0.04	7e8677ca587f84363717671ba499e15d
87.64	0.04	2647bdc6cc41366f5c4b15463f308538
87.68	0.04	eaf6a85b6a4f21e8b726f556b727925f
87.72	0.04	80fe75a209d7995b612264e567671b62
87.76	0.04	b738fa602523f0f20c3dfddf6caf97de
87.80	0.04	1724f325f2ebd2bb9355c0c4ab17345f
87.84	0.04	4c6125f3ee718e633cb7b5ca342447ad
87.88	0.04	54e1c862880a91033642d149f3850995
87.92	0.04	fa76ebe658dcdeac4d68a1da14e4dc4e
87.96	0.04	523e05d3807c46c63011660e3f7f617a
88.00	0.04	2e056998d9aa85c0f831d6cae36f7ee0
88.04	0.04	df95e4bf0d1e25271fe3584383b7cf2b
88.08	0.04	627273ac4a83f825d750ae31afbcc406
88.12	0.04	be67fc8f31f95039592d41d71ae561a9
88.16	0.04	ac0b3469a204f1c492f77225d4aec42b
88.20	0.04	1a3cf92dc7ed8c7145e18f40416fe3e7
88.24	0.04	99eac99a00091fb2f948a6e9f9a53882
88.28	0.04	5718ee78c088038fb52f00608ac2512c
88.32	0.04	6d1446d4888670c73cb73ac3e1a38695
88.36	0.04	87792a4ee4788d933d0c0ab3fee47e66
88.40	0.04	496a8c8d45e0be55aa2707dc731b3ccd
88.44	0.04	95275f4be6e0ef8564bba2b5f19bb656
88.48	0.04	0740134a9bfa3bb9fcb9a43fa1d01579
88.52	0.04	e2672c34d75e7a9cb82ce125a6dd7ee9
88.56	0.04	e7c59c55a26357f7ad9611b839d3ebfc
88.60	0.04	2d0be921f775fe6a81a35aa554001e80
