onset	duration	brlr
201.84	0.04	-6
201.88	0.04	-7
201.92	0.04	-7
201.96	0.04	-7
202.00	0.04	-7
202.04	0.04	-7
202.08	0.04	-7
202.12	0.04	-7
202.16	0.04	-6
202.20	0.04	-8
202.24	0.04	-6
202.28	0.04	-7
202.32	0.04	-8
202.36	0.04	-7
202.40	0.04	-8
202.44	0.04	-6
202.48	0.04	-7
202.52	0.04	-7
202.56	0.04	-9
202.60	0.04	-8
202.64	0.04	-8
202.68	0.04	-8
202.72	0.04	-7
202.76	0.04	-8
202.80	0.04	-8
202.84	0.04	-8
202.88	0.04	-8
202.92	0.04	-8
202.96	0.04	-8
203.00	0.04	-8
203.04	0.04	-8
203.08	0.04	-7
203.12	0.04	-8
203.16	0.04	-8
203.20	0.04	-7
203.24	0.04	-49
203.28	0.04	-48
203.32	0.04	-48
203.36	0.04	-48
203.40	0.04	-47
203.44	0.04	-48
203.48	0.04	-48
203.52	0.04	-47
203.56	0.04	-47
203.60	0.04	-48
203.64	0.04	-48
203.68	0.04	-48
203.72	0.04	-48
203.76	0.04	-47
203.80	0.04	-46
203.84	0.04	-47
203.88	0.04	-48
203.92	0.04	-48
203.96	0.04	-47
204.00	0.04	-46
204.04	0.04	-48
204.08	0.04	-48
204.12	0.04	-47
204.16	0.04	-47
204.20	0.04	-46
204.24	0.04	-46
204.28	0.04	-47
204.32	0.04	-46
204.36	0.04	-47
204.40	0.04	-48
204.44	0.04	-47
204.48	0.04	-48
204.52	0.04	-49
204.56	0.04	-52
204.60	0.04	-52
204.64	0.04	-52
204.68	0.04	-56
204.72	0.04	-57
204.76	0.04	-57
204.80	0.04	-58
204.84	0.04	-59
204.88	0.04	-60
204.92	0.04	-61
204.96	0.04	-61
205.00	0.04	-61
205.04	0.04	-62
205.08	0.04	-65
205.12	0.04	-65
205.16	0.04	-65
205.20	0.04	-66
205.24	0.04	-67
205.28	0.04	-67
205.32	0.04	-67
205.36	0.04	-67
205.40	0.04	-67
205.44	0.04	-65
205.48	0.04	-65
205.52	0.04	-63
205.56	0.04	-64
205.60	0.04	-63
205.64	0.04	-63
205.68	0.04	-62
205.72	0.04	-63
205.76	0.04	-61
205.80	0.04	-63
205.84	0.04	-61
205.88	0.04	-61
205.92	0.04	-61
205.96	0.04	-60
206.00	0.04	-61
206.04	0.04	-62
206.08	0.04	-61
206.12	0.04	-62
206.16	0.04	-61
206.20	0.04	-62
206.24	0.04	-61
206.28	0.04	-61
206.32	0.04	-61
206.36	0.04	-60
206.40	0.04	-59
206.44	0.04	-60
206.48	0.04	-60
206.52	0.04	-62
206.56	0.04	-61
206.60	0.04	-60
206.64	0.04	-61
206.68	0.04	-60
206.72	0.04	-60
206.76	0.04	-61
206.80	0.04	-62
206.84	0.04	-62
206.88	0.04	-61
206.92	0.04	-62
206.96	0.04	-64
207.00	0.04	-64
207.04	0.04	-63
207.08	0.04	-65
207.12	0.04	-64
207.16	0.04	-64
207.20	0.04	-66
207.24	0.04	-66
207.28	0.04	-68
207.32	0.04	-67
207.36	0.04	-68
207.40	0.04	-71
207.44	0.04	-70
207.48	0.04	-69
207.52	0.04	-70
207.56	0.04	-72
207.60	0.04	-73
207.64	0.04	-70
207.68	0.04	-70
207.72	0.04	-70
207.76	0.04	-71
207.80	0.04	-71
207.84	0.04	-72
207.88	0.04	-71
207.92	0.04	-72
207.96	0.04	-73
208.00	0.04	-73
208.04	0.04	-73
208.08	0.04	-72
208.12	0.04	-72
208.16	0.04	-72
208.20	0.04	-73
208.24	0.04	-72
208.28	0.04	-71
208.32	0.04	-71
208.36	0.04	-70
208.40	0.04	-69
208.44	0.04	-67
208.48	0.04	-66
208.52	0.04	-66
208.56	0.04	-65
208.60	0.04	-62
208.64	0.04	-61
208.68	0.04	-60
208.72	0.04	-58
208.76	0.04	-57
208.80	0.04	-55
208.84	0.04	-53
208.88	0.04	-52
208.92	0.04	-52
208.96	0.04	-50
209.00	0.04	-49
209.04	0.04	-48
209.08	0.04	-47
209.12	0.04	-47
209.16	0.04	-46
209.20	0.04	-46
209.24	0.04	-46
209.28	0.04	-47
209.32	0.04	-46
209.36	0.04	-47
209.40	0.04	-46
209.44	0.04	-46
209.48	0.04	-45
209.52	0.04	-46
209.56	0.04	-47
209.60	0.04	-46
209.64	0.04	-46
209.68	0.04	-45
209.72	0.04	-45
209.76	0.04	-44
209.80	0.04	-44
209.84	0.04	-44
209.88	0.04	-46
209.92	0.04	-46
209.96	0.04	-44
210.00	0.04	-45
210.04	0.04	-45
210.08	0.04	-46
210.12	0.04	-45
210.16	0.04	-44
210.20	0.04	-45
210.24	0.04	-46
210.28	0.04	-44
210.32	0.04	-46
210.36	0.04	-45
210.40	0.04	-45
210.44	0.04	-46
210.48	0.04	-46
210.52	0.04	-46
210.56	0.04	-45
210.60	0.04	-45
210.64	0.04	-44
210.68	0.04	-45
210.72	0.04	-44
210.76	0.04	-44
210.80	0.04	-45
210.84	0.04	-45
210.88	0.04	-44
210.92	0.04	-45
210.96	0.04	-45
211.00	0.04	-46
211.04	0.04	-45
211.08	0.04	-45
211.12	0.04	-46
211.16	0.04	-46
211.20	0.04	-45
211.24	0.04	-45
211.28	0.04	-45
211.32	0.04	-46
211.36	0.04	-44
211.40	0.04	-45
211.44	0.04	-44
211.48	0.04	-44
211.52	0.04	-44
211.56	0.04	-45
211.60	0.04	-44
211.64	0.04	-45
211.68	0.04	-44
211.72	0.04	-45
211.76	0.04	-45
211.80	0.04	-45
211.84	0.04	-44
211.88	0.04	-46
211.92	0.04	-46
211.96	0.04	-46
212.00	0.04	-39
212.04	0.04	-39
212.08	0.04	-39
212.12	0.04	-38
212.16	0.04	-39
212.20	0.04	-40
212.24	0.04	-40
212.28	0.04	-40
212.32	0.04	-39
212.36	0.04	-39
212.40	0.04	-40
212.44	0.04	-39
212.48	0.04	-39
212.52	0.04	-40
212.56	0.04	-39
212.60	0.04	-38
212.64	0.04	-38
212.68	0.04	-38
212.72	0.04	-39
212.76	0.04	-39
212.80	0.04	-39
212.84	0.04	-38
212.88	0.04	-39
212.92	0.04	-39
212.96	0.04	-38
213.00	0.04	-39
213.04	0.04	-39
213.08	0.04	-40
213.12	0.04	-38
213.16	0.04	-38
213.20	0.04	-39
213.24	0.04	-39
213.28	0.04	-37
213.32	0.04	-39
213.36	0.04	-39
213.40	0.04	-38
213.44	0.04	-37
213.48	0.04	-38
213.52	0.04	-38
213.56	0.04	-38
213.60	0.04	-38
213.64	0.04	-38
213.68	0.04	-39
213.72	0.04	-39
213.76	0.04	-38
213.80	0.04	-38
213.84	0.04	-38
213.88	0.04	-39
213.92	0.04	-38
213.96	0.04	-38
214.00	0.04	-38
214.04	0.04	-39
214.08	0.04	-37
214.12	0.04	-39
214.16	0.04	-38
214.20	0.04	-39
214.24	0.04	-38
214.28	0.04	-38
214.32	0.04	-38
214.36	0.04	-38
214.40	0.04	-37
214.44	0.04	-36
214.48	0.04	-39
214.52	0.04	-38
214.56	0.04	-38
214.60	0.04	-37
214.64	0.04	-37
214.68	0.04	-37
214.72	0.04	-38
214.76	0.04	-38
214.80	0.04	-38
214.84	0.04	-38
214.88	0.04	-38
214.92	0.04	-38
214.96	0.04	-38
215.00	0.04	-37
215.04	0.04	-37
215.08	0.04	-37
215.12	0.04	-37
215.16	0.04	-38
215.20	0.04	-37
215.24	0.04	-36
215.28	0.04	-38
215.32	0.04	-38
215.36	0.04	-37
215.40	0.04	-38
215.44	0.04	-38
215.48	0.04	-38
215.52	0.04	-38
215.56	0.04	-38
215.60	0.04	-37
215.64	0.04	-39
215.68	0.04	-38
215.72	0.04	-39
215.76	0.04	-39
215.80	0.04	-39
215.84	0.04	-38
215.88	0.04	-39
215.92	0.04	-38
215.96	0.04	-38
216.00	0.04	-38
216.04	0.04	-39
216.08	0.04	-39
216.12	0.04	-38
216.16	0.04	-37
216.20	0.04	-38
216.24	0.04	-38
216.28	0.04	-39
216.32	0.04	-38
216.36	0.04	-38
216.40	0.04	-38
216.44	0.04	-38
216.48	0.04	-38
216.52	0.04	-39
216.56	0.04	-37
216.60	0.04	-39
216.64	0.04	-39
216.68	0.04	-37
216.72	0.04	-39
216.76	0.04	-39
216.80	0.04	-38
216.84	0.04	-39
216.88	0.04	-39
216.92	0.04	-38
216.96	0.04	-38
217.00	0.04	-38
217.04	0.04	-38
217.08	0.04	-38
217.12	0.04	-37
217.16	0.04	-37
217.20	0.04	-37
217.24	0.04	-38
217.28	0.04	-38
217.32	0.04	-38
217.36	0.04	-37
217.40	0.04	-39
217.44	0.04	-37
217.48	0.04	-38
217.52	0.04	-38
217.56	0.04	-38
217.60	0.04	-38
217.64	0.04	-37
217.68	0.04	-38
217.72	0.04	-38
217.76	0.04	-38
217.80	0.04	-36
217.84	0.04	-36
217.88	0.04	-36
217.92	0.04	-36
217.96	0.04	-36
218.00	0.04	-36
218.04	0.04	-36
218.08	0.04	-37
218.12	0.04	-36
218.16	0.04	-37
218.20	0.04	-38
218.24	0.04	-38
218.28	0.04	-37
218.32	0.04	-37
218.36	0.04	-38
218.40	0.04	-36
218.44	0.04	-38
218.48	0.04	-37
218.52	0.04	-37
218.56	0.04	-36
218.60	0.04	-38
218.64	0.04	-36
218.68	0.04	-36
218.72	0.04	-37
218.76	0.04	-36
218.80	0.04	-36
218.84	0.04	-37
218.88	0.04	-36
218.92	0.04	-36
218.96	0.04	-37
219.00	0.04	-36
219.04	0.04	-37
219.08	0.04	-37
219.12	0.04	-56
219.16	0.04	-57
219.20	0.04	-56
219.24	0.04	-57
219.28	0.04	-57
219.32	0.04	-57
219.36	0.04	-56
219.40	0.04	-56
219.44	0.04	-56
219.48	0.04	-56
219.52	0.04	-57
219.56	0.04	-56
219.60	0.04	-55
219.64	0.04	-56
219.68	0.04	-56
219.72	0.04	-56
219.76	0.04	-56
219.80	0.04	-56
219.84	0.04	-55
219.88	0.04	-56
219.92	0.04	-57
219.96	0.04	-56
220.00	0.04	-55
220.04	0.04	-57
220.08	0.04	-56
220.12	0.04	-56
220.16	0.04	-55
220.20	0.04	-55
220.24	0.04	-54
220.28	0.04	-53
220.32	0.04	-52
220.36	0.04	-53
220.40	0.04	-52
220.44	0.04	-52
220.48	0.04	-52
220.52	0.04	-52
220.56	0.04	-51
220.60	0.04	-52
220.64	0.04	-51
220.68	0.04	-51
220.72	0.04	-51
220.76	0.04	-52
220.80	0.04	-50
220.84	0.04	-51
220.88	0.04	-50
220.92	0.04	-50
220.96	0.04	-49
221.00	0.04	-49
221.04	0.04	-47
221.08	0.04	-46
221.12	0.04	-46
221.16	0.04	-45
221.20	0.04	-44
221.24	0.04	-43
221.28	0.04	-41
221.32	0.04	-42
221.36	0.04	-42
221.40	0.04	-41
221.44	0.04	-41
221.48	0.04	-40
221.52	0.04	-40
221.56	0.04	-40
221.60	0.04	-38
221.64	0.04	-39
221.68	0.04	-40
221.72	0.04	-38
221.76	0.04	-36
221.80	0.04	-37
221.84	0.04	-35
221.88	0.04	-34
221.92	0.04	-32
221.96	0.04	-31
222.00	0.04	-20
222.04	0.04	-18
222.08	0.04	-18
222.12	0.04	-18
222.16	0.04	-19
222.20	0.04	-22
222.24	0.04	-25
222.28	0.04	-29
222.32	0.04	-36
222.36	0.04	-44
222.40	0.04	-53
222.44	0.04	-62
222.48	0.04	-73
222.52	0.04	-82
222.56	0.04	-90
222.60	0.04	-97
222.64	0.04	-104
222.68	0.04	-109
222.72	0.04	-114
222.76	0.04	-117
222.80	0.04	-120
222.84	0.04	-120
222.88	0.04	-120
222.92	0.04	-121
222.96	0.04	-121
223.00	0.04	-120
223.04	0.04	-120
223.08	0.04	-119
223.12	0.04	-117
223.16	0.04	-116
223.20	0.04	-115
223.24	0.04	-113
223.28	0.04	-113
223.32	0.04	-111
223.36	0.04	-108
223.40	0.04	-108
223.44	0.04	-106
223.48	0.04	-107
223.52	0.04	-105
223.56	0.04	-105
223.60	0.04	-103
223.64	0.04	-104
223.68	0.04	-103
223.72	0.04	-103
223.76	0.04	-102
223.80	0.04	-103
223.84	0.04	-103
223.88	0.04	-103
223.92	0.04	-103
223.96	0.04	-103
224.00	0.04	-102
224.04	0.04	-102
224.08	0.04	-101
224.12	0.04	-99
224.16	0.04	-98
224.20	0.04	-98
224.24	0.04	-96
224.28	0.04	-96
224.32	0.04	-94
224.36	0.04	-93
224.40	0.04	-91
224.44	0.04	-89
224.48	0.04	-88
224.52	0.04	-86
224.56	0.04	-86
224.60	0.04	-85
224.64	0.04	-85
224.68	0.04	-84
224.72	0.04	-83
224.76	0.04	-83
224.80	0.04	-81
224.84	0.04	-82
224.88	0.04	-81
224.92	0.04	-80
224.96	0.04	-78
225.00	0.04	-77
225.04	0.04	-77
225.08	0.04	-77
225.12	0.04	-74
225.16	0.04	-73
225.20	0.04	-73
225.24	0.04	-73
225.28	0.04	-72
225.32	0.04	-72
225.36	0.04	-72
225.40	0.04	-71
225.44	0.04	-70
225.48	0.04	-69
225.52	0.04	-70
225.56	0.04	-69
225.60	0.04	-67
225.64	0.04	-67
225.68	0.04	-66
225.72	0.04	-67
225.76	0.04	-66
225.80	0.04	-66
225.84	0.04	-65
225.88	0.04	-65
225.92	0.04	-65
225.96	0.04	-63
226.00	0.04	-64
226.04	0.04	-65
226.08	0.04	-63
226.12	0.04	-63
226.16	0.04	-64
226.20	0.04	-63
226.24	0.04	-63
226.28	0.04	-62
226.32	0.04	-62
226.36	0.04	-61
226.40	0.04	-60
226.44	0.04	-60
226.48	0.04	-59
226.52	0.04	-59
226.56	0.04	-60
226.60	0.04	-58
226.64	0.04	-59
226.68	0.04	-60
226.72	0.04	-59
226.76	0.04	-58
226.80	0.04	-57
226.84	0.04	-57
226.88	0.04	-57
226.92	0.04	-57
226.96	0.04	-55
227.00	0.04	-55
227.04	0.04	-55
227.08	0.04	-54
227.12	0.04	-54
227.16	0.04	-54
227.20	0.04	-53
227.24	0.04	-53
227.28	0.04	-53
227.32	0.04	-53
227.36	0.04	-51
227.40	0.04	-52
227.44	0.04	-51
227.48	0.04	-52
227.52	0.04	-54
227.56	0.04	-53
227.60	0.04	-53
227.64	0.04	-52
227.68	0.04	-52
227.72	0.04	-53
227.76	0.04	-52
227.80	0.04	-53
227.84	0.04	-52
227.88	0.04	-53
227.92	0.04	-53
227.96	0.04	-52
228.00	0.04	-52
228.04	0.04	-53
228.08	0.04	-53
228.12	0.04	-53
228.16	0.04	-52
228.20	0.04	-51
228.24	0.04	-52
228.28	0.04	-53
228.32	0.04	-53
228.36	0.04	-53
228.40	0.04	-53
228.44	0.04	-53
228.48	0.04	-54
228.52	0.04	-52
228.56	0.04	-54
228.60	0.04	-53
228.64	0.04	-53
228.68	0.04	-53
228.72	0.04	-54
228.76	0.04	-53
228.80	0.04	-54
228.84	0.04	-54
228.88	0.04	-53
228.92	0.04	-54
228.96	0.04	-54
229.00	0.04	-54
229.04	0.04	-53
229.08	0.04	-53
229.12	0.04	-54
229.16	0.04	-53
229.20	0.04	-54
229.24	0.04	-55
229.28	0.04	-55
229.32	0.04	-54
229.36	0.04	-54
229.40	0.04	-55
229.44	0.04	-53
229.48	0.04	-54
229.52	0.04	-54
229.56	0.04	-54
229.60	0.04	-55
229.64	0.04	-55
229.68	0.04	-54
229.72	0.04	-54
229.76	0.04	-54
229.80	0.04	-54
229.84	0.04	-55
229.88	0.04	-54
229.92	0.04	-54
229.96	0.04	-55
230.00	0.04	-54
230.04	0.04	-54
230.08	0.04	-55
230.12	0.04	-56
230.16	0.04	-57
230.20	0.04	-57
230.24	0.04	-56
230.28	0.04	-56
230.32	0.04	-56
230.36	0.04	-56
230.40	0.04	-57
230.44	0.04	-56
230.48	0.04	-57
230.52	0.04	-57
230.56	0.04	-57
230.60	0.04	-57
230.64	0.04	-55
230.68	0.04	-56
230.72	0.04	-56
230.76	0.04	-56
230.80	0.04	-56
230.84	0.04	-56
230.88	0.04	-56
230.92	0.04	-56
230.96	0.04	-56
231.00	0.04	-56
231.04	0.04	-56
231.08	0.04	-57
231.12	0.04	-56
231.16	0.04	-56
231.20	0.04	-56
231.24	0.04	-55
231.28	0.04	-56
231.32	0.04	-55
231.36	0.04	-56
231.40	0.04	-54
231.44	0.04	-55
231.48	0.04	-55
231.52	0.04	-53
231.56	0.04	-54
231.60	0.04	-54
231.64	0.04	-54
231.68	0.04	-54
231.72	0.04	-53
231.76	0.04	-54
231.80	0.04	-54
231.84	0.04	-55
231.88	0.04	-54
231.92	0.04	-54
231.96	0.04	-54
232.00	0.04	-54
232.04	0.04	-54
232.08	0.04	-54
232.12	0.04	-54
232.16	0.04	-54
232.20	0.04	-54
232.24	0.04	-55
232.28	0.04	-53
232.32	0.04	-54
232.36	0.04	-55
232.40	0.04	-54
232.44	0.04	-55
232.48	0.04	-54
232.52	0.04	-55
232.56	0.04	-54
232.60	0.04	-55
232.64	0.04	-56
232.68	0.04	-57
232.72	0.04	-57
232.76	0.04	-58
232.80	0.04	-57
232.84	0.04	-58
232.88	0.04	-59
232.92	0.04	-59
232.96	0.04	-59
233.00	0.04	-60
233.04	0.04	-61
233.08	0.04	-61
233.12	0.04	-61
233.16	0.04	-61
233.20	0.04	-61
233.24	0.04	-62
233.28	0.04	-62
233.32	0.04	-62
233.36	0.04	-62
233.40	0.04	-61
233.44	0.04	-61
233.48	0.04	-61
233.52	0.04	-63
233.56	0.04	-62
233.60	0.04	-63
233.64	0.04	-63
233.68	0.04	-64
233.72	0.04	-64
233.76	0.04	-64
233.80	0.04	-63
233.84	0.04	-64
233.88	0.04	-64
233.92	0.04	-65
233.96	0.04	-65
234.00	0.04	-63
234.04	0.04	-64
234.08	0.04	-64
234.12	0.04	-65
234.16	0.04	-64
234.20	0.04	-65
234.24	0.04	-64
234.28	0.04	-64
234.32	0.04	-62
234.36	0.04	-61
234.40	0.04	-59
234.44	0.04	-59
234.48	0.04	-57
234.52	0.04	-58
234.56	0.04	-56
234.60	0.04	-57
234.64	0.04	-56
234.68	0.04	-57
234.72	0.04	-57
234.76	0.04	-56
234.80	0.04	-55
234.84	0.04	-56
234.88	0.04	-55
234.92	0.04	-54
234.96	0.04	-54
235.00	0.04	-52
235.04	0.04	-52
235.08	0.04	-52
235.12	0.04	-52
235.16	0.04	-51
235.20	0.04	-51
235.24	0.04	-50
235.28	0.04	-50
235.32	0.04	-49
235.36	0.04	-48
235.40	0.04	-48
235.44	0.04	-47
235.48	0.04	-47
235.52	0.04	-47
235.56	0.04	-45
235.60	0.04	-46
235.64	0.04	-46
235.68	0.04	-45
235.72	0.04	-45
235.76	0.04	-44
235.80	0.04	-44
235.84	0.04	-44
235.88	0.04	-44
235.92	0.04	-44
235.96	0.04	-44
236.00	0.04	-45
236.04	0.04	-43
236.08	0.04	-45
236.12	0.04	-45
236.16	0.04	-45
236.20	0.04	-45
236.24	0.04	-45
236.28	0.04	-45
236.32	0.04	-46
236.36	0.04	-46
236.40	0.04	-46
236.44	0.04	-44
236.48	0.04	-46
236.52	0.04	-47
236.56	0.04	-47
236.60	0.04	-46
236.64	0.04	-45
236.68	0.04	-45
236.72	0.04	-46
236.76	0.04	-45
236.80	0.04	-46
236.84	0.04	-46
236.88	0.04	-47
236.92	0.04	-46
236.96	0.04	-47
237.00	0.04	-46
237.04	0.04	-46
237.08	0.04	-48
237.12	0.04	-47
237.16	0.04	-48
237.20	0.04	-47
237.24	0.04	-47
237.28	0.04	-47
237.32	0.04	-47
237.36	0.04	-47
237.40	0.04	-47
237.44	0.04	-48
237.48	0.04	-48
237.52	0.04	-47
237.56	0.04	-47
237.60	0.04	-47
237.64	0.04	-47
237.68	0.04	-47
237.72	0.04	-47
237.76	0.04	-47
237.80	0.04	-46
237.84	0.04	-48
237.88	0.04	-48
237.92	0.04	-48
237.96	0.04	-48
238.00	0.04	-46
238.04	0.04	-47
238.08	0.04	-47
238.12	0.04	-47
238.16	0.04	-47
238.20	0.04	-47
238.24	0.04	-47
238.28	0.04	-47
238.32	0.04	-47
238.36	0.04	-47
238.40	0.04	-46
238.44	0.04	-47
238.48	0.04	-48
238.52	0.04	-47
238.56	0.04	-47
238.60	0.04	-47
238.64	0.04	-47
238.68	0.04	-47
238.72	0.04	-48
238.76	0.04	-47
238.80	0.04	-46
238.84	0.04	-46
238.88	0.04	-47
238.92	0.04	-46
238.96	0.04	-46
239.00	0.04	-48
239.04	0.04	-47
239.08	0.04	-48
239.12	0.04	-48
239.16	0.04	-48
239.20	0.04	-49
239.24	0.04	-49
239.28	0.04	-49
239.32	0.04	-48
239.36	0.04	-49
239.40	0.04	-49
239.44	0.04	-49
239.48	0.04	-47
239.52	0.04	-48
239.56	0.04	-49
239.60	0.04	-48
239.64	0.04	-49
239.68	0.04	-49
239.72	0.04	-49
239.76	0.04	-49
239.80	0.04	-48
239.84	0.04	-48
239.88	0.04	-50
239.92	0.04	-50
239.96	0.04	-50
240.00	0.04	-50
240.04	0.04	-50
240.08	0.04	-50
240.12	0.04	-49
240.16	0.04	-49
240.20	0.04	-49
240.24	0.04	-50
240.28	0.04	-49
240.32	0.04	-49
240.36	0.04	-49
240.40	0.04	-48
240.44	0.04	-47
240.48	0.04	-48
240.52	0.04	-49
240.56	0.04	-49
240.60	0.04	-48
240.64	0.04	-47
240.68	0.04	-47
240.72	0.04	-47
240.76	0.04	-48
240.80	0.04	-47
240.84	0.04	-47
240.88	0.04	-49
240.92	0.04	-47
240.96	0.04	-49
241.00	0.04	-47
241.04	0.04	-47
241.08	0.04	-47
241.12	0.04	-47
241.16	0.04	-47
241.20	0.04	-48
241.24	0.04	-47
241.28	0.04	-47
241.32	0.04	-46
241.36	0.04	-47
241.40	0.04	-47
241.44	0.04	-47
241.48	0.04	-47
241.52	0.04	-48
241.56	0.04	-47
241.60	0.04	-48
241.64	0.04	-48
241.68	0.04	-122
241.72	0.04	-120
241.76	0.04	-120
241.80	0.04	-121
241.84	0.04	-120
241.88	0.04	-119
241.92	0.04	-120
241.96	0.04	-120
242.00	0.04	-120
242.04	0.04	-118
242.08	0.04	-119
242.12	0.04	-120
242.16	0.04	-119
242.20	0.04	-120
242.24	0.04	-118
242.28	0.04	-120
242.32	0.04	-120
242.36	0.04	-120
242.40	0.04	-121
242.44	0.04	-120
242.48	0.04	-120
242.52	0.04	-121
242.56	0.04	-120
242.60	0.04	-121
242.64	0.04	-122
242.68	0.04	-120
242.72	0.04	-120
242.76	0.04	-121
242.80	0.04	-121
242.84	0.04	-122
242.88	0.04	-121
242.92	0.04	-121
242.96	0.04	-120
243.00	0.04	-120
243.04	0.04	-119
243.08	0.04	-120
243.12	0.04	-122
243.16	0.04	-122
243.20	0.04	-120
243.24	0.04	-120
243.28	0.04	-120
243.32	0.04	-119
243.36	0.04	-120
243.40	0.04	-118
243.44	0.04	-120
243.48	0.04	-120
243.52	0.04	-119
243.56	0.04	-118
243.60	0.04	-119
243.64	0.04	-119
243.68	0.04	-119
243.72	0.04	-120
243.76	0.04	-120
243.80	0.04	-120
243.84	0.04	-119
243.88	0.04	-120
243.92	0.04	-120
243.96	0.04	-120
244.00	0.04	-120
244.04	0.04	-120
244.08	0.04	-119
244.12	0.04	-119
244.16	0.04	-118
244.20	0.04	-119
244.24	0.04	-118
244.28	0.04	-119
244.32	0.04	-119
244.36	0.04	-119
244.40	0.04	-119
244.44	0.04	-118
244.48	0.04	-119
244.52	0.04	-119
244.56	0.04	-119
244.60	0.04	-118
244.64	0.04	-119
244.68	0.04	-119
244.72	0.04	-118
244.76	0.04	-117
244.80	0.04	-117
244.84	0.04	-118
244.88	0.04	-119
244.92	0.04	-117
244.96	0.04	-117
245.00	0.04	-117
245.04	0.04	-118
245.08	0.04	-118
245.12	0.04	-117
245.16	0.04	-118
245.20	0.04	-118
245.24	0.04	-117
245.28	0.04	-116
245.32	0.04	-116
245.36	0.04	-117
245.40	0.04	-116
245.44	0.04	-117
245.48	0.04	-117
245.52	0.04	-116
245.56	0.04	-115
245.60	0.04	-114
245.64	0.04	-116
245.68	0.04	-116
245.72	0.04	-116
245.76	0.04	-115
245.80	0.04	-115
245.84	0.04	-116
245.88	0.04	-116
245.92	0.04	-116
245.96	0.04	-116
246.00	0.04	-116
246.04	0.04	-117
246.08	0.04	-116
246.12	0.04	-117
246.16	0.04	-115
246.20	0.04	-115
246.24	0.04	-116
246.28	0.04	-116
246.32	0.04	-117
246.36	0.04	-116
246.40	0.04	-115
246.44	0.04	-115
246.48	0.04	-116
246.52	0.04	-116
246.56	0.04	-115
246.60	0.04	-115
246.64	0.04	-117
246.68	0.04	-117
246.72	0.04	-115
246.76	0.04	-115
246.80	0.04	-116
246.84	0.04	-115
246.88	0.04	-115
246.92	0.04	-116
246.96	0.04	-116
247.00	0.04	-115
247.04	0.04	-115
247.08	0.04	-115
247.12	0.04	-116
247.16	0.04	-116
247.20	0.04	-116
247.24	0.04	-115
247.28	0.04	-116
247.32	0.04	-116
247.36	0.04	-115
247.40	0.04	-116
247.44	0.04	-114
247.48	0.04	-115
247.52	0.04	-117
247.56	0.04	-115
247.60	0.04	-117
247.64	0.04	-116
247.68	0.04	-115
247.72	0.04	-116
247.76	0.04	-117
247.80	0.04	-117
247.84	0.04	-116
247.88	0.04	-116
247.92	0.04	-114
247.96	0.04	-115
248.00	0.04	-114
248.04	0.04	-115
248.08	0.04	-114
248.12	0.04	-115
248.16	0.04	-115
248.20	0.04	-116
248.24	0.04	-115
248.28	0.04	-114
248.32	0.04	-114
248.36	0.04	6
248.40	0.04	7
248.44	0.04	7
248.48	0.04	8
248.52	0.04	7
248.56	0.04	9
248.60	0.04	9
248.64	0.04	8
248.68	0.04	9
248.72	0.04	9
248.76	0.04	10
248.80	0.04	9
248.84	0.04	9
248.88	0.04	9
248.92	0.04	9
248.96	0.04	8
249.00	0.04	8
249.04	0.04	8
249.08	0.04	8
249.12	0.04	8
249.16	0.04	8
249.20	0.04	8
249.24	0.04	8
249.28	0.04	7
249.32	0.04	7
249.36	0.04	6
249.40	0.04	7
249.44	0.04	6
249.48	0.04	7
249.52	0.04	7
249.56	0.04	6
249.60	0.04	7
249.64	0.04	7
249.68	0.04	7
249.72	0.04	7
249.76	0.04	7
249.80	0.04	7
249.84	0.04	7
249.88	0.04	7
249.92	0.04	7
249.96	0.04	7
250.00	0.04	9
250.04	0.04	8
250.08	0.04	8
250.12	0.04	9
250.16	0.04	9
250.20	0.04	9
250.24	0.04	8
250.28	0.04	8
250.32	0.04	7
250.36	0.04	8
250.40	0.04	8
250.44	0.04	8
250.48	0.04	8
250.52	0.04	8
250.56	0.04	8
250.60	0.04	8
250.64	0.04	8
250.68	0.04	7
250.72	0.04	7
250.76	0.04	7
250.80	0.04	7
250.84	0.04	7
250.88	0.04	7
250.92	0.04	7
250.96	0.04	7
251.00	0.04	7
251.04	0.04	8
251.08	0.04	8
251.12	0.04	8
251.16	0.04	8
251.20	0.04	8
251.24	0.04	7
251.28	0.04	7
251.32	0.04	7
251.36	0.04	7
251.40	0.04	7
251.44	0.04	6
251.48	0.04	6
251.52	0.04	7
251.56	0.04	8
251.60	0.04	9
251.64	0.04	8
251.68	0.04	8
251.72	0.04	9
251.76	0.04	9
251.80	0.04	10
251.84	0.04	10
251.88	0.04	10
251.92	0.04	10
251.96	0.04	10
252.00	0.04	10
252.04	0.04	10
252.08	0.04	10
252.12	0.04	11
252.16	0.04	11
252.20	0.04	11
252.24	0.04	11
252.28	0.04	11
252.32	0.04	11
252.36	0.04	11
252.40	0.04	12
252.44	0.04	12
252.48	0.04	12
252.52	0.04	13
252.56	0.04	13
252.60	0.04	13
252.64	0.04	13
252.68	0.04	14
252.72	0.04	14
252.76	0.04	15
252.80	0.04	15
252.84	0.04	16
252.88	0.04	16
252.92	0.04	17
252.96	0.04	16
253.00	0.04	17
253.04	0.04	18
253.08	0.04	18
