onset	duration	norm_diff
201.40	0.04	0.027778
201.44	0.04	0.013889
201.48	0.04	0.000000
201.52	0.04	0.000000
201.56	0.04	0.013889
201.60	0.04	0.027778
201.64	0.04	0.000000
201.68	0.04	0.000000
201.72	0.04	0.013889
201.76	0.04	0.000000
201.80	0.04	0.000000
201.84	0.04	0.027778
201.88	0.04	0.000000
201.92	0.04	0.013889
201.96	0.04	0.000000
202.00	0.04	0.000000
202.04	0.04	0.000000
202.08	0.04	0.013889
202.12	0.04	0.013889
202.16	0.04	0.013889
202.20	0.04	0.000000
202.24	0.04	0.027778
202.28	0.04	0.013889
202.32	0.04	0.000000
202.36	0.04	0.013889
202.40	0.04	0.027778
202.44	0.04	0.013889
202.48	0.04	0.013889
202.52	0.04	0.000000
202.56	0.04	0.000000
202.60	0.04	0.000000
202.64	0.04	0.013889
202.68	0.04	0.027778
202.72	0.04	0.013889
202.76	0.04	0.013889
202.80	0.04	0.000000
202.84	0.04	0.013889
202.88	0.04	0.000000
202.92	0.04	0.000000
202.96	0.04	0.013889
203.00	0.04	0.013889
203.04	0.04	0.013889
203.08	0.04	0.027778
203.12	0.04	0.027778
203.16	0.04	0.013889
203.20	0.04	0.013889
203.24	0.04	0.625000
203.28	0.04	0.013889
203.32	0.04	0.013889
203.36	0.04	0.027778
203.40	0.04	0.027778
203.44	0.04	0.013889
203.48	0.04	0.000000
203.52	0.04	0.013889
203.56	0.04	0.013889
203.60	0.04	0.013889
203.64	0.04	0.013889
203.68	0.04	0.013889
203.72	0.04	0.013889
203.76	0.04	0.013889
203.80	0.04	0.000000
203.84	0.04	0.000000
203.88	0.04	0.027778
203.92	0.04	0.041667
203.96	0.04	0.013889
204.00	0.04	0.013889
204.04	0.04	0.013889
204.08	0.04	0.013889
204.12	0.04	0.041667
204.16	0.04	0.041667
204.20	0.04	0.013889
204.24	0.04	0.027778
204.28	0.04	0.013889
204.32	0.04	0.055556
204.36	0.04	0.055556
204.40	0.04	0.027778
204.44	0.04	0.013889
204.48	0.04	0.027778
204.52	0.04	0.041667
204.56	0.04	0.055556
204.60	0.04	0.027778
204.64	0.04	0.041667
204.68	0.04	0.027778
204.72	0.04	0.027778
204.76	0.04	0.027778
204.80	0.04	0.013889
204.84	0.04	0.013889
204.88	0.04	0.013889
204.92	0.04	0.027778
204.96	0.04	0.041667
205.00	0.04	0.041667
205.04	0.04	0.013889
205.08	0.04	0.027778
205.12	0.04	0.000000
205.16	0.04	0.027778
205.20	0.04	0.027778
205.24	0.04	0.027778
205.28	0.04	0.013889
205.32	0.04	0.041667
205.36	0.04	0.027778
205.40	0.04	0.013889
205.44	0.04	0.041667
205.48	0.04	0.055556
205.52	0.04	0.027778
205.56	0.04	0.013889
205.60	0.04	0.055556
205.64	0.04	0.027778
205.68	0.04	0.027778
205.72	0.04	0.013889
205.76	0.04	0.027778
205.80	0.04	0.027778
205.84	0.04	0.027778
205.88	0.04	0.013889
205.92	0.04	0.013889
205.96	0.04	0.013889
206.00	0.04	0.013889
206.04	0.04	0.013889
206.08	0.04	0.013889
206.12	0.04	0.027778
206.16	0.04	0.013889
206.20	0.04	0.013889
206.24	0.04	0.013889
206.28	0.04	0.027778
206.32	0.04	0.027778
206.36	0.04	0.027778
206.40	0.04	0.000000
206.44	0.04	0.013889
206.48	0.04	0.027778
206.52	0.04	0.013889
206.56	0.04	0.000000
206.60	0.04	0.027778
206.64	0.04	0.013889
206.68	0.04	0.013889
206.72	0.04	0.041667
206.76	0.04	0.027778
206.80	0.04	0.013889
206.84	0.04	0.013889
206.88	0.04	0.041667
206.92	0.04	0.055556
206.96	0.04	0.027778
207.00	0.04	0.027778
207.04	0.04	0.027778
207.08	0.04	0.013889
207.12	0.04	0.027778
207.16	0.04	0.027778
207.20	0.04	0.041667
207.24	0.04	0.055556
207.28	0.04	0.069444
207.32	0.04	0.027778
207.36	0.04	0.041667
207.40	0.04	0.041667
207.44	0.04	0.027778
207.48	0.04	0.013889
207.52	0.04	0.055556
207.56	0.04	0.041667
207.60	0.04	0.041667
207.64	0.04	0.027778
207.68	0.04	0.055556
207.72	0.04	0.055556
207.76	0.04	0.069444
207.80	0.04	0.083333
207.84	0.04	0.083333
207.88	0.04	0.041667
207.92	0.04	0.055556
207.96	0.04	0.041667
208.00	0.04	0.097222
208.04	0.04	0.041667
208.08	0.04	0.041667
208.12	0.04	0.027778
208.16	0.04	0.027778
208.20	0.04	0.027778
208.24	0.04	0.111111
208.28	0.04	0.027778
208.32	0.04	0.055556
208.36	0.04	0.041667
208.40	0.04	0.055556
208.44	0.04	0.083333
208.48	0.04	0.027778
208.52	0.04	0.027778
208.56	0.04	0.027778
208.60	0.04	0.041667
208.64	0.04	0.055556
208.68	0.04	0.041667
208.72	0.04	0.013889
208.76	0.04	0.041667
208.80	0.04	0.013889
208.84	0.04	0.041667
208.88	0.04	0.041667
208.92	0.04	0.027778
208.96	0.04	0.055556
209.00	0.04	0.027778
209.04	0.04	0.041667
209.08	0.04	0.013889
209.12	0.04	0.027778
209.16	0.04	0.027778
209.20	0.04	0.027778
209.24	0.04	0.000000
209.28	0.04	0.013889
209.32	0.04	0.013889
209.36	0.04	0.000000
209.40	0.04	0.027778
209.44	0.04	0.027778
209.48	0.04	0.013889
209.52	0.04	0.013889
209.56	0.04	0.013889
209.60	0.04	0.000000
209.64	0.04	0.000000
209.68	0.04	0.000000
209.72	0.04	0.013889
209.76	0.04	0.000000
209.80	0.04	0.013889
209.84	0.04	0.000000
209.88	0.04	0.000000
209.92	0.04	0.000000
209.96	0.04	0.000000
210.00	0.04	0.013889
210.04	0.04	0.013889
210.08	0.04	0.000000
210.12	0.04	0.000000
210.16	0.04	0.000000
210.20	0.04	0.000000
210.24	0.04	0.000000
210.28	0.04	0.000000
210.32	0.04	0.000000
210.36	0.04	0.000000
210.40	0.04	0.000000
210.44	0.04	0.000000
210.48	0.04	0.000000
210.52	0.04	0.000000
210.56	0.04	0.000000
210.60	0.04	0.000000
210.64	0.04	0.000000
210.68	0.04	0.000000
210.72	0.04	0.000000
210.76	0.04	0.000000
210.80	0.04	0.000000
210.84	0.04	0.000000
210.88	0.04	0.000000
210.92	0.04	0.000000
210.96	0.04	0.000000
211.00	0.04	0.000000
211.04	0.04	0.000000
211.08	0.04	0.000000
211.12	0.04	0.000000
211.16	0.04	0.000000
211.20	0.04	0.000000
211.24	0.04	0.013889
211.28	0.04	0.000000
211.32	0.04	0.000000
211.36	0.04	0.013889
211.40	0.04	0.013889
211.44	0.04	0.000000
211.48	0.04	0.000000
211.52	0.04	0.013889
211.56	0.04	0.000000
211.60	0.04	0.000000
211.64	0.04	0.000000
211.68	0.04	0.000000
211.72	0.04	0.000000
211.76	0.04	0.000000
211.80	0.04	0.013889
211.84	0.04	0.000000
211.88	0.04	0.000000
211.92	0.04	0.000000
211.96	0.04	0.013889
212.00	0.04	0.486111
212.04	0.04	0.000000
212.08	0.04	0.000000
212.12	0.04	0.000000
212.16	0.04	0.000000
212.20	0.04	0.013889
212.24	0.04	0.013889
212.28	0.04	0.000000
212.32	0.04	0.000000
212.36	0.04	0.000000
212.40	0.04	0.000000
212.44	0.04	0.000000
212.48	0.04	0.000000
212.52	0.04	0.000000
212.56	0.04	0.013889
212.60	0.04	0.013889
212.64	0.04	0.000000
212.68	0.04	0.000000
212.72	0.04	0.000000
212.76	0.04	0.000000
212.80	0.04	0.013889
212.84	0.04	0.000000
212.88	0.04	0.013889
212.92	0.04	0.013889
212.96	0.04	0.013889
213.00	0.04	0.000000
213.04	0.04	0.000000
213.08	0.04	0.000000
213.12	0.04	0.000000
213.16	0.04	0.000000
213.20	0.04	0.000000
213.24	0.04	0.000000
213.28	0.04	0.000000
213.32	0.04	0.000000
213.36	0.04	0.000000
213.40	0.04	0.000000
213.44	0.04	0.000000
213.48	0.04	0.000000
213.52	0.04	0.000000
213.56	0.04	0.000000
213.60	0.04	0.000000
213.64	0.04	0.000000
213.68	0.04	0.000000
213.72	0.04	0.000000
213.76	0.04	0.000000
213.80	0.04	0.000000
213.84	0.04	0.000000
213.88	0.04	0.013889
213.92	0.04	0.000000
213.96	0.04	0.000000
214.00	0.04	0.000000
214.04	0.04	0.013889
214.08	0.04	0.000000
214.12	0.04	0.000000
214.16	0.04	0.013889
214.20	0.04	0.013889
214.24	0.04	0.013889
214.28	0.04	0.013889
214.32	0.04	0.013889
214.36	0.04	0.000000
214.40	0.04	0.000000
214.44	0.04	0.000000
214.48	0.04	0.000000
214.52	0.04	0.000000
214.56	0.04	0.000000
214.60	0.04	0.000000
214.64	0.04	0.000000
214.68	0.04	0.000000
214.72	0.04	0.000000
214.76	0.04	0.000000
214.80	0.04	0.000000
214.84	0.04	0.000000
214.88	0.04	0.000000
214.92	0.04	0.000000
214.96	0.04	0.000000
215.00	0.04	0.013889
215.04	0.04	0.013889
215.08	0.04	0.000000
215.12	0.04	0.000000
215.16	0.04	0.000000
215.20	0.04	0.000000
215.24	0.04	0.013889
215.28	0.04	0.013889
215.32	0.04	0.000000
215.36	0.04	0.000000
215.40	0.04	0.000000
215.44	0.04	0.000000
215.48	0.04	0.013889
215.52	0.04	0.013889
215.56	0.04	0.013889
215.60	0.04	0.013889
215.64	0.04	0.000000
215.68	0.04	0.000000
215.72	0.04	0.000000
215.76	0.04	0.000000
215.80	0.04	0.000000
215.84	0.04	0.000000
215.88	0.04	0.000000
215.92	0.04	0.000000
215.96	0.04	0.000000
216.00	0.04	0.000000
216.04	0.04	0.000000
216.08	0.04	0.013889
216.12	0.04	0.013889
216.16	0.04	0.013889
216.20	0.04	0.013889
216.24	0.04	0.013889
216.28	0.04	0.000000
216.32	0.04	0.000000
216.36	0.04	0.000000
216.40	0.04	0.000000
216.44	0.04	0.000000
216.48	0.04	0.000000
216.52	0.04	0.000000
216.56	0.04	0.000000
216.60	0.04	0.013889
216.64	0.04	0.000000
216.68	0.04	0.000000
216.72	0.04	0.000000
216.76	0.04	0.000000
216.80	0.04	0.000000
216.84	0.04	0.013889
216.88	0.04	0.013889
216.92	0.04	0.013889
216.96	0.04	0.000000
217.00	0.04	0.000000
217.04	0.04	0.013889
217.08	0.04	0.013889
217.12	0.04	0.013889
217.16	0.04	0.013889
217.20	0.04	0.013889
217.24	0.04	0.027778
217.28	0.04	0.013889
217.32	0.04	0.000000
217.36	0.04	0.013889
217.40	0.04	0.013889
217.44	0.04	0.000000
217.48	0.04	0.013889
217.52	0.04	0.013889
217.56	0.04	0.013889
217.60	0.04	0.000000
217.64	0.04	0.000000
217.68	0.04	0.000000
217.72	0.04	0.013889
217.76	0.04	0.000000
217.80	0.04	0.000000
217.84	0.04	0.000000
217.88	0.04	0.013889
217.92	0.04	0.000000
217.96	0.04	0.013889
218.00	0.04	0.013889
218.04	0.04	0.000000
218.08	0.04	0.000000
218.12	0.04	0.000000
218.16	0.04	0.013889
218.20	0.04	0.000000
218.24	0.04	0.013889
218.28	0.04	0.013889
218.32	0.04	0.013889
218.36	0.04	0.000000
218.40	0.04	0.013889
218.44	0.04	0.000000
218.48	0.04	0.000000
218.52	0.04	0.000000
218.56	0.04	0.000000
218.60	0.04	0.000000
218.64	0.04	0.013889
218.68	0.04	0.000000
218.72	0.04	0.000000
218.76	0.04	0.013889
218.80	0.04	0.013889
218.84	0.04	0.000000
218.88	0.04	0.000000
218.92	0.04	0.013889
218.96	0.04	0.000000
219.00	0.04	0.000000
219.04	0.04	0.013889
219.08	0.04	0.013889
219.12	0.04	0.500000
219.16	0.04	0.013889
219.20	0.04	0.013889
219.24	0.04	0.000000
219.28	0.04	0.013889
219.32	0.04	0.000000
219.36	0.04	0.013889
219.40	0.04	0.013889
219.44	0.04	0.000000
219.48	0.04	0.000000
219.52	0.04	0.000000
219.56	0.04	0.000000
219.60	0.04	0.000000
219.64	0.04	0.000000
219.68	0.04	0.000000
219.72	0.04	0.000000
219.76	0.04	0.000000
219.80	0.04	0.000000
219.84	0.04	0.000000
219.88	0.04	0.000000
219.92	0.04	0.000000
219.96	0.04	0.013889
220.00	0.04	0.027778
220.04	0.04	0.013889
220.08	0.04	0.000000
220.12	0.04	0.013889
220.16	0.04	0.013889
220.20	0.04	0.000000
220.24	0.04	0.000000
220.28	0.04	0.000000
220.32	0.04	0.013889
220.36	0.04	0.013889
220.40	0.04	0.013889
220.44	0.04	0.000000
220.48	0.04	0.013889
220.52	0.04	0.000000
220.56	0.04	0.013889
220.60	0.04	0.027778
220.64	0.04	0.013889
220.68	0.04	0.013889
220.72	0.04	0.013889
220.76	0.04	0.013889
220.80	0.04	0.013889
220.84	0.04	0.013889
220.88	0.04	0.013889
220.92	0.04	0.027778
220.96	0.04	0.027778
221.00	0.04	0.013889
221.04	0.04	0.013889
221.08	0.04	0.000000
221.12	0.04	0.013889
221.16	0.04	0.041667
221.20	0.04	0.013889
221.24	0.04	0.041667
221.28	0.04	0.013889
221.32	0.04	0.041667
221.36	0.04	0.013889
221.40	0.04	0.027778
221.44	0.04	0.027778
221.48	0.04	0.027778
221.52	0.04	0.027778
221.56	0.04	0.041667
221.60	0.04	0.013889
221.64	0.04	0.013889
221.68	0.04	0.055556
221.72	0.04	0.000000
221.76	0.04	0.041667
221.80	0.04	0.055556
221.84	0.04	0.055556
221.88	0.04	0.027778
221.92	0.04	0.083333
221.96	0.04	0.069444
222.00	0.04	0.611111
222.04	0.04	0.027778
222.08	0.04	0.041667
222.12	0.04	0.000000
222.16	0.04	0.041667
222.20	0.04	0.041667
222.24	0.04	0.027778
222.28	0.04	0.041667
222.32	0.04	0.041667
222.36	0.04	0.069444
222.40	0.04	0.041667
222.44	0.04	0.083333
222.48	0.04	0.055556
222.52	0.04	0.055556
222.56	0.04	0.041667
222.60	0.04	0.055556
222.64	0.04	0.055556
222.68	0.04	0.055556
222.72	0.04	0.041667
222.76	0.04	0.041667
222.80	0.04	0.027778
222.84	0.04	0.041667
222.88	0.04	0.041667
222.92	0.04	0.027778
222.96	0.04	0.013889
223.00	0.04	0.027778
223.04	0.04	0.013889
223.08	0.04	0.013889
223.12	0.04	0.027778
223.16	0.04	0.013889
223.20	0.04	0.013889
223.24	0.04	0.027778
223.28	0.04	0.013889
223.32	0.04	0.041667
223.36	0.04	0.013889
223.40	0.04	0.013889
223.44	0.04	0.027778
223.48	0.04	0.041667
223.52	0.04	0.000000
223.56	0.04	0.027778
223.60	0.04	0.013889
223.64	0.04	0.013889
223.68	0.04	0.013889
223.72	0.04	0.013889
223.76	0.04	0.041667
223.80	0.04	0.013889
223.84	0.04	0.013889
223.88	0.04	0.013889
223.92	0.04	0.027778
223.96	0.04	0.013889
224.00	0.04	0.013889
224.04	0.04	0.013889
224.08	0.04	0.000000
224.12	0.04	0.013889
224.16	0.04	0.013889
224.20	0.04	0.013889
224.24	0.04	0.041667
224.28	0.04	0.013889
224.32	0.04	0.041667
224.36	0.04	0.041667
224.40	0.04	0.041667
224.44	0.04	0.041667
224.48	0.04	0.027778
224.52	0.04	0.027778
224.56	0.04	0.055556
224.60	0.04	0.013889
224.64	0.04	0.027778
224.68	0.04	0.013889
224.72	0.04	0.027778
224.76	0.04	0.013889
224.80	0.04	0.041667
224.84	0.04	0.000000
224.88	0.04	0.027778
224.92	0.04	0.013889
224.96	0.04	0.013889
225.00	0.04	0.000000
225.04	0.04	0.013889
225.08	0.04	0.000000
225.12	0.04	0.027778
225.16	0.04	0.027778
225.20	0.04	0.013889
225.24	0.04	0.013889
225.28	0.04	0.013889
225.32	0.04	0.027778
225.36	0.04	0.013889
225.40	0.04	0.000000
225.44	0.04	0.027778
225.48	0.04	0.013889
225.52	0.04	0.013889
225.56	0.04	0.000000
225.60	0.04	0.013889
225.64	0.04	0.013889
225.68	0.04	0.013889
225.72	0.04	0.013889
225.76	0.04	0.000000
225.80	0.04	0.013889
225.84	0.04	0.013889
225.88	0.04	0.013889
225.92	0.04	0.000000
225.96	0.04	0.027778
226.00	0.04	0.000000
226.04	0.04	0.013889
226.08	0.04	0.013889
226.12	0.04	0.013889
226.16	0.04	0.013889
226.20	0.04	0.000000
226.24	0.04	0.000000
226.28	0.04	0.013889
226.32	0.04	0.000000
226.36	0.04	0.000000
226.40	0.04	0.013889
226.44	0.04	0.013889
226.48	0.04	0.027778
226.52	0.04	0.000000
226.56	0.04	0.013889
226.60	0.04	0.000000
226.64	0.04	0.000000
226.68	0.04	0.000000
226.72	0.04	0.013889
226.76	0.04	0.027778
226.80	0.04	0.013889
226.84	0.04	0.000000
226.88	0.04	0.000000
226.92	0.04	0.027778
226.96	0.04	0.000000
227.00	0.04	0.013889
227.04	0.04	0.013889
227.08	0.04	0.041667
227.12	0.04	0.013889
227.16	0.04	0.013889
227.20	0.04	0.013889
227.24	0.04	0.013889
227.28	0.04	0.013889
227.32	0.04	0.027778
227.36	0.04	0.013889
227.40	0.04	0.000000
227.44	0.04	0.013889
227.48	0.04	0.000000
227.52	0.04	0.000000
227.56	0.04	0.013889
227.60	0.04	0.013889
227.64	0.04	0.027778
227.68	0.04	0.013889
227.72	0.04	0.000000
227.76	0.04	0.013889
227.80	0.04	0.027778
227.84	0.04	0.013889
227.88	0.04	0.000000
227.92	0.04	0.013889
227.96	0.04	0.027778
228.00	0.04	0.013889
228.04	0.04	0.027778
228.08	0.04	0.000000
228.12	0.04	0.027778
228.16	0.04	0.000000
228.20	0.04	0.000000
228.24	0.04	0.013889
228.28	0.04	0.027778
228.32	0.04	0.013889
228.36	0.04	0.000000
228.40	0.04	0.000000
228.44	0.04	0.000000
228.48	0.04	0.000000
228.52	0.04	0.013889
228.56	0.04	0.013889
228.60	0.04	0.013889
228.64	0.04	0.000000
228.68	0.04	0.000000
228.72	0.04	0.000000
228.76	0.04	0.000000
228.80	0.04	0.013889
228.84	0.04	0.000000
228.88	0.04	0.000000
228.92	0.04	0.000000
228.96	0.04	0.000000
229.00	0.04	0.000000
229.04	0.04	0.000000
229.08	0.04	0.000000
229.12	0.04	0.000000
229.16	0.04	0.000000
229.20	0.04	0.000000
229.24	0.04	0.000000
229.28	0.04	0.000000
229.32	0.04	0.013889
229.36	0.04	0.000000
229.40	0.04	0.000000
229.44	0.04	0.000000
229.48	0.04	0.000000
229.52	0.04	0.000000
229.56	0.04	0.013889
229.60	0.04	0.000000
229.64	0.04	0.000000
229.68	0.04	0.000000
229.72	0.04	0.013889
229.76	0.04	0.000000
229.80	0.04	0.000000
229.84	0.04	0.013889
229.88	0.04	0.000000
229.92	0.04	0.000000
229.96	0.04	0.013889
230.00	0.04	0.000000
230.04	0.04	0.000000
230.08	0.04	0.013889
230.12	0.04	0.000000
230.16	0.04	0.000000
230.20	0.04	0.000000
230.24	0.04	0.013889
230.28	0.04	0.000000
230.32	0.04	0.000000
230.36	0.04	0.013889
230.40	0.04	0.013889
230.44	0.04	0.000000
230.48	0.04	0.000000
230.52	0.04	0.000000
230.56	0.04	0.000000
230.60	0.04	0.000000
230.64	0.04	0.000000
230.68	0.04	0.013889
230.72	0.04	0.027778
230.76	0.04	0.027778
230.80	0.04	0.000000
230.84	0.04	0.000000
230.88	0.04	0.013889
230.92	0.04	0.013889
230.96	0.04	0.000000
231.00	0.04	0.013889
231.04	0.04	0.013889
231.08	0.04	0.027778
231.12	0.04	0.013889
231.16	0.04	0.013889
231.20	0.04	0.000000
231.24	0.04	0.000000
231.28	0.04	0.000000
231.32	0.04	0.000000
231.36	0.04	0.000000
231.40	0.04	0.027778
231.44	0.04	0.000000
231.48	0.04	0.013889
231.52	0.04	0.000000
231.56	0.04	0.013889
231.60	0.04	0.013889
231.64	0.04	0.013889
231.68	0.04	0.000000
231.72	0.04	0.000000
231.76	0.04	0.013889
231.80	0.04	0.000000
231.84	0.04	0.000000
231.88	0.04	0.000000
231.92	0.04	0.000000
231.96	0.04	0.013889
232.00	0.04	0.013889
232.04	0.04	0.013889
232.08	0.04	0.000000
232.12	0.04	0.000000
232.16	0.04	0.000000
232.20	0.04	0.000000
232.24	0.04	0.000000
232.28	0.04	0.000000
232.32	0.04	0.000000
232.36	0.04	0.027778
232.40	0.04	0.013889
232.44	0.04	0.013889
232.48	0.04	0.013889
232.52	0.04	0.013889
232.56	0.04	0.013889
232.60	0.04	0.013889
232.64	0.04	0.013889
232.68	0.04	0.000000
232.72	0.04	0.000000
232.76	0.04	0.013889
232.80	0.04	0.000000
232.84	0.04	0.000000
232.88	0.04	0.013889
232.92	0.04	0.000000
232.96	0.04	0.013889
233.00	0.04	0.013889
233.04	0.04	0.000000
233.08	0.04	0.013889
233.12	0.04	0.000000
233.16	0.04	0.013889
233.20	0.04	0.013889
233.24	0.04	0.013889
233.28	0.04	0.000000
233.32	0.04	0.000000
233.36	0.04	0.000000
233.40	0.04	0.000000
233.44	0.04	0.013889
233.48	0.04	0.013889
233.52	0.04	0.000000
233.56	0.04	0.000000
233.60	0.04	0.027778
233.64	0.04	0.000000
233.68	0.04	0.000000
233.72	0.04	0.000000
233.76	0.04	0.027778
233.80	0.04	0.013889
233.84	0.04	0.013889
233.88	0.04	0.000000
233.92	0.04	0.013889
233.96	0.04	0.013889
234.00	0.04	0.013889
234.04	0.04	0.000000
234.08	0.04	0.013889
234.12	0.04	0.000000
234.16	0.04	0.000000
234.20	0.04	0.013889
234.24	0.04	0.013889
234.28	0.04	0.013889
234.32	0.04	0.013889
234.36	0.04	0.013889
234.40	0.04	0.027778
234.44	0.04	0.013889
234.48	0.04	0.013889
234.52	0.04	0.013889
234.56	0.04	0.013889
234.60	0.04	0.013889
234.64	0.04	0.000000
234.68	0.04	0.013889
234.72	0.04	0.013889
234.76	0.04	0.000000
234.80	0.04	0.013889
234.84	0.04	0.013889
234.88	0.04	0.027778
234.92	0.04	0.013889
234.96	0.04	0.041667
235.00	0.04	0.013889
235.04	0.04	0.000000
235.08	0.04	0.027778
235.12	0.04	0.013889
235.16	0.04	0.000000
235.20	0.04	0.013889
235.24	0.04	0.000000
235.28	0.04	0.013889
235.32	0.04	0.000000
235.36	0.04	0.013889
235.40	0.04	0.013889
235.44	0.04	0.013889
235.48	0.04	0.013889
235.52	0.04	0.013889
235.56	0.04	0.013889
235.60	0.04	0.013889
235.64	0.04	0.013889
235.68	0.04	0.013889
235.72	0.04	0.000000
235.76	0.04	0.013889
235.80	0.04	0.013889
235.84	0.04	0.013889
235.88	0.04	0.027778
235.92	0.04	0.013889
235.96	0.04	0.027778
236.00	0.04	0.013889
236.04	0.04	0.055556
236.08	0.04	0.013889
236.12	0.04	0.013889
236.16	0.04	0.027778
236.20	0.04	0.013889
236.24	0.04	0.013889
236.28	0.04	0.000000
236.32	0.04	0.027778
236.36	0.04	0.027778
236.40	0.04	0.013889
236.44	0.04	0.000000
236.48	0.04	0.027778
236.52	0.04	0.041667
236.56	0.04	0.013889
236.60	0.04	0.027778
236.64	0.04	0.013889
236.68	0.04	0.013889
236.72	0.04	0.027778
236.76	0.04	0.013889
236.80	0.04	0.013889
236.84	0.04	0.027778
236.88	0.04	0.027778
236.92	0.04	0.013889
236.96	0.04	0.000000
237.00	0.04	0.013889
237.04	0.04	0.013889
237.08	0.04	0.013889
237.12	0.04	0.000000
237.16	0.04	0.013889
237.20	0.04	0.013889
237.24	0.04	0.013889
237.28	0.04	0.013889
237.32	0.04	0.013889
237.36	0.04	0.000000
237.40	0.04	0.013889
237.44	0.04	0.013889
237.48	0.04	0.027778
237.52	0.04	0.013889
237.56	0.04	0.013889
237.60	0.04	0.013889
237.64	0.04	0.013889
237.68	0.04	0.013889
237.72	0.04	0.000000
237.76	0.04	0.000000
237.80	0.04	0.013889
237.84	0.04	0.013889
237.88	0.04	0.013889
237.92	0.04	0.013889
237.96	0.04	0.013889
238.00	0.04	0.013889
238.04	0.04	0.013889
238.08	0.04	0.000000
238.12	0.04	0.041667
238.16	0.04	0.013889
238.20	0.04	0.027778
238.24	0.04	0.027778
238.28	0.04	0.027778
238.32	0.04	0.013889
238.36	0.04	0.013889
238.40	0.04	0.013889
238.44	0.04	0.027778
238.48	0.04	0.027778
238.52	0.04	0.027778
238.56	0.04	0.013889
238.60	0.04	0.027778
238.64	0.04	0.013889
238.68	0.04	0.000000
238.72	0.04	0.013889
238.76	0.04	0.013889
238.80	0.04	0.013889
238.84	0.04	0.000000
238.88	0.04	0.013889
238.92	0.04	0.027778
238.96	0.04	0.013889
239.00	0.04	0.013889
239.04	0.04	0.013889
239.08	0.04	0.000000
239.12	0.04	0.013889
239.16	0.04	0.013889
239.20	0.04	0.000000
239.24	0.04	0.013889
239.28	0.04	0.013889
239.32	0.04	0.000000
239.36	0.04	0.000000
239.40	0.04	0.000000
239.44	0.04	0.000000
239.48	0.04	0.000000
239.52	0.04	0.000000
239.56	0.04	0.000000
239.60	0.04	0.013889
239.64	0.04	0.000000
239.68	0.04	0.013889
239.72	0.04	0.000000
239.76	0.04	0.013889
239.80	0.04	0.000000
239.84	0.04	0.013889
239.88	0.04	0.013889
239.92	0.04	0.000000
239.96	0.04	0.000000
240.00	0.04	0.000000
240.04	0.04	0.013889
240.08	0.04	0.013889
240.12	0.04	0.000000
240.16	0.04	0.000000
240.20	0.04	0.000000
240.24	0.04	0.013889
240.28	0.04	0.013889
240.32	0.04	0.000000
240.36	0.04	0.000000
240.40	0.04	0.000000
240.44	0.04	0.000000
240.48	0.04	0.013889
240.52	0.04	0.013889
240.56	0.04	0.000000
240.60	0.04	0.000000
240.64	0.04	0.013889
240.68	0.04	0.000000
240.72	0.04	0.000000
240.76	0.04	0.000000
240.80	0.04	0.000000
240.84	0.04	0.000000
240.88	0.04	0.000000
240.92	0.04	0.000000
240.96	0.04	0.000000
241.00	0.04	0.000000
241.04	0.04	0.000000
241.08	0.04	0.000000
241.12	0.04	0.000000
241.16	0.04	0.000000
241.20	0.04	0.000000
241.24	0.04	0.000000
241.28	0.04	0.000000
241.32	0.04	0.000000
241.36	0.04	0.000000
241.40	0.04	0.000000
241.44	0.04	0.000000
241.48	0.04	0.000000
241.52	0.04	0.000000
241.56	0.04	0.000000
241.60	0.04	0.000000
241.64	0.04	0.000000
241.68	0.04	0.541667
241.72	0.04	0.027778
241.76	0.04	0.000000
241.80	0.04	0.000000
241.84	0.04	0.000000
241.88	0.04	0.000000
241.92	0.04	0.000000
241.96	0.04	0.000000
242.00	0.04	0.000000
242.04	0.04	0.000000
242.08	0.04	0.000000
242.12	0.04	0.000000
242.16	0.04	0.000000
242.20	0.04	0.013889
242.24	0.04	0.000000
242.28	0.04	0.000000
242.32	0.04	0.013889
242.36	0.04	0.000000
242.40	0.04	0.013889
242.44	0.04	0.013889
242.48	0.04	0.013889
242.52	0.04	0.000000
242.56	0.04	0.000000
242.60	0.04	0.000000
242.64	0.04	0.000000
242.68	0.04	0.000000
242.72	0.04	0.000000
242.76	0.04	0.000000
242.80	0.04	0.000000
242.84	0.04	0.000000
242.88	0.04	0.000000
242.92	0.04	0.000000
242.96	0.04	0.000000
243.00	0.04	0.013889
243.04	0.04	0.000000
243.08	0.04	0.013889
243.12	0.04	0.000000
243.16	0.04	0.000000
243.20	0.04	0.000000
243.24	0.04	0.000000
243.28	0.04	0.000000
243.32	0.04	0.000000
243.36	0.04	0.000000
243.40	0.04	0.000000
243.44	0.04	0.000000
243.48	0.04	0.000000
243.52	0.04	0.000000
243.56	0.04	0.000000
243.60	0.04	0.000000
243.64	0.04	0.000000
243.68	0.04	0.000000
243.72	0.04	0.013889
243.76	0.04	0.000000
243.80	0.04	0.013889
243.84	0.04	0.000000
243.88	0.04	0.013889
243.92	0.04	0.013889
243.96	0.04	0.013889
244.00	0.04	0.013889
244.04	0.04	0.013889
