onset	duration	brud
241.52	0.04	23
241.56	0.04	23
241.60	0.04	23
241.64	0.04	21
241.68	0.04	21
241.72	0.04	22
241.76	0.04	21
241.80	0.04	21
241.84	0.04	24
241.88	0.04	17
241.92	0.04	17
241.96	0.04	19
242.00	0.04	21
242.04	0.04	25
242.08	0.04	28
242.12	0.04	32
242.16	0.04	34
242.20	0.04	34
242.24	0.04	34
242.28	0.04	35
242.32	0.04	36
242.36	0.04	34
242.40	0.04	34
242.44	0.04	32
242.48	0.04	32
242.52	0.04	30
242.56	0.04	27
242.60	0.04	26
242.64	0.04	26
242.68	0.04	26
242.72	0.04	26
242.76	0.04	25
242.80	0.04	27
242.84	0.04	27
242.88	0.04	28
242.92	0.04	27
242.96	0.04	25
243.00	0.04	24
243.04	0.04	22
243.08	0.04	23
243.12	0.04	23
243.16	0.04	23
243.20	0.04	23
243.24	0.04	22
243.28	0.04	21
243.32	0.04	20
243.36	0.04	20
243.40	0.04	20
243.44	0.04	21
243.48	0.04	20
243.52	0.04	20
243.56	0.04	18
243.60	0.04	16
243.64	0.04	16
243.68	0.04	17
243.72	0.04	17
243.76	0.04	14
243.80	0.04	13
243.84	0.04	13
243.88	0.04	12
243.92	0.04	13
243.96	0.04	11
244.00	0.04	17
244.04	0.04	20
244.08	0.04	20
244.12	0.04	-6
244.16	0.04	6
244.20	0.04	28
244.24	0.04	50
244.28	0.04	58
244.32	0.04	56
244.36	0.04	50
244.40	0.04	48
244.44	0.04	44
244.48	0.04	43
244.52	0.04	38
244.56	0.04	37
244.60	0.04	40
244.64	0.04	46
244.68	0.04	53
244.72	0.04	56
244.76	0.04	59
244.80	0.04	73
244.84	0.04	88
244.88	0.04	98
244.92	0.04	106
244.96	0.04	109
245.00	0.04	114
245.04	0.04	118
245.08	0.04	114
245.12	0.04	110
245.16	0.04	107
245.20	0.04	99
245.24	0.04	88
245.28	0.04	81
245.32	0.04	79
245.36	0.04	77
245.40	0.04	73
245.44	0.04	65
245.48	0.04	51
245.52	0.04	35
245.56	0.04	20
245.60	0.04	4
245.64	0.04	-6
245.68	0.04	-12
245.72	0.04	-18
245.76	0.04	-19
245.80	0.04	-14
245.84	0.04	-11
245.88	0.04	-11
245.92	0.04	-9
245.96	0.04	-8
246.00	0.04	-9
246.04	0.04	-7
246.08	0.04	-8
246.12	0.04	-10
246.16	0.04	-8
246.20	0.04	-10
246.24	0.04	-11
246.28	0.04	-13
246.32	0.04	-11
246.36	0.04	-8
246.40	0.04	0
246.44	0.04	4
246.48	0.04	5
246.52	0.04	3
246.56	0.04	1
246.60	0.04	0
246.64	0.04	2
246.68	0.04	7
246.72	0.04	15
246.76	0.04	18
246.80	0.04	25
246.84	0.04	29
246.88	0.04	30
246.92	0.04	32
246.96	0.04	34
247.00	0.04	37
247.04	0.04	38
247.08	0.04	36
247.12	0.04	37
247.16	0.04	36
247.20	0.04	38
247.24	0.04	36
247.28	0.04	38
247.32	0.04	41
247.36	0.04	41
247.40	0.04	41
247.44	0.04	40
247.48	0.04	38
247.52	0.04	35
247.56	0.04	32
247.60	0.04	32
247.64	0.04	30
247.68	0.04	26
247.72	0.04	28
247.76	0.04	27
247.80	0.04	27
247.84	0.04	24
247.88	0.04	21
247.92	0.04	24
247.96	0.04	28
248.00	0.04	34
248.04	0.04	35
248.08	0.04	39
248.12	0.04	40
248.16	0.04	40
248.20	0.04	40
248.24	0.04	38
248.28	0.04	36
248.32	0.04	38
248.36	0.04	37
248.40	0.04	36
248.44	0.04	31
248.48	0.04	30
248.52	0.04	30
248.56	0.04	31
248.60	0.04	29
248.64	0.04	27
248.68	0.04	27
248.72	0.04	26
248.76	0.04	28
248.80	0.04	28
248.84	0.04	29
248.88	0.04	28
248.92	0.04	25
248.96	0.04	25
249.00	0.04	25
249.04	0.04	25
249.08	0.04	23
249.12	0.04	21
249.16	0.04	20
249.20	0.04	19
249.24	0.04	16
249.28	0.04	11
249.32	0.04	3
249.36	0.04	-1
249.40	0.04	-5
249.44	0.04	-9
249.48	0.04	-16
249.52	0.04	-19
249.56	0.04	-23
249.60	0.04	-25
249.64	0.04	-27
249.68	0.04	-29
249.72	0.04	-29
249.76	0.04	-30
249.80	0.04	-30
249.84	0.04	-29
249.88	0.04	-28
249.92	0.04	-26
249.96	0.04	-24
250.00	0.04	-21
250.04	0.04	-20
250.08	0.04	-16
250.12	0.04	-12
250.16	0.04	-8
250.20	0.04	-6
250.24	0.04	-5
250.28	0.04	-2
250.32	0.04	-2
250.36	0.04	-2
250.40	0.04	-1
250.44	0.04	0
250.48	0.04	0
250.52	0.04	1
250.56	0.04	1
250.60	0.04	0
250.64	0.04	1
250.68	0.04	2
250.72	0.04	1
250.76	0.04	1
250.80	0.04	1
250.84	0.04	2
250.88	0.04	2
250.92	0.04	2
250.96	0.04	2
251.00	0.04	3
251.04	0.04	2
251.08	0.04	2
251.12	0.04	4
251.16	0.04	4
251.20	0.04	4
251.24	0.04	3
251.28	0.04	4
251.32	0.04	3
251.36	0.04	3
251.40	0.04	3
251.44	0.04	4
251.48	0.04	5
251.52	0.04	5
251.56	0.04	5
251.60	0.04	5
251.64	0.04	5
251.68	0.04	5
251.72	0.04	5
251.76	0.04	6
251.80	0.04	5
251.84	0.04	5
251.88	0.04	5
251.92	0.04	5
251.96	0.04	4
252.00	0.04	4
252.04	0.04	4
252.08	0.04	5
252.12	0.04	4
252.16	0.04	5
252.20	0.04	4
252.24	0.04	5
252.28	0.04	5
252.32	0.04	5
252.36	0.04	5
252.40	0.04	6
252.44	0.04	5
252.48	0.04	6
252.52	0.04	5
252.56	0.04	6
252.60	0.04	6
252.64	0.04	6
252.68	0.04	6
252.72	0.04	6
252.76	0.04	6
252.80	0.04	6
252.84	0.04	5
252.88	0.04	6
252.92	0.04	6
252.96	0.04	6
253.00	0.04	6
253.04	0.04	7
253.08	0.04	6
253.12	0.04	5
253.16	0.04	6
253.20	0.04	6
253.24	0.04	5
253.28	0.04	32
253.32	0.04	32
253.36	0.04	32
253.40	0.04	32
253.44	0.04	32
253.48	0.04	32
253.52	0.04	32
253.56	0.04	34
253.60	0.04	32
253.64	0.04	33
253.68	0.04	32
253.72	0.04	33
253.76	0.04	32
253.80	0.04	32
253.84	0.04	33
253.88	0.04	34
253.92	0.04	32
253.96	0.04	34
254.00	0.04	32
254.04	0.04	32
254.08	0.04	32
254.12	0.04	32
254.16	0.04	32
254.20	0.04	32
254.24	0.04	33
254.28	0.04	33
254.32	0.04	33
254.36	0.04	32
254.40	0.04	32
254.44	0.04	33
254.48	0.04	32
254.52	0.04	31
254.56	0.04	31
254.60	0.04	31
254.64	0.04	32
254.68	0.04	31
254.72	0.04	30
254.76	0.04	30
254.80	0.04	30
254.84	0.04	29
254.88	0.04	29
254.92	0.04	29
254.96	0.04	29
255.00	0.04	28
255.04	0.04	28
255.08	0.04	28
255.12	0.04	27
255.16	0.04	27
255.20	0.04	28
255.24	0.04	29
255.28	0.04	29
255.32	0.04	29
255.36	0.04	29
255.40	0.04	28
255.44	0.04	29
255.48	0.04	30
255.52	0.04	30
255.56	0.04	31
255.60	0.04	31
255.64	0.04	33
255.68	0.04	33
255.72	0.04	34
255.76	0.04	34
255.80	0.04	34
255.84	0.04	36
255.88	0.04	35
255.92	0.04	36
255.96	0.04	36
256.00	0.04	36
256.04	0.04	36
256.08	0.04	36
256.12	0.04	34
256.16	0.04	36
256.20	0.04	36
256.24	0.04	36
256.28	0.04	33
256.32	0.04	34
256.36	0.04	32
256.40	0.04	32
256.44	0.04	31
256.48	0.04	31
256.52	0.04	32
256.56	0.04	33
256.60	0.04	33
256.64	0.04	34
256.68	0.04	36
256.72	0.04	36
256.76	0.04	35
256.80	0.04	36
256.84	0.04	36
256.88	0.04	36
256.92	0.04	36
256.96	0.04	36
257.00	0.04	37
257.04	0.04	36
257.08	0.04	35
257.12	0.04	37
257.16	0.04	38
257.20	0.04	38
257.24	0.04	38
257.28	0.04	38
257.32	0.04	40
257.36	0.04	40
257.40	0.04	38
257.44	0.04	34
257.48	0.04	34
257.52	0.04	34
257.56	0.04	33
257.60	0.04	33
257.64	0.04	34
257.68	0.04	35
257.72	0.04	34
257.76	0.04	33
257.80	0.04	33
257.84	0.04	32
257.88	0.04	31
257.92	0.04	32
257.96	0.04	32
258.00	0.04	34
258.04	0.04	33
258.08	0.04	37
258.12	0.04	40
258.16	0.04	46
258.20	0.04	51
258.24	0.04	61
258.28	0.04	68
258.32	0.04	66
258.36	0.04	64
258.40	0.04	66
258.44	0.04	66
258.48	0.04	70
258.52	0.04	76
258.56	0.04	79
258.60	0.04	79
258.64	0.04	74
258.68	0.04	71
258.72	0.04	71
258.76	0.04	70
258.80	0.04	71
258.84	0.04	77
258.88	0.04	78
258.92	0.04	79
258.96	0.04	76
259.00	0.04	77
259.04	0.04	76
259.08	0.04	74
259.12	0.04	70
259.16	0.04	68
259.20	0.04	71
259.24	0.04	84
259.28	0.04	91
259.32	0.04	84
259.36	0.04	41
259.40	0.04	18
259.44	0.04	18
259.48	0.04	26
259.52	0.04	32
259.56	0.04	27
259.60	0.04	23
259.64	0.04	28
259.68	0.04	30
259.72	0.04	36
259.76	0.04	37
259.80	0.04	43
259.84	0.04	43
259.88	0.04	46
259.92	0.04	46
259.96	0.04	45
260.00	0.04	47
260.04	0.04	45
260.08	0.04	47
260.12	0.04	47
260.16	0.04	46
260.20	0.04	43
260.24	0.04	44
260.28	0.04	41
260.32	0.04	39
260.36	0.04	38
260.40	0.04	39
260.44	0.04	39
260.48	0.04	42
260.52	0.04	42
260.56	0.04	42
260.60	0.04	38
260.64	0.04	47
260.68	0.04	45
260.72	0.04	46
260.76	0.04	45
260.80	0.04	40
260.84	0.04	43
260.88	0.04	42
260.92	0.04	41
260.96	0.04	40
261.00	0.04	38
261.04	0.04	38
261.08	0.04	35
261.12	0.04	38
261.16	0.04	36
261.20	0.04	36
261.24	0.04	33
261.28	0.04	32
261.32	0.04	29
261.36	0.04	28
261.40	0.04	23
261.44	0.04	22
261.48	0.04	20
261.52	0.04	19
261.56	0.04	16
261.60	0.04	16
261.64	0.04	16
261.68	0.04	14
261.72	0.04	12
261.76	0.04	13
261.80	0.04	10
261.84	0.04	11
261.88	0.04	10
261.92	0.04	9
261.96	0.04	10
262.00	0.04	11
262.04	0.04	10
262.08	0.04	11
262.12	0.04	12
262.16	0.04	11
262.20	0.04	11
262.24	0.04	11
262.28	0.04	9
262.32	0.04	13
262.36	0.04	10
262.40	0.04	11
262.44	0.04	12
262.48	0.04	11
262.52	0.04	12
262.56	0.04	12
262.60	0.04	13
262.64	0.04	14
262.68	0.04	14
262.72	0.04	13
262.76	0.04	14
262.80	0.04	14
262.84	0.04	14
262.88	0.04	13
262.92	0.04	14
262.96	0.04	16
263.00	0.04	14
263.04	0.04	16
263.08	0.04	16
263.12	0.04	16
263.16	0.04	15
263.20	0.04	16
263.24	0.04	16
263.28	0.04	16
263.32	0.04	15
263.36	0.04	16
263.40	0.04	17
263.44	0.04	16
263.48	0.04	18
263.52	0.04	18
263.56	0.04	18
263.60	0.04	20
263.64	0.04	20
263.68	0.04	22
263.72	0.04	22
263.76	0.04	22
263.80	0.04	24
263.84	0.04	25
263.88	0.04	25
263.92	0.04	29
263.96	0.04	28
264.00	0.04	30
264.04	0.04	32
264.08	0.04	33
264.12	0.04	16
264.16	0.04	20
264.20	0.04	14
264.24	0.04	9
264.28	0.04	4
264.32	0.04	3
264.36	0.04	2
264.40	0.04	5
264.44	0.04	12
264.48	0.04	16
264.52	0.04	19
264.56	0.04	21
264.60	0.04	19
264.64	0.04	20
264.68	0.04	19
264.72	0.04	18
264.76	0.04	21
264.80	0.04	25
264.84	0.04	26
264.88	0.04	72
264.92	0.04	30
264.96	0.04	28
265.00	0.04	28
265.04	0.04	28
265.08	0.04	27
265.12	0.04	27
265.16	0.04	25
265.20	0.04	27
265.24	0.04	24
265.28	0.04	24
265.32	0.04	24
265.36	0.04	24
265.40	0.04	24
265.44	0.04	23
265.48	0.04	22
265.52	0.04	25
265.56	0.04	21
265.60	0.04	23
265.64	0.04	21
265.68	0.04	24
265.72	0.04	24
265.76	0.04	26
265.80	0.04	63
265.84	0.04	62
265.88	0.04	62
265.92	0.04	61
265.96	0.04	61
266.00	0.04	62
266.04	0.04	61
266.08	0.04	59
266.12	0.04	59
266.16	0.04	58
266.20	0.04	55
266.24	0.04	54
266.28	0.04	54
266.32	0.04	53
266.36	0.04	52
266.40	0.04	50
266.44	0.04	50
266.48	0.04	48
266.52	0.04	46
266.56	0.04	45
266.60	0.04	44
266.64	0.04	42
266.68	0.04	41
266.72	0.04	42
266.76	0.04	41
266.80	0.04	43
266.84	0.04	41
266.88	0.04	40
266.92	0.04	40
266.96	0.04	40
267.00	0.04	41
267.04	0.04	40
267.08	0.04	39
267.12	0.04	40
267.16	0.04	39
267.20	0.04	40
267.24	0.04	40
267.28	0.04	40
267.32	0.04	38
267.36	0.04	40
267.40	0.04	39
267.44	0.04	41
267.48	0.04	41
267.52	0.04	42
267.56	0.04	40
267.60	0.04	44
267.64	0.04	46
267.68	0.04	46
267.72	0.04	48
267.76	0.04	50
267.80	0.04	51
267.84	0.04	51
267.88	0.04	51
267.92	0.04	52
267.96	0.04	55
268.00	0.04	57
268.04	0.04	56
268.08	0.04	57
268.12	0.04	53
268.16	0.04	55
268.20	0.04	53
268.24	0.04	53
268.28	0.04	53
268.32	0.04	53
268.36	0.04	50
268.40	0.04	51
268.44	0.04	47
268.48	0.04	46
268.52	0.04	44
268.56	0.04	43
268.60	0.04	39
268.64	0.04	39
268.68	0.04	38
268.72	0.04	38
268.76	0.04	36
268.80	0.04	35
268.84	0.04	34
268.88	0.04	33
268.92	0.04	32
268.96	0.04	31
269.00	0.04	30
269.04	0.04	30
269.08	0.04	27
269.12	0.04	73
269.16	0.04	74
269.20	0.04	91
269.24	0.04	86
269.28	0.04	82
269.32	0.04	101
269.36	0.04	129
269.40	0.04	111
269.44	0.04	68
269.48	0.04	87
269.52	0.04	123
269.56	0.04	139
269.60	0.04	147
269.64	0.04	110
269.68	0.04	81
269.72	0.04	95
269.76	0.04	128
269.80	0.04	115
269.84	0.04	108
269.88	0.04	118
269.92	0.04	101
269.96	0.04	84
270.00	0.04	96
270.04	0.04	82
270.08	0.04	87
270.12	0.04	41
270.16	0.04	31
270.20	0.04	82
270.24	0.04	109
270.28	0.04	111
270.32	0.04	122
270.36	0.04	135
270.40	0.04	137
270.44	0.04	140
270.48	0.04	144
270.52	0.04	139
270.56	0.04	122
270.60	0.04	85
270.64	0.04	138
270.68	0.04	129
270.72	0.04	137
270.76	0.04	134
270.80	0.04	107
270.84	0.04	77
270.88	0.04	105
270.92	0.04	102
270.96	0.04	94
271.00	0.04	82
271.04	0.04	71
271.08	0.04	66
271.12	0.04	63
271.16	0.04	59
271.20	0.04	56
271.24	0.04	53
271.28	0.04	55
271.32	0.04	62
271.36	0.04	75
271.40	0.04	81
271.44	0.04	81
271.48	0.04	84
271.52	0.04	87
271.56	0.04	73
271.60	0.04	72
271.64	0.04	62
271.68	0.04	71
271.72	0.04	63
271.76	0.04	59
271.80	0.04	16
271.84	0.04	14
271.88	0.04	25
271.92	0.04	29
271.96	0.04	27
272.00	0.04	33
272.04	0.04	52
272.08	0.04	58
272.12	0.04	72
272.16	0.04	67
272.20	0.04	55
272.24	0.04	49
272.28	0.04	61
272.32	0.04	78
272.36	0.04	83
272.40	0.04	76
272.44	0.04	74
272.48	0.04	67
272.52	0.04	61
272.56	0.04	54
272.60	0.04	49
272.64	0.04	51
272.68	0.04	62
272.72	0.04	64
272.76	0.04	67
272.80	0.04	68
272.84	0.04	71
272.88	0.04	74
272.92	0.04	71
272.96	0.04	67
273.00	0.04	60
273.04	0.04	52
273.08	0.04	41
273.12	0.04	32
273.16	0.04	26
273.20	0.04	32
273.24	0.04	43
273.28	0.04	59
273.32	0.04	83
273.36	0.04	88
273.40	0.04	83
273.44	0.04	83
273.48	0.04	90
273.52	0.04	96
273.56	0.04	95
273.60	0.04	82
273.64	0.04	49
273.68	0.04	15
273.72	0.04	2
273.76	0.04	-1
273.80	0.04	-3
273.84	0.04	-4
273.88	0.04	-2
273.92	0.04	0
273.96	0.04	9
274.00	0.04	29
274.04	0.04	48
274.08	0.04	48
274.12	0.04	44
274.16	0.04	57
274.20	0.04	37
274.24	0.04	31
274.28	0.04	25
274.32	0.04	26
274.36	0.04	37
274.40	0.04	39
274.44	0.04	40
274.48	0.04	42
274.52	0.04	32
274.56	0.04	21
274.60	0.04	18
274.64	0.04	19
274.68	0.04	23
274.72	0.04	21
274.76	0.04	9
274.80	0.04	3
274.84	0.04	7
274.88	0.04	11
274.92	0.04	39
274.96	0.04	37
275.00	0.04	34
275.04	0.04	39
275.08	0.04	43
275.12	0.04	27
275.16	0.04	19
275.20	0.04	18
275.24	0.04	10
275.28	0.04	11
275.32	0.04	4
275.36	0.04	-10
275.40	0.04	-19
275.44	0.04	-19
275.48	0.04	-12
275.52	0.04	10
275.56	0.04	-5
275.60	0.04	11
275.64	0.04	16
275.68	0.04	25
275.72	0.04	33
275.76	0.04	32
275.80	0.04	40
275.84	0.04	44
275.88	0.04	39
275.92	0.04	33
275.96	0.04	21
276.00	0.04	10
276.04	0.04	19
276.08	0.04	-26
276.12	0.04	-43
276.16	0.04	-20
276.20	0.04	34
276.24	0.04	37
276.28	0.04	22
276.32	0.04	28
276.36	0.04	20
276.40	0.04	7
276.44	0.04	15
276.48	0.04	6
276.52	0.04	-2
276.56	0.04	19
276.60	0.04	44
276.64	0.04	30
276.68	0.04	35
276.72	0.04	31
276.76	0.04	21
276.80	0.04	4
276.84	0.04	-2
276.88	0.04	9
276.92	0.04	73
276.96	0.04	74
277.00	0.04	73
277.04	0.04	73
277.08	0.04	74
277.12	0.04	72
277.16	0.04	72
277.20	0.04	72
277.24	0.04	72
277.28	0.04	72
277.32	0.04	72
277.36	0.04	72
277.40	0.04	71
277.44	0.04	71
277.48	0.04	70
277.52	0.04	70
277.56	0.04	70
277.60	0.04	69
277.64	0.04	69
277.68	0.04	69
277.72	0.04	69
277.76	0.04	69
277.80	0.04	68
277.84	0.04	67
277.88	0.04	67
277.92	0.04	67
277.96	0.04	66
278.00	0.04	65
278.04	0.04	65
278.08	0.04	65
278.12	0.04	64
278.16	0.04	64
278.20	0.04	63
278.24	0.04	62
278.28	0.04	62
278.32	0.04	61
278.36	0.04	61
278.40	0.04	61
278.44	0.04	60
278.48	0.04	59
278.52	0.04	59
278.56	0.04	58
278.60	0.04	57
278.64	0.04	57
278.68	0.04	56
278.72	0.04	55
278.76	0.04	55
278.80	0.04	52
278.84	0.04	54
278.88	0.04	51
278.92	0.04	49
278.96	0.04	49
279.00	0.04	48
279.04	0.04	47
279.08	0.04	47
279.12	0.04	44
279.16	0.04	41
279.20	0.04	40
279.24	0.04	39
279.28	0.04	37
279.32	0.04	33
279.36	0.04	31
279.40	0.04	28
279.44	0.04	25
279.48	0.04	22
279.52	0.04	19
279.56	0.04	17
279.60	0.04	15
279.64	0.04	12
279.68	0.04	11
279.72	0.04	8
279.76	0.04	6
279.80	0.04	3
279.84	0.04	0
279.88	0.04	-1
279.92	0.04	-5
279.96	0.04	-9
280.00	0.04	-11
280.04	0.04	-14
280.08	0.04	-16
280.12	0.04	-19
280.16	0.04	-22
280.20	0.04	-25
280.24	0.04	-28
280.28	0.04	-29
280.32	0.04	-31
280.36	0.04	-33
280.40	0.04	-35
280.44	0.04	-36
280.48	0.04	-38
280.52	0.04	-38
280.56	0.04	-40
280.60	0.04	-41
280.64	0.04	-42
280.68	0.04	-44
280.72	0.04	-45
280.76	0.04	-46
280.80	0.04	-47
280.84	0.04	-47
280.88	0.04	-44
280.92	0.04	-39
280.96	0.04	-29
281.00	0.04	-22
281.04	0.04	-17
281.08	0.04	-13
281.12	0.04	-16
281.16	0.04	-23
281.20	0.04	-30
281.24	0.04	-38
281.28	0.04	-39
281.32	0.04	-41
281.36	0.04	-40
281.40	0.04	-47
281.44	0.04	-50
281.48	0.04	-51
281.52	0.04	-60
281.56	0.04	-69
281.60	0.04	-77
281.64	0.04	-85
281.68	0.04	-92
281.72	0.04	-96
281.76	0.04	-96
281.80	0.04	-90
281.84	0.04	-80
281.88	0.04	-70
281.92	0.04	-57
281.96	0.04	-45
282.00	0.04	-34
282.04	0.04	-29
282.08	0.04	-24
282.12	0.04	-15
282.16	0.04	-6
282.20	0.04	0
282.24	0.04	7
282.28	0.04	11
282.32	0.04	14
282.36	0.04	18
282.40	0.04	22
282.44	0.04	30
282.48	0.04	39
282.52	0.04	49
282.56	0.04	57
282.60	0.04	62
282.64	0.04	65
282.68	0.04	69
282.72	0.04	71
282.76	0.04	76
282.80	0.04	79
282.84	0.04	80
282.88	0.04	81
282.92	0.04	80
282.96	0.04	81
283.00	0.04	82
283.04	0.04	84
283.08	0.04	84
283.12	0.04	86
283.16	0.04	86
283.20	0.04	91
283.24	0.04	93
283.28	0.04	94
283.32	0.04	87
283.36	0.04	80
283.40	0.04	75
283.44	0.04	76
283.48	0.04	83
283.52	0.04	70
283.56	0.04	90
283.60	0.04	71
283.64	0.04	62
283.68	0.04	87
283.72	0.04	86
283.76	0.04	74
283.80	0.04	60
283.84	0.04	47
283.88	0.04	24
283.92	0.04	11
283.96	0.04	4
284.00	0.04	0
284.04	0.04	-5
284.08	0.04	-12
284.12	0.04	40
284.16	0.04	33
284.20	0.04	23
284.24	0.04	15
284.28	0.04	8
284.32	0.04	3
284.36	0.04	-4
284.40	0.04	-10
284.44	0.04	-4
284.48	0.04	4
284.52	0.04	8
284.56	0.04	12
284.60	0.04	2
284.64	0.04	-6
284.68	0.04	5
284.72	0.04	25
284.76	0.04	35
284.80	0.04	37
284.84	0.04	40
284.88	0.04	37
284.92	0.04	36
284.96	0.04	35
285.00	0.04	35
285.04	0.04	34
285.08	0.04	36
285.12	0.04	47
285.16	0.04	48
285.20	0.04	40
285.24	0.04	30
285.28	0.04	28
285.32	0.04	32
285.36	0.04	40
285.40	0.04	56
285.44	0.04	60
285.48	0.04	59
285.52	0.04	57
285.56	0.04	57
285.60	0.04	57
285.64	0.04	57
285.68	0.04	54
285.72	0.04	49
285.76	0.04	50
285.80	0.04	47
285.84	0.04	43
285.88	0.04	43
285.92	0.04	43
285.96	0.04	43
286.00	0.04	45
286.04	0.04	47
286.08	0.04	52
286.12	0.04	55
286.16	0.04	59
286.20	0.04	63
286.24	0.04	59
286.28	0.04	52
286.32	0.04	45
286.36	0.04	37
286.40	0.04	36
286.44	0.04	34
286.48	0.04	33
286.52	0.04	35
286.56	0.04	38
286.60	0.04	39
286.64	0.04	42
286.68	0.04	46
286.72	0.04	52
286.76	0.04	56
286.80	0.04	57
286.84	0.04	49
286.88	0.04	38
286.92	0.04	24
286.96	0.04	11
287.00	0.04	7
287.04	0.04	14
287.08	0.04	24
287.12	0.04	37
287.16	0.04	49
287.20	0.04	58
287.24	0.04	59
287.28	0.04	54
287.32	0.04	49
287.36	0.04	45
287.40	0.04	44
287.44	0.04	44
287.48	0.04	47
287.52	0.04	43
287.56	0.04	45
287.60	0.04	47
287.64	0.04	48
287.68	0.04	47
287.72	0.04	46
287.76	0.04	45
287.80	0.04	46
287.84	0.04	46
287.88	0.04	47
287.92	0.04	45
287.96	0.04	45
288.00	0.04	45
288.04	0.04	48
288.08	0.04	48
288.12	0.04	48
288.16	0.04	47
288.20	0.04	48
288.24	0.04	47
288.28	0.04	45
288.32	0.04	43
288.36	0.04	43
288.40	0.04	40
288.44	0.04	41
288.48	0.04	40
288.52	0.04	42
288.56	0.04	46
288.60	0.04	47
288.64	0.04	48
288.68	0.04	46
288.72	0.04	45
288.76	0.04	42
288.80	0.04	38
288.84	0.04	37
288.88	0.04	35
288.92	0.04	33
288.96	0.04	21
289.00	0.04	22
289.04	0.04	21
289.08	0.04	19
289.12	0.04	16
289.16	0.04	17
289.20	0.04	15
289.24	0.04	9
289.28	0.04	4
289.32	0.04	1
289.36	0.04	-1
289.40	0.04	-3
289.44	0.04	-6
289.48	0.04	-7
289.52	0.04	-8
289.56	0.04	-5
289.60	0.04	-4
289.64	0.04	1
289.68	0.04	-2
289.72	0.04	-1
289.76	0.04	10
289.80	0.04	17
289.84	0.04	20
289.88	0.04	20
289.92	0.04	18
289.96	0.04	19
290.00	0.04	23
290.04	0.04	22
290.08	0.04	21
290.12	0.04	18
290.16	0.04	16
290.20	0.04	13
290.24	0.04	17
290.28	0.04	19
290.32	0.04	16
290.36	0.04	13
290.40	0.04	13
290.44	0.04	16
290.48	0.04	20
290.52	0.04	20
290.56	0.04	20
290.60	0.04	18
290.64	0.04	19
290.68	0.04	17
290.72	0.04	19
290.76	0.04	20
290.80	0.04	22
290.84	0.04	23
290.88	0.04	23
290.92	0.04	25
290.96	0.04	26
291.00	0.04	28
291.04	0.04	29
291.08	0.04	33
291.12	0.04	32
291.16	0.04	32
291.20	0.04	34
291.24	0.04	38
291.28	0.04	42
291.32	0.04	47
291.36	0.04	49
291.40	0.04	51
291.44	0.04	52
291.48	0.04	54
291.52	0.04	54
291.56	0.04	53
291.60	0.04	52
291.64	0.04	48
291.68	0.04	46
291.72	0.04	45
291.76	0.04	43
291.80	0.04	44
291.84	0.04	45
291.88	0.04	46
291.92	0.04	44
291.96	0.04	44
292.00	0.04	44
292.04	0.04	43
292.08	0.04	42
292.12	0.04	40
292.16	0.04	38
292.20	0.04	36
292.24	0.04	33
292.28	0.04	33
292.32	0.04	33
292.36	0.04	33
292.40	0.04	33
292.44	0.04	32
292.48	0.04	27
292.52	0.04	22
292.56	0.04	19
292.60	0.04	14
292.64	0.04	12
292.68	0.04	14
292.72	0.04	15
292.76	0.04	12
292.80	0.04	13
292.84	0.04	14
292.88	0.04	15
292.92	0.04	6
292.96	0.04	-2
293.00	0.04	0
293.04	0.04	7
293.08	0.04	7
293.12	0.04	10
293.16	0.04	20
293.20	0.04	25
293.24	0.04	25
293.28	0.04	25
293.32	0.04	25
293.36	0.04	23
293.40	0.04	20
293.44	0.04	20
293.48	0.04	20
293.52	0.04	20
293.56	0.04	21
293.60	0.04	22
293.64	0.04	24
293.68	0.04	23
293.72	0.04	23
293.76	0.04	20
293.80	0.04	22
293.84	0.04	22
293.88	0.04	22
293.92	0.04	20
293.96	0.04	22
294.00	0.04	27
294.04	0.04	32
294.08	0.04	35
294.12	0.04	37
294.16	0.04	37
294.20	0.04	32
294.24	0.04	23
294.28	0.04	16
294.32	0.04	11
294.36	0.04	8
294.40	0.04	10
294.44	0.04	14
294.48	0.04	18
294.52	0.04	22
294.56	0.04	24
294.60	0.04	25
294.64	0.04	26
294.68	0.04	25
294.72	0.04	24
294.76	0.04	23
294.80	0.04	25
294.84	0.04	24
294.88	0.04	22
294.92	0.04	20
294.96	0.04	19
295.00	0.04	24
295.04	0.04	19
295.08	0.04	18
295.12	0.04	18
295.16	0.04	20
295.20	0.04	20
295.24	0.04	20
295.28	0.04	21
295.32	0.04	20
295.36	0.04	20
295.40	0.04	20
295.44	0.04	19
295.48	0.04	19
295.52	0.04	18
295.56	0.04	18
295.60	0.04	22
295.64	0.04	21
295.68	0.04	22
295.72	0.04	21
295.76	0.04	21
295.80	0.04	24
295.84	0.04	22
295.88	0.04	19
295.92	0.04	16
295.96	0.04	15
296.00	0.04	19
296.04	0.04	23
296.08	0.04	137
296.12	0.04	136
296.16	0.04	136
296.20	0.04	135
296.24	0.04	134
296.28	0.04	132
296.32	0.04	133
296.36	0.04	132
296.40	0.04	131
296.44	0.04	131
296.48	0.04	132
296.52	0.04	132
296.56	0.04	133
296.60	0.04	134
296.64	0.04	135
296.68	0.04	134
296.72	0.04	134
296.76	0.04	132
296.80	0.04	131
296.84	0.04	131
296.88	0.04	132
