onset	duration	norm_diff
195.28	0.04	0.125000
195.32	0.04	0.125000
195.36	0.04	0.097222
195.40	0.04	0.111111
195.44	0.04	0.097222
195.48	0.04	0.138889
195.52	0.04	0.125000
195.56	0.04	0.069444
195.60	0.04	0.083333
195.64	0.04	0.097222
195.68	0.04	0.069444
195.72	0.04	0.111111
195.76	0.04	0.111111
195.80	0.04	0.125000
195.84	0.04	0.083333
195.88	0.04	0.111111
195.92	0.04	0.055556
195.96	0.04	0.069444
196.00	0.04	0.125000
196.04	0.04	0.069444
196.08	0.04	0.083333
196.12	0.04	0.055556
196.16	0.04	0.055556
196.20	0.04	0.069444
196.24	0.04	0.069444
196.28	0.04	0.125000
196.32	0.04	0.583333
196.36	0.04	0.055556
196.40	0.04	0.055556
196.44	0.04	0.111111
196.48	0.04	0.347222
196.52	0.04	0.250000
196.56	0.04	0.263889
196.60	0.04	0.263889
196.64	0.04	0.138889
196.68	0.04	0.166667
196.72	0.04	0.180556
196.76	0.04	0.277778
196.80	0.04	0.375000
196.84	0.04	0.500000
196.88	0.04	0.416667
196.92	0.04	0.430556
196.96	0.04	0.458333
197.00	0.04	0.416667
197.04	0.04	0.486111
197.08	0.04	0.458333
197.12	0.04	0.402778
197.16	0.04	0.500000
197.20	0.04	0.500000
197.24	0.04	0.472222
197.28	0.04	0.388889
197.32	0.04	0.486111
197.36	0.04	0.513889
197.40	0.04	0.458333
197.44	0.04	0.486111
197.48	0.04	0.416667
197.52	0.04	0.319444
197.56	0.04	0.180556
197.60	0.04	0.055556
197.64	0.04	0.055556
197.68	0.04	0.055556
197.72	0.04	0.041667
197.76	0.04	0.097222
197.80	0.04	0.097222
197.84	0.04	0.055556
197.88	0.04	0.069444
197.92	0.04	0.111111
197.96	0.04	0.069444
198.00	0.04	0.152778
198.04	0.04	0.111111
198.08	0.04	0.111111
198.12	0.04	0.111111
198.16	0.04	0.041667
198.20	0.04	0.041667
198.24	0.04	0.055556
198.28	0.04	0.069444
198.32	0.04	0.055556
198.36	0.04	0.055556
198.40	0.04	0.055556
198.44	0.04	0.013889
198.48	0.04	0.041667
198.52	0.04	0.069444
198.56	0.04	0.097222
198.60	0.04	0.069444
198.64	0.04	0.125000
198.68	0.04	0.041667
198.72	0.04	0.041667
198.76	0.04	0.055556
198.80	0.04	0.083333
198.84	0.04	0.097222
198.88	0.04	0.152778
198.92	0.04	0.083333
198.96	0.04	0.111111
199.00	0.04	0.083333
199.04	0.04	0.069444
199.08	0.04	0.069444
199.12	0.04	0.055556
199.16	0.04	0.111111
199.20	0.04	0.097222
199.24	0.04	0.125000
199.28	0.04	0.083333
199.32	0.04	0.069444
199.36	0.04	0.097222
199.40	0.04	0.208333
199.44	0.04	0.180556
199.48	0.04	0.222222
199.52	0.04	0.166667
199.56	0.04	0.138889
199.60	0.04	0.069444
199.64	0.04	0.083333
199.68	0.04	0.097222
199.72	0.04	0.097222
199.76	0.04	0.097222
199.80	0.04	0.111111
199.84	0.04	0.055556
199.88	0.04	0.027778
199.92	0.04	0.041667
199.96	0.04	0.083333
200.00	0.04	0.097222
200.04	0.04	0.083333
200.08	0.04	0.111111
200.12	0.04	0.097222
200.16	0.04	0.097222
200.20	0.04	0.097222
200.24	0.04	0.125000
200.28	0.04	0.097222
200.32	0.04	0.111111
200.36	0.04	0.166667
200.40	0.04	0.111111
200.44	0.04	0.138889
200.48	0.04	0.069444
200.52	0.04	0.069444
200.56	0.04	0.097222
200.60	0.04	0.083333
200.64	0.04	0.458333
200.68	0.04	0.236111
200.72	0.04	0.333333
200.76	0.04	0.263889
200.80	0.04	0.333333
200.84	0.04	0.444444
200.88	0.04	0.416667
200.92	0.04	0.388889
200.96	0.04	0.361111
201.00	0.04	0.361111
201.04	0.04	0.361111
201.08	0.04	0.333333
201.12	0.04	0.236111
201.16	0.04	0.236111
201.20	0.04	0.152778
201.24	0.04	0.138889
201.28	0.04	0.125000
201.32	0.04	0.097222
201.36	0.04	0.138889
201.40	0.04	0.125000
201.44	0.04	0.083333
201.48	0.04	0.125000
201.52	0.04	0.180556
201.56	0.04	0.138889
201.60	0.04	0.083333
201.64	0.04	0.069444
201.68	0.04	0.111111
201.72	0.04	0.083333
201.76	0.04	0.041667
201.80	0.04	0.055556
201.84	0.04	0.069444
201.88	0.04	0.069444
201.92	0.04	0.069444
201.96	0.04	0.111111
202.00	0.04	0.180556
202.04	0.04	0.180556
202.08	0.04	0.208333
202.12	0.04	0.333333
202.16	0.04	0.333333
202.20	0.04	0.361111
202.24	0.04	0.388889
202.28	0.04	0.347222
202.32	0.04	0.347222
202.36	0.04	0.361111
202.40	0.04	0.263889
202.44	0.04	0.319444
202.48	0.04	0.236111
202.52	0.04	0.250000
202.56	0.04	0.277778
202.60	0.04	0.152778
202.64	0.04	0.236111
202.68	0.04	0.152778
202.72	0.04	0.041667
202.76	0.04	0.083333
202.80	0.04	0.097222
202.84	0.04	0.180556
202.88	0.04	0.180556
202.92	0.04	0.152778
202.96	0.04	0.138889
203.00	0.04	0.138889
203.04	0.04	0.291667
203.08	0.04	0.180556
203.12	0.04	0.125000
203.16	0.04	0.166667
203.20	0.04	0.138889
203.24	0.04	0.236111
203.28	0.04	0.250000
203.32	0.04	0.194444
203.36	0.04	0.277778
203.40	0.04	0.263889
203.44	0.04	0.347222
203.48	0.04	0.361111
203.52	0.04	0.388889
203.56	0.04	0.416667
203.60	0.04	0.319444
203.64	0.04	0.319444
203.68	0.04	0.416667
203.72	0.04	0.333333
203.76	0.04	0.333333
203.80	0.04	0.347222
203.84	0.04	0.250000
203.88	0.04	0.250000
203.92	0.04	0.194444
203.96	0.04	0.222222
204.00	0.04	0.125000
204.04	0.04	0.152778
204.08	0.04	0.111111
204.12	0.04	0.194444
204.16	0.04	0.069444
204.20	0.04	0.069444
204.24	0.04	0.083333
204.28	0.04	0.097222
204.32	0.04	0.111111
204.36	0.04	0.097222
204.40	0.04	0.125000
204.44	0.04	0.125000
204.48	0.04	0.166667
204.52	0.04	0.138889
204.56	0.04	0.111111
204.60	0.04	0.083333
204.64	0.04	0.055556
204.68	0.04	0.097222
204.72	0.04	0.041667
204.76	0.04	0.055556
204.80	0.04	0.055556
204.84	0.04	0.027778
204.88	0.04	0.069444
204.92	0.04	0.041667
204.96	0.04	0.055556
205.00	0.04	0.055556
205.04	0.04	0.027778
205.08	0.04	0.041667
205.12	0.04	0.027778
205.16	0.04	0.055556
205.20	0.04	0.041667
205.24	0.04	0.027778
205.28	0.04	0.041667
205.32	0.04	0.027778
205.36	0.04	0.000000
205.40	0.04	0.013889
205.44	0.04	0.041667
205.48	0.04	0.027778
205.52	0.04	0.027778
205.56	0.04	0.013889
205.60	0.04	0.027778
205.64	0.04	0.027778
205.68	0.04	0.013889
205.72	0.04	0.013889
205.76	0.04	0.041667
205.80	0.04	0.041667
205.84	0.04	0.027778
205.88	0.04	0.027778
205.92	0.04	0.041667
205.96	0.04	0.055556
206.00	0.04	0.013889
206.04	0.04	0.027778
206.08	0.04	0.027778
206.12	0.04	0.500000
206.16	0.04	0.069444
206.20	0.04	0.111111
206.24	0.04	0.125000
206.28	0.04	0.111111
206.32	0.04	0.097222
206.36	0.04	0.111111
206.40	0.04	0.097222
206.44	0.04	0.069444
206.48	0.04	0.083333
206.52	0.04	0.125000
206.56	0.04	0.083333
206.60	0.04	0.152778
206.64	0.04	0.152778
206.68	0.04	0.138889
206.72	0.04	0.166667
206.76	0.04	0.152778
206.80	0.04	0.166667
206.84	0.04	0.166667
206.88	0.04	0.250000
206.92	0.04	0.180556
206.96	0.04	0.166667
207.00	0.04	0.208333
207.04	0.04	0.222222
207.08	0.04	0.222222
207.12	0.04	0.166667
207.16	0.04	0.152778
207.20	0.04	0.125000
207.24	0.04	0.166667
207.28	0.04	0.111111
207.32	0.04	0.125000
207.36	0.04	0.166667
207.40	0.04	0.111111
207.44	0.04	0.138889
207.48	0.04	0.111111
207.52	0.04	0.069444
207.56	0.04	0.125000
207.60	0.04	0.138889
207.64	0.04	0.041667
207.68	0.04	0.055556
207.72	0.04	0.041667
207.76	0.04	0.055556
207.80	0.04	0.041667
207.84	0.04	0.041667
207.88	0.04	0.069444
207.92	0.04	0.041667
207.96	0.04	0.041667
208.00	0.04	0.069444
208.04	0.04	0.055556
208.08	0.04	0.069444
208.12	0.04	0.083333
208.16	0.04	0.111111
208.20	0.04	0.166667
208.24	0.04	0.138889
208.28	0.04	0.194444
208.32	0.04	0.138889
208.36	0.04	0.125000
208.40	0.04	0.180556
208.44	0.04	0.194444
208.48	0.04	0.194444
208.52	0.04	0.222222
208.56	0.04	0.152778
208.60	0.04	0.291667
208.64	0.04	0.222222
208.68	0.04	0.222222
208.72	0.04	0.111111
208.76	0.04	0.111111
208.80	0.04	0.152778
208.84	0.04	0.166667
208.88	0.04	0.138889
208.92	0.04	0.152778
208.96	0.04	0.138889
209.00	0.04	0.513889
209.04	0.04	0.097222
209.08	0.04	0.111111
209.12	0.04	0.208333
209.16	0.04	0.166667
209.20	0.04	0.305556
209.24	0.04	0.388889
209.28	0.04	0.388889
209.32	0.04	0.416667
209.36	0.04	0.319444
209.40	0.04	0.291667
209.44	0.04	0.166667
209.48	0.04	0.097222
209.52	0.04	0.069444
209.56	0.04	0.180556
209.60	0.04	0.125000
209.64	0.04	0.208333
209.68	0.04	0.208333
209.72	0.04	0.180556
209.76	0.04	0.097222
209.80	0.04	0.125000
209.84	0.04	0.111111
209.88	0.04	0.083333
209.92	0.04	0.055556
209.96	0.04	0.027778
210.00	0.04	0.083333
210.04	0.04	0.111111
210.08	0.04	0.194444
210.12	0.04	0.347222
210.16	0.04	0.486111
210.20	0.04	0.486111
210.24	0.04	0.513889
210.28	0.04	0.527778
210.32	0.04	0.486111
210.36	0.04	0.458333
210.40	0.04	0.458333
210.44	0.04	0.416667
210.48	0.04	0.375000
210.52	0.04	0.361111
210.56	0.04	0.347222
210.60	0.04	0.361111
210.64	0.04	0.416667
210.68	0.04	0.375000
210.72	0.04	0.430556
210.76	0.04	0.347222
210.80	0.04	0.250000
210.84	0.04	0.194444
210.88	0.04	0.069444
210.92	0.04	0.111111
210.96	0.04	0.069444
211.00	0.04	0.125000
211.04	0.04	0.111111
211.08	0.04	0.208333
211.12	0.04	0.208333
211.16	0.04	0.569444
211.20	0.04	0.027778
211.24	0.04	0.041667
211.28	0.04	0.013889
211.32	0.04	0.055556
211.36	0.04	0.027778
211.40	0.04	0.041667
211.44	0.04	0.041667
211.48	0.04	0.041667
211.52	0.04	0.055556
211.56	0.04	0.055556
211.60	0.04	0.083333
211.64	0.04	0.083333
211.68	0.04	0.041667
211.72	0.04	0.069444
211.76	0.04	0.055556
211.80	0.04	0.069444
211.84	0.04	0.027778
211.88	0.04	0.069444
211.92	0.04	0.055556
211.96	0.04	0.027778
212.00	0.04	0.083333
212.04	0.04	0.055556
212.08	0.04	0.027778
212.12	0.04	0.055556
212.16	0.04	0.055556
212.20	0.04	0.041667
212.24	0.04	0.055556
212.28	0.04	0.041667
212.32	0.04	0.041667
212.36	0.04	0.069444
212.40	0.04	0.041667
212.44	0.04	0.041667
212.48	0.04	0.041667
212.52	0.04	0.055556
212.56	0.04	0.055556
212.60	0.04	0.013889
212.64	0.04	0.027778
212.68	0.04	0.041667
212.72	0.04	0.027778
212.76	0.04	0.027778
212.80	0.04	0.027778
212.84	0.04	0.041667
212.88	0.04	0.027778
212.92	0.04	0.055556
212.96	0.04	0.069444
213.00	0.04	0.027778
213.04	0.04	0.041667
213.08	0.04	0.041667
213.12	0.04	0.055556
213.16	0.04	0.069444
213.20	0.04	0.083333
213.24	0.04	0.027778
213.28	0.04	0.055556
213.32	0.04	0.083333
213.36	0.04	0.055556
213.40	0.04	0.097222
213.44	0.04	0.083333
213.48	0.04	0.069444
213.52	0.04	0.152778
213.56	0.04	0.111111
213.60	0.04	0.097222
213.64	0.04	0.111111
213.68	0.04	0.125000
213.72	0.04	0.125000
213.76	0.04	0.125000
213.80	0.04	0.208333
213.84	0.04	0.180556
213.88	0.04	0.263889
213.92	0.04	0.236111
213.96	0.04	0.263889
214.00	0.04	0.263889
214.04	0.04	0.166667
214.08	0.04	0.500000
214.12	0.04	0.388889
214.16	0.04	0.388889
214.20	0.04	0.402778
214.24	0.04	0.361111
214.28	0.04	0.375000
214.32	0.04	0.416667
214.36	0.04	0.486111
214.40	0.04	0.527778
214.44	0.04	0.555556
214.48	0.04	0.541667
214.52	0.04	0.458333
214.56	0.04	0.305556
214.60	0.04	0.319444
214.64	0.04	0.347222
214.68	0.04	0.347222
214.72	0.04	0.180556
214.76	0.04	0.291667
214.80	0.04	0.291667
214.84	0.04	0.333333
214.88	0.04	0.347222
214.92	0.04	0.416667
214.96	0.04	0.388889
215.00	0.04	0.472222
215.04	0.04	0.388889
215.08	0.04	0.430556
215.12	0.04	0.444444
215.16	0.04	0.375000
215.20	0.04	0.263889
215.24	0.04	0.319444
215.28	0.04	0.347222
215.32	0.04	0.277778
215.36	0.04	0.263889
215.40	0.04	0.375000
215.44	0.04	0.555556
215.48	0.04	0.444444
215.52	0.04	0.444444
215.56	0.04	0.472222
215.60	0.04	0.402778
215.64	0.04	0.319444
215.68	0.04	0.416667
215.72	0.04	0.361111
215.76	0.04	0.361111
215.80	0.04	0.319444
215.84	0.04	0.305556
215.88	0.04	0.305556
215.92	0.04	0.263889
215.96	0.04	0.347222
216.00	0.04	0.375000
216.04	0.04	0.333333
216.08	0.04	0.458333
216.12	0.04	0.444444
216.16	0.04	0.444444
216.20	0.04	0.347222
216.24	0.04	0.361111
216.28	0.04	0.347222
216.32	0.04	0.402778
216.36	0.04	0.375000
216.40	0.04	0.416667
216.44	0.04	0.361111
216.48	0.04	0.333333
216.52	0.04	0.361111
216.56	0.04	0.361111
216.60	0.04	0.444444
216.64	0.04	0.500000
216.68	0.04	0.486111
216.72	0.04	0.444444
216.76	0.04	0.500000
216.80	0.04	0.555556
216.84	0.04	0.486111
216.88	0.04	0.402778
216.92	0.04	0.500000
216.96	0.04	0.472222
217.00	0.04	0.416667
217.04	0.04	0.472222
217.08	0.04	0.500000
217.12	0.04	0.444444
217.16	0.04	0.527778
217.20	0.04	0.444444
217.24	0.04	0.444444
217.28	0.04	0.375000
217.32	0.04	0.375000
217.36	0.04	0.361111
217.40	0.04	0.388889
217.44	0.04	0.513889
217.48	0.04	0.472222
217.52	0.04	0.527778
217.56	0.04	0.458333
217.60	0.04	0.361111
217.64	0.04	0.375000
217.68	0.04	0.361111
217.72	0.04	0.416667
217.76	0.04	0.430556
217.80	0.04	0.333333
217.84	0.04	0.444444
217.88	0.04	0.472222
217.92	0.04	0.486111
217.96	0.04	0.527778
218.00	0.04	0.444444
218.04	0.04	0.486111
218.08	0.04	0.500000
218.12	0.04	0.472222
218.16	0.04	0.402778
218.20	0.04	0.416667
218.24	0.04	0.375000
218.28	0.04	0.416667
218.32	0.04	0.430556
218.36	0.04	0.430556
218.40	0.04	0.472222
218.44	0.04	0.305556
218.48	0.04	0.361111
218.52	0.04	0.402778
218.56	0.04	0.375000
218.60	0.04	0.444444
218.64	0.04	0.388889
218.68	0.04	0.430556
218.72	0.04	0.541667
218.76	0.04	0.458333
218.80	0.04	0.513889
218.84	0.04	0.347222
218.88	0.04	0.388889
218.92	0.04	0.402778
218.96	0.04	0.388889
219.00	0.04	0.333333
219.04	0.04	0.305556
219.08	0.04	0.347222
219.12	0.04	0.305556
219.16	0.04	0.361111
219.20	0.04	0.347222
219.24	0.04	0.305556
219.28	0.04	0.347222
219.32	0.04	0.375000
219.36	0.04	0.361111
219.40	0.04	0.319444
219.44	0.04	0.375000
219.48	0.04	0.388889
219.52	0.04	0.416667
219.56	0.04	0.444444
219.60	0.04	0.361111
219.64	0.04	0.388889
219.68	0.04	0.361111
219.72	0.04	0.375000
219.76	0.04	0.319444
219.80	0.04	0.305556
219.84	0.04	0.250000
219.88	0.04	0.222222
219.92	0.04	0.250000
219.96	0.04	0.277778
220.00	0.04	0.291667
220.04	0.04	0.305556
220.08	0.04	0.291667
220.12	0.04	0.319444
220.16	0.04	0.305556
220.20	0.04	0.347222
220.24	0.04	0.291667
220.28	0.04	0.305556
220.32	0.04	0.263889
220.36	0.04	0.291667
220.40	0.04	0.208333
220.44	0.04	0.319444
220.48	0.04	0.291667
220.52	0.04	0.236111
220.56	0.04	0.263889
220.60	0.04	0.305556
220.64	0.04	0.222222
220.68	0.04	0.208333
220.72	0.04	0.319444
220.76	0.04	0.388889
220.80	0.04	0.416667
220.84	0.04	0.375000
220.88	0.04	0.416667
220.92	0.04	0.500000
220.96	0.04	0.472222
221.00	0.04	0.347222
221.04	0.04	0.388889
221.08	0.04	0.402778
221.12	0.04	0.430556
221.16	0.04	0.416667
221.20	0.04	0.388889
221.24	0.04	0.250000
221.28	0.04	0.361111
221.32	0.04	0.333333
221.36	0.04	0.416667
221.40	0.04	0.444444
221.44	0.04	0.277778
221.48	0.04	0.111111
221.52	0.04	0.152778
221.56	0.04	0.250000
221.60	0.04	0.263889
221.64	0.04	0.333333
221.68	0.04	0.291667
221.72	0.04	0.236111
221.76	0.04	0.250000
221.80	0.04	0.138889
221.84	0.04	0.069444
221.88	0.04	0.166667
221.92	0.04	0.152778
221.96	0.04	0.152778
222.00	0.04	0.166667
222.04	0.04	0.180556
222.08	0.04	0.180556
222.12	0.04	0.083333
222.16	0.04	0.097222
222.20	0.04	0.152778
222.24	0.04	0.125000
222.28	0.04	0.083333
222.32	0.04	0.097222
222.36	0.04	0.041667
222.40	0.04	0.055556
222.44	0.04	0.069444
222.48	0.04	0.125000
222.52	0.04	0.111111
222.56	0.04	0.097222
222.60	0.04	0.138889
222.64	0.04	0.097222
222.68	0.04	0.027778
222.72	0.04	0.069444
222.76	0.04	0.041667
222.80	0.04	0.013889
222.84	0.04	0.055556
222.88	0.04	0.041667
222.92	0.04	0.041667
222.96	0.04	0.041667
223.00	0.04	0.041667
223.04	0.04	0.055556
223.08	0.04	0.041667
223.12	0.04	0.027778
223.16	0.04	0.027778
223.20	0.04	0.055556
223.24	0.04	0.041667
223.28	0.04	0.055556
223.32	0.04	0.041667
223.36	0.04	0.041667
223.40	0.04	0.027778
223.44	0.04	0.055556
223.48	0.04	0.027778
223.52	0.04	0.055556
223.56	0.04	0.041667
223.60	0.04	0.055556
223.64	0.04	0.041667
223.68	0.04	0.027778
223.72	0.04	0.027778
223.76	0.04	0.055556
223.80	0.04	0.041667
223.84	0.04	0.027778
223.88	0.04	0.069444
223.92	0.04	0.097222
223.96	0.04	0.125000
224.00	0.04	0.208333
224.04	0.04	0.138889
224.08	0.04	0.097222
224.12	0.04	0.111111
224.16	0.04	0.069444
224.20	0.04	0.097222
224.24	0.04	0.111111
224.28	0.04	0.083333
224.32	0.04	0.111111
224.36	0.04	0.083333
224.40	0.04	0.111111
224.44	0.04	0.125000
224.48	0.04	0.152778
224.52	0.04	0.125000
224.56	0.04	0.125000
224.60	0.04	0.069444
224.64	0.04	0.041667
224.68	0.04	0.083333
224.72	0.04	0.097222
224.76	0.04	0.041667
224.80	0.04	0.125000
224.84	0.04	0.097222
224.88	0.04	0.111111
224.92	0.04	0.055556
224.96	0.04	0.083333
225.00	0.04	0.125000
225.04	0.04	0.125000
225.08	0.04	0.180556
225.12	0.04	0.166667
225.16	0.04	0.152778
225.20	0.04	0.111111
225.24	0.04	0.097222
225.28	0.04	0.152778
225.32	0.04	0.097222
225.36	0.04	0.027778
225.40	0.04	0.083333
225.44	0.04	0.083333
225.48	0.04	0.069444
225.52	0.04	0.111111
225.56	0.04	0.097222
225.60	0.04	0.125000
225.64	0.04	0.125000
225.68	0.04	0.138889
225.72	0.04	0.125000
225.76	0.04	0.097222
225.80	0.04	0.111111
225.84	0.04	0.111111
225.88	0.04	0.083333
225.92	0.04	0.069444
225.96	0.04	0.097222
226.00	0.04	0.083333
226.04	0.04	0.152778
226.08	0.04	0.069444
226.12	0.04	0.097222
226.16	0.04	0.097222
226.20	0.04	0.097222
226.24	0.04	0.069444
226.28	0.04	0.111111
226.32	0.04	0.055556
226.36	0.04	0.111111
226.40	0.04	0.083333
226.44	0.04	0.069444
226.48	0.04	0.041667
226.52	0.04	0.083333
226.56	0.04	0.125000
226.60	0.04	0.069444
226.64	0.04	0.111111
226.68	0.04	0.097222
226.72	0.04	0.055556
226.76	0.04	0.069444
226.80	0.04	0.069444
226.84	0.04	0.083333
226.88	0.04	0.069444
226.92	0.04	0.069444
226.96	0.04	0.083333
227.00	0.04	0.083333
227.04	0.04	0.069444
227.08	0.04	0.069444
227.12	0.04	0.013889
227.16	0.04	0.055556
227.20	0.04	0.041667
227.24	0.04	0.041667
227.28	0.04	0.041667
227.32	0.04	0.041667
227.36	0.04	0.041667
227.40	0.04	0.069444
227.44	0.04	0.027778
227.48	0.04	0.041667
227.52	0.04	0.013889
227.56	0.04	0.027778
227.60	0.04	0.013889
227.64	0.04	0.027778
227.68	0.04	0.041667
227.72	0.04	0.069444
227.76	0.04	0.111111
227.80	0.04	0.055556
227.84	0.04	0.069444
227.88	0.04	0.027778
227.92	0.04	0.027778
227.96	0.04	0.013889
228.00	0.04	0.027778
228.04	0.04	0.027778
228.08	0.04	0.027778
228.12	0.04	0.041667
228.16	0.04	0.013889
228.20	0.04	0.013889
228.24	0.04	0.041667
228.28	0.04	0.027778
228.32	0.04	0.027778
228.36	0.04	0.041667
228.40	0.04	0.027778
228.44	0.04	0.055556
228.48	0.04	0.083333
228.52	0.04	0.041667
228.56	0.04	0.013889
228.60	0.04	0.055556
228.64	0.04	0.055556
228.68	0.04	0.055556
228.72	0.04	0.069444
228.76	0.04	0.055556
228.80	0.04	0.055556
228.84	0.04	0.097222
228.88	0.04	0.097222
228.92	0.04	0.111111
228.96	0.04	0.111111
229.00	0.04	0.111111
229.04	0.04	0.055556
229.08	0.04	0.055556
229.12	0.04	0.111111
229.16	0.04	0.097222
229.20	0.04	0.097222
229.24	0.04	0.041667
229.28	0.04	0.083333
229.32	0.04	0.083333
229.36	0.04	0.069444
229.40	0.04	0.055556
229.44	0.04	0.055556
229.48	0.04	0.097222
229.52	0.04	0.083333
229.56	0.04	0.097222
229.60	0.04	0.083333
229.64	0.04	0.083333
229.68	0.04	0.111111
229.72	0.04	0.097222
229.76	0.04	0.111111
229.80	0.04	0.152778
229.84	0.04	0.194444
229.88	0.04	0.194444
229.92	0.04	0.194444
229.96	0.04	0.180556
230.00	0.04	0.180556
230.04	0.04	0.166667
230.08	0.04	0.069444
230.12	0.04	0.069444
230.16	0.04	0.083333
230.20	0.04	0.097222
230.24	0.04	0.055556
230.28	0.04	0.041667
230.32	0.04	0.027778
230.36	0.04	0.027778
230.40	0.04	0.041667
230.44	0.04	0.041667
230.48	0.04	0.027778
230.52	0.04	0.041667
230.56	0.04	0.013889
230.60	0.04	0.041667
230.64	0.04	0.027778
230.68	0.04	0.013889
230.72	0.04	0.013889
230.76	0.04	0.013889
230.80	0.04	0.013889
230.84	0.04	0.027778
230.88	0.04	0.013889
230.92	0.04	0.041667
230.96	0.04	0.013889
231.00	0.04	0.041667
231.04	0.04	0.027778
231.08	0.04	0.027778
231.12	0.04	0.041667
231.16	0.04	0.027778
231.20	0.04	0.055556
231.24	0.04	0.013889
231.28	0.04	0.041667
231.32	0.04	0.027778
231.36	0.04	0.041667
231.40	0.04	0.041667
231.44	0.04	0.041667
231.48	0.04	0.083333
231.52	0.04	0.013889
231.56	0.04	0.055556
231.60	0.04	0.055556
231.64	0.04	0.069444
231.68	0.04	0.041667
231.72	0.04	0.041667
231.76	0.04	0.152778
231.80	0.04	0.097222
231.84	0.04	0.097222
231.88	0.04	0.083333
231.92	0.04	0.111111
231.96	0.04	0.069444
232.00	0.04	0.097222
232.04	0.04	0.055556
232.08	0.04	0.097222
232.12	0.04	0.055556
232.16	0.04	0.097222
232.20	0.04	0.180556
232.24	0.04	0.111111
232.28	0.04	0.138889
232.32	0.04	0.180556
232.36	0.04	0.111111
232.40	0.04	0.138889
232.44	0.04	0.125000
232.48	0.04	0.111111
232.52	0.04	0.111111
232.56	0.04	0.194444
232.60	0.04	0.236111
232.64	0.04	0.305556
232.68	0.04	0.152778
232.72	0.04	0.180556
232.76	0.04	0.166667
232.80	0.04	0.222222
232.84	0.04	0.236111
232.88	0.04	0.125000
232.92	0.04	0.138889
232.96	0.04	0.166667
233.00	0.04	0.138889
233.04	0.04	0.138889
233.08	0.04	0.111111
233.12	0.04	0.069444
233.16	0.04	0.055556
233.20	0.04	0.097222
233.24	0.04	0.111111
233.28	0.04	0.125000
233.32	0.04	0.111111
233.36	0.04	0.125000
233.40	0.04	0.111111
233.44	0.04	0.125000
233.48	0.04	0.097222
233.52	0.04	0.083333
233.56	0.04	0.097222
233.60	0.04	0.166667
233.64	0.04	0.152778
233.68	0.04	0.194444
233.72	0.04	0.111111
233.76	0.04	0.138889
233.80	0.04	0.041667
233.84	0.04	0.069444
233.88	0.04	0.111111
233.92	0.04	0.083333
233.96	0.04	0.111111
234.00	0.04	0.125000
234.04	0.04	0.111111
234.08	0.04	0.055556
234.12	0.04	0.041667
234.16	0.04	0.069444
234.20	0.04	0.027778
234.24	0.04	0.083333
234.28	0.04	0.097222
234.32	0.04	0.041667
234.36	0.04	0.041667
234.40	0.04	0.069444
234.44	0.04	0.083333
234.48	0.04	0.069444
234.52	0.04	0.027778
234.56	0.04	0.041667
234.60	0.04	0.055556
234.64	0.04	0.055556
234.68	0.04	0.069444
234.72	0.04	0.083333
234.76	0.04	0.111111
234.80	0.04	0.111111
234.84	0.04	0.152778
234.88	0.04	0.083333
234.92	0.04	0.111111
234.96	0.04	0.083333
235.00	0.04	0.069444
235.04	0.04	0.111111
235.08	0.04	0.166667
235.12	0.04	0.194444
235.16	0.04	0.111111
235.20	0.04	0.097222
235.24	0.04	0.069444
235.28	0.04	0.111111
235.32	0.04	0.111111
235.36	0.04	0.097222
235.40	0.04	0.027778
235.44	0.04	0.041667
235.48	0.04	0.069444
235.52	0.04	0.041667
235.56	0.04	0.069444
235.60	0.04	0.083333
235.64	0.04	0.069444
235.68	0.04	0.055556
235.72	0.04	0.013889
235.76	0.04	0.041667
235.80	0.04	0.069444
235.84	0.04	0.069444
235.88	0.04	0.097222
235.92	0.04	0.125000
235.96	0.04	0.138889
236.00	0.04	0.083333
236.04	0.04	0.069444
236.08	0.04	0.083333
236.12	0.04	0.097222
236.16	0.04	0.055556
236.20	0.04	0.027778
236.24	0.04	0.055556
236.28	0.04	0.055556
236.32	0.04	0.097222
236.36	0.04	0.027778
236.40	0.04	0.097222
236.44	0.04	0.125000
236.48	0.04	0.166667
236.52	0.04	0.083333
236.56	0.04	0.055556
236.60	0.04	0.055556
236.64	0.04	0.027778
236.68	0.04	0.013889
236.72	0.04	0.041667
236.76	0.04	0.069444
236.80	0.04	0.013889
236.84	0.04	0.013889
236.88	0.04	0.055556
236.92	0.04	0.027778
236.96	0.04	0.055556
237.00	0.04	0.041667
237.04	0.04	0.041667
237.08	0.04	0.041667
237.12	0.04	0.055556
237.16	0.04	0.069444
237.20	0.04	0.055556
237.24	0.04	0.083333
237.28	0.04	0.194444
237.32	0.04	0.222222
237.36	0.04	0.291667
237.40	0.04	0.250000
237.44	0.04	0.069444
237.48	0.04	0.111111
237.52	0.04	0.055556
237.56	0.04	0.041667
237.60	0.04	0.083333
237.64	0.04	0.041667
237.68	0.04	0.055556
237.72	0.04	0.069444
237.76	0.04	0.055556
237.80	0.04	0.125000
237.84	0.04	0.083333
237.88	0.04	0.069444
237.92	0.04	0.083333
