onset	duration	md5sum
306.48	0.04	fcbded35ae8eed1d6a7588f4c80cbf8b
306.52	0.04	f19b5912f43b79ea72e170b0f041efe0
306.56	0.04	a679926bdfc6717e7b246e5daa6166d3
306.60	0.04	e6b35ee37f6e85c1d0fc5897e2925c53
306.64	0.04	bb872cec00eb60e0d2b48d00e0aa10ad
306.68	0.04	224efac486dad1f3b2cf66c0eff668af
306.72	0.04	d687fc32209ac4a569707ee2018c34f6
306.76	0.04	f16100ef1bb614ac7a9bec2a20399163
306.80	0.04	394dca3ff829421ac558143645798910
306.84	0.04	9262f8110f7bfb42d090dae5be14e0ae
306.88	0.04	3e166b2c89d3b63ad9368b9e0b9e9c99
306.92	0.04	b3f4f9ead1bde881fed52adf5e2de908
306.96	0.04	c70ec6d8261f72e176f85a139ead6783
307.00	0.04	3234d3872346c6af777d9c8eabf43c74
307.04	0.04	4229849186c3b41ff48284166077ed84
307.08	0.04	f02fb4d3ffadcd9d9035386112c2f9a2
307.12	0.04	c48f4003c43574dd73d8f5b4eabcbb65
307.16	0.04	2e71146335f4a287e7ff00a918bdf742
307.20	0.04	948f621a9ec79f2998beeb79d63c905a
307.24	0.04	0f9a7d6e237c1caa5a7bae2e2129d3d8
307.28	0.04	2c1d3574865b02c9bd6f5038e0105a92
307.32	0.04	06e3f7a67b98a4c90977bfd058e10358
307.36	0.04	a9ee4346d788ace45ff11ff01e9d45df
307.40	0.04	88bada386c0d8180999f02213ee21de1
307.44	0.04	e0ebc2ee0ed9462ce1515c9b0f60847c
307.48	0.04	ab3d5f3c0c700a57fb02d320d416efdb
307.52	0.04	552a2a4ebdfaac03848e4452ddc1e518
307.56	0.04	bac67d60510bc08c3543832e3514e006
307.60	0.04	778101b89b63bc6bc15ec37114dd908c
307.64	0.04	82e70c5eabb96d1bb44e140456f04c22
307.68	0.04	b6ed94ba2417c17d2af9f4c5d9652d54
307.72	0.04	3f777e8859f1c6f95dd9aec918800f76
307.76	0.04	977ec4f5e74f0c2bb2f51240279843e7
307.80	0.04	1ff217447b2a4997103cc0cab50b9154
307.84	0.04	a3c9e2b5ea69e348c4b8d560f3c0df47
307.88	0.04	c3643d5acfb1bf7c7a21f953dcd6920e
307.92	0.04	1233d6b466e098a640cde3c6de5c9e9f
307.96	0.04	e045ea6b15dcc9c95685d94b3fd29aac
308.00	0.04	664597247de5ed65abae8f5e03ddaa2b
308.04	0.04	edd4f532b2c04a94453568591580ed07
308.08	0.04	91c97f9365b7487e78d3acfcea7f5210
308.12	0.04	9c49e3cc67f7e4570d300e74126a90a2
308.16	0.04	ff335059390714c46ef7f8984c959a48
308.20	0.04	e7e69b1286ad2db9bbfebb4705a979c0
308.24	0.04	7ffa9bf1e3bc5a67448f8f2231fc50eb
308.28	0.04	1a964a285d371160cce6e51a103d9ce6
308.32	0.04	04dc8ca9899077ef21ecb026e08a6cf8
308.36	0.04	905da34f5615b32c4bd29bc2e173437d
308.40	0.04	439e2ae550271d55f50abe72624cb7c8
308.44	0.04	b96ac09ef72277c507b9ffcd5b5a3af8
308.48	0.04	ae481aae0c512e5e3f19e6f82d37b27f
308.52	0.04	4f0a7dfb6787daa9c3a555af93c2fa3b
308.56	0.04	686753fe8c8914ad1878b54c4e2ed630
308.60	0.04	c29fb83c8f4a0778706fe5b97e1673ab
308.64	0.04	f988463d14f65299ff7213dbcf14d78e
308.68	0.04	a7d171a93b6c9684cbbcc7b21219e0ae
308.72	0.04	e57e965c02fd90ce2ddf1d87c3b9dca8
308.76	0.04	854de96e2cf4ea794edac0350cb428e5
308.80	0.04	17ea8eae441c11aa0f5facf14fce0dd6
308.84	0.04	d8c9db8b896d465d6053e4d838f8e50c
308.88	0.04	8586d88e230cb946b7aaaed01b523870
308.92	0.04	50be15a5de2e7718d2a9dd32a4aa95da
308.96	0.04	cd41b13b9a118bf2629f2d5612f8b5d8
309.00	0.04	0ccc79138e2f8f5c802c50b85a8eb85b
309.04	0.04	d5bd9a4dac628c7142940a8f5cd811f3
309.08	0.04	0e7c240a0152eec7a698388a9d17104b
309.12	0.04	3b0e55bd0029af428d34e1d2a9791447
309.16	0.04	b4a2e11a2a8a65a872ab47abd8f2893f
309.20	0.04	c225abd76681ee0b46f066a02760d273
309.24	0.04	f6f6e395e39509de67dbfc53ec1b2120
309.28	0.04	f3fca81c0557a0683fd42c31ce3a0c57
309.32	0.04	7459f708a767c9579bde5afd573cd0ec
309.36	0.04	6257b657dba9704eb0eba3ab74e09739
309.40	0.04	3b49c41fb156c2bd36f94f4e31322496
309.44	0.04	1bd8c371730dd14681892b14ace49154
309.48	0.04	95ac31579832d2399fa5fe6f5298820a
309.52	0.04	b3f14b7b78ea7775c4f636e260a3993d
309.56	0.04	1599539e0a91f2b0837d816372eab6be
309.60	0.04	f620d12c991adbe9ddb0a8a850b46f5d
309.64	0.04	9f658c85b3690b23526fd9cfbde470c0
309.68	0.04	85d34e03caf13dc6694d500fed300525
309.72	0.04	f5e2f3ec190948a5fa41c59ac4807236
309.76	0.04	80af9b456259ea5414b3047df4eacb40
309.80	0.04	3454ae60453fbaed4ff3e51d553070a7
309.84	0.04	604e8543c2357bed27ff8503625b900f
309.88	0.04	b7d1ded69d01811cf374e589015a2f17
309.92	0.04	9ec7bfda3d1b9d59e13c514b5332e5d4
309.96	0.04	498c0410ae6351d767e10aed3bcc6627
310.00	0.04	f7f01af8333bfc57e8fc549f3a43be32
310.04	0.04	0b00cf28919885af2fdbe4af050463ca
310.08	0.04	3ab6e132b2bbd99caed50effb2bd76d0
310.12	0.04	2163470bf6def6372ab56704ab8f81c1
310.16	0.04	9b58683065007d6d03f896b8d34d6bdc
310.20	0.04	b2498b1681d019f506d57de275b30520
310.24	0.04	4b265b1ef5729d68486e11b2906d825b
310.28	0.04	42ac3b4214e994505d8151c06db65121
310.32	0.04	50d61033dd28abe8bcdd843fbd164bfd
310.36	0.04	2b9fc6bd266cfe7050cac05813782176
310.40	0.04	63281b37ff528ea95b591f09d9242dcc
310.44	0.04	a707fb8af64965449c31447829e54d34
310.48	0.04	bb931974f57e604e70628bea2762d1c4
310.52	0.04	a57168fc824bc7515219a0d62c86cd08
310.56	0.04	a3cf46a3ab5a6eefcc6cbdad4b17e1e5
310.60	0.04	ebc5d555484f9f944631ec3e1fecbf71
310.64	0.04	9aed5cc2dbd4069b2419ef9d880bd2ca
310.68	0.04	724502bc49ba6c34ecc2b2259cb26b44
310.72	0.04	85dd618e3cd2fc18a511cf8d8ef03bd7
310.76	0.04	3e4728d3f48010a1f5766fac308464da
310.80	0.04	fb46f491a025b855229ac0bd2e2c565e
310.84	0.04	7f3e2f4e83b23d7e97b4a00115c92a84
310.88	0.04	11d8d5aa3bad2744b3cf61219a413096
310.92	0.04	8306bdbd7cbfa6bec8240749fc245f5d
310.96	0.04	1096ffb4f5eadf264cc77b2ebb6b5d92
311.00	0.04	2d1c78d9730a886f37c8e7a33c426c99
311.04	0.04	9051acc60d82877770a51e1b3ef922b6
311.08	0.04	4069ae7b29b1b884661203e3d0acfb5c
311.12	0.04	3eea12c0e71356d3ecc5f072de6b8049
311.16	0.04	0c396c046a3d4c9554a626a93dd42a5d
311.20	0.04	85a63eabf5bfb6540b6583760e7d0c3c
311.24	0.04	716e9a8e2c82e0fbc571db19c84199e7
311.28	0.04	067b158e835f436d86bf0bc560071da2
311.32	0.04	1ea12fb24066c6804b00bbd64d95daa0
311.36	0.04	2a02dac9c0a81a83f01e984e1c0582f4
311.40	0.04	47f8079973198397e233a6d84a5ce362
311.44	0.04	1e6c9d056779eaf8bb7b1423832522a1
311.48	0.04	7a0af28f495e404a568af48ddbb7e94d
311.52	0.04	35b11228ecd44f05a53cd0bf9980aa21
311.56	0.04	a7ae90d3f27281d2b15356c09786447c
311.60	0.04	7c55a56f0946956aeede409a6ee3de52
311.64	0.04	9e3ee25221f5e287416a2aff6596d7e9
311.68	0.04	08998c4cb0795cf21b1fa18fc9e8ffb3
311.72	0.04	3985603931cfe41a830313a4d2b7b58b
311.76	0.04	404f24645d385b6f09721539ceeabd47
311.80	0.04	77dc25a4f39a2e7b85711c0cbe9de0d3
311.84	0.04	afa6feec5653d634797e5d131adcddae
311.88	0.04	43ea38cf592bb1655fe6dee58f79a196
311.92	0.04	935197ea630bf6f211271c37d6cb8bc8
311.96	0.04	378595254518e26d9ad0b73419876e94
312.00	0.04	01cd6d9f69027e73ec36c405fd1700ef
312.04	0.04	27414ed2b2c84ba1d2b55abdb18ae7c8
312.08	0.04	49a61ec91378ec697a5b437b51b7fdbb
312.12	0.04	4e82e85ab2b5464359cc60bef59e11c3
312.16	0.04	0b2e23a15a0518c82a7326005ebd286f
312.20	0.04	c33b1acd1c25955646efab6c3253646a
312.24	0.04	47ef234322db56772f7bf37c7b4caa43
312.28	0.04	7a16b53e504a33fe486b8bab179bf2b5
312.32	0.04	4f051278a9cdb79392a8972f8b39b05f
312.36	0.04	6a66a317e65e003d3c65e88918282623
312.40	0.04	afc69fa8afd66fb49f4a5cd5575e1371
312.44	0.04	a7f25bd759584f42bec4c75e080a0331
312.48	0.04	67dd7aded2398a21d2510b1cb897e29b
312.52	0.04	8a77de8cfa842dacde8983b931e9859f
312.56	0.04	854173ae9dcfde4d8ddaac4c0aa2bffd
312.60	0.04	3f7221b99642bebbf9b7243824745d41
312.64	0.04	dec60c5591f43f359575f1e1e2b23e5d
312.68	0.04	7e0281693df15608f6787cae6120e534
312.72	0.04	21448e0e23f97f113372aac50b327f32
312.76	0.04	d08e2a15e7dea1f5d32b930dc8194156
312.80	0.04	85bc50532b556408b31a74283508bfd8
312.84	0.04	563f818ecc10e216d3438f6499cbfee4
312.88	0.04	8f910bf3a1973e04f35a33b4d0072dc7
312.92	0.04	37e2b5859dd91b56b5906c305d70adc9
312.96	0.04	e176b786ab03d7016d3fa2de5644137b
313.00	0.04	3206dff6c1896a07184f97d980716624
313.04	0.04	990eb189b7eb6ece3a9b6bed72267a32
313.08	0.04	ebb7fdab93da0863435553e7e55bee9c
313.12	0.04	fff456eb6eed9e59879f0824253e8e45
313.16	0.04	31518d2875f4659a59e07bb7b0e79a28
313.20	0.04	2c8191ed626f33834b19319da29a1db3
313.24	0.04	2d13fa003b6505877a94a7168c94931e
313.28	0.04	694171180d62e71b551cf4f886614223
313.32	0.04	69709c59e716ba33dcdcd03fbfc0b0c9
313.36	0.04	9af3032a13b5f9fb96ed1130f5b35dfd
313.40	0.04	efdf1903c0e94b194ecbf97dc7e795a0
313.44	0.04	1247001d8147fe7c2e27976da30286e4
313.48	0.04	1148a5eddfab290e09a79426417587cf
313.52	0.04	986ad52f1b7ed6eedf6e9ff86192740d
313.56	0.04	a4e7d07bb18e0b949885abcd63dcb007
313.60	0.04	b5b0eec4b0d45f15567585222b0e31fb
313.64	0.04	94914bd1f9f07fe111dbdeb652fcbe1d
313.68	0.04	7055b252ddec8b7a55c1d0301527f414
313.72	0.04	d2ade82c63a13b6f62bc4b9772d651e8
313.76	0.04	73713577c9534ce68439d833aa51a7f7
313.80	0.04	0d9db39266de25564f163700139c565b
313.84	0.04	2d41b55d9032314767526c45c7f4eb98
313.88	0.04	bfc391657a8d40534220fa67e1411f9d
313.92	0.04	3a255c8a9e0237637280300c83d26a1f
313.96	0.04	e410baf7737e76c2179ddfdce2048f31
314.00	0.04	2081207859280f2f45f3d4563f0ea953
314.04	0.04	0fcacdff426d72a6c2a6c89991cb9f0b
314.08	0.04	07ccd9117548d35532843af4d693042d
314.12	0.04	d2e6673324b2d66ae2f2535a534d0bd9
314.16	0.04	8f9c946ae61362d81ffffb982813bf1d
314.20	0.04	758379ab3940d9ce256d4407b6affc10
314.24	0.04	94fe496fdadc474a1c64257c41ac7024
314.28	0.04	f6581448f82e6bacb5d51e098a24065b
314.32	0.04	76df4503751e32b5053cf07a2d24d9f8
314.36	0.04	183e611fb5ab9b19751f1f37fb7db922
314.40	0.04	963f8c4fdae16c2a7c111221b81d8271
314.44	0.04	f782a77fd3f4970595c5471b17c77154
314.48	0.04	638632c191e679f69103eb08df3d5456
314.52	0.04	8997485c47c14a987bbb43c2e2816bae
314.56	0.04	5c2ab10ebfb445ab89d1c06fbbb588c6
314.60	0.04	9ee43bc199e8ce3f1565ef84c0cc4493
314.64	0.04	55709d9e98d5c3ea834756a67360c124
314.68	0.04	8c0846f1bce7fee17f50dc56927432dc
314.72	0.04	e7c7527630aa6e0f7e21dfa80cbc8050
314.76	0.04	c8264c2136b46570b144243e49283661
314.80	0.04	ddd899274bba5e5daffbc0c96cdc8f40
314.84	0.04	d719fdfc5974cff7810f6c7b6e25be81
314.88	0.04	dc5f3661bac930251557ac4b6510dfe1
314.92	0.04	888108eb783c6f00d284f6bfcf049794
314.96	0.04	c8735754ed82ec5dc880e70769785631
315.00	0.04	71d72144800118dd1a986b06cd3dff4f
315.04	0.04	db1b881484a0ab36cfd73c0ec7920ed0
315.08	0.04	2ff5f04f59bcaab3a095696ae0ddb224
315.12	0.04	3de2b36c350990df1fd5a9aacf360481
315.16	0.04	de5e5baa3dc80346f4852b6c4a5a545c
315.20	0.04	842112f2e8c750e238e3df47019d6981
315.24	0.04	f5aa17391a224bafc509e385019a0407
315.28	0.04	eacefd56944aa1bcd2693e25aa589e19
315.32	0.04	9c34a5071963f0cb22c2d8ff0a183d4f
315.36	0.04	98ac7caba1d80ff434d9ce8ab0a5953b
315.40	0.04	512f859f082c89bc1881798f46d013ad
315.44	0.04	0df5bac60111950927d9da1ceaec9cad
315.48	0.04	0901a856fa38a5335dba4ff7f49b92c1
315.52	0.04	8f69c0b03561ebc409625125780e0faa
315.56	0.04	f09142f27e5c8aca77e26de6e4aab2ea
315.60	0.04	23cf42800a1316d8a6d0145968efcd15
315.64	0.04	632be5cd1db7f4ddc67fa8b80e2fddc2
315.68	0.04	b1c80176caabdd097ecda45f2f6d5248
315.72	0.04	03aa8a2fab3d725db344da8ba1dd12a9
315.76	0.04	820a249ca0a0df1bc9cfe569fa893bc2
315.80	0.04	9aa631fa1e6117cb2c1abf7e48122fd7
315.84	0.04	b55e9252610f12da9fe4e38cd3c9da25
315.88	0.04	5ab0c9b949b9ff090dfda9a82eb6bc48
315.92	0.04	37bbd0849c0660f8f7470790e22e7870
315.96	0.04	592fed701e742ac9245bd3a89f67856a
316.00	0.04	8e7e23cd08f71a03587fd5bc5fa48c6d
316.04	0.04	ae37998198755c9acd98f8574295bd91
316.08	0.04	2130232f9d8747e2793e84fe65101b97
316.12	0.04	9ca1236fb4fd764440fc4164fdeaba6b
316.16	0.04	89e7ae96a648c2b52caadc1795f44505
316.20	0.04	a959d30fa2eba62207fe6054376712f6
316.24	0.04	96f2189c411b50de6464ff53072c2742
316.28	0.04	7cc8b7111eba3ab460f2682b8ce4dd8f
316.32	0.04	5d47fcf5b756d585e9c65f5d62e98cdc
316.36	0.04	83056591f9255a0e228e41e8afb7cbb6
316.40	0.04	2fbc73660679a40d59182a66982e8964
316.44	0.04	4ea8105537c667933aeb458c5f83b4ef
316.48	0.04	56e27530f657480f6ede7a0169f8c790
316.52	0.04	c681e530dd9a4a2afbd668cf9facb052
316.56	0.04	d9b793fe03ae5fedb9832d6feaabf32a
316.60	0.04	0fa777382b63fe374d233b9f9e4e3a0b
316.64	0.04	65aa1228467dbf6d5a494ff8bd758d96
316.68	0.04	9b85e8758b59c1568fb97ddcf967e43c
316.72	0.04	590ae837c7aa8976f85648077e84bcdf
316.76	0.04	84f04f3e14249ec15ed59fd1a1dc16e6
316.80	0.04	2183e1c4500b1ba4a9d004b1d7ddbb69
316.84	0.04	136b95d71bc576d7e91428266fcf16fc
316.88	0.04	3de0155ddb2fca9656eeb960581a75f1
316.92	0.04	93b050a81d3bb754ded45963cbfe4600
316.96	0.04	b9cf8e9416a67dfb5642788b6b2a68a9
317.00	0.04	4beeb74bc9c91931579c3c8f057a9e47
317.04	0.04	372b99702c0d3d041f51950db497ef79
317.08	0.04	aa57b02d659da8f131cd5d3eb538fb23
317.12	0.04	c98156a1f9e91e2e65d1dc6cbb56fb23
317.16	0.04	79c4350078547583936849af3fc0b5ee
317.20	0.04	f7b3dc812971d3df06c3adc55e89702e
317.24	0.04	13911423e25dc6608d196b92ff88bd0e
317.28	0.04	19ade4b8ba773acb9fd92d1cfa7cd07e
317.32	0.04	12502f68c2fccc3afbe44b6cbb89bc4a
317.36	0.04	6d47891c54b163cd94156f64f5b5c331
317.40	0.04	27b195de03a84efd01e73e973b52f77b
317.44	0.04	5aae6e4cb6021c197c3c56a3a4b1d7ff
317.48	0.04	cb73e8efdfb13371efe19aa2e3745b73
317.52	0.04	53b4c4b76e676a284c08929e4e2ff77c
317.56	0.04	beaa40c7209cb25f3bb502a96762e0a4
317.60	0.04	5369c6fe5e05fd4c0965d93461954b87
317.64	0.04	983281f55a8125b43a01a1e4201d960a
317.68	0.04	4fb0c2f13fb04fd82c51ffb7eed6ab72
317.72	0.04	e5f9bb543d493ab5fcb8a60e839c010f
317.76	0.04	d47aa75aac8c20c90ca1e94a718b8b20
317.80	0.04	928000abf4c9527bf5cd68d3430e3b11
317.84	0.04	7c33e5f064f1ce92e4876ca436c3913c
317.88	0.04	44e97b6655c4fca9cf444d7fc6ddd7ec
317.92	0.04	d64ae94b4578f8df50edc53d739d03d1
317.96	0.04	c0acad807bbd9145bcbc96873b1a2c5a
318.00	0.04	f843301dee25ba1ac1864d28a3ba0eb6
318.04	0.04	8862ca8acd0edf807f52e99e033a5e55
318.08	0.04	46a3374915d868b02f3d54c073ced7f0
318.12	0.04	8190176928ad597d3d637407168b1d76
318.16	0.04	314b01f916d9ca823d4ff9b757aa03ad
318.20	0.04	1ca7e7064520d86e0dd5b31b14f34961
318.24	0.04	1db23daac18b5f68c9efcd8d79796328
318.28	0.04	97b5aef5d86f679ef210f5d661dae855
318.32	0.04	c2770e054b8dbca58f83879ce9287d97
318.36	0.04	9569e50efe168e35df0f28f48ea0af27
318.40	0.04	8f3678114e26a4147d7405d035f25243
318.44	0.04	02ec91d21fb0d88fb13eec58a485f180
318.48	0.04	02ac9164853ded0a43442636f22dabef
318.52	0.04	fec540ef50b41035179f4a22d43b6b7d
318.56	0.04	902756e4f4edf113e1f7455b925cc3d8
318.60	0.04	61b1a4a0188afca4f3164c42e6a52a47
318.64	0.04	46d6324844b3b0fa5ece0360d60a1049
318.68	0.04	f80dc50a9cd653cedef6902decc4b3e1
318.72	0.04	dbf728c904aa2d9afe7f9a90b6909180
318.76	0.04	830691f237ec5d02fd7e8650042eb933
318.80	0.04	6d64398ceb99418eecc2c404b0b945d7
318.84	0.04	6ba6c962696fb82b0d340e8f13e359d2
318.88	0.04	d1de5cc417e305ddba9c539c52277b48
318.92	0.04	bf89e29efb7f52dc996d0c34ab92f4a6
318.96	0.04	9d65d21c2a99d812c1c57bd2755e717e
319.00	0.04	6f99001543c2b764634e1eceee1dbac3
319.04	0.04	da07a92764debd5bff0a2f1b97582537
319.08	0.04	633fb8dda4a86fa770d1ec9608666f34
319.12	0.04	4ab162fcab781bd36b99d9e3f6cf6a0a
319.16	0.04	80de2766cc6e74c130d8dbeca7c7b937
319.20	0.04	6ea0226f6e63c9426d4bebaac7432ee2
319.24	0.04	0d8a47364f7c6e85403dd53fb1b7e9c3
319.28	0.04	121c1b31bd6d4f995013128482826b70
319.32	0.04	597955e8c4f31bf8c27ac3f5c1e0df4e
319.36	0.04	b219bc0a0054eac02aebeb884e50dafd
319.40	0.04	e2404fddb1de03abdbbe4133953d8fac
319.44	0.04	efd28fabd298acc94cedc843f356a08d
319.48	0.04	be3d2ccfa7160d05edef95f09625da42
319.52	0.04	839f12ea613ae1ecd7dacb64bd1c742e
319.56	0.04	bd8600ac78937ab416752ef49a09f6bb
319.60	0.04	f69f28ce906f4d0c83aeb4692d007ecb
319.64	0.04	0b0b0fe96477866c00e242d9b716d2e5
319.68	0.04	cf36744b83beb12cbd3536b55fb0b139
319.72	0.04	072d618f561fbd573c0fd192045cf146
319.76	0.04	39e0cbe8b8ff88af24bd5081b75224bf
319.80	0.04	de351a442ef1439a9521e5a344af5189
319.84	0.04	bc47fbb91fd9783b9f8787c89c13710b
319.88	0.04	ad66075fd0f9d84e7a12eef935b744e3
319.92	0.04	62d4c43711b0243c2f21b18f21566497
319.96	0.04	b55c3ee519caac0128d922556b2bb8be
320.00	0.04	1ee14526abc6ba6d8d02a9199419fd55
320.04	0.04	7494da6a9bafe5ee883f402546be65e8
320.08	0.04	c8dc7465a547cc6e759d048dfe7e6a58
320.12	0.04	ef521212752be24fa2d2314f1de4a197
320.16	0.04	92c910638273f30092a3a2c4f46cc842
320.20	0.04	2a4855047848ff419ffac57a32c2dc59
320.24	0.04	1d175c7ad68bd08691e43edf4bf52699
320.28	0.04	723a7f625572e852f1c7e571a041546b
320.32	0.04	95048b4a8495990493e98936a9af8ac8
320.36	0.04	324bfa2053151fbf8e3099ce1e89a048
320.40	0.04	d69dcf91e6cbb55c22fbd7d66837a275
320.44	0.04	385673b95987dcb306b9140ac4dbe030
320.48	0.04	dac611996582cd4de6a10493e098d468
320.52	0.04	92e6f94bb1b77e8a176a84503fcb48b6
320.56	0.04	a4bbcd83363e2cace51f007fb5aca1c7
320.60	0.04	a9e5ac423de6e0d1aa09cfbf41279c21
320.64	0.04	6c2f715109d4e822c8f5be251c8f1fae
320.68	0.04	281e42f133e61391249aba3893c46110
320.72	0.04	c2ff52af87c9f8d1401346d96744b4c2
320.76	0.04	fc9cf1df1af1596907dc94c28bdb9c65
320.80	0.04	e1a9f13d8ffbd94e2ac2475ca3ea26a9
320.84	0.04	a07550d3c365d6c6854849c69b52aa17
320.88	0.04	df15c09b41e732a6fa449d72d37ea8cc
320.92	0.04	3627d0d2f1413625ab3a15be1f84e5f8
320.96	0.04	593802eb4ff7db12dd9c70b05adbb825
321.00	0.04	7c192a5a94ea0cfaa5b2a7b610d1c831
321.04	0.04	3e8b4b412ed82bdda644ba97c33fc984
321.08	0.04	ab6b33034167d9e0f2de4d136d0c9997
321.12	0.04	b8e6799f36cb3d0946b01e37e99bf7f1
321.16	0.04	2928b6139866ed49587f2ab8a01249ef
321.20	0.04	47b8d25e0bec0c2e4eb1626dabbd5bed
321.24	0.04	0178d2448a8f30d3c841ef08fe6c9796
321.28	0.04	95bc2f8a00662dc05563759760bed271
321.32	0.04	5d2801a4c547ef96abbabc0ad1043b1b
321.36	0.04	bdcf1eb7806a19959151c21e0fd5ac1f
321.40	0.04	e626fa82935a9d4b76c3bf31e68c7656
321.44	0.04	5358816bd7423519f55a9a7ee5d135ae
321.48	0.04	a8b49355c9a766b23c907e7929851b09
321.52	0.04	9abb786710e8fa22fcc4db6957ad1598
321.56	0.04	b3c2f9fb504afc931494fb6c807ab6b0
321.60	0.04	2b6f8dc44a7f8675752b92e4fb717508
321.64	0.04	5dd6d574ff8f8f03e9a3b393c555b21c
321.68	0.04	0c880ab7a4089c9e0e5a898d2b7edfeb
321.72	0.04	5cba1e69e4d269abc798324a593bbab8
321.76	0.04	bb004f7496be734d22b5c6e4a4da7bf1
321.80	0.04	1dc01c86eb35a12c0d26a536c9f2ffbd
321.84	0.04	d9eced1b063b37565398fde8d38e68e8
321.88	0.04	596ebf0af5761b7232c0a37602af82e0
321.92	0.04	e5d54bf0f1a5a6b5b6e7025f39dce852
321.96	0.04	a58e27f9f8ff2a4f00909b59835d90a6
322.00	0.04	336cfdb3c1bee2ee35f6f198983e322e
322.04	0.04	400d198e161fc05c26012695402af242
322.08	0.04	f192e83ae8f4adb89ed2eb7018a06e31
322.12	0.04	bd67831b52cb681560e079e4ccfcec25
322.16	0.04	817e50954d7dcdccb2daa87d3cc65177
322.20	0.04	4d89047860c7df161231305f40ffade3
322.24	0.04	4b12e3ee73820c7332bac835ed8edcd0
322.28	0.04	b4d3727d929ee8f20920f12a97157211
322.32	0.04	648302e94a684304060feacfe01bb002
322.36	0.04	4f9d35aa62f489ea47319290c3cdf58d
322.40	0.04	99379135b7d798972e8c3be4a78704e9
322.44	0.04	4481d6a7e9c4bc319d2fc3b90bf46fb6
322.48	0.04	fd2dd660d2afa76d1df9408a62a787a2
322.52	0.04	a4f197a1683eb03ba0406819238de6eb
322.56	0.04	937f7c57e0968597e0a36b0144236f37
322.60	0.04	7ac656d39e21ed5b5e251d1d5aa04f49
322.64	0.04	e7b0809a8c14a9f3e256e6d87d1114e9
322.68	0.04	38938a58172dad5d4899158f9f963a68
322.72	0.04	fa27fc8e63d9891aba6f6e9c419bdb4f
322.76	0.04	b4af219e9d71ef5c9aeae03906743a61
322.80	0.04	c89021794f2f9819b7dd4f6c1009c856
322.84	0.04	40c27ec746280aa7d8f742d83b5225cc
322.88	0.04	0ca78fe9b28a7bccd928bd3fb035a514
322.92	0.04	16ea8b9d8b27a604a99a36b7daca39fb
322.96	0.04	1931f3d9ce0ddc32945647cd3c07524a
323.00	0.04	1c9874e78e44ed25e4c5a6fb81a38bd2
323.04	0.04	59e62c198d0d980de9fed74436e6cff6
323.08	0.04	20c46a55c300cef2d2800dc5732f12a2
323.12	0.04	c8fb4077a5470edda8830f2067ecfa8c
323.16	0.04	b82eca853a959603557f5ea0f9fd6e9e
323.20	0.04	b45843d4c1eed9b36812c6061801ddcf
323.24	0.04	ecf4ab5e78beeffa3669620874d98be7
323.28	0.04	0c3ba1dc4ffb784ccff501c5d76dfde3
323.32	0.04	be3ae5cdc97bb07b254948caf4762c94
323.36	0.04	4ac9d177dbe3bb8c9c311f2832a428c9
323.40	0.04	b1647eb9a69a1a2bc4959195485b6927
323.44	0.04	8b6cadfd3055f4f49b6c907f5c208ca1
323.48	0.04	a54c5c11e2fb23ea65618978c8e3082d
323.52	0.04	c65e42ffe2d6a6905e8eb06ee1aa1caf
323.56	0.04	631dc42bdc45bee60ce55054f6560ad8
323.60	0.04	6280d916b7a17d7adb70b4483bc09fde
323.64	0.04	b54af01922663b273523a75a58a4ff10
323.68	0.04	458b9e97005754c4369e847f52821d7a
323.72	0.04	4438dca1eb8b58c9cd3dfec9f54b7ca8
323.76	0.04	6f46e15fa51080cdff918b957e0dd75c
323.80	0.04	648a00f711aee7bd5f9fa61419b1f620
323.84	0.04	6311125ae02777dbb47d0c86a1a80f02
323.88	0.04	f0a4be75da851ebe3727fdf83abcc825
323.92	0.04	a70c8c6ce94cb6008e1f005f75f30308
323.96	0.04	2cb4087b19ba867e69b6a00647148edf
324.00	0.04	e0472c764df532cb2aaded986993e5b0
324.04	0.04	ac2c5fc72101080c5dfc078b5e331ef8
324.08	0.04	769fd93fecfb36f5b9d1fb333e351ad5
324.12	0.04	a49c78e464f1b984435bff7174ab5316
324.16	0.04	086182021be1b4e4bbf214aeec7b0bc8
324.20	0.04	f6319831c97933edbef5650f05e33c76
324.24	0.04	d45c5961128003d1ded4cdea46f10939
324.28	0.04	11051d5e8d24255020caaba393ba2fc1
324.32	0.04	93985d64f3905a27fd0560caa22facd9
324.36	0.04	ff9f51828fb9116123e32f09d08ccbd7
324.40	0.04	e2ce310baa03aea55e4f48d9ed12912b
324.44	0.04	3a1dc66481f982c58837cbea3e7ec879
324.48	0.04	315248bf75dae7c5216d4a51551f0a03
324.52	0.04	cf8d7f0824b0be761236cd957ce580b2
324.56	0.04	b6a30097b3d786174e41aace66f3c35f
324.60	0.04	d4b75eb4038d19e69a6db87c0c5be9d1
324.64	0.04	7f99a6ed5ba4aa3eb8db335e7979cdfc
324.68	0.04	8a7ce2685c9cb32f4e6eb7553250af6e
324.72	0.04	2798cba0163eb6675c577859652feb80
324.76	0.04	3233dbe8b5408ab6600bf1e86210ce72
324.80	0.04	5b5c21ca957c1cc24a6dbf2b35d1587e
324.84	0.04	fc846597ef9412229a70e4aead0b8605
324.88	0.04	ab1d423a06e8bfcdbc4567382df2a84a
