onset	duration	md5sum
277.32	0.04	ef1b831086539f5713c215fbdb2cd191
277.36	0.04	942cb5bee82e81a446e60f67ae49ceca
277.40	0.04	3b17097716315e85692f5a9580b3add9
277.44	0.04	12e5c65db06af98db06f33b88e9c207b
277.48	0.04	192f45921815ef39f6d2e9f90c6c32e3
277.52	0.04	336c125d5b71f77837ff746b3a8e5406
277.56	0.04	2a7076800c0ae2e3fe241485d0fc2750
277.60	0.04	2559d653dffc40cc08dd02fd4a5e63a5
277.64	0.04	72df5c8346471ee73a3487782c7e87b3
277.68	0.04	70287ed567f61d2a6b1a0b28a9cac40c
277.72	0.04	df626835fa79e7a74353960e6144348d
277.76	0.04	a2688f233570e6fc5882427b85001559
277.80	0.04	1f3c4f6620bac88899b3856380f7cf2a
277.84	0.04	5cb67dfdf8d63b868c2f5db5c00d0a12
277.88	0.04	10956330572fa1afa23c6851a7ea316a
277.92	0.04	5d65e5a0d4f8d008980fe96027de255e
277.96	0.04	b81d323b54a8edba2390d1932b9f93b9
278.00	0.04	9b396bd41094b7f4c35b962af5c3fece
278.04	0.04	5f95ad773dce09728d622c0c5b817439
278.08	0.04	b27cf1528a5d6ad20e69b5afa2122263
278.12	0.04	23ec1aa61c565da9b2cf15e7a6ea0989
278.16	0.04	475f3cab242690aaf137de9d2f60dfce
278.20	0.04	d50b67a5c037e10bc8cb7f4710b21459
278.24	0.04	752359376c74f523d3d3b8984a5c1990
278.28	0.04	bce48cbe59152517a6810280d95c0f9c
278.32	0.04	d86f2d6110ff860dc3b50339f51d28dd
278.36	0.04	90f9baf673040c32db74421fe927d036
278.40	0.04	88e67d14bb7182551c3748c25d90df45
278.44	0.04	122729b56721807e80582e3fb7334f44
278.48	0.04	40cb84b6eab429b902b6e9b16dd413da
278.52	0.04	e9e16b347bf0eaa4e4511d2fa3445e61
278.56	0.04	e86d54f5bd7b4ba33912321fa0c560ad
278.60	0.04	6f9c328ac12a517bf6383dda3bf6e141
278.64	0.04	9b5aedd22769c97558f965e3275692e8
278.68	0.04	b6b2d192b3f80c7f17f157c37b801a7d
278.72	0.04	0e46658910258e1d244ee72116f36dd1
278.76	0.04	c190697f95a575fd09c2b2fd89bccec1
278.80	0.04	d2954c40172cda74ed99a9c185ec939a
278.84	0.04	8c337db67aec676dd61350a8cd34a5a4
278.88	0.04	858a7dc83e59e4940bddea986c04397f
278.92	0.04	662ceabee8779678d7ea42f89ef4146c
278.96	0.04	828fb235dcc5932cb716e0c7ce2dcdd8
279.00	0.04	d1d8272c669349c9f4d7e7b8bb4f367a
279.04	0.04	cbaae4f58d69e5ba24509dd49bfb320d
279.08	0.04	d44424d61c08dad8138a33774e6b36d5
279.12	0.04	9f364ece2c533a5f83b84f95e07334b8
279.16	0.04	fecc2b250a935f9c867610535cdcc5a2
279.20	0.04	40094c0e67b1e06b6e7596beffccb38f
279.24	0.04	2d3798940dd255c9e98996b320c11fa2
279.28	0.04	c885ae053d8d048c8032ede9e72355a3
279.32	0.04	c426a9cea23adf19875ff2cdda29f8ed
279.36	0.04	aa654ef7ed027cc8ebbb0a34aa23f511
279.40	0.04	1bb929654014200c2e3ea64ffede4271
279.44	0.04	a3f37716d314cc705277db7964226c4d
279.48	0.04	6968ccfe476c3118b1437d8aea9dda7a
279.52	0.04	04a7a66c6b3bfd5ef4290a5b63e1b160
279.56	0.04	cfc55da72196b083e1e13ea931454172
279.60	0.04	02d4228ac34808d29b9deef8c3b0e03f
279.64	0.04	a90b6e970698756829cfb13383b6228e
279.68	0.04	3caeb882886149c06c40632b5b7df466
279.72	0.04	7b74ce37e4e459e5fd475cff5bbce4cd
279.76	0.04	a97756494f9ffc2a76689f8b7a8b65a7
279.80	0.04	3d1172fb385f78bb8f44146f7e8cba28
279.84	0.04	f2d80a730e14f53e06cdf3cae01984b9
279.88	0.04	957fbe59cc6fd53af2ebf82a4363e809
279.92	0.04	9b61cf1f80239086c2d613b05d046382
279.96	0.04	ad66000c726f136adbc107701607f13b
280.00	0.04	900e2fb704f05b34442c8c250ad755f5
280.04	0.04	01068c71ad5c569952fa1d1ed32dad6d
280.08	0.04	f461a602059882f7f53910e62e9696ce
280.12	0.04	01a4d2eabdc07d76191b7b438884be88
280.16	0.04	88aa0f1e430fd3985840700b073afbb7
280.20	0.04	e4182d150ca2ca299e027551023cfa5d
280.24	0.04	6d3e758547c899fc5764ba0999496c40
280.28	0.04	1b78ae96fda9ba8be2e3bb7c82bdd0ed
280.32	0.04	005f903e1a8e93ccce48fbf91e24cd9d
280.36	0.04	a9146fa39078a7ee9d6c753545924e1f
280.40	0.04	a61a99a02d4bf1bbd966a9d9245341e3
280.44	0.04	5e03d32c7119c92d5fafd715fda19c89
280.48	0.04	00a9f7cdf576d05921774f19e8b37602
280.52	0.04	dfede2ab1ddc7be201c323fee4388111
280.56	0.04	9a0cbb82dd4d6f02e1701bd187392ae8
280.60	0.04	ca7a148f3d101074a581fb57d29134af
280.64	0.04	49f285749c471a71273e04b989d250fe
280.68	0.04	2a23afdf5037548172e0e32cec32aa8b
280.72	0.04	d7e8873fcc1b1b669e281a45065bb0fc
280.76	0.04	09ddc462d5ed008292bfaed07a153783
280.80	0.04	f9a94715b1e39bca473f604f035f7468
280.84	0.04	795becb61652a500015886ec48d99970
280.88	0.04	dd2b45f349a692e82faf4d2d5885e861
280.92	0.04	9d50f6435dc85db075d29920f29cb8be
280.96	0.04	d3bb606400f0f9983c1deb48de6486ab
281.00	0.04	1c2377ef3a936db848d3cabff7c7fb5b
281.04	0.04	72be9e7913b3462a3989970d77880cca
281.08	0.04	e8b345ab52a61ef28af4d38a5cbd7d7b
281.12	0.04	c9fa4bede33f013d30d88fe4e4650c23
281.16	0.04	29857137cd07b6c517a2fe407d35e1c7
281.20	0.04	1ab935bef4cf50a87916b272320d553a
281.24	0.04	fc328d719f57408bf8744bae974568b5
281.28	0.04	c29bd9a07e6ce3df3c32cc29a9783cf0
281.32	0.04	b376eae3f041f0ed2e80dc94bfee04ba
281.36	0.04	9459112293c792e3a8375cee430b154e
281.40	0.04	b0c2d5e98772d21303465f305cea6548
281.44	0.04	f5c2dd4e603b2059632ce8a56265ca31
281.48	0.04	f2ca3f3f7ce2c9b9f8d6273d71652101
281.52	0.04	ee2b368d898a8f505ba89815b2ba8188
281.56	0.04	1d6eba7638e27fb4e9f686a9c6df36ff
281.60	0.04	582ac7bf99088ae5b977a433f67d4cec
281.64	0.04	99d9737d7b0fd24aa2dff75538b446a2
281.68	0.04	42e4111b96ee5f3c71c2fa21200b270b
281.72	0.04	c436d3ac5f5460fd06ef38c3f21fc3f4
281.76	0.04	fe0375e149cd0624bde9b6e40328282d
281.80	0.04	b77fe4ff11000288362744bf51fc0f88
281.84	0.04	c933ff5b7c6acea7388a3ac5946c194b
281.88	0.04	93ab46993299927d349e94bd7cf3461a
281.92	0.04	39eb09a4cbae586c57035b6f5738ed5e
281.96	0.04	b3a2ff0d6696b86f1a333c07b7210f36
282.00	0.04	e054df9c71354065cd234b6b08586513
282.04	0.04	2ab4b99c5282e1db9d297441a9b4e954
282.08	0.04	e645fe9264b3277ac4c0a2eec944cd12
282.12	0.04	7cbb92da6c9fb6a9c76be3704830b443
282.16	0.04	5091a1edef783e0ddae4e3ef4af11874
282.20	0.04	d9ce5b2a237fafc7bed70209ca0f662e
282.24	0.04	22ca181d94b364a9511b221f1574efae
282.28	0.04	b3ce6c730fba4b8e74f1976c029820f7
282.32	0.04	cbd93c2bb45f13df2526b8fcdbcd9d56
282.36	0.04	ab395a1b03b714d62be53434fa4f8d9a
282.40	0.04	fe055606b7e2eed9f17fdd032556dac4
282.44	0.04	7a7a5428702df96fc4937822c88cb82d
282.48	0.04	bef1bd5d2dab398226b888e37abd559c
282.52	0.04	128b9ea6265226805e94ff6b8c5916ba
282.56	0.04	088112ae58e0e8d62fd2333b036bcb37
282.60	0.04	073e946f998d7c09193de3ca1ad8dc57
282.64	0.04	345048627055c3e207815d205fa7bb97
282.68	0.04	25429ff2ab96bd633eb01957dd139389
282.72	0.04	9053e0a857e767c6ffffed8e515dfcdf
282.76	0.04	88bc9c822a63ce399f8d2404c68168b3
282.80	0.04	a7b0034720abf46ed2aa2dc10665570d
282.84	0.04	6b49863f490d0626a0b5d3f82f8735d1
282.88	0.04	8f424584f3c1df4d1e2e2ca31bcc612d
282.92	0.04	bb9cc7df3c4ecf0184fbb85850a4f737
282.96	0.04	233071bb2af12ad24f805cffe7bb3b92
283.00	0.04	1ea9f9c2d3ef7abeff6f9c4d720a5ca0
283.04	0.04	89074a9cf6d566c8740f7dda9f12119e
283.08	0.04	a70f51601293261bdbb1c4fcfa09798a
283.12	0.04	e528d8ee84ef843a23bdc4a48a027f51
283.16	0.04	c324c495263473e4931d916b18a7a664
283.20	0.04	f655a6ed9099c236b4509218831d26f3
283.24	0.04	bef3213dda6efbca7d8591bc4a6f1439
283.28	0.04	c0bf170704f420038ab9ec268fc1e998
283.32	0.04	315bc0b3e854713c44ad81dc5df3af7b
283.36	0.04	a71069acf64f1f37ba0a9b87171db3b6
283.40	0.04	cb483ff6d1bf7757e1048b2662c4c694
283.44	0.04	01f6da5c7c29e56c28200f15734fae17
283.48	0.04	f2922f004e974ab8cfe16b99d0b735ba
283.52	0.04	b7e4e265cd45793b65c9b89ac44d34a2
283.56	0.04	6a1c244444c6d52aec4902235e60230b
283.60	0.04	d1bd7eca6011f8873d3347f307743e98
283.64	0.04	80e022596cc7d91ba584af276527250d
283.68	0.04	3387b1563c34eaced0147b9d85cab0c0
283.72	0.04	85d839609910fe103dcadb9a455cf348
283.76	0.04	2c0345081deac0e0e06971fca921d638
283.80	0.04	a09b29797fd00f48608a006556b80855
283.84	0.04	a31ca5c6062eced458f22275ba4f048d
283.88	0.04	208edab9147eb613b6e94e94d8f22418
283.92	0.04	95f27f96de8414a038c6f95035f47627
283.96	0.04	e81511e6ca1bebf12f1d19ac33993047
284.00	0.04	cc7ed03747bc0cff81505eaa17d54790
284.04	0.04	42ab8cf56a649d6e98d6d9eebc70e723
284.08	0.04	788ab8fc50168ed260381bcb151a4d95
284.12	0.04	f6592e27caa71863edfb017d46191473
284.16	0.04	365eb761da80a722142a764e0d7cee71
284.20	0.04	c99a9dd027c3237a2480a5a454bfabfc
284.24	0.04	211335c59dc1dad29e80e5e99ea6efd0
284.28	0.04	8367c2c5ab56b30010843670dde3bc72
284.32	0.04	bdf026775f0b3d7e80cc1a32edac47d8
284.36	0.04	e4f0e319ff00a90cba2c04ed0fa9d72f
284.40	0.04	67f1aa2cb13b4a56f93305c76ad83b6c
284.44	0.04	843a3723cdaf5168f9e5f29c44864bfc
284.48	0.04	cc685a396d2513ebafc335ae14164b9c
284.52	0.04	95d0bb8763ffdfdac8d1cc822641043f
284.56	0.04	e43ba46643cc6ecc17679eb6d3e84555
284.60	0.04	61d3e414722441ade16600b1534a1c6a
284.64	0.04	d3d4e0cfc253e856f9cf3bb121724bfc
284.68	0.04	12b18204292a718e1e1b2ab8aa122bc1
284.72	0.04	333e4a168cd4952e05423c32fdb66ef0
284.76	0.04	06f714f459bdabc7cbd70ab7c7431c82
284.80	0.04	179a8cdba42058e41e6131895defc1ef
284.84	0.04	673b6802d52351b94a7cf5a6382ef9f5
284.88	0.04	ef67fd79c6f6469f7d4dea30fffc34b3
284.92	0.04	34d20ca05188a6b72c1d5fce37fc2bd1
284.96	0.04	60a287c23b3da0eb85fb1fb0ad38d168
285.00	0.04	4e7f19da0981979d0e469b11d6160868
285.04	0.04	7518e2376983dccde1e492b2feed3d4f
285.08	0.04	7543b9bdba0dbdcd8d4663505e55b922
285.12	0.04	a5b97af72f9caa5d7e08b11c5826af65
285.16	0.04	4fce3c8d6d603703c974940558084631
285.20	0.04	3a032046bee14cde40628b338b6cd7c8
285.24	0.04	61ef325c7f220aebfb32c6f2b72f5328
285.28	0.04	86cd3f9f71033b9095f43106bc995265
285.32	0.04	85f5b8c3fc9fbe7452811812f8749d41
285.36	0.04	82438252d28bf9a6a4c4880109e80197
285.40	0.04	44f3c1d7b0cfe979ab774eecaed0e0ed
285.44	0.04	186b68328124acf465193352d9d1cb10
285.48	0.04	477612f8698f04a449fee8cdd73c858d
285.52	0.04	6b3e13afd9e44ca39bf484b0ac894835
285.56	0.04	7a8014e255530035ae634e93bd480d78
285.60	0.04	d92d7c729e5ea0b807757733fd3a21b1
285.64	0.04	9c9a882e6e3dc08f82b25b3159d8a7fe
285.68	0.04	da63a33d3edcac802fba31073aa0dda0
285.72	0.04	826f0cea5630db32993818a52ad6f4f3
285.76	0.04	8128af6cf6cba89c92373d73363d7263
285.80	0.04	d9a446e1a29c90dc8a05f3cd69bfac9f
285.84	0.04	76517c71477335b642c4871c3aa61f13
285.88	0.04	243bc741f4e022e42f5d1b2ac82fe654
285.92	0.04	ab35242933edbc3472b53739a8cc34e8
285.96	0.04	a62a6dd0143a5fc4bf6edd3c7f6aae62
286.00	0.04	d501481d3f7af380b7c33b3bdb30212d
286.04	0.04	0ccd07517955fef1fae489853b9491ba
286.08	0.04	8e9a2b1a05a18d1018682c9e7ecb3c70
286.12	0.04	40aa2e3cafc62f6a18b159851ce55f79
286.16	0.04	5323cd73831964e01caf5a94a3394f1d
286.20	0.04	69b946051cee8df16c170d0427d09278
286.24	0.04	9f7a8522a49d9137505d5662ce8e61f9
286.28	0.04	ae09b6b2bb0cc94b07fec706d50dc7e9
286.32	0.04	9dac925038e8f4a35addf78fd2e2128c
286.36	0.04	a371ab4ba0c3270e795c8c870d8bb188
286.40	0.04	50a6fb87761845498f2e10983ba0e2e6
286.44	0.04	f8c050d4dcab6588b44890ef852459c3
286.48	0.04	e30e84387b4e94ca6f1344ba37d7648b
286.52	0.04	9c20cd54c2feacb086e98037752676fc
286.56	0.04	b86dcb4928488e0a669dc79c6f0fc6aa
286.60	0.04	65588542fc51f7e897e3f0eb0c9fc40d
286.64	0.04	18c1fc7062c00133afc196c4ab143552
286.68	0.04	75dd63b31f4ba516a6a84e980e6f40d7
286.72	0.04	d1e5db4405412aa31a1ffd304954d4b8
286.76	0.04	9aa0774680d6e54b105e6a9f1b7d3c5f
286.80	0.04	f4aa0635e8a5fb4778daf1c79cfd727c
286.84	0.04	9672e3310a326e6dd4127c4b46c9067b
286.88	0.04	459fc17b1e1f2c336392b23e5547775f
286.92	0.04	748c13875bdc138d887bdf7a81b99122
286.96	0.04	fdc40d327ba1c971e6cf941b75e58fd8
287.00	0.04	6df75ba76bba5fd5e5d60fdbcb8a5a72
287.04	0.04	f2629712788d966d54e03ac12d0f2eb3
287.08	0.04	fad6c4b7a9124125c6abf5c582c98313
287.12	0.04	8025d1b3535b13b482625cff0743c926
287.16	0.04	7369bca93ff8ed6cbceaed122d352117
287.20	0.04	f82735519c1a2a47032ae4ecf3351f2e
287.24	0.04	491f622c8282f9505a52ae5833e2a2ca
287.28	0.04	130ee384d5fc97327f083200892e8fb4
287.32	0.04	e7f98ffbf626a2ca79e52db02299111b
287.36	0.04	8bed9190c063ab473e4d964be4befd27
287.40	0.04	329872191eb7a4cd8cdec69cd4f879bb
287.44	0.04	dbd9e793128146c021fd6f55794e7f18
287.48	0.04	973dc8a0e8aeeb11e7309fcfb55809d2
287.52	0.04	54db59dabc58db9468d413631701a593
287.56	0.04	e096f408efc9de53cf7fa4b2460e7cbf
287.60	0.04	ccab3baa6ca95ac432a103a8bdf7fdfb
287.64	0.04	67beac038fc84492c020a9f8df096fae
287.68	0.04	bb8b6211502dc4f233708bb275f42236
287.72	0.04	5774c13e1c2ac8311fe819bd6cdb581a
287.76	0.04	411af6f1d3966ad7bf8b8a4869552194
287.80	0.04	2b7f9d3257141a13c99f53d056dd5e7b
287.84	0.04	f893802b41e983e4ac7637479b7bf1f1
287.88	0.04	8879385d45f4b7f6d289ac57890d7bdc
287.92	0.04	2374eee13b63cfe1d947b8fa4b0f7e69
287.96	0.04	f6d449216129abb4a903ea39e70623e8
288.00	0.04	bffd791a29bb8f0034a6625f3fe857bf
288.04	0.04	e84d9af38150597b9c8e3f1147dd953a
288.08	0.04	21b6cd49c3721faa4e94caf90757f346
288.12	0.04	626891f9ee7a3277e4fbad6d5fe485b6
288.16	0.04	e9ff4ca4a4ec034492535e39797c69b8
288.20	0.04	004fb444bbea5acaf0652c0c058f2f77
288.24	0.04	7e272334dbd262733d197b267973073b
288.28	0.04	4ecb429715999122ea0b3d8afbbac08c
288.32	0.04	5baad505c3a24683caf09bf435dea5a1
288.36	0.04	8ce0c31a889c24e0cad292b71ba4e348
288.40	0.04	839eb0547dbf79146b815d7db0b6e6ce
288.44	0.04	770d248d4091b9d2e9445f78c392de06
288.48	0.04	8b81621da4c9aa01155a523214b2570c
288.52	0.04	fc2ff7aacd93bd8f17da4f160915bb4c
288.56	0.04	7aa64fea19ccaa85523dcd55580da0dd
288.60	0.04	d5470d3773f3d4d4d62ce78a80eab89d
288.64	0.04	4799d1a6ffadab84d99f67f94ba513f6
288.68	0.04	0a7d619945c6604034f4706191e28b3a
288.72	0.04	475d7f5ce14c42e409664880569ed7d3
288.76	0.04	c75998cd59f450968adca4bed9ad1a9d
288.80	0.04	ba16321d94abb77ab7b34a0438f56419
288.84	0.04	09c530753d5482c014b83e9352ca9029
288.88	0.04	60a054e2c51c91cf859ee2d702edcc5e
288.92	0.04	aad7aeb97d584a8f389bb2fd0af55392
288.96	0.04	777c95eed3750aced57be3f806b5ef92
289.00	0.04	ea20f7c5252d0e037874b4f5efec2d24
289.04	0.04	514e9e64a11d62b498e37d9a6fcce587
289.08	0.04	15036ac5312b23bfda7de51720f6e26a
289.12	0.04	147a6aa65471087809b059303e637d26
289.16	0.04	57b56e9b42dc85fca5086b91079e9450
289.20	0.04	8c6354eb2520a7d92c99ce72b19d6707
289.24	0.04	6f63024e2713f17b9dbe1071d350046f
289.28	0.04	6a1103a34a4b2a1d03385809096e0f12
289.32	0.04	9036cf0e8d2df62d04c4c2e4ffb439b7
289.36	0.04	fff860c0cb18f1953817b24d335dfe49
289.40	0.04	026d35df1e5b052daae265c9472f00d7
289.44	0.04	6e35ebac67f78d6190d50054aa6f2762
289.48	0.04	bdd8544b4a0c479b3cbb129d48ddbf8e
289.52	0.04	542d663591ee3d9ecde3f6f5e159427b
289.56	0.04	b93c9d1ee47b08cead01fa922f7bbfa0
289.60	0.04	5d9c02f37ced7269d89d83296347347c
289.64	0.04	94ce19bdf08884df31aa7ba5ed2daaba
289.68	0.04	226720d5de387a2b14698c438b18452c
289.72	0.04	601b170e0644ea3d4dc61173dec216d4
289.76	0.04	75263909d01f3f5e29e57112c889868b
289.80	0.04	1352e3db73660ddc13513c9a6655c1ac
289.84	0.04	706d5aa7f18c3d3f0bdeb0bcef15bd76
289.88	0.04	f70bcaabb0d8309997d4c955afdf64e1
289.92	0.04	9567e2463f4d9d412a0bbd65928aca44
289.96	0.04	e26ce779311ef54c23fedbb1ff6023cd
290.00	0.04	0fd920d6dfeca88cc6b361fbbe792c7e
290.04	0.04	afb547e95ab4e67b9dd68626b6bf8114
290.08	0.04	45d0ae1130d527d0a4468635464b08ce
290.12	0.04	db19480e183535961ee87736603c1c52
290.16	0.04	56d694a1683c9f63303a2ef950202c55
290.20	0.04	3153dc1c4941dc18a0bcf687547a09f1
290.24	0.04	1a2db97429db7b042ba73dafb26be94d
290.28	0.04	29b7bb2ffe23507d8a20086adf7ab048
290.32	0.04	36117e705484cec7ddba909a8925a908
290.36	0.04	7d10029acb2fa32fab94c1a08c37c885
290.40	0.04	3f7d862998fe0549ee900f17fee14c8e
290.44	0.04	a35e24af3fca645e250e56e08460bd00
290.48	0.04	e0ee175b9ecb994a4ae3a1054b9d2b79
290.52	0.04	bc591cac58098129c3962a357fbe2ef1
290.56	0.04	1be8361355c65306d24638862ac5dc2a
290.60	0.04	2710ca848f1387e4c1d7a887bc5a2140
290.64	0.04	b8f793ad3e59f6ce75c71f9f4d66976f
290.68	0.04	59b69e8ecb1cd9d1ee535a9af35a1728
290.72	0.04	09336eada8136cba80633bb819810a19
290.76	0.04	9d7012b650bd56a1dcff06ed92ac6459
290.80	0.04	069eb229c04370da24e2e0447ab185fc
290.84	0.04	19598cb983125230cef9eca64caadd14
290.88	0.04	a9e0d7f8269cd5d1f5d8daea1cdd0e92
290.92	0.04	750179135d64b0be3f97e56d935f1013
290.96	0.04	c30c0c92723b378fdf819ae1d0989ae6
291.00	0.04	e002bde4ae5239a15b881fd584a611dd
291.04	0.04	182d339e4e789c322fe20bee1ebe43bd
291.08	0.04	837109bba203c0c62cf6dbb8955ec97f
291.12	0.04	93cf959f88aab5516c0ee533f01d163e
291.16	0.04	991ddc573f6b8bead24cdaa1cea8ef06
291.20	0.04	0e978e4f371eec8d0b70f6869ce1759b
291.24	0.04	4990224deca7dcbdeaf904f8d58ca611
291.28	0.04	d6b8b60af202a1648de2d348d465ff9b
291.32	0.04	33f114ffb1793155b5a35705d70ff162
291.36	0.04	7b71822bcb3fce84ac089de2478d6553
291.40	0.04	ae1b760caf8265540c01572b6b18acb5
291.44	0.04	9af836091545d31ab4528afc3248baf4
291.48	0.04	10d91d5928c707f36cbab6f5ac658f5f
291.52	0.04	8d332e60d1b309493fb17b2aadaf4f3f
291.56	0.04	0adeda6c2ae4090bb244f3f58ebe8879
291.60	0.04	3a3de2023e486873efda1285bed75614
291.64	0.04	07cfa635ba2626987f4eb3d3862ad3e7
291.68	0.04	09732e913546ecf459a79aeb29b2fda9
291.72	0.04	6890597c73a82dd307457c41e990021a
291.76	0.04	7daa4ca6c2d718c9beb5a559cfd5dbfd
291.80	0.04	e1fcc04bc9e683bf491eef1aea799894
291.84	0.04	aed5b487e27bc46bf49982bc80d85910
291.88	0.04	5d501c614c627747a70edd1f9804ff20
291.92	0.04	ffca8cdeb4e083d06aa8677dff2c0e31
291.96	0.04	c26c8a472c88f131028cc5b95eca2880
292.00	0.04	24cf7c9e0c6de14f4bbf77b4f2654734
292.04	0.04	055145701c3dc096bdb28d4aab7e1a35
292.08	0.04	0682b59862563bed54c57cf79fcad1eb
292.12	0.04	e397907389a24724227f8b2b14f60426
292.16	0.04	57eff45c33af035c507b011044e5871b
292.20	0.04	3b56965183c706aea22b6e262f876bd3
292.24	0.04	730d1f32e699bf4b20891e6016ffab02
292.28	0.04	c06e51e37e08bd8d2d19257e91f770a5
292.32	0.04	7a30ca5a744df900e585f25dcc9887e4
292.36	0.04	778da77d15f4c46f1823a00dc146af7e
292.40	0.04	f56117baa7a4f13252ced2e69ef70ffa
292.44	0.04	af1fe91a39fc809f12712abec71e2f7e
292.48	0.04	be09f1ba98c98bb1a721ddb31faa6249
292.52	0.04	cdfd09ed98ce56cd4b1d93390d5afcaa
292.56	0.04	a5ef0ebd46ebba5f7201d9c8f63847b4
292.60	0.04	abbb0eebbebdd149319193787dfa7fd2
292.64	0.04	014a47960526a37fb33d82ff2552385a
292.68	0.04	2fecb81c6189d981a72beada857bf18d
292.72	0.04	dd910276f2112acf14d9243ad943201f
292.76	0.04	b196e1c36cbc2dbf33883a2124281321
292.80	0.04	c1fa90a56fd4490ccd7b207ed377ef7b
292.84	0.04	c4add089c16a26b7535eddb9320c40aa
292.88	0.04	f2b678b475b2a20df8aac6dde5655007
292.92	0.04	f4474998eef0e856ea68dc10e9a6c610
292.96	0.04	5d80ff2ee95e36887ab19f90fa02dbd0
293.00	0.04	13ed9ec1e13760e898ca99282336bd8e
293.04	0.04	99f1ec414c0e05235056c5fb2faf7a7d
293.08	0.04	d7959fc1f723ba57839445cd391d5058
293.12	0.04	563c700763a10e98573831a7796b9aa2
293.16	0.04	d4fdfbd2861d16a37f756d0213c42044
293.20	0.04	4adfed87889b2a716a5c93baaad79756
293.24	0.04	232f7576e7f1edd03ef5adeb3ae81b4b
293.28	0.04	cda1007f75afaeef926a0b9feb9c1b20
293.32	0.04	eaecc3fc03bb8dab9bb442ed1cd557f6
293.36	0.04	c8969d029e5131e7b47ef95966697ffb
293.40	0.04	92513045c7b0ef0182eb980b79e88cf3
293.44	0.04	4276359e6a5cf5d0545a3a90b6db4c4b
293.48	0.04	df5f3c8055c84bdcb0522b46f4e8a056
293.52	0.04	3c7f88c1966a72ef6942f1bbbd5d3fa0
293.56	0.04	96e9d459d8d1a30a05216324d8810cf7
293.60	0.04	ebe9fc5159c460a8de3de35bd983b683
293.64	0.04	4b4ae98d1cf32d914e507712e2f576ab
293.68	0.04	a3321e299447e99538d621c4975e98c4
293.72	0.04	597b5d2e4eceac008814322f2bac239e
293.76	0.04	332becdcaec1f1d0e7398e6c4f2beaaa
293.80	0.04	a9e33b686744240987762c5aedfa893a
293.84	0.04	1d3f4843e4232ab1a47e415b0e91337b
293.88	0.04	9a655f185ae283b42b91134bb238a5f7
293.92	0.04	ee4a552562fb180d2795268aa528f1ce
293.96	0.04	0949aba47cae3e9226d87259c666a30e
294.00	0.04	001a45008db2ca3e814220a0e63801d9
294.04	0.04	caf83030817ecd8ecb87898279d2972a
294.08	0.04	2535fe29c3957a2901b88b92df52cfc0
294.12	0.04	2f717f803431f8c95d42500d5de31899
294.16	0.04	daecdd9c235b2c8f0af09518e925763e
294.20	0.04	00b1d5906148e36aa5dad51a510cf8fa
294.24	0.04	f6980c7b12563f98871ee69a226ef88b
294.28	0.04	c5f3a23b71901f5870ed96529c02da6c
294.32	0.04	f090b57b551a781dba164556cd50c1a0
294.36	0.04	a6709a50f5f2c8ea173bb3992999b130
294.40	0.04	ca950d46ada4781094181debd4ea993f
294.44	0.04	d08052cfb5dee0137436827927dc730a
294.48	0.04	78d8aa745e2c6d7cf657a8e3f7b1d8d0
294.52	0.04	6f1c3786704dab53ed4d3843dc4e8648
294.56	0.04	b572100a619f9e37b163e17ce8816f04
294.60	0.04	bded9e282da8f6a818cd5759a3416cf4
294.64	0.04	c3eb504d3faeb961cae99883e3e92cb7
294.68	0.04	9c72764e2e8813fefc79628211dab638
294.72	0.04	3188e19fd3f38bb4aa8723b2899b6519
294.76	0.04	b3f19c70cda6b2a77cd91b2d4ef04297
294.80	0.04	1d42ccb1cbe912090bcf5037189bf15b
294.84	0.04	7a7980aa170ae4ef0806a2d980e30a24
294.88	0.04	2069f72f389e40a7abe24ab4b0d75d07
294.92	0.04	a338efe104f9946d8ef62e1ba36cbc08
294.96	0.04	5993497d002404d83f56fb0bcf9d7ff3
295.00	0.04	11e05114ef148d015e1a7d4ed63c1bf4
295.04	0.04	70b8983de52658cd392b4b5cf54aa00d
295.08	0.04	262186fab21229e0f52ccf5c75d9f627
295.12	0.04	06cb5667facab11da45fb8f59ed779a1
295.16	0.04	1d2d1f7955d3469e516083d5bf42a520
295.20	0.04	b71ecb0829a6a62221bf2959fbe1caa2
295.24	0.04	36cce782d73f7a735c8afdb77b446f2e
295.28	0.04	8d7d099bad52788d9dce97b2baa83024
295.32	0.04	32cc8647a4406a7833064df636353898
295.36	0.04	557379cc308237d4b2523d5e0d2d5f85
295.40	0.04	af194402292f3e23cdd2b17dbb6c28d0
295.44	0.04	512913ae4577dc64dde58336b208e1a1
295.48	0.04	4e04ddaf86eb18c12959c5ecf57e0442
295.52	0.04	b51df3ce23bfcad2b3254a72a77ef3cc
295.56	0.04	1b1ebbc01f23f572602aadd844c11928
295.60	0.04	826a2ecf9820be794345759364adfec8
295.64	0.04	b581f572784ddefc467bef0b93c3d4f3
295.68	0.04	01a049f08303160c3148df09d3313eab
295.72	0.04	1f1bb914a852688b0d99165a2b657204
295.76	0.04	2f96a00c3df6326dbcfce6103645ef04
295.80	0.04	5353865024a77053206018eed44beada
295.84	0.04	55a8591f7bd170cc9ad64b32993a16c2
295.88	0.04	da22bee8b08195e1669e171a1f697e2e
295.92	0.04	1aa6d06b2ad0517dd212cfe9265d6ed1
295.96	0.04	791da75886192fbb5e5d1e5b0658c111
