onset	duration	norm_diff
265.12	0.04	0.027778
265.16	0.04	0.041667
265.20	0.04	0.013889
265.24	0.04	0.027778
265.28	0.04	0.027778
265.32	0.04	0.041667
265.36	0.04	0.027778
265.40	0.04	0.041667
265.44	0.04	0.027778
265.48	0.04	0.027778
265.52	0.04	0.041667
265.56	0.04	0.041667
265.60	0.04	0.041667
265.64	0.04	0.041667
265.68	0.04	0.041667
265.72	0.04	0.027778
265.76	0.04	0.013889
265.80	0.04	0.027778
265.84	0.04	0.027778
265.88	0.04	0.027778
265.92	0.04	0.041667
265.96	0.04	0.027778
266.00	0.04	0.013889
266.04	0.04	0.041667
266.08	0.04	0.013889
266.12	0.04	0.027778
266.16	0.04	0.041667
266.20	0.04	0.027778
266.24	0.04	0.027778
266.28	0.04	0.041667
266.32	0.04	0.027778
266.36	0.04	0.027778
266.40	0.04	0.027778
266.44	0.04	0.041667
266.48	0.04	0.027778
266.52	0.04	0.041667
266.56	0.04	0.027778
266.60	0.04	0.027778
266.64	0.04	0.027778
266.68	0.04	0.027778
266.72	0.04	0.527778
266.76	0.04	0.013889
266.80	0.04	0.000000
266.84	0.04	0.000000
266.88	0.04	0.000000
266.92	0.04	0.000000
266.96	0.04	0.013889
267.00	0.04	0.013889
267.04	0.04	0.013889
267.08	0.04	0.000000
267.12	0.04	0.013889
267.16	0.04	0.000000
267.20	0.04	0.000000
267.24	0.04	0.013889
267.28	0.04	0.027778
267.32	0.04	0.013889
267.36	0.04	0.013889
267.40	0.04	0.013889
267.44	0.04	0.000000
267.48	0.04	0.000000
267.52	0.04	0.000000
267.56	0.04	0.013889
267.60	0.04	0.013889
267.64	0.04	0.000000
267.68	0.04	0.000000
267.72	0.04	0.000000
267.76	0.04	0.000000
267.80	0.04	0.000000
267.84	0.04	0.000000
267.88	0.04	0.000000
267.92	0.04	0.000000
267.96	0.04	0.000000
268.00	0.04	0.000000
268.04	0.04	0.000000
268.08	0.04	0.000000
268.12	0.04	0.013889
268.16	0.04	0.000000
268.20	0.04	0.000000
268.24	0.04	0.013889
268.28	0.04	0.013889
268.32	0.04	0.000000
268.36	0.04	0.013889
268.40	0.04	0.027778
268.44	0.04	0.000000
268.48	0.04	0.000000
268.52	0.04	0.013889
268.56	0.04	0.013889
268.60	0.04	0.013889
268.64	0.04	0.013889
268.68	0.04	0.013889
268.72	0.04	0.013889
268.76	0.04	0.027778
268.80	0.04	0.013889
268.84	0.04	0.013889
268.88	0.04	0.000000
268.92	0.04	0.013889
268.96	0.04	0.027778
269.00	0.04	0.013889
269.04	0.04	0.013889
269.08	0.04	0.013889
269.12	0.04	0.013889
269.16	0.04	0.013889
269.20	0.04	0.013889
269.24	0.04	0.013889
269.28	0.04	0.027778
269.32	0.04	0.027778
269.36	0.04	0.013889
269.40	0.04	0.013889
269.44	0.04	0.027778
269.48	0.04	0.013889
269.52	0.04	0.013889
269.56	0.04	0.000000
269.60	0.04	0.013889
269.64	0.04	0.013889
269.68	0.04	0.027778
269.72	0.04	0.013889
269.76	0.04	0.027778
269.80	0.04	0.013889
269.84	0.04	0.013889
269.88	0.04	0.000000
269.92	0.04	0.000000
269.96	0.04	0.000000
270.00	0.04	0.013889
270.04	0.04	0.013889
270.08	0.04	0.013889
270.12	0.04	0.000000
270.16	0.04	0.000000
270.20	0.04	0.000000
270.24	0.04	0.013889
270.28	0.04	0.000000
270.32	0.04	0.027778
270.36	0.04	0.013889
270.40	0.04	0.013889
270.44	0.04	0.013889
270.48	0.04	0.013889
270.52	0.04	0.000000
270.56	0.04	0.013889
270.60	0.04	0.000000
270.64	0.04	0.013889
270.68	0.04	0.013889
270.72	0.04	0.000000
270.76	0.04	0.013889
270.80	0.04	0.013889
270.84	0.04	0.013889
270.88	0.04	0.000000
270.92	0.04	0.027778
270.96	0.04	0.013889
271.00	0.04	0.013889
271.04	0.04	0.027778
271.08	0.04	0.013889
271.12	0.04	0.000000
271.16	0.04	0.000000
271.20	0.04	0.000000
271.24	0.04	0.013889
271.28	0.04	0.027778
271.32	0.04	0.027778
271.36	0.04	0.013889
271.40	0.04	0.000000
271.44	0.04	0.013889
271.48	0.04	0.000000
271.52	0.04	0.027778
271.56	0.04	0.013889
271.60	0.04	0.013889
271.64	0.04	0.000000
271.68	0.04	0.000000
271.72	0.04	0.000000
271.76	0.04	0.013889
271.80	0.04	0.013889
271.84	0.04	0.041667
271.88	0.04	0.013889
271.92	0.04	0.013889
271.96	0.04	0.027778
272.00	0.04	0.013889
272.04	0.04	0.000000
272.08	0.04	0.013889
272.12	0.04	0.013889
272.16	0.04	0.027778
272.20	0.04	0.000000
272.24	0.04	0.027778
272.28	0.04	0.013889
272.32	0.04	0.013889
272.36	0.04	0.027778
272.40	0.04	0.041667
272.44	0.04	0.013889
272.48	0.04	0.013889
272.52	0.04	0.027778
272.56	0.04	0.013889
272.60	0.04	0.041667
272.64	0.04	0.027778
272.68	0.04	0.041667
272.72	0.04	0.013889
272.76	0.04	0.027778
272.80	0.04	0.041667
272.84	0.04	0.041667
272.88	0.04	0.041667
272.92	0.04	0.013889
272.96	0.04	0.013889
273.00	0.04	0.027778
273.04	0.04	0.055556
273.08	0.04	0.027778
273.12	0.04	0.069444
273.16	0.04	0.055556
273.20	0.04	0.055556
273.24	0.04	0.041667
273.28	0.04	0.027778
273.32	0.04	0.055556
273.36	0.04	0.083333
273.40	0.04	0.083333
273.44	0.04	0.069444
273.48	0.04	0.069444
273.52	0.04	0.097222
273.56	0.04	0.111111
273.60	0.04	0.069444
273.64	0.04	0.069444
273.68	0.04	0.083333
273.72	0.04	0.055556
273.76	0.04	0.069444
273.80	0.04	0.069444
273.84	0.04	0.097222
273.88	0.04	0.111111
273.92	0.04	0.069444
273.96	0.04	0.069444
274.00	0.04	0.069444
274.04	0.04	0.069444
274.08	0.04	0.097222
274.12	0.04	0.027778
274.16	0.04	0.083333
274.20	0.04	0.069444
274.24	0.04	0.111111
274.28	0.04	0.097222
274.32	0.04	0.055556
274.36	0.04	0.027778
274.40	0.04	0.055556
274.44	0.04	0.055556
274.48	0.04	0.152778
274.52	0.04	0.069444
274.56	0.04	0.097222
274.60	0.04	0.069444
274.64	0.04	0.083333
274.68	0.04	0.111111
274.72	0.04	0.083333
274.76	0.04	0.069444
274.80	0.04	0.069444
274.84	0.04	0.055556
274.88	0.04	0.125000
274.92	0.04	0.069444
274.96	0.04	0.069444
275.00	0.04	0.097222
275.04	0.04	0.069444
275.08	0.04	0.111111
275.12	0.04	0.083333
275.16	0.04	0.083333
275.20	0.04	0.069444
275.24	0.04	0.083333
275.28	0.04	0.027778
275.32	0.04	0.013889
275.36	0.04	0.027778
275.40	0.04	0.027778
275.44	0.04	0.041667
275.48	0.04	0.069444
275.52	0.04	0.027778
275.56	0.04	0.013889
275.60	0.04	0.013889
275.64	0.04	0.027778
275.68	0.04	0.013889
275.72	0.04	0.013889
275.76	0.04	0.013889
275.80	0.04	0.027778
275.84	0.04	0.027778
275.88	0.04	0.027778
275.92	0.04	0.013889
275.96	0.04	0.000000
276.00	0.04	0.013889
276.04	0.04	0.027778
276.08	0.04	0.027778
276.12	0.04	0.013889
276.16	0.04	0.027778
276.20	0.04	0.013889
276.24	0.04	0.013889
276.28	0.04	0.013889
276.32	0.04	0.041667
276.36	0.04	0.041667
276.40	0.04	0.013889
276.44	0.04	0.041667
276.48	0.04	0.027778
276.52	0.04	0.055556
276.56	0.04	0.013889
276.60	0.04	0.013889
276.64	0.04	0.027778
276.68	0.04	0.055556
276.72	0.04	0.013889
276.76	0.04	0.055556
276.80	0.04	0.055556
276.84	0.04	0.055556
276.88	0.04	0.027778
276.92	0.04	0.055556
276.96	0.04	0.027778
277.00	0.04	0.041667
277.04	0.04	0.027778
277.08	0.04	0.069444
277.12	0.04	0.041667
277.16	0.04	0.041667
277.20	0.04	0.069444
277.24	0.04	0.041667
277.28	0.04	0.055556
277.32	0.04	0.027778
277.36	0.04	0.083333
277.40	0.04	0.041667
277.44	0.04	0.055556
277.48	0.04	0.069444
277.52	0.04	0.069444
277.56	0.04	0.055556
277.60	0.04	0.083333
277.64	0.04	0.083333
277.68	0.04	0.083333
277.72	0.04	0.055556
277.76	0.04	0.097222
277.80	0.04	0.055556
277.84	0.04	0.083333
277.88	0.04	0.083333
277.92	0.04	0.055556
277.96	0.04	0.055556
278.00	0.04	0.055556
278.04	0.04	0.069444
278.08	0.04	0.083333
278.12	0.04	0.097222
278.16	0.04	0.041667
278.20	0.04	0.069444
278.24	0.04	0.055556
278.28	0.04	0.083333
278.32	0.04	0.083333
278.36	0.04	0.069444
278.40	0.04	0.097222
278.44	0.04	0.069444
278.48	0.04	0.069444
278.52	0.04	0.097222
278.56	0.04	0.083333
278.60	0.04	0.111111
278.64	0.04	0.097222
278.68	0.04	0.083333
278.72	0.04	0.083333
278.76	0.04	0.041667
278.80	0.04	0.069444
278.84	0.04	0.069444
278.88	0.04	0.069444
278.92	0.04	0.041667
278.96	0.04	0.083333
279.00	0.04	0.111111
279.04	0.04	0.027778
279.08	0.04	0.083333
279.12	0.04	0.055556
279.16	0.04	0.041667
279.20	0.04	0.069444
279.24	0.04	0.069444
279.28	0.04	0.069444
279.32	0.04	0.027778
279.36	0.04	0.041667
279.40	0.04	0.041667
279.44	0.04	0.013889
279.48	0.04	0.041667
279.52	0.04	0.013889
279.56	0.04	0.027778
279.60	0.04	0.000000
279.64	0.04	0.013889
279.68	0.04	0.041667
279.72	0.04	0.013889
279.76	0.04	0.041667
279.80	0.04	0.013889
279.84	0.04	0.027778
279.88	0.04	0.041667
279.92	0.04	0.000000
279.96	0.04	0.000000
280.00	0.04	0.013889
280.04	0.04	0.027778
280.08	0.04	0.013889
280.12	0.04	0.000000
280.16	0.04	0.027778
280.20	0.04	0.013889
280.24	0.04	0.013889
280.28	0.04	0.013889
280.32	0.04	0.013889
280.36	0.04	0.000000
280.40	0.04	0.000000
280.44	0.04	0.000000
280.48	0.04	0.000000
280.52	0.04	0.013889
280.56	0.04	0.013889
280.60	0.04	0.013889
280.64	0.04	0.013889
280.68	0.04	0.000000
280.72	0.04	0.000000
280.76	0.04	0.013889
280.80	0.04	0.000000
280.84	0.04	0.000000
280.88	0.04	0.013889
280.92	0.04	0.013889
280.96	0.04	0.013889
281.00	0.04	0.013889
281.04	0.04	0.000000
281.08	0.04	0.000000
281.12	0.04	0.013889
281.16	0.04	0.013889
281.20	0.04	0.013889
281.24	0.04	0.000000
281.28	0.04	0.013889
281.32	0.04	0.000000
281.36	0.04	0.013889
281.40	0.04	0.013889
281.44	0.04	0.041667
281.48	0.04	0.041667
281.52	0.04	0.027778
281.56	0.04	0.041667
281.60	0.04	0.055556
281.64	0.04	0.041667
281.68	0.04	0.055556
281.72	0.04	0.097222
281.76	0.04	0.097222
281.80	0.04	0.097222
281.84	0.04	0.097222
281.88	0.04	0.125000
281.92	0.04	0.152778
281.96	0.04	0.097222
282.00	0.04	0.111111
282.04	0.04	0.097222
282.08	0.04	0.152778
282.12	0.04	0.097222
282.16	0.04	0.083333
282.20	0.04	0.083333
282.24	0.04	0.083333
282.28	0.04	0.097222
282.32	0.04	0.111111
282.36	0.04	0.041667
282.40	0.04	0.055556
282.44	0.04	0.055556
282.48	0.04	0.111111
282.52	0.04	0.083333
282.56	0.04	0.055556
282.60	0.04	0.055556
282.64	0.04	0.097222
282.68	0.04	0.083333
282.72	0.04	0.069444
282.76	0.04	0.125000
282.80	0.04	0.194444
282.84	0.04	0.194444
282.88	0.04	0.180556
282.92	0.04	0.180556
282.96	0.04	0.180556
283.00	0.04	0.194444
283.04	0.04	0.125000
283.08	0.04	0.083333
283.12	0.04	0.069444
283.16	0.04	0.069444
283.20	0.04	0.083333
283.24	0.04	0.180556
283.28	0.04	0.166667
283.32	0.04	0.138889
283.36	0.04	0.194444
283.40	0.04	0.180556
283.44	0.04	0.138889
283.48	0.04	0.111111
283.52	0.04	0.138889
283.56	0.04	0.125000
283.60	0.04	0.152778
283.64	0.04	0.138889
283.68	0.04	0.138889
283.72	0.04	0.180556
283.76	0.04	0.166667
283.80	0.04	0.097222
283.84	0.04	0.069444
283.88	0.04	0.055556
283.92	0.04	0.041667
283.96	0.04	0.041667
284.00	0.04	0.097222
284.04	0.04	0.069444
284.08	0.04	0.083333
284.12	0.04	0.083333
284.16	0.04	0.069444
284.20	0.04	0.152778
284.24	0.04	0.138889
284.28	0.04	0.152778
284.32	0.04	0.166667
284.36	0.04	0.138889
284.40	0.04	0.208333
284.44	0.04	0.180556
284.48	0.04	0.152778
284.52	0.04	0.166667
284.56	0.04	0.125000
284.60	0.04	0.111111
284.64	0.04	0.111111
284.68	0.04	0.055556
284.72	0.04	0.069444
284.76	0.04	0.111111
284.80	0.04	0.055556
284.84	0.04	0.083333
284.88	0.04	0.097222
284.92	0.04	0.097222
284.96	0.04	0.069444
285.00	0.04	0.097222
285.04	0.04	0.097222
285.08	0.04	0.083333
285.12	0.04	0.111111
285.16	0.04	0.097222
285.20	0.04	0.097222
285.24	0.04	0.083333
285.28	0.04	0.027778
285.32	0.04	0.097222
285.36	0.04	0.097222
285.40	0.04	0.083333
285.44	0.04	0.138889
285.48	0.04	0.097222
285.52	0.04	0.083333
285.56	0.04	0.055556
285.60	0.04	0.041667
285.64	0.04	0.055556
285.68	0.04	0.041667
285.72	0.04	0.027778
285.76	0.04	0.055556
285.80	0.04	0.069444
285.84	0.04	0.041667
285.88	0.04	0.041667
285.92	0.04	0.041667
285.96	0.04	0.055556
286.00	0.04	0.055556
286.04	0.04	0.013889
286.08	0.04	0.027778
286.12	0.04	0.027778
286.16	0.04	0.041667
286.20	0.04	0.027778
286.24	0.04	0.027778
286.28	0.04	0.013889
286.32	0.04	0.013889
286.36	0.04	0.041667
286.40	0.04	0.069444
286.44	0.04	0.027778
286.48	0.04	0.013889
286.52	0.04	0.041667
286.56	0.04	0.041667
286.60	0.04	0.055556
286.64	0.04	0.027778
286.68	0.04	0.041667
286.72	0.04	0.027778
286.76	0.04	0.041667
286.80	0.04	0.000000
286.84	0.04	0.013889
286.88	0.04	0.027778
286.92	0.04	0.013889
286.96	0.04	0.013889
287.00	0.04	0.013889
287.04	0.04	0.013889
287.08	0.04	0.013889
287.12	0.04	0.000000
287.16	0.04	0.013889
287.20	0.04	0.013889
287.24	0.04	0.013889
287.28	0.04	0.013889
287.32	0.04	0.027778
287.36	0.04	0.000000
287.40	0.04	0.013889
287.44	0.04	0.041667
287.48	0.04	0.027778
287.52	0.04	0.013889
287.56	0.04	0.013889
287.60	0.04	0.013889
287.64	0.04	0.000000
287.68	0.04	0.583333
287.72	0.04	0.055556
287.76	0.04	0.055556
287.80	0.04	0.027778
287.84	0.04	0.027778
287.88	0.04	0.027778
287.92	0.04	0.041667
287.96	0.04	0.013889
288.00	0.04	0.027778
288.04	0.04	0.041667
288.08	0.04	0.041667
288.12	0.04	0.027778
288.16	0.04	0.013889
288.20	0.04	0.000000
288.24	0.04	0.027778
288.28	0.04	0.013889
288.32	0.04	0.000000
288.36	0.04	0.013889
288.40	0.04	0.000000
288.44	0.04	0.013889
288.48	0.04	0.013889
288.52	0.04	0.013889
288.56	0.04	0.013889
288.60	0.04	0.013889
288.64	0.04	0.013889
288.68	0.04	0.000000
288.72	0.04	0.013889
288.76	0.04	0.027778
288.80	0.04	0.013889
288.84	0.04	0.013889
288.88	0.04	0.000000
288.92	0.04	0.013889
288.96	0.04	0.013889
289.00	0.04	0.013889
289.04	0.04	0.000000
289.08	0.04	0.000000
289.12	0.04	0.013889
289.16	0.04	0.013889
289.20	0.04	0.013889
289.24	0.04	0.013889
289.28	0.04	0.000000
289.32	0.04	0.027778
289.36	0.04	0.013889
289.40	0.04	0.000000
289.44	0.04	0.013889
289.48	0.04	0.027778
289.52	0.04	0.013889
289.56	0.04	0.000000
289.60	0.04	0.000000
289.64	0.04	0.013889
289.68	0.04	0.000000
289.72	0.04	0.013889
289.76	0.04	0.013889
289.80	0.04	0.027778
289.84	0.04	0.013889
289.88	0.04	0.027778
289.92	0.04	0.027778
289.96	0.04	0.027778
290.00	0.04	0.041667
290.04	0.04	0.013889
290.08	0.04	0.027778
290.12	0.04	0.041667
290.16	0.04	0.027778
290.20	0.04	0.013889
290.24	0.04	0.027778
290.28	0.04	0.000000
290.32	0.04	0.013889
290.36	0.04	0.000000
290.40	0.04	0.013889
290.44	0.04	0.000000
290.48	0.04	0.000000
290.52	0.04	0.000000
290.56	0.04	0.027778
290.60	0.04	0.013889
290.64	0.04	0.013889
290.68	0.04	0.013889
290.72	0.04	0.013889
290.76	0.04	0.000000
290.80	0.04	0.000000
290.84	0.04	0.000000
290.88	0.04	0.013889
290.92	0.04	0.000000
290.96	0.04	0.013889
291.00	0.04	0.013889
291.04	0.04	0.013889
291.08	0.04	0.013889
291.12	0.04	0.069444
291.16	0.04	0.027778
291.20	0.04	0.041667
291.24	0.04	0.027778
291.28	0.04	0.027778
291.32	0.04	0.041667
291.36	0.04	0.041667
291.40	0.04	0.013889
291.44	0.04	0.027778
291.48	0.04	0.027778
291.52	0.04	0.041667
291.56	0.04	0.041667
291.60	0.04	0.000000
291.64	0.04	0.027778
291.68	0.04	0.027778
291.72	0.04	0.013889
291.76	0.04	0.041667
291.80	0.04	0.055556
291.84	0.04	0.027778
291.88	0.04	0.027778
291.92	0.04	0.013889
291.96	0.04	0.013889
292.00	0.04	0.041667
292.04	0.04	0.000000
292.08	0.04	0.000000
292.12	0.04	0.000000
292.16	0.04	0.013889
292.20	0.04	0.013889
292.24	0.04	0.027778
292.28	0.04	0.000000
292.32	0.04	0.027778
292.36	0.04	0.027778
292.40	0.04	0.013889
292.44	0.04	0.027778
292.48	0.04	0.027778
292.52	0.04	0.013889
292.56	0.04	0.013889
292.60	0.04	0.013889
292.64	0.04	0.013889
292.68	0.04	0.013889
292.72	0.04	0.027778
292.76	0.04	0.000000
292.80	0.04	0.000000
292.84	0.04	0.027778
292.88	0.04	0.000000
292.92	0.04	0.013889
292.96	0.04	0.000000
293.00	0.04	0.013889
293.04	0.04	0.027778
293.08	0.04	0.000000
293.12	0.04	0.013889
293.16	0.04	0.013889
293.20	0.04	0.013889
293.24	0.04	0.013889
293.28	0.04	0.000000
293.32	0.04	0.027778
293.36	0.04	0.027778
293.40	0.04	0.013889
293.44	0.04	0.013889
293.48	0.04	0.041667
293.52	0.04	0.013889
293.56	0.04	0.000000
293.60	0.04	0.000000
293.64	0.04	0.013889
293.68	0.04	0.013889
293.72	0.04	0.013889
293.76	0.04	0.013889
293.80	0.04	0.000000
293.84	0.04	0.013889
293.88	0.04	0.013889
293.92	0.04	0.013889
293.96	0.04	0.013889
294.00	0.04	0.013889
294.04	0.04	0.000000
294.08	0.04	0.027778
294.12	0.04	0.000000
294.16	0.04	0.000000
294.20	0.04	0.013889
294.24	0.04	0.013889
294.28	0.04	0.013889
294.32	0.04	0.013889
294.36	0.04	0.013889
294.40	0.04	0.000000
294.44	0.04	0.013889
294.48	0.04	0.013889
294.52	0.04	0.013889
294.56	0.04	0.000000
294.60	0.04	0.000000
294.64	0.04	0.000000
294.68	0.04	0.013889
294.72	0.04	0.000000
294.76	0.04	0.013889
294.80	0.04	0.027778
294.84	0.04	0.000000
294.88	0.04	0.000000
294.92	0.04	0.013889
294.96	0.04	0.000000
295.00	0.04	0.027778
295.04	0.04	0.013889
295.08	0.04	0.013889
295.12	0.04	0.000000
295.16	0.04	0.013889
295.20	0.04	0.013889
295.24	0.04	0.000000
295.28	0.04	0.013889
295.32	0.04	0.013889
295.36	0.04	0.013889
295.40	0.04	0.013889
295.44	0.04	0.027778
295.48	0.04	0.013889
295.52	0.04	0.027778
295.56	0.04	0.000000
295.60	0.04	0.013889
295.64	0.04	0.013889
295.68	0.04	0.013889
295.72	0.04	0.000000
295.76	0.04	0.013889
295.80	0.04	0.013889
295.84	0.04	0.000000
295.88	0.04	0.000000
295.92	0.04	0.000000
295.96	0.04	0.000000
296.00	0.04	0.000000
296.04	0.04	0.013889
296.08	0.04	0.013889
296.12	0.04	0.013889
296.16	0.04	0.013889
296.20	0.04	0.013889
296.24	0.04	0.000000
296.28	0.04	0.013889
296.32	0.04	0.013889
296.36	0.04	0.000000
296.40	0.04	0.013889
296.44	0.04	0.013889
296.48	0.04	0.027778
296.52	0.04	0.000000
296.56	0.04	0.000000
296.60	0.04	0.013889
296.64	0.04	0.013889
296.68	0.04	0.027778
296.72	0.04	0.027778
296.76	0.04	0.027778
296.80	0.04	0.013889
296.84	0.04	0.013889
296.88	0.04	0.013889
296.92	0.04	0.000000
296.96	0.04	0.041667
297.00	0.04	0.013889
297.04	0.04	0.000000
297.08	0.04	0.013889
297.12	0.04	0.027778
297.16	0.04	0.013889
297.20	0.04	0.013889
297.24	0.04	0.000000
297.28	0.04	0.041667
297.32	0.04	0.041667
297.36	0.04	0.027778
297.40	0.04	0.027778
297.44	0.04	0.013889
297.48	0.04	0.027778
297.52	0.04	0.013889
297.56	0.04	0.013889
297.60	0.04	0.041667
297.64	0.04	0.041667
297.68	0.04	0.069444
297.72	0.04	0.041667
297.76	0.04	0.041667
297.80	0.04	0.013889
297.84	0.04	0.041667
297.88	0.04	0.027778
297.92	0.04	0.055556
297.96	0.04	0.041667
298.00	0.04	0.027778
298.04	0.04	0.013889
298.08	0.04	0.041667
298.12	0.04	0.027778
298.16	0.04	0.041667
298.20	0.04	0.041667
298.24	0.04	0.041667
298.28	0.04	0.041667
298.32	0.04	0.041667
298.36	0.04	0.013889
298.40	0.04	0.013889
298.44	0.04	0.000000
298.48	0.04	0.055556
298.52	0.04	0.027778
298.56	0.04	0.041667
298.60	0.04	0.013889
298.64	0.04	0.013889
298.68	0.04	0.055556
298.72	0.04	0.041667
298.76	0.04	0.027778
298.80	0.04	0.041667
298.84	0.04	0.041667
298.88	0.04	0.027778
298.92	0.04	0.027778
298.96	0.04	0.041667
299.00	0.04	0.055556
299.04	0.04	0.055556
299.08	0.04	0.041667
299.12	0.04	0.027778
299.16	0.04	0.027778
299.20	0.04	0.000000
299.24	0.04	0.013889
299.28	0.04	0.013889
299.32	0.04	0.013889
299.36	0.04	0.027778
299.40	0.04	0.013889
299.44	0.04	0.000000
299.48	0.04	0.013889
299.52	0.04	0.027778
299.56	0.04	0.013889
299.60	0.04	0.027778
299.64	0.04	0.013889
299.68	0.04	0.013889
299.72	0.04	0.000000
299.76	0.04	0.041667
299.80	0.04	0.000000
299.84	0.04	0.013889
299.88	0.04	0.013889
299.92	0.04	0.013889
299.96	0.04	0.013889
300.00	0.04	0.013889
300.04	0.04	0.027778
300.08	0.04	0.013889
300.12	0.04	0.013889
300.16	0.04	0.027778
300.20	0.04	0.000000
300.24	0.04	0.027778
300.28	0.04	0.000000
300.32	0.04	0.041667
300.36	0.04	0.027778
300.40	0.04	0.013889
300.44	0.04	0.027778
300.48	0.04	0.027778
300.52	0.04	0.041667
300.56	0.04	0.027778
300.60	0.04	0.013889
300.64	0.04	0.013889
300.68	0.04	0.013889
300.72	0.04	0.013889
300.76	0.04	0.000000
300.80	0.04	0.069444
300.84	0.04	0.041667
300.88	0.04	0.041667
300.92	0.04	0.041667
300.96	0.04	0.055556
301.00	0.04	0.069444
301.04	0.04	0.055556
301.08	0.04	0.083333
301.12	0.04	0.055556
301.16	0.04	0.069444
301.20	0.04	0.069444
301.24	0.04	0.055556
301.28	0.04	0.111111
301.32	0.04	0.097222
301.36	0.04	0.069444
301.40	0.04	0.027778
301.44	0.04	0.041667
301.48	0.04	0.027778
301.52	0.04	0.055556
301.56	0.04	0.083333
301.60	0.04	0.027778
301.64	0.04	0.027778
301.68	0.04	0.027778
301.72	0.04	0.027778
301.76	0.04	0.000000
301.80	0.04	0.069444
301.84	0.04	0.055556
301.88	0.04	0.027778
301.92	0.04	0.041667
301.96	0.04	0.055556
302.00	0.04	0.027778
302.04	0.04	0.013889
302.08	0.04	0.041667
302.12	0.04	0.027778
302.16	0.04	0.027778
302.20	0.04	0.041667
302.24	0.04	0.041667
302.28	0.04	0.041667
302.32	0.04	0.055556
302.36	0.04	0.013889
302.40	0.04	0.041667
302.44	0.04	0.027778
302.48	0.04	0.013889
302.52	0.04	0.013889
302.56	0.04	0.027778
302.60	0.04	0.027778
302.64	0.04	0.055556
302.68	0.04	0.041667
302.72	0.04	0.041667
302.76	0.04	0.027778
302.80	0.04	0.027778
302.84	0.04	0.055556
302.88	0.04	0.041667
302.92	0.04	0.041667
302.96	0.04	0.041667
303.00	0.04	0.027778
303.04	0.04	0.013889
303.08	0.04	0.041667
303.12	0.04	0.013889
303.16	0.04	0.041667
303.20	0.04	0.041667
303.24	0.04	0.027778
303.28	0.04	0.069444
303.32	0.04	0.041667
303.36	0.04	0.041667
303.40	0.04	0.013889
303.44	0.04	0.027778
303.48	0.04	0.027778
303.52	0.04	0.027778
303.56	0.04	0.013889
303.60	0.04	0.013889
303.64	0.04	0.013889
303.68	0.04	0.027778
303.72	0.04	0.013889
303.76	0.04	0.027778
303.80	0.04	0.013889
303.84	0.04	0.027778
303.88	0.04	0.027778
303.92	0.04	0.013889
303.96	0.04	0.013889
304.00	0.04	0.027778
304.04	0.04	0.027778
304.08	0.04	0.041667
304.12	0.04	0.000000
304.16	0.04	0.000000
304.20	0.04	0.013889
304.24	0.04	0.027778
304.28	0.04	0.013889
304.32	0.04	0.041667
304.36	0.04	0.000000
304.40	0.04	0.013889
304.44	0.04	0.000000
304.48	0.04	0.027778
304.52	0.04	0.041667
304.56	0.04	0.000000
304.60	0.04	0.041667
304.64	0.04	0.013889
304.68	0.04	0.000000
304.72	0.04	0.013889
304.76	0.04	0.027778
304.80	0.04	0.027778
304.84	0.04	0.027778
304.88	0.04	0.013889
304.92	0.04	0.000000
304.96	0.04	0.013889
305.00	0.04	0.013889
305.04	0.04	0.027778
305.08	0.04	0.013889
305.12	0.04	0.013889
305.16	0.04	0.013889
305.20	0.04	0.000000
305.24	0.04	0.013889
305.28	0.04	0.027778
305.32	0.04	0.013889
305.36	0.04	0.027778
305.40	0.04	0.000000
305.44	0.04	0.013889
305.48	0.04	0.013889
305.52	0.04	0.027778
305.56	0.04	0.000000
305.60	0.04	0.041667
305.64	0.04	0.027778
305.68	0.04	0.069444
305.72	0.04	0.013889
305.76	0.04	0.027778
305.80	0.04	0.013889
305.84	0.04	0.041667
305.88	0.04	0.041667
305.92	0.04	0.027778
305.96	0.04	0.041667
306.00	0.04	0.041667
306.04	0.04	0.013889
306.08	0.04	0.013889
306.12	0.04	0.055556
306.16	0.04	0.069444
306.20	0.04	0.027778
306.24	0.04	0.027778
306.28	0.04	0.041667
306.32	0.04	0.055556
306.36	0.04	0.027778
306.40	0.04	0.027778
306.44	0.04	0.041667
306.48	0.04	0.013889
306.52	0.04	0.027778
306.56	0.04	0.041667
306.60	0.04	0.013889
306.64	0.04	0.041667
306.68	0.04	0.041667
306.72	0.04	0.041667
306.76	0.04	0.027778
306.80	0.04	0.027778
306.84	0.04	0.013889
306.88	0.04	0.013889
306.92	0.04	0.055556
306.96	0.04	0.013889
307.00	0.04	0.013889
307.04	0.04	0.041667
307.08	0.04	0.013889
307.12	0.04	0.013889
307.16	0.04	0.027778
307.20	0.04	0.041667
307.24	0.04	0.069444
307.28	0.04	0.027778
307.32	0.04	0.041667
307.36	0.04	0.027778
307.40	0.04	0.069444
307.44	0.04	0.041667
307.48	0.04	0.055556
307.52	0.04	0.041667
307.56	0.04	0.083333
307.60	0.04	0.041667
307.64	0.04	0.027778
307.68	0.04	0.027778
307.72	0.04	0.027778
307.76	0.04	0.027778
