onset	duration	rms
156.88	0.04	0.00535728
156.92	0.04	0.00607183
156.96	0.04	0.01282295
157.00	0.04	0.01947517
157.04	0.04	0.01533159
157.08	0.04	0.01597876
157.12	0.04	0.01560053
157.16	0.04	0.01503149
157.20	0.04	0.01184136
157.24	0.04	0.01080068
157.28	0.04	0.00982704
157.32	0.04	0.01069329
157.36	0.04	0.01257994
157.40	0.04	0.01356340
157.44	0.04	0.01410002
157.48	0.04	0.01548413
157.52	0.04	0.01596990
157.56	0.04	0.01491904
157.60	0.04	0.01383456
157.64	0.04	0.01289052
157.68	0.04	0.01104611
157.72	0.04	0.01104244
157.76	0.04	0.01163238
157.80	0.04	0.01994781
157.84	0.04	0.01130796
157.88	0.04	0.00943972
157.92	0.04	0.00886225
157.96	0.04	0.00949081
158.00	0.04	0.00881722
158.04	0.04	0.00775268
158.08	0.04	0.00696435
158.12	0.04	0.00615533
158.16	0.04	0.00992911
158.20	0.04	0.00735422
158.24	0.04	0.00745354
158.28	0.04	0.00866836
158.32	0.04	0.01001484
158.36	0.04	0.01049335
158.40	0.04	0.00928987
158.44	0.04	0.00840398
158.48	0.04	0.00776088
158.52	0.04	0.00862956
158.56	0.04	0.00884782
158.60	0.04	0.00806259
158.64	0.04	0.00760624
158.68	0.04	0.00717801
158.72	0.04	0.00722138
158.76	0.04	0.00697458
158.80	0.04	0.01118815
158.84	0.04	0.01047645
158.88	0.04	0.00911016
158.92	0.04	0.00907499
158.96	0.04	0.00872363
159.00	0.04	0.00758889
159.04	0.04	0.00755869
159.08	0.04	0.01076497
159.12	0.04	0.01329130
159.16	0.04	0.01603194
159.20	0.04	0.03628161
159.24	0.04	0.01784268
159.28	0.04	0.01546747
159.32	0.04	0.01550383
159.36	0.04	0.01467867
159.40	0.04	0.01169716
159.44	0.04	0.00935321
159.48	0.04	0.00838778
159.52	0.04	0.00795609
159.56	0.04	0.00784988
159.60	0.04	0.00818640
159.64	0.04	0.00766812
159.68	0.04	0.00888741
159.72	0.04	0.00982670
159.76	0.04	0.00967143
159.80	0.04	0.00946423
159.84	0.04	0.00970147
159.88	0.04	0.01011797
159.92	0.04	0.00937872
159.96	0.04	0.00944071
160.00	0.04	0.01009636
160.04	0.04	0.00908065
160.08	0.04	0.00901424
160.12	0.04	0.00881995
160.16	0.04	0.01136285
160.20	0.04	0.00949988
160.24	0.04	0.01201775
160.28	0.04	0.01353556
160.32	0.04	0.01123363
160.36	0.04	0.00812643
160.40	0.04	0.00761639
160.44	0.04	0.00628939
160.48	0.04	0.00595732
160.52	0.04	0.00658064
160.56	0.04	0.00658265
160.60	0.04	0.01463668
160.64	0.04	0.02027171
160.68	0.04	0.00758434
160.72	0.04	0.00563609
160.76	0.04	0.00992718
160.80	0.04	0.00591512
160.84	0.04	0.00486949
160.88	0.04	0.00420766
160.92	0.04	0.00458303
160.96	0.04	0.00413047
161.00	0.04	0.00523002
161.04	0.04	0.00532413
161.08	0.04	0.00540564
161.12	0.04	0.00474166
161.16	0.04	0.00434565
161.20	0.04	0.01638393
161.24	0.04	0.02333674
161.28	0.04	0.01206070
161.32	0.04	0.01011067
161.36	0.04	0.02186899
161.40	0.04	0.00806826
161.44	0.04	0.00739490
161.48	0.04	0.00811576
161.52	0.04	0.00739378
161.56	0.04	0.00677510
161.60	0.04	0.00645601
161.64	0.04	0.00767035
161.68	0.04	0.00756135
161.72	0.04	0.00827098
161.76	0.04	0.00849009
161.80	0.04	0.00846568
161.84	0.04	0.00821282
161.88	0.04	0.00780040
161.92	0.04	0.00818252
161.96	0.04	0.00878379
162.00	0.04	0.00794979
162.04	0.04	0.00732539
162.08	0.04	0.00745968
162.12	0.04	0.00755810
162.16	0.04	0.00659381
162.20	0.04	0.00579180
162.24	0.04	0.00516565
162.28	0.04	0.00546977
162.32	0.04	0.00571322
162.36	0.04	0.00503229
162.40	0.04	0.00528469
162.44	0.04	0.00523383
162.48	0.04	0.00596124
162.52	0.04	0.00641491
162.56	0.04	0.00590537
162.60	0.04	0.00587490
162.64	0.04	0.00675182
162.68	0.04	0.00672750
162.72	0.04	0.00673387
162.76	0.04	0.00682854
162.80	0.04	0.00661514
162.84	0.04	0.00684887
162.88	0.04	0.00684468
162.92	0.04	0.00627210
162.96	0.04	0.00645331
163.00	0.04	0.00646633
163.04	0.04	0.00705662
163.08	0.04	0.00638761
163.12	0.04	0.00740549
163.16	0.04	0.00601811
163.20	0.04	0.00657843
163.24	0.04	0.00679995
163.28	0.04	0.00726431
163.32	0.04	0.00720167
163.36	0.04	0.00789433
163.40	0.04	0.00821275
163.44	0.04	0.00882603
163.48	0.04	0.00794751
163.52	0.04	0.00781754
163.56	0.04	0.00778489
163.60	0.04	0.00729768
163.64	0.04	0.00708168
163.68	0.04	0.00607393
163.72	0.04	0.00679063
163.76	0.04	0.00641166
163.80	0.04	0.00608271
163.84	0.04	0.00701664
163.88	0.04	0.00583334
163.92	0.04	0.00732382
163.96	0.04	0.00654226
164.00	0.04	0.00789169
164.04	0.04	0.00854384
164.08	0.04	0.00963520
164.12	0.04	0.00852513
164.16	0.04	0.00950576
164.20	0.04	0.00792246
164.24	0.04	0.00801135
164.28	0.04	0.01048999
164.32	0.04	0.01118759
164.36	0.04	0.01041692
164.40	0.04	0.00809352
164.44	0.04	0.01024449
164.48	0.04	0.01047238
164.52	0.04	0.00923114
164.56	0.04	0.00950210
164.60	0.04	0.01009967
164.64	0.04	0.01092298
164.68	0.04	0.01235349
164.72	0.04	0.00903575
164.76	0.04	0.01000358
164.80	0.04	0.00877196
164.84	0.04	0.00934398
164.88	0.04	0.00817795
164.92	0.04	0.00741527
164.96	0.04	0.00869682
165.00	0.04	0.00830772
165.04	0.04	0.00907399
165.08	0.04	0.00971594
165.12	0.04	0.00946042
165.16	0.04	0.00879691
165.20	0.04	0.00975818
165.24	0.04	0.01025793
165.28	0.04	0.00977329
165.32	0.04	0.00890902
165.36	0.04	0.00940737
165.40	0.04	0.01109359
165.44	0.04	0.01231245
165.48	0.04	0.01388141
165.52	0.04	0.01228860
165.56	0.04	0.01346082
165.60	0.04	0.00907291
165.64	0.04	0.01052081
165.68	0.04	0.01259244
165.72	0.04	0.01244685
165.76	0.04	0.01423957
165.80	0.04	0.01367027
165.84	0.04	0.01360755
165.88	0.04	0.01411693
165.92	0.04	0.01622636
165.96	0.04	0.01326972
166.00	0.04	0.01241686
166.04	0.04	0.01508577
166.08	0.04	0.01473006
166.12	0.04	0.01617849
166.16	0.04	0.01410804
166.20	0.04	0.01358443
166.24	0.04	0.01512053
166.28	0.04	0.01713446
166.32	0.04	0.01753910
166.36	0.04	0.01685233
166.40	0.04	0.01896664
166.44	0.04	0.02171071
166.48	0.04	0.02177926
166.52	0.04	0.01926832
166.56	0.04	0.01660293
166.60	0.04	0.01443411
166.64	0.04	0.01609772
166.68	0.04	0.01838955
166.72	0.04	0.01658673
166.76	0.04	0.01634781
166.80	0.04	0.02100808
166.84	0.04	0.02487879
166.88	0.04	0.02520894
166.92	0.04	0.02674283
166.96	0.04	0.02611680
167.00	0.04	0.02631781
167.04	0.04	0.03438558
167.08	0.04	0.03610786
167.12	0.04	0.03413782
167.16	0.04	0.03927539
167.20	0.04	0.03366924
167.24	0.04	0.03623678
167.28	0.04	0.04314752
167.32	0.04	0.04688007
167.36	0.04	0.03502059
167.40	0.04	0.03389658
167.44	0.04	0.03986478
167.48	0.04	0.05453266
167.52	0.04	0.07273884
167.56	0.04	0.08185763
167.60	0.04	0.09653335
167.64	0.04	0.09951364
167.68	0.04	0.10292142
167.72	0.04	0.10485458
167.76	0.04	0.10573196
167.80	0.04	0.10761957
167.84	0.04	0.09757286
167.88	0.04	0.09226465
167.92	0.04	0.09350270
167.96	0.04	0.07717078
168.00	0.04	0.07631430
168.04	0.04	0.08247973
168.08	0.04	0.05631516
168.12	0.04	0.06833173
168.16	0.04	0.04762756
168.20	0.04	0.08772112
168.24	0.04	0.07852136
168.28	0.04	0.05619015
168.32	0.04	0.06027622
168.36	0.04	0.05803921
168.40	0.04	0.05934380
168.44	0.04	0.08110684
168.48	0.04	0.09380458
168.52	0.04	0.08849855
168.56	0.04	0.09184046
168.60	0.04	0.10027173
168.64	0.04	0.08780756
168.68	0.04	0.07037034
168.72	0.04	0.05688860
168.76	0.04	0.05959538
168.80	0.04	0.05450681
168.84	0.04	0.05259284
168.88	0.04	0.05783948
168.92	0.04	0.04767761
168.96	0.04	0.05495422
169.00	0.04	0.06967974
169.04	0.04	0.07481531
169.08	0.04	0.06757010
169.12	0.04	0.07016019
169.16	0.04	0.06752020
169.20	0.04	0.04800480
169.24	0.04	0.04380412
169.28	0.04	0.03838672
169.32	0.04	0.03132753
169.36	0.04	0.02740738
169.40	0.04	0.02564000
169.44	0.04	0.02536154
169.48	0.04	0.02601040
169.52	0.04	0.02556453
169.56	0.04	0.02319311
169.60	0.04	0.02341360
169.64	0.04	0.02421658
169.68	0.04	0.02217658
169.72	0.04	0.02510841
169.76	0.04	0.02232571
169.80	0.04	0.02473827
169.84	0.04	0.02338621
169.88	0.04	0.02066302
169.92	0.04	0.02136402
169.96	0.04	0.02021099
170.00	0.04	0.02219749
170.04	0.04	0.01925452
170.08	0.04	0.01974272
170.12	0.04	0.02014771
170.16	0.04	0.01741782
170.20	0.04	0.01717271
170.24	0.04	0.01761705
170.28	0.04	0.01513116
170.32	0.04	0.01619549
170.36	0.04	0.01574530
170.40	0.04	0.01876526
170.44	0.04	0.01701033
170.48	0.04	0.01946451
170.52	0.04	0.02323830
170.56	0.04	0.02634069
170.60	0.04	0.03325048
170.64	0.04	0.02242451
170.68	0.04	0.02426913
170.72	0.04	0.01837914
170.76	0.04	0.01827366
170.80	0.04	0.01602397
170.84	0.04	0.01572027
170.88	0.04	0.01792556
170.92	0.04	0.01722094
170.96	0.04	0.01939572
171.00	0.04	0.02216326
171.04	0.04	0.02354125
171.08	0.04	0.02091240
171.12	0.04	0.02593481
171.16	0.04	0.02023498
171.20	0.04	0.02021568
171.24	0.04	0.02100666
171.28	0.04	0.01857713
171.32	0.04	0.01838174
171.36	0.04	0.01616276
171.40	0.04	0.01563580
171.44	0.04	0.01809945
171.48	0.04	0.01891865
171.52	0.04	0.01817368
171.56	0.04	0.02041159
171.60	0.04	0.01991290
171.64	0.04	0.01877649
171.68	0.04	0.02142760
171.72	0.04	0.01948177
171.76	0.04	0.01925143
171.80	0.04	0.02324958
171.84	0.04	0.03584654
171.88	0.04	0.03042173
171.92	0.04	0.02726049
171.96	0.04	0.02187959
172.00	0.04	0.02264749
172.04	0.04	0.02174348
172.08	0.04	0.02302146
172.12	0.04	0.04737478
172.16	0.04	0.02793306
172.20	0.04	0.02478059
172.24	0.04	0.02957225
172.28	0.04	0.02943026
172.32	0.04	0.02839886
172.36	0.04	0.02997261
172.40	0.04	0.03026617
172.44	0.04	0.02857541
172.48	0.04	0.02794594
172.52	0.04	0.02978440
172.56	0.04	0.02539135
172.60	0.04	0.03307743
172.64	0.04	0.03542647
172.68	0.04	0.02849449
172.72	0.04	0.02938693
172.76	0.04	0.03189015
172.80	0.04	0.02662381
172.84	0.04	0.02864401
172.88	0.04	0.02424550
172.92	0.04	0.02106891
172.96	0.04	0.02002178
173.00	0.04	0.01873018
173.04	0.04	0.01932901
173.08	0.04	0.01876214
173.12	0.04	0.02271177
173.16	0.04	0.04892121
173.20	0.04	0.04002370
173.24	0.04	0.03351507
173.28	0.04	0.03444121
173.32	0.04	0.03775548
173.36	0.04	0.03991842
173.40	0.04	0.04114489
173.44	0.04	0.03896387
173.48	0.04	0.03313730
173.52	0.04	0.03015998
173.56	0.04	0.02336670
173.60	0.04	0.02085949
173.64	0.04	0.02041937
173.68	0.04	0.02070108
173.72	0.04	0.02069405
173.76	0.04	0.01574369
173.80	0.04	0.01777921
173.84	0.04	0.02209247
173.88	0.04	0.01991017
173.92	0.04	0.01839096
173.96	0.04	0.01691381
174.00	0.04	0.02130975
174.04	0.04	0.02668777
174.08	0.04	0.02899131
174.12	0.04	0.02792799
174.16	0.04	0.02609124
174.20	0.04	0.02489953
174.24	0.04	0.01885016
174.28	0.04	0.01544693
174.32	0.04	0.01489159
174.36	0.04	0.01041743
174.40	0.04	0.01186322
174.44	0.04	0.01083408
174.48	0.04	0.01089241
174.52	0.04	0.01372863
174.56	0.04	0.01495954
174.60	0.04	0.01471641
174.64	0.04	0.01368024
174.68	0.04	0.01490112
174.72	0.04	0.01606386
174.76	0.04	0.01475895
174.80	0.04	0.01575638
174.84	0.04	0.01470421
174.88	0.04	0.01573172
174.92	0.04	0.01711925
174.96	0.04	0.01482140
175.00	0.04	0.01731028
175.04	0.04	0.01859747
175.08	0.04	0.01854733
175.12	0.04	0.02088812
175.16	0.04	0.01923170
175.20	0.04	0.01699277
175.24	0.04	0.02186921
175.28	0.04	0.02201985
175.32	0.04	0.02000232
175.36	0.04	0.02221845
175.40	0.04	0.02359118
175.44	0.04	0.02143769
175.48	0.04	0.02383837
175.52	0.04	0.02348358
175.56	0.04	0.01899100
175.60	0.04	0.02325032
175.64	0.04	0.01710535
175.68	0.04	0.02077345
175.72	0.04	0.01728910
175.76	0.04	0.01892933
175.80	0.04	0.02093838
175.84	0.04	0.01773891
175.88	0.04	0.01650872
175.92	0.04	0.01945451
175.96	0.04	0.01248910
176.00	0.04	0.01224061
176.04	0.04	0.01295845
176.08	0.04	0.01064166
176.12	0.04	0.01107091
176.16	0.04	0.01207873
176.20	0.04	0.02155404
176.24	0.04	0.02635312
176.28	0.04	0.02589075
176.32	0.04	0.02757544
176.36	0.04	0.02735365
176.40	0.04	0.02842286
176.44	0.04	0.02693359
176.48	0.04	0.03023427
176.52	0.04	0.02661588
176.56	0.04	0.02738480
176.60	0.04	0.01977698
176.64	0.04	0.01628960
176.68	0.04	0.01620867
176.72	0.04	0.01773163
176.76	0.04	0.01914682
176.80	0.04	0.01896264
176.84	0.04	0.02136114
176.88	0.04	0.01689405
176.92	0.04	0.02320487
176.96	0.04	0.02160504
177.00	0.04	0.01941729
177.04	0.04	0.01821956
177.08	0.04	0.02038364
177.12	0.04	0.02036346
177.16	0.04	0.02206593
177.20	0.04	0.02355120
177.24	0.04	0.02470979
177.28	0.04	0.01887763
177.32	0.04	0.02217417
177.36	0.04	0.02447712
177.40	0.04	0.02696996
177.44	0.04	0.02468608
177.48	0.04	0.02470359
177.52	0.04	0.02632713
177.56	0.04	0.02770015
177.60	0.04	0.02530531
177.64	0.04	0.02471660
177.68	0.04	0.02605871
177.72	0.04	0.02440459
177.76	0.04	0.02656453
177.80	0.04	0.02800431
177.84	0.04	0.02717133
177.88	0.04	0.02826897
177.92	0.04	0.02961925
177.96	0.04	0.02777425
178.00	0.04	0.03322049
178.04	0.04	0.03491652
178.08	0.04	0.03958256
178.12	0.04	0.03246300
178.16	0.04	0.03292404
178.20	0.04	0.02831427
178.24	0.04	0.03265946
178.28	0.04	0.03706108
178.32	0.04	0.03294937
178.36	0.04	0.03325215
178.40	0.04	0.03402113
178.44	0.04	0.03563760
178.48	0.04	0.03686670
178.52	0.04	0.03524156
178.56	0.04	0.03300778
178.60	0.04	0.03717156
178.64	0.04	0.03775967
178.68	0.04	0.03880318
178.72	0.04	0.04197810
178.76	0.04	0.03803764
178.80	0.04	0.03518531
178.84	0.04	0.03632113
178.88	0.04	0.03384734
178.92	0.04	0.03168852
178.96	0.04	0.03778855
179.00	0.04	0.03345724
179.04	0.04	0.03229660
179.08	0.04	0.02972784
179.12	0.04	0.03123758
179.16	0.04	0.03413290
179.20	0.04	0.02807603
179.24	0.04	0.03341553
179.28	0.04	0.03357633
179.32	0.04	0.02994420
179.36	0.04	0.02971459
179.40	0.04	0.03306642
179.44	0.04	0.02481011
179.48	0.04	0.02905985
179.52	0.04	0.02727604
179.56	0.04	0.03171832
179.60	0.04	0.02842142
179.64	0.04	0.02665799
179.68	0.04	0.02350117
179.72	0.04	0.02475042
179.76	0.04	0.02572718
179.80	0.04	0.02507548
179.84	0.04	0.02822222
179.88	0.04	0.02680396
179.92	0.04	0.02457031
179.96	0.04	0.02646274
180.00	0.04	0.02495664
180.04	0.04	0.02445972
180.08	0.04	0.02341014
180.12	0.04	0.02595978
180.16	0.04	0.02736563
180.20	0.04	0.02413333
180.24	0.04	0.02561895
180.28	0.04	0.02719521
180.32	0.04	0.02319236
180.36	0.04	0.02526195
180.40	0.04	0.02612433
180.44	0.04	0.02686815
180.48	0.04	0.02149906
180.52	0.04	0.02271691
180.56	0.04	0.02655602
180.60	0.04	0.02589286
180.64	0.04	0.02622651
180.68	0.04	0.02536524
180.72	0.04	0.02440207
180.76	0.04	0.02281288
180.80	0.04	0.02464308
180.84	0.04	0.02515375
180.88	0.04	0.02497610
180.92	0.04	0.02171819
180.96	0.04	0.01996607
181.00	0.04	0.02454172
181.04	0.04	0.02234867
181.08	0.04	0.02057467
181.12	0.04	0.02313435
181.16	0.04	0.02111804
181.20	0.04	0.01824817
181.24	0.04	0.01728657
181.28	0.04	0.01892999
181.32	0.04	0.01889405
181.36	0.04	0.01772368
181.40	0.04	0.01722804
181.44	0.04	0.01644288
181.48	0.04	0.01562120
181.52	0.04	0.01515953
181.56	0.04	0.01352490
181.60	0.04	0.01571519
181.64	0.04	0.01463660
181.68	0.04	0.01652559
181.72	0.04	0.01558574
181.76	0.04	0.01882910
181.80	0.04	0.01565647
181.84	0.04	0.01376735
181.88	0.04	0.01514027
181.92	0.04	0.01489348
181.96	0.04	0.01498926
182.00	0.04	0.01575674
182.04	0.04	0.01275022
182.08	0.04	0.01396837
182.12	0.04	0.01489104
182.16	0.04	0.01336647
182.20	0.04	0.01312045
182.24	0.04	0.01289712
182.28	0.04	0.01231023
182.32	0.04	0.01212808
182.36	0.04	0.01392488
182.40	0.04	0.01308611
182.44	0.04	0.01386505
182.48	0.04	0.01378190
182.52	0.04	0.01491261
182.56	0.04	0.01412376
182.60	0.04	0.01301622
182.64	0.04	0.01274590
182.68	0.04	0.01320779
182.72	0.04	0.01405051
182.76	0.04	0.01254675
182.80	0.04	0.01338522
182.84	0.04	0.01358489
182.88	0.04	0.01243729
182.92	0.04	0.01322335
182.96	0.04	0.01383698
183.00	0.04	0.01202139
183.04	0.04	0.01245952
183.08	0.04	0.01265708
183.12	0.04	0.01063972
183.16	0.04	0.01063049
183.20	0.04	0.01114881
183.24	0.04	0.01264306
183.28	0.04	0.01176525
183.32	0.04	0.01145898
183.36	0.04	0.01041583
183.40	0.04	0.01069857
183.44	0.04	0.01138623
183.48	0.04	0.01180927
183.52	0.04	0.01012970
183.56	0.04	0.01091934
183.60	0.04	0.01018446
183.64	0.04	0.01193496
183.68	0.04	0.01070741
183.72	0.04	0.01102569
183.76	0.04	0.01327866
183.80	0.04	0.01424012
183.84	0.04	0.01741175
183.88	0.04	0.01792155
183.92	0.04	0.01915845
183.96	0.04	0.01986198
184.00	0.04	0.02026517
184.04	0.04	0.01796550
184.08	0.04	0.02241573
184.12	0.04	0.02063196
184.16	0.04	0.02534326
184.20	0.04	0.02349574
184.24	0.04	0.02175106
184.28	0.04	0.02058597
184.32	0.04	0.02200892
184.36	0.04	0.02989572
184.40	0.04	0.02214996
184.44	0.04	0.02417967
184.48	0.04	0.01721341
184.52	0.04	0.01819505
184.56	0.04	0.02262362
184.60	0.04	0.02213931
184.64	0.04	0.02082839
184.68	0.04	0.01649872
184.72	0.04	0.02078487
184.76	0.04	0.01624875
184.80	0.04	0.01690793
184.84	0.04	0.01783678
184.88	0.04	0.02023352
184.92	0.04	0.01963101
184.96	0.04	0.01640269
185.00	0.04	0.01703909
185.04	0.04	0.01887270
185.08	0.04	0.01748103
185.12	0.04	0.01493577
185.16	0.04	0.01932496
185.20	0.04	0.01791398
185.24	0.04	0.01569892
185.28	0.04	0.01483555
185.32	0.04	0.01327045
185.36	0.04	0.01851308
185.40	0.04	0.01460797
185.44	0.04	0.01627327
185.48	0.04	0.01693423
185.52	0.04	0.01825970
185.56	0.04	0.01540269
185.60	0.04	0.01907363
185.64	0.04	0.01835377
185.68	0.04	0.01474802
185.72	0.04	0.01467380
185.76	0.04	0.01531830
185.80	0.04	0.01482496
185.84	0.04	0.01286789
185.88	0.04	0.01151545
185.92	0.04	0.01362566
185.96	0.04	0.01209910
186.00	0.04	0.01233477
186.04	0.04	0.01191452
186.08	0.04	0.01245269
186.12	0.04	0.00979958
186.16	0.04	0.01167647
186.20	0.04	0.00991482
186.24	0.04	0.01046151
186.28	0.04	0.01187800
186.32	0.04	0.01105972
186.36	0.04	0.01013567
186.40	0.04	0.00972650
186.44	0.04	0.01035855
186.48	0.04	0.00990970
186.52	0.04	0.00820270
186.56	0.04	0.00872445
186.60	0.04	0.01046935
186.64	0.04	0.00982678
186.68	0.04	0.00875466
186.72	0.04	0.00942408
186.76	0.04	0.00839701
186.80	0.04	0.00841356
186.84	0.04	0.00878174
186.88	0.04	0.00956995
186.92	0.04	0.00816294
186.96	0.04	0.00876620
187.00	0.04	0.00793013
187.04	0.04	0.00768851
187.08	0.04	0.00805268
187.12	0.04	0.00958852
187.16	0.04	0.00713842
187.20	0.04	0.00791698
187.24	0.04	0.00878845
187.28	0.04	0.00880560
187.32	0.04	0.00798120
187.36	0.04	0.00900361
187.40	0.04	0.00836060
187.44	0.04	0.00892568
187.48	0.04	0.00806336
187.52	0.04	0.00828100
187.56	0.04	0.00838024
187.60	0.04	0.00775830
187.64	0.04	0.00799459
187.68	0.04	0.00759932
187.72	0.04	0.00680635
187.76	0.04	0.00750865
187.80	0.04	0.00658553
187.84	0.04	0.00748010
187.88	0.04	0.00773044
187.92	0.04	0.00684052
187.96	0.04	0.00708900
188.00	0.04	0.00821136
188.04	0.04	0.00811914
188.08	0.04	0.00851186
188.12	0.04	0.00797245
188.16	0.04	0.00807585
188.20	0.04	0.00836433
188.24	0.04	0.00848746
188.28	0.04	0.00735343
188.32	0.04	0.00794925
188.36	0.04	0.00850569
188.40	0.04	0.00882432
188.44	0.04	0.00676673
188.48	0.04	0.00721657
188.52	0.04	0.00671020
188.56	0.04	0.00658741
188.60	0.04	0.00740843
188.64	0.04	0.00754662
188.68	0.04	0.00781332
188.72	0.04	0.00602231
188.76	0.04	0.00824954
188.80	0.04	0.00639727
188.84	0.04	0.00693073
188.88	0.04	0.00712879
188.92	0.04	0.00630996
188.96	0.04	0.00654114
189.00	0.04	0.00712396
189.04	0.04	0.00637026
189.08	0.04	0.00622862
189.12	0.04	0.00608121
189.16	0.04	0.00670502
189.20	0.04	0.00578654
189.24	0.04	0.00623675
189.28	0.04	0.00539511
189.32	0.04	0.00628542
189.36	0.04	0.00656264
189.40	0.04	0.00622927
189.44	0.04	0.00600442
189.48	0.04	0.00508034
189.52	0.04	0.00508768
189.56	0.04	0.00489709
189.60	0.04	0.00500684
189.64	0.04	0.00555189
189.68	0.04	0.00501404
189.72	0.04	0.00491319
189.76	0.04	0.00523972
189.80	0.04	0.00520008
189.84	0.04	0.00501532
189.88	0.04	0.00454343
189.92	0.04	0.00494555
189.96	0.04	0.01032978
190.00	0.04	0.05490841
190.04	0.04	0.05071052
190.08	0.04	0.03920838
190.12	0.04	0.02928276
190.16	0.04	0.04799919
190.20	0.04	0.04778540
190.24	0.04	0.03276037
190.28	0.04	0.01534266
190.32	0.04	0.00602921
190.36	0.04	0.00784534
190.40	0.04	0.00550714
190.44	0.04	0.00665369
190.48	0.04	0.00571000
190.52	0.04	0.00545793
190.56	0.04	0.00566663
190.60	0.04	0.00713969
190.64	0.04	0.00590214
190.68	0.04	0.00765198
190.72	0.04	0.00664216
190.76	0.04	0.00637712
190.80	0.04	0.00614786
190.84	0.04	0.00617649
190.88	0.04	0.00548017
190.92	0.04	0.00616729
190.96	0.04	0.00506549
191.00	0.04	0.00441412
191.04	0.04	0.00486392
191.08	0.04	0.00493414
191.12	0.04	0.00664463
191.16	0.04	0.00597385
191.20	0.04	0.00671964
191.24	0.04	0.00612464
191.28	0.04	0.00585348
191.32	0.04	0.00522467
191.36	0.04	0.00609915
191.40	0.04	0.00494492
191.44	0.04	0.00503901
191.48	0.04	0.00533769
191.52	0.04	0.00530202
191.56	0.04	0.00534827
191.60	0.04	0.00631116
191.64	0.04	0.00520893
191.68	0.04	0.00614177
191.72	0.04	0.00481242
191.76	0.04	0.00447363
191.80	0.04	0.00485976
191.84	0.04	0.00944129
191.88	0.04	0.02659245
191.92	0.04	0.05470984
191.96	0.04	0.03949635
192.00	0.04	0.04938743
192.04	0.04	0.02303502
192.08	0.04	0.03199836
192.12	0.04	0.05538992
192.16	0.04	0.04829071
192.20	0.04	0.04360554
192.24	0.04	0.01971429
192.28	0.04	0.03101821
192.32	0.04	0.04466173
192.36	0.04	0.01738179
192.40	0.04	0.02086397
192.44	0.04	0.00901279
192.48	0.04	0.00603220
192.52	0.04	0.00719062
192.56	0.04	0.02212223
192.60	0.04	0.07142570
192.64	0.04	0.06964610
192.68	0.04	0.06362775
192.72	0.04	0.06849357
192.76	0.04	0.06458504
192.80	0.04	0.05915039
192.84	0.04	0.03351879
192.88	0.04	0.01323909
192.92	0.04	0.00930559
192.96	0.04	0.00973999
193.00	0.04	0.00951404
193.04	0.04	0.00671275
193.08	0.04	0.00572882
193.12	0.04	0.00638964
193.16	0.04	0.00522347
193.20	0.04	0.00470470
193.24	0.04	0.00513981
193.28	0.04	0.03728255
193.32	0.04	0.06690565
193.36	0.04	0.08679653
193.40	0.04	0.06071090
193.44	0.04	0.04694390
193.48	0.04	0.02956850
193.52	0.04	0.01288651
193.56	0.04	0.00744846
193.60	0.04	0.00567644
193.64	0.04	0.01509229
193.68	0.04	0.05678440
193.72	0.04	0.04765828
193.76	0.04	0.03803857
193.80	0.04	0.03605368
193.84	0.04	0.02962455
193.88	0.04	0.01068900
193.92	0.04	0.00460916
193.96	0.04	0.00486001
194.00	0.04	0.00444244
194.04	0.04	0.00383179
194.08	0.04	0.00355952
194.12	0.04	0.00425234
194.16	0.04	0.00340579
194.20	0.04	0.00307337
194.24	0.04	0.00305804
194.28	0.04	0.00359328
194.32	0.04	0.00337181
194.36	0.04	0.00304409
194.40	0.04	0.00339012
194.44	0.04	0.00346140
194.48	0.04	0.00344303
194.52	0.04	0.00385616
194.56	0.04	0.00326888
194.60	0.04	0.00372122
194.64	0.04	0.00321944
194.68	0.04	0.00305704
194.72	0.04	0.00334934
194.76	0.04	0.00295125
194.80	0.04	0.00293212
194.84	0.04	0.00332089
194.88	0.04	0.00275159
194.92	0.04	0.00291370
194.96	0.04	0.00283534
195.00	0.04	0.00330255
195.04	0.04	0.00359693
195.08	0.04	0.00266768
195.12	0.04	0.00384976
195.16	0.04	0.00355115
