onset	duration	rms
262.72	0.04	0.21565942
262.76	0.04	0.31608736
262.80	0.04	0.09191472
262.84	0.04	0.18727963
262.88	0.04	0.35335527
262.92	0.04	0.05324635
262.96	0.04	0.07107078
263.00	0.04	0.09260041
263.04	0.04	0.21300187
263.08	0.04	0.13117543
263.12	0.04	0.06436251
263.16	0.04	0.05068214
263.20	0.04	0.05296385
263.24	0.04	0.21529281
263.28	0.04	0.06202626
263.32	0.04	0.09770505
263.36	0.04	0.15924400
263.40	0.04	0.23181868
263.44	0.04	0.36570251
263.48	0.04	0.16356938
263.52	0.04	0.28296280
263.56	0.04	0.23794959
263.60	0.04	0.21808311
263.64	0.04	0.26168382
263.68	0.04	0.27810317
263.72	0.04	0.30938386
263.76	0.04	0.18524543
263.80	0.04	0.31293025
263.84	0.04	0.27815369
263.88	0.04	0.14422635
263.92	0.04	0.09459777
263.96	0.04	0.06367403
264.00	0.04	0.25022951
264.04	0.04	0.16058074
264.08	0.04	0.12220081
264.12	0.04	0.18920845
264.16	0.04	0.15630757
264.20	0.04	0.04496027
264.24	0.04	0.05298102
264.28	0.04	0.05275578
264.32	0.04	0.05505812
264.36	0.04	0.03341871
264.40	0.04	0.02454511
264.44	0.04	0.03938127
264.48	0.04	0.03351632
264.52	0.04	0.02811257
264.56	0.04	0.02836682
264.60	0.04	0.02945611
264.64	0.04	0.03720852
264.68	0.04	0.06669258
264.72	0.04	0.09487481
264.76	0.04	0.35801630
264.80	0.04	0.20723186
264.84	0.04	0.14130277
264.88	0.04	0.33432474
264.92	0.04	0.05444501
264.96	0.04	0.11935026
265.00	0.04	0.18978091
265.04	0.04	0.43653085
265.08	0.04	0.46592768
265.12	0.04	0.49924360
265.16	0.04	0.43674427
265.20	0.04	0.43221398
265.24	0.04	0.12701704
265.28	0.04	0.15334654
265.32	0.04	0.15729070
265.36	0.04	0.07494981
265.40	0.04	0.10901322
265.44	0.04	0.10553027
265.48	0.04	0.17942333
265.52	0.04	0.16517478
265.56	0.04	0.13991063
265.60	0.04	0.17697709
265.64	0.04	0.19301533
265.68	0.04	0.20635622
265.72	0.04	0.22050148
265.76	0.04	0.09915085
265.80	0.04	0.10487625
265.84	0.04	0.13428564
265.88	0.04	0.07949753
265.92	0.04	0.02965914
265.96	0.04	0.02752952
266.00	0.04	0.03319347
266.04	0.04	0.04178147
266.08	0.04	0.03016748
266.12	0.04	0.02582172
266.16	0.04	0.02405081
266.20	0.04	0.03166909
266.24	0.04	0.04275706
266.28	0.04	0.03636041
266.32	0.04	0.11512622
266.36	0.04	0.32132055
266.40	0.04	0.40735679
266.44	0.04	0.28446736
266.48	0.04	0.26742109
266.52	0.04	0.34012577
266.56	0.04	0.34285846
266.60	0.04	0.09244106
266.64	0.04	0.10145878
266.68	0.04	0.34065057
266.72	0.04	0.28187362
266.76	0.04	0.05713185
266.80	0.04	0.29014126
266.84	0.04	0.18584679
266.88	0.04	0.06463766
266.92	0.04	0.03598123
266.96	0.04	0.30518269
267.00	0.04	0.36612302
267.04	0.04	0.21003139
267.08	0.04	0.19670745
267.12	0.04	0.26538492
267.16	0.04	0.18043401
267.20	0.04	0.04496575
267.24	0.04	0.11792104
267.28	0.04	0.09259171
267.32	0.04	0.30499255
267.36	0.04	0.18296996
267.40	0.04	0.12529768
267.44	0.04	0.09348451
267.48	0.04	0.05203730
267.52	0.04	0.04596836
267.56	0.04	0.04339817
267.60	0.04	0.05380179
267.64	0.04	0.03733784
267.68	0.04	0.04202241
267.72	0.04	0.03611426
267.76	0.04	0.06183986
267.80	0.04	0.07002246
267.84	0.04	0.06971225
267.88	0.04	0.06627180
267.92	0.04	0.06135324
267.96	0.04	0.11000284
268.00	0.04	0.09121876
268.04	0.04	0.07389238
268.08	0.04	0.07399897
268.12	0.04	0.07858123
268.16	0.04	0.09603266
268.20	0.04	0.07742993
268.24	0.04	0.08520395
268.28	0.04	0.07346220
268.32	0.04	0.09014224
268.36	0.04	0.11422215
268.40	0.04	0.10683682
268.44	0.04	0.10509396
268.48	0.04	0.10673439
268.52	0.04	0.10389321
268.56	0.04	0.10297023
268.60	0.04	0.09900491
268.64	0.04	0.10164164
268.68	0.04	0.09519169
268.72	0.04	0.13114124
268.76	0.04	0.12821367
268.80	0.04	0.10681999
268.84	0.04	0.09943792
268.88	0.04	0.08433465
268.92	0.04	0.11488808
268.96	0.04	0.12467207
269.00	0.04	0.11784387
269.04	0.04	0.11017343
269.08	0.04	0.10678131
269.12	0.04	0.13582092
269.16	0.04	0.13667139
269.20	0.04	0.11012676
269.24	0.04	0.10114316
269.28	0.04	0.10181284
269.32	0.04	0.13614211
269.36	0.04	0.13153575
269.40	0.04	0.12120585
269.44	0.04	0.12028542
269.48	0.04	0.10724587
269.52	0.04	0.16512499
269.56	0.04	0.16661987
269.60	0.04	0.13910787
269.64	0.04	0.12225245
269.68	0.04	0.10944403
269.72	0.04	0.13964122
269.76	0.04	0.12235152
269.80	0.04	0.12154159
269.84	0.04	0.11272688
269.88	0.04	0.12421348
269.92	0.04	0.14436795
269.96	0.04	0.12375745
270.00	0.04	0.09225882
270.04	0.04	0.08780685
270.08	0.04	0.08690696
270.12	0.04	0.11218793
270.16	0.04	0.11336474
270.20	0.04	0.09801006
270.24	0.04	0.08926904
270.28	0.04	0.08884955
270.32	0.04	0.13183446
270.36	0.04	0.10131736
270.40	0.04	0.06923509
270.44	0.04	0.06197298
270.48	0.04	0.06537803
270.52	0.04	0.08307702
270.56	0.04	0.08921172
270.60	0.04	0.06226294
270.64	0.04	0.05650858
270.68	0.04	0.06517491
270.72	0.04	0.05710113
270.76	0.04	0.04607019
270.80	0.04	0.04687547
270.84	0.04	0.04465876
270.88	0.04	0.04960438
270.92	0.04	0.05001072
270.96	0.04	0.18374619
271.00	0.04	0.47543705
271.04	0.04	0.52383319
271.08	0.04	0.25067029
271.12	0.04	0.28481160
271.16	0.04	0.52307634
271.20	0.04	0.24260669
271.24	0.04	0.44279340
271.28	0.04	0.40172429
271.32	0.04	0.12738818
271.36	0.04	0.08357611
271.40	0.04	0.23655916
271.44	0.04	0.57536128
271.48	0.04	0.36179097
271.52	0.04	0.07126393
271.56	0.04	0.10582932
271.60	0.04	0.09600509
271.64	0.04	0.23254408
271.68	0.04	0.15998035
271.72	0.04	0.06590047
271.76	0.04	0.18651952
271.80	0.04	0.15399820
271.84	0.04	0.09113132
271.88	0.04	0.37718088
271.92	0.04	0.28778763
271.96	0.04	0.13730685
272.00	0.04	0.13614884
272.04	0.04	0.35234976
272.08	0.04	0.34197524
272.12	0.04	0.27851072
272.16	0.04	0.26443572
272.20	0.04	0.27972659
272.24	0.04	0.19579480
272.28	0.04	0.27711665
272.32	0.04	0.21314783
272.36	0.04	0.22654707
272.40	0.04	0.29088800
272.44	0.04	0.15619848
272.48	0.04	0.09362772
272.52	0.04	0.09227676
272.56	0.04	0.04186269
272.60	0.04	0.31942165
272.64	0.04	0.31032361
272.68	0.04	0.27122422
272.72	0.04	0.04107105
272.76	0.04	0.02375291
272.80	0.04	0.04210568
272.84	0.04	0.12054871
272.88	0.04	0.16656253
272.92	0.04	0.14658406
272.96	0.04	0.13132046
273.00	0.04	0.34203329
273.04	0.04	0.09844215
273.08	0.04	0.28108289
273.12	0.04	0.29177101
273.16	0.04	0.26119413
273.20	0.04	0.29837537
273.24	0.04	0.27457201
273.28	0.04	0.14011952
273.32	0.04	0.04113222
273.36	0.04	0.08565978
273.40	0.04	0.24000128
273.44	0.04	0.30094377
273.48	0.04	0.13673884
273.52	0.04	0.16059902
273.56	0.04	0.12223071
273.60	0.04	0.07140061
273.64	0.04	0.26102203
273.68	0.04	0.23372640
273.72	0.04	0.08296710
273.76	0.04	0.06467166
273.80	0.04	0.08778294
273.84	0.04	0.35676416
273.88	0.04	0.10048038
273.92	0.04	0.17214359
273.96	0.04	0.26067241
274.00	0.04	0.36025055
274.04	0.04	0.46416929
274.08	0.04	0.14847469
274.12	0.04	0.12026607
274.16	0.04	0.09421826
274.20	0.04	0.05637182
274.24	0.04	0.22884996
274.28	0.04	0.35411075
274.32	0.04	0.33423188
274.36	0.04	0.35347848
274.40	0.04	0.36950092
274.44	0.04	0.13791929
274.48	0.04	0.14831910
274.52	0.04	0.36717397
274.56	0.04	0.28845081
274.60	0.04	0.11677965
274.64	0.04	0.09898211
274.68	0.04	0.38624868
274.72	0.04	0.34474470
274.76	0.04	0.07578185
274.80	0.04	0.05218311
274.84	0.04	0.06418299
274.88	0.04	0.29164333
274.92	0.04	0.04484837
274.96	0.04	0.16536724
275.00	0.04	0.15454461
275.04	0.04	0.17946290
275.08	0.04	0.07969134
275.12	0.04	0.11152160
275.16	0.04	0.08722088
275.20	0.04	0.09836582
275.24	0.04	0.26182450
275.28	0.04	0.46940417
275.32	0.04	0.38080735
275.36	0.04	0.28427238
275.40	0.04	0.13607903
275.44	0.04	0.21614299
275.48	0.04	0.21726446
275.52	0.04	0.07034637
275.56	0.04	0.05571665
275.60	0.04	0.18614480
275.64	0.04	0.11655879
275.68	0.04	0.11997002
275.72	0.04	0.08104385
275.76	0.04	0.21991275
275.80	0.04	0.26310706
275.84	0.04	0.25649942
275.88	0.04	0.13264983
275.92	0.04	0.05384165
275.96	0.04	0.08144409
276.00	0.04	0.06388165
276.04	0.04	0.04122908
276.08	0.04	0.03861316
276.12	0.04	0.04161809
276.16	0.04	0.04270159
276.20	0.04	0.03535741
276.24	0.04	0.02798555
276.28	0.04	0.02304616
276.32	0.04	0.04821288
276.36	0.04	0.05094644
276.40	0.04	0.04569939
276.44	0.04	0.04404473
276.48	0.04	0.03896018
276.52	0.04	0.06091542
276.56	0.04	0.04482074
276.60	0.04	0.14782824
276.64	0.04	0.14156471
276.68	0.04	0.34987686
276.72	0.04	0.37381576
276.76	0.04	0.23921380
276.80	0.04	0.10804385
276.84	0.04	0.07010834
276.88	0.04	0.24404602
276.92	0.04	0.46210043
276.96	0.04	0.36488160
277.00	0.04	0.27891596
277.04	0.04	0.04651773
277.08	0.04	0.03606726
277.12	0.04	0.22956220
277.16	0.04	0.23731203
277.20	0.04	0.18637796
277.24	0.04	0.07457899
277.28	0.04	0.09416800
277.32	0.04	0.09742293
277.36	0.04	0.13478080
277.40	0.04	0.28441126
277.44	0.04	0.41872382
277.48	0.04	0.32697322
277.52	0.04	0.18459799
277.56	0.04	0.19905795
277.60	0.04	0.05132330
277.64	0.04	0.07476451
277.68	0.04	0.07874814
277.72	0.04	0.04504186
277.76	0.04	0.05115906
277.80	0.04	0.33225092
277.84	0.04	0.28661966
277.88	0.04	0.24272366
277.92	0.04	0.33566168
277.96	0.04	0.29382609
278.00	0.04	0.06310693
278.04	0.04	0.07577954
278.08	0.04	0.04780703
278.12	0.04	0.08277923
278.16	0.04	0.21813099
278.20	0.04	0.09386430
278.24	0.04	0.13510909
278.28	0.04	0.21367537
278.32	0.04	0.07935798
278.36	0.04	0.10306584
278.40	0.04	0.29896379
278.44	0.04	0.10344965
278.48	0.04	0.07803742
278.52	0.04	0.06106509
278.56	0.04	0.20260101
278.60	0.04	0.27694102
278.64	0.04	0.19749809
278.68	0.04	0.10941691
278.72	0.04	0.11142388
278.76	0.04	0.08437330
278.80	0.04	0.06662771
278.84	0.04	0.11621288
278.88	0.04	0.08670078
278.92	0.04	0.08642169
278.96	0.04	0.09271067
279.00	0.04	0.11209138
279.04	0.04	0.12876730
279.08	0.04	0.11568524
279.12	0.04	0.11839874
279.16	0.04	0.12100680
279.20	0.04	0.14995792
279.24	0.04	0.14140055
279.28	0.04	0.14159465
279.32	0.04	0.14401591
279.36	0.04	0.15640822
279.40	0.04	0.17493425
279.44	0.04	0.18874176
279.48	0.04	0.19692439
279.52	0.04	0.21363917
279.56	0.04	0.16609123
279.60	0.04	0.25924679
279.64	0.04	0.18707365
279.68	0.04	0.20482838
279.72	0.04	0.19636779
279.76	0.04	0.19461707
279.80	0.04	0.21432880
279.84	0.04	0.25635417
279.88	0.04	0.25859638
279.92	0.04	0.22808374
279.96	0.04	0.21961189
280.00	0.04	0.19970103
280.04	0.04	0.22114993
280.08	0.04	0.18421309
280.12	0.04	0.17314281
280.16	0.04	0.18932870
280.20	0.04	0.20869289
280.24	0.04	0.20322158
280.28	0.04	0.19799847
280.32	0.04	0.19735967
280.36	0.04	0.28555394
280.40	0.04	0.23134194
280.44	0.04	0.19406023
280.48	0.04	0.19296379
280.52	0.04	0.18344384
280.56	0.04	0.18907256
280.60	0.04	0.22406264
280.64	0.04	0.20142151
280.68	0.04	0.17369150
280.72	0.04	0.20314234
280.76	0.04	0.21143114
280.80	0.04	0.20740233
280.84	0.04	0.23007067
280.88	0.04	0.20660526
280.92	0.04	0.22064198
280.96	0.04	0.22115954
281.00	0.04	0.18995869
281.04	0.04	0.20531720
281.08	0.04	0.17087832
281.12	0.04	0.19544779
281.16	0.04	0.18875811
281.20	0.04	0.13560210
281.24	0.04	0.14606419
281.28	0.04	0.11107984
281.32	0.04	0.09601096
281.36	0.04	0.08763871
281.40	0.04	0.08229314
281.44	0.04	0.08099884
281.48	0.04	0.12058206
281.52	0.04	0.08966530
281.56	0.04	0.07283417
281.60	0.04	0.05967186
281.64	0.04	0.05584565
281.68	0.04	0.05446166
281.72	0.04	0.04212293
281.76	0.04	0.05185074
281.80	0.04	0.04449542
281.84	0.04	0.05500989
281.88	0.04	0.06078900
281.92	0.04	0.05960168
281.96	0.04	0.15542407
282.00	0.04	0.20559211
282.04	0.04	0.30005860
282.08	0.04	0.21759794
282.12	0.04	0.11597299
282.16	0.04	0.37399453
282.20	0.04	0.45959887
282.24	0.04	0.17584190
282.28	0.04	0.11659222
282.32	0.04	0.14180619
282.36	0.04	0.16700441
282.40	0.04	0.07778796
282.44	0.04	0.13789951
282.48	0.04	0.36539635
282.52	0.04	0.06773009
282.56	0.04	0.19763220
282.60	0.04	0.30678095
282.64	0.04	0.28148737
282.68	0.04	0.06343943
282.72	0.04	0.17691014
282.76	0.04	0.29527542
282.80	0.04	0.33184741
282.84	0.04	0.23203197
282.88	0.04	0.22931128
282.92	0.04	0.31859314
282.96	0.04	0.34768900
283.00	0.04	0.32502988
283.04	0.04	0.18847934
283.08	0.04	0.06478472
283.12	0.04	0.30300400
283.16	0.04	0.27676698
283.20	0.04	0.22035261
283.24	0.04	0.21268131
283.28	0.04	0.29533620
283.32	0.04	0.24274872
283.36	0.04	0.03922736
283.40	0.04	0.15818066
283.44	0.04	0.12653978
283.48	0.04	0.35011247
283.52	0.04	0.44297369
283.56	0.04	0.40070057
283.60	0.04	0.21921361
283.64	0.04	0.47108051
283.68	0.04	0.28208736
283.72	0.04	0.10518323
283.76	0.04	0.41532132
283.80	0.04	0.45766790
283.84	0.04	0.32374401
283.88	0.04	0.09439891
283.92	0.04	0.32764148
283.96	0.04	0.22493200
284.00	0.04	0.05712611
284.04	0.04	0.07056274
284.08	0.04	0.06664981
284.12	0.04	0.26123037
284.16	0.04	0.33763368
284.20	0.04	0.20140744
284.24	0.04	0.16510354
284.28	0.04	0.20488043
284.32	0.04	0.03396964
284.36	0.04	0.08078086
284.40	0.04	0.05281965
284.44	0.04	0.25028453
284.48	0.04	0.35177181
284.52	0.04	0.21528963
284.56	0.04	0.03950291
284.60	0.04	0.19165804
284.64	0.04	0.06817027
284.68	0.04	0.03501308
284.72	0.04	0.10893955
284.76	0.04	0.26074847
284.80	0.04	0.42908166
284.84	0.04	0.04806264
284.88	0.04	0.05120552
284.92	0.04	0.05206772
284.96	0.04	0.05237814
285.00	0.04	0.33797139
285.04	0.04	0.35990697
285.08	0.04	0.09304406
285.12	0.04	0.07289805
285.16	0.04	0.33698209
285.20	0.04	0.53521270
285.24	0.04	0.50358752
285.28	0.04	0.50719062
285.32	0.04	0.25271170
285.36	0.04	0.14564091
285.40	0.04	0.32637466
285.44	0.04	0.26797457
285.48	0.04	0.16012532
285.52	0.04	0.20224924
285.56	0.04	0.32393190
285.60	0.04	0.10429878
285.64	0.04	0.08536222
285.68	0.04	0.32390896
285.72	0.04	0.29450878
285.76	0.04	0.05787731
285.80	0.04	0.05224907
285.84	0.04	0.05557132
285.88	0.04	0.11681982
285.92	0.04	0.11741173
285.96	0.04	0.23832229
286.00	0.04	0.08421579
286.04	0.04	0.10285019
286.08	0.04	0.04700142
286.12	0.04	0.08986520
286.16	0.04	0.22260362
286.20	0.04	0.25416812
286.24	0.04	0.25220290
286.28	0.04	0.12028959
286.32	0.04	0.13863718
286.36	0.04	0.15095664
286.40	0.04	0.15204597
286.44	0.04	0.07776061
286.48	0.04	0.17290319
286.52	0.04	0.17863734
286.56	0.04	0.21276634
286.60	0.04	0.23104510
286.64	0.04	0.18819558
286.68	0.04	0.08407205
286.72	0.04	0.06920420
286.76	0.04	0.11834207
286.80	0.04	0.17694900
286.84	0.04	0.06654236
286.88	0.04	0.03940363
286.92	0.04	0.03316919
286.96	0.04	0.03767808
287.00	0.04	0.03654776
287.04	0.04	0.03780196
287.08	0.04	0.04805631
287.12	0.04	0.03222371
287.16	0.04	0.03244494
287.20	0.04	0.03392389
287.24	0.04	0.03236130
287.28	0.04	0.03013568
287.32	0.04	0.03573119
287.36	0.04	0.03329022
287.40	0.04	0.02876982
287.44	0.04	0.05784484
287.48	0.04	0.26990822
287.52	0.04	0.22683735
287.56	0.04	0.11926521
287.60	0.04	0.36761972
287.64	0.04	0.57551363
287.68	0.04	0.48674323
287.72	0.04	0.35781593
287.76	0.04	0.08719649
287.80	0.04	0.08999878
287.84	0.04	0.06286234
287.88	0.04	0.23071384
287.92	0.04	0.41716548
287.96	0.04	0.36127947
288.00	0.04	0.07878843
288.04	0.04	0.07799893
288.08	0.04	0.27929765
288.12	0.04	0.37080320
288.16	0.04	0.16725683
288.20	0.04	0.09078154
288.24	0.04	0.05900792
288.28	0.04	0.21317349
288.32	0.04	0.38939958
288.36	0.04	0.25514510
288.40	0.04	0.10411229
288.44	0.04	0.07688462
288.48	0.04	0.10346524
288.52	0.04	0.14449938
288.56	0.04	0.12506106
288.60	0.04	0.07447176
288.64	0.04	0.06260046
288.68	0.04	0.06110427
288.72	0.04	0.05458809
288.76	0.04	0.06010878
288.80	0.04	0.07147554
288.84	0.04	0.07013671
288.88	0.04	0.07788226
288.92	0.04	0.07566226
288.96	0.04	0.09025676
289.00	0.04	0.09581500
289.04	0.04	0.10425924
289.08	0.04	0.10528887
289.12	0.04	0.09917539
289.16	0.04	0.10361381
289.20	0.04	0.10022922
289.24	0.04	0.11708867
289.28	0.04	0.10592645
289.32	0.04	0.13749540
289.36	0.04	0.14389155
289.40	0.04	0.12137869
289.44	0.04	0.13875307
289.48	0.04	0.12370830
289.52	0.04	0.14667467
289.56	0.04	0.09756175
289.60	0.04	0.12335898
289.64	0.04	0.11941314
289.68	0.04	0.11563978
289.72	0.04	0.15027552
289.76	0.04	0.15205275
289.80	0.04	0.16030957
289.84	0.04	0.14840230
289.88	0.04	0.13677050
289.92	0.04	0.13736959
289.96	0.04	0.12602852
290.00	0.04	0.15774475
290.04	0.04	0.14745185
290.08	0.04	0.19194338
290.12	0.04	0.16250246
290.16	0.04	0.14366370
290.20	0.04	0.17025514
290.24	0.04	0.13436589
290.28	0.04	0.15762122
290.32	0.04	0.15415257
290.36	0.04	0.16887956
290.40	0.04	0.15636969
290.44	0.04	0.16121261
290.48	0.04	0.17702157
290.52	0.04	0.15080687
290.56	0.04	0.17507859
290.60	0.04	0.17759945
290.64	0.04	0.16413582
290.68	0.04	0.17398861
290.72	0.04	0.16747645
290.76	0.04	0.15130946
290.80	0.04	0.15269521
290.84	0.04	0.19478521
290.88	0.04	0.19121998
290.92	0.04	0.17194301
290.96	0.04	0.16136262
291.00	0.04	0.14058266
291.04	0.04	0.18739261
291.08	0.04	0.14454465
291.12	0.04	0.19802645
291.16	0.04	0.18081832
291.20	0.04	0.16635340
291.24	0.04	0.19402104
291.28	0.04	0.18427736
291.32	0.04	0.18894942
291.36	0.04	0.17444065
291.40	0.04	0.17158523
291.44	0.04	0.20431248
291.48	0.04	0.15969104
291.52	0.04	0.19543561
291.56	0.04	0.17970033
291.60	0.04	0.23036911
291.64	0.04	0.18941158
291.68	0.04	0.17253430
291.72	0.04	0.17701479
291.76	0.04	0.15694395
291.80	0.04	0.18110812
291.84	0.04	0.16073863
291.88	0.04	0.18883967
291.92	0.04	0.15742089
291.96	0.04	0.17553755
292.00	0.04	0.19541876
292.04	0.04	0.18576303
292.08	0.04	0.19239656
292.12	0.04	0.18837752
292.16	0.04	0.17772710
292.20	0.04	0.16738370
292.24	0.04	0.16773396
292.28	0.04	0.20394471
292.32	0.04	0.18759047
292.36	0.04	0.22230557
292.40	0.04	0.21029214
292.44	0.04	0.18204455
292.48	0.04	0.21064538
292.52	0.04	0.15121774
292.56	0.04	0.20872209
292.60	0.04	0.15800983
292.64	0.04	0.15501151
292.68	0.04	0.13450651
292.72	0.04	0.20977495
292.76	0.04	0.26286770
292.80	0.04	0.21991227
292.84	0.04	0.21082182
292.88	0.04	0.19437166
292.92	0.04	0.21360263
292.96	0.04	0.17199343
293.00	0.04	0.19494032
293.04	0.04	0.19129993
293.08	0.04	0.18157695
293.12	0.04	0.19642593
293.16	0.04	0.19339123
293.20	0.04	0.18640571
293.24	0.04	0.16070886
293.28	0.04	0.16819037
293.32	0.04	0.21873410
293.36	0.04	0.18183050
293.40	0.04	0.18582003
293.44	0.04	0.15176390
293.48	0.04	0.15177053
293.52	0.04	0.18692350
293.56	0.04	0.18239258
293.60	0.04	0.16364612
293.64	0.04	0.16149246
293.68	0.04	0.17022079
293.72	0.04	0.13984782
293.76	0.04	0.14558682
293.80	0.04	0.16501240
293.84	0.04	0.13842809
293.88	0.04	0.15410235
293.92	0.04	0.16432214
293.96	0.04	0.14812246
294.00	0.04	0.14871969
294.04	0.04	0.11665235
294.08	0.04	0.12710196
294.12	0.04	0.10973145
294.16	0.04	0.10648629
294.20	0.04	0.12036026
294.24	0.04	0.08835293
294.28	0.04	0.10660339
294.32	0.04	0.08895113
294.36	0.04	0.08930403
294.40	0.04	0.09496944
294.44	0.04	0.08961851
294.48	0.04	0.09590471
294.52	0.04	0.08427637
294.56	0.04	0.08231186
294.60	0.04	0.07095202
294.64	0.04	0.07131429
294.68	0.04	0.07277404
294.72	0.04	0.06598615
294.76	0.04	0.06423340
294.80	0.04	0.05984028
294.84	0.04	0.05709934
294.88	0.04	0.06238328
294.92	0.04	0.05320012
294.96	0.04	0.05502560
295.00	0.04	0.04400532
295.04	0.04	0.05683576
295.08	0.04	0.05745413
295.12	0.04	0.36560689
295.16	0.04	0.34637776
295.20	0.04	0.37601301
295.24	0.04	0.27726802
295.28	0.04	0.08529716
295.32	0.04	0.09027081
295.36	0.04	0.08370953
295.40	0.04	0.18427207
295.44	0.04	0.21639626
295.48	0.04	0.14066042
295.52	0.04	0.15434479
295.56	0.04	0.14936817
295.60	0.04	0.10169688
295.64	0.04	0.16369618
295.68	0.04	0.45325550
295.72	0.04	0.13475356
295.76	0.04	0.13984993
295.80	0.04	0.14537421
295.84	0.04	0.08122935
295.88	0.04	0.17007068
295.92	0.04	0.38388955
295.96	0.04	0.19504632
296.00	0.04	0.03394209
296.04	0.04	0.04623513
296.08	0.04	0.03562336
296.12	0.04	0.03794429
296.16	0.04	0.03810840
296.20	0.04	0.03622346
296.24	0.04	0.04169022
296.28	0.04	0.03467529
296.32	0.04	0.04002308
296.36	0.04	0.03922064
296.40	0.04	0.07301153
296.44	0.04	0.10976916
296.48	0.04	0.30092524
296.52	0.04	0.42486630
296.56	0.04	0.28508967
296.60	0.04	0.11164788
296.64	0.04	0.08618292
296.68	0.04	0.08364514
296.72	0.04	0.20987463
296.76	0.04	0.26069165
296.80	0.04	0.06188895
296.84	0.04	0.04705059
296.88	0.04	0.06846791
296.92	0.04	0.07647744
296.96	0.04	0.26113479
297.00	0.04	0.36013446
297.04	0.04	0.07882738
297.08	0.04	0.08562811
297.12	0.04	0.14366587
297.16	0.04	0.28876653
297.20	0.04	0.09592746
297.24	0.04	0.05546618
297.28	0.04	0.05455914
297.32	0.04	0.27385712
297.36	0.04	0.43493218
297.40	0.04	0.35610486
297.44	0.04	0.37490306
297.48	0.04	0.41878087
297.52	0.04	0.12554183
297.56	0.04	0.09252015
297.60	0.04	0.09895707
297.64	0.04	0.24783186
297.68	0.04	0.30232801
297.72	0.04	0.15016130
297.76	0.04	0.20937040
297.80	0.04	0.15421771
297.84	0.04	0.04149212
297.88	0.04	0.06663779
297.92	0.04	0.03686645
297.96	0.04	0.04208621
298.00	0.04	0.29154918
298.04	0.04	0.21737857
298.08	0.04	0.23020004
298.12	0.04	0.03688557
298.16	0.04	0.09460764
298.20	0.04	0.04466936
298.24	0.04	0.36831289
298.28	0.04	0.14397970
298.32	0.04	0.10994785
298.36	0.04	0.16845957
298.40	0.04	0.10643076
298.44	0.04	0.08026256
298.48	0.04	0.46372024
298.52	0.04	0.43185497
298.56	0.04	0.44636334
298.60	0.04	0.38172575
298.64	0.04	0.29907307
298.68	0.04	0.12238550
298.72	0.04	0.04805512
298.76	0.04	0.35368788
298.80	0.04	0.25865941
298.84	0.04	0.13612469
298.88	0.04	0.14634258
298.92	0.04	0.09274467
298.96	0.04	0.21888687
299.00	0.04	0.35782145
299.04	0.04	0.18866342
299.08	0.04	0.12412053
299.12	0.04	0.04675900
299.16	0.04	0.10059537
299.20	0.04	0.05181906
299.24	0.04	0.04095865
299.28	0.04	0.37633633
299.32	0.04	0.29139184
299.36	0.04	0.15961852
299.40	0.04	0.16884902
299.44	0.04	0.09313042
299.48	0.04	0.04116015
299.52	0.04	0.13923844
299.56	0.04	0.31765369
299.60	0.04	0.07809099
299.64	0.04	0.06150835
299.68	0.04	0.30781787
299.72	0.04	0.31588830
299.76	0.04	0.08940285
299.80	0.04	0.31237015
299.84	0.04	0.13890919
299.88	0.04	0.08822523
299.92	0.04	0.08772896
299.96	0.04	0.24538806
300.00	0.04	0.21928087
300.04	0.04	0.08246895
300.08	0.04	0.08636270
300.12	0.04	0.13577556
300.16	0.04	0.16767302
300.20	0.04	0.08259716
300.24	0.04	0.05395084
300.28	0.04	0.04296183
300.32	0.04	0.04206927
300.36	0.04	0.05074809
300.40	0.04	0.04355570
300.44	0.04	0.05248726
300.48	0.04	0.04658324
300.52	0.04	0.04759390
300.56	0.04	0.04368841
300.60	0.04	0.04351937
300.64	0.04	0.04866598
300.68	0.04	0.04742393
300.72	0.04	0.03994298
300.76	0.04	0.04909672
300.80	0.04	0.05256303
300.84	0.04	0.04963768
300.88	0.04	0.05179544
300.92	0.04	0.04571674
300.96	0.04	0.04535954
301.00	0.04	0.04414912
