onset	duration	lrdiff
132.00	0.04	-0.00155932
132.04	0.04	0.00163875
132.08	0.04	-0.00097094
132.12	0.04	-0.00287878
132.16	0.04	-0.00954382
132.20	0.04	-0.00349625
132.24	0.04	-0.01156078
132.28	0.04	0.00012021
132.32	0.04	-0.00238150
132.36	0.04	-0.00509418
132.40	0.04	0.00063217
132.44	0.04	0.00027259
132.48	0.04	0.00011109
132.52	0.04	0.00065883
132.56	0.04	-0.00180048
132.60	0.04	0.00075765
132.64	0.04	-0.00110640
132.68	0.04	0.00091845
132.72	0.04	0.00023066
132.76	0.04	0.00003081
132.80	0.04	0.00077765
132.84	0.04	-0.00172585
132.88	0.04	-0.00162029
132.92	0.04	-0.00032547
132.96	0.04	-0.00013119
133.00	0.04	-0.00194235
133.04	0.04	0.00052213
133.08	0.04	0.00029773
133.12	0.04	0.00059456
133.16	0.04	0.00227313
133.20	0.04	0.00161595
133.24	0.04	0.00053904
133.28	0.04	0.00015017
133.32	0.04	-0.00003572
133.36	0.04	0.00180508
133.40	0.04	-0.00009678
133.44	0.04	0.00070171
133.48	0.04	-0.00155337
133.52	0.04	0.00060620
133.56	0.04	0.00186650
133.60	0.04	0.00115083
133.64	0.04	0.00009826
133.68	0.04	0.00183263
133.72	0.04	0.00014738
133.76	0.04	0.00121028
133.80	0.04	-0.00106783
133.84	0.04	-0.00358631
133.88	0.04	0.00059673
133.92	0.04	-0.00243509
133.96	0.04	0.00105458
134.00	0.04	0.00231632
134.04	0.04	0.00100337
134.08	0.04	-0.00059728
134.12	0.04	-0.00095551
134.16	0.04	0.00262968
134.20	0.04	0.00247329
134.24	0.04	0.00091798
134.28	0.04	0.00226430
134.32	0.04	0.00235428
134.36	0.04	-0.00053130
134.40	0.04	0.00013615
134.44	0.04	0.00076665
134.48	0.04	0.00108603
134.52	0.04	0.00212485
134.56	0.04	0.00931799
134.60	0.04	0.00291378
134.64	0.04	0.00020046
134.68	0.04	0.00066479
134.72	0.04	0.00174731
134.76	0.04	-0.00042637
134.80	0.04	0.00069754
134.84	0.04	0.00185431
134.88	0.04	0.00090515
134.92	0.04	0.00112796
134.96	0.04	0.00274970
135.00	0.04	0.00056546
135.04	0.04	0.00227809
135.08	0.04	0.00162068
135.12	0.04	0.00229730
135.16	0.04	0.00059483
135.20	0.04	0.00084786
135.24	0.04	-0.00000848
135.28	0.04	0.00076825
135.32	0.04	0.00297903
135.36	0.04	0.00802737
135.40	0.04	0.01145641
135.44	0.04	0.01098045
135.48	0.04	0.00981732
135.52	0.04	0.00582598
135.56	0.04	0.00194116
135.60	0.04	0.00145636
135.64	0.04	0.00160705
135.68	0.04	0.00372938
135.72	0.04	-0.00009933
135.76	0.04	0.00004816
135.80	0.04	-0.00004264
135.84	0.04	-0.00043315
135.88	0.04	-0.00130413
135.92	0.04	0.00072949
135.96	0.04	0.00018547
136.00	0.04	-0.00003075
136.04	0.04	0.00045080
136.08	0.04	-0.00010687
136.12	0.04	0.00029837
136.16	0.04	0.00104831
136.20	0.04	0.00141055
136.24	0.04	0.00106989
136.28	0.04	0.00175324
136.32	0.04	0.00228234
136.36	0.04	0.00186317
136.40	0.04	0.00211867
136.44	0.04	0.00254229
136.48	0.04	0.00094127
136.52	0.04	0.00189682
136.56	0.04	0.00060239
136.60	0.04	0.00302228
136.64	0.04	0.00371458
136.68	0.04	0.00358795
136.72	0.04	0.00291764
136.76	0.04	0.00463412
136.80	0.04	0.00552989
136.84	0.04	0.00810547
136.88	0.04	0.00822196
136.92	0.04	0.00866413
136.96	0.04	0.00656449
137.00	0.04	0.00897635
137.04	0.04	0.01126367
137.08	0.04	0.01107483
137.12	0.04	0.00759984
137.16	0.04	0.00289828
137.20	0.04	0.00135701
137.24	0.04	0.00335396
137.28	0.04	0.00797937
137.32	0.04	0.01246090
137.36	0.04	0.00813828
137.40	0.04	0.00736508
137.44	0.04	0.00655937
137.48	0.04	0.00296877
137.52	0.04	0.00494847
137.56	0.04	0.00685811
137.60	0.04	0.00580441
137.64	0.04	-0.00215491
137.68	0.04	-0.00437524
137.72	0.04	-0.00398880
137.76	0.04	-0.00042018
137.80	0.04	0.00269876
137.84	0.04	0.00140103
137.88	0.04	0.00471350
137.92	0.04	0.00707125
137.96	0.04	0.00197796
138.00	0.04	0.00302183
138.04	0.04	0.00132911
138.08	0.04	0.00195707
138.12	0.04	-0.00034727
138.16	0.04	-0.00273415
138.20	0.04	0.00034244
138.24	0.04	0.00217783
138.28	0.04	0.00378497
138.32	0.04	0.00308959
138.36	0.04	-0.00090525
138.40	0.04	-0.00121273
138.44	0.04	-0.00219478
138.48	0.04	-0.00248498
138.52	0.04	0.00051668
138.56	0.04	0.00358273
138.60	0.04	-0.00277021
138.64	0.04	-0.00344446
138.68	0.04	0.00070773
138.72	0.04	0.00375149
138.76	0.04	0.00282870
138.80	0.04	-0.00194698
138.84	0.04	0.00017236
138.88	0.04	0.00055845
138.92	0.04	0.00560923
138.96	0.04	0.00174384
139.00	0.04	0.00125898
139.04	0.04	-0.00139868
139.08	0.04	-0.00084132
139.12	0.04	-0.00095391
139.16	0.04	-0.00146211
139.20	0.04	0.00156461
139.24	0.04	0.00481480
139.28	0.04	0.00297654
139.32	0.04	0.00050077
139.36	0.04	-0.00128529
139.40	0.04	-0.00059650
139.44	0.04	0.00034681
139.48	0.04	-0.00071847
139.52	0.04	-0.00137523
139.56	0.04	0.00100195
139.60	0.04	0.00333503
139.64	0.04	0.00228293
139.68	0.04	0.00194796
139.72	0.04	0.00038948
139.76	0.04	-0.00001191
139.80	0.04	0.00203911
139.84	0.04	0.00029948
139.88	0.04	-0.00039139
139.92	0.04	0.00114546
139.96	0.04	0.00163789
140.00	0.04	0.00083898
140.04	0.04	0.00174782
140.08	0.04	-0.00042685
140.12	0.04	-0.00210040
140.16	0.04	-0.00179142
140.20	0.04	-0.00057723
140.24	0.04	-0.00031372
140.28	0.04	0.00073828
140.32	0.04	0.00121925
140.36	0.04	0.00141820
140.40	0.04	0.00044622
140.44	0.04	0.00112078
140.48	0.04	-0.00006976
140.52	0.04	0.00081558
140.56	0.04	0.00096688
140.60	0.04	0.00054814
140.64	0.04	0.00149149
140.68	0.04	0.00092675
140.72	0.04	0.00060045
140.76	0.04	0.00016849
140.80	0.04	0.00029903
140.84	0.04	0.00013674
140.88	0.04	0.00065185
140.92	0.04	0.00077513
140.96	0.04	0.00059490
141.00	0.04	0.00085678
141.04	0.04	0.00124264
141.08	0.04	0.00093536
141.12	0.04	0.00054761
141.16	0.04	0.00077271
141.20	0.04	0.00013481
141.24	0.04	0.00047758
141.28	0.04	0.00011347
141.32	0.04	0.00072313
141.36	0.04	0.00039735
141.40	0.04	-0.00053146
141.44	0.04	-0.00148766
141.48	0.04	0.00057309
141.52	0.04	0.00000448
141.56	0.04	0.00020422
141.60	0.04	-0.00016108
141.64	0.04	-0.00002732
141.68	0.04	-0.00150648
141.72	0.04	-0.00066509
141.76	0.04	-0.00021606
141.80	0.04	0.00021420
141.84	0.04	0.00060373
141.88	0.04	0.00068606
141.92	0.04	0.00026875
141.96	0.04	0.00006566
142.00	0.04	0.00016189
142.04	0.04	0.00000779
142.08	0.04	0.00036283
142.12	0.04	0.00031309
142.16	0.04	0.00023658
142.20	0.04	-0.00007878
142.24	0.04	0.00048371
142.28	0.04	0.00031339
142.32	0.04	0.00070095
142.36	0.04	0.00102181
142.40	0.04	0.00067977
142.44	0.04	0.00033516
142.48	0.04	-0.00025138
142.52	0.04	0.00001792
142.56	0.04	0.00036961
142.60	0.04	0.00078295
142.64	0.04	0.00074848
142.68	0.04	0.00090566
142.72	0.04	0.00051772
142.76	0.04	0.00053577
142.80	0.04	0.00015213
142.84	0.04	0.00013751
142.88	0.04	0.00042753
142.92	0.04	0.00048399
142.96	0.04	0.00026509
143.00	0.04	0.00001055
143.04	0.04	-0.00030015
143.08	0.04	-0.00034578
143.12	0.04	-0.00063916
143.16	0.04	0.00049351
143.20	0.04	0.00123053
143.24	0.04	0.00122193
143.28	0.04	0.00182704
143.32	0.04	0.00189200
143.36	0.04	0.00136683
143.40	0.04	-0.00064263
143.44	0.04	-0.00199311
143.48	0.04	-0.00031662
143.52	0.04	0.00049360
143.56	0.04	-0.00310980
143.60	0.04	-0.00432536
143.64	0.04	-0.00320406
143.68	0.04	-0.00121545
143.72	0.04	-0.00050114
143.76	0.04	-0.00072103
143.80	0.04	-0.00104621
143.84	0.04	-0.00088496
143.88	0.04	0.00011982
143.92	0.04	-0.00032902
143.96	0.04	-0.00059801
144.00	0.04	0.00051213
144.04	0.04	0.00123934
144.08	0.04	0.00037858
144.12	0.04	0.00099933
144.16	0.04	0.00109090
144.20	0.04	0.00268055
144.24	0.04	0.00252587
144.28	0.04	0.00248310
144.32	0.04	0.00061493
144.36	0.04	0.00025425
144.40	0.04	0.00016836
144.44	0.04	-0.00027248
144.48	0.04	-0.00050558
144.52	0.04	0.00044856
144.56	0.04	0.00043550
144.60	0.04	0.00055977
144.64	0.04	0.00051079
144.68	0.04	0.00038414
144.72	0.04	0.00134999
144.76	0.04	0.00164552
144.80	0.04	0.00040466
144.84	0.04	-0.00247056
144.88	0.04	-0.00313753
144.92	0.04	-0.00282909
144.96	0.04	-0.00170625
145.00	0.04	0.00053889
145.04	0.04	0.00310716
145.08	0.04	0.00420055
145.12	0.04	-0.00270131
145.16	0.04	-0.00546344
145.20	0.04	-0.00168978
145.24	0.04	-0.00063430
145.28	0.04	0.00065024
145.32	0.04	-0.00015155
145.36	0.04	0.00117946
145.40	0.04	0.00188885
145.44	0.04	0.00289142
145.48	0.04	-0.00006379
145.52	0.04	-0.00075416
145.56	0.04	-0.00232871
145.60	0.04	-0.00453780
145.64	0.04	-0.00242003
145.68	0.04	-0.00488235
145.72	0.04	-0.00221048
145.76	0.04	-0.00329262
145.80	0.04	0.00160347
145.84	0.04	-0.00065710
145.88	0.04	-0.00081994
145.92	0.04	0.00206889
145.96	0.04	0.00221972
146.00	0.04	0.00066261
146.04	0.04	-0.00039081
146.08	0.04	0.00121922
146.12	0.04	-0.00095602
146.16	0.04	-0.00156985
146.20	0.04	-0.00022764
146.24	0.04	0.00114533
146.28	0.04	0.00336909
146.32	0.04	0.00421483
146.36	0.04	0.00074205
146.40	0.04	0.00037226
146.44	0.04	0.00055485
146.48	0.04	0.00062597
146.52	0.04	0.00140347
146.56	0.04	0.00119132
146.60	0.04	0.00047529
146.64	0.04	0.00375402
146.68	0.04	0.00096187
146.72	0.04	-0.00067150
146.76	0.04	-0.00168840
146.80	0.04	-0.00090191
146.84	0.04	0.00068900
146.88	0.04	0.00189053
146.92	0.04	0.00165405
146.96	0.04	0.00192136
147.00	0.04	0.00009484
147.04	0.04	-0.00134903
147.08	0.04	-0.00186042
147.12	0.04	-0.00123462
147.16	0.04	0.00015506
147.20	0.04	0.00178211
147.24	0.04	0.00024524
147.28	0.04	-0.00156093
147.32	0.04	-0.00339129
147.36	0.04	-0.00115591
147.40	0.04	-0.00239595
147.44	0.04	-0.00086406
147.48	0.04	0.00016591
147.52	0.04	0.00121345
147.56	0.04	-0.00048822
147.60	0.04	-0.00202920
147.64	0.04	-0.00242198
147.68	0.04	-0.00230403
147.72	0.04	-0.00057322
147.76	0.04	-0.00093163
147.80	0.04	-0.00052536
147.84	0.04	-0.00110394
147.88	0.04	-0.00111746
147.92	0.04	-0.00004574
147.96	0.04	-0.00010736
148.00	0.04	0.00008550
148.04	0.04	0.00032802
148.08	0.04	0.00025547
148.12	0.04	0.00044368
148.16	0.04	0.00120003
148.20	0.04	0.00016081
148.24	0.04	-0.00039941
148.28	0.04	0.00051313
148.32	0.04	0.00029276
148.36	0.04	0.00023976
148.40	0.04	0.00035200
148.44	0.04	0.00044847
148.48	0.04	0.00054933
148.52	0.04	0.00006905
148.56	0.04	-0.00155509
148.60	0.04	-0.00076760
148.64	0.04	-0.00072058
148.68	0.04	-0.00030439
148.72	0.04	-0.00036913
148.76	0.04	-0.00060618
148.80	0.04	-0.00048780
148.84	0.04	-0.00028554
148.88	0.04	0.00003236
148.92	0.04	-0.00012002
148.96	0.04	-0.00044786
149.00	0.04	0.00122741
149.04	0.04	0.00179801
149.08	0.04	0.00117995
149.12	0.04	0.00040467
149.16	0.04	0.00045504
149.20	0.04	-0.00120412
149.24	0.04	-0.00133060
149.28	0.04	0.00008116
149.32	0.04	-0.00076841
149.36	0.04	-0.00059440
149.40	0.04	0.00025820
149.44	0.04	0.00077698
149.48	0.04	0.00100434
149.52	0.04	0.00177649
149.56	0.04	0.00187220
149.60	0.04	0.00257645
149.64	0.04	0.00139155
149.68	0.04	0.00052186
149.72	0.04	0.00005533
149.76	0.04	0.00043310
149.80	0.04	0.00017565
149.84	0.04	0.00026549
149.88	0.04	0.00025349
149.92	0.04	0.00091051
149.96	0.04	0.00168664
150.00	0.04	0.00146624
150.04	0.04	0.00148020
150.08	0.04	0.00126061
150.12	0.04	0.00016234
150.16	0.04	-0.00039893
150.20	0.04	-0.00083176
150.24	0.04	-0.00050741
150.28	0.04	0.00004309
150.32	0.04	-0.00083067
150.36	0.04	0.00291650
150.40	0.04	0.00149459
150.44	0.04	-0.00044300
150.48	0.04	-0.00214417
150.52	0.04	-0.00086355
150.56	0.04	-0.00073378
150.60	0.04	-0.00012478
150.64	0.04	0.00023623
150.68	0.04	-0.00087706
150.72	0.04	-0.00087758
150.76	0.04	0.00028173
150.80	0.04	-0.00009987
150.84	0.04	0.00000226
150.88	0.04	0.00040929
150.92	0.04	0.00006372
150.96	0.04	0.00081283
151.00	0.04	-0.00010922
151.04	0.04	0.00127363
151.08	0.04	0.00058278
151.12	0.04	0.00041538
151.16	0.04	-0.00047013
151.20	0.04	0.00076043
151.24	0.04	0.00023527
151.28	0.04	0.00019197
151.32	0.04	0.00037920
151.36	0.04	0.00076947
151.40	0.04	0.00055850
151.44	0.04	0.00012978
151.48	0.04	0.00126302
151.52	0.04	0.00198387
151.56	0.04	0.00147349
151.60	0.04	0.00059216
151.64	0.04	0.00157644
151.68	0.04	0.00101322
151.72	0.04	0.00092880
151.76	0.04	0.00025863
151.80	0.04	0.00032444
151.84	0.04	-0.00084466
151.88	0.04	0.00006053
151.92	0.04	0.00199139
151.96	0.04	0.00108472
152.00	0.04	0.00084096
152.04	0.04	0.00076175
152.08	0.04	0.00036044
152.12	0.04	0.00032716
152.16	0.04	0.00055053
152.20	0.04	0.00131853
152.24	0.04	0.00024856
152.28	0.04	0.00050249
152.32	0.04	0.00103726
152.36	0.04	0.00007100
152.40	0.04	0.00027964
152.44	0.04	-0.00003444
152.48	0.04	0.00016116
152.52	0.04	-0.00010677
152.56	0.04	-0.00006467
152.60	0.04	0.00006772
152.64	0.04	-0.00001907
152.68	0.04	0.00015438
152.72	0.04	-0.00026144
152.76	0.04	-0.00054275
152.80	0.04	-0.00053683
152.84	0.04	-0.00091932
152.88	0.04	-0.00125615
152.92	0.04	0.00006132
152.96	0.04	0.00059974
153.00	0.04	0.00124851
153.04	0.04	0.00247592
153.08	0.04	0.00192707
153.12	0.04	0.00025396
153.16	0.04	-0.00216718
153.20	0.04	-0.00504801
153.24	0.04	-0.00466795
153.28	0.04	-0.00041489
153.32	0.04	0.00287911
153.36	0.04	-0.00268205
153.40	0.04	-0.00479215
153.44	0.04	-0.00388872
153.48	0.04	-0.00082893
153.52	0.04	-0.00065296
153.56	0.04	0.00096909
153.60	0.04	-0.00285756
153.64	0.04	-0.00082098
153.68	0.04	-0.00057837
153.72	0.04	-0.00034041
153.76	0.04	-0.00047619
153.80	0.04	0.00121736
153.84	0.04	0.00119292
153.88	0.04	0.00141921
153.92	0.04	-0.00020723
153.96	0.04	0.00066179
154.00	0.04	0.00078218
154.04	0.04	0.00039057
154.08	0.04	-0.00077257
154.12	0.04	-0.00016449
154.16	0.04	0.00016675
154.20	0.04	-0.00039348
154.24	0.04	-0.00030570
154.28	0.04	0.00135377
154.32	0.04	-0.00201895
154.36	0.04	0.00042474
154.40	0.04	0.00018136
154.44	0.04	-0.00046113
154.48	0.04	-0.00052257
154.52	0.04	-0.00045423
154.56	0.04	-0.00158448
154.60	0.04	-0.00119972
154.64	0.04	-0.00267521
154.68	0.04	-0.00159487
154.72	0.04	-0.00032396
154.76	0.04	-0.00031756
154.80	0.04	0.00109754
154.84	0.04	-0.00000234
154.88	0.04	-0.00147823
154.92	0.04	-0.00124776
154.96	0.04	-0.00054892
155.00	0.04	-0.00287871
155.04	0.04	0.00338747
155.08	0.04	-0.00163040
155.12	0.04	0.00033888
155.16	0.04	0.00025205
155.20	0.04	-0.00009891
155.24	0.04	0.00328269
155.28	0.04	0.00127200
155.32	0.04	-0.00014108
155.36	0.04	-0.00007985
155.40	0.04	0.00089789
155.44	0.04	-0.00250621
155.48	0.04	0.00101768
155.52	0.04	-0.00093137
155.56	0.04	0.00300401
155.60	0.04	0.00080253
155.64	0.04	0.00417472
155.68	0.04	0.00069260
155.72	0.04	-0.00306184
155.76	0.04	-0.00666489
155.80	0.04	-0.00628893
155.84	0.04	-0.00413449
155.88	0.04	-0.00649919
155.92	0.04	-0.01163147
155.96	0.04	-0.01735166
156.00	0.04	-0.00604475
156.04	0.04	-0.00274655
156.08	0.04	-0.00304351
156.12	0.04	-0.00084938
156.16	0.04	-0.00157433
156.20	0.04	-0.00050277
156.24	0.04	0.00032689
156.28	0.04	0.00008627
156.32	0.04	-0.00226263
156.36	0.04	-0.00288931
156.40	0.04	-0.00307110
156.44	0.04	-0.00632364
156.48	0.04	0.00361166
156.52	0.04	-0.00406644
156.56	0.04	-0.00080233
156.60	0.04	-0.00343472
156.64	0.04	-0.00114085
156.68	0.04	0.00593064
156.72	0.04	-0.00213056
156.76	0.04	0.00002721
156.80	0.04	0.00151321
156.84	0.04	0.00065317
156.88	0.04	0.00062792
156.92	0.04	0.00117442
156.96	0.04	0.00284012
157.00	0.04	0.00299950
157.04	0.04	0.00115356
157.08	0.04	0.00058465
157.12	0.04	-0.00235877
157.16	0.04	0.00035996
157.20	0.04	0.00112928
157.24	0.04	0.00103609
157.28	0.04	0.00107934
157.32	0.04	-0.00204047
157.36	0.04	-0.00402901
157.40	0.04	-0.00058837
157.44	0.04	0.00088246
157.48	0.04	0.00017854
157.52	0.04	-0.00066887
157.56	0.04	0.00020253
157.60	0.04	-0.00125894
157.64	0.04	0.00005812
157.68	0.04	-0.00007840
157.72	0.04	-0.00025056
157.76	0.04	0.00003227
157.80	0.04	0.00051995
157.84	0.04	0.00089668
157.88	0.04	0.00108628
157.92	0.04	0.00051913
157.96	0.04	0.00006528
158.00	0.04	-0.00095545
158.04	0.04	0.00026249
158.08	0.04	0.00013141
158.12	0.04	0.00055291
158.16	0.04	0.00059487
158.20	0.04	0.00057602
158.24	0.04	0.00124723
158.28	0.04	0.00239895
158.32	0.04	0.00120925
158.36	0.04	-0.00014079
158.40	0.04	0.00030660
158.44	0.04	0.00036352
158.48	0.04	0.00016616
158.52	0.04	0.00032169
158.56	0.04	0.00027020
158.60	0.04	0.00028001
158.64	0.04	0.00106409
158.68	0.04	-0.00056941
158.72	0.04	0.00003310
158.76	0.04	0.00099222
158.80	0.04	0.00013597
158.84	0.04	0.00083716
158.88	0.04	0.00192038
158.92	0.04	0.00047511
158.96	0.04	0.00024512
159.00	0.04	-0.00062322
159.04	0.04	0.00059978
159.08	0.04	0.00298401
159.12	0.04	-0.00055758
159.16	0.04	0.00202931
159.20	0.04	-0.00054878
159.24	0.04	-0.00004324
159.28	0.04	-0.00153664
159.32	0.04	-0.00109719
159.36	0.04	-0.00037692
159.40	0.04	-0.00079083
159.44	0.04	0.00082295
159.48	0.04	0.00117106
159.52	0.04	-0.00029679
159.56	0.04	-0.00082915
159.60	0.04	-0.00149818
159.64	0.04	-0.00154095
159.68	0.04	-0.00111581
159.72	0.04	-0.00073358
159.76	0.04	0.00082728
159.80	0.04	0.00141318
159.84	0.04	0.00077794
159.88	0.04	0.00127063
159.92	0.04	0.00044403
159.96	0.04	0.00111696
160.00	0.04	0.00064388
160.04	0.04	0.00032501
160.08	0.04	0.00002676
160.12	0.04	0.00080448
160.16	0.04	-0.00024258
160.20	0.04	-0.00015168
160.24	0.04	-0.00013171
160.28	0.04	0.00061221
160.32	0.04	-0.00095465
160.36	0.04	-0.00143458
160.40	0.04	-0.00120637
160.44	0.04	-0.00101314
160.48	0.04	-0.00070075
160.52	0.04	-0.00051629
160.56	0.04	-0.00095205
160.60	0.04	-0.00035897
160.64	0.04	0.00004170
160.68	0.04	-0.00116389
160.72	0.04	-0.00135884
160.76	0.04	-0.00087610
160.80	0.04	-0.00085355
160.84	0.04	-0.00035271
160.88	0.04	-0.00018027
160.92	0.04	-0.00041980
160.96	0.04	-0.00078065
161.00	0.04	0.00037323
161.04	0.04	-0.00030745
161.08	0.04	0.00030628
161.12	0.04	-0.00002028
161.16	0.04	-0.00037677
161.20	0.04	-0.00032601
161.24	0.04	0.00092804
161.28	0.04	0.00042580
161.32	0.04	0.00012296
161.36	0.04	0.00013196
161.40	0.04	0.00004414
161.44	0.04	0.00025449
161.48	0.04	0.00003394
161.52	0.04	-0.00026176
161.56	0.04	0.00029009
161.60	0.04	0.00116323
161.64	0.04	0.00217551
161.68	0.04	0.00029529
161.72	0.04	0.00010961
161.76	0.04	0.00016980
161.80	0.04	-0.00002509
161.84	0.04	0.00060121
161.88	0.04	0.00054065
161.92	0.04	0.00018213
161.96	0.04	0.00045670
162.00	0.04	0.00065157
162.04	0.04	0.00003727
162.08	0.04	-0.00006626
162.12	0.04	0.00002677
162.16	0.04	0.00012290
162.20	0.04	0.00024808
162.24	0.04	0.00027471
162.28	0.04	0.00057922
162.32	0.04	0.00026125
162.36	0.04	0.00034550
162.40	0.04	0.00005505
162.44	0.04	-0.00003106
162.48	0.04	0.00017279
162.52	0.04	0.00024618
162.56	0.04	0.00013703
162.60	0.04	0.00028622
162.64	0.04	0.00038103
162.68	0.04	0.00003848
162.72	0.04	0.00009518
162.76	0.04	0.00108930
162.80	0.04	0.00082910
162.84	0.04	0.00048401
162.88	0.04	-0.00000577
162.92	0.04	-0.00036606
162.96	0.04	-0.00021549
163.00	0.04	0.00114606
163.04	0.04	0.00108808
163.08	0.04	0.00046353
163.12	0.04	0.00035583
163.16	0.04	0.00004410
163.20	0.04	-0.00092773
163.24	0.04	0.00040897
163.28	0.04	0.00062149
163.32	0.04	0.00160272
163.36	0.04	0.00082418
163.40	0.04	0.00059743
163.44	0.04	0.00108538
163.48	0.04	0.00123491
163.52	0.04	0.00070166
163.56	0.04	0.00020848
163.60	0.04	-0.00127419
163.64	0.04	-0.00157081
163.68	0.04	-0.00129367
163.72	0.04	-0.00007338
163.76	0.04	-0.00010619
163.80	0.04	0.00100180
163.84	0.04	0.00073276
163.88	0.04	0.00089386
163.92	0.04	0.00161498
163.96	0.04	0.00136960
164.00	0.04	0.00088355
164.04	0.04	0.00082717
164.08	0.04	0.00014121
164.12	0.04	-0.00013166
164.16	0.04	-0.00026567
164.20	0.04	0.00096295
164.24	0.04	0.00041574
164.28	0.04	0.00087638
164.32	0.04	0.00129470
164.36	0.04	0.00117405
164.40	0.04	0.00062281
164.44	0.04	0.00147166
164.48	0.04	0.00006305
164.52	0.04	0.00095076
164.56	0.04	0.00043588
164.60	0.04	0.00004131
164.64	0.04	0.00062909
164.68	0.04	0.00107693
164.72	0.04	0.00067622
164.76	0.04	0.00047790
164.80	0.04	0.00030071
164.84	0.04	0.00132536
164.88	0.04	0.00077047
164.92	0.04	0.00149793
164.96	0.04	0.00118804
165.00	0.04	0.00089104
165.04	0.04	0.00079047
165.08	0.04	0.00084636
165.12	0.04	0.00019254
165.16	0.04	-0.00005241
165.20	0.04	0.00085432
165.24	0.04	0.00137972
165.28	0.04	0.00175003
165.32	0.04	0.00003785
165.36	0.04	0.00006781
165.40	0.04	0.00005864
165.44	0.04	-0.00098193
165.48	0.04	-0.00087815
165.52	0.04	0.00049321
165.56	0.04	0.00124213
165.60	0.04	-0.00069974
165.64	0.04	0.00101682
165.68	0.04	0.00024473
165.72	0.04	-0.00100301
165.76	0.04	-0.00200321
165.80	0.04	-0.00203642
165.84	0.04	-0.00202403
165.88	0.04	-0.00263257
165.92	0.04	-0.00491660
165.96	0.04	-0.00586687
166.00	0.04	-0.00540836
166.04	0.04	-0.00206718
166.08	0.04	-0.00113017
166.12	0.04	0.00157800
166.16	0.04	0.00310705
166.20	0.04	0.00154669
166.24	0.04	0.00096925
166.28	0.04	0.00181753
166.32	0.04	0.00141225
166.36	0.04	0.00074315
166.40	0.04	0.00082272
166.44	0.04	0.00094374
166.48	0.04	0.00114264
166.52	0.04	0.00062839
166.56	0.04	0.00029831
166.60	0.04	-0.00071026
166.64	0.04	-0.00248937
166.68	0.04	-0.00130874
166.72	0.04	0.00008835
166.76	0.04	0.00124352
166.80	0.04	0.00208929
166.84	0.04	0.00013475
166.88	0.04	0.00129733
166.92	0.04	0.00058933
166.96	0.04	0.00011334
167.00	0.04	-0.00039141
167.04	0.04	0.00071348
167.08	0.04	0.00186110
167.12	0.04	-0.00010810
167.16	0.04	0.00042251
167.20	0.04	0.00034714
167.24	0.04	0.00122119
167.28	0.04	-0.00391839
167.32	0.04	-0.00397372
167.36	0.04	-0.00216263
167.40	0.04	-0.00065682
167.44	0.04	-0.00219939
167.48	0.04	-0.00202284
167.52	0.04	-0.00162164
167.56	0.04	0.00014977
167.60	0.04	0.00138686
167.64	0.04	0.00104334
167.68	0.04	-0.00064637
167.72	0.04	-0.00136038
167.76	0.04	-0.00102780
167.80	0.04	-0.00237291
167.84	0.04	0.00061597
167.88	0.04	0.00134823
167.92	0.04	0.00075148
167.96	0.04	0.00101347
168.00	0.04	0.00237128
168.04	0.04	0.00115719
168.08	0.04	0.00077837
168.12	0.04	-0.00016658
168.16	0.04	0.00027875
168.20	0.04	0.00028348
168.24	0.04	-0.00004922
168.28	0.04	0.00109088
168.32	0.04	0.00122733
168.36	0.04	0.00230093
168.40	0.04	0.00014038
168.44	0.04	-0.00095700
168.48	0.04	0.00005073
168.52	0.04	0.00102494
168.56	0.04	0.00189369
168.60	0.04	0.00106354
168.64	0.04	0.00111568
168.68	0.04	0.00207892
168.72	0.04	0.00575845
168.76	0.04	0.00223011
168.80	0.04	0.00166398
168.84	0.04	0.00314365
168.88	0.04	0.00373208
168.92	0.04	0.00305210
168.96	0.04	0.00089271
169.00	0.04	0.00104460
169.04	0.04	0.00175555
169.08	0.04	0.00117608
169.12	0.04	0.00053228
169.16	0.04	-0.00027182
169.20	0.04	-0.00005288
169.24	0.04	0.00019909
169.28	0.04	-0.00009125
169.32	0.04	0.00045351
169.36	0.04	0.00117934
169.40	0.04	0.00056565
169.44	0.04	-0.00082003
169.48	0.04	-0.00105320
169.52	0.04	0.00445171
169.56	0.04	0.01061398
169.60	0.04	0.00456541
169.64	0.04	0.00504766
169.68	0.04	0.00396129
169.72	0.04	0.00313318
169.76	0.04	0.00376202
169.80	0.04	0.00292244
169.84	0.04	0.00184586
169.88	0.04	0.00072182
169.92	0.04	-0.00009021
169.96	0.04	-0.00123279
170.00	0.04	0.00107285
170.04	0.04	0.00097133
170.08	0.04	0.00110846
170.12	0.04	-0.00111887
170.16	0.04	-0.00123946
170.20	0.04	0.00056468
170.24	0.04	0.00052625
170.28	0.04	0.00038663
170.32	0.04	0.00102857
170.36	0.04	0.00109636
170.40	0.04	-0.00006290
