onset	duration	rms
199.40	0.04	0.08985055
199.44	0.04	0.37096637
199.48	0.04	0.44305222
199.52	0.04	0.39381330
199.56	0.04	0.17731586
199.60	0.04	0.14225686
199.64	0.04	0.15073450
199.68	0.04	0.21040696
199.72	0.04	0.28735773
199.76	0.04	0.35866875
199.80	0.04	0.34912376
199.84	0.04	0.35483967
199.88	0.04	0.27217129
199.92	0.04	0.20887073
199.96	0.04	0.16279144
200.00	0.04	0.17611735
200.04	0.04	0.19407239
200.08	0.04	0.30316395
200.12	0.04	0.19836829
200.16	0.04	0.13751378
200.20	0.04	0.14068254
200.24	0.04	0.18596080
200.28	0.04	0.13929794
200.32	0.04	0.17456669
200.36	0.04	0.14428233
200.40	0.04	0.12323925
200.44	0.04	0.14806497
200.48	0.04	0.11659701
200.52	0.04	0.14171740
200.56	0.04	0.14162266
200.60	0.04	0.13558994
200.64	0.04	0.12201949
200.68	0.04	0.12074177
200.72	0.04	0.11708317
200.76	0.04	0.10631651
200.80	0.04	0.12189811
200.84	0.04	0.24817021
200.88	0.04	0.19208930
200.92	0.04	0.23330218
200.96	0.04	0.15735700
201.00	0.04	0.16338638
201.04	0.04	0.11798488
201.08	0.04	0.13931853
201.12	0.04	0.26990709
201.16	0.04	0.13230107
201.20	0.04	0.18605471
201.24	0.04	0.13281705
201.28	0.04	0.16669052
201.32	0.04	0.11632791
201.36	0.04	0.13639732
201.40	0.04	0.17640127
201.44	0.04	0.14773588
201.48	0.04	0.11804902
201.52	0.04	0.10995142
201.56	0.04	0.12945429
201.60	0.04	0.14464614
201.64	0.04	0.10720378
201.68	0.04	0.12847557
201.72	0.04	0.13944172
201.76	0.04	0.13481955
201.80	0.04	0.14220245
201.84	0.04	0.14899989
201.88	0.04	0.12031544
201.92	0.04	0.12931530
201.96	0.04	0.12897149
202.00	0.04	0.11951231
202.04	0.04	0.15101593
202.08	0.04	0.16475884
202.12	0.04	0.10568592
202.16	0.04	0.08318274
202.20	0.04	0.06791421
202.24	0.04	0.05106107
202.28	0.04	0.04203768
202.32	0.04	0.02977618
202.36	0.04	0.02621590
202.40	0.04	0.02027503
202.44	0.04	0.01943599
202.48	0.04	0.18416114
202.52	0.04	0.43283544
202.56	0.04	0.38189973
202.60	0.04	0.37725070
202.64	0.04	0.46077896
202.68	0.04	0.19819951
202.72	0.04	0.05848174
202.76	0.04	0.02956666
202.80	0.04	0.17622869
202.84	0.04	0.27080987
202.88	0.04	0.25985408
202.92	0.04	0.35356319
202.96	0.04	0.30779135
203.00	0.04	0.11170519
203.04	0.04	0.28164386
203.08	0.04	0.34466685
203.12	0.04	0.16912957
203.16	0.04	0.17296404
203.20	0.04	0.32402394
203.24	0.04	0.26709277
203.28	0.04	0.25067428
203.32	0.04	0.02672454
203.36	0.04	0.04818381
203.40	0.04	0.24240008
203.44	0.04	0.28288151
203.48	0.04	0.11463450
203.52	0.04	0.06202820
203.56	0.04	0.03094270
203.60	0.04	0.09703705
203.64	0.04	0.33097099
203.68	0.04	0.39699748
203.72	0.04	0.12031177
203.76	0.04	0.08446466
203.80	0.04	0.25242926
203.84	0.04	0.09740218
203.88	0.04	0.37535649
203.92	0.04	0.23069567
203.96	0.04	0.02863065
204.00	0.04	0.17349792
204.04	0.04	0.18173190
204.08	0.04	0.20535181
204.12	0.04	0.02784444
204.16	0.04	0.07452090
204.20	0.04	0.05677738
204.24	0.04	0.25076247
204.28	0.04	0.09400143
204.32	0.04	0.16720077
204.36	0.04	0.14427819
204.40	0.04	0.15225274
204.44	0.04	0.05090414
204.48	0.04	0.10900185
204.52	0.04	0.10507936
204.56	0.04	0.06339534
204.60	0.04	0.06031146
204.64	0.04	0.04231881
204.68	0.04	0.15400866
204.72	0.04	0.11423491
204.76	0.04	0.06401059
204.80	0.04	0.06920953
204.84	0.04	0.25367241
204.88	0.04	0.29593212
204.92	0.04	0.22024527
204.96	0.04	0.29634215
205.00	0.04	0.14658582
205.04	0.04	0.12203282
205.08	0.04	0.17444371
205.12	0.04	0.35350473
205.16	0.04	0.21218122
205.20	0.04	0.07000867
205.24	0.04	0.10843579
205.28	0.04	0.17374518
205.32	0.04	0.26441640
205.36	0.04	0.08816234
205.40	0.04	0.22651365
205.44	0.04	0.23359811
205.48	0.04	0.05448541
205.52	0.04	0.06582010
205.56	0.04	0.02248344
205.60	0.04	0.02024957
205.64	0.04	0.02592237
205.68	0.04	0.02210472
205.72	0.04	0.08559792
205.76	0.04	0.13218947
205.80	0.04	0.06778915
205.84	0.04	0.06758357
205.88	0.04	0.33425446
205.92	0.04	0.30421944
205.96	0.04	0.18640757
206.00	0.04	0.32600876
206.04	0.04	0.05340702
206.08	0.04	0.04488259
206.12	0.04	0.39601623
206.16	0.04	0.36293020
206.20	0.04	0.21338900
206.24	0.04	0.12154370
206.28	0.04	0.06959191
206.32	0.04	0.04071597
206.36	0.04	0.08951291
206.40	0.04	0.08659755
206.44	0.04	0.05240186
206.48	0.04	0.02724642
206.52	0.04	0.03220083
206.56	0.04	0.04480382
206.60	0.04	0.04605152
206.64	0.04	0.04793224
206.68	0.04	0.04856518
206.72	0.04	0.05279087
206.76	0.04	0.10559927
206.80	0.04	0.09463695
206.84	0.04	0.22678424
206.88	0.04	0.13382611
206.92	0.04	0.16675391
206.96	0.04	0.26680810
207.00	0.04	0.16488643
207.04	0.04	0.27659447
207.08	0.04	0.19732597
207.12	0.04	0.16141070
207.16	0.04	0.24079172
207.20	0.04	0.17588491
207.24	0.04	0.22937750
207.28	0.04	0.19281160
207.32	0.04	0.24692722
207.36	0.04	0.19710562
207.40	0.04	0.17046117
207.44	0.04	0.18063001
207.48	0.04	0.20353907
207.52	0.04	0.19188963
207.56	0.04	0.15079037
207.60	0.04	0.13087040
207.64	0.04	0.10243339
207.68	0.04	0.11347187
207.72	0.04	0.11351656
207.76	0.04	0.12034566
207.80	0.04	0.13507573
207.84	0.04	0.18896143
207.88	0.04	0.15347427
207.92	0.04	0.13945472
207.96	0.04	0.16858341
208.00	0.04	0.15429906
208.04	0.04	0.15488650
208.08	0.04	0.14747605
208.12	0.04	0.15055680
208.16	0.04	0.13381193
208.20	0.04	0.11900738
208.24	0.04	0.14085728
208.28	0.04	0.12744658
208.32	0.04	0.14676195
208.36	0.04	0.12022925
208.40	0.04	0.09331826
208.44	0.04	0.09965839
208.48	0.04	0.09331765
208.52	0.04	0.13356853
208.56	0.04	0.15196516
208.60	0.04	0.14904851
208.64	0.04	0.24485601
208.68	0.04	0.43776225
208.72	0.04	0.38473325
208.76	0.04	0.30920115
208.80	0.04	0.36967882
208.84	0.04	0.25708427
208.88	0.04	0.26460037
208.92	0.04	0.17406832
208.96	0.04	0.18367195
209.00	0.04	0.15327843
209.04	0.04	0.12085961
209.08	0.04	0.08355784
209.12	0.04	0.10148081
209.16	0.04	0.16337607
209.20	0.04	0.14274989
209.24	0.04	0.04282934
209.28	0.04	0.02724705
209.32	0.04	0.06750985
209.36	0.04	0.04948719
209.40	0.04	0.08660637
209.44	0.04	0.15238444
209.48	0.04	0.42283667
209.52	0.04	0.42530596
209.56	0.04	0.26671890
209.60	0.04	0.30486011
209.64	0.04	0.23807876
209.68	0.04	0.14104536
209.72	0.04	0.08814355
209.76	0.04	0.01405397
209.80	0.04	0.17948622
209.84	0.04	0.46841641
209.88	0.04	0.09787230
209.92	0.04	0.03083855
209.96	0.04	0.04625928
210.00	0.04	0.28883962
210.04	0.04	0.18271686
210.08	0.04	0.06165702
210.12	0.04	0.06944710
210.16	0.04	0.09511805
210.20	0.04	0.29841725
210.24	0.04	0.19945334
210.28	0.04	0.27517588
210.32	0.04	0.12401056
210.36	0.04	0.10824110
210.40	0.04	0.09360028
210.44	0.04	0.09439563
210.48	0.04	0.07527823
210.52	0.04	0.11870366
210.56	0.04	0.05254228
210.60	0.04	0.07036533
210.64	0.04	0.05077296
210.68	0.04	0.11796557
210.72	0.04	0.08440552
210.76	0.04	0.12001434
210.80	0.04	0.18468657
210.84	0.04	0.13995392
210.88	0.04	0.16728441
210.92	0.04	0.22303570
210.96	0.04	0.33841298
211.00	0.04	0.27141827
211.04	0.04	0.24335145
211.08	0.04	0.18353736
211.12	0.04	0.25934585
211.16	0.04	0.25522567
211.20	0.04	0.17272723
211.24	0.04	0.21807755
211.28	0.04	0.20367366
211.32	0.04	0.21340463
211.36	0.04	0.14867351
211.40	0.04	0.18139692
211.44	0.04	0.16434273
211.48	0.04	0.13772647
211.52	0.04	0.16524142
211.56	0.04	0.14084836
211.60	0.04	0.11904723
211.64	0.04	0.15911811
211.68	0.04	0.09895586
211.72	0.04	0.10260617
211.76	0.04	0.08569814
211.80	0.04	0.08671307
211.84	0.04	0.12287403
211.88	0.04	0.11251241
211.92	0.04	0.13676235
211.96	0.04	0.09485635
212.00	0.04	0.12014982
212.04	0.04	0.20897175
212.08	0.04	0.08785843
212.12	0.04	0.20771594
212.16	0.04	0.12695878
212.20	0.04	0.08334744
212.24	0.04	0.08421455
212.28	0.04	0.08370802
212.32	0.04	0.13361143
212.36	0.04	0.12079840
212.40	0.04	0.12640907
212.44	0.04	0.11605408
212.48	0.04	0.14551157
212.52	0.04	0.13124681
212.56	0.04	0.11472152
212.60	0.04	0.09754555
212.64	0.04	0.12267973
212.68	0.04	0.09428820
212.72	0.04	0.10664314
212.76	0.04	0.09702984
212.80	0.04	0.07228151
212.84	0.04	0.08255019
212.88	0.04	0.06785989
212.92	0.04	0.08681732
212.96	0.04	0.08169200
213.00	0.04	0.10607378
213.04	0.04	0.10926627
213.08	0.04	0.13373125
213.12	0.04	0.28425644
213.16	0.04	0.20641073
213.20	0.04	0.17364499
213.24	0.04	0.24850567
213.28	0.04	0.15708515
213.32	0.04	0.27372038
213.36	0.04	0.24005105
213.40	0.04	0.20345958
213.44	0.04	0.19413656
213.48	0.04	0.14763694
213.52	0.04	0.16932382
213.56	0.04	0.16279527
213.60	0.04	0.13588684
213.64	0.04	0.12499470
213.68	0.04	0.13058786
213.72	0.04	0.15823658
213.76	0.04	0.13414018
213.80	0.04	0.14087379
213.84	0.04	0.10440900
213.88	0.04	0.11630537
213.92	0.04	0.13392424
213.96	0.04	0.16640583
214.00	0.04	0.14690286
214.04	0.04	0.16326541
214.08	0.04	0.16844956
214.12	0.04	0.13975321
214.16	0.04	0.16385479
214.20	0.04	0.12638720
214.24	0.04	0.22790496
214.28	0.04	0.16192120
214.32	0.04	0.12914202
214.36	0.04	0.12977116
214.40	0.04	0.14676764
214.44	0.04	0.07382234
214.48	0.04	0.09249058
214.52	0.04	0.09467424
214.56	0.04	0.08948993
214.60	0.04	0.10207974
214.64	0.04	0.07335472
214.68	0.04	0.17083598
214.72	0.04	0.10398446
214.76	0.04	0.14903680
214.80	0.04	0.09156909
214.84	0.04	0.07587101
214.88	0.04	0.07007272
214.92	0.04	0.06967137
214.96	0.04	0.10527790
215.00	0.04	0.08820417
215.04	0.04	0.08392902
215.08	0.04	0.06989369
215.12	0.04	0.07026420
215.16	0.04	0.06192780
215.20	0.04	0.13322720
215.24	0.04	0.08779842
215.28	0.04	0.11725395
215.32	0.04	0.07543883
215.36	0.04	0.07199474
215.40	0.04	0.05692354
215.44	0.04	0.08529392
215.48	0.04	0.07138204
215.52	0.04	0.07085803
215.56	0.04	0.06323574
215.60	0.04	0.05602327
215.64	0.04	0.05382159
215.68	0.04	0.05616653
215.72	0.04	0.04825960
215.76	0.04	0.04769252
215.80	0.04	0.06053755
215.84	0.04	0.04883033
215.88	0.04	0.05301404
215.92	0.04	0.04900109
215.96	0.04	0.04275957
216.00	0.04	0.13023678
216.04	0.04	0.18223662
216.08	0.04	0.20560957
216.12	0.04	0.20081407
216.16	0.04	0.14037147
216.20	0.04	0.10708009
216.24	0.04	0.09890241
216.28	0.04	0.09437892
216.32	0.04	0.07214373
216.36	0.04	0.09688686
216.40	0.04	0.08184257
216.44	0.04	0.06284142
216.48	0.04	0.06742976
216.52	0.04	0.05384142
216.56	0.04	0.05997808
216.60	0.04	0.05723999
216.64	0.04	0.23122577
216.68	0.04	0.17443504
216.72	0.04	0.16096513
216.76	0.04	0.25806810
216.80	0.04	0.10791005
216.84	0.04	0.10001601
216.88	0.04	0.09124489
216.92	0.04	0.17408356
216.96	0.04	0.19547945
217.00	0.04	0.22554570
217.04	0.04	0.21938619
217.08	0.04	0.19783698
217.12	0.04	0.21822092
217.16	0.04	0.29830796
217.20	0.04	0.38813773
217.24	0.04	0.43553593
217.28	0.04	0.49149998
217.32	0.04	0.28811802
217.36	0.04	0.31121876
217.40	0.04	0.28779705
217.44	0.04	0.13485367
217.48	0.04	0.13058421
217.52	0.04	0.09103258
217.56	0.04	0.10256751
217.60	0.04	0.14334467
217.64	0.04	0.35233804
217.68	0.04	0.19440233
217.72	0.04	0.12014568
217.76	0.04	0.10927683
217.80	0.04	0.33970366
217.84	0.04	0.38138249
217.88	0.04	0.28820995
217.92	0.04	0.12575431
217.96	0.04	0.13588723
218.00	0.04	0.17661880
218.04	0.04	0.17969686
218.08	0.04	0.27730915
218.12	0.04	0.23730668
218.16	0.04	0.27506174
218.20	0.04	0.15272727
218.24	0.04	0.15632448
218.28	0.04	0.20536639
218.32	0.04	0.05761126
218.36	0.04	0.07059878
218.40	0.04	0.40793211
218.44	0.04	0.34955327
218.48	0.04	0.15645004
218.52	0.04	0.18203633
218.56	0.04	0.20185204
218.60	0.04	0.10629377
218.64	0.04	0.09762548
218.68	0.04	0.07652688
218.72	0.04	0.12136315
218.76	0.04	0.34749495
218.80	0.04	0.33170408
218.84	0.04	0.40629167
218.88	0.04	0.24778772
218.92	0.04	0.32796446
218.96	0.04	0.40593615
219.00	0.04	0.39644533
219.04	0.04	0.34787772
219.08	0.04	0.29362820
219.12	0.04	0.31118829
219.16	0.04	0.27429826
219.20	0.04	0.29844095
219.24	0.04	0.29989305
219.28	0.04	0.33285031
219.32	0.04	0.33619301
219.36	0.04	0.32146364
219.40	0.04	0.18389664
219.44	0.04	0.25924720
219.48	0.04	0.23556273
219.52	0.04	0.31648472
219.56	0.04	0.36676819
219.60	0.04	0.25017026
219.64	0.04	0.26440049
219.68	0.04	0.29022434
219.72	0.04	0.29203933
219.76	0.04	0.28782311
219.80	0.04	0.18647929
219.84	0.04	0.11452436
219.88	0.04	0.06553834
219.92	0.04	0.04996321
219.96	0.04	0.05591946
220.00	0.04	0.08089685
220.04	0.04	0.08206837
220.08	0.04	0.15991555
220.12	0.04	0.16136132
220.16	0.04	0.13231867
220.20	0.04	0.15600093
220.24	0.04	0.15880487
220.28	0.04	0.12937589
220.32	0.04	0.11553874
220.36	0.04	0.22616391
220.40	0.04	0.56806690
220.44	0.04	0.16385392
220.48	0.04	0.19397322
220.52	0.04	0.21428856
220.56	0.04	0.17053411
220.60	0.04	0.13718553
220.64	0.04	0.06794984
220.68	0.04	0.05466324
220.72	0.04	0.05713436
220.76	0.04	0.07877277
220.80	0.04	0.15212626
220.84	0.04	0.43716344
220.88	0.04	0.47552358
220.92	0.04	0.35379905
220.96	0.04	0.27747978
221.00	0.04	0.27106000
221.04	0.04	0.23705753
221.08	0.04	0.19361752
221.12	0.04	0.14373389
221.16	0.04	0.05656586
221.20	0.04	0.08032817
221.24	0.04	0.07230246
221.28	0.04	0.05690642
221.32	0.04	0.04337144
221.36	0.04	0.02368198
221.40	0.04	0.06081938
221.44	0.04	0.30514314
221.48	0.04	0.23842322
221.52	0.04	0.12518731
221.56	0.04	0.12770523
221.60	0.04	0.03011648
221.64	0.04	0.29761240
221.68	0.04	0.42584591
221.72	0.04	0.46003893
221.76	0.04	0.25120169
221.80	0.04	0.02249735
221.84	0.04	0.32432277
221.88	0.04	0.33921888
221.92	0.04	0.06002450
221.96	0.04	0.14555387
222.00	0.04	0.28405999
222.04	0.04	0.11516752
222.08	0.04	0.16850514
222.12	0.04	0.11149400
222.16	0.04	0.06355957
222.20	0.04	0.32975696
222.24	0.04	0.30061859
222.28	0.04	0.31908716
222.32	0.04	0.13308462
222.36	0.04	0.08436240
222.40	0.04	0.25314905
222.44	0.04	0.22678454
222.48	0.04	0.08577866
222.52	0.04	0.05291222
222.56	0.04	0.04335434
222.60	0.04	0.42311694
222.64	0.04	0.39115150
222.68	0.04	0.35660950
222.72	0.04	0.38767618
222.76	0.04	0.28187709
222.80	0.04	0.14731494
222.84	0.04	0.08270686
222.88	0.04	0.02191668
222.92	0.04	0.07022152
222.96	0.04	0.24825966
223.00	0.04	0.39185567
223.04	0.04	0.25238645
223.08	0.04	0.02464233
223.12	0.04	0.22921434
223.16	0.04	0.27244060
223.20	0.04	0.18731141
223.24	0.04	0.43027783
223.28	0.04	0.10631662
223.32	0.04	0.14590696
223.36	0.04	0.22488912
223.40	0.04	0.20300664
223.44	0.04	0.13035806
223.48	0.04	0.07947199
223.52	0.04	0.08908977
223.56	0.04	0.08599855
223.60	0.04	0.07520491
223.64	0.04	0.05894835
223.68	0.04	0.02293378
223.72	0.04	0.02687869
223.76	0.04	0.02817047
223.80	0.04	0.02839491
223.84	0.04	0.04900983
223.88	0.04	0.05083061
223.92	0.04	0.02631530
223.96	0.04	0.02477746
224.00	0.04	0.04945155
224.04	0.04	0.06868332
224.08	0.04	0.16131647
224.12	0.04	0.14431618
224.16	0.04	0.15761966
224.20	0.04	0.16192362
224.24	0.04	0.11674997
224.28	0.04	0.08090129
224.32	0.04	0.10231911
224.36	0.04	0.07221974
224.40	0.04	0.08565904
224.44	0.04	0.12706030
224.48	0.04	0.17590962
224.52	0.04	0.19339779
224.56	0.04	0.16609022
224.60	0.04	0.05629123
224.64	0.04	0.04726606
224.68	0.04	0.06143441
224.72	0.04	0.17038172
224.76	0.04	0.15449293
224.80	0.04	0.15950485
224.84	0.04	0.11903255
224.88	0.04	0.10315963
224.92	0.04	0.24217168
224.96	0.04	0.19863004
225.00	0.04	0.23083536
225.04	0.04	0.22881935
225.08	0.04	0.17802023
225.12	0.04	0.05841929
225.16	0.04	0.08355118
225.20	0.04	0.09612585
225.24	0.04	0.13104265
225.28	0.04	0.17772329
225.32	0.04	0.12325159
225.36	0.04	0.21865003
225.40	0.04	0.23713212
225.44	0.04	0.21460398
225.48	0.04	0.15585569
225.52	0.04	0.10140240
225.56	0.04	0.06965773
225.60	0.04	0.11186913
225.64	0.04	0.16293705
225.68	0.04	0.18725764
225.72	0.04	0.12033000
225.76	0.04	0.08591461
225.80	0.04	0.15178559
225.84	0.04	0.32608159
225.88	0.04	0.34109605
225.92	0.04	0.24146677
225.96	0.04	0.22792956
226.00	0.04	0.44498244
226.04	0.04	0.33456349
226.08	0.04	0.17815893
226.12	0.04	0.07677862
226.16	0.04	0.07790408
226.20	0.04	0.25905458
226.24	0.04	0.25627126
226.28	0.04	0.13133308
226.32	0.04	0.17763736
226.36	0.04	0.09144032
226.40	0.04	0.26180850
226.44	0.04	0.26263916
226.48	0.04	0.17654255
226.52	0.04	0.22975519
226.56	0.04	0.16979201
226.60	0.04	0.07982495
226.64	0.04	0.08975082
226.68	0.04	0.20165475
226.72	0.04	0.26626036
226.76	0.04	0.27365692
226.80	0.04	0.10378270
226.84	0.04	0.05221206
226.88	0.04	0.04781019
226.92	0.04	0.05162824
226.96	0.04	0.02890985
227.00	0.04	0.25088774
227.04	0.04	0.34255201
227.08	0.04	0.26681303
227.12	0.04	0.10708766
227.16	0.04	0.13865862
227.20	0.04	0.34280111
227.24	0.04	0.29674139
227.28	0.04	0.12269542
227.32	0.04	0.04627211
227.36	0.04	0.28337858
227.40	0.04	0.28880391
227.44	0.04	0.35115032
227.48	0.04	0.32960235
227.52	0.04	0.27605411
227.56	0.04	0.30010034
227.60	0.04	0.25751143
227.64	0.04	0.20888047
227.68	0.04	0.09504772
227.72	0.04	0.07594638
227.76	0.04	0.31094206
227.80	0.04	0.35803345
227.84	0.04	0.34859925
227.88	0.04	0.28993488
227.92	0.04	0.16658066
227.96	0.04	0.07185364
228.00	0.04	0.11273024
228.04	0.04	0.09036434
228.08	0.04	0.15625529
228.12	0.04	0.36204539
228.16	0.04	0.38133014
228.20	0.04	0.37125341
228.24	0.04	0.32838886
228.28	0.04	0.22954946
228.32	0.04	0.13811297
228.36	0.04	0.06291642
228.40	0.04	0.29153683
228.44	0.04	0.27983367
228.48	0.04	0.27600107
228.52	0.04	0.20531041
228.56	0.04	0.13534129
228.60	0.04	0.03625573
228.64	0.04	0.03377184
228.68	0.04	0.03892824
228.72	0.04	0.12370601
228.76	0.04	0.04776773
228.80	0.04	0.05448365
228.84	0.04	0.03302045
228.88	0.04	0.02387377
228.92	0.04	0.03905831
228.96	0.04	0.02381194
229.00	0.04	0.02598377
229.04	0.04	0.02866100
229.08	0.04	0.09862704
229.12	0.04	0.17041882
229.16	0.04	0.13944019
229.20	0.04	0.08067458
229.24	0.04	0.05735105
229.28	0.04	0.05867829
229.32	0.04	0.05765410
229.36	0.04	0.11760104
229.40	0.04	0.39639437
229.44	0.04	0.29131015
229.48	0.04	0.07948205
229.52	0.04	0.06662420
229.56	0.04	0.20045349
229.60	0.04	0.24913076
229.64	0.04	0.17116191
229.68	0.04	0.10081469
229.72	0.04	0.18890897
229.76	0.04	0.18133868
229.80	0.04	0.17966925
229.84	0.04	0.08123199
229.88	0.04	0.05979686
229.92	0.04	0.15851776
229.96	0.04	0.15727680
230.00	0.04	0.08997786
230.04	0.04	0.15877905
230.08	0.04	0.20220891
230.12	0.04	0.26394819
230.16	0.04	0.09086484
230.20	0.04	0.20121344
230.24	0.04	0.21150951
230.28	0.04	0.31817117
230.32	0.04	0.36495452
230.36	0.04	0.37640436
230.40	0.04	0.27033429
230.44	0.04	0.20278191
230.48	0.04	0.25023464
230.52	0.04	0.06142542
230.56	0.04	0.01488795
230.60	0.04	0.17724071
230.64	0.04	0.48986455
230.68	0.04	0.37732018
230.72	0.04	0.36713193
230.76	0.04	0.39808919
230.80	0.04	0.44512742
230.84	0.04	0.26843859
230.88	0.04	0.15558950
230.92	0.04	0.04841570
230.96	0.04	0.03165729
231.00	0.04	0.10882206
231.04	0.04	0.37029054
231.08	0.04	0.52049564
231.12	0.04	0.47326200
231.16	0.04	0.42020124
231.20	0.04	0.28582406
231.24	0.04	0.30191505
231.28	0.04	0.14567320
231.32	0.04	0.34480802
231.36	0.04	0.48218061
231.40	0.04	0.38213091
231.44	0.04	0.22563808
231.48	0.04	0.32450281
231.52	0.04	0.24844917
231.56	0.04	0.26261700
231.60	0.04	0.23696737
231.64	0.04	0.22851923
231.68	0.04	0.22143967
231.72	0.04	0.38869753
231.76	0.04	0.53675790
231.80	0.04	0.51921747
231.84	0.04	0.50777467
231.88	0.04	0.49410811
231.92	0.04	0.42524062
231.96	0.04	0.17763869
232.00	0.04	0.16960872
232.04	0.04	0.23445756
232.08	0.04	0.14920374
232.12	0.04	0.11997389
232.16	0.04	0.09901124
232.20	0.04	0.05721626
232.24	0.04	0.04507711
232.28	0.04	0.17411281
232.32	0.04	0.24840015
232.36	0.04	0.27211128
232.40	0.04	0.27125306
232.44	0.04	0.11163873
232.48	0.04	0.06438166
232.52	0.04	0.04711446
232.56	0.04	0.16857621
232.60	0.04	0.24600372
232.64	0.04	0.15998751
232.68	0.04	0.16283087
232.72	0.04	0.13318465
232.76	0.04	0.26380628
232.80	0.04	0.16552939
232.84	0.04	0.13789031
232.88	0.04	0.23225787
232.92	0.04	0.38062781
232.96	0.04	0.29651748
233.00	0.04	0.23625083
233.04	0.04	0.09465823
233.08	0.04	0.19329788
233.12	0.04	0.21512817
233.16	0.04	0.08635964
233.20	0.04	0.12346732
233.24	0.04	0.12456424
233.28	0.04	0.22418999
233.32	0.04	0.23291509
233.36	0.04	0.12331777
233.40	0.04	0.13987021
233.44	0.04	0.22679197
233.48	0.04	0.26835589
233.52	0.04	0.24511256
233.56	0.04	0.07871375
233.60	0.04	0.08238023
233.64	0.04	0.10727375
233.68	0.04	0.11698918
233.72	0.04	0.14892075
233.76	0.04	0.09804879
233.80	0.04	0.24658232
233.84	0.04	0.23432733
233.88	0.04	0.07033012
233.92	0.04	0.27913330
233.96	0.04	0.24050607
234.00	0.04	0.15236311
234.04	0.04	0.05720564
234.08	0.04	0.05715046
234.12	0.04	0.12727324
234.16	0.04	0.12429764
234.20	0.04	0.08191724
234.24	0.04	0.04403690
234.28	0.04	0.06042938
234.32	0.04	0.06970067
234.36	0.04	0.28492724
234.40	0.04	0.29201010
234.44	0.04	0.14074598
234.48	0.04	0.02438967
234.52	0.04	0.06068026
234.56	0.04	0.20062480
234.60	0.04	0.19944165
234.64	0.04	0.20437257
234.68	0.04	0.14746029
234.72	0.04	0.37584912
234.76	0.04	0.26205021
234.80	0.04	0.11942251
234.84	0.04	0.04056805
234.88	0.04	0.05612749
234.92	0.04	0.22599583
234.96	0.04	0.13515949
235.00	0.04	0.12506847
235.04	0.04	0.19565922
235.08	0.04	0.16828881
235.12	0.04	0.14919146
235.16	0.04	0.09761950
235.20	0.04	0.05232474
235.24	0.04	0.27237968
235.28	0.04	0.25598608
235.32	0.04	0.21666509
235.36	0.04	0.18329717
235.40	0.04	0.11299707
235.44	0.04	0.02742365
235.48	0.04	0.01061255
235.52	0.04	0.00796831
235.56	0.04	0.01017959
235.60	0.04	0.00926557
235.64	0.04	0.01472750
235.68	0.04	0.08505056
235.72	0.04	0.10663237
235.76	0.04	0.34912393
235.80	0.04	0.40451023
235.84	0.04	0.33742370
235.88	0.04	0.35384453
235.92	0.04	0.29798342
235.96	0.04	0.07925072
236.00	0.04	0.04040466
236.04	0.04	0.03379197
236.08	0.04	0.07341792
236.12	0.04	0.13015702
236.16	0.04	0.04420867
236.20	0.04	0.35010700
236.24	0.04	0.34673594
236.28	0.04	0.31197458
236.32	0.04	0.12696466
236.36	0.04	0.01422327
236.40	0.04	0.16637333
236.44	0.04	0.37131456
236.48	0.04	0.35001190
236.52	0.04	0.33599410
236.56	0.04	0.24833122
236.60	0.04	0.24990931
236.64	0.04	0.25505429
236.68	0.04	0.33629225
236.72	0.04	0.21956005
236.76	0.04	0.13880451
236.80	0.04	0.29733567
236.84	0.04	0.16808784
236.88	0.04	0.04945107
236.92	0.04	0.12272339
236.96	0.04	0.19219188
237.00	0.04	0.22456087
237.04	0.04	0.02940501
237.08	0.04	0.08568097
237.12	0.04	0.03078921
237.16	0.04	0.05167366
237.20	0.04	0.01954550
237.24	0.04	0.03878927
237.28	0.04	0.06395343
237.32	0.04	0.04704812
237.36	0.04	0.06316857
237.40	0.04	0.03733141
237.44	0.04	0.06751943
237.48	0.04	0.10342562
237.52	0.04	0.16460888
237.56	0.04	0.15062302
237.60	0.04	0.04128701
237.64	0.04	0.07800113
237.68	0.04	0.12003518
