onset	duration	lrdiff
303.00	0.04	-0.00913975
303.04	0.04	-0.00243347
303.08	0.04	-0.01580415
303.12	0.04	-0.02230165
303.16	0.04	-0.01260718
303.20	0.04	-0.01599734
303.24	0.04	-0.01968009
303.28	0.04	-0.01183502
303.32	0.04	-0.01253893
303.36	0.04	-0.01819070
303.40	0.04	-0.00733869
303.44	0.04	-0.01803248
303.48	0.04	-0.00369539
303.52	0.04	-0.00253541
303.56	0.04	-0.00377923
303.60	0.04	-0.01144708
303.64	0.04	-0.00023127
303.68	0.04	-0.00529531
303.72	0.04	-0.00476168
303.76	0.04	0.00003717
303.80	0.04	0.00764365
303.84	0.04	-0.00771787
303.88	0.04	-0.00512809
303.92	0.04	-0.00857114
303.96	0.04	-0.01471343
304.00	0.04	-0.01623553
304.04	0.04	-0.00773338
304.08	0.04	-0.01002721
304.12	0.04	-0.01150706
304.16	0.04	-0.00318641
304.20	0.04	-0.00254078
304.24	0.04	-0.00539972
304.28	0.04	-0.00057847
304.32	0.04	-0.00523383
304.36	0.04	-0.00218760
304.40	0.04	-0.00196286
304.44	0.04	0.00009636
304.48	0.04	-0.00191858
304.52	0.04	-0.00005701
304.56	0.04	-0.00072910
304.60	0.04	-0.00761501
304.64	0.04	0.01191668
304.68	0.04	0.00021870
304.72	0.04	0.00706235
304.76	0.04	-0.00282790
304.80	0.04	0.00357900
304.84	0.04	0.00054111
304.88	0.04	-0.00276661
304.92	0.04	-0.00454404
304.96	0.04	-0.00594906
305.00	0.04	-0.00020491
305.04	0.04	-0.00088146
305.08	0.04	0.00041264
305.12	0.04	0.00285123
305.16	0.04	0.00156633
305.20	0.04	-0.00108597
305.24	0.04	0.00031115
305.28	0.04	0.00153287
305.32	0.04	0.00156588
305.36	0.04	0.00167347
305.40	0.04	0.00174404
305.44	0.04	-0.00390031
305.48	0.04	-0.00003436
305.52	0.04	-0.00074230
305.56	0.04	0.00327998
305.60	0.04	-0.00516923
305.64	0.04	0.00200610
305.68	0.04	0.00179681
305.72	0.04	0.00035439
305.76	0.04	-0.00003988
305.80	0.04	0.00161929
305.84	0.04	0.00097136
305.88	0.04	0.00003613
305.92	0.04	-0.00114846
305.96	0.04	0.00031791
306.00	0.04	0.00184345
306.04	0.04	0.00153084
306.08	0.04	0.00112924
306.12	0.04	0.00108181
306.16	0.04	0.00142886
306.20	0.04	0.00214819
306.24	0.04	-0.00003557
306.28	0.04	-0.00010191
306.32	0.04	0.00285067
306.36	0.04	0.00252351
306.40	0.04	0.00006191
306.44	0.04	-0.00008707
306.48	0.04	-0.00009493
306.52	0.04	0.00132938
306.56	0.04	0.00010904
306.60	0.04	0.00030843
306.64	0.04	-0.00017792
306.68	0.04	0.00027960
306.72	0.04	0.00062171
306.76	0.04	0.00004497
306.80	0.04	-0.00206537
306.84	0.04	-0.00030186
306.88	0.04	0.00112056
306.92	0.04	0.00069260
306.96	0.04	0.00013820
307.00	0.04	0.00173227
307.04	0.04	0.00072495
307.08	0.04	0.00103588
307.12	0.04	0.00118794
307.16	0.04	0.00064109
307.20	0.04	-0.00028984
307.24	0.04	0.00324038
307.28	0.04	0.00346356
307.32	0.04	0.00055031
307.36	0.04	0.00051498
307.40	0.04	0.00069468
307.44	0.04	0.00286707
307.48	0.04	0.00065029
307.52	0.04	0.00129624
307.56	0.04	0.00033527
307.60	0.04	-0.00167829
307.64	0.04	-0.05378536
307.68	0.04	-0.08051217
307.72	0.04	-0.09063531
307.76	0.04	-0.07117325
307.80	0.04	-0.02310721
307.84	0.04	-0.05981500
307.88	0.04	-0.02700980
307.92	0.04	-0.03873507
307.96	0.04	-0.02630402
308.00	0.04	-0.05857645
308.04	0.04	-0.02851239
308.08	0.04	-0.02115579
308.12	0.04	-0.03328183
308.16	0.04	-0.03778790
308.20	0.04	-0.04610466
308.24	0.04	-0.03701400
308.28	0.04	-0.03583569
308.32	0.04	-0.04013800
308.36	0.04	-0.02000285
308.40	0.04	-0.01327886
308.44	0.04	-0.02101969
308.48	0.04	-0.02998563
308.52	0.04	-0.01565214
308.56	0.04	-0.02012747
308.60	0.04	-0.01816938
308.64	0.04	-0.01331123
308.68	0.04	-0.02181898
308.72	0.04	-0.02245776
308.76	0.04	-0.00376330
308.80	0.04	-0.00517192
308.84	0.04	0.00004303
308.88	0.04	-0.00156197
308.92	0.04	-0.00132385
308.96	0.04	-0.01036386
309.00	0.04	-0.00885654
309.04	0.04	-0.01171581
309.08	0.04	-0.00338095
309.12	0.04	-0.00602682
309.16	0.04	-0.00348789
309.20	0.04	0.00202666
309.24	0.04	0.00092471
309.28	0.04	-0.01116101
309.32	0.04	-0.00237774
309.36	0.04	-0.00300865
309.40	0.04	0.00102848
309.44	0.04	-0.00808259
309.48	0.04	-0.00357580
309.52	0.04	-0.00563824
309.56	0.04	-0.00731892
309.60	0.04	-0.00468408
309.64	0.04	-0.00672006
309.68	0.04	-0.00523287
309.72	0.04	-0.00583115
309.76	0.04	-0.00832640
309.80	0.04	-0.00518317
309.84	0.04	-0.00901679
309.88	0.04	-0.00471413
309.92	0.04	-0.00785658
309.96	0.04	-0.00715795
310.00	0.04	-0.00372546
310.04	0.04	-0.01050394
310.08	0.04	0.00126275
310.12	0.04	-0.00259107
310.16	0.04	-0.00888645
310.20	0.04	-0.01052345
310.24	0.04	-0.01800944
310.28	0.04	-0.01568608
310.32	0.04	-0.00657425
310.36	0.04	-0.00937089
310.40	0.04	-0.00536353
310.44	0.04	-0.01455397
310.48	0.04	-0.00373330
310.52	0.04	-0.01575586
310.56	0.04	-0.00800167
310.60	0.04	-0.01166950
310.64	0.04	-0.01458556
310.68	0.04	-0.01416562
310.72	0.04	-0.01929944
310.76	0.04	-0.02951602
310.80	0.04	-0.02229870
310.84	0.04	-0.02519466
310.88	0.04	-0.01694905
310.92	0.04	-0.01231209
310.96	0.04	-0.02052662
311.00	0.04	-0.04628780
311.04	0.04	-0.03667866
311.08	0.04	-0.02203234
311.12	0.04	-0.09241201
311.16	0.04	-0.04371222
311.20	0.04	-0.05057059
311.24	0.04	-0.06202719
311.28	0.04	-0.04117918
311.32	0.04	-0.01270507
311.36	0.04	-0.01849065
311.40	0.04	-0.01327307
311.44	0.04	-0.01638758
311.48	0.04	-0.00262400
311.52	0.04	-0.03299831
311.56	0.04	0.00954645
311.60	0.04	-0.02999474
311.64	0.04	-0.03060064
311.68	0.04	-0.03847189
311.72	0.04	-0.01354650
311.76	0.04	-0.05829132
311.80	0.04	-0.03225714
311.84	0.04	-0.00313515
311.88	0.04	0.01020023
311.92	0.04	0.00932444
311.96	0.04	0.02957397
312.00	0.04	0.02284369
312.04	0.04	0.02639830
312.08	0.04	0.00369232
312.12	0.04	0.00567623
312.16	0.04	-0.00273476
312.20	0.04	0.00531452
312.24	0.04	0.00048680
312.28	0.04	-0.00022544
312.32	0.04	-0.00046085
312.36	0.04	-0.00071308
312.40	0.04	-0.00057133
312.44	0.04	0.00114492
312.48	0.04	0.00120519
312.52	0.04	0.00047488
312.56	0.04	0.00046061
312.60	0.04	0.00031787
312.64	0.04	0.00010733
312.68	0.04	-0.00000546
312.72	0.04	-0.00012037
312.76	0.04	0.00045630
312.80	0.04	0.00028756
312.84	0.04	-0.00131730
312.88	0.04	0.00098633
312.92	0.04	0.00208090
312.96	0.04	-0.00412973
313.00	0.04	-0.00213814
313.04	0.04	-0.00288072
313.08	0.04	0.00086590
313.12	0.04	-0.00376543
313.16	0.04	0.00016170
313.20	0.04	0.00135540
313.24	0.04	0.00072059
313.28	0.04	-0.00004071
313.32	0.04	0.00076879
313.36	0.04	0.00149375
313.40	0.04	0.00004579
313.44	0.04	0.00039219
313.48	0.04	0.00092360
313.52	0.04	0.00091580
313.56	0.04	-0.00176968
313.60	0.04	-0.00097545
313.64	0.04	0.00096023
313.68	0.04	0.00194754
313.72	0.04	-0.00003455
313.76	0.04	-0.00022730
313.80	0.04	-0.00172917
313.84	0.04	0.00149001
313.88	0.04	0.00117166
313.92	0.04	0.00108234
313.96	0.04	-0.00022301
314.00	0.04	-0.00142987
314.04	0.04	0.00054779
314.08	0.04	-0.00030628
314.12	0.04	-0.00073486
314.16	0.04	0.00181107
314.20	0.04	-0.00018039
314.24	0.04	0.00197216
314.28	0.04	0.00008130
314.32	0.04	-0.00155644
314.36	0.04	-0.00442072
314.40	0.04	-0.00176148
314.44	0.04	-0.00459668
314.48	0.04	-0.00461404
314.52	0.04	-0.00181863
314.56	0.04	-0.00576064
314.60	0.04	-0.00588280
314.64	0.04	-0.00381902
314.68	0.04	-0.00127947
314.72	0.04	-0.00633008
314.76	0.04	-0.01720286
314.80	0.04	-0.00414325
314.84	0.04	-0.00787849
314.88	0.04	-0.01431875
314.92	0.04	-0.01889665
314.96	0.04	-0.00944898
315.00	0.04	-0.00802673
315.04	0.04	-0.00537993
315.08	0.04	-0.00325044
315.12	0.04	-0.00358154
315.16	0.04	-0.01175879
315.20	0.04	-0.01315409
315.24	0.04	-0.00911197
315.28	0.04	-0.01258388
315.32	0.04	-0.01424154
315.36	0.04	-0.01059070
315.40	0.04	-0.01851515
315.44	0.04	-0.01358939
315.48	0.04	-0.00893832
315.52	0.04	-0.00569605
315.56	0.04	-0.00901727
315.60	0.04	-0.00660853
315.64	0.04	-0.00782630
315.68	0.04	-0.00504476
315.72	0.04	-0.00403543
315.76	0.04	-0.00177832
315.80	0.04	0.00068171
315.84	0.04	-0.00273682
315.88	0.04	0.00238694
315.92	0.04	0.01055019
315.96	0.04	0.01432880
316.00	0.04	0.00117022
316.04	0.04	-0.00060322
316.08	0.04	0.00249417
316.12	0.04	0.00189360
316.16	0.04	0.00510289
316.20	0.04	-0.00181646
316.24	0.04	0.00228945
316.28	0.04	0.00118784
316.32	0.04	0.00033383
316.36	0.04	0.00029070
316.40	0.04	0.00197122
316.44	0.04	-0.00201430
316.48	0.04	-0.00209104
316.52	0.04	-0.00160825
316.56	0.04	-0.00297443
316.60	0.04	-0.00417536
316.64	0.04	-0.00038104
316.68	0.04	-0.00289698
316.72	0.04	0.00114225
316.76	0.04	0.00134432
316.80	0.04	-0.00031251
316.84	0.04	-0.00121365
316.88	0.04	-0.00175824
316.92	0.04	-0.00166731
316.96	0.04	-0.00023287
317.00	0.04	-0.00163159
317.04	0.04	0.00063058
317.08	0.04	0.00028242
317.12	0.04	-0.00147222
317.16	0.04	0.00068103
317.20	0.04	-0.00012996
317.24	0.04	0.00019726
317.28	0.04	0.00173240
317.32	0.04	-0.00023647
317.36	0.04	0.00143224
317.40	0.04	0.00021030
317.44	0.04	0.00063293
317.48	0.04	0.00165676
317.52	0.04	0.00068117
317.56	0.04	0.00487656
317.60	0.04	0.00168881
317.64	0.04	0.00488159
317.68	0.04	0.00336095
317.72	0.04	0.00388680
317.76	0.04	0.00304885
317.80	0.04	0.00350082
317.84	0.04	0.00306611
317.88	0.04	0.00252621
317.92	0.04	0.00085330
317.96	0.04	0.00154072
318.00	0.04	0.00327455
318.04	0.04	0.00150798
318.08	0.04	0.00048908
318.12	0.04	0.00093197
318.16	0.04	0.00293407
318.20	0.04	0.00189167
318.24	0.04	0.00282245
318.28	0.04	0.00079464
318.32	0.04	0.00123350
318.36	0.04	0.00049817
318.40	0.04	0.00273727
318.44	0.04	0.00107167
318.48	0.04	0.00070708
318.52	0.04	0.00145496
318.56	0.04	0.00152245
318.60	0.04	0.00012049
318.64	0.04	0.00210307
318.68	0.04	0.00167352
318.72	0.04	0.00623960
318.76	0.04	0.00793760
318.80	0.04	-0.00284364
318.84	0.04	0.00488618
318.88	0.04	0.00168756
318.92	0.04	0.00340521
318.96	0.04	0.00459654
319.00	0.04	0.00246856
319.04	0.04	0.00390546
319.08	0.04	0.00651454
319.12	0.04	0.00877853
319.16	0.04	0.00489142
319.20	0.04	0.00326623
319.24	0.04	0.00535394
319.28	0.04	0.00010718
319.32	0.04	0.00135857
319.36	0.04	0.00512517
319.40	0.04	-0.00020566
319.44	0.04	-0.00513195
319.48	0.04	-0.00207763
319.52	0.04	-0.00808625
319.56	0.04	0.00752622
319.60	0.04	0.00447038
319.64	0.04	0.00414875
319.68	0.04	0.00301484
319.72	0.04	-0.00222815
319.76	0.04	0.00206155
319.80	0.04	0.00478647
319.84	0.04	-0.00381642
319.88	0.04	-0.00105771
319.92	0.04	0.00047953
319.96	0.04	-0.00535858
320.00	0.04	-0.00110481
320.04	0.04	-0.00066587
320.08	0.04	0.00106078
320.12	0.04	0.00077409
320.16	0.04	0.00036751
320.20	0.04	0.00215052
320.24	0.04	0.00388275
320.28	0.04	0.00380241
320.32	0.04	0.00151808
320.36	0.04	0.00016592
320.40	0.04	0.00052298
320.44	0.04	0.00108790
320.48	0.04	0.00268967
320.52	0.04	0.00082594
320.56	0.04	-0.00169392
320.60	0.04	-0.00271599
320.64	0.04	0.00181406
320.68	0.04	0.00214982
320.72	0.04	0.00049514
320.76	0.04	0.00060296
320.80	0.04	0.00156798
320.84	0.04	0.00090329
320.88	0.04	0.00053671
320.92	0.04	-0.00073294
320.96	0.04	0.00009105
321.00	0.04	0.00010442
321.04	0.04	-0.00396679
321.08	0.04	-0.00446142
321.12	0.04	-0.01555345
321.16	0.04	-0.01533055
321.20	0.04	-0.00442617
321.24	0.04	-0.00509966
321.28	0.04	-0.00422832
321.32	0.04	-0.00305533
321.36	0.04	-0.00425062
321.40	0.04	-0.00326678
321.44	0.04	-0.00354573
321.48	0.04	-0.00253265
321.52	0.04	-0.00374331
321.56	0.04	-0.00323380
321.60	0.04	-0.00130037
321.64	0.04	-0.00110952
321.68	0.04	-0.00123694
321.72	0.04	-0.00265247
321.76	0.04	-0.00188067
321.80	0.04	-0.00115913
321.84	0.04	-0.00170219
321.88	0.04	-0.00099146
321.92	0.04	-0.00151650
321.96	0.04	-0.00269707
322.00	0.04	-0.00211402
322.04	0.04	-0.00099531
322.08	0.04	-0.00188300
322.12	0.04	-0.00209897
322.16	0.04	-0.00130610
322.20	0.04	-0.00057032
322.24	0.04	-0.00064287
322.28	0.04	-0.00036216
322.32	0.04	-0.00084115
322.36	0.04	-0.00084893
322.40	0.04	-0.00039205
322.44	0.04	0.00005004
322.48	0.04	-0.00025162
322.52	0.04	-0.00131387
322.56	0.04	-0.00101864
322.60	0.04	-0.00058940
322.64	0.04	-0.00033524
322.68	0.04	-0.00030811
322.72	0.04	-0.00023793
322.76	0.04	0.00141052
322.80	0.04	-0.00379707
322.84	0.04	-0.00213092
322.88	0.04	-0.01236814
322.92	0.04	-0.00804603
322.96	0.04	-0.00388550
323.00	0.04	0.00046461
323.04	0.04	-0.00904126
323.08	0.04	-0.01098908
323.12	0.04	-0.01283999
323.16	0.04	-0.00461806
323.20	0.04	-0.00421308
323.24	0.04	-0.00675132
323.28	0.04	-0.00515865
323.32	0.04	-0.00085716
323.36	0.04	0.00009285
323.40	0.04	-0.00176048
323.44	0.04	-0.00415707
323.48	0.04	-0.00073984
323.52	0.04	-0.00292725
323.56	0.04	0.00442708
323.60	0.04	0.00466184
323.64	0.04	0.00487938
323.68	0.04	0.00712181
323.72	0.04	0.00393144
323.76	0.04	-0.00299203
323.80	0.04	0.00056479
323.84	0.04	0.00191807
323.88	0.04	0.00797827
323.92	0.04	-0.00269757
323.96	0.04	-0.00188292
324.00	0.04	0.00098173
324.04	0.04	-0.00032950
324.08	0.04	0.00073803
324.12	0.04	-0.00076169
324.16	0.04	0.00045932
324.20	0.04	0.00044146
324.24	0.04	0.00013532
324.28	0.04	0.00017839
324.32	0.04	0.00002441
324.36	0.04	-0.00048107
324.40	0.04	0.00016597
324.44	0.04	-0.00008191
324.48	0.04	-0.00064340
324.52	0.04	-0.00039944
324.56	0.04	0.00040096
324.60	0.04	0.00028279
324.64	0.04	0.00012596
324.68	0.04	-0.00011812
324.72	0.04	-0.00022344
324.76	0.04	0.00025778
324.80	0.04	0.00024349
324.84	0.04	0.00056890
324.88	0.04	0.00037005
324.92	0.04	-0.00000706
324.96	0.04	-0.00039804
325.00	0.04	-0.00024587
325.04	0.04	-0.00039269
325.08	0.04	0.00069932
325.12	0.04	-0.00022330
325.16	0.04	0.00158816
325.20	0.04	0.00138768
325.24	0.04	0.00219566
325.28	0.04	0.00046171
325.32	0.04	0.00227406
325.36	0.04	0.00133238
325.40	0.04	0.00174990
325.44	0.04	0.00004867
325.48	0.04	0.00052547
325.52	0.04	0.00019878
325.56	0.04	0.00032220
325.60	0.04	0.00008491
325.64	0.04	0.00022310
325.68	0.04	-0.00017622
325.72	0.04	-0.00039866
325.76	0.04	-0.00013505
325.80	0.04	-0.00004377
325.84	0.04	-0.00010178
325.88	0.04	0.00001891
325.92	0.04	0.00035724
325.96	0.04	-0.00025310
326.00	0.04	-0.00004570
326.04	0.04	0.00026765
326.08	0.04	0.00052578
326.12	0.04	0.00058811
326.16	0.04	0.00104084
326.20	0.04	0.00054293
326.24	0.04	0.00394371
326.28	0.04	0.00143035
326.32	0.04	0.00194679
326.36	0.04	0.00090443
326.40	0.04	0.00015387
326.44	0.04	0.00203077
326.48	0.04	0.00333890
326.52	0.04	0.00180436
326.56	0.04	0.00102456
326.60	0.04	0.00219001
326.64	0.04	0.00111830
326.68	0.04	0.00033568
326.72	0.04	0.00025033
326.76	0.04	0.00042368
326.80	0.04	0.00016375
326.84	0.04	0.00004607
326.88	0.04	-0.00012201
326.92	0.04	0.00058228
326.96	0.04	0.00087238
327.00	0.04	0.00303595
327.04	0.04	0.00334675
327.08	0.04	0.00216236
327.12	0.04	0.00105616
327.16	0.04	0.00029809
327.20	0.04	0.00084430
327.24	0.04	0.00042948
327.28	0.04	0.00007551
327.32	0.04	-0.00034126
327.36	0.04	0.00162418
327.40	0.04	0.00335840
327.44	0.04	0.00596867
327.48	0.04	0.00142546
327.52	0.04	0.00087620
327.56	0.04	0.00040842
327.60	0.04	-0.00059386
327.64	0.04	-0.00023796
327.68	0.04	-0.00051027
327.72	0.04	-0.00001309
327.76	0.04	-0.00001974
327.80	0.04	-0.00046939
327.84	0.04	-0.00005782
327.88	0.04	0.00002536
327.92	0.04	0.00003225
327.96	0.04	0.00023896
328.00	0.04	0.00016961
328.04	0.04	0.00019148
328.08	0.04	0.00003701
328.12	0.04	0.00043708
328.16	0.04	0.00252804
328.20	0.04	0.00140563
328.24	0.04	0.00006512
328.28	0.04	0.00017137
328.32	0.04	0.00072521
328.36	0.04	0.00253987
328.40	0.04	0.00244694
328.44	0.04	0.00090244
328.48	0.04	0.00129176
328.52	0.04	0.00211236
328.56	0.04	0.00203839
328.60	0.04	0.00292708
328.64	0.04	0.00792858
328.68	0.04	0.00517535
328.72	0.04	0.00024205
328.76	0.04	0.00100708
328.80	0.04	0.00028047
328.84	0.04	0.00327537
328.88	0.04	0.00132400
328.92	0.04	0.00045654
328.96	0.04	-0.00039841
329.00	0.04	0.00358958
329.04	0.04	0.00431230
329.08	0.04	0.00165888
329.12	0.04	0.00203631
329.16	0.04	0.00213678
329.20	0.04	0.00252992
329.24	0.04	0.00356220
329.28	0.04	0.00133317
329.32	0.04	0.00102171
329.36	0.04	0.00017895
329.40	0.04	0.00082024
329.44	0.04	0.00051447
329.48	0.04	0.00066240
329.52	0.04	0.00021339
329.56	0.04	-0.00025188
329.60	0.04	0.00032285
329.64	0.04	0.00215457
329.68	0.04	0.00295916
329.72	0.04	0.00330165
329.76	0.04	0.00327305
329.80	0.04	-0.00050233
329.84	0.04	0.00090879
329.88	0.04	0.00071815
329.92	0.04	0.00069959
329.96	0.04	0.00382665
330.00	0.04	0.00499405
330.04	0.04	0.00164994
330.08	0.04	0.00464328
330.12	0.04	0.00208992
330.16	0.04	0.00104163
330.20	0.04	0.00087878
330.24	0.04	0.00051072
330.28	0.04	0.00197805
330.32	0.04	0.00163336
330.36	0.04	0.00337255
330.40	0.04	0.00440049
330.44	0.04	0.00002039
330.48	0.04	0.00144987
330.52	0.04	0.00588364
330.56	0.04	0.00687426
330.60	0.04	0.00310496
330.64	0.04	0.00079403
330.68	0.04	0.00488832
330.72	0.04	0.00147095
330.76	0.04	0.00389888
330.80	0.04	0.00325461
330.84	0.04	0.00044516
330.88	0.04	0.00099424
330.92	0.04	0.00139751
330.96	0.04	0.00320755
331.00	0.04	0.00439287
331.04	0.04	0.00577289
331.08	0.04	0.00485379
331.12	0.04	0.00342462
331.16	0.04	0.00288050
331.20	0.04	0.00403466
331.24	0.04	0.00260491
331.28	0.04	0.00157425
331.32	0.04	0.00338949
331.36	0.04	0.00058269
331.40	0.04	0.00047917
331.44	0.04	0.00192784
331.48	0.04	0.00317845
331.52	0.04	0.00252191
331.56	0.04	0.00203533
331.60	0.04	0.00308057
331.64	0.04	0.00181469
331.68	0.04	0.00036782
331.72	0.04	0.00209381
331.76	0.04	0.00173903
331.80	0.04	0.00088508
331.84	0.04	0.00072296
331.88	0.04	0.00096925
331.92	0.04	0.00271200
331.96	0.04	0.00324665
332.00	0.04	0.00103552
332.04	0.04	0.00137447
332.08	0.04	0.00153874
332.12	0.04	0.00149902
332.16	0.04	0.00031005
332.20	0.04	0.00268197
332.24	0.04	0.00282281
332.28	0.04	0.00244650
332.32	0.04	0.00050573
332.36	0.04	0.00055473
332.40	0.04	0.00117360
332.44	0.04	0.00140320
332.48	0.04	0.00099486
332.52	0.04	0.00065512
332.56	0.04	0.00068314
332.60	0.04	0.00064337
332.64	0.04	0.00003969
332.68	0.04	0.00013073
332.72	0.04	0.00016254
332.76	0.04	0.00018441
332.80	0.04	0.00017859
332.84	0.04	0.00022480
332.88	0.04	0.00047923
332.92	0.04	0.00027197
332.96	0.04	-0.00016669
333.00	0.04	0.00020597
333.04	0.04	0.00030244
333.08	0.04	0.00020354
333.12	0.04	-0.00001251
333.16	0.04	0.00014290
333.20	0.04	0.00011506
333.24	0.04	0.00043737
333.28	0.04	0.00042531
333.32	0.04	0.00040542
333.36	0.04	0.00022068
333.40	0.04	0.00027375
333.44	0.04	0.00026242
333.48	0.04	0.00019898
333.52	0.04	0.00026499
333.56	0.04	0.00035826
333.60	0.04	0.00032678
333.64	0.04	0.00025572
333.68	0.04	0.00022377
333.72	0.04	0.00018658
333.76	0.04	0.00016564
333.80	0.04	0.00007278
333.84	0.04	0.00018279
333.88	0.04	-0.00007829
333.92	0.04	0.00008913
333.96	0.04	0.00005686
334.00	0.04	-0.00011604
334.04	0.04	0.00014217
334.08	0.04	0.00086740
334.12	0.04	0.00123026
334.16	0.04	0.00176864
334.20	0.04	0.00093548
334.24	0.04	0.00099313
334.28	0.04	0.00065906
334.32	0.04	0.00038866
334.36	0.04	0.00063889
334.40	0.04	0.00065078
334.44	0.04	-0.00019945
334.48	0.04	0.00023907
334.52	0.04	0.00036288
334.56	0.04	0.00019922
334.60	0.04	0.00025041
334.64	0.04	0.00013462
334.68	0.04	0.00041675
334.72	0.04	-0.00020474
334.76	0.04	0.00020895
334.80	0.04	0.00001812
334.84	0.04	0.00024900
334.88	0.04	0.00042404
334.92	0.04	0.00030759
334.96	0.04	-0.00005739
335.00	0.04	0.00053676
335.04	0.04	0.00604640
335.08	0.04	0.00677273
335.12	0.04	0.01163247
335.16	0.04	0.01430921
335.20	0.04	0.01316582
335.24	0.04	0.01800929
335.28	0.04	0.00055499
335.32	0.04	-0.00035099
335.36	0.04	0.00183524
335.40	0.04	0.00564520
335.44	0.04	0.01291273
335.48	0.04	-0.00014742
335.52	0.04	0.00557499
335.56	0.04	-0.00017006
335.60	0.04	-0.00013974
335.64	0.04	-0.00050214
335.68	0.04	0.00321177
335.72	0.04	0.00035383
335.76	0.04	-0.00006990
335.80	0.04	0.00091410
335.84	0.04	0.00070096
335.88	0.04	0.00074284
335.92	0.04	0.00294907
335.96	0.04	0.00168268
336.00	0.04	0.00382376
336.04	0.04	0.00357404
336.08	0.04	0.00134875
336.12	0.04	0.00118262
336.16	0.04	0.00127837
336.20	0.04	-0.00084108
336.24	0.04	-0.00049697
336.28	0.04	-0.00128508
336.32	0.04	0.00109571
336.36	0.04	-0.00058049
336.40	0.04	-0.00108935
336.44	0.04	-0.00050416
336.48	0.04	-0.00109980
336.52	0.04	0.00022671
336.56	0.04	-0.00018197
336.60	0.04	-0.00076591
336.64	0.04	-0.00032091
336.68	0.04	-0.00073085
336.72	0.04	-0.00074625
336.76	0.04	-0.00095671
336.80	0.04	-0.00017268
336.84	0.04	-0.00085003
336.88	0.04	-0.00032926
336.92	0.04	-0.00004047
336.96	0.04	-0.00017915
337.00	0.04	-0.00053199
337.04	0.04	-0.00062110
337.08	0.04	-0.00058654
337.12	0.04	0.00000580
337.16	0.04	-0.00051522
337.20	0.04	-0.00014147
337.24	0.04	-0.00055392
337.28	0.04	-0.00025327
337.32	0.04	-0.00063611
337.36	0.04	-0.00013761
337.40	0.04	0.00002322
337.44	0.04	-0.00041765
337.48	0.04	-0.00001821
337.52	0.04	0.00164249
337.56	0.04	0.00176158
337.60	0.04	0.00186327
337.64	0.04	0.00209694
337.68	0.04	0.00201559
337.72	0.04	0.00147189
337.76	0.04	0.00057921
337.80	0.04	0.00042842
337.84	0.04	-0.00010080
337.88	0.04	-0.00031060
337.92	0.04	-0.00029842
337.96	0.04	-0.00069803
338.00	0.04	-0.00011011
338.04	0.04	-0.00032067
338.08	0.04	0.00140554
338.12	0.04	0.00371186
338.16	0.04	0.00342280
338.20	0.04	0.00281690
338.24	0.04	0.00270471
338.28	0.04	0.00082523
338.32	0.04	0.00291516
338.36	0.04	0.00195904
338.40	0.04	0.00056057
338.44	0.04	0.00041504
338.48	0.04	0.00014365
338.52	0.04	0.00065260
338.56	0.04	0.00083887
338.60	0.04	0.00041967
338.64	0.04	0.00048388
338.68	0.04	0.00039316
338.72	0.04	0.00054411
338.76	0.04	0.00077775
338.80	0.04	0.00046140
338.84	0.04	0.00036287
338.88	0.04	-0.00010664
338.92	0.04	-0.00060048
338.96	0.04	0.00138171
339.00	0.04	0.00126268
339.04	0.04	0.00022709
339.08	0.04	-0.00117742
339.12	0.04	-0.00304412
339.16	0.04	-0.00057426
339.20	0.04	0.00022100
339.24	0.04	0.00194302
339.28	0.04	0.00083462
339.32	0.04	0.00201562
339.36	0.04	-0.00075540
339.40	0.04	-0.00615664
339.44	0.04	-0.00765746
339.48	0.04	-0.00367563
339.52	0.04	-0.00107878
339.56	0.04	-0.00428017
339.60	0.04	-0.00481126
339.64	0.04	-0.00143586
339.68	0.04	-0.00422184
339.72	0.04	-0.00082256
339.76	0.04	-0.00172953
339.80	0.04	-0.00034208
339.84	0.04	0.00195332
339.88	0.04	0.00412939
339.92	0.04	0.00426287
339.96	0.04	0.00450079
340.00	0.04	-0.00106306
340.04	0.04	0.00019563
340.08	0.04	0.00082741
340.12	0.04	-0.00014639
340.16	0.04	-0.00196216
340.20	0.04	-0.00037580
340.24	0.04	-0.00018862
340.28	0.04	-0.00071322
340.32	0.04	0.00124367
340.36	0.04	-0.00003353
340.40	0.04	0.00052212
340.44	0.04	-0.00500877
340.48	0.04	-0.00592736
340.52	0.04	-0.00517689
340.56	0.04	-0.00274001
340.60	0.04	-0.00047475
340.64	0.04	-0.00126470
340.68	0.04	-0.00132661
340.72	0.04	-0.00294192
340.76	0.04	-0.00368723
340.80	0.04	-0.00042884
340.84	0.04	-0.00077907
340.88	0.04	-0.00021493
340.92	0.04	-0.00541988
340.96	0.04	-0.00924609
