onset	duration	lrdiff
243.32	0.04	0.00002827
243.36	0.04	-0.00009287
243.40	0.04	0.00012513
243.44	0.04	0.00006244
243.48	0.04	0.00004628
243.52	0.04	0.00008981
243.56	0.04	-0.00001399
243.60	0.04	-0.00001009
243.64	0.04	0.00000917
243.68	0.04	0.00000988
243.72	0.04	0.00001048
243.76	0.04	-0.00000033
243.80	0.04	0.00000099
243.84	0.04	0.00000639
243.88	0.04	0.00000487
243.92	0.04	0.00000192
243.96	0.04	0.00000842
244.00	0.04	-0.00000853
244.04	0.04	0.00000518
244.08	0.04	-0.00000065
244.12	0.04	-0.00000141
244.16	0.04	0.00000535
244.20	0.04	0.00000448
244.24	0.04	0.00000266
244.28	0.04	-0.00000135
244.32	0.04	0.00000692
244.36	0.04	0.00000381
244.40	0.04	0.00000359
244.44	0.04	0.00000100
244.48	0.04	0.00000334
244.52	0.04	0.00000182
244.56	0.04	-0.00000623
244.60	0.04	0.00000896
244.64	0.04	-0.00000483
244.68	0.04	0.00000336
244.72	0.04	0.00000272
244.76	0.04	-0.00000607
244.80	0.04	0.00000024
244.84	0.04	-0.00000566
244.88	0.04	-0.00000267
244.92	0.04	0.00000733
244.96	0.04	-0.00000366
245.00	0.04	0.00000382
245.04	0.04	0.00007217
245.08	0.04	0.00005973
245.12	0.04	-0.00000962
245.16	0.04	-0.00004494
245.20	0.04	0.00022985
245.24	0.04	-0.00034886
245.28	0.04	0.00006077
245.32	0.04	-0.00050622
245.36	0.04	-0.00072324
245.40	0.04	0.00010436
245.44	0.04	0.00009121
245.48	0.04	-0.00013999
245.52	0.04	0.00003766
245.56	0.04	0.00000681
245.60	0.04	-0.00000524
245.64	0.04	0.00000953
245.68	0.04	-0.00000234
245.72	0.04	-0.00000328
245.76	0.04	0.00000843
245.80	0.04	-0.00000300
245.84	0.04	0.00000163
245.88	0.04	0.00000266
245.92	0.04	0.00000118
245.96	0.04	0.00000150
246.00	0.04	0.00000198
246.04	0.04	-0.00000197
246.08	0.04	-0.00000244
246.12	0.04	-0.00000507
246.16	0.04	-0.00000882
246.20	0.04	0.00000053
246.24	0.04	-0.00000290
246.28	0.04	-0.00000533
246.32	0.04	-0.00000450
246.36	0.04	0.00000341
246.40	0.04	0.00000420
246.44	0.04	0.00000212
246.48	0.04	0.00000464
246.52	0.04	-0.00000125
246.56	0.04	0.00000498
246.60	0.04	-0.00000148
246.64	0.04	-0.00000253
246.68	0.04	-0.00000070
246.72	0.04	-0.00000510
246.76	0.04	0.00001339
246.80	0.04	-0.00001646
246.84	0.04	-0.00012027
246.88	0.04	-0.00000744
246.92	0.04	0.00003125
246.96	0.04	-0.00003055
247.00	0.04	-0.00001547
247.04	0.04	0.00000326
247.08	0.04	-0.00001728
247.12	0.04	0.00003147
247.16	0.04	0.00001998
247.20	0.04	0.00000801
247.24	0.04	0.00000242
247.28	0.04	-0.00000174
247.32	0.04	0.00000813
247.36	0.04	-0.00000517
247.40	0.04	0.00000456
247.44	0.04	0.00000491
247.48	0.04	0.00000487
247.52	0.04	0.00000192
247.56	0.04	0.00000465
247.60	0.04	0.00000355
247.64	0.04	-0.00000097
247.68	0.04	-0.00000854
247.72	0.04	-0.00000434
247.76	0.04	-0.00000202
247.80	0.04	0.00000193
247.84	0.04	0.00000812
247.88	0.04	-0.00000025
247.92	0.04	-0.00000569
247.96	0.04	0.00000106
248.00	0.04	0.00000136
248.04	0.04	0.00000512
248.08	0.04	-0.00000482
248.12	0.04	-0.00000121
248.16	0.04	0.00000053
248.20	0.04	-0.00000177
248.24	0.04	-0.00001070
248.28	0.04	-0.00000427
248.32	0.04	0.00000063
248.36	0.04	0.00000113
248.40	0.04	0.00003159
248.44	0.04	-0.00014191
248.48	0.04	-0.00013668
248.52	0.04	-0.00011138
248.56	0.04	-0.00003796
248.60	0.04	-0.00001491
248.64	0.04	-0.00002929
248.68	0.04	0.00003822
248.72	0.04	0.00103007
248.76	0.04	0.00081771
248.80	0.04	0.00127863
248.84	0.04	0.00080184
248.88	0.04	0.00039716
248.92	0.04	0.00013869
248.96	0.04	0.00012611
249.00	0.04	0.00053085
249.04	0.04	0.00003828
249.08	0.04	-0.00006685
249.12	0.04	-0.00046569
249.16	0.04	-0.00129829
249.20	0.04	0.00034508
249.24	0.04	0.00021060
249.28	0.04	0.00025855
249.32	0.04	-0.00015623
249.36	0.04	0.00021275
249.40	0.04	-0.00042352
249.44	0.04	-0.00095321
249.48	0.04	0.00016565
249.52	0.04	0.00040162
249.56	0.04	0.00054707
249.60	0.04	0.00105201
249.64	0.04	0.00080450
249.68	0.04	0.00083221
249.72	0.04	0.00096234
249.76	0.04	0.00122714
249.80	0.04	0.00097305
249.84	0.04	0.00027768
249.88	0.04	0.00007374
249.92	0.04	-0.00008754
249.96	0.04	-0.00016640
250.00	0.04	0.00027082
250.04	0.04	0.00006221
250.08	0.04	0.00005967
250.12	0.04	0.00005476
250.16	0.04	0.00003801
250.20	0.04	-0.00003501
250.24	0.04	0.00013690
250.28	0.04	-0.00014148
250.32	0.04	-0.00004050
250.36	0.04	0.00045237
250.40	0.04	-0.00019950
250.44	0.04	0.00027250
250.48	0.04	0.00000214
250.52	0.04	0.00022012
250.56	0.04	0.00027643
250.60	0.04	-0.00039008
250.64	0.04	0.00004694
250.68	0.04	0.00035275
250.72	0.04	0.00066588
250.76	0.04	-0.00007649
250.80	0.04	-0.00005379
250.84	0.04	0.00009564
250.88	0.04	0.00010155
250.92	0.04	0.00018308
250.96	0.04	-0.00001472
251.00	0.04	-0.00029866
251.04	0.04	0.00028423
251.08	0.04	-0.00009222
251.12	0.04	-0.00004998
251.16	0.04	0.00017067
251.20	0.04	-0.00000757
251.24	0.04	-0.00001688
251.28	0.04	0.00027203
251.32	0.04	-0.00010156
251.36	0.04	-0.00003077
251.40	0.04	-0.00018018
251.44	0.04	0.00011283
251.48	0.04	-0.00035795
251.52	0.04	-0.00005744
251.56	0.04	-0.00013214
251.60	0.04	-0.00006593
251.64	0.04	0.00046700
251.68	0.04	0.00016277
251.72	0.04	-0.00019420
251.76	0.04	0.00004412
251.80	0.04	-0.00008013
251.84	0.04	0.00040432
251.88	0.04	0.00043320
251.92	0.04	0.00062120
251.96	0.04	0.00066845
252.00	0.04	0.00063061
252.04	0.04	0.00052989
252.08	0.04	0.00040763
252.12	0.04	0.00027813
252.16	0.04	0.00021184
252.20	0.04	0.00014725
252.24	0.04	0.00016828
252.28	0.04	0.00024623
252.32	0.04	0.00025608
252.36	0.04	0.00024699
252.40	0.04	0.00010671
252.44	0.04	0.00006794
252.48	0.04	0.00003141
252.52	0.04	0.00004836
252.56	0.04	0.00020197
252.60	0.04	-0.00006297
252.64	0.04	-0.00016440
252.68	0.04	0.00009884
252.72	0.04	0.00006169
252.76	0.04	0.00053500
252.80	0.04	0.00006580
252.84	0.04	-0.00021554
252.88	0.04	-0.00005168
252.92	0.04	0.00014159
252.96	0.04	0.00006526
253.00	0.04	0.00005889
253.04	0.04	-0.00001657
253.08	0.04	0.00011503
253.12	0.04	-0.00012176
253.16	0.04	0.00013504
253.20	0.04	0.00004461
253.24	0.04	0.00014331
253.28	0.04	-0.00032522
253.32	0.04	0.00018412
253.36	0.04	-0.00003514
253.40	0.04	-0.00001291
253.44	0.04	0.00009912
253.48	0.04	0.00006990
253.52	0.04	0.00008263
253.56	0.04	0.00008192
253.60	0.04	-0.00000386
253.64	0.04	0.00025339
253.68	0.04	0.00013434
253.72	0.04	0.00046059
253.76	0.04	0.00021757
253.80	0.04	0.00036527
253.84	0.04	0.00030156
253.88	0.04	0.00025758
253.92	0.04	0.00029983
253.96	0.04	0.00024610
254.00	0.04	0.00002252
254.04	0.04	0.00007209
254.08	0.04	0.00009867
254.12	0.04	0.00007397
254.16	0.04	0.00016828
254.20	0.04	0.00032772
254.24	0.04	0.00026218
254.28	0.04	0.00039241
254.32	0.04	0.00020755
254.36	0.04	0.00023669
254.40	0.04	0.00036675
254.44	0.04	0.00026672
254.48	0.04	0.00027528
254.52	0.04	0.00067371
254.56	0.04	0.00059754
254.60	0.04	0.00027282
254.64	0.04	0.00049517
254.68	0.04	0.00036306
254.72	0.04	0.00028779
254.76	0.04	0.00025702
254.80	0.04	0.00029229
254.84	0.04	0.00042384
254.88	0.04	0.00032617
254.92	0.04	0.00029871
254.96	0.04	0.00032338
255.00	0.04	0.00029661
255.04	0.04	0.00049255
255.08	0.04	0.00044503
255.12	0.04	0.00053532
255.16	0.04	0.00048833
255.20	0.04	0.00041293
255.24	0.04	0.00026184
255.28	0.04	0.00035757
255.32	0.04	0.00030534
255.36	0.04	0.00007370
255.40	0.04	0.00023488
255.44	0.04	0.00015498
255.48	0.04	-0.00030563
255.52	0.04	-0.00055641
255.56	0.04	-0.00028132
255.60	0.04	-0.00022056
255.64	0.04	-0.00017376
255.68	0.04	-0.00010671
255.72	0.04	-0.00004734
255.76	0.04	-0.00005038
255.80	0.04	0.00037787
255.84	0.04	-0.00001506
255.88	0.04	-0.00035125
255.92	0.04	-0.00027594
255.96	0.04	-0.00068469
256.00	0.04	-0.00064834
256.04	0.04	-0.00016374
256.08	0.04	-0.00000546
256.12	0.04	0.00013932
256.16	0.04	0.00035986
256.20	0.04	0.00021702
256.24	0.04	0.00037571
256.28	0.04	0.00034338
256.32	0.04	0.00003333
256.36	0.04	0.00013050
256.40	0.04	0.00014798
256.44	0.04	-0.00000470
256.48	0.04	-0.00009628
256.52	0.04	-0.00004980
256.56	0.04	-0.00014497
256.60	0.04	0.00004299
256.64	0.04	-0.00008683
256.68	0.04	0.00037318
256.72	0.04	0.00042179
256.76	0.04	-0.00005832
256.80	0.04	0.00024050
256.84	0.04	-0.00003201
256.88	0.04	0.00017682
256.92	0.04	0.00019362
256.96	0.04	0.00054472
257.00	0.04	0.00048251
257.04	0.04	0.00021103
257.08	0.04	0.00006664
257.12	0.04	0.00013773
257.16	0.04	0.00022493
257.20	0.04	0.00003162
257.24	0.04	-0.00003235
257.28	0.04	0.00005104
257.32	0.04	0.00041035
257.36	0.04	0.00022364
257.40	0.04	-0.00024501
257.44	0.04	-0.00005457
257.48	0.04	0.00033059
257.52	0.04	0.00007218
257.56	0.04	0.00002730
257.60	0.04	0.00004902
257.64	0.04	0.00008303
257.68	0.04	0.00000137
257.72	0.04	0.00015373
257.76	0.04	-0.00001838
257.80	0.04	0.00036000
257.84	0.04	0.00006894
257.88	0.04	0.00030721
257.92	0.04	0.00009171
257.96	0.04	0.00019556
258.00	0.04	0.00025566
258.04	0.04	0.00018188
258.08	0.04	0.00006756
258.12	0.04	0.00013418
258.16	0.04	0.00038026
258.20	0.04	0.00062211
258.24	0.04	0.00047714
258.28	0.04	0.00027840
258.32	0.04	0.00067340
258.36	0.04	0.00065635
258.40	0.04	0.00036063
258.44	0.04	0.00031509
258.48	0.04	0.00024169
258.52	0.04	0.00037927
258.56	0.04	0.00021112
258.60	0.04	0.00048978
258.64	0.04	0.00092474
258.68	0.04	0.00058463
258.72	0.04	0.00038202
258.76	0.04	0.00036366
258.80	0.04	0.00050068
258.84	0.04	0.00044772
258.88	0.04	0.00079958
258.92	0.04	0.00054688
258.96	0.04	0.00059361
259.00	0.04	0.00071195
259.04	0.04	0.00055078
259.08	0.04	0.00057514
259.12	0.04	0.00025092
259.16	0.04	0.00044585
259.20	0.04	0.00052333
259.24	0.04	0.00052594
259.28	0.04	0.00057043
259.32	0.04	0.00047731
259.36	0.04	0.00053893
259.40	0.04	0.00061586
259.44	0.04	0.00045302
259.48	0.04	0.00063653
259.52	0.04	0.00069543
259.56	0.04	0.00033718
259.60	0.04	0.00025441
259.64	0.04	0.00036629
259.68	0.04	0.00031631
259.72	0.04	0.00045968
259.76	0.04	0.00047778
259.80	0.04	0.00060634
259.84	0.04	0.00047279
259.88	0.04	0.00067135
259.92	0.04	0.00041461
259.96	0.04	0.00013921
260.00	0.04	0.00038614
260.04	0.04	0.00027021
260.08	0.04	0.00010007
260.12	0.04	-0.00002355
260.16	0.04	-0.00004944
260.20	0.04	-0.00009568
260.24	0.04	0.00008943
260.28	0.04	-0.00002975
260.32	0.04	-0.00013311
260.36	0.04	0.00010221
260.40	0.04	0.00027160
260.44	0.04	0.00019443
260.48	0.04	0.00031598
260.52	0.04	0.00019351
260.56	0.04	0.00022347
260.60	0.04	0.00004235
260.64	0.04	-0.00011620
260.68	0.04	0.00007663
260.72	0.04	0.00020506
260.76	0.04	0.00007683
260.80	0.04	0.00002063
260.84	0.04	-0.00021246
260.88	0.04	-0.00046797
260.92	0.04	-0.00029424
260.96	0.04	-0.00098020
261.00	0.04	-0.00481040
261.04	0.04	-0.00507579
261.08	0.04	-0.00462515
261.12	0.04	-0.00323243
261.16	0.04	-0.00310179
261.20	0.04	-0.00212268
261.24	0.04	-0.00161604
261.28	0.04	-0.00043213
261.32	0.04	0.00005296
261.36	0.04	0.00039191
261.40	0.04	0.00055618
261.44	0.04	0.00033118
261.48	0.04	0.00055357
261.52	0.04	0.00049942
261.56	0.04	0.00042516
261.60	0.04	0.00057846
261.64	0.04	0.00031555
261.68	0.04	0.00048840
261.72	0.04	0.00049649
261.76	0.04	0.00024844
261.80	0.04	-0.00014236
261.84	0.04	0.00002350
261.88	0.04	0.00035382
261.92	0.04	0.00058666
261.96	0.04	0.00029665
262.00	0.04	0.00021052
262.04	0.04	0.00012777
262.08	0.04	0.00061107
262.12	0.04	0.00033894
262.16	0.04	0.00005022
262.20	0.04	0.00008309
262.24	0.04	0.00004644
262.28	0.04	0.00007164
262.32	0.04	0.00035212
262.36	0.04	-0.00026278
262.40	0.04	-0.00019468
262.44	0.04	0.00000546
262.48	0.04	0.00010434
262.52	0.04	0.00032758
262.56	0.04	-0.00005745
262.60	0.04	-0.00114360
262.64	0.04	-0.00008746
262.68	0.04	0.00103662
262.72	0.04	0.00064701
262.76	0.04	-0.00034342
262.80	0.04	0.00002025
262.84	0.04	0.00025405
262.88	0.04	0.00053619
262.92	0.04	0.00073251
262.96	0.04	0.00077787
263.00	0.04	0.00059263
263.04	0.04	0.00045615
263.08	0.04	0.00005944
263.12	0.04	-0.00012077
263.16	0.04	0.00037054
263.20	0.04	0.00037231
263.24	0.04	0.00016359
263.28	0.04	0.00014241
263.32	0.04	0.00016447
263.36	0.04	-0.00024301
263.40	0.04	-0.00005488
263.44	0.04	0.00019970
263.48	0.04	0.00009752
263.52	0.04	0.00020032
263.56	0.04	0.00007609
263.60	0.04	0.00002244
263.64	0.04	0.00000353
263.68	0.04	0.00011367
263.72	0.04	0.00043306
263.76	0.04	0.00007875
263.80	0.04	-0.00001190
263.84	0.04	0.00008607
263.88	0.04	0.00004082
263.92	0.04	0.00008618
263.96	0.04	0.00010386
264.00	0.04	-0.00013753
264.04	0.04	0.00047438
264.08	0.04	0.00009847
264.12	0.04	0.00025112
264.16	0.04	0.00011002
264.20	0.04	0.00008724
264.24	0.04	0.00017224
264.28	0.04	0.00011375
264.32	0.04	-0.00000281
264.36	0.04	0.00040275
264.40	0.04	0.00010785
264.44	0.04	-0.00020521
264.48	0.04	0.00020475
264.52	0.04	-0.00008941
264.56	0.04	0.00028433
264.60	0.04	0.00036137
264.64	0.04	0.00020182
264.68	0.04	0.00033468
264.72	0.04	0.00028964
264.76	0.04	0.00041187
264.80	0.04	0.00003445
264.84	0.04	-0.00012171
264.88	0.04	-0.00013365
264.92	0.04	-0.00005669
264.96	0.04	0.00016524
265.00	0.04	0.00008937
265.04	0.04	0.00025872
265.08	0.04	-0.00017130
265.12	0.04	0.00018229
265.16	0.04	0.00002105
265.20	0.04	-0.00006353
265.24	0.04	0.00011506
265.28	0.04	0.00001456
265.32	0.04	0.00015261
265.36	0.04	0.00073656
265.40	0.04	0.00091252
265.44	0.04	0.00072595
265.48	0.04	-0.00049229
265.52	0.04	0.00041469
265.56	0.04	0.00006770
265.60	0.04	0.00025209
265.64	0.04	0.00031599
265.68	0.04	0.00033927
265.72	0.04	0.00072044
265.76	0.04	0.00035295
265.80	0.04	0.00044027
265.84	0.04	0.00050894
265.88	0.04	0.00055534
265.92	0.04	0.00045316
265.96	0.04	0.00085653
266.00	0.04	0.00112768
266.04	0.04	0.00157805
266.08	0.04	0.00181782
266.12	0.04	0.00154933
266.16	0.04	0.00146293
266.20	0.04	0.00204609
266.24	0.04	0.00148427
266.28	0.04	0.00123283
266.32	0.04	0.00134765
266.36	0.04	0.00107292
266.40	0.04	0.00121108
266.44	0.04	0.00112291
266.48	0.04	0.00110423
266.52	0.04	0.00056249
266.56	0.04	0.00048096
266.60	0.04	0.00051181
266.64	0.04	0.00041631
266.68	0.04	0.00096468
266.72	0.04	0.00017212
266.76	0.04	-0.00053582
266.80	0.04	-0.00043342
266.84	0.04	-0.00049492
266.88	0.04	-0.00068643
266.92	0.04	-0.00131344
266.96	0.04	-0.00122171
267.00	0.04	-0.00118175
267.04	0.04	-0.00116174
267.08	0.04	-0.00077832
267.12	0.04	-0.00089545
267.16	0.04	-0.00208226
267.20	0.04	-0.00119984
267.24	0.04	-0.00081520
267.28	0.04	-0.00087839
267.32	0.04	-0.00064463
267.36	0.04	-0.00157468
267.40	0.04	-0.00118804
267.44	0.04	-0.00131095
267.48	0.04	-0.00104249
267.52	0.04	-0.00273752
267.56	0.04	-0.00290419
267.60	0.04	-0.00181104
267.64	0.04	-0.00124428
267.68	0.04	-0.00106283
267.72	0.04	-0.00046025
267.76	0.04	-0.00038061
267.80	0.04	-0.00181276
267.84	0.04	-0.00084003
267.88	0.04	0.00012193
267.92	0.04	-0.00086912
267.96	0.04	0.00049256
268.00	0.04	-0.00082290
268.04	0.04	-0.00311724
268.08	0.04	-0.00170182
268.12	0.04	-0.00111779
268.16	0.04	-0.00074999
268.20	0.04	-0.00187812
268.24	0.04	0.00071504
268.28	0.04	0.00042800
268.32	0.04	0.00074358
268.36	0.04	0.00076846
268.40	0.04	0.00045950
268.44	0.04	-0.00045710
268.48	0.04	0.00053287
268.52	0.04	0.00048625
268.56	0.04	-0.00102232
268.60	0.04	0.00041446
268.64	0.04	0.00014392
268.68	0.04	0.00027582
268.72	0.04	-0.00036412
268.76	0.04	0.00037589
268.80	0.04	-0.00034121
268.84	0.04	0.00019435
268.88	0.04	-0.00135819
268.92	0.04	0.00007490
268.96	0.04	0.00049021
269.00	0.04	0.00038920
269.04	0.04	0.00083125
269.08	0.04	0.00120045
269.12	0.04	-0.00028366
269.16	0.04	0.00018699
269.20	0.04	-0.00037494
269.24	0.04	-0.00009523
269.28	0.04	0.00002063
269.32	0.04	-0.00017040
269.36	0.04	-0.00034001
269.40	0.04	0.00011551
269.44	0.04	0.00043215
269.48	0.04	-0.00000451
269.52	0.04	0.00021836
269.56	0.04	-0.00005537
269.60	0.04	0.00000090
269.64	0.04	0.00023989
269.68	0.04	0.00051290
269.72	0.04	0.00039860
269.76	0.04	0.00048254
269.80	0.04	0.00037600
269.84	0.04	0.00041560
269.88	0.04	-0.00077142
269.92	0.04	-0.00003505
269.96	0.04	-0.00017503
270.00	0.04	0.00010950
270.04	0.04	-0.00002095
270.08	0.04	-0.00039891
270.12	0.04	0.00002485
270.16	0.04	0.00009900
270.20	0.04	0.00000622
270.24	0.04	-0.00000387
270.28	0.04	-0.00011303
270.32	0.04	0.00021606
270.36	0.04	0.00047425
270.40	0.04	0.00045297
270.44	0.04	0.00002179
270.48	0.04	0.00011416
270.52	0.04	-0.00000176
270.56	0.04	-0.00004836
270.60	0.04	-0.00016186
270.64	0.04	-0.00118191
270.68	0.04	0.00037361
270.72	0.04	-0.00042532
270.76	0.04	0.00041091
270.80	0.04	-0.00072841
270.84	0.04	-0.00149869
270.88	0.04	-0.00024642
270.92	0.04	-0.00094352
270.96	0.04	-0.00037179
271.00	0.04	-0.00008488
271.04	0.04	0.00053511
271.08	0.04	0.00114289
271.12	0.04	0.00026500
271.16	0.04	-0.00065089
271.20	0.04	-0.00019527
271.24	0.04	-0.00011810
271.28	0.04	0.00079008
271.32	0.04	0.00052841
271.36	0.04	0.00122871
271.40	0.04	0.00041903
271.44	0.04	0.00088087
271.48	0.04	0.00156160
271.52	0.04	0.00008183
271.56	0.04	0.00130102
271.60	0.04	0.00043063
271.64	0.04	0.00051266
271.68	0.04	0.00000234
271.72	0.04	0.00024516
271.76	0.04	-0.00012644
271.80	0.04	-0.00002772
271.84	0.04	0.00045075
271.88	0.04	-0.00024850
271.92	0.04	0.00094539
271.96	0.04	-0.00068458
272.00	0.04	-0.00082574
272.04	0.04	-0.00080785
272.08	0.04	0.00015216
272.12	0.04	0.00018056
272.16	0.04	-0.00037646
272.20	0.04	0.00066355
272.24	0.04	0.00038310
272.28	0.04	0.00037301
272.32	0.04	-0.00117271
272.36	0.04	0.00004025
272.40	0.04	-0.00017462
272.44	0.04	0.00017045
272.48	0.04	0.00046376
272.52	0.04	-0.00024286
272.56	0.04	0.00012388
272.60	0.04	-0.00044119
272.64	0.04	-0.00021868
272.68	0.04	-0.00034717
272.72	0.04	0.00015407
272.76	0.04	0.00038351
272.80	0.04	-0.00056739
272.84	0.04	0.00001942
272.88	0.04	-0.00008625
272.92	0.04	0.00019295
272.96	0.04	0.00025931
273.00	0.04	-0.00151278
273.04	0.04	-0.00004499
273.08	0.04	0.00012050
273.12	0.04	0.00044004
273.16	0.04	0.00010237
273.20	0.04	-0.00081541
273.24	0.04	-0.00040912
273.28	0.04	-0.00001793
273.32	0.04	0.00010382
273.36	0.04	0.00012527
273.40	0.04	-0.00027368
273.44	0.04	0.00060618
273.48	0.04	-0.00015507
273.52	0.04	-0.00003127
273.56	0.04	-0.00009262
273.60	0.04	-0.00071718
273.64	0.04	-0.00012116
273.68	0.04	0.00119384
273.72	0.04	0.00027801
273.76	0.04	-0.00014976
273.80	0.04	-0.00020145
273.84	0.04	0.00080257
273.88	0.04	0.00057034
273.92	0.04	0.00023837
273.96	0.04	0.00038828
274.00	0.04	0.00024552
274.04	0.04	0.00086221
274.08	0.04	0.00032737
274.12	0.04	0.00007292
274.16	0.04	0.00027370
274.20	0.04	0.00014499
274.24	0.04	-0.00026496
274.28	0.04	0.00031801
274.32	0.04	0.00016829
274.36	0.04	0.00004012
274.40	0.04	-0.00007101
274.44	0.04	-0.00007069
274.48	0.04	-0.00031782
274.52	0.04	-0.00012628
274.56	0.04	0.00005679
274.60	0.04	-0.00009472
274.64	0.04	0.00001122
274.68	0.04	-0.00005100
274.72	0.04	-0.00015855
274.76	0.04	0.00001724
274.80	0.04	-0.00014744
274.84	0.04	-0.00010946
274.88	0.04	-0.00003184
274.92	0.04	-0.00031852
274.96	0.04	-0.00056126
275.00	0.04	-0.00010462
275.04	0.04	-0.00006528
275.08	0.04	-0.00002062
275.12	0.04	0.00024178
275.16	0.04	0.00000748
275.20	0.04	-0.00009640
275.24	0.04	-0.00003399
275.28	0.04	-0.00000244
275.32	0.04	-0.00004174
275.36	0.04	-0.00005641
275.40	0.04	-0.00055361
275.44	0.04	-0.00023773
275.48	0.04	-0.00002084
275.52	0.04	0.00000311
275.56	0.04	-0.00025620
275.60	0.04	-0.00074815
275.64	0.04	-0.00052158
275.68	0.04	-0.00035235
275.72	0.04	-0.00019839
275.76	0.04	-0.00038796
275.80	0.04	0.00062843
275.84	0.04	-0.00021718
275.88	0.04	-0.00031501
275.92	0.04	0.00015113
275.96	0.04	-0.00017859
276.00	0.04	0.00082762
276.04	0.04	0.00039835
276.08	0.04	-0.00016752
276.12	0.04	0.00002366
276.16	0.04	0.00096088
276.20	0.04	-0.00027091
276.24	0.04	-0.00071790
276.28	0.04	0.00022603
276.32	0.04	-0.00013052
276.36	0.04	-0.00020895
276.40	0.04	0.00017709
276.44	0.04	-0.00072428
276.48	0.04	-0.00083723
276.52	0.04	0.00044359
276.56	0.04	0.00089483
276.60	0.04	-0.00009644
276.64	0.04	0.00171624
276.68	0.04	-0.00029607
276.72	0.04	0.00012701
276.76	0.04	-0.00044490
276.80	0.04	-0.00049009
276.84	0.04	0.00031529
276.88	0.04	0.00041264
276.92	0.04	0.00031430
276.96	0.04	-0.00058328
277.00	0.04	-0.00032146
277.04	0.04	0.00034109
277.08	0.04	-0.00100345
277.12	0.04	-0.00023745
277.16	0.04	-0.00052302
277.20	0.04	-0.00033254
277.24	0.04	0.00073772
277.28	0.04	0.00059974
277.32	0.04	0.00038648
277.36	0.04	0.00067149
277.40	0.04	0.00112539
277.44	0.04	-0.00032499
277.48	0.04	0.00023986
277.52	0.04	-0.00017283
277.56	0.04	-0.00008468
277.60	0.04	0.00015680
277.64	0.04	0.00042389
277.68	0.04	-0.00091226
277.72	0.04	-0.00000322
277.76	0.04	0.00202834
277.80	0.04	0.00112387
277.84	0.04	-0.00009886
277.88	0.04	-0.00067039
277.92	0.04	0.00080907
277.96	0.04	0.00084797
278.00	0.04	0.00024451
278.04	0.04	-0.00080516
278.08	0.04	0.00001139
278.12	0.04	0.00055505
278.16	0.04	0.00080200
278.20	0.04	0.00014645
278.24	0.04	0.00042726
278.28	0.04	-0.00092281
278.32	0.04	0.00052678
278.36	0.04	-0.00010031
278.40	0.04	-0.00008150
278.44	0.04	-0.00079997
278.48	0.04	-0.00028273
278.52	0.04	0.00061001
278.56	0.04	0.00028776
278.60	0.04	-0.00046811
278.64	0.04	-0.00011281
278.68	0.04	-0.00000438
278.72	0.04	-0.00024099
278.76	0.04	-0.00016831
278.80	0.04	-0.00019653
278.84	0.04	-0.00103766
278.88	0.04	-0.00060694
278.92	0.04	-0.00007960
278.96	0.04	-0.00006961
279.00	0.04	-0.00026800
279.04	0.04	-0.00008841
279.08	0.04	-0.00000186
279.12	0.04	0.00109649
279.16	0.04	0.00050466
279.20	0.04	-0.00063486
279.24	0.04	-0.00060123
279.28	0.04	-0.00058062
279.32	0.04	-0.00054358
279.36	0.04	-0.00164387
279.40	0.04	-0.00215586
279.44	0.04	-0.00305796
279.48	0.04	-0.00311576
279.52	0.04	-0.00104346
279.56	0.04	-0.00228238
279.60	0.04	-0.00239819
279.64	0.04	-0.00084173
279.68	0.04	0.00012072
279.72	0.04	-0.00012711
279.76	0.04	-0.00079434
279.80	0.04	-0.00044877
279.84	0.04	-0.00160787
279.88	0.04	-0.00121330
279.92	0.04	0.00028995
279.96	0.04	-0.00060382
280.00	0.04	-0.00123254
280.04	0.04	-0.00005627
280.08	0.04	-0.00023785
280.12	0.04	-0.00017421
280.16	0.04	-0.00031660
280.20	0.04	0.00063748
280.24	0.04	0.00144403
280.28	0.04	0.00092932
280.32	0.04	-0.00186552
280.36	0.04	-0.00027836
280.40	0.04	0.00138731
280.44	0.04	0.00203005
280.48	0.04	0.00190192
280.52	0.04	0.00136231
280.56	0.04	0.00236468
280.60	0.04	0.00023573
280.64	0.04	0.00187650
280.68	0.04	-0.00168763
280.72	0.04	0.00029933
280.76	0.04	-0.00068399
280.80	0.04	0.00070068
280.84	0.04	0.00078976
280.88	0.04	0.00047271
280.92	0.04	0.00032623
280.96	0.04	0.00442104
281.00	0.04	0.00050589
281.04	0.04	-0.00256062
281.08	0.04	0.00000359
281.12	0.04	0.00003962
281.16	0.04	0.00014814
281.20	0.04	-0.00107985
281.24	0.04	-0.00114998
281.28	0.04	0.00023058
281.32	0.04	0.00085752
281.36	0.04	-0.00032985
