onset	duration	lrdiff
324.76	0.04	0.00027415
324.80	0.04	0.00031932
324.84	0.04	0.00024264
324.88	0.04	0.00022992
324.92	0.04	0.00027190
324.96	0.04	0.00066656
325.00	0.04	0.00061646
325.04	0.04	0.00052384
325.08	0.04	0.00064683
325.12	0.04	-0.00003687
325.16	0.04	0.00051652
325.20	0.04	0.00035251
325.24	0.04	0.00040456
325.28	0.04	0.00012715
325.32	0.04	0.00050153
325.36	0.04	0.00016444
325.40	0.04	0.00013550
325.44	0.04	0.00014043
325.48	0.04	0.00039918
325.52	0.04	0.00009023
325.56	0.04	0.00091055
325.60	0.04	0.00069953
325.64	0.04	0.00032843
325.68	0.04	0.00055734
325.72	0.04	0.00035211
325.76	0.04	0.00066011
325.80	0.04	0.00043800
325.84	0.04	-0.00036573
325.88	0.04	0.00038698
325.92	0.04	0.00030669
325.96	0.04	0.00006215
326.00	0.04	0.00023362
326.04	0.04	0.00055942
326.08	0.04	0.00008768
326.12	0.04	0.00028763
326.16	0.04	0.00061141
326.20	0.04	0.00103501
326.24	0.04	-0.00048678
326.28	0.04	-0.00003982
326.32	0.04	-0.00004886
326.36	0.04	0.00026742
326.40	0.04	0.00060051
326.44	0.04	0.00026181
326.48	0.04	-0.00002881
326.52	0.04	-0.00010025
326.56	0.04	0.00016803
326.60	0.04	0.00065834
326.64	0.04	0.00021576
326.68	0.04	0.00017276
326.72	0.04	0.00069270
326.76	0.04	0.00040287
326.80	0.04	0.00018744
326.84	0.04	-0.00026136
326.88	0.04	0.00012426
326.92	0.04	0.00117462
326.96	0.04	0.00080827
327.00	0.04	0.00022155
327.04	0.04	0.00056483
327.08	0.04	0.00013402
327.12	0.04	0.00015267
327.16	0.04	0.00047436
327.20	0.04	0.00052015
327.24	0.04	0.00029134
327.28	0.04	0.00018627
327.32	0.04	0.00019501
327.36	0.04	0.00023739
327.40	0.04	0.00021432
327.44	0.04	0.00055126
327.48	0.04	0.00060459
327.52	0.04	0.00062257
327.56	0.04	0.00041109
327.60	0.04	-0.00038361
327.64	0.04	0.00084447
327.68	0.04	0.00037628
327.72	0.04	-0.00007139
327.76	0.04	0.00045363
327.80	0.04	0.00043544
327.84	0.04	0.00045333
327.88	0.04	0.00098729
327.92	0.04	0.00083835
327.96	0.04	0.00062205
328.00	0.04	0.00012086
328.04	0.04	0.00015020
328.08	0.04	0.00053003
328.12	0.04	0.00064778
328.16	0.04	0.00028520
328.20	0.04	0.00049500
328.24	0.04	0.00041361
328.28	0.04	0.00053874
328.32	0.04	0.00020620
328.36	0.04	0.00035002
328.40	0.04	0.00015498
328.44	0.04	0.00085865
328.48	0.04	0.00049820
328.52	0.04	0.00061529
328.56	0.04	0.00065346
328.60	0.04	0.00020800
328.64	0.04	0.00132913
328.68	0.04	0.00049935
328.72	0.04	0.00049120
328.76	0.04	0.00086594
328.80	0.04	0.00112558
328.84	0.04	0.00056773
328.88	0.04	0.00104793
328.92	0.04	0.00024793
328.96	0.04	0.00015896
329.00	0.04	0.00043335
329.04	0.04	0.00046978
329.08	0.04	0.00024612
329.12	0.04	0.00031905
329.16	0.04	0.00045916
329.20	0.04	0.00017914
329.24	0.04	0.00041786
329.28	0.04	0.00063262
329.32	0.04	0.00019567
329.36	0.04	0.00047156
329.40	0.04	0.00067748
329.44	0.04	0.00055881
329.48	0.04	0.00036416
329.52	0.04	-0.00005276
329.56	0.04	0.00017458
329.60	0.04	0.00045648
329.64	0.04	0.00103820
329.68	0.04	0.00074257
329.72	0.04	0.00080900
329.76	0.04	0.00059358
329.80	0.04	0.00063295
329.84	0.04	0.00111669
329.88	0.04	0.00079595
329.92	0.04	0.00125332
329.96	0.04	0.00156162
330.00	0.04	0.00116780
330.04	0.04	0.00158055
330.08	0.04	0.00116340
330.12	0.04	0.00197155
330.16	0.04	0.00176577
330.20	0.04	0.00069071
330.24	0.04	0.00103534
330.28	0.04	0.00085037
330.32	0.04	0.00093682
330.36	0.04	0.00057343
330.40	0.04	0.00079589
330.44	0.04	0.00128599
330.48	0.04	0.00163125
330.52	0.04	0.00191429
330.56	0.04	0.00201965
330.60	0.04	0.00145365
330.64	0.04	0.00140851
330.68	0.04	0.00157489
330.72	0.04	0.00183901
330.76	0.04	0.00194819
330.80	0.04	0.00191913
330.84	0.04	0.00128395
330.88	0.04	0.00115110
330.92	0.04	0.00119373
330.96	0.04	0.00163658
331.00	0.04	0.00097437
331.04	0.04	0.00153252
331.08	0.04	0.00111897
331.12	0.04	0.00100774
331.16	0.04	0.00106681
331.20	0.04	0.00180021
331.24	0.04	0.00192234
331.28	0.04	0.00091783
331.32	0.04	0.00071280
331.36	0.04	0.00099286
331.40	0.04	0.00079458
331.44	0.04	0.00061490
331.48	0.04	0.00091124
331.52	0.04	0.00120096
331.56	0.04	0.00154716
331.60	0.04	0.00175100
331.64	0.04	0.00159945
331.68	0.04	0.00134114
331.72	0.04	0.00156205
331.76	0.04	0.00126196
331.80	0.04	0.00130800
331.84	0.04	0.00154483
331.88	0.04	0.00125223
331.92	0.04	0.00172868
331.96	0.04	0.00020462
332.00	0.04	0.00016476
332.04	0.04	0.00112839
332.08	0.04	0.00184472
332.12	0.04	0.00157072
332.16	0.04	0.00180870
332.20	0.04	0.00169393
332.24	0.04	0.00136901
332.28	0.04	0.00185276
332.32	0.04	0.00175530
332.36	0.04	0.00148864
332.40	0.04	-0.00047057
332.44	0.04	0.00032079
332.48	0.04	0.00148012
332.52	0.04	0.00163605
332.56	0.04	0.00177904
332.60	0.04	0.00190045
332.64	0.04	0.00101927
332.68	0.04	0.00206448
332.72	0.04	0.00141145
332.76	0.04	0.00127569
332.80	0.04	0.00137621
332.84	0.04	0.00137523
332.88	0.04	0.00190896
332.92	0.04	0.00174551
332.96	0.04	0.00140077
333.00	0.04	0.00051098
333.04	0.04	0.00078084
333.08	0.04	0.00239594
333.12	0.04	0.00159903
333.16	0.04	0.00207179
333.20	0.04	0.00160918
333.24	0.04	0.00206731
333.28	0.04	0.00168096
333.32	0.04	0.00164396
333.36	0.04	0.00099167
333.40	0.04	0.00180129
333.44	0.04	0.00189145
333.48	0.04	0.00149356
333.52	0.04	0.00146118
333.56	0.04	0.00044838
333.60	0.04	0.00084409
333.64	0.04	0.00214085
333.68	0.04	0.00124738
333.72	0.04	0.00174146
333.76	0.04	0.00172441
333.80	0.04	0.00199837
333.84	0.04	0.00186761
333.88	0.04	0.00202790
333.92	0.04	0.00168533
333.96	0.04	0.00165879
334.00	0.04	0.00181876
334.04	0.04	0.00169683
334.08	0.04	0.00244789
334.12	0.04	0.00185879
334.16	0.04	0.00137974
334.20	0.04	0.00149720
334.24	0.04	0.00186583
334.28	0.04	0.00150591
334.32	0.04	0.00165295
334.36	0.04	0.00157726
334.40	0.04	0.00163597
334.44	0.04	0.00188233
334.48	0.04	0.00191668
334.52	0.04	0.00191300
334.56	0.04	0.00166324
334.60	0.04	0.00155577
334.64	0.04	0.00137929
334.68	0.04	0.00158955
334.72	0.04	0.00172132
334.76	0.04	0.00173966
334.80	0.04	0.00188570
334.84	0.04	0.00038420
334.88	0.04	0.00093352
334.92	0.04	0.00065412
334.96	0.04	0.00028766
335.00	0.04	0.00002187
335.04	0.04	0.00025514
335.08	0.04	0.00030381
335.12	0.04	0.00063100
335.16	0.04	0.00015278
335.20	0.04	0.00038832
335.24	0.04	0.00022623
335.28	0.04	0.00030371
335.32	0.04	0.00046827
335.36	0.04	0.00057396
335.40	0.04	-0.00001522
335.44	0.04	0.00030494
335.48	0.04	0.00059924
335.52	0.04	0.00023303
335.56	0.04	0.00064055
335.60	0.04	0.00023131
335.64	0.04	0.00047966
335.68	0.04	0.00000439
335.72	0.04	0.00062444
335.76	0.04	0.00037721
335.80	0.04	0.00011741
335.84	0.04	0.00007947
335.88	0.04	0.00030947
335.92	0.04	0.00047837
335.96	0.04	0.00027373
336.00	0.04	0.00053385
336.04	0.04	0.00015245
336.08	0.04	-0.00011473
336.12	0.04	0.00103219
336.16	0.04	0.00021592
336.20	0.04	0.00004249
336.24	0.04	0.00028675
336.28	0.04	0.00023103
336.32	0.04	0.00010190
336.36	0.04	0.00064753
336.40	0.04	0.00039354
336.44	0.04	0.00023115
336.48	0.04	0.00035201
336.52	0.04	0.00088796
336.56	0.04	0.00096959
336.60	0.04	0.00097404
336.64	0.04	0.00091191
336.68	0.04	0.00084920
336.72	0.04	0.00102655
336.76	0.04	0.00152875
336.80	0.04	0.00132581
336.84	0.04	0.00121949
336.88	0.04	0.00143905
336.92	0.04	0.00135748
336.96	0.04	0.00121260
337.00	0.04	0.00136771
337.04	0.04	0.00147226
337.08	0.04	0.00127371
337.12	0.04	0.00113740
337.16	0.04	0.00175807
337.20	0.04	0.00152454
337.24	0.04	0.00156807
337.28	0.04	0.00142213
337.32	0.04	0.00161278
337.36	0.04	0.00153544
337.40	0.04	0.00135228
337.44	0.04	0.00105322
337.48	0.04	-0.00015043
337.52	0.04	0.00052248
337.56	0.04	0.00178416
337.60	0.04	0.00119187
337.64	0.04	0.00111950
337.68	0.04	0.00139572
337.72	0.04	0.00110812
337.76	0.04	0.00158502
337.80	0.04	0.00167099
337.84	0.04	0.00146170
337.88	0.04	0.00106923
337.92	0.04	0.00102237
337.96	0.04	0.00113156
338.00	0.04	0.00049010
338.04	0.04	0.00068866
338.08	0.04	0.00192390
338.12	0.04	0.00121509
338.16	0.04	0.00040604
338.20	0.04	0.00090074
338.24	0.04	-0.00040749
338.28	0.04	0.00047695
338.32	0.04	0.00049248
338.36	0.04	0.00131367
338.40	0.04	0.00156616
338.44	0.04	0.00120379
338.48	0.04	0.00170252
338.52	0.04	0.00029497
338.56	0.04	0.00033986
338.60	0.04	0.00102378
338.64	0.04	0.00078320
338.68	0.04	0.00076350
338.72	0.04	0.00024914
338.76	0.04	0.00013858
338.80	0.04	0.00074847
338.84	0.04	0.00064806
338.88	0.04	0.00094477
338.92	0.04	0.00076256
338.96	0.04	0.00168305
339.00	0.04	0.00137459
339.04	0.04	0.00098900
339.08	0.04	0.00042187
339.12	0.04	0.00011393
339.16	0.04	0.00012483
339.20	0.04	0.00053179
339.24	0.04	0.00044161
339.28	0.04	0.00155278
339.32	0.04	0.00097909
339.36	0.04	0.00132146
339.40	0.04	0.00108553
339.44	0.04	0.00157888
339.48	0.04	0.00024409
339.52	0.04	0.00219189
339.56	0.04	0.00230989
339.60	0.04	0.00201649
339.64	0.04	0.00204009
339.68	0.04	0.00172053
339.72	0.04	0.00211677
339.76	0.04	0.00151025
339.80	0.04	0.00129738
339.84	0.04	0.00167695
339.88	0.04	0.00189949
339.92	0.04	0.00223565
339.96	0.04	0.00458489
340.00	0.04	0.00554197
340.04	0.04	0.00256147
340.08	0.04	0.00178851
340.12	0.04	0.00098364
340.16	0.04	0.00216103
340.20	0.04	0.00239853
340.24	0.04	0.00142578
340.28	0.04	0.00150104
340.32	0.04	0.00121474
340.36	0.04	0.00213592
340.40	0.04	0.00132010
340.44	0.04	0.00158879
340.48	0.04	-0.00000104
340.52	0.04	0.00043009
340.56	0.04	0.00044154
340.60	0.04	0.00072582
340.64	0.04	0.00046193
340.68	0.04	0.00076264
340.72	0.04	0.00045859
340.76	0.04	0.00072030
340.80	0.04	0.00023629
340.84	0.04	0.00057806
340.88	0.04	0.00064105
340.92	0.04	0.00065396
340.96	0.04	0.00077375
341.00	0.04	0.00050471
341.04	0.04	0.00038158
341.08	0.04	0.00038425
341.12	0.04	0.00122525
341.16	0.04	0.00036556
341.20	0.04	0.00039990
341.24	0.04	0.00025032
341.28	0.04	0.00002941
341.32	0.04	0.00086974
341.36	0.04	0.00102925
341.40	0.04	0.00036554
341.44	0.04	0.00105448
341.48	0.04	0.00075471
341.52	0.04	0.00059332
341.56	0.04	0.00030340
341.60	0.04	0.00054233
341.64	0.04	-0.00005586
341.68	0.04	-0.00022169
341.72	0.04	0.00081115
341.76	0.04	-0.00022382
341.80	0.04	-0.00058779
341.84	0.04	0.00205753
341.88	0.04	0.00124049
341.92	0.04	0.00152215
341.96	0.04	0.00146845
342.00	0.04	0.00235458
342.04	0.04	0.00162271
342.08	0.04	0.00191346
342.12	0.04	0.00223227
342.16	0.04	0.00202790
342.20	0.04	0.00219128
342.24	0.04	0.00213192
342.28	0.04	0.00224664
342.32	0.04	0.00226836
342.36	0.04	0.00202849
342.40	0.04	0.00180007
342.44	0.04	0.00133985
342.48	0.04	0.00220990
342.52	0.04	0.00196520
342.56	0.04	0.00194722
342.60	0.04	0.00152327
342.64	0.04	0.00178352
342.68	0.04	0.00195905
342.72	0.04	0.00239392
342.76	0.04	0.00206026
342.80	0.04	0.00188304
342.84	0.04	0.00218579
342.88	0.04	0.00209398
342.92	0.04	0.00314930
342.96	0.04	0.00167719
343.00	0.04	0.00101216
343.04	0.04	0.00034511
343.08	0.04	0.00033754
343.12	0.04	0.00029954
343.16	0.04	0.00035668
343.20	0.04	0.00030961
343.24	0.04	0.00050962
343.28	0.04	-0.00002211
343.32	0.04	0.00020382
343.36	0.04	0.00025434
343.40	0.04	0.00024754
343.44	0.04	0.00026520
343.48	0.04	0.00018685
343.52	0.04	0.00032480
343.56	0.04	0.00006798
343.60	0.04	0.00052325
343.64	0.04	0.00043071
343.68	0.04	0.00046396
343.72	0.04	-0.00001673
343.76	0.04	-0.00000652
343.80	0.04	0.00027609
343.84	0.04	-0.00016661
343.88	0.04	0.00016298
343.92	0.04	0.00021222
343.96	0.04	0.00032075
344.00	0.04	0.00062374
344.04	0.04	0.00060322
344.08	0.04	0.00096580
344.12	0.04	0.00125655
344.16	0.04	0.00139005
344.20	0.04	0.00140432
344.24	0.04	0.00169062
344.28	0.04	0.00106347
344.32	0.04	0.00027933
344.36	0.04	0.00100557
344.40	0.04	0.00112883
344.44	0.04	0.00118682
344.48	0.04	0.00051004
344.52	0.04	0.00118373
344.56	0.04	0.00084656
344.60	0.04	0.00122585
344.64	0.04	0.00098175
344.68	0.04	0.00062951
344.72	0.04	0.00055585
344.76	0.04	0.00114253
344.80	0.04	0.00065167
344.84	0.04	0.00066011
344.88	0.04	-0.00067053
344.92	0.04	0.00056646
344.96	0.04	0.00092102
345.00	0.04	0.00035350
345.04	0.04	0.00012626
345.08	0.04	-0.00098086
345.12	0.04	-0.00383893
345.16	0.04	-0.00094714
345.20	0.04	0.00100668
345.24	0.04	-0.00018855
345.28	0.04	-0.00092253
345.32	0.04	0.00104299
345.36	0.04	0.00067029
345.40	0.04	0.00053877
345.44	0.04	0.00094713
345.48	0.04	0.00068911
345.52	0.04	0.00103985
345.56	0.04	0.00048079
345.60	0.04	0.00106753
345.64	0.04	0.00077231
345.68	0.04	-0.00078443
345.72	0.04	-0.00000374
345.76	0.04	-0.00044280
345.80	0.04	0.00000233
345.84	0.04	0.00019387
345.88	0.04	-0.00030369
345.92	0.04	0.00034377
345.96	0.04	-0.00059577
346.00	0.04	0.00025157
346.04	0.04	0.00042943
346.08	0.04	0.00073582
346.12	0.04	-0.00064299
346.16	0.04	-0.00011809
346.20	0.04	-0.00077997
346.24	0.04	0.00020757
346.28	0.04	0.00102511
346.32	0.04	0.00088654
346.36	0.04	0.00099409
346.40	0.04	0.00114710
346.44	0.04	0.00018158
346.48	0.04	0.00046560
346.52	0.04	0.00032485
346.56	0.04	0.00059386
346.60	0.04	-0.00000054
346.64	0.04	0.00001504
346.68	0.04	0.00079114
346.72	0.04	0.00031285
346.76	0.04	0.00072433
346.80	0.04	-0.00027092
346.84	0.04	0.00055129
346.88	0.04	0.00042660
346.92	0.04	0.00052242
346.96	0.04	0.00058428
347.00	0.04	0.00062133
347.04	0.04	0.00028759
347.08	0.04	0.00035646
347.12	0.04	0.00036338
347.16	0.04	0.00062384
347.20	0.04	0.00054677
347.24	0.04	0.00063855
347.28	0.04	0.00060111
347.32	0.04	0.00081023
347.36	0.04	0.00051300
347.40	0.04	0.00072903
347.44	0.04	0.00058984
347.48	0.04	0.00014917
347.52	0.04	0.00007526
347.56	0.04	0.00009612
347.60	0.04	0.00006524
347.64	0.04	0.00012407
347.68	0.04	0.00013028
347.72	0.04	0.00016997
347.76	0.04	0.00013298
347.80	0.04	0.00017834
347.84	0.04	0.00006354
347.88	0.04	0.00011289
347.92	0.04	0.00004818
347.96	0.04	0.00019460
348.00	0.04	0.00032903
348.04	0.04	0.00025994
348.08	0.04	0.00010421
348.12	0.04	0.00010735
348.16	0.04	0.00019523
348.20	0.04	0.00049877
348.24	0.04	0.00056883
348.28	0.04	0.00078545
348.32	0.04	0.00045690
348.36	0.04	-0.00002332
348.40	0.04	0.00006291
348.44	0.04	0.00077605
348.48	0.04	0.00134884
348.52	0.04	0.00057107
348.56	0.04	0.00018226
348.60	0.04	0.00016284
348.64	0.04	0.00003456
348.68	0.04	0.00076715
348.72	0.04	0.00080233
348.76	0.04	0.00082095
348.80	0.04	0.00133550
348.84	0.04	0.00034086
348.88	0.04	0.00036515
348.92	0.04	0.00112649
348.96	0.04	0.00132277
349.00	0.04	0.00114578
349.04	0.04	0.00017388
349.08	0.04	0.00106496
349.12	0.04	0.00037573
349.16	0.04	0.00056972
349.20	0.04	0.00071455
349.24	0.04	0.00014545
349.28	0.04	0.00026725
349.32	0.04	0.00016572
349.36	0.04	0.00095966
349.40	0.04	0.00053770
349.44	0.04	0.00021051
349.48	0.04	0.00022614
349.52	0.04	0.00008477
349.56	0.04	0.00036201
349.60	0.04	0.00016570
349.64	0.04	0.00014308
349.68	0.04	0.00018516
349.72	0.04	0.00051805
349.76	0.04	0.00077621
349.80	0.04	0.00074678
349.84	0.04	0.00035318
349.88	0.04	0.00010655
349.92	0.04	0.00027671
349.96	0.04	0.00022651
350.00	0.04	0.00027019
350.04	0.04	0.00016999
350.08	0.04	0.00017546
350.12	0.04	0.00045118
350.16	0.04	0.00073789
350.20	0.04	0.00086708
350.24	0.04	0.00075868
350.28	0.04	0.00083444
350.32	0.04	0.00068867
350.36	0.04	0.00103240
350.40	0.04	0.00106936
350.44	0.04	0.00042978
350.48	0.04	0.00043360
350.52	0.04	0.00040555
350.56	0.04	0.00094184
350.60	0.04	-0.00005919
350.64	0.04	0.00003586
350.68	0.04	0.00066582
350.72	0.04	0.00065131
350.76	0.04	0.00039496
350.80	0.04	0.00016220
350.84	0.04	0.00042732
350.88	0.04	0.00009025
350.92	0.04	-0.00001400
350.96	0.04	-0.00003918
351.00	0.04	0.00014052
351.04	0.04	0.00058806
351.08	0.04	0.00014539
351.12	0.04	0.00018598
351.16	0.04	0.00013288
351.20	0.04	0.00041460
351.24	0.04	0.00075801
351.28	0.04	0.00057955
351.32	0.04	0.00083425
351.36	0.04	0.00028454
351.40	0.04	0.00000471
351.44	0.04	0.00019547
351.48	0.04	0.00057202
351.52	0.04	0.00061810
351.56	0.04	0.00027284
351.60	0.04	0.00010891
351.64	0.04	0.00001050
351.68	0.04	0.00003274
351.72	0.04	0.00018075
351.76	0.04	0.00015962
351.80	0.04	0.00010761
351.84	0.04	0.00015592
351.88	0.04	0.00017540
351.92	0.04	0.00015015
351.96	0.04	0.00032863
352.00	0.04	0.00026783
352.04	0.04	0.00017908
352.08	0.04	0.00020352
352.12	0.04	0.00028981
352.16	0.04	0.00021515
352.20	0.04	0.00015087
352.24	0.04	0.00017070
352.28	0.04	0.00029207
352.32	0.04	0.00017905
352.36	0.04	0.00025552
352.40	0.04	0.00018393
352.44	0.04	0.00021675
352.48	0.04	0.00020193
352.52	0.04	0.00027026
352.56	0.04	0.00029892
352.60	0.04	0.00049121
352.64	0.04	0.00034939
352.68	0.04	0.00026461
352.72	0.04	0.00027795
352.76	0.04	0.00050604
352.80	0.04	0.00049604
352.84	0.04	0.00046546
352.88	0.04	0.00067855
352.92	0.04	0.00037348
352.96	0.04	0.00034581
353.00	0.04	0.00050488
353.04	0.04	0.00060201
353.08	0.04	0.00065816
353.12	0.04	0.00072604
353.16	0.04	0.00058744
353.20	0.04	0.00078725
353.24	0.04	0.00064057
353.28	0.04	0.00081866
353.32	0.04	0.00093772
353.36	0.04	0.00084335
353.40	0.04	0.00101864
353.44	0.04	0.00094604
353.48	0.04	0.00088315
353.52	0.04	0.00123801
353.56	0.04	0.00149567
353.60	0.04	0.00094214
353.64	0.04	0.00105798
353.68	0.04	0.00115818
353.72	0.04	0.00102477
353.76	0.04	0.00113824
353.80	0.04	0.00107487
353.84	0.04	0.00099015
353.88	0.04	0.00096155
353.92	0.04	0.00095125
353.96	0.04	0.00095730
354.00	0.04	0.00082519
354.04	0.04	0.00070411
354.08	0.04	0.00049343
354.12	0.04	0.00072160
354.16	0.04	0.00072653
354.20	0.04	0.00069425
354.24	0.04	0.00037873
354.28	0.04	0.00035517
354.32	0.04	0.00043812
354.36	0.04	0.00037819
354.40	0.04	0.00042485
354.44	0.04	0.00034016
354.48	0.04	0.00043309
354.52	0.04	0.00061889
354.56	0.04	0.00029521
354.60	0.04	0.00037208
354.64	0.04	0.00043850
354.68	0.04	0.00045638
354.72	0.04	0.00030656
354.76	0.04	0.00044395
354.80	0.04	0.00039940
354.84	0.04	0.00055448
354.88	0.04	0.00059694
354.92	0.04	0.00042361
354.96	0.04	0.00046712
355.00	0.04	0.00044479
355.04	0.04	0.00050039
355.08	0.04	0.00037224
355.12	0.04	0.00038747
355.16	0.04	0.00042892
355.20	0.04	0.00041446
355.24	0.04	0.00064131
355.28	0.04	0.00039613
355.32	0.04	0.00046934
355.36	0.04	0.00048082
355.40	0.04	0.00027804
355.44	0.04	0.00041208
355.48	0.04	0.00031906
355.52	0.04	0.00082407
355.56	0.04	0.00030560
355.60	0.04	0.00043531
355.64	0.04	0.00038755
355.68	0.04	0.00059840
355.72	0.04	0.00048959
355.76	0.04	0.00060418
355.80	0.04	0.00059252
355.84	0.04	0.00036152
355.88	0.04	0.00037686
355.92	0.04	0.00043253
355.96	0.04	0.00030864
356.00	0.04	0.00028607
356.04	0.04	0.00033589
356.08	0.04	0.00036896
356.12	0.04	0.00031146
356.16	0.04	0.00041577
356.20	0.04	0.00039355
356.24	0.04	0.00045435
356.28	0.04	0.00035134
356.32	0.04	0.00034013
356.36	0.04	0.00024168
356.40	0.04	0.00060385
356.44	0.04	0.00035195
356.48	0.04	0.00028892
356.52	0.04	0.00029826
356.56	0.04	0.00023314
356.60	0.04	0.00020263
356.64	0.04	0.00016083
356.68	0.04	0.00018405
356.72	0.04	0.00017953
356.76	0.04	0.00024245
356.80	0.04	0.00028070
356.84	0.04	0.00035823
356.88	0.04	0.00032471
356.92	0.04	0.00029485
356.96	0.04	0.00023298
357.00	0.04	0.00031239
357.04	0.04	0.00035938
357.08	0.04	0.00038342
357.12	0.04	0.00047042
357.16	0.04	0.00045837
357.20	0.04	0.00045234
357.24	0.04	0.00022475
357.28	0.04	0.00035420
357.32	0.04	0.00039894
357.36	0.04	0.00011621
357.40	0.04	0.00011744
357.44	0.04	0.00092786
357.48	0.04	0.00093370
357.52	0.04	0.00062736
357.56	0.04	0.00061372
357.60	0.04	0.00069891
357.64	0.04	0.00082451
357.68	0.04	0.00037979
357.72	0.04	0.00004535
357.76	0.04	0.00003816
357.80	0.04	0.00009534
357.84	0.04	0.00003583
357.88	0.04	0.00011894
357.92	0.04	0.00001895
357.96	0.04	0.00030490
358.00	0.04	0.00050887
358.04	0.04	0.00031898
358.08	0.04	0.00002787
358.12	0.04	0.00006565
358.16	0.04	0.00023583
358.20	0.04	0.00024539
358.24	0.04	0.00059976
358.28	0.04	0.00079434
358.32	0.04	0.00047278
358.36	0.04	0.00031324
358.40	0.04	-0.00004037
358.44	0.04	-0.00002560
358.48	0.04	0.00048158
358.52	0.04	0.00001500
358.56	0.04	0.00015156
358.60	0.04	0.00038127
358.64	0.04	0.00048681
358.68	0.04	0.00033550
358.72	0.04	0.00047883
358.76	0.04	0.00071451
358.80	0.04	0.00038874
358.84	0.04	0.00001030
358.88	0.04	0.00007447
358.92	0.04	0.00002164
358.96	0.04	0.00016304
359.00	0.04	0.00012312
359.04	0.04	0.00010399
359.08	0.04	0.00018167
359.12	0.04	0.00017017
359.16	0.04	0.00010263
359.20	0.04	0.00017727
359.24	0.04	0.00013022
359.28	0.04	0.00006565
359.32	0.04	-0.00000098
359.36	0.04	0.00040622
359.40	0.04	0.00027844
359.44	0.04	0.00034350
359.48	0.04	0.00056242
359.52	0.04	0.00057514
359.56	0.04	0.00077487
359.60	0.04	0.00051113
359.64	0.04	0.00009399
359.68	0.04	-0.00001799
359.72	0.04	0.00007282
359.76	0.04	0.00038793
359.80	0.04	0.00030533
359.84	0.04	0.00023339
359.88	0.04	0.00020371
359.92	0.04	0.00024513
359.96	0.04	0.00084865
360.00	0.04	0.00097563
360.04	0.04	0.00012141
360.08	0.04	0.00016147
360.12	0.04	0.00056527
360.16	0.04	0.00053026
360.20	0.04	0.00038141
360.24	0.04	-0.00000753
360.28	0.04	0.00024983
360.32	0.04	0.00037328
360.36	0.04	0.00007742
360.40	0.04	0.00027348
360.44	0.04	0.00082835
360.48	0.04	0.00024536
360.52	0.04	0.00038972
360.56	0.04	0.00055016
360.60	0.04	0.00013281
360.64	0.04	0.00050447
360.68	0.04	0.00039745
360.72	0.04	0.00073748
360.76	0.04	0.00057072
360.80	0.04	0.00007910
360.84	0.04	0.00073654
360.88	0.04	0.00053546
360.92	0.04	-0.00006710
360.96	0.04	0.00029916
361.00	0.04	0.00020265
361.04	0.04	0.00022583
361.08	0.04	0.00010164
361.12	0.04	0.00030853
361.16	0.04	0.00003701
361.20	0.04	0.00003119
361.24	0.04	0.00013119
361.28	0.04	0.00051057
361.32	0.04	0.00044801
361.36	0.04	0.00032944
361.40	0.04	-0.00000451
361.44	0.04	0.00010633
361.48	0.04	0.00012378
361.52	0.04	0.00014459
361.56	0.04	0.00016429
361.60	0.04	0.00007807
361.64	0.04	0.00005080
361.68	0.04	0.00022306
361.72	0.04	0.00018231
361.76	0.04	0.00017812
361.80	0.04	0.00013666
361.84	0.04	0.00008113
361.88	0.04	0.00023164
361.92	0.04	0.00022778
361.96	0.04	0.00016775
362.00	0.04	0.00017272
362.04	0.04	0.00001753
362.08	0.04	0.00007184
362.12	0.04	0.00008635
362.16	0.04	0.00012197
362.20	0.04	0.00012609
362.24	0.04	0.00016222
362.28	0.04	0.00008849
362.32	0.04	0.00028469
362.36	0.04	0.00019492
362.40	0.04	0.00025881
362.44	0.04	0.00015553
362.48	0.04	0.00021837
362.52	0.04	0.00010958
362.56	0.04	0.00022021
362.60	0.04	0.00019819
362.64	0.04	0.00012136
362.68	0.04	0.00015609
362.72	0.04	0.00013096
362.76	0.04	0.00019357
362.80	0.04	0.00003190
362.84	0.04	0.00008942
362.88	0.04	0.00004774
362.92	0.04	0.00002489
362.96	0.04	0.00013525
363.00	0.04	0.00016201
363.04	0.04	0.00002478
363.08	0.04	0.00008929
363.12	0.04	0.00015274
363.16	0.04	0.00006728
363.20	0.04	0.00015439
363.24	0.04	0.00011112
363.28	0.04	0.00015303
363.32	0.04	0.00011843
363.36	0.04	0.00022776
363.40	0.04	0.00019148
363.44	0.04	0.00029323
363.48	0.04	0.00014028
363.52	0.04	0.00007425
