onset	duration	lrdiff
172.96	0.04	-0.00312761
173.00	0.04	-0.00272307
173.04	0.04	-0.00191466
173.08	0.04	0.00075890
173.12	0.04	-0.00026560
173.16	0.04	-0.00243386
173.20	0.04	0.00369935
173.24	0.04	0.00188827
173.28	0.04	0.00552658
173.32	0.04	0.00332732
173.36	0.04	0.00377119
173.40	0.04	0.00119697
173.44	0.04	0.00166865
173.48	0.04	0.00032740
173.52	0.04	-0.00658946
173.56	0.04	-0.00385660
173.60	0.04	-0.00375913
173.64	0.04	0.00562641
173.68	0.04	-0.00594176
173.72	0.04	-0.01049399
173.76	0.04	-0.00816829
173.80	0.04	-0.01503850
173.84	0.04	-0.01377803
173.88	0.04	-0.00783243
173.92	0.04	-0.00178694
173.96	0.04	-0.00978963
174.00	0.04	-0.01400829
174.04	0.04	-0.01338430
174.08	0.04	-0.00352774
174.12	0.04	-0.00560693
174.16	0.04	-0.00678220
174.20	0.04	-0.00630489
174.24	0.04	-0.00840232
174.28	0.04	-0.02069879
174.32	0.04	-0.01265778
174.36	0.04	-0.01158879
174.40	0.04	-0.00938586
174.44	0.04	-0.02430684
174.48	0.04	0.00584514
174.52	0.04	0.00599930
174.56	0.04	0.00344412
174.60	0.04	0.00185546
174.64	0.04	0.00228067
174.68	0.04	0.00046661
174.72	0.04	-0.00281953
174.76	0.04	-0.00367986
174.80	0.04	-0.00645617
174.84	0.04	-0.00174226
174.88	0.04	-0.00605648
174.92	0.04	-0.01155789
174.96	0.04	-0.00521253
175.00	0.04	-0.00477678
175.04	0.04	-0.00356409
175.08	0.04	-0.00219957
175.12	0.04	-0.00156004
175.16	0.04	0.00227234
175.20	0.04	-0.00398464
175.24	0.04	-0.01109269
175.28	0.04	-0.00088314
175.32	0.04	-0.00276617
175.36	0.04	-0.01115195
175.40	0.04	-0.01586860
175.44	0.04	-0.00862718
175.48	0.04	-0.00329931
175.52	0.04	0.00338206
175.56	0.04	-0.01242187
175.60	0.04	-0.01129171
175.64	0.04	-0.00682408
175.68	0.04	-0.00951900
175.72	0.04	-0.01154408
175.76	0.04	-0.00872857
175.80	0.04	-0.00536716
175.84	0.04	-0.00701617
175.88	0.04	-0.00596867
175.92	0.04	-0.00321608
175.96	0.04	0.00022117
176.00	0.04	-0.00013578
176.04	0.04	-0.00346067
176.08	0.04	-0.00061818
176.12	0.04	-0.02174829
176.16	0.04	-0.00334938
176.20	0.04	-0.00114187
176.24	0.04	-0.00421240
176.28	0.04	0.00121226
176.32	0.04	-0.00405484
176.36	0.04	-0.00021836
176.40	0.04	-0.00201086
176.44	0.04	-0.00438770
176.48	0.04	-0.00445776
176.52	0.04	-0.00105307
176.56	0.04	-0.00549513
176.60	0.04	0.00950987
176.64	0.04	0.00487695
176.68	0.04	0.00767502
176.72	0.04	-0.00829557
176.76	0.04	-0.00693199
176.80	0.04	-0.00381593
176.84	0.04	0.00473620
176.88	0.04	-0.00203675
176.92	0.04	-0.02069906
176.96	0.04	-0.01065764
177.00	0.04	-0.00368848
177.04	0.04	-0.00674923
177.08	0.04	-0.00235051
177.12	0.04	-0.00097503
177.16	0.04	-0.00256436
177.20	0.04	-0.00305849
177.24	0.04	0.00027204
177.28	0.04	-0.00875332
177.32	0.04	-0.00435984
177.36	0.04	-0.01013915
177.40	0.04	-0.00843644
177.44	0.04	-0.01035496
177.48	0.04	-0.00371676
177.52	0.04	-0.00583101
177.56	0.04	-0.00389030
177.60	0.04	-0.00526612
177.64	0.04	-0.00456335
177.68	0.04	0.00086680
177.72	0.04	-0.00377138
177.76	0.04	-0.00357862
177.80	0.04	-0.00074103
177.84	0.04	-0.00175961
177.88	0.04	-0.00253044
177.92	0.04	-0.00083050
177.96	0.04	-0.00036595
178.00	0.04	-0.00570950
178.04	0.04	-0.00054387
178.08	0.04	-0.00090309
178.12	0.04	-0.00348157
178.16	0.04	-0.00071701
178.20	0.04	0.00102462
178.24	0.04	0.00100803
178.28	0.04	0.00012418
178.32	0.04	0.00000465
178.36	0.04	0.00061057
178.40	0.04	-0.00072642
178.44	0.04	-0.00045629
178.48	0.04	-0.00050151
178.52	0.04	0.00010954
178.56	0.04	-0.00031724
178.60	0.04	-0.00138720
178.64	0.04	0.00014261
178.68	0.04	-0.00208026
178.72	0.04	-0.00010082
178.76	0.04	-0.00388897
178.80	0.04	-0.00280928
178.84	0.04	-0.00786850
178.88	0.04	-0.00918454
178.92	0.04	-0.01544794
178.96	0.04	0.00179120
179.00	0.04	0.01174728
179.04	0.04	0.00682797
179.08	0.04	0.01515063
179.12	0.04	0.01064034
179.16	0.04	0.02494685
179.20	0.04	-0.00002808
179.24	0.04	0.02604885
179.28	0.04	0.01229963
179.32	0.04	0.00712083
179.36	0.04	0.00028424
179.40	0.04	0.02692888
179.44	0.04	0.03213109
179.48	0.04	0.00119434
179.52	0.04	-0.00022875
179.56	0.04	0.00270398
179.60	0.04	0.00944640
179.64	0.04	0.02438689
179.68	0.04	0.02029410
179.72	0.04	-0.00122197
179.76	0.04	-0.01088893
179.80	0.04	0.00495355
179.84	0.04	0.03307776
179.88	0.04	0.00029950
179.92	0.04	-0.01961876
179.96	0.04	-0.00147915
180.00	0.04	0.01085382
180.04	0.04	-0.01269083
180.08	0.04	0.00487571
180.12	0.04	-0.00488002
180.16	0.04	-0.00573336
180.20	0.04	-0.02102404
180.24	0.04	-0.00767407
180.28	0.04	0.03757352
180.32	0.04	0.00713452
180.36	0.04	-0.00364469
180.40	0.04	0.00004961
180.44	0.04	-0.00434515
180.48	0.04	0.01064355
180.52	0.04	-0.00396582
180.56	0.04	0.00222151
180.60	0.04	-0.01746906
180.64	0.04	-0.00843906
180.68	0.04	-0.01165333
180.72	0.04	-0.01600294
180.76	0.04	0.00478465
180.80	0.04	0.02229718
180.84	0.04	0.01757447
180.88	0.04	0.00414680
180.92	0.04	0.01314223
180.96	0.04	0.00085213
181.00	0.04	0.01351526
181.04	0.04	0.00924856
181.08	0.04	0.01739848
181.12	0.04	-0.00004274
181.16	0.04	-0.00339166
181.20	0.04	0.00057865
181.24	0.04	-0.00382995
181.28	0.04	-0.00143724
181.32	0.04	-0.00908566
181.36	0.04	-0.00462198
181.40	0.04	-0.00946526
181.44	0.04	-0.00972366
181.48	0.04	0.03497072
181.52	0.04	0.00948040
181.56	0.04	0.00032096
181.60	0.04	0.00974600
181.64	0.04	0.04676160
181.68	0.04	0.00656327
181.72	0.04	-0.00152199
181.76	0.04	0.00455652
181.80	0.04	0.03109602
181.84	0.04	0.00580956
181.88	0.04	-0.00082822
181.92	0.04	0.01876254
181.96	0.04	0.00855713
182.00	0.04	-0.01203324
182.04	0.04	-0.00115118
182.08	0.04	0.03669830
182.12	0.04	0.00436690
182.16	0.04	0.00870376
182.20	0.04	0.00097026
182.24	0.04	0.01412551
182.28	0.04	0.01200447
182.32	0.04	0.00545872
182.36	0.04	-0.00368258
182.40	0.04	-0.00490289
182.44	0.04	0.00054823
182.48	0.04	0.00639546
182.52	0.04	0.00875208
182.56	0.04	0.01274402
182.60	0.04	0.00150830
182.64	0.04	0.01770411
182.68	0.04	0.01295724
182.72	0.04	0.02688533
182.76	0.04	0.00651993
182.80	0.04	0.00039896
182.84	0.04	0.00298858
182.88	0.04	-0.03394169
182.92	0.04	-0.01167324
182.96	0.04	-0.02896351
183.00	0.04	-0.02559348
183.04	0.04	-0.00253044
183.08	0.04	-0.01375568
183.12	0.04	-0.02739417
183.16	0.04	-0.01023884
183.20	0.04	-0.03149037
183.24	0.04	-0.01047998
183.28	0.04	-0.02069726
183.32	0.04	-0.02035324
183.36	0.04	-0.00120208
183.40	0.04	-0.00074504
183.44	0.04	-0.00291554
183.48	0.04	0.00773120
183.52	0.04	-0.00179289
183.56	0.04	-0.00361278
183.60	0.04	0.00095072
183.64	0.04	0.00114598
183.68	0.04	-0.00559606
183.72	0.04	-0.00324801
183.76	0.04	-0.00519284
183.80	0.04	-0.01291769
183.84	0.04	-0.01462226
183.88	0.04	-0.01481754
183.92	0.04	-0.01068424
183.96	0.04	-0.00632933
184.00	0.04	-0.00945335
184.04	0.04	-0.00793924
184.08	0.04	0.00887359
184.12	0.04	-0.01102765
184.16	0.04	-0.01163790
184.20	0.04	-0.00753168
184.24	0.04	0.00100559
184.28	0.04	-0.00366515
184.32	0.04	0.00341979
184.36	0.04	-0.00370565
184.40	0.04	0.01873752
184.44	0.04	0.00707472
184.48	0.04	-0.00852342
184.52	0.04	-0.01202952
184.56	0.04	-0.00757063
184.60	0.04	-0.00323711
184.64	0.04	-0.00742174
184.68	0.04	-0.00693371
184.72	0.04	-0.03399174
184.76	0.04	-0.01831383
184.80	0.04	-0.03287615
184.84	0.04	-0.02215812
184.88	0.04	-0.01376190
184.92	0.04	-0.03280552
184.96	0.04	-0.02011039
185.00	0.04	-0.01299546
185.04	0.04	-0.03560686
185.08	0.04	-0.00901828
185.12	0.04	-0.01086176
185.16	0.04	-0.02829418
185.20	0.04	-0.00379750
185.24	0.04	-0.00687143
185.28	0.04	-0.02861732
185.32	0.04	-0.00439447
185.36	0.04	-0.02821247
185.40	0.04	-0.01484383
185.44	0.04	-0.00531385
185.48	0.04	-0.02412955
185.52	0.04	-0.01319131
185.56	0.04	-0.03298008
185.60	0.04	-0.01629018
185.64	0.04	-0.00153121
185.68	0.04	-0.03297291
185.72	0.04	-0.01519393
185.76	0.04	-0.01159496
185.80	0.04	-0.02661785
185.84	0.04	-0.02268367
185.88	0.04	-0.02979364
185.92	0.04	-0.01594069
185.96	0.04	-0.00775066
186.00	0.04	-0.00807403
186.04	0.04	-0.00653139
186.08	0.04	-0.00290229
186.12	0.04	-0.00886222
186.16	0.04	-0.00434824
186.20	0.04	-0.00297636
186.24	0.04	-0.00140432
186.28	0.04	0.00146256
186.32	0.04	0.00566857
186.36	0.04	-0.00073791
186.40	0.04	-0.00160344
186.44	0.04	-0.01084724
186.48	0.04	-0.01252015
186.52	0.04	-0.00755499
186.56	0.04	-0.00433097
186.60	0.04	-0.00610575
186.64	0.04	-0.01127825
186.68	0.04	-0.00297849
186.72	0.04	-0.00995367
186.76	0.04	-0.00205335
186.80	0.04	-0.00442462
186.84	0.04	-0.01165243
186.88	0.04	-0.00123957
186.92	0.04	-0.00619648
186.96	0.04	-0.00537810
187.00	0.04	-0.00765385
187.04	0.04	-0.00345022
187.08	0.04	-0.00519163
187.12	0.04	-0.00875081
187.16	0.04	-0.01054100
187.20	0.04	-0.01349807
187.24	0.04	-0.00956541
187.28	0.04	-0.01119562
187.32	0.04	-0.00935589
187.36	0.04	-0.00718195
187.40	0.04	-0.00955990
187.44	0.04	-0.00840944
187.48	0.04	-0.00895448
187.52	0.04	-0.01020654
187.56	0.04	-0.00516406
187.60	0.04	-0.00795812
187.64	0.04	-0.00893807
187.68	0.04	-0.00753902
187.72	0.04	-0.01880056
187.76	0.04	-0.00615955
187.80	0.04	-0.00929615
187.84	0.04	-0.01401103
187.88	0.04	-0.00979804
187.92	0.04	-0.00804855
187.96	0.04	-0.00800952
188.00	0.04	-0.00273784
188.04	0.04	-0.00788859
188.08	0.04	-0.00296377
188.12	0.04	-0.00568208
188.16	0.04	-0.00606584
188.20	0.04	-0.00546617
188.24	0.04	-0.00391193
188.28	0.04	-0.00310492
188.32	0.04	-0.00775481
188.36	0.04	-0.03007655
188.40	0.04	-0.02124381
188.44	0.04	-0.01710871
188.48	0.04	-0.02383766
188.52	0.04	-0.00584810
188.56	0.04	-0.00601731
188.60	0.04	-0.02613801
188.64	0.04	-0.00973258
188.68	0.04	-0.02641605
188.72	0.04	-0.01711988
188.76	0.04	-0.01003376
188.80	0.04	-0.01991638
188.84	0.04	-0.02189126
188.88	0.04	-0.01097483
188.92	0.04	-0.01107268
188.96	0.04	-0.00296576
189.00	0.04	-0.00475382
189.04	0.04	-0.00937962
189.08	0.04	-0.00524532
189.12	0.04	-0.00470889
189.16	0.04	-0.00417005
189.20	0.04	-0.01269259
189.24	0.04	-0.00931252
189.28	0.04	-0.00329471
189.32	0.04	-0.00532806
189.36	0.04	-0.00668853
189.40	0.04	-0.00872589
189.44	0.04	-0.01207594
189.48	0.04	-0.01806840
189.52	0.04	-0.00109057
189.56	0.04	-0.00810191
189.60	0.04	0.00812296
189.64	0.04	-0.00105229
189.68	0.04	-0.00543348
189.72	0.04	0.00148981
189.76	0.04	0.00868823
189.80	0.04	0.00297363
189.84	0.04	0.00372674
189.88	0.04	-0.00087190
189.92	0.04	-0.00068443
189.96	0.04	0.00127914
190.00	0.04	0.00375986
190.04	0.04	0.01024655
190.08	0.04	-0.00077677
190.12	0.04	-0.00484603
190.16	0.04	-0.01878908
190.20	0.04	-0.01046265
190.24	0.04	-0.00787072
190.28	0.04	0.00171198
190.32	0.04	0.00157270
190.36	0.04	0.00330145
190.40	0.04	0.00667727
190.44	0.04	0.00969199
190.48	0.04	0.00022436
190.52	0.04	0.00062479
190.56	0.04	-0.00567644
190.60	0.04	0.00365362
190.64	0.04	0.00098771
190.68	0.04	0.00380148
190.72	0.04	0.00348956
190.76	0.04	-0.00613182
190.80	0.04	0.00713940
190.84	0.04	0.00772568
190.88	0.04	0.01242608
190.92	0.04	0.00005978
190.96	0.04	0.00647462
191.00	0.04	0.00212159
191.04	0.04	-0.00149522
191.08	0.04	0.00316650
191.12	0.04	0.00093975
191.16	0.04	0.00107329
191.20	0.04	0.00234182
191.24	0.04	0.00285731
191.28	0.04	0.01481540
191.32	0.04	0.01394345
191.36	0.04	0.00584754
191.40	0.04	0.00189506
191.44	0.04	0.01149749
191.48	0.04	-0.00407460
191.52	0.04	0.00042698
191.56	0.04	-0.01109612
191.60	0.04	-0.00213603
191.64	0.04	0.00067663
191.68	0.04	-0.00367191
191.72	0.04	-0.00700167
191.76	0.04	-0.00475030
191.80	0.04	0.00600878
191.84	0.04	-0.00084851
191.88	0.04	0.00063093
191.92	0.04	-0.00281952
191.96	0.04	-0.01206289
192.00	0.04	-0.00196368
192.04	0.04	0.00474972
192.08	0.04	0.01161438
192.12	0.04	0.01045161
192.16	0.04	0.00818293
192.20	0.04	0.00834066
192.24	0.04	0.00495444
192.28	0.04	0.00693235
192.32	0.04	-0.00043862
192.36	0.04	0.00485330
192.40	0.04	0.02955210
192.44	0.04	0.00907533
192.48	0.04	-0.00859278
192.52	0.04	0.00758633
192.56	0.04	-0.00178909
192.60	0.04	0.00552617
192.64	0.04	0.01121935
192.68	0.04	0.01367354
192.72	0.04	0.00674243
192.76	0.04	0.00931122
192.80	0.04	0.02237500
192.84	0.04	0.01241065
192.88	0.04	-0.00232409
192.92	0.04	0.00817782
192.96	0.04	0.01453495
193.00	0.04	-0.00694830
193.04	0.04	-0.01018494
193.08	0.04	-0.00210650
193.12	0.04	0.00349699
193.16	0.04	0.00203750
193.20	0.04	0.00571062
193.24	0.04	0.00583364
193.28	0.04	-0.00659319
193.32	0.04	0.00380553
193.36	0.04	-0.00269211
193.40	0.04	-0.00655958
193.44	0.04	-0.00412918
193.48	0.04	-0.00258869
193.52	0.04	-0.00904122
193.56	0.04	-0.01633068
193.60	0.04	-0.01982812
193.64	0.04	-0.01268902
193.68	0.04	-0.00961822
193.72	0.04	-0.01865446
193.76	0.04	-0.02545987
193.80	0.04	-0.01326989
193.84	0.04	-0.00458064
193.88	0.04	0.00084510
193.92	0.04	-0.00018355
193.96	0.04	0.01072677
194.00	0.04	-0.00148709
194.04	0.04	-0.00703474
194.08	0.04	-0.00859814
194.12	0.04	-0.00596030
194.16	0.04	-0.00189000
194.20	0.04	-0.00323752
194.24	0.04	0.00343466
194.28	0.04	0.00549594
194.32	0.04	0.00246055
194.36	0.04	-0.00202717
194.40	0.04	-0.01006480
194.44	0.04	-0.00602380
194.48	0.04	0.00125601
194.52	0.04	0.00078535
194.56	0.04	-0.00538005
194.60	0.04	-0.00436719
194.64	0.04	-0.00700248
194.68	0.04	-0.00449828
194.72	0.04	0.00017748
194.76	0.04	0.00406718
194.80	0.04	0.00021246
194.84	0.04	0.00702806
194.88	0.04	0.00469476
194.92	0.04	0.00488923
194.96	0.04	0.00069179
195.00	0.04	0.00041167
195.04	0.04	0.00538864
195.08	0.04	0.00661560
195.12	0.04	0.00224228
195.16	0.04	-0.00325824
195.20	0.04	-0.00039959
195.24	0.04	-0.00459772
195.28	0.04	-0.00539311
195.32	0.04	0.00021738
195.36	0.04	-0.00892446
195.40	0.04	-0.00909026
195.44	0.04	0.00365022
195.48	0.04	-0.00488988
195.52	0.04	-0.00225031
195.56	0.04	-0.00184810
195.60	0.04	0.00147245
195.64	0.04	-0.00077443
195.68	0.04	0.00166735
195.72	0.04	-0.00160161
195.76	0.04	-0.00074732
195.80	0.04	-0.00143497
195.84	0.04	-0.00434992
195.88	0.04	-0.00239352
195.92	0.04	-0.00173681
195.96	0.04	-0.00083096
196.00	0.04	0.00146923
196.04	0.04	-0.00640536
196.08	0.04	-0.00174884
196.12	0.04	0.01367180
196.16	0.04	-0.01040453
196.20	0.04	-0.00474647
196.24	0.04	-0.02351003
196.28	0.04	-0.01266840
196.32	0.04	0.00759866
196.36	0.04	0.00156197
196.40	0.04	-0.00144193
196.44	0.04	-0.00403389
196.48	0.04	0.00238920
196.52	0.04	-0.00088223
196.56	0.04	-0.00441304
196.60	0.04	-0.00444054
196.64	0.04	-0.00531192
196.68	0.04	-0.00559777
196.72	0.04	0.00240396
196.76	0.04	0.00204621
196.80	0.04	0.00473692
196.84	0.04	-0.00075559
196.88	0.04	-0.00108087
196.92	0.04	0.00335095
196.96	0.04	-0.00488564
197.00	0.04	-0.00164494
197.04	0.04	0.00006220
197.08	0.04	0.00367082
197.12	0.04	0.00358449
197.16	0.04	0.00170998
197.20	0.04	-0.00045944
197.24	0.04	-0.00004355
197.28	0.04	0.00074499
197.32	0.04	-0.00132363
197.36	0.04	-0.00049183
197.40	0.04	-0.00452104
197.44	0.04	0.00143251
197.48	0.04	-0.00880559
197.52	0.04	-0.02403041
197.56	0.04	-0.01263781
197.60	0.04	-0.02009677
197.64	0.04	-0.01025626
197.68	0.04	0.00281716
197.72	0.04	-0.01789337
197.76	0.04	0.00249420
197.80	0.04	0.00405679
197.84	0.04	0.00317158
197.88	0.04	-0.00740914
197.92	0.04	-0.00370803
197.96	0.04	-0.00778403
198.00	0.04	-0.00420572
198.04	0.04	-0.00429710
198.08	0.04	0.00084823
198.12	0.04	-0.00320614
198.16	0.04	-0.00440207
198.20	0.04	-0.00800100
198.24	0.04	-0.00374566
198.28	0.04	-0.00860483
198.32	0.04	0.00024780
198.36	0.04	0.00770025
198.40	0.04	-0.00028625
198.44	0.04	0.00109058
198.48	0.04	0.00184452
198.52	0.04	0.00368693
198.56	0.04	-0.00383339
198.60	0.04	0.00055178
198.64	0.04	-0.00414300
198.68	0.04	0.00373911
198.72	0.04	0.00242761
198.76	0.04	0.00235325
198.80	0.04	-0.01464708
198.84	0.04	-0.00136533
198.88	0.04	-0.00846303
198.92	0.04	-0.00530789
198.96	0.04	0.00549946
199.00	0.04	-0.01216935
199.04	0.04	-0.02225334
199.08	0.04	0.00653497
199.12	0.04	0.00336054
199.16	0.04	0.00030530
199.20	0.04	0.00060438
199.24	0.04	-0.00019959
199.28	0.04	0.00204276
199.32	0.04	0.00064178
199.36	0.04	-0.00695883
199.40	0.04	0.00051753
199.44	0.04	0.00102355
199.48	0.04	-0.00332645
199.52	0.04	0.00320133
199.56	0.04	0.00404231
199.60	0.04	0.00425635
199.64	0.04	0.00185942
199.68	0.04	0.00819198
199.72	0.04	0.00784338
199.76	0.04	0.00184773
199.80	0.04	-0.00107257
199.84	0.04	0.00449362
199.88	0.04	0.00136922
199.92	0.04	0.00346909
199.96	0.04	-0.00127346
200.00	0.04	0.00630523
200.04	0.04	0.00767920
200.08	0.04	-0.00845009
200.12	0.04	0.00294256
200.16	0.04	0.00084993
200.20	0.04	0.00795142
200.24	0.04	0.00578787
200.28	0.04	0.01248635
200.32	0.04	0.00138291
200.36	0.04	-0.00513624
200.40	0.04	0.00201841
200.44	0.04	-0.00948378
200.48	0.04	0.00737099
200.52	0.04	-0.00028463
200.56	0.04	-0.00704683
200.60	0.04	-0.01353655
200.64	0.04	-0.00186548
200.68	0.04	-0.00288593
200.72	0.04	-0.00220870
200.76	0.04	0.00134499
200.80	0.04	-0.00012273
200.84	0.04	0.00564932
200.88	0.04	0.00180099
200.92	0.04	0.00054049
200.96	0.04	0.00197370
201.00	0.04	-0.00525443
201.04	0.04	-0.00817937
201.08	0.04	-0.00438722
201.12	0.04	-0.00323779
201.16	0.04	-0.01342970
201.20	0.04	-0.01103257
201.24	0.04	-0.00607941
201.28	0.04	-0.00790458
201.32	0.04	-0.00790016
201.36	0.04	-0.00998296
201.40	0.04	-0.00422742
201.44	0.04	0.00194441
201.48	0.04	-0.00107963
201.52	0.04	0.00176480
201.56	0.04	-0.01517490
201.60	0.04	-0.01043688
201.64	0.04	-0.00125600
201.68	0.04	-0.00320282
201.72	0.04	-0.00398132
201.76	0.04	-0.00039106
201.80	0.04	-0.00192529
201.84	0.04	-0.00442034
201.88	0.04	-0.00291085
201.92	0.04	-0.00019824
201.96	0.04	-0.00342614
202.00	0.04	0.00274647
202.04	0.04	0.00719292
202.08	0.04	0.00618857
202.12	0.04	-0.00264512
202.16	0.04	0.00095093
202.20	0.04	-0.00282642
202.24	0.04	-0.00144623
202.28	0.04	-0.00080847
202.32	0.04	-0.00851087
202.36	0.04	-0.00240916
202.40	0.04	0.00178591
202.44	0.04	0.00738169
202.48	0.04	0.00513338
202.52	0.04	0.00236611
202.56	0.04	0.00140461
202.60	0.04	-0.00107260
202.64	0.04	-0.00253840
202.68	0.04	-0.00145011
202.72	0.04	-0.00072003
202.76	0.04	0.00562311
202.80	0.04	0.00423411
202.84	0.04	0.00684648
202.88	0.04	0.00557143
202.92	0.04	0.00720687
202.96	0.04	0.00437178
203.00	0.04	-0.02397084
203.04	0.04	-0.00288956
203.08	0.04	-0.02452828
203.12	0.04	-0.00582125
203.16	0.04	-0.02209682
203.20	0.04	-0.00762683
203.24	0.04	0.00327427
203.28	0.04	0.00084550
203.32	0.04	0.00103779
203.36	0.04	0.00212486
203.40	0.04	0.00026437
203.44	0.04	0.00527860
203.48	0.04	-0.00983026
203.52	0.04	0.00897238
203.56	0.04	0.00390325
203.60	0.04	0.00691320
203.64	0.04	0.00591091
203.68	0.04	0.00143440
203.72	0.04	0.00804203
203.76	0.04	0.00494580
203.80	0.04	0.01728372
203.84	0.04	0.01434819
203.88	0.04	0.01235094
203.92	0.04	0.00901617
203.96	0.04	-0.00517777
204.00	0.04	0.00341144
204.04	0.04	-0.00777686
204.08	0.04	0.01012085
204.12	0.04	-0.00629253
204.16	0.04	-0.01064425
204.20	0.04	-0.00321064
204.24	0.04	-0.00696168
204.28	0.04	0.00288522
204.32	0.04	-0.00017347
204.36	0.04	-0.00683494
204.40	0.04	-0.00256257
204.44	0.04	-0.00016089
204.48	0.04	0.00582558
204.52	0.04	0.00814990
204.56	0.04	0.00439505
204.60	0.04	0.01380519
204.64	0.04	0.01044716
204.68	0.04	0.00537496
204.72	0.04	0.02345909
204.76	0.04	-0.00727349
204.80	0.04	0.00844492
204.84	0.04	-0.01494909
204.88	0.04	0.00123250
204.92	0.04	-0.00383423
204.96	0.04	0.00461639
205.00	0.04	-0.00919191
205.04	0.04	-0.00414781
205.08	0.04	0.00247902
205.12	0.04	0.00352374
205.16	0.04	0.00470911
205.20	0.04	0.01132740
205.24	0.04	0.00157964
205.28	0.04	-0.00852802
205.32	0.04	-0.02299973
205.36	0.04	-0.00623357
205.40	0.04	-0.02462800
205.44	0.04	-0.01667440
205.48	0.04	-0.02394879
205.52	0.04	-0.01267464
205.56	0.04	-0.00228623
205.60	0.04	-0.00562829
205.64	0.04	0.00952013
205.68	0.04	-0.00367354
205.72	0.04	0.00339584
205.76	0.04	0.00072800
205.80	0.04	-0.00002064
205.84	0.04	0.00137413
205.88	0.04	0.00056374
205.92	0.04	0.00406135
205.96	0.04	-0.00096521
206.00	0.04	-0.00028345
206.04	0.04	-0.00331829
206.08	0.04	0.00058921
206.12	0.04	-0.00276545
206.16	0.04	-0.00212309
206.20	0.04	-0.00128930
206.24	0.04	-0.00241983
206.28	0.04	-0.00095310
206.32	0.04	-0.00148363
206.36	0.04	-0.00126877
206.40	0.04	-0.00106295
206.44	0.04	0.00017223
206.48	0.04	0.00193951
206.52	0.04	-0.00058514
206.56	0.04	0.00183545
206.60	0.04	0.00102447
206.64	0.04	-0.00349972
206.68	0.04	-0.00432403
206.72	0.04	0.00008670
206.76	0.04	-0.01194199
206.80	0.04	0.00264524
206.84	0.04	-0.00202489
206.88	0.04	0.00671340
206.92	0.04	-0.01102472
206.96	0.04	-0.04297147
207.00	0.04	-0.01498818
207.04	0.04	-0.05902479
207.08	0.04	-0.02306937
207.12	0.04	-0.02757876
207.16	0.04	-0.05106381
207.20	0.04	-0.01287090
207.24	0.04	-0.04567708
207.28	0.04	-0.02282099
207.32	0.04	-0.01126296
207.36	0.04	-0.00818894
207.40	0.04	-0.00833496
207.44	0.04	0.00277099
207.48	0.04	-0.00590020
207.52	0.04	-0.00334940
207.56	0.04	-0.00603044
207.60	0.04	-0.00898999
207.64	0.04	-0.01633462
207.68	0.04	-0.01135306
207.72	0.04	-0.01273422
207.76	0.04	-0.00821016
207.80	0.04	-0.01461630
207.84	0.04	-0.03004200
207.88	0.04	-0.02534068
207.92	0.04	-0.01355642
207.96	0.04	-0.02573152
208.00	0.04	-0.01766206
208.04	0.04	-0.01823857
208.08	0.04	-0.02531784
208.12	0.04	-0.01144884
208.16	0.04	-0.01382859
208.20	0.04	-0.01642674
208.24	0.04	-0.01533524
208.28	0.04	-0.01047823
208.32	0.04	-0.01442065
208.36	0.04	-0.00648644
208.40	0.04	-0.01609602
208.44	0.04	-0.01256131
208.48	0.04	-0.01356322
208.52	0.04	-0.00273552
208.56	0.04	-0.00653091
208.60	0.04	0.00321755
208.64	0.04	0.00324278
208.68	0.04	-0.00042050
208.72	0.04	-0.00346679
208.76	0.04	-0.00001448
208.80	0.04	0.00301272
208.84	0.04	-0.00021151
208.88	0.04	0.00058260
208.92	0.04	-0.00247166
208.96	0.04	-0.00523700
209.00	0.04	0.00065952
209.04	0.04	-0.00847575
209.08	0.04	-0.00298747
209.12	0.04	-0.00677902
209.16	0.04	-0.00017383
209.20	0.04	-0.00022834
209.24	0.04	-0.00587523
209.28	0.04	0.00286537
209.32	0.04	0.00323528
209.36	0.04	-0.00520277
209.40	0.04	-0.00212468
209.44	0.04	-0.00524599
209.48	0.04	-0.00360990
209.52	0.04	-0.00403819
209.56	0.04	-0.00298765
209.60	0.04	-0.00204563
209.64	0.04	-0.00408933
209.68	0.04	-0.00947601
209.72	0.04	-0.00453938
209.76	0.04	0.00051959
209.80	0.04	-0.00327886
209.84	0.04	-0.01083505
209.88	0.04	-0.00072486
209.92	0.04	-0.00500141
209.96	0.04	0.00030523
210.00	0.04	-0.00838799
210.04	0.04	-0.01933261
210.08	0.04	-0.02198308
210.12	0.04	-0.00641481
210.16	0.04	0.00292843
210.20	0.04	0.00253782
210.24	0.04	0.00635121
210.28	0.04	-0.00751587
210.32	0.04	-0.00616580
210.36	0.04	-0.01364257
210.40	0.04	-0.00493612
210.44	0.04	-0.01112450
210.48	0.04	-0.02281733
210.52	0.04	-0.00816835
210.56	0.04	-0.00911845
210.60	0.04	-0.00672415
210.64	0.04	-0.00144395
210.68	0.04	-0.02216004
210.72	0.04	-0.00652132
210.76	0.04	-0.00807269
210.80	0.04	-0.00275073
210.84	0.04	-0.01197444
210.88	0.04	-0.00558613
210.92	0.04	-0.01357011
210.96	0.04	-0.00170460
211.00	0.04	-0.00270794
