onset	duration	rms
305.00	0.04	0.38854638
305.04	0.04	0.33063271
305.08	0.04	0.34392969
305.12	0.04	0.35365989
305.16	0.04	0.37077059
305.20	0.04	0.39323303
305.24	0.04	0.39471949
305.28	0.04	0.42014307
305.32	0.04	0.33601673
305.36	0.04	0.19631922
305.40	0.04	0.09256948
305.44	0.04	0.08191406
305.48	0.04	0.08931667
305.52	0.04	0.18901056
305.56	0.04	0.33966886
305.60	0.04	0.22498594
305.64	0.04	0.29528573
305.68	0.04	0.16187916
305.72	0.04	0.08333713
305.76	0.04	0.21008601
305.80	0.04	0.49755271
305.84	0.04	0.42417647
305.88	0.04	0.08131884
305.92	0.04	0.37168603
305.96	0.04	0.27974783
306.00	0.04	0.26711912
306.04	0.04	0.33710782
306.08	0.04	0.21078970
306.12	0.04	0.26773663
306.16	0.04	0.34738650
306.20	0.04	0.13632449
306.24	0.04	0.17713903
306.28	0.04	0.12697420
306.32	0.04	0.23978830
306.36	0.04	0.36681542
306.40	0.04	0.25998441
306.44	0.04	0.22375573
306.48	0.04	0.14686150
306.52	0.04	0.08427011
306.56	0.04	0.06456684
306.60	0.04	0.08464885
306.64	0.04	0.09912679
306.68	0.04	0.14914212
306.72	0.04	0.18191277
306.76	0.04	0.20667348
306.80	0.04	0.21424716
306.84	0.04	0.20379192
306.88	0.04	0.19562683
306.92	0.04	0.23392535
306.96	0.04	0.17422477
307.00	0.04	0.12683718
307.04	0.04	0.12097518
307.08	0.04	0.10975630
307.12	0.04	0.10960148
307.16	0.04	0.10149560
307.20	0.04	0.07602239
307.24	0.04	0.06380829
307.28	0.04	0.04072266
307.32	0.04	0.03746818
307.36	0.04	0.04253950
307.40	0.04	0.04759942
307.44	0.04	0.32471694
307.48	0.04	0.19127682
307.52	0.04	0.07429758
307.56	0.04	0.04147658
307.60	0.04	0.16782939
307.64	0.04	0.19379219
307.68	0.04	0.04747666
307.72	0.04	0.23076347
307.76	0.04	0.30308599
307.80	0.04	0.28536689
307.84	0.04	0.08908290
307.88	0.04	0.06204221
307.92	0.04	0.12173486
307.96	0.04	0.06256640
308.00	0.04	0.25755141
308.04	0.04	0.21866087
308.08	0.04	0.17277428
308.12	0.04	0.12689810
308.16	0.04	0.12491052
308.20	0.04	0.06376672
308.24	0.04	0.07299317
308.28	0.04	0.05065461
308.32	0.04	0.05810226
308.36	0.04	0.09037016
308.40	0.04	0.08725640
308.44	0.04	0.10016583
308.48	0.04	0.08904981
308.52	0.04	0.18848530
308.56	0.04	0.34648090
308.60	0.04	0.31361264
308.64	0.04	0.23669416
308.68	0.04	0.29415123
308.72	0.04	0.05611263
308.76	0.04	0.23337467
308.80	0.04	0.22628262
308.84	0.04	0.12864279
308.88	0.04	0.09604502
308.92	0.04	0.10662407
308.96	0.04	0.07373415
309.00	0.04	0.27016425
309.04	0.04	0.23142273
309.08	0.04	0.12466535
309.12	0.04	0.14890681
309.16	0.04	0.19116566
309.20	0.04	0.12711441
309.24	0.04	0.12971719
309.28	0.04	0.15630357
309.32	0.04	0.20307245
309.36	0.04	0.17074788
309.40	0.04	0.08346512
309.44	0.04	0.06131183
309.48	0.04	0.05587946
309.52	0.04	0.06198735
309.56	0.04	0.08576693
309.60	0.04	0.07431523
309.64	0.04	0.21562489
309.68	0.04	0.32382627
309.72	0.04	0.28093938
309.76	0.04	0.19291907
309.80	0.04	0.16992785
309.84	0.04	0.24134288
309.88	0.04	0.10525016
309.92	0.04	0.29043682
309.96	0.04	0.33433810
310.00	0.04	0.34274355
310.04	0.04	0.14536014
310.08	0.04	0.09744296
310.12	0.04	0.13110380
310.16	0.04	0.12769490
310.20	0.04	0.19650180
310.24	0.04	0.20966604
310.28	0.04	0.16349949
310.32	0.04	0.08598466
310.36	0.04	0.33296477
310.40	0.04	0.50376752
310.44	0.04	0.50807360
310.48	0.04	0.37859706
310.52	0.04	0.08191397
310.56	0.04	0.09995827
310.60	0.04	0.17044531
310.64	0.04	0.10659794
310.68	0.04	0.18158452
310.72	0.04	0.17417187
310.76	0.04	0.15390324
310.80	0.04	0.12633853
310.84	0.04	0.08316212
310.88	0.04	0.09082528
310.92	0.04	0.10460372
310.96	0.04	0.16935472
311.00	0.04	0.18089410
311.04	0.04	0.15163160
311.08	0.04	0.27422789
311.12	0.04	0.22743879
311.16	0.04	0.21423802
311.20	0.04	0.19133940
311.24	0.04	0.27482032
311.28	0.04	0.27475376
311.32	0.04	0.19918524
311.36	0.04	0.09737438
311.40	0.04	0.10034979
311.44	0.04	0.09896734
311.48	0.04	0.10074027
311.52	0.04	0.09666489
311.56	0.04	0.09304810
311.60	0.04	0.07115701
311.64	0.04	0.07992754
311.68	0.04	0.07691906
311.72	0.04	0.08309286
311.76	0.04	0.09976095
311.80	0.04	0.09854221
311.84	0.04	0.08784659
311.88	0.04	0.08379219
311.92	0.04	0.07955385
311.96	0.04	0.07999660
312.00	0.04	0.10404550
312.04	0.04	0.10866530
312.08	0.04	0.07505112
312.12	0.04	0.07110283
312.16	0.04	0.08959458
312.20	0.04	0.09743120
312.24	0.04	0.06714265
312.28	0.04	0.11022516
312.32	0.04	0.10375335
312.36	0.04	0.09033492
312.40	0.04	0.08548711
312.44	0.04	0.09571463
312.48	0.04	0.07816153
312.52	0.04	0.08495292
312.56	0.04	0.10122135
312.60	0.04	0.07813800
312.64	0.04	0.05185422
312.68	0.04	0.05846246
312.72	0.04	0.06454406
312.76	0.04	0.04436029
312.80	0.04	0.09170003
312.84	0.04	0.09171869
312.88	0.04	0.07421246
312.92	0.04	0.07910476
312.96	0.04	0.08451319
313.00	0.04	0.07019727
313.04	0.04	0.06638634
313.08	0.04	0.09271823
313.12	0.04	0.09550762
313.16	0.04	0.07845198
313.20	0.04	0.08388792
313.24	0.04	0.07976362
313.28	0.04	0.08720208
313.32	0.04	0.08851246
313.36	0.04	0.11927945
313.40	0.04	0.14634199
313.44	0.04	0.15209131
313.48	0.04	0.14393681
313.52	0.04	0.12923443
313.56	0.04	0.35453413
313.60	0.04	0.22705935
313.64	0.04	0.09969306
313.68	0.04	0.23193181
313.72	0.04	0.13592785
313.76	0.04	0.18718209
313.80	0.04	0.21457566
313.84	0.04	0.14886161
313.88	0.04	0.09303826
313.92	0.04	0.31148497
313.96	0.04	0.17568705
314.00	0.04	0.08698323
314.04	0.04	0.45654619
314.08	0.04	0.28114019
314.12	0.04	0.10630106
314.16	0.04	0.07252613
314.20	0.04	0.19610939
314.24	0.04	0.25567461
314.28	0.04	0.11305206
314.32	0.04	0.07034654
314.36	0.04	0.11451034
314.40	0.04	0.24042945
314.44	0.04	0.16674237
314.48	0.04	0.13347804
314.52	0.04	0.45002615
314.56	0.04	0.26632686
314.60	0.04	0.14095543
314.64	0.04	0.08600877
314.68	0.04	0.17184413
314.72	0.04	0.27433255
314.76	0.04	0.24513630
314.80	0.04	0.08864277
314.84	0.04	0.15556467
314.88	0.04	0.11002815
314.92	0.04	0.09297607
314.96	0.04	0.05492806
315.00	0.04	0.09246363
315.04	0.04	0.14952624
315.08	0.04	0.32705803
315.12	0.04	0.33534025
315.16	0.04	0.18089024
315.20	0.04	0.11286275
315.24	0.04	0.13260717
315.28	0.04	0.11725464
315.32	0.04	0.12186286
315.36	0.04	0.13417935
315.40	0.04	0.10316695
315.44	0.04	0.08523136
315.48	0.04	0.09280783
315.52	0.04	0.07910658
315.56	0.04	0.06779321
315.60	0.04	0.07008244
315.64	0.04	0.05250923
315.68	0.04	0.05515640
315.72	0.04	0.09829021
315.76	0.04	0.29537456
315.80	0.04	0.34701446
315.84	0.04	0.29412655
315.88	0.04	0.26507273
315.92	0.04	0.39145847
315.96	0.04	0.20056759
316.00	0.04	0.11273658
316.04	0.04	0.04410184
316.08	0.04	0.04543355
316.12	0.04	0.13160824
316.16	0.04	0.18234668
316.20	0.04	0.27794921
316.24	0.04	0.30736185
316.28	0.04	0.24607248
316.32	0.04	0.05320243
316.36	0.04	0.06810834
316.40	0.04	0.09700307
316.44	0.04	0.07081778
316.48	0.04	0.21639941
316.52	0.04	0.25258532
316.56	0.04	0.26412100
316.60	0.04	0.18538297
316.64	0.04	0.10912228
316.68	0.04	0.07211335
316.72	0.04	0.08479021
316.76	0.04	0.27950730
316.80	0.04	0.28405845
316.84	0.04	0.14182047
316.88	0.04	0.09205432
316.92	0.04	0.12009112
316.96	0.04	0.10670467
317.00	0.04	0.13670310
317.04	0.04	0.05474162
317.08	0.04	0.02927243
317.12	0.04	0.02943822
317.16	0.04	0.04546497
317.20	0.04	0.18258384
317.24	0.04	0.13324302
317.28	0.04	0.04143789
317.32	0.04	0.08891745
317.36	0.04	0.38511005
317.40	0.04	0.34930342
317.44	0.04	0.09239478
317.48	0.04	0.15867062
317.52	0.04	0.23891118
317.56	0.04	0.16232194
317.60	0.04	0.06174343
317.64	0.04	0.10888193
317.68	0.04	0.09238945
317.72	0.04	0.36114620
317.76	0.04	0.31463894
317.80	0.04	0.04958767
317.84	0.04	0.07081920
317.88	0.04	0.04243360
317.92	0.04	0.03752483
317.96	0.04	0.15119965
318.00	0.04	0.12213838
318.04	0.04	0.07940091
318.08	0.04	0.05547950
318.12	0.04	0.06072070
318.16	0.04	0.07344800
318.20	0.04	0.07532380
318.24	0.04	0.09999705
318.28	0.04	0.12141347
318.32	0.04	0.11393330
318.36	0.04	0.10658413
318.40	0.04	0.14058538
318.44	0.04	0.15443322
318.48	0.04	0.16233255
318.52	0.04	0.18941564
318.56	0.04	0.22800282
318.60	0.04	0.20120955
318.64	0.04	0.22467457
318.68	0.04	0.25491847
318.72	0.04	0.15228190
318.76	0.04	0.22679330
318.80	0.04	0.27139886
318.84	0.04	0.26422259
318.88	0.04	0.26010195
318.92	0.04	0.22652607
318.96	0.04	0.23623442
319.00	0.04	0.22917735
319.04	0.04	0.19332801
319.08	0.04	0.23606674
319.12	0.04	0.22438716
319.16	0.04	0.22598108
319.20	0.04	0.19168549
319.24	0.04	0.20567289
319.28	0.04	0.24563961
319.32	0.04	0.19346469
319.36	0.04	0.20363871
319.40	0.04	0.30854845
319.44	0.04	0.25937531
319.48	0.04	0.28821514
319.52	0.04	0.28898583
319.56	0.04	0.23925151
319.60	0.04	0.20573488
319.64	0.04	0.26006350
319.68	0.04	0.25386488
319.72	0.04	0.25526509
319.76	0.04	0.30468657
319.80	0.04	0.31567577
319.84	0.04	0.35478041
319.88	0.04	0.34853212
319.92	0.04	0.35159524
319.96	0.04	0.33649520
320.00	0.04	0.36200522
320.04	0.04	0.40787621
320.08	0.04	0.40580270
320.12	0.04	0.41253779
320.16	0.04	0.35986630
320.20	0.04	0.29722720
320.24	0.04	0.29686208
320.28	0.04	0.30185672
320.32	0.04	0.24124774
320.36	0.04	0.21770938
320.40	0.04	0.24997093
320.44	0.04	0.28292575
320.48	0.04	0.41587746
320.52	0.04	0.43526713
320.56	0.04	0.43837189
320.60	0.04	0.38545058
320.64	0.04	0.30113013
320.68	0.04	0.23402020
320.72	0.04	0.19438163
320.76	0.04	0.18603848
320.80	0.04	0.17068724
320.84	0.04	0.21682557
320.88	0.04	0.26752340
320.92	0.04	0.26042120
320.96	0.04	0.18559303
321.00	0.04	0.23550224
321.04	0.04	0.26211194
321.08	0.04	0.38436705
321.12	0.04	0.30638619
321.16	0.04	0.22547742
321.20	0.04	0.35856187
321.24	0.04	0.28189476
321.28	0.04	0.27071681
321.32	0.04	0.26035817
321.36	0.04	0.35072974
321.40	0.04	0.30758607
321.44	0.04	0.31068323
321.48	0.04	0.32048628
321.52	0.04	0.29011566
321.56	0.04	0.30100546
321.60	0.04	0.24895114
321.64	0.04	0.23230933
321.68	0.04	0.24367345
321.72	0.04	0.22704979
321.76	0.04	0.24362238
321.80	0.04	0.28854329
321.84	0.04	0.30679222
321.88	0.04	0.24578486
321.92	0.04	0.26287285
321.96	0.04	0.34819483
322.00	0.04	0.28826567
322.04	0.04	0.17755146
322.08	0.04	0.25829196
322.12	0.04	0.29735936
322.16	0.04	0.17628135
322.20	0.04	0.17613949
322.24	0.04	0.20797774
322.28	0.04	0.20213831
322.32	0.04	0.20805970
322.36	0.04	0.24118896
322.40	0.04	0.22901904
322.44	0.04	0.21367302
322.48	0.04	0.16856950
322.52	0.04	0.13757218
322.56	0.04	0.19670844
322.60	0.04	0.25067926
322.64	0.04	0.21050849
322.68	0.04	0.17160700
322.72	0.04	0.16430651
322.76	0.04	0.19761269
322.80	0.04	0.27406202
322.84	0.04	0.23231075
322.88	0.04	0.19534010
322.92	0.04	0.18300413
322.96	0.04	0.15924439
323.00	0.04	0.14931818
323.04	0.04	0.24973144
323.08	0.04	0.16349282
323.12	0.04	0.13974139
323.16	0.04	0.25790364
323.20	0.04	0.21707213
323.24	0.04	0.30359393
323.28	0.04	0.25302204
323.32	0.04	0.24959064
323.36	0.04	0.29293312
323.40	0.04	0.24232290
323.44	0.04	0.27900442
323.48	0.04	0.23757202
323.52	0.04	0.23903963
323.56	0.04	0.20124296
323.60	0.04	0.22271619
323.64	0.04	0.23722731
323.68	0.04	0.28239211
323.72	0.04	0.24186602
323.76	0.04	0.29458497
323.80	0.04	0.23143053
323.84	0.04	0.26169722
323.88	0.04	0.20134788
323.92	0.04	0.28075634
323.96	0.04	0.32717922
324.00	0.04	0.28394512
324.04	0.04	0.29577845
324.08	0.04	0.27461796
324.12	0.04	0.30791323
324.16	0.04	0.23908543
324.20	0.04	0.20867584
324.24	0.04	0.26435599
324.28	0.04	0.26729268
324.32	0.04	0.21671898
324.36	0.04	0.30384968
324.40	0.04	0.30425065
324.44	0.04	0.29871383
324.48	0.04	0.26856007
324.52	0.04	0.28452702
324.56	0.04	0.36095839
324.60	0.04	0.36579332
324.64	0.04	0.31841814
324.68	0.04	0.28505378
324.72	0.04	0.28877634
324.76	0.04	0.31175289
324.80	0.04	0.33309092
324.84	0.04	0.38212263
324.88	0.04	0.31038428
324.92	0.04	0.31159163
324.96	0.04	0.28058555
325.00	0.04	0.29842277
325.04	0.04	0.35182086
325.08	0.04	0.36017285
325.12	0.04	0.40198003
325.16	0.04	0.41255694
325.20	0.04	0.37994158
325.24	0.04	0.36675213
325.28	0.04	0.37773504
325.32	0.04	0.37417281
325.36	0.04	0.37422957
325.40	0.04	0.38705746
325.44	0.04	0.34480182
325.48	0.04	0.37393196
325.52	0.04	0.30076184
325.56	0.04	0.28065353
325.60	0.04	0.26130857
325.64	0.04	0.24551265
325.68	0.04	0.23323650
325.72	0.04	0.19428107
325.76	0.04	0.18671138
325.80	0.04	0.16164410
325.84	0.04	0.15060953
325.88	0.04	0.12055868
325.92	0.04	0.12538908
325.96	0.04	0.10926338
326.00	0.04	0.10333732
326.04	0.04	0.08881209
326.08	0.04	0.07386605
326.12	0.04	0.06226709
326.16	0.04	0.08610116
326.20	0.04	0.11423012
326.24	0.04	0.14891606
326.28	0.04	0.32772201
326.32	0.04	0.29419824
326.36	0.04	0.24355068
326.40	0.04	0.36899907
326.44	0.04	0.31957263
326.48	0.04	0.14238293
326.52	0.04	0.13356695
326.56	0.04	0.04604609
326.60	0.04	0.03853360
326.64	0.04	0.04041031
326.68	0.04	0.24336005
326.72	0.04	0.32145295
326.76	0.04	0.05104912
326.80	0.04	0.06372460
326.84	0.04	0.05581405
326.88	0.04	0.03943551
326.92	0.04	0.18137964
326.96	0.04	0.27964110
327.00	0.04	0.23146815
327.04	0.04	0.02811105
327.08	0.04	0.03562318
327.12	0.04	0.03502591
327.16	0.04	0.25661221
327.20	0.04	0.17426547
327.24	0.04	0.06491618
327.28	0.04	0.13750490
327.32	0.04	0.18945221
327.36	0.04	0.20033959
327.40	0.04	0.16025682
327.44	0.04	0.13033951
327.48	0.04	0.05098797
327.52	0.04	0.07144918
327.56	0.04	0.20716814
327.60	0.04	0.08570733
327.64	0.04	0.07515039
327.68	0.04	0.29901467
327.72	0.04	0.36799488
327.76	0.04	0.28052328
327.80	0.04	0.07286985
327.84	0.04	0.07018441
327.88	0.04	0.26877520
327.92	0.04	0.43039790
327.96	0.04	0.07256689
328.00	0.04	0.03917331
328.04	0.04	0.04797541
328.08	0.04	0.43121458
328.12	0.04	0.30114640
328.16	0.04	0.07300939
328.20	0.04	0.04470707
328.24	0.04	0.05073560
328.28	0.04	0.05908008
328.32	0.04	0.13386536
328.36	0.04	0.22651827
328.40	0.04	0.27649167
328.44	0.04	0.23526586
328.48	0.04	0.06906848
328.52	0.04	0.05413819
328.56	0.04	0.12724017
328.60	0.04	0.08178800
328.64	0.04	0.04951273
328.68	0.04	0.39004865
328.72	0.04	0.35759080
328.76	0.04	0.25985817
328.80	0.04	0.20278661
328.84	0.04	0.15447168
328.88	0.04	0.15187262
328.92	0.04	0.09883345
328.96	0.04	0.03608825
329.00	0.04	0.20689551
329.04	0.04	0.26906587
329.08	0.04	0.32531722
329.12	0.04	0.12731759
329.16	0.04	0.12246533
329.20	0.04	0.07755937
329.24	0.04	0.12479748
329.28	0.04	0.17075862
329.32	0.04	0.06808326
329.36	0.04	0.05311585
329.40	0.04	0.04996505
329.44	0.04	0.10020583
329.48	0.04	0.15183940
329.52	0.04	0.13988868
329.56	0.04	0.08055906
329.60	0.04	0.13067617
329.64	0.04	0.09982950
329.68	0.04	0.09336697
329.72	0.04	0.10354842
329.76	0.04	0.11114907
329.80	0.04	0.14531927
329.84	0.04	0.14802276
329.88	0.04	0.13986057
329.92	0.04	0.14989213
329.96	0.04	0.16576832
330.00	0.04	0.16860127
330.04	0.04	0.18590609
330.08	0.04	0.17968738
330.12	0.04	0.17508571
330.16	0.04	0.20084439
330.20	0.04	0.23089133
330.24	0.04	0.21447860
330.28	0.04	0.20850674
330.32	0.04	0.19257798
330.36	0.04	0.18978395
330.40	0.04	0.20708282
330.44	0.04	0.19722691
330.48	0.04	0.21351265
330.52	0.04	0.21301379
330.56	0.04	0.20874927
330.60	0.04	0.24859517
330.64	0.04	0.25618368
330.68	0.04	0.23251578
330.72	0.04	0.23289117
330.76	0.04	0.23338409
330.80	0.04	0.21253013
330.84	0.04	0.21197589
330.88	0.04	0.25051838
330.92	0.04	0.26059168
330.96	0.04	0.23452217
331.00	0.04	0.25630028
331.04	0.04	0.25397774
331.08	0.04	0.19623376
331.12	0.04	0.15493494
331.16	0.04	0.10241955
331.20	0.04	0.09571379
331.24	0.04	0.08528589
331.28	0.04	0.11117432
331.32	0.04	0.12385376
331.36	0.04	0.09695196
331.40	0.04	0.07517009
331.44	0.04	0.06233002
331.48	0.04	0.05094560
331.52	0.04	0.03898303
331.56	0.04	0.03331421
331.60	0.04	0.09229359
331.64	0.04	0.37353588
331.68	0.04	0.43792363
331.72	0.04	0.28844146
331.76	0.04	0.07245862
331.80	0.04	0.08990791
331.84	0.04	0.34566004
331.88	0.04	0.39891602
331.92	0.04	0.30754633
331.96	0.04	0.07221652
332.00	0.04	0.18886726
332.04	0.04	0.37016988
332.08	0.04	0.10943741
332.12	0.04	0.12689967
332.16	0.04	0.25567039
332.20	0.04	0.14970596
332.24	0.04	0.04724383
332.28	0.04	0.05246233
332.32	0.04	0.21912415
332.36	0.04	0.48821405
332.40	0.04	0.25133311
332.44	0.04	0.05430235
332.48	0.04	0.04423873
332.52	0.04	0.10420753
332.56	0.04	0.23546939
332.60	0.04	0.31180412
332.64	0.04	0.35186485
332.68	0.04	0.17609366
332.72	0.04	0.03233992
332.76	0.04	0.07926655
332.80	0.04	0.14122532
332.84	0.04	0.20315387
332.88	0.04	0.08308149
332.92	0.04	0.14309236
332.96	0.04	0.11448758
333.00	0.04	0.07269877
333.04	0.04	0.02437774
333.08	0.04	0.01835658
333.12	0.04	0.03994506
333.16	0.04	0.12887406
333.20	0.04	0.21761933
333.24	0.04	0.17492870
333.28	0.04	0.10521236
333.32	0.04	0.14237298
333.36	0.04	0.06576834
333.40	0.04	0.26715977
333.44	0.04	0.51288355
333.48	0.04	0.37055134
333.52	0.04	0.04349546
333.56	0.04	0.08178278
333.60	0.04	0.07627820
333.64	0.04	0.05936470
333.68	0.04	0.12644054
333.72	0.04	0.22233762
333.76	0.04	0.03981313
333.80	0.04	0.06093664
333.84	0.04	0.13114524
333.88	0.04	0.15246457
333.92	0.04	0.31370611
333.96	0.04	0.20518288
334.00	0.04	0.10524276
334.04	0.04	0.03604559
334.08	0.04	0.02982261
334.12	0.04	0.02826127
334.16	0.04	0.03104159
334.20	0.04	0.04217220
334.24	0.04	0.05842669
334.28	0.04	0.06794811
334.32	0.04	0.06869127
334.36	0.04	0.08232028
334.40	0.04	0.09147904
334.44	0.04	0.10009157
334.48	0.04	0.09002093
334.52	0.04	0.10893954
334.56	0.04	0.11186703
334.60	0.04	0.11727319
334.64	0.04	0.13547599
334.68	0.04	0.11007616
334.72	0.04	0.11871395
334.76	0.04	0.12833690
334.80	0.04	0.14208283
334.84	0.04	0.14133711
334.88	0.04	0.14626968
334.92	0.04	0.15607951
334.96	0.04	0.12499597
335.00	0.04	0.14678232
335.04	0.04	0.15175587
335.08	0.04	0.15782450
335.12	0.04	0.15805530
335.16	0.04	0.16006531
335.20	0.04	0.18839728
335.24	0.04	0.18384610
335.28	0.04	0.15654911
335.32	0.04	0.15789769
335.36	0.04	0.19666053
335.40	0.04	0.20355704
335.44	0.04	0.17941461
335.48	0.04	0.16838947
335.52	0.04	0.15493232
335.56	0.04	0.08033391
335.60	0.04	0.12427578
335.64	0.04	0.18034761
335.68	0.04	0.25320922
335.72	0.04	0.24350910
335.76	0.04	0.24850945
335.80	0.04	0.25317522
335.84	0.04	0.26263999
335.88	0.04	0.28504959
335.92	0.04	0.29575151
335.96	0.04	0.23802434
336.00	0.04	0.19071706
336.04	0.04	0.19340959
336.08	0.04	0.17867117
336.12	0.04	0.18026413
336.16	0.04	0.16802206
336.20	0.04	0.15887008
336.24	0.04	0.14611240
336.28	0.04	0.10005976
336.32	0.04	0.06340008
336.36	0.04	0.04897043
336.40	0.04	0.03967635
336.44	0.04	0.03548006
336.48	0.04	0.03208089
336.52	0.04	0.03001260
336.56	0.04	0.03322858
336.60	0.04	0.07829273
336.64	0.04	0.29822356
336.68	0.04	0.43519570
336.72	0.04	0.39571702
336.76	0.04	0.31260854
336.80	0.04	0.45196019
336.84	0.04	0.32523086
336.88	0.04	0.10955471
336.92	0.04	0.03444794
336.96	0.04	0.06733169
337.00	0.04	0.31772818
337.04	0.04	0.08851264
337.08	0.04	0.41435471
337.12	0.04	0.25391746
337.16	0.04	0.11556216
337.20	0.04	0.38130808
337.24	0.04	0.50451946
337.28	0.04	0.24535265
337.32	0.04	0.04137290
337.36	0.04	0.31717024
337.40	0.04	0.33302404
337.44	0.04	0.12777137
337.48	0.04	0.06874875
337.52	0.04	0.12633313
337.56	0.04	0.20690429
337.60	0.04	0.14454136
337.64	0.04	0.10519865
337.68	0.04	0.08585471
337.72	0.04	0.05225169
337.76	0.04	0.03350200
337.80	0.04	0.03099674
337.84	0.04	0.03135579
337.88	0.04	0.19628867
337.92	0.04	0.34491755
337.96	0.04	0.27850869
338.00	0.04	0.11289677
338.04	0.04	0.08871829
338.08	0.04	0.03055888
338.12	0.04	0.13916909
338.16	0.04	0.26449208
338.20	0.04	0.27119088
338.24	0.04	0.08229835
338.28	0.04	0.04977329
338.32	0.04	0.03409734
338.36	0.04	0.26529470
338.40	0.04	0.34068293
338.44	0.04	0.21315098
338.48	0.04	0.05125978
338.52	0.04	0.04447036
338.56	0.04	0.04397780
338.60	0.04	0.02753869
338.64	0.04	0.02405047
338.68	0.04	0.02134177
338.72	0.04	0.02558781
338.76	0.04	0.02129173
338.80	0.04	0.28966673
338.84	0.04	0.44627602
338.88	0.04	0.11756294
338.92	0.04	0.09627277
338.96	0.04	0.44245611
339.00	0.04	0.14092194
339.04	0.04	0.06617459
339.08	0.04	0.13993141
339.12	0.04	0.34281051
339.16	0.04	0.20491967
339.20	0.04	0.10523745
339.24	0.04	0.46250614
339.28	0.04	0.35272213
339.32	0.04	0.06948780
339.36	0.04	0.28035478
339.40	0.04	0.31368542
339.44	0.04	0.07299463
339.48	0.04	0.29761034
339.52	0.04	0.29591682
339.56	0.04	0.16308725
339.60	0.04	0.20767932
339.64	0.04	0.32549646
339.68	0.04	0.11061161
339.72	0.04	0.11656176
339.76	0.04	0.09722747
339.80	0.04	0.11897734
339.84	0.04	0.06781119
339.88	0.04	0.08028978
339.92	0.04	0.05051925
339.96	0.04	0.09006549
340.00	0.04	0.11624740
340.04	0.04	0.12921356
340.08	0.04	0.12667992
340.12	0.04	0.15146296
340.16	0.04	0.11696278
340.20	0.04	0.11476331
340.24	0.04	0.44390411
340.28	0.04	0.52522132
340.32	0.04	0.55421448
340.36	0.04	0.54511933
340.40	0.04	0.50531865
340.44	0.04	0.52769651
340.48	0.04	0.50575013
340.52	0.04	0.46552681
340.56	0.04	0.39007320
340.60	0.04	0.35468976
340.64	0.04	0.23374419
340.68	0.04	0.28629479
340.72	0.04	0.26205890
340.76	0.04	0.13470837
340.80	0.04	0.10429662
340.84	0.04	0.07089043
340.88	0.04	0.05717821
340.92	0.04	0.02380869
340.96	0.04	0.02658750
341.00	0.04	0.03182547
341.04	0.04	0.02572755
341.08	0.04	0.04024113
341.12	0.04	0.03893930
341.16	0.04	0.38411019
341.20	0.04	0.24268709
341.24	0.04	0.03146508
341.28	0.04	0.14492433
341.32	0.04	0.21453140
341.36	0.04	0.53855801
341.40	0.04	0.39706670
341.44	0.04	0.06641385
341.48	0.04	0.07040349
341.52	0.04	0.07540027
341.56	0.04	0.13219598
341.60	0.04	0.13005624
341.64	0.04	0.08144556
341.68	0.04	0.25331514
341.72	0.04	0.18358332
341.76	0.04	0.23690120
341.80	0.04	0.18125975
341.84	0.04	0.11613041
341.88	0.04	0.09412800
341.92	0.04	0.07934839
341.96	0.04	0.06479263
342.00	0.04	0.03240960
342.04	0.04	0.08493379
342.08	0.04	0.25094381
342.12	0.04	0.34620745
342.16	0.04	0.20625751
342.20	0.04	0.02140149
342.24	0.04	0.11085080
342.28	0.04	0.19804894
342.32	0.04	0.07290674
342.36	0.04	0.06860907
342.40	0.04	0.18240764
342.44	0.04	0.43403845
342.48	0.04	0.29792099
342.52	0.04	0.03319852
342.56	0.04	0.09339232
342.60	0.04	0.07077400
342.64	0.04	0.13558637
342.68	0.04	0.13177108
342.72	0.04	0.05575404
342.76	0.04	0.05900476
342.80	0.04	0.21639722
342.84	0.04	0.27152005
342.88	0.04	0.17887858
342.92	0.04	0.19491262
342.96	0.04	0.17958550
343.00	0.04	0.13163382
343.04	0.04	0.03228668
343.08	0.04	0.09200548
343.12	0.04	0.32803673
343.16	0.04	0.20175461
343.20	0.04	0.08439095
343.24	0.04	0.09003564
343.28	0.04	0.05650381
