onset	duration	rms
163.80	0.04	0.14562120
163.84	0.04	0.14463995
163.88	0.04	0.13869593
163.92	0.04	0.13043255
163.96	0.04	0.13280056
164.00	0.04	0.16334364
164.04	0.04	0.19520685
164.08	0.04	0.17114789
164.12	0.04	0.14814259
164.16	0.04	0.14558183
164.20	0.04	0.17099367
164.24	0.04	0.17107537
164.28	0.04	0.16207263
164.32	0.04	0.15236879
164.36	0.04	0.15584082
164.40	0.04	0.17458436
164.44	0.04	0.20865164
164.48	0.04	0.18121358
164.52	0.04	0.15753573
164.56	0.04	0.15012032
164.60	0.04	0.14796560
164.64	0.04	0.17243159
164.68	0.04	0.17187345
164.72	0.04	0.15840153
164.76	0.04	0.13599043
164.80	0.04	0.15002672
164.84	0.04	0.15585759
164.88	0.04	0.15249288
164.92	0.04	0.11838652
164.96	0.04	0.12170938
165.00	0.04	0.11670129
165.04	0.04	0.11795591
165.08	0.04	0.09909205
165.12	0.04	0.12587616
165.16	0.04	0.18203120
165.20	0.04	0.16789871
165.24	0.04	0.16881212
165.28	0.04	0.14698391
165.32	0.04	0.13671023
165.36	0.04	0.14344737
165.40	0.04	0.13855589
165.44	0.04	0.17451260
165.48	0.04	0.14225128
165.52	0.04	0.15809116
165.56	0.04	0.18279066
165.60	0.04	0.14588636
165.64	0.04	0.15101910
165.68	0.04	0.13789679
165.72	0.04	0.15901794
165.76	0.04	0.15724797
165.80	0.04	0.18241105
165.84	0.04	0.14693688
165.88	0.04	0.14778286
165.92	0.04	0.14713588
165.96	0.04	0.19516548
166.00	0.04	0.21043380
166.04	0.04	0.16077281
166.08	0.04	0.16666456
166.12	0.04	0.15216657
166.16	0.04	0.14635435
166.20	0.04	0.15092581
166.24	0.04	0.17805376
166.28	0.04	0.11694457
166.32	0.04	0.10384356
166.36	0.04	0.11456275
166.40	0.04	0.32719317
166.44	0.04	0.19686852
166.48	0.04	0.11784612
166.52	0.04	0.09540314
166.56	0.04	0.18481032
166.60	0.04	0.12418392
166.64	0.04	0.13686063
166.68	0.04	0.22164618
166.72	0.04	0.12152798
166.76	0.04	0.13424097
166.80	0.04	0.10882380
166.84	0.04	0.09909966
166.88	0.04	0.19292096
166.92	0.04	0.15875519
166.96	0.04	0.11149268
167.00	0.04	0.20034249
167.04	0.04	0.26474409
167.08	0.04	0.17347945
167.12	0.04	0.21580986
167.16	0.04	0.07507366
167.20	0.04	0.21650728
167.24	0.04	0.22482967
167.28	0.04	0.09515265
167.32	0.04	0.06675342
167.36	0.04	0.05797971
167.40	0.04	0.08487134
167.44	0.04	0.10837392
167.48	0.04	0.10865593
167.52	0.04	0.09412372
167.56	0.04	0.12813738
167.60	0.04	0.19624115
167.64	0.04	0.14693081
167.68	0.04	0.10157738
167.72	0.04	0.08856010
167.76	0.04	0.11762091
167.80	0.04	0.10722602
167.84	0.04	0.07806674
167.88	0.04	0.07683410
167.92	0.04	0.08949142
167.96	0.04	0.10682306
168.00	0.04	0.08012698
168.04	0.04	0.09102371
168.08	0.04	0.09911473
168.12	0.04	0.21392785
168.16	0.04	0.17401383
168.20	0.04	0.11583755
168.24	0.04	0.12344686
168.28	0.04	0.16748925
168.32	0.04	0.15401796
168.36	0.04	0.11045821
168.40	0.04	0.17837472
168.44	0.04	0.10072319
168.48	0.04	0.11612017
168.52	0.04	0.08822096
168.56	0.04	0.08519381
168.60	0.04	0.07526375
168.64	0.04	0.08211862
168.68	0.04	0.06918907
168.72	0.04	0.06398180
168.76	0.04	0.05920294
168.80	0.04	0.06903116
168.84	0.04	0.08289853
168.88	0.04	0.08982101
168.92	0.04	0.07319728
168.96	0.04	0.07234008
169.00	0.04	0.08020850
169.04	0.04	0.08234016
169.08	0.04	0.07833615
169.12	0.04	0.08333749
169.16	0.04	0.08561882
169.20	0.04	0.08643439
169.24	0.04	0.07989495
169.28	0.04	0.08017044
169.32	0.04	0.08157577
169.36	0.04	0.06265666
169.40	0.04	0.06568235
169.44	0.04	0.06719998
169.48	0.04	0.06421548
169.52	0.04	0.05040355
169.56	0.04	0.06129714
169.60	0.04	0.06537280
169.64	0.04	0.20274173
169.68	0.04	0.24203863
169.72	0.04	0.23014094
169.76	0.04	0.08863087
169.80	0.04	0.16851966
169.84	0.04	0.21619495
169.88	0.04	0.18609631
169.92	0.04	0.16309574
169.96	0.04	0.14285991
170.00	0.04	0.12049825
170.04	0.04	0.12365497
170.08	0.04	0.04934642
170.12	0.04	0.04087181
170.16	0.04	0.04806477
170.20	0.04	0.13287641
170.24	0.04	0.18950038
170.28	0.04	0.18041419
170.32	0.04	0.19887026
170.36	0.04	0.21531425
170.40	0.04	0.15166654
170.44	0.04	0.07278805
170.48	0.04	0.05000280
170.52	0.04	0.10668202
170.56	0.04	0.12525162
170.60	0.04	0.17401656
170.64	0.04	0.15286812
170.68	0.04	0.05695271
170.72	0.04	0.05605524
170.76	0.04	0.06150493
170.80	0.04	0.08959444
170.84	0.04	0.05118012
170.88	0.04	0.02933369
170.92	0.04	0.08457210
170.96	0.04	0.06591239
171.00	0.04	0.20782056
171.04	0.04	0.25232641
171.08	0.04	0.26639925
171.12	0.04	0.12415165
171.16	0.04	0.02719086
171.20	0.04	0.02911440
171.24	0.04	0.14596515
171.28	0.04	0.21103413
171.32	0.04	0.07466011
171.36	0.04	0.07220304
171.40	0.04	0.12167010
171.44	0.04	0.13553716
171.48	0.04	0.06327078
171.52	0.04	0.10552005
171.56	0.04	0.07368300
171.60	0.04	0.12224103
171.64	0.04	0.23919338
171.68	0.04	0.03586330
171.72	0.04	0.12483253
171.76	0.04	0.12192107
171.80	0.04	0.06242855
171.84	0.04	0.03499549
171.88	0.04	0.06411537
171.92	0.04	0.06060570
171.96	0.04	0.10976359
172.00	0.04	0.33408251
172.04	0.04	0.13544063
172.08	0.04	0.06751679
172.12	0.04	0.02205060
172.16	0.04	0.03260752
172.20	0.04	0.15974807
172.24	0.04	0.16472902
172.28	0.04	0.12297717
172.32	0.04	0.07056730
172.36	0.04	0.08286753
172.40	0.04	0.17387788
172.44	0.04	0.05392308
172.48	0.04	0.10886422
172.52	0.04	0.28578881
172.56	0.04	0.14625254
172.60	0.04	0.06034694
172.64	0.04	0.04980582
172.68	0.04	0.02445742
172.72	0.04	0.11126311
172.76	0.04	0.17361189
172.80	0.04	0.13785078
172.84	0.04	0.05312585
172.88	0.04	0.03741512
172.92	0.04	0.02703448
172.96	0.04	0.06406373
173.00	0.04	0.05341854
173.04	0.04	0.11298852
173.08	0.04	0.09460235
173.12	0.04	0.05289600
173.16	0.04	0.04800597
173.20	0.04	0.06092627
173.24	0.04	0.14451154
173.28	0.04	0.13578832
173.32	0.04	0.08593527
173.36	0.04	0.07314700
173.40	0.04	0.04951088
173.44	0.04	0.02686245
173.48	0.04	0.03013819
173.52	0.04	0.03274925
173.56	0.04	0.03265918
173.60	0.04	0.04771493
173.64	0.04	0.08432248
173.68	0.04	0.08134754
173.72	0.04	0.06531340
173.76	0.04	0.04810056
173.80	0.04	0.07183325
173.84	0.04	0.09727331
173.88	0.04	0.09413726
173.92	0.04	0.08255677
173.96	0.04	0.06456599
174.00	0.04	0.04679131
174.04	0.04	0.07424708
174.08	0.04	0.06610933
174.12	0.04	0.06733614
174.16	0.04	0.11185682
174.20	0.04	0.05659426
174.24	0.04	0.05657065
174.28	0.04	0.02345229
174.32	0.04	0.02186335
174.36	0.04	0.04045653
174.40	0.04	0.04874406
174.44	0.04	0.05442852
174.48	0.04	0.02471305
174.52	0.04	0.02663477
174.56	0.04	0.08345321
174.60	0.04	0.09858589
174.64	0.04	0.06205884
174.68	0.04	0.08119227
174.72	0.04	0.04119157
174.76	0.04	0.06553696
174.80	0.04	0.08999496
174.84	0.04	0.16390644
174.88	0.04	0.10664798
174.92	0.04	0.07189879
174.96	0.04	0.09097119
175.00	0.04	0.04430731
175.04	0.04	0.02754166
175.08	0.04	0.13244272
175.12	0.04	0.16748360
175.16	0.04	0.15904500
175.20	0.04	0.09874750
175.24	0.04	0.08282983
175.28	0.04	0.02774210
175.32	0.04	0.02264241
175.36	0.04	0.02612496
175.40	0.04	0.01597438
175.44	0.04	0.01645951
175.48	0.04	0.02405182
175.52	0.04	0.02313988
175.56	0.04	0.02439129
175.60	0.04	0.03695135
175.64	0.04	0.06679041
175.68	0.04	0.04178157
175.72	0.04	0.07358321
175.76	0.04	0.26768502
175.80	0.04	0.29320924
175.84	0.04	0.15121799
175.88	0.04	0.11528427
175.92	0.04	0.05530421
175.96	0.04	0.06316779
176.00	0.04	0.07703399
176.04	0.04	0.05044267
176.08	0.04	0.03332650
176.12	0.04	0.15609977
176.16	0.04	0.19487343
176.20	0.04	0.10005373
176.24	0.04	0.05855161
176.28	0.04	0.06045305
176.32	0.04	0.04153674
176.36	0.04	0.06836487
176.40	0.04	0.03956055
176.44	0.04	0.04226121
176.48	0.04	0.05017537
176.52	0.04	0.04633570
176.56	0.04	0.04110939
176.60	0.04	0.01855034
176.64	0.04	0.02006253
176.68	0.04	0.02156769
176.72	0.04	0.03443282
176.76	0.04	0.05138059
176.80	0.04	0.03789021
176.84	0.04	0.06255571
176.88	0.04	0.10945163
176.92	0.04	0.19760371
176.96	0.04	0.17253586
177.00	0.04	0.15237205
177.04	0.04	0.19637646
177.08	0.04	0.17729870
177.12	0.04	0.10539537
177.16	0.04	0.10193008
177.20	0.04	0.10932307
177.24	0.04	0.10364148
177.28	0.04	0.06557921
177.32	0.04	0.02949284
177.36	0.04	0.02514497
177.40	0.04	0.02930858
177.44	0.04	0.03880446
177.48	0.04	0.05130670
177.52	0.04	0.08671927
177.56	0.04	0.13198812
177.60	0.04	0.12432149
177.64	0.04	0.11827255
177.68	0.04	0.12683287
177.72	0.04	0.08210949
177.76	0.04	0.07657079
177.80	0.04	0.06223247
177.84	0.04	0.04093670
177.88	0.04	0.02662348
177.92	0.04	0.04145227
177.96	0.04	0.04805913
178.00	0.04	0.04650434
178.04	0.04	0.03927906
178.08	0.04	0.02556178
178.12	0.04	0.01674814
178.16	0.04	0.02011729
178.20	0.04	0.03073831
178.24	0.04	0.05396884
178.28	0.04	0.05874553
178.32	0.04	0.06557832
178.36	0.04	0.08406778
178.40	0.04	0.06760761
178.44	0.04	0.05729027
178.48	0.04	0.04280765
178.52	0.04	0.03054235
178.56	0.04	0.01976369
178.60	0.04	0.01915268
178.64	0.04	0.02142523
178.68	0.04	0.01395834
178.72	0.04	0.00396519
178.76	0.04	0.00517305
178.80	0.04	0.00209065
178.84	0.04	0.00504906
178.88	0.04	0.00372022
178.92	0.04	0.00389051
178.96	0.04	0.00924159
179.00	0.04	0.00720026
179.04	0.04	0.00418461
179.08	0.04	0.00451943
179.12	0.04	0.02521707
179.16	0.04	0.00281964
179.20	0.04	0.00181825
179.24	0.04	0.00194168
179.28	0.04	0.00285734
179.32	0.04	0.00228100
179.36	0.04	0.00202722
179.40	0.04	0.00277116
179.44	0.04	0.00244536
179.48	0.04	0.00201637
179.52	0.04	0.00241564
179.56	0.04	0.00306501
179.60	0.04	0.00255364
179.64	0.04	0.00292570
179.68	0.04	0.00267360
179.72	0.04	0.00239077
179.76	0.04	0.00270711
179.80	0.04	0.00296315
179.84	0.04	0.00271698
179.88	0.04	0.00277507
179.92	0.04	0.00344555
179.96	0.04	0.00326481
180.00	0.04	0.00325526
180.04	0.04	0.00391174
180.08	0.04	0.00318082
180.12	0.04	0.00321225
180.16	0.04	0.00295284
180.20	0.04	0.00296104
180.24	0.04	0.00337883
180.28	0.04	0.00284330
180.32	0.04	0.00350688
180.36	0.04	0.00272020
180.40	0.04	0.00314656
180.44	0.04	0.00299752
180.48	0.04	0.00469440
180.52	0.04	0.00327927
180.56	0.04	0.00292373
180.60	0.04	0.00311476
180.64	0.04	0.00332347
180.68	0.04	0.00341117
180.72	0.04	0.00397158
180.76	0.04	0.00357433
180.80	0.04	0.00428252
180.84	0.04	0.00376692
180.88	0.04	0.00351949
180.92	0.04	0.00445127
180.96	0.04	0.03041942
181.00	0.04	0.04667815
181.04	0.04	0.02162623
181.08	0.04	0.02839323
181.12	0.04	0.07778173
181.16	0.04	0.08717943
181.20	0.04	0.07643461
181.24	0.04	0.00416667
181.28	0.04	0.00392377
181.32	0.04	0.02355266
181.36	0.04	0.05237918
181.40	0.04	0.12383755
181.44	0.04	0.10413955
181.48	0.04	0.01486815
181.52	0.04	0.01499133
181.56	0.04	0.01532660
181.60	0.04	0.06791432
181.64	0.04	0.14901699
181.68	0.04	0.04629543
181.72	0.04	0.02721401
181.76	0.04	0.01961129
181.80	0.04	0.00947138
181.84	0.04	0.00511534
181.88	0.04	0.08688301
181.92	0.04	0.11139134
181.96	0.04	0.01438928
182.00	0.04	0.02181461
182.04	0.04	0.03053273
182.08	0.04	0.11141975
182.12	0.04	0.13432722
182.16	0.04	0.11778115
182.20	0.04	0.05647339
182.24	0.04	0.03713949
182.28	0.04	0.03400543
182.32	0.04	0.02770219
182.36	0.04	0.01902942
182.40	0.04	0.00679732
182.44	0.04	0.00811805
182.48	0.04	0.00584174
182.52	0.04	0.00622419
182.56	0.04	0.00540618
182.60	0.04	0.00603897
182.64	0.04	0.01857277
182.68	0.04	0.02333080
182.72	0.04	0.12453326
182.76	0.04	0.08909545
182.80	0.04	0.02044085
182.84	0.04	0.01804244
182.88	0.04	0.02677971
182.92	0.04	0.02761434
182.96	0.04	0.10505380
183.00	0.04	0.16895797
183.04	0.04	0.11102215
183.08	0.04	0.03345403
183.12	0.04	0.10954143
183.16	0.04	0.06648551
183.20	0.04	0.00592935
183.24	0.04	0.02542348
183.28	0.04	0.04381910
183.32	0.04	0.02848214
183.36	0.04	0.06848346
183.40	0.04	0.04140376
183.44	0.04	0.03102954
183.48	0.04	0.04972024
183.52	0.04	0.10984305
183.56	0.04	0.05073921
183.60	0.04	0.05093899
183.64	0.04	0.04391700
183.68	0.04	0.09476586
183.72	0.04	0.09602382
183.76	0.04	0.05674736
183.80	0.04	0.03489936
183.84	0.04	0.01892688
183.88	0.04	0.03514288
183.92	0.04	0.10056548
183.96	0.04	0.04938700
184.00	0.04	0.02592738
184.04	0.04	0.00428523
184.08	0.04	0.05654841
184.12	0.04	0.02642815
184.16	0.04	0.12650445
184.20	0.04	0.03083271
184.24	0.04	0.00549704
184.28	0.04	0.00903412
184.32	0.04	0.00477280
184.36	0.04	0.02349862
184.40	0.04	0.10026811
184.44	0.04	0.14766345
184.48	0.04	0.11843877
184.52	0.04	0.09171316
184.56	0.04	0.07535702
184.60	0.04	0.10570984
184.64	0.04	0.06752807
184.68	0.04	0.00981331
184.72	0.04	0.01354646
184.76	0.04	0.01266687
184.80	0.04	0.08727227
184.84	0.04	0.09115111
184.88	0.04	0.00834965
184.92	0.04	0.00916373
184.96	0.04	0.00778274
185.00	0.04	0.04016041
185.04	0.04	0.09301026
185.08	0.04	0.01097736
185.12	0.04	0.01577471
185.16	0.04	0.01549021
185.20	0.04	0.01344279
185.24	0.04	0.01226600
185.28	0.04	0.00869318
185.32	0.04	0.01155126
185.36	0.04	0.01089002
185.40	0.04	0.00478805
185.44	0.04	0.00463530
185.48	0.04	0.00544638
185.52	0.04	0.01756674
185.56	0.04	0.00616425
185.60	0.04	0.00538382
185.64	0.04	0.00429611
185.68	0.04	0.00504004
185.72	0.04	0.01597399
185.76	0.04	0.00526547
185.80	0.04	0.00465423
185.84	0.04	0.00406444
185.88	0.04	0.00478906
185.92	0.04	0.01530227
185.96	0.04	0.02396567
186.00	0.04	0.00555955
186.04	0.04	0.00516683
186.08	0.04	0.00474017
186.12	0.04	0.00586468
186.16	0.04	0.01228140
186.20	0.04	0.01477800
186.24	0.04	0.00611255
186.28	0.04	0.01220196
186.32	0.04	0.00791116
186.36	0.04	0.00557332
186.40	0.04	0.00576632
186.44	0.04	0.00917211
186.48	0.04	0.01713782
186.52	0.04	0.01814736
186.56	0.04	0.01601098
186.60	0.04	0.00636010
186.64	0.04	0.00605656
186.68	0.04	0.00520293
186.72	0.04	0.00756988
186.76	0.04	0.00788511
186.80	0.04	0.00988368
186.84	0.04	0.00868506
186.88	0.04	0.01600943
186.92	0.04	0.00779800
186.96	0.04	0.01143111
187.00	0.04	0.00853344
187.04	0.04	0.00802369
187.08	0.04	0.00909020
187.12	0.04	0.01204627
187.16	0.04	0.00949653
187.20	0.04	0.00734338
187.24	0.04	0.00879000
187.28	0.04	0.00773494
187.32	0.04	0.00733509
187.36	0.04	0.00949122
187.40	0.04	0.00795228
187.44	0.04	0.00719819
187.48	0.04	0.00658560
187.52	0.04	0.00955444
187.56	0.04	0.00737172
187.60	0.04	0.01111354
187.64	0.04	0.00961829
187.68	0.04	0.00745571
187.72	0.04	0.01892376
187.76	0.04	0.00878305
187.80	0.04	0.00881957
187.84	0.04	0.00880164
187.88	0.04	0.00742585
187.92	0.04	0.00758730
187.96	0.04	0.00773158
188.00	0.04	0.00760343
188.04	0.04	0.00823735
188.08	0.04	0.01088929
188.12	0.04	0.01002136
188.16	0.04	0.00840907
188.20	0.04	0.00911362
188.24	0.04	0.01062578
188.28	0.04	0.00984127
188.32	0.04	0.00875712
188.36	0.04	0.00888527
188.40	0.04	0.00893475
188.44	0.04	0.00952747
188.48	0.04	0.01073321
188.52	0.04	0.00961631
188.56	0.04	0.00829002
188.60	0.04	0.00912480
188.64	0.04	0.00887670
188.68	0.04	0.00826647
188.72	0.04	0.00849948
188.76	0.04	0.00841067
188.80	0.04	0.00775365
188.84	0.04	0.00678863
188.88	0.04	0.00823699
188.92	0.04	0.00744706
188.96	0.04	0.00674096
189.00	0.04	0.00672435
189.04	0.04	0.00698583
189.08	0.04	0.00628929
189.12	0.04	0.00559444
189.16	0.04	0.00618956
189.20	0.04	0.06721066
189.24	0.04	0.08815245
189.28	0.04	0.04799498
189.32	0.04	0.04117863
189.36	0.04	0.04517124
189.40	0.04	0.05222732
189.44	0.04	0.06800895
189.48	0.04	0.06713942
189.52	0.04	0.02085662
189.56	0.04	0.14244531
189.60	0.04	0.14016805
189.64	0.04	0.03733630
189.68	0.04	0.02649334
189.72	0.04	0.04424010
189.76	0.04	0.02005406
189.80	0.04	0.01293616
189.84	0.04	0.04203846
189.88	0.04	0.03059941
189.92	0.04	0.04450621
189.96	0.04	0.04746789
190.00	0.04	0.01149562
190.04	0.04	0.01429931
190.08	0.04	0.09973475
190.12	0.04	0.04081055
190.16	0.04	0.02407413
190.20	0.04	0.09828335
190.24	0.04	0.18344842
190.28	0.04	0.17397111
190.32	0.04	0.16531180
190.36	0.04	0.09130635
190.40	0.04	0.04706477
190.44	0.04	0.01813051
190.48	0.04	0.03634589
190.52	0.04	0.06958000
190.56	0.04	0.08459136
190.60	0.04	0.10772877
190.64	0.04	0.03599706
190.68	0.04	0.01930239
190.72	0.04	0.05896501
190.76	0.04	0.10980814
190.80	0.04	0.06946573
190.84	0.04	0.01057207
190.88	0.04	0.02921609
190.92	0.04	0.02172088
190.96	0.04	0.00594231
191.00	0.04	0.02720613
191.04	0.04	0.04816426
191.08	0.04	0.04134723
191.12	0.04	0.02814967
191.16	0.04	0.00667507
191.20	0.04	0.00973092
191.24	0.04	0.01755060
191.28	0.04	0.04055881
191.32	0.04	0.02974378
191.36	0.04	0.01001397
191.40	0.04	0.00510367
191.44	0.04	0.00633513
191.48	0.04	0.02388704
191.52	0.04	0.10209960
191.56	0.04	0.07764672
191.60	0.04	0.04802853
191.64	0.04	0.05784583
191.68	0.04	0.01425829
191.72	0.04	0.05493893
191.76	0.04	0.10244959
191.80	0.04	0.05612294
191.84	0.04	0.13116191
191.88	0.04	0.10221341
191.92	0.04	0.04233319
191.96	0.04	0.01453181
192.00	0.04	0.01656250
192.04	0.04	0.04576167
192.08	0.04	0.04271784
192.12	0.04	0.01224659
192.16	0.04	0.03247638
192.20	0.04	0.04261567
192.24	0.04	0.03091291
192.28	0.04	0.03665984
192.32	0.04	0.04708717
192.36	0.04	0.01965393
192.40	0.04	0.06103051
192.44	0.04	0.10669504
192.48	0.04	0.08388539
192.52	0.04	0.03846686
192.56	0.04	0.01345482
192.60	0.04	0.01187933
192.64	0.04	0.01136977
192.68	0.04	0.02087310
192.72	0.04	0.01906275
192.76	0.04	0.04430581
192.80	0.04	0.03281689
192.84	0.04	0.02160325
192.88	0.04	0.02174880
192.92	0.04	0.02434304
192.96	0.04	0.00514787
193.00	0.04	0.00665400
193.04	0.04	0.01995528
193.08	0.04	0.00847148
193.12	0.04	0.00383739
193.16	0.04	0.00406399
193.20	0.04	0.00394804
193.24	0.04	0.00456140
193.28	0.04	0.00425046
193.32	0.04	0.00424699
193.36	0.04	0.00413338
193.40	0.04	0.00377902
193.44	0.04	0.00423541
193.48	0.04	0.00370850
193.52	0.04	0.00389456
193.56	0.04	0.00396889
193.60	0.04	0.00413809
193.64	0.04	0.00519450
193.68	0.04	0.00388738
193.72	0.04	0.00437409
193.76	0.04	0.00459215
193.80	0.04	0.00502824
193.84	0.04	0.01695891
193.88	0.04	0.00713769
193.92	0.04	0.00466320
193.96	0.04	0.00567239
194.00	0.04	0.00531577
194.04	0.04	0.00638493
194.08	0.04	0.00598397
194.12	0.04	0.00502834
194.16	0.04	0.00453350
194.20	0.04	0.00530885
194.24	0.04	0.00533678
194.28	0.04	0.00468046
194.32	0.04	0.00620192
194.36	0.04	0.00773968
194.40	0.04	0.00560859
194.44	0.04	0.00425742
194.48	0.04	0.00433738
194.52	0.04	0.00381576
194.56	0.04	0.00391566
194.60	0.04	0.00413714
194.64	0.04	0.00441694
194.68	0.04	0.00429698
194.72	0.04	0.00531835
194.76	0.04	0.00688078
194.80	0.04	0.00418207
194.84	0.04	0.00452926
194.88	0.04	0.00489919
194.92	0.04	0.00438466
194.96	0.04	0.00436330
195.00	0.04	0.00425971
195.04	0.04	0.00442922
195.08	0.04	0.00455798
195.12	0.04	0.00530560
195.16	0.04	0.00612775
195.20	0.04	0.00674784
195.24	0.04	0.01341227
195.28	0.04	0.00859224
195.32	0.04	0.00532016
195.36	0.04	0.00472997
195.40	0.04	0.00520173
195.44	0.04	0.00510896
195.48	0.04	0.00425307
195.52	0.04	0.00449374
195.56	0.04	0.00797542
195.60	0.04	0.00510179
195.64	0.04	0.02270374
195.68	0.04	0.00533831
195.72	0.04	0.00478705
195.76	0.04	0.01691964
195.80	0.04	0.03264741
195.84	0.04	0.01457732
195.88	0.04	0.02351278
195.92	0.04	0.03387258
195.96	0.04	0.09442447
196.00	0.04	0.06465454
196.04	0.04	0.00685875
196.08	0.04	0.00625315
196.12	0.04	0.00647327
196.16	0.04	0.00691740
196.20	0.04	0.00731236
196.24	0.04	0.01593346
196.28	0.04	0.05127084
196.32	0.04	0.10093690
196.36	0.04	0.04852227
196.40	0.04	0.01122052
196.44	0.04	0.05754334
196.48	0.04	0.08657231
196.52	0.04	0.07611182
196.56	0.04	0.07092697
196.60	0.04	0.11687771
196.64	0.04	0.09667879
196.68	0.04	0.09039327
196.72	0.04	0.10355913
196.76	0.04	0.07764851
196.80	0.04	0.08722268
196.84	0.04	0.13895468
196.88	0.04	0.18058276
196.92	0.04	0.12701136
196.96	0.04	0.05404952
197.00	0.04	0.07711380
197.04	0.04	0.05384249
197.08	0.04	0.03982266
197.12	0.04	0.07674839
197.16	0.04	0.06407908
197.20	0.04	0.05331169
197.24	0.04	0.03237070
197.28	0.04	0.01026175
197.32	0.04	0.09106340
197.36	0.04	0.15330764
197.40	0.04	0.12389394
197.44	0.04	0.01877471
197.48	0.04	0.00571973
197.52	0.04	0.00691151
197.56	0.04	0.07370894
197.60	0.04	0.08150022
197.64	0.04	0.00476132
197.68	0.04	0.01923198
197.72	0.04	0.05860882
197.76	0.04	0.09288754
197.80	0.04	0.11525105
197.84	0.04	0.10228595
197.88	0.04	0.01904982
197.92	0.04	0.01655266
197.96	0.04	0.00670173
198.00	0.04	0.01411332
198.04	0.04	0.03415437
198.08	0.04	0.04493384
198.12	0.04	0.01303081
198.16	0.04	0.00780175
198.20	0.04	0.05095762
198.24	0.04	0.08947586
198.28	0.04	0.11408861
198.32	0.04	0.08072911
198.36	0.04	0.06044452
198.40	0.04	0.05016790
198.44	0.04	0.02529625
198.48	0.04	0.05531377
198.52	0.04	0.07996657
198.56	0.04	0.02529602
198.60	0.04	0.06527231
198.64	0.04	0.09631625
198.68	0.04	0.12647472
198.72	0.04	0.09038068
198.76	0.04	0.08178084
198.80	0.04	0.05483717
198.84	0.04	0.03450152
198.88	0.04	0.01226182
198.92	0.04	0.03531672
198.96	0.04	0.07874536
199.00	0.04	0.08328759
199.04	0.04	0.08314760
199.08	0.04	0.05186510
199.12	0.04	0.01757560
199.16	0.04	0.03445360
199.20	0.04	0.04047815
199.24	0.04	0.05426137
199.28	0.04	0.02131841
199.32	0.04	0.13538148
199.36	0.04	0.13032484
199.40	0.04	0.08298349
199.44	0.04	0.07534175
199.48	0.04	0.08419919
199.52	0.04	0.08319099
199.56	0.04	0.08815596
199.60	0.04	0.08382563
199.64	0.04	0.06112587
199.68	0.04	0.07767132
199.72	0.04	0.07369798
199.76	0.04	0.05700903
199.80	0.04	0.04369830
199.84	0.04	0.05650797
199.88	0.04	0.06767098
199.92	0.04	0.03989075
199.96	0.04	0.04493131
200.00	0.04	0.04177940
200.04	0.04	0.07312912
200.08	0.04	0.05090364
200.12	0.04	0.01356603
200.16	0.04	0.02116551
200.20	0.04	0.05843594
200.24	0.04	0.09126166
200.28	0.04	0.07529479
200.32	0.04	0.06960173
200.36	0.04	0.06722939
200.40	0.04	0.04514977
200.44	0.04	0.02517078
200.48	0.04	0.00735729
200.52	0.04	0.00428770
200.56	0.04	0.00479438
200.60	0.04	0.00451246
200.64	0.04	0.00409099
200.68	0.04	0.00387539
200.72	0.04	0.00366128
200.76	0.04	0.00457245
200.80	0.04	0.00600268
200.84	0.04	0.00573126
200.88	0.04	0.00595971
200.92	0.04	0.00512917
200.96	0.04	0.00610368
201.00	0.04	0.01278168
201.04	0.04	0.01721712
201.08	0.04	0.02212005
201.12	0.04	0.01956292
201.16	0.04	0.01247623
201.20	0.04	0.01373242
201.24	0.04	0.01972620
201.28	0.04	0.01597259
201.32	0.04	0.02545238
201.36	0.04	0.02308052
201.40	0.04	0.01681114
201.44	0.04	0.02510206
201.48	0.04	0.01617851
201.52	0.04	0.02376145
201.56	0.04	0.01888605
201.60	0.04	0.05024683
201.64	0.04	0.03372473
201.68	0.04	0.07152134
201.72	0.04	0.06535041
201.76	0.04	0.03739447
201.80	0.04	0.04688700
201.84	0.04	0.07252368
201.88	0.04	0.05334885
201.92	0.04	0.09236085
201.96	0.04	0.14620775
202.00	0.04	0.16771952
202.04	0.04	0.08481286
202.08	0.04	0.05951374
