onset	duration	rms
232.44	0.04	0.39815865
232.48	0.04	0.17380455
232.52	0.04	0.23813591
232.56	0.04	0.19355015
232.60	0.04	0.08064455
232.64	0.04	0.03544799
232.68	0.04	0.01622974
232.72	0.04	0.01941469
232.76	0.04	0.05377518
232.80	0.04	0.02800577
232.84	0.04	0.00962652
232.88	0.04	0.01004191
232.92	0.04	0.00983373
232.96	0.04	0.00904973
233.00	0.04	0.01035206
233.04	0.04	0.00933851
233.08	0.04	0.00835116
233.12	0.04	0.01061241
233.16	0.04	0.00940703
233.20	0.04	0.00979765
233.24	0.04	0.01568350
233.28	0.04	0.01418731
233.32	0.04	0.02456026
233.36	0.04	0.02792726
233.40	0.04	0.01595868
233.44	0.04	0.00886948
233.48	0.04	0.00928828
233.52	0.04	0.00930111
233.56	0.04	0.01081176
233.60	0.04	0.00924820
233.64	0.04	0.00865982
233.68	0.04	0.00823912
233.72	0.04	0.00888351
233.76	0.04	0.00977524
233.80	0.04	0.02112846
233.84	0.04	0.01523747
233.88	0.04	0.01817785
233.92	0.04	0.02364668
233.96	0.04	0.01832975
234.00	0.04	0.01623114
234.04	0.04	0.01502637
234.08	0.04	0.01364980
234.12	0.04	0.01406294
234.16	0.04	0.00985076
234.20	0.04	0.00969263
234.24	0.04	0.00911198
234.28	0.04	0.01067301
234.32	0.04	0.02035235
234.36	0.04	0.01930274
234.40	0.04	0.01593504
234.44	0.04	0.01093435
234.48	0.04	0.00892105
234.52	0.04	0.00982720
234.56	0.04	0.01033973
234.60	0.04	0.00864240
234.64	0.04	0.00932180
234.68	0.04	0.00957363
234.72	0.04	0.00913621
234.76	0.04	0.00940242
234.80	0.04	0.00994112
234.84	0.04	0.01072505
234.88	0.04	0.00917286
234.92	0.04	0.01045599
234.96	0.04	0.01027119
235.00	0.04	0.01566001
235.04	0.04	0.01026766
235.08	0.04	0.00946454
235.12	0.04	0.01033148
235.16	0.04	0.01056714
235.20	0.04	0.01024686
235.24	0.04	0.01047449
235.28	0.04	0.01148918
235.32	0.04	0.00915653
235.36	0.04	0.01531841
235.40	0.04	0.00937504
235.44	0.04	0.01052668
235.48	0.04	0.00950236
235.52	0.04	0.00983057
235.56	0.04	0.00965751
235.60	0.04	0.00960367
235.64	0.04	0.00970496
235.68	0.04	0.00879917
235.72	0.04	0.00966208
235.76	0.04	0.00937753
235.80	0.04	0.04547741
235.84	0.04	0.47017548
235.88	0.04	0.36024916
235.92	0.04	0.17800649
235.96	0.04	0.04597779
236.00	0.04	0.01520559
236.04	0.04	0.01435592
236.08	0.04	0.21080538
236.12	0.04	0.54368893
236.16	0.04	0.31525105
236.20	0.04	0.06999907
236.24	0.04	0.14006416
236.28	0.04	0.15700245
236.32	0.04	0.07140018
236.36	0.04	0.37977978
236.40	0.04	0.35176730
236.44	0.04	0.16493104
236.48	0.04	0.28132866
236.52	0.04	0.12104633
236.56	0.04	0.07468163
236.60	0.04	0.18377304
236.64	0.04	0.32201772
236.68	0.04	0.16626563
236.72	0.04	0.01264432
236.76	0.04	0.01899790
236.80	0.04	0.20847305
236.84	0.04	0.09655830
236.88	0.04	0.05128105
236.92	0.04	0.25642138
236.96	0.04	0.24108342
237.00	0.04	0.27066319
237.04	0.04	0.10694360
237.08	0.04	0.04353548
237.12	0.04	0.10715416
237.16	0.04	0.08738794
237.20	0.04	0.12374403
237.24	0.04	0.14588921
237.28	0.04	0.14995888
237.32	0.04	0.28751357
237.36	0.04	0.25200902
237.40	0.04	0.25835567
237.44	0.04	0.34145632
237.48	0.04	0.47520960
237.52	0.04	0.41844675
237.56	0.04	0.06011133
237.60	0.04	0.01460514
237.64	0.04	0.01452263
237.68	0.04	0.01609394
237.72	0.04	0.01644289
237.76	0.04	0.01597204
237.80	0.04	0.01521263
237.84	0.04	0.01235143
237.88	0.04	0.01252877
237.92	0.04	0.01297354
237.96	0.04	0.01447393
238.00	0.04	0.01145295
238.04	0.04	0.01008857
238.08	0.04	0.01039441
238.12	0.04	0.01079691
238.16	0.04	0.01291658
238.20	0.04	0.01182796
238.24	0.04	0.01156537
238.28	0.04	0.01118694
238.32	0.04	0.01037622
238.36	0.04	0.01058304
238.40	0.04	0.01025008
238.44	0.04	0.01032588
238.48	0.04	0.01103684
238.52	0.04	0.01053254
238.56	0.04	0.00900573
238.60	0.04	0.01110695
238.64	0.04	0.00949610
238.68	0.04	0.01121557
238.72	0.04	0.01333561
238.76	0.04	0.07285595
238.80	0.04	0.18416149
238.84	0.04	0.22089508
238.88	0.04	0.22442507
238.92	0.04	0.19154154
238.96	0.04	0.18123285
239.00	0.04	0.16610749
239.04	0.04	0.04191217
239.08	0.04	0.04597787
239.12	0.04	0.14045643
239.16	0.04	0.20268976
239.20	0.04	0.08421601
239.24	0.04	0.07038549
239.28	0.04	0.11742243
239.32	0.04	0.04037817
239.36	0.04	0.05095920
239.40	0.04	0.09733826
239.44	0.04	0.12052133
239.48	0.04	0.10976036
239.52	0.04	0.06827577
239.56	0.04	0.18766425
239.60	0.04	0.17718829
239.64	0.04	0.17581564
239.68	0.04	0.10133610
239.72	0.04	0.03879695
239.76	0.04	0.01246962
239.80	0.04	0.00993215
239.84	0.04	0.01010528
239.88	0.04	0.01044435
239.92	0.04	0.01116225
239.96	0.04	0.01047614
240.00	0.04	0.01157416
240.04	0.04	0.00984639
240.08	0.04	0.01087572
240.12	0.04	0.01036942
240.16	0.04	0.01244468
240.20	0.04	0.01092915
240.24	0.04	0.01115773
240.28	0.04	0.00935936
240.32	0.04	0.00995190
240.36	0.04	0.00874810
240.40	0.04	0.00954791
240.44	0.04	0.01201272
240.48	0.04	0.01087209
240.52	0.04	0.01009319
240.56	0.04	0.01055042
240.60	0.04	0.01027402
240.64	0.04	0.01092426
240.68	0.04	0.01136329
240.72	0.04	0.01063388
240.76	0.04	0.00929118
240.80	0.04	0.01152182
240.84	0.04	0.01140881
240.88	0.04	0.00931781
240.92	0.04	0.01096381
240.96	0.04	0.01225975
241.00	0.04	0.01199643
241.04	0.04	0.00993015
241.08	0.04	0.01075926
241.12	0.04	0.01106329
241.16	0.04	0.01210117
241.20	0.04	0.10128115
241.24	0.04	0.06413848
241.28	0.04	0.01026090
241.32	0.04	0.00958670
241.36	0.04	0.04057850
241.40	0.04	0.19536049
241.44	0.04	0.35192631
241.48	0.04	0.35508599
241.52	0.04	0.12390250
241.56	0.04	0.21021321
241.60	0.04	0.43361696
241.64	0.04	0.44338620
241.68	0.04	0.21008006
241.72	0.04	0.05503598
241.76	0.04	0.09978435
241.80	0.04	0.32607322
241.84	0.04	0.29481281
241.88	0.04	0.25425971
241.92	0.04	0.01570918
241.96	0.04	0.01099213
242.00	0.04	0.13096783
242.04	0.04	0.47750378
242.08	0.04	0.16355530
242.12	0.04	0.31234259
242.16	0.04	0.18719946
242.20	0.04	0.17041305
242.24	0.04	0.43794067
242.28	0.04	0.47751580
242.32	0.04	0.47482999
242.36	0.04	0.47803153
242.40	0.04	0.50255330
242.44	0.04	0.21693347
242.48	0.04	0.04848827
242.52	0.04	0.10381332
242.56	0.04	0.10181959
242.60	0.04	0.11281971
242.64	0.04	0.27506939
242.68	0.04	0.39263868
242.72	0.04	0.38963915
242.76	0.04	0.39020611
242.80	0.04	0.37460492
242.84	0.04	0.10826458
242.88	0.04	0.00893055
242.92	0.04	0.03890140
242.96	0.04	0.39099791
243.00	0.04	0.48848824
243.04	0.04	0.14060093
243.08	0.04	0.16330716
243.12	0.04	0.36675598
243.16	0.04	0.54855304
243.20	0.04	0.32537403
243.24	0.04	0.37599516
243.28	0.04	0.26577468
243.32	0.04	0.40243839
243.36	0.04	0.27811250
243.40	0.04	0.19869954
243.44	0.04	0.28021376
243.48	0.04	0.14877550
243.52	0.04	0.17237222
243.56	0.04	0.18477990
243.60	0.04	0.26595082
243.64	0.04	0.29557013
243.68	0.04	0.21212391
243.72	0.04	0.07771590
243.76	0.04	0.12467790
243.80	0.04	0.10235403
243.84	0.04	0.10657773
243.88	0.04	0.16083828
243.92	0.04	0.08283157
243.96	0.04	0.01307224
244.00	0.04	0.10696672
244.04	0.04	0.34803531
244.08	0.04	0.40236143
244.12	0.04	0.22826988
244.16	0.04	0.09135603
244.20	0.04	0.05795622
244.24	0.04	0.10228758
244.28	0.04	0.13391399
244.32	0.04	0.39381886
244.36	0.04	0.41557988
244.40	0.04	0.14240244
244.44	0.04	0.04513016
244.48	0.04	0.02520742
244.52	0.04	0.16285369
244.56	0.04	0.21159973
244.60	0.04	0.15565838
244.64	0.04	0.23897645
244.68	0.04	0.46450204
244.72	0.04	0.32675068
244.76	0.04	0.02701494
244.80	0.04	0.03407574
244.84	0.04	0.09176114
244.88	0.04	0.18746311
244.92	0.04	0.24724385
244.96	0.04	0.32259045
245.00	0.04	0.39669189
245.04	0.04	0.26356635
245.08	0.04	0.17572067
245.12	0.04	0.07851684
245.16	0.04	0.04107003
245.20	0.04	0.01829132
245.24	0.04	0.00937409
245.28	0.04	0.00835861
245.32	0.04	0.00952035
245.36	0.04	0.00783088
245.40	0.04	0.00767402
245.44	0.04	0.00800630
245.48	0.04	0.00710805
245.52	0.04	0.00728868
245.56	0.04	0.00759737
245.60	0.04	0.00758305
245.64	0.04	0.00672704
245.68	0.04	0.00725966
245.72	0.04	0.00641558
245.76	0.04	0.00740155
245.80	0.04	0.00722145
245.84	0.04	0.00621694
245.88	0.04	0.00874418
245.92	0.04	0.00605124
245.96	0.04	0.00802836
246.00	0.04	0.00652294
246.04	0.04	0.00706279
246.08	0.04	0.00773115
246.12	0.04	0.00685270
246.16	0.04	0.00760159
246.20	0.04	0.00697683
246.24	0.04	0.00685313
246.28	0.04	0.00655330
246.32	0.04	0.00740550
246.36	0.04	0.00914098
246.40	0.04	0.00736189
246.44	0.04	0.00858222
246.48	0.04	0.00774911
246.52	0.04	0.00733869
246.56	0.04	0.00795400
246.60	0.04	0.00715335
246.64	0.04	0.00737466
246.68	0.04	0.00781540
246.72	0.04	0.00799129
246.76	0.04	0.00770606
246.80	0.04	0.00737670
246.84	0.04	0.00683484
246.88	0.04	0.00666287
246.92	0.04	0.00654034
246.96	0.04	0.00889131
247.00	0.04	0.00648714
247.04	0.04	0.00882517
247.08	0.04	0.11020142
247.12	0.04	0.24548540
247.16	0.04	0.28646555
247.20	0.04	0.30902071
247.24	0.04	0.26470891
247.28	0.04	0.34517723
247.32	0.04	0.17238913
247.36	0.04	0.17126326
247.40	0.04	0.07695008
247.44	0.04	0.14275542
247.48	0.04	0.25733717
247.52	0.04	0.12884834
247.56	0.04	0.05089083
247.60	0.04	0.29980291
247.64	0.04	0.47210184
247.68	0.04	0.45222089
247.72	0.04	0.39585582
247.76	0.04	0.42926253
247.80	0.04	0.20484268
247.84	0.04	0.22111416
247.88	0.04	0.20003380
247.92	0.04	0.12058029
247.96	0.04	0.03375654
248.00	0.04	0.00904695
248.04	0.04	0.00675786
248.08	0.04	0.00686260
248.12	0.04	0.00633647
248.16	0.04	0.00656740
248.20	0.04	0.00627280
248.24	0.04	0.00592037
248.28	0.04	0.00615542
248.32	0.04	0.00596688
248.36	0.04	0.00568774
248.40	0.04	0.00557296
248.44	0.04	0.00510369
248.48	0.04	0.00574490
248.52	0.04	0.00570176
248.56	0.04	0.00605319
248.60	0.04	0.00539531
248.64	0.04	0.00611344
248.68	0.04	0.05934244
248.72	0.04	0.16198353
248.76	0.04	0.15911622
248.80	0.04	0.07850056
248.84	0.04	0.11520092
248.88	0.04	0.16603195
248.92	0.04	0.07162286
248.96	0.04	0.09245724
249.00	0.04	0.17451852
249.04	0.04	0.07050868
249.08	0.04	0.13947669
249.12	0.04	0.30196844
249.16	0.04	0.39383124
249.20	0.04	0.26979921
249.24	0.04	0.11075757
249.28	0.04	0.11407016
249.32	0.04	0.21874982
249.36	0.04	0.10320051
249.40	0.04	0.09345277
249.44	0.04	0.33263828
249.48	0.04	0.49036042
249.52	0.04	0.49986112
249.56	0.04	0.25526365
249.60	0.04	0.23896276
249.64	0.04	0.18977329
249.68	0.04	0.03749203
249.72	0.04	0.08833632
249.76	0.04	0.04569759
249.80	0.04	0.02100869
249.84	0.04	0.00898242
249.88	0.04	0.00853604
249.92	0.04	0.00728758
249.96	0.04	0.00856864
250.00	0.04	0.00894072
250.04	0.04	0.00832692
250.08	0.04	0.00786780
250.12	0.04	0.00801863
250.16	0.04	0.00782267
250.20	0.04	0.00770229
250.24	0.04	0.00762532
250.28	0.04	0.00700766
250.32	0.04	0.00683483
250.36	0.04	0.00816973
250.40	0.04	0.00725725
250.44	0.04	0.00706139
250.48	0.04	0.00815524
250.52	0.04	0.00792998
250.56	0.04	0.00686112
250.60	0.04	0.00871591
250.64	0.04	0.00906804
250.68	0.04	0.00776367
250.72	0.04	0.00753954
250.76	0.04	0.00815323
250.80	0.04	0.00813972
250.84	0.04	0.00946310
250.88	0.04	0.00899609
250.92	0.04	0.00784841
250.96	0.04	0.00772103
251.00	0.04	0.00772152
251.04	0.04	0.00811596
251.08	0.04	0.00789811
251.12	0.04	0.00859905
251.16	0.04	0.00722905
251.20	0.04	0.00775790
251.24	0.04	0.00783285
251.28	0.04	0.00748966
251.32	0.04	0.00813327
251.36	0.04	0.00775875
251.40	0.04	0.00867866
251.44	0.04	0.00777989
251.48	0.04	0.00733073
251.52	0.04	0.00763502
251.56	0.04	0.00784459
251.60	0.04	0.00759741
251.64	0.04	0.00781234
251.68	0.04	0.00923235
251.72	0.04	0.00915100
251.76	0.04	0.00806969
251.80	0.04	0.00884942
251.84	0.04	0.36220866
251.88	0.04	0.33439309
251.92	0.04	0.12420638
251.96	0.04	0.07676837
252.00	0.04	0.06639151
252.04	0.04	0.22436508
252.08	0.04	0.10887861
252.12	0.04	0.14635871
252.16	0.04	0.13133278
252.20	0.04	0.12990521
252.24	0.04	0.36033311
252.28	0.04	0.49531333
252.32	0.04	0.39466920
252.36	0.04	0.03958865
252.40	0.04	0.09020713
252.44	0.04	0.23284716
252.48	0.04	0.37363125
252.52	0.04	0.03247833
252.56	0.04	0.20929095
252.60	0.04	0.22731011
252.64	0.04	0.09758949
252.68	0.04	0.06867752
252.72	0.04	0.26597760
252.76	0.04	0.34697007
252.80	0.04	0.12956072
252.84	0.04	0.06380902
252.88	0.04	0.01186222
252.92	0.04	0.14346125
252.96	0.04	0.24771228
253.00	0.04	0.04686439
253.04	0.04	0.06014937
253.08	0.04	0.29914602
253.12	0.04	0.26862550
253.16	0.04	0.10642376
253.20	0.04	0.23747621
253.24	0.04	0.10475145
253.28	0.04	0.21261177
253.32	0.04	0.24004448
253.36	0.04	0.14701754
253.40	0.04	0.02377256
253.44	0.04	0.05107956
253.48	0.04	0.03805071
253.52	0.04	0.24931509
253.56	0.04	0.25145020
253.60	0.04	0.00911458
253.64	0.04	0.17901087
253.68	0.04	0.36730711
253.72	0.04	0.32822886
253.76	0.04	0.34443986
253.80	0.04	0.28663337
253.84	0.04	0.18174799
253.88	0.04	0.16033301
253.92	0.04	0.36423339
253.96	0.04	0.08876702
254.00	0.04	0.06173728
254.04	0.04	0.16602837
254.08	0.04	0.27658902
254.12	0.04	0.31258185
254.16	0.04	0.25385989
254.20	0.04	0.06601327
254.24	0.04	0.08531449
254.28	0.04	0.05558676
254.32	0.04	0.35753860
254.36	0.04	0.33107415
254.40	0.04	0.20358009
254.44	0.04	0.08823968
254.48	0.04	0.11729811
254.52	0.04	0.09984868
254.56	0.04	0.04076641
254.60	0.04	0.01820457
254.64	0.04	0.01310303
254.68	0.04	0.00637055
254.72	0.04	0.00612100
254.76	0.04	0.00515235
254.80	0.04	0.00592895
254.84	0.04	0.00611385
254.88	0.04	0.00618047
254.92	0.04	0.00512559
254.96	0.04	0.00511817
255.00	0.04	0.00514717
255.04	0.04	0.00592563
255.08	0.04	0.00653082
255.12	0.04	0.00568732
255.16	0.04	0.00522962
255.20	0.04	0.00651818
255.24	0.04	0.00640090
255.28	0.04	0.00523491
255.32	0.04	0.00595146
255.36	0.04	0.00573366
255.40	0.04	0.00458163
255.44	0.04	0.00642844
255.48	0.04	0.00529332
255.52	0.04	0.00613898
255.56	0.04	0.00653626
255.60	0.04	0.00627547
255.64	0.04	0.00656744
255.68	0.04	0.00568338
255.72	0.04	0.00672803
255.76	0.04	0.00607649
255.80	0.04	0.00588911
255.84	0.04	0.00649726
255.88	0.04	0.00580993
255.92	0.04	0.00642176
255.96	0.04	0.00671780
256.00	0.04	0.00621285
256.04	0.04	0.00618482
256.08	0.04	0.00645983
256.12	0.04	0.00552710
256.16	0.04	0.00533174
256.20	0.04	0.00613733
256.24	0.04	0.00579960
256.28	0.04	0.00590303
256.32	0.04	0.00493854
256.36	0.04	0.00591783
256.40	0.04	0.00605969
256.44	0.04	0.00701344
256.48	0.04	0.00675031
256.52	0.04	0.00616941
256.56	0.04	0.00607766
256.60	0.04	0.00626053
256.64	0.04	0.00705599
256.68	0.04	0.00623847
256.72	0.04	0.00637910
256.76	0.04	0.00597272
256.80	0.04	0.00566762
256.84	0.04	0.00778570
256.88	0.04	0.00599861
256.92	0.04	0.00771795
256.96	0.04	0.05128165
257.00	0.04	0.20244349
257.04	0.04	0.20363059
257.08	0.04	0.05458442
257.12	0.04	0.07278911
257.16	0.04	0.16757485
257.20	0.04	0.24883836
257.24	0.04	0.01122146
257.28	0.04	0.03918676
257.32	0.04	0.09577462
257.36	0.04	0.27396722
257.40	0.04	0.48544609
257.44	0.04	0.18849523
257.48	0.04	0.16887701
257.52	0.04	0.05658694
257.56	0.04	0.08250303
257.60	0.04	0.21528168
257.64	0.04	0.34718724
257.68	0.04	0.52170896
257.72	0.04	0.47855477
257.76	0.04	0.28167179
257.80	0.04	0.01951607
257.84	0.04	0.01123175
257.88	0.04	0.02179217
257.92	0.04	0.04795642
257.96	0.04	0.08201670
258.00	0.04	0.11515979
258.04	0.04	0.07721722
258.08	0.04	0.18218824
258.12	0.04	0.38234141
258.16	0.04	0.15595743
258.20	0.04	0.10684495
258.24	0.04	0.12766940
258.28	0.04	0.09307287
258.32	0.04	0.10579129
258.36	0.04	0.10316481
258.40	0.04	0.09216929
258.44	0.04	0.10785497
258.48	0.04	0.11476856
258.52	0.04	0.09813472
258.56	0.04	0.07844852
258.60	0.04	0.02774962
258.64	0.04	0.05520297
258.68	0.04	0.05102280
258.72	0.04	0.05298406
258.76	0.04	0.05299892
258.80	0.04	0.10083423
258.84	0.04	0.12133791
258.88	0.04	0.14797058
258.92	0.04	0.10130574
258.96	0.04	0.15725488
259.00	0.04	0.15440197
259.04	0.04	0.01941358
259.08	0.04	0.00705697
259.12	0.04	0.01227667
259.16	0.04	0.00785350
259.20	0.04	0.02425379
259.24	0.04	0.02526901
259.28	0.04	0.00941418
259.32	0.04	0.00725111
259.36	0.04	0.00786654
259.40	0.04	0.00722127
259.44	0.04	0.00703333
259.48	0.04	0.00708679
259.52	0.04	0.00576841
259.56	0.04	0.00756849
259.60	0.04	0.00795766
259.64	0.04	0.00601577
259.68	0.04	0.00621029
259.72	0.04	0.00680285
259.76	0.04	0.00644417
259.80	0.04	0.00674580
259.84	0.04	0.00831546
259.88	0.04	0.00901705
259.92	0.04	0.00772435
259.96	0.04	0.00780734
260.00	0.04	0.00730924
260.04	0.04	0.00640190
260.08	0.04	0.00708359
260.12	0.04	0.00694632
260.16	0.04	0.00806601
260.20	0.04	0.00875735
260.24	0.04	0.00827915
260.28	0.04	0.00890557
260.32	0.04	0.00711089
260.36	0.04	0.00767127
260.40	0.04	0.00683040
260.44	0.04	0.00618010
260.48	0.04	0.00691902
260.52	0.04	0.00693123
260.56	0.04	0.00711975
260.60	0.04	0.00753268
260.64	0.04	0.00814251
260.68	0.04	0.00687905
260.72	0.04	0.00785145
260.76	0.04	0.00860355
260.80	0.04	0.00739742
260.84	0.04	0.00718725
260.88	0.04	0.00767678
260.92	0.04	0.00771088
260.96	0.04	0.00797013
261.00	0.04	0.00852863
261.04	0.04	0.00853435
261.08	0.04	0.00672450
261.12	0.04	0.01169348
261.16	0.04	0.00780504
261.20	0.04	0.00713692
261.24	0.04	0.00812485
261.28	0.04	0.00840141
261.32	0.04	0.00824993
261.36	0.04	0.00883839
261.40	0.04	0.00738863
261.44	0.04	0.00789097
261.48	0.04	0.00740108
261.52	0.04	0.00816693
261.56	0.04	0.00757312
261.60	0.04	0.01193056
261.64	0.04	0.00821688
261.68	0.04	0.00797599
261.72	0.04	0.01015785
261.76	0.04	0.00799859
261.80	0.04	0.01407451
261.84	0.04	0.23434775
261.88	0.04	0.25294228
261.92	0.04	0.18074882
261.96	0.04	0.24159733
262.00	0.04	0.07635966
262.04	0.04	0.05281118
262.08	0.04	0.08083906
262.12	0.04	0.17364638
262.16	0.04	0.10926787
262.20	0.04	0.08441743
262.24	0.04	0.10771037
262.28	0.04	0.18589407
262.32	0.04	0.26817723
262.36	0.04	0.13840325
262.40	0.04	0.09589589
262.44	0.04	0.00941597
262.48	0.04	0.08020070
262.52	0.04	0.11212456
262.56	0.04	0.10528216
262.60	0.04	0.04449916
262.64	0.04	0.06612353
262.68	0.04	0.22765474
262.72	0.04	0.28461222
262.76	0.04	0.13869260
262.80	0.04	0.16357058
262.84	0.04	0.21938264
262.88	0.04	0.05068615
262.92	0.04	0.09020086
262.96	0.04	0.35085031
263.00	0.04	0.27267079
263.04	0.04	0.27542969
263.08	0.04	0.29848063
263.12	0.04	0.23965051
263.16	0.04	0.03350742
263.20	0.04	0.07158271
263.24	0.04	0.16577948
263.28	0.04	0.22176996
263.32	0.04	0.20959973
263.36	0.04	0.24529222
263.40	0.04	0.13026738
263.44	0.04	0.04937187
263.48	0.04	0.02066242
263.52	0.04	0.14100297
263.56	0.04	0.16138522
263.60	0.04	0.04565366
263.64	0.04	0.00840000
263.68	0.04	0.04247651
263.72	0.04	0.15236082
263.76	0.04	0.16460309
263.80	0.04	0.09691800
263.84	0.04	0.06763529
263.88	0.04	0.51705098
263.92	0.04	0.29117434
263.96	0.04	0.11869217
264.00	0.04	0.03897549
264.04	0.04	0.19652227
264.08	0.04	0.29057110
264.12	0.04	0.22914703
264.16	0.04	0.27222288
264.20	0.04	0.44220540
264.24	0.04	0.35100638
264.28	0.04	0.16741547
264.32	0.04	0.11609080
264.36	0.04	0.31791420
264.40	0.04	0.54559472
264.44	0.04	0.47595496
264.48	0.04	0.13827210
264.52	0.04	0.04645990
264.56	0.04	0.02688701
264.60	0.04	0.12647930
264.64	0.04	0.12913111
264.68	0.04	0.01116948
264.72	0.04	0.00820073
264.76	0.04	0.08731713
264.80	0.04	0.24690788
264.84	0.04	0.24219662
264.88	0.04	0.15073046
264.92	0.04	0.17313855
264.96	0.04	0.14408365
265.00	0.04	0.15664199
265.04	0.04	0.15481346
265.08	0.04	0.17679268
265.12	0.04	0.21576091
265.16	0.04	0.38807014
265.20	0.04	0.28653406
265.24	0.04	0.23072914
265.28	0.04	0.17604272
265.32	0.04	0.18353984
265.36	0.04	0.17739554
265.40	0.04	0.08711758
265.44	0.04	0.05776317
265.48	0.04	0.18356765
265.52	0.04	0.18250467
265.56	0.04	0.19224812
265.60	0.04	0.22626034
265.64	0.04	0.20719750
265.68	0.04	0.16274577
265.72	0.04	0.09733530
265.76	0.04	0.08799261
265.80	0.04	0.05417877
265.84	0.04	0.01727548
265.88	0.04	0.00662404
265.92	0.04	0.00565209
265.96	0.04	0.00673781
266.00	0.04	0.00679724
266.04	0.04	0.00708883
266.08	0.04	0.00636017
266.12	0.04	0.00620574
266.16	0.04	0.00701576
266.20	0.04	0.00606960
266.24	0.04	0.00668209
266.28	0.04	0.00583001
266.32	0.04	0.00613305
266.36	0.04	0.00651103
266.40	0.04	0.00679873
266.44	0.04	0.00598677
266.48	0.04	0.00657272
266.52	0.04	0.00561057
266.56	0.04	0.00477068
266.60	0.04	0.05126014
266.64	0.04	0.36394219
266.68	0.04	0.18681968
266.72	0.04	0.01140723
266.76	0.04	0.13414023
266.80	0.04	0.05363544
266.84	0.04	0.16702467
266.88	0.04	0.34738267
266.92	0.04	0.36028675
266.96	0.04	0.33327141
267.00	0.04	0.10723519
267.04	0.04	0.06288026
267.08	0.04	0.01341786
267.12	0.04	0.22865044
267.16	0.04	0.49350236
267.20	0.04	0.08568091
267.24	0.04	0.03478795
267.28	0.04	0.29552050
267.32	0.04	0.33105464
267.36	0.04	0.33734576
267.40	0.04	0.17981305
267.44	0.04	0.14730546
267.48	0.04	0.34078750
267.52	0.04	0.10188346
267.56	0.04	0.03266566
267.60	0.04	0.06224645
267.64	0.04	0.11606827
267.68	0.04	0.19938249
267.72	0.04	0.13935823
267.76	0.04	0.12647591
267.80	0.04	0.04455424
267.84	0.04	0.00529453
267.88	0.04	0.05468224
267.92	0.04	0.17289976
267.96	0.04	0.10936744
268.00	0.04	0.23201786
268.04	0.04	0.26099794
268.08	0.04	0.12194144
268.12	0.04	0.03522760
268.16	0.04	0.02350815
268.20	0.04	0.00605100
268.24	0.04	0.00598429
268.28	0.04	0.00507199
268.32	0.04	0.00440339
268.36	0.04	0.00400734
268.40	0.04	0.00521821
268.44	0.04	0.00430925
268.48	0.04	0.00460030
268.52	0.04	0.00389249
268.56	0.04	0.00487002
268.60	0.04	0.00416210
268.64	0.04	0.00428388
268.68	0.04	0.00367760
268.72	0.04	0.00449314
268.76	0.04	0.00479154
268.80	0.04	0.00437577
268.84	0.04	0.00427873
268.88	0.04	0.00383063
268.92	0.04	0.00499066
268.96	0.04	0.00361718
269.00	0.04	0.00494253
269.04	0.04	0.00490192
269.08	0.04	0.00492284
269.12	0.04	0.00425900
269.16	0.04	0.00406364
269.20	0.04	0.00410913
269.24	0.04	0.00376517
269.28	0.04	0.06618886
269.32	0.04	0.28871185
269.36	0.04	0.28753292
269.40	0.04	0.10626109
269.44	0.04	0.16054900
269.48	0.04	0.40204709
269.52	0.04	0.26939673
269.56	0.04	0.30364439
269.60	0.04	0.28774755
269.64	0.04	0.09355398
269.68	0.04	0.02096279
269.72	0.04	0.01092206
269.76	0.04	0.13864624
269.80	0.04	0.19115648
269.84	0.04	0.08540532
269.88	0.04	0.10054644
269.92	0.04	0.48031138
269.96	0.04	0.41112778
270.00	0.04	0.17186203
270.04	0.04	0.02207778
270.08	0.04	0.01749441
270.12	0.04	0.05322533
270.16	0.04	0.09939888
270.20	0.04	0.03695671
270.24	0.04	0.01027579
270.28	0.04	0.03632773
270.32	0.04	0.11307845
270.36	0.04	0.29244027
270.40	0.04	0.18207037
270.44	0.04	0.15269036
270.48	0.04	0.12387026
270.52	0.04	0.37715416
270.56	0.04	0.42362486
270.60	0.04	0.12601008
270.64	0.04	0.28181477
270.68	0.04	0.35736466
270.72	0.04	0.06379252
