onset	duration	lrdiff
168.00	0.04	0.01426999
168.04	0.04	0.00551980
168.08	0.04	-0.00060632
168.12	0.04	-0.01242681
168.16	0.04	0.00704509
168.20	0.04	0.01531913
168.24	0.04	0.01698975
168.28	0.04	0.00033985
168.32	0.04	0.00807632
168.36	0.04	0.00596577
168.40	0.04	-0.00231090
168.44	0.04	0.01431630
168.48	0.04	0.01228830
168.52	0.04	0.00573570
168.56	0.04	0.01606672
168.60	0.04	0.01960590
168.64	0.04	0.02190688
168.68	0.04	0.01948718
168.72	0.04	0.00937365
168.76	0.04	0.00643290
168.80	0.04	-0.00180101
168.84	0.04	0.00991802
168.88	0.04	0.01548549
168.92	0.04	0.01157346
168.96	0.04	0.00610870
169.00	0.04	0.02440580
169.04	0.04	0.01667246
169.08	0.04	0.00712023
169.12	0.04	0.01202792
169.16	0.04	0.00907891
169.20	0.04	0.01931030
169.24	0.04	0.01369021
169.28	0.04	0.00761664
169.32	0.04	-0.00134129
169.36	0.04	0.00565088
169.40	0.04	0.00569498
169.44	0.04	0.01672671
169.48	0.04	0.01889939
169.52	0.04	0.00541750
169.56	0.04	0.01657255
169.60	0.04	0.00027598
169.64	0.04	-0.00455305
169.68	0.04	0.00285299
169.72	0.04	0.00068586
169.76	0.04	0.00682959
169.80	0.04	-0.01052847
169.84	0.04	-0.00488143
169.88	0.04	0.00319962
169.92	0.04	-0.00964549
169.96	0.04	-0.00065141
170.00	0.04	-0.00256257
170.04	0.04	-0.00622066
170.08	0.04	0.00602433
170.12	0.04	0.00404015
170.16	0.04	0.00320216
170.20	0.04	0.01183252
170.24	0.04	-0.00309154
170.28	0.04	-0.00186237
170.32	0.04	-0.00378671
170.36	0.04	0.00427756
170.40	0.04	-0.00050850
170.44	0.04	-0.00098942
170.48	0.04	0.00202490
170.52	0.04	-0.00440829
170.56	0.04	-0.00252483
170.60	0.04	-0.00052697
170.64	0.04	0.00112252
170.68	0.04	0.00243982
170.72	0.04	0.00108110
170.76	0.04	0.00314296
170.80	0.04	-0.00087619
170.84	0.04	0.00410657
170.88	0.04	-0.00095903
170.92	0.04	0.00205449
170.96	0.04	0.00279918
171.00	0.04	0.00284428
171.04	0.04	-0.00096994
171.08	0.04	-0.00026638
171.12	0.04	0.00207112
171.16	0.04	-0.00029108
171.20	0.04	-0.00110979
171.24	0.04	-0.00088267
171.28	0.04	-0.00050619
171.32	0.04	0.00102343
171.36	0.04	0.00006202
171.40	0.04	0.00032089
171.44	0.04	-0.00049841
171.48	0.04	-0.00045725
171.52	0.04	0.00102694
171.56	0.04	-0.00075328
171.60	0.04	-0.00136075
171.64	0.04	0.00028958
171.68	0.04	-0.00014313
171.72	0.04	0.00089472
171.76	0.04	0.00019686
171.80	0.04	0.00014801
171.84	0.04	0.00009353
171.88	0.04	-0.00080292
171.92	0.04	0.00028763
171.96	0.04	0.00135859
172.00	0.04	0.00008165
172.04	0.04	-0.00018127
172.08	0.04	-0.00044873
172.12	0.04	-0.00143935
172.16	0.04	-0.00014129
172.20	0.04	-0.00028972
172.24	0.04	0.00020022
172.28	0.04	0.00062883
172.32	0.04	0.00059332
172.36	0.04	-0.00035699
172.40	0.04	-0.00023983
172.44	0.04	-0.00214311
172.48	0.04	0.00022291
172.52	0.04	-0.00001893
172.56	0.04	0.00012363
172.60	0.04	0.00021588
172.64	0.04	0.00023352
172.68	0.04	0.00043116
172.72	0.04	0.00004026
172.76	0.04	0.00034617
172.80	0.04	0.00064647
172.84	0.04	-0.00002099
172.88	0.04	0.00002473
172.92	0.04	-0.00013741
172.96	0.04	-0.00027889
173.00	0.04	-0.00004228
173.04	0.04	-0.00007012
173.08	0.04	-0.00001483
173.12	0.04	0.00342189
173.16	0.04	0.00344442
173.20	0.04	0.00131784
173.24	0.04	0.00007988
173.28	0.04	0.00021271
173.32	0.04	-0.00019834
173.36	0.04	-0.00019040
173.40	0.04	-0.00044086
173.44	0.04	-0.00071821
173.48	0.04	0.00005617
173.52	0.04	-0.00056484
173.56	0.04	-0.00023572
173.60	0.04	-0.00031707
173.64	0.04	-0.00035945
173.68	0.04	-0.00040842
173.72	0.04	0.00007335
173.76	0.04	-0.00000860
173.80	0.04	-0.00016216
173.84	0.04	-0.00002413
173.88	0.04	0.00011151
173.92	0.04	0.00011700
173.96	0.04	-0.00026341
174.00	0.04	0.00013158
174.04	0.04	0.00067953
174.08	0.04	0.00016782
174.12	0.04	0.00009981
174.16	0.04	0.00026473
174.20	0.04	0.00010191
174.24	0.04	0.00004525
174.28	0.04	-0.00007489
174.32	0.04	-0.00010721
174.36	0.04	-0.00004357
174.40	0.04	0.00001534
174.44	0.04	-0.00008289
174.48	0.04	0.00024452
174.52	0.04	-0.00003970
174.56	0.04	-0.00001987
174.60	0.04	0.00003365
174.64	0.04	-0.00001354
174.68	0.04	-0.00011331
174.72	0.04	-0.00006829
174.76	0.04	-0.00005216
174.80	0.04	0.00001002
174.84	0.04	0.00018513
174.88	0.04	-0.00003313
174.92	0.04	-0.00004619
174.96	0.04	-0.00000021
175.00	0.04	-0.00007830
175.04	0.04	-0.00030146
175.08	0.04	-0.00001031
175.12	0.04	0.00015247
175.16	0.04	-0.00009331
175.20	0.04	0.00006611
175.24	0.04	0.00005250
175.28	0.04	-0.00005989
175.32	0.04	-0.00011017
175.36	0.04	-0.00003844
175.40	0.04	-0.00038683
175.44	0.04	-0.00034677
175.48	0.04	-0.00017302
175.52	0.04	-0.00007607
175.56	0.04	-0.00028174
175.60	0.04	-0.00000934
175.64	0.04	-0.00001026
175.68	0.04	0.00000433
175.72	0.04	-0.00000554
175.76	0.04	-0.00003363
175.80	0.04	-0.00009251
175.84	0.04	0.00017651
175.88	0.04	-0.00021423
175.92	0.04	-0.00007795
175.96	0.04	-0.00017702
176.00	0.04	-0.00390314
176.04	0.04	-0.00932658
176.08	0.04	-0.00453729
176.12	0.04	0.00006566
176.16	0.04	0.00005126
176.20	0.04	0.00021109
176.24	0.04	-0.00017849
176.28	0.04	0.00002338
176.32	0.04	-0.00021186
176.36	0.04	-0.00003298
176.40	0.04	0.00014619
176.44	0.04	-0.00025062
176.48	0.04	-0.00006937
176.52	0.04	-0.00000162
176.56	0.04	-0.00009220
176.60	0.04	-0.00003391
176.64	0.04	-0.00005496
176.68	0.04	-0.00001972
176.72	0.04	-0.00004896
176.76	0.04	-0.00000291
176.80	0.04	-0.00018307
176.84	0.04	-0.00015951
176.88	0.04	-0.00007871
176.92	0.04	0.00009443
176.96	0.04	0.00004175
177.00	0.04	-0.00006482
177.04	0.04	-0.00015382
177.08	0.04	0.00013682
177.12	0.04	0.00020543
177.16	0.04	0.00032990
177.20	0.04	0.00036547
177.24	0.04	0.00065096
177.28	0.04	-0.00061464
177.32	0.04	0.00006432
177.36	0.04	-0.00022850
177.40	0.04	-0.00001364
177.44	0.04	0.00002495
177.48	0.04	0.00002516
177.52	0.04	0.00004679
177.56	0.04	0.00010823
177.60	0.04	0.00002880
177.64	0.04	0.00007383
177.68	0.04	-0.00021054
177.72	0.04	-0.00002894
177.76	0.04	0.00001176
177.80	0.04	0.00007073
177.84	0.04	0.00025288
177.88	0.04	0.00007501
177.92	0.04	0.00034048
177.96	0.04	0.00000633
178.00	0.04	0.00029245
178.04	0.04	0.00032026
178.08	0.04	0.00000718
178.12	0.04	-0.00009325
178.16	0.04	0.00002642
178.20	0.04	0.00015982
178.24	0.04	0.00037594
178.28	0.04	0.00028798
178.32	0.04	0.00015357
178.36	0.04	0.00034515
178.40	0.04	0.00003287
178.44	0.04	-0.00002082
178.48	0.04	0.00020302
178.52	0.04	0.00025030
178.56	0.04	0.00068539
178.60	0.04	0.00066899
178.64	0.04	0.00050745
178.68	0.04	0.00181695
178.72	0.04	0.00037880
178.76	0.04	0.00091633
178.80	0.04	0.00054523
178.84	0.04	0.00043144
178.88	0.04	0.00023698
178.92	0.04	0.00019780
178.96	0.04	0.00002107
179.00	0.04	0.00051819
179.04	0.04	0.00014921
179.08	0.04	0.00013164
179.12	0.04	0.00004738
179.16	0.04	0.00028133
179.20	0.04	0.00035879
179.24	0.04	0.00040100
179.28	0.04	0.00048513
179.32	0.04	0.00051331
179.36	0.04	0.00043449
179.40	0.04	0.00044323
179.44	0.04	0.00053637
179.48	0.04	0.00037433
179.52	0.04	0.00044840
179.56	0.04	0.00053227
179.60	0.04	0.00038446
179.64	0.04	0.00051790
179.68	0.04	0.00057420
179.72	0.04	0.00041054
179.76	0.04	0.00059006
179.80	0.04	0.00053747
179.84	0.04	0.00066914
179.88	0.04	0.00074623
179.92	0.04	0.00066412
179.96	0.04	0.00062066
180.00	0.04	0.00061169
180.04	0.04	0.00069709
180.08	0.04	0.00067624
180.12	0.04	0.00075228
180.16	0.04	0.00068097
180.20	0.04	0.00079695
180.24	0.04	0.00079144
180.28	0.04	0.00063624
180.32	0.04	0.00072119
180.36	0.04	0.00050095
180.40	0.04	0.00049475
180.44	0.04	0.00066037
180.48	0.04	0.00060083
180.52	0.04	0.00069830
180.56	0.04	0.00068049
180.60	0.04	0.00075525
180.64	0.04	0.00072778
180.68	0.04	0.00085471
180.72	0.04	0.00134048
180.76	0.04	0.00075387
180.80	0.04	0.00066123
180.84	0.04	0.00094235
180.88	0.04	0.00088374
180.92	0.04	0.00092133
180.96	0.04	-0.00002874
181.00	0.04	0.00027782
181.04	0.04	0.00028243
181.08	0.04	0.00010985
181.12	0.04	-0.00005157
181.16	0.04	0.00007013
181.20	0.04	0.00006749
181.24	0.04	0.00042362
181.28	0.04	0.00054660
181.32	0.04	0.00013520
181.36	0.04	0.00017385
181.40	0.04	-0.00000583
181.44	0.04	-0.00001592
181.48	0.04	0.00013335
181.52	0.04	0.00004115
181.56	0.04	-0.00011799
181.60	0.04	-0.00006876
181.64	0.04	-0.00013101
181.68	0.04	-0.00012895
181.72	0.04	-0.00013560
181.76	0.04	-0.00004370
181.80	0.04	0.00031247
181.84	0.04	0.00083377
181.88	0.04	-0.00014690
181.92	0.04	0.00003665
181.96	0.04	0.00021712
182.00	0.04	-0.00002356
182.04	0.04	-0.00016281
182.08	0.04	0.00007028
182.12	0.04	0.00000126
182.16	0.04	0.00004836
182.20	0.04	0.00002326
182.24	0.04	0.00005865
182.28	0.04	0.00028171
182.32	0.04	0.00006307
182.36	0.04	0.00022648
182.40	0.04	-0.00014218
182.44	0.04	0.00035219
182.48	0.04	-0.00008596
182.52	0.04	-0.00004418
182.56	0.04	0.00015437
182.60	0.04	0.00081612
182.64	0.04	0.00019549
182.68	0.04	-0.00002830
182.72	0.04	-0.00003350
182.76	0.04	0.00004634
182.80	0.04	0.00019320
182.84	0.04	0.00005578
182.88	0.04	0.00002256
182.92	0.04	-0.00000573
182.96	0.04	0.00018167
183.00	0.04	-0.00004178
183.04	0.04	0.00007518
183.08	0.04	-0.00012156
183.12	0.04	-0.00000249
183.16	0.04	-0.00003137
183.20	0.04	-0.00040652
183.24	0.04	-0.00012864
183.28	0.04	-0.00008546
183.32	0.04	-0.00039727
183.36	0.04	0.00008997
183.40	0.04	-0.00009015
183.44	0.04	-0.00015937
183.48	0.04	0.00012763
183.52	0.04	0.00011307
183.56	0.04	-0.00012135
183.60	0.04	0.00001502
183.64	0.04	-0.00006813
183.68	0.04	0.00002749
183.72	0.04	-0.00007715
183.76	0.04	0.00002267
183.80	0.04	-0.00008484
183.84	0.04	-0.00005021
183.88	0.04	-0.00005982
183.92	0.04	-0.00003676
183.96	0.04	-0.00009991
184.00	0.04	-0.00003858
184.04	0.04	0.00002560
184.08	0.04	-0.00014861
184.12	0.04	-0.00004239
184.16	0.04	-0.00011134
184.20	0.04	0.00009334
184.24	0.04	-0.00056005
184.28	0.04	-0.00016733
184.32	0.04	-0.00020507
184.36	0.04	-0.00013129
184.40	0.04	-0.00036300
184.44	0.04	-0.00001158
184.48	0.04	-0.00002122
184.52	0.04	-0.00014088
184.56	0.04	0.00011938
184.60	0.04	0.00002016
184.64	0.04	0.00015040
184.68	0.04	-0.00011487
184.72	0.04	-0.00007374
184.76	0.04	-0.00004062
184.80	0.04	0.00007926
184.84	0.04	-0.00008040
184.88	0.04	-0.00021849
184.92	0.04	-0.00029032
184.96	0.04	-0.00007131
185.00	0.04	0.00013676
185.04	0.04	-0.00001426
185.08	0.04	0.00003999
185.12	0.04	-0.00020119
185.16	0.04	-0.00173315
185.20	0.04	-0.00181639
185.24	0.04	-0.00116573
185.28	0.04	-0.00062400
185.32	0.04	-0.00002266
185.36	0.04	0.00022532
185.40	0.04	0.00006230
185.44	0.04	0.00003559
185.48	0.04	-0.00001300
185.52	0.04	-0.00006177
185.56	0.04	0.00004309
185.60	0.04	-0.00042759
185.64	0.04	-0.00029025
185.68	0.04	-0.00015031
185.72	0.04	-0.00001885
185.76	0.04	-0.00025911
185.80	0.04	-0.00008234
185.84	0.04	-0.00033822
185.88	0.04	-0.00042041
185.92	0.04	-0.00016911
185.96	0.04	-0.00023036
186.00	0.04	-0.00040957
186.04	0.04	-0.00043004
186.08	0.04	-0.00039810
186.12	0.04	-0.00076191
186.16	0.04	-0.00033146
186.20	0.04	-0.00013148
186.24	0.04	-0.00050588
186.28	0.04	-0.00011417
186.32	0.04	-0.00044370
186.36	0.04	-0.00031200
186.40	0.04	-0.00053779
186.44	0.04	-0.00026749
186.48	0.04	0.00025216
186.52	0.04	-0.00017788
186.56	0.04	0.00008495
186.60	0.04	-0.00022103
186.64	0.04	-0.00049436
186.68	0.04	-0.00061870
186.72	0.04	-0.00034791
186.76	0.04	-0.00028534
186.80	0.04	-0.00123141
186.84	0.04	-0.00082112
186.88	0.04	-0.00064517
186.92	0.04	-0.00030190
186.96	0.04	-0.00048548
187.00	0.04	0.00009129
187.04	0.04	0.00012938
187.08	0.04	-0.00050559
187.12	0.04	-0.00034959
187.16	0.04	-0.00116691
187.20	0.04	-0.00088483
187.24	0.04	-0.00075870
187.28	0.04	-0.00083900
187.32	0.04	-0.00067033
187.36	0.04	-0.00075304
187.40	0.04	-0.00081936
187.44	0.04	-0.00102034
187.48	0.04	-0.00106696
187.52	0.04	-0.00074723
187.56	0.04	-0.00061783
187.60	0.04	-0.00022226
187.64	0.04	-0.00037570
187.68	0.04	-0.00054880
187.72	0.04	-0.00016302
187.76	0.04	-0.00115739
187.80	0.04	-0.00150422
187.84	0.04	-0.00110355
187.88	0.04	-0.00077537
187.92	0.04	-0.00085021
187.96	0.04	-0.00074730
188.00	0.04	-0.00065006
188.04	0.04	-0.00060146
188.08	0.04	-0.00034905
188.12	0.04	-0.00061584
188.16	0.04	-0.00055530
188.20	0.04	-0.00037645
188.24	0.04	-0.00081848
188.28	0.04	-0.00068493
188.32	0.04	-0.00041508
188.36	0.04	0.00030155
188.40	0.04	-0.00047487
188.44	0.04	-0.00066623
188.48	0.04	-0.00020347
188.52	0.04	-0.00029336
188.56	0.04	0.00007151
188.60	0.04	0.00030027
188.64	0.04	-0.00061101
188.68	0.04	-0.00051756
188.72	0.04	-0.00059192
188.76	0.04	-0.00068726
188.80	0.04	-0.00058409
188.84	0.04	-0.00067019
188.88	0.04	-0.00122525
188.92	0.04	-0.00065534
188.96	0.04	-0.00051601
189.00	0.04	-0.00071886
189.04	0.04	-0.00061710
189.08	0.04	-0.00033867
189.12	0.04	-0.00045472
189.16	0.04	-0.00060797
189.20	0.04	0.00013320
189.24	0.04	0.00013005
189.28	0.04	-0.00015809
189.32	0.04	-0.00005624
189.36	0.04	-0.00011180
189.40	0.04	0.00006907
189.44	0.04	-0.00005282
189.48	0.04	0.00015200
189.52	0.04	-0.00016902
189.56	0.04	-0.00016633
189.60	0.04	-0.00002578
189.64	0.04	-0.00015345
189.68	0.04	0.00001037
189.72	0.04	0.00026158
189.76	0.04	-0.00016302
189.80	0.04	-0.00007638
189.84	0.04	0.00016092
189.88	0.04	0.00005750
189.92	0.04	-0.00014656
189.96	0.04	0.00020828
190.00	0.04	-0.00034297
190.04	0.04	-0.00023580
190.08	0.04	0.00001645
190.12	0.04	-0.00014188
190.16	0.04	-0.00023920
190.20	0.04	0.00001989
190.24	0.04	0.00022080
190.28	0.04	-0.00005348
190.32	0.04	0.00005730
190.36	0.04	-0.00013247
190.40	0.04	-0.00015228
190.44	0.04	0.00013732
190.48	0.04	-0.00007670
190.52	0.04	-0.00006062
190.56	0.04	-0.00010858
190.60	0.04	0.00012952
190.64	0.04	0.00003641
190.68	0.04	-0.00006738
190.72	0.04	0.00004806
190.76	0.04	0.00007839
190.80	0.04	0.00014194
190.84	0.04	-0.00022000
190.88	0.04	-0.00021108
190.92	0.04	-0.00010857
190.96	0.04	-0.00017375
191.00	0.04	-0.00010044
191.04	0.04	-0.00019917
191.08	0.04	-0.00001916
191.12	0.04	-0.00009037
191.16	0.04	-0.00025248
191.20	0.04	-0.00003816
191.24	0.04	-0.00014130
191.28	0.04	-0.00006357
191.32	0.04	-0.00008569
191.36	0.04	-0.00005704
191.40	0.04	-0.00030590
191.44	0.04	-0.00018462
191.48	0.04	-0.00000601
191.52	0.04	-0.00010345
191.56	0.04	-0.00004193
191.60	0.04	-0.00003368
191.64	0.04	-0.00000544
191.68	0.04	-0.00009155
191.72	0.04	-0.00001958
191.76	0.04	-0.00006913
191.80	0.04	0.00000126
191.84	0.04	-0.00018989
191.88	0.04	-0.00003158
191.92	0.04	0.00007043
191.96	0.04	-0.00006838
192.00	0.04	-0.00011505
192.04	0.04	-0.00008740
192.08	0.04	-0.00003440
192.12	0.04	-0.00019677
192.16	0.04	0.00015555
192.20	0.04	-0.00004805
192.24	0.04	0.00010223
192.28	0.04	0.00007856
192.32	0.04	-0.00005997
192.36	0.04	-0.00001036
192.40	0.04	0.00005440
192.44	0.04	0.00006905
192.48	0.04	0.00005004
192.52	0.04	-0.00028428
192.56	0.04	-0.00009982
192.60	0.04	-0.00019981
192.64	0.04	-0.00014066
192.68	0.04	-0.00002138
192.72	0.04	-0.00007833
192.76	0.04	-0.00004627
192.80	0.04	0.00000156
192.84	0.04	-0.00010540
192.88	0.04	-0.00011343
192.92	0.04	-0.00002923
192.96	0.04	-0.00000787
193.00	0.04	0.00002200
193.04	0.04	-0.00004748
193.08	0.04	0.00002979
193.12	0.04	-0.00022750
193.16	0.04	0.00014596
193.20	0.04	-0.00018891
193.24	0.04	-0.00038829
193.28	0.04	-0.00028410
193.32	0.04	-0.00030886
193.36	0.04	-0.00029883
193.40	0.04	-0.00025224
193.44	0.04	-0.00012699
193.48	0.04	-0.00027601
193.52	0.04	-0.00031508
193.56	0.04	-0.00032763
193.60	0.04	-0.00033882
193.64	0.04	-0.00030077
193.68	0.04	-0.00022721
193.72	0.04	-0.00030924
193.76	0.04	-0.00007403
193.80	0.04	-0.00009306
193.84	0.04	-0.00009755
193.88	0.04	-0.00029172
193.92	0.04	-0.00024425
193.96	0.04	-0.00007509
194.00	0.04	-0.00016122
194.04	0.04	-0.00047164
194.08	0.04	-0.00019385
194.12	0.04	-0.00028722
194.16	0.04	-0.00027193
194.20	0.04	-0.00008252
194.24	0.04	-0.00037603
194.28	0.04	-0.00010779
194.32	0.04	0.00002789
194.36	0.04	0.00030446
194.40	0.04	0.00025944
194.44	0.04	-0.00026977
194.48	0.04	-0.00027707
194.52	0.04	-0.00014492
194.56	0.04	-0.00026251
194.60	0.04	0.00002930
194.64	0.04	-0.00021223
194.68	0.04	-0.00013081
194.72	0.04	-0.00021156
194.76	0.04	0.00164818
194.80	0.04	-0.00001003
194.84	0.04	-0.00023310
194.88	0.04	-0.00012539
194.92	0.04	-0.00020263
194.96	0.04	-0.00011852
195.00	0.04	-0.00008890
195.04	0.04	-0.00012250
195.08	0.04	-0.00017336
195.12	0.04	-0.00008598
195.16	0.04	-0.00021573
195.20	0.04	0.00021367
195.24	0.04	0.00248325
195.28	0.04	0.00137220
195.32	0.04	-0.00012307
195.36	0.04	0.00003601
195.40	0.04	0.00009257
195.44	0.04	0.00034999
195.48	0.04	0.00005277
195.52	0.04	0.00011398
195.56	0.04	-0.00003048
195.60	0.04	-0.00009812
195.64	0.04	-0.00006215
195.68	0.04	0.00004679
195.72	0.04	-0.00032685
195.76	0.04	-0.00011663
195.80	0.04	-0.00005042
195.84	0.04	-0.00016049
195.88	0.04	-0.00007932
195.92	0.04	0.00005006
195.96	0.04	0.00006065
196.00	0.04	0.00001818
196.04	0.04	0.00016072
196.08	0.04	0.00024803
196.12	0.04	-0.00009287
196.16	0.04	-0.00006082
196.20	0.04	0.00054464
196.24	0.04	0.00011138
196.28	0.04	0.00008546
196.32	0.04	-0.00011942
196.36	0.04	-0.00016435
196.40	0.04	0.00023365
196.44	0.04	0.00024575
196.48	0.04	0.00000954
196.52	0.04	-0.00019609
196.56	0.04	-0.00010799
196.60	0.04	-0.00007624
196.64	0.04	0.00014874
196.68	0.04	-0.00007489
196.72	0.04	-0.00003534
196.76	0.04	0.00001706
196.80	0.04	0.00001504
196.84	0.04	-0.00006612
196.88	0.04	-0.00001339
196.92	0.04	0.00026429
196.96	0.04	-0.00066631
197.00	0.04	0.00033066
197.04	0.04	0.00028728
197.08	0.04	-0.00016931
197.12	0.04	-0.00011196
197.16	0.04	0.00030659
197.20	0.04	-0.00019787
197.24	0.04	0.00000738
197.28	0.04	-0.00012218
197.32	0.04	-0.00002539
197.36	0.04	0.00000618
197.40	0.04	-0.00020656
197.44	0.04	-0.00009520
197.48	0.04	-0.00029621
197.52	0.04	-0.00028664
197.56	0.04	-0.00005550
197.60	0.04	-0.00009676
197.64	0.04	-0.00026949
197.68	0.04	-0.00005307
197.72	0.04	-0.00001359
197.76	0.04	-0.00010423
197.80	0.04	0.00004362
197.84	0.04	0.00001409
197.88	0.04	-0.00009183
197.92	0.04	0.00038315
197.96	0.04	0.00069669
198.00	0.04	0.00022790
198.04	0.04	0.00001380
198.08	0.04	0.00008576
198.12	0.04	-0.00021770
198.16	0.04	0.00001968
198.20	0.04	-0.00008958
198.24	0.04	-0.00020417
198.28	0.04	0.00018727
198.32	0.04	-0.00004031
198.36	0.04	-0.00004264
198.40	0.04	-0.00000885
198.44	0.04	-0.00011033
198.48	0.04	-0.00013168
198.52	0.04	0.00001295
198.56	0.04	-0.00002952
198.60	0.04	-0.00002827
198.64	0.04	0.00007869
198.68	0.04	-0.00010432
198.72	0.04	-0.00004309
198.76	0.04	-0.00011320
198.80	0.04	0.00005965
198.84	0.04	-0.00006208
198.88	0.04	-0.00005594
198.92	0.04	0.00001269
198.96	0.04	-0.00003461
199.00	0.04	0.00003149
199.04	0.04	0.00005008
199.08	0.04	-0.00020223
199.12	0.04	-0.00007330
199.16	0.04	-0.00001951
199.20	0.04	0.00000784
199.24	0.04	0.00002487
199.28	0.04	-0.00006657
199.32	0.04	0.00001251
199.36	0.04	0.00017991
199.40	0.04	0.00013997
199.44	0.04	-0.00011375
199.48	0.04	0.00008415
199.52	0.04	-0.00002900
199.56	0.04	-0.00000963
199.60	0.04	-0.00001566
199.64	0.04	0.00001173
199.68	0.04	-0.00012038
199.72	0.04	0.00016845
199.76	0.04	0.00001981
199.80	0.04	-0.00000086
199.84	0.04	-0.00008011
199.88	0.04	-0.00004251
199.92	0.04	0.00003085
199.96	0.04	-0.00004838
200.00	0.04	0.00010903
200.04	0.04	-0.00006098
200.08	0.04	0.00013386
200.12	0.04	-0.00002199
200.16	0.04	0.00001783
200.20	0.04	0.00001917
200.24	0.04	0.00000239
200.28	0.04	-0.00004129
200.32	0.04	0.00004088
200.36	0.04	-0.00007957
200.40	0.04	0.00014602
200.44	0.04	-0.00008419
200.48	0.04	0.00004924
200.52	0.04	0.00012021
200.56	0.04	0.00011677
200.60	0.04	0.00000968
200.64	0.04	0.00011554
200.68	0.04	-0.00002261
200.72	0.04	0.00012152
200.76	0.04	0.00012833
200.80	0.04	0.00026524
200.84	0.04	-0.00009167
200.88	0.04	-0.00020509
200.92	0.04	0.00021207
200.96	0.04	-0.00032588
201.00	0.04	0.00163081
201.04	0.04	0.00882202
201.08	0.04	0.00733364
201.12	0.04	0.00473995
201.16	0.04	0.00278874
201.20	0.04	0.00317626
201.24	0.04	0.00471674
201.28	0.04	0.00250955
201.32	0.04	0.00441831
201.36	0.04	0.00542197
201.40	0.04	0.00335373
201.44	0.04	0.00307043
201.48	0.04	0.00381019
201.52	0.04	0.00395803
201.56	0.04	0.00285264
201.60	0.04	0.00765381
201.64	0.04	0.00772974
201.68	0.04	0.00119006
201.72	0.04	0.00166250
201.76	0.04	0.00049860
201.80	0.04	0.00015056
201.84	0.04	0.00693865
201.88	0.04	0.00493364
201.92	0.04	0.00177237
201.96	0.04	0.00142099
202.00	0.04	0.00655495
202.04	0.04	0.00159517
202.08	0.04	0.00458747
202.12	0.04	0.00455542
202.16	0.04	0.00079050
202.20	0.04	0.00031515
202.24	0.04	0.00102729
202.28	0.04	-0.00036701
202.32	0.04	-0.00012729
202.36	0.04	0.00060211
202.40	0.04	0.00082823
202.44	0.04	0.00007499
202.48	0.04	-0.00003160
202.52	0.04	0.00016819
202.56	0.04	-0.00001941
202.60	0.04	0.00022685
202.64	0.04	0.00003620
202.68	0.04	-0.00001967
202.72	0.04	0.00021639
202.76	0.04	0.00023097
202.80	0.04	0.00018284
202.84	0.04	0.00106941
202.88	0.04	0.00082336
202.92	0.04	0.00061072
202.96	0.04	0.00892907
203.00	0.04	0.01493122
203.04	0.04	0.00455390
203.08	0.04	0.01351066
203.12	0.04	0.01397263
203.16	0.04	0.01131287
203.20	0.04	0.00401599
203.24	0.04	0.00710271
203.28	0.04	0.00597338
203.32	0.04	0.00607547
203.36	0.04	0.00365573
203.40	0.04	0.00269097
203.44	0.04	0.00537266
203.48	0.04	0.00135562
203.52	0.04	0.00035375
203.56	0.04	0.00039598
203.60	0.04	-0.00037440
203.64	0.04	0.00047307
203.68	0.04	0.00030479
203.72	0.04	0.00022836
203.76	0.04	0.00088865
203.80	0.04	0.00053721
203.84	0.04	0.00071596
203.88	0.04	0.00031952
203.92	0.04	0.00021803
203.96	0.04	0.00178967
204.00	0.04	0.00088970
204.04	0.04	0.00060750
204.08	0.04	0.00023945
204.12	0.04	-0.00005560
204.16	0.04	-0.00023262
204.20	0.04	0.00032960
204.24	0.04	0.00123500
204.28	0.04	0.00013264
204.32	0.04	-0.00058380
204.36	0.04	0.00111072
204.40	0.04	0.00034685
204.44	0.04	-0.00017457
204.48	0.04	0.00010414
204.52	0.04	0.00013122
204.56	0.04	0.00018512
204.60	0.04	0.00048534
204.64	0.04	0.00077823
204.68	0.04	0.00041257
204.72	0.04	0.00024761
204.76	0.04	0.00098806
204.80	0.04	0.00159910
204.84	0.04	0.00059290
204.88	0.04	0.00048102
204.92	0.04	0.00051591
204.96	0.04	0.00077122
205.00	0.04	0.00074325
205.04	0.04	0.00035107
205.08	0.04	0.00297361
205.12	0.04	0.00322052
205.16	0.04	0.00414952
205.20	0.04	0.00207378
205.24	0.04	0.00580549
205.28	0.04	0.00850112
205.32	0.04	0.00672074
205.36	0.04	0.00554644
205.40	0.04	0.00638391
205.44	0.04	0.00631283
205.48	0.04	0.00731259
205.52	0.04	0.00538138
205.56	0.04	0.00616388
205.60	0.04	0.00509430
205.64	0.04	0.00460200
205.68	0.04	0.00807233
205.72	0.04	0.00678938
205.76	0.04	0.00513444
205.80	0.04	0.00529997
205.84	0.04	0.00508828
205.88	0.04	0.00642549
