onset	duration	rms
149.20	0.04	0.19988924
149.24	0.04	0.27513871
149.28	0.04	0.21924490
149.32	0.04	0.18675956
149.36	0.04	0.12245907
149.40	0.04	0.26515563
149.44	0.04	0.07027026
149.48	0.04	0.05753535
149.52	0.04	0.17192421
149.56	0.04	0.12762630
149.60	0.04	0.06095232
149.64	0.04	0.12690400
149.68	0.04	0.17568880
149.72	0.04	0.18570349
149.76	0.04	0.14958615
149.80	0.04	0.13177459
149.84	0.04	0.06471255
149.88	0.04	0.03356899
149.92	0.04	0.04155044
149.96	0.04	0.13137559
150.00	0.04	0.12548338
150.04	0.04	0.04969001
150.08	0.04	0.08156070
150.12	0.04	0.06161307
150.16	0.04	0.03448831
150.20	0.04	0.11488566
150.24	0.04	0.06805128
150.28	0.04	0.06056234
150.32	0.04	0.07956538
150.36	0.04	0.09542604
150.40	0.04	0.08944654
150.44	0.04	0.07119154
150.48	0.04	0.14220404
150.52	0.04	0.14155543
150.56	0.04	0.27016592
150.60	0.04	0.35514468
150.64	0.04	0.41113707
150.68	0.04	0.40492455
150.72	0.04	0.05355876
150.76	0.04	0.06185842
150.80	0.04	0.10408216
150.84	0.04	0.18165881
150.88	0.04	0.27316127
150.92	0.04	0.17207769
150.96	0.04	0.12478641
151.00	0.04	0.21828214
151.04	0.04	0.12424646
151.08	0.04	0.14712912
151.12	0.04	0.47084350
151.16	0.04	0.53444241
151.20	0.04	0.51755683
151.24	0.04	0.07499766
151.28	0.04	0.23828121
151.32	0.04	0.10830703
151.36	0.04	0.10678994
151.40	0.04	0.09587376
151.44	0.04	0.07199809
151.48	0.04	0.09120276
151.52	0.04	0.25985522
151.56	0.04	0.22048061
151.60	0.04	0.13367783
151.64	0.04	0.08226315
151.68	0.04	0.10421509
151.72	0.04	0.11837584
151.76	0.04	0.08115025
151.80	0.04	0.11489264
151.84	0.04	0.12183519
151.88	0.04	0.08211590
151.92	0.04	0.43373121
151.96	0.04	0.52103040
152.00	0.04	0.48631859
152.04	0.04	0.22962246
152.08	0.04	0.09672670
152.12	0.04	0.18124271
152.16	0.04	0.08065706
152.20	0.04	0.06213819
152.24	0.04	0.10265458
152.28	0.04	0.46441672
152.32	0.04	0.44159635
152.36	0.04	0.11739357
152.40	0.04	0.09123400
152.44	0.04	0.07238122
152.48	0.04	0.05594210
152.52	0.04	0.05239200
152.56	0.04	0.05244469
152.60	0.04	0.04682264
152.64	0.04	0.04445690
152.68	0.04	0.08621633
152.72	0.04	0.05262509
152.76	0.04	0.04837592
152.80	0.04	0.04329405
152.84	0.04	0.04114705
152.88	0.04	0.03555466
152.92	0.04	0.02674894
152.96	0.04	0.01985492
153.00	0.04	0.01585527
153.04	0.04	0.01085933
153.08	0.04	0.00973131
153.12	0.04	0.01034999
153.16	0.04	0.01736848
153.20	0.04	0.10562186
153.24	0.04	0.39821251
153.28	0.04	0.32281187
153.32	0.04	0.28630745
153.36	0.04	0.39537853
153.40	0.04	0.44251044
153.44	0.04	0.15487108
153.48	0.04	0.10910553
153.52	0.04	0.16961764
153.56	0.04	0.34756761
153.60	0.04	0.26759832
153.64	0.04	0.06910914
153.68	0.04	0.08399654
153.72	0.04	0.16093516
153.76	0.04	0.04884141
153.80	0.04	0.09253024
153.84	0.04	0.15171146
153.88	0.04	0.29525699
153.92	0.04	0.17620132
153.96	0.04	0.15950670
154.00	0.04	0.20178153
154.04	0.04	0.08555607
154.08	0.04	0.31176485
154.12	0.04	0.28856312
154.16	0.04	0.30982284
154.20	0.04	0.33249758
154.24	0.04	0.18568041
154.28	0.04	0.02532994
154.32	0.04	0.15956098
154.36	0.04	0.21919804
154.40	0.04	0.14917571
154.44	0.04	0.14816173
154.48	0.04	0.24840111
154.52	0.04	0.18869625
154.56	0.04	0.08248211
154.60	0.04	0.37413735
154.64	0.04	0.27467181
154.68	0.04	0.20430047
154.72	0.04	0.09702510
154.76	0.04	0.03815940
154.80	0.04	0.04931131
154.84	0.04	0.04280879
154.88	0.04	0.02293229
154.92	0.04	0.02010632
154.96	0.04	0.01341121
155.00	0.04	0.01505294
155.04	0.04	0.02929730
155.08	0.04	0.01936793
155.12	0.04	0.01864976
155.16	0.04	0.02102189
155.20	0.04	0.04529789
155.24	0.04	0.04680453
155.28	0.04	0.27320883
155.32	0.04	0.32386844
155.36	0.04	0.33378456
155.40	0.04	0.27031148
155.44	0.04	0.38436120
155.48	0.04	0.24926162
155.52	0.04	0.13082760
155.56	0.04	0.03214123
155.60	0.04	0.02417475
155.64	0.04	0.05435671
155.68	0.04	0.20148346
155.72	0.04	0.42373654
155.76	0.04	0.03010740
155.80	0.04	0.01549612
155.84	0.04	0.07078495
155.88	0.04	0.20666615
155.92	0.04	0.23496267
155.96	0.04	0.04605031
156.00	0.04	0.04225828
156.04	0.04	0.10262245
156.08	0.04	0.20611420
156.12	0.04	0.08366884
156.16	0.04	0.10793753
156.20	0.04	0.03731532
156.24	0.04	0.33532351
156.28	0.04	0.38277699
156.32	0.04	0.24123440
156.36	0.04	0.24265523
156.40	0.04	0.29033986
156.44	0.04	0.17719575
156.48	0.04	0.21230715
156.52	0.04	0.19165732
156.56	0.04	0.10087281
156.60	0.04	0.08043849
156.64	0.04	0.03445064
156.68	0.04	0.19957731
156.72	0.04	0.11134796
156.76	0.04	0.04621474
156.80	0.04	0.05581528
156.84	0.04	0.02316703
156.88	0.04	0.25708817
156.92	0.04	0.22786107
156.96	0.04	0.21705668
157.00	0.04	0.07447354
157.04	0.04	0.04883017
157.08	0.04	0.13284861
157.12	0.04	0.33525679
157.16	0.04	0.27153350
157.20	0.04	0.25602135
157.24	0.04	0.13330117
157.28	0.04	0.13271246
157.32	0.04	0.09331238
157.36	0.04	0.08277062
157.40	0.04	0.09299413
157.44	0.04	0.19265396
157.48	0.04	0.33358958
157.52	0.04	0.13461511
157.56	0.04	0.20194493
157.60	0.04	0.15235622
157.64	0.04	0.07214359
157.68	0.04	0.05395180
157.72	0.04	0.06972584
157.76	0.04	0.07786658
157.80	0.04	0.05018317
157.84	0.04	0.05503464
157.88	0.04	0.05983740
157.92	0.04	0.07211690
157.96	0.04	0.09061173
158.00	0.04	0.08254141
158.04	0.04	0.07655766
158.08	0.04	0.07234810
158.12	0.04	0.09354464
158.16	0.04	0.06142512
158.20	0.04	0.04984239
158.24	0.04	0.08011701
158.28	0.04	0.07305873
158.32	0.04	0.06418385
158.36	0.04	0.06274861
158.40	0.04	0.11464016
158.44	0.04	0.07789159
158.48	0.04	0.07275314
158.52	0.04	0.06953006
158.56	0.04	0.08860420
158.60	0.04	0.07753911
158.64	0.04	0.08006287
158.68	0.04	0.11776010
158.72	0.04	0.10525351
158.76	0.04	0.05774985
158.80	0.04	0.05021998
158.84	0.04	0.08473002
158.88	0.04	0.09066832
158.92	0.04	0.07254527
158.96	0.04	0.06876933
159.00	0.04	0.06058715
159.04	0.04	0.05108170
159.08	0.04	0.04453238
159.12	0.04	0.04837012
159.16	0.04	0.06941075
159.20	0.04	0.04852616
159.24	0.04	0.03774727
159.28	0.04	0.03873367
159.32	0.04	0.02824208
159.36	0.04	0.02417366
159.40	0.04	0.03013560
159.44	0.04	0.07164960
159.48	0.04	0.10324662
159.52	0.04	0.10418744
159.56	0.04	0.09953300
159.60	0.04	0.09444822
159.64	0.04	0.08181997
159.68	0.04	0.07094136
159.72	0.04	0.07291412
159.76	0.04	0.11874413
159.80	0.04	0.12508397
159.84	0.04	0.09197545
159.88	0.04	0.10755097
159.92	0.04	0.12802601
159.96	0.04	0.14361063
160.00	0.04	0.13512025
160.04	0.04	0.11945159
160.08	0.04	0.11881705
160.12	0.04	0.12110042
160.16	0.04	0.14076057
160.20	0.04	0.10722934
160.24	0.04	0.08023201
160.28	0.04	0.09659113
160.32	0.04	0.09858890
160.36	0.04	0.10689035
160.40	0.04	0.11746464
160.44	0.04	0.11623110
160.48	0.04	0.10374414
160.52	0.04	0.09551627
160.56	0.04	0.09571254
160.60	0.04	0.09194450
160.64	0.04	0.10649584
160.68	0.04	0.11357210
160.72	0.04	0.11469801
160.76	0.04	0.09824303
160.80	0.04	0.10112935
160.84	0.04	0.07023443
160.88	0.04	0.08064387
160.92	0.04	0.08517740
160.96	0.04	0.13725580
161.00	0.04	0.11058388
161.04	0.04	0.11067638
161.08	0.04	0.11170305
161.12	0.04	0.11286093
161.16	0.04	0.10630775
161.20	0.04	0.10034574
161.24	0.04	0.10171424
161.28	0.04	0.10427688
161.32	0.04	0.08578767
161.36	0.04	0.07663390
161.40	0.04	0.08148546
161.44	0.04	0.15689231
161.48	0.04	0.40900099
161.52	0.04	0.56775654
161.56	0.04	0.30546941
161.60	0.04	0.22524692
161.64	0.04	0.26710322
161.68	0.04	0.17152817
161.72	0.04	0.12148321
161.76	0.04	0.05781877
161.80	0.04	0.06800784
161.84	0.04	0.08994629
161.88	0.04	0.07961543
161.92	0.04	0.07452712
161.96	0.04	0.06667598
162.00	0.04	0.05717417
162.04	0.04	0.04267550
162.08	0.04	0.04417332
162.12	0.04	0.09278530
162.16	0.04	0.08157326
162.20	0.04	0.03884401
162.24	0.04	0.15452479
162.28	0.04	0.20406152
162.32	0.04	0.07257685
162.36	0.04	0.24687537
162.40	0.04	0.41070277
162.44	0.04	0.33671494
162.48	0.04	0.44973417
162.52	0.04	0.45688622
162.56	0.04	0.22594129
162.60	0.04	0.23068583
162.64	0.04	0.13417272
162.68	0.04	0.11889097
162.72	0.04	0.12506042
162.76	0.04	0.05797766
162.80	0.04	0.08711805
162.84	0.04	0.11853765
162.88	0.04	0.12150954
162.92	0.04	0.12236273
162.96	0.04	0.13331489
163.00	0.04	0.14354642
163.04	0.04	0.20334444
163.08	0.04	0.05544390
163.12	0.04	0.08219627
163.16	0.04	0.19005656
163.20	0.04	0.33296863
163.24	0.04	0.48715591
163.28	0.04	0.11804487
163.32	0.04	0.15400812
163.36	0.04	0.15505649
163.40	0.04	0.06367605
163.44	0.04	0.04912139
163.48	0.04	0.07166315
163.52	0.04	0.31058330
163.56	0.04	0.30409648
163.60	0.04	0.12979403
163.64	0.04	0.16265167
163.68	0.04	0.16284588
163.72	0.04	0.16096661
163.76	0.04	0.18743703
163.80	0.04	0.19531533
163.84	0.04	0.09019718
163.88	0.04	0.12915411
163.92	0.04	0.15328268
163.96	0.04	0.19588503
164.00	0.04	0.16865609
164.04	0.04	0.05916081
164.08	0.04	0.03774290
164.12	0.04	0.02540666
164.16	0.04	0.03855278
164.20	0.04	0.06478021
164.24	0.04	0.06121065
164.28	0.04	0.05775266
164.32	0.04	0.05295821
164.36	0.04	0.05123772
164.40	0.04	0.05483197
164.44	0.04	0.06209979
164.48	0.04	0.08387388
164.52	0.04	0.14457051
164.56	0.04	0.32231478
164.60	0.04	0.32312671
164.64	0.04	0.30530372
164.68	0.04	0.13564878
164.72	0.04	0.18574185
164.76	0.04	0.17154241
164.80	0.04	0.15567531
164.84	0.04	0.14458687
164.88	0.04	0.13016038
164.92	0.04	0.12301175
164.96	0.04	0.11822600
165.00	0.04	0.10709247
165.04	0.04	0.16393018
165.08	0.04	0.18871407
165.12	0.04	0.09277946
165.16	0.04	0.05753647
165.20	0.04	0.06005639
165.24	0.04	0.07701838
165.28	0.04	0.11954212
165.32	0.04	0.10250081
165.36	0.04	0.08101700
165.40	0.04	0.07216640
165.44	0.04	0.07878370
165.48	0.04	0.06666813
165.52	0.04	0.06575085
165.56	0.04	0.05862077
165.60	0.04	0.04548756
165.64	0.04	0.03533765
165.68	0.04	0.07495632
165.72	0.04	0.05542529
165.76	0.04	0.05787179
165.80	0.04	0.05898694
165.84	0.04	0.05803141
165.88	0.04	0.05629368
165.92	0.04	0.05555749
165.96	0.04	0.05391038
166.00	0.04	0.04017875
166.04	0.04	0.03563730
166.08	0.04	0.03376471
166.12	0.04	0.04494928
166.16	0.04	0.04424813
166.20	0.04	0.04039788
166.24	0.04	0.03507176
166.28	0.04	0.03797425
166.32	0.04	0.03705862
166.36	0.04	0.03058849
166.40	0.04	0.01653978
166.44	0.04	0.01181375
166.48	0.04	0.00878459
166.52	0.04	0.00773443
166.56	0.04	0.01101192
166.60	0.04	0.06822403
166.64	0.04	0.30954612
166.68	0.04	0.20413597
166.72	0.04	0.28300595
166.76	0.04	0.14434964
166.80	0.04	0.26973540
166.84	0.04	0.12867391
166.88	0.04	0.08724844
166.92	0.04	0.16858428
166.96	0.04	0.20881153
167.00	0.04	0.11298387
167.04	0.04	0.06186625
167.08	0.04	0.05634943
167.12	0.04	0.19445230
167.16	0.04	0.38021502
167.20	0.04	0.18644599
167.24	0.04	0.08274930
167.28	0.04	0.12022201
167.32	0.04	0.07205049
167.36	0.04	0.03351522
167.40	0.04	0.01421460
167.44	0.04	0.00635753
167.48	0.04	0.00934499
167.52	0.04	0.01749836
167.56	0.04	0.04615408
167.60	0.04	0.18228649
167.64	0.04	0.22432921
167.68	0.04	0.10934201
167.72	0.04	0.22265248
167.76	0.04	0.06832683
167.80	0.04	0.00958586
167.84	0.04	0.09528645
167.88	0.04	0.19884275
167.92	0.04	0.16083223
167.96	0.04	0.01414431
168.00	0.04	0.23763137
168.04	0.04	0.18911297
168.08	0.04	0.18080814
168.12	0.04	0.14853885
168.16	0.04	0.18533807
168.20	0.04	0.21642702
168.24	0.04	0.19899896
168.28	0.04	0.18476760
168.32	0.04	0.14171137
168.36	0.04	0.11753485
168.40	0.04	0.08590064
168.44	0.04	0.09389284
168.48	0.04	0.05248769
168.52	0.04	0.03903308
168.56	0.04	0.02675373
168.60	0.04	0.02070669
168.64	0.04	0.01442502
168.68	0.04	0.01475640
168.72	0.04	0.01496065
168.76	0.04	0.01350207
168.80	0.04	0.00569684
168.84	0.04	0.00409628
168.88	0.04	0.05846984
168.92	0.04	0.24646135
168.96	0.04	0.14539098
169.00	0.04	0.13926296
169.04	0.04	0.04035202
169.08	0.04	0.45910334
169.12	0.04	0.53561139
169.16	0.04	0.36724147
169.20	0.04	0.05236970
169.24	0.04	0.09002378
169.28	0.04	0.08370221
169.32	0.04	0.03895382
169.36	0.04	0.04469949
169.40	0.04	0.09736765
169.44	0.04	0.11424819
169.48	0.04	0.13884775
169.52	0.04	0.14970513
169.56	0.04	0.03627906
169.60	0.04	0.02635392
169.64	0.04	0.03387005
169.68	0.04	0.06015325
169.72	0.04	0.06645315
169.76	0.04	0.08536036
169.80	0.04	0.06354817
169.84	0.04	0.07930330
169.88	0.04	0.07990789
169.92	0.04	0.02779470
169.96	0.04	0.04646884
170.00	0.04	0.04288326
170.04	0.04	0.02471291
170.08	0.04	0.05604830
170.12	0.04	0.17312756
170.16	0.04	0.13902246
170.20	0.04	0.35539218
170.24	0.04	0.42666500
170.28	0.04	0.31706033
170.32	0.04	0.07880688
170.36	0.04	0.02667046
170.40	0.04	0.02970266
170.44	0.04	0.03287447
170.48	0.04	0.06048710
170.52	0.04	0.09175720
170.56	0.04	0.09988596
170.60	0.04	0.24687422
170.64	0.04	0.25259827
170.68	0.04	0.10315547
170.72	0.04	0.13729696
170.76	0.04	0.11412174
170.80	0.04	0.12907053
170.84	0.04	0.09791343
170.88	0.04	0.21468683
170.92	0.04	0.17625084
170.96	0.04	0.16309124
171.00	0.04	0.15215842
171.04	0.04	0.02827248
171.08	0.04	0.05996764
171.12	0.04	0.04785534
171.16	0.04	0.02245083
171.20	0.04	0.01491173
171.24	0.04	0.01885026
171.28	0.04	0.01935399
171.32	0.04	0.01874444
171.36	0.04	0.01755349
171.40	0.04	0.01622701
171.44	0.04	0.01752360
171.48	0.04	0.01505592
171.52	0.04	0.02563555
171.56	0.04	0.01898260
171.60	0.04	0.01834806
171.64	0.04	0.01485659
171.68	0.04	0.01374020
171.72	0.04	0.01401753
171.76	0.04	0.01242200
171.80	0.04	0.11658216
171.84	0.04	0.02854567
171.88	0.04	0.02243100
171.92	0.04	0.02184368
171.96	0.04	0.01699883
172.00	0.04	0.02319239
172.04	0.04	0.01541377
172.08	0.04	0.01455942
172.12	0.04	0.01879087
172.16	0.04	0.01926088
172.20	0.04	0.01483519
172.24	0.04	0.01268683
172.28	0.04	0.01047166
172.32	0.04	0.00654775
172.36	0.04	0.00464654
172.40	0.04	0.00429608
172.44	0.04	0.18442004
172.48	0.04	0.31505128
172.52	0.04	0.09038419
172.56	0.04	0.05455562
172.60	0.04	0.13068147
172.64	0.04	0.38861614
172.68	0.04	0.21722662
172.72	0.04	0.15976902
172.76	0.04	0.28511907
172.80	0.04	0.13588674
172.84	0.04	0.07716968
172.88	0.04	0.07815043
172.92	0.04	0.12463773
172.96	0.04	0.20760582
173.00	0.04	0.12757267
173.04	0.04	0.10467653
173.08	0.04	0.02930498
173.12	0.04	0.11411260
173.16	0.04	0.37922902
173.20	0.04	0.22160374
173.24	0.04	0.10573596
173.28	0.04	0.42355946
173.32	0.04	0.39711744
173.36	0.04	0.16498751
173.40	0.04	0.17773921
173.44	0.04	0.38002744
173.48	0.04	0.08046422
173.52	0.04	0.03313612
173.56	0.04	0.07542968
173.60	0.04	0.08043533
173.64	0.04	0.16328026
173.68	0.04	0.18671178
173.72	0.04	0.01138134
173.76	0.04	0.05648556
173.80	0.04	0.08256182
173.84	0.04	0.19842170
173.88	0.04	0.12810871
173.92	0.04	0.04582371
173.96	0.04	0.17788093
174.00	0.04	0.12042901
174.04	0.04	0.27436877
174.08	0.04	0.18085504
174.12	0.04	0.21843068
174.16	0.04	0.32754209
174.20	0.04	0.05161588
174.24	0.04	0.05557420
174.28	0.04	0.09168864
174.32	0.04	0.30270156
174.36	0.04	0.30897058
174.40	0.04	0.26482302
174.44	0.04	0.24929474
174.48	0.04	0.11739815
174.52	0.04	0.13685833
174.56	0.04	0.13898711
174.60	0.04	0.11701862
174.64	0.04	0.03022552
174.68	0.04	0.13830144
174.72	0.04	0.10444608
174.76	0.04	0.04779995
174.80	0.04	0.05165111
174.84	0.04	0.03852613
174.88	0.04	0.00855941
174.92	0.04	0.06018142
174.96	0.04	0.05923169
175.00	0.04	0.15343115
175.04	0.04	0.08134356
175.08	0.04	0.00894012
175.12	0.04	0.03295064
175.16	0.04	0.08017697
175.20	0.04	0.01202917
175.24	0.04	0.00599339
175.28	0.04	0.00269441
175.32	0.04	0.00275724
175.36	0.04	0.00218842
175.40	0.04	0.00300550
175.44	0.04	0.00213848
175.48	0.04	0.00277468
175.52	0.04	0.17255356
175.56	0.04	0.13296214
175.60	0.04	0.10130090
175.64	0.04	0.07947208
175.68	0.04	0.29970182
175.72	0.04	0.54644753
175.76	0.04	0.51844150
175.80	0.04	0.46671087
175.84	0.04	0.33816213
175.88	0.04	0.29425828
175.92	0.04	0.10182141
175.96	0.04	0.12218499
176.00	0.04	0.05343029
176.04	0.04	0.04390854
176.08	0.04	0.19004912
176.12	0.04	0.41400369
176.16	0.04	0.31097819
176.20	0.04	0.31033279
176.24	0.04	0.29258705
176.28	0.04	0.27068978
176.32	0.04	0.09313320
176.36	0.04	0.11925053
176.40	0.04	0.22502705
176.44	0.04	0.11157755
176.48	0.04	0.06615582
176.52	0.04	0.22514809
176.56	0.04	0.22125657
176.60	0.04	0.02522542
176.64	0.04	0.28458396
176.68	0.04	0.45231946
176.72	0.04	0.43327178
176.76	0.04	0.23457953
176.80	0.04	0.05380520
176.84	0.04	0.13478139
176.88	0.04	0.28902263
176.92	0.04	0.08562492
176.96	0.04	0.08942650
177.00	0.04	0.24894169
177.04	0.04	0.28537596
177.08	0.04	0.34703952
177.12	0.04	0.22718358
177.16	0.04	0.05272193
177.20	0.04	0.06051512
177.24	0.04	0.29528338
177.28	0.04	0.32622373
177.32	0.04	0.19986232
177.36	0.04	0.02600945
177.40	0.04	0.24672061
177.44	0.04	0.10781107
177.48	0.04	0.13631302
177.52	0.04	0.14252580
177.56	0.04	0.28593605
177.60	0.04	0.25070392
177.64	0.04	0.18479283
177.68	0.04	0.15879965
177.72	0.04	0.11847279
177.76	0.04	0.13058866
177.80	0.04	0.13253799
177.84	0.04	0.16775832
177.88	0.04	0.11719077
177.92	0.04	0.05694293
177.96	0.04	0.04313493
178.00	0.04	0.04305384
178.04	0.04	0.06132828
178.08	0.04	0.05745566
178.12	0.04	0.05201262
178.16	0.04	0.05196605
178.20	0.04	0.06745326
178.24	0.04	0.03507668
178.28	0.04	0.04735377
178.32	0.04	0.08096606
178.36	0.04	0.04418301
178.40	0.04	0.04917539
178.44	0.04	0.03554661
178.48	0.04	0.04478724
178.52	0.04	0.03937332
178.56	0.04	0.03799727
178.60	0.04	0.02651762
178.64	0.04	0.03110127
178.68	0.04	0.02390670
178.72	0.04	0.01998862
178.76	0.04	0.02055847
178.80	0.04	0.01857887
178.84	0.04	0.01479194
178.88	0.04	0.01445638
178.92	0.04	0.01528714
178.96	0.04	0.01339473
179.00	0.04	0.01363459
179.04	0.04	0.00839737
179.08	0.04	0.01227079
179.12	0.04	0.01031562
179.16	0.04	0.01250735
179.20	0.04	0.00843085
179.24	0.04	0.00880313
179.28	0.04	0.00791715
179.32	0.04	0.00665983
179.36	0.04	0.01062584
179.40	0.04	0.00779123
179.44	0.04	0.07466191
179.48	0.04	0.03391121
179.52	0.04	0.03669559
179.56	0.04	0.04783370
179.60	0.04	0.03924466
179.64	0.04	0.03621007
179.68	0.04	0.03316514
179.72	0.04	0.03480993
179.76	0.04	0.03266134
179.80	0.04	0.04038333
179.84	0.04	0.02952430
179.88	0.04	0.02825540
179.92	0.04	0.02432207
179.96	0.04	0.02109049
180.00	0.04	0.02579563
180.04	0.04	0.01664126
180.08	0.04	0.01731606
180.12	0.04	0.01225661
180.16	0.04	0.01173414
180.20	0.04	0.01007413
180.24	0.04	0.01028656
180.28	0.04	0.00935702
180.32	0.04	0.02004274
180.36	0.04	0.01137688
180.40	0.04	0.00894201
180.44	0.04	0.01119920
180.48	0.04	0.18085434
180.52	0.04	0.51761737
180.56	0.04	0.35091058
180.60	0.04	0.19182800
180.64	0.04	0.06490007
180.68	0.04	0.06656108
180.72	0.04	0.19368886
180.76	0.04	0.30051075
180.80	0.04	0.25907057
180.84	0.04	0.24530143
180.88	0.04	0.20033900
180.92	0.04	0.09777460
180.96	0.04	0.16484720
181.00	0.04	0.33783495
181.04	0.04	0.33286732
181.08	0.04	0.32846429
181.12	0.04	0.28272059
181.16	0.04	0.21930588
181.20	0.04	0.09955534
181.24	0.04	0.02202793
181.28	0.04	0.00713536
181.32	0.04	0.00662041
181.36	0.04	0.00768889
181.40	0.04	0.00775164
181.44	0.04	0.19843928
181.48	0.04	0.40172255
181.52	0.04	0.37013501
181.56	0.04	0.10807158
181.60	0.04	0.01263255
181.64	0.04	0.04505932
181.68	0.04	0.14354287
181.72	0.04	0.22635396
181.76	0.04	0.16086094
181.80	0.04	0.33738277
181.84	0.04	0.21844179
181.88	0.04	0.25674834
181.92	0.04	0.10340892
181.96	0.04	0.05274737
182.00	0.04	0.05481700
182.04	0.04	0.14966709
182.08	0.04	0.37213634
182.12	0.04	0.34582488
182.16	0.04	0.25895263
182.20	0.04	0.13526578
182.24	0.04	0.12116436
182.28	0.04	0.24445847
182.32	0.04	0.04767826
182.36	0.04	0.08048101
182.40	0.04	0.09044357
182.44	0.04	0.03518504
182.48	0.04	0.19579423
182.52	0.04	0.19065357
182.56	0.04	0.19017931
182.60	0.04	0.08575283
182.64	0.04	0.04610374
182.68	0.04	0.05103805
182.72	0.04	0.18687176
182.76	0.04	0.25774353
182.80	0.04	0.34499652
182.84	0.04	0.38633377
182.88	0.04	0.34132600
182.92	0.04	0.09598238
182.96	0.04	0.14985476
183.00	0.04	0.06481521
183.04	0.04	0.14052090
183.08	0.04	0.02508587
183.12	0.04	0.04221215
183.16	0.04	0.12858523
183.20	0.04	0.29922930
183.24	0.04	0.16483037
183.28	0.04	0.16665046
183.32	0.04	0.34324553
183.36	0.04	0.30313259
183.40	0.04	0.22356203
183.44	0.04	0.17317310
183.48	0.04	0.20031773
183.52	0.04	0.18699707
183.56	0.04	0.08277208
183.60	0.04	0.17686563
183.64	0.04	0.15963063
183.68	0.04	0.02092474
183.72	0.04	0.05527647
183.76	0.04	0.05770695
183.80	0.04	0.14297482
183.84	0.04	0.15611625
183.88	0.04	0.05032820
183.92	0.04	0.02939592
183.96	0.04	0.13527246
184.00	0.04	0.09090292
184.04	0.04	0.03755152
184.08	0.04	0.02439580
184.12	0.04	0.02128495
184.16	0.04	0.02598137
184.20	0.04	0.01909609
184.24	0.04	0.02064121
184.28	0.04	0.01642848
184.32	0.04	0.01287130
184.36	0.04	0.02432747
184.40	0.04	0.02573484
184.44	0.04	0.07672900
184.48	0.04	0.31308400
184.52	0.04	0.31938662
184.56	0.04	0.26097134
184.60	0.04	0.28567239
184.64	0.04	0.31347078
184.68	0.04	0.38219030
184.72	0.04	0.26854416
184.76	0.04	0.07907501
184.80	0.04	0.16932655
184.84	0.04	0.22580965
184.88	0.04	0.03451675
184.92	0.04	0.10000088
184.96	0.04	0.05132585
185.00	0.04	0.02505867
185.04	0.04	0.06642196
185.08	0.04	0.02834653
185.12	0.04	0.23253163
185.16	0.04	0.42211229
185.20	0.04	0.30959963
185.24	0.04	0.11525424
185.28	0.04	0.32177655
185.32	0.04	0.23120095
185.36	0.04	0.11693479
185.40	0.04	0.05358522
185.44	0.04	0.04924098
185.48	0.04	0.20623526
185.52	0.04	0.31469981
185.56	0.04	0.11397265
185.60	0.04	0.21902491
185.64	0.04	0.21861968
185.68	0.04	0.12565780
185.72	0.04	0.13996422
185.76	0.04	0.26355842
185.80	0.04	0.13048646
185.84	0.04	0.08019274
185.88	0.04	0.15568944
185.92	0.04	0.11855926
185.96	0.04	0.10490697
186.00	0.04	0.02488755
186.04	0.04	0.04061616
186.08	0.04	0.01160352
186.12	0.04	0.01222811
186.16	0.04	0.01278707
186.20	0.04	0.01150559
186.24	0.04	0.01083177
186.28	0.04	0.01215742
186.32	0.04	0.01166891
186.36	0.04	0.01197464
186.40	0.04	0.01211713
186.44	0.04	0.02002124
186.48	0.04	0.05320436
186.52	0.04	0.26144768
186.56	0.04	0.34408558
186.60	0.04	0.26186267
186.64	0.04	0.19728995
186.68	0.04	0.21535456
186.72	0.04	0.14697276
186.76	0.04	0.06266344
186.80	0.04	0.02866076
186.84	0.04	0.04039590
186.88	0.04	0.12134691
186.92	0.04	0.20950825
186.96	0.04	0.02937712
187.00	0.04	0.02225731
187.04	0.04	0.00823871
187.08	0.04	0.26320748
187.12	0.04	0.21565946
187.16	0.04	0.09214135
187.20	0.04	0.23162779
187.24	0.04	0.22043955
187.28	0.04	0.20107477
187.32	0.04	0.21295772
187.36	0.04	0.11338359
187.40	0.04	0.02389102
187.44	0.04	0.08387806
187.48	0.04	0.09897734
