onset	duration	rms
176.16	0.04	0.11406640
176.20	0.04	0.04930983
176.24	0.04	0.06035066
176.28	0.04	0.19646654
176.32	0.04	0.41308203
176.36	0.04	0.33823360
176.40	0.04	0.12802526
176.44	0.04	0.11333435
176.48	0.04	0.09669266
176.52	0.04	0.05665740
176.56	0.04	0.06858699
176.60	0.04	0.23356275
176.64	0.04	0.24290937
176.68	0.04	0.34169919
176.72	0.04	0.21293874
176.76	0.04	0.36581262
176.80	0.04	0.33013168
176.84	0.04	0.26907421
176.88	0.04	0.23296791
176.92	0.04	0.12029710
176.96	0.04	0.24336109
177.00	0.04	0.25676552
177.04	0.04	0.27554443
177.08	0.04	0.31061727
177.12	0.04	0.36663367
177.16	0.04	0.33776553
177.20	0.04	0.07385299
177.24	0.04	0.06453120
177.28	0.04	0.07877889
177.32	0.04	0.27744552
177.36	0.04	0.29331961
177.40	0.04	0.25381346
177.44	0.04	0.32909419
177.48	0.04	0.17459042
177.52	0.04	0.08555062
177.56	0.04	0.09498539
177.60	0.04	0.11928762
177.64	0.04	0.35182628
177.68	0.04	0.24411241
177.72	0.04	0.10132192
177.76	0.04	0.26151769
177.80	0.04	0.33784884
177.84	0.04	0.27337314
177.88	0.04	0.16524120
177.92	0.04	0.11737897
177.96	0.04	0.46805143
178.00	0.04	0.40736202
178.04	0.04	0.35678578
178.08	0.04	0.16519851
178.12	0.04	0.18277229
178.16	0.04	0.12541672
178.20	0.04	0.20940678
178.24	0.04	0.27758922
178.28	0.04	0.21908813
178.32	0.04	0.11152957
178.36	0.04	0.12729329
178.40	0.04	0.25861133
178.44	0.04	0.39288689
178.48	0.04	0.39402380
178.52	0.04	0.36218052
178.56	0.04	0.17508306
178.60	0.04	0.10854964
178.64	0.04	0.12745555
178.68	0.04	0.30506906
178.72	0.04	0.17522526
178.76	0.04	0.16814074
178.80	0.04	0.11508489
178.84	0.04	0.23043094
178.88	0.04	0.27056428
178.92	0.04	0.11932968
178.96	0.04	0.10203391
179.00	0.04	0.34604293
179.04	0.04	0.38170843
179.08	0.04	0.38984457
179.12	0.04	0.33401450
179.16	0.04	0.27237398
179.20	0.04	0.20739881
179.24	0.04	0.16496988
179.28	0.04	0.13098727
179.32	0.04	0.08364384
179.36	0.04	0.14172720
179.40	0.04	0.41964607
179.44	0.04	0.20257015
179.48	0.04	0.21747588
179.52	0.04	0.31018453
179.56	0.04	0.40678653
179.60	0.04	0.41808664
179.64	0.04	0.27354595
179.68	0.04	0.11920469
179.72	0.04	0.25263988
179.76	0.04	0.40585462
179.80	0.04	0.36616177
179.84	0.04	0.20562787
179.88	0.04	0.26591081
179.92	0.04	0.35113524
179.96	0.04	0.22578071
180.00	0.04	0.17034254
180.04	0.04	0.37433825
180.08	0.04	0.41831462
180.12	0.04	0.21088306
180.16	0.04	0.10203679
180.20	0.04	0.09739518
180.24	0.04	0.09666898
180.28	0.04	0.10994646
180.32	0.04	0.26372905
180.36	0.04	0.39085208
180.40	0.04	0.14294800
180.44	0.04	0.16023758
180.48	0.04	0.13850043
180.52	0.04	0.18490550
180.56	0.04	0.29161386
180.60	0.04	0.24039320
180.64	0.04	0.20961109
180.68	0.04	0.16743882
180.72	0.04	0.27304149
180.76	0.04	0.25882443
180.80	0.04	0.30436843
180.84	0.04	0.23718006
180.88	0.04	0.26790332
180.92	0.04	0.29427891
180.96	0.04	0.35077790
181.00	0.04	0.36935061
181.04	0.04	0.28341739
181.08	0.04	0.28107094
181.12	0.04	0.22014341
181.16	0.04	0.30454895
181.20	0.04	0.35313472
181.24	0.04	0.39337040
181.28	0.04	0.39718898
181.32	0.04	0.41611003
181.36	0.04	0.47596584
181.40	0.04	0.46793932
181.44	0.04	0.45195157
181.48	0.04	0.29412482
181.52	0.04	0.27738074
181.56	0.04	0.36385272
181.60	0.04	0.33797930
181.64	0.04	0.35207620
181.68	0.04	0.33354978
181.72	0.04	0.26047452
181.76	0.04	0.34882728
181.80	0.04	0.39303802
181.84	0.04	0.33782307
181.88	0.04	0.24549103
181.92	0.04	0.24979394
181.96	0.04	0.32930594
182.00	0.04	0.34844126
182.04	0.04	0.32033850
182.08	0.04	0.22115086
182.12	0.04	0.28770664
182.16	0.04	0.50989795
182.20	0.04	0.36382790
182.24	0.04	0.31981303
182.28	0.04	0.24806356
182.32	0.04	0.35646188
182.36	0.04	0.46843662
182.40	0.04	0.43069862
182.44	0.04	0.38274281
182.48	0.04	0.36987857
182.52	0.04	0.29266505
182.56	0.04	0.19607311
182.60	0.04	0.20535446
182.64	0.04	0.17140553
182.68	0.04	0.32558756
182.72	0.04	0.26515767
182.76	0.04	0.19761717
182.80	0.04	0.16262507
182.84	0.04	0.26518827
182.88	0.04	0.23535545
182.92	0.04	0.20881320
182.96	0.04	0.20016499
183.00	0.04	0.24684478
183.04	0.04	0.30643809
183.08	0.04	0.24088552
183.12	0.04	0.18408720
183.16	0.04	0.32937121
183.20	0.04	0.35949534
183.24	0.04	0.16345770
183.28	0.04	0.26873605
183.32	0.04	0.27585582
183.36	0.04	0.22985539
183.40	0.04	0.25774007
183.44	0.04	0.33824268
183.48	0.04	0.22190652
183.52	0.04	0.25668595
183.56	0.04	0.24408976
183.60	0.04	0.15928900
183.64	0.04	0.18730508
183.68	0.04	0.29563115
183.72	0.04	0.31058085
183.76	0.04	0.25176279
183.80	0.04	0.25011956
183.84	0.04	0.21002518
183.88	0.04	0.17829671
183.92	0.04	0.14481194
183.96	0.04	0.16528082
184.00	0.04	0.13068794
184.04	0.04	0.11845152
184.08	0.04	0.10470769
184.12	0.04	0.08639639
184.16	0.04	0.14447940
184.20	0.04	0.19251725
184.24	0.04	0.10567966
184.28	0.04	0.15752665
184.32	0.04	0.14361909
184.36	0.04	0.10963642
184.40	0.04	0.13783322
184.44	0.04	0.16726992
184.48	0.04	0.12879406
184.52	0.04	0.13335285
184.56	0.04	0.16742519
184.60	0.04	0.18463514
184.64	0.04	0.11509660
184.68	0.04	0.11654969
184.72	0.04	0.13210946
184.76	0.04	0.11089649
184.80	0.04	0.11546922
184.84	0.04	0.13406687
184.88	0.04	0.10167936
184.92	0.04	0.10268546
184.96	0.04	0.09692933
185.00	0.04	0.10206763
185.04	0.04	0.07939286
185.08	0.04	0.08902377
185.12	0.04	0.11409908
185.16	0.04	0.08994860
185.20	0.04	0.10028362
185.24	0.04	0.12891459
185.28	0.04	0.13188797
185.32	0.04	0.11329996
185.36	0.04	0.07029246
185.40	0.04	0.17574455
185.44	0.04	0.32462608
185.48	0.04	0.41307287
185.52	0.04	0.32622038
185.56	0.04	0.29808521
185.60	0.04	0.17022339
185.64	0.04	0.14383898
185.68	0.04	0.06441389
185.72	0.04	0.04115150
185.76	0.04	0.02970344
185.80	0.04	0.09294775
185.84	0.04	0.03075323
185.88	0.04	0.02854416
185.92	0.04	0.02251964
185.96	0.04	0.08677706
186.00	0.04	0.05699952
186.04	0.04	0.04612664
186.08	0.04	0.05597987
186.12	0.04	0.25448816
186.16	0.04	0.19664657
186.20	0.04	0.09532760
186.24	0.04	0.16326922
186.28	0.04	0.13066372
186.32	0.04	0.30504630
186.36	0.04	0.23981300
186.40	0.04	0.12424677
186.44	0.04	0.20959373
186.48	0.04	0.25339070
186.52	0.04	0.26753376
186.56	0.04	0.07303315
186.60	0.04	0.07989204
186.64	0.04	0.10627730
186.68	0.04	0.18002059
186.72	0.04	0.42714766
186.76	0.04	0.22106519
186.80	0.04	0.27706853
186.84	0.04	0.29941329
186.88	0.04	0.20894346
186.92	0.04	0.27188662
186.96	0.04	0.05918070
187.00	0.04	0.38439236
187.04	0.04	0.32888694
187.08	0.04	0.15819269
187.12	0.04	0.11983773
187.16	0.04	0.13036320
187.20	0.04	0.24608915
187.24	0.04	0.24436773
187.28	0.04	0.08380531
187.32	0.04	0.17654144
187.36	0.04	0.28821656
187.40	0.04	0.23526092
187.44	0.04	0.15231792
187.48	0.04	0.19465834
187.52	0.04	0.19767083
187.56	0.04	0.20249168
187.60	0.04	0.13423134
187.64	0.04	0.12289546
187.68	0.04	0.19555611
187.72	0.04	0.28850465
187.76	0.04	0.45879154
187.80	0.04	0.32495576
187.84	0.04	0.28454146
187.88	0.04	0.14949245
187.92	0.04	0.31504894
187.96	0.04	0.24406202
188.00	0.04	0.27421666
188.04	0.04	0.35835737
188.08	0.04	0.16857179
188.12	0.04	0.13356167
188.16	0.04	0.17304059
188.20	0.04	0.21584529
188.24	0.04	0.25381529
188.28	0.04	0.23290378
188.32	0.04	0.14766348
188.36	0.04	0.14366886
188.40	0.04	0.12151276
188.44	0.04	0.21447109
188.48	0.04	0.22834223
188.52	0.04	0.22387576
188.56	0.04	0.25772982
188.60	0.04	0.32190060
188.64	0.04	0.28364607
188.68	0.04	0.47964905
188.72	0.04	0.22276122
188.76	0.04	0.23826355
188.80	0.04	0.12559669
188.84	0.04	0.11309338
188.88	0.04	0.12699721
188.92	0.04	0.24860347
188.96	0.04	0.16833105
189.00	0.04	0.27234364
189.04	0.04	0.17146858
189.08	0.04	0.07264455
189.12	0.04	0.21901211
189.16	0.04	0.36062153
189.20	0.04	0.36734345
189.24	0.04	0.17608936
189.28	0.04	0.20025827
189.32	0.04	0.20005740
189.36	0.04	0.24817838
189.40	0.04	0.31710106
189.44	0.04	0.21427846
189.48	0.04	0.09679609
189.52	0.04	0.10741267
189.56	0.04	0.05987099
189.60	0.04	0.02536314
189.64	0.04	0.01339209
189.68	0.04	0.02348618
189.72	0.04	0.21691060
189.76	0.04	0.28353600
189.80	0.04	0.13579751
189.84	0.04	0.14250268
189.88	0.04	0.07290059
189.92	0.04	0.05450066
189.96	0.04	0.02682006
190.00	0.04	0.05389376
190.04	0.04	0.11697475
190.08	0.04	0.18172759
190.12	0.04	0.15442499
190.16	0.04	0.06697225
190.20	0.04	0.10753717
190.24	0.04	0.15361737
190.28	0.04	0.11901337
190.32	0.04	0.09832959
190.36	0.04	0.05497950
190.40	0.04	0.03933124
190.44	0.04	0.12526025
190.48	0.04	0.11958092
190.52	0.04	0.08723559
190.56	0.04	0.05941900
190.60	0.04	0.14048686
190.64	0.04	0.12458663
190.68	0.04	0.08814741
190.72	0.04	0.12514988
190.76	0.04	0.41188322
190.80	0.04	0.36150190
190.84	0.04	0.13011820
190.88	0.04	0.35033989
190.92	0.04	0.18383277
190.96	0.04	0.18765984
191.00	0.04	0.21643180
191.04	0.04	0.19527614
191.08	0.04	0.16822630
191.12	0.04	0.08436451
191.16	0.04	0.14528805
191.20	0.04	0.17304843
191.24	0.04	0.09949741
191.28	0.04	0.07550679
191.32	0.04	0.06822629
191.36	0.04	0.18264403
191.40	0.04	0.13789080
191.44	0.04	0.04370740
191.48	0.04	0.08012807
191.52	0.04	0.22736259
191.56	0.04	0.26379944
191.60	0.04	0.29501653
191.64	0.04	0.14812279
191.68	0.04	0.11660729
191.72	0.04	0.23361620
191.76	0.04	0.10624694
191.80	0.04	0.07111064
191.84	0.04	0.10045994
191.88	0.04	0.04422783
191.92	0.04	0.15342091
191.96	0.04	0.09701339
192.00	0.04	0.16298853
192.04	0.04	0.07899223
192.08	0.04	0.17992331
192.12	0.04	0.14595777
192.16	0.04	0.13825496
192.20	0.04	0.28278621
192.24	0.04	0.21391938
192.28	0.04	0.27860289
192.32	0.04	0.18003297
192.36	0.04	0.22332123
192.40	0.04	0.17937902
192.44	0.04	0.15568682
192.48	0.04	0.06735839
192.52	0.04	0.08887209
192.56	0.04	0.36240872
192.60	0.04	0.18707754
192.64	0.04	0.08603842
192.68	0.04	0.11813385
192.72	0.04	0.13175820
192.76	0.04	0.14954090
192.80	0.04	0.20875396
192.84	0.04	0.11556002
192.88	0.04	0.26738479
192.92	0.04	0.26379607
192.96	0.04	0.26137287
193.00	0.04	0.28505484
193.04	0.04	0.10906589
193.08	0.04	0.09805708
193.12	0.04	0.14037395
193.16	0.04	0.37727810
193.20	0.04	0.15856433
193.24	0.04	0.17715754
193.28	0.04	0.21843923
193.32	0.04	0.09869243
193.36	0.04	0.19402574
193.40	0.04	0.10778048
193.44	0.04	0.05780522
193.48	0.04	0.21773556
193.52	0.04	0.22386877
193.56	0.04	0.11602169
193.60	0.04	0.16093191
193.64	0.04	0.18000676
193.68	0.04	0.12525842
193.72	0.04	0.10680345
193.76	0.04	0.10600314
193.80	0.04	0.21942562
193.84	0.04	0.29133796
193.88	0.04	0.09698174
193.92	0.04	0.15538621
193.96	0.04	0.30120586
194.00	0.04	0.19698695
194.04	0.04	0.20654088
194.08	0.04	0.14192258
194.12	0.04	0.05886962
194.16	0.04	0.17596025
194.20	0.04	0.19143821
194.24	0.04	0.10595112
194.28	0.04	0.04948441
194.32	0.04	0.05960850
194.36	0.04	0.03464330
194.40	0.04	0.19087830
194.44	0.04	0.21345860
194.48	0.04	0.21774031
194.52	0.04	0.11033616
194.56	0.04	0.08851393
194.60	0.04	0.12526335
194.64	0.04	0.16809047
194.68	0.04	0.12311697
194.72	0.04	0.06700540
194.76	0.04	0.08630402
194.80	0.04	0.05841803
194.84	0.04	0.03066474
194.88	0.04	0.05209044
194.92	0.04	0.01228114
194.96	0.04	0.01110198
195.00	0.04	0.00970282
195.04	0.04	0.00610012
195.08	0.04	0.00706429
195.12	0.04	0.00467757
195.16	0.04	0.00460927
195.20	0.04	0.04733699
195.24	0.04	0.03911120
195.28	0.04	0.42347130
195.32	0.04	0.47769729
195.36	0.04	0.18491769
195.40	0.04	0.06487393
195.44	0.04	0.24092345
195.48	0.04	0.51943567
195.52	0.04	0.38794502
195.56	0.04	0.14120171
195.60	0.04	0.09093474
195.64	0.04	0.15668862
195.68	0.04	0.22140899
195.72	0.04	0.15260750
195.76	0.04	0.02223256
195.80	0.04	0.21771665
195.84	0.04	0.11570990
195.88	0.04	0.05121653
195.92	0.04	0.03830874
195.96	0.04	0.12019016
196.00	0.04	0.12096284
196.04	0.04	0.01866745
196.08	0.04	0.05198630
196.12	0.04	0.02832154
196.16	0.04	0.03690849
196.20	0.04	0.02124779
196.24	0.04	0.02920404
196.28	0.04	0.02218662
196.32	0.04	0.04878572
196.36	0.04	0.04652709
196.40	0.04	0.03731999
196.44	0.04	0.03960985
196.48	0.04	0.04398773
196.52	0.04	0.04633237
196.56	0.04	0.07693787
196.60	0.04	0.10979152
196.64	0.04	0.06516204
196.68	0.04	0.06306597
196.72	0.04	0.05211557
196.76	0.04	0.04377919
196.80	0.04	0.03555772
196.84	0.04	0.05378398
196.88	0.04	0.04270496
196.92	0.04	0.04410353
196.96	0.04	0.02734254
197.00	0.04	0.02670228
197.04	0.04	0.01319370
197.08	0.04	0.03462932
197.12	0.04	0.15756648
197.16	0.04	0.31597193
197.20	0.04	0.27506989
197.24	0.04	0.23009304
197.28	0.04	0.33933542
197.32	0.04	0.40199290
197.36	0.04	0.44278866
197.40	0.04	0.20848571
197.44	0.04	0.09780938
197.48	0.04	0.28538443
197.52	0.04	0.20414248
197.56	0.04	0.04254544
197.60	0.04	0.07605815
197.64	0.04	0.01492780
197.68	0.04	0.11194872
197.72	0.04	0.31416312
197.76	0.04	0.06203254
197.80	0.04	0.15732607
197.84	0.04	0.21022200
197.88	0.04	0.20651466
197.92	0.04	0.22597354
197.96	0.04	0.05042075
198.00	0.04	0.10634401
198.04	0.04	0.29477220
198.08	0.04	0.33281712
198.12	0.04	0.27493911
198.16	0.04	0.08163999
198.20	0.04	0.05492923
198.24	0.04	0.23986641
198.28	0.04	0.19137846
198.32	0.04	0.09018966
198.36	0.04	0.23840913
198.40	0.04	0.07116347
198.44	0.04	0.05935288
198.48	0.04	0.06816027
198.52	0.04	0.12434934
198.56	0.04	0.22447394
198.60	0.04	0.11352513
198.64	0.04	0.17042280
198.68	0.04	0.25294763
198.72	0.04	0.25104194
198.76	0.04	0.26578778
198.80	0.04	0.16614802
198.84	0.04	0.06290812
198.88	0.04	0.07889446
198.92	0.04	0.13234520
198.96	0.04	0.13534669
199.00	0.04	0.14009103
199.04	0.04	0.15183458
199.08	0.04	0.05501536
199.12	0.04	0.24306200
199.16	0.04	0.19920807
199.20	0.04	0.13125819
199.24	0.04	0.06282297
199.28	0.04	0.03435401
199.32	0.04	0.05876178
199.36	0.04	0.13387779
199.40	0.04	0.02195543
199.44	0.04	0.06530107
199.48	0.04	0.16289759
199.52	0.04	0.13904994
199.56	0.04	0.03657262
199.60	0.04	0.01262775
199.64	0.04	0.01720520
199.68	0.04	0.01855334
199.72	0.04	0.07130891
199.76	0.04	0.19244502
199.80	0.04	0.17950865
199.84	0.04	0.14789365
199.88	0.04	0.13387413
199.92	0.04	0.11937850
199.96	0.04	0.11391299
200.00	0.04	0.10315869
200.04	0.04	0.09157848
200.08	0.04	0.08268966
200.12	0.04	0.06983845
200.16	0.04	0.06027010
200.20	0.04	0.05431840
200.24	0.04	0.04892885
200.28	0.04	0.04341941
200.32	0.04	0.03828545
200.36	0.04	0.03488210
200.40	0.04	0.03273152
200.44	0.04	0.02991995
200.48	0.04	0.02744408
200.52	0.04	0.03257688
200.56	0.04	0.02905596
200.60	0.04	0.01970265
200.64	0.04	0.01327779
200.68	0.04	0.01263141
200.72	0.04	0.01249146
200.76	0.04	0.01939987
200.80	0.04	0.02222671
200.84	0.04	0.01548001
200.88	0.04	0.01462094
200.92	0.04	0.00981009
200.96	0.04	0.00985154
201.00	0.04	0.00978345
201.04	0.04	0.01975408
201.08	0.04	0.01191363
201.12	0.04	0.00765510
201.16	0.04	0.01022442
201.20	0.04	0.00913414
201.24	0.04	0.07193623
201.28	0.04	0.15402137
201.32	0.04	0.12783547
201.36	0.04	0.10798249
201.40	0.04	0.09599650
201.44	0.04	0.08145529
201.48	0.04	0.07502692
201.52	0.04	0.06811353
201.56	0.04	0.05713763
201.60	0.04	0.05052700
201.64	0.04	0.04281245
201.68	0.04	0.03566438
201.72	0.04	0.03126811
201.76	0.04	0.02653534
201.80	0.04	0.02283275
201.84	0.04	0.02343850
201.88	0.04	0.02079161
201.92	0.04	0.02183406
201.96	0.04	0.02830411
202.00	0.04	0.03485801
202.04	0.04	0.02582626
202.08	0.04	0.02101380
202.12	0.04	0.02041674
202.16	0.04	0.01859790
202.20	0.04	0.01870173
202.24	0.04	0.01998730
202.28	0.04	0.03721663
202.32	0.04	0.11527720
202.36	0.04	0.09749749
202.40	0.04	0.10104484
202.44	0.04	0.16133619
202.48	0.04	0.13534527
202.52	0.04	0.06546214
202.56	0.04	0.01346615
202.60	0.04	0.06717817
202.64	0.04	0.25797960
202.68	0.04	0.30302105
202.72	0.04	0.31065640
202.76	0.04	0.37104650
202.80	0.04	0.37535061
202.84	0.04	0.39689416
202.88	0.04	0.13596081
202.92	0.04	0.06946795
202.96	0.04	0.08509695
203.00	0.04	0.27705756
203.04	0.04	0.04091115
203.08	0.04	0.17452317
203.12	0.04	0.31138395
203.16	0.04	0.06094602
203.20	0.04	0.04500931
203.24	0.04	0.06349821
203.28	0.04	0.02007652
203.32	0.04	0.07200137
203.36	0.04	0.31301558
203.40	0.04	0.37848980
203.44	0.04	0.12292883
203.48	0.04	0.08512925
203.52	0.04	0.02665966
203.56	0.04	0.22201466
203.60	0.04	0.27173114
203.64	0.04	0.11233721
203.68	0.04	0.13510187
203.72	0.04	0.08989071
203.76	0.04	0.25653939
203.80	0.04	0.43857680
203.84	0.04	0.28679746
203.88	0.04	0.16161861
203.92	0.04	0.09422866
203.96	0.04	0.11161730
204.00	0.04	0.08302211
204.04	0.04	0.02244357
204.08	0.04	0.00619435
204.12	0.04	0.02251210
204.16	0.04	0.13220197
204.20	0.04	0.24018028
204.24	0.04	0.20588731
204.28	0.04	0.18994763
204.32	0.04	0.15794168
204.36	0.04	0.15321356
204.40	0.04	0.15648792
204.44	0.04	0.15568244
204.48	0.04	0.13771161
204.52	0.04	0.10573887
204.56	0.04	0.09290849
204.60	0.04	0.07904685
204.64	0.04	0.07136870
204.68	0.04	0.06106611
204.72	0.04	0.05860680
204.76	0.04	0.08701208
204.80	0.04	0.06585958
204.84	0.04	0.07083940
204.88	0.04	0.11121725
204.92	0.04	0.08817356
204.96	0.04	0.09594073
205.00	0.04	0.08844451
205.04	0.04	0.10093986
205.08	0.04	0.07724917
205.12	0.04	0.07860675
205.16	0.04	0.06370964
205.20	0.04	0.07259494
205.24	0.04	0.09770714
205.28	0.04	0.10071471
205.32	0.04	0.09091870
205.36	0.04	0.09657316
205.40	0.04	0.08883287
205.44	0.04	0.07620709
205.48	0.04	0.10897403
205.52	0.04	0.12069822
205.56	0.04	0.12477017
205.60	0.04	0.09812246
205.64	0.04	0.10191827
205.68	0.04	0.11582929
205.72	0.04	0.13542428
205.76	0.04	0.15726207
205.80	0.04	0.15089439
205.84	0.04	0.15212429
205.88	0.04	0.11325245
205.92	0.04	0.08236319
205.96	0.04	0.07474372
206.00	0.04	0.04771674
206.04	0.04	0.05183592
206.08	0.04	0.06048574
206.12	0.04	0.06594006
206.16	0.04	0.06711538
206.20	0.04	0.06854399
206.24	0.04	0.07199622
206.28	0.04	0.05329556
206.32	0.04	0.06525505
206.36	0.04	0.10209924
206.40	0.04	0.13197138
206.44	0.04	0.12338961
206.48	0.04	0.12045132
206.52	0.04	0.11958889
206.56	0.04	0.11122266
206.60	0.04	0.08878153
206.64	0.04	0.05508711
206.68	0.04	0.04805438
206.72	0.04	0.06754319
206.76	0.04	0.07237312
206.80	0.04	0.09165699
206.84	0.04	0.08372188
206.88	0.04	0.09557179
206.92	0.04	0.09531008
206.96	0.04	0.11158339
207.00	0.04	0.11611058
207.04	0.04	0.13975981
207.08	0.04	0.19783515
207.12	0.04	0.19970149
207.16	0.04	0.17307850
207.20	0.04	0.13217634
207.24	0.04	0.13640590
207.28	0.04	0.11708282
207.32	0.04	0.09156724
207.36	0.04	0.11014501
207.40	0.04	0.07358578
207.44	0.04	0.05150175
207.48	0.04	0.04107963
207.52	0.04	0.03079824
207.56	0.04	0.02467681
207.60	0.04	0.01163632
207.64	0.04	0.00963085
207.68	0.04	0.02699427
207.72	0.04	0.09774737
207.76	0.04	0.19737829
207.80	0.04	0.15865513
207.84	0.04	0.05733360
207.88	0.04	0.05714166
207.92	0.04	0.10699697
207.96	0.04	0.24088249
208.00	0.04	0.27802756
208.04	0.04	0.05637372
208.08	0.04	0.06079576
208.12	0.04	0.03839364
208.16	0.04	0.02848848
208.20	0.04	0.33497940
208.24	0.04	0.48717483
208.28	0.04	0.35812164
208.32	0.04	0.29981152
208.36	0.04	0.22945926
208.40	0.04	0.24017517
208.44	0.04	0.26938099
208.48	0.04	0.25121945
208.52	0.04	0.10247987
208.56	0.04	0.06901701
208.60	0.04	0.09778221
208.64	0.04	0.29303128
208.68	0.04	0.30845801
208.72	0.04	0.15668484
208.76	0.04	0.06853742
208.80	0.04	0.06752396
208.84	0.04	0.07105271
208.88	0.04	0.12959707
208.92	0.04	0.25184763
208.96	0.04	0.23786594
209.00	0.04	0.12834426
209.04	0.04	0.22889936
209.08	0.04	0.21147897
209.12	0.04	0.19305546
209.16	0.04	0.15223682
209.20	0.04	0.12655464
209.24	0.04	0.04722488
209.28	0.04	0.09403299
209.32	0.04	0.05632975
209.36	0.04	0.04894627
209.40	0.04	0.12677269
209.44	0.04	0.08043211
209.48	0.04	0.01637496
209.52	0.04	0.01675981
209.56	0.04	0.01151446
209.60	0.04	0.00542207
209.64	0.04	0.00834076
209.68	0.04	0.04980997
209.72	0.04	0.11824904
209.76	0.04	0.10006252
209.80	0.04	0.10074770
209.84	0.04	0.09859955
209.88	0.04	0.04761328
209.92	0.04	0.02614407
209.96	0.04	0.02304516
210.00	0.04	0.00924864
210.04	0.04	0.23131208
210.08	0.04	0.36414226
210.12	0.04	0.27171298
210.16	0.04	0.25340511
210.20	0.04	0.22826578
210.24	0.04	0.19395304
210.28	0.04	0.16603241
210.32	0.04	0.13217840
210.36	0.04	0.11154625
210.40	0.04	0.12010952
210.44	0.04	0.12451396
210.48	0.04	0.11718050
210.52	0.04	0.08620959
210.56	0.04	0.13901799
210.60	0.04	0.14939597
210.64	0.04	0.10006337
210.68	0.04	0.08888268
210.72	0.04	0.14077065
210.76	0.04	0.11716334
210.80	0.04	0.08126486
210.84	0.04	0.05616734
210.88	0.04	0.04832046
210.92	0.04	0.09504592
210.96	0.04	0.09746086
211.00	0.04	0.06957914
211.04	0.04	0.09428092
211.08	0.04	0.15362300
211.12	0.04	0.13721598
211.16	0.04	0.13845352
211.20	0.04	0.12259695
211.24	0.04	0.12517155
211.28	0.04	0.15040709
211.32	0.04	0.13058848
211.36	0.04	0.08595333
211.40	0.04	0.04066669
211.44	0.04	0.04920486
211.48	0.04	0.06944138
211.52	0.04	0.12134416
211.56	0.04	0.11587178
211.60	0.04	0.09857381
211.64	0.04	0.12519884
211.68	0.04	0.16522163
211.72	0.04	0.15935835
211.76	0.04	0.19334591
211.80	0.04	0.18138087
211.84	0.04	0.18013475
211.88	0.04	0.19070420
211.92	0.04	0.17431405
211.96	0.04	0.16850226
212.00	0.04	0.14876740
212.04	0.04	0.11162973
212.08	0.04	0.12454389
212.12	0.04	0.12266891
212.16	0.04	0.08202494
212.20	0.04	0.11997137
212.24	0.04	0.09684619
212.28	0.04	0.11216729
212.32	0.04	0.07451777
212.36	0.04	0.07562001
212.40	0.04	0.12152783
212.44	0.04	0.10052375
212.48	0.04	0.09116699
212.52	0.04	0.09541252
212.56	0.04	0.13768115
212.60	0.04	0.08888866
212.64	0.04	0.10427114
212.68	0.04	0.10410631
212.72	0.04	0.11237733
212.76	0.04	0.19340726
212.80	0.04	0.18908317
212.84	0.04	0.15079491
212.88	0.04	0.13691415
212.92	0.04	0.13132319
212.96	0.04	0.11111809
213.00	0.04	0.11705471
213.04	0.04	0.12101187
213.08	0.04	0.15944200
213.12	0.04	0.14217544
213.16	0.04	0.09829747
213.20	0.04	0.07772214
213.24	0.04	0.12079163
213.28	0.04	0.14856589
213.32	0.04	0.15443778
213.36	0.04	0.13389649
213.40	0.04	0.08435649
213.44	0.04	0.07800308
213.48	0.04	0.07367918
213.52	0.04	0.09815902
213.56	0.04	0.13893695
213.60	0.04	0.15827664
213.64	0.04	0.11798434
213.68	0.04	0.08099832
213.72	0.04	0.16094885
213.76	0.04	0.18810931
213.80	0.04	0.17129426
213.84	0.04	0.12199476
213.88	0.04	0.11177531
213.92	0.04	0.16966089
213.96	0.04	0.20200689
214.00	0.04	0.16894098
214.04	0.04	0.09828890
214.08	0.04	0.13304115
214.12	0.04	0.12134154
214.16	0.04	0.14564342
214.20	0.04	0.10767950
214.24	0.04	0.07720497
214.28	0.04	0.07290885
214.32	0.04	0.12797517
214.36	0.04	0.12244083
214.40	0.04	0.09173744
214.44	0.04	0.06062024
