onset	duration	rms
164.80	0.04	0.05258741
164.84	0.04	0.04862592
164.88	0.04	0.04420808
164.92	0.04	0.04569248
164.96	0.04	0.04604330
165.00	0.04	0.04725482
165.04	0.04	0.04059854
165.08	0.04	0.04592426
165.12	0.04	0.05194322
165.16	0.04	0.05467084
165.20	0.04	0.05250398
165.24	0.04	0.06174778
165.28	0.04	0.07766744
165.32	0.04	0.06962054
165.36	0.04	0.06677997
165.40	0.04	0.04286874
165.44	0.04	0.03989362
165.48	0.04	0.04356143
165.52	0.04	0.04648475
165.56	0.04	0.03582380
165.60	0.04	0.02935087
165.64	0.04	0.08091251
165.68	0.04	0.04627199
165.72	0.04	0.06921283
165.76	0.04	0.04678351
165.80	0.04	0.06105271
165.84	0.04	0.06184956
165.88	0.04	0.06366158
165.92	0.04	0.04821948
165.96	0.04	0.06015602
166.00	0.04	0.08229010
166.04	0.04	0.10836072
166.08	0.04	0.12542889
166.12	0.04	0.14169322
166.16	0.04	0.18145302
166.20	0.04	0.10547944
166.24	0.04	0.17679135
166.28	0.04	0.19118897
166.32	0.04	0.12092512
166.36	0.04	0.15957032
166.40	0.04	0.16879529
166.44	0.04	0.15110221
166.48	0.04	0.17207205
166.52	0.04	0.16165337
166.56	0.04	0.14644374
166.60	0.04	0.15570692
166.64	0.04	0.15760472
166.68	0.04	0.09595219
166.72	0.04	0.06907217
166.76	0.04	0.14245309
166.80	0.04	0.16857992
166.84	0.04	0.13340229
166.88	0.04	0.11302320
166.92	0.04	0.14301051
166.96	0.04	0.19706203
167.00	0.04	0.13917642
167.04	0.04	0.11411452
167.08	0.04	0.16667885
167.12	0.04	0.11472189
167.16	0.04	0.19072252
167.20	0.04	0.12234822
167.24	0.04	0.11925407
167.28	0.04	0.18091793
167.32	0.04	0.16234855
167.36	0.04	0.13393066
167.40	0.04	0.08353725
167.44	0.04	0.11108257
167.48	0.04	0.10136214
167.52	0.04	0.06474119
167.56	0.04	0.05519978
167.60	0.04	0.05498135
167.64	0.04	0.06091691
167.68	0.04	0.06116141
167.72	0.04	0.05459060
167.76	0.04	0.05278576
167.80	0.04	0.09500382
167.84	0.04	0.12030812
167.88	0.04	0.12595766
167.92	0.04	0.06573400
167.96	0.04	0.05857005
168.00	0.04	0.06930758
168.04	0.04	0.06210429
168.08	0.04	0.05148020
168.12	0.04	0.04853093
168.16	0.04	0.04976340
168.20	0.04	0.05259618
168.24	0.04	0.05813832
168.28	0.04	0.05585401
168.32	0.04	0.08621592
168.36	0.04	0.08984886
168.40	0.04	0.06482358
168.44	0.04	0.05888180
168.48	0.04	0.04945214
168.52	0.04	0.06473642
168.56	0.04	0.05720279
168.60	0.04	0.05429567
168.64	0.04	0.05377811
168.68	0.04	0.05914614
168.72	0.04	0.05771087
168.76	0.04	0.06026846
168.80	0.04	0.05738978
168.84	0.04	0.05354474
168.88	0.04	0.05513630
168.92	0.04	0.05447826
168.96	0.04	0.04717741
169.00	0.04	0.04691773
169.04	0.04	0.05435602
169.08	0.04	0.06536722
169.12	0.04	0.04707095
169.16	0.04	0.05533938
169.20	0.04	0.06538567
169.24	0.04	0.05934341
169.28	0.04	0.08298864
169.32	0.04	0.07412208
169.36	0.04	0.07053711
169.40	0.04	0.05607137
169.44	0.04	0.05308520
169.48	0.04	0.06607587
169.52	0.04	0.06757527
169.56	0.04	0.05432355
169.60	0.04	0.07446098
169.64	0.04	0.06156496
169.68	0.04	0.05564601
169.72	0.04	0.06224929
169.76	0.04	0.08821959
169.80	0.04	0.08647169
169.84	0.04	0.08739499
169.88	0.04	0.09402895
169.92	0.04	0.08516169
169.96	0.04	0.10160582
170.00	0.04	0.07718015
170.04	0.04	0.07320394
170.08	0.04	0.07256947
170.12	0.04	0.07115067
170.16	0.04	0.06390992
170.20	0.04	0.05337920
170.24	0.04	0.07078389
170.28	0.04	0.06196599
170.32	0.04	0.06343702
170.36	0.04	0.05407272
170.40	0.04	0.05512129
170.44	0.04	0.04810010
170.48	0.04	0.08407343
170.52	0.04	0.14550758
170.56	0.04	0.11548515
170.60	0.04	0.05861415
170.64	0.04	0.05022819
170.68	0.04	0.05126874
170.72	0.04	0.04610592
170.76	0.04	0.07228116
170.80	0.04	0.14162053
170.84	0.04	0.11030763
170.88	0.04	0.04553904
170.92	0.04	0.04758668
170.96	0.04	0.07772625
171.00	0.04	0.15320912
171.04	0.04	0.17217464
171.08	0.04	0.18003976
171.12	0.04	0.13926068
171.16	0.04	0.05867668
171.20	0.04	0.04937348
171.24	0.04	0.04666887
171.28	0.04	0.04258010
171.32	0.04	0.04402510
171.36	0.04	0.04183757
171.40	0.04	0.04128851
171.44	0.04	0.03681111
171.48	0.04	0.03985427
171.52	0.04	0.07466279
171.56	0.04	0.08352435
171.60	0.04	0.10644633
171.64	0.04	0.14320140
171.68	0.04	0.07422785
171.72	0.04	0.07351587
171.76	0.04	0.06111200
171.80	0.04	0.05146910
171.84	0.04	0.04905452
171.88	0.04	0.05793366
171.92	0.04	0.07643521
171.96	0.04	0.09810989
172.00	0.04	0.05719445
172.04	0.04	0.04943356
172.08	0.04	0.14048104
172.12	0.04	0.16172394
172.16	0.04	0.14960638
172.20	0.04	0.12158652
172.24	0.04	0.17861579
172.28	0.04	0.18972969
172.32	0.04	0.11292802
172.36	0.04	0.11656488
172.40	0.04	0.10217757
172.44	0.04	0.06209771
172.48	0.04	0.06503577
172.52	0.04	0.06564858
172.56	0.04	0.12157154
172.60	0.04	0.18605540
172.64	0.04	0.11759400
172.68	0.04	0.09038040
172.72	0.04	0.06270641
172.76	0.04	0.14349845
172.80	0.04	0.12021260
172.84	0.04	0.07564710
172.88	0.04	0.11967040
172.92	0.04	0.15032899
172.96	0.04	0.15155246
173.00	0.04	0.15000256
173.04	0.04	0.14521549
173.08	0.04	0.13063457
173.12	0.04	0.14179265
173.16	0.04	0.20244200
173.20	0.04	0.17235260
173.24	0.04	0.15015751
173.28	0.04	0.20251547
173.32	0.04	0.17920783
173.36	0.04	0.17872738
173.40	0.04	0.13565633
173.44	0.04	0.14788971
173.48	0.04	0.13394692
173.52	0.04	0.10918848
173.56	0.04	0.10239889
173.60	0.04	0.16232743
173.64	0.04	0.16470851
173.68	0.04	0.14644320
173.72	0.04	0.19786430
173.76	0.04	0.15842881
173.80	0.04	0.08892589
173.84	0.04	0.10218670
173.88	0.04	0.11568792
173.92	0.04	0.14239493
173.96	0.04	0.13839020
174.00	0.04	0.13610359
174.04	0.04	0.11865212
174.08	0.04	0.09004335
174.12	0.04	0.07718149
174.16	0.04	0.06610355
174.20	0.04	0.06497552
174.24	0.04	0.06041427
174.28	0.04	0.09467550
174.32	0.04	0.05662615
174.36	0.04	0.07263265
174.40	0.04	0.06248417
174.44	0.04	0.21070513
174.48	0.04	0.24217092
174.52	0.04	0.25023203
174.56	0.04	0.23286619
174.60	0.04	0.20694175
174.64	0.04	0.21884369
174.68	0.04	0.14719563
174.72	0.04	0.07597151
174.76	0.04	0.06085265
174.80	0.04	0.10115824
174.84	0.04	0.09639836
174.88	0.04	0.12094033
174.92	0.04	0.08280247
174.96	0.04	0.06316550
175.00	0.04	0.04235323
175.04	0.04	0.04950458
175.08	0.04	0.13307051
175.12	0.04	0.17013403
175.16	0.04	0.16055175
175.20	0.04	0.16485645
175.24	0.04	0.17547322
175.28	0.04	0.11682164
175.32	0.04	0.12649365
175.36	0.04	0.11190003
175.40	0.04	0.07123279
175.44	0.04	0.09296067
175.48	0.04	0.14159438
175.52	0.04	0.15050085
175.56	0.04	0.09282705
175.60	0.04	0.10368464
175.64	0.04	0.06459411
175.68	0.04	0.08408714
175.72	0.04	0.10942299
175.76	0.04	0.09914358
175.80	0.04	0.05811530
175.84	0.04	0.05169868
175.88	0.04	0.06170423
175.92	0.04	0.07600414
175.96	0.04	0.04088012
176.00	0.04	0.04064929
176.04	0.04	0.03909474
176.08	0.04	0.04570949
176.12	0.04	0.19356522
176.16	0.04	0.14228533
176.20	0.04	0.11743496
176.24	0.04	0.08381376
176.28	0.04	0.10423221
176.32	0.04	0.15250304
176.36	0.04	0.15218675
176.40	0.04	0.12502873
176.44	0.04	0.08478333
176.48	0.04	0.10252908
176.52	0.04	0.08264546
176.56	0.04	0.13267554
176.60	0.04	0.14237642
176.64	0.04	0.15985654
176.68	0.04	0.09827995
176.72	0.04	0.11098529
176.76	0.04	0.17820102
176.80	0.04	0.18284925
176.84	0.04	0.07848713
176.88	0.04	0.05999226
176.92	0.04	0.07370535
176.96	0.04	0.12000477
177.00	0.04	0.22573091
177.04	0.04	0.13982288
177.08	0.04	0.15710619
177.12	0.04	0.15761706
177.16	0.04	0.11373343
177.20	0.04	0.10185514
177.24	0.04	0.14889918
177.28	0.04	0.11940036
177.32	0.04	0.09358271
177.36	0.04	0.06427792
177.40	0.04	0.05915395
177.44	0.04	0.04751326
177.48	0.04	0.04787265
177.52	0.04	0.04914695
177.56	0.04	0.05047608
177.60	0.04	0.04525724
177.64	0.04	0.08131105
177.68	0.04	0.08755746
177.72	0.04	0.04840956
177.76	0.04	0.05688451
177.80	0.04	0.17455200
177.84	0.04	0.15542709
177.88	0.04	0.18953738
177.92	0.04	0.19026973
177.96	0.04	0.09036131
178.00	0.04	0.05913636
178.04	0.04	0.12281179
178.08	0.04	0.14998290
178.12	0.04	0.16178351
178.16	0.04	0.13248395
178.20	0.04	0.18182507
178.24	0.04	0.16916458
178.28	0.04	0.15027895
178.32	0.04	0.08942503
178.36	0.04	0.15013499
178.40	0.04	0.17472204
178.44	0.04	0.17291546
178.48	0.04	0.14912387
178.52	0.04	0.10773593
178.56	0.04	0.06039413
178.60	0.04	0.06791091
178.64	0.04	0.11248520
178.68	0.04	0.07179861
178.72	0.04	0.06497223
178.76	0.04	0.08562020
178.80	0.04	0.05825888
178.84	0.04	0.04437934
178.88	0.04	0.04650424
178.92	0.04	0.06184385
178.96	0.04	0.09995471
179.00	0.04	0.10245085
179.04	0.04	0.07476683
179.08	0.04	0.09621399
179.12	0.04	0.10321134
179.16	0.04	0.19317981
179.20	0.04	0.08061592
179.24	0.04	0.15949990
179.28	0.04	0.15249992
179.32	0.04	0.07511807
179.36	0.04	0.05876388
179.40	0.04	0.08537269
179.44	0.04	0.10748328
179.48	0.04	0.04747624
179.52	0.04	0.04019941
179.56	0.04	0.04319868
179.60	0.04	0.07411782
179.64	0.04	0.08722297
179.68	0.04	0.11889225
179.72	0.04	0.13931070
179.76	0.04	0.07562543
179.80	0.04	0.09176639
179.84	0.04	0.15181258
179.88	0.04	0.10081400
179.92	0.04	0.11805229
179.96	0.04	0.17510676
180.00	0.04	0.11483506
180.04	0.04	0.11469101
180.08	0.04	0.13386224
180.12	0.04	0.09780933
180.16	0.04	0.13055956
180.20	0.04	0.10835857
180.24	0.04	0.13005618
180.28	0.04	0.24673700
180.32	0.04	0.16684128
180.36	0.04	0.13365231
180.40	0.04	0.12304746
180.44	0.04	0.12106336
180.48	0.04	0.13495511
180.52	0.04	0.12717066
180.56	0.04	0.14621630
180.60	0.04	0.14106797
180.64	0.04	0.17852205
180.68	0.04	0.17028038
180.72	0.04	0.11585380
180.76	0.04	0.11039777
180.80	0.04	0.18167087
180.84	0.04	0.15518964
180.88	0.04	0.11498777
180.92	0.04	0.12203186
180.96	0.04	0.08040269
181.00	0.04	0.14605553
181.04	0.04	0.10657730
181.08	0.04	0.17454103
181.12	0.04	0.08193413
181.16	0.04	0.07686582
181.20	0.04	0.08037446
181.24	0.04	0.07274540
181.28	0.04	0.08470344
181.32	0.04	0.08788368
181.36	0.04	0.08250130
181.40	0.04	0.06909421
181.44	0.04	0.07586784
181.48	0.04	0.16601391
181.52	0.04	0.10805750
181.56	0.04	0.09289796
181.60	0.04	0.09632381
181.64	0.04	0.23433967
181.68	0.04	0.08680944
181.72	0.04	0.05569875
181.76	0.04	0.08061713
181.80	0.04	0.19631967
181.84	0.04	0.10210020
181.88	0.04	0.08519800
181.92	0.04	0.15329307
181.96	0.04	0.15212284
182.00	0.04	0.07627429
182.04	0.04	0.06702222
182.08	0.04	0.23780905
182.12	0.04	0.13797094
182.16	0.04	0.08584956
182.20	0.04	0.07131587
182.24	0.04	0.14077504
182.28	0.04	0.11464923
182.32	0.04	0.08407581
182.36	0.04	0.07250960
182.40	0.04	0.06374519
182.44	0.04	0.06980662
182.48	0.04	0.08067600
182.52	0.04	0.07551464
182.56	0.04	0.07772415
182.60	0.04	0.04986405
182.64	0.04	0.08741662
182.68	0.04	0.07672286
182.72	0.04	0.10685693
182.76	0.04	0.04496618
182.80	0.04	0.03486546
182.84	0.04	0.04326015
182.88	0.04	0.07721364
182.92	0.04	0.07755955
182.96	0.04	0.07313720
183.00	0.04	0.07772970
183.04	0.04	0.04546549
183.08	0.04	0.05835625
183.12	0.04	0.08250406
183.16	0.04	0.05341133
183.20	0.04	0.08970128
183.24	0.04	0.06657368
183.28	0.04	0.10014026
183.32	0.04	0.10449354
183.36	0.04	0.08821322
183.40	0.04	0.08130615
183.44	0.04	0.07389171
183.48	0.04	0.09894009
183.52	0.04	0.06528194
183.56	0.04	0.07053804
183.60	0.04	0.06208906
183.64	0.04	0.07776641
183.68	0.04	0.05917762
183.72	0.04	0.07536621
183.76	0.04	0.07046266
183.80	0.04	0.07788107
183.84	0.04	0.06573191
183.88	0.04	0.05992227
183.92	0.04	0.05701549
183.96	0.04	0.06932285
184.00	0.04	0.06828092
184.04	0.04	0.06008436
184.08	0.04	0.08485743
184.12	0.04	0.07190558
184.16	0.04	0.06897223
184.20	0.04	0.05675341
184.24	0.04	0.07404346
184.28	0.04	0.07400609
184.32	0.04	0.05096436
184.36	0.04	0.05536615
184.40	0.04	0.12228755
184.44	0.04	0.11367406
184.48	0.04	0.07444015
184.52	0.04	0.07829490
184.56	0.04	0.08088574
184.60	0.04	0.09460369
184.64	0.04	0.09403256
184.68	0.04	0.08556085
184.72	0.04	0.09983930
184.76	0.04	0.06090024
184.80	0.04	0.09460837
184.84	0.04	0.06186088
184.88	0.04	0.05825867
184.92	0.04	0.08889636
184.96	0.04	0.06916994
185.00	0.04	0.05887638
185.04	0.04	0.08315214
185.08	0.04	0.04496077
185.12	0.04	0.07516638
185.16	0.04	0.08898725
185.20	0.04	0.05882548
185.24	0.04	0.08258756
185.28	0.04	0.09878964
185.32	0.04	0.06780090
185.36	0.04	0.09061447
185.40	0.04	0.06516924
185.44	0.04	0.04942137
185.48	0.04	0.07981320
185.52	0.04	0.06467279
185.56	0.04	0.08070191
185.60	0.04	0.06916544
185.64	0.04	0.04247771
185.68	0.04	0.09622851
185.72	0.04	0.06075907
185.76	0.04	0.05727885
185.80	0.04	0.09858327
185.84	0.04	0.08000644
185.88	0.04	0.09111740
185.92	0.04	0.06501293
185.96	0.04	0.05045681
186.00	0.04	0.05463759
186.04	0.04	0.05473697
186.08	0.04	0.04630292
186.12	0.04	0.05568758
186.16	0.04	0.06048360
186.20	0.04	0.07328170
186.24	0.04	0.13588904
186.28	0.04	0.09305824
186.32	0.04	0.04511771
186.36	0.04	0.05693448
186.40	0.04	0.04010708
186.44	0.04	0.06673309
186.48	0.04	0.07109554
186.52	0.04	0.06627425
186.56	0.04	0.06579246
186.60	0.04	0.04832095
186.64	0.04	0.06082080
186.68	0.04	0.06484505
186.72	0.04	0.07375790
186.76	0.04	0.05881542
186.80	0.04	0.06803321
186.84	0.04	0.06503464
186.88	0.04	0.05471335
186.92	0.04	0.05370673
186.96	0.04	0.04255582
187.00	0.04	0.04853349
187.04	0.04	0.07809047
187.08	0.04	0.06105463
187.12	0.04	0.05343629
187.16	0.04	0.04816173
187.20	0.04	0.04782236
187.24	0.04	0.04638677
187.28	0.04	0.05032935
187.32	0.04	0.05136333
187.36	0.04	0.05244659
187.40	0.04	0.05842665
187.44	0.04	0.06028083
187.48	0.04	0.05591903
187.52	0.04	0.05039393
187.56	0.04	0.05968110
187.60	0.04	0.05421325
187.64	0.04	0.05129780
187.68	0.04	0.05575212
187.72	0.04	0.08182498
187.76	0.04	0.05069244
187.80	0.04	0.05312778
187.84	0.04	0.05008165
187.88	0.04	0.04403902
187.92	0.04	0.04537688
187.96	0.04	0.04207544
188.00	0.04	0.04494533
188.04	0.04	0.04669880
188.08	0.04	0.04336733
188.12	0.04	0.04144155
188.16	0.04	0.04293973
188.20	0.04	0.06842035
188.24	0.04	0.05151627
188.28	0.04	0.04379553
188.32	0.04	0.05522464
188.36	0.04	0.10147432
188.40	0.04	0.08423735
188.44	0.04	0.07299355
188.48	0.04	0.08835295
188.52	0.04	0.06642769
188.56	0.04	0.07323178
188.60	0.04	0.10082723
188.64	0.04	0.07127244
188.68	0.04	0.08207878
188.72	0.04	0.07141449
188.76	0.04	0.05785254
188.80	0.04	0.07802846
188.84	0.04	0.06163393
188.88	0.04	0.05212789
188.92	0.04	0.05767047
188.96	0.04	0.05132367
189.00	0.04	0.04334293
189.04	0.04	0.05121098
189.08	0.04	0.05522637
189.12	0.04	0.07351979
189.16	0.04	0.04505818
189.20	0.04	0.06208537
189.24	0.04	0.05710694
189.28	0.04	0.06610480
189.32	0.04	0.08398047
189.36	0.04	0.06792758
189.40	0.04	0.06387329
189.44	0.04	0.09676147
189.48	0.04	0.12027230
189.52	0.04	0.16166871
189.56	0.04	0.25254284
189.60	0.04	0.22026618
189.64	0.04	0.30612666
189.68	0.04	0.16017649
189.72	0.04	0.26756694
189.76	0.04	0.22409225
189.80	0.04	0.18749439
189.84	0.04	0.16160378
189.88	0.04	0.24664629
189.92	0.04	0.15979788
189.96	0.04	0.16494043
190.00	0.04	0.14440994
190.04	0.04	0.12319433
190.08	0.04	0.13756407
190.12	0.04	0.15479717
190.16	0.04	0.10840013
190.20	0.04	0.08287291
190.24	0.04	0.11108226
190.28	0.04	0.09563135
190.32	0.04	0.09084740
190.36	0.04	0.05208801
190.40	0.04	0.09703738
190.44	0.04	0.15816415
190.48	0.04	0.09999239
190.52	0.04	0.08472973
190.56	0.04	0.09452088
190.60	0.04	0.07165385
190.64	0.04	0.09948182
190.68	0.04	0.08698651
190.72	0.04	0.10254234
190.76	0.04	0.07383071
190.80	0.04	0.11758831
190.84	0.04	0.13016010
190.88	0.04	0.13626388
190.92	0.04	0.11176211
190.96	0.04	0.06930491
191.00	0.04	0.10543156
191.04	0.04	0.09274841
191.08	0.04	0.09088302
191.12	0.04	0.22270298
191.16	0.04	0.06423247
191.20	0.04	0.13627300
191.24	0.04	0.07301078
191.28	0.04	0.15049533
191.32	0.04	0.15940799
191.36	0.04	0.11886909
191.40	0.04	0.10641943
191.44	0.04	0.15826945
191.48	0.04	0.22002155
191.52	0.04	0.20687220
191.56	0.04	0.14894687
191.60	0.04	0.11087716
191.64	0.04	0.12321667
191.68	0.04	0.20177739
191.72	0.04	0.09122027
191.76	0.04	0.08873847
191.80	0.04	0.12095489
191.84	0.04	0.08951423
191.88	0.04	0.11421865
191.92	0.04	0.07912047
191.96	0.04	0.10972791
192.00	0.04	0.13769605
192.04	0.04	0.12804605
192.08	0.04	0.12322070
192.12	0.04	0.10996162
192.16	0.04	0.13349733
192.20	0.04	0.15550253
192.24	0.04	0.12047427
192.28	0.04	0.16664978
192.32	0.04	0.16350236
192.36	0.04	0.18498826
192.40	0.04	0.19016354
192.44	0.04	0.09743002
192.48	0.04	0.08047818
192.52	0.04	0.14272141
192.56	0.04	0.15209170
192.60	0.04	0.08386501
192.64	0.04	0.07764136
192.68	0.04	0.08826636
192.72	0.04	0.11446131
192.76	0.04	0.22450066
192.80	0.04	0.15014391
192.84	0.04	0.17049351
192.88	0.04	0.13715290
192.92	0.04	0.12559588
192.96	0.04	0.18706043
193.00	0.04	0.10389658
193.04	0.04	0.09795440
193.08	0.04	0.11570714
193.12	0.04	0.09121462
193.16	0.04	0.11993547
193.20	0.04	0.09324572
193.24	0.04	0.11344423
193.28	0.04	0.10293442
193.32	0.04	0.08530512
193.36	0.04	0.11114537
193.40	0.04	0.13402067
193.44	0.04	0.11291951
193.48	0.04	0.09008032
193.52	0.04	0.10051097
193.56	0.04	0.14417279
193.60	0.04	0.10272829
193.64	0.04	0.11225435
193.68	0.04	0.11144978
193.72	0.04	0.11834629
193.76	0.04	0.11515857
193.80	0.04	0.12336228
193.84	0.04	0.17112151
193.88	0.04	0.21003089
193.92	0.04	0.16586372
193.96	0.04	0.19085858
194.00	0.04	0.15653745
194.04	0.04	0.14335180
194.08	0.04	0.14951549
194.12	0.04	0.10278559
194.16	0.04	0.12357530
194.20	0.04	0.16783192
194.24	0.04	0.16517374
194.28	0.04	0.15950261
194.32	0.04	0.16965398
194.36	0.04	0.12640220
194.40	0.04	0.08241299
194.44	0.04	0.17663701
194.48	0.04	0.17242883
194.52	0.04	0.15747703
194.56	0.04	0.13734405
194.60	0.04	0.07950567
194.64	0.04	0.08317398
194.68	0.04	0.10887673
194.72	0.04	0.13058855
194.76	0.04	0.14987681
194.80	0.04	0.18708468
194.84	0.04	0.09008454
194.88	0.04	0.08851707
194.92	0.04	0.12724737
194.96	0.04	0.12781068
195.00	0.04	0.10366701
195.04	0.04	0.17433950
195.08	0.04	0.19154740
195.12	0.04	0.10586493
195.16	0.04	0.13540626
195.20	0.04	0.12869805
195.24	0.04	0.11471430
195.28	0.04	0.12075559
195.32	0.04	0.10443647
195.36	0.04	0.07703648
195.40	0.04	0.09281817
195.44	0.04	0.12925059
195.48	0.04	0.14034043
195.52	0.04	0.12041812
195.56	0.04	0.07784055
195.60	0.04	0.20060880
195.64	0.04	0.20994983
195.68	0.04	0.08347377
195.72	0.04	0.20986518
195.76	0.04	0.20873360
195.80	0.04	0.11483291
195.84	0.04	0.05491766
195.88	0.04	0.10950498
195.92	0.04	0.10051008
195.96	0.04	0.12734449
196.00	0.04	0.12277344
196.04	0.04	0.09572830
196.08	0.04	0.13671804
196.12	0.04	0.16399960
196.16	0.04	0.23524755
196.20	0.04	0.17997653
196.24	0.04	0.10750922
196.28	0.04	0.11031111
196.32	0.04	0.18200311
196.36	0.04	0.16468672
196.40	0.04	0.10050372
196.44	0.04	0.11868865
196.48	0.04	0.20604788
196.52	0.04	0.16931475
196.56	0.04	0.12927434
196.60	0.04	0.07059817
196.64	0.04	0.06738233
196.68	0.04	0.21195312
196.72	0.04	0.14272491
196.76	0.04	0.19234486
196.80	0.04	0.24654216
196.84	0.04	0.16194244
196.88	0.04	0.13177672
196.92	0.04	0.09926561
196.96	0.04	0.11935679
197.00	0.04	0.17543791
197.04	0.04	0.16385638
197.08	0.04	0.11481325
197.12	0.04	0.09188619
197.16	0.04	0.14956921
197.20	0.04	0.17511685
197.24	0.04	0.19221510
197.28	0.04	0.13226070
197.32	0.04	0.15952531
197.36	0.04	0.19553770
197.40	0.04	0.17738495
197.44	0.04	0.12209053
197.48	0.04	0.04867864
197.52	0.04	0.12775663
197.56	0.04	0.09687763
197.60	0.04	0.19467448
197.64	0.04	0.17267131
197.68	0.04	0.17453271
197.72	0.04	0.18885058
197.76	0.04	0.15858430
197.80	0.04	0.15941601
197.84	0.04	0.10367705
197.88	0.04	0.06553260
197.92	0.04	0.04545132
197.96	0.04	0.04684383
198.00	0.04	0.04332146
198.04	0.04	0.04344120
198.08	0.04	0.04298457
198.12	0.04	0.04059830
198.16	0.04	0.04246859
198.20	0.04	0.04512117
198.24	0.04	0.04006617
198.28	0.04	0.10029190
198.32	0.04	0.24416272
198.36	0.04	0.27938974
198.40	0.04	0.14376647
198.44	0.04	0.06427341
198.48	0.04	0.04776392
198.52	0.04	0.10721529
198.56	0.04	0.16926609
198.60	0.04	0.14724537
198.64	0.04	0.05783722
198.68	0.04	0.06944872
198.72	0.04	0.09729646
198.76	0.04	0.19262955
198.80	0.04	0.19395795
198.84	0.04	0.16914970
198.88	0.04	0.18875732
198.92	0.04	0.17417692
198.96	0.04	0.09931492
199.00	0.04	0.10898014
199.04	0.04	0.10308492
199.08	0.04	0.05552565
199.12	0.04	0.05172031
199.16	0.04	0.05799259
199.20	0.04	0.06861627
199.24	0.04	0.07701616
199.28	0.04	0.06729867
199.32	0.04	0.05267180
199.36	0.04	0.04792373
199.40	0.04	0.06334587
199.44	0.04	0.19132083
199.48	0.04	0.26616496
199.52	0.04	0.20744350
199.56	0.04	0.09052568
199.60	0.04	0.08756979
199.64	0.04	0.08428283
199.68	0.04	0.12688689
199.72	0.04	0.16561353
199.76	0.04	0.18498331
199.80	0.04	0.17430560
199.84	0.04	0.17540619
199.88	0.04	0.12323851
199.92	0.04	0.10175322
199.96	0.04	0.07781580
200.00	0.04	0.10737762
200.04	0.04	0.11744912
200.08	0.04	0.16824072
200.12	0.04	0.08657155
200.16	0.04	0.07162202
200.20	0.04	0.10261672
200.24	0.04	0.11129313
200.28	0.04	0.08331018
200.32	0.04	0.09640956
200.36	0.04	0.08413252
200.40	0.04	0.07463638
200.44	0.04	0.08143248
200.48	0.04	0.09982683
200.52	0.04	0.08445445
200.56	0.04	0.06973399
200.60	0.04	0.07190814
200.64	0.04	0.05876397
200.68	0.04	0.06677696
200.72	0.04	0.05948454
200.76	0.04	0.05157495
200.80	0.04	0.06171212
200.84	0.04	0.12517750
200.88	0.04	0.11000718
200.92	0.04	0.13008311
200.96	0.04	0.08707812
201.00	0.04	0.09227552
201.04	0.04	0.07033623
201.08	0.04	0.08688568
201.12	0.04	0.14854909
201.16	0.04	0.07897844
201.20	0.04	0.12015011
201.24	0.04	0.09096625
201.28	0.04	0.10962162
201.32	0.04	0.08112949
201.36	0.04	0.09949523
201.40	0.04	0.12578426
201.44	0.04	0.09815610
201.48	0.04	0.08637282
201.52	0.04	0.06951034
201.56	0.04	0.08553580
201.60	0.04	0.09447153
201.64	0.04	0.05809032
201.68	0.04	0.07735915
201.72	0.04	0.08437428
201.76	0.04	0.07602782
201.80	0.04	0.08085543
201.84	0.04	0.08209561
201.88	0.04	0.06479561
201.92	0.04	0.07237572
201.96	0.04	0.07056671
202.00	0.04	0.06786718
202.04	0.04	0.08227330
202.08	0.04	0.08999320
202.12	0.04	0.06721844
202.16	0.04	0.06401987
202.20	0.04	0.06228029
202.24	0.04	0.05455484
202.28	0.04	0.05198237
202.32	0.04	0.05443505
202.36	0.04	0.04872536
202.40	0.04	0.04687735
202.44	0.04	0.05438313
202.48	0.04	0.05186803
202.52	0.04	0.04976583
202.56	0.04	0.04972588
202.60	0.04	0.04056613
202.64	0.04	0.04321136
202.68	0.04	0.04231055
202.72	0.04	0.04383962
202.76	0.04	0.04582108
202.80	0.04	0.04444151
202.84	0.04	0.04778281
202.88	0.04	0.04887549
202.92	0.04	0.05421223
202.96	0.04	0.05259250
203.00	0.04	0.08184119
203.04	0.04	0.05971689
203.08	0.04	0.07515339
