onset	duration	lrdiff
221.60	0.04	-0.00017845
221.64	0.04	-0.01736729
221.68	0.04	-0.00477052
221.72	0.04	0.00512503
221.76	0.04	-0.00231397
221.80	0.04	-0.00794031
221.84	0.04	-0.00523911
221.88	0.04	-0.00709413
221.92	0.04	-0.01101627
221.96	0.04	-0.01024858
222.00	0.04	-0.01109240
222.04	0.04	-0.00007479
222.08	0.04	-0.00317180
222.12	0.04	-0.00137999
222.16	0.04	0.00055069
222.20	0.04	-0.00284806
222.24	0.04	-0.00023860
222.28	0.04	0.00008493
222.32	0.04	0.00000084
222.36	0.04	0.00001559
222.40	0.04	-0.00057046
222.44	0.04	-0.00006203
222.48	0.04	-0.00003874
222.52	0.04	0.00009735
222.56	0.04	-0.00004715
222.60	0.04	0.00005118
222.64	0.04	-0.00013734
222.68	0.04	-0.00000780
222.72	0.04	0.00067275
222.76	0.04	0.00045352
222.80	0.04	-0.01158575
222.84	0.04	-0.01038614
222.88	0.04	-0.00754049
222.92	0.04	0.00098559
222.96	0.04	-0.00006128
223.00	0.04	-0.00146512
223.04	0.04	-0.00253899
223.08	0.04	-0.00892248
223.12	0.04	-0.00427594
223.16	0.04	0.01137730
223.20	0.04	-0.00975652
223.24	0.04	-0.02083510
223.28	0.04	-0.00424203
223.32	0.04	-0.01309742
223.36	0.04	-0.01578229
223.40	0.04	-0.00013130
223.44	0.04	-0.00795826
223.48	0.04	-0.00442928
223.52	0.04	-0.00482415
223.56	0.04	-0.00674367
223.60	0.04	-0.00010461
223.64	0.04	-0.00234466
223.68	0.04	-0.00210917
223.72	0.04	-0.00051700
223.76	0.04	-0.00123433
223.80	0.04	0.00019714
223.84	0.04	-0.00009686
223.88	0.04	-0.00491628
223.92	0.04	-0.00219081
223.96	0.04	-0.00152983
224.00	0.04	-0.00219032
224.04	0.04	-0.00439879
224.08	0.04	-0.00670080
224.12	0.04	-0.00277108
224.16	0.04	0.00280406
224.20	0.04	0.00104264
224.24	0.04	0.00225535
224.28	0.04	0.00052976
224.32	0.04	-0.00162424
224.36	0.04	-0.00617848
224.40	0.04	-0.00975166
224.44	0.04	-0.01528978
224.48	0.04	-0.01235804
224.52	0.04	-0.00822870
224.56	0.04	0.00428192
224.60	0.04	0.00443379
224.64	0.04	0.00188046
224.68	0.04	-0.00574132
224.72	0.04	-0.00599346
224.76	0.04	-0.00248186
224.80	0.04	0.00128872
224.84	0.04	-0.00239383
224.88	0.04	-0.00339523
224.92	0.04	-0.00122091
224.96	0.04	0.00473861
225.00	0.04	0.00471945
225.04	0.04	-0.00185602
225.08	0.04	-0.00212383
225.12	0.04	-0.00005356
225.16	0.04	0.00114195
225.20	0.04	0.00062713
225.24	0.04	-0.00059769
225.28	0.04	0.00037760
225.32	0.04	0.00043249
225.36	0.04	0.00049251
225.40	0.04	0.00020340
225.44	0.04	-0.00004374
225.48	0.04	-0.00032166
225.52	0.04	0.00023281
225.56	0.04	-0.00000458
225.60	0.04	-0.00088291
225.64	0.04	0.00016042
225.68	0.04	-0.00162379
225.72	0.04	0.00009277
225.76	0.04	-0.00046520
225.80	0.04	-0.00081476
225.84	0.04	0.00013757
225.88	0.04	-0.00010999
225.92	0.04	-0.00070974
225.96	0.04	-0.00011363
226.00	0.04	0.00077339
226.04	0.04	0.00044967
226.08	0.04	0.00033105
226.12	0.04	-0.00001273
226.16	0.04	0.00000904
226.20	0.04	0.00001792
226.24	0.04	-0.00034172
226.28	0.04	-0.00023883
226.32	0.04	-0.00046365
226.36	0.04	-0.00025045
226.40	0.04	-0.00056590
226.44	0.04	-0.00028198
226.48	0.04	-0.00116549
226.52	0.04	-0.00075295
226.56	0.04	-0.00095894
226.60	0.04	0.00010360
226.64	0.04	-0.00056965
226.68	0.04	-0.00818085
226.72	0.04	-0.00493611
226.76	0.04	0.00060621
226.80	0.04	-0.00092214
226.84	0.04	-0.00086098
226.88	0.04	-0.00996191
226.92	0.04	-0.00872682
226.96	0.04	0.00330289
227.00	0.04	0.00422521
227.04	0.04	-0.00159851
227.08	0.04	0.00963870
227.12	0.04	-0.00936935
227.16	0.04	0.00003847
227.20	0.04	0.01169960
227.24	0.04	-0.00969024
227.28	0.04	-0.00722628
227.32	0.04	-0.00151157
227.36	0.04	0.00435751
227.40	0.04	0.00090942
227.44	0.04	-0.00328721
227.48	0.04	-0.00247104
227.52	0.04	0.01092919
227.56	0.04	0.01447725
227.60	0.04	0.01214118
227.64	0.04	0.00283552
227.68	0.04	0.00127393
227.72	0.04	0.00052117
227.76	0.04	-0.00074149
227.80	0.04	0.00216578
227.84	0.04	-0.00359502
227.88	0.04	0.00221859
227.92	0.04	0.00275835
227.96	0.04	0.00156109
228.00	0.04	-0.00167920
228.04	0.04	-0.00090927
228.08	0.04	-0.00035418
228.12	0.04	0.00122906
228.16	0.04	0.00096301
228.20	0.04	-0.00092874
228.24	0.04	-0.00005211
228.28	0.04	0.00032020
228.32	0.04	0.00102238
228.36	0.04	0.00082062
228.40	0.04	0.00077562
228.44	0.04	0.00181646
228.48	0.04	0.00604309
228.52	0.04	0.00665883
228.56	0.04	0.00044109
228.60	0.04	-0.00680441
228.64	0.04	-0.00863002
228.68	0.04	-0.00140911
228.72	0.04	0.00016799
228.76	0.04	0.00082967
228.80	0.04	0.00103594
228.84	0.04	0.00084631
228.88	0.04	-0.00621804
228.92	0.04	0.00420563
228.96	0.04	0.01622648
229.00	0.04	0.00778647
229.04	0.04	0.00562899
229.08	0.04	-0.00174547
229.12	0.04	-0.00341838
229.16	0.04	0.00199935
229.20	0.04	-0.00171605
229.24	0.04	-0.00065848
229.28	0.04	0.00106744
229.32	0.04	0.00132528
229.36	0.04	0.00644286
229.40	0.04	0.01222002
229.44	0.04	-0.00385230
229.48	0.04	-0.00289163
229.52	0.04	-0.00353312
229.56	0.04	0.00955453
229.60	0.04	0.01294076
229.64	0.04	-0.00397241
229.68	0.04	-0.00096259
229.72	0.04	-0.00133024
229.76	0.04	-0.00132610
229.80	0.04	-0.00318827
229.84	0.04	-0.00214259
229.88	0.04	-0.00348716
229.92	0.04	-0.00280350
229.96	0.04	-0.00120044
230.00	0.04	-0.01291389
230.04	0.04	-0.01189240
230.08	0.04	-0.00150289
230.12	0.04	-0.00149331
230.16	0.04	-0.00533806
230.20	0.04	-0.00219038
230.24	0.04	-0.00161323
230.28	0.04	-0.00073665
230.32	0.04	0.00214972
230.36	0.04	0.00350954
230.40	0.04	-0.00182264
230.44	0.04	-0.00170818
230.48	0.04	-0.00528768
230.52	0.04	-0.00740247
230.56	0.04	-0.00285365
230.60	0.04	0.00015877
230.64	0.04	0.00058644
230.68	0.04	0.00188917
230.72	0.04	-0.00133173
230.76	0.04	-0.00479877
230.80	0.04	-0.00211258
230.84	0.04	-0.00110841
230.88	0.04	-0.00013477
230.92	0.04	0.00039290
230.96	0.04	-0.00066208
231.00	0.04	-0.00149953
231.04	0.04	-0.00120096
231.08	0.04	-0.00028810
231.12	0.04	-0.00181469
231.16	0.04	-0.00234111
231.20	0.04	0.00227251
231.24	0.04	-0.00169481
231.28	0.04	-0.00173207
231.32	0.04	-0.00172998
231.36	0.04	-0.00277698
231.40	0.04	-0.00290832
231.44	0.04	-0.00286072
231.48	0.04	0.00207681
231.52	0.04	-0.00499913
231.56	0.04	-0.00117869
231.60	0.04	-0.00153028
231.64	0.04	-0.00103659
231.68	0.04	-0.00078284
231.72	0.04	-0.00014603
231.76	0.04	-0.00027987
231.80	0.04	0.00023408
231.84	0.04	0.00344636
231.88	0.04	0.00307496
231.92	0.04	0.00082531
231.96	0.04	0.00400490
232.00	0.04	0.00310790
232.04	0.04	0.00198881
232.08	0.04	0.00146277
232.12	0.04	0.00071642
232.16	0.04	0.00116799
232.20	0.04	0.00148480
232.24	0.04	0.00074571
232.28	0.04	-0.00092459
232.32	0.04	0.00052427
232.36	0.04	-0.00076336
232.40	0.04	-0.00126900
232.44	0.04	-0.00157869
232.48	0.04	-0.00058384
232.52	0.04	0.00076861
232.56	0.04	-0.00097147
232.60	0.04	0.00031477
232.64	0.04	-0.00049604
232.68	0.04	-0.00139890
232.72	0.04	-0.00033564
232.76	0.04	-0.00195167
232.80	0.04	-0.00077136
232.84	0.04	-0.00284681
232.88	0.04	-0.00286349
232.92	0.04	0.00086002
232.96	0.04	0.00097196
233.00	0.04	-0.00233153
233.04	0.04	0.00382545
233.08	0.04	-0.00898573
233.12	0.04	-0.00361833
233.16	0.04	-0.00052461
233.20	0.04	-0.00162455
233.24	0.04	-0.00116709
233.28	0.04	-0.00032278
233.32	0.04	0.00271514
233.36	0.04	0.00669456
233.40	0.04	0.00537924
233.44	0.04	0.00259449
233.48	0.04	0.00116692
233.52	0.04	-0.00805824
233.56	0.04	-0.01110807
233.60	0.04	-0.01007900
233.64	0.04	-0.00015522
233.68	0.04	0.00767924
233.72	0.04	-0.00518071
233.76	0.04	-0.00384294
233.80	0.04	-0.01123144
233.84	0.04	-0.01023966
233.88	0.04	-0.00519180
233.92	0.04	-0.00386183
233.96	0.04	0.00436471
234.00	0.04	-0.00429673
234.04	0.04	-0.01479511
234.08	0.04	-0.00836663
234.12	0.04	-0.01510321
234.16	0.04	-0.01001366
234.20	0.04	-0.01574029
234.24	0.04	-0.01443890
234.28	0.04	-0.01179016
234.32	0.04	-0.00826667
234.36	0.04	-0.00665175
234.40	0.04	-0.01085395
234.44	0.04	-0.00999462
234.48	0.04	-0.00662973
234.52	0.04	-0.00593215
234.56	0.04	-0.00314787
234.60	0.04	-0.00064679
234.64	0.04	-0.00008554
234.68	0.04	-0.00433976
234.72	0.04	0.00240805
234.76	0.04	-0.01376183
234.80	0.04	-0.02011916
234.84	0.04	-0.01496399
234.88	0.04	0.00428814
234.92	0.04	-0.00015597
234.96	0.04	-0.00573013
235.00	0.04	0.01280527
235.04	0.04	-0.01530764
235.08	0.04	0.00385321
235.12	0.04	0.00191800
235.16	0.04	0.00495190
235.20	0.04	-0.00165410
235.24	0.04	-0.00797549
235.28	0.04	-0.00672742
235.32	0.04	-0.00467040
235.36	0.04	-0.00439172
235.40	0.04	-0.00957071
235.44	0.04	-0.01136567
235.48	0.04	-0.00699355
235.52	0.04	-0.00712409
235.56	0.04	-0.00236303
235.60	0.04	0.00080088
235.64	0.04	-0.00067579
235.68	0.04	-0.00050047
235.72	0.04	-0.00642475
235.76	0.04	-0.00914213
235.80	0.04	-0.00251359
235.84	0.04	0.00375586
235.88	0.04	-0.00035896
235.92	0.04	-0.00282297
235.96	0.04	-0.00639361
236.00	0.04	0.00082397
236.04	0.04	0.00030084
236.08	0.04	-0.00173235
236.12	0.04	0.00310072
236.16	0.04	-0.00145849
236.20	0.04	-0.00580815
236.24	0.04	0.00103645
236.28	0.04	-0.00285223
236.32	0.04	-0.00679041
236.36	0.04	-0.01028701
236.40	0.04	-0.01007170
236.44	0.04	-0.01017008
236.48	0.04	-0.00711186
236.52	0.04	-0.00639355
236.56	0.04	-0.00985925
236.60	0.04	-0.00816993
236.64	0.04	-0.00685653
236.68	0.04	-0.00765024
236.72	0.04	-0.01001732
236.76	0.04	-0.01497930
236.80	0.04	-0.01683478
236.84	0.04	-0.01063951
236.88	0.04	-0.00554288
236.92	0.04	-0.00428176
236.96	0.04	-0.01464741
237.00	0.04	-0.01576712
237.04	0.04	-0.00771616
237.08	0.04	-0.00254473
237.12	0.04	-0.00567988
237.16	0.04	-0.01196072
237.20	0.04	-0.01629929
237.24	0.04	-0.01542318
237.28	0.04	-0.00654274
237.32	0.04	-0.00431871
237.36	0.04	-0.00864554
237.40	0.04	-0.01502221
237.44	0.04	-0.01177461
237.48	0.04	-0.00994430
237.52	0.04	0.00025796
237.56	0.04	0.00508011
237.60	0.04	-0.00811511
237.64	0.04	-0.01631246
237.68	0.04	-0.00578205
237.72	0.04	-0.00137052
237.76	0.04	-0.00646223
237.80	0.04	-0.01761815
237.84	0.04	-0.01494373
237.88	0.04	-0.00800677
237.92	0.04	-0.00148415
237.96	0.04	-0.00115908
238.00	0.04	-0.00081475
238.04	0.04	-0.00324293
238.08	0.04	-0.00339317
238.12	0.04	-0.00255850
238.16	0.04	-0.00157977
238.20	0.04	-0.00241940
238.24	0.04	0.00123370
238.28	0.04	-0.00030111
238.32	0.04	-0.00015483
238.36	0.04	0.00125675
238.40	0.04	-0.00081812
238.44	0.04	0.00025697
238.48	0.04	-0.00282801
238.52	0.04	-0.00148111
238.56	0.04	-0.00247919
238.60	0.04	-0.00364524
238.64	0.04	0.00303719
238.68	0.04	-0.00605053
238.72	0.04	-0.00199456
238.76	0.04	-0.00425634
238.80	0.04	-0.00346210
238.84	0.04	-0.00939187
238.88	0.04	-0.00917889
238.92	0.04	-0.00871458
238.96	0.04	-0.00270083
239.00	0.04	-0.00472284
239.04	0.04	0.01203920
239.08	0.04	0.01513766
239.12	0.04	0.01159690
239.16	0.04	-0.00144817
239.20	0.04	0.00538106
239.24	0.04	-0.00500053
239.28	0.04	-0.00721228
239.32	0.04	-0.00204143
239.36	0.04	-0.00027886
239.40	0.04	0.00088341
239.44	0.04	0.00097177
239.48	0.04	-0.00240470
239.52	0.04	-0.00131715
239.56	0.04	-0.00531980
239.60	0.04	-0.00374481
239.64	0.04	0.00143994
239.68	0.04	-0.00077167
239.72	0.04	-0.00616045
239.76	0.04	-0.00140445
239.80	0.04	0.00154708
239.84	0.04	0.00051304
239.88	0.04	0.00529459
239.92	0.04	-0.00529868
239.96	0.04	-0.01143970
240.00	0.04	0.00005567
240.04	0.04	-0.00364025
240.08	0.04	-0.00370777
240.12	0.04	-0.00865992
240.16	0.04	0.00131767
240.20	0.04	-0.00111508
240.24	0.04	-0.00764968
240.28	0.04	-0.00225348
240.32	0.04	0.00279623
240.36	0.04	-0.00149164
240.40	0.04	0.00046070
240.44	0.04	0.00289403
240.48	0.04	-0.00001621
240.52	0.04	0.00024840
240.56	0.04	0.00016470
240.60	0.04	-0.00006099
240.64	0.04	0.00092446
240.68	0.04	-0.00012929
240.72	0.04	-0.00344512
240.76	0.04	-0.00234885
240.80	0.04	0.00016750
240.84	0.04	-0.00193361
240.88	0.04	-0.00095795
240.92	0.04	-0.00214321
240.96	0.04	-0.00431394
241.00	0.04	-0.00399561
241.04	0.04	-0.00029525
241.08	0.04	-0.00093078
241.12	0.04	-0.00121713
241.16	0.04	-0.00082865
241.20	0.04	-0.00201174
241.24	0.04	-0.00134135
241.28	0.04	-0.00193756
241.32	0.04	-0.00140607
241.36	0.04	-0.00241536
241.40	0.04	-0.00094860
241.44	0.04	-0.00085523
241.48	0.04	-0.00114228
241.52	0.04	-0.00097468
241.56	0.04	0.00030351
241.60	0.04	-0.00073548
241.64	0.04	-0.00055908
241.68	0.04	-0.00044695
241.72	0.04	0.00238463
241.76	0.04	-0.00006442
241.80	0.04	-0.00087602
241.84	0.04	-0.00764647
241.88	0.04	-0.01422080
241.92	0.04	0.00265493
241.96	0.04	0.00046708
242.00	0.04	0.00048195
242.04	0.04	-0.00170932
242.08	0.04	0.00042832
242.12	0.04	-0.00283791
242.16	0.04	-0.00510587
242.20	0.04	-0.01281630
242.24	0.04	-0.01212195
242.28	0.04	-0.00205245
242.32	0.04	-0.00068702
242.36	0.04	0.00153857
242.40	0.04	0.00054550
242.44	0.04	0.00093540
242.48	0.04	0.00113327
242.52	0.04	-0.00021362
242.56	0.04	-0.00110940
242.60	0.04	-0.00178534
242.64	0.04	-0.00310193
242.68	0.04	-0.00427121
242.72	0.04	-0.00480173
242.76	0.04	-0.00263283
242.80	0.04	-0.00591347
242.84	0.04	-0.00482571
242.88	0.04	-0.00292224
242.92	0.04	-0.00186151
242.96	0.04	-0.00108917
243.00	0.04	0.00247691
243.04	0.04	-0.00352852
243.08	0.04	-0.00409472
243.12	0.04	-0.00288463
243.16	0.04	-0.00116944
243.20	0.04	-0.00215500
243.24	0.04	-0.00544121
243.28	0.04	-0.00628422
243.32	0.04	-0.00642967
243.36	0.04	-0.00818042
243.40	0.04	-0.00501456
243.44	0.04	-0.00024907
243.48	0.04	0.00009649
243.52	0.04	-0.00366312
243.56	0.04	-0.01156040
243.60	0.04	0.00067149
243.64	0.04	-0.00082244
243.68	0.04	0.00633713
243.72	0.04	0.00870059
243.76	0.04	-0.00035816
243.80	0.04	0.00153935
243.84	0.04	0.00775292
243.88	0.04	0.00274262
243.92	0.04	0.00023845
243.96	0.04	-0.00497919
244.00	0.04	0.00283914
244.04	0.04	-0.00007427
244.08	0.04	-0.00080400
244.12	0.04	-0.00063232
244.16	0.04	-0.00064458
244.20	0.04	-0.00304639
244.24	0.04	-0.00132789
244.28	0.04	-0.00387138
244.32	0.04	-0.00294569
244.36	0.04	-0.00266850
244.40	0.04	-0.00663845
244.44	0.04	-0.00232411
244.48	0.04	0.00153318
244.52	0.04	-0.00416066
244.56	0.04	-0.00146807
244.60	0.04	-0.00890829
244.64	0.04	-0.00121542
244.68	0.04	-0.00256674
244.72	0.04	0.00178214
244.76	0.04	0.00451651
244.80	0.04	-0.00158615
244.84	0.04	-0.00170597
244.88	0.04	-0.00183302
244.92	0.04	0.00195445
244.96	0.04	0.00106406
245.00	0.04	0.00683447
245.04	0.04	0.00717442
245.08	0.04	0.00291950
245.12	0.04	0.00311862
245.16	0.04	0.00102446
245.20	0.04	-0.00267207
245.24	0.04	-0.00410268
245.28	0.04	0.00026651
245.32	0.04	-0.01310423
245.36	0.04	-0.01245882
245.40	0.04	-0.00443785
245.44	0.04	0.00301901
245.48	0.04	-0.00153441
245.52	0.04	-0.00303149
245.56	0.04	-0.00155433
245.60	0.04	-0.00491615
245.64	0.04	-0.00175918
245.68	0.04	-0.00891766
245.72	0.04	-0.01663686
245.76	0.04	-0.01950731
245.80	0.04	-0.00795976
245.84	0.04	-0.00257229
245.88	0.04	-0.00231028
245.92	0.04	-0.00380788
245.96	0.04	-0.00315550
246.00	0.04	-0.00049033
246.04	0.04	0.00472888
246.08	0.04	0.00386033
246.12	0.04	0.00206982
246.16	0.04	0.01048908
246.20	0.04	0.00989682
246.24	0.04	0.00426963
246.28	0.04	0.00316971
246.32	0.04	0.00023036
246.36	0.04	-0.00193859
246.40	0.04	-0.00034045
246.44	0.04	-0.00139494
246.48	0.04	0.00015723
246.52	0.04	-0.00074731
246.56	0.04	-0.00022755
246.60	0.04	0.00032358
246.64	0.04	0.00264683
246.68	0.04	-0.00469044
246.72	0.04	-0.00261705
246.76	0.04	-0.00372380
246.80	0.04	0.00213368
246.84	0.04	-0.00073377
246.88	0.04	-0.00105436
246.92	0.04	0.00250856
246.96	0.04	0.00292194
247.00	0.04	0.00122747
247.04	0.04	-0.00591223
247.08	0.04	-0.00115940
247.12	0.04	-0.00079676
247.16	0.04	-0.00149662
247.20	0.04	-0.00212767
247.24	0.04	-0.00027603
247.28	0.04	0.00011597
247.32	0.04	-0.00081470
247.36	0.04	-0.00640890
247.40	0.04	-0.00323611
247.44	0.04	-0.01067470
247.48	0.04	-0.02657813
247.52	0.04	0.00095821
247.56	0.04	0.00116822
247.60	0.04	0.00325117
247.64	0.04	-0.00291022
247.68	0.04	-0.00235876
247.72	0.04	-0.00219106
247.76	0.04	0.00188517
247.80	0.04	-0.00415717
247.84	0.04	-0.00293355
247.88	0.04	0.00038458
247.92	0.04	0.00093365
247.96	0.04	-0.00454704
248.00	0.04	-0.00211704
248.04	0.04	0.01190226
248.08	0.04	0.00396364
248.12	0.04	-0.00149002
248.16	0.04	-0.00153434
248.20	0.04	-0.00180668
248.24	0.04	0.00121899
248.28	0.04	-0.00107532
248.32	0.04	0.00144674
248.36	0.04	0.00104047
248.40	0.04	0.00188888
248.44	0.04	-0.00360855
248.48	0.04	-0.01125436
248.52	0.04	-0.00454491
248.56	0.04	0.00001522
248.60	0.04	-0.00152450
248.64	0.04	0.00006651
248.68	0.04	-0.00162666
248.72	0.04	-0.00252444
248.76	0.04	0.00027650
248.80	0.04	-0.00075415
248.84	0.04	-0.00094887
248.88	0.04	-0.00471392
248.92	0.04	-0.00186328
248.96	0.04	-0.00141405
249.00	0.04	-0.00049993
249.04	0.04	-0.00364213
249.08	0.04	0.00254526
249.12	0.04	0.00012827
249.16	0.04	0.00062462
249.20	0.04	-0.00150759
249.24	0.04	-0.00160821
249.28	0.04	-0.00105310
249.32	0.04	-0.00309265
249.36	0.04	0.00184962
249.40	0.04	-0.00524490
249.44	0.04	-0.00018562
249.48	0.04	-0.00116482
249.52	0.04	-0.00116546
249.56	0.04	0.00693458
249.60	0.04	-0.00084724
249.64	0.04	-0.00170198
249.68	0.04	-0.00592929
249.72	0.04	0.00403373
249.76	0.04	0.00377640
249.80	0.04	-0.00237511
249.84	0.04	-0.00065370
249.88	0.04	0.00320630
249.92	0.04	-0.00159633
249.96	0.04	-0.00131288
250.00	0.04	-0.00301099
250.04	0.04	-0.00118475
250.08	0.04	-0.00362758
250.12	0.04	0.00046317
250.16	0.04	-0.00196458
250.20	0.04	0.00122188
250.24	0.04	-0.00063852
250.28	0.04	-0.00254472
250.32	0.04	-0.00172386
250.36	0.04	-0.00033650
250.40	0.04	-0.00014785
250.44	0.04	-0.00022914
250.48	0.04	0.00094637
250.52	0.04	-0.00081707
250.56	0.04	-0.00000892
250.60	0.04	-0.00145768
250.64	0.04	-0.00104173
250.68	0.04	-0.00179987
250.72	0.04	0.00035137
250.76	0.04	-0.00016890
250.80	0.04	-0.00154415
250.84	0.04	-0.00211012
250.88	0.04	-0.00459498
250.92	0.04	-0.00758669
250.96	0.04	-0.00961917
251.00	0.04	-0.00420779
251.04	0.04	-0.00023266
251.08	0.04	-0.00031639
251.12	0.04	-0.00028341
251.16	0.04	-0.00102299
251.20	0.04	0.00192267
251.24	0.04	-0.00640798
251.28	0.04	-0.00331345
251.32	0.04	-0.00507047
251.36	0.04	-0.00233430
251.40	0.04	-0.00140909
251.44	0.04	-0.00158663
251.48	0.04	-0.00167105
251.52	0.04	-0.00084661
251.56	0.04	0.00267269
251.60	0.04	0.00030430
251.64	0.04	0.00047966
251.68	0.04	-0.00263189
251.72	0.04	-0.00000778
251.76	0.04	0.00018399
251.80	0.04	0.00371007
251.84	0.04	-0.00073664
251.88	0.04	0.00267512
251.92	0.04	0.00093106
251.96	0.04	0.00115756
252.00	0.04	-0.00308387
252.04	0.04	0.00303076
252.08	0.04	0.00191978
252.12	0.04	-0.00175173
252.16	0.04	-0.00481510
252.20	0.04	0.00328236
252.24	0.04	0.00098305
252.28	0.04	-0.00507601
252.32	0.04	0.00019205
252.36	0.04	-0.00040819
252.40	0.04	0.00003855
252.44	0.04	0.00161977
252.48	0.04	-0.00140126
252.52	0.04	0.00348777
252.56	0.04	-0.00036752
252.60	0.04	-0.00021331
252.64	0.04	0.00101292
252.68	0.04	0.00112654
252.72	0.04	0.00138245
252.76	0.04	-0.00180775
252.80	0.04	0.00424497
252.84	0.04	0.00400112
252.88	0.04	-0.00032172
252.92	0.04	0.00003648
252.96	0.04	-0.00010776
253.00	0.04	0.00662896
253.04	0.04	-0.00107520
253.08	0.04	-0.00097590
253.12	0.04	0.00059277
253.16	0.04	0.00045369
253.20	0.04	0.00335288
253.24	0.04	-0.00014071
253.28	0.04	0.00070223
253.32	0.04	-0.00164327
253.36	0.04	-0.00070606
253.40	0.04	0.00178693
253.44	0.04	0.00076560
253.48	0.04	-0.00075023
253.52	0.04	-0.00186550
253.56	0.04	-0.00093097
253.60	0.04	-0.00210394
253.64	0.04	-0.00440592
253.68	0.04	-0.00306675
253.72	0.04	0.00006564
253.76	0.04	-0.00096076
253.80	0.04	-0.00987550
253.84	0.04	0.00605979
253.88	0.04	-0.00144001
253.92	0.04	-0.00356356
253.96	0.04	-0.00515328
254.00	0.04	-0.00164091
254.04	0.04	0.00029673
254.08	0.04	0.00501928
254.12	0.04	0.00177050
254.16	0.04	-0.00227548
254.20	0.04	0.00093762
254.24	0.04	-0.00034167
254.28	0.04	0.00229642
254.32	0.04	-0.01370944
254.36	0.04	-0.00192873
254.40	0.04	-0.00321409
254.44	0.04	-0.00386290
254.48	0.04	-0.00246220
254.52	0.04	-0.00032775
254.56	0.04	0.00037067
254.60	0.04	-0.00510575
254.64	0.04	-0.00077435
254.68	0.04	-0.00292548
254.72	0.04	-0.00133434
254.76	0.04	-0.00448614
254.80	0.04	-0.00241374
254.84	0.04	-0.00326757
254.88	0.04	-0.00370813
254.92	0.04	-0.00299370
254.96	0.04	-0.00272948
255.00	0.04	-0.00114046
255.04	0.04	-0.00130311
255.08	0.04	-0.00706543
255.12	0.04	-0.00315867
255.16	0.04	-0.00869204
255.20	0.04	-0.00144488
255.24	0.04	-0.00409122
255.28	0.04	-0.00182226
255.32	0.04	-0.00121719
255.36	0.04	-0.00154236
255.40	0.04	-0.00550492
255.44	0.04	-0.00732426
255.48	0.04	-0.00032669
255.52	0.04	-0.00422266
255.56	0.04	-0.00227811
255.60	0.04	-0.00735843
255.64	0.04	-0.01157880
255.68	0.04	-0.00960618
255.72	0.04	0.00062769
255.76	0.04	-0.00451023
255.80	0.04	-0.00364074
255.84	0.04	-0.00583178
255.88	0.04	-0.01447747
255.92	0.04	0.00409197
255.96	0.04	-0.01137022
256.00	0.04	0.00247755
256.04	0.04	-0.00647912
256.08	0.04	-0.00235950
256.12	0.04	-0.00237429
256.16	0.04	-0.00366578
256.20	0.04	-0.00691753
256.24	0.04	-0.00454281
256.28	0.04	-0.00317006
256.32	0.04	-0.00233798
256.36	0.04	-0.00132238
256.40	0.04	-0.00157389
256.44	0.04	-0.00120894
256.48	0.04	0.00008882
256.52	0.04	0.00087358
256.56	0.04	-0.00266565
256.60	0.04	-0.00443551
256.64	0.04	-0.00374113
256.68	0.04	0.00326582
256.72	0.04	0.00054439
256.76	0.04	-0.00374877
256.80	0.04	-0.00134422
256.84	0.04	-0.00145737
256.88	0.04	-0.00095669
256.92	0.04	-0.00297994
256.96	0.04	-0.00139250
257.00	0.04	-0.00183586
257.04	0.04	-0.00092270
257.08	0.04	-0.00216794
257.12	0.04	-0.00435100
257.16	0.04	-0.00169822
257.20	0.04	-0.00435918
257.24	0.04	-0.00329528
257.28	0.04	0.00047367
257.32	0.04	0.00049443
257.36	0.04	-0.00127487
257.40	0.04	-0.00347327
257.44	0.04	-0.00199688
257.48	0.04	-0.00071894
257.52	0.04	0.00262743
257.56	0.04	0.00214605
257.60	0.04	-0.00573615
257.64	0.04	-0.00143111
257.68	0.04	-0.00122719
257.72	0.04	-0.00217692
257.76	0.04	-0.00098527
257.80	0.04	-0.00118115
257.84	0.04	-0.00021739
257.88	0.04	-0.00187402
257.92	0.04	-0.00854578
257.96	0.04	-0.01363139
258.00	0.04	0.01100970
258.04	0.04	0.01573834
258.08	0.04	0.03274844
258.12	0.04	0.02435925
258.16	0.04	-0.00881024
258.20	0.04	-0.01718588
258.24	0.04	-0.02429803
258.28	0.04	0.00470240
258.32	0.04	0.00346647
258.36	0.04	-0.00755476
258.40	0.04	0.00351625
258.44	0.04	-0.00289120
258.48	0.04	0.00199911
258.52	0.04	-0.00188938
258.56	0.04	-0.00214302
258.60	0.04	-0.00226885
258.64	0.04	-0.00161803
258.68	0.04	-0.00047997
258.72	0.04	-0.00085610
258.76	0.04	-0.00187318
258.80	0.04	-0.00192476
258.84	0.04	-0.00072189
258.88	0.04	-0.00059076
258.92	0.04	-0.00246161
258.96	0.04	-0.00045421
259.00	0.04	0.00044265
259.04	0.04	-0.00062940
259.08	0.04	-0.00149750
259.12	0.04	-0.00434306
259.16	0.04	-0.00533947
259.20	0.04	-0.00658319
259.24	0.04	-0.00539594
259.28	0.04	-0.00141382
259.32	0.04	-0.00027139
259.36	0.04	0.00006856
