onset	duration	lrdiff
262.16	0.04	-0.00003612
262.20	0.04	0.00000224
262.24	0.04	-0.00004196
262.28	0.04	0.00000730
262.32	0.04	-0.00005441
262.36	0.04	-0.00012219
262.40	0.04	0.00004347
262.44	0.04	0.00016798
262.48	0.04	0.00018162
262.52	0.04	0.00008307
262.56	0.04	0.00000271
262.60	0.04	-0.00000438
262.64	0.04	0.00000981
262.68	0.04	-0.00001667
262.72	0.04	0.00002522
262.76	0.04	0.00012240
262.80	0.04	0.00016698
262.84	0.04	0.00004283
262.88	0.04	-0.00006867
262.92	0.04	-0.00005365
262.96	0.04	0.00004649
263.00	0.04	-0.00000635
263.04	0.04	-0.00025186
263.08	0.04	0.00004567
263.12	0.04	-0.00007888
263.16	0.04	-0.00006713
263.20	0.04	-0.00000854
263.24	0.04	-0.00000355
263.28	0.04	0.00007805
263.32	0.04	0.00004957
263.36	0.04	0.00003744
263.40	0.04	0.00006608
263.44	0.04	0.00006047
263.48	0.04	0.00010294
263.52	0.04	0.00007622
263.56	0.04	0.00003284
263.60	0.04	0.00003134
263.64	0.04	-0.00002367
263.68	0.04	-0.00002400
263.72	0.04	0.00000664
263.76	0.04	0.00002383
263.80	0.04	0.00009405
263.84	0.04	0.00047576
263.88	0.04	0.00040847
263.92	0.04	0.00019672
263.96	0.04	0.00016690
264.00	0.04	0.00004246
264.04	0.04	0.00009666
264.08	0.04	0.00128017
264.12	0.04	0.00125175
264.16	0.04	0.00147996
264.20	0.04	0.00091021
264.24	0.04	0.00056107
264.28	0.04	0.00107537
264.32	0.04	0.00070261
264.36	0.04	0.00083706
264.40	0.04	0.00085420
264.44	0.04	0.00043311
264.48	0.04	0.00027159
264.52	0.04	0.00108565
264.56	0.04	0.00189491
264.60	0.04	0.00055820
264.64	0.04	-0.00005562
264.68	0.04	-0.00031105
264.72	0.04	-0.00000215
264.76	0.04	-0.00032598
264.80	0.04	-0.00001468
264.84	0.04	0.00029491
264.88	0.04	0.00032174
264.92	0.04	-0.00008814
264.96	0.04	-0.00010836
265.00	0.04	-0.00014999
265.04	0.04	-0.00012267
265.08	0.04	-0.00009629
265.12	0.04	0.00001702
265.16	0.04	-0.00000607
265.20	0.04	-0.00000112
265.24	0.04	-0.00005427
265.28	0.04	0.00013082
265.32	0.04	-0.00009439
265.36	0.04	0.00000141
265.40	0.04	0.00008478
265.44	0.04	-0.00014916
265.48	0.04	-0.00007347
265.52	0.04	0.00001228
265.56	0.04	0.00006600
265.60	0.04	-0.00011161
265.64	0.04	0.00002940
265.68	0.04	0.00000051
265.72	0.04	0.00008518
265.76	0.04	0.00005407
265.80	0.04	0.00009802
265.84	0.04	-0.00007543
265.88	0.04	-0.00007416
265.92	0.04	-0.00004552
265.96	0.04	-0.00006486
266.00	0.04	-0.00005151
266.04	0.04	0.00008215
266.08	0.04	0.00000407
266.12	0.04	-0.00002868
266.16	0.04	-0.00002736
266.20	0.04	0.00009680
266.24	0.04	-0.00009635
266.28	0.04	-0.00010692
266.32	0.04	0.00005263
266.36	0.04	-0.00009516
266.40	0.04	-0.00007434
266.44	0.04	-0.00006091
266.48	0.04	-0.00002179
266.52	0.04	-0.00002955
266.56	0.04	-0.00009852
266.60	0.04	-0.00020410
266.64	0.04	0.00002522
266.68	0.04	-0.00004006
266.72	0.04	0.00006500
266.76	0.04	-0.00001138
266.80	0.04	-0.00004716
266.84	0.04	0.00024929
266.88	0.04	-0.00030241
266.92	0.04	-0.00008611
266.96	0.04	0.00030904
267.00	0.04	0.00045755
267.04	0.04	-0.00010860
267.08	0.04	-0.00109403
267.12	0.04	-0.00071731
267.16	0.04	-0.00117854
267.20	0.04	-0.00064273
267.24	0.04	-0.00147512
267.28	0.04	-0.00296762
267.32	0.04	-0.00018628
267.36	0.04	0.00046493
267.40	0.04	-0.00014779
267.44	0.04	0.00037211
267.48	0.04	-0.00193174
267.52	0.04	-0.00076772
267.56	0.04	0.00007955
267.60	0.04	-0.00064857
267.64	0.04	0.00016901
267.68	0.04	0.00145464
267.72	0.04	-0.00052750
267.76	0.04	-0.00367732
267.80	0.04	-0.00158278
267.84	0.04	0.00094846
267.88	0.04	0.00172111
267.92	0.04	-0.00097894
267.96	0.04	0.00024936
268.00	0.04	0.00019710
268.04	0.04	-0.00001360
268.08	0.04	0.00246142
268.12	0.04	0.00222910
268.16	0.04	0.00247926
268.20	0.04	0.00258914
268.24	0.04	0.00076795
268.28	0.04	0.00009036
268.32	0.04	-0.00045084
268.36	0.04	0.00071730
268.40	0.04	0.00083035
268.44	0.04	0.00234021
268.48	0.04	0.00013441
268.52	0.04	0.00057366
268.56	0.04	-0.00006834
268.60	0.04	0.00064455
268.64	0.04	0.00212035
268.68	0.04	0.00237371
268.72	0.04	0.00153306
268.76	0.04	0.00155061
268.80	0.04	0.00064312
268.84	0.04	0.00070823
268.88	0.04	-0.00058979
268.92	0.04	-0.00094391
268.96	0.04	0.00006504
269.00	0.04	-0.00025933
269.04	0.04	0.00016761
269.08	0.04	0.00130229
269.12	0.04	0.00103109
269.16	0.04	0.00119446
269.20	0.04	-0.00013441
269.24	0.04	-0.00032735
269.28	0.04	-0.00028453
269.32	0.04	0.00061773
269.36	0.04	0.00014833
269.40	0.04	-0.00011550
269.44	0.04	0.00001905
269.48	0.04	0.00047604
269.52	0.04	0.00017459
269.56	0.04	-0.00022495
269.60	0.04	0.00067794
269.64	0.04	0.00061892
269.68	0.04	0.00069680
269.72	0.04	0.00055667
269.76	0.04	0.00087544
269.80	0.04	0.00121428
269.84	0.04	0.00043834
269.88	0.04	0.00006061
269.92	0.04	-0.00016019
269.96	0.04	-0.00014340
270.00	0.04	0.00000079
270.04	0.04	-0.00024135
270.08	0.04	0.00033801
270.12	0.04	0.00003657
270.16	0.04	0.00022876
270.20	0.04	0.00031796
270.24	0.04	0.00001584
270.28	0.04	0.00018962
270.32	0.04	0.00011670
270.36	0.04	-0.00000713
270.40	0.04	0.00007146
270.44	0.04	0.00005157
270.48	0.04	-0.00001202
270.52	0.04	-0.00003385
270.56	0.04	0.00000411
270.60	0.04	0.00006579
270.64	0.04	0.00003909
270.68	0.04	-0.00000765
270.72	0.04	0.00002977
270.76	0.04	0.00000595
270.80	0.04	-0.00017819
270.84	0.04	-0.00020697
270.88	0.04	-0.00017662
270.92	0.04	-0.00007834
270.96	0.04	0.00002345
271.00	0.04	-0.00043881
271.04	0.04	-0.00003339
271.08	0.04	0.00195725
271.12	0.04	0.00067240
271.16	0.04	0.00127510
271.20	0.04	0.00176464
271.24	0.04	0.00032533
271.28	0.04	-0.00114011
271.32	0.04	-0.00095196
271.36	0.04	0.00025158
271.40	0.04	-0.00225919
271.44	0.04	-0.00108846
271.48	0.04	0.00031812
271.52	0.04	-0.00013413
271.56	0.04	0.00037376
271.60	0.04	0.00015431
271.64	0.04	-0.00142021
271.68	0.04	-0.00034695
271.72	0.04	0.00015010
271.76	0.04	0.00049697
271.80	0.04	0.00076783
271.84	0.04	0.00085450
271.88	0.04	0.00051300
271.92	0.04	-0.00062242
271.96	0.04	-0.00053862
272.00	0.04	0.00044271
272.04	0.04	-0.00023509
272.08	0.04	0.00013409
272.12	0.04	-0.00014305
272.16	0.04	0.00031076
272.20	0.04	0.00042370
272.24	0.04	0.00089661
272.28	0.04	0.00003771
272.32	0.04	-0.00005692
272.36	0.04	0.00029206
272.40	0.04	-0.00002565
272.44	0.04	0.00044337
272.48	0.04	0.00034408
272.52	0.04	0.00015339
272.56	0.04	-0.00010593
272.60	0.04	-0.00001167
272.64	0.04	0.00031816
272.68	0.04	0.00126733
272.72	0.04	0.00042002
272.76	0.04	0.00069254
272.80	0.04	0.00004888
272.84	0.04	0.00017821
272.88	0.04	0.00053348
272.92	0.04	0.00104565
272.96	0.04	0.00285393
273.00	0.04	0.00088412
273.04	0.04	-0.00009103
273.08	0.04	0.00059706
273.12	0.04	0.00474431
273.16	0.04	0.00586849
273.20	0.04	0.01032496
273.24	0.04	0.00738487
273.28	0.04	0.01453650
273.32	0.04	0.00420515
273.36	0.04	0.00800873
273.40	0.04	0.00301593
273.44	0.04	0.00768364
273.48	0.04	0.00994830
273.52	0.04	0.00896825
273.56	0.04	0.00091732
273.60	0.04	0.00561895
273.64	0.04	0.00446082
273.68	0.04	0.00065181
273.72	0.04	-0.00278875
273.76	0.04	0.00278291
273.80	0.04	-0.00333382
273.84	0.04	-0.00454879
273.88	0.04	-0.00040481
273.92	0.04	0.00369996
273.96	0.04	-0.00540335
274.00	0.04	-0.00545920
274.04	0.04	-0.00147967
274.08	0.04	-0.00340654
274.12	0.04	0.00446026
274.16	0.04	0.00415998
274.20	0.04	0.00304658
274.24	0.04	0.00462643
274.28	0.04	0.00298877
274.32	0.04	-0.00117337
274.36	0.04	-0.00109117
274.40	0.04	-0.00157639
274.44	0.04	0.00257259
274.48	0.04	0.00081546
274.52	0.04	0.00202244
274.56	0.04	-0.00041104
274.60	0.04	0.00061673
274.64	0.04	-0.00180103
274.68	0.04	-0.00173607
274.72	0.04	-0.00022796
274.76	0.04	0.00007349
274.80	0.04	-0.00140463
274.84	0.04	-0.00044407
274.88	0.04	-0.00163202
274.92	0.04	-0.00114978
274.96	0.04	-0.00076734
275.00	0.04	-0.00036360
275.04	0.04	0.00040304
275.08	0.04	-0.00017648
275.12	0.04	0.00036664
275.16	0.04	0.00071654
275.20	0.04	0.00113886
275.24	0.04	0.00120838
275.28	0.04	-0.00102888
275.32	0.04	-0.00027824
275.36	0.04	0.00049589
275.40	0.04	0.00047013
275.44	0.04	-0.00007353
275.48	0.04	-0.00003081
275.52	0.04	0.00077934
275.56	0.04	-0.00143868
275.60	0.04	0.00009868
275.64	0.04	-0.00051030
275.68	0.04	-0.00089505
275.72	0.04	-0.00004552
275.76	0.04	-0.00001614
275.80	0.04	0.00022878
275.84	0.04	0.00064394
275.88	0.04	0.00029639
275.92	0.04	0.00041901
275.96	0.04	0.00015120
276.00	0.04	0.00001372
276.04	0.04	0.00062085
276.08	0.04	0.00045623
276.12	0.04	-0.00020054
276.16	0.04	-0.00017224
276.20	0.04	-0.00010610
276.24	0.04	-0.00015020
276.28	0.04	-0.00012427
276.32	0.04	-0.00051342
276.36	0.04	-0.00007265
276.40	0.04	-0.00010716
276.44	0.04	0.00045094
276.48	0.04	-0.00015312
276.52	0.04	-0.00030947
276.56	0.04	-0.00029477
276.60	0.04	-0.00004436
276.64	0.04	0.00075002
276.68	0.04	-0.00029435
276.72	0.04	-0.00086666
276.76	0.04	-0.00086403
276.80	0.04	0.00014040
276.84	0.04	-0.00121655
276.88	0.04	-0.00000683
276.92	0.04	-0.00082199
276.96	0.04	-0.00002074
277.00	0.04	0.00363767
277.04	0.04	0.00542447
277.08	0.04	0.00285279
277.12	0.04	0.00124404
277.16	0.04	0.00082222
277.20	0.04	0.00087352
277.24	0.04	-0.00257448
277.28	0.04	-0.00133582
277.32	0.04	0.00009204
277.36	0.04	-0.00157123
277.40	0.04	0.00006707
277.44	0.04	0.00048766
277.48	0.04	-0.00445132
277.52	0.04	0.00110462
277.56	0.04	0.00595119
277.60	0.04	0.00235005
277.64	0.04	-0.00229948
277.68	0.04	-0.00048720
277.72	0.04	-0.00266106
277.76	0.04	-0.00545955
277.80	0.04	-0.00612475
277.84	0.04	-0.00390572
277.88	0.04	-0.00791481
277.92	0.04	-0.00283755
277.96	0.04	-0.00049079
278.00	0.04	-0.00235292
278.04	0.04	-0.00367296
278.08	0.04	0.00126597
278.12	0.04	-0.00896947
278.16	0.04	-0.00368712
278.20	0.04	-0.00007636
278.24	0.04	-0.00494197
278.28	0.04	-0.00222833
278.32	0.04	0.00175638
278.36	0.04	0.00110554
278.40	0.04	0.00094053
278.44	0.04	0.00352640
278.48	0.04	0.00544031
278.52	0.04	0.00744884
278.56	0.04	0.00757224
278.60	0.04	0.00510640
278.64	0.04	0.01045705
278.68	0.04	0.01069532
278.72	0.04	0.00606183
278.76	0.04	0.00915353
278.80	0.04	0.00359950
278.84	0.04	0.00273800
278.88	0.04	0.00019118
278.92	0.04	-0.00485969
278.96	0.04	-0.00023336
279.00	0.04	-0.00138149
279.04	0.04	-0.00199654
279.08	0.04	-0.00249863
279.12	0.04	-0.00248101
279.16	0.04	-0.00127609
279.20	0.04	0.00278496
279.24	0.04	0.00264522
279.28	0.04	0.00151617
279.32	0.04	0.00260134
279.36	0.04	0.00057076
279.40	0.04	-0.00141588
279.44	0.04	-0.00336511
279.48	0.04	-0.00125683
279.52	0.04	-0.00186945
279.56	0.04	-0.00204944
279.60	0.04	-0.00218401
279.64	0.04	-0.00046070
279.68	0.04	-0.00306299
279.72	0.04	0.00121046
279.76	0.04	0.02314753
279.80	0.04	0.03553775
279.84	0.04	0.00589282
279.88	0.04	-0.00869654
279.92	0.04	-0.00628727
279.96	0.04	-0.00815108
280.00	0.04	-0.00700496
280.04	0.04	-0.00162517
280.08	0.04	0.00095066
280.12	0.04	-0.00065837
280.16	0.04	0.00099826
280.20	0.04	-0.00104269
280.24	0.04	0.00148724
280.28	0.04	0.00406347
280.32	0.04	0.00336214
280.36	0.04	0.00205073
280.40	0.04	0.00249535
280.44	0.04	0.00130934
280.48	0.04	-0.00244119
280.52	0.04	-0.00035972
280.56	0.04	0.00105085
280.60	0.04	0.00022474
280.64	0.04	-0.00029387
280.68	0.04	-0.00126766
280.72	0.04	0.00014645
280.76	0.04	0.00036922
280.80	0.04	-0.00050218
280.84	0.04	0.00305604
280.88	0.04	-0.00014522
280.92	0.04	0.00079299
280.96	0.04	0.00079995
281.00	0.04	0.00181812
281.04	0.04	0.00039230
281.08	0.04	-0.00324030
281.12	0.04	-0.00122722
281.16	0.04	0.00043128
281.20	0.04	-0.00033807
281.24	0.04	-0.00121376
281.28	0.04	-0.00040891
281.32	0.04	-0.00084063
281.36	0.04	0.00012007
281.40	0.04	0.00150867
281.44	0.04	-0.00071103
281.48	0.04	0.00036634
281.52	0.04	-0.00024308
281.56	0.04	-0.00027840
281.60	0.04	-0.00007403
281.64	0.04	0.00007852
281.68	0.04	0.00201552
281.72	0.04	0.00029779
281.76	0.04	-0.00001569
281.80	0.04	0.00065893
281.84	0.04	0.00031838
281.88	0.04	-0.00193094
281.92	0.04	-0.00060216
281.96	0.04	0.00240452
282.00	0.04	0.00172560
282.04	0.04	0.00099301
282.08	0.04	0.00266587
282.12	0.04	0.00088093
282.16	0.04	-0.00048640
282.20	0.04	-0.00563335
282.24	0.04	0.00052170
282.28	0.04	-0.00274070
282.32	0.04	-0.00222377
282.36	0.04	0.00044449
282.40	0.04	-0.00139602
282.44	0.04	-0.00025675
282.48	0.04	-0.00108204
282.52	0.04	0.00082605
282.56	0.04	-0.00223240
282.60	0.04	0.00033707
282.64	0.04	0.00122365
282.68	0.04	-0.00204973
282.72	0.04	-0.00230675
282.76	0.04	-0.00265295
282.80	0.04	0.00019372
282.84	0.04	-0.00018854
282.88	0.04	0.00109505
282.92	0.04	-0.00028851
282.96	0.04	-0.00005652
283.00	0.04	0.00234179
283.04	0.04	0.00635575
283.08	0.04	0.00147024
283.12	0.04	0.00074266
283.16	0.04	-0.00112694
283.20	0.04	0.00008652
283.24	0.04	-0.00019840
283.28	0.04	-0.00155064
283.32	0.04	0.00008030
283.36	0.04	0.00060938
283.40	0.04	0.00049357
283.44	0.04	0.00031677
283.48	0.04	0.00103147
283.52	0.04	-0.00049713
283.56	0.04	-0.00031303
283.60	0.04	0.00478807
283.64	0.04	0.00217925
283.68	0.04	0.00142127
283.72	0.04	0.00058757
283.76	0.04	0.00041125
283.80	0.04	-0.00306292
283.84	0.04	-0.00160378
283.88	0.04	-0.00091578
283.92	0.04	0.00021417
283.96	0.04	0.00012330
284.00	0.04	-0.00046263
284.04	0.04	-0.00019975
284.08	0.04	0.00072700
284.12	0.04	0.00040416
284.16	0.04	0.00039205
284.20	0.04	0.00094950
284.24	0.04	0.00105016
284.28	0.04	0.00072385
284.32	0.04	0.00088887
284.36	0.04	-0.00099319
284.40	0.04	-0.00115797
284.44	0.04	-0.00164237
284.48	0.04	-0.00048735
284.52	0.04	0.00096301
284.56	0.04	-0.00246429
284.60	0.04	-0.00189760
284.64	0.04	0.00043414
284.68	0.04	-0.00021810
284.72	0.04	-0.00134421
284.76	0.04	0.00137534
284.80	0.04	-0.00007467
284.84	0.04	-0.00113500
284.88	0.04	-0.00010730
284.92	0.04	0.00047645
284.96	0.04	0.00026497
285.00	0.04	0.00002789
285.04	0.04	0.00017231
285.08	0.04	-0.00030664
285.12	0.04	0.00015766
285.16	0.04	-0.00009786
285.20	0.04	0.00072127
285.24	0.04	0.00042552
285.28	0.04	0.00011011
285.32	0.04	0.00002952
285.36	0.04	-0.00046878
285.40	0.04	0.00068310
285.44	0.04	-0.00007870
285.48	0.04	-0.00130360
285.52	0.04	-0.00000487
285.56	0.04	0.00001701
285.60	0.04	-0.00042848
285.64	0.04	0.00051353
285.68	0.04	-0.00044400
285.72	0.04	-0.00039144
285.76	0.04	0.00077546
285.80	0.04	0.00035196
285.84	0.04	0.00084547
285.88	0.04	0.00080378
285.92	0.04	0.00053574
285.96	0.04	0.00104944
286.00	0.04	-0.00270234
286.04	0.04	-0.00202761
286.08	0.04	-0.00055481
286.12	0.04	-0.00018409
286.16	0.04	-0.00000789
286.20	0.04	-0.00128146
286.24	0.04	-0.00689871
286.28	0.04	-0.00198980
286.32	0.04	-0.00107069
286.36	0.04	-0.00292588
286.40	0.04	-0.00123086
286.44	0.04	-0.00296833
286.48	0.04	-0.00297597
286.52	0.04	-0.00324618
286.56	0.04	-0.00794083
286.60	0.04	-0.00050712
286.64	0.04	0.00122242
286.68	0.04	-0.00018396
286.72	0.04	-0.00249246
286.76	0.04	-0.00361761
286.80	0.04	-0.00175245
286.84	0.04	-0.00272547
286.88	0.04	-0.00467493
286.92	0.04	-0.00089621
286.96	0.04	-0.00460223
287.00	0.04	-0.00272110
287.04	0.04	-0.00145298
287.08	0.04	-0.00262396
287.12	0.04	-0.00144443
287.16	0.04	0.00102858
287.20	0.04	-0.00006864
287.24	0.04	-0.00002657
287.28	0.04	0.00056378
287.32	0.04	-0.00271977
287.36	0.04	-0.00197310
287.40	0.04	-0.00045470
287.44	0.04	-0.00048072
287.48	0.04	-0.00059292
287.52	0.04	0.00056252
287.56	0.04	0.00118338
287.60	0.04	0.00001904
287.64	0.04	-0.00533604
287.68	0.04	-0.00191941
287.72	0.04	0.00012424
287.76	0.04	0.00150280
287.80	0.04	0.00105908
287.84	0.04	0.00144269
287.88	0.04	0.00045596
287.92	0.04	0.00187418
287.96	0.04	0.00044327
288.00	0.04	-0.00000966
288.04	0.04	0.00085888
288.08	0.04	0.00002009
288.12	0.04	-0.00271586
288.16	0.04	-0.00333656
288.20	0.04	-0.00083932
288.24	0.04	0.00121566
288.28	0.04	0.00086931
288.32	0.04	-0.00047921
288.36	0.04	0.00038862
288.40	0.04	-0.00008146
288.44	0.04	0.00013671
288.48	0.04	-0.00190557
288.52	0.04	-0.00144657
288.56	0.04	0.00115754
288.60	0.04	-0.00097179
288.64	0.04	-0.00142780
288.68	0.04	0.00006898
288.72	0.04	-0.00050710
288.76	0.04	-0.00023496
288.80	0.04	0.00060440
288.84	0.04	0.00021217
288.88	0.04	0.00030911
288.92	0.04	-0.00040274
288.96	0.04	-0.00030814
289.00	0.04	-0.00169762
289.04	0.04	-0.00128250
289.08	0.04	-0.00046712
289.12	0.04	0.00074638
289.16	0.04	-0.00094431
289.20	0.04	-0.00007428
289.24	0.04	-0.00177289
289.28	0.04	-0.00220353
289.32	0.04	-0.00059734
289.36	0.04	-0.00294714
289.40	0.04	-0.00204080
289.44	0.04	-0.00180562
289.48	0.04	-0.00157952
289.52	0.04	-0.00137655
289.56	0.04	-0.00014831
289.60	0.04	0.00207703
289.64	0.04	0.00007891
289.68	0.04	-0.00095228
289.72	0.04	-0.00091701
289.76	0.04	-0.00093080
289.80	0.04	0.00040410
289.84	0.04	-0.00063226
289.88	0.04	-0.00033246
289.92	0.04	-0.00068901
289.96	0.04	0.00033836
290.00	0.04	0.00120825
290.04	0.04	-0.00117263
290.08	0.04	-0.00077803
290.12	0.04	0.00020175
290.16	0.04	-0.00105943
290.20	0.04	-0.00098257
290.24	0.04	-0.00080577
290.28	0.04	-0.00008739
290.32	0.04	-0.00077474
290.36	0.04	-0.00147233
290.40	0.04	-0.00066153
290.44	0.04	-0.00062487
290.48	0.04	-0.00019511
290.52	0.04	-0.00032190
290.56	0.04	-0.00059543
290.60	0.04	-0.00044333
290.64	0.04	-0.00053254
290.68	0.04	0.00128955
290.72	0.04	0.00063060
290.76	0.04	0.00049464
290.80	0.04	-0.00066061
290.84	0.04	-0.00070139
290.88	0.04	-0.00221261
290.92	0.04	-0.00369881
290.96	0.04	-0.00020222
291.00	0.04	-0.00016992
291.04	0.04	-0.00295119
291.08	0.04	-0.00009446
291.12	0.04	0.00016219
291.16	0.04	-0.00482138
291.20	0.04	-0.00336021
291.24	0.04	0.00074952
291.28	0.04	-0.00306538
291.32	0.04	-0.00355000
291.36	0.04	0.00015171
291.40	0.04	-0.00113926
291.44	0.04	-0.00589683
291.48	0.04	-0.00230677
291.52	0.04	-0.00253700
291.56	0.04	-0.00353732
291.60	0.04	-0.00286420
291.64	0.04	-0.00077361
291.68	0.04	0.00184505
291.72	0.04	-0.00000339
291.76	0.04	-0.00122154
291.80	0.04	-0.00101165
291.84	0.04	-0.00442621
291.88	0.04	0.00081387
291.92	0.04	-0.00246664
291.96	0.04	-0.00235608
292.00	0.04	-0.00174688
292.04	0.04	-0.00280899
292.08	0.04	-0.00085261
292.12	0.04	-0.00080014
292.16	0.04	-0.00180896
292.20	0.04	0.00088865
292.24	0.04	0.00001453
292.28	0.04	-0.00165165
292.32	0.04	-0.00269653
292.36	0.04	-0.00359085
292.40	0.04	-0.00198895
292.44	0.04	-0.00085215
292.48	0.04	-0.00280098
292.52	0.04	-0.00326046
292.56	0.04	-0.00409975
292.60	0.04	-0.00056555
292.64	0.04	0.00085123
292.68	0.04	-0.00395934
292.72	0.04	-0.00401505
292.76	0.04	0.00235079
292.80	0.04	0.00160095
292.84	0.04	-0.00029577
292.88	0.04	0.00142589
292.92	0.04	-0.00122257
292.96	0.04	-0.00038922
293.00	0.04	0.00103448
293.04	0.04	0.00095860
293.08	0.04	-0.00093959
293.12	0.04	0.00054299
293.16	0.04	0.00063845
293.20	0.04	0.00094854
293.24	0.04	0.00046642
293.28	0.04	-0.00151572
293.32	0.04	0.00222005
293.36	0.04	0.00018126
293.40	0.04	-0.00009097
293.44	0.04	-0.00168888
293.48	0.04	-0.00191942
293.52	0.04	0.00026905
293.56	0.04	-0.00138841
293.60	0.04	-0.00132768
293.64	0.04	-0.00137502
293.68	0.04	-0.00095962
293.72	0.04	-0.00215348
293.76	0.04	-0.00158951
293.80	0.04	-0.00369030
293.84	0.04	-0.00066721
293.88	0.04	-0.00120609
293.92	0.04	-0.00112419
293.96	0.04	-0.00055045
294.00	0.04	-0.00211148
294.04	0.04	-0.00224000
294.08	0.04	-0.00174891
294.12	0.04	-0.00109907
294.16	0.04	-0.00148705
294.20	0.04	-0.00109507
294.24	0.04	0.00123973
294.28	0.04	0.00009204
294.32	0.04	-0.00000246
294.36	0.04	0.00073104
294.40	0.04	0.00237486
294.44	0.04	0.00273086
294.48	0.04	0.00068595
294.52	0.04	-0.00246645
294.56	0.04	0.00170939
294.60	0.04	0.00863282
294.64	0.04	0.00364315
294.68	0.04	0.00164119
294.72	0.04	0.00007967
294.76	0.04	0.00152679
294.80	0.04	0.00097901
294.84	0.04	-0.00047886
294.88	0.04	-0.00188318
294.92	0.04	-0.00329141
294.96	0.04	-0.00501239
295.00	0.04	-0.00308902
295.04	0.04	-0.00134269
295.08	0.04	-0.00290540
295.12	0.04	-0.00293801
295.16	0.04	-0.00198541
295.20	0.04	-0.00798187
295.24	0.04	-0.00578659
295.28	0.04	-0.00246524
295.32	0.04	-0.00063145
295.36	0.04	-0.00171393
295.40	0.04	-0.00039454
295.44	0.04	-0.00090831
295.48	0.04	-0.00502638
295.52	0.04	0.00125242
295.56	0.04	0.00080975
295.60	0.04	-0.00362731
295.64	0.04	-0.00058954
295.68	0.04	0.00015997
295.72	0.04	-0.00435488
295.76	0.04	-0.00117737
295.80	0.04	-0.00254570
295.84	0.04	-0.00053198
295.88	0.04	-0.00154976
295.92	0.04	-0.00245028
295.96	0.04	-0.00581348
296.00	0.04	-0.00277873
296.04	0.04	0.00130637
296.08	0.04	-0.00193575
296.12	0.04	-0.00390838
296.16	0.04	-0.00361396
296.20	0.04	-0.00368532
296.24	0.04	-0.00356494
296.28	0.04	-0.00024817
296.32	0.04	-0.00113510
296.36	0.04	-0.00043280
296.40	0.04	-0.00039067
296.44	0.04	-0.00320961
296.48	0.04	-0.00093386
296.52	0.04	-0.00123273
296.56	0.04	0.00263479
296.60	0.04	0.00084713
296.64	0.04	0.00013660
296.68	0.04	-0.00193166
296.72	0.04	-0.00355027
296.76	0.04	-0.00156368
296.80	0.04	-0.00251584
296.84	0.04	-0.00133447
296.88	0.04	-0.00019691
296.92	0.04	-0.00025682
296.96	0.04	0.00100901
297.00	0.04	-0.00086005
297.04	0.04	-0.00111708
297.08	0.04	-0.00105137
297.12	0.04	0.00039128
297.16	0.04	0.00333026
297.20	0.04	0.00168453
297.24	0.04	0.00295687
297.28	0.04	0.00452899
297.32	0.04	0.00540834
297.36	0.04	0.00468607
297.40	0.04	0.00443879
297.44	0.04	0.00313098
297.48	0.04	0.00967643
297.52	0.04	0.00318470
297.56	0.04	0.00463843
297.60	0.04	-0.00036407
297.64	0.04	0.00215003
297.68	0.04	-0.00207633
297.72	0.04	-0.00332199
297.76	0.04	-0.00157663
297.80	0.04	-0.00154859
297.84	0.04	-0.00282823
297.88	0.04	-0.00022060
297.92	0.04	-0.00027075
297.96	0.04	-0.00225649
298.00	0.04	-0.00288841
298.04	0.04	-0.00264874
298.08	0.04	-0.00281788
298.12	0.04	-0.00361003
298.16	0.04	-0.00288049
298.20	0.04	-0.00244155
298.24	0.04	-0.00177707
298.28	0.04	-0.00337148
298.32	0.04	-0.00193905
298.36	0.04	-0.00203569
298.40	0.04	-0.00339606
298.44	0.04	-0.00179967
298.48	0.04	-0.00075959
298.52	0.04	-0.00056976
298.56	0.04	-0.00175438
298.60	0.04	0.00064205
298.64	0.04	0.00033925
298.68	0.04	0.00022254
298.72	0.04	0.00002089
298.76	0.04	0.00107154
298.80	0.04	-0.00012741
298.84	0.04	-0.00042546
298.88	0.04	-0.00052223
298.92	0.04	-0.00242782
298.96	0.04	0.00014366
299.00	0.04	-0.00077522
299.04	0.04	0.00185682
299.08	0.04	-0.00397434
299.12	0.04	-0.00031932
299.16	0.04	0.00319483
299.20	0.04	-0.00263024
299.24	0.04	-0.00164269
299.28	0.04	-0.00032386
299.32	0.04	0.00515071
299.36	0.04	-0.00128599
299.40	0.04	0.00153004
299.44	0.04	0.00103228
299.48	0.04	0.00078912
299.52	0.04	-0.00043923
299.56	0.04	0.00053249
299.60	0.04	-0.00095183
299.64	0.04	0.00060502
299.68	0.04	-0.00164995
299.72	0.04	0.00068412
299.76	0.04	-0.00213519
299.80	0.04	0.00049298
299.84	0.04	0.00097177
299.88	0.04	-0.00105657
299.92	0.04	-0.00452063
299.96	0.04	-0.00077458
300.00	0.04	-0.00237756
300.04	0.04	-0.00455576
300.08	0.04	-0.00188797
300.12	0.04	-0.00356862
300.16	0.04	-0.00152275
