onset	duration	rms
186.08	0.04	0.09822319
186.12	0.04	0.06665460
186.16	0.04	0.00849969
186.20	0.04	0.01029354
186.24	0.04	0.05373811
186.28	0.04	0.06437472
186.32	0.04	0.08818619
186.36	0.04	0.05396872
186.40	0.04	0.01854612
186.44	0.04	0.02281894
186.48	0.04	0.03801568
186.52	0.04	0.10310862
186.56	0.04	0.09782246
186.60	0.04	0.11799727
186.64	0.04	0.07486493
186.68	0.04	0.03352237
186.72	0.04	0.01823116
186.76	0.04	0.00923051
186.80	0.04	0.02553315
186.84	0.04	0.09410221
186.88	0.04	0.06539294
186.92	0.04	0.01831035
186.96	0.04	0.01798712
187.00	0.04	0.02292478
187.04	0.04	0.01498493
187.08	0.04	0.03207150
187.12	0.04	0.09931080
187.16	0.04	0.09465282
187.20	0.04	0.09055442
187.24	0.04	0.05792850
187.28	0.04	0.04645191
187.32	0.04	0.06557131
187.36	0.04	0.08552730
187.40	0.04	0.12153186
187.44	0.04	0.12166774
187.48	0.04	0.09853077
187.52	0.04	0.06981399
187.56	0.04	0.03643178
187.60	0.04	0.01666766
187.64	0.04	0.01295478
187.68	0.04	0.00898389
187.72	0.04	0.01422998
187.76	0.04	0.02006513
187.80	0.04	0.01618327
187.84	0.04	0.01866165
187.88	0.04	0.01821266
187.92	0.04	0.02344333
187.96	0.04	0.03930662
188.00	0.04	0.04500022
188.04	0.04	0.01679612
188.08	0.04	0.01350485
188.12	0.04	0.01085270
188.16	0.04	0.01676423
188.20	0.04	0.02204091
188.24	0.04	0.04410366
188.28	0.04	0.02534869
188.32	0.04	0.01250504
188.36	0.04	0.01370374
188.40	0.04	0.00932349
188.44	0.04	0.01065959
188.48	0.04	0.00800240
188.52	0.04	0.01228196
188.56	0.04	0.02063749
188.60	0.04	0.02021211
188.64	0.04	0.04981742
188.68	0.04	0.09576034
188.72	0.04	0.10809430
188.76	0.04	0.09227508
188.80	0.04	0.07429002
188.84	0.04	0.05267598
188.88	0.04	0.03197283
188.92	0.04	0.02604044
188.96	0.04	0.02660798
189.00	0.04	0.02887438
189.04	0.04	0.05893137
189.08	0.04	0.07189784
189.12	0.04	0.08591554
189.16	0.04	0.06612946
189.20	0.04	0.03922394
189.24	0.04	0.03036335
189.28	0.04	0.02561876
189.32	0.04	0.02509361
189.36	0.04	0.02810141
189.40	0.04	0.03441297
189.44	0.04	0.04169332
189.48	0.04	0.04522923
189.52	0.04	0.05331624
189.56	0.04	0.05333462
189.60	0.04	0.04620276
189.64	0.04	0.11787429
189.68	0.04	0.15205800
189.72	0.04	0.07575757
189.76	0.04	0.06207332
189.80	0.04	0.10763246
189.84	0.04	0.11047992
189.88	0.04	0.10834041
189.92	0.04	0.08169412
189.96	0.04	0.06820558
190.00	0.04	0.05872289
190.04	0.04	0.04553418
190.08	0.04	0.05275201
190.12	0.04	0.05850869
190.16	0.04	0.06959995
190.20	0.04	0.07130925
190.24	0.04	0.08776215
190.28	0.04	0.09905066
190.32	0.04	0.10221974
190.36	0.04	0.05110481
190.40	0.04	0.05102451
190.44	0.04	0.03561755
190.48	0.04	0.02725651
190.52	0.04	0.02454788
190.56	0.04	0.02320716
190.60	0.04	0.02569276
190.64	0.04	0.02917158
190.68	0.04	0.02247542
190.72	0.04	0.03063672
190.76	0.04	0.05022480
190.80	0.04	0.05081170
190.84	0.04	0.04781870
190.88	0.04	0.03290846
190.92	0.04	0.02187539
190.96	0.04	0.02193796
191.00	0.04	0.02321294
191.04	0.04	0.02368733
191.08	0.04	0.02259509
191.12	0.04	0.02376802
191.16	0.04	0.02299993
191.20	0.04	0.02130551
191.24	0.04	0.02400752
191.28	0.04	0.02168711
191.32	0.04	0.03393855
191.36	0.04	0.01865561
191.40	0.04	0.01888434
191.44	0.04	0.01983593
191.48	0.04	0.01787281
191.52	0.04	0.01856342
191.56	0.04	0.02117323
191.60	0.04	0.01894823
191.64	0.04	0.01872535
191.68	0.04	0.02574774
191.72	0.04	0.03250652
191.76	0.04	0.02895122
191.80	0.04	0.02473696
191.84	0.04	0.02173093
191.88	0.04	0.02159159
191.92	0.04	0.03346030
191.96	0.04	0.02182667
192.00	0.04	0.01957493
192.04	0.04	0.02019516
192.08	0.04	0.02300616
192.12	0.04	0.02554137
192.16	0.04	0.02299472
192.20	0.04	0.02049155
192.24	0.04	0.01755900
192.28	0.04	0.02222083
192.32	0.04	0.02141427
192.36	0.04	0.01347716
192.40	0.04	0.01208314
192.44	0.04	0.01403780
192.48	0.04	0.01612331
192.52	0.04	0.02564616
192.56	0.04	0.01630857
192.60	0.04	0.01474652
192.64	0.04	0.01260411
192.68	0.04	0.01527154
192.72	0.04	0.01252915
192.76	0.04	0.01194907
192.80	0.04	0.01246703
192.84	0.04	0.01235404
192.88	0.04	0.01372420
192.92	0.04	0.01567978
192.96	0.04	0.01358487
193.00	0.04	0.01191925
193.04	0.04	0.01215431
193.08	0.04	0.01103248
193.12	0.04	0.01059576
193.16	0.04	0.01360952
193.20	0.04	0.01375774
193.24	0.04	0.01216377
193.28	0.04	0.01147292
193.32	0.04	0.01113502
193.36	0.04	0.01014232
193.40	0.04	0.00980453
193.44	0.04	0.01817541
193.48	0.04	0.01198887
193.52	0.04	0.01416604
193.56	0.04	0.01725418
193.60	0.04	0.01642144
193.64	0.04	0.01473649
193.68	0.04	0.01345413
193.72	0.04	0.01451196
193.76	0.04	0.01319156
193.80	0.04	0.01546089
193.84	0.04	0.01363931
193.88	0.04	0.01510372
193.92	0.04	0.01612455
193.96	0.04	0.01605876
194.00	0.04	0.01509936
194.04	0.04	0.01742205
194.08	0.04	0.02044951
194.12	0.04	0.02163295
194.16	0.04	0.01838237
194.20	0.04	0.01781503
194.24	0.04	0.01791677
194.28	0.04	0.01898162
194.32	0.04	0.01870376
194.36	0.04	0.01884877
194.40	0.04	0.01746634
194.44	0.04	0.01811309
194.48	0.04	0.01533976
194.52	0.04	0.01776042
194.56	0.04	0.01702806
194.60	0.04	0.02141769
194.64	0.04	0.05055611
194.68	0.04	0.04755028
194.72	0.04	0.04852017
194.76	0.04	0.05111830
194.80	0.04	0.02584604
194.84	0.04	0.02245087
194.88	0.04	0.03994048
194.92	0.04	0.04540710
194.96	0.04	0.04753615
195.00	0.04	0.04790882
195.04	0.04	0.04437265
195.08	0.04	0.04469193
195.12	0.04	0.04162813
195.16	0.04	0.03120545
195.20	0.04	0.01622835
195.24	0.04	0.01763423
195.28	0.04	0.01721093
195.32	0.04	0.01663991
195.36	0.04	0.03151017
195.40	0.04	0.02002960
195.44	0.04	0.01563983
195.48	0.04	0.02194863
195.52	0.04	0.01618729
195.56	0.04	0.01360209
195.60	0.04	0.01306795
195.64	0.04	0.01544822
195.68	0.04	0.03831273
195.72	0.04	0.03362838
195.76	0.04	0.02909152
195.80	0.04	0.02915646
195.84	0.04	0.03233277
195.88	0.04	0.05465950
195.92	0.04	0.06066532
195.96	0.04	0.06705795
196.00	0.04	0.07437135
196.04	0.04	0.06728538
196.08	0.04	0.05267692
196.12	0.04	0.03666074
196.16	0.04	0.04932647
196.20	0.04	0.05051894
196.24	0.04	0.05285306
196.28	0.04	0.05403309
196.32	0.04	0.05323635
196.36	0.04	0.05891054
196.40	0.04	0.03314843
196.44	0.04	0.02287986
196.48	0.04	0.01727351
196.52	0.04	0.01678088
196.56	0.04	0.01508230
196.60	0.04	0.01689816
196.64	0.04	0.01930277
196.68	0.04	0.02014473
196.72	0.04	0.01818120
196.76	0.04	0.01669509
196.80	0.04	0.01976870
196.84	0.04	0.01662453
196.88	0.04	0.01780305
196.92	0.04	0.03997845
196.96	0.04	0.06455498
197.00	0.04	0.04987006
197.04	0.04	0.02333190
197.08	0.04	0.04527768
197.12	0.04	0.05144487
197.16	0.04	0.04970292
197.20	0.04	0.02870203
197.24	0.04	0.01488143
197.28	0.04	0.01517027
197.32	0.04	0.01550904
197.36	0.04	0.01261067
197.40	0.04	0.04091750
197.44	0.04	0.03814532
197.48	0.04	0.04908982
197.52	0.04	0.04833459
197.56	0.04	0.06509924
197.60	0.04	0.05727592
197.64	0.04	0.03378997
197.68	0.04	0.02662806
197.72	0.04	0.01632332
197.76	0.04	0.01355239
197.80	0.04	0.01413432
197.84	0.04	0.01515904
197.88	0.04	0.01385877
197.92	0.04	0.01392509
197.96	0.04	0.01368928
198.00	0.04	0.01346815
198.04	0.04	0.01449966
198.08	0.04	0.01672803
198.12	0.04	0.01416691
198.16	0.04	0.01572077
198.20	0.04	0.01664626
198.24	0.04	0.01693713
198.28	0.04	0.02178133
198.32	0.04	0.02165428
198.36	0.04	0.02067124
198.40	0.04	0.01952423
198.44	0.04	0.01789283
198.48	0.04	0.01649277
198.52	0.04	0.01799188
198.56	0.04	0.02825538
198.60	0.04	0.02954104
198.64	0.04	0.02585433
198.68	0.04	0.02239695
198.72	0.04	0.02394187
198.76	0.04	0.02815174
198.80	0.04	0.03594769
198.84	0.04	0.03074068
198.88	0.04	0.02467099
198.92	0.04	0.02155938
198.96	0.04	0.01858410
199.00	0.04	0.03982066
199.04	0.04	0.02469455
199.08	0.04	0.02103285
199.12	0.04	0.01778448
199.16	0.04	0.01464514
199.20	0.04	0.04077591
199.24	0.04	0.03376567
199.28	0.04	0.01909850
199.32	0.04	0.01736691
199.36	0.04	0.01738721
199.40	0.04	0.02232819
199.44	0.04	0.03947444
199.48	0.04	0.02008253
199.52	0.04	0.01573199
199.56	0.04	0.03374230
199.60	0.04	0.02354767
199.64	0.04	0.02653790
199.68	0.04	0.03684767
199.72	0.04	0.01694693
199.76	0.04	0.01659910
199.80	0.04	0.01835861
199.84	0.04	0.02134786
199.88	0.04	0.01761269
199.92	0.04	0.01714265
199.96	0.04	0.02596212
200.00	0.04	0.01512279
200.04	0.04	0.01816363
200.08	0.04	0.01953827
200.12	0.04	0.02108474
200.16	0.04	0.02074693
200.20	0.04	0.01736548
200.24	0.04	0.01880157
200.28	0.04	0.01891896
200.32	0.04	0.02296116
200.36	0.04	0.03217376
200.40	0.04	0.03810243
200.44	0.04	0.02966253
200.48	0.04	0.02461060
200.52	0.04	0.04023144
200.56	0.04	0.04206949
200.60	0.04	0.04043332
200.64	0.04	0.04426331
200.68	0.04	0.04346014
200.72	0.04	0.04277257
200.76	0.04	0.03148057
200.80	0.04	0.03488871
200.84	0.04	0.03342328
200.88	0.04	0.03530178
200.92	0.04	0.03652793
200.96	0.04	0.05134948
201.00	0.04	0.03984204
201.04	0.04	0.03419489
201.08	0.04	0.03304954
201.12	0.04	0.02229646
201.16	0.04	0.01304458
201.20	0.04	0.01335756
201.24	0.04	0.02483585
201.28	0.04	0.03417864
201.32	0.04	0.01026851
201.36	0.04	0.01156108
201.40	0.04	0.01232079
201.44	0.04	0.01495935
201.48	0.04	0.00953238
201.52	0.04	0.00995060
201.56	0.04	0.00899988
201.60	0.04	0.01071701
201.64	0.04	0.01583674
201.68	0.04	0.00972761
201.72	0.04	0.00902091
201.76	0.04	0.00996557
201.80	0.04	0.00916962
201.84	0.04	0.00887798
201.88	0.04	0.00883895
201.92	0.04	0.00901377
201.96	0.04	0.03556816
202.00	0.04	0.05761339
202.04	0.04	0.07209322
202.08	0.04	0.02935190
202.12	0.04	0.01633865
202.16	0.04	0.04183022
202.20	0.04	0.04646508
202.24	0.04	0.03554711
202.28	0.04	0.03824746
202.32	0.04	0.03671746
202.36	0.04	0.01731107
202.40	0.04	0.01881496
202.44	0.04	0.02311956
202.48	0.04	0.02944007
202.52	0.04	0.03875269
202.56	0.04	0.03643261
202.60	0.04	0.03819608
202.64	0.04	0.03790071
202.68	0.04	0.03530628
202.72	0.04	0.04041363
202.76	0.04	0.04563128
202.80	0.04	0.04176125
202.84	0.04	0.03659997
202.88	0.04	0.03013694
202.92	0.04	0.02122769
202.96	0.04	0.01754186
203.00	0.04	0.02321328
203.04	0.04	0.02854693
203.08	0.04	0.02561814
203.12	0.04	0.02152048
203.16	0.04	0.01957458
203.20	0.04	0.01783860
203.24	0.04	0.01908641
203.28	0.04	0.01830774
203.32	0.04	0.01687534
203.36	0.04	0.01694322
203.40	0.04	0.01614841
203.44	0.04	0.02240514
203.48	0.04	0.05503249
203.52	0.04	0.08352867
203.56	0.04	0.10634746
203.60	0.04	0.02003430
203.64	0.04	0.01134988
203.68	0.04	0.04655096
203.72	0.04	0.06395901
203.76	0.04	0.05295786
203.80	0.04	0.03250400
203.84	0.04	0.03571631
203.88	0.04	0.01412239
203.92	0.04	0.01398220
203.96	0.04	0.01527389
204.00	0.04	0.01984813
204.04	0.04	0.02169980
204.08	0.04	0.02221192
204.12	0.04	0.02241166
204.16	0.04	0.02525484
204.20	0.04	0.02340027
204.24	0.04	0.02157023
204.28	0.04	0.01819842
204.32	0.04	0.01181959
204.36	0.04	0.01112232
204.40	0.04	0.01149098
204.44	0.04	0.01093962
204.48	0.04	0.01029143
204.52	0.04	0.00887612
204.56	0.04	0.00860909
204.60	0.04	0.00826627
204.64	0.04	0.00897282
204.68	0.04	0.01426686
204.72	0.04	0.02110128
204.76	0.04	0.01995045
204.80	0.04	0.02666726
204.84	0.04	0.02851659
204.88	0.04	0.01879055
204.92	0.04	0.01178303
204.96	0.04	0.01493257
205.00	0.04	0.02003360
205.04	0.04	0.02094706
205.08	0.04	0.02028000
205.12	0.04	0.02021107
205.16	0.04	0.02175143
205.20	0.04	0.02173138
205.24	0.04	0.02444647
205.28	0.04	0.02435290
205.32	0.04	0.02194227
205.36	0.04	0.02085413
205.40	0.04	0.02140323
205.44	0.04	0.01588893
205.48	0.04	0.01239614
205.52	0.04	0.01131605
205.56	0.04	0.01169412
205.60	0.04	0.01756214
205.64	0.04	0.02581391
205.68	0.04	0.02509684
205.72	0.04	0.01113743
205.76	0.04	0.02258830
205.80	0.04	0.04274480
205.84	0.04	0.03982281
205.88	0.04	0.01398468
205.92	0.04	0.00942108
205.96	0.04	0.01671414
206.00	0.04	0.05784253
206.04	0.04	0.05628569
206.08	0.04	0.04228328
206.12	0.04	0.01188576
206.16	0.04	0.00680519
206.20	0.04	0.00782315
206.24	0.04	0.00695351
206.28	0.04	0.00634991
206.32	0.04	0.00555568
206.36	0.04	0.00560980
206.40	0.04	0.00537588
206.44	0.04	0.00542266
206.48	0.04	0.00593709
206.52	0.04	0.00822011
206.56	0.04	0.02579771
206.60	0.04	0.07144140
206.64	0.04	0.04705324
206.68	0.04	0.01125090
206.72	0.04	0.00745241
206.76	0.04	0.01434791
206.80	0.04	0.02679619
206.84	0.04	0.01543584
206.88	0.04	0.01305064
206.92	0.04	0.01178244
206.96	0.04	0.02064299
207.00	0.04	0.01525453
207.04	0.04	0.01455425
207.08	0.04	0.01222370
207.12	0.04	0.02131205
207.16	0.04	0.03037061
207.20	0.04	0.01675751
207.24	0.04	0.01212271
207.28	0.04	0.00738334
207.32	0.04	0.00799841
207.36	0.04	0.01115519
207.40	0.04	0.02305495
207.44	0.04	0.02518552
207.48	0.04	0.02723725
207.52	0.04	0.01293327
207.56	0.04	0.02216364
207.60	0.04	0.02551020
207.64	0.04	0.01402191
207.68	0.04	0.00689832
207.72	0.04	0.04003667
207.76	0.04	0.04278308
207.80	0.04	0.05115249
207.84	0.04	0.03256145
207.88	0.04	0.00873888
207.92	0.04	0.01827685
207.96	0.04	0.00800195
208.00	0.04	0.03141521
208.04	0.04	0.04127994
208.08	0.04	0.02163759
208.12	0.04	0.01500702
208.16	0.04	0.02909992
208.20	0.04	0.01341888
208.24	0.04	0.00450418
208.28	0.04	0.00962758
208.32	0.04	0.01526141
208.36	0.04	0.00948365
208.40	0.04	0.00580255
208.44	0.04	0.01159186
208.48	0.04	0.04942756
208.52	0.04	0.02428819
208.56	0.04	0.02038851
208.60	0.04	0.02432535
208.64	0.04	0.03101919
208.68	0.04	0.01370912
208.72	0.04	0.00463051
208.76	0.04	0.01963902
208.80	0.04	0.05432958
208.84	0.04	0.05523012
208.88	0.04	0.00469562
208.92	0.04	0.00371044
208.96	0.04	0.00455708
209.00	0.04	0.00486681
209.04	0.04	0.00524811
209.08	0.04	0.00682723
209.12	0.04	0.01129839
209.16	0.04	0.00948918
209.20	0.04	0.00879740
209.24	0.04	0.01081711
209.28	0.04	0.00727427
209.32	0.04	0.00281568
209.36	0.04	0.00635249
209.40	0.04	0.00776844
209.44	0.04	0.01270109
209.48	0.04	0.01166764
209.52	0.04	0.00630496
209.56	0.04	0.00689674
209.60	0.04	0.00837989
209.64	0.04	0.01024114
209.68	0.04	0.00965260
209.72	0.04	0.01800739
209.76	0.04	0.03543355
209.80	0.04	0.03901985
209.84	0.04	0.02522504
209.88	0.04	0.00900241
209.92	0.04	0.00696422
209.96	0.04	0.01195329
210.00	0.04	0.00835273
210.04	0.04	0.00784465
210.08	0.04	0.02442620
210.12	0.04	0.03909339
210.16	0.04	0.03677472
210.20	0.04	0.02252890
210.24	0.04	0.00912619
210.28	0.04	0.00917474
210.32	0.04	0.01215304
210.36	0.04	0.01052324
210.40	0.04	0.00876439
210.44	0.04	0.00797134
210.48	0.04	0.00840180
210.52	0.04	0.02120929
210.56	0.04	0.01910100
210.60	0.04	0.02097092
210.64	0.04	0.01635006
210.68	0.04	0.00592476
210.72	0.04	0.00520709
210.76	0.04	0.00511776
210.80	0.04	0.00494226
210.84	0.04	0.00457082
210.88	0.04	0.00452829
210.92	0.04	0.00500381
210.96	0.04	0.00715802
211.00	0.04	0.01356603
211.04	0.04	0.01404070
211.08	0.04	0.01645735
211.12	0.04	0.01787531
211.16	0.04	0.01357278
211.20	0.04	0.01247880
211.24	0.04	0.02217065
211.28	0.04	0.02290435
211.32	0.04	0.01509438
211.36	0.04	0.00853173
211.40	0.04	0.00901121
211.44	0.04	0.02070743
211.48	0.04	0.01972552
211.52	0.04	0.01719534
211.56	0.04	0.00904058
211.60	0.04	0.00558057
211.64	0.04	0.00506168
211.68	0.04	0.00953703
211.72	0.04	0.01435384
211.76	0.04	0.01533944
211.80	0.04	0.01459594
211.84	0.04	0.01402852
211.88	0.04	0.01317244
211.92	0.04	0.01285264
211.96	0.04	0.01921491
212.00	0.04	0.02459013
212.04	0.04	0.01212838
212.08	0.04	0.01056862
212.12	0.04	0.01542139
212.16	0.04	0.01524296
212.20	0.04	0.01464393
212.24	0.04	0.01172298
212.28	0.04	0.01126793
212.32	0.04	0.01078485
212.36	0.04	0.00855540
212.40	0.04	0.00916438
212.44	0.04	0.00957201
212.48	0.04	0.01161729
212.52	0.04	0.01170743
212.56	0.04	0.01282123
212.60	0.04	0.01208677
212.64	0.04	0.01052279
212.68	0.04	0.00898515
212.72	0.04	0.00991920
212.76	0.04	0.01181412
212.80	0.04	0.01380401
212.84	0.04	0.00911315
212.88	0.04	0.00904819
212.92	0.04	0.00949590
212.96	0.04	0.00820497
213.00	0.04	0.00559335
213.04	0.04	0.00581739
213.08	0.04	0.01119709
213.12	0.04	0.01384563
213.16	0.04	0.01048840
213.20	0.04	0.00523266
213.24	0.04	0.00779637
213.28	0.04	0.00592527
213.32	0.04	0.00397817
213.36	0.04	0.00972382
213.40	0.04	0.01219952
213.44	0.04	0.00542887
213.48	0.04	0.00445375
213.52	0.04	0.00586747
213.56	0.04	0.00361845
213.60	0.04	0.00371349
213.64	0.04	0.00542504
213.68	0.04	0.00451898
213.72	0.04	0.00377221
213.76	0.04	0.00318716
213.80	0.04	0.00307088
213.84	0.04	0.00306921
213.88	0.04	0.00990820
213.92	0.04	0.01556867
213.96	0.04	0.01046392
214.00	0.04	0.00686709
214.04	0.04	0.00347519
214.08	0.04	0.00310249
214.12	0.04	0.00301975
214.16	0.04	0.00327471
214.20	0.04	0.00856016
214.24	0.04	0.01114550
214.28	0.04	0.00811693
214.32	0.04	0.00539642
214.36	0.04	0.00422141
214.40	0.04	0.00382894
214.44	0.04	0.00443241
214.48	0.04	0.00581254
214.52	0.04	0.00835537
214.56	0.04	0.00600333
214.60	0.04	0.00432970
214.64	0.04	0.01100933
214.68	0.04	0.00770092
214.72	0.04	0.00746132
214.76	0.04	0.00859645
214.80	0.04	0.00838855
214.84	0.04	0.01820772
214.88	0.04	0.01395101
214.92	0.04	0.01513252
214.96	0.04	0.01622330
215.00	0.04	0.01224266
215.04	0.04	0.01049936
215.08	0.04	0.01550037
215.12	0.04	0.01462072
215.16	0.04	0.01158823
215.20	0.04	0.01334941
215.24	0.04	0.00840130
215.28	0.04	0.00679726
215.32	0.04	0.00857185
215.36	0.04	0.00738520
215.40	0.04	0.00860204
215.44	0.04	0.00736794
215.48	0.04	0.00655857
215.52	0.04	0.00710022
215.56	0.04	0.00637666
215.60	0.04	0.00645977
215.64	0.04	0.01001761
215.68	0.04	0.00689012
215.72	0.04	0.01001544
215.76	0.04	0.00916066
215.80	0.04	0.00796820
215.84	0.04	0.00956962
215.88	0.04	0.00856796
215.92	0.04	0.01298946
215.96	0.04	0.03656225
216.00	0.04	0.10615676
216.04	0.04	0.12021373
216.08	0.04	0.10645543
216.12	0.04	0.08209423
216.16	0.04	0.11924467
216.20	0.04	0.12250295
216.24	0.04	0.10925417
216.28	0.04	0.05934643
216.32	0.04	0.06421195
216.36	0.04	0.01399853
216.40	0.04	0.02331836
216.44	0.04	0.01214963
216.48	0.04	0.02897717
216.52	0.04	0.04453162
216.56	0.04	0.09012509
216.60	0.04	0.11960518
216.64	0.04	0.07373226
216.68	0.04	0.06113858
216.72	0.04	0.12720826
216.76	0.04	0.09376340
216.80	0.04	0.04612905
216.84	0.04	0.07058222
216.88	0.04	0.16608709
216.92	0.04	0.12953379
216.96	0.04	0.13958079
217.00	0.04	0.05647226
217.04	0.04	0.02491800
217.08	0.04	0.03206352
217.12	0.04	0.02904952
217.16	0.04	0.02908825
217.20	0.04	0.03260066
217.24	0.04	0.06461407
217.28	0.04	0.04893684
217.32	0.04	0.02415396
217.36	0.04	0.02282742
217.40	0.04	0.02530185
217.44	0.04	0.02184810
217.48	0.04	0.02050472
217.52	0.04	0.02571956
217.56	0.04	0.11791451
217.60	0.04	0.15292393
217.64	0.04	0.04354422
217.68	0.04	0.02304532
217.72	0.04	0.04552377
217.76	0.04	0.13708741
217.80	0.04	0.07238977
217.84	0.04	0.06004471
217.88	0.04	0.07233355
217.92	0.04	0.05299315
217.96	0.04	0.02273515
218.00	0.04	0.02739114
218.04	0.04	0.07192187
218.08	0.04	0.11545359
218.12	0.04	0.09761071
218.16	0.04	0.04124727
218.20	0.04	0.03115872
218.24	0.04	0.09919394
218.28	0.04	0.06174075
218.32	0.04	0.04650438
218.36	0.04	0.06789889
218.40	0.04	0.06087795
218.44	0.04	0.03789449
218.48	0.04	0.03559697
218.52	0.04	0.02920983
218.56	0.04	0.11715633
218.60	0.04	0.12628540
218.64	0.04	0.11051348
218.68	0.04	0.02052186
218.72	0.04	0.05150410
218.76	0.04	0.06508149
218.80	0.04	0.04929078
218.84	0.04	0.06635095
218.88	0.04	0.04233233
218.92	0.04	0.05546302
218.96	0.04	0.04125760
219.00	0.04	0.02474545
219.04	0.04	0.02920256
219.08	0.04	0.02151463
219.12	0.04	0.02361001
219.16	0.04	0.03064922
219.20	0.04	0.03206524
219.24	0.04	0.03383973
219.28	0.04	0.03208155
219.32	0.04	0.02287704
219.36	0.04	0.01820448
219.40	0.04	0.02340974
219.44	0.04	0.02622818
219.48	0.04	0.02457323
219.52	0.04	0.02486974
219.56	0.04	0.02645205
219.60	0.04	0.02502767
219.64	0.04	0.02462481
219.68	0.04	0.02438370
219.72	0.04	0.02438173
219.76	0.04	0.02225530
219.80	0.04	0.02141387
219.84	0.04	0.01847557
219.88	0.04	0.01472032
219.92	0.04	0.01383941
219.96	0.04	0.01246200
220.00	0.04	0.01169731
220.04	0.04	0.02083058
220.08	0.04	0.09047779
220.12	0.04	0.11263169
220.16	0.04	0.11444303
220.20	0.04	0.04635261
220.24	0.04	0.01206261
220.28	0.04	0.01369452
220.32	0.04	0.05177441
220.36	0.04	0.06137611
220.40	0.04	0.06342476
220.44	0.04	0.01443839
220.48	0.04	0.03679562
220.52	0.04	0.07194477
220.56	0.04	0.07819346
220.60	0.04	0.05941324
220.64	0.04	0.02217613
220.68	0.04	0.00557275
220.72	0.04	0.01711628
220.76	0.04	0.04573797
220.80	0.04	0.08032074
220.84	0.04	0.08414590
220.88	0.04	0.05931658
220.92	0.04	0.00478994
220.96	0.04	0.01230957
221.00	0.04	0.01701064
221.04	0.04	0.00844100
221.08	0.04	0.00651743
221.12	0.04	0.00555461
221.16	0.04	0.00517979
221.20	0.04	0.00510593
221.24	0.04	0.01841860
221.28	0.04	0.01895221
221.32	0.04	0.08471797
221.36	0.04	0.09964062
221.40	0.04	0.05078028
221.44	0.04	0.06243884
221.48	0.04	0.07145924
221.52	0.04	0.05330123
221.56	0.04	0.03376326
221.60	0.04	0.01121119
221.64	0.04	0.01935972
221.68	0.04	0.02064348
221.72	0.04	0.02493903
221.76	0.04	0.08368427
221.80	0.04	0.09516802
221.84	0.04	0.06447492
221.88	0.04	0.02261259
221.92	0.04	0.03723710
221.96	0.04	0.05591478
222.00	0.04	0.03110034
222.04	0.04	0.02255412
222.08	0.04	0.02019124
222.12	0.04	0.01757432
222.16	0.04	0.03479261
222.20	0.04	0.03119476
222.24	0.04	0.00816472
222.28	0.04	0.00628743
222.32	0.04	0.01291863
222.36	0.04	0.02504470
222.40	0.04	0.03261902
222.44	0.04	0.04721406
222.48	0.04	0.07198992
222.52	0.04	0.04671746
222.56	0.04	0.07002868
222.60	0.04	0.06327286
222.64	0.04	0.06024854
222.68	0.04	0.03158410
222.72	0.04	0.03514623
222.76	0.04	0.05663087
222.80	0.04	0.03926140
222.84	0.04	0.05440384
222.88	0.04	0.04786960
222.92	0.04	0.02224070
222.96	0.04	0.01863336
223.00	0.04	0.01119841
223.04	0.04	0.01937958
223.08	0.04	0.02180923
223.12	0.04	0.01689571
223.16	0.04	0.02310384
223.20	0.04	0.02614468
223.24	0.04	0.02629578
223.28	0.04	0.02119845
223.32	0.04	0.01651075
223.36	0.04	0.01040670
223.40	0.04	0.01135863
223.44	0.04	0.01279251
223.48	0.04	0.00976444
223.52	0.04	0.01047362
223.56	0.04	0.01731978
223.60	0.04	0.03926376
223.64	0.04	0.01577790
223.68	0.04	0.06660992
223.72	0.04	0.03914694
223.76	0.04	0.00928064
223.80	0.04	0.07761951
223.84	0.04	0.11162686
223.88	0.04	0.10943397
223.92	0.04	0.04760175
223.96	0.04	0.02057254
224.00	0.04	0.03144596
224.04	0.04	0.02404295
224.08	0.04	0.03708609
224.12	0.04	0.04579365
224.16	0.04	0.07249300
224.20	0.04	0.08161510
224.24	0.04	0.07479346
224.28	0.04	0.05483444
224.32	0.04	0.02850250
224.36	0.04	0.01498723
