onset	duration	rms
188.16	0.04	0.03119375
188.20	0.04	0.02690886
188.24	0.04	0.02298019
188.28	0.04	0.02243578
188.32	0.04	0.02655974
188.36	0.04	0.03102565
188.40	0.04	0.03089477
188.44	0.04	0.03059644
188.48	0.04	0.02457507
188.52	0.04	0.02292867
188.56	0.04	0.02534979
188.60	0.04	0.03869810
188.64	0.04	0.02688571
188.68	0.04	0.01589678
188.72	0.04	0.01297377
188.76	0.04	0.02680001
188.80	0.04	0.02445917
188.84	0.04	0.03159549
188.88	0.04	0.03398570
188.92	0.04	0.03701259
188.96	0.04	0.12005108
189.00	0.04	0.07568498
189.04	0.04	0.02494286
189.08	0.04	0.02707277
189.12	0.04	0.11748563
189.16	0.04	0.14307418
189.20	0.04	0.06404551
189.24	0.04	0.06164703
189.28	0.04	0.07740558
189.32	0.04	0.06501028
189.36	0.04	0.05597693
189.40	0.04	0.05658247
189.44	0.04	0.09855153
189.48	0.04	0.10282662
189.52	0.04	0.10078731
189.56	0.04	0.09804030
189.60	0.04	0.08196734
189.64	0.04	0.07165933
189.68	0.04	0.04385273
189.72	0.04	0.03040737
189.76	0.04	0.03949817
189.80	0.04	0.09449479
189.84	0.04	0.09992652
189.88	0.04	0.03582188
189.92	0.04	0.03493615
189.96	0.04	0.05039795
190.00	0.04	0.07328577
190.04	0.04	0.07369087
190.08	0.04	0.04642795
190.12	0.04	0.03723982
190.16	0.04	0.05130044
190.20	0.04	0.04896086
190.24	0.04	0.06551304
190.28	0.04	0.06952055
190.32	0.04	0.06450182
190.36	0.04	0.05805772
190.40	0.04	0.04808933
190.44	0.04	0.05272725
190.48	0.04	0.05117559
190.52	0.04	0.04776603
190.56	0.04	0.05790700
190.60	0.04	0.08314396
190.64	0.04	0.11046546
190.68	0.04	0.09167643
190.72	0.04	0.06785182
190.76	0.04	0.07640880
190.80	0.04	0.08759714
190.84	0.04	0.11813715
190.88	0.04	0.07135948
190.92	0.04	0.11928279
190.96	0.04	0.09174036
191.00	0.04	0.08124355
191.04	0.04	0.10829527
191.08	0.04	0.13584347
191.12	0.04	0.14370977
191.16	0.04	0.12497678
191.20	0.04	0.07778399
191.24	0.04	0.04659506
191.28	0.04	0.07561777
191.32	0.04	0.06917610
191.36	0.04	0.06756415
191.40	0.04	0.03294112
191.44	0.04	0.02865257
191.48	0.04	0.03740579
191.52	0.04	0.03836327
191.56	0.04	0.05120342
191.60	0.04	0.05639980
191.64	0.04	0.06059952
191.68	0.04	0.05210858
191.72	0.04	0.05274849
191.76	0.04	0.04927317
191.80	0.04	0.03855579
191.84	0.04	0.05146285
191.88	0.04	0.05109380
191.92	0.04	0.04563726
191.96	0.04	0.03423303
192.00	0.04	0.02913150
192.04	0.04	0.02883855
192.08	0.04	0.02362214
192.12	0.04	0.03730344
192.16	0.04	0.04166917
192.20	0.04	0.03412053
192.24	0.04	0.05158983
192.28	0.04	0.08546480
192.32	0.04	0.07569354
192.36	0.04	0.04990152
192.40	0.04	0.04951363
192.44	0.04	0.10515763
192.48	0.04	0.09614712
192.52	0.04	0.10434505
192.56	0.04	0.06340599
192.60	0.04	0.05012884
192.64	0.04	0.04630321
192.68	0.04	0.12120513
192.72	0.04	0.19296521
192.76	0.04	0.18325567
192.80	0.04	0.11645171
192.84	0.04	0.12210456
192.88	0.04	0.14964728
192.92	0.04	0.07902228
192.96	0.04	0.05715107
193.00	0.04	0.05320973
193.04	0.04	0.04990197
193.08	0.04	0.11876524
193.12	0.04	0.16373146
193.16	0.04	0.14634333
193.20	0.04	0.13494745
193.24	0.04	0.13740751
193.28	0.04	0.11561929
193.32	0.04	0.11296202
193.36	0.04	0.05087478
193.40	0.04	0.04045924
193.44	0.04	0.03926425
193.48	0.04	0.04227964
193.52	0.04	0.04629116
193.56	0.04	0.05861977
193.60	0.04	0.04991614
193.64	0.04	0.04495582
193.68	0.04	0.06809055
193.72	0.04	0.06978007
193.76	0.04	0.06224916
193.80	0.04	0.06011271
193.84	0.04	0.14510244
193.88	0.04	0.10886136
193.92	0.04	0.07386258
193.96	0.04	0.08782056
194.00	0.04	0.09749699
194.04	0.04	0.04907348
194.08	0.04	0.05308503
194.12	0.04	0.09397993
194.16	0.04	0.09970637
194.20	0.04	0.05237759
194.24	0.04	0.07026243
194.28	0.04	0.12564132
194.32	0.04	0.11227327
194.36	0.04	0.08852214
194.40	0.04	0.06505895
194.44	0.04	0.04184398
194.48	0.04	0.03403771
194.52	0.04	0.04021627
194.56	0.04	0.02754158
194.60	0.04	0.03148053
194.64	0.04	0.05623288
194.68	0.04	0.04855892
194.72	0.04	0.04845692
194.76	0.04	0.04279789
194.80	0.04	0.07531824
194.84	0.04	0.06417848
194.88	0.04	0.05640559
194.92	0.04	0.06571458
194.96	0.04	0.04329959
195.00	0.04	0.06725036
195.04	0.04	0.03902431
195.08	0.04	0.10098950
195.12	0.04	0.09917617
195.16	0.04	0.08549542
195.20	0.04	0.07061726
195.24	0.04	0.09038960
195.28	0.04	0.08518462
195.32	0.04	0.06703673
195.36	0.04	0.03875611
195.40	0.04	0.05354411
195.44	0.04	0.03323359
195.48	0.04	0.02312139
195.52	0.04	0.03070138
195.56	0.04	0.03227309
195.60	0.04	0.05062884
195.64	0.04	0.07003402
195.68	0.04	0.06183612
195.72	0.04	0.04661631
195.76	0.04	0.03832699
195.80	0.04	0.03733896
195.84	0.04	0.02831797
195.88	0.04	0.07755343
195.92	0.04	0.09351126
195.96	0.04	0.08123650
196.00	0.04	0.08387687
196.04	0.04	0.08313998
196.08	0.04	0.10189575
196.12	0.04	0.07422769
196.16	0.04	0.08910219
196.20	0.04	0.08747559
196.24	0.04	0.07049349
196.28	0.04	0.05537178
196.32	0.04	0.02938235
196.36	0.04	0.03639984
196.40	0.04	0.10074841
196.44	0.04	0.08245405
196.48	0.04	0.07903999
196.52	0.04	0.06706943
196.56	0.04	0.06450012
196.60	0.04	0.06775665
196.64	0.04	0.07604970
196.68	0.04	0.05186025
196.72	0.04	0.05735948
196.76	0.04	0.05116045
196.80	0.04	0.06125734
196.84	0.04	0.06558948
196.88	0.04	0.05900179
196.92	0.04	0.07952251
196.96	0.04	0.09169453
197.00	0.04	0.07689720
197.04	0.04	0.07357547
197.08	0.04	0.07054767
197.12	0.04	0.07197785
197.16	0.04	0.07570154
197.20	0.04	0.06371737
197.24	0.04	0.06745491
197.28	0.04	0.06255300
197.32	0.04	0.07047837
197.36	0.04	0.07084469
197.40	0.04	0.06654856
197.44	0.04	0.05212910
197.48	0.04	0.04503725
197.52	0.04	0.06774873
197.56	0.04	0.06518601
197.60	0.04	0.06239032
197.64	0.04	0.07457718
197.68	0.04	0.07656699
197.72	0.04	0.07839885
197.76	0.04	0.06549628
197.80	0.04	0.07064341
197.84	0.04	0.06664167
197.88	0.04	0.08478173
197.92	0.04	0.07869833
197.96	0.04	0.07436952
198.00	0.04	0.09044695
198.04	0.04	0.07319991
198.08	0.04	0.12525510
198.12	0.04	0.09671890
198.16	0.04	0.05199069
198.20	0.04	0.06013649
198.24	0.04	0.06669204
198.28	0.04	0.04254614
198.32	0.04	0.04686842
198.36	0.04	0.03836452
198.40	0.04	0.05986548
198.44	0.04	0.05490871
198.48	0.04	0.03683880
198.52	0.04	0.04877417
198.56	0.04	0.02995164
198.60	0.04	0.05456797
198.64	0.04	0.07540232
198.68	0.04	0.06577274
198.72	0.04	0.04827481
198.76	0.04	0.03378021
198.80	0.04	0.03418273
198.84	0.04	0.03079991
198.88	0.04	0.03269119
198.92	0.04	0.03227608
198.96	0.04	0.03389327
199.00	0.04	0.09688664
199.04	0.04	0.17050531
199.08	0.04	0.23522617
199.12	0.04	0.19882761
199.16	0.04	0.15684565
199.20	0.04	0.05463458
199.24	0.04	0.02485556
199.28	0.04	0.03076253
199.32	0.04	0.02258837
199.36	0.04	0.02465344
199.40	0.04	0.03114705
199.44	0.04	0.02325577
199.48	0.04	0.02551781
199.52	0.04	0.02447077
199.56	0.04	0.02179759
199.60	0.04	0.02077500
199.64	0.04	0.01901165
199.68	0.04	0.01748673
199.72	0.04	0.01861757
199.76	0.04	0.01813562
199.80	0.04	0.01723419
199.84	0.04	0.01740609
199.88	0.04	0.01785255
199.92	0.04	0.01621889
199.96	0.04	0.01681971
200.00	0.04	0.01850549
200.04	0.04	0.01612287
200.08	0.04	0.01765798
200.12	0.04	0.01623483
200.16	0.04	0.01532533
200.20	0.04	0.01399229
200.24	0.04	0.01788617
200.28	0.04	0.01487295
200.32	0.04	0.01627914
200.36	0.04	0.01721163
200.40	0.04	0.01777236
200.44	0.04	0.01527994
200.48	0.04	0.01627194
200.52	0.04	0.01810043
200.56	0.04	0.04815643
200.60	0.04	0.05927779
200.64	0.04	0.04927622
200.68	0.04	0.03896644
200.72	0.04	0.03023493
200.76	0.04	0.02772803
200.80	0.04	0.02593630
200.84	0.04	0.02941312
200.88	0.04	0.02233696
200.92	0.04	0.02297800
200.96	0.04	0.02607907
201.00	0.04	0.02161452
201.04	0.04	0.06205704
201.08	0.04	0.02933978
201.12	0.04	0.05441197
201.16	0.04	0.06343109
201.20	0.04	0.07824312
201.24	0.04	0.07382748
201.28	0.04	0.06408638
201.32	0.04	0.10288133
201.36	0.04	0.10038295
201.40	0.04	0.06145825
201.44	0.04	0.06606177
201.48	0.04	0.10728725
201.52	0.04	0.07520921
201.56	0.04	0.06002361
201.60	0.04	0.09359934
201.64	0.04	0.03788179
201.68	0.04	0.02496129
201.72	0.04	0.12517493
201.76	0.04	0.15772067
201.80	0.04	0.08156926
201.84	0.04	0.04352049
201.88	0.04	0.10009146
201.92	0.04	0.12440022
201.96	0.04	0.05668867
202.00	0.04	0.02323152
202.04	0.04	0.05308000
202.08	0.04	0.14878358
202.12	0.04	0.12299688
202.16	0.04	0.06530088
202.20	0.04	0.03636341
202.24	0.04	0.04047896
202.28	0.04	0.12885517
202.32	0.04	0.12879056
202.36	0.04	0.07009865
202.40	0.04	0.05001790
202.44	0.04	0.03479426
202.48	0.04	0.03676620
202.52	0.04	0.21666755
202.56	0.04	0.21154780
202.60	0.04	0.15398128
202.64	0.04	0.09839938
202.68	0.04	0.03714903
202.72	0.04	0.03072776
202.76	0.04	0.02782455
202.80	0.04	0.02767319
202.84	0.04	0.02756911
202.88	0.04	0.02682228
202.92	0.04	0.02623610
202.96	0.04	0.02852665
203.00	0.04	0.02810858
203.04	0.04	0.02768046
203.08	0.04	0.02793484
203.12	0.04	0.02517274
203.16	0.04	0.03322580
203.20	0.04	0.04025556
203.24	0.04	0.03830169
203.28	0.04	0.02820323
203.32	0.04	0.02448314
203.36	0.04	0.02892095
203.40	0.04	0.04408026
203.44	0.04	0.08831234
203.48	0.04	0.10401359
203.52	0.04	0.11906117
203.56	0.04	0.12801981
203.60	0.04	0.11493117
203.64	0.04	0.20025105
203.68	0.04	0.12968753
203.72	0.04	0.08172246
203.76	0.04	0.13866379
203.80	0.04	0.05585271
203.84	0.04	0.04332047
203.88	0.04	0.02623984
203.92	0.04	0.02818363
203.96	0.04	0.04108913
204.00	0.04	0.03771985
204.04	0.04	0.03315076
204.08	0.04	0.09621999
204.12	0.04	0.05029088
204.16	0.04	0.03435395
204.20	0.04	0.05526676
204.24	0.04	0.04366816
204.28	0.04	0.03922903
204.32	0.04	0.02965751
204.36	0.04	0.02122828
204.40	0.04	0.02232922
204.44	0.04	0.06782590
204.48	0.04	0.07338589
204.52	0.04	0.05908053
204.56	0.04	0.03357686
204.60	0.04	0.02797565
204.64	0.04	0.02738901
204.68	0.04	0.10457286
204.72	0.04	0.21454346
204.76	0.04	0.17075071
204.80	0.04	0.12409949
204.84	0.04	0.14157749
204.88	0.04	0.15340064
204.92	0.04	0.10157131
204.96	0.04	0.09329891
205.00	0.04	0.06378569
205.04	0.04	0.05174355
205.08	0.04	0.05302879
205.12	0.04	0.05408690
205.16	0.04	0.10376943
205.20	0.04	0.16841435
205.24	0.04	0.19870894
205.28	0.04	0.09744188
205.32	0.04	0.05472651
205.36	0.04	0.03780405
205.40	0.04	0.02795960
205.44	0.04	0.02535190
205.48	0.04	0.04922013
205.52	0.04	0.04719124
205.56	0.04	0.04508234
205.60	0.04	0.04169776
205.64	0.04	0.03809567
205.68	0.04	0.03238551
205.72	0.04	0.04197629
205.76	0.04	0.04986121
205.80	0.04	0.06191167
205.84	0.04	0.06512443
205.88	0.04	0.06499005
205.92	0.04	0.06460557
205.96	0.04	0.05032494
206.00	0.04	0.04961546
206.04	0.04	0.04719161
206.08	0.04	0.03996358
206.12	0.04	0.04526411
206.16	0.04	0.03737016
206.20	0.04	0.03596372
206.24	0.04	0.05851295
206.28	0.04	0.06622269
206.32	0.04	0.05620978
206.36	0.04	0.05644754
206.40	0.04	0.05068467
206.44	0.04	0.04849927
206.48	0.04	0.05224934
206.52	0.04	0.05604742
206.56	0.04	0.05579128
206.60	0.04	0.04536261
206.64	0.04	0.04307003
206.68	0.04	0.04319354
206.72	0.04	0.03802767
206.76	0.04	0.04836825
206.80	0.04	0.06746999
206.84	0.04	0.06505549
206.88	0.04	0.07643844
206.92	0.04	0.08581815
206.96	0.04	0.07766708
207.00	0.04	0.07980878
207.04	0.04	0.11212283
207.08	0.04	0.14041969
207.12	0.04	0.11852650
207.16	0.04	0.12310423
207.20	0.04	0.13587520
207.24	0.04	0.14452919
207.28	0.04	0.11925975
207.32	0.04	0.06812043
207.36	0.04	0.06833948
207.40	0.04	0.04964050
207.44	0.04	0.04291724
207.48	0.04	0.04731627
207.52	0.04	0.05458392
207.56	0.04	0.04934717
207.60	0.04	0.04457979
207.64	0.04	0.04283660
207.68	0.04	0.04315521
207.72	0.04	0.04114751
207.76	0.04	0.04070252
207.80	0.04	0.04779584
207.84	0.04	0.04681904
207.88	0.04	0.04116585
207.92	0.04	0.03673715
207.96	0.04	0.03682123
208.00	0.04	0.04383449
208.04	0.04	0.04131668
208.08	0.04	0.03640543
208.12	0.04	0.04039390
208.16	0.04	0.03755755
208.20	0.04	0.03328136
208.24	0.04	0.03648059
208.28	0.04	0.03710399
208.32	0.04	0.14475307
208.36	0.04	0.11642130
208.40	0.04	0.03814504
208.44	0.04	0.03734497
208.48	0.04	0.04072827
208.52	0.04	0.16478485
208.56	0.04	0.17525153
208.60	0.04	0.10740495
208.64	0.04	0.04327776
208.68	0.04	0.06743504
208.72	0.04	0.07681078
208.76	0.04	0.06784318
208.80	0.04	0.07518509
208.84	0.04	0.13319905
208.88	0.04	0.12477549
208.92	0.04	0.12438302
208.96	0.04	0.13126848
209.00	0.04	0.06059408
209.04	0.04	0.12842207
209.08	0.04	0.09943379
209.12	0.04	0.05930909
209.16	0.04	0.05942583
209.20	0.04	0.05599626
209.24	0.04	0.06417883
209.28	0.04	0.04277448
209.32	0.04	0.04037231
209.36	0.04	0.07937304
209.40	0.04	0.11052520
209.44	0.04	0.07709131
209.48	0.04	0.05679522
209.52	0.04	0.05627667
209.56	0.04	0.08330574
209.60	0.04	0.03552176
209.64	0.04	0.03746582
209.68	0.04	0.06624372
209.72	0.04	0.05193045
209.76	0.04	0.05361696
209.80	0.04	0.08071956
209.84	0.04	0.08349762
209.88	0.04	0.06770366
209.92	0.04	0.06557610
209.96	0.04	0.05680619
210.00	0.04	0.05596805
210.04	0.04	0.04908688
210.08	0.04	0.05019043
210.12	0.04	0.05499184
210.16	0.04	0.04720812
210.20	0.04	0.04568118
210.24	0.04	0.04791794
210.28	0.04	0.04201953
210.32	0.04	0.03753695
210.36	0.04	0.04706615
210.40	0.04	0.03985610
210.44	0.04	0.03386622
210.48	0.04	0.03087119
210.52	0.04	0.03362241
210.56	0.04	0.03107251
210.60	0.04	0.03006380
210.64	0.04	0.03738686
210.68	0.04	0.03343403
210.72	0.04	0.03471519
210.76	0.04	0.04997554
210.80	0.04	0.05250714
210.84	0.04	0.05885000
210.88	0.04	0.05155936
210.92	0.04	0.06477317
210.96	0.04	0.05798023
211.00	0.04	0.12413530
211.04	0.04	0.05355994
211.08	0.04	0.04738134
211.12	0.04	0.10202746
211.16	0.04	0.17112917
211.20	0.04	0.16583138
211.24	0.04	0.06076991
211.28	0.04	0.21783061
211.32	0.04	0.06805109
211.36	0.04	0.08689735
211.40	0.04	0.21033291
211.44	0.04	0.16681544
211.48	0.04	0.09534609
211.52	0.04	0.08397620
211.56	0.04	0.07829404
211.60	0.04	0.02972411
211.64	0.04	0.07412733
211.68	0.04	0.13360856
211.72	0.04	0.05189641
211.76	0.04	0.04938938
211.80	0.04	0.05468930
211.84	0.04	0.05822747
211.88	0.04	0.06186257
211.92	0.04	0.09238460
211.96	0.04	0.10599119
212.00	0.04	0.11895171
212.04	0.04	0.14474852
212.08	0.04	0.16136375
212.12	0.04	0.15572175
212.16	0.04	0.13637640
212.20	0.04	0.04933616
212.24	0.04	0.02954866
212.28	0.04	0.05204079
212.32	0.04	0.07883613
212.36	0.04	0.08939852
212.40	0.04	0.04713988
212.44	0.04	0.03871942
212.48	0.04	0.04609023
212.52	0.04	0.06363392
212.56	0.04	0.08503391
212.60	0.04	0.06977485
212.64	0.04	0.05154484
212.68	0.04	0.07581949
212.72	0.04	0.03079324
212.76	0.04	0.02651749
212.80	0.04	0.05273360
212.84	0.04	0.04234434
212.88	0.04	0.03115517
212.92	0.04	0.01755783
212.96	0.04	0.02515211
213.00	0.04	0.02727290
213.04	0.04	0.01818067
213.08	0.04	0.01669766
213.12	0.04	0.01737709
213.16	0.04	0.01488746
213.20	0.04	0.01851947
213.24	0.04	0.01575549
213.28	0.04	0.01604713
213.32	0.04	0.01809181
213.36	0.04	0.01765916
213.40	0.04	0.02418778
213.44	0.04	0.02621006
213.48	0.04	0.04153078
213.52	0.04	0.04629438
213.56	0.04	0.02243590
213.60	0.04	0.01822954
213.64	0.04	0.01530261
213.68	0.04	0.01392723
213.72	0.04	0.02041069
213.76	0.04	0.07323631
213.80	0.04	0.14683304
213.84	0.04	0.06821807
213.88	0.04	0.03012203
213.92	0.04	0.03135349
213.96	0.04	0.02692012
214.00	0.04	0.02890028
214.04	0.04	0.05530185
214.08	0.04	0.06407265
214.12	0.04	0.03367044
214.16	0.04	0.05295541
214.20	0.04	0.09669979
214.24	0.04	0.10086289
214.28	0.04	0.06282482
214.32	0.04	0.02433860
214.36	0.04	0.02257531
214.40	0.04	0.02791873
214.44	0.04	0.10908794
214.48	0.04	0.15988867
214.52	0.04	0.07395384
214.56	0.04	0.06958869
214.60	0.04	0.02959393
214.64	0.04	0.02239318
214.68	0.04	0.03635643
214.72	0.04	0.05352996
214.76	0.04	0.06783070
214.80	0.04	0.06547802
214.84	0.04	0.03805534
214.88	0.04	0.02437567
214.92	0.04	0.02490706
214.96	0.04	0.08515677
215.00	0.04	0.12345361
215.04	0.04	0.08904586
215.08	0.04	0.07472635
215.12	0.04	0.03845706
215.16	0.04	0.03643209
215.20	0.04	0.06985998
215.24	0.04	0.13546142
215.28	0.04	0.10597954
215.32	0.04	0.06414381
215.36	0.04	0.07522811
215.40	0.04	0.07434166
215.44	0.04	0.08312385
215.48	0.04	0.10958082
215.52	0.04	0.11537837
215.56	0.04	0.09535490
215.60	0.04	0.05274561
215.64	0.04	0.03038381
215.68	0.04	0.02827191
215.72	0.04	0.02320320
215.76	0.04	0.02947285
215.80	0.04	0.02380506
215.84	0.04	0.02535445
215.88	0.04	0.02511830
215.92	0.04	0.02444534
215.96	0.04	0.02302125
216.00	0.04	0.02293151
216.04	0.04	0.02359755
216.08	0.04	0.02953873
216.12	0.04	0.02369552
216.16	0.04	0.02350279
216.20	0.04	0.02655486
216.24	0.04	0.02140260
216.28	0.04	0.02545002
216.32	0.04	0.02534785
216.36	0.04	0.02167302
216.40	0.04	0.02438403
216.44	0.04	0.02493279
216.48	0.04	0.02268162
216.52	0.04	0.03261836
216.56	0.04	0.03032279
216.60	0.04	0.02470980
216.64	0.04	0.03151868
216.68	0.04	0.03691833
216.72	0.04	0.03938465
216.76	0.04	0.02531145
216.80	0.04	0.02506681
216.84	0.04	0.02030017
216.88	0.04	0.01876514
216.92	0.04	0.01377184
216.96	0.04	0.01812936
217.00	0.04	0.01540831
217.04	0.04	0.06463363
217.08	0.04	0.09062779
217.12	0.04	0.09338955
217.16	0.04	0.05395008
217.20	0.04	0.03718937
217.24	0.04	0.03671879
217.28	0.04	0.03671358
217.32	0.04	0.05216604
217.36	0.04	0.07955857
217.40	0.04	0.07628304
217.44	0.04	0.06768371
217.48	0.04	0.04477801
217.52	0.04	0.03530780
217.56	0.04	0.03697256
217.60	0.04	0.03445942
217.64	0.04	0.02773868
217.68	0.04	0.02927708
217.72	0.04	0.05819850
217.76	0.04	0.08196948
217.80	0.04	0.05115241
217.84	0.04	0.04650255
217.88	0.04	0.03700898
217.92	0.04	0.03197159
217.96	0.04	0.02677877
218.00	0.04	0.02553174
218.04	0.04	0.03107971
218.08	0.04	0.03740109
218.12	0.04	0.03194724
218.16	0.04	0.03196864
218.20	0.04	0.02788951
218.24	0.04	0.02630160
218.28	0.04	0.02469777
218.32	0.04	0.02672969
218.36	0.04	0.03044569
218.40	0.04	0.02709307
218.44	0.04	0.02758221
218.48	0.04	0.02509267
218.52	0.04	0.02323525
218.56	0.04	0.02255842
218.60	0.04	0.03179058
218.64	0.04	0.02557616
218.68	0.04	0.02666390
218.72	0.04	0.02200388
218.76	0.04	0.02254667
218.80	0.04	0.02240070
218.84	0.04	0.02726132
218.88	0.04	0.03051361
218.92	0.04	0.02896700
218.96	0.04	0.02375675
219.00	0.04	0.02207835
219.04	0.04	0.02193813
219.08	0.04	0.02033604
219.12	0.04	0.02714083
219.16	0.04	0.02664567
219.20	0.04	0.02400729
219.24	0.04	0.02617256
219.28	0.04	0.02401727
219.32	0.04	0.02498135
219.36	0.04	0.02952508
219.40	0.04	0.02836247
219.44	0.04	0.02263194
219.48	0.04	0.02077938
219.52	0.04	0.01972029
219.56	0.04	0.02366488
219.60	0.04	0.03167179
219.64	0.04	0.03433757
219.68	0.04	0.02801786
219.72	0.04	0.02723274
219.76	0.04	0.02492984
219.80	0.04	0.02413574
219.84	0.04	0.02499109
219.88	0.04	0.02674738
219.92	0.04	0.02225168
219.96	0.04	0.02221549
220.00	0.04	0.02306739
220.04	0.04	0.02628659
220.08	0.04	0.02356407
220.12	0.04	0.02501270
220.16	0.04	0.02870498
220.20	0.04	0.08668168
220.24	0.04	0.11416781
220.28	0.04	0.08965941
220.32	0.04	0.04990531
220.36	0.04	0.09674399
220.40	0.04	0.07082538
220.44	0.04	0.04205413
220.48	0.04	0.02913329
220.52	0.04	0.02866776
220.56	0.04	0.02807281
220.60	0.04	0.02209685
220.64	0.04	0.02810711
220.68	0.04	0.02554930
220.72	0.04	0.02050248
220.76	0.04	0.01914690
220.80	0.04	0.01854901
220.84	0.04	0.02089829
220.88	0.04	0.02512692
220.92	0.04	0.02412394
220.96	0.04	0.01784341
221.00	0.04	0.01951747
221.04	0.04	0.01548404
221.08	0.04	0.01589289
221.12	0.04	0.01355828
221.16	0.04	0.02025405
221.20	0.04	0.01936904
221.24	0.04	0.01847613
221.28	0.04	0.01855109
221.32	0.04	0.01804403
221.36	0.04	0.01660926
221.40	0.04	0.01732275
221.44	0.04	0.01773921
221.48	0.04	0.01596032
221.52	0.04	0.01512556
221.56	0.04	0.01353097
221.60	0.04	0.01305989
221.64	0.04	0.02067122
221.68	0.04	0.02478176
221.72	0.04	0.02168528
221.76	0.04	0.01808403
221.80	0.04	0.01696335
221.84	0.04	0.01611421
221.88	0.04	0.01343651
221.92	0.04	0.01771012
221.96	0.04	0.01650023
222.00	0.04	0.01581946
222.04	0.04	0.01457886
222.08	0.04	0.01263862
222.12	0.04	0.01484479
222.16	0.04	0.01747510
222.20	0.04	0.02469573
222.24	0.04	0.02372520
222.28	0.04	0.02299530
222.32	0.04	0.02155924
222.36	0.04	0.02007354
222.40	0.04	0.02070878
222.44	0.04	0.02155432
222.48	0.04	0.02063107
222.52	0.04	0.02273286
222.56	0.04	0.02058635
222.60	0.04	0.02313387
222.64	0.04	0.02090916
222.68	0.04	0.02885680
222.72	0.04	0.02839061
222.76	0.04	0.02406636
222.80	0.04	0.02083825
222.84	0.04	0.01887403
222.88	0.04	0.02008990
222.92	0.04	0.02673646
222.96	0.04	0.09073985
223.00	0.04	0.05834992
223.04	0.04	0.05818427
223.08	0.04	0.03728179
223.12	0.04	0.06168216
223.16	0.04	0.05051769
223.20	0.04	0.05583710
223.24	0.04	0.04920187
223.28	0.04	0.05151142
223.32	0.04	0.06296339
223.36	0.04	0.07205607
223.40	0.04	0.10454863
223.44	0.04	0.06756935
223.48	0.04	0.06322673
223.52	0.04	0.03743755
223.56	0.04	0.04757132
223.60	0.04	0.09712725
223.64	0.04	0.11535602
223.68	0.04	0.07866217
223.72	0.04	0.05662717
223.76	0.04	0.09957548
223.80	0.04	0.10341738
223.84	0.04	0.09289807
223.88	0.04	0.05426806
223.92	0.04	0.05493049
223.96	0.04	0.02622685
224.00	0.04	0.03549476
224.04	0.04	0.06253844
224.08	0.04	0.05408099
224.12	0.04	0.03107092
224.16	0.04	0.03372004
224.20	0.04	0.08822554
224.24	0.04	0.19372990
224.28	0.04	0.11374100
224.32	0.04	0.17715219
224.36	0.04	0.07067003
224.40	0.04	0.12541258
224.44	0.04	0.10440183
224.48	0.04	0.11164785
224.52	0.04	0.14231532
224.56	0.04	0.14358168
224.60	0.04	0.07669836
224.64	0.04	0.02134869
224.68	0.04	0.02841884
224.72	0.04	0.04056124
224.76	0.04	0.03154695
224.80	0.04	0.02106202
224.84	0.04	0.01872437
224.88	0.04	0.01661546
224.92	0.04	0.01453105
224.96	0.04	0.02765327
225.00	0.04	0.02837713
225.04	0.04	0.02303609
225.08	0.04	0.02068982
225.12	0.04	0.03431972
225.16	0.04	0.03477059
225.20	0.04	0.03498616
225.24	0.04	0.02757690
225.28	0.04	0.02319306
225.32	0.04	0.01957436
225.36	0.04	0.01738056
225.40	0.04	0.01634238
225.44	0.04	0.01730656
225.48	0.04	0.01670510
225.52	0.04	0.01438643
225.56	0.04	0.01476889
225.60	0.04	0.01537528
225.64	0.04	0.01586831
225.68	0.04	0.01394242
225.72	0.04	0.01665076
225.76	0.04	0.04253713
225.80	0.04	0.05728110
225.84	0.04	0.04159669
225.88	0.04	0.11715843
225.92	0.04	0.12671619
225.96	0.04	0.09024259
226.00	0.04	0.12221330
226.04	0.04	0.07410492
226.08	0.04	0.07309311
226.12	0.04	0.04197528
226.16	0.04	0.05137108
226.20	0.04	0.12186621
226.24	0.04	0.10565507
226.28	0.04	0.03853533
226.32	0.04	0.01612447
226.36	0.04	0.04771269
226.40	0.04	0.06889533
226.44	0.04	0.03721110
