onset	duration	lrdiff
218.64	0.04	-0.00417867
218.68	0.04	-0.00438619
218.72	0.04	0.00597928
218.76	0.04	0.01334468
218.80	0.04	0.00638764
218.84	0.04	0.00993383
218.88	0.04	0.00252171
218.92	0.04	-0.00980822
218.96	0.04	-0.00014186
219.00	0.04	0.00751204
219.04	0.04	0.01101273
219.08	0.04	-0.00054135
219.12	0.04	-0.00042960
219.16	0.04	0.00636248
219.20	0.04	-0.00400818
219.24	0.04	-0.00137782
219.28	0.04	0.00209893
219.32	0.04	0.00149683
219.36	0.04	0.00173537
219.40	0.04	0.00170532
219.44	0.04	0.00289462
219.48	0.04	0.00743631
219.52	0.04	0.00215716
219.56	0.04	-0.00472749
219.60	0.04	-0.00807277
219.64	0.04	0.00420406
219.68	0.04	-0.00346149
219.72	0.04	-0.00873519
219.76	0.04	0.00251776
219.80	0.04	0.00229836
219.84	0.04	0.00088899
219.88	0.04	-0.00000756
219.92	0.04	0.00075513
219.96	0.04	0.00024440
220.00	0.04	-0.00062717
220.04	0.04	0.00015297
220.08	0.04	-0.00403684
220.12	0.04	0.00870338
220.16	0.04	0.00271966
220.20	0.04	0.00172159
220.24	0.04	0.01236756
220.28	0.04	0.01017775
220.32	0.04	0.01971804
220.36	0.04	0.02127479
220.40	0.04	0.01277050
220.44	0.04	0.00955026
220.48	0.04	0.00824986
220.52	0.04	0.00710478
220.56	0.04	0.00546133
220.60	0.04	0.00471366
220.64	0.04	0.00545266
220.68	0.04	0.00535464
220.72	0.04	0.00484845
220.76	0.04	0.00315658
220.80	0.04	0.00315341
220.84	0.04	0.00248490
220.88	0.04	0.00151049
220.92	0.04	0.00175247
220.96	0.04	0.00137016
221.00	0.04	0.00047860
221.04	0.04	0.00102387
221.08	0.04	0.00173842
221.12	0.04	0.00081487
221.16	0.04	-0.00014975
221.20	0.04	-0.00041116
221.24	0.04	-0.00051749
221.28	0.04	0.00066781
221.32	0.04	-0.00367543
221.36	0.04	-0.00908780
221.40	0.04	0.00327538
221.44	0.04	0.00139379
221.48	0.04	-0.00843178
221.52	0.04	0.00028667
221.56	0.04	0.00414377
221.60	0.04	0.00135034
221.64	0.04	0.00351202
221.68	0.04	-0.01221761
221.72	0.04	-0.04273638
221.76	0.04	0.02161694
221.80	0.04	0.00327333
221.84	0.04	-0.00384053
221.88	0.04	-0.01821263
221.92	0.04	-0.00861419
221.96	0.04	-0.01244744
222.00	0.04	-0.02182913
222.04	0.04	-0.02263905
222.08	0.04	-0.00749648
222.12	0.04	-0.00697816
222.16	0.04	-0.00054766
222.20	0.04	0.00134082
222.24	0.04	0.00161097
222.28	0.04	-0.00258620
222.32	0.04	0.00204602
222.36	0.04	0.00168341
222.40	0.04	0.00188073
222.44	0.04	0.00155116
222.48	0.04	0.00021533
222.52	0.04	0.00033659
222.56	0.04	0.00123143
222.60	0.04	0.00089536
222.64	0.04	0.00037132
222.68	0.04	0.00132850
222.72	0.04	0.00117625
222.76	0.04	0.00084317
222.80	0.04	0.00328001
222.84	0.04	-0.00764282
222.88	0.04	-0.02471295
222.92	0.04	-0.01892945
222.96	0.04	-0.00453401
223.00	0.04	0.00190502
223.04	0.04	-0.00082258
223.08	0.04	-0.00174595
223.12	0.04	-0.00872165
223.16	0.04	-0.01817393
223.20	0.04	0.00056806
223.24	0.04	0.03022442
223.28	0.04	-0.04274436
223.32	0.04	-0.03238456
223.36	0.04	-0.01164952
223.40	0.04	-0.04089995
223.44	0.04	-0.01613834
223.48	0.04	-0.00114722
223.52	0.04	-0.01807108
223.56	0.04	-0.00462261
223.60	0.04	-0.01173508
223.64	0.04	-0.01087817
223.68	0.04	0.00197559
223.72	0.04	-0.00528081
223.76	0.04	-0.00286889
223.80	0.04	-0.00126122
223.84	0.04	-0.00196620
223.88	0.04	0.00101377
223.92	0.04	-0.00169605
223.96	0.04	-0.00826964
224.00	0.04	-0.00485185
224.04	0.04	-0.00224266
224.08	0.04	-0.00326447
224.12	0.04	-0.01005143
224.16	0.04	-0.01245920
224.20	0.04	-0.00493156
224.24	0.04	0.00274855
224.28	0.04	0.00446402
224.32	0.04	0.00419364
224.36	0.04	0.00339062
224.40	0.04	-0.00984944
224.44	0.04	-0.00914891
224.48	0.04	-0.02506459
224.52	0.04	-0.03089469
224.56	0.04	-0.02177464
224.60	0.04	-0.00155068
224.64	0.04	0.01199523
224.68	0.04	0.01044523
224.72	0.04	-0.01233250
224.76	0.04	-0.00413043
224.80	0.04	-0.01156401
224.84	0.04	-0.00014015
224.88	0.04	0.00289357
224.92	0.04	-0.00412379
224.96	0.04	-0.00478014
225.00	0.04	0.00261638
225.04	0.04	0.00681060
225.08	0.04	0.00775372
225.12	0.04	-0.00512038
225.16	0.04	0.00114757
225.20	0.04	0.00207557
225.24	0.04	0.00142422
225.28	0.04	0.00186353
225.32	0.04	-0.00017513
225.36	0.04	0.00127003
225.40	0.04	0.00165696
225.44	0.04	0.00088095
225.48	0.04	0.00003499
225.52	0.04	0.00173807
225.56	0.04	0.00118640
225.60	0.04	-0.00007265
225.64	0.04	-0.00123221
225.68	0.04	-0.00028461
225.72	0.04	0.00020451
225.76	0.04	-0.00252027
225.80	0.04	0.00134763
225.84	0.04	-0.00020048
225.88	0.04	0.00027713
225.92	0.04	0.00002691
225.96	0.04	0.00094316
226.00	0.04	-0.00127611
226.04	0.04	0.00082940
226.08	0.04	0.00120934
226.12	0.04	0.00058541
226.16	0.04	0.00037372
226.20	0.04	-0.00080017
226.24	0.04	-0.00003525
226.28	0.04	-0.00022667
226.32	0.04	-0.00111981
226.36	0.04	-0.00062775
226.40	0.04	-0.00155685
226.44	0.04	-0.00105054
226.48	0.04	-0.00116071
226.52	0.04	-0.00189469
226.56	0.04	-0.00223242
226.60	0.04	-0.00173900
226.64	0.04	-0.00012176
226.68	0.04	-0.00113096
226.72	0.04	0.00512259
226.76	0.04	-0.02963952
226.80	0.04	0.00165868
226.84	0.04	0.00249850
226.88	0.04	-0.00380262
226.92	0.04	-0.00522570
226.96	0.04	-0.03803765
227.00	0.04	0.00801653
227.04	0.04	0.01414434
227.08	0.04	0.00941857
227.12	0.04	0.00371866
227.16	0.04	0.01795890
227.20	0.04	-0.01526960
227.24	0.04	0.03871667
227.28	0.04	-0.01060491
227.32	0.04	-0.01831347
227.36	0.04	-0.00681666
227.40	0.04	0.00607859
227.44	0.04	0.00532647
227.48	0.04	-0.00251309
227.52	0.04	-0.00333922
227.56	0.04	0.00531264
227.60	0.04	0.03206021
227.64	0.04	0.02620614
227.68	0.04	0.03015452
227.72	0.04	0.00434826
227.76	0.04	0.00349564
227.80	0.04	-0.00282946
227.84	0.04	0.00843311
227.88	0.04	0.00207265
227.92	0.04	-0.00674534
227.96	0.04	0.00729887
228.00	0.04	0.00545653
228.04	0.04	0.00309793
228.08	0.04	-0.00455409
228.12	0.04	-0.00056577
228.16	0.04	0.00039520
228.20	0.04	0.00498762
228.24	0.04	-0.00097844
228.28	0.04	0.00041853
228.32	0.04	-0.00023953
228.36	0.04	0.00339149
228.40	0.04	0.00125937
228.44	0.04	0.00213999
228.48	0.04	0.00266389
228.52	0.04	0.00727244
228.56	0.04	0.01581212
228.60	0.04	0.00933667
228.64	0.04	-0.00531381
228.68	0.04	-0.02005357
228.72	0.04	-0.00754698
228.76	0.04	-0.00163188
228.80	0.04	0.00223633
228.84	0.04	0.00220756
228.88	0.04	0.00304598
228.92	0.04	-0.00634108
228.96	0.04	-0.00436739
229.00	0.04	0.02814804
229.04	0.04	0.03416877
229.08	0.04	0.01486363
229.12	0.04	0.00578957
229.16	0.04	-0.01003245
229.20	0.04	0.00753341
229.24	0.04	0.00461097
229.28	0.04	-0.00344105
229.32	0.04	0.00079601
229.36	0.04	0.00541689
229.40	0.04	0.00628952
229.44	0.04	0.02237643
229.48	0.04	0.02252788
229.52	0.04	-0.01447896
229.56	0.04	-0.00750893
229.60	0.04	0.00369701
229.64	0.04	0.02516276
229.68	0.04	0.01244115
229.72	0.04	-0.01162910
229.76	0.04	0.00043035
229.80	0.04	0.00434677
229.84	0.04	-0.01220274
229.88	0.04	-0.00047444
229.92	0.04	-0.00555047
229.96	0.04	-0.00607259
230.00	0.04	-0.00398567
230.04	0.04	-0.00653191
230.08	0.04	-0.03205779
230.12	0.04	-0.01366311
230.16	0.04	-0.00630523
230.20	0.04	-0.00345300
230.24	0.04	-0.01015971
230.28	0.04	-0.00326425
230.32	0.04	-0.00014459
230.36	0.04	0.00270621
230.40	0.04	0.00794897
230.44	0.04	0.00384686
230.48	0.04	0.00086045
230.52	0.04	-0.00291553
230.56	0.04	-0.01651899
230.60	0.04	-0.00984361
230.64	0.04	-0.00275356
230.68	0.04	0.00165876
230.72	0.04	0.00503858
230.76	0.04	0.00128573
230.80	0.04	-0.00802527
230.84	0.04	-0.00343406
230.88	0.04	-0.00405622
230.92	0.04	-0.00449051
230.96	0.04	0.00286825
231.00	0.04	0.00056561
231.04	0.04	-0.00184778
231.08	0.04	-0.00157070
231.12	0.04	-0.00255750
231.16	0.04	0.00038995
231.20	0.04	-0.00503419
231.24	0.04	-0.00170143
231.28	0.04	0.00178112
231.32	0.04	0.00293202
231.36	0.04	-0.00501606
231.40	0.04	-0.00365695
231.44	0.04	-0.00593580
231.48	0.04	-0.00318842
231.52	0.04	-0.00468070
231.56	0.04	-0.00111904
231.60	0.04	-0.00874355
231.64	0.04	0.00070908
231.68	0.04	-0.00306456
231.72	0.04	-0.00012505
231.76	0.04	-0.00204470
231.80	0.04	0.00035419
231.84	0.04	-0.00098531
231.88	0.04	0.00251912
231.92	0.04	0.01129921
231.96	0.04	0.00334861
232.00	0.04	0.00769345
232.04	0.04	0.00906105
232.08	0.04	0.00451752
232.12	0.04	0.00540872
232.16	0.04	0.00202678
232.20	0.04	0.00286437
232.24	0.04	0.00313664
232.28	0.04	0.00282082
232.32	0.04	0.00172018
232.36	0.04	-0.00090336
232.40	0.04	0.00159585
232.44	0.04	-0.00041369
232.48	0.04	-0.00327991
232.52	0.04	0.00146460
232.56	0.04	0.00006812
232.60	0.04	0.00129589
232.64	0.04	0.00087235
232.68	0.04	-0.00020189
232.72	0.04	-0.00256827
232.76	0.04	-0.00068801
232.80	0.04	-0.00189253
232.84	0.04	-0.00131576
232.88	0.04	-0.00089476
232.92	0.04	-0.00579208
232.96	0.04	-0.00397542
233.00	0.04	0.01275955
233.04	0.04	-0.00179170
233.08	0.04	0.00169813
233.12	0.04	-0.01382037
233.16	0.04	-0.01108015
233.20	0.04	-0.00350533
233.24	0.04	0.00030923
233.28	0.04	-0.00069034
233.32	0.04	0.00540207
233.36	0.04	0.00447688
233.40	0.04	0.00142090
233.44	0.04	0.03596159
233.48	0.04	-0.00876274
233.52	0.04	0.02451524
233.56	0.04	-0.00454167
233.60	0.04	-0.01916751
233.64	0.04	-0.02512243
233.68	0.04	-0.00078882
233.72	0.04	0.00282846
233.76	0.04	0.00502398
233.80	0.04	-0.00485698
233.84	0.04	-0.00922592
233.88	0.04	-0.02511374
233.92	0.04	-0.01732363
233.96	0.04	-0.00065586
234.00	0.04	-0.00113965
234.04	0.04	0.00407533
234.08	0.04	-0.02403687
234.12	0.04	-0.02594176
234.16	0.04	-0.01753359
234.20	0.04	-0.02668085
234.24	0.04	-0.02389820
234.28	0.04	-0.03221365
234.32	0.04	-0.02715393
234.36	0.04	-0.02211818
234.40	0.04	-0.01434585
234.44	0.04	-0.01512211
234.48	0.04	-0.01890558
234.52	0.04	-0.02233128
234.56	0.04	-0.01286089
234.60	0.04	-0.00146081
234.64	0.04	-0.00769046
234.68	0.04	-0.00037424
234.72	0.04	0.00045798
234.76	0.04	-0.00494670
234.80	0.04	-0.00196506
234.84	0.04	-0.03343054
234.88	0.04	-0.04135844
234.92	0.04	-0.02446844
234.96	0.04	0.01135792
235.00	0.04	-0.00742102
235.04	0.04	0.01699470
235.08	0.04	0.00586782
235.12	0.04	-0.03057830
235.16	0.04	0.02235042
235.20	0.04	0.00767323
235.24	0.04	-0.01378461
235.28	0.04	0.00311421
235.32	0.04	-0.01624671
235.36	0.04	-0.01705828
235.40	0.04	-0.00523550
235.44	0.04	-0.01280797
235.48	0.04	-0.01759887
235.52	0.04	-0.02234842
235.56	0.04	-0.01634422
235.60	0.04	-0.00957559
235.64	0.04	-0.00124785
235.68	0.04	-0.00239574
235.72	0.04	0.00872097
235.76	0.04	-0.00436259
235.80	0.04	-0.01494463
235.84	0.04	-0.01855097
235.88	0.04	0.00393439
235.92	0.04	0.00520406
235.96	0.04	-0.00201652
236.00	0.04	-0.00555897
236.04	0.04	-0.01257665
236.08	0.04	0.00701707
236.12	0.04	-0.00130255
236.16	0.04	0.00305376
236.20	0.04	0.00303269
236.24	0.04	-0.00676445
236.28	0.04	-0.00140022
236.32	0.04	-0.00591320
236.36	0.04	-0.01232001
236.40	0.04	-0.01431286
236.44	0.04	-0.02258030
236.48	0.04	-0.01959269
236.52	0.04	-0.02126987
236.56	0.04	-0.01009581
236.60	0.04	-0.01450405
236.64	0.04	-0.01916383
236.68	0.04	-0.01769885
236.72	0.04	-0.01439793
236.76	0.04	-0.01601164
236.80	0.04	-0.02971248
236.84	0.04	-0.03493577
236.88	0.04	-0.02988666
236.92	0.04	-0.01314526
236.96	0.04	-0.00874916
237.00	0.04	-0.01848803
237.04	0.04	-0.03670543
237.08	0.04	-0.02745179
237.12	0.04	-0.01141550
237.16	0.04	-0.00421995
237.20	0.04	-0.01567426
237.24	0.04	-0.02711315
237.28	0.04	-0.03554159
237.32	0.04	-0.03100592
237.36	0.04	-0.01203277
237.40	0.04	-0.00855671
237.44	0.04	-0.01849916
237.48	0.04	-0.03288187
237.52	0.04	-0.02430435
237.56	0.04	-0.00887651
237.60	0.04	-0.00243677
237.64	0.04	0.01890502
237.68	0.04	-0.03208701
237.72	0.04	-0.02490810
237.76	0.04	-0.01001681
237.80	0.04	0.00137165
237.84	0.04	-0.02643394
237.88	0.04	-0.04246009
237.92	0.04	-0.01837901
237.96	0.04	-0.01440573
238.00	0.04	-0.00397501
238.04	0.04	-0.00007580
238.08	0.04	-0.00216513
238.12	0.04	-0.00856453
238.16	0.04	-0.00773730
238.20	0.04	-0.00398063
238.24	0.04	-0.00511196
238.28	0.04	-0.00286233
238.32	0.04	0.00117162
238.36	0.04	-0.00056180
238.40	0.04	0.00086253
238.44	0.04	0.00327933
238.48	0.04	-0.00176623
238.52	0.04	0.00116579
238.56	0.04	-0.01028014
238.60	0.04	0.00404485
238.64	0.04	-0.00478695
238.68	0.04	0.00623870
238.72	0.04	-0.01077625
238.76	0.04	-0.00851901
238.80	0.04	-0.00554111
238.84	0.04	-0.00696396
238.88	0.04	-0.00928389
238.92	0.04	-0.01290142
238.96	0.04	-0.02530380
239.00	0.04	-0.00584016
239.04	0.04	-0.00853682
239.08	0.04	0.00554820
239.12	0.04	0.03273835
239.16	0.04	0.03360073
239.20	0.04	0.02177511
239.24	0.04	-0.00303053
239.28	0.04	0.01450501
239.32	0.04	-0.02202539
239.36	0.04	-0.00133861
239.40	0.04	-0.00239414
239.44	0.04	0.00100806
239.48	0.04	0.00294073
239.52	0.04	0.00868539
239.56	0.04	-0.00878879
239.60	0.04	-0.00493469
239.64	0.04	-0.00698068
239.68	0.04	-0.00511640
239.72	0.04	0.00256868
239.76	0.04	-0.00335705
239.80	0.04	-0.01504208
239.84	0.04	0.00813658
239.88	0.04	0.00062342
239.92	0.04	0.00846267
239.96	0.04	0.00492691
240.00	0.04	-0.03496929
240.04	0.04	-0.00422247
240.08	0.04	-0.00247376
240.12	0.04	-0.00417069
240.16	0.04	-0.01324846
240.20	0.04	-0.01138233
240.24	0.04	0.00074430
240.28	0.04	-0.00454748
240.32	0.04	-0.00771966
240.36	0.04	-0.00112949
240.40	0.04	0.00155520
240.44	0.04	0.00168813
240.48	0.04	0.00372936
240.52	0.04	0.00294098
240.56	0.04	0.00170249
240.60	0.04	0.00038939
240.64	0.04	0.00022025
240.68	0.04	0.00037988
240.72	0.04	0.00225601
240.76	0.04	-0.00460313
240.80	0.04	-0.00266490
240.84	0.04	-0.00021372
240.88	0.04	-0.00213034
240.92	0.04	0.00300236
240.96	0.04	-0.00475200
241.00	0.04	-0.00210400
241.04	0.04	-0.01194660
241.08	0.04	-0.00303857
241.12	0.04	-0.00051165
241.16	0.04	-0.00143380
241.20	0.04	-0.00305565
241.24	0.04	-0.00350642
241.28	0.04	-0.00275186
241.32	0.04	-0.00237966
241.36	0.04	-0.00330417
241.40	0.04	-0.00268880
241.44	0.04	-0.00314721
241.48	0.04	-0.00052734
241.52	0.04	0.00155677
241.56	0.04	0.00146267
241.60	0.04	0.00021811
241.64	0.04	0.00081915
241.68	0.04	0.00012394
241.72	0.04	0.00027365
241.76	0.04	0.00066553
241.80	0.04	0.00088548
241.84	0.04	0.00085526
241.88	0.04	0.00069111
241.92	0.04	0.00158963
241.96	0.04	0.00021996
242.00	0.04	-0.00079539
242.04	0.04	0.00039582
242.08	0.04	-0.00075339
242.12	0.04	0.00075305
242.16	0.04	0.00074385
242.20	0.04	0.00026971
242.24	0.04	-0.00027297
242.28	0.04	-0.00069370
242.32	0.04	-0.00166850
242.36	0.04	0.00436746
242.40	0.04	-0.00101736
242.44	0.04	0.00209387
242.48	0.04	-0.00160249
242.52	0.04	-0.00048954
242.56	0.04	-0.00055289
242.60	0.04	-0.00038074
242.64	0.04	0.00052390
242.68	0.04	0.00072048
242.72	0.04	0.00091220
242.76	0.04	0.00042807
242.80	0.04	-0.00066390
242.84	0.04	-0.00023483
242.88	0.04	-0.00133748
242.92	0.04	-0.00160727
242.96	0.04	0.00000916
243.00	0.04	0.00106310
243.04	0.04	-0.00037539
243.08	0.04	-0.00113376
243.12	0.04	0.00105207
243.16	0.04	0.00003954
243.20	0.04	-0.00044584
243.24	0.04	-0.00044764
243.28	0.04	0.00061554
243.32	0.04	-0.00207647
243.36	0.04	-0.00064351
243.40	0.04	-0.00043860
243.44	0.04	0.00101362
243.48	0.04	0.00061449
243.52	0.04	-0.00042155
243.56	0.04	0.00004936
243.60	0.04	-0.00060198
243.64	0.04	-0.00122883
243.68	0.04	-0.00035633
243.72	0.04	-0.00017338
243.76	0.04	0.00261052
243.80	0.04	0.00172500
243.84	0.04	0.00074928
243.88	0.04	0.00352865
243.92	0.04	0.00871170
243.96	0.04	0.00236277
244.00	0.04	-0.00517250
244.04	0.04	-0.00262740
244.08	0.04	0.00458997
244.12	0.04	0.00050369
244.16	0.04	-0.00099714
244.20	0.04	-0.00155587
244.24	0.04	-0.00090233
244.28	0.04	-0.00626553
244.32	0.04	-0.00244955
244.36	0.04	-0.00443543
244.40	0.04	-0.00336029
244.44	0.04	-0.00655536
244.48	0.04	-0.00951166
244.52	0.04	-0.00279662
244.56	0.04	0.00358848
244.60	0.04	-0.00839066
244.64	0.04	-0.00700290
244.68	0.04	-0.01108482
244.72	0.04	-0.00415959
244.76	0.04	0.00111263
244.80	0.04	0.00499395
244.84	0.04	0.00388345
244.88	0.04	-0.00358888
244.92	0.04	-0.00365847
244.96	0.04	0.00046214
245.00	0.04	0.00338272
245.04	0.04	0.00199403
245.08	0.04	0.01342963
245.12	0.04	0.01369070
245.16	0.04	0.00549713
245.20	0.04	0.00649809
245.24	0.04	-0.00807123
245.28	0.04	-0.00226378
245.32	0.04	-0.00027152
245.36	0.04	-0.00843263
245.40	0.04	-0.02699236
245.44	0.04	-0.02299906
245.48	0.04	0.00751517
245.52	0.04	0.00219721
245.56	0.04	-0.00332801
245.60	0.04	-0.00464509
245.64	0.04	-0.00383554
245.68	0.04	-0.00763225
245.72	0.04	-0.00500669
245.76	0.04	-0.02000987
245.80	0.04	-0.03843478
245.84	0.04	-0.03031249
245.88	0.04	-0.00543177
245.92	0.04	-0.00519951
245.96	0.04	-0.00467255
246.00	0.04	-0.00660094
246.04	0.04	-0.00339614
246.08	0.04	0.00009383
246.12	0.04	0.00477208
246.16	0.04	0.00159323
246.20	0.04	0.00004563
246.24	0.04	0.00591145
246.28	0.04	0.00353514
246.32	0.04	0.00010581
246.36	0.04	0.00177947
246.40	0.04	0.00004410
246.44	0.04	0.00003283
246.48	0.04	0.00114385
246.52	0.04	0.00035405
246.56	0.04	0.00095400
246.60	0.04	0.00079078
246.64	0.04	-0.00119165
246.68	0.04	-0.00063247
246.72	0.04	0.00327846
246.76	0.04	0.00186414
246.80	0.04	-0.00274128
246.84	0.04	-0.00045539
246.88	0.04	-0.00061024
246.92	0.04	-0.00008966
246.96	0.04	0.00147099
247.00	0.04	0.00196393
247.04	0.04	0.00070187
247.08	0.04	-0.00105559
247.12	0.04	-0.00231053
247.16	0.04	-0.00187581
247.20	0.04	-0.00258978
247.24	0.04	-0.00230593
247.28	0.04	-0.00175578
247.32	0.04	0.00008953
247.36	0.04	0.00000578
247.40	0.04	-0.00414766
247.44	0.04	-0.02800218
247.48	0.04	0.01000568
247.52	0.04	-0.03825578
247.56	0.04	-0.02591136
247.60	0.04	0.00278580
247.64	0.04	-0.00247402
247.68	0.04	-0.00184460
247.72	0.04	0.00081655
247.76	0.04	-0.00668161
247.80	0.04	0.00116533
247.84	0.04	-0.00196082
247.88	0.04	-0.00683353
247.92	0.04	-0.00242340
247.96	0.04	0.00191043
248.00	0.04	0.00081684
248.04	0.04	-0.01700103
248.08	0.04	0.02022079
248.12	0.04	0.01320236
248.16	0.04	0.00565898
248.20	0.04	-0.00381076
248.24	0.04	0.00939145
248.28	0.04	0.00099570
248.32	0.04	0.00208521
248.36	0.04	-0.00102945
248.40	0.04	0.00458954
248.44	0.04	0.00457221
248.48	0.04	0.00680428
248.52	0.04	-0.01364366
248.56	0.04	-0.01282445
248.60	0.04	-0.00480691
248.64	0.04	-0.00138447
248.68	0.04	-0.00509572
248.72	0.04	0.00291050
248.76	0.04	-0.00855436
248.80	0.04	-0.00365887
248.84	0.04	-0.00129930
248.88	0.04	-0.00227655
248.92	0.04	-0.00766853
248.96	0.04	-0.00895061
249.00	0.04	-0.00795290
249.04	0.04	-0.00132987
249.08	0.04	-0.00145333
249.12	0.04	-0.00777353
249.16	0.04	0.00188277
249.20	0.04	0.00096747
249.24	0.04	0.00008136
249.28	0.04	-0.00216489
249.32	0.04	-0.00020024
249.36	0.04	-0.00047406
249.40	0.04	-0.00177463
249.44	0.04	0.00025072
249.48	0.04	0.00132939
249.52	0.04	0.00204689
249.56	0.04	0.00128221
249.60	0.04	0.00129464
249.64	0.04	0.00135104
249.68	0.04	0.00053218
249.72	0.04	-0.00145222
249.76	0.04	-0.00006670
249.80	0.04	0.00000903
249.84	0.04	0.00022487
249.88	0.04	0.00056485
249.92	0.04	0.00067377
249.96	0.04	0.00077796
250.00	0.04	-0.00022348
250.04	0.04	0.00014198
250.08	0.04	0.00059098
250.12	0.04	0.00021368
250.16	0.04	0.00091405
250.20	0.04	0.00038645
250.24	0.04	0.00032421
250.28	0.04	0.00035148
250.32	0.04	-0.00012999
250.36	0.04	0.00030630
250.40	0.04	-0.00000572
250.44	0.04	0.00034480
250.48	0.04	0.00006229
250.52	0.04	-0.00006772
250.56	0.04	0.00018977
250.60	0.04	0.00003197
250.64	0.04	-0.00006712
250.68	0.04	0.00028369
250.72	0.04	0.00017440
250.76	0.04	-0.00009066
250.80	0.04	0.00005640
250.84	0.04	0.00014351
250.88	0.04	0.00003145
250.92	0.04	-0.00035703
250.96	0.04	-0.00669271
251.00	0.04	-0.00123199
251.04	0.04	-0.00689280
251.08	0.04	-0.00165759
251.12	0.04	-0.00141053
251.16	0.04	0.00115356
251.20	0.04	-0.00309634
251.24	0.04	0.00300253
251.28	0.04	0.00215847
251.32	0.04	-0.00509078
251.36	0.04	-0.00629174
251.40	0.04	-0.00351920
251.44	0.04	-0.00376696
251.48	0.04	0.00003462
251.52	0.04	-0.00024606
251.56	0.04	0.00066430
251.60	0.04	-0.00192465
251.64	0.04	0.00205913
251.68	0.04	0.00136883
251.72	0.04	-0.00014424
251.76	0.04	-0.00336460
251.80	0.04	0.00137764
251.84	0.04	0.00186747
251.88	0.04	0.00474222
251.92	0.04	-0.00093986
251.96	0.04	0.00460352
252.00	0.04	0.00084565
252.04	0.04	-0.00157346
252.08	0.04	-0.00365540
252.12	0.04	0.00937271
252.16	0.04	-0.00174925
252.20	0.04	-0.00205521
252.24	0.04	-0.00726232
252.28	0.04	0.00495876
252.32	0.04	-0.00035088
252.36	0.04	-0.00195474
252.40	0.04	-0.00014301
252.44	0.04	-0.00022182
252.48	0.04	-0.00058155
252.52	0.04	0.00337431
252.56	0.04	-0.00125367
252.60	0.04	0.00335643
252.64	0.04	0.00004808
252.68	0.04	-0.00022607
252.72	0.04	0.00243352
252.76	0.04	0.00118177
252.80	0.04	0.00049176
252.84	0.04	0.00101861
252.88	0.04	0.00666660
252.92	0.04	0.00403189
252.96	0.04	-0.00035925
253.00	0.04	-0.00120773
253.04	0.04	0.00700092
253.08	0.04	0.00131560
253.12	0.04	0.00126333
253.16	0.04	-0.00056031
253.20	0.04	0.00120715
253.24	0.04	0.00531305
253.28	0.04	-0.00088569
253.32	0.04	0.00068651
253.36	0.04	-0.00043841
253.40	0.04	-0.00015083
253.44	0.04	-0.00106474
253.48	0.04	0.00367636
253.52	0.04	0.00256325
253.56	0.04	-0.00327097
253.60	0.04	-0.00116030
253.64	0.04	0.00200415
253.68	0.04	-0.00563633
253.72	0.04	-0.00633830
253.76	0.04	-0.00339827
253.80	0.04	0.00105776
253.84	0.04	-0.00928783
253.88	0.04	0.00199244
253.92	0.04	0.00219349
253.96	0.04	-0.00207829
254.00	0.04	-0.00847715
254.04	0.04	-0.00187419
254.08	0.04	-0.00315726
254.12	0.04	-0.00160812
254.16	0.04	0.01266822
254.20	0.04	-0.00108603
254.24	0.04	0.00201359
254.28	0.04	0.00135806
254.32	0.04	0.00459585
254.36	0.04	-0.02008368
254.40	0.04	-0.00892281
254.44	0.04	-0.00406071
254.48	0.04	-0.00428226
254.52	0.04	-0.00815587
254.56	0.04	-0.00332549
254.60	0.04	0.00001939
254.64	0.04	-0.00219674
254.68	0.04	-0.00462095
254.72	0.04	-0.00326433
254.76	0.04	-0.00128166
254.80	0.04	-0.00371781
254.84	0.04	-0.00562026
254.88	0.04	-0.00389216
254.92	0.04	-0.00574916
254.96	0.04	-0.00508759
255.00	0.04	-0.00713347
255.04	0.04	-0.00033198
255.08	0.04	0.00707379
255.12	0.04	-0.01688486
255.16	0.04	-0.01346132
255.20	0.04	-0.00609836
255.24	0.04	-0.00929277
255.28	0.04	-0.00286925
255.32	0.04	-0.00732810
255.36	0.04	-0.00245690
255.40	0.04	-0.00096957
255.44	0.04	-0.00704965
255.48	0.04	-0.01117714
255.52	0.04	-0.00675193
255.56	0.04	-0.00165465
255.60	0.04	-0.01322421
255.64	0.04	0.00531303
255.68	0.04	-0.02527949
255.72	0.04	-0.00003953
255.76	0.04	-0.02954006
255.80	0.04	0.00931635
255.84	0.04	-0.00745131
255.88	0.04	-0.01807133
255.92	0.04	-0.01052002
255.96	0.04	-0.03877267
256.00	0.04	-0.00010430
256.04	0.04	-0.01715783
256.08	0.04	-0.00833562
256.12	0.04	-0.00458092
256.16	0.04	-0.00723491
256.20	0.04	-0.00456414
256.24	0.04	-0.01411852
256.28	0.04	-0.00652433
256.32	0.04	-0.00822013
256.36	0.04	-0.00267600
256.40	0.04	-0.00398987
256.44	0.04	-0.00204711
